#0:
>0:16673.24,39148.75;16638.87,34757.97;
#428:
>0:19528.81,33209.01;19201.02,32663.0;
#429:
>0:22998.48,34306.81;20313.69,33279.81;23903.31,30766.78;
#430:
>0:24593.75,31729.99;22567.47,33797.63;
#431:
>0:17310.72,30590.65;18840.28,25900.6;22923.68,21753.87;
#432:
>0:12233.9,19129.67;11293.77,17226.91;
#433:
>0:20324.01,24575.46;14963.13,29911.01;13094.05,33939.67;9636.91,32488.13;
#434:
>0:17557.97,35455.49;12529.31,35030.31;14442.4,37313.36;
#435:
>0:24302.47,32310.17;19686.24,33550.08;22009.1,32955.61;
#436:
>0:21659.18,33985.01;22679.01,31455.4;
#437:
>0:21929.79,34702.39;24501.61,34269.39;
#438:
>0:20073.69,33695.98;20316.12,31356.94;
#439:
>0:20241.29,31578.04;19133.75,33762.29;
#440:
>0:23988.36,32820.85;18553.71,33604.28;25223.88,32845.51;
#441:
>0:17114.82,37923.03;14574.12,37985.52;17108.5,38965.03;
#442:
>0:25166.33,30700.95;22585.1,30278.36;
#443:
>0:25134.81,31122.78;20508.9,34313.25;23935.73,32482.44;
#444:
>0:20540.72,34358.21;20770.96,32738.62;
#445:
>0:11451.99,34974.37;18121.99,37565.64;12202.3,38139.75;
#446:
>0:19716.99,33893.43;22089.21,28838.6;23313.18,34252.57;
#447:
>0:13035.53,35552.9;14240.44,39022.79;
#448:
>0:22877.75,33612.48;23321.07,31178.59;
#449:
>0:18585.77,32118.78;21088.14,31520.28;
#450:
>0:23214.98,33216.87;24857.11,30795.78;
#451:
>0:25061.13,33490.22;18845.28,37723.98;21376.26,31947.23;24137.62,32151.48;
#452:
>0:24482.98,31268.05;18248.78,37502.28;21032.09,30833.33;
#453:
>0:13859.7,38780.93;17927.16,38177.06;14144.1,38135.37;
#454:
>0:13095.11,19136.24;13974.07,16981.84;
#455:
>0:19614.72,32518.46;21082.35,30861.67;
#456:
>0:19589.9,31499.64;24463.26,30866.22;19525.83,31470.66;
#457:
>0:14603.84,39148.3;11472.11,38655.78;
#458:
>0:11016.08,21334.86;13879.58,29180.2;13294.19,32355.29;
#459:
>0:21208.12,30899.34;19800.17,32096.46;
#460:
>0:23485.95,34317.72;19371.27,33317.7;23691.21,32007.68;
#461:
>0:21185.76,30286.29;23195.12,31536.75;19784.49,33096.69;
#462:
>0:21727.22,33231.65;18803.26,34415.07;24155.35,30889.6;
#463:
>0:17057.62,36899.38;15580.58,38706.57;
#464:
>0:21324.38,33271.76;19735.76,30693.29;
#465:
>0:23518.86,33487.54;24981.74,30557.43;
#466:
>0:23561.95,31525.56;20635.56,31743.83;23590.45,33402.92;
#467:
>0:20557.78,31653.91;18766.81,33899.08;
#468:
>0:22076.11,33761.82;18660.05,33153.39;24119.65,30358.17;18374.79,39078.67;19826.28,30382.07;
#469:
>0:19272.88,31767.4;23900.9,31983.78;
#470:
>0:23237.21,32140.33;24011.18,33004.07;
#471:
>0:19017.75,31044.11;21879.29,30417.91;
#472:
>0:9193.48,38992.83;13437.13,31329.4;15114.2,28727.71;15664.62,24245.0;
#473:
>0:23575.92,34101.97;22980.53,30847.8;
#474:
>0:22530.7,33370.77;22549.67,33858.82;
#475:
>0:18986.25,33050.45;21853.24,32885.56;
#476:
>0:21745.52,33727.76;22609.06,33963.11;
#477:
>0:20122.62,30884.76;18923.26,34389.79;
#478:
>0:19992.47,31718.51;20374.36,30569.84;
#479:
>0:24335.98,30824.74;20109.11,34148.94;
#480:
>0:24711.89,33499.88;21108.0,30456.56;22004.27,30530.82;
#481:
>0:11485.5,18631.83;16624.7,17568.82;
#482:
>0:7921.3,29850.67;14567.47,32744.92;15445.7,34973.93;19242.61,31516.55;
#483:
>0:18995.41,31208.43;18666.56,30951.92;
#484:
>0:23628.01,32357.39;22890.75,33286.83;
#485:
>0:24094.91,13082.45;22666.29,16224.58;
#486:
>0:19372.81,17776.78;18056.2,17135.33;13610.86,12451.25;
#487:
>0:23801.53,34596.83;22890.55,33279.17;
#488:
>0:21952.13,34305.73;24200.68,34702.19;
#489:
>0:15875.63,35981.07;16486.75,36672.96;
#490:
>0:24826.05,13561.86;23991.29,15239.13;
#491:
>0:23679.45,32892.14;19165.97,34008.25;
#492:
>0:24158.38,32046.74;23667.1,33840.67;
#493:
>0:12642.25,37283.92;16757.84,38430.81;11888.36,37119.65;
#494:
>0:22755.57,34685.45;23653.24,31642.76;
#495:
>0:22466.36,31438.45;23389.77,34374.03;
#496:
>0:18321.92,34014.87;23299.84,34267.52;20237.18,31662.39;
#497:
>0:23411.43,33010.67;20025.48,31748.18;21768.21,32028.4;
#498:
>0:21973.06,31043.5;23374.73,34029.68;
#499:
>0:19003.63,30434.7;23969.46,33059.6;19143.49,32693.0;
#500:
>0:19863.87,22960.16;16444.18,22119.96;12347.07,30100.28;9453.8,24750.93;
#501:
>0:12456.51,35129.26;15204.61,35552.52;13772.0,38304.04;
#502:
>0:24612.23,31124.94;23916.55,34684.09;
#503:
>0:9773.3,19088.83;9647.8,25258.87;6659.66,28280.42;
#504:
>0:23684.88,34268.86;21810.07,33675.33;
#505:
>0:24841.73,14653.45;24302.05,14283.35;
#506:
>0:20017.79,31690.45;19958.94,31440.69;
#507:
>0:13730.99,38764.14;16267.43,36146.15;12986.42,37764.47;
#508:
>0:20413.35,33124.42;19111.03,31978.34;
#509:
>0:22037.53,34051.9;21933.3,30975.25;
#510:
>0:21061.8,34419.01;20429.34,33066.49;
#511:
>0:24313.95,16728.35;22682.98,16422.44;
#512:
>0:21113.93,33677.31;22395.37,32583.28;21543.48,31512.54;
#513:
>0:24242.57,31479.86;22785.33,33884.13;
#514:
>0:24483.36,31687.02;21696.43,33912.09;22759.21,31132.39;
#515:
>0:16652.59,36274.6;13967.34,35335.43;15408.69,35396.92;13003.35,37785.36;16539.26,37788.99;12091.29,38621.85;17682.21,33220.9;17687.92,37309.79;12888.98,37435.84;
#516:
>0:20804.38,32021.56;19564.91,30892.61;
#517:
>0:25163.24,31906.12;24369.28,31200.58;
#518:
>0:18237.36,30570.7;25151.63,28385.4;21975.89,33931.15;
#519:
>0:10138.84,39027.2;6036.58,31672.98;5611.09,27818.1;
#520:
>0:20058.3,33949.03;20724.13,31059.48;
#521:
>0:18674.41,30862.86;20226.08,34199.7;
#522:
>0:20173.2,32623.41;22465.91,30510.14;23339.75,28982.43;19474.5,32619.56;
#523:
>0:21996.48,33168.65;22669.07,32859.85;
#524:
>0:24203.04,32137.65;19582.53,31720.14;23930.05,33981.82;
#525:
>0:24834.28,32661.87;24838.73,30532.09;
#526:
>0:23104.85,36268.39;19275.67,37289.49;
#527:
>0:19085.37,31491.62;24517.63,30221.5;19618.92,38837.35;19247.83,32130.18;
#528:
>0:21490.18,30505.38;21169.34,33084.87;
#529:
>0:19734.74,33742.29;19133.22,33388.94;
#530:
>0:16934.4,37474.71;11379.13,36780.27;
#531:
>0:21159.93,34565.38;21081.55,31848.29;
#532:
>0:24611.12,32789.84;21902.48,32825.05;
#533:
>0:20292.72,30627.36;22712.0,33716.58;21473.05,31179.42;
#534:
>0:25177.68,31933.17;18905.07,31602.94;22494.58,31798.02;20659.12,30319.6;
#535:
>0:24787.85,34172.41;22206.09,29499.98;
#536:
>0:20370.13,33850.86;24185.76,31424.3;18573.25,33346.49;
#537:
>0:21263.99,32766.65;18868.57,33016.73;
#538:
>0:20635.81,32340.42;21020.58,34555.67;
#539:
>0:21327.62,33872.2;20786.65,30256.83;
#540:
>0:22560.05,31086.6;21681.19,31957.0;22972.35,30373.72;
#541:
>0:24205.88,32098.5;24060.4,33243.92;
#542:
>0:21217.93,30864.05;24582.76,30432.71;18711.01,37883.97;18454.41,30265.27;
#543:
>0:24805.59,12737.78;24000.07,14585.43;
#544:
>0:22447.48,31840.22;24411.01,34196.7;
#545:
>0:14721.09,24002.48;12444.42,25860.13;16669.06,33061.46;
#546:
>0:18764.91,33897.02;19659.87,31631.75;
#547:
>0:22810.78,33762.47;19814.98,33272.36;21945.78,31044.31;
#548:
>0:23168.19,31757.52;25089.68,31294.48;
#549:
>0:18603.19,34028.49;19620.08,34551.31;
#550:
>0:24457.92,31957.13;21805.55,33502.64;
#551:
>0:22666.27,33087.42;24967.39,34569.99;
#552:
>0:24364.55,32909.98;23040.17,31473.48;
#553:
>0:23213.54,18802.92;23372.74,12350.08;
#554:
>0:23513.6,34187.12;24488.64,34673.12;
#555:
>0:21628.13,32951.75;19713.41,32591.11;
#556:
>0:18607.3,32534.54;24183.01,30305.64;
#557:
>0:21574.02,30320.32;21276.21,33162.13;
#558:
>0:18162.82,33517.55;24549.59,31083.73;19338.24,31758.27;
#559:
>0:23814.3,30654.75;24016.94,33891.32;
#560:
>0:13975.53,36121.4;17159.54,37934.09;12873.95,38666.73;16570.04,37744.54;11963.55,38678.04;
#561:
>0:21722.14,30798.13;22579.24,33224.73;
#562:
>0:19445.14,32545.3;19714.79,30797.98;
#563:
>0:18869.42,30418.43;23094.25,33648.48;
#564:
>0:16828.82,34856.07;14762.52,38386.97;
#565:
>0:24401.89,32175.97;20280.34,30636.95;23982.07,33575.75;
#566:
>0:14683.05,35191.11;17492.42,36155.62;
#567:
>0:21338.73,32736.28;18514.64,30836.18;
#568:
>0:13386.53,19786.83;8700.27,15060.93;
#569:
>0:13281.89,36172.31;16178.3,38686.5;12171.15,38193.34;
#570:
>0:23880.93,34410.89;24603.12,34292.04;
#571:
>0:23670.61,32807.17;23278.92,31197.27;
#572:
>0:21453.79,31255.48;22294.65,33147.75;24924.35,29273.94;18970.89,31184.92;
#573:
>0:17868.3,12933.0;18874.25,15902.84;
#574:
>0:21230.98,34165.19;23006.62,31973.38;
#575:
>0:21468.6,33890.56;22749.44,32109.16;19391.6,33403.48;
#576:
>0:24157.39,33690.34;24933.16,33938.83;
#577:
>0:22201.07,13820.64;21811.66,15528.09;
#578:
>0:15722.77,27196.61;12249.72,32497.53;11427.18,38863.58;
#579:
>0:15203.65,23308.3;11305.25,27561.59;16216.45,31024.73;
#580:
>0:19605.44,12656.63;16606.2,14365.95;13536.94,16430.28;
#581:
>0:18949.06,30839.18;20879.97,30251.45;
#582:
>0:21822.24,34434.12;24743.82,31553.67;
#583:
>0:21078.92,32594.59;24979.65,32134.81;
#584:
>0:14271.66,19387.93;12623.8,20416.36;
#585:
>0:21275.23,33298.92;24946.64,29743.53;25057.49,30646.96;
#586:
>0:15065.4,20089.19;21229.36,12530.5;
#587:
>0:18729.42,31855.21;19269.41,33542.22;
#588:
>0:21126.25,33625.31;18965.83,34205.14;
#589:
>0:20181.68,32448.83;18596.97,30385.73;
#590:
>0:5489.61,14977.53;9124.89,19293.0;14531.56,17089.74;
#591:
>0:13696.45,24008.41;13132.24,18684.66;
#592:
>0:11706.32,20292.44;14010.89,18974.76;
#593:
>0:23042.18,32772.45;25033.42,33213.34;
#594:
>0:21428.85,32173.38;23166.23,31791.59;22435.37,38806.97;19576.98,30216.76;
#595:
>0:21417.31,34374.54;18461.22,34240.93;
#596:
>0:24340.07,30841.45;20877.99,31170.93;
#597:
>0:18930.91,30420.18;21165.8,33459.46;
#598:
>0:21046.19,34210.4;21652.7,34533.25;
#599:
>0:23127.87,30809.49;24922.82,34048.11;
#600:
>0:20563.73,34178.91;21317.56,30603.97;
#601:
>0:25058.57,32765.48;22753.76,36959.99;18368.27,33769.02;
#602:
>0:22360.72,14845.34;23918.13,12424.52;
#603:
>0:22117.14,31302.94;21751.51,33560.21;
#604:
>0:21619.79,34695.59;23865.08,34538.37;
#605:
>0:20781.54,33575.03;22492.65,32815.83;
#606:
>0:18176.31,32459.99;20981.45,30472.51;
#607:
>0:8578.32,24279.99;14204.62,24224.43;15505.95,28370.77;20140.1,34629.12;23693.11,27978.14;
#608:
>0:18541.7,32431.92;20063.69,31107.23;
#609:
>0:19224.35,34120.25;19890.24,32463.46;
#610:
>0:18540.28,33808.69;19945.88,31560.26;
#611:
>0:19461.17,33034.16;19710.57,31021.05;
#612:
>0:24003.54,32885.25;23973.24,30706.22;
#613:
>0:4411.19,15539.59;6382.01,15424.91;
#614:
>0:21317.87,32988.84;18477.85,34341.94;
#615:
>0:24044.23,32196.54;25066.32,32765.53;
#616:
>0:21508.66,33091.68;24233.44,30496.94;20813.55,31391.15;
#617:
>0:13155.24,36728.71;16858.19,37711.12;12553.64,38355.98;
#618:
>0:18843.92,32430.58;23186.63,32160.79;19909.2,33631.89;
#619:
>0:18827.83,32786.86;24613.53,31757.73;18891.15,32195.12;
#620:
>0:22183.15,27470.87;19789.07,31459.57;17974.32,35978.44;14242.69,37384.18;
#621:
>0:14439.01,36501.14;11513.52,38874.97;
#622:
>0:24964.85,30231.88;20772.0,31095.11;24661.21,32126.69;
#623:
>0:21218.84,34563.78;20774.16,32148.11;
#624:
>0:14549.44,20542.93;13688.0,18364.58;
#625:
>0:22368.69,15760.85;24404.67,13412.75;
#626:
>0:12485.41,37067.7;12269.7,31523.59;14645.7,36344.13;14022.61,36853.83;
#627:
>0:21742.53,15590.64;22569.98,14917.74;
#628:
>0:20652.76,31511.34;20968.15,34518.48;
#629:
>0:23086.56,31426.48;21666.26,30253.06;24907.76,31224.78;
#630:
>0:21573.44,31402.29;23972.65,34677.05;
#631:
>0:20099.45,34552.33;23443.3,33951.31;
#632:
>0:23974.31,30287.44;25192.69,31532.44;
#633:
>0:24133.5,30387.96;24830.22,34612.25;
#634:
>0:21190.95,31123.66;19295.86,31510.56;
#635:
>0:23587.05,34391.75;22941.22,34154.7;
#636:
>0:20254.82,32920.49;19649.32,31491.04;
#637:
>0:24977.25,33901.28;19279.08,34059.3;22911.22,31004.42;
#638:
>0:20418.71,32912.41;18707.06,31209.6;
#639:
>0:20654.02,13362.05;18060.71,13212.52;14182.03,16481.94;8711.32,15306.43;
#640:
>0:20340.04,32579.64;19027.69,30480.04;
#641:
>0:11981.01,35652.66;13651.88,38698.22;
#642:
>0:20198.33,31592.44;24980.89,32163.69;
#643:
>0:19366.28,30839.42;20678.53,30646.48;
#644:
>0:19026.44,31205.72;23853.43,31551.26;20506.44,33700.68;
#645:
>0:24176.56,33432.36;20071.26,33300.71;24652.09,31176.76;18780.8,31205.25;23785.84,33165.09;20577.41,30618.7;
#646:
>0:21953.28,33064.45;24776.33,32426.25;
#647:
>0:21005.78,32143.51;22800.1,32857.53;21306.06,30758.09;
#648:
>0:21039.0,30964.98;21304.2,32391.5;
#649:
>0:18051.62,37318.62;16046.45,37569.14;
#650:
>0:16939.73,35014.29;14935.9,37871.4;
#651:
>0:11758.01,35746.69;11715.93,36351.82;
#652:
>0:19879.97,34495.42;19841.46,31877.45;
#653:
>0:18652.84,30489.76;18800.17,33540.03;
#654:
>0:19887.36,32616.42;20316.95,32033.6;
#655:
>0:21491.66,17278.03;15801.64,23818.86;19115.63,29408.61;24635.48,31472.07;18159.68,36161.82;
#656:
>0:19056.25,33418.6;19257.47,34682.73;
#657:
>0:21302.53,33615.84;23885.34,34697.07;
#658:
>0:18837.89,20479.83;15917.04,16690.24;
#659:
>0:14314.48,38746.81;13500.73,36639.0;
#660:
>0:20423.43,32554.82;22242.97,31211.6;21366.08,32178.69;
#661:
>0:22081.69,34109.77;25168.49,33675.41;
#662:
>0:20543.96,32778.86;21309.29,30517.08;
#663:
>0:21738.61,32504.84;19711.95,31431.2;23147.36,31203.41;
#664:
>0:18608.83,31104.41;19712.07,30305.45;
#665:
>0:22772.88,32707.7;21841.06,36835.12;18725.27,32187.54;
#666:
>0:17929.6,35598.77;14919.88,36206.11;
#667:
>0:19022.33,34451.4;23653.1,29472.89;25122.26,30926.08;
#668:
>0:22557.41,31917.96;24258.75,33773.72;
#669:
>0:23082.76,16654.36;24726.04,14246.51;
#670:
>0:5772.59,15502.79;6367.46,12289.9;
#671:
>0:17877.54,34846.22;17071.81,37656.33;
#672:
>0:23386.92,33331.26;23107.37,34127.02;
#673:
>0:23427.11,32822.24;18481.17,33366.99;
#674:
>0:21867.95,30980.74;24973.97,32055.71;
#675:
>0:20074.29,32774.82;23549.31,27419.03;22765.61,31461.63;
#676:
>0:22289.43,32862.56;22621.47,33193.0;
#677:
>0:8682.89,17277.59;12106.59,21126.76;
#678:
>0:18325.96,33569.36;20995.79,31174.44;
#679:
>0:22830.59,34563.54;22738.65,31638.18;
#680:
>0:24413.95,33820.74;22837.94,33763.11;
#681:
>0:24392.64,32701.99;23570.09,31395.26;
#682:
>0:25220.53,31430.33;22500.3,31654.17;
#683:
>0:19733.69,34667.58;20658.28,33633.99;
#684:
>0:20562.08,31908.33;20642.28,33242.4;
#685:
>0:10841.96,37882.26;14258.07,31104.48;
#686:
>0:19009.21,32160.75;22290.86,32304.94;
#687:
>0:10811.9,33018.69;12785.45,28942.51;17204.92,24814.37;18263.2,18752.7;
#688:
>0:13559.64,20127.5;8276.29,22775.26;4660.58,24131.71;
#689:
>0:20097.94,13916.9;16431.44,20461.46;12639.59,22002.23;10764.97,28218.6;7396.11,30944.55;
#690:
>0:24306.3,16494.71;22458.82,13381.13;
#691:
>0:12532.16,38636.77;14384.52,35106.7;
#692:
>0:20007.61,34064.13;21042.95,33905.36;
#693:
>0:13929.29,34836.58;11334.07,38301.84;
#694:
>0:18195.82,32105.42;24766.74,30816.15;
#695:
>0:22635.13,34262.9;21348.14,31725.7;
#696:
>0:13411.73,17345.39;14149.03,20099.78;
#697:
>0:23570.77,33646.56;19903.34,33573.07;22853.49,31989.46;
#698:
>0:21985.87,30587.23;23766.19,33200.93;
#699:
>0:22734.42,32943.65;19322.21,31979.26;23266.27,33956.9;
#700:
>0:23693.36,12571.3;23153.55,16472.41;
#701:
>0:22252.16,13833.53;22248.18,15795.61;
#702:
>0:6681.2,18789.13;10517.87,25615.4;8825.04,28195.2;8984.41,33374.65;
#703:
>0:12266.78,36330.15;17197.65,35975.2;11090.12,35423.82;
#704:
>0:23105.25,30381.31;21576.54,34323.53;23323.71,31625.17;
#705:
>0:18553.14,32888.62;19345.52,30403.0;
#706:
>0:23981.74,31644.69;22443.18,31817.7;
#707:
>0:22282.31,34427.6;24110.22,30610.19;
#708:
>0:23205.01,34387.33;22860.53,32859.93;
#709:
>0:18622.72,25030.73;15519.68,21664.41;11975.5,21680.09;8918.28,17011.9;6992.2,15895.01;
#710:
>0:13932.29,35681.67;16362.62,37308.02;11082.07,37347.55;
#711:
>0:24826.25,15493.93;24253.44,16034.52;
#712:
>0:13757.74,38518.92;12143.58,37664.54;
#713:
>0:13532.77,20270.84;13068.06,18890.51;
#714:
>0:16744.3,38267.15;12070.49,35708.51;16417.73,39186.33;
#715:
>0:20020.21,32747.9;23431.64,29639.94;22007.14,31771.18;
#716:
>0:22390.63,12922.48;24340.41,14797.96;
#717:
>0:20325.48,31576.63;21511.43,33054.35;
#718:
>0:22284.09,34373.92;23817.0,32028.78;
#719:
>0:17080.54,36958.76;12313.12,38022.96;11304.17,36959.49;
#720:
>0:24373.38,30793.59;20277.01,32617.7;24722.73,31370.78;
#721:
>0:19225.75,31766.7;23029.5,30558.66;24775.95,39093.78;21470.5,33104.17;
#722:
>0:23953.96,34110.79;24387.63,34377.72;
#723:
>0:19084.37,30337.19;20712.11,34208.15;
#724:
>0:19525.08,33205.03;22341.19,33679.78;
#725:
>0:20315.96,31363.61;20573.32,30265.02;
#726:
>0:20749.27,33719.3;21159.19,34137.67;
#727:
>0:20488.73,31780.72;22859.97,30706.18;18748.34,33986.08;
#728:
>0:20526.53,26294.04;16970.66,24772.48;13725.89,21018.62;
#729:
>0:21469.87,34346.15;20316.62,34389.25;
#730:
>0:21083.61,32029.62;23201.81,32219.5;
#731:
>0:11330.51,36342.24;13684.47,34986.46;
#732:
>0:6078.35,15777.34;6086.81,12770.37;
#733:
>0:22425.2,33794.76;22046.9,34547.52;
#734:
>0:19703.57,30479.58;24448.46,33496.42;18981.74,34984.29;19072.99,32117.73;
#735:
>0:19712.85,32324.44;20171.45,33697.38;
#736:
>0:23710.25,34542.41;24329.05,33685.7;
#737:
>0:18839.07,33782.54;18662.11,31707.24;
#738:
>0:24744.34,32946.49;19940.69,30658.34;24328.37,33694.79;
#739:
>0:23921.38,31140.93;24478.5,31286.75;
#740:
>0:23609.5,25022.7;20978.45,28316.03;16106.81,33814.87;11992.53,30463.83;9476.3,32225.87;7465.5,34404.21;
#741:
>0:12305.35,28279.25;14327.61,23319.12;7874.32,19854.93;6594.01,14917.15;
#742:
>0:24236.2,33205.05;19935.98,34463.63;24702.48,34619.88;
#743:
>0:22757.68,33461.33;20104.94,32298.43;
#744:
>0:22106.97,31811.1;21667.38,33230.38;23880.67,32402.14;18504.32,35951.77;20995.0,34568.73;
#745:
>0:24024.83,34451.77;23738.84,32299.58;
#746:
>0:24101.99,30695.2;24277.25,34303.87;
#747:
>0:22998.9,33983.04;24130.89,31370.79;
#748:
>0:16409.46,37417.07;12632.15,35102.04;
#749:
>0:12249.61,34880.47;15856.87,36528.03;12426.29,38644.43;16264.95,34981.05;13788.09,37600.06;16261.64,38710.95;
#750:
>0:20889.81,33336.08;19970.76,34078.49;
#751:
>0:20372.12,34612.66;19595.06,33065.63;
#752:
>0:19252.1,33397.15;18674.74,33112.01;
#753:
>0:24308.06,31812.85;22922.52,33383.9;
#754:
>0:21825.85,31032.79;22422.66,32916.49;
#755:
>0:19141.57,32542.87;21066.07,30562.29;
#756:
>0:22365.24,32137.2;23409.59,32357.51;
#757:
>0:11275.58,35790.53;17599.53,33234.78;21182.15,33880.15;22564.04,31363.2;18927.99,31796.42;23888.64,34288.78;21016.21,32141.53;25150.9,30735.41;
#758:
>0:21617.51,33587.84;19855.28,33403.87;
#759:
>0:23828.45,30834.53;24528.31,30712.15;
#760:
>0:21299.14,32728.07;18501.84,30858.26;
#761:
>0:19567.6,30648.06;25230.11,32843.95;21236.05,37676.25;18745.37,32365.48;
#762:
>0:18622.46,34450.04;18357.83,31790.69;
#763:
>0:20198.83,32972.91;19666.02,30817.59;
#764:
>0:18279.42,31606.84;18950.74,32629.79;
#765:
>0:25188.86,31354.82;23927.63,31255.47;
#766:
>0:18773.6,31826.65;19142.61,32913.75;
#767:
>0:19636.79,34187.17;19315.32,30913.36;
#768:
>0:24453.85,31229.38;25195.62,30503.37;
#769:
>0:12206.62,35759.84;16867.89,37181.43;14075.98,38781.91;
#770:
>0:5594.52,29708.37;9680.08,22666.46;14382.72,27131.87;15091.65,27883.2;19530.84,21951.5;
#771:
>0:20043.58,31281.88;20675.93,33616.37;
#772:
>0:22202.84,33990.58;21028.94,34466.68;22368.37,33146.49;20593.48,31585.12;23096.3,34387.55;21145.98,30835.43;
#773:
>0:18941.64,32847.87;19898.28,30994.01;
#774:
>0:11156.01,39102.58;16956.72,36440.28;18877.52,32227.58;
#775:
>0:20538.98,18261.63;20477.64,16785.43;
#776:
>0:11200.91,24216.39;15906.53,25942.38;18587.49,31271.19;21542.35,36570.41;
#777:
>0:22078.35,30534.35;22591.59,32370.88;
#778:
>0:14512.73,36136.79;13851.05,38931.65;
#779:
>0:18809.87,30822.54;21802.62,31090.19;19032.12,33401.85;
#780:
>0:24018.54,28675.45;20357.29,23858.38;16657.46,22479.07;12127.4,29536.56;7620.22,22819.1;
#781:
>0:19003.28,34154.85;22883.72,30999.97;
#782:
>0:23670.28,30662.66;20441.79,38557.06;20347.49,33468.23;
#783:
>0:24203.55,30827.69;21625.94,32722.41;24122.45,32194.46;
#784:
>0:18488.99,34258.46;24632.64,27739.14;24037.22,33439.73;
#785:
>0:17273.6,30225.27;17369.57,32219.61;
#786:
>0:15642.04,35455.95;16502.51,36101.07;
#787:
>0:18277.26,30896.98;18347.06,31213.76;
#788:
>0:20988.21,33377.61;24958.28,30657.14;21123.25,32179.34;25120.34,33028.67;
#789:
>0:19645.65,31885.33;19145.45,33184.82;
#790:
>0:21976.73,31751.8;22035.08,31501.71;
#791:
>0:19359.49,33018.46;23441.22,33308.64;
#792:
>0:17960.0,36657.4;15844.23,37806.35;
#793:
>0:20706.57,32448.79;21417.71,31832.32;
#794:
>0:18443.75,32668.4;18230.47,33281.23;
#795:
>0:12047.59,25121.39;16462.81,24617.9;20387.51,29227.73;
#796:
>0:22838.37,15874.19;23125.09,12619.17;
#797:
>0:8188.2,37409.43;9141.61,31182.81;11566.29,26438.54;13793.41,23542.75;15079.96,18370.18;
#798:
>0:22832.17,33335.91;20944.94,33969.4;25170.69,33230.94;20020.96,30933.96;
#799:
>0:21360.62,32245.06;19104.72,30732.73;
#800:
>0:23708.97,30351.23;20932.22,26458.98;17982.73,24569.43;14335.09,19934.42;15253.79,12317.12;
#801:
>0:23923.08,31165.58;22698.14,32855.38;
#802:
>0:19656.92,30965.19;20159.27,32357.47;
#803:
>0:13821.41,38724.52;17081.56,36062.93;
#804:
>0:18440.91,32767.38;24338.78,34442.37;
#805:
>0:19900.31,31601.31;21452.8,32333.33;
#806:
>0:20959.36,30478.81;24394.06,33771.14;
#807:
>0:24183.34,31450.48;24926.53,31800.34;
#808:
>0:19802.37,33168.47;24832.14,31873.46;18326.34,33776.68;
#809:
>0:17780.2,37897.72;17754.18,37548.34;
#810:
>0:20693.25,30941.2;21347.67,30237.47;
#811:
>0:21363.57,31743.11;19109.97,30258.76;
#812:
>0:21758.31,32969.05;23141.55,31127.65;
#813:
>0:24153.07,30502.06;20614.23,31889.93;
#814:
>0:20814.17,34567.76;23439.59,31330.15;21348.46,34213.78;
#815:
>0:19114.91,30802.44;20735.26,34688.75;
#816:
>0:19226.34,33123.65;19680.55,32407.15;
#817:
>0:10090.61,38236.91;13213.51,33898.81;17328.98,33415.61;
#818:
>0:19515.23,33738.07;18600.57,33543.96;
#819:
>0:18928.71,34627.51;24380.68,32598.47;19189.97,34468.46;
