#0:
>0:20126.61,14566.04;16409.7,18886.6;12570.23,22136.62;7764.05,27736.19;6021.62,33277.29;5199.6,37511.39;
#389:
>0:25150.33,25879.96;21441.85,34386.68;15246.03,34186.13;12421.47,31326.97;8256.15,32380.6;
#390:
>0:24734.25,35045.9;20379.7,28003.18;
#391:
>0:23494.05,34239.05;23686.62,35389.41;
#392:
>0:21933.26,33633.97;23413.39,34179.02;22174.46,34328.95;
#393:
>0:24248.86,34042.24;23577.8,33126.56;
#394:
>0:11093.3,38531.41;13330.37,38413.13;
#395:
>0:21110.57,35097.69;14699.79,26474.43;13817.38,22353.99;13686.29,18347.86;
#396:
>0:4130.9,16617.14;5447.71,15072.89;
#397:
>0:11851.99,14758.28;16080.01,19407.98;19823.05,12485.51;25107.04,18077.73;
#398:
>0:11231.51,16898.62;8539.49,25399.31;
#399:
>0:22248.94,35337.01;22064.79,36450.31;
#400:
>0:15011.25,25585.97;15543.19,26431.38;22554.94,31914.37;15271.35,35062.0;
#401:
>0:22743.93,34348.66;20529.37,34795.63;
#402:
>0:23476.7,32858.89;20974.19,34515.07;23567.08,32740.13;
#403:
>0:21860.26,32156.68;23498.12,36200.64;
#404:
>0:23482.42,35336.64;23911.96,33039.05;
#405:
>0:7576.38,21926.15;12132.77,29297.96;16096.2,27498.41;18909.53,29115.97;22140.67,27873.68;
#406:
>0:15484.52,23091.6;13385.71,21828.33;8761.76,22251.98;5030.99,21443.38;
#407:
>0:23642.9,23741.03;21778.88,28342.68;
#408:
>0:7227.83,31058.87;9205.62,37831.99;12790.74,37100.18;16560.06,37645.59;
#409:
>0:23424.38,33751.47;23015.2,36681.0;
#410:
>0:22222.29,32800.11;21036.48,32926.13;
#411:
>0:14988.89,38508.48;16615.7,38400.16;
#412:
>0:21842.84,16609.49;18445.31,19600.83;24263.65,22280.18;18694.58,30100.0;16983.93,30367.72;
#413:
>0:21876.94,33489.54;22113.0,35013.85;
#414:
>0:24448.57,32640.69;24806.42,34665.49;
#415:
>0:6261.1,33479.64;8455.07,36867.63;12869.97,36331.68;15213.48,38310.22;
#416:
>0:23521.54,33238.64;22852.9,32575.67;
#417:
>0:23752.26,33972.47;20567.9,33593.2;
#418:
>0:4874.16,13113.68;7918.18,16197.93;
#419:
>0:4065.76,12533.09;6474.44,14263.0;
#420:
>0:13323.27,19139.47;10532.89,24764.5;4861.18,28792.73;
#421:
>0:22594.28,33555.27;21896.37,34220.58;
#422:
>0:10291.58,15049.46;13583.3,20984.42;15790.82,21551.44;16023.68,30139.79;
#423:
>0:21611.93,35436.06;24912.04,38119.72;
#424:
>0:11284.52,35902.87;14124.87,37892.16;
#425:
>0:21935.64,35720.87;23591.22,35586.38;23982.18,36256.76;
#426:
>0:23018.98,32217.29;23283.4,36715.87;20847.46,32527.1;
#427:
>0:22088.06,32720.6;20899.12,33600.97;
#428:
>0:7584.85,39029.07;11849.13,36052.5;
#429:
>0:14677.45,38487.77;15698.31,35448.9;
#430:
>0:13041.44,32882.85;9519.27,28262.2;
#431:
>0:17462.4,28356.33;14593.45,32658.74;8295.4,37829.21;5166.62,38621.29;
#432:
>0:22798.54,35787.8;22353.32,35039.14;
#433:
>0:14409.26,39072.44;11080.35,35300.02;
#434:
>0:23412.61,34260.69;23100.57,34924.55;
#435:
>0:21856.05,35960.99;25234.83,33463.54;21730.75,34673.66;
#436:
>0:16049.37,37716.63;22649.17,34735.89;21195.97,35468.83;15805.97,36930.14;
#437:
>0:15872.31,28438.2;13576.59,22027.23;7786.87,19698.8;6845.41,20129.03;
#438:
>0:24847.42,34738.03;24661.12,35349.14;
#439:
>0:20804.28,20726.13;18384.44,13386.5;
#440:
>0:22185.28,32024.56;23018.02,33455.17;
#441:
>0:23430.35,33333.13;22543.8,32548.82;
#442:
>0:16212.03,25999.63;14164.5,25614.42;8203.69,21633.53;5053.22,23759.02;
#443:
>0:22703.61,35441.01;22402.03,33294.43;
#444:
>0:23531.13,34712.17;22103.79,34956.24;
#445:
>0:23623.57,35358.9;24141.54,36770.22;
#446:
>0:22347.57,33066.71;21536.49,35729.66;
#447:
>0:20076.63,18934.76;17547.45,21678.72;15783.05,29839.48;15177.49,34545.41;
#448:
>0:21806.14,32212.57;23332.15,34031.45;
#449:
>0:5318.49,13391.38;4415.9,14163.46;
#450:
>0:22177.86,31902.32;21332.21,34595.37;
#451:
>0:22231.1,35077.58;22331.83,35509.39;
#452:
>0:15286.33,16645.74;13637.95,21108.37;11121.52,21576.74;14324.39,25847.38;13426.61,34394.47;11203.56,38115.74;
#453:
>0:24212.77,33874.99;23131.62,36186.02;
#454:
>0:22598.76,35942.82;24359.99,33272.31;
#455:
>0:7892.53,34855.25;14135.6,36440.17;17322.13,37091.28;
#456:
>0:20527.05,34306.89;23545.47,34665.49;
#457:
>0:24431.93,33391.34;23669.88,34988.56;
#458:
>0:17435.76,35867.59;13856.7,37965.71;17137.48,35036.75;
#459:
>0:14247.06,35633.88;11738.53,30247.46;13719.8,27879.87;8708.95,22064.75;14568.13,18980.05;
#460:
>0:23028.37,36633.02;22852.44,36062.87;
#461:
>0:23601.8,34261.3;22107.46,32503.85;23535.43,34282.35;
#462:
>0:22553.83,36375.2;25076.86,34439.15;
#463:
>0:22519.21,36795.82;24441.66,36112.23;
#464:
>0:24005.86,35081.48;20992.96,33227.92;
#465:
>0:21943.73,33599.49;23774.91,36183.35;
#466:
>0:25097.57,33129.27;24152.72,35078.15;
#467:
>0:20952.98,32872.57;24990.14,33495.26;21512.1,36016.42;
#468:
>0:17941.5,30959.4;13819.3,29260.48;10688.02,22004.19;
#469:
>0:23324.44,32821.87;23510.48,33374.83;22826.88,33476.46;
#470:
>0:10049.97,33843.81;10733.06,28816.72;9105.05,23399.38;6828.72,19833.1;
#471:
>0:24590.28,35088.66;24001.33,36906.29;
#472:
>0:12215.18,25079.7;16652.25,26820.77;21682.99,34877.89;22726.88,36504.49;
#473:
>0:20571.95,36791.81;21772.14,33227.4;
#474:
>0:15108.78,37105.73;14813.12,36512.87;
#475:
>0:15971.88,14635.26;16682.98,20429.87;20807.33,24708.49;
#476:
>0:11052.65,26413.73;11705.85,25823.97;17538.51,29077.47;
#477:
>0:9035.71,15549.19;13026.05,17901.05;16642.12,21810.46;19968.73,20852.47;
#478:
>0:23677.09,36253.35;22981.72,32477.78;
#479:
>0:5462.59,39022.51;10018.15,32513.33;13767.24,28998.83;15944.32,24698.32;20489.84,21157.83;23523.61,25317.12;
#480:
>0:12569.11,17399.78;9938.49,22605.75;
#481:
>0:23171.5,33377.3;20864.47,32550.22;24686.0,34779.8;21537.65,33044.38;
#482:
>0:23490.4,37076.72;22292.99,34393.38;
#483:
>0:21994.51,14835.39;20805.95,20772.91;16974.91,21453.6;12860.46,28276.14;7801.07,28389.68;
#484:
>0:17393.79,38004.84;13638.97,33668.21;
#485:
>0:24356.47,34415.61;24512.4,36938.66;
#486:
>0:21453.41,32676.7;23804.58,34208.82;
#487:
>0:24329.79,34777.82;20482.3,30162.21;23711.57,33840.44;
#488:
>0:24507.33,36258.86;23567.44,34641.43;
#489:
>0:22621.25,13285.55;18838.66,19226.38;15270.62,22238.21;13565.3,29802.18;7930.07,30202.07;
#490:
>0:9269.36,27498.82;11231.11,22116.12;18100.41,21250.4;18343.72,16795.93;
#491:
>0:24742.72,32463.53;23513.65,36944.47;
#492:
>0:22078.7,35766.22;22850.2,36172.97;
#493:
>0:12425.61,39179.76;12429.16,38944.05;
#494:
>0:9716.02,17161.39;11806.43,22569.54;15661.96,26427.09;16447.36,32453.84;
#495:
>0:22948.67,34784.53;23171.43,37480.08;
#496:
>0:24661.03,36316.9;21992.98,33915.2;
#497:
>0:7239.23,38763.95;10404.2,33784.92;8035.68,28520.85;9380.53,24102.56;4130.19,21175.22;10102.62,14835.42;
#498:
>0:23787.89,33570.57;23512.03,34532.55;
#499:
>0:16368.23,37534.05;16126.77,37879.82;
#500:
>0:24726.03,36927.4;22071.79,36726.94;
#501:
>0:11749.94,35030.25;12347.34,38575.49;
#502:
>0:10778.39,14869.34;11960.54,17333.88;16852.82,24244.44;15034.78,27106.43;21802.58,32558.91;18404.79,36642.59;
#503:
>0:22176.13,36936.32;22462.3,33715.23;
#504:
>0:5029.09,14585.39;11012.16,21150.8;11099.75,18501.77;15350.11,23279.29;16870.45,29540.02;21832.63,37425.13;
#505:
>0:13815.37,35049.69;16634.3,38100.47;12750.13,37978.45;17370.44,37942.78;22736.16,35982.77;21603.51,35787.0;17479.48,35356.66;
#506:
>0:5195.85,34934.26;7792.08,32608.4;10875.15,27510.48;9201.86,21847.86;
#507:
>0:14508.39,34984.18;17066.29,31479.49;20276.73,27996.64;21728.99,29386.61;
#508:
>0:15165.62,37122.7;14429.47,38579.61;17696.31,35416.13;11837.57,36433.02;14839.36,36198.54;12032.04,36517.64;15795.08,34979.61;14392.25,37451.43;
#509:
>0:11932.41,38113.33;15409.39,31950.97;16798.23,26745.21;22347.63,35886.54;23594.21,34950.65;21801.35,32926.07;
#510:
>0:19776.36,17902.62;18013.86,22065.67;
#511:
>0:25046.26,34128.83;23702.0,36780.16;
#512:
>0:22335.18,15205.68;22634.76,16277.99;
#513:
>0:12775.22,37251.78;13094.65,33518.1;13335.37,29327.34;14179.8,24856.52;11926.91,18680.75;17959.72,14472.37;
#514:
>0:24947.14,15627.99;24917.73,15672.55;
#515:
>0:21158.08,34814.58;20875.64,33411.67;
#516:
>0:23358.1,34349.52;24593.35,33017.26;
#517:
>0:25017.47,15720.34;23277.26,14678.09;
#518:
>0:5563.05,27072.65;8215.19,32838.9;13006.08,35068.91;
#519:
>0:24758.36,15102.65;23658.0,16594.1;
#520:
>0:24637.3,35705.58;21957.69,35186.3;
#521:
>0:15773.59,30393.29;11922.11,30140.44;10174.03,25385.48;
#522:
>0:18867.75,38988.3;23536.63,33405.66;
#523:
>0:22617.75,32716.6;23776.16,34192.39;
#524:
>0:23346.12,12527.41;23168.62,14932.69;
#525:
>0:7360.87,12405.91;8603.66,17656.53;12329.74,23002.63;16985.04,29205.73;22762.58,37336.62;17575.76,36246.85;
#526:
>0:22822.09,32841.48;21972.45,34761.91;
#527:
>0:23547.52,36002.45;23765.37,33398.23;
#528:
>0:14095.48,33157.33;13693.98,29638.34;11614.06,23177.66;16414.0,17845.22;11783.19,15793.09;
#529:
>0:25219.74,35914.24;24837.09,32984.05;
#530:
>0:23234.86,33714.19;22492.83,35448.29;
#531:
>0:14509.07,37014.33;12022.32,36793.86;
#532:
>0:20528.28,32161.24;24010.8,32610.42;
#533:
>0:23063.07,33066.35;24751.01,32721.35;
#534:
>0:24448.82,33577.58;20831.02,35546.32;24833.75,33042.65;
#535:
>0:16818.06,21133.69;21101.81,14989.74;23115.21,15413.4;
#536:
>0:24324.67,36069.77;21273.32,36018.08;
#537:
>0:10348.34,16684.79;11170.77,17956.54;17301.79,25488.51;18191.37,20144.3;24190.44,25654.99;
#538:
>0:23978.25,35458.54;22993.92,32449.82;
#539:
>0:21615.47,32967.14;24080.57,34081.99;21107.98,34564.01;
#540:
>0:22133.04,34707.74;25066.29,33778.98;
#541:
>0:6211.31,27416.88;9278.9,30096.6;14247.57,29444.17;15988.82,27890.26;20923.39,28554.51;
#542:
>0:21492.87,34956.73;22251.09,34584.67;
#543:
>0:23643.51,36168.4;22835.08,33176.47;19913.86,30128.47;16258.18,23759.17;18976.89,18589.73;
#544:
>0:24857.16,35995.06;24384.12,34355.02;
#545:
>0:22038.23,35696.12;22145.76,35421.3;
#546:
>0:12812.9,39068.47;16782.77,33449.12;15849.05,26353.45;12147.95,22671.44;11994.5,19704.13;16851.3,14558.51;
#547:
>0:21847.94,34345.17;24658.05,34798.5;
#548:
>0:14068.83,19381.37;13427.96,19376.53;
#549:
>0:16514.07,16555.09;19024.9,18643.78;18029.49,21611.71;13887.79,27518.76;
#550:
>0:21942.41,33666.52;24466.76,36855.5;
#551:
>0:21863.06,34241.77;22651.86,34186.83;22961.0,35090.08;
#552:
>0:23504.37,33141.69;21853.37,37584.72;21967.86,33932.26;23706.97,33284.15;
#553:
>0:23333.21,15859.54;20587.05,17656.45;17938.68,13518.18;11498.87,12978.69;
#554:
>0:8495.22,31022.68;11788.33,35108.87;15949.39,37861.21;18633.52,37314.75;
#555:
>0:15600.7,34809.06;12012.76,35747.27;15785.16,38687.54;13309.06,37557.58;16312.47,34932.98;13220.57,38434.53;17144.23,37070.17;14188.67,37228.16;17860.23,36660.65;13258.77,38588.08;15310.22,35276.6;13540.66,36058.74;17079.83,36791.27;13368.81,39120.77;17833.3,36721.64;11266.26,38296.16;16584.34,38564.91;12073.05,37347.81;14724.54,37057.64;13438.8,38630.52;17893.99,31760.98;21109.79,33443.28;
#556:
>0:22960.16,34560.56;22260.32,35696.32;
#557:
>0:22320.61,35561.33;20866.51,29178.31;21877.72,33950.17;
#558:
>0:6842.15,30520.52;8580.46,25801.49;12350.23,23017.4;16338.58,19903.82;20538.41,16013.29;
#559:
>0:15253.25,38412.41;23316.06,32406.49;22486.16,28918.59;22959.65,23192.83;
#560:
>0:10402.52,36214.28;10689.92,31207.6;4535.13,29999.5;
#561:
>0:23865.47,35831.6;22842.63,32931.2;
#562:
>0:24877.46,15186.99;19902.64,20621.8;17414.17,22629.47;20254.01,28533.31;15369.57,33615.75;
#563:
>0:23243.55,35218.56;24873.74,34501.5;
#564:
>0:22252.0,23242.24;20447.15,18587.07;16677.28,22799.08;12660.73,29337.46;10145.61,33416.36;
#565:
>0:24576.29,15057.44;22620.82,16272.04;
#566:
>0:6306.88,18154.81;8731.15,19463.72;11145.21,22624.68;16929.56,26243.31;22470.1,34356.57;
#567:
>0:11722.22,19678.96;9032.98,19037.77;
#568:
>0:16724.95,34969.38;12696.01,37152.59;17103.52,37639.88;22559.78,35079.15;25241.25,33247.38;23816.11,32683.06;22321.12,33548.09;22977.42,35892.55;25178.91,35139.32;20520.28,34253.89;24399.11,33381.64;21823.52,38442.06;19164.8,38591.62;15066.17,34817.44;13720.52,38980.89;
#569:
>0:4328.55,16346.43;5743.56,15941.17;
#570:
>0:20658.49,34995.86;21944.15,35532.65;
#571:
>0:24652.18,38042.23;22387.41,32339.28;18612.4,25911.65;15520.18,25341.7;21214.89,17876.67;
#572:
>0:22443.75,35377.44;25206.76,33022.35;
#573:
>0:23274.55,35806.03;22377.17,33570.85;
#574:
>0:23362.87,15232.28;19210.29,17832.03;24096.8,24216.37;
#575:
>0:24011.93,33010.53;23030.52,36814.32;
#576:
>0:21768.36,35111.02;24170.74,33932.33;
#577:
>0:21519.22,31826.87;23761.09,33965.3;
#578:
>0:21920.04,32761.59;24226.69,33485.85;
#579:
>0:20696.95,33088.49;21465.77,32616.62;
#580:
>0:23648.17,16233.19;24974.2,16133.37;
#581:
>0:22931.6,35688.95;21016.44,33815.93;
#582:
>0:13030.63,36529.6;11285.31,38050.6;
#583:
>0:15598.36,28345.72;12223.57,33142.64;8886.75,37422.33;6593.76,36367.45;
#584:
>0:4450.83,24587.29;8202.55,23806.41;13404.36,24775.6;
#585:
>0:16566.68,13209.57;16976.03,16924.62;18608.51,21402.78;
#586:
>0:23306.79,35298.13;22973.01,34198.62;
#587:
>0:11514.89,27483.96;15533.31,24888.55;19686.31,20875.18;22429.18,14575.91;
#588:
>0:24103.28,36256.15;22329.6,36066.57;
#589:
>0:15458.49,20172.43;20044.7,22987.3;16188.72,29844.2;
#590:
>0:22119.9,33199.48;22641.45,33620.24;
#591:
>0:22191.15,34169.08;22011.06,34428.49;
#592:
>0:16823.76,38937.96;15762.66,36396.02;
#593:
>0:15172.7,35892.55;14082.97,36017.89;14936.48,37096.71;
#594:
>0:8591.59,29056.74;11196.41,21351.06;14914.4,19422.13;18336.2,13509.42;
#595:
>0:21512.7,34070.0;24029.9,34740.55;23616.7,36229.66;
#596:
>0:21975.88,20668.02;20493.05,25220.12;17610.82,27853.59;12662.3,32283.25;14551.29,36196.78;
#597:
>0:12403.72,38014.41;15929.52,31180.85;15667.48,28189.88;21773.58,35776.44;23055.62,35757.92;22924.68,33599.62;
#598:
>0:24346.78,32727.26;25224.71,33542.03;
#599:
>0:13990.58,35078.47;13096.37,36382.61;
#600:
>0:24997.51,33769.46;23873.4,34327.57;
#601:
>0:16238.75,12571.29;14543.56,18674.3;11859.59,21646.84;13491.44,26017.29;11262.39,33058.26;11513.52,37158.15;
#602:
>0:22981.17,34714.09;23086.67,36378.42;
#603:
>0:22572.23,33707.43;23235.01,34518.71;
#604:
>0:24600.16,33873.7;22352.77,33425.91;
#605:
>0:13312.76,38606.75;14835.94,36182.5;14431.08,38972.59;12689.86,32370.37;16434.61,28776.08;22965.15,33212.7;
#606:
>0:22347.63,35101.27;24198.19,34916.89;
#607:
>0:23993.0,34189.57;23657.8,34257.99;
#608:
>0:23547.08,35414.57;22369.36,32477.83;
#609:
>0:18900.31,12619.43;15494.68,18227.62;16719.87,21312.11;
#610:
>0:22801.78,36047.65;22588.54,32483.03;
#611:
>0:5060.41,35002.42;10322.89,38167.13;12322.59,37753.61;17741.11,33666.9;
#612:
>0:17601.6,38046.15;11693.42,37866.67;16898.59,36397.16;13466.8,36037.03;17119.48,36710.94;11414.65,35356.3;16711.3,37673.7;11396.19,38708.09;17275.04,35844.1;11891.93,39009.94;16057.64,38492.57;14477.42,34764.58;15125.05,38659.35;11134.92,35315.01;
#613:
>0:17718.64,30683.57;11817.19,35074.88;10544.43,36236.62;6635.28,35631.65;
#614:
>0:23406.99,32740.77;22387.03,33863.78;
#615:
>0:16096.25,12406.89;11174.91,18551.58;16538.61,23133.41;15199.13,29726.01;
#616:
>0:25094.96,35201.45;20568.68,32917.2;22492.9,35903.31;
#617:
>0:11398.25,31239.06;16322.68,29827.77;19227.15,24934.98;21726.77,16885.13;
#618:
>0:6422.22,34838.11;8119.94,31921.85;10587.74,28978.65;9557.39,24676.09;4045.35,18457.89;10698.92,16459.11;
#619:
>0:21732.23,35491.11;22296.96,34898.87;21254.47,33214.28;
#620:
>0:22343.23,34112.08;22891.38,37341.89;
#621:
>0:23553.46,33099.15;21787.26,32707.92;
#622:
>0:22621.09,33304.78;22910.59,34021.93;24023.59,34366.43;
#623:
>0:24157.21,13693.22;21882.32,14354.87;
#624:
>0:23461.75,27512.93;23583.23,21922.93;22494.39,20675.54;
#625:
>0:22196.35,32885.05;21880.03,34982.52;
#626:
>0:5218.64,13623.49;9913.76,12548.64;12976.52,14412.4;15688.08,19216.91;20750.99,13108.99;
#627:
>0:24718.71,36041.27;23336.86,35742.02;
#628:
>0:13039.84,27353.5;15280.07,32135.38;16425.48,34857.57;
#629:
>0:12838.75,20712.43;12329.0,20955.15;
#630:
>0:22988.86,35398.91;25114.41,36040.81;
#631:
>0:8155.92,36511.47;12805.01,36506.47;15674.16,36220.9;19463.51,34742.45;
#632:
>0:4728.61,38811.68;10637.92,36561.65;14573.61,38729.42;17564.6,32414.03;21098.09,35988.57;23288.53,33232.86;
#633:
>0:23894.78,36754.02;21770.48,35209.21;
#634:
>0:15935.07,36687.45;13554.19,35524.53;11217.08,34031.22;8290.23,37818.37;12458.37,36165.97;
#635:
>0:23526.59,32530.61;23022.14,34313.74;
#636:
>0:10329.08,38755.56;14198.99,33187.94;15382.39,27824.39;20147.45,24866.73;23776.3,17520.98;22553.79,13535.15;
#637:
>0:22024.96,18180.41;23287.63,21829.7;
#638:
>0:13219.93,32404.84;14390.25,28900.67;10851.26,22443.56;8472.31,20324.45;12151.27,16343.68;
#639:
>0:22474.91,33034.57;22059.18,36609.71;
#640:
>0:13922.23,35116.69;11816.23,35734.09;
#641:
>0:13521.92,37185.08;12547.8,35063.18;
#642:
>0:13219.6,38313.16;12948.98,34116.89;12922.14,28437.1;10488.72,23619.72;9292.48,19291.1;
#643:
>0:23762.28,34157.19;24707.79,34359.12;
#644:
>0:17597.61,35801.56;15637.03,36587.72;
#645:
>0:6837.37,28453.43;9026.23,26202.37;12445.56,27068.57;14662.42,29040.0;18273.79,27614.53;
#646:
>0:23686.55,35014.49;23945.78,33932.12;
#647:
>0:23981.17,33793.19;24347.23,36624.01;
#648:
>0:23301.3,13558.3;22723.71,13264.0;
#649:
>0:24015.3,34334.22;22332.67,34639.39;
#650:
>0:13865.11,38686.04;12918.04,31157.76;
#651:
>0:7247.48,38930.09;7541.93,31417.86;9740.32,29893.83;10164.03,23668.3;4961.44,18730.49;10392.99,12564.1;
#652:
>0:22350.28,33597.6;24849.39,35186.77;
#653:
>0:17402.36,34741.55;15774.35,37481.13;
#654:
>0:24119.02,35830.04;23172.26,36508.78;
#655:
>0:23571.25,34333.23;22802.1,33517.38;
#656:
>0:17777.44,14001.67;19375.42,18334.54;24981.76,17162.9;
#657:
>0:24570.15,34443.81;23408.82,34379.29;
#658:
>0:23662.31,33171.22;23013.35,33090.08;
#659:
>0:8748.61,38927.77;11335.86,30851.49;15073.92,28767.42;18144.26,21324.24;
#660:
>0:21904.21,13023.79;24011.43,14463.71;
#661:
>0:20747.36,36075.45;23918.05,34025.04;
#662:
>0:10144.46,29149.46;14351.76,25715.2;15363.82,18423.66;19413.69,15436.52;24406.28,16002.56;
#663:
>0:23000.28,16451.05;18887.12,19910.48;20035.23,25045.58;
#664:
>0:20225.65,20087.35;18427.08,16129.98;
#665:
>0:10447.08,35891.32;13328.34,35332.43;17586.2,32951.85;22644.9,35546.74;
#666:
>0:20997.66,31934.12;21785.85,35687.23;22413.47,34967.39;
#667:
>0:22993.07,36409.7;21155.53,26802.97;21428.78,34271.48;
#668:
>0:22158.35,33866.42;23886.18,35459.84;
#669:
>0:24589.57,14147.05;21333.89,17360.15;16333.77,22763.78;13084.86,29608.09;7631.54,27985.09;
#670:
>0:23342.62,34505.96;24658.83,33027.82;
#671:
>0:13069.16,35408.6;14014.64,35935.51;
#672:
>0:9385.17,15782.32;6665.85,20426.92;
#673:
>0:14791.68,36699.85;15524.31,38415.6;
#674:
>0:23988.68,35301.57;21567.2,31753.1;
#675:
>0:16985.61,28957.75;22667.44,32622.06;
#676:
>0:23432.39,32320.47;23732.45,35285.11;
#677:
>0:23922.64,36817.65;22711.03,35382.47;21003.87,27340.36;22208.05,36526.98;
#678:
>0:21512.56,35877.83;22423.76,36062.42;
#679:
>0:23842.31,35790.3;23811.97,36275.26;21936.6,34427.84;
#680:
>0:22983.18,35579.76;23068.53,32642.97;
#681:
>0:17236.35,38156.25;15381.09,37292.89;
#682:
>0:4801.9,37241.39;8195.83,32615.23;8142.52,30190.03;8549.51,21676.96;
#683:
>0:10310.77,30458.4;11505.79,31508.32;
#684:
>0:22281.04,13471.27;21556.96,21049.86;17872.67,24508.25;11322.57,27072.67;
#685:
>0:21865.78,32479.63;24069.59,32795.76;
#686:
>0:10252.43,35155.1;13739.72,35943.69;17731.94,35312.58;
#687:
>0:23920.78,36053.71;22579.3,34591.31;17171.22,27651.35;14191.05,22955.84;9640.09,21590.58;6332.03,25243.76;
#688:
>0:16870.78,14156.76;14719.12,16864.77;
#689:
>0:11156.58,31401.68;12137.7,34552.45;
#690:
>0:23056.9,37031.33;24493.22,34138.0;
#691:
>0:20123.55,22250.19;21687.98,26052.53;22145.87,36721.54;21146.06,36377.59;
#692:
>0:24238.27,19977.32;21032.93,20672.24;15267.57,22527.19;13367.04,27536.97;8194.89,22886.5;
#693:
>0:11489.96,20214.46;14005.72,18326.11;
#694:
>0:15326.92,24701.04;19332.28,26052.59;
#695:
>0:24182.06,34830.99;23932.02,36456.42;
#696:
>0:5248.48,34681.49;9190.33,26369.11;9547.27,21337.63;13872.09,20051.43;
#697:
>0:20136.31,28385.12;16011.74,21846.53;12452.16,26918.31;
#698:
>0:17290.88,37284.87;14890.95,35145.7;
#699:
>0:9803.0,30403.79;11878.68,27847.44;17828.18,22897.48;19487.63,21808.83;
#700:
>0:15076.04,33742.25;11968.26,29614.0;10909.26,22929.19;4401.22,19419.29;7168.45,14324.07;
#701:
>0:7298.32,18733.54;9248.66,18520.41;11928.88,21716.67;15946.15,27853.92;20578.25,36576.06;
#702:
>0:20746.25,32704.75;21673.99,33636.01;
#703:
>0:16567.34,13903.53;15283.66,19647.56;19753.48,23746.02;16926.54,28907.18;
#704:
>0:18980.43,21204.0;23896.79,22350.25;24566.54,29357.86;
#705:
>0:15034.16,37369.22;17864.66,37045.33;
#706:
>0:20583.79,33512.58;22664.41,36185.08;
#707:
>0:21662.63,33219.38;23322.52,33246.02;
#708:
>0:19011.58,27601.64;15410.48,22306.07;11472.51,24033.32;10692.28,24994.98;7029.81,25658.22;
#709:
>0:22512.97,35389.04;22034.56,36259.39;
#710:
>0:23709.35,36063.36;25093.09,34387.33;
#711:
>0:21568.3,35465.53;22032.81,34911.22;
#712:
>0:16853.17,22532.19;14657.32,24877.07;
#713:
>0:21226.71,32501.69;24343.44,34384.37;
#714:
>0:16548.98,37141.52;12451.84,38465.72;14896.42,33840.48;16690.06,29258.34;21539.8,35919.68;24938.03,34648.29;
#715:
>0:20666.99,32656.06;23477.39,35115.68;
#716:
>0:24328.18,33620.44;23325.96,36867.99;
#717:
>0:21187.53,35995.19;21800.47,33837.62;23292.33,34406.91;
#718:
>0:24469.01,16512.32;22539.15,14762.22;
#719:
>0:5386.62,32935.07;8280.68,29199.99;9369.25,23216.03;13136.45,18966.49;15819.08,16688.09;
#720:
>0:16664.24,27979.21;23792.66,34777.45;24001.19,35655.79;
#721:
>0:24577.46,34763.4;23288.89,35443.71;
#722:
>0:15722.17,35821.47;15424.05,34851.28;
#723:
