#0:
>0:21189.18,30458.39;20101.58,33672.08;
#440:
>0:21457.32,30792.75;22830.83,31930.89;
#441:
>0:18672.29,33199.58;19101.99,33529.77;
#442:
>0:19898.82,30677.76;20841.18,32310.06;
#443:
>0:18554.77,31077.08;20875.84,32702.92;
#444:
>0:19178.75,31594.33;20644.29,33295.99;
#445:
>0:23432.67,14221.34;23724.25,16287.93;
#446:
>0:20102.48,32277.66;24490.79,32283.6;
#447:
>0:22438.78,33023.68;24145.7,34002.9;
#448:
>0:23775.86,33858.36;23555.65,30926.12;
#449:
>0:22072.86,33894.5;22003.46,32289.08;
#450:
>0:20639.37,31371.94;21276.6,33143.31;
#451:
>0:20712.88,30738.12;19080.6,33081.2;
#452:
>0:24745.87,30439.59;24418.01,33058.27;
#453:
>0:19915.01,31644.61;19171.15,31031.3;
#454:
>0:18401.59,34498.59;24490.02,32461.38;
#455:
>0:22924.67,30755.31;19356.69,31234.48;22077.11,30817.21;
#456:
>0:24465.97,33163.09;23806.42,30739.08;
#457:
>0:20648.17,30790.62;23516.86,33072.7;18762.0,30715.48;21917.06,30329.34;
#458:
>0:21354.57,31591.38;20760.49,30877.47;
#459:
>0:23107.88,32388.34;19098.43,31678.95;22433.68,31167.54;
#460:
>0:22579.95,30777.39;22792.64,33827.85;
#461:
>0:22418.33,31440.84;22187.4,31556.12;
#462:
>0:12196.01,36451.4;16390.63,31698.15;19558.34,32151.7;
#463:
>0:17971.97,35518.83;17458.48,36425.5;
#464:
>0:25216.39,34297.68;18642.68,31571.35;
#465:
>0:18770.87,33077.24;19985.14,30257.63;
#466:
>0:13625.17,36593.44;12361.79,38041.02;
#467:
>0:19660.79,32312.91;23973.39,27897.95;23113.21,30807.91;
#468:
>0:25138.37,30638.49;20854.35,31020.27;24977.18,30572.82;
#469:
>0:25007.07,12429.85;22361.33,14393.98;
#470:
>0:23392.73,32481.0;22499.35,34509.08;
#471:
>0:11288.89,18427.98;12646.32,16754.0;
#472:
>0:22038.51,33511.54;24289.15,30300.39;
#473:
>0:20449.32,31013.52;19290.81,31200.14;
#474:
>0:20136.22,31876.83;19070.6,31793.04;
#475:
>0:24560.88,32623.04;21799.11,32501.66;
#476:
>0:22842.9,30766.29;23581.21,31604.25;
#477:
>0:18025.22,34823.96;17782.2,36756.07;
#478:
>0:24743.35,31992.39;21770.37,34235.14;
#479:
>0:14195.62,36137.99;16951.17,30888.92;17308.47,36869.99;12843.28,37821.75;
#480:
>0:15856.65,38618.71;16812.02,37101.08;
#481:
>0:19140.76,31616.52;24825.46,30932.85;
#482:
>0:18506.26,33655.48;21812.75,34101.33;
#483:
>0:13144.3,38403.21;17838.51,37867.35;14511.91,34771.67;
#484:
>0:23213.97,30279.19;19108.47,31291.31;22204.09,31340.97;19443.92,31713.18;
#485:
>0:21028.72,34074.77;19008.15,34573.19;
#486:
>0:20470.15,32183.3;22727.95,34184.9;19071.51,26724.61;18830.73,32736.03;
#487:
>0:24535.84,33085.81;23102.77,32567.77;
#488:
>0:19029.3,31597.19;21881.68,32862.34;
#489:
>0:14716.03,35529.13;17350.35,35230.61;
#490:
>0:14251.99,37588.6;14749.17,35132.34;
#491:
>0:17409.42,36183.44;17963.5,37767.12;
#492:
>0:18761.65,31900.8;15264.24,29782.54;15935.72,34438.04;19595.3,34152.25;
#493:
>0:24408.58,33049.62;22757.88,32096.89;
#494:
>0:21932.83,30947.46;18689.91,32922.29;
#495:
>0:23804.2,32418.07;24758.24,32352.56;
#496:
>0:21714.89,31258.95;21458.52,33359.74;23806.22,30504.6;
#497:
>0:21453.1,30996.36;22799.38,34491.65;20455.92,33859.46;
#498:
>0:22411.92,27406.12;19226.72,30965.43;15738.65,31000.75;12606.58,33797.01;
#499:
>0:19588.12,34435.61;18389.63,32009.59;
#500:
>0:24626.45,31130.51;22875.94,34220.92;
#501:
>0:19762.32,31546.38;18795.7,31577.75;
#502:
>0:18857.29,32468.84;19844.99,32021.45;
#503:
>0:20982.13,32707.12;22992.16,34089.58;
#504:
>0:20028.12,34486.58;21322.6,34214.97;
#505:
>0:15204.41,38875.25;13949.91,35574.81;17671.05,30872.97;19308.39,31557.59;24739.55,30426.11;
#506:
>0:23359.32,34451.48;22856.5,30987.77;
#507:
>0:25176.05,33204.58;21741.93,33129.42;
#508:
>0:20854.47,34237.57;25117.63,34237.38;20731.46,34273.93;
#509:
>0:21190.92,34600.28;22937.52,34640.95;
#510:
>0:21858.62,34247.77;24201.83,33785.24;
#511:
>0:13684.93,35593.4;16675.19,35088.89;14072.22,38748.26;
#512:
>0:9426.32,16367.46;11307.26,17578.01;14821.71,17332.71;
#513:
>0:23213.85,33424.09;23255.26,32824.82;
#514:
>0:24368.47,31367.9;24454.16,33751.34;
#515:
>0:24269.62,31325.01;20076.62,31551.84;25149.26,33033.49;
#516:
>0:11213.75,36771.94;14692.34,31122.94;15631.94,38127.85;13881.33,38538.71;
#517:
>0:19572.78,30321.19;21212.13,33573.88;
#518:
>0:4461.75,13772.14;6486.03,14614.13;
#519:
>0:24798.74,33414.48;18270.96,32943.1;24896.5,33648.42;
#520:
>0:23661.37,32267.61;24943.67,31660.17;
#521:
>0:23071.75,14380.43;23289.53,12327.57;
#522:
>0:22361.28,31956.2;18790.83,32826.01;23289.18,33836.47;
#523:
>0:19302.93,31518.59;20083.04,31691.1;
#524:
>0:21696.76,33922.08;19265.02,34424.85;
#525:
>0:6329.83,16431.33;7481.02,14989.26;
#526:
>0:21870.25,32023.86;18174.95,31458.51;21746.77,32344.37;20215.85,33180.06;
#527:
>0:19525.18,32345.06;19552.17,34294.45;
#528:
>0:19523.54,32740.58;25222.16,30817.89;
#529:
>0:20649.41,31030.46;20643.11,30459.98;
#530:
>0:21382.84,32726.28;23063.13,32786.04;21175.44,29759.15;20858.96,30402.88;
#531:
>0:18596.32,30742.98;19592.79,34310.24;
#532:
>0:22349.86,32272.65;25015.87,31654.62;
#533:
>0:21511.67,31022.21;22390.76,33854.91;
#534:
>0:21429.04,34091.9;20568.75,32271.45;
#535:
>0:22687.76,30581.74;20596.81,27617.68;20559.56,33242.54;
#536:
>0:19144.68,34308.22;21233.86,31013.35;
#537:
>0:23724.54,32892.15;24833.24,34449.7;
#538:
>0:21739.8,30882.32;21370.39,30810.34;21998.58,30676.02;
#539:
>0:23352.02,32840.85;24588.31,33994.93;
#540:
>0:25069.32,30735.04;18629.39,25859.08;19830.85,33535.21;
#541:
>0:12398.23,38404.31;17620.81,38046.6;12319.25,35793.48;
#542:
>0:21581.25,30336.04;21746.46,32835.48;
#543:
>0:20006.95,30437.88;20769.6,32172.74;
#544:
>0:19255.76,33709.32;20057.48,33513.43;
#545:
>0:4801.55,16550.76;7304.44,16720.04;
#546:
>0:24634.89,33026.36;23594.22,31501.44;
#547:
>0:19779.78,30981.49;23107.95,31089.9;19362.59,32646.73;
#548:
>0:21131.2,31155.69;20562.59,31789.94;
#549:
>0:22153.2,33076.5;24570.71,30448.82;
#550:
>0:20955.6,33500.48;21494.72,31879.88;
#551:
>0:21571.23,33998.59;21326.18,32482.34;
#552:
>0:14130.95,35190.84;12373.74,37566.99;
#553:
>0:13170.87,38997.9;11386.92,38484.1;
#554:
>0:18961.83,31129.84;22788.98,29796.12;24980.98,34433.74;
#555:
>0:25017.99,33870.62;25027.73,30524.55;
#556:
>0:13582.18,37628.35;12483.89,39090.11;
#557:
>0:22072.96,30849.39;24194.43,32597.32;
#558:
>0:21415.48,30777.84;21662.82,34460.03;
#559:
>0:19219.71,31042.63;21372.73,33000.08;
#560:
>0:23383.28,32937.18;23572.66,32005.58;
#561:
>0:23434.38,33584.31;18490.87,31154.66;
#562:
>0:18332.67,33576.45;21535.5,31219.92;
#563:
>0:19487.85,34029.89;18249.11,34433.66;
#564:
>0:20019.87,33168.62;24633.67,27564.24;21881.62,34496.34;
#565:
>0:23647.71,15799.99;25056.96,14067.23;
#566:
>0:16895.25,35386.99;16747.51,35255.07;
#567:
>0:11528.72,18814.83;13897.99,18607.35;
#568:
>0:4638.72,16113.81;6397.84,15832.11;
#569:
>0:17580.91,37822.19;17625.33,36245.45;
#570:
>0:19775.72,31510.48;19110.92,34332.83;
#571:
>0:23810.94,34693.52;23490.8,34640.3;
#572:
>0:20919.15,33140.45;19536.46,33239.14;
#573:
>0:14551.58,36420.99;16403.29,35041.22;11246.33,37994.52;
#574:
>0:19985.92,30227.75;23144.28,27935.96;25226.86,31531.18;
#575:
>0:20698.32,32403.78;23230.64,33376.05;21260.25,31294.75;
#576:
>0:18414.81,32006.6;18559.44,31251.45;
#577:
>0:18215.65,33372.47;21700.86,32128.36;
#578:
>0:17721.1,38747.86;17160.33,36769.48;
#579:
>0:22378.0,33673.07;20935.3,32035.83;
#580:
>0:20034.84,32839.09;22975.8,31276.83;19330.46,31853.49;
#581:
>0:21702.08,31030.09;18408.83,34204.04;22942.94,34384.01;18234.48,31285.61;
#582:
>0:21471.95,32151.02;23605.62,33099.11;19706.81,32153.05;
#583:
>0:11585.32,39095.36;16553.47,37336.47;
#584:
>0:19980.39,31135.42;20034.17,34013.97;
#585:
>0:15826.93,37409.81;17696.53,37596.46;
#586:
>0:20270.9,33878.68;20961.19,33647.19;
#587:
>0:18536.1,34206.63;23762.15,32478.64;
#588:
>0:21142.7,33610.46;19782.37,31457.87;
#589:
>0:21791.16,30241.23;19982.07,33948.96;25148.84,34654.13;
#590:
>0:20287.28,33721.98;24868.78,34495.47;19672.69,33469.01;
#591:
>0:24988.24,30576.85;24987.36,33702.02;
#592:
>0:18459.19,32947.76;21526.63,31420.49;
#593:
>0:21121.76,32918.14;20189.52,33951.36;
#594:
>0:18661.23,32542.78;20194.27,32520.78;
#595:
>0:19117.74,30852.94;21849.11,30824.85;
#596:
>0:23687.26,34062.35;24883.7,32918.59;
#597:
>0:19541.06,32813.2;19408.6,31093.68;
#598:
>0:23176.67,30236.56;23529.74,30634.57;
#599:
>0:21592.67,31612.77;19025.47,30338.95;
#600:
>0:17892.99,35429.02;14675.76,37827.52;
#601:
>0:19973.49,33406.85;19338.45,31433.94;
#602:
>0:13150.8,36742.42;12651.17,38301.36;
#603:
>0:24178.06,31415.56;21112.86,33808.46;22883.2,34426.53;
#604:
>0:22172.95,30322.31;24767.23,32769.01;
#605:
>0:21890.44,30573.7;20304.77,29041.83;20576.89,32148.15;
#606:
>0:22249.53,31911.72;24557.75,34653.25;
#607:
>0:14477.28,36663.25;17826.8,31333.54;16014.96,38824.32;13504.78,36446.25;
#608:
>0:18401.39,33818.68;19362.03,31237.97;
#609:
>0:22447.63,12416.38;24847.91,16449.2;
#610:
>0:13365.31,37753.68;16369.99,35491.67;13746.96,36249.65;
#611:
>0:13151.69,35514.21;16653.46,34809.97;11941.97,36327.32;
#612:
>0:20603.37,32116.04;18914.1,32865.86;
#613:
>0:12719.16,38939.38;14066.0,36781.58;
#614:
>0:21316.45,32977.41;21120.76,33462.81;
#615:
>0:18857.8,30283.2;23703.46,30667.27;
#616:
>0:19970.39,30707.27;19492.4,34404.51;
#617:
>0:20617.17,34577.05;21371.74,31772.35;
#618:
>0:22016.19,15464.04;22579.72,14131.18;
#619:
>0:23178.76,32889.08;21029.65,32138.22;22172.32,33269.95;18676.69,34316.32;
#620:
>0:12065.8,38647.62;15203.11,38633.89;11743.33,35648.62;
#621:
>0:20181.1,30888.15;21638.22,31885.9;
#622:
>0:24074.89,34233.09;24994.2,33628.15;
#623:
>0:23048.37,33274.25;18714.66,33548.03;23336.99,34167.88;
#624:
>0:20513.65,33594.38;25221.74,28887.64;23880.18,34508.63;
#625:
>0:25067.69,34619.02;23948.58,32854.66;
#626:
>0:11679.38,39186.56;16411.45,32072.07;20908.56,27235.07;17297.51,23743.39;12733.49,17261.13;17720.41,12812.44;20247.48,16104.14;22642.42,13504.46;22921.82,20515.8;21975.02,14381.03;
#627:
>0:24548.26,34419.11;24303.89,34171.85;
#628:
>0:22689.6,32021.95;23430.4,30470.96;
#629:
>0:14872.08,36548.82;15907.3,38247.8;
#630:
>0:12035.65,35434.67;12467.31,36189.36;
#631:
>0:25052.73,30938.33;22847.38,32218.1;
#632:
>0:24340.17,32090.76;24528.37,33069.71;
#633:
>0:6581.76,14879.15;5324.75,15026.81;
#634:
>0:22460.32,30511.64;24319.79,33278.4;
#635:
>0:18614.92,33734.37;22838.13,32513.48;19461.76,33871.15;
#636:
>0:18513.21,31347.4;20538.3,33662.95;
#637:
>0:14502.3,38352.56;13606.94,38872.27;
#638:
>0:25043.53,30485.33;24861.87,32366.82;
#639:
>0:19852.3,34160.88;21546.33,32867.0;
#640:
>0:12164.69,36641.34;12071.23,36748.89;
#641:
>0:20162.84,33789.51;18394.3,30303.51;
#642:
>0:20801.24,32109.03;19919.04,33644.75;
#643:
>0:19523.42,32303.53;20926.64,32206.98;
#644:
>0:13392.9,38362.18;11787.09,35316.75;
#645:
>0:24818.63,33719.9;21469.84,30511.25;
#646:
>0:21110.79,34659.55;20024.36,34561.71;
#647:
>0:19314.87,34238.57;18168.2,33230.77;
#648:
>0:23610.69,33757.59;20468.46,31371.29;24731.36,30664.74;
#649:
>0:18510.68,34647.34;19397.52,33024.19;
#650:
>0:20587.11,32820.65;21886.67,29471.28;24829.32,30972.59;
#651:
>0:22449.84,31383.06;23121.79,33351.31;
#652:
>0:21749.67,30398.93;23015.96,32904.7;
#653:
>0:20890.7,31634.6;19254.27,31120.37;
#654:
>0:21717.58,32693.85;22994.42,30700.04;
#655:
>0:20517.25,32827.51;19032.59,33804.04;
#656:
>0:19900.6,32306.64;18348.27,32785.14;
#657:
>0:6320.15,13020.64;5005.24,15769.66;
#658:
>0:24396.07,31271.12;25185.85,33832.99;
#659:
>0:6056.59,13572.46;5016.95,12247.44;
#660:
>0:19792.9,31489.2;18998.63,30376.0;
#661:
>0:18757.46,34208.15;18481.12,32701.63;
#662:
>0:20187.61,32232.13;19263.9,30221.19;
#663:
>0:17142.88,35869.42;17447.76,37468.3;
#664:
>0:7042.65,13393.52;5262.95,13623.82;
#665:
>0:19185.13,31279.52;18939.1,33991.45;
#666:
>0:23257.65,31512.33;23865.12,33732.25;
#667:
>0:18723.28,31203.25;20526.31,33176.36;
#668:
>0:18273.35,31103.79;24318.77,32016.37;19634.45,34634.25;
#669:
>0:24729.95,32637.4;25030.61,30616.16;
#670:
>0:24640.03,13923.48;21939.45,12662.86;
#671:
>0:23062.03,32621.2;24398.49,34130.61;
#672:
>0:19927.48,33107.03;23770.6,26204.4;23618.82,34050.99;
#673:
>0:22854.19,15922.7;23726.1,13055.76;
#674:
>0:15708.87,36564.58;16795.51,35287.17;
#675:
>0:21861.1,33361.89;23004.8,30564.58;
#676:
>0:20680.82,34226.79;22803.01,26231.26;24024.17,34079.19;
#677:
>0:19459.45,30529.71;19926.75,31067.89;
#678:
>0:11201.61,36709.25;16604.11,36214.56;14338.33,35435.95;
#679:
>0:19156.93,30486.1;20064.39,34343.98;
#680:
>0:24533.47,33242.63;24857.54,30490.79;
#681:
>0:22260.21,33614.28;18379.48,33035.42;22088.35,33157.11;19574.23,32273.43;
#682:
>0:21387.08,33443.53;20355.25,31000.09;
#683:
>0:24710.34,30773.98;24067.87,32908.19;
#684:
>0:19767.86,32883.28;21244.94,30895.99;
#685:
>0:12814.86,37602.34;13428.02,37780.64;
#686:
>0:24593.09,30492.19;24391.58,33125.25;
#687:
>0:23422.56,34088.18;24794.03,32520.5;
#688:
>0:19504.76,30270.05;18872.63,33669.77;
#689:
>0:15726.62,36605.08;16307.37,36264.99;
#690:
>0:22618.54,30594.6;23635.24,31325.18;
#691:
>0:19020.98,32974.33;22226.5,34269.7;
#692:
>0:23001.18,31988.51;24341.79,34169.47;
#693:
>0:19495.58,33492.76;24541.46,34422.87;18955.04,32147.45;
#694:
>0:20675.39,32954.86;23649.3,34334.7;
#695:
>0:12544.9,38191.75;16720.77,36629.15;11254.27,38735.59;17650.41,37209.48;12027.0,34725.47;
#696:
>0:22743.92,33936.08;23562.19,34234.39;
#697:
>0:21665.16,32314.35;21647.29,31815.0;
#698:
>0:13012.09,21041.03;12610.37,20824.93;
#699:
>0:13721.57,37664.19;15433.74,38755.76;13880.66,35264.54;16444.67,38813.4;
#700:
>0:18853.53,31689.75;18454.39,34673.28;
#701:
>0:18589.3,32926.44;19425.0,33253.2;
#702:
>0:19758.31,31122.3;19967.32,33455.56;
#703:
>0:11363.69,38199.89;17754.19,36528.78;13714.37,37120.39;
#704:
>0:18852.7,34536.59;18874.09,32612.36;
#705:
>0:25181.94,31220.45;24057.19,33919.28;
#706:
>0:20602.9,32035.85;20171.49,32432.96;
#707:
>0:22020.65,16192.71;22830.67,14615.0;
#708:
>0:20594.69,32835.09;20453.27,33277.78;
#709:
>0:24246.35,33810.68;21755.97,33663.22;
#710:
>0:18603.02,32158.93;18362.08,34377.38;
#711:
>0:14129.76,35152.5;15204.89,33693.07;16414.96,36034.06;12239.5,35165.41;
#712:
>0:19889.4,31541.71;22632.64,30702.84;20941.16,31453.65;24472.78,34056.35;
#713:
>0:20775.74,32247.88;19199.76,31882.77;
#714:
>0:23396.67,34211.47;21953.55,33828.77;
#715:
>0:25126.09,31306.71;24641.81,33015.73;
#716:
>0:21158.53,30452.54;23447.19,27950.92;24008.65,32756.53;
#717:
>0:20290.65,32254.04;19652.95,31495.07;
#718:
>0:14954.92,38203.72;17047.72,37426.53;
#719:
>0:11093.11,38633.06;15857.59,35127.72;
#720:
>0:22436.86,31968.3;23124.2,33836.58;
#721:
>0:23700.45,30404.78;21060.13,33807.15;
#722:
>0:23473.59,30258.04;25166.33,32470.23;
#723:
>0:23311.37,33314.39;24126.28,33727.96;
#724:
>0:21349.66,33724.34;22833.88,33749.07;21660.9,33579.08;
#725:
>0:19739.82,30576.46;20931.37,31149.58;
#726:
>0:24982.09,34114.72;23336.18,30976.42;
#727:
>0:11079.96,35002.36;14730.03,31894.98;18662.74,33181.41;23166.04,31186.83;
#728:
>0:21530.95,32594.01;18835.33,34116.17;
#729:
>0:19948.91,34274.15;21458.32,30916.59;
#730:
>0:13191.0,34740.78;13454.22,34747.27;
#731:
>0:5047.15,13842.64;4411.53,13359.89;
#732:
>0:18971.56,34097.35;24685.65,31755.22;
#733:
>0:20314.78,33377.72;18877.21,32377.89;
#734:
>0:14858.02,36637.96;14685.19,36705.65;
#735:
>0:12624.99,35893.13;13706.12,38244.09;
#736:
>0:18205.28,32187.98;19642.9,31291.6;
#737:
>0:20705.75,30349.25;22748.08,33988.19;
#738:
>0:17579.47,37078.1;14647.49,36763.49;
#739:
>0:13954.07,35404.81;17747.83,32053.13;16114.05,34942.73;11711.89,35965.94;15025.7,36058.22;
#740:
>0:18313.17,32023.48;18560.98,32784.86;
#741:
>0:18003.02,37821.97;17344.95,37763.64;
#742:
>0:23689.18,15636.07;22994.15,14617.06;
#743:
>0:12892.33,35214.35;18143.72,39081.02;11766.05,34755.76;
#744:
>0:19125.7,30271.31;19304.96,33378.45;
#745:
>0:23317.17,12636.74;22532.58,15650.3;
#746:
>0:24577.82,30949.38;22774.54,30830.28;
#747:
>0:23916.62,14649.55;23965.84,12472.52;
#748:
>0:6638.05,14865.7;4526.27,16218.37;
#749:
>0:15744.15,35947.86;12679.89,36892.48;14148.44,37588.94;
#750:
>0:19730.15,33476.9;21216.81,34236.61;
#751:
>0:24857.46,31172.49;24394.36,31568.7;
#752:
>0:22158.28,33511.74;20350.21,33057.89;22107.98,31016.69;
#753:
>0:11750.76,36121.87;15826.64,34360.45;17172.96,38208.72;
#754:
>0:20977.57,32473.76;24519.5,33736.56;
#755:
>0:23678.58,32329.3;20334.88,33439.68;24813.47,33576.66;
#756:
>0:19659.98,31961.84;19947.7,30981.3;
#757:
>0:24493.42,34611.85;18602.5,30878.58;21885.21,31053.35;
#758:
>0:25116.36,32721.75;22153.63,32049.01;
#759:
>0:23451.79,34700.8;19427.46,30595.14;24014.32,34494.78;
#760:
>0:19851.79,32585.35;25110.36,33567.74;
#761:
>0:20816.51,30437.31;18251.82,30740.91;
#762:
>0:20314.57,32225.79;23059.76,33358.49;
#763:
>0:13829.96,35888.85;14915.41,35062.83;
#764:
>0:22966.45,32597.53;22193.26,32642.08;
#765:
>0:24299.96,14789.52;24506.76,16190.52;
#766:
>0:18487.57,33904.46;19293.27,34103.13;
#767:
>0:22753.46,34230.77;22560.02,30958.89;
#768:
>0:23339.6,31694.08;23134.55,32696.95;
#769:
>0:20699.93,32979.88;20080.47,30288.79;
#770:
>0:21567.74,31343.46;21575.19,32099.47;
#771:
>0:22363.12,32494.15;24256.29,32219.5;
#772:
>0:22023.36,31883.87;24559.92,30831.46;
#773:
>0:21901.77,31737.5;22505.39,32032.71;
#774:
>0:23086.0,33102.86;20014.25,34457.35;22584.71,32301.78;20275.01,30706.1;
#775:
>0:20475.5,30378.77;23691.21,33897.95;18486.02,33169.88;
#776:
>0:20263.3,34370.96;19618.06,34043.74;
#777:
>0:23132.99,32768.29;22669.05,32132.78;
#778:
>0:19413.12,34676.25;21183.62,34668.9;
#779:
>0:23522.53,32545.58;23740.87,30681.38;
#780:
>0:17458.01,36265.63;12259.2,38397.1;17204.14,34948.16;11290.3,36747.97;
#781:
>0:16147.89,36350.72;16234.29,35574.24;
#782:
>0:11555.23,34802.49;17643.82,30541.56;14718.01,37177.38;14398.25,37330.73;
#783:
>0:21283.41,31384.5;20540.29,30626.45;
#784:
>0:22550.82,34422.28;23109.91,33748.06;
#785:
>0:23224.56,34301.62;21712.62,33503.27;
#786:
>0:21235.98,34297.39;23686.3,30120.8;22422.5,31208.89;
#787:
>0:23510.14,33775.45;18278.82,28905.68;21485.64,32771.91;
#788:
>0:25080.58,32001.1;19511.29,34075.0;24791.73,34092.35;
#789:
>0:18653.51,32883.83;18284.69,31498.19;
#790:
>0:23294.28,31693.47;20085.82,32619.88;
#791:
>0:25036.75,30645.44;22045.27,30746.5;
#792:
>0:21277.73,34209.54;21350.86,30371.53;
#793:
>0:13191.43,38144.21;17121.06,35460.15;11423.22,35875.22;17139.83,36323.77;12528.46,36747.78;
#794:
>0:22117.06,30405.13;20051.32,32878.17;24405.18,31723.76;
#795:
>0:21958.4,34457.07;21597.54,32611.85;
#796:
>0:23319.01,33894.01;23413.08,31363.41;
#797:
>0:20208.35,31154.46;23306.08,33151.85;
#798:
>0:24715.05,32056.76;20598.92,32896.56;23474.92,30864.89;
#799:
>0:11136.21,37059.88;15057.9,37763.05;11153.81,37958.3;
#800:
>0:4226.58,15381.99;6157.24,14764.64;
#801:
>0:21995.39,13389.11;24988.07,13235.77;
#802:
>0:24822.47,34096.89;21992.05,32057.11;
#803:
>0:19898.58,31178.95;22175.93,32339.68;
#804:
>0:19343.06,30998.6;18708.8,34245.95;
#805:
>0:19662.8,31274.72;20500.95,31352.66;
#806:
>0:24576.07,34695.97;19766.08,31949.36;23955.28,30917.45;
#807:
>0:22953.36,34357.54;20671.92,33061.64;22574.75,33697.6;19669.04,33440.41;
#808:
>0:23363.98,33765.13;19766.44,33922.0;24530.17,31438.07;
#809:
>0:24295.28,32350.22;18220.39,33873.89;22951.63,31911.2;
#810:
>0:22397.22,30314.27;25228.57,32221.87;
#811:
>0:21169.56,30452.79;21359.38,31694.59;
#812:
>0:24921.69,33781.69;24939.43,33703.01;
#813:
>0:21188.98,33239.63;19387.49,33715.82;
#814:
>0:18910.72,32841.24;22991.55,34367.33;21592.44,31697.3;
#815:
>0:21203.54,30683.59;19292.75,30497.37;
#816:
>0:22147.42,32624.42;23471.12,31557.79;
#817:
>0:24669.59,34583.87;20147.18,32839.26;
#818:
>0:19909.7,31327.74;20459.07,31057.98;
#819:
>0:12111.86,39066.41;12056.79,36601.73;
#820:
>0:23629.97,30475.74;21720.43,32015.6;
#821:
>0:18395.19,32627.63;20231.18,34035.34;
#822:
>0:18320.43,31268.66;18751.83,33502.78;
#823:
>0:21149.48,34594.07;25022.43,32755.42;21515.79,31407.93;
#824:
>0:21305.86,34165.85;20832.15,32640.26;
#825:
>0:23902.67,30476.2;23552.72,31330.1;
#826:
>0:19991.5,30702.79;22218.33,34302.45;
#827:
>0:22919.18,30511.95;21844.61,33080.62;
#828:
>0:13793.2,15107.34;7554.04,13284.95;
#829:
>0:5525.04,14643.45;4985.36,16068.21;
#830:
>0:24824.58,31589.87;22439.85,31936.22;
#831:
>0:15846.74,36670.24;13826.44,35868.54;17730.74,34273.15;16563.42,38528.82;13131.52,38962.44;
#832:
>0:18855.91,31212.67;22063.41,34423.73;
#833:
>0:24589.42,32822.64;23710.95,33451.06;
#834:
>0:23470.27,32730.32;23823.06,32050.2;
#835:
>0:14400.03,37507.9;14554.08,38352.53;
#836:
>0:13644.46,37787.03;17004.79,39092.23;
#837:
>0:23362.77,31458.59;23218.83,32021.97;
#838:
>0:19134.02,33622.39;20268.41,31660.96;
#839:
>0:19669.68,31799.71;21884.4,31935.53;21674.38,30399.73;
#840:
>0:20288.95,32888.09;23069.91,34088.5;20048.63,31624.59;
#841:
>0:19484.54,30824.4;21970.16,31053.85;20041.47,32425.03;
#842:
>0:22076.93,32179.25;22866.79,32390.19;
#843:
>0:24411.33,32123.27;25241.84,30409.9;
#844:
>0:18327.86,34631.49;24049.11,34609.5;19344.78,30773.62;
#845:
>0:20275.22,32212.15;25126.8,31247.97;19071.04,34510.96;
#846:
>0:18927.03,30964.62;19913.09,34448.92;
#847:
>0:18397.84,33795.8;24100.66,33286.79;20114.99,33905.69;
#848:
>0:23225.68,32125.5;22599.98,34596.82;
#849:
>0:23107.38,33655.73;22213.13,33732.89;
#850:
>0:23410.27,31402.26;22860.56,32453.94;
#851:
>0:18191.25,31970.09;20953.33,33459.78;
#852:
>0:21892.48,13925.05;22898.81,14832.12;
