#0:
>0:22358.98,30116.99;22972.56,30250.37;
#439:
>0:16122.06,31108.33;16121.65,28971.86;15065.03,21647.17;
#440:
>0:20203.1,31042.08;19378.66,32757.53;
#441:
>0:14988.79,38511.42;12959.45,37990.78;15794.62,37317.31;14053.08,39022.31;
#442:
>0:19357.99,34486.41;21354.65,32319.29;
#443:
>0:23689.94,33222.61;23653.0,30478.78;
#444:
>0:19905.99,32368.55;20759.14,32333.47;
#445:
>0:21593.04,34676.04;19547.95,33051.88;
#446:
>0:21782.44,31282.99;24742.95,34451.32;
#447:
>0:16227.32,15764.41;21344.83,17455.49;21724.1,24407.79;23070.18,29801.46;
#448:
>0:25229.23,33642.11;24353.51,30825.65;
#449:
>0:24838.09,12707.97;23032.2,12587.8;
#450:
>0:19914.66,30452.4;20143.17,33027.9;
#451:
>0:20573.11,31057.0;18517.64,32106.05;
#452:
>0:22289.54,32702.49;20409.84,34232.66;
#453:
>0:23402.35,30886.47;24996.58,31255.67;
#454:
>0:24823.85,31914.41;23095.0,31201.18;
#455:
>0:19841.04,30658.83;21020.44,30735.47;
#456:
>0:22479.62,31180.07;23605.74,30318.4;
#457:
>0:24697.67,13824.21;22869.26,14516.25;
#458:
>0:4985.79,16498.35;5010.43,13385.97;
#459:
>0:23121.21,30904.72;24042.14,31765.4;
#460:
>0:19508.61,31171.24;21120.91,31072.67;
#461:
>0:20565.44,37036.73;17427.2,34572.54;11673.72,28842.98;8967.3,25311.63;14557.52,17348.83;
#462:
>0:19732.81,34058.41;21583.48,34558.29;
#463:
>0:4763.98,18795.0;10473.65,20025.72;13048.61,21266.25;16186.54,27123.82;18851.46,33117.95;23105.9,33587.5;
#464:
>0:16038.31,38575.94;14440.54,31498.55;8392.74,28863.92;4049.09,21774.54;
#465:
>0:6754.55,15494.97;6831.76,14191.57;
#466:
>0:18460.93,31246.97;20853.97,34099.21;
#467:
>0:19874.3,33020.63;18596.92,32541.38;
#468:
>0:18676.48,31866.74;19562.81,31154.0;
#469:
>0:23536.8,31142.0;24045.48,31703.5;
#470:
>0:23857.02,34125.85;20904.62,29255.43;20459.67,32201.44;
#471:
>0:24549.25,32737.01;22326.92,32890.95;
#472:
>0:22095.71,30801.97;23221.74,32477.58;
#473:
>0:24349.09,32910.17;20924.85,31247.8;
#474:
>0:24476.69,21635.19;19402.87,25729.78;21895.6,32982.4;19572.36,39008.58;
#475:
>0:24707.3,31326.63;23451.18,30247.38;
#476:
>0:24172.99,30533.3;25062.99,34370.28;
#477:
>0:14473.97,37887.99;15954.89,35157.6;12534.19,37799.11;
#478:
>0:16641.1,38994.32;17642.93,38611.12;
#479:
>0:23273.68,14417.3;23506.03,16540.47;
#480:
>0:18935.32,31779.86;21246.01,34286.91;
#481:
>0:18730.52,31891.91;19822.57,32293.06;
#482:
>0:20289.1,31584.11;23430.96,34522.97;
#483:
>0:20703.09,30229.68;21864.09,34430.95;20576.98,31926.23;
#484:
>0:19633.76,34189.42;18322.74,32581.19;
#485:
>0:21134.92,22712.94;17618.12,28302.9;
#486:
>0:15631.6,34790.64;14287.08,35664.57;11510.4,34893.58;
#487:
>0:14158.26,35231.08;12325.03,38709.91;
#488:
>0:14067.2,13421.73;10197.05,18846.87;
#489:
>0:17977.11,36261.39;17726.96,38441.62;
#490:
>0:20533.13,33524.28;19962.89,33764.22;
#491:
>0:24212.93,30767.09;21440.57,33448.33;
#492:
>0:21583.95,31143.06;19479.32,33480.83;
#493:
>0:21717.39,34651.64;24548.58,30614.05;
#494:
>0:24084.47,16625.19;22554.87,15750.55;
#495:
>0:19747.85,30949.56;19426.18,32454.97;
#496:
>0:21555.43,30713.8;20117.44,32276.88;
#497:
>0:19395.33,33713.84;20694.47,30338.04;
#498:
>0:23255.56,13686.42;22949.97,16105.71;
#499:
>0:18805.21,33132.14;19290.98,32566.38;
#500:
>0:21964.51,16075.32;24778.16,13363.9;
#501:
>0:20709.9,28973.49;15390.24,33375.91;13268.51,33129.91;
#502:
>0:24764.08,31864.71;24987.89,30971.47;
#503:
>0:21682.35,32201.54;18444.64,30756.32;
#504:
>0:24460.37,34684.39;23998.26,32967.05;
#505:
>0:5916.88,14133.15;7639.0,19756.17;14087.85,20957.53;17896.89,17535.63;
#506:
>0:20792.34,30361.28;18905.25,32863.55;
#507:
>0:21274.29,31938.34;23459.72,32071.66;
#508:
>0:21193.41,31512.27;20094.57,32341.15;
#509:
>0:11544.46,32241.41;15182.8,26371.1;19186.57,34485.05;
#510:
>0:18950.47,30264.46;19864.57,32407.51;
#511:
>0:16801.52,27709.17;21568.92,21759.31;21395.84,16765.2;
#512:
>0:22406.78,14898.29;24592.76,14709.54;
#513:
>0:4820.28,38710.52;10913.49,33088.07;12734.63,28633.88;15905.04,25125.43;21498.33,20635.21;18377.4,13666.12;
#514:
>0:19048.6,31158.79;20742.06,31315.11;
#515:
>0:23725.53,31560.47;21805.95,32741.42;
#516:
>0:18704.86,31862.69;21348.05,34265.64;
#517:
>0:21284.51,32189.71;21400.78,34105.69;
#518:
>0:22808.82,32026.37;22997.08,30271.05;
#519:
>0:20080.54,34202.29;21127.29,30633.7;
#520:
>0:19002.94,31498.93;18257.34,32490.8;
#521:
>0:23068.95,33561.04;22750.57,31739.21;
#522:
>0:25171.61,32251.89;23431.78,33957.63;
#523:
>0:10432.19,30792.83;6683.81,27497.19;
#524:
>0:19125.42,32627.1;23667.41,32806.17;20954.12,34360.69;
#525:
>0:18761.79,33135.58;20842.72,34589.41;
#526:
>0:23682.94,31725.22;20717.18,26853.78;20146.43,34240.76;
#527:
>0:11773.53,36471.94;11376.15,35871.68;
#528:
>0:19467.51,32034.25;20596.78,33381.21;
#529:
>0:11163.11,36228.95;13535.63,36607.69;
#530:
>0:21218.45,30323.6;21432.5,31529.33;
#531:
>0:21988.78,32857.84;24481.98,32935.36;
#532:
>0:18865.05,31145.52;18780.03,33169.36;
#533:
>0:19114.29,34701.96;19046.6,33482.39;
#534:
>0:20418.32,31475.83;24266.05,32213.59;20948.91,32529.32;
#535:
>0:13431.9,38615.23;15012.66,37848.18;11682.0,35461.4;
#536:
>0:18364.37,34158.1;20256.89,30872.27;
#537:
>0:20645.2,20445.87;17615.91,22874.16;14570.9,26131.46;9787.32,33064.78;8750.84,37069.71;
#538:
>0:16119.07,26554.33;13886.99,21502.43;7818.35,22581.2;7519.51,22472.73;
#539:
>0:18310.14,30471.88;20063.24,32110.29;
#540:
>0:19604.52,34240.53;19137.0,31418.17;
#541:
>0:23093.06,15183.2;24301.07,12625.74;
#542:
>0:18186.05,32507.08;21584.3,32704.15;
#543:
>0:13093.25,14870.06;16387.21,17116.94;18439.78,22016.52;22499.9,27796.02;
#544:
>0:22674.25,30596.64;21903.45,33513.04;
#545:
>0:14024.13,36928.39;12654.33,38450.07;
#546:
>0:22732.78,33991.91;22497.8,34559.79;
#547:
>0:7908.95,25246.92;11970.24,28239.02;15768.67,31969.15;
#548:
>0:19892.34,33747.57;18300.38,33738.08;
#549:
>0:23573.06,32891.37;23295.14,34061.03;
#550:
>0:12287.43,34942.62;17920.74,36367.23;11786.76,37114.52;
#551:
>0:25211.1,14494.89;24611.92,13685.63;
#552:
>0:22504.89,30938.76;21906.57,33594.52;
#553:
>0:12798.26,34731.87;15767.37,38734.04;
#554:
>0:18873.01,30245.66;22900.53,31177.41;21171.04,32113.45;
#555:
>0:20665.17,32577.54;19913.54,31733.32;
#556:
>0:21412.81,31236.1;23027.39,32219.43;
#557:
>0:24652.38,33552.04;21372.56,32921.63;
#558:
>0:14337.77,37339.18;16694.29,37976.7;
#559:
>0:13581.85,35295.94;15073.03,35400.6;
#560:
>0:19582.84,26732.08;15914.06,21788.35;11686.45,27912.88;10414.98,21947.99;6530.46,23649.93;
#561:
>0:19765.03,30839.44;20044.59,33957.48;
#562:
>0:12597.17,38878.22;14750.2,32189.2;14719.99,36060.36;11957.27,35718.91;
#563:
>0:14700.46,36070.14;13841.65,38939.14;13586.38,36691.86;
#564:
>0:23746.41,30671.22;23133.11,31030.55;
#565:
>0:23415.55,15052.31;22943.47,13803.12;
#566:
>0:21842.13,32139.11;22952.97,34103.13;
#567:
>0:4699.01,24778.18;9273.25,25719.01;13389.29,25128.95;16977.76,29625.99;20906.48,31831.54;24684.56,34604.18;
#568:
>0:19513.13,32761.0;18164.27,31635.16;
#569:
>0:16668.5,17520.8;19685.46,24113.69;19051.9,26340.27;24909.84,34164.09;
#570:
>0:24240.44,33472.75;24581.57,33593.37;
#571:
>0:21077.78,33854.61;19332.89,34150.82;
#572:
>0:24030.56,34590.91;22185.41,32600.31;
#573:
>0:18547.46,30807.3;20709.48,32770.17;
#574:
>0:24311.61,34010.58;22977.13,33668.33;
#575:
>0:24880.19,30222.2;21745.47,31560.11;
#576:
>0:4147.43,16387.19;5448.14,16694.99;
#577:
>0:21791.55,31587.17;21908.54,34310.08;
#578:
>0:4690.25,13688.37;10518.41,21148.58;5683.09,23769.42;
#579:
>0:19684.6,32913.37;23773.54,34022.98;20014.02,33918.29;
#580:
>0:19636.0,33237.07;19400.91,31490.96;
#581:
>0:24140.59,34591.3;23224.75,33993.21;
#582:
>0:19299.94,33322.5;24057.84,31654.35;18324.61,30721.67;
#583:
>0:20581.08,34220.51;18232.38,31390.37;
#584:
>0:5070.79,12686.49;5166.96,15421.08;
#585:
>0:19981.96,31505.72;18639.84,33691.19;
#586:
>0:14428.81,35905.67;11762.38,37775.3;
#587:
>0:18788.2,32283.85;20523.27,30476.44;
#588:
>0:22373.35,33258.21;18725.5,33583.42;23059.63,33329.55;
#589:
>0:23501.25,31362.84;22952.44,34369.55;
#590:
>0:23024.02,31115.53;24503.85,34019.17;
#591:
>0:24877.74,33056.63;20518.8,32943.27;
#592:
>0:19515.63,31509.03;18633.61,30759.1;
#593:
>0:24545.72,34248.91;23033.97,33108.9;
#594:
>0:15167.47,16225.19;15857.72,17399.28;14359.99,23142.2;7662.39,29863.42;
#595:
>0:23837.6,34277.88;21503.3,31449.8;
#596:
>0:17664.53,17254.83;14206.86,25561.42;16603.58,26534.17;
#597:
>0:23656.21,33164.95;21955.71,33554.19;
#598:
>0:19874.86,33576.49;18657.51,31846.54;
#599:
>0:13677.83,26075.73;8493.2,25417.67;13139.08,20432.46;9282.97,13529.32;
#600:
>0:24225.94,30730.76;22617.17,32643.67;
#601:
>0:14495.65,35160.04;15139.92,37261.86;13351.07,34882.93;
#602:
>0:22050.43,34499.59;23123.44,30708.91;
#603:
>0:15722.43,35788.2;11743.0,36575.07;13856.11,35961.86;
#604:
>0:18797.63,32096.61;20269.61,30305.03;
#605:
>0:23666.75,32347.94;22744.86,32842.69;
#606:
>0:10215.83,26546.29;12048.07,23200.34;15780.72,18614.37;19357.66,23072.95;22011.32,17085.35;
#607:
>0:7252.77,32007.91;8440.15,38608.69;12469.7,38251.41;15184.05,30575.98;21272.77,35595.5;
#608:
>0:14323.43,36206.04;15275.45,38318.82;12297.24,37846.55;
#609:
>0:13623.2,17985.71;16442.99,23650.84;21236.94,22043.88;
#610:
>0:20959.55,32671.34;21689.75,34654.16;
#611:
>0:19935.04,33939.84;24177.3,34141.81;
#612:
>0:18109.48,34742.72;14320.59,37519.5;15603.77,35371.1;
#613:
>0:24200.08,37742.52;18422.69,38666.78;14749.75,35284.0;
#614:
>0:25061.03,38533.11;19041.58,36536.7;17252.24,35050.35;
#615:
>0:20469.22,32527.43;19639.5,32640.02;
#616:
>0:24081.2,34690.82;22453.73,32082.2;
#617:
>0:22353.2,16217.48;22232.58,14671.41;
#618:
>0:16374.54,36497.11;16002.21,36244.49;
#619:
>0:23323.88,33896.78;22856.34,30278.39;
#620:
>0:19322.52,33548.46;18419.78,31424.71;
#621:
>0:19169.12,36764.6;16728.23,34524.84;13996.52,27412.12;13290.19,22537.13;
#622:
>0:24338.87,34547.81;21886.42,31531.23;
#623:
>0:22419.21,33178.76;23073.22,34026.74;
#624:
>0:22169.61,33863.62;25090.43,30381.59;
#625:
>0:24811.28,33875.26;22163.84,31232.52;
#626:
>0:23917.52,31658.91;23907.04,30224.37;
#627:
>0:21247.64,31430.92;19500.83,33599.04;
#628:
>0:6539.41,34414.9;7567.92,32501.05;11952.6,30599.1;18099.15,31992.66;
#629:
>0:13726.48,37825.25;18046.59,37811.9;13485.68,38622.63;
#630:
>0:24797.46,12568.03;22689.08,16530.23;
#631:
>0:20095.33,34280.91;21856.17,32249.5;19569.0,31128.23;
#632:
>0:21164.83,33304.14;18453.07,34372.72;
#633:
>0:19658.59,32283.22;19242.44,33947.45;
#634:
>0:19994.04,33606.86;19177.86,32219.24;
#635:
>0:21412.4,30703.85;21518.02,34210.86;
#636:
>0:23979.11,34175.69;22318.54,31911.94;
#637:
>0:18899.46,31032.92;19656.59,34206.27;
#638:
>0:24940.43,23858.96;21187.29,26306.83;15991.01,32009.22;11192.43,37528.07;10248.82,35454.48;
#639:
>0:22461.9,33838.18;22987.47,30976.96;
#640:
>0:23462.09,30739.36;21968.49,34604.52;
#641:
>0:23184.99,32673.02;21774.29,30606.76;
#642:
>0:22866.26,30864.41;20962.42,31054.53;
#643:
>0:4783.84,25340.83;8601.27,22173.73;12542.99,23601.89;15354.98,25801.44;20085.13,33579.19;22267.29,30833.63;
#644:
>0:23796.16,31673.98;23269.59,34066.74;
#645:
>0:19085.33,33784.93;18310.84,31637.04;
#646:
>0:24641.46,15372.32;24578.3,15086.4;
#647:
>0:21564.33,34417.05;18313.64,34443.07;
#648:
>0:19733.96,32121.72;19354.34,33470.8;
#649:
>0:23533.01,34332.9;22933.82,31614.27;
#650:
>0:22165.93,34559.73;21870.81,32546.26;
#651:
>0:24583.76,33805.33;18526.37,33770.23;
#652:
>0:18646.68,30949.29;21651.65,34511.23;
#653:
>0:18833.88,34660.12;18305.55,32132.61;
#654:
>0:20031.66,32220.89;24058.22,33490.96;20037.51,33778.52;
#655:
>0:24082.84,33430.67;22412.03,31462.97;
#656:
>0:21434.25,30681.2;19720.06,31921.12;
#657:
>0:6208.65,24395.45;9267.99,29153.22;12467.13,33886.88;17787.42,36885.66;
#658:
>0:12395.78,20101.77;14373.45,20771.25;
#659:
>0:18724.62,31587.52;18298.98,33745.77;
#660:
>0:23432.1,34395.49;24057.9,33460.62;
#661:
>0:20888.73,30514.75;22815.83,32791.7;
#662:
>0:23701.31,30227.05;22480.85,34359.25;
#663:
>0:19923.48,31599.91;21322.81,32307.61;
#664:
>0:18444.51,30909.17;21561.6,33384.03;
#665:
>0:25238.31,31865.12;20915.31,32058.98;24430.93,32902.97;
#666:
>0:24433.23,30871.6;24243.47,34018.09;
#667:
>0:11984.53,36289.32;17621.26,34881.02;13008.8,35494.55;
#668:
>0:19184.8,32979.08;19229.76,33832.38;
#669:
>0:13728.36,38917.51;14097.09,35157.0;
#670:
>0:20615.04,30371.35;20607.27,33803.45;
#671:
>0:23062.55,31353.77;21749.0,30311.81;
#672:
>0:19764.77,30367.75;19161.04,30695.97;
#673:
>0:19998.41,31559.7;20850.33,34295.55;
#674:
>0:16117.38,30935.83;12274.39,28684.16;10953.86,25360.0;13819.69,17231.68;9263.75,13684.93;
#675:
>0:23310.93,31419.51;19301.82,33291.12;
#676:
>0:21267.12,30344.07;20849.22,31796.29;
#677:
>0:19083.49,33418.29;20254.35,31419.35;
#678:
>0:19793.49,30410.29;18298.48,34450.12;
#679:
>0:16950.3,38225.82;16856.7,38401.37;
#680:
>0:18171.27,32215.4;18642.4,30993.57;
#681:
>0:21153.87,32539.43;21281.84,32935.54;
#682:
>0:18764.18,33366.11;19333.24,31080.02;
#683:
>0:14166.12,21000.47;14028.05,17481.36;
#684:
>0:11674.39,17221.65;14667.2,23548.67;21013.06,22225.69;
#685:
>0:18532.21,30347.93;19755.77,31569.0;
#686:
>0:19022.55,32443.52;20086.3,30880.8;
#687:
>0:16552.33,35628.6;12258.71,35582.04;16196.42,34767.16;
#688:
>0:20834.33,34494.98;18203.47,31120.99;
#689:
>0:14588.84,36755.42;15811.4,37425.61;11099.04,34985.56;
#690:
>0:18897.71,32148.99;19723.54,32612.86;
#691:
>0:21498.82,34208.57;19324.62,32052.46;
#692:
>0:21296.49,33134.36;20280.48,34022.83;
#693:
>0:23034.82,34240.75;18912.53,32348.75;
#694:
>0:22557.22,34146.37;24601.93,33605.52;
#695:
>0:20303.66,33523.45;21413.59,32300.32;
#696:
>0:21898.43,34287.13;22336.08,30873.06;
#697:
>0:18701.13,30729.37;21302.32,33407.29;
#698:
>0:19343.09,31327.2;21614.5,33078.6;
#699:
>0:18708.34,32773.21;20622.78,32119.14;
#700:
>0:25192.48,13118.84;24603.09,16387.61;
#701:
>0:13354.69,37330.9;14540.93,35805.53;
#702:
>0:20243.09,34148.84;21520.55,31668.19;
#703:
>0:20413.48,30315.35;19176.83,32034.1;
#704:
>0:19042.56,33346.65;20203.27,30935.52;
#705:
>0:24432.54,33009.49;23282.11,33067.89;
#706:
>0:18231.32,32876.91;21386.53,33327.34;
#707:
>0:24949.82,30831.71;20057.29,31068.63;
#708:
>0:23322.51,32940.78;22396.65,33716.96;
#709:
>0:18654.28,31479.06;20925.74,30292.66;
#710:
>0:22555.49,33671.4;23155.01,32874.14;
#711:
>0:22070.31,30847.79;19940.43,30775.52;
#712:
>0:24458.67,30626.66;20999.36,34639.89;
#713:
>0:22404.8,31417.64;24997.51,32329.15;
#714:
>0:21308.81,33530.06;20077.17,33641.24;
#715:
>0:21912.98,30336.2;23862.64,30453.0;
#716:
>0:13403.68,38850.26;15790.65,37605.65;13509.84,36967.78;15029.6,34443.56;17545.71,35869.53;
#717:
>0:22787.95,32574.77;23348.43,34233.74;
#718:
>0:24328.21,33275.5;22026.42,32981.34;
#719:
>0:18976.72,28407.35;17254.0,22388.59;13509.84,18261.06;7738.13,12312.88;5352.06,18259.03;
#720:
>0:19701.93,34334.33;18584.04,33449.06;
#721:
>0:4445.99,15217.58;5850.39,15217.83;
#722:
>0:25108.06,24638.01;20487.98,28254.44;15918.97,22378.05;13115.22,23282.87;10488.13,30179.45;5886.64,34111.01;
#723:
>0:24694.17,30668.77;24795.56,34088.99;
#724:
>0:12536.58,35631.89;13036.07,36347.91;
#725:
>0:21170.73,32354.66;19833.35,34067.03;
#726:
>0:12818.94,38591.38;15989.31,30812.09;15792.7,36567.02;14195.56,36152.32;
#727:
>0:18881.16,33309.26;21461.79,32274.4;
#728:
>0:22603.91,13153.82;22520.45,14351.78;
#729:
>0:21253.07,32051.13;19345.57,32187.19;
#730:
>0:11582.95,16863.67;13573.03,18585.2;
#731:
>0:17917.25,34705.43;15609.64,38863.61;
#732:
>0:18159.26,34676.85;21573.92,33308.46;
#733:
>0:21777.23,34372.36;21447.0,31920.59;24717.36,31782.9;
#734:
>0:7238.49,13501.7;7440.65,15396.52;
#735:
>0:21677.44,33885.03;19268.4,34082.48;
#736:
>0:22103.02,33874.34;21208.85,33952.54;
#737:
>0:23202.6,30735.69;23045.01,32592.31;
#738:
>0:21530.09,30812.66;20515.01,33445.96;
#739:
>0:21314.87,30593.31;18641.72,34457.2;
#740:
>0:12621.08,38985.34;12139.09,36044.88;
#741:
>0:18577.12,31533.01;20119.82,33079.44;
#742:
>0:20643.15,31466.8;20787.98,33092.76;
#743:
>0:22167.92,33738.51;24441.27,30846.99;
#744:
>0:22652.97,30730.55;23885.85,32646.12;
#745:
>0:18495.51,31072.76;20684.01,30422.49;
#746:
>0:15957.62,38059.26;14346.46,32187.71;16275.52,26820.1;15469.37,22199.04;11335.33,18923.31;
#747:
>0:19736.0,32117.35;20349.43,33688.46;
#748:
>0:22155.37,31747.86;20705.82,31135.09;
#749:
>0:20342.2,34444.22;21144.1,31359.86;
#750:
>0:12768.77,25676.98;17213.04,22101.03;20029.06,24211.41;22889.91,22512.17;
#751:
>0:19500.37,33418.3;19873.89,32739.46;
#752:
>0:21740.46,33628.39;24713.84,30839.21;
#753:
>0:19372.8,32133.67;20177.02,32933.9;
#754:
>0:23860.51,34195.98;22888.54,30411.37;
#755:
>0:19657.46,31788.02;20612.54,34009.3;
#756:
>0:18436.75,33948.87;23440.63,31047.8;
#757:
>0:20354.42,34424.58;19834.08,30571.31;
#758:
>0:18792.32,19137.11;15404.39,25123.85;14488.66,26090.7;7808.34,31639.71;10379.68,37671.95;
#759:
>0:23291.18,30545.64;24458.5,31194.32;
#760:
>0:25032.97,31599.22;21973.91,32388.8;
#761:
>0:12278.15,33203.04;16110.73,29034.95;20148.88,24674.32;24260.62,24148.79;
#762:
>0:20018.36,31530.56;21636.57,31780.0;
#763:
>0:19293.91,32338.81;18322.52,33797.34;
#764:
>0:20126.06,30213.46;20151.57,30508.44;
#765:
>0:18847.73,34626.27;20841.22,31704.24;
#766:
>0:19552.2,30723.49;18558.89,30653.61;
#767:
>0:24589.48,31317.36;24000.32,30607.29;
#768:
>0:25140.16,31854.21;24368.01,32974.04;
#769:
>0:11939.77,37679.44;12668.61,37440.42;
#770:
>0:24885.26,33661.2;24879.41,32209.53;
#771:
>0:21607.31,31071.21;19211.67,32851.84;
#772:
>0:24170.54,30705.16;21976.22,34238.7;
#773:
>0:23683.27,30810.24;24221.9,32273.36;
#774:
>0:21923.02,31722.06;24081.92,32190.97;
#775:
>0:22076.3,16017.47;24535.37,13839.62;
#776:
>0:24930.0,32133.18;25100.95,32006.78;
#777:
>0:23045.96,31810.17;20294.58,31224.35;
#778:
>0:4871.35,14462.02;5890.11,16391.29;
#779:
>0:22775.24,34260.45;24096.56,30585.97;
#780:
>0:20378.81,31056.63;21654.82,34350.65;
#781:
>0:19410.26,30488.15;20363.22,30695.85;
#782:
>0:18283.0,32434.55;19617.05,34650.98;
#783:
>0:22158.77,31014.94;24834.68,32440.67;
#784:
>0:18744.11,30960.93;20131.01,31476.3;
#785:
>0:18497.23,31326.21;18978.44,30905.41;
#786:
>0:14408.98,39063.14;17986.99,36440.69;12001.02,37864.86;
#787:
>0:13649.92,37080.43;12505.82,34717.0;
#788:
>0:23339.0,32956.41;23290.89,34120.22;
#789:
>0:11565.37,36595.37;17737.81,31969.37;17791.52,38651.46;
#790:
>0:20252.37,31362.08;24745.32,30848.65;
#791:
>0:24015.19,33495.21;18364.79,33646.11;24030.07,32060.21;
#792:
>0:23603.27,33332.75;22126.29,32937.66;
#793:
>0:23063.12,33827.07;24780.89,33369.26;
#794:
>0:25027.03,31997.07;22080.73,30415.12;
#795:
>0:25108.06,33650.57;19159.1,31714.44;
#796:
>0:16121.42,28139.93;16348.34,24567.18;13531.46,18267.95;16349.76,12762.27;
#797:
>0:20656.09,34689.4;20308.12,30870.38;
#798:
>0:21078.2,32888.21;19174.7,32038.76;
#799:
>0:19059.28,33021.92;18395.44,34002.49;
#800:
>0:17387.95,34737.38;17031.99,39159.37;
#801:
>0:21512.94,31335.83;20729.84,31947.15;
#802:
>0:19539.39,33585.84;21489.77,32708.79;
#803:
>0:18940.13,33360.14;19361.4,32610.87;
#804:
>0:21487.4,31936.13;19231.85,31150.1;
#805:
>0:21543.72,32949.46;19637.99,31779.2;
#806:
>0:21622.59,30250.1;20443.98,32513.14;
#807:
>0:19784.06,31078.99;21944.57,32308.71;21668.45,30619.22;
#808:
>0:22813.69,30238.71;21946.13,30771.65;
#809:
>0:17014.58,37736.08;12598.31,36198.01;15040.24,35646.12;11633.48,38155.47;
#810:
>0:11360.29,12553.35;9974.74,19345.31;
#811:
>0:24140.25,15312.55;25025.58,14474.83;
#812:
>0:20735.22,31430.25;24413.43,32075.66;
#813:
>0:5579.69,14851.89;5138.96,14428.53;
#814:
>0:19450.04,21317.87;23415.97,19669.02;23496.39,13381.03;
#815:
>0:13085.71,24374.56;8379.2,22528.9;7415.64,25180.82;
#816:
>0:18357.59,32719.02;19259.54,30642.84;
#817:
>0:15591.02,37520.86;11737.11,36958.21;15704.81,36741.68;
#818:
>0:18397.57,34627.98;21450.67,34463.08;
#819:
>0:21919.63,32912.12;20777.47,34664.58;22595.83,32129.09;
#820:
>0:23332.16,12766.03;22624.78,12512.68;
#821:
>0:16873.59,17594.95;15700.5,22231.84;
#822:
>0:19160.89,30843.67;19575.76,31749.64;
#823:
>0:17273.44,39023.71;14407.51,36523.33;16261.29,36105.76;
#824:
>0:23886.51,15363.37;24813.8,14874.55;
#825:
>0:23639.79,34310.66;23387.43,31972.78;
#826:
>0:15725.34,37127.49;17041.12,38100.7;
#827:
>0:14598.22,37000.69;11628.7,37273.67;
#828:
>0:21497.19,32490.65;20744.1,29052.35;15370.81,24069.0;12243.52,18176.96;
#829:
>0:21434.86,34061.75;18292.69,32360.54;
#830:
>0:19114.56,31992.8;20692.56,33402.85;
#831:
>0:21675.05,32178.31;18818.62,31443.57;
#832:
>0:22963.9,33893.65;25161.27,31127.21;
#833:
>0:19508.88,32986.54;20580.2,32702.73;
#834:
>0:21504.86,30676.14;21195.73,30293.43;
#835:
>0:14320.56,23322.41;12376.78,21023.27;
#836:
>0:18703.62,33963.44;19919.4,33885.79;
#837:
>0:20016.11,31810.05;19446.61,32447.6;
#838:
>0:23088.58,30974.04;24902.82,32227.5;
#839:
>0:20878.47,32853.04;19573.63,32939.93;
#840:
>0:18915.44,27946.38;23097.25,28885.95;
#841:
>0:21669.27,32646.54;19871.3,33133.98;
#842:
>0:24546.82,24879.33;19942.34,26805.95;17982.95,25493.67;12331.36,21978.1;8391.46,26079.9;7328.86,30677.72;
#843:
>0:19810.93,30856.25;19247.82,34387.86;
#844:
>0:20399.05,33443.29;21771.1,33120.31;
#845:
>0:23500.44,33051.9;18700.72,33413.7;
#846:
>0:22446.79,13468.95;21892.59,14704.74;
#847:
>0:21822.57,34404.98;23085.4,30586.69;
#848:
>0:20508.82,34369.58;21509.69,33011.94;
#849:
>0:15410.06,38935.99;13951.18,34804.0;18018.61,38326.35;
#850:
>0:23786.19,33746.21;21109.4,31896.36;
#851:
