#0:
>0:20252.28,30662.97;19219.57,33398.18;
#411:
>0:7704.98,33450.93;14528.25,25865.14;14797.23,22941.52;21632.21,17776.73;
#412:
>0:20177.74,33299.86;19844.79,33533.65;
#413:
>0:11352.84,35017.21;13835.9,32546.46;17690.42,35081.43;13083.15,37841.54;
#414:
>0:18709.53,31898.78;20190.11,31030.86;
#415:
>0:24067.55,31891.52;21723.29,34243.06;
#416:
>0:20932.86,34320.63;20855.19,30697.39;
#417:
>0:23785.71,32335.28;18488.68,29290.11;15291.95,24394.88;
#418:
>0:18860.04,30697.55;20261.55,34680.28;
#419:
>0:15104.81,37244.27;11491.77,37073.69;12950.5,35944.1;
#420:
>0:5713.06,16320.39;5726.59,15633.62;
#421:
>0:17470.29,37654.43;14912.39,35996.08;
#422:
>0:13677.5,31763.69;14744.67,32475.39;20932.87,28023.79;
#423:
>0:24133.25,16059.74;23637.21,16468.45;
#424:
>0:22320.14,14938.03;23578.87,13895.6;
#425:
>0:22238.92,30311.83;23482.76,33526.08;
#426:
>0:11953.74,35729.43;15363.21,30944.02;
#427:
>0:21579.76,30694.9;24143.3,34048.15;
#428:
>0:24995.7,12270.05;23927.93,16688.55;
#429:
>0:21227.51,33053.29;20789.27,31103.4;
#430:
>0:18931.86,31362.66;21153.13,32051.62;
#431:
>0:9003.45,27915.94;8719.0,24472.17;
#432:
>0:22184.83,31441.71;24135.22,33173.77;
#433:
>0:12025.28,37886.61;17543.08,33786.95;
#434:
>0:11292.21,37905.46;12231.82,37398.87;
#435:
>0:24090.49,32861.0;19867.97,32105.63;
#436:
>0:11494.29,39164.92;13937.43,36275.87;
#437:
>0:15654.26,22381.33;13710.58,17097.48;9564.65,17466.29;
#438:
>0:19185.93,31139.95;23240.97,31572.54;
#439:
>0:13819.61,35975.63;12204.65,33406.98;17991.79,37769.48;13792.64,35866.56;
#440:
>0:22942.54,31856.84;23058.96,30894.0;
#441:
>0:18135.62,37216.96;14852.61,36467.24;
#442:
>0:23344.7,31150.57;24155.36,32481.89;
#443:
>0:20326.51,38780.88;20230.88,30981.11;20295.5,30036.36;18728.02,22620.37;21283.71,19063.65;18913.74,13435.14;
#444:
>0:17388.52,35078.86;17870.54,38831.75;
#445:
>0:20305.05,33989.52;18862.93,34079.46;
#446:
>0:22652.43,34703.89;24952.04,33897.2;
#447:
>0:20985.52,31251.27;19670.03,34021.35;
#448:
>0:18360.96,31734.71;21159.13,33865.6;
#449:
>0:7065.61,15307.12;5083.41,15711.31;
#450:
>0:21826.13,30663.41;20031.52,34686.79;
#451:
>0:16383.4,35783.12;14779.36,35182.02;
#452:
>0:17248.78,16553.98;20448.0,20478.52;23937.73,23310.88;
#453:
>0:13945.29,38350.39;15008.06,33184.13;20804.21,27167.62;16442.16,23158.13;
#454:
>0:18406.71,24669.52;17289.14,17440.72;
#455:
>0:22979.76,13088.65;23452.84,14223.04;
#456:
>0:12687.47,36469.0;14852.56,33107.63;
#457:
>0:21071.23,14610.14;22970.47,20951.91;18836.85,23877.76;
#458:
>0:4911.88,39113.63;8741.41,37935.8;13894.02,37321.63;
#459:
>0:12357.75,38472.17;12032.99,38033.79;
#460:
>0:21485.28,33651.69;19182.87,34600.87;
#461:
>0:21352.42,33156.13;20286.57,34002.1;
#462:
>0:10207.63,27884.28;10172.73,21458.01;
#463:
>0:20669.81,32007.69;21013.08,30465.82;
#464:
>0:23382.14,30909.86;22907.64,31296.99;
#465:
>0:25118.15,33287.39;24899.71,31725.36;
#466:
>0:24008.01,33296.79;24833.51,31926.04;
#467:
>0:12571.88,36570.27;17642.33,35919.11;14022.02,37808.22;
#468:
>0:18256.21,31938.18;21342.96,33041.03;
#469:
>0:19290.64,33321.93;18895.1,32144.74;
#470:
>0:17255.96,16037.78;20773.82,20475.77;19073.24,21471.4;19109.14,26585.66;21915.82,32968.01;
#471:
>0:22669.79,31606.86;23951.66,33926.1;
#472:
>0:21261.4,32497.68;21643.82,30250.4;
#473:
>0:14506.85,18309.29;13482.77,18390.38;
#474:
>0:24337.63,12614.97;22020.25,13878.49;
#475:
>0:20133.45,37672.27;14664.99,34606.84;11146.32,27640.02;9760.65,23386.25;7376.79,18982.02;5139.86,15119.03;
#476:
>0:21835.54,14552.69;25112.03,16540.85;
#477:
>0:19834.78,31114.68;19019.9,31574.35;
#478:
>0:21121.43,34044.62;23827.4,30359.42;
#479:
>0:21863.97,33155.41;18302.13,30430.42;
#480:
>0:19289.02,34503.43;18251.26,31767.84;
#481:
>0:11893.67,28120.06;16936.57,28857.33;
#482:
>0:14988.93,38375.75;15486.14,36837.63;
#483:
>0:20559.61,33060.14;22271.44,33651.45;
#484:
>0:20029.32,34459.25;21358.92,30597.68;
#485:
>0:4667.39,12320.03;6589.01,14271.55;
#486:
>0:15599.89,34751.59;16763.21,34921.46;
#487:
>0:24566.6,33221.28;18255.02,31836.47;
#488:
>0:21609.5,33368.78;20520.11,30610.75;
#489:
>0:14202.06,28512.45;16729.56,31487.3;20960.55,32032.15;23237.3,32244.33;
#490:
>0:20606.93,30789.16;21104.87,34360.4;
#491:
>0:23261.49,32914.12;21935.72,30838.2;
#492:
>0:19627.33,33206.6;18294.86,34293.27;
#493:
>0:20568.8,30817.47;24238.19,32547.17;
#494:
>0:16551.29,14920.74;20812.59,17928.2;20916.86,24787.34;21596.02,25816.01;
#495:
>0:22560.04,32703.54;22053.29,31176.15;
#496:
>0:17802.84,13098.03;15718.31,20533.3;16220.4,25430.96;
#497:
>0:14623.63,31553.0;18653.17,30198.03;20854.93,23935.25;
#498:
>0:22672.85,34334.71;24828.04,32656.55;
#499:
>0:24122.0,30682.71;22440.26,31034.95;
#500:
>0:22295.07,30358.66;24021.5,34233.37;
#501:
>0:13872.63,26613.08;16072.32,31676.81;12881.19,39154.86;
#502:
>0:14543.38,24293.86;9089.43,26711.47;
#503:
>0:19709.34,31656.43;18270.56,32259.96;
#504:
>0:23943.52,23862.52;18183.18,17526.59;14928.51,14910.6;
#505:
>0:7841.2,17226.58;14496.39,24509.76;12913.95,26432.59;17190.23,33830.58;20352.9,35101.42;
#506:
>0:23350.98,20472.22;23968.41,17792.01;
#507:
>0:20603.97,32914.72;19217.63,33324.76;
#508:
>0:16457.81,35723.03;17451.75,38288.26;
#509:
>0:23097.58,33800.16;18693.89,32458.67;
#510:
>0:11194.47,18086.66;14754.87,18932.36;
#511:
>0:12890.18,21906.91;10218.39,28041.44;4947.68,33909.72;
#512:
>0:18302.13,32936.49;19381.38,33979.45;
#513:
>0:12018.37,38367.69;16963.76,33623.86;
#514:
>0:21117.79,31456.85;19159.77,30961.75;
#515:
>0:24704.53,20494.29;21403.57,25314.89;16749.24,27292.04;15912.33,32068.33;21475.23,38774.28;
#516:
>0:13015.49,38291.77;15499.93,36378.57;12148.06,37427.51;
#517:
>0:18412.95,32608.37;20183.92,32081.38;
#518:
>0:25212.13,33460.5;25161.29,31590.57;
#519:
>0:23493.37,32109.75;22004.85,33884.25;
#520:
>0:16412.27,35169.86;16609.56,34837.83;
#521:
>0:12761.73,37575.75;17145.62,34909.17;11231.34,38357.66;
#522:
>0:18653.84,33649.06;18174.11,32245.74;
#523:
>0:12957.82,24638.48;13868.8,27400.45;13578.8,31000.23;
#524:
>0:22986.5,32277.48;20927.68,33992.1;
#525:
>0:23202.97,32250.04;25057.38,34481.54;
#526:
>0:20000.23,32435.6;21046.98,33227.49;
#527:
>0:24474.49,31782.66;23223.85,34462.14;
#528:
>0:20205.85,30949.79;18913.26,34552.57;
#529:
>0:20990.97,34657.63;19481.4,32175.2;
#530:
>0:19975.66,34479.1;20354.2,30807.26;
#531:
>0:23560.46,17858.0;20295.54,19560.38;14873.87,21058.78;12398.71,19224.34;10673.91,19221.4;5933.33,20300.49;
#532:
>0:13793.79,35645.54;18079.52,35844.88;14055.59,35641.15;
#533:
>0:19880.33,32866.21;21056.67,30687.59;
#534:
>0:22441.96,15126.3;20566.8,20685.72;
#535:
>0:24274.7,13412.29;19066.8,19941.59;
#536:
>0:23245.83,32089.07;18995.98,33598.92;
#537:
>0:23353.34,31099.99;20424.72,33285.43;23929.84,33748.41;
#538:
>0:22650.17,30735.8;22832.59,32343.92;
#539:
>0:24802.97,34344.62;24146.94,32577.51;
#540:
>0:15893.89,36035.36;11332.14,37463.98;15177.11,38742.73;12000.17,38808.39;
#541:
>0:14094.79,24456.8;13673.61,17512.2;
#542:
>0:11286.65,33448.34;10683.79,29855.29;6258.82,22704.13;
#543:
>0:10036.12,38960.38;9049.96,32252.47;
#544:
>0:19772.32,31234.22;20562.19,34197.78;
#545:
>0:21671.77,30468.91;20556.23,33287.93;
#546:
>0:18821.16,33018.63;20592.25,34562.2;
#547:
>0:24293.75,33853.05;21977.85,31252.47;
#548:
>0:13034.94,37505.6;12408.35,36295.27;
#549:
>0:24454.54,34138.94;24428.19,32882.84;
#550:
>0:19058.35,32534.1;21114.34,32068.05;
#551:
>0:18303.64,33380.75;22837.01,33018.41;
#552:
>0:22846.56,34470.24;20836.13,34115.7;23429.34,32070.9;
#553:
>0:20902.22,30555.31;18695.21,31762.83;
#554:
>0:19977.42,33786.9;18256.31,32803.15;
#555:
>0:21223.5,30583.12;20324.81,31108.02;
#556:
>0:19118.06,32919.62;20321.82,30628.31;
#557:
>0:20241.77,33351.8;18665.56,30683.61;
#558:
>0:21465.77,33020.2;19500.41,30881.22;
#559:
>0:18897.51,30230.2;18835.79,32930.51;
#560:
>0:24638.58,30726.64;23724.1,30731.87;
#561:
>0:11956.53,27639.51;17601.32,34321.01;20394.82,37551.95;22673.39,34972.88;
#562:
>0:24360.51,21902.12;23734.14,28864.32;
#563:
>0:19743.99,34250.05;19815.57,31413.11;
#564:
>0:20348.06,33272.25;21456.26,34451.35;
#565:
>0:15332.1,36122.49;16324.74,37396.58;
#566:
>0:11151.84,37773.98;16746.93,37138.64;11724.56,36181.55;
#567:
>0:21164.73,34396.6;18638.51,33905.38;
#568:
>0:17926.39,23956.19;12253.36,26556.39;17212.24,32192.93;12457.27,36121.45;
#569:
>0:18197.92,30633.75;20434.72,34047.82;
#570:
>0:21356.67,34427.66;22393.95,33542.23;
#571:
>0:15635.67,37350.47;16856.41,38581.85;
#572:
>0:18881.87,34075.51;18700.97,31756.75;
#573:
>0:14742.0,28387.36;13562.74,23219.61;10667.51,21847.34;7402.54,20736.96;
#574:
>0:24994.82,34551.77;23664.59,33941.96;
#575:
>0:8776.47,32752.94;13923.0,30470.67;14919.21,33849.61;18200.02,38204.28;
#576:
>0:21768.19,32277.15;23904.52,32241.78;
#577:
>0:8907.99,18929.3;11945.83,20157.1;16164.76,16496.97;18891.52,12843.0;
#578:
>0:20572.13,33770.79;20736.69,30244.86;
#579:
>0:18818.31,32266.7;21872.95,33694.95;
#580:
>0:19578.63,33525.5;18304.75,34138.63;
#581:
>0:18353.78,30589.65;20105.84,31916.68;
#582:
>0:21635.57,34618.43;21222.52,31514.08;
#583:
>0:14218.05,37210.79;12804.82,36077.7;
#584:
>0:19515.99,32403.91;20551.54,31998.82;
#585:
>0:24362.23,30350.93;21708.4,30227.21;
#586:
>0:23216.7,32161.48;24534.18,34232.72;
#587:
>0:22099.31,30265.31;23925.11,33597.88;
#588:
>0:23316.29,32266.48;21411.71,32281.91;25105.66,33054.92;
#589:
>0:25141.09,32895.35;19016.69,31513.19;
#590:
>0:6670.25,29120.03;7597.27,23910.05;14049.48,17623.62;17741.48,13215.11;
#591:
>0:19128.27,31628.28;19557.59,34192.24;
#592:
>0:22708.06,31148.63;18508.61,27760.78;21231.44,23211.7;19801.15,19334.85;
#593:
>0:14961.05,32009.91;19364.81,27704.24;23955.87,23860.23;
#594:
>0:24641.51,33208.9;22902.64,30892.94;
#595:
>0:17363.48,22822.41;11558.25,18141.48;9555.86,18521.24;6447.33,18575.45;
#596:
>0:19408.4,33694.53;20641.56,33731.93;
#597:
>0:23008.66,28782.18;18358.21,24248.75;16780.96,20488.36;11436.28,19177.39;8099.05,18375.03;5054.17,18275.05;
#598:
>0:23871.77,16003.13;22576.27,15009.53;
#599:
>0:14815.09,34786.05;15359.74,38390.95;
#600:
>0:23086.02,30364.59;23952.04,33709.71;
#601:
>0:21962.17,15201.05;23385.91,15592.44;
#602:
>0:17338.69,37914.28;12035.13,34898.26;
#603:
>0:6029.7,13218.25;5931.62,20027.79;4303.37,21846.52;4309.69,29180.61;4301.29,31859.99;5449.08,35187.83;
#604:
>0:22089.0,30758.79;24469.43,30965.85;
#605:
>0:19555.83,31819.64;22507.91,33078.28;
#606:
>0:22921.45,33554.02;25044.22,31212.89;
#607:
>0:11431.06,26679.32;16674.86,33163.16;21681.35,36553.12;21926.48,35321.71;
#608:
>0:7401.8,32260.79;9336.34,28060.87;12747.25,23924.89;15743.58,19806.31;
#609:
>0:10121.6,36593.02;14255.54,30974.85;15277.86,31839.9;
#610:
>0:5763.7,12298.45;6467.01,13783.27;
#611:
>0:24780.85,34311.23;21783.5,33243.96;
#612:
>0:21021.5,31381.52;21497.24,33708.42;
#613:
>0:20263.57,32073.44;20740.17,33310.19;
#614:
>0:19249.14,33127.73;20664.54,31741.52;
#615:
>0:19974.62,33370.81;18796.95,32550.25;
#616:
>0:23649.68,33310.4;22433.52,34025.86;
#617:
>0:19486.69,33946.98;19682.08,30350.67;
#618:
>0:15741.22,36634.68;15892.71,35833.32;
#619:
>0:24168.9,26903.75;20557.05,22341.85;17565.91,17877.57;12791.19,19761.39;7839.55,16946.33;
#620:
>0:24280.21,32770.31;23455.71,32983.07;
#621:
>0:12382.55,37363.88;11877.09,33252.25;17460.53,36256.11;
#622:
>0:21675.39,30913.41;18702.58,33800.31;
#623:
>0:19223.59,34700.38;18819.46,33127.16;
#624:
>0:22646.54,31617.52;22481.34,32524.42;
#625:
>0:18742.96,32413.33;21340.09,34478.26;
#626:
>0:22464.44,32768.76;22760.16,34702.64;
#627:
>0:22671.71,34128.4;20342.29,26551.16;21154.02,31350.04;
#628:
>0:20400.26,34293.82;18600.4,33653.75;
#629:
>0:24033.76,34384.33;18493.29,31248.76;
#630:
>0:23344.58,19096.78;18705.21,23100.45;15454.09,22213.65;13912.22,20417.36;8026.91,13795.74;
#631:
>0:20715.58,31859.98;20408.75,32714.22;
#632:
>0:23891.51,32933.05;24398.41,33164.69;
#633:
>0:21102.41,32057.99;19206.96,34451.58;
#634:
>0:16371.02,37711.95;17108.55,38956.96;
#635:
>0:11474.91,31926.19;16704.55,29332.33;16058.85,25001.63;11747.17,16953.17;16835.04,14696.23;
#636:
>0:22790.25,15283.33;21772.72,14261.07;
#637:
>0:20884.31,32596.07;18798.97,33789.6;
#638:
>0:24695.46,20930.93;20808.57,18831.89;15349.26,16818.53;11933.06,18729.35;9112.01,20083.49;5833.42,20970.03;
#639:
>0:6616.67,30747.98;8648.57,28996.06;11632.11,21916.78;16502.43,17414.8;
#640:
>0:20559.39,33049.97;19548.4,34292.76;
#641:
>0:18247.23,20582.96;21917.64,24999.39;
#642:
>0:16642.15,37398.79;16521.79,38936.17;
#643:
>0:24065.88,30930.33;24207.3,31668.98;
#644:
>0:23435.57,32261.59;22622.86,30379.25;
#645:
>0:19213.59,33511.52;19101.82,34179.47;
#646:
>0:20078.5,31642.28;20443.65,32287.85;
#647:
>0:24759.23,33385.1;22372.48,31637.9;
#648:
>0:21793.36,32896.22;22798.41,30541.56;
#649:
>0:16427.22,35836.21;16210.41,36797.57;
#650:
>0:13469.92,38587.16;17577.44,36642.81;14163.29,39067.52;
#651:
>0:23621.45,33265.68;24806.18,34003.95;
#652:
>0:12387.44,20955.56;15189.46,17732.33;
#653:
>0:21426.76,30331.92;18742.4,31242.37;
#654:
>0:19587.86,30341.56;18732.11,33893.0;
#655:
>0:24143.36,31092.01;24928.42,31282.46;
#656:
>0:20000.16,32054.46;21332.57,34094.41;
#657:
>0:23409.87,16222.28;21955.39,13949.23;
#658:
>0:14337.03,38208.11;15165.62,37399.04;12627.42,38977.73;
#659:
>0:24726.0,31517.4;24604.24,30486.12;
#660:
>0:20862.91,30342.75;19533.55,32775.29;
#661:
>0:21758.64,13746.54;23123.61,15499.3;
#662:
>0:23045.04,32268.21;24308.67,31527.69;
#663:
>0:23606.51,31308.93;24656.64,31442.32;
#664:
>0:12700.9,38766.88;14280.27,37335.41;
#665:
>0:12407.55,36911.53;14648.46,32470.32;
#666:
>0:24095.4,32034.87;24798.14,33377.23;
#667:
>0:19268.76,32270.01;19645.49,32142.41;
#668:
>0:23380.79,31354.41;23815.59,33242.8;
#669:
>0:22402.62,32264.73;18226.85,30953.38;
#670:
>0:17082.85,34231.37;18794.08,31097.78;23990.83,31890.43;
#671:
>0:24912.15,31387.3;23764.01,31162.0;
#672:
>0:20669.01,30741.6;19736.38,31351.26;
#673:
>0:20930.39,23154.32;18035.63,18766.66;
#674:
>0:19821.47,34697.54;20185.55,30353.37;
#675:
>0:24813.72,30532.03;24138.1,31849.83;
#676:
>0:21328.97,32051.6;19866.75,31939.39;
#677:
>0:11287.36,30694.39;8151.31,34043.57;5971.92,33688.86;
#678:
>0:14048.06,38892.39;15105.69,37123.19;12611.2,38045.53;17737.52,36261.3;13828.1,39094.08;
#679:
>0:19212.15,33074.65;23284.08,33680.6;
#680:
>0:20430.99,30500.76;21229.97,30563.12;
#681:
>0:6349.64,18004.98;11018.65,21614.11;12252.03,27021.51;16262.43,26573.74;
#682:
>0:22885.85,30258.99;22811.16,30990.0;
#683:
>0:16139.32,14845.05;19214.79,12948.29;23007.45,16467.14;
#684:
>0:19993.91,33261.74;20419.98,34076.88;
#685:
>0:22936.6,33260.67;23655.2,31420.13;
#686:
>0:20142.3,34359.52;21210.59,34453.15;
#687:
>0:8319.06,16463.11;13525.83,14966.81;
#688:
>0:23566.95,32201.15;22933.93,33994.9;
#689:
>0:19357.05,30985.36;20305.19,33934.93;
#690:
>0:22842.91,32850.82;22215.83,31727.63;
#691:
>0:23893.49,32680.05;21772.04,32466.67;
#692:
>0:24038.97,32620.35;25102.55,32332.08;
#693:
>0:23585.27,34503.75;21115.65,32404.38;
#694:
>0:5319.05,38544.14;10929.86,36969.13;11249.03,38530.4;
#695:
>0:23810.32,31311.23;24413.8,32201.97;
#696:
>0:19389.09,30582.54;22289.07,31355.65;18742.29,32628.78;
#697:
>0:21350.89,34594.4;21315.87,31191.25;
#698:
>0:18950.82,34617.88;20415.01,32614.88;
#699:
>0:14855.35,25689.57;12455.96,29042.52;15915.63,31855.98;
#700:
>0:13629.47,36661.72;12170.36,38077.98;
#701:
>0:24440.07,16596.53;22753.34,15229.11;
#702:
>0:6775.23,25922.39;8894.81,21751.76;14534.59,20979.88;15718.03,15979.26;
#703:
>0:20940.87,31569.51;20406.08,30404.12;
#704:
>0:20679.09,31526.14;20515.06,31801.56;
#705:
>0:23702.88,36868.6;20745.16,34134.83;15872.64,29391.04;15700.97,23097.89;14531.6,17508.66;9732.52,12919.68;
#706:
>0:24469.01,16076.4;22111.42,15443.35;
#707:
>0:13687.47,36258.27;13265.13,30385.63;17404.59,37208.29;
#708:
>0:12462.5,35797.06;16166.29,33234.14;19668.8,28731.38;19442.15,21446.24;20114.42,17206.99;18287.18,13265.61;
#709:
>0:5398.13,25267.08;4176.4,17214.76;
#710:
>0:24335.56,33265.2;20487.11,32604.5;
#711:
>0:14344.53,16013.58;11340.74,17386.51;14629.2,23719.5;20236.06,27431.9;
#712:
>0:11834.04,31995.43;13592.22,27236.67;13226.26,24156.98;14266.9,16765.29;13354.94,14917.55;
#713:
>0:21659.21,30513.33;19887.29,33380.6;
#714:
>0:22472.97,30506.29;24519.99,33057.37;
#715:
>0:23728.74,16428.02;22369.44,15055.24;
#716:
>0:14928.54,12296.91;13153.91,17122.5;
#717:
>0:13422.05,35713.66;16770.37,37967.53;11935.84,35730.18;
#718:
>0:23953.11,33266.18;19136.73,27458.6;19774.41,31206.54;
#719:
>0:14341.24,20818.57;15586.57,22242.1;20995.22,26253.01;24081.14,32603.35;23066.27,36775.01;
#720:
>0:12472.84,37248.03;15503.81,38599.87;
#721:
>0:20909.28,31587.66;23863.13,34222.67;
#722:
>0:21462.2,33123.17;24225.0,34526.93;
#723:
>0:24638.86,32717.7;24339.81,30353.4;
#724:
>0:19863.14,32171.16;19532.55,31060.14;
#725:
>0:25020.91,33123.15;21882.86,32798.5;
#726:
>0:21772.27,30976.86;20946.96,32861.58;15016.59,30455.03;13652.24,31912.41;
#727:
>0:16045.91,12738.44;14336.87,18577.47;7655.83,20838.45;5775.38,18962.18;
#728:
>0:19481.81,34299.93;20701.74,30356.8;
#729:
>0:19987.12,32731.47;19198.92,34666.81;
#730:
>0:4262.48,33892.92;9204.07,26208.66;8949.15,22721.04;4450.88,20313.21;
#731:
>0:19144.81,17583.67;22835.6,25685.43;
#732:
>0:23567.43,31283.25;18759.93,31703.14;
#733:
>0:24757.42,33871.74;23683.42,31440.04;
#734:
>0:22934.87,32968.45;24051.21,32125.84;
#735:
>0:23804.12,33803.88;23356.33,30434.17;
#736:
>0:10335.62,29889.16;12267.96,22454.44;12123.99,21050.56;8905.4,14364.27;
#737:
>0:24933.98,14705.17;18811.57,12756.73;
#738:
>0:16277.65,15132.15;17638.55,17914.59;17799.81,22002.75;
#739:
>0:14147.49,37815.99;17308.13,35940.55;12613.89,36652.92;
#740:
>0:22972.39,13182.13;19434.78,17973.59;
#741:
>0:22785.08,33595.34;22167.82,32109.25;
#742:
>0:5400.81,13114.28;4413.9,16346.86;
#743:
>0:23119.8,34643.63;22210.79,33856.94;
#744:
>0:24188.12,30795.2;22256.94,33970.82;
#745:
>0:21247.19,31144.35;19491.69,31759.24;
#746:
>0:12005.86,33840.56;18050.85,32233.82;19157.24,27575.89;
#747:
>0:18933.6,16400.92;20611.19,20756.13;21537.14,21534.67;
#748:
>0:18992.4,26356.29;15921.92,25700.43;14130.32,18080.98;8584.79,20184.71;
#749:
>0:23171.95,31836.35;21850.29,34644.76;
#750:
>0:12359.75,34460.79;10312.8,31940.23;6806.71,31163.06;
#751:
>0:22029.78,31529.62;19767.4,32432.32;24989.53,30466.51;
#752:
>0:24973.06,31984.11;24655.81,31296.9;
#753:
>0:18921.01,31078.66;19384.52,31342.05;
#754:
>0:19488.32,33640.46;18207.36,31198.52;
#755:
>0:11736.03,38749.49;16563.36,38976.49;
#756:
>0:21821.61,31862.88;20347.81,25971.49;21139.06,33989.96;
#757:
>0:24585.46,33337.21;23099.79,33314.24;
#758:
>0:22768.24,31897.84;21838.48,27200.91;24869.87,22236.76;
#759:
>0:22528.96,32124.14;24340.58,33682.71;
#760:
>0:22275.85,32138.81;21189.93,33721.97;
#761:
>0:25063.48,31538.37;24001.61,33539.6;
#762:
>0:14145.55,18524.04;12853.25,20617.75;
#763:
>0:13350.69,33239.34;11371.52,38176.21;
#764:
>0:16362.27,35097.69;17911.76,35031.73;
#765:
>0:21473.28,33159.63;22067.72,33017.25;
#766:
>0:25113.73,30253.78;21923.27,31413.32;
#767:
>0:19607.69,34377.35;21600.9,31584.97;
#768:
>0:18239.57,34000.86;18948.21,31649.66;
#769:
>0:21846.65,13665.39;23916.61,13469.99;
#770:
>0:20185.96,33028.71;20335.69,30333.08;
#771:
>0:22404.71,34213.73;23899.25,32377.45;
#772:
>0:20379.8,34223.45;21468.98,33717.1;
#773:
>0:14402.38,37449.49;12803.51,37159.19;
#774:
>0:21398.04,32313.22;19833.79,30972.68;
#775:
>0:24829.65,30302.87;25105.52,33489.47;
#776:
>0:19210.14,32322.91;21640.06,31181.88;
#777:
>0:19997.85,31689.25;20675.82,31261.17;
#778:
>0:13994.92,38006.33;15032.68,30361.67;20832.25,26570.35;19315.76,23107.97;20433.34,20600.24;21388.6,14639.18;
#779:
>0:20932.49,32447.14;20346.53,33546.61;
#780:
>0:19111.33,34657.26;18626.18,33066.41;
#781:
>0:5504.42,16697.7;7359.3,15112.61;
#782:
>0:24854.57,32184.83;18294.85,31733.73;
#783:
>0:12499.92,25978.53;12030.08,28129.16;
#784:
>0:19510.64,17803.87;15587.62,21743.94;14481.55,29298.65;9480.58,26860.24;7176.75,29312.03;
#785:
>0:19822.18,30647.64;19819.81,34610.99;
#786:
>0:18411.94,30955.46;19441.87,32951.01;
#787:
>0:25142.83,32066.77;20396.74,34450.71;23870.36,33270.0;
#788:
>0:15746.9,35317.08;13673.93,37574.89;15635.28,37374.58;
#789:
>0:20540.88,31729.63;21005.05,32556.05;
#790:
>0:23068.29,32804.33;22938.06,32367.59;
#791:
>0:25136.19,33140.8;22141.99,32684.64;
#792:
>0:21207.57,34308.45;24688.25,34393.82;
#793:
>0:22401.43,33668.28;22930.78,34395.03;
#794:
>0:13175.47,38068.9;15820.19,37997.45;13372.51,38345.36;
#795:
>0:22740.52,31971.55;22697.7,31161.1;
#796:
>0:16189.75,36925.42;17579.23,37150.02;
#797:
>0:16324.49,26342.78;21059.14,21527.25;19731.12,20492.08;18559.26,15781.89;
#798:
>0:22418.61,16375.35;19111.9,20443.54;19175.53,25533.12;19487.39,26460.29;18853.67,32263.93;
#799:
>0:24450.33,32098.49;20404.82,31813.28;
#800:
>0:22945.75,33775.5;23766.14,30425.33;
#801:
>0:21068.7,33996.24;18370.99,31781.23;
#802:
>0:24882.97,32420.32;24538.6,30706.27;
#803:
>0:18159.63,32661.59;19223.54,34565.28;
#804:
>0:19405.81,31281.41;23208.15,30861.24;
#805:
>0:21893.25,30542.54;24058.76,31156.95;
#806:
>0:21963.24,30711.06;22863.97,32101.1;
#807:
>0:16738.22,26001.65;12193.8,32474.67;8864.52,37252.11;
#808:
>0:20901.4,32095.29;19420.07,33174.64;
#809:
>0:13271.26,35036.63;14658.17,38846.94;12599.61,38087.28;
