#0:
>0:18922.58,33664.52;21165.23,32594.63;
#2846:
>0:23437.19,33160.98;22776.55,34372.28;
#2847:
>0:22885.59,16320.9;24852.18,14228.62;
#2848:
>0:23791.72,32984.55;24034.24,33908.27;
#2849:
>0:24556.56,31084.62;23986.74,31802.28;
#2850:
>0:23398.05,33348.71;21629.13,31413.83;22493.45,31012.11;
#2851:
>0:20883.92,30841.98;18882.13,32176.16;
#2852:
>0:25022.5,15306.11;21770.39,14714.94;
#2853:
>0:17072.3,35382.57;16223.34,34848.23;
#2854:
>0:21243.93,30726.44;24729.19,34516.94;20580.83,34523.58;
#2855:
>0:15724.4,37900.99;17098.05,38678.45;
#2856:
>0:24988.15,12378.23;22060.21,14315.39;
#2857:
>0:21988.43,31402.37;24547.55,34180.21;
#2858:
>0:24521.2,32752.52;24580.59,34132.4;
#2859:
>0:21786.65,32901.43;24140.12,33252.47;
#2860:
>0:20532.42,30349.45;18521.83,32588.72;
#2861:
>0:22417.75,31908.09;22984.41,31895.55;
#2862:
>0:11667.71,38263.54;14918.28,37047.51;13127.16,34866.34;
#2863:
>0:11092.22,35581.56;11607.7,35972.51;
#2864:
>0:20747.91,14399.39;15889.7,19175.05;16491.51,25342.04;18672.72,29067.13;19622.63,30581.2;
#2865:
>0:22659.94,34193.7;24913.04,33848.5;
#2866:
>0:6756.84,16165.32;5070.71,15371.05;
#2867:
>0:25001.59,34080.32;23528.6,30242.4;
#2868:
>0:20180.39,31399.22;20181.67,34057.28;
#2869:
>0:20233.46,31116.4;22185.57,30893.83;21347.33,32270.43;
#2870:
>0:23321.17,31788.99;23839.81,31814.59;
#2871:
>0:24262.32,30916.3;22661.8,34099.16;
#2872:
>0:11855.64,37373.5;15782.76,38272.54;12025.64,36417.83;
#2873:
>0:23915.32,31424.7;24130.15,33435.88;
#2874:
>0:22468.66,24244.19;20897.36,29544.87;19882.55,33485.08;
#2875:
>0:20466.49,32147.23;19328.45,31526.1;
#2876:
>0:22623.57,13267.35;21728.32,14507.07;
#2877:
>0:21748.64,33416.66;24056.34,32369.62;
#2878:
>0:18706.69,34588.14;19053.07,31581.94;
#2879:
>0:20386.57,32612.35;18381.24,32542.68;
#2880:
>0:23231.34,34424.46;24123.18,25735.72;19804.07,32738.81;
#2881:
>0:21032.66,30880.75;20450.6,31278.27;
#2882:
>0:18906.15,33126.26;20153.44,34318.66;
#2883:
>0:24811.91,31190.62;21622.54,33094.31;
#2884:
>0:21436.68,32881.73;19566.05,33064.12;
#2885:
>0:23681.5,14514.31;24584.33,12979.43;
#2886:
>0:21135.78,32266.85;21651.65,34699.45;
#2887:
>0:23155.43,32851.85;24115.98,30279.31;
#2888:
>0:19966.12,32791.48;20821.42,31199.28;
#2889:
>0:24207.23,34366.11;22722.27,32322.09;
#2890:
>0:13898.89,38534.0;13697.04,37350.58;
#2891:
>0:22373.84,34685.86;24352.75,33992.65;
#2892:
>0:20421.98,33945.51;19354.55,34321.05;
#2893:
>0:21173.29,34222.73;21392.68,34303.16;
#2894:
>0:20322.09,34290.87;21636.03,32361.5;
#2895:
>0:21674.4,32978.36;20477.56,30289.11;
#2896:
>0:11130.22,20020.27;9377.63,23058.77;
#2897:
>0:21182.12,32443.16;20965.82,31249.34;
#2898:
>0:14865.18,36558.96;13551.0,34782.69;15625.91,38316.37;20996.38,37356.9;14928.76,38211.76;15963.28,32815.34;12663.01,37101.74;
#2899:
>0:19688.56,30214.51;21275.09,34507.76;
#2900:
>0:14568.54,35796.44;13625.65,36491.73;
#2901:
>0:24488.61,33874.39;24531.17,32943.56;
#2902:
>0:25234.96,16060.82;25084.0,13810.54;
#2903:
>0:22101.33,34371.2;23993.95,34568.16;
#2904:
>0:23699.56,34563.69;24768.67,32763.08;
#2905:
>0:21200.36,31580.04;21081.78,32609.7;
#2906:
>0:23419.73,33692.15;25089.18,33853.43;
#2907:
>0:22631.34,32588.21;19950.81,30489.35;
#2908:
>0:19300.83,30850.78;19758.52,33690.88;
#2909:
>0:19058.69,33864.98;22136.68,31142.6;
#2910:
>0:17143.54,36209.49;15497.67,36129.97;
#2911:
>0:25056.94,32915.99;24694.21,34033.15;
#2912:
>0:23124.12,31355.31;23879.52,32634.18;
#2913:
>0:20284.43,32348.78;19212.86,31018.96;
#2914:
>0:22910.05,13341.42;23371.24,13408.25;
#2915:
>0:23166.27,30442.54;22986.57,33058.04;
#2916:
>0:19081.33,32679.25;20185.3,30354.09;
#2917:
>0:24573.32,33284.16;18846.47,30514.7;
#2918:
>0:19932.4,32617.65;22738.45,33941.24;
#2919:
>0:23696.52,16237.48;23375.75,16075.08;
#2920:
>0:24728.78,34846.37;24492.2,34568.92;
#2921:
>0:21188.62,33186.76;25022.42,31358.48;
#2922:
>0:23919.77,32089.23;23897.64,30323.13;
#2923:
>0:16397.98,38884.74;11469.37,36319.04;17120.18,37072.66;11186.04,35461.69;14887.56,37516.86;12249.39,37547.36;
#2924:
>0:20267.51,33109.76;20075.99,32573.35;
#2925:
>0:19152.5,32280.57;18930.91,31744.43;
#2926:
>0:19678.95,31101.94;21619.59,30538.76;
#2927:
>0:23882.72,13886.13;22660.47,14218.21;
#2928:
>0:18731.5,30981.42;19138.59,30290.26;
#2929:
>0:24229.28,30575.77;23176.87,34137.49;
#2930:
>0:20606.34,31230.65;20149.11,32328.71;
#2931:
>0:23804.99,31211.41;21746.23,31067.01;
#2932:
>0:23803.47,34043.0;22750.0,31949.35;
#2933:
>0:21273.04,33981.0;19618.62,31478.39;
#2934:
>0:22064.04,32604.23;22969.41,33780.34;
#2935:
>0:14260.48,36632.78;14735.75,35324.78;12409.28,39163.06;16670.15,35259.54;
#2936:
>0:24526.96,17028.2;18162.95,17110.54;16914.07,15477.64;12200.97,13082.86;10715.36,20926.03;4961.63,23612.89;
#2937:
>0:22035.49,12767.94;24558.74,13128.58;
#2938:
>0:19047.91,34519.23;18634.7,30884.04;
#2939:
>0:24024.43,33973.87;23909.24,31286.98;
#2940:
>0:21384.09,34153.9;19616.56,34016.62;
#2941:
>0:12448.1,36329.77;11590.95,36732.44;
#2942:
>0:14709.21,37484.22;17221.91,36476.87;
#2943:
>0:5553.6,14125.42;6928.75,15059.6;
#2944:
>0:19097.55,32203.68;21225.59,34696.74;
#2945:
>0:20390.14,33312.64;22644.87,31270.11;
#2946:
>0:23271.72,33485.14;20709.24,30775.21;
#2947:
>0:16943.28,38877.46;16299.21,36187.91;
#2948:
>0:21300.45,32005.49;20151.3,30924.47;
#2949:
>0:11247.54,18824.0;13800.04,20942.99;
#2950:
>0:19331.15,31540.46;21078.91,32608.3;
#2951:
>0:23295.64,34298.34;25093.31,31674.09;
#2952:
>0:20626.57,30697.25;21591.85,30915.24;
#2953:
>0:21263.12,32957.14;18506.0,30411.1;
#2954:
>0:23634.15,30603.85;25066.78,33748.43;
#2955:
>0:22836.01,33727.36;24688.76,31052.92;
#2956:
>0:25206.05,30637.69;22975.59,33113.04;
#2957:
>0:22419.41,33251.74;23313.88,31895.38;
#2958:
>0:11110.92,38538.55;13522.16,37235.3;
#2959:
>0:24611.26,33141.33;22928.15,34529.59;
#2960:
>0:16051.23,38244.61;16762.0,32950.81;14051.97,36018.14;
#2961:
>0:23059.04,33450.25;22750.1,33460.79;
#2962:
>0:21706.98,33512.39;21958.93,33055.18;
#2963:
>0:23387.45,33207.08;21763.15,31755.15;
#2964:
>0:18619.51,34569.51;19573.82,30311.88;
#2965:
>0:21326.72,34277.72;19032.54,33920.91;
#2966:
>0:18159.79,31401.3;21229.62,32695.11;
#2967:
>0:23904.76,33492.76;23282.55,30615.37;
#2968:
>0:20949.91,31972.82;18252.21,31739.58;
#2969:
>0:21147.0,31896.36;21487.92,31341.1;
#2970:
>0:24580.57,33073.86;23908.71,32696.51;
#2971:
>0:22222.95,33738.85;24812.8,33801.5;
#2972:
>0:20718.76,31968.28;20751.86,31801.46;
#2973:
>0:23848.78,33971.31;22926.99,31375.08;
#2974:
>0:24328.71,31208.69;19732.72,33259.46;
#2975:
>0:20179.01,34160.12;18687.22,32322.33;
#2976:
>0:24143.06,33472.81;23039.03,30573.54;
#2977:
>0:22289.07,14514.43;22123.28,13956.89;
#2978:
>0:24945.04,34010.57;23326.78,30744.31;
#2979:
>0:24441.02,32602.43;18449.87,30631.42;24907.58,33347.3;
#2980:
>0:18569.64,31670.45;20521.2,33120.19;
#2981:
>0:12633.29,37440.84;15415.24,35121.26;
#2982:
>0:19489.65,32218.74;21189.01,34440.54;
#2983:
>0:20293.75,31103.95;20256.08,33318.17;
#2984:
>0:18779.26,30402.02;20440.36,34255.6;
#2985:
>0:19382.98,33884.03;18516.0,30838.66;
#2986:
>0:18995.04,32914.59;19662.79,31159.14;
#2987:
>0:19558.43,32488.04;20939.75,33945.95;
#2988:
>0:16391.4,35723.19;16515.28,34984.25;
#2989:
>0:22613.17,30840.44;24431.1,32682.39;
#2990:
>0:20754.46,33786.01;19886.63,30760.68;
#2991:
>0:24505.84,33333.85;24302.99,34467.9;
#2992:
>0:20533.7,31668.06;20103.31,31243.84;
#2993:
>0:14830.17,15108.67;17986.92,18629.38;15882.76,24452.28;17681.45,29699.13;19507.92,33827.21;16134.9,36033.92;
#2994:
>0:18770.15,32496.36;19347.24,32213.56;
#2995:
>0:4584.06,14766.59;6470.47,14339.81;
#2996:
>0:22031.54,32137.27;22358.0,32851.81;
#2997:
>0:21469.72,13763.71;15133.33,20257.67;13264.44,24568.98;10670.28,29601.02;
#2998:
>0:24862.22,33853.22;22000.91,32349.57;
#2999:
>0:20545.73,32482.88;18190.53,30490.22;
#3000:
>0:12494.22,37125.24;17537.38,36812.02;15516.98,34430.96;12818.65,36644.6;
#3001:
>0:24464.16,34524.43;22340.1,31973.61;
#3002:
>0:14509.01,36975.09;11845.74,37105.2;
#3003:
>0:20270.88,32156.29;21237.32,30704.73;
#3004:
>0:25021.33,13889.33;24942.56,13541.04;
#3005:
>0:23061.58,34005.02;22852.45,31402.46;
#3006:
>0:4405.04,14472.86;6478.78,15196.03;
#3007:
>0:22439.68,21819.46;20594.16,19639.65;
#3008:
>0:4710.24,14866.62;5228.48,15826.2;
#3009:
>0:18771.91,15879.93;17983.0,19666.38;14525.87,25034.95;9382.24,27543.37;
#3010:
>0:18513.95,31753.31;21051.79,34363.97;
#3011:
>0:18523.27,30916.9;18323.63,32344.65;
#3012:
>0:23270.3,14948.3;22879.38,14996.84;
#3013:
>0:20684.2,33292.0;21659.4,34503.88;
#3014:
>0:22490.41,16347.06;22068.23,16175.05;
#3015:
>0:22486.27,34284.21;22328.72,30394.21;
#3016:
>0:24520.62,31927.45;23682.0,34551.2;
#3017:
>0:23138.23,30494.57;24738.34,31636.54;
#3018:
>0:5370.35,15799.1;4050.26,15012.31;
#3019:
>0:22321.77,32709.33;21630.91,30968.95;23090.81,31658.51;
#3020:
>0:21317.23,34641.28;20800.2,33328.64;
#3021:
>0:20262.05,31366.73;18320.81,32623.72;
#3022:
>0:15515.19,36811.07;16666.79,35183.99;
#3023:
>0:24184.58,30443.39;23348.48,32144.82;
#3024:
>0:22675.0,33526.1;25137.05,30786.15;
#3025:
>0:23738.63,20626.74;20289.53,24976.78;16481.98,29262.18;13940.38,30729.13;9635.32,33374.77;
#3026:
>0:11080.91,35202.13;15807.3,38451.24;
#3027:
>0:18688.59,30652.99;19984.34,33650.69;
#3028:
>0:20720.89,34338.58;20301.99,34178.85;
#3029:
>0:20763.66,31646.08;20369.37,31068.91;
#3030:
>0:18197.39,32259.81;24978.82,30306.08;
#3031:
>0:24778.65,30275.27;24186.21,30239.53;
#3032:
>0:21518.84,33177.07;22999.51,32741.36;20667.82,33174.54;
#3033:
>0:21045.0,30395.48;19570.95,32374.9;
#3034:
>0:19344.61,31594.27;18783.76,33034.05;
#3035:
>0:22774.68,32850.47;22350.85,30477.47;
#3036:
>0:24833.27,34539.95;18305.01,33049.94;22482.09,30666.52;
#3037:
>0:22161.35,31189.84;19888.06,34133.34;
#3038:
>0:25074.39,34185.51;25013.78,30908.76;
#3039:
>0:19145.25,34613.82;19518.89,34610.65;
#3040:
>0:18702.92,32462.84;20388.53,31889.13;
#3041:
>0:23098.66,34136.13;23614.0,31085.67;
#3042:
>0:19360.75,23983.11;15746.22,29905.74;20072.22,31571.3;17179.05,34822.33;
#3043:
>0:20379.97,32961.89;18389.68,32230.01;
#3044:
>0:24554.32,34688.85;23895.73,31993.39;
#3045:
>0:24301.61,32585.91;25112.05,30524.01;
#3046:
>0:16794.71,36317.46;17623.72,36427.1;
#3047:
>0:22005.93,31551.7;23232.54,31899.41;
#3048:
>0:20723.06,32269.38;19593.93,31340.27;
#3049:
>0:21833.21,30588.71;24148.04,30791.74;
#3050:
>0:19020.75,34494.81;19060.92,31041.69;
#3051:
>0:20975.2,33647.86;20598.4,31188.73;
#3052:
>0:20196.61,33281.54;20464.41,31607.75;
#3053:
>0:23547.55,15399.24;23109.74,14849.66;
#3054:
>0:20175.55,31452.5;18160.72,34698.21;
#3055:
>0:20254.36,34561.06;20577.78,34668.77;
#3056:
>0:24357.75,31310.25;22028.36,32832.66;
#3057:
>0:24943.22,12821.35;20009.33,19044.16;15304.48,24852.49;12679.48,27434.68;8936.03,34587.57;7489.16,35999.46;
#3058:
>0:23575.54,30596.01;23681.68,33400.69;
#3059:
>0:18890.96,34178.22;19920.29,31525.58;
#3060:
>0:20729.98,32012.59;20147.16,34270.08;
#3061:
>0:20861.85,34290.8;21193.19,31065.42;
#3062:
>0:22577.83,32933.18;23585.69,34475.65;
#3063:
>0:23550.53,12364.62;24933.63,12426.96;
#3064:
>0:18787.25,34700.17;20321.4,31468.79;
#3065:
>0:19273.04,30914.86;19162.53,31086.71;
#3066:
>0:20641.84,32325.71;21106.07,31311.44;
#3067:
>0:18965.78,34017.29;21268.76,34234.0;
#3068:
>0:18902.6,34610.63;18159.18,31170.63;
#3069:
>0:20238.02,38000.62;24232.14,37186.9;
#3070:
>0:20395.81,34691.91;19626.53,30679.77;
#3071:
>0:24610.48,32480.78;24306.35,33237.24;
#3072:
>0:16741.68,37016.47;15505.38,36185.46;
#3073:
>0:23332.74,31123.77;19739.16,34499.04;
#3074:
>0:20812.54,31377.39;20857.43,32957.51;
#3075:
>0:21434.45,31099.85;21362.31,33957.36;
#3076:
>0:21191.84,32785.94;21226.6,31750.4;
#3077:
>0:20226.12,31858.12;20450.09,30840.15;
#3078:
>0:6403.25,24097.94;9324.93,28784.0;11172.89,28131.85;15664.81,33966.71;20700.82,30096.35;
#3079:
>0:24472.72,33269.2;23145.71,32885.1;
#3080:
>0:18910.4,31435.8;18412.54,33165.77;
#3081:
>0:25161.87,34102.92;24171.42,31557.07;
#3082:
>0:24041.23,32930.99;24635.25,30807.49;
#3083:
>0:19464.05,31107.1;20079.35,30948.05;
#3084:
>0:23297.59,32431.86;22225.14,33384.81;
#3085:
>0:20896.78,32716.53;21616.54,32871.17;
#3086:
>0:23253.11,33881.77;23041.0,32702.64;
#3087:
>0:18412.42,33588.21;21880.91,33468.2;
#3088:
>0:22096.39,33763.29;22689.2,34656.39;
#3089:
>0:25154.57,30506.21;20700.32,29558.1;19136.11,32951.93;
#3090:
>0:20919.94,32174.85;19909.71,30614.9;
#3091:
>0:19749.91,31583.78;21345.37,33354.28;
#3092:
>0:16667.76,38192.48;14805.95,32689.96;11295.71,35938.94;
#3093:
>0:18382.56,33462.24;19269.38,31680.35;
#3094:
>0:22765.56,32822.34;24798.08,34304.41;
#3095:
>0:19414.83,34012.9;23350.27,30421.86;
#3096:
>0:5572.92,14957.97;4175.51,12247.04;
#3097:
>0:24125.97,31967.57;22656.69,30556.25;
#3098:
>0:20407.35,33271.86;20488.02,31184.17;
#3099:
>0:12793.39,39012.03;15786.83,37419.12;15942.57,33488.48;13725.43,37372.98;15672.1,37994.12;
#3100:
>0:18622.75,32601.04;19305.07,31896.21;
#3101:
>0:22262.39,33960.89;22275.31,33203.15;
#3102:
>0:17775.73,36704.78;16505.3,37865.1;
#3103:
>0:23663.12,30500.01;19492.73,31330.57;
#3104:
>0:22082.45,31812.2;18779.84,30521.73;
#3105:
>0:17152.84,21583.0;20618.81,24678.5;
#3106:
>0:21570.71,34478.12;19301.93,34587.48;
#3107:
>0:13120.42,34929.3;17654.21,37724.55;11638.2,37287.17;
#3108:
>0:21213.88,30822.07;22358.98,32780.29;
#3109:
>0:18599.63,31972.68;21669.17,30746.12;
#3110:
>0:21528.53,31736.57;21308.18,32683.76;
#3111:
>0:24046.23,31900.61;24693.83,32266.41;
#3112:
>0:21343.29,33130.2;21552.22,33791.22;
#3113:
>0:11476.79,36524.41;16029.03,36714.88;
#3114:
>0:6442.2,27228.46;10370.29,22958.13;4850.51,17033.45;
#3115:
>0:18387.16,31084.24;20512.04,30343.09;
#3116:
>0:21523.78,34692.88;19365.39,30897.69;
#3117:
>0:19837.69,33888.34;19385.9,32683.63;
#3118:
>0:17682.04,36892.84;16209.09,34978.84;
#3119:
>0:22466.13,30295.37;23836.64,33429.92;
#3120:
>0:17714.51,35910.01;18070.97,35850.42;
#3121:
>0:18951.49,32306.22;24517.56,31617.19;
#3122:
>0:13555.24,18494.41;12406.61,17781.25;
#3123:
>0:18667.57,34541.52;18569.66,30421.89;
#3124:
>0:24603.17,33076.84;24188.33,32540.29;
#3125:
>0:23707.8,30966.48;23028.92,32547.42;
#3126:
>0:21897.75,32115.01;21995.0,32657.17;
#3127:
>0:16631.49,37022.49;17868.72,35568.72;
#3128:
>0:22668.59,33894.35;23798.86,34248.86;
#3129:
>0:19441.55,30877.99;20208.92,33419.99;
#3130:
>0:17159.15,35367.96;16349.66,36182.41;
#3131:
>0:19757.03,33881.68;19208.17,30705.35;
#3132:
>0:22479.38,33506.72;21871.97,31729.83;
#3133:
>0:21398.22,33704.63;19712.17,33031.96;
#3134:
>0:21655.89,34539.97;19000.05,32760.37;
#3135:
>0:20214.99,33486.91;20991.73,32196.63;
#3136:
>0:20575.39,30408.31;18821.66,32498.28;
#3137:
>0:18704.62,33836.88;20808.45,33759.2;
#3138:
>0:21060.26,32973.11;19364.91,31611.09;
#3139:
>0:21550.35,32719.5;19080.67,33110.12;
#3140:
>0:25212.14,13558.23;23459.79,13564.14;
#3141:
>0:17480.72,35729.12;15701.26,38659.3;
#3142:
>0:18880.22,30617.38;20356.97,31044.32;
#3143:
>0:19314.85,33984.34;19016.94,32366.2;
#3144:
>0:17243.84,38744.57;14803.66,36818.5;
#3145:
>0:23951.36,31511.48;23362.62,34147.6;
#3146:
>0:20693.42,30315.25;21134.41,32325.18;
#3147:
>0:22222.04,34112.39;23279.02,34525.02;
#3148:
>0:17231.31,37907.73;16165.49,37203.48;
#3149:
>0:21343.64,31813.2;19421.02,30421.57;
#3150:
>0:23817.77,31048.13;24898.54,32336.7;
#3151:
>0:19950.41,32239.23;21966.95,31318.14;
#3152:
>0:14446.46,37257.69;16993.93,38795.53;
#3153:
>0:16688.1,36221.45;16223.79,37750.04;
#3154:
>0:6259.71,16008.1;7069.53,13586.63;
#3155:
>0:19512.57,33364.48;20384.91,32277.21;
#3156:
>0:24397.74,33963.87;22232.49,34117.46;
#3157:
>0:19395.15,32685.68;18718.56,31500.52;
#3158:
>0:14070.74,37939.0;11662.56,34718.28;
#3159:
>0:21332.81,30907.83;22295.68,32719.0;
#3160:
>0:23764.98,32021.4;22257.46,33077.09;
#3161:
>0:11355.07,31390.34;17456.36,32606.43;20555.69,27502.54;21903.25,27345.4;
#3162:
>0:19963.2,33528.4;18788.42,32567.05;
#3163:
>0:23065.8,31560.74;23978.6,31650.22;
#3164:
>0:18083.85,37458.01;17364.83,37615.09;
#3165:
>0:24359.21,32692.73;24040.3,33481.79;
#3166:
>0:4254.81,23727.6;10023.81,26341.69;11083.19,33805.51;16187.02,33323.28;18748.26,37210.91;22006.3,38469.94;
#3167:
>0:22889.28,30830.95;21893.25,34409.15;
#3168:
>0:22663.47,14541.78;24046.78,13119.96;
#3169:
>0:21531.68,31627.26;18294.42,33529.77;
#3170:
>0:18667.19,32515.33;22825.37,32436.35;
#3171:
>0:21996.34,30974.72;20125.57,34042.94;
#3172:
>0:18155.91,34488.17;19745.37,34457.9;
#3173:
>0:21066.13,34176.18;18943.71,33538.55;
#3174:
>0:19204.91,32109.6;19802.29,32813.34;
#3175:
>0:23641.15,30659.45;19075.31,30435.1;
#3176:
>0:23938.96,30852.39;19623.57,33433.89;
#3177:
>0:24761.26,30534.98;25010.87,31419.97;
#3178:
>0:15657.71,37397.16;18097.53,37710.29;
#3179:
>0:11572.69,37997.61;15436.42,35135.55;13481.36,37305.47;
#3180:
>0:19589.97,32353.6;20043.27,33413.3;
#3181:
>0:24639.42,34828.54;18576.94,30908.81;14649.37,38537.25;12363.37,36902.91;
#3182:
>0:18324.08,31552.9;20979.64,32974.63;
#3183:
>0:12928.5,35021.75;14016.05,36763.24;
#3184:
>0:21174.13,30924.48;19273.05,32155.73;
#3185:
>0:23663.92,31695.02;21980.9,32157.19;
#3186:
>0:19452.2,32409.29;19662.81,31104.48;
#3187:
>0:13557.05,35942.89;14993.06,37417.71;11173.69,36484.34;
#3188:
>0:22564.78,32002.66;25104.45,31982.25;
#3189:
>0:23334.13,31023.51;20008.25,31875.78;25241.65,31223.21;
#3190:
>0:24790.32,31636.01;24962.75,32128.95;
#3191:
>0:23017.68,32135.56;22087.77,31424.13;
#3192:
>0:14919.82,35811.54;15244.18,35525.06;
#3193:
>0:15120.38,34713.88;15302.99,37385.66;
#3194:
>0:19787.41,31916.26;19315.0,30907.32;
#3195:
>0:22942.19,14557.95;23678.41,14759.81;
#3196:
>0:24580.24,31763.57;20924.43,31449.77;
#3197:
>0:19945.98,32526.94;18607.92,33606.27;
#3198:
>0:22740.62,33387.29;21798.76,32491.42;
#3199:
>0:19697.68,30786.88;21644.96,31778.77;
#3200:
>0:24184.51,31475.43;23010.07,31666.38;
#3201:
>0:22186.18,32109.48;24182.3,32830.78;
#3202:
>0:20325.8,32171.1;22774.26,31866.24;21046.66,33559.39;
#3203:
>0:24270.82,34281.72;23120.19,32647.1;
#3204:
>0:11325.3,37430.54;17942.33,36336.11;13331.2,38617.6;
#3205:
>0:23059.31,33363.97;21986.96,33403.46;
#3206:
>0:21682.89,32540.52;19788.85,33640.89;
#3207:
>0:23272.78,31410.13;24617.95,32528.2;
#3208:
>0:22465.65,34135.63;24983.12,31895.6;
#3209:
>0:24908.0,31441.28;24822.3,30638.37;
#3210:
>0:14491.15,35990.27;13788.31,38086.95;
#3211:
>0:18928.62,33791.43;20249.66,30989.71;
#3212:
>0:23667.3,33523.19;24932.39,32431.86;
#3213:
>0:18166.27,32794.32;21351.91,33388.85;
#3214:
>0:24230.68,34695.13;24775.79,32446.81;
#3215:
>0:22535.54,33518.97;23615.14,33302.5;
#3216:
>0:12634.01,36444.71;13145.33,38771.28;
#3217:
>0:21522.53,31884.24;19410.57,33758.01;
#3218:
>0:24991.21,31668.25;23080.5,31960.22;
#3219:
>0:15423.32,17524.95;16125.67,23271.98;14308.87,26754.48;
#3220:
>0:21392.95,33048.6;18707.66,33146.46;
#3221:
>0:20938.17,32232.32;20885.63,33609.17;
#3222:
>0:21913.91,34668.77;23843.29,34483.69;
#3223:
>0:23666.04,33033.46;23695.45,30540.18;
#3224:
>0:22924.86,30763.64;21749.7,32612.77;
#3225:
>0:12557.27,37275.41;16707.02,37004.93;12452.59,35435.45;
#3226:
>0:22241.58,12871.57;21745.37,14831.06;
#3227:
>0:18784.73,31146.39;19469.16,32295.24;
#3228:
>0:20355.52,34024.29;19848.48,31090.0;
#3229:
>0:13190.54,38034.1;17143.8,38257.81;12106.63,38269.17;17060.15,36666.16;17716.01,33408.34;14215.05,38327.83;16614.96,36624.53;
#3230:
>0:18941.99,32223.67;19163.42,31243.27;
#3231:
>0:19540.79,32853.82;22216.59,33088.07;
#3232:
>0:18306.05,31518.97;21505.99,31606.67;
#3233:
>0:18889.87,33736.63;18750.72,32965.38;
#3234:
>0:18237.99,33825.35;19391.25,31688.31;
#3235:
>0:15541.73,37602.38;16760.77,38774.98;
#3236:
>0:18200.88,25432.09;22145.65,24290.75;
#3237:
>0:23599.19,33731.14;21728.74,33151.31;
#3238:
>0:24527.91,34121.41;22473.95,31058.43;
#3239:
>0:24696.98,30428.1;23146.23,32525.1;
#3240:
>0:4608.37,26305.82;4078.19,24838.62;
#3241:
>0:22832.31,31039.58;20858.0,31771.84;
#3242:
>0:21488.15,34284.25;21361.09,31093.88;
#3243:
>0:24469.25,32230.23;19637.76,30687.29;23223.15,33079.04;
#3244:
>0:19185.59,14081.05;21608.58,19773.4;20791.89,25035.4;
#3245:
>0:20621.9,30589.87;20924.88,30635.23;
#3246:
>0:19503.16,33525.85;19601.55,33553.14;
#3247:
>0:22423.48,33730.8;24989.4,33089.78;
#3248:
>0:22818.36,32107.64;24192.51,32335.03;
#3249:
>0:19821.94,33213.66;22262.59,31712.65;20243.7,34425.36;
#3250:
>0:13307.27,35701.99;17836.16,38051.98;15559.48,38468.25;
#3251:
>0:19852.45,33212.99;18659.96,33076.53;
#3252:
>0:21908.07,32820.09;23406.68,34593.04;
#3253:
>0:13785.81,38630.57;17373.84,39105.35;
#3254:
>0:18241.93,31653.32;18248.27,32433.33;
#3255:
>0:19423.82,31020.57;19416.59,32095.48;
#3256:
>0:23476.63,14412.57;25164.03,13972.04;
#3257:
>0:19005.82,32213.47;19383.04,33453.25;
#3258:
>0:22256.45,14544.58;24518.31,14189.22;
#3259:
>0:21044.39,33762.04;21520.11,34032.56;
#3260:
>0:22612.88,31377.03;19309.39,30426.76;23377.81,34275.15;
#3261:
>0:20523.79,31949.78;21656.98,30749.59;
#3262:
>0:20717.09,30947.18;19715.07,31635.91;
#3263:
>0:23612.56,33667.78;18720.1,31522.59;23190.73,33917.68;
#3264:
>0:22017.88,34245.4;23068.9,30565.17;
#3265:
>0:21329.94,31902.94;21942.25,32148.14;
#3266:
>0:19391.14,30367.06;18268.8,31353.96;
#3267:
>0:24807.04,34280.45;23474.69,32213.2;
#3268:
>0:12939.87,38877.62;16057.06,39064.15;14314.82,37988.18;
#3269:
>0:18265.55,33971.01;19178.01,30856.26;
#3270:
>0:11967.22,38709.14;15789.92,30806.67;15703.26,28299.32;14399.43,22639.07;
#3271:
>0:24026.1,33013.44;18704.36,34207.8;
#3272:
>0:20471.4,34139.34;19821.56,30845.73;
#3273:
>0:18897.65,30872.7;20831.29,32614.99;
#3274:
>0:21107.36,30607.72;21680.1,33461.6;
