#0:
>0:21231.47,31399.5;23766.71,30833.0;
#2293:
>0:5462.65,12703.09;5763.89,14513.35;
#2294:
>0:23296.36,13623.58;24023.14,15190.87;
#2295:
>0:18773.51,34169.59;20453.17,33326.6;
#2296:
>0:18352.65,30822.32;20545.2,34068.03;
#2297:
>0:21257.91,32706.58;18282.37,31975.06;
#2298:
>0:18775.64,33114.61;21327.83,34456.23;
#2299:
>0:22178.78,31995.89;22404.45,32359.87;
#2300:
>0:18767.92,32228.6;24765.36,33545.06;
#2301:
>0:20179.37,34560.16;20324.91,32692.39;
#2302:
>0:15031.83,38774.23;15055.63,38606.05;
#2303:
>0:22898.08,33192.18;21886.25,33417.54;
#2304:
>0:11399.42,35524.32;17970.64,38430.83;
#2305:
>0:23919.53,34113.91;23934.55,31765.74;
#2306:
>0:21299.67,31822.23;20427.95,31274.91;
#2307:
>0:12475.68,36541.36;16457.61,37638.69;13790.25,39103.1;15633.05,36341.33;
#2308:
>0:20785.45,14345.91;15047.93,15321.61;12773.38,16068.95;9557.05,14894.3;6396.25,15603.28;
#2309:
>0:23006.46,34164.43;22941.73,33158.42;
#2310:
>0:22396.59,13957.12;22354.16,14466.12;
#2311:
>0:20956.5,30859.49;18746.64,32639.23;
#2312:
>0:24852.21,32257.73;21898.48,32847.84;
#2313:
>0:23774.65,32274.76;25063.18,32539.57;
#2314:
>0:20250.03,32161.98;20461.48,30776.79;
#2315:
>0:24673.5,33246.63;25240.83,33249.02;
#2316:
>0:18493.1,31490.65;18184.23,33104.96;
#2317:
>0:21752.84,16666.66;24881.39,13126.81;
#2318:
>0:22534.2,32529.87;23054.65,33548.74;
#2319:
>0:17862.11,37162.29;15870.96,36138.33;
#2320:
>0:24931.18,32121.48;24541.42,33740.49;
#2321:
>0:22544.01,34398.49;23205.0,30988.29;
#2322:
>0:16767.57,36252.13;16310.98,35151.99;
#2323:
>0:23902.7,30467.82;18305.01,31404.93;
#2324:
>0:24943.13,32148.23;21786.62,32638.54;
#2325:
>0:19592.89,31449.85;21261.13,34345.46;
#2326:
>0:23588.41,32082.05;21053.66,31999.68;
#2327:
>0:21038.64,31730.37;21039.47,31074.33;
#2328:
>0:22262.29,34168.45;24675.16,32379.5;
#2329:
>0:13317.37,18555.45;12854.92,19489.78;
#2330:
>0:21431.38,32022.53;18273.92,31838.98;
#2331:
>0:18990.99,32106.51;24745.22,32781.27;
#2332:
>0:19567.7,30236.99;20234.81,30906.51;
#2333:
>0:21255.92,32046.7;21260.51,30302.58;
#2334:
>0:24684.44,34529.22;22012.41,31335.92;
#2335:
>0:21658.12,30377.12;18654.92,31510.81;
#2336:
>0:21733.1,31685.59;22975.35,30847.73;
#2337:
>0:20319.07,34281.77;19538.42,32785.61;
#2338:
>0:15830.44,36195.88;15058.21,35272.17;
#2339:
>0:20214.73,34129.03;20306.76,31249.93;
#2340:
>0:20870.83,30648.9;19876.44,31119.24;
#2341:
>0:20073.14,34644.45;21190.76,32683.77;
#2342:
>0:23222.87,31453.88;21717.83,33391.26;
#2343:
>0:20953.03,30308.5;19227.53,33275.54;
#2344:
>0:21464.28,33344.93;18866.03,30712.58;
#2345:
>0:18991.02,31900.1;20845.59,30660.34;
#2346:
>0:13027.82,35021.07;15964.76,36708.05;
#2347:
>0:24399.48,32363.23;20682.82,37984.72;15678.27,37152.7;
#2348:
>0:20328.41,31273.17;18880.92,33760.19;
#2349:
>0:18706.7,34323.64;25050.14,32214.78;
#2350:
>0:20443.44,33025.04;24937.45,31331.54;
#2351:
>0:23282.73,31045.44;23541.03,32490.59;
#2352:
>0:12987.64,37856.2;12118.07,37786.66;
#2353:
>0:23864.32,34186.14;24671.16,33683.66;
#2354:
>0:19440.75,32467.52;19448.11,32690.19;
#2355:
>0:23747.98,33552.76;23718.65,33983.48;
#2356:
>0:24115.86,30409.76;23344.49,33487.1;
#2357:
>0:21714.49,33064.4;23692.68,32815.26;
#2358:
>0:23323.29,33463.88;24643.12,32386.9;
#2359:
>0:20710.99,34191.28;20972.39,30744.4;
#2360:
>0:19603.22,32735.69;19190.47,32037.27;
#2361:
>0:24545.91,31222.02;21844.83,33918.47;
#2362:
>0:19419.22,30240.44;19463.56,32038.73;
#2363:
>0:20878.03,31772.1;19908.14,34177.73;
#2364:
>0:24370.43,30687.43;20740.77,34237.42;
#2365:
>0:24254.66,33469.9;23414.92,34385.87;
#2366:
>0:24601.24,31505.85;22850.17,33841.12;
#2367:
>0:22884.51,16697.21;22767.92,16730.58;
#2368:
>0:19455.48,32016.71;20845.75,33604.57;
#2369:
>0:11474.46,38722.98;14494.86,37790.06;
#2370:
>0:19258.4,30394.98;20809.02,33810.98;
#2371:
>0:10738.78,15055.64;5827.79,16821.21;
#2372:
>0:5982.1,15962.12;4907.59,16061.47;
#2373:
>0:22871.68,15631.79;24533.34,14566.05;
#2374:
>0:22985.83,34062.87;22230.35,32828.77;
#2375:
>0:20694.21,31700.03;19280.24,32250.8;
#2376:
>0:19643.08,34156.73;23499.17,30220.35;
#2377:
>0:13687.56,35364.89;12473.51,38559.17;
#2378:
>0:11628.84,29251.44;10333.17,23312.55;6566.45,21464.56;
#2379:
>0:23374.11,30320.15;23992.56,31422.51;
#2380:
>0:20006.64,31814.66;20460.66,30748.44;
#2381:
>0:24115.56,31719.78;23527.53,34045.38;
#2382:
>0:19182.41,32504.59;20523.26,32881.78;
#2383:
>0:22250.8,12303.09;22211.25,15933.29;
#2384:
>0:21974.14,32808.56;22230.25,34672.65;
#2385:
>0:20206.14,34304.55;21355.17,32132.58;
#2386:
>0:23387.74,30804.56;23865.16,33409.85;
#2387:
>0:5276.56,13294.32;7483.66,16046.38;
#2388:
>0:12858.2,35444.35;14241.65,38239.55;
#2389:
>0:21070.84,33487.06;19796.33,33739.4;
#2390:
>0:14241.55,38350.6;12768.92,38183.46;
#2391:
>0:21276.72,32622.6;24718.79,32960.2;
#2392:
>0:24417.16,31792.96;23193.63,33242.72;
#2393:
>0:12246.61,36884.35;14038.88,37838.03;
#2394:
>0:22185.27,30227.21;24615.58,33672.76;
#2395:
>0:25012.17,31008.1;24124.68,32125.25;
#2396:
>0:24195.77,36161.5;18824.31,34057.19;16233.08,26040.57;14099.23,29113.87;9908.68,30317.18;
#2397:
>0:17501.56,35283.71;13965.31,34910.54;
#2398:
>0:22484.74,31053.09;23576.71,32171.78;
#2399:
>0:20669.68,32211.62;18697.71,33038.65;
#2400:
>0:18896.11,30257.9;20443.37,33147.08;
#2401:
>0:12192.27,38338.09;13816.66,37835.32;
#2402:
>0:13454.13,37661.91;17877.42,30695.89;17575.28,35342.2;
#2403:
>0:15390.61,37331.17;14726.42,38275.47;
#2404:
>0:19405.15,33360.1;18981.21,34362.64;
#2405:
>0:19170.13,32025.59;18734.35,31203.93;
#2406:
>0:20892.07,32542.69;20555.02,32852.52;
#2407:
>0:21919.78,34175.85;22790.06,30874.79;
#2408:
>0:20973.15,30362.45;21150.92,30676.08;
#2409:
>0:23199.16,32747.94;25231.97,33023.02;
#2410:
>0:11503.63,34773.13;12475.88,37069.31;
#2411:
>0:20813.46,34533.4;21603.62,32311.09;
#2412:
>0:20970.62,33616.52;21517.47,31485.05;
#2413:
>0:24137.79,31940.69;20087.1,32658.54;
#2414:
>0:24413.17,32581.3;22779.1,34459.16;
#2415:
>0:19112.4,34607.18;19580.14,32006.35;
#2416:
>0:20016.62,32440.54;20020.58,34591.04;
#2417:
>0:23558.07,30456.47;24556.6,34010.24;
#2418:
>0:24935.58,30736.28;24455.04,30593.61;
#2419:
>0:18326.02,34048.48;22111.44,34498.17;19427.19,31037.93;
#2420:
>0:20687.03,32950.23;21941.39,34560.39;19562.02,33076.7;
#2421:
>0:12250.08,35950.7;11315.46,35021.22;
#2422:
>0:25086.59,33286.99;23411.45,30775.49;
#2423:
>0:22003.25,33486.11;22288.32,30233.62;
#2424:
>0:11240.35,34731.99;13916.8,36484.95;
#2425:
>0:23799.28,14126.79;23943.89,13724.87;
#2426:
>0:19593.76,30974.43;20432.36,30744.9;
#2427:
>0:5714.22,36865.85;8072.86,32295.32;8094.52,26136.27;5331.83,21461.12;4728.33,18495.4;7944.86,13813.39;
#2428:
>0:23849.68,31788.73;23747.07,32540.67;
#2429:
>0:22407.74,32208.16;22047.2,33272.84;
#2430:
>0:23115.16,34457.1;21385.66,33714.02;
#2431:
>0:24811.27,31410.61;19985.77,34049.8;
#2432:
>0:21209.05,32922.2;18726.93,30319.26;
#2433:
>0:20690.83,34121.1;21539.46,34272.58;
#2434:
>0:21590.72,33409.97;18228.77,32856.02;
#2435:
>0:24538.06,31815.95;22885.97,33547.51;
#2436:
>0:21198.91,32455.28;18438.37,31504.3;
#2437:
>0:20764.32,33079.6;20058.34,32853.72;
#2438:
>0:20082.19,31482.19;19179.23,32231.46;
#2439:
>0:24941.48,13333.76;24313.04,14499.93;
#2440:
>0:19024.16,33850.58;19767.24,31985.48;
#2441:
>0:24982.21,34699.73;24228.8,32623.41;
#2442:
>0:22584.39,31881.82;24735.56,34086.79;
#2443:
>0:24032.17,12705.11;22813.04,13300.14;
#2444:
>0:23294.62,33747.39;21290.09,30966.87;
#2445:
>0:5253.15,16146.73;6272.0,15682.5;
#2446:
>0:20872.26,33563.83;19505.8,31657.69;
#2447:
>0:21013.43,31281.72;18299.45,31952.65;
#2448:
>0:20582.4,32264.18;23474.3,32008.73;
#2449:
>0:24455.39,32415.08;24895.41,31580.4;
#2450:
>0:16600.4,36031.19;17275.28,34955.2;
#2451:
>0:22579.11,30960.63;24645.63,32787.07;
#2452:
>0:19149.42,32120.65;18343.11,32815.65;
#2453:
>0:22309.04,32565.53;25047.76,32833.25;
#2454:
>0:22436.99,34457.84;23314.97,32378.53;
#2455:
>0:23297.96,31118.77;21724.13,32261.44;
#2456:
>0:21748.79,34546.88;24184.58,32536.78;
#2457:
>0:24438.06,30583.6;24402.07,31532.62;
#2458:
>0:22681.01,31685.32;21795.82,33175.92;
#2459:
>0:21507.98,32774.92;20903.16,32973.27;
#2460:
>0:4658.01,22293.9;9090.7,27698.18;11482.62,27337.71;15605.43,24515.33;20969.32,21821.75;
#2461:
>0:12219.81,36785.46;14535.88,38680.98;
#2462:
>0:17513.73,38242.93;15283.84,37208.74;
#2463:
>0:23262.42,31263.76;19786.28,34232.34;
#2464:
>0:15885.98,36360.19;12229.5,38102.58;12058.74,37807.63;
#2465:
>0:23472.98,32887.51;21925.45,34226.76;
#2466:
>0:17539.9,38420.34;18141.28,35051.88;
#2467:
>0:23684.88,32772.51;22282.76,34077.53;
#2468:
>0:25229.14,32450.14;24427.27,34489.95;
#2469:
>0:19926.01,30645.07;20147.21,32572.77;
#2470:
>0:21320.85,32215.27;20595.72,30841.06;
#2471:
>0:21004.64,34130.4;20134.51,32228.5;
#2472:
>0:18745.27,30757.21;20950.72,30599.1;
#2473:
>0:19064.13,34029.45;19399.72,33435.06;
#2474:
>0:24859.58,32034.23;23376.93,31907.76;
#2475:
>0:19805.01,34462.75;19704.43,34014.35;
#2476:
>0:18499.71,31010.16;21654.71,30751.73;
#2477:
>0:24061.71,31474.42;22030.12,32850.0;
#2478:
>0:22214.45,34573.14;24824.01,33675.78;
#2479:
>0:21515.64,32726.28;19337.49,33407.58;
#2480:
>0:23795.87,32947.5;20622.13,30394.61;
#2481:
>0:13002.94,36427.09;11129.95,38547.14;
#2482:
>0:24312.7,33945.08;21778.63,32603.62;
#2483:
>0:25127.99,31971.38;23720.47,31106.05;
#2484:
>0:19810.84,34677.46;20309.27,31075.78;
#2485:
>0:22337.31,32562.18;22570.31,33049.69;
#2486:
>0:22930.95,32215.44;21185.78,34657.27;21918.77,33620.49;
#2487:
>0:22081.09,30796.45;22187.87,32882.91;
#2488:
>0:23686.65,12558.09;24374.18,13196.11;
#2489:
>0:24527.44,16375.95;23823.1,13205.62;
#2490:
>0:20114.34,34623.51;22766.09,30739.0;
#2491:
>0:19802.01,31580.82;19775.35,32802.0;
#2492:
>0:14972.64,39089.97;15239.79,37289.03;
#2493:
>0:20825.14,32975.9;21097.26,32979.62;
#2494:
>0:18312.01,30575.65;18413.24,33243.56;
#2495:
>0:25086.01,31132.49;24625.23,31065.43;
#2496:
>0:20588.16,34119.1;21544.76,33650.42;
#2497:
>0:19115.85,34022.63;18786.98,31424.25;
#2498:
>0:23664.47,30914.11;21871.27,31194.04;
#2499:
>0:10965.64,19232.34;13764.39,21428.87;15342.8,29342.02;18582.89,32124.11;22712.27,30656.99;
#2500:
>0:18915.33,31685.72;24131.97,31955.45;
#2501:
>0:23936.66,16363.49;24417.75,14747.72;
#2502:
>0:19613.03,32488.06;19230.97,34411.71;
#2503:
>0:21091.17,30348.79;21440.36,34014.52;
#2504:
>0:22214.29,30819.25;20263.79,32690.41;24534.96,32187.63;
#2505:
>0:19975.13,31279.16;19530.15,30259.62;
#2506:
>0:22537.49,30794.86;23219.94,34341.48;
#2507:
>0:18382.08,34577.84;18167.78,31741.35;
#2508:
>0:22554.7,34233.09;18169.13,33916.81;23660.83,32884.11;
#2509:
>0:24025.72,30789.45;22675.2,32495.33;
#2510:
>0:22844.2,30384.25;22060.93,30383.6;
#2511:
>0:22299.04,32134.54;18168.86,32261.55;
#2512:
>0:19774.03,31167.31;19061.15,31990.53;
#2513:
>0:21885.06,33250.96;21780.38,31253.59;
#2514:
>0:22601.81,31964.76;21864.85,30933.76;
#2515:
>0:23541.94,31738.88;18458.37,32407.87;
#2516:
>0:18222.18,31519.49;23770.69,34060.03;
#2517:
>0:23553.63,32078.78;23133.95,32580.19;
#2518:
>0:23743.51,34271.14;24192.08,31178.21;
#2519:
>0:14716.14,36439.2;14809.4,35727.43;
#2520:
>0:13415.02,35605.16;11346.26,35883.84;
#2521:
>0:5730.71,16258.48;6252.32,16544.58;
#2522:
>0:7231.0,12809.68;5263.05,15169.99;
#2523:
>0:22391.54,30602.0;23787.61,31448.01;
#2524:
>0:23639.12,34612.72;23503.78,32420.46;
#2525:
>0:19322.82,31727.08;21018.24,33646.61;
#2526:
>0:15295.9,34833.99;13042.96,37573.71;11240.95,36892.41;
#2527:
>0:25070.41,30922.58;24368.69,34445.01;
#2528:
>0:21987.98,32720.59;23909.94,31524.34;
#2529:
>0:15368.73,37500.68;12648.37,37340.25;13939.16,37554.46;
#2530:
>0:19201.88,30433.3;19167.75,31994.41;
#2531:
>0:17954.4,37213.59;17036.41,36882.53;
#2532:
>0:23948.78,31175.94;21518.8,32531.37;
#2533:
>0:21966.67,31304.12;23907.7,33644.35;
#2534:
>0:23508.24,32508.69;21650.34,36479.73;17516.99,36047.45;
#2535:
>0:11544.07,37455.87;16464.59,36751.37;12914.45,38545.36;16741.22,32030.82;17867.7,34976.67;
#2536:
>0:25027.41,30770.89;22143.59,30481.8;
#2537:
>0:11687.28,37595.7;13775.14,34904.65;
#2538:
>0:11769.08,38522.35;12631.57,38504.71;
#2539:
>0:20354.45,33303.37;19364.93,30437.4;
#2540:
>0:20378.46,34503.73;19327.3,33535.58;
#2541:
>0:15146.1,35681.35;14936.99,36155.97;
#2542:
>0:12344.9,37833.81;13622.88,36410.77;
#2543:
>0:20847.48,30502.92;24495.18,33825.54;
#2544:
>0:18203.43,33385.69;21183.72,33661.35;
#2545:
>0:20277.77,31616.43;20004.97,34424.06;
#2546:
>0:13641.18,21536.01;14682.66,26706.58;21038.51,29268.71;
#2547:
>0:22271.26,34571.29;25141.81,31092.53;
#2548:
>0:18221.53,33369.89;18618.37,32336.41;
#2549:
>0:13603.05,37120.67;13936.91,37293.99;
#2550:
>0:24716.27,31383.69;19548.68,33425.92;23824.86,32484.74;
#2551:
>0:23352.2,30886.12;23246.24,31163.05;
#2552:
>0:21091.34,31049.25;21398.57,34250.17;
#2553:
>0:21981.69,31593.52;20715.29,31267.55;
#2554:
>0:24324.64,31433.98;22940.32,31371.76;
#2555:
>0:22426.87,30789.07;25036.9,33473.98;
#2556:
>0:11703.24,36471.23;11987.17,36421.97;
#2557:
>0:24179.27,30638.97;22601.75,32846.66;
#2558:
>0:20192.35,34126.37;18821.47,33261.33;
#2559:
>0:24226.76,33496.25;24790.86,33784.39;
#2560:
>0:24986.85,32614.46;21299.07,34458.17;
#2561:
>0:24131.68,16119.84;24172.11,15098.32;
#2562:
>0:24575.9,32072.72;23895.12,30626.92;
#2563:
>0:22215.52,32634.49;23455.53,32384.98;
#2564:
>0:20067.82,33078.83;18765.94,34219.12;
#2565:
>0:15907.03,35744.89;13038.29,35080.67;17802.1,36108.1;12968.86,36281.82;16906.18,37702.99;11840.33,37687.68;
#2566:
>0:7391.85,16051.39;6078.19,16737.68;
#2567:
>0:20376.83,32235.75;21534.65,31387.0;
#2568:
>0:19912.8,32989.13;21530.25,32542.11;
#2569:
>0:13511.44,37227.9;15167.25,35746.05;12601.59,37019.84;15941.99,35910.71;11542.32,34947.31;15734.0,30856.1;16283.2,36000.01;
#2570:
>0:18840.66,33268.71;21256.83,33169.78;
#2571:
>0:18948.26,33023.4;23073.84,32319.66;
#2572:
>0:18225.03,31004.58;22727.18,34011.02;
#2573:
>0:19582.8,30636.63;18437.81,31442.06;
#2574:
>0:11694.18,39083.25;13538.62,38976.21;
#2575:
>0:21565.53,34099.06;19963.23,33454.71;
#2576:
>0:19375.76,34164.36;18983.34,32859.56;
#2577:
>0:24419.33,14801.72;24189.02,16059.68;
#2578:
>0:23270.02,33919.83;20908.01,30472.68;
#2579:
>0:22379.84,30689.89;19441.47,32581.15;
#2580:
>0:15404.81,36495.14;12683.48,39010.75;12628.51,38884.74;
#2581:
>0:24959.33,12268.98;22512.61,14764.45;
#2582:
>0:18673.38,34221.64;18168.09,32973.22;
#2583:
>0:17904.48,36234.07;14556.19,36965.91;11747.25,36568.78;
#2584:
>0:23382.05,33521.23;23579.07,32277.34;
#2585:
>0:18184.28,31816.48;23180.83,32119.66;
#2586:
>0:15744.82,38686.42;15651.31,36526.04;
#2587:
>0:19525.85,34228.12;19542.67,31494.64;
#2588:
>0:19072.64,32515.37;19518.24,30624.78;
#2589:
>0:21943.55,31759.7;19556.94,31935.01;23352.51,34115.8;
#2590:
>0:18400.22,31100.15;19123.08,34512.57;
#2591:
>0:16108.45,38278.4;16572.4,37515.82;
#2592:
>0:24652.88,32300.11;24734.31,31922.58;
#2593:
>0:21810.85,34658.67;24405.72,32491.55;
#2594:
>0:19117.4,30615.14;21068.04,30913.71;
#2595:
>0:17730.45,37641.08;14645.87,36162.86;
#2596:
>0:20939.77,33069.82;18968.36,31788.69;
#2597:
>0:22354.46,32649.17;19260.14,32633.76;
#2598:
>0:22180.48,32944.13;22309.23,30661.07;
#2599:
>0:24305.41,32839.51;23729.54,30711.44;
#2600:
>0:18948.38,33004.03;20692.5,31231.46;
#2601:
>0:6310.29,16631.01;7152.6,12540.33;
#2602:
>0:15030.96,36821.16;17112.99,37919.95;
#2603:
>0:25211.63,32211.56;22670.77,34271.03;
#2604:
>0:18576.98,34060.07;20681.3,33153.79;
#2605:
>0:24026.32,14349.81;22108.67,12986.06;
#2606:
>0:24593.94,13386.43;22539.68,12982.57;
#2607:
>0:21909.43,30851.88;24290.46,31304.69;
#2608:
>0:20627.45,30282.41;20392.85,33939.46;
#2609:
>0:12844.65,36269.02;15643.87,35701.83;11286.16,36740.22;17307.75,30735.52;17347.66,37845.29;
#2610:
>0:19997.66,30840.52;19970.77,33547.04;
#2611:
>0:23568.11,34286.85;24802.94,30421.15;
#2612:
>0:17782.19,38741.46;17965.52,38402.79;
#2613:
>0:22689.41,31016.21;25196.42,33461.03;
#2614:
>0:20410.51,30418.81;20966.71,30781.33;
#2615:
>0:4267.16,13562.55;4563.4,16606.84;
#2616:
>0:20785.08,34590.92;21056.69,32095.7;
#2617:
>0:16542.4,36965.85;16014.05,37144.52;
#2618:
>0:21792.42,33731.31;23987.24,30463.42;
#2619:
>0:22881.87,30773.25;23558.24,30997.26;
#2620:
>0:16805.13,38739.2;11835.03,39090.2;11901.31,37092.57;
#2621:
>0:19705.39,33763.35;18804.04,31347.95;
#2622:
>0:16034.12,38300.54;14399.57,35977.36;16814.47,32342.59;15328.44,35535.88;13669.41,36980.31;
#2623:
>0:16443.34,38751.56;11980.99,35043.17;12972.8,36853.13;
#2624:
>0:13562.14,37399.97;12675.07,39056.23;
#2625:
>0:17705.63,36870.89;16124.8,36408.83;
#2626:
>0:21786.2,33486.47;24265.52,30657.42;
#2627:
>0:22393.29,34605.51;21983.23,30429.34;
#2628:
>0:22060.26,34009.81;22507.11,31642.01;
#2629:
>0:11590.28,37172.62;16243.69,38150.75;13884.05,38168.58;16893.02,38032.79;13881.53,37018.53;17939.77,37059.44;
#2630:
>0:22417.92,32725.39;25052.56,31564.27;
#2631:
>0:22401.84,34285.35;21929.3,31386.04;
#2632:
>0:23427.87,34398.75;24645.09,33137.7;
#2633:
>0:16863.42,34993.21;14126.58,38249.84;16027.54,35691.8;12480.7,38460.24;
#2634:
>0:18487.16,32492.29;21301.72,33188.81;
#2635:
>0:21372.25,33313.1;23125.32,33830.57;
#2636:
>0:22926.27,32698.84;20935.62,34591.31;
#2637:
>0:20648.76,33275.66;18483.83,32626.15;
#2638:
>0:18411.19,33165.2;18881.22,31430.36;
#2639:
>0:22161.75,34195.23;24656.64,32238.35;
#2640:
>0:20640.66,31851.84;21360.59,30553.41;
#2641:
>0:21766.1,31260.32;25176.89,30700.77;
#2642:
>0:21657.44,32603.2;23907.07,30633.62;19556.4,32302.7;
#2643:
>0:20188.62,30447.71;24541.61,30390.21;
#2644:
>0:5675.08,14120.3;6937.63,15611.81;
#2645:
>0:19975.62,33806.74;19729.53,34634.64;
#2646:
>0:19801.49,34666.09;18618.42,31422.1;
#2647:
>0:19653.82,31980.33;21428.93,32131.64;
#2648:
>0:20735.52,30889.21;18276.22,31767.55;
#2649:
>0:24012.16,16689.59;23581.37,16635.96;
#2650:
>0:18639.65,31738.15;20478.48,33152.15;
#2651:
>0:11208.33,37382.61;12932.84,35046.45;
#2652:
>0:5877.02,14838.25;8818.35,19931.03;13934.13,15358.26;
#2653:
>0:22906.57,31143.55;18486.36,31389.78;
#2654:
>0:21977.3,34130.69;23180.65,34388.84;
#2655:
>0:24390.12,30900.54;18581.35,31666.96;
#2656:
>0:19755.7,30401.95;18535.03,34375.82;
#2657:
>0:24359.46,31894.47;24681.54,30516.37;
#2658:
>0:22255.96,34152.11;24478.29,31190.67;
#2659:
>0:21616.06,32625.65;21545.0,33956.52;
#2660:
>0:18398.51,31593.31;20419.19,33329.57;
#2661:
>0:24605.81,34530.26;21800.67,32979.9;
#2662:
>0:25047.83,30473.99;23586.46,32647.39;
#2663:
>0:20866.54,31205.85;19995.68,32849.4;
#2664:
>0:25005.0,32819.94;23661.92,33023.03;
#2665:
>0:23001.08,33364.16;21385.27,31115.38;
#2666:
>0:11222.21,35013.12;16127.04,36073.7;11163.48,36286.11;14760.63,35154.94;
#2667:
>0:21862.17,33134.24;25195.17,34166.11;
#2668:
>0:22695.63,33964.81;21739.1,33886.32;
#2669:
>0:13399.63,37904.25;14306.87,38405.26;
#2670:
>0:13299.88,35124.16;18051.01,36556.72;14233.87,37654.46;15469.34,30344.05;17424.68,37472.51;12132.18,35649.72;15085.78,35563.43;
#2671:
>0:24315.84,16051.31;25167.94,15439.19;
#2672:
>0:12423.18,34786.93;12150.84,38495.26;
#2673:
>0:19206.93,31294.66;19391.47,34411.57;
#2674:
>0:21700.38,31795.66;19890.88,34393.11;22617.73,32006.68;
#2675:
>0:11246.35,36520.32;14540.29,36035.59;
#2676:
>0:20403.85,31722.67;20476.84,34298.79;
#2677:
>0:15720.51,36804.47;13416.19,38630.15;16830.45,36255.94;11491.51,37724.12;
#2678:
>0:21982.64,31806.85;23819.39,31563.68;
#2679:
>0:21821.73,34560.73;19259.38,33582.23;
#2680:
>0:20681.35,33346.25;19521.1,33127.94;
#2681:
>0:23863.98,12332.85;22590.08,15658.06;
#2682:
>0:13104.43,35683.6;13028.2,38640.98;
#2683:
>0:18609.15,31886.87;19253.09,34475.34;
#2684:
>0:22813.53,31390.11;20058.38,31600.66;22883.85,31005.86;
#2685:
>0:18686.39,31510.98;20095.81,31759.28;
#2686:
>0:16699.71,36671.2;15032.23,39101.54;
#2687:
>0:22649.71,31214.51;24503.83,32773.3;
#2688:
>0:22565.33,14188.08;23392.45,12448.6;
#2689:
>0:16386.44,36670.7;14470.14,38029.75;17633.66,36873.33;14166.28,36239.86;
#2690:
>0:22928.42,31087.62;22729.83,32236.59;
#2691:
>0:18432.93,34166.66;21060.35,31579.81;
#2692:
>0:16047.03,28192.64;20566.52,21821.5;24147.17,22958.47;
#2693:
>0:21749.93,31750.7;23154.44,34433.68;
#2694:
>0:17311.35,37226.35;17337.52,36265.42;
#2695:
>0:24159.85,34525.2;23282.92,33907.82;
#2696:
>0:12542.36,17275.06;11967.68,17218.74;
#2697:
>0:24721.46,31819.6;24806.57,33336.64;
#2698:
>0:15515.28,38660.78;16093.55,36549.75;
#2699:
>0:17352.12,38183.47;17328.3,37025.99;
#2700:
>0:24086.76,31796.64;23335.64,32250.6;
#2701:
>0:25146.19,31663.61;23267.09,33920.15;
#2702:
>0:14047.87,35876.68;13226.39,37672.06;
#2703:
>0:16996.51,38915.3;16629.81,36493.34;
#2704:
>0:18698.44,34045.27;19766.29,32884.72;
#2705:
>0:18988.97,33200.22;19237.19,30269.73;
#2706:
>0:19980.46,31563.29;20530.53,30846.55;
#2707:
>0:25222.85,32193.74;21857.24,31041.12;
#2708:
>0:20775.03,32361.77;20213.77,31556.86;
#2709:
>0:23568.34,33323.15;22223.14,31232.39;
#2710:
>0:20044.72,31530.15;21588.34,31399.87;
#2711:
>0:11215.76,19571.37;11380.65,18096.61;
#2712:
>0:11583.7,36050.02;11270.88,35226.57;
#2713:
>0:20467.52,33216.08;20585.76,31668.15;
#2714:
>0:20965.74,31521.39;19257.31,30628.27;
#2715:
>0:16591.18,39073.9;15396.8,37795.74;
#2716:
>0:19699.19,33603.8;19767.86,34612.38;
#2717:
>0:18839.09,32125.34;19643.3,32828.0;
#2718:
>0:22642.77,33517.76;24496.03,30445.0;
#2719:
>0:23849.79,33797.9;23633.03,33040.08;
#2720:
>0:23065.94,31574.82;22698.95,34446.05;
#2721:
>0:19271.38,32718.01;21817.84,33097.08;
#2722:
>0:24211.43,34346.23;24414.07,31659.43;
#2723:
>0:23983.55,34397.08;23053.31,30942.09;
#2724:
>0:24989.89,33889.92;19955.21,31727.51;
#2725:
>0:21245.09,33391.32;20119.62,33650.29;
#2726:
>0:24626.62,33424.44;23029.59,34555.26;
