#0:
>0:24471.84,26996.16;20675.32,22403.22;16813.71,19756.92;14355.96,16336.96;7552.59,16736.72;5510.84,14317.71;
#422:
>0:23394.58,32509.52;22642.9,33723.1;
#423:
>0:22247.08,35884.37;23634.1,33455.91;
#424:
>0:17395.7,36821.43;13481.48,31035.87;14295.23,28132.15;
#425:
>0:23065.87,33503.54;23603.49,34734.44;
#426:
>0:22060.86,33855.7;22389.21,37033.37;
#427:
>0:8863.81,26310.49;12256.12,32323.88;15264.42,36546.89;22796.02,35038.79;21795.01,36318.48;
#428:
>0:22308.78,36500.99;22460.98,34665.17;
#429:
>0:24798.07,32531.74;22029.65,34240.38;
#430:
>0:23587.53,36624.91;23708.33,32759.44;
#431:
>0:5517.96,24942.13;8351.21,19351.27;11099.98,16880.76;17810.47,18807.07;
#432:
>0:15285.29,36927.59;17476.01,39129.63;
#433:
>0:21817.58,35662.2;23847.29,33961.94;
#434:
>0:24697.84,32494.6;23514.46,35027.18;
#435:
>0:16981.91,21895.35;13240.94,29317.52;
#436:
>0:15451.11,35679.08;16974.98,36744.66;
#437:
>0:22864.58,34851.18;22658.51,34470.26;
#438:
>0:21975.25,36016.53;23876.4,32848.4;
#439:
>0:7271.04,22401.9;10160.38,28709.21;11578.18,32626.88;15061.63,36849.63;22921.57,37580.1;
#440:
>0:22240.64,36347.6;23182.12,32525.0;
#441:
>0:22530.8,35880.45;25176.38,34531.65;
#442:
>0:23224.85,33522.63;22915.04,34942.42;23655.3,36640.17;
#443:
>0:18705.75,38280.14;16817.96,33172.43;13936.93,27830.82;9666.9,27390.48;
#444:
>0:4338.95,28656.94;9319.32,26325.06;11711.28,34265.49;17320.41,36629.9;23114.65,34211.02;23274.11,34417.83;
#445:
>0:24388.11,12593.08;23263.11,14785.71;
#446:
>0:21721.39,36200.72;23913.05,32251.9;24756.61,36930.53;
#447:
>0:22601.25,22237.29;20616.63,27751.34;15586.68,30687.51;11589.92,32747.02;
#448:
>0:8102.81,28079.86;12295.29,30337.78;15735.14,34746.1;22826.58,34671.02;
#449:
>0:5098.21,35832.58;9507.62,31914.63;13105.6,29566.93;18030.32,21247.69;14742.56,20940.6;
#450:
>0:22558.05,35948.69;24539.49,36759.2;
#451:
>0:23425.53,35420.05;22068.63,35376.41;
#452:
>0:22217.82,34778.62;24666.98,34312.42;
#453:
>0:23403.92,34102.34;24564.69,34172.2;
#454:
>0:23142.72,13878.4;21938.46,12523.25;
#455:
>0:20807.23,19250.01;16153.91,15909.82;12055.88,18033.43;
#456:
>0:16346.9,37586.76;12715.5,34448.39;13582.41,35957.52;17311.45,36350.79;
#457:
>0:21741.8,35722.2;22217.24,34532.67;
#458:
>0:23413.48,16067.78;20991.7,18655.49;15929.4,25624.34;11705.43,28112.48;8123.49,27923.2;6672.74,27786.16;
#459:
>0:22166.79,34033.34;21558.49,36129.34;
#460:
>0:21996.56,32815.77;24699.94,35888.15;
#461:
>0:22354.88,34120.79;24260.58,34024.82;
#462:
>0:16753.35,38799.38;13225.13,30871.99;12590.53,36912.04;
#463:
>0:18713.63,17121.94;14927.89,16713.38;13653.11,18438.28;
#464:
>0:14386.86,38530.71;13671.44,35897.72;
#465:
>0:17921.54,35625.3;12969.47,35711.38;15265.27,36049.76;12664.11,37721.32;17544.06,37228.22;
#466:
>0:4866.32,30671.56;9783.71,25841.91;13577.65,25468.1;
#467:
>0:22070.28,34522.9;21856.48,35125.1;
#468:
>0:11640.03,12441.81;16887.38,18932.48;15690.61,25596.76;12825.43,27736.46;
#469:
>0:21094.44,33063.7;20834.21,35059.74;
#470:
>0:12069.15,33007.4;11696.73,29242.31;12380.47,22314.56;12782.71,20658.8;13113.81,15360.45;
#471:
>0:22321.5,33574.13;23197.78,34988.01;
#472:
>0:20789.05,32247.57;21439.95,37585.33;
#473:
>0:23646.21,35438.46;22404.87,35987.94;
#474:
>0:21385.85,33643.62;21602.75,37341.57;
#475:
>0:22722.36,35576.89;22697.34,36539.31;
#476:
>0:22237.52,35510.43;21797.19,32936.14;
#477:
>0:22778.31,35315.83;24303.2,34452.06;
#478:
>0:24253.44,34761.77;25197.64,34924.84;
#479:
>0:21629.48,35380.97;20965.07,33549.22;
#480:
>0:21063.77,13469.67;16878.47,20312.26;17384.63,21714.0;11194.47,30101.02;14443.72,34241.59;18092.98,35866.95;
#481:
>0:22298.6,32759.95;23877.88,34843.79;
#482:
>0:23749.47,31972.95;21615.56,35368.92;
#483:
>0:12426.75,13151.13;17072.94,13282.61;
#484:
>0:21937.87,32502.19;21996.32,33218.38;
#485:
>0:23412.66,35601.58;15718.08,29703.12;
#486:
>0:23376.97,34853.01;21101.73,35802.0;23495.44,36090.61;
#487:
>0:20601.15,31862.82;23493.47,35561.29;
#488:
>0:23744.87,33500.27;23675.16,34401.5;
#489:
>0:22966.63,34564.77;23048.39,33487.11;
#490:
>0:25017.8,32521.71;22775.51,34612.49;
#491:
>0:11346.85,38468.97;17019.11,37490.35;
#492:
>0:21724.71,36301.49;21493.72,35651.43;
#493:
>0:24058.01,36113.48;23237.06,31937.42;
#494:
>0:6931.84,17684.05;10355.39,15957.29;
#495:
>0:23210.73,33713.29;21237.73,35757.37;24353.52,35019.1;
#496:
>0:12329.4,37641.34;11906.76,35458.73;
#497:
>0:15135.8,37612.18;11881.08,32076.6;14026.14,36234.55;
#498:
>0:13256.43,38469.41;12337.34,38514.28;
#499:
>0:22761.77,35221.68;21460.06,35846.42;
#500:
>0:21183.61,33883.13;21211.1,35378.43;
#501:
>0:21573.68,34369.79;16215.57,30957.87;12886.61,33489.26;
#502:
>0:4154.67,16008.65;7975.97,18472.42;9214.15,24907.78;13186.89,27533.98;16400.73,33910.05;
#503:
>0:17909.12,36617.78;11412.79,30530.85;11283.62,35598.18;
#504:
>0:16636.34,35464.65;17076.48,36530.25;
#505:
>0:23141.27,36060.78;22271.43,36617.18;
#506:
>0:23243.12,36470.0;21819.06,36024.65;
#507:
>0:7498.78,15513.62;5752.98,16677.49;
#508:
>0:21985.96,35814.15;25090.32,34208.92;
#509:
>0:16047.75,37879.48;14473.57,35916.91;15102.83,36959.49;
#510:
>0:24757.76,34062.39;23024.48,36333.95;
#511:
>0:22599.21,32796.31;20545.33,35318.18;
#512:
>0:22380.92,13798.83;25027.98,12792.71;
#513:
>0:22025.28,34523.88;23486.25,34439.26;
#514:
>0:24550.09,33094.57;23588.96,35701.21;
#515:
>0:23472.97,36580.75;24638.49,33017.08;
#516:
>0:15941.27,36316.93;13785.63,35419.29;15347.74,35096.04;
#517:
>0:22059.33,37669.71;22788.44,33162.69;
#518:
>0:22933.78,32799.49;24218.05,35644.54;
#519:
>0:9825.47,33455.33;12127.89,27464.07;11669.52,23403.43;14435.06,17495.25;
#520:
>0:14561.25,22586.92;15035.06,27091.91;20758.97,31793.91;23096.59,36354.38;
#521:
>0:21766.35,32221.09;23840.98,34133.95;
#522:
>0:22598.48,34205.48;22845.82,33370.67;
#523:
>0:23516.87,35113.94;23867.67,36132.44;
#524:
>0:22105.98,36603.08;24696.92,33751.13;
#525:
>0:22993.22,33537.06;22961.63,32175.57;
#526:
>0:19065.71,21370.36;17245.11,28741.59;12416.39,33186.85;9466.59,32920.54;6203.55,34583.85;
#527:
>0:23800.5,35614.99;21753.25,35899.72;
#528:
>0:20705.46,32885.24;23034.67,36632.6;
#529:
>0:24577.88,36846.18;23908.04,33084.77;
#530:
>0:12271.55,14959.25;15384.78,17334.12;15014.12,24026.72;13020.51,25820.08;
#531:
>0:23825.04,33911.21;23186.86,33374.13;
#532:
>0:23861.15,36656.86;22269.06,36886.96;
#533:
>0:21371.16,29895.55;15599.87,25826.77;
#534:
>0:20825.25,36057.68;21488.32,31924.72;
#535:
>0:20949.61,32172.49;23353.92,34861.2;
#536:
>0:20606.64,37347.0;21743.96,33870.21;
#537:
>0:24966.0,36517.9;21914.12,36973.7;
#538:
>0:6104.43,38970.33;9936.36,32179.49;11428.96,25789.0;17874.77,24576.72;18023.13,19616.11;
#539:
>0:23125.06,34776.9;23352.55,33387.69;
#540:
>0:21723.87,34985.44;22977.79,32931.24;
#541:
>0:14183.17,35166.0;13456.29,37028.14;
#542:
>0:10124.93,39051.65;13704.6,32289.83;17228.86,27991.92;16806.7,24421.97;16476.03,20510.96;17591.81,16267.05;
#543:
>0:22119.61,35664.27;21963.72,32079.95;
#544:
>0:23761.7,14594.96;24706.54,13295.47;
#545:
>0:16731.21,35271.27;14012.83,35831.14;11255.32,33932.54;17330.74,36639.26;
#546:
>0:22302.93,36318.8;22960.15,32703.49;
#547:
>0:22708.12,36248.35;25092.2,35881.09;
#548:
>0:21970.07,35957.32;22923.92,33284.09;
#549:
>0:21888.95,35292.57;24568.24,34268.27;
#550:
>0:22504.96,31829.35;21847.5,36102.31;
#551:
>0:16385.83,37617.95;20901.58,35982.15;22341.62,26696.25;24760.62,24762.9;24360.47,20498.21;23651.83,13242.84;
#552:
>0:22358.17,33655.79;21306.31,35780.71;
#553:
>0:22023.19,34806.7;23976.53,34155.33;
#554:
>0:11536.85,36393.8;13395.7,34878.41;
#555:
>0:24013.04,28746.46;18664.06,21328.54;15492.05,18455.54;11847.05,12432.04;10503.46,14521.69;7326.03,13210.26;
#556:
>0:23258.12,33940.35;22664.4,32010.49;
#557:
>0:22577.45,32944.79;24411.52,32758.49;
#558:
>0:23556.24,35019.22;24807.64,34573.47;
#559:
>0:14076.52,23484.38;16327.4,29879.39;20981.27,33840.86;19242.51,35482.11;
#560:
>0:22534.95,32992.07;21989.52,35886.27;
#561:
>0:16412.57,38867.42;17115.72,38006.61;
#562:
>0:4959.63,22752.1;8970.1,18892.05;12021.85,18546.27;16681.54,17272.16;
#563:
>0:22112.78,32597.3;23867.2,35943.09;
#564:
>0:21300.48,35432.59;23828.78,35321.51;
#565:
>0:5501.65,16751.01;8034.66,12742.6;
#566:
>0:7471.87,25648.77;7960.55,17166.65;11888.55,21603.29;15926.14,23559.2;19119.34,20813.97;
#567:
>0:20678.53,34427.44;22587.21,35613.66;
#568:
>0:22697.32,23455.92;19751.75,27517.03;16490.32,33243.26;13087.67,30686.5;
#569:
>0:17220.6,13002.25;14179.25,17599.81;8117.84,23400.49;5537.0,26762.09;4116.08,31104.92;
#570:
>0:9377.06,12314.78;7661.01,17913.98;14317.54,23867.92;13335.81,27341.37;12740.5,31399.05;8473.67,35552.4;
#571:
>0:24290.21,33149.63;22255.48,33490.18;
#572:
>0:23852.2,33505.74;23514.25,31984.24;
#573:
>0:23680.44,35765.74;23462.75,35241.49;
#574:
>0:22106.7,35974.62;23705.04,35491.21;
#575:
>0:21863.83,14494.29;23097.98,13015.73;
#576:
>0:4031.29,38748.44;9763.57,33575.63;14540.81,31871.68;15491.92,35641.19;22822.31,31892.18;
#577:
>0:17430.33,35388.42;16354.66,37035.63;
#578:
>0:22795.35,36173.32;23506.34,32505.64;
#579:
>0:22938.42,35638.71;23055.57,37638.53;
#580:
>0:6007.3,31566.75;4227.28,28084.04;4900.3,23247.7;5460.36,18401.4;
#581:
>0:25125.63,16708.76;22789.18,12983.14;
#582:
>0:24818.34,36497.95;22462.61,33910.34;
#583:
>0:14537.43,21585.95;15133.81,26499.67;22402.78,32555.6;20631.02,35688.69;
#584:
>0:14603.3,16259.33;12408.69,15129.56;
#585:
>0:24106.81,33487.18;22500.36,34623.43;
#586:
>0:22688.19,35159.52;23485.57,35239.71;
#587:
>0:22047.93,33611.03;22822.51,36083.47;
#588:
>0:6512.24,15746.38;4347.87,13447.48;
#589:
>0:22159.15,33725.79;23847.35,32804.59;
#590:
>0:21642.95,32613.19;23911.43,35242.36;
#591:
>0:20625.98,34011.7;22164.81,36298.51;
#592:
>0:23260.29,32501.25;24855.48,33570.23;
#593:
>0:12303.88,39142.95;12253.22,38696.97;
#594:
>0:23438.6,36057.66;22870.83,33350.21;
#595:
>0:24209.12,33527.92;22179.43,33657.32;
#596:
>0:23942.18,14501.93;22378.95,15946.14;
#597:
>0:21831.09,12654.92;23168.52,14807.12;
#598:
>0:15845.22,18580.46;15927.3,25077.38;11627.28,29126.7;
#599:
>0:20478.88,27354.06;22254.1,32600.35;
#600:
>0:12911.95,39103.17;13424.06,36644.45;
#601:
>0:20850.11,35830.49;23425.18,33809.88;
#602:
>0:22047.84,33091.63;24243.27,34183.42;
#603:
>0:9359.28,30254.71;11086.3,29094.23;16971.95,34417.65;19115.73,29149.35;24996.93,25575.0;
#604:
>0:21838.34,34643.61;23840.69,33245.22;
#605:
>0:24081.56,34259.35;22216.7,36617.41;
#606:
>0:21752.51,35458.53;23302.23,33043.11;
#607:
>0:17968.97,35379.21;12958.65,32949.23;13737.51,36370.53;14912.59,37970.1;
#608:
>0:20831.71,36155.92;22626.53,31974.0;
#609:
>0:4363.25,35953.79;10782.77,31886.6;8518.46,29024.32;9519.23,25201.66;
#610:
>0:25019.56,21767.78;19072.64,29192.68;23216.52,32358.64;20818.85,36255.2;
#611:
>0:22033.93,34015.18;24044.31,36548.39;
#612:
>0:17454.75,34090.58;11496.96,28425.73;9501.54,28753.78;6395.55,28695.97;
#613:
>0:5742.63,36965.74;7294.64,30490.58;
#614:
>0:22305.52,12516.9;20905.64,19322.48;16906.29,22683.29;11932.61,24068.15;
#615:
>0:24669.67,35979.15;25028.51,36590.07;
#616:
>0:6679.23,36169.13;9251.53,33708.76;13275.51,27779.41;16767.78,25508.49;
#617:
>0:16961.65,13381.19;18565.35,17163.21;23623.84,21766.81;22466.83,27931.68;23298.69,34616.67;
#618:
>0:23776.5,33676.79;23622.01,32895.45;
#619:
>0:21341.02,34616.13;22284.68,34201.7;
#620:
>0:22446.63,35598.5;21710.72,33088.32;
#621:
>0:22877.95,34423.05;20651.54,35880.44;
#622:
>0:5990.3,30283.74;10379.18,27093.47;13444.49,30986.6;15335.46,37033.95;
#623:
>0:5439.89,17897.13;8836.31,24788.83;13927.37,22547.62;16858.17,22826.1;21550.42,25606.18;
#624:
>0:22709.73,35937.38;23815.07,33420.56;
#625:
>0:23937.23,35215.89;22437.26,35330.9;
#626:
>0:24340.57,12503.07;24750.37,12599.63;
#627:
>0:7469.49,13054.38;7013.81,15530.11;
#628:
>0:16654.92,14652.68;15181.65,17788.89;16850.57,21380.35;11843.51,29708.32;12556.52,30512.06;11959.91,36948.37;
#629:
>0:22883.18,36644.52;22735.18,35086.15;
#630:
>0:20728.44,33734.98;21213.49,35554.41;
#631:
>0:17559.19,38802.97;14745.55,37449.66;
#632:
>0:22719.01,36032.37;22361.43,35459.82;
#633:
>0:21936.47,33426.08;23806.36,32131.82;
#634:
>0:13552.79,12262.26;17100.72,18401.33;19399.25,24555.22;
#635:
>0:20708.78,35717.68;22422.41,35790.02;
#636:
>0:23748.47,33183.52;22739.84,35714.09;
#637:
>0:24608.44,36289.09;24566.25,36496.77;
#638:
>0:24623.17,36437.81;22873.53,33509.7;
#639:
>0:19970.09,27702.75;22646.35,26534.71;
#640:
>0:22550.28,36328.19;24341.44,32567.42;
#641:
>0:19275.72,21991.54;15591.85,21807.61;13740.15,27683.73;10124.48,29695.87;
#642:
>0:15637.81,34955.55;17312.54,36084.85;
#643:
>0:22249.99,36075.8;23780.33,33577.19;
#644:
>0:6788.48,37424.61;10985.1,33418.77;11906.94,33583.96;16523.39,38027.85;20741.91,34015.89;23668.62,36435.02;
#645:
>0:22355.95,33469.01;23419.73,35519.08;
#646:
>0:20618.12,17976.66;17580.71,23580.62;12994.09,26320.95;10889.19,32377.3;
#647:
>0:22102.04,32617.33;21601.42,34887.31;
#648:
>0:22780.25,33406.08;23823.14,36197.09;
#649:
>0:20646.45,34421.24;20789.53,34246.49;
#650:
>0:21993.55,13541.54;23022.45,15084.26;
#651:
>0:16159.51,22086.39;19976.93,27955.09;21953.65,32758.45;24739.95,37863.95;
#652:
>0:21834.47,34558.65;21032.71,33425.25;
#653:
>0:23238.76,34597.02;23896.1,34354.41;
#654:
>0:22701.18,32870.88;24559.06,32821.57;
#655:
>0:20607.97,31861.97;21331.79,33665.87;
#656:
>0:23462.31,15729.45;24858.37,15779.52;
#657:
>0:22650.64,36611.37;24564.89,35895.6;
#658:
>0:23399.69,35835.74;22883.42,34858.44;
#659:
>0:23625.27,36868.95;23333.64,34520.02;23485.49,36465.23;
#660:
>0:12106.89,20627.07;14490.1,19498.49;
#661:
>0:22416.43,34404.49;23786.77,34121.5;
#662:
>0:23582.54,36101.98;21069.17,34083.95;
#663:
>0:23888.27,32689.78;24877.02,34899.31;
#664:
>0:4881.2,27263.34;8639.88,23386.49;14380.95,20573.23;15139.84,20712.86;21192.27,19997.61;23208.24,20979.23;
#665:
>0:8347.33,18939.32;11327.32,14541.2;15591.42,13810.2;18391.18,14823.85;
#666:
>0:14947.97,36074.33;14444.06,32014.24;14247.44,35735.9;15491.23,38726.71;
#667:
>0:24608.6,34481.87;22110.49,32827.37;
#668:
>0:22251.21,36152.35;23195.7,34991.58;
#669:
>0:11790.01,37615.9;13889.54,35102.63;
#670:
>0:22563.89,32639.19;23138.81,31895.48;23489.28,34201.38;
#671:
>0:22216.93,32466.42;23722.2,33701.77;
#672:
>0:23125.2,15420.46;24872.19,12545.58;
#673:
>0:23938.28,33009.83;22869.38,34440.78;
#674:
>0:24612.62,34182.72;21907.91,34045.2;
#675:
>0:23215.32,35612.99;22715.86,34731.02;
#676:
>0:24642.36,32978.47;23371.82,34628.12;
#677:
>0:21056.72,33086.76;24214.98,32939.99;
#678:
>0:10350.58,23191.73;14570.25,18971.99;16273.23,18732.63;
#679:
>0:24776.03,32920.2;24015.76,36620.54;
#680:
>0:24813.04,15888.0;22038.71,14143.79;
#681:
>0:16768.49,35067.1;11139.51,36534.75;
#682:
>0:21286.78,33214.57;20879.69,33042.72;
#683:
>0:12311.43,38031.35;14004.34,37302.77;
#684:
>0:24635.15,34198.97;23278.94,32754.93;
#685:
>0:22668.75,33012.03;22211.64,35015.49;
#686:
>0:24392.38,30158.51;23478.18,22753.22;23505.98,18373.71;25205.76,14517.57;
#687:
>0:11913.91,35362.87;12972.8,38286.24;
#688:
>0:22638.89,34054.15;21837.76,35443.87;
#689:
>0:23623.85,33737.06;20960.36,33792.47;
#690:
>0:24049.5,35781.14;22064.73,33526.66;
#691:
>0:13613.98,36373.82;13376.46,38243.86;
#692:
>0:22347.31,32916.99;22830.2,33727.67;
#693:
>0:22786.82,20113.26;21025.3,12992.13;17408.09,15480.47;
#694:
>0:10016.4,25598.15;13781.23,17972.91;15401.28,18739.78;
#695:
>0:25104.38,33704.12;23115.63,36621.4;
#696:
>0:24965.32,34957.36;23229.09,35271.71;15304.13,36925.01;13562.24,30630.22;
#697:
>0:16191.74,30166.79;18773.83,21306.32;
#698:
>0:16886.9,37572.8;17321.06,36177.73;
#699:
>0:24919.83,13035.31;21727.96,14693.82;
#700:
>0:24626.36,25623.21;21362.34,20398.16;15118.73,16538.74;14271.55,13015.69;
#701:
>0:24368.95,35173.83;21053.79,35420.52;22196.21,33136.22;
#702:
>0:23048.5,32947.98;21772.63,35977.88;
#703:
>0:22723.88,34986.65;24380.75,36246.94;
#704:
>0:22065.09,34471.17;22324.06,32905.35;
#705:
>0:24599.14,36806.81;23516.77,33209.64;
#706:
>0:17026.9,38637.57;16400.9,36411.51;
#707:
>0:23120.41,36070.2;23938.88,35857.46;
#708:
>0:23263.05,33017.59;21169.88,33467.98;
#709:
>0:4269.3,15781.89;6626.19,13925.8;
#710:
>0:23718.25,32075.73;23633.79,35922.78;
#711:
>0:11790.4,33537.13;11485.62,25909.32;13031.43,25677.52;12736.75,17290.9;11796.08,14770.63;
#712:
>0:18574.12,16578.07;15527.16,18773.02;15384.09,22919.32;14351.97,28434.48;13610.41,32641.12;
#713:
>0:24020.81,34470.71;21692.35,35602.37;
#714:
>0:23233.59,33780.32;25123.64,35579.21;
#715:
>0:21384.92,34553.2;24139.51,36485.87;
#716:
>0:22776.68,35829.48;24262.94,33806.8;
#717:
>0:22318.2,34955.06;23702.65,34345.07;
#718:
>0:20767.62,34785.03;22301.49,34992.84;
#719:
>0:22004.02,33745.22;19548.24,27912.26;19017.43,21856.34;
#720:
>0:23707.74,34626.58;23695.7,36005.15;
#721:
>0:23377.74,22502.53;21050.78,19414.87;16227.86,12414.78;14497.16,14227.01;
#722:
>0:21780.43,32771.26;24937.33,36531.02;
#723:
>0:4810.06,24381.73;7927.41,19572.41;14499.77,18594.11;16691.72,18034.07;18604.66,20743.51;22105.95,18706.2;
#724:
>0:23471.03,32983.73;24373.78,33195.2;
#725:
>0:17379.34,24228.79;21061.67,29757.16;25233.8,32878.32;
#726:
>0:23279.06,31902.53;21999.49,32779.78;
#727:
>0:23391.24,35918.67;22744.9,32793.63;
#728:
>0:23425.26,34962.88;22326.49,33135.86;
#729:
>0:22625.94,36878.82;21703.8,32544.28;
#730:
>0:22662.95,36025.94;21464.09,34226.85;
#731:
>0:15234.45,26945.31;14893.34,28090.17;
#732:
>0:24100.42,36229.89;22448.74,33672.99;
#733:
>0:21898.35,32522.03;23822.71,33815.63;
#734:
>0:22941.25,33174.39;23787.31,26877.35;
#735:
>0:21748.84,33333.17;23667.09,32606.92;
#736:
>0:23793.1,36432.94;21875.72,35067.87;
#737:
>0:21280.77,35228.15;21744.89,32077.55;
#738:
>0:22891.27,33947.17;20606.87,33218.48;
#739:
>0:24447.92,33222.08;22956.4,36925.33;
#740:
>0:24606.89,35149.81;23847.62,33228.64;22088.97,33768.7;
#741:
>0:22820.61,36398.15;22441.14,35045.98;
#742:
>0:23023.11,32417.39;23996.33,31913.37;
#743:
>0:25013.19,33357.07;24939.11,35581.36;
#744:
>0:23167.28,35738.32;22858.5,34169.25;
#745:
>0:18840.42,18846.8;15514.65,22798.16;11116.77,25742.81;13316.95,30393.97;9636.62,35660.05;
#746:
>0:23173.07,32819.48;22590.49,35708.34;
#747:
>0:21173.51,33253.99;22197.31,36115.69;
#748:
>0:23454.71,34562.37;22817.32,35990.48;
#749:
>0:22581.28,34263.48;22407.08,32535.16;
#750:
>0:23608.02,35303.25;24853.58,36030.82;
#751:
>0:10388.98,12599.78;11388.71,13383.26;15912.28,14139.46;19787.32,15957.37;
#752:
>0:23202.96,33136.93;15753.5,26000.85;11562.14,25073.28;13583.23,17125.39;
#753:
>0:21999.37,37402.47;21110.92,32072.38;
#754:
>0:24050.92,33132.36;24758.91,35582.83;
#755:
>0:12677.1,17774.5;12456.0,19153.76;
#756:
>0:24641.99,15554.15;24421.08,12470.57;
#757:
>0:23251.43,32905.07;22590.85,33598.18;
#758:
>0:21253.05,37662.81;23505.46,35257.55;
#759:
>0:13928.21,35362.0;13639.53,36613.57;
#760:
>0:19311.49,22504.43;24877.13,27219.94;
#761:
>0:22697.74,34588.23;23041.3,35026.53;
#762:
>0:23594.17,32971.47;23387.92,32890.22;
#763:
>0:24465.22,13663.97;25209.49,13633.81;
#764:
>0:21009.02,36061.55;21723.33,32460.6;
#765:
>0:22236.25,33112.29;23599.3,34313.4;
#766:
>0:22239.97,13770.65;22601.08,13190.48;
#767:
>0:17526.24,12285.06;11122.99,17644.52;8446.45,25392.09;7184.51,29416.78;
#768:
>0:21068.56,33418.33;21560.01,33061.63;
#769:
>0:18327.1,21013.32;15353.58,18221.24;11515.92,21192.19;10396.24,17473.56;4883.36,19700.66;
#770:
>0:22992.63,34197.57;23113.18,36264.73;
#771:
>0:22994.43,35266.78;22588.18,35047.82;
#772:
>0:20716.87,33355.11;22756.77,37218.46;
#773:
>0:22048.58,35102.96;20910.83,32524.58;
#774:
>0:23051.23,34149.49;24818.09,35548.21;
#775:
>0:20129.12,27532.33;17202.09,34003.12;12535.18,36073.24;
#776:
>0:23331.08,35968.97;23310.77,32984.58;
#777:
>0:24080.72,13135.46;21491.42,18942.8;16662.73,21866.29;13878.14,25021.88;10046.1,25040.82;7410.98,25157.92;
#778:
>0:24461.81,35308.89;24864.28,35982.57;
#779:
>0:23665.48,33279.0;23878.32,32785.51;
#780:
>0:23531.67,34022.94;20885.72,36996.58;
#781:
>0:16768.11,36229.25;11305.03,36057.49;15082.85,36856.46;
#782:
>0:22209.42,32716.99;21912.32,31732.33;
#783:
>0:22982.6,35244.18;24739.97,35118.3;
#784:
>0:24293.5,36136.35;22140.57,33548.36;
#785:
>0:14908.74,20505.95;13587.97,22232.72;8688.71,26428.66;6873.62,27986.99;
#786:
>0:22219.92,35933.6;23517.16,33347.86;
#787:
>0:5626.96,14340.81;4025.53,12499.71;
#788:
>0:22618.46,35346.39;22176.95,34426.09;
#789:
>0:23850.86,35882.26;22511.11,37118.3;
#790:
>0:24276.52,36496.5;24888.2,36212.07;
#791:
>0:15828.89,30541.03;18791.66,25967.5;19413.43,23575.57;24698.66,18234.61;
#792:
>0:23654.89,35986.55;23211.84,33967.83;
#793:
>0:24401.32,34719.64;24843.54,33589.39;
#794:
>0:17193.89,36593.83;13087.96,35983.82;17673.34,38970.21;
#795:
>0:11884.5,36968.83;11511.35,37411.07;
#796:
>0:24895.14,15511.96;25190.54,15055.52;
#797:
>0:21344.2,33057.25;20895.66,34200.57;
#798:
>0:23310.27,35296.75;24256.81,36603.1;
#799:
>0:10486.83,38724.97;12991.61,38328.74;17267.48,38610.63;23362.31,33907.91;23014.92,36337.47;
#800:
>0:22645.36,34183.06;22076.21,35663.49;
#801:
>0:22591.17,32960.44;23056.98,34240.19;
#802:
>0:24099.44,36818.97;23996.97,33064.25;
#803:
>0:8694.85,13419.18;5353.91,13189.26;
#804:
>0:6303.08,38884.93;9240.11,30409.54;13260.1,33681.78;17729.16,39064.73;22669.11,36509.98;22431.84,33987.41;
#805:
>0:6613.65,27030.05;8287.23,26587.82;12076.22,34498.82;17618.41,38380.89;21884.06,34385.41;23562.28,35927.82;
