#0:
>0:16104.07,36005.94;16195.46,37014.8;
#487:
>0:18408.95,32937.88;22766.56,30948.97;
#488:
>0:16424.95,37910.19;16886.83,38999.59;
#489:
>0:20259.58,31254.49;18604.0,30493.83;
#490:
>0:24519.54,30803.7;24338.85,31759.55;
#491:
>0:19915.64,33331.94;18946.04,33390.64;
#492:
>0:13956.77,39158.98;12083.26,35415.45;
#493:
>0:24596.79,33708.2;20004.51,34458.84;24269.13,31533.82;
#494:
>0:11504.88,37612.48;16681.2,31902.16;14633.36,36973.96;
#495:
>0:21606.44,31419.12;19778.31,34225.92;
#496:
>0:21121.78,31395.35;21138.01,34282.81;
#497:
>0:23301.07,32098.69;22710.69,32690.13;
#498:
>0:22850.51,32955.59;19157.3,34340.49;23501.31,33751.78;
#499:
>0:21347.61,34336.95;20441.81,33526.99;
#500:
>0:22426.91,31094.24;23651.69,30737.01;
#501:
>0:19286.66,33242.2;21435.29,30348.04;
#502:
>0:19453.48,32218.13;18909.12,30303.8;
#503:
>0:23132.34,31001.64;22306.05,30262.61;
#504:
>0:19599.47,32185.66;21284.36,31417.0;
#505:
>0:18750.7,30616.59;18525.95,31917.15;
#506:
>0:21986.55,31558.0;24732.08,33703.85;
#507:
>0:5712.18,12861.51;6270.35,16044.68;
#508:
>0:17272.57,37312.35;16565.04,38468.65;
#509:
>0:19467.4,31936.61;19632.2,32453.44;
#510:
>0:13240.28,35043.8;13680.39,35383.86;
#511:
>0:21454.57,29651.7;18795.79,25091.57;19053.05,18795.23;24146.82,13431.43;
#512:
>0:13144.23,38834.08;11813.1,36747.36;
#513:
>0:19799.93,34384.49;19607.94,32188.05;
#514:
>0:23428.36,30315.53;18940.65,32535.34;
#515:
>0:22159.49,33770.69;24014.12,33944.02;
#516:
>0:16182.93,37571.91;13647.21,38003.91;12395.4,36850.82;
#517:
>0:25225.06,30983.21;23523.24,31563.44;
#518:
>0:24931.28,34140.94;21717.35,34542.43;
#519:
>0:19712.31,30237.99;18338.73,32654.87;
#520:
>0:22632.8,33889.27;22555.08,34538.71;
#521:
>0:23151.68,31406.92;24294.21,31794.67;
#522:
>0:21876.41,33290.45;23659.44,32807.91;
#523:
>0:19471.14,34105.25;19525.26,32146.01;
#524:
>0:21538.11,30572.6;21103.0,33615.7;
#525:
>0:22982.03,34022.57;21940.26,32071.08;
#526:
>0:23368.8,31407.36;23298.99,34336.98;
#527:
>0:21718.22,33124.14;21872.63,31512.31;
#528:
>0:23242.06,32989.25;19387.28,31854.74;
#529:
>0:15609.71,39032.24;17860.89,38294.7;
#530:
>0:21354.02,30870.55;19317.99,34271.63;
#531:
>0:19745.27,33785.63;18898.19,33208.07;
#532:
>0:22304.21,33275.29;25080.23,33446.12;
#533:
>0:19843.16,33840.99;21117.32,32025.73;
#534:
>0:19494.7,30261.14;21584.97,33328.03;
#535:
>0:13241.91,38500.07;13865.43,34718.78;
#536:
>0:13326.68,17622.95;14002.79,20890.49;
#537:
>0:20143.63,30527.57;20662.3,32983.34;
#538:
>0:13541.18,35900.51;11889.91,38016.21;
#539:
>0:14233.6,37771.41;11151.55,37070.28;
#540:
>0:23999.17,32730.99;22324.02,32649.71;
#541:
>0:15592.57,36680.55;15599.88,36978.71;
#542:
>0:19295.91,31681.6;19571.57,30871.84;
#543:
>0:6535.59,16529.0;5948.35,13257.34;
#544:
>0:23256.12,30967.99;21823.18,30852.56;
#545:
>0:18187.74,30335.46;21734.2,34145.67;
#546:
>0:21452.04,32382.25;19726.8,30959.09;
#547:
>0:21654.39,31127.31;20111.32,31123.25;
#548:
>0:12896.67,37279.35;12960.94,35980.21;
#549:
>0:18044.95,38143.9;14240.77,38151.0;16271.89,36474.03;13448.2,39120.42;18147.89,35224.07;11846.69,38182.75;
#550:
>0:22235.29,33476.44;23323.38,33800.56;
#551:
>0:19812.37,33223.34;21560.09,33083.78;
#552:
>0:21430.93,31035.25;19405.21,34149.28;
#553:
>0:23146.34,30564.79;24132.38,33463.71;
#554:
>0:21282.9,31581.03;20033.64,33262.47;
#555:
>0:24065.4,31484.56;23507.98,30517.21;
#556:
>0:15076.67,35177.91;15195.89,38887.6;
#557:
>0:20957.44,32844.36;21468.2,31586.93;
#558:
>0:19656.76,34153.13;18785.97,33893.07;
#559:
>0:23593.36,33163.23;24763.5,32536.06;
#560:
>0:20324.59,32518.8;20157.55,34138.66;
#561:
>0:20917.2,31143.37;20977.78,31399.06;
#562:
>0:19948.1,31005.83;19130.24,32891.85;
#563:
>0:24146.89,16020.16;23020.83,16288.72;
#564:
>0:19130.84,31065.24;24047.35,32728.84;
#565:
>0:12018.19,37917.18;14835.89,38773.01;
#566:
>0:23288.32,31280.71;21758.36,31191.74;
#567:
>0:23162.64,15278.59;23175.03,13137.38;
#568:
>0:23442.1,31210.3;23768.62,31252.54;
#569:
>0:24080.9,33167.69;22844.09,31339.77;
#570:
>0:17209.1,36821.63;17615.33,34887.81;
#571:
>0:24765.64,30377.56;19428.37,33743.08;
#572:
>0:22647.54,32645.68;24364.73,32884.38;
#573:
>0:11171.74,36940.59;14521.94,38188.59;
#574:
>0:19389.41,31876.75;19311.22,31312.47;
#575:
>0:15289.35,38860.68;15707.15,38843.72;
#576:
>0:20908.63,31627.87;20702.73,31873.43;
#577:
>0:24646.15,32231.99;20815.36,31868.78;
#578:
>0:18744.79,33386.69;25078.57,33763.11;18511.64,32277.75;
#579:
>0:21606.63,32943.13;19154.13,34185.64;
#580:
>0:14133.0,37886.05;14065.09,37729.38;
#581:
>0:21069.02,32744.24;18994.84,32742.62;
#582:
>0:23223.35,32119.5;24116.96,33954.16;
#583:
>0:21479.2,31535.0;18708.99,33127.78;
#584:
>0:19794.67,31453.62;18591.52,31878.71;
#585:
>0:19317.65,34327.64;22921.44,29898.84;22160.51,22749.98;22040.31,20873.78;22682.43,16138.69;
#586:
>0:24587.91,33794.47;24685.66,32136.21;
#587:
>0:23778.27,34118.75;23023.49,32798.04;
#588:
>0:22424.66,31783.1;23025.18,34535.75;
#589:
>0:23211.83,33405.5;24787.23,33353.73;
#590:
>0:23622.49,32746.6;22049.68,31302.57;
#591:
>0:6446.74,16054.68;6578.76,16425.28;
#592:
>0:23545.24,30398.15;24536.45,31581.78;
#593:
>0:24970.9,12289.79;24753.28,16453.29;
#594:
>0:22483.53,34420.7;22619.42,30272.34;
#595:
>0:22697.33,34146.58;24183.39,34073.16;
#596:
>0:14656.43,38045.34;16296.32,35804.92;
#597:
>0:18391.51,32045.05;20188.12,31642.69;
#598:
>0:20631.78,34300.57;19069.25,34523.48;
#599:
>0:14097.83,38881.57;11174.72,37609.39;
#600:
>0:24334.13,31091.06;20407.2,31734.46;25225.22,30450.13;
#601:
>0:23693.96,33807.8;23883.38,30503.23;
#602:
>0:21505.35,30719.52;20036.47,31240.39;
#603:
>0:19070.42,34606.98;20256.81,31304.17;
#604:
>0:18624.39,30973.04;18523.25,30410.64;
#605:
>0:23465.81,30281.89;24492.17,31980.61;
#606:
>0:23612.55,32734.87;22506.58,32599.22;
#607:
>0:17770.32,35474.89;15477.98,38939.19;
#608:
>0:21326.79,33349.54;22463.51,30363.55;18961.77,33540.68;
#609:
>0:24788.09,32790.79;23213.09,30835.0;
#610:
>0:22231.02,33214.05;22653.44,32141.07;
#611:
>0:12419.64,35132.55;13940.47,37321.27;
#612:
>0:19640.83,30531.28;18364.14,34276.35;
#613:
>0:3981.57,26234.9;10280.07,34367.7;13539.62,34279.24;17916.32,31322.3;
#614:
>0:19583.34,31649.51;20097.71,32246.63;
#615:
>0:21921.04,32908.67;22504.67,32586.33;
#616:
>0:15655.29,36821.08;13634.57,38872.57;11864.66,37462.11;
#617:
>0:24905.65,31832.36;23372.5,33807.23;
#618:
>0:20280.63,30711.03;20680.87,30399.0;
#619:
>0:18848.84,32581.67;19326.24,30923.62;
#620:
>0:23389.45,33518.29;20349.59,30995.71;
#621:
>0:13220.96,36271.66;16074.86,38419.61;
#622:
>0:25225.66,13173.42;24863.02,15846.53;
#623:
>0:5933.27,15022.05;4132.3,16348.43;
#624:
>0:17218.84,38099.35;17070.44,36592.86;
#625:
>0:14992.4,37651.54;11379.19,37880.94;15698.27,31197.68;17699.99,37454.81;13840.72,38013.62;
#626:
>0:19813.45,31713.03;20034.74,31446.05;
#627:
>0:24291.63,33640.57;19411.33,33953.08;21911.13,30976.9;
#628:
>0:17140.04,35717.38;15095.91,37168.06;
#629:
>0:19002.05,32587.58;18509.99,31898.78;
#630:
>0:17441.35,38959.0;16353.74,35112.88;
#631:
>0:14841.33,37639.61;12248.86,36652.35;
#632:
>0:24802.45,34346.12;22041.56,34402.16;
#633:
>0:19918.4,32201.48;18901.55,31658.92;
#634:
>0:20007.24,34203.48;19584.56,34218.77;
#635:
>0:21723.81,31450.13;18618.87,32317.13;
#636:
>0:23415.33,30450.15;19287.33,31242.59;
#637:
>0:22800.11,32510.14;23235.79,33823.75;
#638:
>0:23595.38,34471.47;21082.44,33769.79;
#639:
>0:23385.23,34454.44;23944.25,34695.22;
#640:
>0:22813.36,32010.33;25196.41,33090.56;
#641:
>0:23059.9,34603.14;22665.84,33083.14;
#642:
>0:17441.01,37249.23;17892.13,35209.87;
#643:
>0:24416.48,31208.62;24549.62,32943.49;
#644:
>0:14032.5,35211.07;12463.68,37270.66;
#645:
>0:21803.21,31766.88;24528.6,30375.41;
#646:
>0:23537.96,33772.84;22533.46,34338.74;
#647:
>0:22009.55,34676.73;21629.84,30898.47;24235.24,32195.06;
#648:
>0:25022.76,33405.42;24892.89,30686.04;
#649:
>0:20236.15,33743.23;21608.79,33693.19;
#650:
>0:22368.21,31933.43;22343.65,31637.42;
#651:
>0:16927.37,36189.74;16425.38,35169.44;
#652:
>0:23909.08,13009.33;22296.62,13597.87;
#653:
>0:19794.57,31078.49;18502.76,31021.6;
#654:
>0:20709.0,32063.39;19375.35,31887.89;
#655:
>0:17746.34,36211.13;15646.28,36265.62;
#656:
>0:12128.72,38381.78;12864.66,35291.7;
#657:
>0:13440.34,34971.94;13790.93,36878.77;
#658:
>0:22130.66,33409.49;24513.71,34066.08;
#659:
>0:21877.0,34502.1;21388.41,32131.29;24802.19,31235.51;
#660:
>0:20047.57,32500.01;19607.95,31381.62;
#661:
>0:21443.2,32035.78;19112.0,33192.66;
#662:
>0:22038.76,12316.85;23922.86,15024.52;
#663:
>0:22619.5,32170.74;24919.17,30315.86;
#664:
>0:19816.73,34203.45;21549.47,31785.36;
#665:
>0:19900.82,33176.2;19453.12,34547.85;
#666:
>0:20630.72,33615.43;19603.26,32795.36;
#667:
>0:13181.84,36064.25;14577.73,39195.57;
#668:
>0:19022.99,33019.07;19096.82,33893.65;
#669:
>0:14018.13,16835.62;11263.73,20416.88;
#670:
>0:23420.63,15738.32;24864.64,15781.56;
#671:
>0:23424.49,14861.38;23460.52,14940.68;
#672:
>0:18726.07,32069.0;18596.35,31864.89;
#673:
>0:18786.69,32503.04;19505.22,32554.53;
#674:
>0:19749.53,31397.38;18210.08,32596.45;
#675:
>0:23778.8,14186.35;25098.83,12969.49;
#676:
>0:22772.55,31115.56;23094.48,30303.5;
#677:
>0:19579.9,32280.33;20324.05,34178.32;
#678:
>0:21897.17,31933.74;23907.09,31973.98;
#679:
>0:23124.51,33897.48;24674.44,33138.43;
#680:
>0:21131.75,30912.75;20637.41,34680.84;
#681:
>0:20251.93,33142.41;19880.39,32954.81;
#682:
>0:22393.78,30586.45;23767.74,31870.5;
#683:
>0:24451.63,16143.89;24483.64,15531.33;
#684:
>0:22726.46,31972.18;25132.38,33246.4;
#685:
>0:19940.47,32898.05;20775.07,31626.5;
#686:
>0:24873.06,31139.51;24202.22,31274.74;
#687:
>0:24378.95,32733.26;23213.85,32581.0;
#688:
>0:13880.16,38878.67;11586.39,38556.39;
#689:
>0:16049.0,35464.02;16281.59,35610.68;
#690:
>0:16200.69,34786.86;16014.2,35179.59;
#691:
>0:22084.06,33276.07;23848.13,32843.36;
#692:
>0:18508.2,31045.95;21109.81,30236.59;
#693:
>0:20428.75,32342.44;18484.95,34349.34;
#694:
>0:21486.37,34537.29;19189.62,32984.03;
#695:
>0:24939.9,32808.96;22020.46,31051.36;
#696:
>0:24230.08,30945.91;23370.83,32745.74;
#697:
>0:14584.24,35613.18;13398.74,37836.79;
#698:
>0:20183.13,31130.89;18829.02,34602.1;
#699:
>0:18980.12,33533.24;19054.94,30332.74;
#700:
>0:21741.81,31324.73;25217.63,31314.53;
#701:
>0:22055.47,30802.46;23448.3,33576.13;
#702:
>0:24830.3,13017.71;21794.47,16721.49;
#703:
>0:19573.72,31337.2;18496.15,34488.19;
#704:
>0:20893.1,33279.59;25211.69,32035.82;21326.25,30216.65;
#705:
>0:23102.71,32869.42;22556.03,33376.41;
#706:
>0:19764.38,31199.37;20853.14,34342.6;
#707:
>0:20201.01,34534.61;21332.02,30316.62;
#708:
>0:22042.37,31789.11;23909.63,31794.72;
#709:
>0:21350.97,32017.41;20271.17,31978.67;
#710:
>0:19432.33,34379.3;20154.49,33554.24;
#711:
>0:22307.44,33836.79;22855.79,30250.57;
#712:
>0:23203.9,32843.63;22174.18,31292.21;
#713:
>0:23196.57,32013.99;24199.83,30607.72;
#714:
>0:24996.33,34141.5;24316.79,31613.69;
#715:
>0:11095.01,35883.85;11870.93,38479.64;
#716:
>0:19384.85,31686.33;24107.4,34641.45;
#717:
>0:5152.91,15847.02;4665.82,15448.25;
#718:
>0:20280.95,33810.62;22465.87,33828.29;
#719:
>0:22055.08,31143.43;24048.96,32185.47;
#720:
>0:24158.09,33363.97;24925.51,32081.7;
#721:
>0:12945.11,38407.63;11361.4,37801.46;
#722:
>0:12176.42,36241.76;13512.76,34989.03;
#723:
>0:20607.83,33231.1;20697.27,30480.9;
#724:
>0:19607.37,33561.23;19394.14,32814.16;
#725:
>0:24199.2,32770.53;21410.07,31678.55;
#726:
>0:17438.46,38000.71;17224.86,38356.3;
#727:
>0:21576.84,34656.79;18643.0,30404.84;
#728:
>0:24933.71,14304.18;23727.98,13560.16;
#729:
>0:11564.07,35307.61;13285.88,37752.28;
#730:
>0:19472.75,30930.47;18156.53,32764.15;
#731:
>0:25013.95,34312.7;22205.6,33192.94;
#732:
>0:23823.13,31226.27;24530.67,33683.92;
#733:
>0:18978.06,30262.82;20281.95,30472.42;
#734:
>0:24033.6,30829.11;24322.62,30404.72;
#735:
>0:15133.13,37065.86;14278.25,37490.76;15082.42,36227.38;13191.04,38413.27;15280.25,34213.17;15108.95,36927.95;11291.31,37119.67;
#736:
>0:24634.08,31646.75;23050.27,31521.84;
#737:
>0:24329.29,30923.42;24542.76,33844.99;
#738:
>0:12141.26,38458.1;13575.42,36598.65;
#739:
>0:19339.56,30678.25;21455.05,31598.44;
#740:
>0:21472.06,31039.49;18672.6,33455.4;
#741:
>0:18534.27,33921.32;18591.33,31377.32;
#742:
>0:13046.28,18847.94;11483.25,17935.97;
#743:
>0:5435.51,13398.85;5547.92,13909.05;
#744:
>0:22934.66,33273.7;19425.12,33612.64;25219.28,34572.37;
#745:
>0:20015.58,31690.97;23252.85,33336.6;
#746:
>0:17922.57,35546.59;12614.31,38254.07;
#747:
>0:15372.9,34900.5;15445.59,35297.24;
#748:
>0:19145.5,30321.57;19763.22,30869.36;
#749:
>0:20871.62,34394.41;20882.65,33230.86;
#750:
>0:24204.98,31909.24;23700.45,32544.95;
#751:
>0:22193.92,32345.0;22908.15,32506.05;
#752:
>0:25197.35,34513.55;24571.24,30572.46;
#753:
>0:17475.01,37159.48;16771.37,36246.5;
#754:
>0:22580.64,31179.2;22568.89,33767.8;
#755:
>0:24437.13,30754.94;21743.47,31349.76;
#756:
>0:19711.22,34287.07;21567.81,30634.56;
#757:
>0:18739.21,30736.91;18809.67,33684.98;
#758:
>0:21233.04,31328.87;20860.08,34201.96;
#759:
>0:22466.93,31240.81;23565.21,31076.71;
#760:
>0:17703.7,35760.86;13893.31,39120.7;
#761:
>0:23992.7,14111.77;24293.77,15331.68;
#762:
>0:19213.28,32821.29;20033.1,33911.06;
#763:
>0:24639.28,32964.92;24129.89,34009.47;
#764:
>0:21888.46,33017.69;20252.64,31638.98;24912.36,34183.07;
#765:
>0:22487.08,33644.46;21886.06,33282.14;
#766:
>0:13799.85,38990.65;11159.89,35338.95;
#767:
>0:23149.98,32926.36;22333.43,30217.41;
#768:
>0:22251.11,32150.1;23875.92,30443.77;
#769:
>0:19755.36,32606.33;20224.43,33637.74;
#770:
>0:21866.8,31127.69;19713.6,33279.11;
#771:
>0:21815.44,33484.69;22304.41,31162.59;
#772:
>0:19005.27,34494.13;23550.02,32875.44;
#773:
>0:14656.7,35093.88;12161.09,38524.65;17897.22,30219.77;15573.46,35925.96;12394.61,37602.19;15219.17,37024.65;12358.4,37918.1;
#774:
>0:16089.91,38210.12;15283.77,35513.0;
#775:
>0:19544.81,34561.65;20918.23,34125.36;
#776:
>0:21755.75,32294.82;22711.19,32001.02;
#777:
>0:24470.06,33025.96;20080.7,34521.87;24517.26,32463.87;
#778:
>0:5997.82,15251.21;6902.45,15783.29;
#779:
>0:14468.96,35492.12;12254.75,38421.29;
#780:
>0:20320.67,30355.06;19442.7,33680.57;
#781:
>0:20184.6,31895.32;19141.64,34099.89;
#782:
>0:24532.87,14435.74;22470.42,12850.58;
#783:
>0:19249.41,31520.29;21238.55,32835.29;
#784:
>0:14018.8,36235.29;12121.28,38554.95;
#785:
>0:24805.7,33215.06;24090.49,32389.57;
#786:
>0:20506.4,32265.36;21644.82,32983.49;
#787:
>0:21631.09,34294.25;19630.05,31999.82;
#788:
>0:19198.84,33981.65;21013.09,32717.48;
#789:
>0:20686.91,31798.47;18452.24,34610.6;
#790:
>0:19575.84,33528.51;21476.01,32430.13;
#791:
>0:24013.25,31201.93;24925.17,32803.45;
#792:
>0:17183.94,37203.41;17651.18,36856.13;
#793:
>0:17468.29,38560.75;14905.02,35980.31;
#794:
>0:25133.85,32228.85;23029.18,31595.48;
#795:
>0:24258.57,33303.56;25040.64,32097.56;
#796:
>0:20609.11,33092.77;20817.74,33118.0;
#797:
>0:20777.78,30541.69;18398.24,30438.49;
#798:
>0:21576.13,30230.25;20489.63,31535.33;
#799:
>0:4980.44,16717.18;4264.06,15652.62;
#800:
>0:19341.96,34203.05;19035.8,31920.14;
#801:
>0:12014.55,19928.68;11838.96,20620.57;
#802:
>0:22032.58,34187.99;24840.8,30635.6;
#803:
>0:21775.93,33054.11;22757.61,33450.31;
#804:
>0:21324.0,34450.64;19602.23,31683.66;
#805:
>0:19050.25,31160.27;20004.0,33449.47;
#806:
>0:18559.17,31244.15;18730.99,30430.23;
#807:
>0:24678.83,32703.93;21146.12,31584.17;
#808:
>0:21315.67,33271.04;20363.0,30597.49;
#809:
>0:19607.93,32772.66;20554.38,32329.33;
#810:
>0:20372.06,32139.67;21185.12,30785.53;
#811:
>0:22874.12,31387.0;23531.52,34161.41;
#812:
>0:24443.43,31728.21;24780.7,32568.03;
#813:
>0:4961.42,12247.7;4441.43,15396.81;
#814:
>0:21524.35,33827.45;18306.59,30485.1;
#815:
>0:22193.69,32551.39;22937.92,33687.74;
#816:
>0:18893.01,30888.79;19226.84,33196.6;
#817:
>0:22389.26,33475.79;25006.61,31763.93;
#818:
>0:22816.21,31375.29;18436.71,34226.37;21990.81,34392.66;18588.82,36067.26;17494.82,38700.86;
#819:
>0:25039.73,34699.47;23409.55,31642.95;
#820:
>0:16741.73,37824.77;14096.88,36597.86;18049.78,36334.17;11444.31,37761.7;
#821:
>0:23558.47,33340.42;25219.06,34368.46;
#822:
>0:23081.84,13880.32;21876.23,12690.28;
#823:
>0:18413.09,31941.4;19712.77,32162.48;
#824:
>0:20209.26,33256.39;20421.28,30351.96;
#825:
>0:22616.76,32691.77;21562.03,30623.56;
#826:
>0:11391.09,35626.49;12952.74,35479.71;
#827:
>0:15207.55,36263.62;15025.33,38625.9;
#828:
>0:21214.01,32124.38;20880.05,34222.91;
#829:
>0:23825.73,32616.51;19644.4,32648.83;
#830:
>0:18774.46,32007.51;22957.59,33222.24;20927.32,34219.78;
#831:
>0:24969.91,33002.71;22942.01,33971.29;
#832:
>0:25106.42,30844.47;23030.02,34012.54;
#833:
>0:14426.49,35213.01;11368.42,35329.56;
#834:
>0:20373.14,34255.31;20103.23,31089.95;
#835:
>0:19603.77,30402.21;23320.13,32300.2;19963.34,33341.92;
#836:
>0:22100.02,34346.37;23633.66,31817.03;
#837:
>0:12554.8,38808.02;13313.79,38467.23;
#838:
>0:18980.48,31174.34;21009.77,32988.5;
#839:
>0:20896.44,30408.05;19947.29,32709.83;
#840:
>0:22416.73,30804.54;22670.96,32604.49;
#841:
>0:22577.27,32088.32;24609.12,34692.02;
#842:
>0:20936.86,34124.97;20307.17,33872.43;
#843:
>0:11632.99,35139.16;11889.49,36519.22;
#844:
>0:21648.49,32767.38;20268.2,34143.22;
#845:
>0:19322.32,32075.87;21684.05,30553.24;
#846:
>0:22262.72,34511.01;23081.14,34473.49;
#847:
>0:15574.88,35674.08;17500.67,35506.65;
#848:
>0:18695.09,32734.34;19911.74,33089.95;
#849:
>0:12578.8,37952.73;15911.65,34902.71;
#850:
>0:22915.45,33168.09;20286.36,32495.3;
#851:
>0:23900.67,30594.3;24254.15,31960.53;
#852:
>0:24328.22,30933.74;24824.54,34004.71;
#853:
>0:11232.32,35989.14;13817.27,36345.72;
#854:
>0:19596.98,30778.39;20377.61,32059.79;
#855:
>0:19268.2,34393.48;21058.62,31068.11;
#856:
>0:21159.36,31214.15;25231.7,30214.15;20763.81,32768.33;
#857:
>0:13677.41,37970.58;17769.37,35876.45;
#858:
>0:25046.85,32745.33;22935.91,30377.55;
#859:
>0:24227.58,31692.22;24965.78,30504.52;
#860:
>0:16805.15,38653.02;17543.43,37490.13;
#861:
>0:18752.34,34321.6;19500.59,30294.53;
#862:
>0:24516.59,16683.02;22009.78,15554.75;
#863:
>0:24630.74,33300.72;24908.36,31361.83;
#864:
>0:24543.46,32448.1;21399.19,32035.87;
#865:
>0:20367.43,31895.62;19714.41,34319.02;
#866:
>0:18849.8,31808.75;19350.9,31122.3;
#867:
>0:23193.69,13182.62;21911.0,16645.94;
#868:
>0:19834.54,31634.32;19057.94,31556.09;
#869:
>0:11496.61,35582.36;13826.39,37528.53;
#870:
>0:22552.37,34310.71;19365.41,30734.9;23438.33,30217.08;
#871:
>0:24000.24,31554.19;22637.08,31737.63;
#872:
>0:21964.64,31367.12;24817.4,32754.97;
#873:
>0:18929.6,31091.15;18566.86,32751.84;
#874:
>0:13053.91,37217.13;13234.27,37739.54;
#875:
>0:24814.02,31252.79;20165.41,32280.23;
#876:
>0:12683.22,37840.21;11068.06,36789.58;
#877:
>0:24214.89,31805.41;21942.04,33940.6;
#878:
>0:21998.18,13025.18;23149.44,12394.68;
#879:
>0:23185.11,31057.78;19600.94,32531.31;
#880:
>0:8933.71,30042.18;14400.7,24964.57;17106.24,17014.44;18394.41,18609.35;24996.73,18117.96;
#881:
>0:20620.09,32004.26;21284.69,33745.65;
#882:
>0:24473.91,31252.87;22651.69,30317.16;
#883:
>0:18227.21,33723.59;21300.61,34472.43;
#884:
>0:23617.23,33079.98;21370.81,32552.97;
#885:
>0:23081.49,31672.21;23313.51,32234.6;
#886:
>0:18483.93,30953.91;23978.19,32125.08;18672.78,30371.31;
#887:
>0:18757.26,34649.97;21373.17,30338.55;
#888:
>0:24632.9,30636.4;24553.75,30378.04;
#889:
>0:11959.97,35243.73;12797.37,35528.69;
#890:
>0:18159.78,34408.26;18755.68,32885.12;
#891:
>0:22489.36,30236.3;23364.44,30924.01;
#892:
>0:24563.31,32059.28;24878.38,30762.84;
#893:
>0:19201.23,32053.76;21545.37,32519.89;
#894:
>0:21751.2,33699.79;22743.36,32613.18;
#895:
>0:24200.17,33841.46;19339.46,32362.26;
#896:
>0:12638.16,35255.38;15094.92,37248.92;
#897:
>0:14670.8,37733.53;16150.45,35172.65;
#898:
>0:19986.96,30675.12;21003.86,31626.03;
#899:
>0:19275.37,31079.05;21283.15,33487.1;
#900:
>0:20144.16,32789.84;19632.59,30503.62;
#901:
>0:20582.75,32933.84;18623.23,31145.85;
#902:
>0:19454.93,32703.17;21455.79,32691.51;
#903:
>0:22397.16,33002.08;25228.33,33174.72;
#904:
>0:24115.06,30812.06;23029.81,30256.44;
#905:
>0:19070.11,33775.36;20709.15,31116.02;
#906:
>0:21094.36,30491.37;18533.56,31362.61;
#907:
>0:25098.31,34366.14;20480.33,34416.15;24897.65,31061.13;
#908:
>0:23521.27,30456.36;18539.94,34593.44;23291.21,32954.84;
#909:
>0:21093.43,31054.38;23793.32,30700.63;19129.96,34523.79;
#910:
>0:21629.12,31478.92;20323.06,32465.87;
#911:
>0:22171.19,15890.81;25237.62,15179.74;
#912:
>0:24317.84,31309.77;25052.94,30315.77;
#913:
>0:19835.21,30363.8;21534.39,34023.32;
#914:
>0:24678.35,33907.1;20518.14,30213.14;
#915:
>0:17716.13,36440.84;14775.61,35461.14;
#916:
>0:14563.74,34773.31;13997.11,36920.28;
#917:
>0:11113.98,38215.24;17311.83,36117.55;12405.23,35310.43;17845.43,38031.25;
#918:
>0:23454.42,30455.75;25222.79,32286.95;
#919:
>0:20986.07,32615.73;19415.12,34369.16;
#920:
>0:13243.75,37114.02;13912.76,38936.71;
#921:
>0:21742.85,32162.79;22856.72,33037.54;
#922:
>0:22054.2,33551.69;22616.59,31821.46;
#923:
>0:13314.72,37115.75;13430.07,38311.21;
#924:
>0:16575.12,35128.35;17898.99,37624.22;
#925:
>0:24410.26,30669.59;24532.97,33782.54;
#926:
>0:20654.22,32482.67;20622.08,30244.44;
#927:
>0:22720.28,33773.37;23238.8,32412.78;
#928:
>0:23901.89,33495.08;23406.96,33755.89;
#929:
>0:16929.93,35275.99;16544.56,37311.63;
#930:
>0:11313.28,35984.65;12482.65,35978.32;
#931:
>0:18846.48,30967.63;20051.99,31101.93;
#932:
>0:25119.19,32665.05;22257.0,34651.21;
#933:
>0:24106.74,34589.2;18621.93,31685.91;16025.89,37689.42;11396.61,38316.87;
