#0:
>0:21284.1,34472.48;20013.56,30505.33;
#487:
>0:19215.86,33177.6;18362.7,34656.54;
#488:
>0:22043.36,32345.53;24350.77,33628.25;
#489:
>0:24182.94,32962.96;18284.3,33645.43;23674.86,33054.47;
#490:
>0:24174.55,31344.46;24933.89,32975.97;
#491:
>0:24011.94,34267.89;21164.72,32983.59;24609.3,32636.59;
#492:
>0:24741.39,30472.55;21890.49,33849.08;
#493:
>0:19975.19,31014.59;21433.56,34213.0;
#494:
>0:19067.24,33076.22;18573.12,31997.44;
#495:
>0:21757.88,14569.35;21876.31,14879.47;
#496:
>0:19381.59,33010.59;19183.4,34556.5;
#497:
>0:22927.63,12827.69;23488.29,15929.02;
#498:
>0:24457.13,31902.91;22995.47,32666.37;
#499:
>0:24905.44,31595.17;19446.78,33187.89;
#500:
>0:23371.95,15421.87;22606.15,13058.46;
#501:
>0:19940.1,30985.25;18304.28,33182.9;
#502:
>0:24749.62,14689.6;22497.58,13395.53;
#503:
>0:25230.27,33455.94;22612.29,33342.39;
#504:
>0:19161.97,31148.45;19344.65,31893.04;
#505:
>0:20221.24,30376.97;19414.44,30931.32;
#506:
>0:15924.36,36740.44;17645.16,37913.95;
#507:
>0:24803.4,31375.8;24651.21,30401.28;
#508:
>0:24775.14,34557.51;24657.08,30442.56;
#509:
>0:22427.57,30569.34;22156.95,32015.08;
#510:
>0:22134.07,30884.75;21146.07,33077.47;
#511:
>0:21893.13,34031.42;23964.77,32991.01;
#512:
>0:20612.56,33533.67;23217.34,33938.59;
#513:
>0:21033.08,33798.28;19402.05,33981.07;
#514:
>0:22147.31,12903.98;24334.93,16649.84;
#515:
>0:18554.76,30569.96;19508.08,31889.19;
#516:
>0:21245.54,33469.05;23076.44,30675.34;
#517:
>0:19797.42,33766.64;21013.79,31517.69;
#518:
>0:23995.07,30803.07;23216.49,33480.47;
#519:
>0:18879.48,30752.78;21264.65,32342.82;
#520:
>0:19734.38,34114.48;18837.0,30799.59;
#521:
>0:20565.84,31906.3;20669.62,34100.85;
#522:
>0:22629.23,32171.41;24351.81,31738.5;
#523:
>0:21220.86,32243.73;20361.65,31553.34;
#524:
>0:12002.17,36147.11;12381.85,37513.31;
#525:
>0:25118.11,30387.14;22420.82,34184.04;
#526:
>0:24730.69,32685.95;21818.5,31181.38;
#527:
>0:21768.8,30871.11;24256.85,32719.0;
#528:
>0:13406.68,20568.68;12975.44,19651.71;
#529:
>0:15951.23,38400.63;14228.97,37751.95;17214.73,35293.47;11848.86,39014.59;17950.88,36474.51;11454.07,37019.47;
#530:
>0:6569.39,13232.28;6374.45,15475.18;
#531:
>0:22758.76,32810.23;22040.27,32041.83;
#532:
>0:18147.94,37379.85;13216.87,36555.17;13497.41,37248.6;
#533:
>0:15028.15,38661.74;11156.66,38161.43;
#534:
>0:20363.64,32712.76;18930.37,33009.47;
#535:
>0:13638.53,38446.23;15494.7,33701.78;17828.68,37341.27;
#536:
>0:21968.94,16135.83;24338.97,14562.93;
#537:
>0:18679.99,30384.04;18993.81,32478.04;
#538:
>0:24208.86,32580.1;23956.83,33242.64;
#539:
>0:22572.08,34051.37;23397.37,34437.93;
#540:
>0:18412.7,31816.87;20262.45,31154.41;
#541:
>0:21457.29,30812.45;19571.15,32194.68;
#542:
>0:23637.58,30282.86;23668.72,34004.67;
#543:
>0:17521.42,36050.01;13603.18,35112.22;
#544:
>0:15710.42,36134.45;16358.99,37213.22;
#545:
>0:15222.95,38348.44;14804.01,38766.68;
#546:
>0:22367.53,33911.74;24795.31,33663.63;
#547:
>0:13321.96,37712.02;13434.92,37246.14;
#548:
>0:21914.95,34269.0;23540.69,34024.73;
#549:
>0:14866.74,38568.33;16715.9,37089.74;
#550:
>0:22495.24,31126.56;22237.39,30982.28;
#551:
>0:21728.32,12939.91;24245.61,16580.7;
#552:
>0:24646.78,31397.04;22529.79,30697.97;
#553:
>0:18798.17,33635.74;21093.2,31657.61;
#554:
>0:18431.07,32645.89;18977.9,30890.56;
#555:
>0:23069.29,33097.9;23037.47,32606.62;
#556:
>0:23729.61,34345.74;21715.61,30420.29;
#557:
>0:20851.92,33225.56;20570.55,31151.13;
#558:
>0:22595.29,16547.8;23551.41,13973.94;
#559:
>0:21074.3,34197.21;23513.07,34469.08;
#560:
>0:24165.09,15819.26;23919.91,16680.21;
#561:
>0:24977.05,34559.18;24528.69,33839.07;
#562:
>0:23655.78,31464.6;20502.29,33213.62;
#563:
>0:24995.06,34535.05;25036.86,33778.46;
#564:
>0:23596.97,31832.41;21776.68,34113.19;
#565:
>0:20075.12,34171.58;20301.2,31727.48;
#566:
>0:22807.78,34103.07;22606.84,33108.3;
#567:
>0:7377.27,12287.68;5202.02,13828.1;
#568:
>0:23779.87,32247.28;24711.38,33080.01;
#569:
>0:21231.8,34150.49;18192.09,32641.93;
#570:
>0:19714.11,33412.35;19594.14,31493.69;
#571:
>0:11068.93,37232.38;13546.87,35156.82;
#572:
>0:16461.39,36796.42;17324.93,35463.4;
#573:
>0:12763.88,38141.21;12883.58,36660.99;
#574:
>0:20737.08,33973.06;18480.66,31649.89;
#575:
>0:21821.84,31391.86;20713.84,32306.38;
#576:
>0:20986.05,32156.83;21342.11,30486.95;
#577:
>0:23954.8,30469.37;22735.0,33168.57;
#578:
>0:18402.26,31561.71;24208.4,30893.41;
#579:
>0:20835.41,33189.77;18254.21,32548.31;
#580:
>0:18504.04,32769.74;24472.34,33472.29;
#581:
>0:17456.97,34756.02;15091.5,37182.83;
#582:
>0:18459.79,31537.89;20340.55,31735.5;
#583:
>0:23788.02,33282.5;20977.84,31901.41;23021.2,31895.93;
#584:
>0:22972.89,14289.58;25035.83,14455.32;
#585:
>0:22364.63,33045.4;21568.06,33479.96;21736.48,30478.6;
#586:
>0:19685.0,30795.59;21520.77,31340.46;
#587:
>0:24245.22,34502.06;22059.71,30390.01;
#588:
>0:19603.86,31720.42;18740.41,32304.95;
#589:
>0:24963.93,15381.47;23709.17,13445.75;
#590:
>0:18624.68,31698.52;20204.19,32934.92;
#591:
>0:18690.93,31743.23;21192.57,33264.35;
#592:
>0:23502.28,33581.13;20943.01,34056.86;
#593:
>0:22407.04,33430.18;21788.82,33193.72;
#594:
>0:24575.27,31994.1;23899.41,31169.09;
#595:
>0:19501.46,30766.09;24178.95,32333.03;19896.26,31192.81;
#596:
>0:24550.15,33113.45;22069.2,30645.52;
#597:
>0:18430.85,31230.13;19831.13,34230.4;
#598:
>0:23272.65,30595.87;23173.06,33531.58;
#599:
>0:20960.74,30953.88;20246.95,33369.36;
#600:
>0:23205.32,30467.0;22056.96,34445.27;
#601:
>0:11430.64,35920.9;11222.45,38086.74;
#602:
>0:25233.33,31537.87;25025.26,30872.79;
#603:
>0:11674.97,37274.67;13231.14,38488.96;
#604:
>0:15535.86,35866.14;17512.03,37670.21;
#605:
>0:18804.94,30995.93;21495.78,31824.28;
#606:
>0:23400.77,34013.12;24955.62,33187.1;
#607:
>0:22433.72,31913.46;24504.73,33975.98;
#608:
>0:17040.25,38946.14;16043.23,37958.7;
#609:
>0:21888.41,33754.09;23906.59,31714.48;
#610:
>0:23269.69,32682.68;21288.91,32026.61;
#611:
>0:25072.96,30919.36;20255.69,30727.56;
#612:
>0:22362.78,34654.34;19189.24,31429.87;
#613:
>0:13173.69,35461.07;14565.09,38658.12;
#614:
>0:24047.19,34095.74;22765.22,34399.59;
#615:
>0:22331.19,33450.47;25121.62,33163.59;
#616:
>0:19114.12,30421.13;19378.89,33787.73;
#617:
>0:22517.01,31266.34;19671.44,30296.84;
#618:
>0:24191.34,14594.25;23712.72,15045.46;
#619:
>0:17300.28,35153.67;16994.61,39187.29;
#620:
>0:24682.05,33289.71;22873.27,34041.6;
#621:
>0:23415.42,32608.54;22566.99,33811.03;
#622:
>0:21582.92,32144.24;20227.42,30684.71;
#623:
>0:20791.83,33704.09;19336.84,33467.06;
#624:
>0:21473.78,30946.09;19441.71,34342.55;
#625:
>0:19885.9,34563.16;20450.26,33415.28;
#626:
>0:24734.98,33955.02;22481.9,34194.67;
#627:
>0:20510.97,34002.54;20135.6,32630.39;
#628:
>0:22263.27,15528.01;25040.03,13695.12;
#629:
>0:4340.96,12619.88;4937.98,13782.33;
#630:
>0:24158.7,30256.22;18758.77,33582.57;
#631:
>0:18443.42,34214.54;21398.23,34526.47;
#632:
>0:22489.65,30499.88;22591.21,32893.14;
#633:
>0:24317.48,33103.98;23112.69,33502.44;
#634:
>0:16919.73,38491.24;15548.96,38330.47;
#635:
>0:25044.89,30567.34;19882.41,33882.02;
#636:
>0:23280.49,33106.12;20974.87,32657.71;
#637:
>0:22802.46,32985.96;23959.88,32853.67;
#638:
>0:21455.85,30860.47;22690.33,31560.29;
#639:
>0:21897.92,31013.46;24971.29,32283.4;
#640:
>0:21931.79,32743.18;24183.06,31052.54;
#641:
>0:19878.44,31460.03;20337.51,34010.81;
#642:
>0:21017.01,32862.94;21686.72,32481.72;
#643:
>0:20183.85,34372.97;18523.78,31556.0;
#644:
>0:19073.11,34404.55;19502.82,30741.04;
#645:
>0:18377.85,32976.89;21879.0,33119.52;
#646:
>0:25215.83,34026.49;24185.67,31795.99;
#647:
>0:18885.97,34504.76;18339.86,33534.06;
#648:
>0:13386.84,35020.65;11808.63,38690.24;
#649:
>0:24866.42,32075.06;25064.71,30325.14;
#650:
>0:22073.15,32047.21;23244.84,30701.97;
#651:
>0:24754.52,31433.86;21771.22,30922.0;
#652:
>0:24286.59,14323.2;22490.59,15851.34;
#653:
>0:22251.46,31108.33;25106.21,33446.33;
#654:
>0:21259.6,34424.85;20558.02,32467.48;
#655:
>0:21929.39,30283.69;25153.66,32990.83;
#656:
>0:24611.2,33785.37;22969.33,31840.12;
#657:
>0:15415.75,36278.04;14772.75,35637.33;
#658:
>0:25077.48,30699.69;20476.25,32550.98;
#659:
>0:19159.11,31303.84;21175.85,33915.14;
#660:
>0:21639.33,30801.75;20389.09,33472.28;
#661:
>0:21159.48,32168.88;19351.6,31843.34;
#662:
>0:22779.74,32421.97;24422.2,34102.25;
#663:
>0:19159.73,32640.9;20932.02,33010.88;
#664:
>0:23759.94,33663.07;24019.52,34154.22;
#665:
>0:4534.11,12908.01;7808.89,14672.58;13663.97,16330.69;16790.26,12802.9;21219.54,14105.23;22175.33,14961.29;
#666:
>0:23187.57,32498.09;21106.3,31598.25;
#667:
>0:24707.19,32101.84;20911.54,33147.42;
#668:
>0:20166.03,34688.09;20276.23,32973.59;
#669:
>0:24261.07,31943.83;24530.5,32013.66;
#670:
>0:23226.28,31692.83;23246.01,32807.61;
#671:
>0:18372.94,31196.94;21967.68,30387.94;
#672:
>0:22752.18,30610.82;22517.3,32041.95;
#673:
>0:21297.56,31528.26;19704.1,34348.43;
#674:
>0:20842.94,33271.08;19644.36,32846.6;
#675:
>0:19562.71,33792.63;20685.21,34052.94;
#676:
>0:18724.85,30716.81;18713.69,34354.99;
#677:
>0:19046.85,31879.87;24669.93,32275.99;
#678:
>0:13260.73,34713.35;14235.81,37927.15;
#679:
>0:23217.23,32878.9;18450.86,33943.21;
#680:
>0:24179.73,33268.01;24883.75,31832.1;
#681:
>0:13743.1,36404.8;11130.37,38081.89;
#682:
>0:18433.65,32384.75;18482.02,30870.3;
#683:
>0:5072.27,12845.45;7135.03,15531.55;
#684:
>0:20789.9,31077.7;21204.87,31158.51;
#685:
>0:23037.74,33337.86;24751.78,34517.64;
#686:
>0:19227.41,31037.66;19343.62,33339.8;
#687:
>0:22781.49,32445.11;22798.6,31642.4;
#688:
>0:19676.04,32222.96;21090.51,30724.96;
#689:
>0:21853.22,16557.15;23416.51,13780.4;
#690:
>0:20856.14,33374.53;20026.94,30762.1;
#691:
>0:22462.99,33199.84;23269.14,33163.21;
#692:
>0:15021.36,36586.39;18137.61,36055.2;
#693:
>0:21554.0,30883.32;20929.35,34170.08;
#694:
>0:15457.76,38731.44;17665.18,34800.82;
#695:
>0:21421.23,33016.28;21048.8,32051.92;
#696:
>0:11432.26,35815.46;15965.05,36401.9;13610.14,38038.88;15032.62,32867.63;14824.95,39107.89;
#697:
>0:12582.32,37053.68;17112.99,35327.48;11710.48,35859.45;16140.7,37354.52;
#698:
>0:18561.18,33761.39;18432.67,30969.11;
#699:
>0:11165.48,37274.13;12314.65,38347.1;
#700:
>0:23730.44,33423.35;18986.89,34396.5;
#701:
>0:7073.06,13926.54;4887.78,14792.11;
#702:
>0:19700.02,34481.29;21165.9,30390.65;
#703:
>0:16332.98,34786.18;16602.14,36295.39;
#704:
>0:18170.55,31407.74;18334.78,32824.13;
#705:
>0:6839.82,15390.43;4957.1,16102.72;
#706:
>0:20410.88,31160.05;19566.46,32884.5;
#707:
>0:19699.04,33747.4;19143.92,30637.72;
#708:
>0:20192.16,33935.8;20099.1,30595.53;
#709:
>0:20642.55,32561.05;19591.09,34304.27;
#710:
>0:22642.9,32604.43;23442.44,33503.82;
#711:
>0:18418.25,34686.9;19066.45,34118.81;
#712:
>0:19754.57,34175.36;21144.62,34095.77;
#713:
>0:20607.06,34674.78;18959.57,33920.04;
#714:
>0:22061.31,32455.4;24720.31,31940.54;
#715:
>0:22465.02,31423.33;18901.79,34470.51;
#716:
>0:11792.15,35168.42;12975.35,38736.05;
#717:
>0:24641.97,31307.84;24886.77,31810.8;
#718:
>0:20615.29,33925.26;21781.87,33172.05;
#719:
>0:23785.67,32288.0;22420.55,33876.29;
#720:
>0:20428.64,32896.82;21105.49,31464.55;
#721:
>0:22524.35,33397.22;18248.1,31316.76;
#722:
>0:22933.63,12700.29;24195.98,16542.95;
#723:
>0:23161.45,33651.47;24445.62,34014.27;
#724:
>0:18192.35,31354.11;21201.44,30437.79;
#725:
>0:14057.73,38998.1;17182.52,38680.62;
#726:
>0:17093.81,36054.53;15806.37,38153.3;
#727:
>0:20856.02,34251.87;19747.63,33115.52;
#728:
>0:21386.47,34417.98;24463.74,33282.69;
#729:
>0:20682.89,30532.74;19977.69,30789.77;
#730:
>0:19146.35,34481.17;19994.05,34561.72;
#731:
>0:23073.83,32354.45;23746.36,30264.37;
#732:
>0:16431.0,35826.81;16413.61,38918.02;
#733:
>0:19171.71,34462.25;18700.08,30845.22;
#734:
>0:20079.67,32319.77;18777.51,34282.97;
#735:
>0:22308.25,31899.09;23480.23,33230.52;
#736:
>0:19641.54,33180.9;15714.73,28834.12;12897.82,23752.37;10488.63,18760.57;6645.3,13802.61;
#737:
>0:20063.0,30764.06;19140.79,33346.62;
#738:
>0:18639.66,30966.69;20128.18,32225.45;
#739:
>0:18492.98,31701.88;21517.32,32196.46;
#740:
>0:22551.54,34701.47;19375.6,33914.96;
#741:
>0:19902.91,30258.29;20164.87,32563.57;
#742:
>0:22110.4,33748.99;24823.5,31339.73;
#743:
>0:18864.74,32236.06;18510.57,34305.18;
#744:
>0:18646.29,30604.46;18992.46,32367.53;
#745:
>0:6030.06,15002.94;4704.93,15147.09;
#746:
>0:18345.6,34546.95;19454.49,31717.89;
#747:
>0:22359.72,32505.82;20615.17,30568.63;
#748:
>0:13821.3,35710.59;14475.13,36430.74;
#749:
>0:24681.01,30397.06;23604.34,33048.17;
#750:
>0:19906.11,30295.09;18250.07,34395.07;
#751:
>0:23139.65,32564.28;22364.11,31517.07;
#752:
>0:21393.94,32243.01;19832.66,32141.08;
#753:
>0:16451.13,36467.89;17805.33,37044.99;
#754:
>0:21579.67,33377.66;18947.37,31176.82;
#755:
>0:21849.72,32833.13;21705.47,33701.95;
#756:
>0:19995.68,34132.25;20789.51,31860.08;
#757:
>0:21896.29,34388.16;23338.98,33945.88;
#758:
>0:18745.83,32623.54;18638.38,30240.05;
#759:
>0:20465.38,33176.33;19803.49,31621.47;
#760:
>0:18227.47,33917.81;20754.86,34437.82;
#761:
>0:23600.36,33245.14;23422.97,32251.59;
#762:
>0:13795.38,36335.19;11712.98,38214.47;
#763:
>0:20483.47,31502.68;19814.84,30808.82;
#764:
>0:12490.45,36831.8;12600.32,36206.53;
#765:
>0:19512.55,33428.77;18768.92,33693.54;
#766:
>0:22689.61,31373.45;24685.24,33173.84;
#767:
>0:22879.85,13877.7;24966.96,13690.85;
#768:
>0:23187.36,31407.24;21792.72,31512.5;
#769:
>0:12403.54,35591.31;14858.41,38855.08;
#770:
>0:21852.97,30918.06;22841.45,33159.37;
#771:
>0:20532.81,30672.06;18652.85,34211.43;
#772:
>0:19152.57,32580.41;18512.32,33627.6;
#773:
>0:24625.16,32144.6;19694.97,30322.74;22983.26,30747.01;
#774:
>0:20087.13,32948.14;19917.82,34644.62;
#775:
>0:21692.26,32936.85;19734.01,33405.16;
#776:
>0:23464.99,33169.59;23237.88,30729.58;
#777:
>0:22942.52,31329.11;21740.62,33303.97;
#778:
>0:20496.32,30747.22;20868.75,31491.18;
#779:
>0:19437.47,32863.77;21428.02,30267.83;
#780:
>0:21296.05,33102.88;20433.29,30574.27;
#781:
>0:17074.92,38849.73;15075.55,35944.51;
#782:
>0:25006.54,34251.17;24900.86,34563.91;
#783:
>0:20419.43,33203.19;20568.92,31497.12;
#784:
>0:11986.84,18964.8;12015.09,19467.88;
#785:
>0:11739.32,38537.7;12951.2,36212.84;
#786:
>0:22273.78,33602.79;23888.39,30867.9;
#787:
>0:18581.1,31428.18;19376.64,32483.21;
#788:
>0:19881.05,30752.43;20404.86,30816.03;
#789:
>0:23400.43,33125.92;22109.07,32963.93;
#790:
>0:23755.23,30507.22;21742.45,34301.21;
#791:
>0:24405.71,34451.2;22501.31,32217.51;
#792:
>0:25109.89,14052.07;24779.63,16234.4;
#793:
>0:20044.48,33642.45;18520.38,34309.07;
#794:
>0:21907.01,30362.03;22962.88,31064.9;
#795:
>0:13636.78,36609.26;14286.43,35416.27;
#796:
>0:21513.44,31462.38;19562.99,32658.51;
#797:
>0:14490.16,36852.53;12925.74,36961.35;
#798:
>0:23097.56,31722.55;22882.99,33394.86;
#799:
>0:14074.32,37969.45;14279.64,37253.72;
#800:
>0:24510.02,31594.39;22053.77,33561.74;
#801:
>0:21126.57,33411.72;21096.77,30452.35;
#802:
>0:18161.38,30651.88;22554.19,31853.91;20188.68,33902.59;
#803:
>0:23829.87,30870.67;21987.91,33877.16;
#804:
>0:13451.0,36043.59;14043.3,39167.55;
#805:
>0:24645.46,31085.55;24393.1,33455.26;
#806:
>0:24913.7,32531.46;23106.68,34354.93;
#807:
>0:24617.63,33053.29;23050.79,30732.65;
#808:
>0:21857.35,33172.67;23816.47,30223.55;
#809:
>0:18608.8,31942.61;19471.53,33103.01;
#810:
>0:19906.31,30601.3;20942.64,31154.47;
#811:
>0:20927.68,32408.35;18383.29,33446.83;
#812:
>0:18740.97,32428.38;23310.32,32703.96;
#813:
>0:22999.9,30618.26;19414.22,34487.64;
#814:
>0:23148.98,31398.28;20317.84,31070.7;22640.59,31681.86;
#815:
>0:22404.55,32033.98;24284.75,31328.44;
#816:
>0:19830.27,32133.74;20598.46,31430.83;
#817:
>0:21629.47,32341.03;19240.8,32162.18;
#818:
>0:19180.56,31946.65;20698.72,31443.82;
#819:
>0:4011.45,12777.3;5418.42,14913.03;
#820:
>0:23155.71,33669.44;18716.89,31720.7;24009.3,30464.22;
#821:
>0:14437.2,36775.57;16268.33,34850.09;11674.31,35049.47;15100.13,37404.8;14581.67,38674.02;18004.08,37640.6;
#822:
>0:21932.91,32701.12;24258.56,33406.95;
#823:
>0:23333.56,33393.69;24716.03,34309.08;
#824:
>0:12584.07,36419.66;15045.19,37136.82;
#825:
>0:22011.14,32065.14;20554.92,32604.07;24531.26,34270.48;
#826:
>0:21963.89,32812.87;19398.47,30612.27;
#827:
>0:20101.39,33402.81;18996.17,30468.48;
#828:
>0:21322.81,30729.65;18402.97,32673.96;
#829:
>0:23072.44,34042.56;19950.3,32564.8;
#830:
>0:21151.54,34261.01;21234.1,31434.79;
#831:
>0:22383.67,32520.88;23189.96,30415.25;
#832:
>0:12451.36,36905.42;13229.64,37970.16;
#833:
>0:18242.63,34692.32;18433.57,30750.12;
#834:
>0:21821.4,12829.6;24133.78,16106.6;
#835:
>0:20786.38,32077.76;19164.04,34077.6;
#836:
>0:19689.68,32724.23;21041.92,34056.8;
#837:
>0:16096.0,36056.61;17671.25,34831.43;
#838:
>0:23712.68,31546.0;23132.36,32308.0;
#839:
>0:23178.85,30655.78;22940.05,33602.74;
#840:
>0:14603.5,37323.62;15462.46,38987.5;14205.99,35027.77;14908.74,37672.61;
#841:
>0:21239.63,31775.51;19760.36,31835.75;
#842:
>0:5850.65,14288.08;4287.98,12306.93;
#843:
>0:19887.1,30558.55;20605.9,34112.76;
#844:
>0:23419.18,32760.92;22115.36,31496.72;
#845:
>0:20016.03,31092.8;19707.61,31508.78;
#846:
>0:23127.22,30242.04;21906.41,30285.29;
#847:
>0:22457.66,31209.57;23722.51,32945.68;
#848:
>0:21018.81,34072.4;21597.34,32471.49;
#849:
>0:12890.07,38336.95;13452.71,37395.73;
#850:
>0:24588.59,15241.79;21924.88,15244.18;
#851:
>0:20092.87,33422.23;21524.51,30710.47;
#852:
>0:19019.54,32779.46;18804.22,31682.35;
#853:
>0:23852.72,31816.86;22739.75,30853.84;
#854:
>0:22748.8,31968.67;23914.55,31093.1;
#855:
>0:24763.52,30692.47;21465.2,30584.43;
#856:
>0:24477.18,14064.74;24388.82,16235.49;
#857:
>0:24952.14,33355.97;23465.24,34219.3;
#858:
>0:24428.01,14646.26;21807.58,13243.26;
#859:
>0:21702.59,13077.49;24091.59,14000.38;
#860:
>0:12450.02,34865.05;12896.2,39074.71;
#861:
>0:23263.93,31043.9;24327.13,32840.56;
#862:
>0:19923.09,33935.35;20792.86,33373.63;
#863:
>0:20193.3,31926.76;18750.97,30920.0;
#864:
>0:23190.66,32181.16;21390.24,32386.43;22212.03,34657.94;
#865:
>0:24515.71,33586.4;22433.68,34287.81;
#866:
>0:4226.81,14925.23;4901.15,12283.32;
#867:
>0:23699.87,34689.18;21902.43,30896.9;
#868:
>0:11770.51,39048.72;14885.39,30701.31;16219.81,35863.73;
#869:
>0:24491.47,34453.96;25027.71,31161.12;
#870:
>0:19531.8,30374.97;19405.94,30738.21;
#871:
>0:19975.06,30985.3;19649.3,32160.77;
#872:
>0:20736.33,33773.95;19659.5,32763.75;
#873:
>0:21603.82,33823.65;19581.34,31236.86;
#874:
>0:25031.84,34001.32;23520.89,31751.26;
#875:
>0:18568.57,32684.84;20294.84,33179.65;
#876:
>0:23807.99,31462.69;22579.31,31568.46;
#877:
>0:12763.91,36837.96;12270.01,38595.62;
#878:
>0:21224.18,33941.73;21103.68,31220.63;
#879:
>0:21677.75,30857.53;20102.18,33160.5;
#880:
>0:16094.93,36453.69;15631.35,37977.8;
#881:
>0:18171.88,30655.96;20729.0,30476.58;
#882:
>0:21102.64,34144.33;21034.36,32174.52;
#883:
>0:23422.51,34384.16;22320.33,31842.09;
#884:
>0:11636.17,34846.98;12046.35,34904.37;
#885:
>0:20717.5,32869.83;21073.25,30427.2;
#886:
>0:24244.96,15984.42;23606.04,16352.6;
#887:
>0:20111.65,33134.31;22832.31,33125.8;
#888:
>0:22431.11,13192.56;23321.27,14107.72;
#889:
>0:25198.14,31889.51;22025.12,32842.32;
#890:
>0:22203.6,30662.39;22674.12,32489.56;
#891:
>0:11618.79,35326.86;12319.99,37174.58;
#892:
>0:19231.72,30628.7;19112.59,31074.57;
#893:
>0:16551.81,38895.6;15451.58,36085.51;
#894:
>0:20351.76,33965.31;19709.56,33195.91;
#895:
>0:24472.94,30894.2;22134.34,34334.39;
#896:
>0:25189.13,31462.62;23003.61,31857.36;
#897:
>0:25226.21,12601.63;21754.6,15920.49;
#898:
>0:21764.7,32228.33;24169.36,33417.71;
#899:
>0:22951.59,33243.01;23484.12,31128.73;
#900:
>0:20415.75,30578.93;20234.04,30530.79;
#901:
>0:19608.16,31968.8;19744.23,34336.81;
#902:
>0:21568.78,33893.19;19417.6,32682.5;
#903:
>0:24198.5,30302.94;22022.95,33947.9;
#904:
>0:18192.69,33011.32;18592.48,30882.75;
#905:
>0:24403.87,31032.88;24263.2,31522.6;
#906:
>0:18168.24,34534.78;21016.9,34395.99;
#907:
>0:19260.1,34298.29;19718.67,33230.48;
#908:
>0:20250.93,31770.25;20827.79,34481.27;
#909:
>0:24437.71,32479.24;23039.4,33475.27;
#910:
>0:20019.26,33744.64;19921.09,33234.86;
#911:
>0:24315.67,30902.81;23740.82,32387.56;
#912:
>0:17083.69,38107.3;16765.6,37033.13;
#913:
>0:22360.98,33439.27;24249.24,32583.23;
#914:
>0:18408.76,30517.07;20457.51,33204.09;
#915:
>0:23716.16,32599.18;24275.11,34593.63;
#916:
>0:25054.49,31362.91;23218.63,33459.88;
#917:
>0:19909.07,31380.88;20069.22,31741.97;
#918:
>0:22318.54,31646.61;23989.36,34682.31;
#919:
>0:21662.26,34082.81;20086.87,32772.29;
#920:
>0:18502.19,32393.81;19644.76,31490.4;
#921:
>0:24117.46,33398.04;24784.39,32413.17;
#922:
>0:20334.58,33589.44;19035.36,31132.4;
#923:
>0:22722.52,14274.27;24067.93,13945.62;
#924:
>0:19316.74,30941.72;24388.13,32449.62;21123.41,31347.37;
#925:
>0:21445.42,32589.2;18330.06,33655.23;
#926:
>0:22944.55,32993.75;24331.76,33399.05;
#927:
>0:18365.06,32800.2;18828.1,32493.96;
#928:
>0:25064.31,31893.43;18365.61,33948.85;
#929:
>0:24015.32,30282.46;24332.94,32678.16;
#930:
>0:18789.04,31894.1;19110.03,30575.58;
#931:
>0:4332.23,15793.83;7012.18,16059.93;
#932:
>0:13474.77,36250.12;15361.93,38388.36;
#933:
>0:21943.49,32153.52;23060.61,34156.56;
#934:
>0:11155.13,35836.12;12497.84,37010.26;
#935:
>0:22682.23,33305.39;25194.23,30527.09;
#936:
>0:13578.52,37687.95;11189.4,35975.09;
#937:
>0:16383.7,38363.24;14814.47,39060.34;
#938:
>0:4316.41,15926.23;6711.43,14327.17;
#939:
>0:24802.23,33247.51;22869.92,32856.74;
#940:
>0:20153.71,30946.32;19023.59,30308.7;
#941:
>0:18566.48,33473.83;24393.94,30556.37;20989.11,30458.68;
