#0:
>0:22538,32049;20976,33306;23078,29275;22880,32473;
#614:
>0:23484,30773;25001,33546;
#615:
>0:20741,32667;20692,32875;
#616:
>0:21281,34093;22892,31360;
#617:
>0:18293,34335;19270,31343;
#618:
>0:11450,24548;17906,22712;
#619:
>0:17620,29526;13603,28019;
#620:
>0:22927,33454;23440,30517;
#621:
>0:22145,12760;23778,16296;
#622:
>0:24307,33732;20116,34036;
#623:
>0:18582,32015;18385,34315;
#624:
>0:25239,31515;25154,34237;
#625:
>0:20498,32474;21083,31972;
#626:
>0:25012,23610;18707,30095;21418,33828;
#627:
>0:19812,34011;18234,32893;
#628:
>0:13816,24271;11837,29510;
#629:
>0:18173,32127;20475,31229;
#630:
>0:24264,32833;22063,30764;
#631:
>0:19979,34037;21861,27185;20898,24546;
#632:
>0:24933,32910;22390,33380;
#633:
>0:21920,31789;19050,32306;22422,31833;
#634:
>0:12336,36877;17042,33355;13368,28867;9429,24452;13181,20116;15981,13230;
#635:
>0:22417,30638;21980,33380;
#636:
>0:19432,33492;20153,34105;
#637:
>0:21119,13586;16135,18802;11156,16484;10731,18271;
#638:
>0:18705,32114;21596,32014;
#639:
>0:20506,30629;20838,33955;
#640:
>0:18678,32105;19729,31607;
#641:
>0:23462,30180;21724,33095;
#642:
>0:22057,31771;18974,34178;
#643:
>0:18238,16395;21420,14149;
#644:
>0:22281,31741;22251,33014;
#645:
>0:19040,33062;20645,31326;
#646:
>0:23330,33288;24061,34272;
#647:
>0:24947,31571;24517,30513;
#648:
>0:22385,32904;23202,30756;
#649:
>0:20029,30916;20609,30666;
#650:
>0:19575,37598;14876,32653;13671,26509;7920,21880;9248,19498;7090,16470;
#651:
>0:7767,18821;11671,15213;
#652:
>0:20183,31829;19630,33396;
#653:
>0:15221,29752;21380,30856;23415,30994;
#654:
>0:23771,16190;24637,15704;
#655:
>0:18948,32291;19496,32642;
#656:
>0:19902,32785;22736,30264;
#657:
>0:8838,21551;11571,22762;
#658:
>0:23446,32795;24234,30466;
#659:
>0:23143,33735;19236,31634;
#660:
>0:15701,38770;15434,36908;
#661:
>0:17231,19199;17989,21801;
#662:
>0:17620,36344;15440,37119;
#663:
>0:21235,30395;24854,34201;
#664:
>0:21029,33509;18889,33368;
#665:
>0:24329,30227;22063,34352;
#666:
>0:19382,33412;22088,32105;
#667:
>0:20137,31555;19146,32376;
#668:
>0:20626,32487;20394,34201;
#669:
>0:24502,12825;24554,14965;
#670:
>0:22116,30208;18210,30882;
#671:
>0:21873,31583;25235,34399;
#672:
>0:16344,16718;11914,19654;9582,23125;6311,28763;
#673:
>0:24867,32070;20094,31737;
#674:
>0:23676,34440;24663,31921;
#675:
>0:20531,31453;20399,33445;
#676:
>0:24661,34444;24007,30245;
#677:
>0:24922,32836;23760,33159;
#678:
>0:23821,34051;22896,34597;
#679:
>0:19031,32489;21538,32591;
#680:
>0:19739,31397;18648,34318;
#681:
>0:22804,30867;21732,28247;22255,22799;23380,19890;
#682:
>0:22333,33320;24390,30661;
#683:
>0:23185,31431;24060,30421;
#684:
>0:23078,31165;22591,33434;
#685:
>0:18882,33989;19500,30939;
#686:
>0:8850,29228;14182,26836;16341,28235;
#687:
>0:21354,31951;20051,32533;
#688:
>0:5764,27326;7580,24554;12995,18269;15033,12360;20014,14315;23223,14325;
#689:
>0:19566,33316;19507,34022;
#690:
>0:23421,32864;22508,32647;
#691:
>0:5344,29506;8186,23198;11308,19988;11787,15364;
#692:
>0:24612,32536;21736,30442;
#693:
>0:21155,34316;21166,32221;
#694:
>0:18279,30878;21115,31525;
#695:
>0:16514,37596;14995,37020;
#696:
>0:4784,25711;6935,31971;5669,38089;
#697:
>0:24757,31707;21727,33007;
#698:
>0:24846,31447;18595,33425;
#699:
>0:20367,30728;20859,33049;
#700:
>0:10657,20648;13063,17690;15355,24995;
#701:
>0:21105,32470;18810,32356;
#702:
>0:8936,18444;11403,16749;14881,17314;21407,20167;22780,20481;
#703:
>0:16960,33582;15111,29723;14999,24795;
#704:
>0:22071,32335;24018,34484;
#705:
>0:6142,14764;5819,14086;
#706:
>0:19631,30916;20875,32345;
#707:
>0:13680,18096;11518,18991;
#708:
>0:21723,32677;18907,30297;
#709:
>0:9643,21799;11224,21552;17128,27945;19797,31683;
#710:
>0:20715,33255;19875,33137;
#711:
>0:23841,31401;19380,34412;
#712:
>0:24106,16037;24653,12621;
#713:
>0:22040,32291;23992,33953;
#714:
>0:14757,37711;15475,35060;
#715:
>0:15972,36537;16951,37742;
#716:
>0:22357,30469;22601,33054;
#717:
>0:24545,31642;24917,34372;
#718:
>0:20556,32231;22944,33457;
#719:
>0:21680,32583;24578,33865;
#720:
>0:17242,20712;11243,22628;
#721:
>0:19204,36073;16172,33065;
#722:
>0:17026,34855;17200,35453;
#723:
>0:14323,36307;14427,33993;14091,30081;8791,22323;12895,18262;
#724:
>0:21102,32803;20856,32348;
#725:
>0:16696,29125;13807,29058;
#726:
>0:20945,32547;20641,34086;
#727:
>0:17359,38283;15069,38550;
#728:
>0:20180,33264;24701,28512;24291,24383;22509,17785;
#729:
>0:10169,22891;13031,19536;16951,13848;18548,18193;24135,22866;
#730:
>0:18975,31048;18624,33537;
#731:
>0:18329,30454;21682,30892;
#732:
>0:21841,31826;21409,31650;25019,32865;
#733:
>0:19085,30557;14634,29761;11556,25019;8975,19422;6483,18752;
#734:
>0:18324,32011;21428,34013;
#735:
>0:24198,32400;24659,32618;
#736:
>0:8220,21101;14458,21848;9442,28185;4350,33430;5977,35261;
#737:
>0:22461,31667;19188,31131;16315,31480;
#738:
>0:24893,30325;23490,34098;
#739:
>0:23798,30858;22004,32592;
#740:
>0:18644,34538;18836,30820;
#741:
>0:25154,31936;23972,31946;
#742:
>0:15546,38252;15477,39079;
#743:
>0:19922,30185;19317,31809;
#744:
>0:20177,32065;19046,32302;
#745:
>0:24943,14395;24214,14633;
#746:
>0:19053,32390;20832,31815;
#747:
>0:17943,16821;14549,25430;10470,25962;7419,33902;5384,37332;
#748:
>0:21130,30549;20783,33346;
#749:
>0:23965,31075;20636,31295;
#750:
>0:17295,38915;16836,38282;
#751:
>0:8352,26721;4602,22407;6835,17056;
#752:
>0:15825,31701;19446,26090;19878,23720;
#753:
>0:18197,34414;21504,31080;
#754:
>0:9761,15421;11147,20873;11695,22720;10960,27343;12657,34042;
#755:
>0:20415,33224;18578,30326;
#756:
>0:21422,34565;18515,31936;
#757:
>0:6964,14180;5159,14065;
#758:
>0:23447,14617;22245,13592;
#759:
>0:24717,31409;21716,30642;
#760:
>0:19142,33977;21280,32375;
#761:
>0:14294,19520;13498,16978;
#762:
>0:21293,27584;18168,31390;
#763:
>0:22594,30279;18705,31096;23956,31152;
#764:
>0:18616,34369;19103,33959;
#765:
>0:24318,31170;23434,34448;
#766:
>0:21374,18417;14723,21610;14541,23989;9382,26400;
#767:
>0:19151,31520;21212,34410;
#768:
>0:20896,31900;25101,32866;
#769:
>0:24302,34532;21316,31998;
#770:
>0:21442,32590;20399,34172;
#771:
>0:24756,33095;24029,34144;
#772:
>0:8588,18642;11483,22358;15585,30107;20953,31905;23997,27866;
#773:
>0:24585,30933;23031,33174;
#774:
>0:20633,29664;18029,22196;
#775:
>0:21862,31669;18516,30650;
#776:
>0:20815,27019;15231,24380;11160,18532;15348,14808;
#777:
>0:22467,12414;22686,14909;
#778:
>0:20201,32439;21131,31684;
#779:
>0:24146,34091;22724,31955;
#780:
>0:21828,30550;20924,30207;
#781:
>0:25031,33922;25171,31140;
#782:
>0:20961,30817;21055,33305;
#783:
>0:21332,16088;15106,16787;17302,24870;21390,29952;
#784:
>0:8265,13330;13207,19023;12373,25593;10518,29290;12278,33905;
#785:
>0:19634,32678;20859,34551;
#786:
>0:19370,32485;20514,32866;
#787:
>0:17788,37140;17474,35524;
#788:
>0:19334,34222;18823,31619;
#789:
>0:21297,18582;14633,24887;15363,28519;17442,30164;
#790:
>0:20799,33487;21529,31313;
#791:
>0:21495,33392;19239,31490;
#792:
>0:7434,36618;7943,30953;12370,27046;16708,22473;18493,20555;23398,21991;
#793:
>0:17783,38544;15810,36491;
#794:
>0:19302,28718;17227,31699;13983,35744;
#795:
>0:13044,17954;11857,20879;
#796:
>0:20007,24633;15913,20901;13975,13574;
#797:
>0:18629,30560;21129,30752;
#798:
>0:23398,32079;22742,33916;
#799:
>0:15253,37982;17064,34650;
#800:
>0:22869,33356;22341,33434;
#801:
>0:20783,31360;25128,34261;
#802:
>0:20675,33667;21485,32111;
#803:
>0:24132,32570;21571,31142;
#804:
>0:18498,30785;18718,32478;
#805:
>0:21996,32155;23874,33330;
#806:
>0:21746,31179;24878,31154;
#807:
>0:17108,12486;19788,20155;24820,24214;22959,29671;23370,32333;
#808:
>0:22203,31757;24475,30926;
#809:
>0:20807,23856;24969,29533;23848,32518;23172,35127;
#810:
>0:20174,31479;20922,31477;
#811:
>0:22310,34091;24476,28637;24642,24498;22961,20359;
#812:
>0:6497,33476;5987,26534;
#813:
>0:20995,31611;20835,30251;
#814:
>0:18583,30232;18751,30293;
#815:
>0:20037,32014;20062,32061;
#816:
>0:6031,31702;9597,26304;12817,29869;15522,28249;19885,27882;
#817:
>0:17641,27305;20305,24927;23721,19065;18872,15708;
#818:
>0:21379,30216;20220,30331;
#819:
>0:23169,31641;25192,32911;
#820:
>0:19092,32292;18777,33526;
#821:
>0:24713,32345;22369,33405;
#822:
>0:19521,31670;18822,33729;
#823:
>0:4535,37981;9015,32112;13825,26887;8066,23690;11543,19054;
#824:
>0:14729,37310;16647,34894;
#825:
>0:18427,32764;24823,33962;18302,33268;
#826:
>0:24113,32937;24782,32860;
#827:
>0:22429,33402;18233,33803;22563,33116;
#828:
>0:19367,30501;19870,30345;
#829:
>0:22433,22891;21254,18991;
#830:
>0:24624,34390;21726,31606;
#831:
>0:22241,32472;24602,30418;
#832:
>0:25077,33318;21741,32199;
#833:
>0:20096,33333;21199,30481;
#834:
>0:15857,33583;20366,32991;
#835:
>0:21636,33256;18922,30222;
#836:
>0:17949,38242;15211,37758;
#837:
>0:23695,31361;23262,33507;
#838:
>0:24790,33146;22614,31342;
#839:
>0:21556,33628;18287,31943;
#840:
>0:21623,32048;23301,33777;
#841:
>0:19323,34131;19487,34614;
#842:
>0:7594,19560;11112,21293;15159,29039;14815,34414;13552,35105;
#843:
>0:5609,34536;9670,28599;8082,24349;8802,18733;
#844:
>0:18978,33328;19540,30290;
#845:
>0:19906,30177;21288,31386;
#846:
>0:24550,32819;19443,30244;
#847:
>0:24863,32827;20541,31509;
#848:
>0:20946,35497;16508,34589;11466,26767;7539,23909;13648,17626;15126,15647;
#849:
>0:21213,32404;18301,31411;
#850:
>0:19697,34409;19198,33514;
#851:
>0:7957,15137;7388,19877;
#852:
>0:6949,27637;6052,28257;
#853:
>0:21994,32786;23896,33413;
#854:
>0:8715,24931;14029,22215;
#855:
>0:24062,34144;23821,32373;
#856:
>0:21117,31151;19645,32874;
#857:
>0:20890,30285;17744,28590;17962,22252;11271,18568;9446,14383;
#858:
>0:23847,33018;24342,34110;
#859:
>0:23242,15853;22554,15618;
#860:
>0:8843,27805;11681,23090;18138,24212;
#861:
>0:7270,15384;4396,12352;
#862:
>0:20470,32528;20882,32863;
#863:
>0:16548,37043;15119,38732;
#864:
>0:19557,30636;21834,32697;
#865:
>0:23575,33796;24714,30976;
#866:
>0:5510,15924;8900,19714;10560,22408;14034,27142;9157,31896;
#867:
>0:18868,33964;21057,33963;
#868:
>0:23657,32008;24833,34273;
#869:
>0:25061,15563;19823,18567;16462,21754;12712,29662;8425,32560;5762,35620;
#870:
>0:21617,31367;23006,25975;22565,23573;23195,18100;
#871:
>0:19093,31091;23032,33776;
#872:
>0:21241,30352;20968,34384;
#873:
>0:21252,30421;24478,33201;
#874:
>0:21149,12545;17077,19976;18105,25348;16451,26243;15640,30384;
#875:
>0:24209,33897;22690,34581;
#876:
>0:22760,28760;23022,22063;24194,18346;
#877:
>0:24760,30939;22361,30374;
#878:
>0:16236,35692;17313,36296;
#879:
>0:13448,20262;11484,20991;
#880:
>0:10911,13589;13780,18975;13315,25458;7917,26005;11867,33887;
#881:
>0:16695,22829;15284,29137;20613,30935;14988,36757;
#882:
>0:19459,32382;16723,28450;14830,23268;12987,19250;
#883:
>0:21971,31672;21779,30521;
#884:
>0:19722,34388;23983,31248;19289,31129;
#885:
>0:21709,30782;23732,30370;
#886:
>0:19635,32143;20478,33746;
#887:
>0:18566,33184;20859,33671;
#888:
>0:22870,37951;20821,31599;17624,25796;11563,25510;7741,19677;6957,16997;
#889:
>0:23530,31742;18169,33611;
#890:
>0:23895,30914;22981,33073;
#891:
>0:24520,34206;24801,31766;
#892:
>0:24293,16603;22143,14344;
#893:
>0:25054,30368;22206,31508;
#894:
>0:24305,34266;23611,31973;
#895:
>0:9429,38726;13932,33685;17186,26718;16587,24368;
#896:
>0:20141,33410;20640,33878;
#897:
>0:24211,32697;22801,31040;
#898:
>0:19201,32546;19452,31117;
#899:
>0:22157,31395;23790,31490;
#900:
>0:20487,33371;19699,31211;
#901:
>0:24641,33679;18715,33855;
#902:
>0:24478,32246;22337,34105;
#903:
>0:15350,36234;16458,37467;
#904:
>0:20432,32901;21111,34642;
#905:
>0:23369,34514;25152,31834;
#906:
>0:21650,33825;18988,32618;
#907:
>0:23695,24482;20514,18011;
#908:
>0:20519,33721;21373,32813;
#909:
>0:17301,37005;21560,33360;23278,30915;
#910:
>0:19980,34385;19924,31316;
#911:
>0:19076,33908;20319,30753;
#912:
>0:9166,12919;13521,19499;
#913:
>0:24787,30739;21458,32312;
#914:
>0:9077,23038;11538,17894;17634,16700;20385,19380;
#915:
>0:23044,33370;22427,30911;
#916:
>0:20341,34293;21516,32912;
#917:
>0:16732,34921;17344,35922;
#918:
>0:22017,31146;24478,30985;
#919:
>0:7159,29702;9219,22949;11666,29659;
#920:
>0:22999,33170;23344,31728;
#921:
>0:21572,33647;19109,33678;
#922:
>0:19635,30212;19865,31249;
#923:
>0:24350,14771;24214,12804;
#924:
>0:18749,33033;22814,34548;
#925:
>0:23156,32617;21740,32996;
#926:
>0:20124,30498;20513,33765;
#927:
>0:20962,30929;20309,33734;
#928:
>0:16373,15810;21099,18325;22713,24355;
#929:
>0:17672,36523;17946,36643;
#930:
>0:23466,12309;24304,14038;
#931:
>0:16463,31084;19585,27528;
#932:
>0:24984,30975;22017,31281;
#933:
>0:6493,34517;11001,27296;13743,30137;14854,29193;18311,26515;
#934:
>0:18832,33604;18491,32818;
#935:
>0:10230,38103;5394,32821;4306,25766;10384,22662;10604,19445;5310,12662;
#936:
>0:20697,30225;21547,32372;
#937:
>0:18632,32688;21055,31439;
#938:
>0:21869,31357;19845,31219;
#939:
>0:21143,33383;22883,30401;
#940:
>0:18708,17414;20088,22215;18237,28361;
#941:
>0:22375,30935;18437,32822;
#942:
>0:21289,32728;18710,34462;
#943:
>0:18804,33328;21072,32329;
#944:
>0:24416,36182;21698,30365;17648,28775;15772,22018;12176,17317;
#945:
>0:13828,19197;11944,20759;
#946:
>0:24458,34549;24287,31580;
#947:
>0:20137,33161;20289,32102;
#948:
>0:24980,31073;20717,32141;
#949:
>0:21504,30742;19887,33076;
#950:
>0:22149,33935;18297,27141;15614,23794;
#951:
>0:19025,32578;20048,33552;
#952:
>0:20671,31896;19925,32549;
#953:
>0:20401,33604;20714,30182;
#954:
>0:7699,14452;10206,21149;14203,21759;16271,26147;18310,33933;16177,35210;
#955:
>0:17142,23341;14296,18077;8966,16436;4643,14010;
#956:
>0:23687,24845;22341,17312;18510,13834;
#957:
>0:20614,31729;19105,30941;
#958:
>0:24088,34182;18730,33944;
#959:
>0:22913,32882;22081,32228;
#960:
>0:13834,22318;9090,19583;
#961:
>0:16382,37860;15739,37313;
#962:
>0:20921,31378;19100,34629;
#963:
>0:19660,13787;19554,16538;
#964:
>0:18477,31733;21423,34398;
#965:
>0:18957,31018;21538,30180;
#966:
>0:15601,35026;16088,37266;
#967:
>0:15958,15901;11416,16393;
#968:
>0:23171,34174;23510,32453;
#969:
>0:20518,33757;15402,28179;15083,22639;12694,18588;
#970:
>0:23451,31313;23826,30524;
#971:
>0:20406,14539;14717,18142;11279,14655;
#972:
>0:24330,32238;22659,30633;
#973:
>0:9707,37945;13477,31565;17060,27611;18772,21503;24770,20950;
#974:
>0:20624,30794;18986,32796;
#975:
>0:19131,33786;18789,34513;
#976:
>0:25006,31139;23505,32199;
#977:
>0:23562,33072;24802,34634;
#978:
>0:24522,33713;22823,33019;
#979:
>0:21940,25878;22651,25247;24057,18039;23479,12458;
#980:
>0:19257,31025;21061,31902;
#981:
>0:20950,32496;21135,31839;
#982:
>0:22442,32765;21596,33107;
#983:
>0:24904,30179;18505,31592;
#984:
>0:23554,33452;18280,31725;24350,32672;
#985:
>0:22378,34399;18978,31174;24019,31815;
#986:
>0:22306,13688;23808,13104;
#987:
>0:21836,30450;21863,31655;
#988:
>0:16541,19799;11198,24411;9884,29234;7497,30471;
#989:
>0:18288,30792;21838,32237;
#990:
>0:18283,31568;21647,32280;
#991:
>0:24702,33684;24151,34642;
#992:
>0:22521,31125;21871,33331;
#993:
>0:17067,23825;11644,25441;10226,27302;4216,30974;
#994:
>0:16024,23854;17964,29432;20823,32309;15471,38043;
#995:
>0:8990,33078;11480,26577;16202,29608;20816,27018;
#996:
>0:24209,14421;23128,13450;
#997:
>0:16641,35994;17468,38390;
#998:
>0:22796,33669;20900,34578;
#999:
>0:24337,31913;23824,34214;
#1000:
>0:10588,37563;11380,30729;18030,27676;19375,22562;22771,19197;
#1001:
>0:20397,32431;20335,32738;
#1002:
>0:20415,30868;20506,31429;
#1003:
>0:24319,33756;23744,34039;
#1004:
>0:25096,33959;23494,34050;
#1005:
>0:21476,32085;22811,32770;
#1006:
>0:4343,19523;10281,24544;12406,22738;16073,25310;19846,25557;
#1007:
>0:17710,31037;13694,30393;
#1008:
>0:18202,32155;23785,30992;
#1009:
>0:18314,31173;22062,30517;
#1010:
>0:20100,34530;18225,32100;
#1011:
>0:18732,33019;18788,33158;
#1012:
>0:21892,31614;23781,31048;
#1013:
>0:20442,32692;19496,33559;
#1014:
>0:17183,36488;15999,36239;
#1015:
>0:23033,32461;23720,33473;
#1016:
>0:23823,31684;24744,32810;
#1017:
>0:17414,35216;14631,37072;
#1018:
>0:9663,19682;13463,21436;10977,26466;4490,32662;
#1019:
>0:10186,35980;6980,33299;4790,27789;8537,25558;9618,18172;6768,14698;
#1020:
>0:14613,34882;15916,34896;
#1021:
>0:23377,34388;23622,32879;
#1022:
>0:24810,30427;19996,30408;
#1023:
>0:23989,31525;22699,30877;
#1024:
>0:19776,32203;25090,32826;
#1025:
>0:19741,31193;19056,30800;
#1026:
>0:20211,30344;20781,33772;
#1027:
>0:24508,32884;24771,30215;
#1028:
>0:6186,38086;5109,32325;7287,27511;5562,24680;
#1029:
>0:23829,34473;24627,33405;
#1030:
>0:24582,34636;23671,30429;
#1031:
>0:18888,32279;20550,34078;
#1032:
>0:23904,32413;23458,33200;
#1033:
>0:22950,30406;19648,34410;
#1034:
>0:23562,31357;20154,30733;
#1035:
>0:18912,34207;19297,31287;
#1036:
>0:22902,32145;20314,32804;
#1037:
>0:19258,35717;16078,34520;13976,26016;8247,24250;10033,17079;6273,15230;
#1038:
>0:23864,34489;22756,33735;
#1039:
>0:18936,31372;21221,30801;
#1040:
>0:22146,35095;18545,30251;15796,32117;13800,33376;7810,30955;5338,33555;
#1041:
>0:24909,32073;19135,31368;
#1042:
>0:24108,31449;23038,32481;
#1043:
>0:19840,17076;16321,24078;12897,30102;9351,31244;
#1044:
>0:22849,34032;23452,31811;
#1045:
>0:4892,24300;9852,27298;9013,31465;
#1046:
>0:23127,37644;19857,33205;15431,34121;13590,32754;7824,31068;5043,30235;
#1047:
>0:17630,37441;14990,35552;
#1048:
>0:19506,32143;21548,34341;
#1049:
>0:25138,32657;23475,32077;
#1050:
>0:18006,38593;17236,36524;
#1051:
>0:19277,30476;20770,33110;
#1052:
>0:7069,12939;5911,14998;
#1053:
>0:19443,31215;20642,30223;
#1054:
>0:20565,30485;20150,32504;
#1055:
>0:24280,31904;24954,31006;
#1056:
>0:20928,34226;19164,30256;
#1057:
>0:22005,30514;23542,31060;
#1058:
>0:20029,38964;15070,33948;12142,26308;8862,24632;4066,28093;
#1059:
>0:5649,12715;10509,20379;12646,23902;
#1060:
>0:6271,14550;5345,12261;
#1061:
>0:19929,30547;20163,30201;
#1062:
>0:20191,33554;19780,31085;
#1063:
>0:23843,33342;24258,30839;
#1064:
>0:23047,32908;24724,33321;
#1065:
>0:15641,35782;15596,35193;
#1066:
>0:19682,21770;16332,29603;11575,25427;9990,27802;
#1067:
>0:4152,22293;9162,22073;
#1068:
>0:16870,37180;16671,38831;
#1069:
>0:25043,30750;24238,34436;
#1070:
>0:6771,12981;4673,13107;
#1071:
>0:20536,31200;20557,30651;
#1072:
>0:19049,32419;18698,32358;
#1073:
>0:19329,29806;16738,21604;14104,20503;10556,18541;4757,18870;
#1074:
>0:19417,33509;24732,33531;20155,31747;
#1075:
>0:19153,34476;20754,30982;
#1076:
>0:20604,33878;21685,32322;
#1077:
>0:21777,31230;24446,31902;
#1078:
>0:23896,33559;18911,30214;24556,31219;
#1079:
>0:23932,33755;22865,32698;
#1080:
>0:19353,23646;17566,27752;13606,27495;
#1081:
>0:23468,30696;22833,33659;
#1082:
>0:18867,34247;20490,30506;
#1083:
>0:20068,21144;16834,25119;14830,27777;16270,33915;
#1084:
>0:6136,15173;9654,16754;12600,22504;16749,28116;18569,32287;
#1085:
>0:21060,32181;20409,30378;
#1086:
>0:21468,32157;18318,34188;
#1087:
>0:23807,14458;22428,13647;
#1088:
>0:14000,34765;15198,31028;16646,28967;
#1089:
>0:19422,34347;22860,34205;21101,30352;
#1090:
>0:22107,31568;24432,31146;
#1091:
>0:23737,33486;24227,34047;
#1092:
>0:5026,27965;9605,24010;12566,18069;17368,12350;20001,14679;23098,15990;
#1093:
>0:24825,34073;23070,32645;
#1094:
>0:20585,18574;15116,25267;11080,24317;9794,27948;
#1095:
>0:23620,34500;20170,30867;
#1096:
>0:18365,36344;16670,30550;
#1097:
>0:22073,32979;19445,30464;
#1098:
>0:11147,17460;11069,18775;
#1099:
>0:24008,31339;19970,33698;24665,33678;
#1100:
>0:18475,33902;18822,33521;
#1101:
>0:19432,34488;20781,33465;
#1102:
>0:23223,31424;23138,30755;
#1103:
>0:12979,13953;9613,17812;6988,23918;
#1104:
>0:15519,34826;14959,38918;
#1105:
>0:21809,32184;25233,33905;
#1106:
>0:7019,38199;10454,31208;10149,28268;9997,24481;9468,18788;
#1107:
>0:18980,33477;20797,34362;
#1108:
>0:9061,19924;13755,23947;15960,27880;16633,31911;13486,36684;
#1109:
>0:24437,30580;18195,31713;24470,31246;
#1110:
>0:21542,32215;16529,28841;17659,24100;12616,19418;
#1111:
>0:20200,32316;19882,33430;
#1112:
>0:19846,19620;17613,23523;17034,27111;17644,33698;
#1113:
>0:22871,34600;18750,32116;
#1114:
>0:24962,30520;24962,32686;
#1115:
>0:16823,33048;19845,26567;23829,22735;24510,20689;23353,15692;
#1116:
>0:17113,35113;14888,34744;
#1117:
>0:9956,14262;11800,17566;9796,21281;6372,29444;
#1118:
>0:24791,32135;22081,31347;
#1119:
>0:23972,31049;21804,33264;
#1120:
>0:20594,34621;20204,31200;
#1121:
>0:21290,31971;19638,33638;
#1122:
>0:21569,18933;14708,21670;15184,29321;14674,34389;
#1123:
>0:21635,31181;21427,30655;
#1124:
>0:18437,38756;14796,34234;11592,27269;12777,22952;
#1125:
>0:19152,30596;20614,31817;
#1126:
>0:24075,32598;19276,34115;
#1127:
>0:21747,34642;20049,26425;14840,25131;19478,16992;
#1128:
>0:22646,32882;22740,33359;
#1129:
>0:21071,31553;19228,34099;
#1130:
>0:20272,32907;21113,31391;
#1131:
>0:4273,14324;6345,14339;
#1132:
>0:18144,37343;15520,38320;
#1133:
>0:7366,29711;6597,21567;
#1134:
>0:15036,35446;17538,34680;
#1135:
>0:21337,31119;22482,34519;
#1136:
>0:20300,30742;21106,34067;
#1137:
>0:20438,32189;19641,34503;
#1138:
>0:18999,13457;14892,20017;14475,22659;15490,26683;17719,33306;13119,36388;
