#0:
#583:
>0:21934,33385;20044,32102;24205,33827;
#584:
>0:18296,31277;20347,30449;
#585:
>0:13202,20152;13692,18870;
#586:
>0:15737,36531;21180,32366;18380,26068;18784,21468;
#587:
>0:21798,31856;22140,33771;
#588:
>0:22596,31543;22680,30232;
#589:
>0:24527,31349;23277,34198;
#590:
>0:16834,37380;17644,39067;
#591:
>0:9597,12364;12315,17977;16478,18558;18160,25571;22183,26171;
#592:
>0:13455,22861;16629,26015;19916,31762;23887,34598;
#593:
>0:14120,18534;16877,22791;19026,28716;24308,34121;24805,38362;
#594:
>0:18969,34294;21392,32530;
#595:
>0:20435,31223;20116,32612;
#596:
>0:22559,33061;22114,33329;
#597:
>0:21733,21604;24307,26900;19798,31462;
#598:
>0:12769,33291;8702,28000;8528,24096;
#599:
>0:23187,33015;20885,32142;
#600:
>0:9490,37370;9453,34442;7611,27622;9684,25017;10231,17790;
#601:
>0:17613,17286;19103,21818;23923,26879;
#602:
>0:13102,13605;10259,20267;11813,25127;16214,30103;
#603:
>0:18003,35207;18253,30740;20098,30009;19904,24427;20044,20036;
#604:
>0:20351,31681;19416,32589;
#605:
>0:22707,16247;18669,19585;15980,20136;11714,18194;10371,23186;5355,21472;
#606:
>0:20453,33982;18843,32689;
#607:
>0:20815,30584;19961,32675;
#608:
>0:23008,34035;18322,33842;
#609:
>0:23593,33964;21039,32520;
#610:
>0:18495,34067;19273,31162;
#611:
>0:18501,30416;20062,30204;
#612:
>0:19451,36930;23640,38674;
#613:
>0:24988,33896;18754,31808;23473,33167;
#614:
>0:24783,30347;21796,34035;
#615:
>0:9361,15524;12138,17129;17124,14985;20607,13422;
#616:
>0:23323,30980;18852,32765;23703,30952;
#617:
>0:24186,31630;24041,32157;
#618:
>0:19939,33177;19414,31257;
#619:
>0:10847,19374;14119,22592;16327,27238;19631,33628;19844,36010;
#620:
>0:22085,28260;23401,32250;19474,34826;
#621:
>0:18436,33599;20596,34090;
#622:
>0:21017,32762;18320,32907;
#623:
>0:16769,15050;13307,13041;
#624:
>0:21577,31080;21256,32415;
#625:
>0:20047,33737;19644,34101;
#626:
>0:23774,14511;23299,12770;
#627:
>0:20865,32764;18305,34378;
#628:
>0:24474,32108;21207,33043;
#629:
>0:24396,26400;20958,28980;14960,28607;11674,22827;8175,27764;3993,26959;
#630:
>0:25080,34382;18624,31209;
#631:
>0:23036,30585;22969,34086;
#632:
>0:19995,31686;19399,30286;
#633:
>0:4421,32472;11003,28591;13655,23566;15138,19733;19314,24243;22804,24190;
#634:
>0:22229,30453;24759,30242;
#635:
>0:7376,32132;7428,33613;
#636:
>0:23689,34126;22312,30361;
#637:
>0:21418,33344;20701,34106;
#638:
>0:24383,24689;18861,18326;17333,15973;13434,14857;
#639:
>0:17341,16751;11170,24607;8140,26776;4032,32192;
#640:
>0:21890,32966;23305,30693;
#641:
>0:19347,30333;21230,32804;
#642:
>0:20670,32883;18428,30323;
#643:
>0:20825,36236;20405,37191;
#644:
>0:21889,21625;20727,27577;14978,27031;11798,30650;9032,32956;4805,37345;
#645:
>0:23080,32817;22730,34001;
#646:
>0:20183,31773;18470,32943;
#647:
>0:24153,31276;21837,31279;
#648:
>0:18483,31135;19368,31580;
#649:
>0:20312,37574;23586,36947;
#650:
>0:6132,21029;5700,13040;
#651:
>0:23550,31830;24022,33438;
#652:
>0:16636,36481;17674,37772;
#653:
>0:23534,28861;18556,27827;17072,24076;14451,22540;7736,27129;5057,25803;
#654:
>0:23541,31514;20046,30919;
#655:
>0:19552,30332;24674,31086;
#656:
>0:9420,12790;13110,18451;16310,23294;19543,29514;22461,30997;22300,37573;
#657:
>0:21556,35354;19388,36938;
#658:
>0:18826,32845;21598,31365;
#659:
>0:21484,31738;22600,31449;18694,34331;
#660:
>0:6400,14407;4649,13076;
#661:
>0:19862,34563;19781,30462;
#662:
>0:4271,32457;5546,34336;
#663:
>0:21059,31738;20764,31128;
#664:
>0:20091,30671;19145,33344;
#665:
>0:20638,29856;20838,24937;
#666:
>0:20160,32334;18787,30236;
#667:
>0:24437,28430;20967,21281;17581,20389;12016,12496;9738,13992;
#668:
>0:20251,31965;20764,34085;
#669:
>0:23556,34028;25036,31216;
#670:
>0:17675,36216;20274,33092;18637,26369;
#671:
>0:15063,35108;17700,34967;
#672:
>0:19919,33493;21530,33151;
#673:
>0:20576,34065;18532,33276;
#674:
>0:13176,17695;11301,20515;
#675:
>0:16866,38926;15325,34717;
#676:
>0:16165,25410;15161,18720;
#677:
>0:23878,32077;19875,32539;
#678:
>0:25080,33650;22389,30964;
#679:
>0:19669,31164;19022,34288;
#680:
>0:18400,33874;19676,34569;
#681:
>0:12667,37925;7847,33357;
#682:
>0:23717,31612;25236,33903;
#683:
>0:4369,34223;5150,38168;
#684:
>0:15884,32918;15287,25743;14033,25126;11429,20227;17520,12692;
#685:
>0:16523,35164;16252,37449;
#686:
>0:22298,34362;22849,30985;
#687:
>0:15262,32205;19097,33296;24143,30341;
#688:
>0:18194,30407;15450,27475;12721,24691;8941,21295;
#689:
>0:18067,19609;20404,23201;21919,27705;22951,32456;20282,34938;
#690:
>0:22075,34567;18337,33070;
#691:
>0:18122,38791;17613,35943;
#692:
>0:25215,33995;20939,33869;
#693:
>0:5291,13222;4600,20627;5321,21251;4458,27275;6406,33961;
#694:
>0:18670,33468;21608,32232;
#695:
>0:22928,32471;19176,33561;
#696:
>0:22662,34308;23750,31587;
#697:
>0:24006,33682;23086,32477;
#698:
>0:19797,30625;19142,32832;
#699:
>0:6884,26363;7848,27693;12696,32800;17966,38710;
#700:
>0:21792,34391;22173,31873;
#701:
>0:19752,32343;21985,33531;
#702:
>0:24615,30755;23198,33877;
#703:
>0:21085,31181;18410,34467;
#704:
>0:22173,30344;24848,31240;
#705:
>0:23262,30834;23185,33408;
#706:
>0:17701,35028;20764,31045;23736,28698;23125,23571;
#707:
>0:20814,30805;18566,33177;
#708:
>0:21848,20932;21743,24288;24160,25781;25032,30539;24753,34760;
#709:
>0:21628,34154;21065,31822;
#710:
>0:17292,15371;12707,19956;13018,22858;15422,26791;15077,33071;
#711:
>0:22553,31080;20477,31587;
#712:
>0:23397,30678;23761,30562;
#713:
>0:7138,36884;8619,30415;11101,27872;15176,25067;18668,22920;23030,21215;
#714:
>0:11864,18322;11741,19781;
#715:
>0:24414,34076;20666,34263;
#716:
>0:21666,18759;14656,24349;
#717:
>0:22748,32567;23884,33557;
#718:
>0:22256,26801;20955,29992;16011,27963;13398,33227;8642,33233;4534,36113;
#719:
>0:24935,30663;22099,33079;
#720:
>0:10575,38798;10172,32013;10934,27028;4489,23018;7026,18558;9088,15688;
#721:
>0:23567,34033;21766,32581;
#722:
>0:12035,35593;16881,34093;17206,28575;16279,25539;14362,19609;
#723:
>0:15168,19083;11549,24852;8887,26713;7450,33913;
#724:
>0:17424,29856;11929,22016;17789,17808;
#725:
>0:18768,34412;21057,33308;
#726:
>0:18651,32660;18991,30593;
#727:
>0:24564,31340;24661,31166;
#728:
>0:23868,34535;21433,33519;
#729:
>0:16097,35563;17614,38701;
#730:
>0:24829,32632;20118,30397;22495,30987;
#731:
>0:16059,32370;20308,33618;24495,32339;
#732:
>0:6023,32479;7457,37757;
#733:
>0:24227,32786;18506,32622;
#734:
>0:18598,33595;20996,32866;
#735:
>0:20931,31972;18829,32696;
#736:
>0:22169,33446;24553,34507;
#737:
>0:22786,33016;22131,33583;
#738:
>0:23370,30889;22388,32715;
#739:
>0:15169,16658;14244,15727;
#740:
>0:18982,30332;21575,31157;
#741:
>0:19460,30538;18963,31965;
#742:
>0:8085,38212;9144,33078;10087,28321;9291,22263;10314,17728;9080,12445;
#743:
>0:18014,36285;17349,35781;
#744:
>0:22012,14465;23794,14418;
#745:
>0:18184,32331;21368,32811;
#746:
>0:4938,26843;9694,28011;13865,22594;17801,18187;21229,23351;21969,24520;
#747:
>0:24353,33808;24737,30801;
#748:
>0:24056,35161;21498,30463;15412,27723;
#749:
>0:20891,31785;18986,31075;
#750:
>0:21386,31258;19808,32404;
#751:
>0:21798,30378;24390,31315;
#752:
>0:25170,18481;20883,23605;18043,27183;12551,30342;8442,30364;
#753:
>0:20702,28892;18045,21820;13979,26724;
#754:
>0:9532,20986;14222,20824;14787,13054;18419,13085;22460,13968;
#755:
>0:11690,20654;11031,24131;5485,22109;
#756:
>0:13434,38753;8893,33923;6880,34459;
#757:
>0:20723,32565;19858,33042;
#758:
>0:16763,13004;11408,20364;14945,25041;15288,29236;15649,32139;
#759:
>0:20839,28514;15982,29570;11386,30177;8928,30631;7005,35911;
#760:
>0:21529,33780;20096,33219;
#761:
>0:23960,38236;19212,30315;16400,27222;
#762:
>0:23270,32614;18478,30354;
#763:
>0:19265,31911;16939,27204;14535,22473;
#764:
>0:23105,32673;22790,33720;
#765:
>0:11504,17017;16121,23646;19794,27225;22228,30024;
#766:
>0:24647,27479;21979,28612;
#767:
>0:25130,31229;21044,30976;
#768:
>0:21846,34281;22105,32895;
#769:
>0:17428,24042;12954,20656;9686,15308;5069,13629;
#770:
>0:5395,15490;5913,13110;
#771:
>0:22425,34499;23820,33417;
#772:
>0:11398,16087;10215,19538;12407,23897;
#773:
>0:16653,20984;13373,13393;
#774:
>0:21137,33151;20456,30286;
#775:
>0:21863,31789;22007,32561;
#776:
>0:14970,35150;16701,38075;
#777:
>0:23855,31524;24673,33467;
#778:
>0:18909,30664;21635,32920;
#779:
>0:19632,30832;18310,33380;
#780:
>0:19460,30987;18242,31801;
#781:
>0:21067,31933;24603,34258;
#782:
>0:14235,35059;15079,31729;16627,26309;18045,21891;
#783:
>0:15651,34985;17348,35757;
#784:
>0:21539,30560;20702,31103;
#785:
>0:18748,30839;21126,31163;
#786:
>0:23118,34429;18724,32333;
#787:
>0:18575,32142;20774,34364;
#788:
>0:23556,16175;24276,18392;22770,23717;24738,26520;18973,34091;
#789:
>0:19165,32472;21360,31157;
#790:
>0:23977,31567;21976,32042;
#791:
>0:19013,33020;20032,33696;
#792:
>0:18996,30540;18398,33176;
#793:
>0:4313,37174;6228,31546;4685,29281;
#794:
>0:19800,27695;23664,24068;25036,18553;
#795:
>0:23427,34903;20124,32654;18024,26698;13452,22148;16209,18635;
#796:
>0:23266,32833;18840,33867;21851,33647;
#797:
>0:15271,14427;12663,18753;16055,25140;15287,26737;15580,34473;
#798:
>0:21321,32951;21500,33481;
#799:
>0:10944,27885;6810,24074;
#800:
>0:21895,33187;18975,32610;
#801:
>0:21511,34109;21037,34293;
#802:
>0:5892,19001;7775,18219;13862,22247;16737,17780;19627,22532;
#803:
>0:23022,33752;21689,31633;
#804:
>0:21497,32894;19702,32550;
#805:
>0:23651,30748;24641,33475;
#806:
>0:23363,34606;19690,29719;15318,22325;13940,20896;17957,14749;
#807:
>0:21674,37900;16991,31412;15073,28484;13728,25039;17687,18921;
#808:
>0:24253,32613;19328,32238;
#809:
>0:20340,20749;17870,22920;
#810:
>0:22856,31436;24502,30642;
#811:
>0:6745,32072;7581,36755;
#812:
>0:14880,38812;15034,39122;
#813:
>0:7524,24426;10270,24686;12882,25611;14620,16993;
#814:
>0:21299,34028;20661,33699;
#815:
>0:21587,32981;19650,33571;
#816:
>0:22685,32024;21126,30760;24962,31429;
#817:
>0:17129,39023;17725,35542;
#818:
>0:24524,34345;22187,30530;
#819:
>0:20110,34539;19126,31695;
#820:
>0:23631,33896;25051,32519;
#821:
>0:17742,36533;15182,37548;
#822:
>0:24785,12925;21003,20903;17962,14513;13532,14700;8682,19036;4690,25393;
#823:
>0:22248,32835;24857,32347;
#824:
>0:21993,30306;22397,30606;
#825:
>0:21298,31018;25149,31781;20671,33115;
#826:
>0:19859,34489;22440,32150;
#827:
>0:12382,22570;7609,29001;12303,30883;
#828:
>0:14805,38905;14896,34949;
#829:
>0:25027,35927;18673,31382;14883,27738;13290,23945;15348,17486;
#830:
>0:22147,31137;23559,32256;
#831:
>0:21988,13485;19098,17408;15248,24163;17960,26929;14828,34434;
#832:
>0:22034,30579;18380,31658;
#833:
>0:21393,31835;20819,32735;
#834:
>0:16664,36182;15982,36396;
#835:
>0:23080,30889;23447,32979;
#836:
>0:19591,32173;23528,30599;
#837:
>0:21114,30486;19016,32130;
#838:
>0:13113,20377;10742,21233;7348,24618;
#839:
>0:15890,38531;15183,35289;
#840:
>0:24611,30482;20200,32314;
#841:
>0:20988,33904;20032,33011;
#842:
>0:18890,33216;21408,33189;
#843:
>0:19478,34324;18842,31170;
#844:
>0:21197,34027;21607,33779;
#845:
>0:9641,18124;12205,21914;15365,28554;21062,33796;21455,37547;
#846:
>0:13966,12746;10257,20687;12850,23926;9848,26265;
#847:
>0:19655,34550;19305,32441;
#848:
>0:9882,12420;13760,20594;17718,23598;15472,26078;
#849:
>0:20406,31444;21011,32905;
#850:
>0:19613,34049;19955,32008;
#851:
>0:24116,31369;24502,34398;
#852:
>0:13450,34690;8634,34208;5893,26863;
#853:
>0:19347,30847;20338,34101;
#854:
>0:24185,31150;22684,31968;
#855:
>0:24685,33382;21647,32833;15243,32682;
#856:
>0:17467,37098;17891,36396;
#857:
>0:18931,33393;18963,30587;
#858:
>0:19378,16629;15749,17270;16864,23779;16852,29804;15209,30714;
#859:
>0:20803,32772;20500,33636;
#860:
>0:20220,32259;20418,32419;
#861:
>0:21731,15222;19001,17230;16823,22419;15132,28038;17170,30889;
#862:
>0:24568,33221;20753,33223;21760,34239;
#863:
>0:20552,30478;23122,32922;
#864:
>0:18572,33492;19507,30589;
#865:
>0:24676,30335;24574,33144;
#866:
>0:12570,32633;18007,31781;
#867:
>0:24730,33833;25182,31524;
#868:
>0:14989,36776;15558,38526;
#869:
>0:20106,30471;19157,34508;
#870:
>0:25155,33715;22440,31899;
#871:
>0:13088,24359;8585,18853;6783,14006;
#872:
>0:24703,32523;22316,32151;
#873:
>0:14464,18190;12103,24186;8633,28614;8698,32372;5607,37671;
#874:
>0:23923,32181;21293,32285;
#875:
>0:5562,19083;9599,16179;11218,17883;16813,14602;21585,13115;
#876:
>0:6052,15081;5458,15188;
#877:
>0:23512,30648;25236,33078;
#878:
>0:20668,37038;25231,37405;
#879:
>0:18571,33689;19054,30349;
#880:
>0:16969,38375;13235,33270;7666,27855;7535,25041;
#881:
>0:21394,34079;23231,30603;
#882:
>0:8521,15428;11752,20531;15187,21115;21467,22688;24532,22040;
#883:
>0:24092,30331;19550,30400;
#884:
>0:23101,30704;21798,33152;
#885:
>0:6208,35686;7737,32609;12275,26552;18094,22371;20923,17788;19267,13976;
#886:
>0:21497,30552;21267,34229;
#887:
>0:21349,38045;15551,32236;
#888:
>0:19820,30588;20013,30644;
#889:
>0:24202,13889;22273,14794;
#890:
>0:18951,26594;20247,22479;
#891:
>0:5057,31218;5160,34765;
#892:
>0:12438,22123;8115,27977;
#893:
>0:24973,30555;22493,34577;
#894:
>0:17223,36347;19826,34504;19049,28322;21332,22254;19823,16766;
#895:
>0:18577,31917;18606,33553;
#896:
>0:14944,37908;18104,35560;
#897:
>0:23607,15153;25226,14434;
#898:
>0:11944,17774;12515,24031;8090,29612;10841,30284;
#899:
>0:23525,31336;20117,30816;
#900:
>0:5817,32484;10230,37350;13107,38993;16420,35317;19783,36749;
#901:
>0:21374,30564;21562,30579;
#902:
>0:19041,32029;20900,32652;
#903:
>0:21889,16394;19637,18936;16228,21234;15578,29217;16501,32459;
#904:
>0:25182,33828;21930,33602;
#905:
>0:24483,30726;24431,34507;
#906:
>0:22834,12870;21883,17788;
#907:
>0:7713,25017;12796,24133;18010,17750;20427,23909;24667,22435;
#908:
>0:23868,33437;21194,32940;
#909:
>0:19313,30754;21247,31335;
#910:
>0:7224,31861;8841,26927;7590,24432;9263,18484;12263,16721;
#911:
>0:20210,31956;18936,33198;
#912:
>0:4174,23293;6277,28614;5357,31276;
#913:
>0:16476,14175;11349,12989;
#914:
>0:9422,16917;12497,23206;16985,29938;18338,32386;21388,35838;
#915:
>0:19767,38672;15053,36608;11703,30442;10674,34352;6493,30895;
#916:
>0:19884,33611;21390,30431;
#917:
>0:20746,31865;19847,34627;
#918:
>0:19357,31160;18990,34413;
#919:
>0:21878,32024;22812,32965;
#920:
>0:14199,19778;12156,18102;
#921:
>0:19253,33316;21626,32652;
#922:
>0:18604,18258;17826,22680;14391,29368;7693,30846;4222,33162;
#923:
>0:24175,32559;23520,31984;
#924:
>0:17070,19380;13181,18091;
#925:
>0:20669,32787;19252,30257;
#926:
>0:25227,31564;19779,32627;
#927:
>0:23529,27123;23576,27107;
#928:
>0:19134,34422;18389,33233;
#929:
>0:18390,32884;20615,32072;
#930:
>0:20448,25572;22308,28189;23627,30930;19750,38673;
#931:
>0:21123,32570;18552,33116;
#932:
>0:20110,36996;23290,32467;
#933:
>0:19609,33903;16641,28098;13346,23231;10294,26164;7334,25606;
#934:
>0:14916,37198;15753,36604;
#935:
>0:22307,31541;23554,32902;
#936:
>0:22003,38542;20862,33184;15442,28277;13947,21743;17406,17325;
#937:
>0:18729,31225;20738,33132;
#938:
>0:20887,20909;16017,15059;13498,13411;
#939:
>0:24845,29708;18474,24176;15864,20300;
#940:
>0:24226,31573;22978,34347;
#941:
>0:12688,29960;14446,21357;13002,19585;
#942:
>0:24227,33306;21915,31934;
#943:
>0:23957,34526;25064,30880;
#944:
>0:21421,33620;19482,30967;
#945:
>0:21894,21994;20008,29786;17882,26272;13112,34289;8541,34236;
#946:
>0:22702,33988;22239,31776;
#947:
>0:4285,30231;6525,35208;
#948:
>0:13993,33249;17134,27235;20122,29449;
#949:
>0:14872,35911;14967,37000;
#950:
>0:20122,30630;24665,31250;
#951:
>0:18708,31617;21363,32678;
#952:
>0:11415,20208;11978,22772;10574,28934;10224,31957;6732,37505;
#953:
>0:20254,31426;19525,32944;
#954:
>0:22095,30262;22582,31785;
#955:
>0:22453,33890;22168,32956;
#956:
>0:14231,17448;14252,17875;
#957:
>0:24647,34108;24157,31874;
#958:
>0:6889,14960;6399,14902;
#959:
>0:20440,30945;18243,32598;
#960:
>0:13566,32868;14834,38671;20211,33322;23713,30283;
#961:
>0:24817,30041;24932,31405;
#962:
>0:11416,20532;18052,19483;
#963:
>0:18284,33640;18618,32871;
#964:
>0:20693,38803;15970,38786;11628,36519;
#965:
>0:12038,23221;9355,19352;4622,16318;
#966:
>0:23870,33123;24983,34582;
#967:
>0:14337,13335;16342,19790;18582,25565;23178,17694;
#968:
>0:23611,33537;20794,34295;
#969:
>0:24565,30797;23095,32566;
#970:
>0:22963,31812;20103,30890;
#971:
>0:19664,32477;19170,32690;
#972:
>0:11835,18025;12835,20045;
#973:
>0:23073,34590;22367,33529;
#974:
>0:20430,20284;16696,21898;17631,25823;
#975:
>0:24207,32661;21714,33166;
#976:
>0:23701,31826;20565,33334;23755,31764;
#977:
>0:12560,35589;16876,32877;19690,26446;23426,24508;
#978:
>0:22563,30755;20718,32413;24017,33081;
#979:
>0:21477,33857;19370,32857;
#980:
>0:4219,22145;9136,28036;9099,33411;
#981:
>0:9311,26592;11653,21550;15540,24532;19288,28887;
#982:
>0:7427,22456;5457,29329;
#983:
>0:19575,31069;24814,30315;
#984:
>0:19800,30576;18779,31225;
#985:
>0:23623,30878;25225,32394;
#986:
>0:22751,30916;23358,31632;
#987:
>0:21140,34131;19573,31508;
#988:
>0:4168,15578;7276,15753;
#989:
>0:25003,31170;18188,28095;19922,21674;20731,19931;
#990:
>0:20439,32102;20697,34504;
#991:
>0:4585,14109;6531,16684;
#992:
>0:22913,34070;23356,34423;
#993:
>0:24422,15562;22064,13474;
#994:
>0:8464,13471;11389,19634;
#995:
>0:19382,23423;24201,21126;22983,13087;
#996:
>0:23283,32941;18675,33485;
#997:
>0:24451,35406;21439,30184;16235,35049;
#998:
>0:11038,14768;14511,17703;17628,24665;20919,28581;24392,26993;
#999:
>0:21275,30265;20991,33409;
#1000:
>0:20361,34933;22606,33791;24944,28005;21812,23604;25021,17559;
#1001:
>0:24029,31423;22947,32175;
#1002:
>0:21855,30383;22257,33724;
#1003:
>0:20802,30330;20088,32831;
#1004:
>0:16532,36447;17928,35606;
#1005:
>0:23476,34017;22933,31718;
#1006:
>0:25125,17947;21055,18365;
#1007:
>0:18030,38193;16735,38571;
#1008:
>0:22602,33500;23736,33530;
#1009:
>0:20899,30295;18444,30329;
#1010:
>0:15597,37530;17351,36517;
#1011:
>0:19440,32173;18522,30626;
#1012:
>0:13707,18918;14023,19140;
#1013:
>0:15303,15056;11741,15618;
#1014:
>0:21203,31121;18457,33333;
#1015:
>0:22600,26169;24616,32962;19189,35618;
#1016:
>0:19651,24211;23587,30038;23339,31113;19284,36596;
#1017:
>0:4508,25101;8561,23129;12286,23580;15197,16880;
#1018:
>0:21072,35611;23544,33955;24144,27073;
#1019:
>0:21930,32909;24466,33756;
#1020:
>0:24227,33968;24511,33860;
#1021:
>0:24488,38884;18242,32241;15763,35527;
#1022:
>0:23292,14074;22943,15839;
#1023:
>0:4796,23734;6073,29295;4471,34358;
#1024:
>0:18899,31649;18844,30371;
#1025:
>0:21052,32453;21428,31533;
#1026:
>0:21895,30885;22576,32231;
#1027:
>0:22983,31377;24721,30541;
#1028:
>0:19708,34045;20582,33983;
#1029:
>0:22030,14133;24231,16426;
#1030:
>0:8258,20060;11559,21629;10111,27740;12595,32575;14320,37331;
#1031:
>0:18619,34553;21935,31363;
#1032:
>0:19183,31939;20237,30901;
#1033:
>0:13183,18745;11143,16783;
#1034:
>0:21191,34069;20393,31170;
#1035:
>0:23403,31972;22420,33325;
#1036:
>0:8933,23672;11886,24873;16422,17291;21684,24860;24398,23448;
#1037:
>0:22060,31551;23917,34379;
#1038:
>0:24484,34268;24961,31353;
#1039:
>0:24474,14904;24017,15385;
#1040:
>0:23929,31453;20519,30934;
#1041:
>0:19379,32013;21493,32499;
#1042:
>0:23079,33273;20021,33510;
#1043:
>0:21452,31973;19643,32530;
#1044:
>0:14740,38520;18055,36959;
#1045:
>0:22237,13285;22884,18396;
#1046:
>0:6196,33426;10611,25879;12850,25249;15515,16875;19781,21606;24918,23082;
#1047:
>0:21636,32436;21524,32590;
#1048:
>0:21643,30882;20467,33790;
#1049:
>0:24359,30883;22346,33483;
#1050:
>0:24570,27185;21336,29712;16988,27985;11421,25662;10046,27292;6076,27312;
#1051:
>0:18608,30356;20297,33747;
#1052:
>0:20064,34552;20667,30183;
#1053:
>0:7611,31002;10749,26424;4943,22166;6716,17653;10550,14086;
#1054:
>0:18337,33407;20427,32438;
#1055:
>0:15769,22897;13270,22791;8751,29862;4125,28764;
#1056:
>0:8742,19600;12292,23864;17537,21163;19537,22898;21776,26509;
#1057:
>0:21494,32022;18237,34472;
#1058:
>0:22435,17615;18456,22442;17073,22266;14435,21366;10075,22369;4595,25270;
#1059:
>0:24674,19713;18232,22862;17094,25474;13693,24674;8743,27033;
#1060:
>0:10585,29255;4744,26858;
#1061:
>0:21835,33673;23575,34095;
#1062:
>0:12683,17052;8354,21725;5025,23169;
#1063:
>0:18482,30286;18545,33846;
#1064:
>0:22494,32025;18218,33885;
#1065:
>0:19347,24215;15531,17020;12595,18177;7956,20652;
#1066:
>0:24227,33676;23955,31348;
#1067:
>0:19742,18729;22570,21690;22318,26318;22499,32210;24761,38938;
#1068:
>0:24840,32940;24779,31630;
#1069:
>0:4302,16798;8701,13294;13226,21199;16619,24265;18814,27108;
#1070:
>0:22537,32017;22548,33867;
#1071:
>0:16814,37781;16531,35068;
#1072:
>0:13366,14445;9181,13325;
#1073:
>0:20451,31841;20287,31109;
#1074:
>0:19124,30399;21720,30913;
#1075:
>0:16164,38267;16588,38107;
#1076:
>0:19332,34412;20329,33892;
#1077:
>0:22212,30443;23024,32691;
#1078:
>0:21950,33147;22132,33033;
#1079:
>0:9834,25800;4338,28660;
#1080:
>0:19539,30371;21555,32642;
#1081:
>0:24597,30256;24862,32783;
#1082:
>0:18510,14934;17085,18130;13541,23224;7726,28761;5224,31526;
#1083:
>0:23809,32882;24141,34584;
#1084:
