#0:
>0:25189,32787;24140,34284;
#657:
>0:24524,32007;18808,31246;
#658:
>0:22190,34357;22591,32672;
#659:
>0:12279,19759;12513,16961;
#660:
>0:23345,30294;23617,33564;
#661:
>0:24187,34129;25184,33062;
#662:
>0:24456,31670;22204,31092;
#663:
>0:17897,36159;17426,37162;
#664:
>0:19026,31583;20019,31539;
#665:
>0:24420,32354;25008,33739;
#666:
>0:15060,37926;16010,35192;
#667:
>0:20949,34521;20012,31507;
#668:
>0:20620,30729;23872,34391;
#669:
>0:20412,32420;19750,30833;
#670:
>0:24439,34309;22940,31967;
#671:
>0:21601,33857;18665,33474;
#672:
>0:23595,13870;24565,14076;
#673:
>0:17089,34774;19362,30839;19797,26351;20817,23437;18379,17706;
#674:
>0:19447,33999;19112,34195;
#675:
>0:18321,31693;21270,33296;
#676:
>0:18760,30698;19544,31712;
#677:
>0:20402,30808;19035,31572;
#678:
>0:23513,33305;24923,34225;
#679:
>0:23501,33352;19790,31521;24782,32230;
#680:
>0:24065,34272;25058,32493;
#681:
>0:23475,24757;19127,29603;16425,32235;13148,30851;
#682:
>0:19346,31984;20904,33478;
#683:
>0:24991,33594;19817,31729;
#684:
>0:14062,19299;13140,18166;
#685:
>0:24008,30446;21082,33556;
#686:
>0:20662,33995;22410,31651;
#687:
>0:20578,33036;20214,32631;
#688:
>0:20145,33354;18335,32207;
#689:
>0:18194,33539;20479,30833;
#690:
>0:21516,30792;20931,34238;
#691:
>0:24671,31750;21949,32807;
#692:
>0:16498,25268;12851,20158;9585,19278;
#693:
>0:12741,16745;13816,18331;
#694:
>0:24464,14161;22356,13165;
#695:
>0:24076,30811;24927,30852;
#696:
>0:24302,18001;20669,22678;16886,21272;
#697:
>0:20563,31341;20450,33852;
#698:
>0:19859,31140;18469,32306;
#699:
>0:19174,32294;25044,33797;
#700:
>0:23128,14423;24498,14480;
#701:
>0:6352,14509;6304,13933;
#702:
>0:15756,16077;13151,20751;10936,25284;6601,29351;6550,34174;
#703:
>0:19252,33054;21392,33757;
#704:
>0:22150,33084;22705,32051;
#705:
>0:22653,32645;21868,30900;
#706:
>0:24695,30781;25085,30410;
#707:
>0:20755,38029;16391,30729;16853,27498;
#708:
>0:23146,33178;23394,31341;
#709:
>0:22114,33527;18364,30537;
#710:
>0:18321,33905;18907,33210;
#711:
>0:24377,32527;21875,33664;
#712:
>0:16043,37514;17671,36525;
#713:
>0:19892,32164;18889,31304;
#714:
>0:19247,33404;21116,32045;
#715:
>0:20843,31173;21353,31318;
#716:
>0:22676,32143;23242,32389;
#717:
>0:17651,35641;18087,37525;
#718:
>0:24267,31318;25100,33832;
#719:
>0:15986,29629;14554,21597;8744,16786;
#720:
>0:21473,32807;22752,32508;
#721:
>0:23326,32610;21817,31531;
#722:
>0:11326,15080;7706,19435;13690,23796;
#723:
>0:18255,30983;18901,31859;
#724:
>0:14653,38202;17132,35340;
#725:
>0:19261,31349;19744,32304;
#726:
>0:22160,31854;18597,33309;
#727:
>0:14490,19144;14003,17924;
#728:
>0:19741,33277;18365,34276;
#729:
>0:19093,33049;19924,34276;
#730:
>0:24151,33545;23463,34474;
#731:
>0:23042,34228;24680,32377;
#732:
>0:19514,34334;19769,32233;
#733:
>0:9573,12908;12201,17732;17941,24220;
#734:
>0:18780,30611;21006,31454;
#735:
>0:18663,13910;15418,15702;13081,14576;10194,19672;7012,18032;
#736:
>0:23205,33701;21907,32124;
#737:
>0:20219,32763;19363,32913;
#738:
>0:21584,33461;19152,32862;
#739:
>0:24575,30587;23291,33426;
#740:
>0:12119,17995;12502,17109;
#741:
>0:22253,32668;18813,32167;
#742:
>0:20989,31259;23638,31300;
#743:
>0:25167,32566;20655,32287;24468,30838;
#744:
>0:14490,22101;7674,28051;10157,33186;
#745:
>0:21750,34613;22596,30608;
#746:
>0:22037,32760;22848,32422;
#747:
>0:19407,30699;18883,32051;
#748:
>0:22387,32999;24417,34054;
#749:
>0:19828,30452;20898,32422;
#750:
>0:18711,33272;18927,34266;
#751:
>0:14576,20119;11757,20302;
#752:
>0:17180,35489;16286,36074;
#753:
>0:23141,32287;23650,32427;
#754:
>0:15062,37227;16879,35179;
#755:
>0:20418,34185;19224,32386;
#756:
>0:20685,32906;19242,32126;
#757:
>0:19128,34214;21254,32071;
#758:
>0:16191,37760;16899,35508;
#759:
>0:23320,34333;23977,31411;
#760:
>0:19881,31044;19069,30261;
#761:
>0:21124,30328;24508,31666;18629,34598;
#762:
>0:23940,34641;24226,34589;
#763:
>0:20457,32474;18675,32276;
#764:
>0:19469,34120;18632,32880;
#765:
>0:24649,34423;20153,30383;
#766:
>0:18904,14978;18061,18548;13784,25486;9015,29991;4977,32183;
#767:
>0:18609,31515;21633,32112;
#768:
>0:20766,32053;18686,33733;
#769:
>0:22617,30299;24677,33853;
#770:
>0:19845,31807;20981,31054;
#771:
>0:23162,31155;18467,33918;
#772:
>0:23614,32669;22547,30724;
#773:
>0:15231,36680;17563,36968;
#774:
>0:21071,30798;19518,32475;
#775:
>0:18741,32963;20666,33802;
#776:
>0:22834,33596;24501,32392;
#777:
>0:14627,34974;17609,38219;
#778:
>0:19090,33078;22509,31339;
#779:
>0:20664,31376;21416,34375;
#780:
>0:24502,33892;19459,31679;
#781:
>0:19156,34592;19137,30620;
#782:
>0:22418,30419;19495,31990;
#783:
>0:20384,31389;19548,33642;
#784:
>0:19817,32680;20921,31793;
#785:
>0:9669,16252;12156,18065;17795,22463;14244,29529;9952,32896;4594,35950;
#786:
>0:16507,35247;16003,36345;
#787:
>0:21897,31929;22410,33139;
#788:
>0:23805,32907;21701,32492;
#789:
>0:20648,34256;20671,33400;
#790:
>0:19026,33657;18903,31744;
#791:
>0:20510,33244;17546,30713;
#792:
>0:22447,30282;20827,28751;15629,30637;
#793:
>0:21759,30750;18595,34051;
#794:
>0:19883,32482;18980,34149;
#795:
>0:22173,33871;23049,30912;
#796:
>0:10650,23959;12612,18113;17985,19726;
#797:
>0:24652,15890;24197,16494;
#798:
>0:4532,16169;6623,13987;
#799:
>0:21963,32833;23215,33687;
#800:
>0:25152,31150;23863,30647;
#801:
>0:20059,32476;19264,33494;
#802:
>0:23937,30363;23439,31911;
#803:
>0:19868,32447;18965,33825;
#804:
>0:16818,35991;15992,35941;
#805:
>0:22366,33824;23742,32935;
#806:
>0:18795,33124;19980,32811;
#807:
>0:20964,33472;19557,31286;
#808:
>0:24436,30468;23788,31133;
#809:
>0:16670,34819;15344,35641;
#810:
>0:22164,30294;18693,30920;
#811:
>0:25183,32360;21348,30527;
#812:
>0:19683,32072;20072,34504;
#813:
>0:17579,25592;11990,28227;8794,34566;5301,32494;
#814:
>0:24234,30498;20619,33764;
#815:
>0:17536,35523;20430,34212;21922,27040;21993,22283;25187,19730;22033,16482;
#816:
>0:18945,30853;24483,31244;
#817:
>0:19558,32702;21434,32669;
#818:
>0:18162,34408;18573,32726;
#819:
>0:23758,30847;24057,32450;
#820:
>0:18352,34295;18801,30212;
#821:
>0:20205,33115;21626,31060;
#822:
>0:23205,30677;24425,32016;
#823:
>0:21019,33246;18845,34564;
#824:
>0:24817,31734;18667,31040;
#825:
>0:21220,34043;19121,33616;
#826:
>0:25132,32374;23582,30422;
#827:
>0:24555,30185;21433,34077;
#828:
>0:19710,31382;22358,32867;
#829:
>0:20144,33507;19876,34016;
#830:
>0:21415,31460;20236,31558;
#831:
>0:21018,32740;19009,30538;
#832:
>0:24685,30262;22717,33584;
#833:
>0:18737,32921;19602,32782;
#834:
>0:21543,30883;19006,31408;
#835:
>0:24963,30298;22700,33846;
#836:
>0:18651,31267;20527,31661;
#837:
>0:19440,33742;18831,33272;
#838:
>0:21229,33653;18372,31633;
#839:
>0:5210,12437;7039,13846;
#840:
>0:23894,30221;24258,31954;
#841:
>0:22120,32074;22037,31201;
#842:
>0:19893,32739;19274,33871;
#843:
>0:23117,32590;20683,34191;
#844:
>0:20630,33049;19319,34458;
#845:
>0:23900,33538;18797,31377;
#846:
>0:19126,31763;19920,30743;
#847:
>0:21946,19505;18352,23798;22753,29805;21056,33381;
#848:
>0:24430,33146;23541,31094;
#849:
>0:20858,13287;15758,20274;11280,23922;8643,27184;6847,34047;
#850:
>0:16867,38683;17313,38281;
#851:
>0:22703,30564;22238,31401;
#852:
>0:20294,32075;21391,30624;
#853:
>0:21023,33424;19916,31315;
#854:
>0:22053,32292;24363,32285;
#855:
>0:21230,30475;20765,33527;
#856:
>0:23609,31194;23046,33397;
#857:
>0:22224,31620;18452,31127;
#858:
>0:19151,30697;20531,33780;
#859:
>0:24869,30311;24065,30460;
#860:
>0:21203,33964;20540,33516;
#861:
>0:21147,31765;19549,34222;
#862:
>0:11612,17178;12561,17611;
#863:
>0:22518,33655;23822,32920;
#864:
>0:20754,32973;18807,30169;
#865:
>0:18921,33471;23946,33898;
#866:
>0:18727,30774;21055,33691;
#867:
>0:24295,32335;21811,34446;
#868:
>0:7358,15034;9341,18586;14264,23904;16362,18792;
#869:
>0:23517,32884;24724,31451;
#870:
>0:21805,33621;23967,32659;
#871:
>0:20560,32534;20696,30739;
#872:
>0:22059,30418;25016,32084;
#873:
>0:22974,32608;21803,31891;
#874:
>0:22071,31907;23508,32053;
#875:
>0:25153,30877;19887,32292;
#876:
>0:15396,35604;17948,37260;
#877:
>0:22389,32220;21861,32236;
#878:
>0:24665,34082;21809,32071;
#879:
>0:22896,30468;23964,31095;
#880:
>0:13657,30981;9166,27052;9526,22273;
#881:
>0:6322,18182;9191,20214;
#882:
>0:10192,18983;10671,23177;8700,28748;9020,31976;9107,34994;
#883:
>0:21808,32745;21875,31521;
#884:
>0:23778,30725;24227,32561;
#885:
>0:22477,32375;25021,33047;
#886:
>0:20678,30848;19611,33861;
#887:
>0:22959,32176;19035,32407;
#888:
>0:22364,30259;19061,33879;
#889:
>0:18204,32788;24395,30595;
#890:
>0:21609,30833;22772,31768;18621,32149;
#891:
>0:20364,30754;22269,34137;
#892:
>0:21467,30940;18968,34096;
#893:
>0:24270,31729;24485,31344;
#894:
>0:22828,32695;24632,32657;
#895:
>0:20855,33279;18529,30633;
#896:
>0:24379,33588;20614,32429;24431,31913;
#897:
>0:16554,13011;13634,18079;15421,22084;18894,27626;18088,33382;12523,36591;
#898:
>0:22989,33316;23974,32130;
#899:
>0:22417,30886;23135,31922;
#900:
>0:13726,17000;11678,21059;
#901:
>0:23772,33432;19050,33183;17935,30701;14150,29231;8911,30276;
#902:
>0:21725,33624;24644,30678;
#903:
>0:22126,32449;24843,30719;
#904:
>0:22972,31867;24937,34462;
#905:
>0:15522,38577;15402,37170;
#906:
>0:24737,30294;21942,33547;
#907:
>0:24203,32935;24172,33143;
#908:
>0:18997,33154;20617,34388;
#909:
>0:20365,30183;20773,28065;
#910:
>0:21074,29769;16874,25641;11883,25665;
#911:
>0:4127,14847;6163,16287;
#912:
>0:7599,21628;8244,27444;
#913:
>0:25087,33261;22358,33254;
#914:
>0:18044,38364;15764,35163;
#915:
>0:21235,30716;22624,33564;
#916:
>0:20092,31303;20628,32820;
#917:
>0:20558,34296;20295,32100;
#918:
>0:18987,33590;21476,34218;
#919:
>0:21699,30925;18620,31841;24815,33906;
#920:
>0:18735,32576;20574,31881;
#921:
>0:25030,30839;18261,30401;23374,30660;
#922:
>0:18781,31227;18168,34119;
#923:
>0:23902,32067;24152,33954;
#924:
>0:20647,34197;20894,30738;
#925:
>0:23604,33016;18722,34283;23439,33635;
#926:
>0:20558,31494;20490,33800;
#927:
>0:18309,31672;20917,34283;
#928:
>0:23747,31780;22915,32767;
#929:
>0:21487,30647;24013,31945;
#930:
>0:21935,32854;24468,31932;
#931:
>0:4610,35395;8836,33644;11489,25816;13636,24130;15010,18523;19987,14196;
#932:
>0:18848,31924;20879,34456;
#933:
>0:21062,32681;19910,30483;
#934:
>0:18653,33558;20054,34432;
#935:
>0:19475,33127;18820,31355;
#936:
>0:23022,13774;23438,15066;
#937:
>0:22818,32221;23223,32971;
#938:
>0:21935,33792;25183,30753;
#939:
>0:20569,32868;21240,34148;
#940:
>0:14825,38540;17796,34820;
#941:
>0:18847,30236;18938,31527;
#942:
>0:11429,20005;11144,18887;
#943:
>0:20122,33441;19543,34413;
#944:
>0:24790,32964;23196,32808;
#945:
>0:19630,31137;20717,31756;
#946:
>0:19373,32535;21253,30794;
#947:
>0:21389,31548;20024,34202;
#948:
>0:11075,18568;16013,22783;18658,27592;23486,28851;
#949:
>0:16653,35990;17972,37673;
#950:
>0:22852,30498;24074,32041;
#951:
>0:19061,34484;18628,31676;
#952:
>0:18262,22676;17112,23939;11205,26145;9136,22953;
#953:
>0:19733,33019;21375,33053;
#954:
>0:23297,33135;25173,33982;
#955:
>0:19224,34127;21008,33208;
#956:
>0:19254,32199;18896,34006;
#957:
>0:25175,16316;22280,13753;
#958:
>0:23275,31406;22525,34616;
#959:
>0:22546,15117;22205,15981;
#960:
>0:20777,34413;22661,31441;20581,32077;
#961:
>0:22283,31182;25097,31072;
#962:
>0:19513,15676;16843,16193;
#963:
>0:14404,19511;12062,19966;
#964:
>0:24964,31244;23660,30414;
#965:
>0:19019,31927;19313,32779;
#966:
>0:15597,35295;20438,31299;
#967:
>0:22080,30843;23734,32390;
#968:
>0:18454,32776;21316,33170;
#969:
>0:14079,36832;10355,34147;4783,29671;7285,22593;4034,20580;5932,15324;
#970:
>0:23976,31556;18261,33277;
#971:
>0:17858,37200;15850,35222;
#972:
>0:22900,34440;24885,30476;
#973:
>0:23392,30933;23376,34285;
#974:
>0:21008,32455;21570,30175;
#975:
>0:19698,30756;19051,33866;
#976:
>0:19365,30238;19953,34149;
#977:
>0:21880,33308;23957,32997;
#978:
>0:17381,37291;16248,34678;
#979:
>0:20834,32094;21201,33943;
#980:
>0:20162,33055;20883,32296;
#981:
>0:24908,34265;25036,33597;
#982:
>0:22315,31404;23043,30838;
#983:
>0:19471,31858;19918,33168;
#984:
>0:21569,32747;19564,30694;
#985:
>0:19114,32448;22391,33374;
#986:
>0:22307,32832;22840,34052;
#987:
>0:18372,31638;19724,33300;
#988:
>0:18206,33019;19804,33099;
#989:
>0:21730,31372;22484,32668;
#990:
>0:24923,34329;23083,33825;
#991:
>0:24402,34161;21865,32103;
#992:
>0:23108,32055;23346,30619;
#993:
>0:22351,31214;24493,31849;
#994:
>0:19043,32406;20557,31695;
#995:
>0:21988,13378;23318,13372;
#996:
>0:19769,33008;18738,31227;
#997:
>0:17501,35295;17523,38111;
#998:
>0:16948,38822;17720,35778;
#999:
>0:16082,35632;16888,35854;
#1000:
>0:18784,30717;20782,30347;
#1001:
>0:18360,30573;18685,33583;
#1002:
>0:18709,34602;20758,33613;
#1003:
>0:21036,30459;21100,30360;
#1004:
>0:24462,31028;23696,32441;
#1005:
>0:21097,32751;20683,31561;
#1006:
>0:16439,17654;19485,20108;24384,16792;
#1007:
>0:25207,33018;22637,32732;
#1008:
>0:20794,33127;20512,30347;
#1009:
>0:22701,34610;22310,30712;
#1010:
>0:18760,34357;20647,30546;
#1011:
>0:22912,30780;24569,30956;
#1012:
>0:18978,31754;21076,33545;
#1013:
>0:25113,30354;25171,32923;
#1014:
>0:23429,32715;21964,30391;
#1015:
>0:21344,31567;20015,32233;
#1016:
>0:23794,34248;22570,34340;
#1017:
>0:24512,30407;24640,33743;
#1018:
>0:21868,31755;23807,32183;
#1019:
>0:19861,32092;20768,32361;
#1020:
>0:9377,14746;12003,18336;
#1021:
>0:20229,33793;19806,31818;
#1022:
>0:21169,33264;22985,31690;
#1023:
>0:22088,14814;25152,15828;
#1024:
>0:16380,38946;15341,39062;
#1025:
>0:18493,33917;20268,30889;
#1026:
>0:25189,31913;24232,33531;
#1027:
>0:18744,31302;20608,31488;
#1028:
>0:19522,31406;21547,33318;
#1029:
>0:22788,34463;23495,31960;
#1030:
>0:20465,31509;20465,34207;
#1031:
>0:24897,34255;22428,31590;
#1032:
>0:22068,33425;24669,31687;
#1033:
>0:24817,30554;24435,32557;
#1034:
>0:19928,32738;20509,32863;
#1035:
>0:18992,32409;19567,34614;
#1036:
>0:23951,30238;21501,34476;
#1037:
>0:20463,32946;21390,32808;
#1038:
>0:22090,33543;18369,30987;
#1039:
>0:23599,33911;24954,32496;
#1040:
>0:24727,34021;21060,33338;
#1041:
>0:20723,32305;15986,25968;13602,21861;10518,16842;
#1042:
>0:19217,20235;15267,21048;13934,13354;8777,18716;5978,12427;
#1043:
>0:25042,34575;25177,31901;
#1044:
>0:23801,31231;22565,31707;
#1045:
>0:6268,23650;8111,27797;11131,21893;16137,18350;21204,12889;
#1046:
>0:23277,32145;21297,33088;
#1047:
>0:20371,34154;23904,32788;
#1048:
>0:20774,30669;19398,30236;
#1049:
>0:5291,16198;6125,12538;
#1050:
>0:21457,32027;19705,33837;
#1051:
>0:19985,30429;24152,33694;
#1052:
>0:23729,33769;22208,33673;
#1053:
>0:25067,34056;23529,31587;
#1054:
>0:23949,31716;22865,32401;
#1055:
>0:23976,32887;24537,32958;
#1056:
>0:21684,33762;18217,32649;
#1057:
>0:20923,34465;21884,30480;
#1058:
>0:25086,30994;21658,31243;
#1059:
>0:23262,32805;21662,33123;
#1060:
>0:21180,31095;19451,32036;
#1061:
>0:20703,32020;22804,31552;
#1062:
>0:15427,37137;18682,34091;22571,30108;23072,22446;24327,20818;22395,14906;
#1063:
>0:20719,31917;20387,30230;
#1064:
>0:21023,31526;20867,31553;
#1065:
>0:22433,31449;21958,33710;
#1066:
>0:23400,30297;25172,32917;
#1067:
>0:24109,32456;23853,34344;
#1068:
>0:21813,33545;19444,30394;
#1069:
>0:18212,30167;22064,30540;
#1070:
>0:22064,33374;18785,33021;
#1071:
>0:24915,14291;22145,15062;
#1072:
>0:11225,21054;13673,19690;
#1073:
>0:20212,33280;20432,31284;
#1074:
>0:22753,33361;23764,32919;
#1075:
>0:20130,34468;19976,32167;
#1076:
>0:5671,12557;5333,14806;
#1077:
>0:15812,20569;13672,24327;7922,24963;6573,23574;
#1078:
>0:20644,32084;21881,33858;
#1079:
>0:19881,30747;19101,34630;
#1080:
>0:23432,32448;21863,32628;
#1081:
>0:18776,30566;19736,30317;
#1082:
>0:25213,33844;23445,31646;
#1083:
>0:21899,33102;21866,34232;
#1084:
>0:21096,31260;20681,31283;
#1085:
>0:15256,36843;16046,39097;
#1086:
>0:24245,34622;22746,30371;
#1087:
>0:19340,34248;21208,33303;
#1088:
>0:12843,18340;13046,20844;
#1089:
>0:22338,12800;20199,18996;16999,21738;13101,26798;7860,23142;6543,29956;
#1090:
>0:16291,37783;15860,38513;
#1091:
>0:20764,34427;18643,33140;
#1092:
>0:23667,31526;24677,32939;
#1093:
>0:14931,37696;16150,37657;
#1094:
>0:20868,31634;19913,32652;
#1095:
>0:19235,32896;19815,31086;
#1096:
>0:22503,33341;24778,33994;
#1097:
>0:23382,31478;23571,32709;
#1098:
>0:21165,31825;19767,31267;
#1099:
>0:7139,27555;10309,23600;12464,17378;16757,18021;
#1100:
>0:19991,31380;18612,30383;
#1101:
>0:16720,37367;15814,37621;
#1102:
>0:22852,30496;18737,30498;
#1103:
>0:16808,36802;17213,36164;
#1104:
>0:23353,33602;24654,33320;
#1105:
>0:24688,16223;25024,14415;
#1106:
>0:25217,32210;21125,31345;24616,34386;
#1107:
>0:6776,16656;6281,13145;
#1108:
>0:4773,14253;7141,13108;
#1109:
>0:20609,31787;19567,33837;
#1110:
>0:19484,32447;19310,32278;
#1111:
>0:25154,15236;23050,14405;
#1112:
>0:18390,31207;18366,32730;
#1113:
>0:24821,30913;23301,32473;
#1114:
>0:20406,31870;20750,34235;
#1115:
>0:15713,37593;16439,34911;
#1116:
>0:23437,33442;23544,33670;
#1117:
>0:23985,31816;24676,31099;
#1118:
>0:19309,30763;20758,30214;
#1119:
>0:20929,33481;20741,31760;
#1120:
>0:19155,37338;16965,33915;12648,26351;9616,21602;7482,19654;
#1121:
>0:6459,14550;5683,19782;
#1122:
>0:25042,30476;21059,33294;
#1123:
>0:21507,30351;20121,34300;
#1124:
>0:11679,35109;15203,34590;18176,28382;
#1125:
>0:24277,34320;23515,33211;
#1126:
>0:25185,30441;22191,31895;
#1127:
>0:21693,31411;19127,33257;
#1128:
>0:7202,14524;7036,18474;5502,25181;10874,25798;8719,34095;6779,35158;
#1129:
>0:8166,24283;11014,21700;
#1130:
>0:19186,31892;19256,31767;
#1131:
>0:10134,12443;12680,19285;17972,20019;20441,19324;23485,19159;
#1132:
>0:23535,30216;20730,31497;22432,33377;
#1133:
>0:23297,33325;19833,32228;
#1134:
>0:22443,34201;22410,30485;
#1135:
>0:19232,30900;19983,34134;
#1136:
>0:19576,33816;24860,32521;
#1137:
>0:23033,33017;22883,31297;
#1138:
>0:21383,32753;20567,32962;
#1139:
>0:18636,32230;20103,32060;
#1140:
>0:15368,38956;15022,34837;
#1141:
>0:20532,31681;21236,34020;
#1142:
>0:13044,20562;11749,19666;
#1143:
>0:23960,31044;23959,30518;
#1144:
>0:4058,12491;6266,16184;
#1145:
>0:11425,18868;15221,17383;19309,18381;21763,20214;
#1146:
>0:22196,34565;22526,32545;
#1147:
>0:9862,16562;7642,18016;14047,24392;16795,28696;21004,32248;
#1148:
>0:21539,33135;18985,32818;
#1149:
>0:23445,32597;18393,31874;22364,32142;
#1150:
>0:19187,33503;19861,32693;
#1151:
>0:20318,30532;18751,33449;
#1152:
>0:16827,22412;19856,29352;21243,34268;
#1153:
>0:22345,16645;22243,15732;
#1154:
>0:22749,32490;22220,32622;
#1155:
>0:22397,30418;21707,32199;
#1156:
>0:19267,33563;19103,31490;
#1157:
>0:20045,31164;19553,33994;
#1158:
>0:23461,34270;21831,34575;
#1159:
>0:23656,31471;19886,30886;
#1160:
>0:22992,30375;25034,33504;
#1161:
>0:24666,32699;19590,30863;
#1162:
>0:19366,17818;15123,19582;12934,15227;8461,21182;
#1163:
>0:17358,39122;14567,31099;13645,28503;12761,22046;
#1164:
>0:23496,31768;21393,30239;
#1165:
>0:24176,33019;21437,32741;
#1166:
>0:23728,14914;23734,16599;
#1167:
>0:20562,31921;19142,34602;
#1168:
>0:22432,31401;23888,31805;
#1169:
>0:19200,31384;18919,34227;
#1170:
>0:20121,33622;21621,31172;
#1171:
>0:24589,31933;24168,31280;
#1172:
>0:25228,32234;23368,32198;
#1173:
>0:18884,30592;25178,31032;
#1174:
>0:18210,32965;21498,32981;
#1175:
>0:20103,33841;18329,34480;
#1176:
>0:19231,33252;19731,33152;
#1177:
>0:19365,31813;21472,33123;
#1178:
>0:10953,18226;13602,21344;11427,26721;13170,31034;12091,35420;
#1179:
>0:21516,34206;19739,34375;
#1180:
>0:21356,30342;21514,32734;
#1181:
>0:18283,33849;21357,31411;
#1182:
>0:19543,30173;20038,31695;
#1183:
>0:14626,37506;16835,39117;
#1184:
>0:19844,34340;19199,34061;
#1185:
>0:20612,31692;18414,31496;
#1186:
>0:18595,30867;24859,33658;
#1187:
>0:18218,33147;21303,34356;
#1188:
>0:23150,33361;23171,34446;
#1189:
>0:20484,32103;20264,34209;
#1190:
>0:25143,33299;23135,32783;
#1191:
>0:17207,38506;15276,37254;
#1192:
>0:21632,33581;19497,31099;
#1193:
>0:22935,33042;22298,30538;
#1194:
>0:17836,35110;15590,34711;
#1195:
>0:7476,14406;7227,12774;
#1196:
>0:13196,17378;14093,18240;
#1197:
>0:19352,33167;18808,34566;
#1198:
>0:17773,34839;16198,37458;
#1199:
>0:15035,35069;14816,35003;
#1200:
>0:21495,33533;20753,31921;
#1201:
>0:21011,33304;19131,33886;
#1202:
>0:22617,33163;22740,33535;
#1203:
>0:20994,33796;20555,32499;
#1204:
>0:22356,31202;24879,33503;
#1205:
>0:23755,32498;22731,34350;
#1206:
>0:20544,33983;20424,32449;
#1207:
>0:20892,34279;19445,31430;
#1208:
>0:19392,31906;18452,34180;
#1209:
>0:24236,33150;21756,33363;
#1210:
>0:24413,14298;23629,14523;
#1211:
>0:16665,36218;17534,39063;
#1212:
>0:8797,25410;11496,26170;15778,32450;20325,34364;24718,30881;
#1213:
>0:23589,33014;21205,30703;
#1214:
>0:23839,31145;24159,31393;
#1215:
>0:24403,30480;22868,32499;
#1216:
>0:25003,12367;22488,13145;
#1217:
>0:24476,33827;21920,32186;
#1218:
>0:18520,30362;21293,33813;
#1219:
>0:19158,31104;18948,30484;
#1220:
>0:17906,13954;12932,18768;10354,25632;6281,25754;6692,32517;
#1221:
>0:15393,31362;15858,29080;15899,21800;
#1222:
>0:19193,33936;18923,32494;
#1223:
>0:15634,36847;15532,36654;
#1224:
>0:19599,33210;24763,34264;19996,31302;
#1225:
>0:14901,36076;17081,36100;
#1226:
>0:20460,34040;20396,30269;
#1227:
>0:8836,22758;11694,29723;17564,30514;
