#0:
#592:
>0:23380,31629;21012,31670;
#593:
>0:24284,31968;22552,32275;
#594:
>0:18848,30949;19417,30262;
#595:
>0:22470,13493;22758,14360;
#596:
>0:22807,34085;19314,30479;25240,31179;
#597:
>0:24524,32351;23303,32131;
#598:
>0:20790,32603;18402,34521;
#599:
>0:23210,37532;24892,34656;19534,26067;
#600:
>0:18177,30602;18364,31918;
#601:
>0:24666,33190;25203,33862;
#602:
>0:4601,13612;6345,13708;
#603:
>0:22241,32682;22121,31076;
#604:
>0:8629,24082;9727,17347;8452,16217;
#605:
>0:18875,22261;16548,17184;13730,13120;9716,13839;6628,12863;
#606:
>0:18776,39006;16883,32445;21674,29217;
#607:
>0:12115,12319;7891,20191;6711,25170;8337,25854;10185,30711;
#608:
>0:24376,32407;24139,33279;
#609:
>0:5244,25236;10088,17343;11561,15762;15657,13173;21333,12824;24077,14865;
#610:
>0:21633,34689;18999,34640;
#611:
>0:4849,30010;10509,30038;14180,26350;17690,34621;19360,28895;
#612:
>0:21828,30984;25073,33371;
#613:
>0:6064,17878;5179,21834;9411,29699;
#614:
>0:18864,24870;17043,21032;17276,15167;
#615:
>0:20573,34385;23973,30651;
#616:
>0:18758,31120;20231,31111;
#617:
>0:15827,37266;16573,35108;
#618:
>0:20133,34495;19710,32748;
#619:
>0:22797,19649;23173,24325;23675,28687;
#620:
>0:19922,33293;23747,33718;
#621:
>0:22283,34415;23772,30939;
#622:
>0:19162,31562;23179,32758;
#623:
>0:12326,38095;8027,30296;5821,27543;8439,22949;
#624:
>0:18488,33714;21443,32916;
#625:
>0:19565,34595;24678,31723;18200,26694;19434,31384;
#626:
>0:24360,31400;23573,34081;
#627:
>0:21358,33044;18315,32982;
#628:
>0:18786,30256;20378,31430;
#629:
>0:20448,33730;21619,33152;
#630:
>0:23709,17107;18815,24917;16454,22740;
#631:
>0:19284,36717;17709,34251;21132,25949;15317,22032;
#632:
>0:19720,34172;15344,30623;
#633:
>0:24776,31051;24666,32356;
#634:
>0:23415,36692;20299,34033;14975,28079;14435,27556;
#635:
>0:7040,15546;6617,19223;7487,24532;5179,28700;6940,32130;
#636:
>0:21068,33497;19661,30655;
#637:
>0:5410,14833;7106,15554;
#638:
>0:18290,25716;17416,27265;12949,31998;10644,38482;
#639:
>0:21676,13974;20308,18024;19765,23325;
#640:
>0:20934,31127;18787,32428;
#641:
>0:15329,35699;17373,38424;
#642:
>0:23404,30675;22777,34318;
#643:
>0:8992,26462;13166,22672;
#644:
>0:24476,31503;18342,27069;19835,32123;
#645:
>0:19143,12779;17077,18910;12787,23957;13833,29830;11678,34421;
#646:
>0:5256,24422;9543,28529;14373,27253;16346,30780;20559,31967;
#647:
>0:23887,31843;24284,34309;
#648:
>0:11420,24356;10029,27449;9674,34607;
#649:
>0:22516,26010;20234,24013;16865,24365;11237,24631;8224,24175;
#650:
>0:20541,32319;19505,32914;
#651:
>0:7098,15921;7851,17543;13967,25079;11414,29650;
#652:
>0:24341,33486;19189,31378;23467,31777;
#653:
>0:19183,32298;18164,31091;
#654:
>0:21212,32517;23962,33733;
#655:
>0:22105,31557;23108,34617;
#656:
>0:20473,31638;18424,31159;
#657:
>0:16022,16451;19854,20360;19656,24532;
#658:
>0:5765,16389;10294,17940;12478,22297;10565,29775;
#659:
>0:21912,15757;22893,13930;
#660:
>0:20135,30829;19848,34040;
#661:
>0:9649,21266;11930,25548;
#662:
>0:4001,37059;8740,38454;13874,33878;16252,27863;
#663:
>0:5510,12671;7382,13634;
#664:
>0:18619,32021;20587,32158;
#665:
>0:20480,34543;20934,31104;
#666:
>0:19306,30563;18514,34181;
#667:
>0:15429,13114;12616,20518;17866,24766;21415,29165;
#668:
>0:7175,30935;9106,28764;14153,25142;15453,20170;21424,20308;
#669:
>0:17607,30726;12469,33079;
#670:
>0:23906,34397;23433,32637;
#671:
>0:9357,26469;5542,22698;
#672:
>0:23575,34122;21623,31766;25054,32707;
#673:
>0:22169,33736;24864,33351;
#674:
>0:8128,32275;13373,32918;
#675:
>0:6934,29838;4592,34289;4559,35109;
#676:
>0:19753,31450;23386,32452;
#677:
>0:22559,34636;22756,34544;
#678:
>0:20732,13999;16695,19486;17813,21871;12441,26688;15409,32161;
#679:
>0:23708,33862;20380,31292;23044,32808;
#680:
>0:23349,31572;23267,32994;
#681:
>0:24068,32421;22347,31126;
#682:
>0:10692,24609;11879,29744;17933,30769;
#683:
>0:25093,34156;21485,30227;15533,30021;12188,31794;
#684:
>0:20613,32124;22649,30419;
#685:
>0:22465,32048;20785,34395;22323,34156;
#686:
>0:18253,34313;18801,33916;
#687:
>0:20703,32435;24684,34545;
#688:
>0:20686,33008;22712,34219;
#689:
>0:19365,33097;18350,31725;
#690:
>0:12918,14624;18153,15573;20149,15211;24996,15287;
#691:
>0:22748,34396;20951,31558;
#692:
>0:18911,33737;24397,32085;
#693:
>0:19134,31511;20603,33122;
#694:
>0:24309,33539;20116,33508;23179,33674;
#695:
>0:11406,36551;17764,32519;16593,28010;
#696:
>0:15532,38428;17482,36004;
#697:
>0:15536,13924;14313,19651;16853,23042;11737,26199;8371,31276;
#698:
>0:25222,33260;23583,31250;
#699:
>0:23255,32961;22404,34070;
#700:
>0:21443,21975;20194,28702;22687,34305;20742,35587;
#701:
>0:16565,29291;20778,33540;19246,34735;
#702:
>0:23972,31882;23238,33545;
#703:
>0:11544,34958;16593,33185;18599,29906;23997,25341;
#704:
>0:23180,32805;23574,32245;
#705:
>0:20234,30923;24877,31419;19828,29313;20535,34292;
#706:
>0:8435,35763;13755,34343;17555,25731;19683,21567;15369,18928;
#707:
>0:16692,31966;21150,28058;21354,22370;20122,19636;20768,15526;
#708:
>0:22091,30809;24083,31107;
#709:
>0:17719,37904;18101,39063;
#710:
>0:24541,36382;18350,30286;16190,28844;
#711:
>0:25044,30371;22749,33426;
#712:
>0:22182,33198;22414,31930;
#713:
>0:12192,35929;15040,33040;
#714:
>0:15801,36506;17987,36521;
#715:
>0:10289,33982;6341,26212;9347,25598;
#716:
>0:20065,31776;22950,30642;18507,32043;
#717:
>0:22674,33763;21746,31638;
#718:
>0:20452,32854;21959,34095;19434,31074;
#719:
>0:21243,33309;20727,31323;
#720:
>0:14919,38118;15212,37550;
#721:
>0:10942,34388;5625,26589;4616,21743;7260,19574;
#722:
>0:25073,31939;24574,32631;
#723:
>0:24488,33634;20263,32257;25196,34146;
#724:
>0:24934,13472;22560,14785;
#725:
>0:21192,31627;23924,31805;
#726:
>0:4357,27561;9192,23786;9986,20521;5776,14198;
#727:
>0:18788,29378;17992,25642;12502,26712;7823,26226;
#728:
>0:22542,31746;22368,33483;
#729:
>0:23473,20795;22769,24485;22054,29281;
#730:
>0:22331,32524;23039,31385;
#731:
>0:21596,28997;18266,23235;
#732:
>0:9502,19513;8291,21917;
#733:
>0:8835,25289;12441,21341;15008,23494;18809,24829;22199,22229;
#734:
>0:24685,32775;24856,32403;
#735:
>0:24892,16525;23901,13342;
#736:
>0:22378,15078;18981,20820;21678,23913;21458,26309;18221,31754;
#737:
>0:21367,30822;18205,32574;
#738:
>0:16418,31770;14509,34134;
#739:
>0:23667,31574;21808,31555;
#740:
>0:15234,36359;15499,38160;
#741:
>0:10314,27633;10299,32360;9499,38111;
#742:
>0:23759,30320;23910,32252;
#743:
>0:25126,31524;22736,32089;
#744:
>0:18493,35816;17141,31609;15941,29204;
#745:
>0:5815,16063;10942,21204;6618,24719;10993,29654;10306,31853;
#746:
>0:18189,31570;23543,30786;
#747:
>0:24213,24012;18431,27640;14777,31951;
#748:
>0:14949,37855;14617,36064;
#749:
>0:23078,33086;19272,27156;20869,32397;
#750:
>0:18160,33640;21830,33960;
#751:
>0:16651,36278;15305,35844;
#752:
>0:18594,31856;18989,31392;
#753:
>0:20792,32123;21391,30620;
#754:
>0:22428,16289;23172,13790;
#755:
>0:11033,25606;13465,27807;16328,33557;
#756:
>0:20453,34681;18864,32045;
#757:
>0:19938,30533;21678,30402;
#758:
>0:17068,36049;15645,36963;
#759:
>0:12357,15194;17041,20370;21516,21317;20627,30029;24743,31746;20429,36215;
#760:
>0:23485,33971;25192,30500;
#761:
>0:5870,13448;9741,17634;14272,22781;16505,28656;
#762:
>0:9316,33428;4679,28674;6785,21727;4495,17786;
#763:
>0:23308,32877;23737,33866;
#764:
>0:19077,32915;20167,30910;
#765:
>0:4791,30068;10791,26053;12966,26954;15068,30387;19589,26240;25086,28989;
#766:
>0:23864,33936;22140,32777;
#767:
>0:18452,33505;18850,34644;
#768:
>0:19688,31493;19811,31120;
#769:
>0:21578,33549;25172,30998;
#770:
>0:23014,21063;22038,23982;24540,25728;23460,30538;23411,37727;
#771:
>0:21890,22284;18572,19768;14684,14030;14159,15655;
#772:
>0:20178,32604;24154,33955;20767,32997;
#773:
>0:17179,34754;16545,35633;
#774:
>0:22629,33764;24936,30376;
#775:
>0:23986,31249;23334,31604;
#776:
>0:20377,23526;15117,27943;12409,30320;10200,30869;4034,27298;
#777:
>0:18203,34646;19887,31433;
#778:
>0:14039,39002;16041,34981;21122,32780;24171,32336;
#779:
>0:21462,30224;19347,32869;
#780:
>0:19686,30766;19448,32129;
#781:
>0:25212,30854;25006,32361;
#782:
>0:18415,32173;20201,34291;
#783:
>0:22752,31823;23206,30617;
#784:
>0:22776,32821;20822,26257;18205,33411;22596,32511;
#785:
>0:4516,24496;8804,18621;13631,15370;18087,16461;19365,12808;24194,13799;
#786:
>0:19007,29732;16608,30963;11192,32944;
#787:
>0:18319,30069;20229,33395;
#788:
>0:11448,15272;14657,20374;16236,23820;16650,28761;
#789:
>0:19138,34055;20213,30306;
#790:
>0:21433,33840;18811,32455;
#791:
>0:21926,34696;19734,31842;22359,32826;
#792:
>0:21570,31261;18165,32755;
#793:
>0:18610,32226;18398,30440;
#794:
>0:17211,37366;16700,35539;
#795:
>0:24586,32386;23409,31098;
#796:
>0:19624,31433;18319,32557;
#797:
>0:22070,33464;24042,33656;
#798:
>0:23038,29427;20268,28236;16375,23695;13717,26723;9421,27200;
#799:
>0:14875,36430;12336,38971;
#800:
>0:24165,31167;24255,31184;
#801:
>0:19735,30609;21189,30505;
#802:
>0:19471,33554;19986,30695;
#803:
>0:20636,30619;22252,33889;
#804:
>0:15323,38772;17875,37847;
#805:
>0:21015,32835;19006,32631;
#806:
>0:15566,37918;15559,35645;
#807:
>0:19411,34267;18343,31305;
#808:
>0:22455,32528;24171,31559;
#809:
>0:16309,37999;16522,35690;
#810:
>0:4981,29030;7064,33105;7288,36598;
#811:
>0:25157,33847;19711,28134;20171,31041;
#812:
>0:20456,34164;23195,31852;20424,34215;
#813:
>0:23422,30877;22304,34454;
#814:
>0:20426,38189;15864,34601;20867,28674;15301,23221;
#815:
>0:9307,19670;6943,22983;
#816:
>0:17754,22159;19183,26931;24719,26358;
#817:
>0:21202,34647;19374,31472;
#818:
>0:20069,33263;18412,34137;
#819:
>0:18931,25226;20143,17033;
#820:
>0:15084,25303;21199,29785;22656,29919;
#821:
>0:6365,15581;7274,14905;
#822:
>0:15414,37868;15372,38850;
#823:
>0:19340,35302;15741,33287;15452,29556;13268,23780;7793,18481;12869,13482;
#824:
>0:23629,34283;25215,34153;
#825:
>0:20634,31649;23580,30862;
#826:
>0:16681,22381;12662,29532;9125,31407;4544,30832;
#827:
>0:5903,39182;10393,30948;14365,29226;17613,23054;19646,20007;
#828:
>0:23698,24285;24655,26925;24886,32050;22851,36300;
#829:
>0:7260,33333;8337,25807;12646,24776;17583,23398;
#830:
>0:21712,30399;18929,31416;
#831:
>0:17480,37398;15382,38182;
#832:
>0:19647,34670;19577,33084;
#833:
>0:19498,33203;19649,33649;
#834:
>0:22116,34147;22017,30946;
#835:
>0:14378,27328;15625,24871;19379,22679;
#836:
>0:19010,33929;23098,27788;22470,34704;
#837:
>0:22168,32455;22394,32270;
#838:
>0:16703,38827;17009,35848;
#839:
>0:13018,32463;15316,31783;20598,32330;21995,33617;
#840:
>0:13166,13401;15964,18045;18910,24572;22795,29678;
#841:
>0:22827,31496;21774,31766;
#842:
>0:21227,33759;18655,34064;
#843:
>0:10406,16445;4773,17030;7027,22494;10286,27520;10540,34260;
#844:
>0:20747,32693;19845,31468;
#845:
>0:22379,31677;22486,34523;
#846:
>0:19539,34395;20913,33792;
#847:
>0:14727,18529;11212,23822;10857,28234;
#848:
>0:6202,16353;3982,12289;
#849:
>0:18352,14861;16183,20403;14166,25077;8260,24081;
#850:
>0:24111,30296;23324,33817;
#851:
>0:7185,15859;6468,15873;
#852:
>0:24937,30885;23447,31905;
#853:
>0:16486,37263;15930,38280;
#854:
>0:12541,24110;15812,23964;19403,24668;
#855:
>0:17748,38270;15425,37737;
#856:
>0:9857,19062;4799,25439;6246,26606;
#857:
>0:17947,32209;11571,36469;
#858:
>0:20449,31299;20902,30672;
#859:
>0:16846,16597;11639,18351;14634,21566;11513,29520;11818,30386;
#860:
>0:25207,33308;24454,31709;
#861:
>0:24205,30635;21871,33450;
#862:
>0:14305,28953;10250,24052;
#863:
>0:24605,34053;22791,30384;
#864:
>0:9692,21049;13190,18251;16308,25444;19065,28553;22066,34610;
#865:
>0:18233,31242;22790,31293;
#866:
>0:24679,16044;22385,13360;
#867:
>0:14685,32784;21678,25722;15912,25466;19768,17638;
#868:
>0:20772,30484;18257,34449;
#869:
>0:22744,14497;22401,15682;
#870:
>0:21347,12802;16079,17073;13105,23901;11067,25405;
#871:
>0:5669,22786;10631,22891;13820,23099;14989,24530;20861,23713;
#872:
>0:17923,29150;18736,32898;18417,37573;
#873:
>0:16955,38505;15819,36871;
#874:
>0:23398,34480;20775,30395;
#875:
>0:8524,32915;5799,29756;9552,23764;10778,18956;5923,16678;
#876:
>0:16092,35937;17563,38464;
#877:
>0:25111,37051;21685,35963;17693,35729;13685,36422;10098,32668;4205,38010;
#878:
>0:20878,33195;19637,34684;
#879:
>0:14629,36585;14898,36942;
#880:
>0:16469,38326;17058,37804;
#881:
>0:23883,33866;24651,31222;
#882:
>0:14591,37773;16803,34643;19409,28823;25218,22161;
#883:
>0:9011,24741;11800,25907;15013,32983;
#884:
>0:18269,30831;23215,28525;25174,33201;
#885:
>0:18330,33566;23677,33956;21007,33733;
#886:
>0:17782,38939;15790,37249;
#887:
>0:14876,13517;13783,18346;15294,25267;19830,29305;24539,31443;
#888:
>0:16508,37558;16102,34965;
#889:
>0:24816,33969;23059,33730;
#890:
>0:20943,33263;19198,34294;
#891:
>0:17846,36500;16142,36498;
#892:
>0:18574,31962;18906,30507;
#893:
>0:13337,18177;15010,25151;20254,22956;24666,26091;
#894:
>0:21051,33497;23441,33595;
#895:
>0:23415,31766;25112,33442;
#896:
>0:18912,33495;15779,29148;13939,21632;8675,21123;6908,19851;
#897:
>0:22906,37777;22222,32745;24518,25948;23111,25133;24997,17634;23523,13631;
#898:
>0:23533,30728;25155,33615;
#899:
>0:24301,32922;23421,34227;
#900:
>0:21797,14831;22450,14749;
#901:
>0:20340,34429;22779,31812;
#902:
>0:22891,32017;23344,31046;
#903:
>0:18181,34205;20551,33134;
#904:
>0:21665,34042;18382,30854;
#905:
>0:15581,21688;14337,17158;
#906:
>0:24409,31494;19577,34359;24901,33581;
#907:
>0:22565,32964;20212,27825;17420,24016;14057,25660;8234,23144;
#908:
>0:14812,37960;18043,38559;
#909:
>0:19915,32893;18352,30527;
#910:
>0:22236,33067;24656,30572;
#911:
>0:20848,31960;19202,31314;
#912:
>0:18925,19714;16727,25586;16859,27850;
#913:
>0:17947,36523;16991,34993;
#914:
>0:6603,14870;10383,17555;13844,22042;16204,27908;18232,31662;
#915:
>0:19858,32178;18472,32353;
#916:
>0:24698,24977;20580,20755;14858,14307;14152,16117;
#917:
>0:22565,31314;24023,33035;
#918:
>0:15328,19836;11976,22934;7657,29187;6388,29711;
#919:
>0:20216,34667;20158,30495;
#920:
>0:22242,37641;21470,30930;17612,27876;11843,26858;
#921:
>0:9884,23578;14273,23986;17567,21464;18416,24595;22415,23513;
#922:
>0:19821,31221;22769,33350;
#923:
>0:24109,31095;22828,30788;
#924:
>0:21618,35040;16961,32083;11609,28937;
#925:
>0:19474,32757;19896,32488;
#926:
>0:20921,31404;18818,31071;
#927:
>0:21524,31347;19061,33062;
#928:
>0:17207,35403;16194,36360;
#929:
>0:19389,30657;18162,32760;
#930:
>0:23218,30458;19066,32860;23221,30711;
#931:
>0:21289,32697;20771,32640;
#932:
>0:23902,28511;19195,22450;18112,23407;14608,21846;9160,22201;
#933:
>0:24332,12391;23314,15765;
#934:
>0:13328,13142;9718,19959;12200,25705;10459,28633;8051,31429;
#935:
>0:21239,32564;20120,26161;15711,22633;19477,20781;
#936:
>0:8369,37172;14289,31065;15050,27115;19330,24415;24208,22577;
#937:
>0:11157,36934;17596,32674;
#938:
>0:23214,36357;20751,33238;15380,26266;
#939:
>0:23836,33965;20949,31950;22144,31198;
#940:
>0:5810,13172;5007,13094;
#941:
>0:22670,34142;22050,34565;
#942:
>0:14406,13640;8192,18830;5046,22790;6383,26772;5685,31593;
#943:
>0:18706,32167;23212,34062;
#944:
>0:18166,31570;18769,30748;
#945:
>0:18810,13456;15826,21028;11479,24704;8173,27227;10463,33426;4676,35875;
#946:
>0:18435,31857;20365,30364;
#947:
>0:6880,30643;8668,25979;12184,25619;8539,19720;
#948:
>0:21295,33302;23531,32732;
#949:
>0:24482,28631;21492,32686;17634,38305;11839,37575;
#950:
>0:14286,14715;15389,16182;20961,16416;22983,15247;
#951:
>0:18982,31367;21626,33767;
#952:
>0:21235,30526;23109,34683;21360,30252;
#953:
>0:20318,34448;21674,31243;
#954:
>0:8310,22123;13327,27912;15648,30319;
#955:
>0:16120,17871;19770,23178;20624,28095;24111,34148;20417,36775;
#956:
>0:20687,31569;20856,34206;
#957:
>0:23515,36592;19951,33313;16044,27836;
#958:
>0:5125,34177;7748,28992;12059,23906;15099,24198;
#959:
>0:23661,33866;18737,31406;22999,33835;
#960:
>0:15159,37490;15386,34781;
#961:
>0:24200,31258;21917,30658;
#962:
>0:15831,15441;14032,17782;12368,22313;10496,28252;
#963:
>0:7187,13509;4936,13296;
#964:
>0:18342,32524;20743,33697;
#965:
>0:21807,38428;19886,37638;14745,36576;
#966:
>0:22421,31664;21745,34240;
#967:
>0:21819,32068;22698,33380;
#968:
>0:24742,17519;21529,14914;18129,17787;
#969:
>0:9229,25377;12125,26349;17481,30413;
#970:
>0:10797,21955;12473,21301;
#971:
>0:18504,15333;17456,17194;18118,24753;12237,29454;18048,31251;
#972:
>0:23459,34238;22893,31840;
#973:
>0:11755,30251;9326,36141;6203,32280;
#974:
>0:16804,35981;15224,36247;
#975:
>0:21918,33274;21618,30782;24086,33261;
#976:
>0:14184,32386;16458,27184;21008,23507;20388,18668;
#977:
>0:18715,32414;19354,33106;
#978:
>0:18170,31787;22244,28252;23087,33694;
#979:
>0:5404,28750;9734,22460;11153,24937;15889,22753;18936,24888;
#980:
>0:20242,31423;24077,28270;24820,34542;
#981:
>0:16654,37104;16351,37948;
#982:
>0:9279,31824;14023,29359;17680,23919;
#983:
>0:19721,32228;22408,31366;
#984:
>0:25194,30691;24612,32463;
#985:
>0:6868,36250;10901,31546;12439,25771;17694,22180;17690,17108;
#986:
>0:18298,34264;20290,31700;
#987:
>0:21948,31708;25127,30720;
#988:
>0:18876,31114;22922,32408;
#989:
>0:20446,32025;20860,34197;
#990:
>0:18856,31981;21504,32343;
#991:
>0:17656,21272;13594,26017;8685,31969;6674,30862;
#992:
>0:22014,33854;21809,33061;
#993:
>0:22536,33259;21568,32357;15721,27813;11941,30361;
#994:
>0:18952,33808;18229,33291;
#995:
>0:23263,30974;20892,31523;
#996:
>0:19920,32907;23133,33890;
#997:
>0:19658,33438;23971,34300;21627,30602;
#998:
>0:14874,22742;12066,29462;10086,30611;5071,34300;
#999:
>0:19073,32169;19469,32947;
#1000:
>0:22516,31134;22633,30472;
#1001:
>0:6819,21824;11056,28700;12786,27082;15950,34069;21236,30688;
#1002:
>0:17103,38450;17267,38130;
#1003:
>0:21724,26980;18755,22921;
#1004:
>0:20533,34233;19414,34302;
#1005:
>0:20427,31140;19126,30282;
#1006:
>0:21470,34591;18259,30337;
#1007:
>0:24548,34124;22895,31979;
#1008:
>0:24462,33917;23555,30574;
#1009:
>0:15252,24771;14007,26054;10455,34194;6836,31676;
#1010:
>0:19169,33604;22226,28125;22075,31140;
#1011:
>0:19743,33559;18576,33833;
#1012:
>0:24294,33787;20119,34223;23870,33531;
#1013:
>0:11607,19119;18080,14654;19787,16124;
#1014:
>0:25024,31880;22737,33654;
#1015:
>0:25194,31977;24139,30480;
#1016:
>0:16019,35295;15168,34280;18767,26464;14902,21406;14406,18931;15151,14585;
#1017:
>0:22516,33027;21080,29961;19196,31617;
#1018:
>0:24616,25835;20200,24634;
#1019:
>0:19755,37747;14677,31935;15488,30123;
#1020:
>0:25193,31821;18253,31143;22520,33289;
#1021:
>0:21964,15517;23690,14650;
#1022:
>0:20978,31649;20854,30626;
#1023:
>0:23126,30615;20878,34221;24960,33710;19175,32243;22209,30906;
#1024:
>0:16255,36924;17908,37661;
#1025:
>0:23686,12487;22736,13661;
#1026:
>0:4120,30299;10486,26703;14241,21622;9789,16857;5911,14681;
#1027:
>0:12040,18177;14294,19747;
#1028:
>0:19534,30718;18814,30430;
#1029:
>0:17166,36879;16134,38477;
#1030:
>0:19149,24551;15197,19367;12036,13092;9688,14367;6122,15924;
#1031:
>0:21575,33715;19138,32335;
#1032:
>0:6462,27131;9563,28426;12626,29443;17660,31677;18171,29491;22524,28168;
#1033:
>0:8016,12456;11503,20655;15960,21542;12724,26633;9602,34449;
#1034:
>0:10402,17494;14539,23501;8339,28694;10599,31863;5279,38799;
#1035:
>0:19506,30809;24414,31973;
#1036:
>0:18602,34494;21400,30457;
#1037:
>0:16113,37795;17537,37773;
#1038:
>0:5974,33656;7925,27776;12201,22384;17159,19075;21470,18527;24745,19503;
#1039:
>0:15662,35515;18070,36392;
#1040:
>0:16129,27414;14773,32088;
#1041:
>0:12167,15343;8548,19374;6212,25674;
#1042:
>0:7251,13967;6732,15030;
#1043:
>0:7017,12814;7590,17656;11498,23312;17831,27108;21244,30389;19693,38132;
#1044:
>0:15042,38024;16853,35545;
#1045:
>0:17405,21843;11586,26212;9265,33306;7469,33315;
#1046:
>0:19589,32769;18168,30842;
#1047:
>0:20215,33991;20013,34203;
#1048:
>0:25026,31988;22462,32500;
#1049:
>0:5270,30847;10072,27948;14488,25408;15439,17815;20532,16958;23643,21047;
#1050:
>0:3994,31194;7698,29024;11174,21350;17069,16765;21420,16896;
#1051:
>0:25002,34446;22282,34540;
#1052:
>0:8830,22944;11690,18205;17043,23414;20706,19208;
#1053:
>0:22157,34299;19402,27116;17984,23221;13482,21111;18080,14373;
#1054:
>0:8472,13871;10532,20523;
#1055:
>0:20119,33797;18507,32042;
#1056:
>0:24692,15751;24716,14079;
#1057:
>0:21799,28291;18482,31888;15229,26545;12568,33648;8801,34331;4679,35868;
#1058:
>0:19621,31460;20854,31522;
#1059:
>0:8686,22578;9365,18467;10140,16703;
#1060:
>0:16556,38490;15844,36037;
#1061:
>0:24201,16048;23756,15329;
#1062:
>0:23589,30604;23487,30684;
#1063:
>0:18900,33310;18707,31777;
#1064:
>0:8914,31831;13717,29769;17601,28047;
#1065:
>0:19073,30966;23121,30626;
#1066:
>0:6251,23111;8026,28066;12789,28886;17640,30839;19500,32521;
#1067:
>0:20435,30264;18253,33877;
#1068:
>0:12858,31688;14880,27844;18250,25125;24450,17127;22403,14414;
#1069:
>0:22933,33710;18340,32028;23107,34160;
#1070:
>0:22094,27241;19338,28871;18078,23456;13007,29000;10984,26459;
#1071:
>0:5660,33044;8169,29630;13788,22236;15322,20607;18394,19097;23697,17304;
#1072:
>0:20083,34338;18817,33729;
#1073:
>0:14644,19494;12071,21486;
