#0:
>0:20369,33847;22232,30762;
#612:
>0:21874,34352;23418,33553;
#613:
>0:24325,32012;23638,31417;
#614:
>0:24927,31052;23908,31069;
#615:
>0:18357,33487;20028,30833;
#616:
>0:18518,31589;19832,34102;
#617:
>0:15743,35615;17058,35098;
#618:
>0:20376,34652;23430,32385;
#619:
>0:21125,33902;19538,33077;
#620:
>0:9461,13602;12585,20436;16352,22106;20257,21702;22447,22964;
#621:
>0:20098,31387;21504,33838;
#622:
>0:20855,32366;22436,32099;
#623:
>0:20878,31968;24216,33871;
#624:
>0:23188,15147;23786,14503;
#625:
>0:17461,38313;17813,36434;
#626:
>0:25081,34606;24951,31813;
#627:
>0:14749,21418;11818,20076;7805,16725;
#628:
>0:7837,39192;9366,34383;7388,28810;4478,22418;6448,17127;
#629:
>0:22680,16256;21760,19492;24845,22597;
#630:
>0:20057,33201;20703,32983;
#631:
>0:23678,32204;24257,30726;
#632:
>0:21980,33512;23454,34409;
#633:
>0:18237,31287;20503,31860;
#634:
>0:21674,34386;24961,31616;
#635:
>0:17917,37669;18061,35461;
#636:
>0:10725,28740;12276,27225;17149,28918;
#637:
>0:18933,32637;20283,32185;
#638:
>0:22175,31623;24665,33188;
#639:
>0:24524,14532;24365,15247;
#640:
>0:24883,30477;20523,33019;22623,30936;
#641:
>0:16613,38611;21263,31104;22889,34559;
#642:
>0:22683,33086;25174,30944;
#643:
>0:19694,31211;19142,33290;
#644:
>0:19677,30878;19241,31451;
#645:
>0:24190,30750;21883,34259;
#646:
>0:19338,31042;22586,31688;20408,31336;
#647:
>0:23859,31549;24423,32735;
#648:
>0:24624,32525;22590,34010;
#649:
>0:24717,33165;20462,32264;
#650:
>0:23331,26248;21292,33656;15258,33955;
#651:
>0:14542,31524;10704,28472;14262,21711;9428,19253;4521,14895;
#652:
>0:22279,32842;25037,34168;
#653:
>0:22583,16306;22450,12361;
#654:
>0:24576,14879;23736,12622;
#655:
>0:21609,33168;20862,31649;
#656:
>0:18918,33057;23473,32600;
#657:
>0:24438,34498;22533,34289;
#658:
>0:4273,24070;6883,17068;
#659:
>0:21683,30469;24890,33096;
#660:
>0:23693,33748;23354,33442;
#661:
>0:21039,33659;20734,31074;
#662:
>0:24095,32789;19663,33523;23827,32134;
#663:
>0:17322,36364;16892,39010;
#664:
>0:22758,32224;22370,34059;
#665:
>0:19703,31018;19192,31029;
#666:
>0:15132,35071;15359,36793;
#667:
>0:22300,33057;23865,32179;
#668:
>0:18427,32000;22340,33687;18223,33351;22082,30923;
#669:
>0:17133,19569;15860,17773;
#670:
>0:20946,33166;18890,31551;
#671:
>0:19840,32468;21449,33442;
#672:
>0:24662,32619;24475,34466;
#673:
>0:21916,34071;23693,32756;
#674:
>0:23294,30928;23880,33695;
#675:
>0:23409,30397;23754,30388;
#676:
>0:22649,33626;24439,34089;
#677:
>0:18908,31893;20842,30928;
#678:
>0:24398,31094;18216,32911;22082,33523;
#679:
>0:18448,31892;23511,31901;
#680:
>0:22889,31806;21752,33365;
#681:
>0:22637,35091;24283,33294;22485,26176;23359,22061;22864,19657;
#682:
>0:22517,31430;19781,31354;23820,33826;
#683:
>0:18959,31826;21166,31563;
#684:
>0:15421,38443;18131,36985;
#685:
>0:16932,36353;16869,38985;
#686:
>0:19364,34345;23747,31381;
#687:
>0:19222,30936;21833,32678;
#688:
>0:20420,30797;19637,30350;
#689:
>0:16498,17770;12329,23859;9657,30065;8476,34403;8141,38620;
#690:
>0:11020,14835;5257,16819;5913,24059;4035,29268;5555,32020;7236,38327;
#691:
>0:20861,30904;23252,33002;19664,33759;
#692:
>0:20597,30417;20080,31075;
#693:
>0:19150,30430;23958,32112;
#694:
>0:21433,33027;19481,30493;
#695:
>0:20707,31225;19485,32967;
#696:
>0:21672,33919;24395,30999;
#697:
>0:15208,38790;17694,34990;
#698:
>0:18843,34099;20514,32505;
#699:
>0:21500,30714;22065,31696;
#700:
>0:23134,32714;18300,33385;
#701:
>0:13127,15147;15947,14101;20317,16656;
#702:
>0:20703,30766;19432,30310;
#703:
>0:21629,31413;19314,33175;
#704:
>0:18151,38827;17999,35775;
#705:
>0:22051,30744;20782,33333;22073,30575;
#706:
>0:22195,33982;19283,34526;
#707:
>0:20395,31170;24878,34012;21319,31580;
#708:
>0:24198,31027;24695,34699;
#709:
>0:6215,15210;5099,15277;
#710:
>0:18453,35443;16072,33224;20660,27161;
#711:
>0:20224,30646;23895,33371;
#712:
>0:24503,34344;21784,34313;
#713:
>0:16087,17777;15279,21889;15635,27268;13489,31677;
#714:
>0:23568,32884;21750,30743;
#715:
>0:19822,31001;18377,31540;
#716:
>0:23117,31548;22466,31066;
#717:
>0:18882,32462;20623,33673;
#718:
>0:17154,34790;14892,37521;
#719:
>0:23500,15471;22116,16568;
#720:
>0:19516,33081;25201,31485;
#721:
>0:22046,31066;20388,30566;24344,32749;
#722:
>0:24529,31195;20831,27742;19895,32369;
#723:
>0:19802,30235;24760,31946;
#724:
>0:19976,34124;18774,30467;
#725:
>0:6996,36249;9822,33361;7117,29043;4423,22371;8433,18437;
#726:
>0:23461,32249;24889,32293;
#727:
>0:8730,26942;11573,31397;14633,30872;21014,34569;22658,33069;
#728:
>0:5779,15491;9236,19151;8827,25641;
#729:
>0:23157,32613;22591,31145;
#730:
>0:22227,31794;23320,33835;
#731:
>0:20232,31343;19815,32269;
#732:
>0:22092,32669;24552,31858;
#733:
>0:23301,33821;24650,32977;
#734:
>0:24330,32822;24275,31521;
#735:
>0:22199,36538;18406,31335;20234,29758;20787,22762;20685,20893;
#736:
>0:21862,33672;23459,34562;
#737:
>0:19603,33169;20767,32185;
#738:
>0:18554,31386;18406,31379;
#739:
>0:22675,33496;21314,29452;20569,34527;
#740:
>0:24548,32237;22809,32825;
#741:
>0:19620,31306;18777,33175;
#742:
>0:20294,34324;19401,31868;
#743:
>0:15189,38980;18154,37931;
#744:
>0:24166,33982;24643,31079;
#745:
>0:5309,34307;10904,29127;11712,25409;10333,19493;4423,13083;
#746:
>0:15384,38678;16612,37573;
#747:
>0:21508,32504;20189,34455;
#748:
>0:24658,32802;23162,34649;
#749:
>0:20845,30563;21880,30601;
#750:
>0:18737,33523;21033,31438;
#751:
>0:22620,12739;23149,15951;
#752:
>0:23560,33776;24835,33702;
#753:
>0:23867,33466;22719,31353;
#754:
>0:20244,30371;21467,31139;
#755:
>0:19277,30829;18792,30723;
#756:
>0:23168,33291;22718,32938;
#757:
>0:20498,32427;21840,34235;18392,29443;21273,34162;
#758:
>0:13950,23019;12955,21438;
#759:
>0:21340,34590;18442,34038;
#760:
>0:23468,15937;21988,14179;
#761:
>0:8285,29050;11624,28308;
#762:
>0:5353,20919;7380,25302;9124,29037;10178,32321;12896,35075;
#763:
>0:24993,31394;24289,33222;
#764:
>0:19271,32640;23616,32411;
#765:
>0:21741,30821;23357,33513;
#766:
>0:6179,29797;4791,31856;
#767:
>0:19969,31206;19508,33139;
#768:
>0:24472,34525;21039,30482;
#769:
>0:14639,35678;17930,35351;
#770:
>0:18731,33957;18050,36081;12625,37010;
#771:
>0:19803,30641;23219,33557;
#772:
>0:13030,22264;10288,24227;
#773:
>0:22215,32540;18530,32047;24239,31809;
#774:
>0:12975,31793;10563,28952;11437,21513;9978,20050;8602,16701;
#775:
>0:12764,18826;9581,22292;6240,23963;
#776:
>0:19802,33229;20044,31495;
#777:
>0:19436,33640;18893,32919;
#778:
>0:24530,31390;22517,30799;
#779:
>0:23353,30826;24283,31081;
#780:
>0:21877,34502;18317,29252;18894,32306;
#781:
>0:15421,32347;18952,34040;21999,26489;
#782:
>0:19537,34176;22441,30471;
#783:
>0:19630,33269;19695,31175;
#784:
>0:19951,31559;18210,33034;
#785:
>0:20021,34479;19714,33796;
#786:
>0:23234,33012;21795,30973;
#787:
>0:7080,18630;10004,25591;14549,27119;16176,28654;
#788:
>0:22374,31060;18380,31695;22896,30883;
#789:
>0:22203,34127;21916,34257;
#790:
>0:15250,38386;17327,35368;
#791:
>0:4056,12773;6166,14073;
#792:
>0:20022,30458;19731,31506;
#793:
>0:18209,34467;23844,34463;
#794:
>0:24343,15096;22791,16562;
#795:
>0:20414,32263;19485,32814;
#796:
>0:15092,38340;15302,38708;
#797:
>0:13096,25659;17679,18664;20862,15627;24089,12263;
#798:
>0:16878,35347;17061,37891;
#799:
>0:23205,34530;24688,32532;
#800:
>0:17545,38090;13912,34641;
#801:
>0:24420,31960;24153,30988;
#802:
>0:24706,33098;24829,31590;
#803:
>0:21687,31328;19223,33902;
#804:
>0:19050,30521;19770,34207;
#805:
>0:17818,37562;17586,37554;
#806:
>0:23829,14990;21794,13374;
#807:
>0:9325,34079;12416,27100;
#808:
>0:9035,20446;5430,21733;7045,26830;5503,33991;
#809:
>0:6507,31378;11006,36804;12379,30322;15942,33874;18879,27341;
#810:
>0:19822,30757;20814,32720;
#811:
>0:22929,35503;23553,34593;24814,30124;21753,24893;23916,17186;
#812:
>0:15678,38468;18340,33379;
#813:
>0:5432,32307;8022,29513;9451,23959;
#814:
>0:19702,31637;24012,29375;22019,32615;
#815:
>0:19267,32708;18336,30775;
#816:
>0:10752,31788;12037,35032;17993,36301;
#817:
>0:6429,36550;9349,38849;
#818:
>0:20103,33500;19151,31786;
#819:
>0:20991,31414;21142,33038;
#820:
>0:21022,30761;23930,31770;
#821:
>0:14282,32695;17855,36951;
#822:
>0:18352,33520;23688,28440;22750,31197;
#823:
>0:17059,35016;17871,38901;
#824:
>0:7522,38513;9742,34103;6297,26966;6774,21728;9426,18676;13145,15173;
#825:
>0:24208,30650;21208,31865;
#826:
>0:23223,31142;23045,32460;
#827:
>0:23506,31306;19558,30949;22780,33688;
#828:
>0:19600,34227;25149,26178;21873,34634;
#829:
>0:24362,33794;18910,30566;23798,32202;
#830:
>0:15048,17939;16673,22201;19658,29687;24692,33643;21032,34977;
#831:
>0:20219,30235;23009,28781;22014,32247;
#832:
>0:20198,30872;19334,30674;
#833:
>0:24768,31691;22221,34304;
#834:
>0:19498,33613;19872,30692;
#835:
>0:17949,15019;20848,19336;21294,22083;18644,29088;18463,31724;
#836:
>0:20749,34152;24876,33558;
#837:
>0:4928,16204;6531,19598;
#838:
>0:21009,20673;17710,21345;11860,29787;8056,28629;
#839:
>0:18284,33961;20848,32551;
#840:
>0:21990,13006;21745,14062;
#841:
>0:10096,14619;13479,17917;15911,23123;18632,21996;24786,28787;
#842:
>0:24936,33340;23687,34258;
#843:
>0:18861,31671;18189,31545;
#844:
>0:4602,13229;4196,13187;
#845:
>0:20546,15030;14687,18960;14611,24485;8809,25248;
#846:
>0:23849,33162;23417,25887;24592,24746;23749,17886;
#847:
>0:24675,30073;19328,26357;17028,28092;11743,29311;8553,27268;
#848:
>0:24668,33311;22659,31127;
#849:
>0:21399,34450;20027,34221;
#850:
>0:6324,38094;7471,34652;4370,26236;5923,22185;6793,18089;
#851:
>0:18454,31466;20618,30812;
#852:
>0:17187,36079;17939,35011;
#853:
>0:24677,32641;19203,31058;23331,33121;
#854:
>0:18280,31204;21146,33714;
#855:
>0:18511,30991;20460,34126;
#856:
>0:18156,31799;22805,31695;
#857:
>0:20319,32320;18886,34162;
#858:
>0:21558,34305;20839,30652;
#859:
>0:6784,14089;5572,14585;
#860:
>0:16261,28725;18125,22801;13517,20399;
#861:
>0:13802,15112;16105,18471;19987,20813;
#862:
>0:23967,34410;18669,32516;24068,33229;
#863:
>0:19869,33668;23898,25739;23708,32899;
#864:
>0:21617,31479;19742,31662;
#865:
>0:8511,12971;11127,21030;17259,24342;19404,25876;20718,31252;
#866:
>0:18343,30957;20758,30436;
#867:
>0:14709,38159;15420,37061;
#868:
>0:17409,25637;15737,20167;
#869:
>0:11634,34996;15720,30894;21332,28252;17455,22422;14846,19078;
#870:
>0:15265,35674;11274,36700;
#871:
>0:23242,32627;23618,34616;
#872:
>0:19536,33664;20766,31286;
#873:
>0:21171,33722;22007,33162;20997,32796;
#874:
>0:13889,30922;10329,27366;14187,21897;10640,20873;7139,15877;
#875:
>0:21010,31331;20679,33841;
#876:
>0:20715,34667;21482,32773;
#877:
>0:15942,38762;15930,38468;
#878:
>0:18314,33667;24494,33468;
#879:
>0:22303,33131;23015,33160;
#880:
>0:19009,30572;22430,31223;
#881:
>0:21937,30319;24368,30896;
#882:
>0:18302,30529;20454,31512;
#883:
>0:19112,33436;23042,32184;
#884:
>0:18182,33096;21583,32230;
#885:
>0:22296,33988;24946,31035;
#886:
>0:8835,24686;5516,26597;
#887:
>0:5652,20180;6332,23303;8124,27016;9735,33196;
#888:
>0:5522,33225;8215,27506;13915,24080;10012,17846;7598,13361;
#889:
>0:19461,31132;19167,33915;
#890:
>0:12729,38544;7959,31566;5222,30892;
#891:
>0:24624,34534;22525,33953;
#892:
>0:4526,28372;9851,34129;11102,38576;14845,38675;20099,35567;
#893:
>0:18170,33223;23125,30879;18227,34454;
#894:
>0:25051,30465;24427,33587;
#895:
>0:19176,33288;19203,33315;
#896:
>0:22042,13491;22354,13843;
#897:
>0:19187,30776;21396,31330;
#898:
>0:23326,30659;22424,32764;
#899:
>0:17561,39037;17278,36161;
#900:
>0:24855,31573;24521,34603;
#901:
>0:16542,38532;17087,35560;
#902:
>0:19355,31166;18892,32974;
#903:
>0:16030,37858;17339,38044;
#904:
>0:18972,32572;23265,30706;
#905:
>0:23133,34360;21833,34080;
#906:
>0:16679,14467;12268,21107;10411,24959;5701,24530;
#907:
>0:16483,38853;17133,36167;
#908:
>0:21366,34364;20248,31690;
#909:
>0:19594,31991;20976,33664;
#910:
>0:14621,36356;15386,34727;
#911:
>0:20980,32317;20148,31213;
#912:
>0:18573,30762;21330,30974;
#913:
>0:18325,17810;19807,22361;20511,26918;18840,33903;
#914:
>0:23297,30510;24540,33146;
#915:
>0:19728,31429;20239,31717;
#916:
>0:19201,31816;19113,31079;
#917:
>0:18688,31276;20596,33331;
#918:
>0:24503,32202;22700,33452;
#919:
>0:19445,32840;19363,33259;
#920:
>0:16582,36783;16155,36137;
#921:
>0:23788,31806;21773,34055;
#922:
>0:22642,34208;22028,33866;
#923:
>0:12012,27446;13053,21917;9474,18919;12815,15095;
#924:
>0:21529,34310;23567,34624;
#925:
>0:11481,36308;16265,32957;19332,26549;16264,23531;16360,19638;
#926:
>0:7569,35856;8779,32542;4304,26682;7770,25132;
#927:
>0:22658,34497;23076,34644;
#928:
>0:18644,38045;16267,30377;19549,28779;18130,21268;12968,17997;16145,16524;
#929:
>0:21607,32551;20256,31265;
#930:
>0:22804,16258;22051,12970;
#931:
>0:16585,37113;17730,36292;
#932:
>0:17315,30751;12155,28239;9937,21801;5503,24791;
#933:
>0:20687,30496;22127,30821;
#934:
>0:23023,32744;25012,33167;
#935:
>0:17302,36125;13884,37644;16489,34127;17380,27220;14215,22054;9148,17168;6024,13240;
#936:
>0:22319,32794;20860,32620;
#937:
>0:24528,31289;24417,34096;
#938:
>0:23945,30841;22099,31663;
#939:
>0:20352,30369;22661,30294;
#940:
>0:15058,38508;15716,37620;
#941:
>0:21788,32583;19199,33494;22778,30525;
#942:
>0:15218,37556;18149,37224;
#943:
>0:20374,33706;18700,30861;
#944:
>0:21089,30274;18494,34612;
#945:
>0:4187,12460;7252,14340;
#946:
>0:25115,34484;19101,32270;22954,31364;18877,33680;
#947:
>0:4367,17890;7630,14461;11665,14042;
#948:
>0:22871,16568;22960,12504;
#949:
>0:23137,33508;22975,34144;
#950:
>0:21737,32906;20566,30454;24477,32182;20594,33654;23686,30258;
#951:
>0:20107,33231;20137,33114;
#952:
>0:20530,31347;18476,32571;
#953:
>0:21261,31436;21301,33467;
#954:
>0:15605,28264;14235,24140;7786,18267;5647,22430;
#955:
>0:18290,32162;20739,30475;
#956:
>0:6677,31385;6466,35059;
#957:
>0:20762,33973;24235,34398;19398,33563;
#958:
>0:24408,30405;18764,34315;22643,32114;
#959:
>0:13401,18794;13477,18565;
#960:
>0:8370,29040;11735,27234;17266,30013;
#961:
>0:19557,32654;19454,32980;
#962:
>0:21463,31452;21384,32545;
#963:
>0:25107,32844;24490,33975;
#964:
>0:21481,33536;23633,32246;
#965:
>0:13592,30984;10149,25799;14099,25654;8681,18122;4606,15117;
#966:
>0:12208,19694;14569,19863;
#967:
>0:19162,33973;19888,32134;
#968:
>0:17502,35320;18730,34297;22076,29905;22570,23918;
#969:
>0:5085,13788;5855,16365;
#970:
>0:22798,30471;20572,30218;22408,33506;
#971:
>0:6236,26401;8990,26908;11788,28502;
#972:
>0:22607,15389;19558,16954;
#973:
>0:20663,32693;22413,32655;
#974:
>0:20902,33622;18627,33541;
#975:
>0:22370,30749;23026,33524;
#976:
>0:21914,32614;20998,35894;15531,34811;
#977:
>0:22670,31927;23641,34410;
#978:
>0:22008,33751;21061,33326;23951,31117;
#979:
>0:21939,32549;24452,33688;
#980:
>0:23325,21651;21612,29904;18031,33724;12019,38114;10891,37927;
#981:
>0:4549,32680;9731,26782;13491,25131;14858,25340;18354,24237;22447,25529;
#982:
>0:19911,30222;21540,33994;
#983:
>0:18180,33893;20881,30618;
#984:
>0:6416,15082;4442,14524;
#985:
>0:21767,13371;24790,17327;24009,23838;23752,26477;22088,33116;
#986:
>0:14838,38324;17804,37660;
#987:
>0:21141,30642;19891,33106;
#988:
>0:6390,12276;7386,15911;
#989:
>0:22581,32897;21938,33865;
#990:
>0:15435,37427;16924,38152;
#991:
>0:23692,30582;23938,33180;
#992:
>0:20639,30982;21563,32766;
#993:
>0:22969,30980;18787,34334;25067,34202;
#994:
>0:18180,30883;24503,30165;22537,32576;
#995:
>0:18355,33456;19025,34579;
#996:
>0:23037,31930;24343,33270;
#997:
>0:23133,32985;24749,33415;
#998:
>0:19662,32855;22807,31573;
#999:
>0:11392,27152;16092,23616;18268,16846;21272,12718;
#1000:
>0:8582,26876;13291,27662;17956,25373;18181,29717;
#1001:
>0:20547,33289;20233,32089;
#1002:
>0:23155,31980;21970,33898;
#1003:
>0:19559,31926;25109,33734;
#1004:
>0:21992,30647;24925,30684;
#1005:
>0:20882,34060;18875,31312;
#1006:
>0:20651,31675;20472,31980;
#1007:
>0:20094,31404;22978,30329;
#1008:
>0:21379,31393;19187,33915;
#1009:
>0:21112,32483;19230,32379;
#1010:
>0:19132,34621;25145,33794;20949,30716;
#1011:
>0:18805,32695;21462,33977;
#1012:
>0:15000,39000;15128,36958;
#1013:
>0:19318,31611;18192,34255;
#1014:
>0:18290,30214;20324,33964;
#1015:
>0:16167,23965;21388,17962;24737,13945;
#1016:
>0:18047,17138;12407,21421;9476,28956;10099,33329;10549,37005;
#1017:
>0:21296,30632;21510,31296;
#1018:
>0:20170,32913;18810,31687;
#1019:
>0:8535,31115;14311,28900;17596,22882;20416,24442;24683,23207;
#1020:
>0:18077,35714;17243,38788;
#1021:
>0:16380,37927;15708,38041;
#1022:
>0:8978,15786;5044,14523;
#1023:
>0:21546,33371;18599,33371;
#1024:
>0:4446,18390;6177,21577;6875,28412;4186,33017;5012,36312;
#1025:
>0:12885,16590;18058,18934;21096,19528;
#1026:
>0:20713,32371;21039,31732;
#1027:
>0:20892,31981;18241,31111;
#1028:
>0:5769,12707;5776,15165;
#1029:
>0:21634,31035;23352,33365;20923,30918;
#1030:
>0:24900,31981;23381,31642;
#1031:
>0:22956,12396;25162,12424;
#1032:
>0:18369,33687;19274,32060;
#1033:
>0:24848,33206;21065,33018;21756,30816;
#1034:
>0:5116,15338;6169,15877;
#1035:
>0:17269,13307;14383,19116;9689,23799;4640,26383;5147,32850;5944,37376;
#1036:
>0:23222,30406;22008,34190;
#1037:
>0:20442,33118;18775,32395;
#1038:
>0:19758,30421;20011,31056;
#1039:
>0:15386,38058;14839,37611;
#1040:
>0:18920,33391;23316,29913;22628,34552;
#1041:
>0:21513,33191;21651,34391;
#1042:
>0:17892,21402;21284,18714;23604,12325;
#1043:
>0:19610,31701;19680,30916;
#1044:
>0:24095,32304;22058,30409;
#1045:
>0:18744,34455;20679,31845;
#1046:
>0:15681,39114;15927,35068;
#1047:
>0:22766,25929;24133,23387;
#1048:
>0:23772,26476;20026,21376;16645,26161;13504,25602;8087,17305;6563,15486;
#1049:
>0:23213,15425;22912,20247;24057,24376;23999,28252;24677,30414;
#1050:
>0:11179,38696;12727,37932;
#1051:
>0:23745,15278;24101,13100;
#1052:
>0:19404,32268;19346,32921;
#1053:
>0:5884,25602;8060,17876;11591,13116;
#1054:
>0:22921,30826;18394,32541;25181,34070;
#1055:
>0:21111,30613;20640,33855;
#1056:
>0:18993,32183;20600,32798;
#1057:
>0:7585,35496;11835,31141;15619,29233;19298,25081;22865,24636;
#1058:
>0:18963,30903;24987,34469;18312,33386;
#1059:
>0:18805,28006;22187,25049;24232,21208;
#1060:
>0:18996,31328;22440,32014;
#1061:
>0:21200,30797;21009,31742;
#1062:
>0:6973,12429;7209,12640;
#1063:
>0:18360,30304;18896,30355;
#1064:
>0:22203,33506;21920,33270;
#1065:
>0:22140,32555;25067,32571;
#1066:
>0:6245,26596;9456,32227;14023,35724;16224,38603;18789,37301;
#1067:
>0:24713,30956;25041,32966;
#1068:
>0:5787,26157;8733,25068;12505,18678;16795,13993;21536,14191;23308,12396;
#1069:
>0:21998,34210;23834,30936;
#1070:
>0:21590,32376;18742,30585;
#1071:
>0:19864,32445;18468,33433;
#1072:
>0:20849,34021;20983,34612;
#1073:
>0:21581,30405;21592,32202;
#1074:
>0:23770,32234;23653,32573;
#1075:
>0:23116,13464;24290,17683;23035,24404;23547,27231;22112,34169;
#1076:
>0:18926,33216;19397,30673;
#1077:
>0:15190,14073;21159,14291;22420,15573;
#1078:
>0:19763,30781;24698,34186;
#1079:
>0:25050,33916;24407,32448;
#1080:
>0:20707,33849;18424,32253;
#1081:
>0:17798,37031;16750,38929;
#1082:
>0:21605,32307;19099,33536;
#1083:
>0:6975,19401;4538,16287;
#1084:
>0:22775,16090;23051,13200;
#1085:
>0:8220,29780;9941,27647;
#1086:
>0:24954,31711;19087,31779;24381,33623;
#1087:
>0:22824,32731;23748,32970;
#1088:
>0:22434,31883;24724,31018;
#1089:
>0:14706,37578;19442,33812;24505,29511;21756,21451;
#1090:
>0:22824,34602;18205,28046;19866,31050;
#1091:
>0:24081,32165;21646,31266;24106,32264;
#1092:
>0:21954,32310;21477,32671;24589,31042;
#1093:
>0:21966,30347;22071,31856;
#1094:
>0:23187,33697;25037,33696;
#1095:
>0:15309,37808;18095,35981;
#1096:
>0:18098,36327;16411,37591;
#1097:
>0:19979,30579;19376,31751;
#1098:
>0:20794,33305;21400,30340;
#1099:
>0:24622,34149;18365,28093;21357,31752;
#1100:
>0:21918,34465;22333,33450;
#1101:
>0:19806,33334;18596,33438;
#1102:
>0:14213,18685;10946,24986;8725,26182;
#1103:
>0:19703,34361;23505,33470;21314,31570;
#1104:
>0:21178,32051;22007,33050;
#1105:
>0:24446,31757;20418,32968;
#1106:
>0:20487,30368;23930,32313;
#1107:
>0:15794,35228;14586,36739;15820,38599;
#1108:
>0:18356,36698;24135,32147;24997,26008;22366,24115;
#1109:
>0:17896,26531;14971,22082;
#1110:
>0:24052,30345;24508,31814;
#1111:
>0:22235,32474;21332,31499;
#1112:
>0:19976,32085;20398,32972;
#1113:
>0:13622,35253;12450,34893;
#1114:
>0:23876,14610;23034,16356;
#1115:
>0:10308,30660;4129,25873;5666,23181;5798,18971;
#1116:
>0:9108,31156;12521,37606;15105,35990;
#1117:
>0:24602,38822;18239,34314;14947,29431;12507,24608;7631,21171;
#1118:
>0:21067,20973;17943,18144;14448,22775;10967,19800;
#1119:
>0:20948,34380;16491,37394;15114,36945;
#1120:
>0:21199,30644;19229,33972;
#1121:
>0:22259,16518;23921,15484;
#1122:
>0:23168,32339;19557,33264;21795,34050;
#1123:
>0:21152,30751;19868,30588;
#1124:
>0:15526,35140;17497,37807;
#1125:
>0:20018,30229;19366,32039;
#1126:
>0:20440,34353;20025,30676;
#1127:
>0:19210,31636;24073,32489;
#1128:
>0:23258,34273;22463,31472;
#1129:
>0:20256,30363;20607,30764;
#1130:
>0:21751,32483;23769,32091;
#1131:
>0:25095,34357;22945,31302;
#1132:
>0:17531,16406;19265,20964;24959,25615;
#1133:
>0:22249,34033;24033,34670;
#1134:
>0:9811,17372;12441,21667;14890,28373;
