#0:
>0:20979,33660;18870,31583;
#642:
>0:14737,38057;13727,39073;13703,37415;
#643:
>0:9272,19166;14040,14123;17029,17833;
#644:
>0:18507,32740;18285,32177;
#645:
>0:16219,36578;14455,35695;15020,38800;
#646:
>0:12365,21172;13202,18339;
#647:
>0:18396,14446;17432,12984;12308,13334;10131,13567;6117,14299;
#648:
>0:24073,33325;21449,30268;21973,31064;
#649:
>0:20539,34100;20226,30766;
#650:
>0:23763,31973;22481,32184;
#651:
>0:16754,36789;17167,38093;
#652:
>0:22266,14435;23323,12877;
#653:
>0:20076,30839;21619,31728;
#654:
>0:11736,30281;17361,37939;
#655:
>0:25158,30823;24041,31473;
#656:
>0:18465,30320;24449,31841;
#657:
>0:19143,31973;18787,32505;
#658:
>0:24268,33385;22433,33863;
#659:
>0:18265,33511;22060,33938;
#660:
>0:22732,30498;24730,34020;
#661:
>0:23425,34366;22709,30391;
#662:
>0:4179,36798;11032,35902;11974,38923;17188,38728;18847,36783;
#663:
>0:21673,34395;19021,34497;
#664:
>0:22547,34145;23119,32919;
#665:
>0:21915,32453;23375,32606;
#666:
>0:18906,34675;18454,30702;
#667:
>0:21449,34334;22993,32188;
#668:
>0:24509,30297;24708,33429;
#669:
>0:21107,34306;19619,34234;
#670:
>0:23476,30252;18951,32288;24078,32465;
#671:
>0:22772,34501;23863,34352;
#672:
>0:20717,31722;20240,30822;
#673:
>0:10478,33638;14500,27451;16377,23817;20118,17242;22245,16000;
#674:
>0:21019,32751;23597,33512;18426,32396;
#675:
>0:24496,33417;24217,31916;
#676:
>0:22485,33307;20350,31865;24382,31941;
#677:
>0:22046,30566;22311,33377;
#678:
>0:20142,34548;21097,30915;
#679:
>0:24212,32932;21666,32985;23222,31773;
#680:
>0:23638,31209;23450,33700;
#681:
>0:24540,34583;18265,34093;
#682:
>0:22929,30490;22068,32383;
#683:
>0:20204,34262;21452,34028;
#684:
>0:10798,32055;14540,28164;17582,26339;
#685:
>0:19186,15853;16308,17986;11574,21845;10607,16996;6993,13744;
#686:
>0:14855,36483;16787,37822;
#687:
>0:10376,34935;13705,30262;
#688:
>0:18245,31602;18351,33933;
#689:
>0:19354,30379;24906,33265;
#690:
>0:24728,33484;21898,33211;
#691:
>0:23328,30466;21264,32186;22061,34003;
#692:
>0:18823,31772;23166,29338;23859,31934;
#693:
>0:23419,33648;21166,33787;
#694:
>0:18992,26322;21428,32222;
#695:
>0:24541,34684;25173,32925;
#696:
>0:18666,33078;22936,34601;20200,34451;
#697:
>0:22054,31684;23302,33670;
#698:
>0:20258,33333;24758,31185;
#699:
>0:24597,34364;24192,33989;
#700:
>0:6135,14868;10485,15878;11218,16112;14843,14878;19437,15444;
#701:
>0:20054,34574;20460,31452;
#702:
>0:12881,29964;18043,23287;
#703:
>0:18742,33399;20156,30701;
#704:
>0:21491,34647;21279,31493;
#705:
>0:23429,16457;23288,20639;21783,25180;23156,26513;23143,33673;23909,38678;
#706:
>0:23453,13353;22002,12609;
#707:
>0:23311,31703;19044,34313;
#708:
>0:19490,33150;20010,32828;
#709:
>0:11548,24649;16999,24337;20531,29523;23738,22722;
#710:
>0:24210,34548;24342,31508;
#711:
>0:24121,32692;23918,30765;
#712:
>0:18376,30725;18995,32211;
#713:
>0:24452,31324;22375,31044;
#714:
>0:20410,33948;20996,32028;
#715:
>0:21697,31308;23023,31263;
#716:
>0:20662,33351;21237,32318;
#717:
>0:20927,34582;22405,27585;22885,32999;
#718:
>0:24961,34458;23062,32214;
#719:
>0:18441,31023;18839,32628;
#720:
>0:12154,16236;10369,14378;
#721:
>0:20692,31222;22536,26611;23385,32495;
#722:
>0:23006,30517;20474,32297;24103,30637;
#723:
>0:22004,33625;22580,33262;
#724:
>0:21521,33118;20782,32214;
#725:
>0:25002,34460;25059,31202;
#726:
>0:21281,34412;23363,33108;
#727:
>0:24000,31919;23923,31975;
#728:
>0:25234,32811;24680,30667;
#729:
>0:18734,33854;21596,33715;
#730:
>0:23853,33089;22580,32988;
#731:
>0:20269,31293;20723,33687;
#732:
>0:23683,32362;18614,33679;
#733:
>0:18194,34387;20737,32451;
#734:
>0:20347,34698;24120,33606;
#735:
>0:24409,33975;19111,31362;
#736:
>0:20763,30232;24382,33691;
#737:
>0:18990,30313;24885,32563;
#738:
>0:22447,13726;24148,12595;
#739:
>0:24733,34215;18839,33403;24178,32799;
#740:
>0:18164,32126;23091,30267;
#741:
>0:20244,31651;22072,30973;
#742:
>0:24475,30717;24934,31660;
#743:
>0:20274,34248;20681,31440;
#744:
>0:19035,30226;19431,33150;
#745:
>0:17660,24099;19252,18469;18616,13228;
#746:
>0:25196,30295;24366,33477;
#747:
>0:5430,29082;9454,23680;11230,16908;17412,16175;
#748:
>0:21002,34451;18381,30894;
#749:
>0:24261,34154;18791,34473;24025,32478;
#750:
>0:23833,33694;21672,31166;
#751:
>0:18044,39182;15144,35461;
#752:
>0:16042,37764;17948,34706;
#753:
>0:20294,34205;20725,32353;
#754:
>0:23048,31720;25069,33006;
#755:
>0:16707,38455;16833,38280;
#756:
>0:4087,12870;4700,15763;
#757:
>0:12984,37028;12816,37095;
#758:
>0:25118,34624;20767,26805;21653,33555;22190,30771;
#759:
>0:24598,33600;25230,32602;
#760:
>0:15501,38937;14793,36320;
#761:
>0:18738,32909;24873,28495;21712,34293;
#762:
>0:23919,24728;21223,22962;
#763:
>0:21847,31567;18889,32412;24464,30548;
#764:
>0:18922,31592;21470,31704;
#765:
>0:22871,33605;20150,32397;
#766:
>0:16597,36995;17189,39149;
#767:
>0:21811,33296;23083,32039;
#768:
>0:18571,30958;19250,34312;
#769:
>0:19335,33397;20511,30705;
#770:
>0:5199,26780;8716,23380;14339,24488;17513,22471;18318,24440;
#771:
>0:24203,33096;23373,30745;
#772:
>0:21692,30895;20887,33814;
#773:
>0:25136,31340;18696,33626;22126,33248;
#774:
>0:23925,34235;22247,31091;
#775:
>0:15531,36658;16163,36473;
#776:
>0:18468,18993;17311,24167;18024,26321;16464,31372;
#777:
>0:24667,31387;22828,34311;
#778:
>0:22130,31517;23563,34096;
#779:
>0:21663,31130;19641,30848;
#780:
>0:18064,38423;17058,35627;
#781:
>0:21065,33701;20158,30931;
#782:
>0:20083,30364;20997,34652;
#783:
>0:24749,32362;24051,33425;
#784:
>0:23319,34133;23691,31031;
#785:
>0:21156,32865;19225,33773;
#786:
>0:23921,33958;18773,32477;23796,33865;
#787:
>0:25051,13102;22535,15482;
#788:
>0:24109,33192;18184,33399;
#789:
>0:23322,33514;24004,31469;
#790:
>0:20888,32252;20408,34642;
#791:
>0:21204,32004;24936,31463;
#792:
>0:14884,38767;17091,36958;
#793:
>0:24811,34079;20751,28898;20130,34367;
#794:
>0:18331,32791;18585,34048;
#795:
>0:19095,34353;21276,32588;
#796:
>0:13621,17267;15352,20525;19184,19484;
#797:
>0:10628,31795;11068,26152;17227,27812;
#798:
>0:18177,34184;22092,26396;23164,32085;
#799:
>0:19056,33066;18812,34009;
#800:
>0:19363,30378;22889,32462;
#801:
>0:18941,31815;19294,34290;
#802:
>0:21380,33073;20279,30531;
#803:
>0:19799,31808;19994,32517;
#804:
>0:24092,30733;20046,32956;24202,32907;
#805:
>0:21368,32923;18421,31349;
#806:
>0:19214,31267;20171,34102;
#807:
>0:22978,31702;24128,30291;
#808:
>0:23755,15113;22158,14538;
#809:
>0:14946,35749;16729,35597;
#810:
>0:4524,26037;10950,32464;12197,38501;16990,36931;21074,31450;22361,33926;
#811:
>0:24852,31870;23034,33927;
#812:
>0:21600,31468;19442,31497;
#813:
>0:21919,12633;24640,14477;
#814:
>0:14650,38452;14911,37420;
#815:
>0:8646,35473;14301,36550;
#816:
>0:22405,31530;24804,32326;
#817:
>0:20262,32706;19777,30972;
#818:
>0:23455,30697;19233,33056;23724,33821;
#819:
>0:13022,33714;10338,29958;6090,24714;6617,19508;
#820:
>0:19722,32818;23497,33196;
#821:
>0:20475,31622;19248,31489;
#822:
>0:20957,32307;20000,30625;
#823:
>0:17991,22813;21120,27037;18312,32302;
#824:
>0:22161,34540;22843,33563;
#825:
>0:24687,32188;22575,34217;
#826:
>0:22625,32002;24340,30485;
#827:
>0:21603,34424;20837,30666;
#828:
>0:6810,13911;6188,12436;
#829:
>0:4449,13384;5373,15196;
#830:
>0:24681,15919;22696,16697;
#831:
>0:21216,33661;18184,32328;
#832:
>0:22714,15646;24457,13168;
#833:
>0:19687,31785;18977,31607;
#834:
>0:24474,31561;19377,33685;
#835:
>0:19012,34594;24365,28738;24059,31261;
#836:
>0:24262,33028;20495,26267;19241,33685;23711,32150;
#837:
>0:21199,33578;21344,30514;
#838:
>0:16857,34722;14646,38759;
#839:
>0:6828,13364;6090,14003;
#840:
>0:19567,33772;21963,33054;19933,31663;
#841:
>0:25088,32788;23551,32657;
#842:
>0:21514,31417;18070,29629;13869,28104;
#843:
>0:5807,31058;7863,33599;11241,36277;17388,35610;18660,33753;
#844:
>0:5543,16540;4669,12491;
#845:
>0:19099,32652;19642,31632;
#846:
>0:17306,37897;17278,38762;
#847:
>0:24680,33185;22228,30943;
#848:
>0:20096,32284;19422,33048;
#849:
>0:24822,31721;18869,34445;25050,34215;
#850:
>0:20967,33442;21622,33546;
#851:
>0:20016,34359;20758,33854;
#852:
>0:20554,32621;20773,30390;
#853:
>0:4496,23252;9579,28738;12687,32829;8398,38293;
#854:
>0:22278,32769;24379,31894;
#855:
>0:21924,30654;20935,27357;20979,32624;
#856:
>0:18830,33087;22289,34129;21034,31360;22996,30281;
#857:
>0:22614,32222;20970,33523;
#858:
>0:23160,33449;22754,34126;
#859:
>0:18346,34585;19396,30377;
#860:
>0:22824,30252;24478,30921;
#861:
>0:23121,31354;20158,28457;18574,33184;24646,32742;
#862:
>0:24820,33538;23930,34535;
#863:
>0:19507,32446;24352,33241;
#864:
>0:23794,31070;23971,31047;
#865:
>0:21908,30268;20622,32826;
#866:
>0:16343,35308;17399,37930;
#867:
>0:22110,33670;21951,33175;
#868:
>0:19602,34558;19368,33797;
#869:
>0:18779,33918;22425,32744;
#870:
>0:22844,31784;25135,30325;
#871:
>0:18815,33936;19773,30263;
#872:
>0:19504,32842;19807,33732;
#873:
>0:24624,24461;21188,27663;
#874:
>0:21916,15634;25199,15771;
#875:
>0:24269,33901;23399,32348;
#876:
>0:6978,19459;7587,16831;
#877:
>0:20813,30995;19703,31315;
#878:
>0:20103,32818;21003,32113;
#879:
>0:6217,16372;7129,13229;
#880:
>0:22139,16293;22928,14450;
#881:
>0:23049,32282;21117,31281;23993,33496;
#882:
>0:21067,32364;22597,31849;
#883:
>0:4444,15140;7923,19020;9648,21664;8309,29833;11105,30785;9593,38594;
#884:
>0:18495,30999;21142,32816;
#885:
>0:24729,14266;24461,15396;
#886:
>0:22530,33100;23213,33784;
#887:
>0:18025,34596;14252,36659;
#888:
>0:24962,32422;24197,30816;
#889:
>0:18348,32931;24915,32878;
#890:
>0:21704,12723;19242,18524;17030,22138;
#891:
>0:17683,36893;17022,37847;
#892:
>0:19679,34280;18679,30798;
#893:
>0:21882,30948;21376,31704;21784,30472;
#894:
>0:22813,33667;18502,33329;
#895:
>0:19566,34392;20451,30482;
#896:
>0:21751,31918;24546,30318;
#897:
>0:21238,31464;19425,32881;
#898:
>0:17728,36442;15974,36248;
#899:
>0:14700,34851;15496,37660;
#900:
>0:25218,31731;24610,33043;
#901:
>0:25153,34647;22019,31229;
#902:
>0:19799,33233;20865,33978;
#903:
>0:18242,34605;22592,31436;18469,31891;
#904:
>0:21267,33311;23197,34539;
#905:
>0:15998,38212;17544,37385;
#906:
>0:15815,34915;16910,38928;
#907:
>0:24653,34356;23240,33685;
#908:
>0:18218,30327;22883,32280;19858,32974;
#909:
>0:21860,30656;23213,32408;
#910:
>0:23421,33302;21164,31942;23437,32866;
#911:
>0:15826,34841;16002,35822;
#912:
>0:19219,33943;19050,33336;
#913:
>0:15545,36117;16215,37680;
#914:
>0:20982,34314;20682,30948;
#915:
>0:22823,32060;24158,30576;
#916:
>0:20622,31151;21258,31375;
#917:
>0:22803,26884;24354,33619;21693,36249;
#918:
>0:17343,35991;14909,38896;
#919:
>0:20803,30266;23242,32184;20958,31012;
#920:
>0:23447,33739;24023,32962;
#921:
>0:18960,30523;24995,30348;
#922:
>0:16296,38546;17265,37430;
#923:
>0:13555,20516;11929,17512;
#924:
>0:16795,35409;12993,32918;14412,29454;16197,23452;13316,20296;7837,14524;
#925:
>0:5201,14849;7408,12695;
#926:
>0:17779,38167;14713,38716;
#927:
>0:16131,37795;16832,36260;
#928:
>0:19925,33391;19379,32909;
#929:
>0:20585,32641;20301,30440;
#930:
>0:7239,15090;5972,13335;
#931:
>0:20784,33864;19516,33485;
#932:
>0:7194,25429;8656,19551;11565,15467;
#933:
>0:18328,30485;19459,31841;
#934:
>0:16456,34985;17670,36049;
#935:
>0:20382,30345;22697,33686;
#936:
>0:19633,34362;20749,31501;
#937:
>0:18986,31621;22919,33246;
#938:
>0:20320,34072;24706,34538;
#939:
>0:22205,31323;18319,34367;24957,32811;
#940:
>0:23835,31042;22229,32185;
#941:
>0:22028,31851;19458,33725;23888,34405;
#942:
>0:19846,32700;22431,33862;
#943:
>0:23335,34572;24963,31565;
#944:
>0:18675,34343;19064,32510;
#945:
>0:15421,38087;16326,36458;
#946:
>0:21652,32211;21046,32862;
#947:
>0:19439,34117;20810,30425;
#948:
>0:24449,32900;23243,33828;
#949:
>0:23013,30743;23600,32086;
#950:
>0:22108,31769;23956,31876;
#951:
>0:24741,34084;22559,31342;
#952:
>0:23939,30897;24710,30493;
#953:
>0:15790,36126;16962,38552;
#954:
>0:23726,30993;24624,31006;
#955:
>0:19695,34449;23834,33309;20472,33251;
#956:
>0:17109,36086;16381,38338;
#957:
>0:23883,22037;21673,18518;21582,15735;
#958:
>0:20496,31667;21033,31845;
#959:
>0:16901,37028;17803,36807;
#960:
>0:21439,33092;22565,33016;
#961:
>0:18759,30491;18860,31778;
#962:
>0:9764,38436;4292,31554;4298,28613;
#963:
>0:20537,32229;20732,30430;
#964:
>0:24128,16175;23421,14361;
#965:
>0:21913,30835;22774,31976;
#966:
>0:17369,37827;16469,38245;
#967:
>0:18106,37890;16050,38086;
#968:
>0:18930,34396;18973,33500;
#969:
>0:22664,34289;20729,30429;24793,32288;
#970:
>0:19849,30899;21444,31202;
#971:
>0:21547,33886;20070,33430;
#972:
>0:23245,14482;22523,14496;
#973:
>0:19544,31775;19245,31493;
#974:
>0:21501,30313;18944,32153;
#975:
>0:24707,31797;22746,31348;
#976:
>0:24586,15349;24033,13488;
#977:
>0:20250,30663;18544,30874;
#978:
>0:21580,33896;22424,31949;
#979:
>0:21887,15693;24466,15184;
#980:
>0:18246,33133;23354,31616;
#981:
>0:21631,25365;20219,28831;
#982:
>0:22857,17732;18860,22151;16689,29933;16131,33934;
#983:
>0:18380,30420;19421,34062;
#984:
>0:24945,30778;18902,31367;
#985:
>0:18553,32817;21016,30980;
#986:
>0:16947,36381;16849,37642;
#987:
>0:18179,31727;19755,32300;
#988:
>0:21635,30791;24573,31133;19797,33862;
#989:
>0:20986,32809;22820,31393;19281,31824;
#990:
>0:23150,34044;24339,33685;
#991:
>0:18676,34300;22410,33134;
#992:
>0:22449,27899;23261,32428;19282,35509;
#993:
>0:16701,34727;11344,38785;16417,38979;
#994:
>0:18694,32384;21452,31965;
#995:
>0:23890,32591;21587,30807;
#996:
>0:19066,32738;24247,31610;
#997:
>0:5284,14092;5443,15266;
#998:
>0:23532,32679;22352,33200;
#999:
>0:20410,31139;18317,30992;
#1000:
>0:23200,33196;20057,30509;23247,34413;
#1001:
>0:20285,32865;20134,34301;
#1002:
>0:21707,33087;24721,32485;
#1003:
>0:16723,35501;16346,38951;
#1004:
>0:18697,33430;21090,31676;
#1005:
>0:19289,32203;21676,32314;
#1006:
>0:20628,32125;18377,33105;
#1007:
>0:20031,30385;20613,34493;
#1008:
>0:21508,31015;25048,32739;
#1009:
>0:21409,33364;21000,31627;
#1010:
>0:23980,30472;25198,31278;
#1011:
>0:21733,32329;20385,34491;22591,32278;
#1012:
>0:22930,31551;20366,32183;
#1013:
>0:18940,30945;21627,32000;
#1014:
>0:24132,15193;23618,13145;
#1015:
>0:23891,33328;23547,31864;
#1016:
>0:22736,30392;18621,32575;24376,31050;
#1017:
>0:21644,31394;18366,30706;
#1018:
>0:11574,16662;8664,14437;
#1019:
>0:25025,32640;24984,32953;
#1020:
>0:20412,33141;20283,30307;
#1021:
>0:24581,34684;25119,33284;
#1022:
>0:24981,30361;22777,33285;
#1023:
>0:19636,31450;18920,32458;
#1024:
>0:5492,13157;5060,15314;
#1025:
>0:24588,33031;21280,33784;23539,34486;
#1026:
>0:24777,32627;23036,33297;
#1027:
>0:20239,32338;21381,31090;
#1028:
>0:18175,33833;21408,34295;
#1029:
>0:10863,15363;4245,20427;10875,25334;6192,27987;6899,32611;
#1030:
>0:23867,32898;18758,30989;24665,33561;
#1031:
>0:20017,31752;21239,32705;
#1032:
>0:16336,36356;14858,37748;
#1033:
>0:18604,30755;18567,33302;
#1034:
>0:16949,36317;15493,35738;
#1035:
>0:19721,33375;21352,31579;
#1036:
>0:24668,34558;22408,30275;
#1037:
>0:25019,31511;24897,31349;
#1038:
>0:18626,17990;15356,14502;13856,16306;8725,15264;5837,15205;
#1039:
>0:21921,30932;20372,33213;24496,33162;
#1040:
>0:21653,33866;21829,27989;23790,31751;
#1041:
>0:16994,28626;18394,34321;21606,38650;
#1042:
>0:21501,34595;24401,31931;
#1043:
>0:22065,30535;24567,32160;
#1044:
>0:23570,31355;23548,34107;
#1045:
>0:22488,34575;20804,32415;24799,34207;
#1046:
>0:14686,34762;15025,36929;
#1047:
>0:22344,33233;22100,32244;
#1048:
>0:7480,19995;9515,20562;14062,20355;17549,20350;19752,18303;
#1049:
>0:18172,32043;22441,33291;
#1050:
>0:18997,32241;19515,31963;
#1051:
>0:20150,32237;21369,31263;
#1052:
>0:19841,34261;18569,33421;
#1053:
>0:15751,38093;16605,34945;
#1054:
>0:23075,31201;24744,31826;
#1055:
>0:23134,30395;24768,32329;
#1056:
>0:23361,34024;20251,32811;
#1057:
>0:19284,38528;20711,34352;20473,29622;21323,21309;
#1058:
>0:15157,35715;15340,35144;
#1059:
>0:21785,33944;21742,31108;
#1060:
>0:20871,30808;20439,34357;
#1061:
>0:23659,34481;20977,34162;24348,33443;
#1062:
>0:23408,31749;20691,33004;24044,31831;
#1063:
>0:19168,31693;18747,32480;
#1064:
>0:23551,34111;24873,32055;
#1065:
>0:19839,31465;23390,32325;
#1066:
>0:15576,34911;17407,35574;
#1067:
>0:24991,31723;24391,30994;
#1068:
>0:16431,35373;17146,38346;
#1069:
>0:16479,37797;16800,36926;
#1070:
>0:22676,34033;21793,33335;
#1071:
>0:16859,36472;16144,35226;
#1072:
>0:20293,32831;20515,34639;
#1073:
>0:19293,34211;20108,30319;
#1074:
>0:23076,31573;18674,34363;
#1075:
>0:22626,32000;22507,32342;
#1076:
>0:22035,32635;22752,33494;
#1077:
>0:21150,31523;18636,30314;
#1078:
>0:24541,31450;23316,33337;
#1079:
>0:20465,33449;20378,32778;
#1080:
>0:22343,33777;24108,33326;
#1081:
>0:20867,32764;23440,33831;
#1082:
>0:23788,30275;23764,34196;
#1083:
>0:22705,19437;20844,19048;15410,20663;11212,23200;10120,22717;7312,21053;
#1084:
>0:21884,31780;23281,32308;
#1085:
>0:20794,32627;20733,31881;
#1086:
>0:15035,35328;17715,37934;
#1087:
>0:16575,36713;16873,34845;
#1088:
>0:19740,30911;20516,34074;
#1089:
>0:22269,14795;24719,12867;
#1090:
>0:21535,34526;20991,33624;
#1091:
>0:18712,33918;23509,28190;23599,32415;
#1092:
>0:21604,32014;24422,32363;19871,31981;
#1093:
>0:20190,33583;19148,31138;
#1094:
>0:20730,31389;18967,33445;
#1095:
>0:21121,33839;22613,33651;
#1096:
>0:18509,31532;22903,33303;
#1097:
>0:16019,38407;17960,39004;
#1098:
>0:22765,32509;21775,33858;
#1099:
>0:18770,34046;20326,33628;
#1100:
>0:19199,33538;23261,33452;
#1101:
>0:21476,13443;18127,21045;17133,25539;13867,26372;
#1102:
>0:22818,32797;22934,31447;
#1103:
>0:22572,30488;24017,30368;
#1104:
>0:21604,33528;24011,31902;
#1105:
>0:24279,39112;20825,30936;21465,29685;20016,25658;18550,20168;21228,16294;
#1106:
>0:21978,33543;19493,33848;24367,32978;
#1107:
>0:24554,31164;24161,31801;
#1108:
>0:21852,33759;21399,33583;
#1109:
>0:23554,31192;22401,32748;
#1110:
>0:19529,31862;19388,31096;
#1111:
>0:20015,32572;19071,32106;
#1112:
>0:18626,34613;18996,34416;
#1113:
>0:23933,33803;24869,30334;
#1114:
>0:24391,14955;22557,13782;
#1115:
>0:16576,35511;17468,36243;
#1116:
>0:22111,31114;22829,32513;
#1117:
>0:20141,37017;15780,33954;13564,26938;10434,23251;
#1118:
>0:24372,32653;22537,33550;
#1119:
>0:24880,31075;24296,33282;
#1120:
>0:20197,31509;20362,34192;
#1121:
>0:16293,38219;15417,37324;
#1122:
>0:22179,32304;23773,34495;
#1123:
>0:19611,30815;24308,30789;
#1124:
>0:25077,30663;24788,34502;
#1125:
>0:20915,33966;21503,32032;
#1126:
>0:22440,33493;23244,33734;
#1127:
>0:15928,36455;15168,35026;
#1128:
>0:24263,32137;24871,33740;
#1129:
>0:19927,30898;18243,31556;
#1130:
>0:22997,31671;24288,33074;
#1131:
>0:19908,31007;19141,31161;
#1132:
>0:20990,34603;23787,34666;18220,33602;22608,32048;
#1133:
>0:11133,36046;16692,33462;12385,27451;
#1134:
>0:22674,33805;22445,31789;
#1135:
>0:20300,31828;23905,28628;24329,33665;
#1136:
>0:24602,13762;20638,14910;
#1137:
>0:20747,30926;24050,37792;22478,33144;
#1138:
>0:20015,17756;17151,18245;
#1139:
>0:4581,15325;4834,14228;
#1140:
>0:22916,30434;24525,31993;
#1141:
>0:6560,13943;5484,14815;
#1142:
>0:25114,33196;20883,33995;21932,34558;
#1143:
>0:21332,31366;24542,26382;22594,30865;
#1144:
>0:21209,30534;19122,31777;
#1145:
>0:24104,31424;24226,31506;
#1146:
>0:22744,25396;21060,26702;
#1147:
>0:17283,36126;14909,37594;
#1148:
>0:23538,12822;22163,15930;
#1149:
>0:11514,20093;12051,19484;
#1150:
>0:19838,32286;19109,34351;
#1151:
>0:22175,31984;21725,31080;
#1152:
>0:23079,32557;24291,31299;
#1153:
>0:21644,30697;16949,36946;
#1154:
>0:23391,33385;19007,31140;23670,32672;
#1155:
>0:21301,33389;18755,34482;
#1156:
>0:19362,32723;22752,30893;
#1157:
>0:24455,34213;24713,34256;
#1158:
>0:14093,20408;12796,18473;
#1159:
>0:22531,33968;19509,27826;20146,33754;
#1160:
>0:23783,17678;21451,25290;16282,29535;14062,32410;9630,35504;
#1161:
>0:24099,30911;23396,33274;
#1162:
>0:15191,34652;14770,26575;12754,22788;9191,16888;13776,16189;
#1163:
>0:22962,32772;25026,34374;
#1164:
>0:8280,19172;11279,22427;16453,25761;20505,33129;22019,38236;
#1165:
>0:14680,37408;17040,38806;
#1166:
>0:13934,20785;12738,20826;
#1167:
>0:22322,30475;22398,32767;
#1168:
>0:15952,38690;15731,38826;
#1169:
>0:23272,33821;19683,31317;
#1170:
>0:19735,31782;22214,33962;
#1171:
>0:14959,36542;14962,38772;
#1172:
>0:18895,31222;20781,30718;
#1173:
>0:23293,34079;23054,32193;
#1174:
>0:24914,33232;21863,31821;
#1175:
>0:10369,15642;13418,14243;16436,16329;18189,13600;22133,13279;
#1176:
>0:22983,14015;20955,20910;15766,22413;
#1177:
>0:18672,31612;21439,31575;
#1178:
>0:15290,37668;15069,35635;
#1179:
>0:20546,33943;18873,32842;
#1180:
>0:23778,16125;24279,12376;
#1181:
>0:19137,33053;23592,33945;
#1182:
>0:20035,16943;17297,22273;13527,28103;9982,30904;4779,27225;
#1183:
>0:24968,34633;24231,34547;
#1184:
>0:19168,33803;19925,32763;
#1185:
>0:19825,30764;22461,33969;
#1186:
>0:19907,34426;20253,34565;
#1187:
>0:14724,36234;16458,37736;
#1188:
>0:22849,33422;24331,32532;
#1189:
>0:20712,30306;24234,27029;22830,32369;
#1190:
>0:15131,38818;17451,36404;
#1191:
>0:22355,12946;25103,15642;
#1192:
>0:19714,33025;19281,34035;
#1193:
>0:21579,31621;21536,33465;
#1194:
>0:15556,37020;16821,36980;
