#0:
#402:
>0:20850.65,31669.98;19558.99,31171.74;
#403:
>0:18234.61,31077.83;19173.61,32040.42;
#404:
>0:16759.82,26920.41;21575.68,21558.34;24395.87,21748.22;
#405:
>0:22721.33,30834.13;23468.21,30944.51;
#406:
>0:22737.84,31449.21;23095.81,34171.99;
#407:
>0:8323.87,21578.46;5472.6,22152.8;
#408:
>0:16031.01,36759.41;16500.21,34946.3;
#409:
>0:13421.03,27127.83;13948.31,31791.87;13431.56,36601.58;
#410:
>0:18170.2,34196.89;23961.48,32123.68;
#411:
>0:7364.47,30765.28;9024.9,27910.59;8375.81,23008.48;8568.93,20603.24;
#412:
>0:18655.57,34062.04;18354.62,30666.81;
#413:
>0:22365.81,31419.96;22750.87,31901.2;
#414:
>0:22839.77,33837.94;19053.04,31151.36;
#415:
>0:18922.62,32939.28;20478.21,34248.96;
#416:
>0:25012.47,31126.83;20604.63,34387.23;23673.58,34135.91;
#417:
>0:17995.27,33231.98;21201.14,29013.54;23201.36,23542.19;
#418:
>0:9964.38,36275.58;13107.51,32798.29;17056.26,27204.71;18295.78,25838.5;
#419:
>0:24225.17,15080.66;22265.42,16281.2;
#420:
>0:8503.09,29253.5;11505.23,27798.51;16955.93,25392.41;20285.76,28391.39;
#421:
>0:15240.12,38631.63;17206.16,38889.04;
#422:
>0:10303.76,15484.35;11968.8,19308.66;17783.29,25086.86;21025.61,27190.54;23921.76,30780.93;
#423:
>0:21190.81,32032.11;20300.27,31666.23;
#424:
>0:10306.06,36651.85;12812.94,38307.26;
#425:
>0:4776.8,36592.97;4452.72,37278.39;
#426:
>0:18352.0,33038.69;18928.41,30412.85;
#427:
>0:6653.71,32333.4;10048.05,38199.41;13243.62,38612.35;16403.08,35649.84;
#428:
>0:14310.64,37738.9;11491.33,37701.19;
#429:
>0:14934.06,21573.31;11477.59,24428.76;
#430:
>0:12237.5,36074.06;15252.84,33778.77;19534.07,34093.49;21737.75,34261.22;
#431:
>0:17933.63,24471.43;14151.65,30025.0;9544.06,25853.46;
#432:
>0:11555.93,38408.79;14727.8,37974.04;13566.41,38357.14;15041.78,36504.75;
#433:
>0:24333.45,31874.66;23188.69,32075.11;
#434:
>0:16548.51,25296.26;14196.05,20053.79;9645.45,25152.79;4515.91,25741.13;
#435:
>0:12950.04,35590.38;13255.28,37952.6;
#436:
>0:24782.88,31763.27;25005.44,33181.32;
#437:
>0:19828.42,30812.24;21723.66,32868.12;21299.0,33150.63;
#438:
>0:6251.62,12804.31;10630.88,16890.95;5304.27,21546.91;8176.52,26014.19;
#439:
>0:22297.06,33721.24;21914.62,32081.39;
#440:
>0:22049.92,32527.27;22971.82,37998.1;20454.22,33941.84;
#441:
>0:19678.14,33898.24;18526.08,32502.34;
#442:
>0:19266.76,33731.4;18384.58,33750.96;
#443:
>0:23914.98,32576.41;22391.87,30399.87;
#444:
>0:9161.05,33163.11;11385.36,29271.61;14672.22,26686.68;
#445:
>0:23172.91,31891.89;21614.55,32193.74;
#446:
>0:22342.2,30715.82;18489.19,30925.68;25147.1,32190.54;
#447:
>0:12040.19,32683.79;16133.18,34028.62;20126.91,32223.95;
#448:
>0:19361.36,38093.22;15985.8,35497.2;12868.92,38722.17;9133.02,35384.85;
#449:
>0:23579.29,32661.76;22211.93,33327.04;
#450:
>0:13870.22,15965.84;15122.42,20606.31;18560.98,21379.47;25061.17,27141.28;21718.75,30900.12;23800.89,34886.94;
#451:
>0:14616.2,26101.66;16431.1,27589.06;
#452:
>0:5476.07,36572.41;5963.21,31950.54;7340.1,26807.67;
#453:
>0:9578.13,22466.1;11654.55,20176.59;
#454:
>0:7956.98,19855.99;5648.74,19032.63;
#455:
>0:11102.16,26127.43;12059.11,31813.01;12311.98,37729.68;
#456:
>0:21524.6,22980.56;17442.59,23948.31;13458.62,20272.01;
#457:
>0:24538.18,34346.56;20834.94,33440.07;
#458:
>0:12977.15,35641.97;8416.99,31483.75;8242.05,28136.82;8006.88,22817.29;8258.93,17561.03;8550.11,13506.87;
#459:
>0:16496.36,25718.83;12805.89,29135.82;13155.73,33401.28;8008.76,38095.29;
#460:
>0:19331.44,38878.81;15334.12,37622.47;12218.14,36044.88;8176.23,32671.39;
#461:
>0:24710.78,30405.66;24540.38,34048.74;
#462:
>0:22175.1,13682.43;23227.2,14402.53;
#463:
>0:22989.5,33862.86;21745.9,36618.95;18850.38,34007.09;23848.59,33347.32;
#464:
>0:21141.88,33312.15;19983.61,33399.92;
#465:
>0:24764.27,32826.15;23694.57,30447.33;
#466:
>0:24695.24,32694.32;23174.93,33994.02;
#467:
>0:7713.88,23631.32;4658.51,27437.81;6016.81,31152.88;
#468:
>0:20745.84,16203.48;15888.45,19856.44;11439.3,25473.15;10934.94,26941.68;8770.83,34397.66;8873.97,34725.63;
#469:
>0:20842.77,33792.21;20507.49,32763.66;
#470:
>0:11959.55,15999.84;17886.47,13021.12;
#471:
>0:13787.22,37645.85;15403.57,33976.85;18363.55,26223.16;19958.54,24937.49;20346.06,19071.2;
#472:
>0:18764.31,32077.63;18551.36,34231.85;
#473:
>0:8000.76,15851.83;13195.52,17002.77;9260.13,22158.24;13740.95,26798.49;12882.3,32604.33;14046.88,38826.1;
#474:
>0:22230.52,30555.35;19334.09,31287.63;
#475:
>0:21279.98,30606.91;18329.65,31665.37;
#476:
>0:24626.45,32463.49;21959.97,33615.92;
#477:
>0:19819.73,28876.12;22849.02,23969.52;
#478:
>0:11549.19,36488.42;13010.45,34907.95;
#479:
>0:21003.84,32206.07;20142.99,30303.33;
#480:
>0:5635.99,13396.89;6657.74,14718.07;
#481:
>0:24639.28,31405.02;23862.09,33018.69;
#482:
>0:5552.45,38958.71;9828.73,32447.35;11094.24,29276.68;17442.61,28569.14;20756.43,25998.01;25215.73,26585.48;
#483:
>0:12413.95,31604.25;16922.14,36223.27;19766.71,35017.27;23289.88,39072.45;
#484:
>0:15697.92,27328.53;13263.29,33243.69;
#485:
>0:20970.08,38705.38;16406.44,34551.22;11649.27,29760.96;8476.64,27052.21;5824.9,22295.71;
#486:
>0:22544.9,31875.52;24372.08,34439.65;
#487:
>0:9182.06,21358.45;12661.88,23896.98;15671.26,28581.94;18956.82,21581.51;23735.43,24121.85;
#488:
>0:24438.8,32718.75;20336.68,32478.87;24659.97,30786.16;
#489:
>0:15311.38,22711.09;13258.15,17533.33;13667.8,15101.09;
#490:
>0:5145.3,35825.71;5711.72,32383.43;7257.05,28722.87;5586.63,22124.31;
#491:
>0:20129.93,33476.52;20779.92,32532.96;
#492:
>0:11606.21,35183.96;17130.65,38030.21;
#493:
>0:4869.37,12433.26;6706.86,14802.65;
#494:
>0:11179.7,21011.0;15781.22,22572.0;
#495:
>0:22407.16,33552.18;22914.22,34539.42;
#496:
>0:17282.82,28143.52;11179.64,33485.79;9445.02,38961.23;
#497:
>0:20935.92,33077.55;20044.75,34158.31;
#498:
>0:23610.86,30563.21;23523.15,31782.36;
#499:
>0:14595.18,28743.61;17077.46,23519.41;19911.89,19478.31;22310.27,14834.98;
#500:
>0:10676.66,19611.82;14296.55,24923.34;
#501:
>0:13858.57,35731.3;10626.68,38881.43;
#502:
>0:21544.4,34059.01;25048.51,34367.59;
#503:
>0:20150.27,33208.7;19560.18,32630.97;
#504:
>0:11045.17,28601.26;14325.26,23302.12;16140.1,23472.77;19196.53,18908.82;23407.86,13107.78;
#505:
>0:17628.94,20197.54;19165.41,21285.34;18763.78,29632.08;
#506:
>0:22178.84,31437.92;22931.52,35165.33;19879.68,32729.03;
#507:
>0:10277.48,23101.74;14474.61,21087.89;
#508:
>0:24963.91,31965.93;18598.3,32786.84;23495.19,30832.07;
#509:
>0:24300.29,32011.28;24980.7,33061.14;
#510:
>0:16402.39,36321.36;12966.88,38118.42;15361.48,39104.77;11500.56,35840.34;
#511:
>0:13620.84,15184.04;14519.36,17619.4;12340.91,21305.08;
#512:
>0:7949.66,37908.16;12599.79,32596.58;15125.05,29262.96;
#513:
>0:10210.96,12389.27;12650.71,16468.82;16048.07,16170.17;21002.46,19802.73;21777.72,12589.48;
#514:
>0:19354.93,31118.12;18882.02,30896.5;
#515:
>0:16883.4,24816.61;20484.16,17919.61;
#516:
>0:19946.46,34696.16;20649.39,34491.56;
#517:
>0:22817.22,36141.04;20764.36,33317.4;16703.11,34203.64;11980.06,31773.69;7601.19,30994.02;6652.07,33165.05;
#518:
>0:11084.32,36116.95;11906.22,38286.65;
#519:
>0:23943.1,30623.29;24136.73,33862.85;
#520:
>0:24638.14,33968.01;22660.1,31737.36;
#521:
>0:22363.3,34641.57;22359.53,32082.49;
#522:
>0:24289.87,17737.29;19968.62,18852.0;
#523:
>0:18921.7,33162.37;21084.62,31299.45;
#524:
>0:16225.06,36293.9;16520.66,35707.31;
#525:
>0:24315.5,34105.67;21401.33,34113.06;
#526:
>0:24444.92,33226.89;21211.5,27341.83;21410.41,22054.11;19480.21,17376.97;
#527:
>0:24142.84,32791.12;19380.27,32493.67;21715.0,31163.01;
#528:
>0:16360.21,22992.48;12922.53,20204.4;
#529:
>0:4229.04,14323.42;5859.6,13228.35;
#530:
>0:9577.7,12726.09;14486.74,15929.39;14759.6,15196.42;19233.0,14119.11;24061.7,15973.36;
#531:
>0:21845.16,31317.83;22486.28,32915.83;
#532:
>0:22062.05,30730.64;22824.2,34330.23;
#533:
>0:14822.48,25204.84;11169.4,18685.21;
#534:
>0:23358.23,32647.71;22673.31,32093.91;
#535:
>0:10020.08,23807.41;12230.58,18882.02;16643.14,17682.43;
#536:
>0:21477.6,31817.9;18635.09,33457.15;
#537:
>0:21448.07,34522.57;24139.4,34489.49;
#538:
>0:20329.92,34211.07;20320.23,31173.81;
#539:
>0:4714.88,14648.75;3994.94,14503.75;
#540:
>0:8209.65,36748.98;12991.75,32188.54;16740.61,29431.51;21534.12,21476.59;24347.11,18451.72;24969.93,15681.13;
#541:
>0:17588.85,12873.23;14916.9,19110.04;14236.53,23707.61;14914.21,28762.28;
#542:
>0:4210.11,29662.73;10629.96,31860.73;13087.37,38959.85;
#543:
>0:7196.77,13427.05;8003.13,19340.77;10222.11,23361.1;
#544:
>0:25026.06,30297.93;18963.78,30791.78;
#545:
>0:23041.17,30737.01;21775.42,33222.06;
#546:
>0:7371.68,19944.44;8617.29,23843.25;13439.16,27588.04;16314.36,32090.0;18329.67,31786.22;
#547:
>0:21322.9,33419.17;19521.62,31490.65;
#548:
>0:13508.12,18537.18;14249.45,17461.12;
#549:
>0:16067.15,38592.47;11266.32,32068.51;10279.45,28148.85;10111.21,24378.42;
#550:
>0:21637.41,31294.15;22402.05,30871.3;
#551:
>0:18923.28,31986.86;21133.87,31369.9;
#552:
>0:23435.37,34122.77;22349.6,31760.11;
#553:
>0:6350.91,16029.65;4979.34,12578.9;
#554:
>0:22659.15,33827.11;21776.14,32730.29;
#555:
>0:23020.84,29070.74;18195.02,24531.39;15933.63,25712.25;
#556:
>0:17507.25,38380.3;12947.5,38518.14;9541.32,32863.98;5223.3,34332.19;
#557:
>0:12998.97,28986.3;14506.81,29480.76;
#558:
>0:20573.97,32284.65;23498.12,32541.96;
#559:
>0:19946.8,32239.61;21643.78,33468.84;
#560:
>0:24916.16,15608.86;24576.09,14017.38;
#561:
>0:13382.35,24638.26;7600.02,18491.38;14015.29,15862.93;
#562:
>0:22195.08,30307.19;22959.9,32478.08;
#563:
>0:19104.57,31867.31;20062.09,31750.46;
#564:
>0:23167.44,33004.5;24599.74,32258.63;
#565:
>0:18315.16,32871.34;20340.23,30676.29;
#566:
>0:21060.41,34565.41;23431.65,34140.24;21057.43,30611.21;
#567:
>0:21905.95,33379.24;23458.81,30794.33;
#568:
>0:24804.43,25605.53;23876.44,16752.04;19734.81,14213.18;
#569:
>0:22828.86,32322.12;21493.56,31222.91;22696.4,33537.72;
#570:
>0:21722.8,32783.26;22707.04,33754.42;
#571:
>0:23523.34,30721.97;23968.48,32724.81;
#572:
>0:23715.03,31116.81;24200.73,34027.41;
#573:
>0:18367.37,30244.71;20507.83,31523.02;
#574:
>0:14756.32,37154.77;17214.16,37136.26;
#575:
>0:14474.55,39018.32;11927.27,36774.51;
#576:
>0:12723.9,17282.31;16883.95,22382.5;19849.16,30167.77;22231.21,32827.24;21181.2,35544.69;
#577:
>0:14400.89,38073.61;7791.32,31747.93;4643.21,30124.77;
#578:
>0:13524.78,38832.18;12401.91,38190.52;
#579:
>0:16642.11,33633.36;20772.52,27817.59;24721.84,23396.09;
#580:
>0:21779.93,15820.35;24858.83,12814.55;
#581:
>0:17381.37,28457.62;14339.85,32938.05;8673.66,32918.7;
#582:
>0:24452.02,31751.72;19161.98,30452.56;
#583:
>0:19245.37,32249.63;20984.84,32060.96;
#584:
>0:23418.82,31386.59;22718.34,31199.02;
#585:
>0:16628.57,35384.85;13490.98,38557.31;8085.43,35559.05;5972.01,35295.43;
#586:
>0:19111.59,30632.87;19595.87,33284.36;
#587:
>0:8512.14,38458.83;5913.76,34029.4;5892.33,30142.97;6697.19,24218.31;4010.64,17811.96;
#588:
>0:22253.22,33976.06;23101.01,34391.9;
#589:
>0:3992.76,18694.66;9192.67,24486.74;12994.81,27910.04;16179.11,34282.05;20958.82,30792.68;
#590:
>0:24653.25,31204.74;24516.95,33013.69;
#591:
>0:18309.39,32099.3;19241.16,30629.36;
#592:
>0:23616.65,34628.25;25209.79,31175.58;
#593:
>0:16191.64,16844.83;19591.53,24889.49;22647.5,26704.99;
#594:
>0:23407.67,13439.18;21803.7,16850.93;22625.62,25486.72;21879.29,29452.71;
#595:
>0:12604.05,37968.3;7577.8,32428.42;7836.87,28239.45;7844.77,23747.54;9429.24,20017.44;10924.9,15213.83;
#596:
>0:8623.1,31269.37;13178.31,36011.53;17903.18,36857.71;
#597:
>0:19700.15,32001.98;19726.64,32001.24;
#598:
>0:19728.65,32449.4;19291.93,31477.49;
#599:
>0:22979.5,14682.9;23662.2,16396.3;
#600:
>0:19167.3,33268.94;22980.13,33065.8;
#601:
>0:7332.18,35212.34;9238.23,34540.53;13562.24,27007.53;14835.47,21771.13;19676.14,23515.54;24246.11,17627.7;
#602:
>0:20977.01,30713.79;21166.45,30228.56;
#603:
>0:13061.69,12744.99;11093.88,19234.06;
#604:
>0:3984.85,14673.03;6844.59,13537.88;
#605:
>0:24265.87,15451.47;22645.98,12344.48;
#606:
>0:23461.68,16495.1;22396.41,12381.93;
#607:
>0:11376.08,18467.16;9979.78,23520.01;
#608:
>0:14928.54,14761.95;20901.79,18829.76;
#609:
>0:15833.46,25372.15;20601.5,28278.22;22420.59,28452.03;
#610:
>0:13171.38,34370.42;17262.31,26684.03;17185.55,24389.86;16166.67,19549.52;21535.09,14153.61;
#611:
>0:12311.99,23449.2;11318.47,25334.0;
#612:
>0:20702.92,30551.6;20978.61,30391.25;
#613:
>0:14210.43,12721.12;8116.18,21170.34;9445.13,21653.16;13110.68,28730.02;13668.63,34617.86;
#614:
>0:19123.07,30591.92;18913.41,34607.19;
#615:
>0:23969.82,33409.95;20717.88,32034.82;
#616:
>0:19567.04,23285.18;16989.56,19798.51;11468.88,13498.8;7659.3,12768.4;
#617:
>0:21085.54,31028.62;20431.61,33475.08;
#618:
>0:15669.25,30355.01;11133.62,28002.53;10381.3,22685.11;8088.14,18274.23;10853.0,12663.34;
#619:
>0:22898.77,32511.48;24804.74,30559.26;
#620:
>0:18497.19,34436.22;19342.65,32073.45;
#621:
>0:19595.64,26829.91;16314.82,23238.63;
#622:
>0:24130.44,33972.55;24161.33,33370.13;
#623:
>0:21264.73,13371.0;23112.87,13632.15;
#624:
>0:22672.66,31630.47;21327.71,33419.95;24646.1,30350.09;
#625:
>0:22345.85,31462.55;24742.06,31048.01;
#626:
>0:18853.97,33773.17;18233.06,30847.77;
#627:
>0:20182.15,33643.73;21375.8,31486.94;
#628:
>0:19512.09,31794.21;19379.11,31868.64;
#629:
>0:24548.27,30657.45;18729.36,32402.61;
#630:
>0:23127.01,31502.56;23214.94,31046.12;
#631:
>0:7802.44,33025.78;8280.5,28369.56;
#632:
>0:20255.79,34299.82;20761.23,31360.11;
#633:
>0:19256.73,31011.57;18750.23,33805.03;
#634:
>0:23523.16,31715.63;22311.19,32288.64;
#635:
>0:14499.55,18880.46;16525.61,19788.16;
#636:
>0:18295.27,31030.08;20787.34,33396.53;
#637:
>0:23462.41,30356.3;24851.75,32197.24;
#638:
>0:21751.97,34646.37;24482.81,31689.78;
#639:
>0:18742.01,15361.02;14761.22,19064.35;
#640:
>0:20494.73,36060.91;17533.18,31679.81;14281.21,26771.73;10246.09,27210.7;7485.16,21979.38;
#641:
>0:21417.53,33219.23;24231.04,32616.33;
#642:
>0:21487.86,34605.95;19518.71,33136.64;
#643:
>0:14050.98,33728.32;12418.56,28178.22;15558.4,22578.36;16284.14,17642.03;20150.43,16275.33;
#644:
>0:22449.67,33014.6;22002.4,32950.6;
#645:
>0:24794.91,31241.16;18786.27,33675.12;
#646:
>0:17861.65,32106.04;14480.86,30200.33;9867.92,22235.68;10996.01,18406.85;10198.62,15976.6;
#647:
>0:13952.61,15373.37;15103.46,18480.83;20922.9,24970.17;24856.35,26105.51;24164.44,30293.06;25164.79,37354.84;
#648:
>0:24566.11,30256.8;20974.69,32549.51;
#649:
>0:17733.87,35206.51;13504.59,30977.55;10264.8,26865.18;9007.03,23140.03;10066.13,17978.86;8807.26,15982.68;
#650:
>0:18514.17,31671.9;19932.0,33120.76;
#651:
>0:19494.18,32294.07;18424.97,33258.5;
#652:
>0:19442.0,33032.79;19812.07,31679.23;
#653:
>0:21847.52,31765.37;23335.78,31082.53;
#654:
>0:18615.85,32149.73;21181.45,34578.02;
#655:
>0:24739.17,31857.92;22865.3,33137.45;
#656:
>0:20764.43,32579.62;20954.79,31224.59;
#657:
>0:9764.78,12859.78;13108.05,14164.52;
#658:
>0:5050.46,27005.08;8156.06,32141.33;11324.44,33197.93;
#659:
>0:21506.58,34600.93;20379.21,30310.81;
#660:
>0:20203.21,34176.3;18721.88,33637.07;
#661:
>0:16050.48,34710.13;21530.19,30657.4;22659.93,28508.23;22665.22,25287.62;23504.83,20808.03;22137.71,16462.12;
#662:
>0:15303.12,21379.74;18625.37,26812.63;23577.61,28459.2;
#663:
>0:24101.28,34050.68;21869.85,30723.09;
#664:
>0:19822.96,32654.24;20300.25,33342.04;
#665:
>0:25118.64,32491.89;23776.07,32306.74;
#666:
>0:16263.63,29463.3;12262.46,30448.69;
#667:
>0:14707.62,14409.91;19996.17,16625.92;
#668:
>0:9130.4,30379.27;13948.24,28278.97;15505.77,32491.13;19378.84,34183.1;
#669:
>0:10879.44,26488.31;13444.5,26925.48;17549.9,23283.04;20053.5,30114.07;
#670:
>0:18840.31,34518.56;19414.51,31765.93;
#671:
>0:18377.06,33196.7;18223.82,31395.84;
#672:
>0:5437.47,27650.91;8733.13,32140.59;13762.03,31778.12;
#673:
>0:13649.85,38152.71;11631.7,38806.55;
#674:
>0:25205.39,20517.66;19654.98,23559.51;17445.28,23766.14;12789.88,28262.55;10668.53,30423.36;4647.82,34177.05;
#675:
>0:23822.73,14520.44;23288.85,15677.66;
#676:
>0:24898.15,31164.71;19480.43,31973.84;
#677:
>0:24854.88,31851.39;19054.74,33539.9;
#678:
>0:19495.72,31242.82;20612.54,31828.6;
#679:
>0:22321.26,34100.11;23064.17,31902.57;
#680:
>0:21821.86,34560.13;24837.96,34068.76;
#681:
>0:24953.36,12394.92;22165.97,16045.9;
#682:
>0:15737.6,32731.02;11988.38,26479.63;9286.63,33633.36;5300.04,27005.09;
#683:
>0:18581.77,30784.17;21392.03,34696.88;
#684:
>0:9751.21,30984.87;6754.58,28512.09;5123.14,23028.53;5257.1,18513.93;
#685:
>0:16992.09,37840.23;19957.58,36261.28;
#686:
>0:14058.66,38415.63;16201.43,37584.63;
#687:
>0:5545.25,33946.3;8348.14,26478.05;12177.43,27898.0;15815.14,30154.84;
#688:
>0:23508.49,32866.89;22666.1,31919.51;
#689:
>0:21518.48,33828.69;18361.18,31811.07;
#690:
>0:24411.55,20812.57;20946.68,21521.23;16815.1,23904.91;13779.04,26880.3;8609.57,33348.07;4721.92,32088.87;
#691:
>0:18068.68,14774.09;20865.75,12472.7;
#692:
>0:18234.25,18527.49;15683.7,21724.2;16576.4,26723.39;14643.71,33439.31;15413.48,35987.64;
#693:
>0:14226.44,14034.91;10130.3,17748.68;7560.01,24417.56;12220.25,26931.52;14171.55,33504.88;
#694:
>0:19384.31,13642.01;22747.63,16840.02;22040.45,23763.02;24350.1,27100.93;
#695:
>0:23560.2,14247.92;23352.63,14865.67;
#696:
>0:18435.9,32038.53;20898.97,33824.06;
#697:
>0:9342.0,13081.62;12684.72,19837.7;17475.77,17985.78;
#698:
>0:23798.4,32178.56;22732.92,32739.9;
#699:
>0:14766.82,19999.7;13443.22,23129.25;7917.68,27389.25;7450.4,30276.96;6357.22,37483.79;
#700:
>0:22550.6,32804.74;24698.07,34208.05;
#701:
>0:25011.52,15808.65;23145.71,13266.12;
#702:
>0:22769.07,33566.79;23253.72,32511.9;
#703:
>0:18636.7,14225.08;16494.92,15031.63;12854.04,18417.41;8452.31,22369.27;6914.77,27008.47;
#704:
>0:18697.66,33591.89;19124.14,30411.41;
#705:
>0:21926.44,30793.77;19451.86,30749.71;23725.84,32783.14;
#706:
>0:8398.86,17489.08;11456.34,24140.01;
#707:
>0:20954.52,37239.27;17908.4,31954.74;13603.67,25724.19;13985.12,22728.66;
#708:
>0:18656.39,32635.91;18300.96,34505.96;
#709:
>0:12187.34,14909.89;8548.75,16738.56;9581.14,22330.9;12680.91,29950.15;13602.83,30847.83;
#710:
>0:23221.04,31642.95;22370.04,32171.02;
#711:
>0:22046.63,33938.41;19144.49,37021.58;
#712:
>0:18695.8,19366.32;17073.73,22140.39;16756.24,27739.31;17088.69,32583.23;16959.38,38953.81;
#713:
>0:20558.54,32335.93;20169.13,31647.81;
#714:
>0:19829.3,36678.26;15603.24,36263.39;
#715:
>0:21238.68,23289.37;16690.98,26204.41;17000.48,32569.7;12980.06,35615.32;
#716:
>0:16394.93,24992.3;20692.78,23198.44;23433.98,25502.14;
#717:
>0:17288.53,24329.17;13830.74,17301.16;
#718:
>0:18522.29,21196.4;14957.79,22513.58;11142.84,29599.31;8630.41,31042.72;6581.8,31296.35;
#719:
>0:22703.99,30330.91;19063.46,33920.58;
#720:
>0:24135.58,13359.37;20598.9,18493.69;15567.73,21435.75;12192.24,26972.48;16404.57,33880.39;
#721:
>0:22717.35,32359.41;21351.63,30530.89;
#722:
>0:18383.67,33981.75;21951.35,33150.78;
#723:
>0:7385.02,19766.65;7972.58,21392.92;8640.07,26729.06;
#724:
>0:20399.45,35393.83;16517.7,35288.97;14433.77,37611.0;9605.17,34983.88;
#725:
>0:19709.63,31233.86;19772.26,31372.02;
#726:
>0:22886.26,33323.31;22535.88,32598.64;
#727:
>0:6757.55,14724.67;4863.89,13202.17;
#728:
>0:20154.74,31061.9;21069.46,32245.35;
#729:
>0:19026.16,29448.42;24924.08,28638.49;
#730:
>0:25073.18,30468.31;19061.95,33057.76;
#731:
>0:8295.88,24567.84;8589.86,19997.87;
#732:
>0:12210.66,14010.82;14903.0,12613.89;20126.93,15481.3;23571.98,16860.13;
#733:
>0:22348.63,30756.37;24387.63,31121.26;
#734:
>0:19995.65,31854.34;20911.61,31668.02;
#735:
>0:17246.32,36930.75;16563.36,37927.42;
#736:
>0:21731.91,30805.46;23880.37,34314.81;
#737:
>0:19609.18,30559.44;22866.93,34075.9;
#738:
>0:23483.68,33521.76;22200.03,31527.31;
#739:
>0:19464.3,18119.71;20075.75,23251.98;
#740:
>0:16232.46,25360.46;21237.88,29695.51;
#741:
>0:6224.79,13115.01;4571.8,12986.43;
#742:
>0:24940.74,31286.56;24251.76,33504.94;
#743:
>0:23162.49,31457.29;22719.81,31597.45;
#744:
>0:19815.8,33916.86;18829.75,31349.54;
#745:
>0:5683.17,32145.35;8072.86,27846.47;8154.41,21560.88;7798.61,18824.54;10492.15,13376.5;
#746:
>0:24998.51,33675.76;24092.73,34114.37;
#747:
>0:7003.01,13926.49;7554.01,19913.51;8105.69,24304.59;
#748:
>0:10359.51,36898.55;14606.39,32862.69;15273.21,25878.36;19097.18,29125.32;
#749:
>0:13080.88,14708.84;8662.93,19239.65;7719.87,21682.03;12082.63,29834.46;11490.07,30873.12;
#750:
>0:20255.37,34412.68;19260.66,31072.64;
#751:
>0:19212.72,31449.59;18509.18,30515.35;
#752:
>0:19917.76,32282.82;20311.93,34014.68;
#753:
>0:19513.5,33676.08;21482.52,33056.94;
#754:
>0:21656.16,31337.57;18770.57,32063.96;
#755:
>0:22466.35,30275.32;24651.7,32298.06;
#756:
>0:6798.9,15769.48;4507.53,12714.04;
#757:
>0:24308.96,33277.34;23570.41,33207.57;
#758:
>0:7521.85,29966.75;9062.21,25670.22;8941.95,20339.89;
#759:
>0:12304.57,18891.55;15771.18,23989.18;18271.57,25708.68;
#760:
>0:6409.05,27231.52;10547.68,34634.42;14186.92,33357.51;
#761:
>0:10959.3,22585.39;12251.98,21076.93;
#762:
>0:19509.49,34115.86;19581.26,34633.01;
#763:
>0:22346.98,33511.9;22276.31,30594.97;
#764:
>0:11766.41,16175.58;13993.32,20739.86;14171.56,25072.97;
#765:
>0:11641.16,15844.53;15147.97,21130.02;21313.9,23301.28;
#766:
>0:20616.71,34334.68;21069.1,31033.71;
#767:
>0:23652.93,32195.98;23589.64,34098.36;
#768:
>0:19855.81,34171.6;20999.84,30515.97;
#769:
>0:23194.78,20507.46;21345.81,21468.02;17272.17,23460.33;14033.55,26234.37;10369.46,34237.94;6151.17,33325.04;
#770:
>0:22167.41,30220.52;24653.53,33672.42;
