#0:
>0:18662.56,34770.72;25210.97,30353.05;19567.51,25871.2;16878.74,25169.95;12659.74,19705.63;8232.13,16093.07;
#418:
>0:18352.68,31696.22;18491.72,34158.93;
#419:
>0:18287.32,31726.86;20830.35,33738.29;
#420:
>0:24489.0,33202.35;22819.26,33278.57;
#421:
>0:22722.3,14427.3;22832.65,16709.23;
#422:
>0:16054.55,27751.9;12203.75,31301.9;10982.23,35615.83;
#423:
>0:21088.78,33632.31;20567.24,32093.73;
#424:
>0:16106.07,25732.85;11102.03,32924.29;10730.57,38902.74;
#425:
>0:24894.61,33215.15;23253.19,33415.86;
#426:
>0:13147.42,37901.65;12182.75,37112.5;
#427:
>0:19442.03,33242.94;20559.97,33612.35;
#428:
>0:17431.39,37858.62;11135.33,33835.76;7902.8,27523.2;8799.26,22279.09;
#429:
>0:20104.78,31444.63;18531.19,30732.02;
#430:
>0:23149.2,32569.61;24383.46,33597.63;
#431:
>0:11621.69,21333.64;15657.52,25247.42;20679.82,23491.64;
#432:
>0:24456.56,31109.66;23680.22,31472.76;
#433:
>0:18789.98,31722.78;21605.45,30316.41;
#434:
>0:18796.78,34510.35;19020.51,32302.79;
#435:
>0:25092.71,31135.65;23789.76,31839.27;
#436:
>0:20896.95,30807.74;21173.74,31976.35;
#437:
>0:19229.89,32102.43;20931.06,30531.62;
#438:
>0:22017.61,34085.77;24014.21,32415.16;
#439:
>0:18777.22,13441.69;16779.19,19977.76;11452.31,22441.94;8961.11,28514.84;5694.92,28233.37;
#440:
>0:21573.36,31035.2;20266.12,31906.6;
#441:
>0:17374.58,39058.99;17860.27,35014.23;
#442:
>0:7517.98,16865.35;9060.84,24443.02;12042.85,26708.61;15083.22,33787.61;20060.92,36129.77;
#443:
>0:11693.91,38489.56;12565.62,35968.89;
#444:
>0:16990.51,38148.06;17199.15,38584.01;
#445:
>0:21646.09,31652.96;19565.63,34703.31;
#446:
>0:23226.18,34654.48;23960.77,31284.49;
#447:
>0:21326.75,34534.91;20744.88,34447.88;
#448:
>0:21071.0,33971.31;19828.41,33111.51;
#449:
>0:20850.21,35961.0;15081.78,33418.77;12783.17,27495.96;12206.73,24771.44;
#450:
>0:18011.6,36298.32;16722.69,38530.29;
#451:
>0:13055.94,25918.21;15573.93,22542.29;15522.72,17743.74;15666.12,16387.54;
#452:
>0:23767.62,16198.67;19408.04,20147.01;16590.37,21959.67;15812.18,26512.75;14760.24,34168.79;
#453:
>0:22217.48,34429.9;22447.39,32817.51;
#454:
>0:23702.47,30341.86;23813.8,34516.41;
#455:
>0:23320.58,22693.53;21468.12,17678.65;
#456:
>0:18481.18,33220.39;24699.08,34330.52;20917.37,31672.9;
#457:
>0:19387.66,31823.41;21575.56,32626.77;
#458:
>0:15006.34,36214.38;13926.35,31480.5;10280.62,27406.1;9853.95,21804.49;
#459:
>0:24367.17,32046.73;23116.71,32437.26;
#460:
>0:9273.96,26247.26;11122.79,21885.21;15128.15,27773.67;
#461:
>0:22517.69,32430.24;23056.27,32263.77;
#462:
>0:12823.24,32194.39;11402.7,31256.01;
#463:
>0:7212.69,15377.52;4441.64,14730.19;
#464:
>0:18866.31,31679.97;20981.62,32897.48;
#465:
>0:22579.15,33315.42;22941.18,34256.81;
#466:
>0:19681.52,19936.46;22461.08,17370.46;
#467:
>0:8650.44,26304.71;9330.64,33874.55;
#468:
>0:20729.57,31386.82;19342.58,32161.31;
#469:
>0:19122.27,33680.95;19191.22,31179.88;
#470:
>0:23081.45,33687.19;23697.25,32404.89;
#471:
>0:19317.31,34599.95;18757.79,32296.24;
#472:
>0:19662.9,32540.7;18906.66,33931.57;
#473:
>0:19311.67,34218.23;20927.07,31093.48;
#474:
>0:22257.07,15538.54;22103.36,15057.42;
#475:
>0:19583.25,30256.78;20833.45,31254.68;
#476:
>0:22197.76,16636.36;23608.58,13873.03;
#477:
>0:10243.93,31762.62;13558.19,28686.33;17384.42,24799.38;18328.42,17907.8;22081.23,12335.15;
#478:
>0:22334.1,32351.26;18536.98,30550.34;
#479:
>0:21929.62,33665.95;25010.79,33506.46;
#480:
>0:15233.33,27834.54;21385.07,34635.71;
#481:
>0:10194.04,17245.0;10621.25,12630.78;
#482:
>0:19402.02,34342.59;23841.49,30638.36;
#483:
>0:18925.83,31416.29;17047.01,26075.45;13160.12,21967.3;9074.38,16990.57;
#484:
>0:24279.53,12265.89;18158.3,18866.39;17047.53,12495.0;
#485:
>0:17041.89,36883.0;11899.6,32504.27;9197.42,26001.86;10023.72,24398.63;
#486:
>0:12022.15,35152.42;13052.64,36846.53;
#487:
>0:24548.84,33671.5;21775.8,33643.3;
#488:
>0:25003.56,33580.23;21021.31,32478.87;
#489:
>0:20813.49,33200.75;20200.23,33641.02;
#490:
>0:20991.39,32688.62;18947.45,32434.8;
#491:
>0:12578.83,39122.61;10525.64,34517.74;8736.34,26060.52;5872.78,21350.97;7479.15,18012.16;
#492:
>0:21742.66,31033.73;23675.48,30558.47;
#493:
>0:22449.6,32723.44;25095.91,31809.6;
#494:
>0:24835.95,34534.11;23008.81,25937.99;23647.01,23663.48;
#495:
>0:23563.55,32847.71;19534.59,33848.87;
#496:
>0:7628.23,24620.24;12008.82,29933.32;16754.35,32158.33;21169.58,33246.77;
#497:
>0:19729.87,31927.97;25001.55,31712.33;
#498:
>0:17590.66,35417.39;14370.7,33310.0;15404.23,28670.61;12395.78,22058.93;8325.59,19600.94;9108.21,12906.91;
#499:
>0:6215.54,35817.14;10027.25,32801.3;3989.15,26382.63;
#500:
>0:18747.99,33620.18;19796.45,32436.45;
#501:
>0:10845.75,37300.59;12117.39,35139.8;15247.66,34717.41;21453.31,37980.93;24939.0,36828.52;
#502:
>0:18356.51,34045.41;22094.15,31026.56;
#503:
>0:19795.24,31059.3;20672.99,32112.65;
#504:
>0:21448.58,32186.73;19900.77,30758.13;
#505:
>0:22703.14,13069.43;24083.04,14521.38;
#506:
>0:7062.31,14502.31;4440.08,12286.57;
#507:
>0:20606.18,33894.2;20711.66,34533.98;
#508:
>0:12637.25,35204.63;14222.56,35655.11;
#509:
>0:20685.37,30407.17;19156.02,31950.19;
#510:
>0:18878.04,32678.25;19491.22,30238.1;
#511:
>0:20533.39,33594.08;19494.34,33246.7;
#512:
>0:19687.42,33786.59;18862.89,31245.98;
#513:
>0:22222.41,29600.61;20982.88,31662.07;17127.59,37342.0;12578.62,38901.8;10650.25,37808.22;
#514:
>0:19356.36,33344.47;21234.26,34297.24;
#515:
>0:11537.29,38834.79;11687.76,37287.66;
#516:
>0:20771.87,34579.75;20253.32,31483.52;
#517:
>0:9905.55,37661.5;13838.88,37114.8;15402.38,30293.67;20547.08,30015.05;
#518:
>0:21478.92,30218.22;21634.27,33857.37;
#519:
>0:18877.97,32322.75;18238.24,31844.91;
#520:
>0:23499.12,31794.29;24534.5,33110.41;
#521:
>0:20830.3,33020.39;22115.36,30677.73;
#522:
>0:16961.94,34790.57;16555.04,36874.22;
#523:
>0:21820.62,31388.0;21712.55,33310.73;
#524:
>0:23785.24,14221.23;21293.48,17130.35;15706.86,23378.44;14573.66,26170.57;13376.41,31283.41;11178.47,37897.78;
#525:
>0:19306.77,34634.27;20031.78,31478.43;
#526:
>0:19913.23,33139.28;20972.1,32940.76;
#527:
>0:4778.91,16357.45;5161.61,15083.37;
#528:
>0:21986.29,33878.23;19538.12,31326.53;
#529:
>0:20005.15,31695.9;20699.11,30430.87;
#530:
>0:19137.54,30694.14;18591.57,31837.53;
#531:
>0:23452.33,31327.22;21470.95,31461.71;23457.36,33983.47;
#532:
>0:23198.42,31090.16;22899.53,31287.38;
#533:
>0:24581.73,31489.24;20859.37,37577.73;15853.6,35450.93;11257.64,35785.44;7942.81,34871.3;4487.27,34851.12;
#534:
>0:18710.98,32131.12;18745.09,32266.08;
#535:
>0:21677.67,33639.95;24863.99,33107.89;
#536:
>0:19413.08,33057.48;19408.41,32351.13;
#537:
>0:16764.41,23767.21;11761.52,17873.62;7719.41,18010.13;6848.34,20452.17;
#538:
>0:16367.01,15718.98;18612.16,18335.97;21861.08,17916.35;
#539:
>0:12239.88,37476.01;17566.79,38978.39;11223.2,36740.42;17262.64,36885.78;14249.56,36829.68;18088.61,32588.74;15595.46,38273.61;
#540:
>0:24487.61,34587.95;21805.34,31790.69;
#541:
>0:23831.03,30219.49;18884.01,30261.99;
#542:
>0:14090.98,36849.85;11589.26,37983.4;
#543:
>0:24207.05,12646.0;23206.43,14063.42;
#544:
>0:19323.03,31218.82;19585.14,32503.87;
#545:
>0:23240.44,34683.96;22549.81,32107.95;
#546:
>0:24605.11,33459.46;19931.72,36746.58;15015.42,36550.05;12318.27,38172.04;9190.21,36958.2;4332.04,37626.52;
#547:
>0:24581.72,32672.59;24265.49,30983.21;
#548:
>0:20569.19,33105.41;18441.1,30381.29;
#549:
>0:24728.42,31965.35;22608.56,32846.74;
#550:
>0:22747.89,34504.16;24041.76,30451.15;
#551:
>0:21090.45,38838.76;21077.18,36450.31;
#552:
>0:22180.79,32088.43;22750.69,32501.36;
#553:
>0:22041.9,37746.23;19169.37,34485.85;23903.91,26807.7;22519.75,23169.83;20757.09,17778.67;
#554:
>0:17223.75,37536.17;12436.25,30310.44;8524.63,27555.12;
#555:
>0:18713.38,33404.69;18934.15,32414.55;
#556:
>0:7213.67,27881.23;6400.03,29200.25;
#557:
>0:20619.67,31269.05;21320.75,30367.52;
#558:
>0:13322.92,33683.61;8777.62,26747.87;6075.88,23927.14;
#559:
>0:22012.48,31051.6;21491.08,32617.4;23996.95,32843.7;
#560:
>0:24726.08,34371.3;18604.4,32375.11;24493.98,34577.65;
#561:
>0:23523.55,31199.2;25110.61,34515.1;
#562:
>0:25183.7,32120.4;24297.99,32097.12;
#563:
>0:21151.34,33724.42;22730.9,32711.25;
#564:
>0:22670.06,31384.15;20637.42,29703.92;16766.23,25556.68;
#565:
>0:12908.83,37770.16;14863.39,38498.33;
#566:
>0:15927.44,38980.96;17910.47,36984.11;
#567:
>0:18852.65,32825.55;21257.89,33643.52;
#568:
>0:19565.15,30866.27;19314.06,31557.26;
#569:
>0:23688.84,32297.01;24226.51,31082.32;
#570:
>0:25205.75,14722.58;23698.05,15992.97;
#571:
>0:21878.34,33236.41;23460.71,32358.88;
#572:
>0:19802.87,34161.18;19765.9,30670.2;
#573:
>0:24395.06,17948.16;20095.16,25344.36;16193.87,19121.87;12005.37,22375.37;8772.88,18215.72;
#574:
>0:5946.77,20974.53;10099.96,25158.21;8633.55,28257.24;
#575:
>0:20842.2,33890.46;21055.99,33650.14;
#576:
>0:4923.91,36950.5;10257.68,31250.76;14375.63,28799.21;16430.14,21322.53;21598.4,18408.2;
#577:
>0:22376.38,30594.71;20485.79,30671.3;
#578:
>0:21625.58,32935.75;20307.63,31068.43;
#579:
>0:7497.4,12495.99;8101.3,18712.33;11658.65,25222.49;
#580:
>0:18827.89,18591.72;17252.19,23015.9;11574.84,26726.39;7622.35,27569.94;6407.15,29734.31;
#581:
>0:23552.04,34128.42;24785.54,33164.5;
#582:
>0:20191.5,30509.8;21483.2,31189.74;
#583:
>0:19541.84,32612.21;19643.86,30430.63;
#584:
>0:19871.7,34417.1;19254.5,34561.64;
#585:
>0:22123.12,31656.98;25134.23,33316.65;
#586:
>0:21139.55,32708.39;19127.76,33368.93;
#587:
>0:19872.84,30656.32;19778.85,31086.8;
#588:
>0:25225.82,32817.51;23369.3,31602.24;
#589:
>0:20917.84,32219.62;21317.68,32466.1;
#590:
>0:7300.1,31526.49;10431.08,27058.64;12140.48,24139.78;
#591:
>0:20459.06,31105.23;21060.61,33917.78;
#592:
>0:20066.96,32491.59;18851.43,33629.62;
#593:
>0:20632.23,31700.58;20605.61,30973.53;
#594:
>0:20219.15,34044.71;24524.49,34453.22;18420.09,31909.71;
#595:
>0:18960.33,32566.99;18839.24,34671.7;
#596:
>0:16713.34,36353.87;18069.27,37510.63;
#597:
>0:18227.11,19436.38;14951.75,18220.21;14574.08,24467.28;10889.62,20844.48;6547.75,22111.32;
#598:
>0:18644.41,30388.05;18169.73,34022.3;
#599:
>0:14800.79,32818.0;11613.49,25741.68;13665.04,24586.74;
#600:
>0:24615.78,14956.15;22475.28,12668.21;
#601:
>0:21848.2,13772.57;18314.62,19638.5;17374.95,25292.04;13794.21,29692.94;8486.18,29267.89;4782.97,29379.81;
#602:
>0:24297.29,32273.65;23996.87,33670.32;
#603:
>0:19407.64,31523.3;19850.85,31617.12;
#604:
>0:21666.96,33353.0;19875.74,33614.62;
#605:
>0:18189.89,23280.6;15928.62,18787.77;13041.48,25558.06;8846.84,17099.97;4033.28,25544.98;
#606:
>0:19281.43,31619.02;21038.67,30224.64;
#607:
>0:25045.25,16208.26;22698.21,15193.79;
#608:
>0:22837.99,31652.83;22431.19,33863.2;
#609:
>0:17031.79,38696.58;18152.58,35863.79;
#610:
>0:22206.03,12861.32;19530.82,20986.96;16151.69,18045.96;11409.05,23876.3;
#611:
>0:22398.95,31460.0;24073.17,31320.13;
#612:
>0:19362.52,33255.17;18208.15,31669.89;
#613:
>0:23741.38,30726.1;18945.51,31958.64;
#614:
>0:25089.08,34029.14;24761.66,33517.8;
#615:
>0:13456.48,37692.69;17065.55,34931.27;
#616:
>0:21140.09,34507.76;21145.06,33807.84;
#617:
>0:15140.51,24940.02;16906.99,26146.27;
#618:
>0:23298.36,34226.27;23807.89,32280.07;
#619:
>0:24024.66,29002.2;18907.89,31122.44;18053.41,37005.39;12295.53,38791.64;10837.13,37078.16;5355.62,35018.2;
#620:
>0:21757.59,23800.52;21450.81,17563.75;15534.91,20486.63;14231.63,24432.7;9988.45,17299.0;4572.66,21500.23;
#621:
>0:8885.73,19178.33;6897.85,22434.95;7275.67,30184.44;6018.83,31902.47;6596.32,35003.84;
#622:
>0:24385.23,31901.43;25023.92,30936.4;
#623:
>0:19081.53,30644.35;18184.31,32048.41;
#624:
>0:16056.97,27824.71;11571.87,28932.52;10128.03,26660.31;
#625:
>0:18221.45,31239.21;20402.76,34661.91;
#626:
>0:24655.75,16641.41;22584.22,12788.72;
#627:
>0:13504.13,38067.41;8248.21,32592.08;13644.33,29179.68;14458.67,24009.18;7820.56,17153.61;4084.14,16415.0;
#628:
>0:14646.86,37370.76;16714.72,38587.85;
#629:
>0:22916.15,34210.9;19016.9,33302.06;
#630:
>0:5236.42,32141.31;7996.92,26779.33;11373.52,28448.9;16892.08,31600.48;
#631:
>0:16713.41,36917.92;15326.18,35456.84;
#632:
>0:25225.08,30745.55;18856.66,28016.41;17948.13,21458.38;12613.42,17534.23;13311.38,14059.79;
#633:
>0:25040.12,15263.02;22348.18,14402.88;
#634:
>0:22990.49,32803.47;22725.14,30686.0;
#635:
>0:24838.19,33452.92;23422.65,30538.09;
#636:
>0:19804.24,32419.93;19544.22,31070.97;
#637:
>0:20463.08,20656.42;19361.88,22583.38;21214.74,28700.04;
#638:
>0:13074.56,35541.5;14728.15,33317.24;19562.38,28942.68;23256.35,21518.37;22470.91,17159.25;
#639:
>0:12196.89,13390.21;15445.3,17182.38;18841.54,23800.64;
#640:
>0:9612.57,19557.58;12977.29,21759.17;15994.07,27313.92;20123.91,33192.38;24796.9,35274.03;
#641:
>0:5777.86,15922.36;7217.44,15051.94;
#642:
>0:6724.67,34744.69;6814.38,34183.51;9520.75,26729.78;13719.08,22507.05;
#643:
>0:16657.32,34812.47;15134.02,35412.3;
#644:
>0:23577.86,33255.44;21924.31,32332.16;
#645:
>0:4135.04,33936.98;7883.49,27704.1;12730.13,25707.77;7779.73,20084.56;9665.28,16034.2;
#646:
>0:20253.03,34665.48;20361.93,30551.84;
#647:
>0:21856.91,30628.69;24500.22,33034.84;
#648:
>0:6908.11,25911.85;9157.62,22585.02;11281.99,27340.72;16602.66,23850.47;21450.29,21858.3;22630.31,18822.63;
#649:
>0:10333.88,18984.99;5859.83,24926.81;7417.17,29871.87;5076.1,31250.65;4319.73,37191.09;
#650:
>0:23105.23,32123.64;20224.57,32749.98;
#651:
>0:20077.8,33844.11;19584.18,32883.37;
#652:
>0:13614.58,31219.89;9799.91,27558.35;4115.26,21468.33;6902.18,20975.52;
#653:
>0:21376.89,34005.99;18201.64,30477.09;
#654:
>0:4782.33,35988.4;8535.85,30306.86;4878.14,28551.02;
#655:
>0:24415.6,13987.95;22563.95,15168.89;
#656:
>0:25022.47,33388.68;23621.35,33184.39;
#657:
>0:20840.18,30531.37;18935.43,30845.64;
#658:
>0:24770.31,30416.73;22838.38,30847.76;
#659:
>0:20297.11,33735.74;18616.56,33194.64;
#660:
>0:21694.99,32046.27;19242.57,34344.28;
#661:
>0:11080.47,23221.05;8037.18,18601.28;
#662:
>0:15015.74,35518.56;14833.01,37841.79;
#663:
>0:21700.65,25601.81;19523.4,23678.91;
#664:
>0:21832.86,12710.26;23578.39,13740.8;
#665:
>0:14138.63,37900.77;16645.41,31298.91;17699.93,35735.12;
#666:
>0:8917.2,19688.19;11768.08,22448.92;18103.18,29376.35;19195.32,32710.75;23120.69,37567.15;
#667:
>0:22895.79,34253.95;21479.1,27520.4;15164.73,23654.45;12633.19,21279.63;9977.09,17170.56;4610.34,21561.83;
#668:
>0:20723.66,34534.3;21684.07,30999.62;
#669:
>0:9970.17,15263.5;10094.74,20755.31;14418.4,21695.34;
#670:
>0:25016.17,33910.8;23935.96,34154.57;
#671:
>0:15492.66,36255.39;17660.26,37841.35;
#672:
>0:20546.02,32314.36;22732.91,31659.89;18361.34,31183.93;
#673:
>0:15383.47,36121.96;15955.22,37031.99;
#674:
>0:22863.04,32714.83;24631.63,33993.11;
#675:
>0:21609.01,30990.09;19486.32,34484.78;
#676:
>0:18706.94,34645.06;18443.8,32684.74;
#677:
>0:23653.07,14230.73;20250.93,19690.62;
#678:
>0:23455.05,33170.81;23285.29,33248.22;
#679:
>0:24637.71,33336.35;24940.56,31710.89;
#680:
>0:19234.47,30919.5;18548.09,32655.48;
#681:
>0:24684.23,31993.55;23629.43,33202.66;
#682:
>0:13875.55,34828.58;13608.7,37144.76;
#683:
>0:18803.44,33503.67;18972.29,30936.08;
#684:
>0:22246.55,33478.32;22652.67,32855.52;
#685:
>0:23841.42,34514.35;21766.95,33708.12;
#686:
>0:23258.37,30450.59;22877.93,31379.0;
#687:
>0:22091.34,30941.47;22239.86,33808.7;
#688:
>0:22313.86,32503.53;25042.48,31730.21;
#689:
>0:17697.5,15967.16;20790.6,20066.37;22403.15,18940.15;
#690:
>0:22706.86,34062.41;25100.86,31926.42;
#691:
>0:16589.19,17244.94;20654.07,23360.17;25017.65,25734.79;22393.32,32494.9;25034.69,35766.03;
#692:
>0:23952.33,33903.72;23269.01,32259.23;
#693:
>0:23329.84,31427.78;18297.91,27199.58;14655.38,29291.38;12610.8,28041.21;11047.03,28318.21;
#694:
>0:20671.99,33002.91;19533.2,30510.39;
#695:
>0:12130.04,36209.69;12283.0,36034.54;
#696:
>0:21526.96,12823.6;23612.05,19170.39;23663.33,23290.37;25069.84,25740.69;21972.75,30519.58;23276.8,35628.65;
#697:
>0:21950.06,33374.11;21716.05,31684.13;
#698:
>0:20051.34,32329.43;20548.65,30873.6;
#699:
>0:14321.81,34820.58;14085.11,38553.11;
#700:
>0:18603.01,32756.12;19084.3,30370.87;
#701:
>0:24110.04,32485.36;23892.81,33453.48;
#702:
>0:23977.89,31507.51;23752.28,31092.6;
#703:
>0:19986.34,18969.0;17933.84,19006.69;14423.99,17811.1;
#704:
>0:22712.04,33765.08;18823.74,33280.0;24658.33,32742.88;
#705:
>0:23333.8,33320.04;25180.75,31082.79;
#706:
>0:24978.54,31008.89;23746.25,33063.05;
#707:
>0:18307.62,32795.03;20680.53,34011.32;
#708:
>0:14309.25,16702.69;9930.36,17412.17;5876.37,24827.42;6298.92,26318.41;
#709:
>0:20098.79,33915.82;18471.41,30624.16;
#710:
>0:22046.51,16380.19;24772.12,16662.0;
#711:
>0:23359.89,32830.36;23828.12,33594.57;
#712:
>0:18393.84,32551.34;21069.53,31685.81;
#713:
>0:16933.87,34711.78;15536.73,35010.18;
#714:
>0:20991.37,32629.89;20930.17,28762.79;18362.88,21716.67;
#715:
>0:13602.61,36297.65;17999.75,33855.83;15195.97,38239.99;
#716:
>0:23847.94,34465.63;23603.96,32184.06;
#717:
>0:23046.73,33838.56;20624.8,32319.5;
#718:
>0:22415.01,14365.06;24255.68,15151.16;
#719:
>0:19655.84,31326.62;18967.36,31305.56;
#720:
>0:6836.36,33618.58;9429.49,28061.96;7900.49,25174.26;
#721:
>0:21675.99,33088.78;18926.44,30227.41;
#722:
>0:11832.05,38107.1;12758.31,37072.67;
#723:
>0:16538.68,36127.85;14913.98,35289.67;
#724:
>0:20235.55,33677.67;18353.91,33329.56;
#725:
>0:22792.62,30649.74;23257.73,30427.36;
#726:
>0:22128.85,14392.74;23221.35,12914.47;
#727:
>0:23637.43,33160.75;23514.08,34060.83;
#728:
>0:24454.95,31250.79;22761.5,34284.71;
#729:
>0:18484.7,30570.77;24964.26,33685.79;
#730:
>0:22920.99,31705.83;22843.5,34213.93;
#731:
>0:13276.24,37241.89;11427.46,36395.34;
#732:
>0:19320.4,34041.15;19269.77,30933.55;
#733:
>0:20125.94,32905.91;19382.1,30439.13;
#734:
>0:13208.16,35796.85;12894.71,35488.85;
#735:
>0:19701.95,34444.06;19284.35,33283.67;
#736:
>0:23400.21,30740.06;24355.65,34279.74;
#737:
>0:10831.67,30057.65;12896.07,25798.61;
#738:
>0:11588.06,36716.97;13893.95,37460.45;
#739:
>0:13282.15,35403.19;15063.8,37241.21;
#740:
>0:11411.84,37383.26;13315.53,35342.64;
#741:
>0:24266.13,34204.26;22851.05,30726.51;
#742:
>0:24457.95,18934.26;18417.94,21371.04;15795.49,18137.54;11676.69,23334.54;8761.38,17170.16;
#743:
>0:24267.2,33786.91;24861.14,33477.07;
#744:
>0:23679.51,33890.5;21842.57,31967.96;
#745:
>0:19294.51,33508.46;19924.12,32364.67;
#746:
>0:13772.99,38177.56;16046.9,35604.07;
#747:
>0:23019.39,13598.8;19909.05,14565.68;
#748:
>0:24778.83,12546.6;23605.36,14250.91;
#749:
>0:24988.85,30233.84;22434.74,34530.83;
#750:
>0:16147.83,24277.51;20552.56,22029.52;24400.82,22944.94;
#751:
>0:23920.11,31386.56;21924.4,34381.81;
#752:
>0:23416.51,32837.53;23115.56,33315.46;
#753:
>0:24763.64,32319.11;24967.66,33212.02;
#754:
>0:23126.98,30273.9;25008.51,33774.68;
#755:
>0:5228.73,32117.24;7714.9,28854.62;13239.36,23031.56;8632.64,18749.87;10465.29,16386.16;
#756:
>0:24208.51,30616.48;18286.55,26676.68;16655.26,24943.88;13126.79,24854.49;10234.2,17389.06;6746.5,24524.38;
#757:
>0:12728.73,23506.71;17197.45,23407.41;
#758:
>0:25054.95,33654.95;24350.62,33669.84;
#759:
>0:23553.04,30594.07;25068.79,33733.1;
#760:
>0:21534.36,31156.45;18320.66,33873.45;
#761:
>0:20448.35,31065.42;18558.66,31035.23;
#762:
>0:14434.8,22684.38;17550.77,26198.83;16005.33,34194.31;
#763:
>0:19492.44,33574.23;21028.99,34107.04;
#764:
>0:22876.0,30885.22;22183.63,33414.07;
#765:
>0:12398.54,23687.14;16944.68,28218.74;15122.68,32441.6;
#766:
>0:25233.38,33387.26;23185.53,34593.22;
#767:
>0:22591.2,20451.48;18886.88,24481.45;17582.84,19039.79;12744.09,23862.35;8350.71,20639.42;
#768:
>0:23579.8,34542.24;21818.62,31015.09;
#769:
>0:13392.49,21350.52;8721.39,19365.41;
#770:
>0:21101.0,34344.75;21669.51,33415.84;
#771:
>0:22882.72,34070.2;23586.39,31113.63;
#772:
>0:7085.22,31644.36;8395.64,29545.45;14354.62,23735.67;17499.27,19921.55;16738.14,13607.57;
#773:
>0:21657.37,34027.92;19736.48,31943.31;
#774:
>0:24717.05,33189.4;24988.4,32554.73;
#775:
>0:23246.81,34365.74;25090.82,33606.11;
#776:
>0:23926.55,30339.3;23791.82,34672.65;
#777:
>0:21570.06,32637.75;19854.69,30799.64;
#778:
>0:22633.1,31447.45;25234.19,33773.31;
#779:
>0:13319.87,36862.59;11146.3,37096.46;
#780:
>0:18897.02,30937.46;22965.92,31921.29;
#781:
>0:23663.43,31817.42;24960.11,30822.75;
#782:
>0:24873.55,34067.26;25070.45,31091.25;
#783:
>0:20273.16,31226.78;25030.86,31072.7;
#784:
>0:22530.15,31577.07;24763.51,33385.95;
#785:
>0:21799.9,34294.91;22627.07,30909.96;
#786:
>0:22037.47,30830.62;23214.72,32878.5;
#787:
>0:19969.16,31190.25;21322.02,31955.83;
#788:
>0:16573.89,34802.31;12882.01,36789.5;11175.65,38600.69;
#789:
>0:16623.82,35155.12;15106.03,36349.54;
#790:
>0:24822.51,32150.73;23056.79,33796.03;
#791:
>0:10976.96,38980.85;14547.57,33794.79;16870.33,26157.43;
#792:
>0:19410.87,33713.05;20791.06,33490.95;
#793:
>0:21982.38,31030.55;21852.22,33705.26;
#794:
>0:20202.01,33684.26;21093.66,35763.48;
#795:
>0:18257.89,32440.18;20227.88,33502.94;
#796:
>0:21208.44,30300.57;22806.5,33042.42;
#797:
>0:16335.58,36728.42;16595.61,38820.98;
#798:
>0:20854.69,34225.46;18435.62,32370.55;
#799:
>0:9775.14,37171.05;14489.05,30791.49;17561.0,26154.74;
#800:
>0:25065.53,24556.23;21478.51,18015.08;15624.28,24860.98;
#801:
>0:18244.91,33247.35;19414.12,31217.42;
#802:
>0:22845.84,34370.02;25176.45,31783.57;
#803:
>0:19715.08,30470.08;18471.99,31558.83;
#804:
>0:21062.49,34616.21;18803.47,33475.44;
#805:
>0:20345.29,31938.55;18674.03,33670.0;
#806:
>0:24703.25,33974.18;24215.51,31609.13;
#807:
>0:19506.24,34704.44;21263.49,32865.5;
#808:
>0:15045.44,38856.3;12733.9,37859.38;
#809:
>0:21466.55,33095.3;18372.27,32748.62;
