#0:
#452:
>0:20845.99,30297.81;19134.02,33899.18;
#453:
>0:22789.46,12466.89;22528.25,12961.2;
#454:
>0:24795.14,31881.92;21647.01,32880.87;24441.26,30896.16;
#455:
>0:12865.94,37212.18;11641.54,36415.5;
#456:
>0:24094.28,31333.91;24198.64,32883.55;
#457:
>0:21552.94,30676.64;18481.39,32360.31;
#458:
>0:12562.65,35137.55;13028.71,38711.11;
#459:
>0:17699.97,38691.57;12628.6,38155.4;15697.89,35850.05;11082.77,37496.29;
#460:
>0:23260.77,13199.64;23170.71,14856.89;
#461:
>0:23148.88,33165.22;25167.48,32721.28;
#462:
>0:18421.29,33923.44;19018.58,31186.26;
#463:
>0:22432.69,32483.86;24798.06,32114.86;
#464:
>0:20633.78,34499.62;18167.47,33216.02;
#465:
>0:23122.02,33779.27;25224.88,32985.03;
#466:
>0:14764.31,35317.84;15602.41,37246.76;
#467:
>0:19511.35,12646.94;16532.88,20015.98;13004.37,21521.96;8096.21,21460.73;
#468:
>0:16443.49,38667.44;14945.32,35264.73;
#469:
>0:22347.09,30304.76;23764.37,30443.66;
#470:
>0:22243.92,31363.97;22932.18,31626.97;
#471:
>0:21534.07,34380.26;19163.97,34237.31;
#472:
>0:14292.04,35495.72;11761.52,37442.79;
#473:
>0:23524.78,33727.16;21858.99,30228.76;
#474:
>0:19342.61,17009.33;15787.34,21329.68;16273.32,27851.82;18296.45,31118.96;
#475:
>0:20196.15,30447.54;21438.43,33901.2;
#476:
>0:19906.22,33391.76;19677.83,31745.38;
#477:
>0:20187.34,31478.27;20860.61,32321.05;
#478:
>0:11123.03,18269.65;14336.03,18342.6;
#479:
>0:9409.44,17678.6;7862.97,23850.23;10011.25,29851.47;
#480:
>0:24020.59,34658.68;21992.59,31809.0;
#481:
>0:22172.62,31438.55;18345.98,31003.71;22215.0,32008.07;
#482:
>0:23489.27,34555.99;24731.36,34156.75;
#483:
>0:21440.71,31534.18;18662.54,31718.28;
#484:
>0:21600.23,30349.03;20583.29,30273.05;
#485:
>0:19268.21,32535.22;19877.22,33973.54;
#486:
>0:23822.33,13628.71;22690.08,12955.54;
#487:
>0:4808.15,26095.78;9475.54,23625.65;13355.6,22073.15;
#488:
>0:22002.41,34691.16;24069.7,31329.75;
#489:
>0:21720.65,32827.36;23998.01,33179.09;
#490:
>0:23916.61,31800.69;23283.36,30420.97;
#491:
>0:21345.71,33627.55;22762.1,30869.29;
#492:
>0:21784.66,34579.19;18876.84,32156.26;
#493:
>0:24027.29,16544.97;21717.95,14394.38;
#494:
>0:5073.91,15235.64;6848.73,12693.67;
#495:
>0:24667.13,32917.38;24841.9,33391.28;
#496:
>0:9493.66,31964.83;12041.54,29746.93;15627.58,21816.82;18681.3,19080.03;25108.98,16526.66;
#497:
>0:19469.22,31656.45;24158.93,33684.32;
#498:
>0:20419.22,33155.92;19325.64,31870.68;
#499:
>0:22060.16,33481.59;25014.84,33952.11;
#500:
>0:23022.13,34620.83;21986.53,34477.98;
#501:
>0:24944.44,32049.96;22609.85,32906.96;
#502:
>0:23736.9,30638.18;24395.91,32209.81;
#503:
>0:22905.01,13284.44;21974.16,12410.05;
#504:
>0:18484.78,31323.33;20992.33,32969.18;
#505:
>0:19671.82,33838.82;18215.68,34689.7;
#506:
>0:12487.32,18144.02;11772.67,18255.28;
#507:
>0:20027.18,31635.15;20319.25,31234.39;
#508:
>0:11123.69,30879.01;10210.32,31093.18;
#509:
>0:21756.1,32085.69;24808.47,31056.58;
#510:
>0:20831.23,31748.1;20901.3,34273.89;
#511:
>0:24862.53,16120.38;22925.32,14320.4;
#512:
>0:19569.95,31406.43;18423.96,33846.48;
#513:
>0:23790.13,34212.62;24446.43,32815.31;
#514:
>0:13735.46,38083.02;12213.36,38969.31;
#515:
>0:19057.94,30445.21;19010.14,34103.31;
#516:
>0:18315.62,31453.44;20047.18,33880.49;
#517:
>0:6355.48,13525.06;4505.84,12797.98;
#518:
>0:12065.62,37353.01;11894.45,35786.08;
#519:
>0:18619.19,30750.97;21610.13,31813.97;
#520:
>0:18450.0,31502.7;20584.3,34009.45;
#521:
>0:24435.04,31592.53;24410.99,31723.18;
#522:
>0:23404.25,32722.02;19284.45,30653.13;14890.86,26627.72;12887.98,23395.43;
#523:
>0:8039.87,32876.43;12980.31,29125.31;17057.91,25074.3;
#524:
>0:23885.37,33946.5;23185.51,32946.58;
#525:
>0:22378.77,32348.79;23766.91,32012.82;
#526:
>0:23600.49,30921.0;24598.81,31650.68;
#527:
>0:19166.49,33900.53;22827.3,30377.18;
#528:
>0:16575.4,18069.2;19353.88,25575.63;20606.27,28745.55;24114.75,30466.32;
#529:
>0:13076.89,34791.7;14599.46,37062.62;
#530:
>0:24924.73,31425.87;20331.82,30587.92;
#531:
>0:14855.52,35288.69;15780.73,34769.86;
#532:
>0:4754.59,32730.41;4245.15,26200.64;4348.0,25605.88;4250.9,20063.89;
#533:
>0:23809.41,17623.06;24745.7,20905.62;
#534:
>0:4097.2,15099.64;5050.62,13002.3;
#535:
>0:20770.82,33515.28;20247.72,32106.68;
#536:
>0:19417.26,16104.4;18946.89,19482.72;16905.38,22504.48;
#537:
>0:21084.59,30847.51;18186.25,34657.92;
#538:
>0:24304.87,32071.79;23894.06,32053.89;
#539:
>0:19358.67,33813.76;24848.91,32886.26;
#540:
>0:22266.9,30998.96;23768.03,30383.42;
#541:
>0:23738.15,34133.93;23915.29,33988.36;
#542:
>0:24636.14,32068.87;22078.28,33670.18;
#543:
>0:22686.75,34616.93;21965.37,34253.33;
#544:
>0:23955.8,32880.89;22313.87,33361.38;
#545:
>0:16552.52,14573.02;13216.74,20095.88;9019.22,21766.59;9943.77,27760.43;9887.86,33113.15;
#546:
>0:11739.41,37395.72;14404.86,35401.36;
#547:
>0:18532.13,34415.06;20439.83,31267.83;
#548:
>0:18395.1,34089.46;21080.1,31938.92;
#549:
>0:24512.55,31354.23;23894.6,30628.78;
#550:
>0:22116.04,33407.33;25216.18,30476.99;
#551:
>0:24962.54,33374.69;23298.59,30617.09;
#552:
>0:19882.55,34160.65;19226.16,33173.07;
#553:
>0:14298.67,35321.71;17625.07,36300.8;
#554:
>0:22060.69,31360.51;18442.69,33806.54;22689.55,30868.19;
#555:
>0:24836.53,34467.27;24791.09,30918.53;
#556:
>0:19700.59,30685.48;22280.84,33065.85;
#557:
>0:24568.72,33947.18;23963.55,32173.0;
#558:
>0:18299.63,33652.79;21408.57,32277.37;
#559:
>0:21080.92,33626.78;20859.15,31184.44;
#560:
>0:23752.65,33336.23;18554.77,30380.13;
#561:
>0:15685.38,31114.42;18158.43,27923.0;24041.93,23545.44;
#562:
>0:4412.05,16670.53;9872.62,20188.6;12439.55,23648.47;16577.03,28406.19;19223.58,32227.6;21771.52,26990.58;
#563:
>0:23067.48,34442.12;22672.59,33790.4;
#564:
>0:13963.95,38891.69;14169.69,34744.25;
#565:
>0:21197.02,31150.32;20305.92,33522.9;
#566:
>0:6673.83,19958.94;7527.43,14592.22;14083.9,12268.38;17663.99,14917.11;20101.95,13593.66;
#567:
>0:23813.03,30261.3;21819.25,32673.49;
#568:
>0:22425.08,31488.36;21728.41,31177.53;
#569:
>0:18206.41,31424.01;20577.96,31097.79;
#570:
>0:7200.98,34225.36;4356.17,27398.89;6996.96,22823.64;7302.43,18693.21;
#571:
>0:23719.12,33809.56;19952.93,32560.32;22193.49,30791.04;
#572:
>0:12117.52,23873.03;17202.02,22171.82;18753.72,17336.48;24520.02,25701.15;
#573:
>0:24639.29,34680.15;20656.57,26293.53;15481.3,25201.98;12979.95,29638.46;10580.53,24103.66;6102.65,23393.42;
#574:
>0:21925.32,30661.32;21810.66,32965.81;
#575:
>0:23855.59,31869.56;21996.87,32598.37;
#576:
>0:23712.67,34464.85;23051.06,31091.55;
#577:
>0:19632.82,33523.11;19581.71,33951.84;
#578:
>0:13742.97,39100.33;13916.11,36182.64;
#579:
>0:21330.44,33441.82;21129.32,31147.74;
#580:
>0:18513.87,33264.88;20410.75,32494.72;
#581:
>0:20391.95,30412.73;23350.43,30664.54;
#582:
>0:22691.34,33554.52;22428.13,31464.04;
#583:
>0:23563.32,33112.0;22516.05,30227.64;
#584:
>0:22551.91,32248.79;21959.6,30820.74;
#585:
>0:23197.38,30464.43;19699.41,33379.63;
#586:
>0:14145.43,35319.47;17284.76,34160.49;18362.35,28443.31;
#587:
>0:15958.49,36081.04;14571.5,38502.63;
#588:
>0:24996.85,30821.97;24799.78,34189.2;
#589:
>0:20979.11,34210.8;19220.79,31302.14;
#590:
>0:23244.86,15334.95;23353.6,14119.44;
#591:
>0:23192.77,33578.91;25044.81,32090.25;
#592:
>0:21174.11,34255.76;20744.51,31521.8;
#593:
>0:18918.96,30599.53;21135.18,32408.11;
#594:
>0:22722.87,32112.23;24694.06,32264.22;
#595:
>0:14838.11,36315.45;17112.77,36751.36;
#596:
>0:16154.34,34583.19;18265.01,28559.65;22710.19,22255.26;24883.09,20115.93;
#597:
>0:22687.98,13483.87;24347.31,15534.78;
#598:
>0:24802.0,34547.92;24033.68,32540.4;
#599:
>0:13837.69,35689.7;14251.62,35284.57;
#600:
>0:17202.68,38644.53;16051.41,36130.39;
#601:
>0:12023.15,35564.88;17284.16,34596.74;19654.01,28140.31;22774.79,23557.69;22882.85,20877.93;
#602:
>0:11799.98,20559.67;12378.18,20264.6;
#603:
>0:22957.83,31360.91;24905.82,33086.63;
#604:
>0:20560.32,34673.48;21023.51,33604.28;
#605:
>0:9032.17,37681.49;12290.27,33325.24;17409.88,27978.79;21168.75,25636.7;18728.09,18950.84;19816.55,13492.06;
#606:
>0:23823.44,31623.93;22650.42,30975.13;
#607:
>0:23309.29,34322.76;23770.39,33741.32;
#608:
>0:22793.86,34047.27;18157.54,34624.06;
#609:
>0:23935.72,30445.3;24544.4,33518.88;
#610:
>0:19587.06,32124.51;18365.56,31059.05;
#611:
>0:12563.22,36239.76;16301.23,32003.82;17919.81,36132.27;
#612:
>0:20243.06,33405.96;21519.63,31250.71;
#613:
>0:20342.28,32341.49;22581.88,33462.93;
#614:
>0:24060.73,30946.26;23529.81,33004.9;
#615:
>0:22348.98,33905.36;24314.33,30316.6;
#616:
>0:20099.46,30371.06;20079.09,33358.15;
#617:
>0:22564.43,32584.8;23792.18,31288.09;
#618:
>0:22665.11,33162.06;24329.83,32381.78;
#619:
>0:22640.67,34652.62;18338.9,32218.48;23736.19,34281.3;
#620:
>0:20675.11,34399.45;19151.43,31899.13;
#621:
>0:23049.28,13729.4;21845.9,13329.7;
#622:
>0:19828.38,30826.64;18719.67,30251.14;
#623:
>0:20062.47,30865.47;18181.28,34439.88;
#624:
>0:24896.52,31856.2;21835.69,33740.66;
#625:
>0:12689.08,38625.69;13481.17,36009.46;
#626:
>0:23455.24,32374.99;23850.06,33618.62;
#627:
>0:21633.36,30534.66;20254.97,30716.53;
#628:
>0:19499.38,31879.53;18312.04,34547.87;
#629:
>0:13190.78,35244.89;12832.99,35625.04;
#630:
>0:21771.19,32644.0;20983.68,30467.36;
#631:
>0:22367.52,34419.92;23529.94,30531.06;
#632:
>0:23875.24,31249.69;23688.33,33209.65;
#633:
>0:20269.3,31987.22;21478.26,31120.54;
#634:
>0:20855.69,30932.2;21456.39,34165.72;
#635:
>0:14378.62,35840.31;15411.24,33835.09;18503.25,25976.31;23095.37,21297.5;22940.86,20566.57;
#636:
>0:19559.43,31425.26;19848.97,34211.81;
#637:
>0:14689.4,35434.52;11248.72,33882.79;13941.72,26837.31;12456.56,22314.68;11476.99,18306.18;
#638:
>0:18251.22,31513.95;20116.41,30919.83;
#639:
>0:24965.39,30405.4;18537.93,34448.52;21841.39,32803.04;
#640:
>0:18596.9,32855.39;18818.11,31826.26;
#641:
>0:24202.73,31203.74;23345.15,34556.23;
#642:
>0:22649.55,30394.56;24733.53,34241.75;
#643:
>0:22628.42,32165.96;24221.67,30581.54;
#644:
>0:17127.68,38164.69;15708.86,36085.9;
#645:
>0:24588.65,31746.58;23396.84,33915.51;
#646:
>0:21018.67,34506.14;20158.83,30973.53;
#647:
>0:22501.0,31864.42;23150.03,32017.23;
#648:
>0:8612.0,22935.22;11548.33,29973.15;16287.73,25948.41;18648.85,34238.4;24883.36,31219.7;
#649:
>0:19710.73,34322.13;19194.61,33138.91;
#650:
>0:23018.85,32413.22;24334.03,30501.25;
#651:
>0:24536.27,31057.16;24932.47,30566.03;
#652:
>0:24092.25,32866.98;24411.35,33826.83;
#653:
>0:17354.53,31853.95;18097.86,29292.52;16797.51,23554.92;
#654:
>0:19227.07,34618.42;19208.93,30564.98;
#655:
>0:20324.5,30570.88;18926.57,32738.2;
#656:
>0:23599.79,32890.81;18332.43,31747.26;21955.66,33127.73;
#657:
>0:19311.54,31333.61;18565.85,33487.55;
#658:
>0:19957.95,33723.65;20368.41,31411.25;
#659:
>0:24678.69,33089.63;20145.21,34349.47;24644.2,31565.49;
#660:
>0:7454.15,23498.89;8565.33,25829.0;11116.23,30459.98;
#661:
>0:4259.67,37428.21;9549.61,33564.99;12083.42,29001.46;15794.32,26756.63;18387.58,27936.32;
#662:
>0:15345.42,37731.36;14269.09,36344.84;11210.11,35577.01;
#663:
>0:4902.34,34511.42;7819.01,30086.57;12003.41,22777.66;13367.12,17577.26;16211.01,13380.5;
#664:
>0:18502.58,32199.23;19226.16,30348.55;
#665:
>0:19144.51,30486.65;18155.22,30813.06;
#666:
>0:22970.97,16072.43;23464.93,12614.57;
#667:
>0:22706.99,15508.65;24881.54,14160.56;
#668:
>0:11379.35,36633.29;16022.24,37877.98;
#669:
>0:9453.82,25366.45;12596.89,26929.44;15387.64,31733.55;
#670:
>0:11574.46,37584.51;11512.6,38520.6;
#671:
>0:19270.05,32585.45;18647.51,33615.23;
#672:
>0:20800.96,32152.14;20252.65,32076.76;
#673:
>0:22225.38,13325.46;22709.85,16387.78;
#674:
>0:19171.54,31021.01;19078.55,32611.02;
#675:
>0:20639.77,32424.09;21339.35,30525.16;
#676:
>0:23204.44,32164.64;19364.65,31718.91;
#677:
>0:5501.84,30643.11;7370.15,29133.09;5002.77,21302.56;6587.02,20807.45;
#678:
>0:20494.6,30858.0;22949.8,30751.47;
#679:
>0:22458.82,32005.62;24655.68,32308.54;
#680:
>0:22107.93,34277.18;21629.82,34186.81;
#681:
>0:19773.94,33040.04;18942.28,33425.13;
#682:
>0:21222.47,30806.96;19845.9,33091.88;
#683:
>0:21884.56,34293.42;22353.69,32188.54;
#684:
>0:24396.11,31123.98;23616.89,34317.11;
#685:
>0:14410.51,35385.28;13983.25,37284.19;
#686:
>0:18307.25,31969.7;22324.8,33702.18;
#687:
>0:13633.34,39026.48;11386.44,36996.46;
#688:
>0:24244.89,34429.86;23030.04,33263.64;
#689:
>0:18151.11,38187.63;15666.41,35743.03;
#690:
>0:19215.86,31491.92;18611.65,30238.71;
#691:
>0:22057.78,32238.15;24617.47,33840.2;
#692:
>0:21375.8,31866.04;23620.66,31878.55;21161.97,33078.81;
#693:
>0:20086.91,32015.27;18353.75,31311.54;
#694:
>0:19790.78,31165.28;19092.19,30933.1;
#695:
>0:21624.15,30739.5;21593.98,34689.82;
#696:
>0:21145.96,31798.84;21419.84,33971.31;
#697:
>0:24504.31,31438.51;20748.55,33349.4;25081.73,30545.8;
#698:
>0:18831.0,32429.94;21597.76,32580.05;
#699:
>0:21999.3,33306.74;23199.48,30321.37;
#700:
>0:20350.07,32954.86;18324.7,34576.2;
#701:
>0:8079.19,17742.69;13711.38,21308.19;15013.93,27987.05;18321.67,34210.3;22832.72,26084.57;
#702:
>0:19229.67,32993.91;24477.84,33904.75;
#703:
>0:21690.08,31947.01;20230.54,32428.76;
#704:
>0:12236.49,12880.56;15760.47,20883.49;18706.61,22527.36;21751.56,29005.86;
#705:
>0:22285.32,32201.7;22897.05,34691.35;
#706:
>0:20751.05,33010.49;20681.36,34136.11;
#707:
>0:11820.03,35919.76;12479.11,38807.74;
#708:
>0:18764.96,30610.34;19243.65,31099.61;
#709:
>0:21398.67,33060.03;19242.07,31644.68;
#710:
>0:18726.94,32005.46;19503.37,33203.24;
#711:
>0:23741.39,15851.7;22235.35,14299.1;
#712:
>0:22408.02,30364.51;24856.97,32443.82;
#713:
>0:11363.1,34305.04;16053.06,26164.5;13246.93,21518.14;11756.74,20108.53;17796.4,12807.24;
#714:
>0:15538.06,37040.86;16634.26,35342.48;
#715:
>0:23405.55,34343.56;20960.61,32357.69;
#716:
>0:21484.68,27225.7;15126.02,22026.19;19486.03,18739.82;19755.98,14109.09;
#717:
>0:23315.69,34639.61;25058.67,33627.14;
#718:
>0:25163.36,33908.79;24376.22,31157.21;
#719:
>0:20639.12,32329.37;18964.08,33042.18;
#720:
>0:23484.85,31512.15;20441.66,31953.81;
#721:
>0:21282.39,32226.8;20075.83,34273.06;
#722:
>0:23608.52,31935.75;21696.85,31038.77;
#723:
>0:23445.3,34206.7;22222.01,30918.94;
#724:
>0:6269.13,20305.23;9398.17,24606.28;13309.68,26268.0;11849.48,32287.67;13054.64,38923.64;
#725:
>0:21905.09,34280.17;23425.48,30359.15;
#726:
>0:23035.1,31019.96;23586.15,31539.28;
#727:
>0:23107.07,31843.27;24742.02,31770.18;
#728:
>0:12533.39,38541.22;17096.44,35996.2;
#729:
>0:12071.33,36344.43;11735.77,36595.6;
#730:
>0:20475.36,34511.11;21394.41,34146.45;
#731:
>0:12134.02,38224.45;17394.56,35530.14;12044.13,35453.81;15223.01,34654.27;18014.66,37871.23;
#732:
>0:19230.99,33161.72;19039.43,33507.43;
#733:
>0:23532.7,31610.8;23422.12,33510.55;
#734:
>0:20498.02,33902.4;21134.8,30250.03;
#735:
>0:20063.68,32293.63;18213.44,34028.44;
#736:
>0:13344.7,37464.6;12144.26,37479.8;
#737:
>0:19623.37,31307.11;18344.82,31666.68;
#738:
>0:19434.98,34620.53;21187.61,32427.64;
#739:
>0:21645.7,32899.38;19212.2,31685.0;
#740:
>0:4542.92,12489.18;5594.88,15045.1;
#741:
>0:18459.88,32509.1;19245.31,34683.74;
#742:
>0:20149.49,33959.2;21091.4,31867.36;
#743:
>0:22084.96,34408.33;24890.31,31998.09;
#744:
>0:24531.74,31931.14;18380.55,33274.47;
#745:
>0:14287.79,35383.99;11696.57,34746.89;
#746:
>0:21420.2,13053.75;17128.21,19341.65;13249.15,22955.99;9432.43,26842.56;5539.86,31323.3;
#747:
>0:21695.99,34218.64;19841.79,31737.25;
#748:
>0:5006.71,19621.75;7887.48,25422.02;12374.88,22452.26;15877.53,25280.26;
#749:
>0:24762.75,34292.9;20190.71,32657.09;
#750:
>0:17376.52,35061.25;15494.78,39167.09;
#751:
>0:15852.67,37449.0;17830.58,35691.58;
#752:
>0:19419.64,33841.83;18254.9,33299.65;
#753:
>0:13776.76,36650.03;14109.4,37206.19;
#754:
>0:23374.15,33086.83;22938.57,33181.99;
#755:
>0:22673.93,33017.77;23735.29,34067.07;
#756:
>0:12252.08,36614.28;13540.81,37406.04;
#757:
>0:14070.71,35367.51;15616.91,38608.33;11973.19,36500.79;17317.03,38985.1;12783.65,36482.29;16832.56,37549.88;14446.46,38682.1;15618.28,32655.56;16975.17,38994.26;
#758:
>0:11888.68,35853.1;12854.61,35506.48;
#759:
>0:11588.32,37872.93;18114.67,36672.94;
#760:
>0:6612.42,25372.59;10566.66,26818.12;13231.42,31854.48;15367.14,35757.1;21628.98,35127.91;
#761:
>0:18802.02,33290.34;18893.89,30681.0;
#762:
>0:19108.18,32627.37;21146.32,31544.61;
#763:
>0:22761.83,30987.11;23155.99,32611.15;
#764:
>0:16559.79,37407.19;11399.33,32482.99;
#765:
>0:22326.73,31080.84;18472.77,30886.26;
#766:
>0:13818.22,33316.91;10542.21,29169.32;6675.1,21863.08;
#767:
>0:9210.95,38065.49;9954.09,30482.77;5520.48,28444.82;4943.3,23271.67;7088.59,16997.36;7645.46,13109.27;
#768:
>0:23294.75,30668.19;22929.2,31122.93;
#769:
>0:21768.2,33447.66;24228.36,30528.68;
#770:
>0:18457.72,30789.57;18720.3,34310.52;
#771:
>0:11302.62,35034.17;11477.6,37492.83;
#772:
>0:24854.45,33460.77;24377.4,34490.6;
#773:
>0:12219.8,13422.94;15808.1,20535.88;20958.99,23261.42;24874.26,30066.06;
#774:
>0:22039.99,34279.44;23590.91,32899.34;
#775:
>0:18245.9,30504.48;18701.42,32998.43;
#776:
>0:19092.77,32995.42;21001.44,33730.94;
#777:
>0:19306.54,33094.65;19513.91,31918.7;
#778:
>0:19690.19,33828.24;14867.99,30557.01;
#779:
>0:22627.72,30828.96;24989.33,32459.0;
#780:
>0:4385.8,12756.29;7249.58,16583.84;
#781:
>0:18509.32,33757.29;20878.04,33948.91;
#782:
>0:19902.44,31682.21;19854.8,32965.18;
#783:
>0:20995.52,30613.4;21221.97,34061.85;
#784:
>0:22519.31,33805.16;24366.46,31113.94;
#785:
>0:21516.94,32784.37;18558.96,33797.73;
#786:
>0:16544.24,22490.77;16580.81,28901.91;18370.32,34602.9;
#787:
>0:12253.71,38655.7;13264.64,34489.93;11147.91,26469.96;11302.03,24927.82;
#788:
>0:22224.33,32673.57;24508.7,33170.75;
#789:
>0:18589.57,33747.46;20300.63,32073.74;
#790:
>0:19352.6,30964.34;19146.41,33077.23;
#791:
>0:23831.91,33065.18;21713.61,31242.66;
#792:
>0:20096.55,33050.14;19919.51,33989.46;
#793:
>0:23442.3,32035.85;24529.28,30298.17;
#794:
>0:16254.11,37118.25;17280.32,37471.15;
#795:
>0:24895.47,34061.07;23098.79,31594.06;
#796:
>0:19322.77,31339.71;18784.79,33689.99;
#797:
>0:6607.74,14647.07;5644.63,14430.7;
#798:
>0:25064.4,30272.51;19878.23,30972.38;
#799:
>0:23908.4,33573.4;22115.31,34508.13;
#800:
>0:21103.58,33391.31;20102.81,32493.03;
#801:
>0:5551.51,13575.57;4227.05,15937.05;
#802:
>0:19376.68,31152.37;19276.14,31988.4;
#803:
>0:22328.1,33811.07;25031.08,34574.82;
#804:
>0:6631.69,15196.99;6827.13,12948.79;
#805:
>0:24617.36,33268.87;22952.91,31459.32;
#806:
>0:22946.53,27319.47;19902.87,26337.04;17677.93,21645.43;13119.64,28101.09;8147.25,26617.91;
#807:
>0:18880.47,31403.79;18498.02,34307.14;
#808:
>0:23612.88,16597.64;20943.41,18723.71;17471.66,21324.8;13402.27,26491.24;
#809:
>0:19918.06,31315.05;19950.63,32006.66;
#810:
>0:19819.15,33442.59;20580.59,32072.27;
#811:
>0:13721.55,34839.71;17913.68,33773.71;19544.63,27795.62;21784.13,23533.53;23479.05,18341.31;
#812:
>0:20162.48,31638.33;22841.95,31062.26;
#813:
>0:19855.33,30524.32;20474.53,30637.28;
#814:
>0:24008.8,14415.36;23218.07,12865.43;
#815:
>0:21111.22,31158.14;18533.13,34370.2;
#816:
>0:6659.46,27359.93;10394.04,24303.12;11969.04,21514.78;17824.46,24722.49;
#817:
>0:20092.91,30538.43;20458.6,31076.82;
#818:
>0:24617.93,32522.3;24964.31,33706.95;
#819:
>0:18553.9,30008.03;21877.57,31133.51;
#820:
>0:20434.84,30921.13;23828.5,34475.31;
#821:
>0:24658.43,30531.96;24484.15,31157.67;
#822:
>0:24006.04,32463.65;24861.07,33403.48;
#823:
>0:12437.32,32833.89;16500.38,38953.52;
#824:
>0:20832.07,30878.27;21491.4,34258.53;
#825:
>0:5104.15,13755.69;4886.05,14491.67;
#826:
>0:13435.63,35134.82;12692.07,38052.31;
#827:
>0:22750.55,32782.89;23419.72,31112.59;
#828:
>0:20270.66,33951.19;19782.29,34440.27;
#829:
>0:22742.01,30336.32;23665.31,31058.92;
#830:
>0:20010.14,30331.23;20559.9,33914.1;
#831:
>0:14158.93,37664.89;11822.24,38798.63;
#832:
>0:20061.61,33554.96;19652.51,31191.2;
#833:
>0:18728.57,31806.58;21819.8,34370.81;
#834:
>0:21635.52,30723.53;20350.37,33637.28;
#835:
>0:25017.27,32983.56;20374.17,32650.68;
#836:
>0:24173.75,30397.7;19006.79,31427.36;
#837:
>0:20763.51,38388.01;17697.74,37052.56;14326.39,37590.79;9717.94,39039.28;
#838:
>0:24975.22,30355.75;24524.99,32549.15;
#839:
>0:20578.12,31826.24;21398.78,30878.53;
#840:
>0:20898.63,32837.79;20691.8,31383.28;
#841:
>0:4674.38,29055.09;6335.52,21476.51;
#842:
>0:24531.73,30429.8;21174.44,33897.27;
#843:
>0:18520.08,31249.96;21509.68,32707.42;
#844:
>0:13874.78,19698.82;16647.91,13550.85;19695.59,14792.7;21840.03,15493.18;
#845:
>0:21267.68,31025.49;20212.8,33728.2;
#846:
>0:5412.92,24988.7;9380.09,28139.98;11958.12,33325.85;
#847:
>0:23819.94,30300.71;23324.76,31455.21;
#848:
>0:19120.29,31516.63;18561.16,31790.13;
#849:
>0:25070.31,33294.27;23200.27,31954.33;
#850:
>0:24725.4,30615.5;22291.65,33726.24;
#851:
>0:18604.66,34055.02;19372.62,32585.03;
#852:
>0:20044.3,32959.6;25188.16,34515.02;
#853:
>0:17728.03,35468.91;12603.03,34730.57;
#854:
>0:20417.3,30441.69;19834.3,30443.25;
#855:
>0:20388.2,32770.78;21435.41,32020.61;
#856:
>0:18304.19,33970.63;23398.96,33791.72;
#857:
>0:20221.84,30791.8;20652.8,31403.2;
#858:
>0:21642.06,33116.29;21558.49,31046.06;
#859:
>0:11624.21,37992.09;14519.82,35100.66;
#860:
>0:17259.95,35915.08;15849.7,35366.06;
#861:
>0:20093.2,32578.45;20473.39,31470.32;
#862:
>0:22940.63,14720.49;23086.41,14576.1;
#863:
>0:23662.38,31664.33;21510.11,33943.75;17478.59,27518.59;14525.43,21489.52;
#864:
>0:22255.52,32168.13;24804.76,34540.43;
#865:
>0:23081.62,30447.0;24888.36,30491.32;
#866:
>0:23646.83,30993.89;21988.78,32009.22;
#867:
>0:20759.2,30604.79;20898.12,30754.88;
