#0:
>0:16611.04,38526.16;15928.16,37013.37;
#476:
>0:24636.64,34046.76;25081.38,34337.11;
#477:
>0:20195.09,32692.37;20005.58,30969.05;
#478:
>0:21208.38,30918.45;20414.76,30761.2;
#479:
>0:25121.11,31391.03;18225.14,31561.29;
#480:
>0:23605.05,13192.93;24890.5,12332.8;
#481:
>0:19445.48,34196.95;19178.76,33019.3;
#482:
>0:17590.22,35652.52;14988.46,37885.46;
#483:
>0:20468.0,34305.28;20144.18,33836.31;
#484:
>0:15734.6,38550.6;16814.39,38216.91;
#485:
>0:23648.33,30691.95;22898.95,31938.38;
#486:
>0:21833.31,15588.35;22789.08,16196.58;
#487:
>0:22894.56,33960.69;23693.81,33313.84;
#488:
>0:23923.39,30896.85;22224.4,32342.57;
#489:
>0:22536.92,33981.2;19864.5,31084.37;25125.67,30846.52;
#490:
>0:24656.95,15422.43;25096.75,13959.87;
#491:
>0:15645.19,38998.91;16832.43,35657.7;
#492:
>0:23173.51,15822.97;21967.3,12580.25;
#493:
>0:24835.34,31987.49;21788.45,31145.98;
#494:
>0:24293.03,33313.29;24919.25,30277.89;
#495:
>0:20045.72,32316.27;20879.99,33578.11;
#496:
>0:20087.29,30849.89;19758.29,31645.21;
#497:
>0:15614.44,35600.9;17020.02,35816.01;
#498:
>0:20616.12,33999.19;22814.66,32243.0;
#499:
>0:24253.05,16505.05;21704.41,15717.3;
#500:
>0:22554.86,34322.52;22067.97,32461.94;
#501:
>0:18218.43,33977.75;20118.74,31425.1;
#502:
>0:16195.8,36159.75;16869.06,37905.52;
#503:
>0:20277.1,31559.75;20793.0,32823.29;
#504:
>0:22817.74,30216.75;22258.7,29111.47;20493.08,33458.99;
#505:
>0:22471.03,33164.99;21209.68,30723.85;21845.41,32002.39;
#506:
>0:21666.97,30649.06;23928.55,34326.72;
#507:
>0:23795.3,30576.99;24982.68,30844.46;
#508:
>0:20417.23,33047.68;25128.33,31725.54;21122.71,30544.42;
#509:
>0:23181.74,32193.32;23789.65,31098.05;
#510:
>0:24090.46,14190.92;22700.12,16367.98;
#511:
>0:21305.24,32820.9;25085.49,33352.93;20232.64,34431.26;
#512:
>0:21913.16,33239.72;21873.36,30567.75;
#513:
>0:22282.26,33294.36;20208.21,34531.44;24007.89,31946.92;
#514:
>0:20966.29,32683.73;20189.98,33336.76;
#515:
>0:24877.43,32005.39;24952.33,28494.82;19892.75,32654.15;
#516:
>0:21860.69,31680.63;23074.51,33661.93;
#517:
>0:20688.03,30573.97;20362.84,33458.8;
#518:
>0:22692.08,32100.38;23393.51,34493.16;
#519:
>0:22442.29,30760.17;24133.35,31656.62;
#520:
>0:18276.1,32523.9;23337.7,30984.51;
#521:
>0:21726.24,31055.21;23551.83,31121.7;
#522:
>0:16314.82,36313.9;17005.04,37374.1;
#523:
>0:21766.43,30258.29;22659.56,31574.31;
#524:
>0:20804.82,34034.35;23069.28,33812.63;
#525:
>0:18814.14,31854.6;14621.71,28445.35;17274.87,33735.6;18573.69,31592.43;
#526:
>0:23170.04,33920.96;22864.72,27973.69;20206.26,34227.82;
#527:
>0:17760.48,36221.27;17727.98,36442.56;
#528:
>0:20939.14,33754.53;21693.69,31291.14;
#529:
>0:19758.41,33223.17;20040.18,25991.01;23723.66,30200.06;
#530:
>0:24242.57,33881.57;22741.29,33885.86;
#531:
>0:25039.06,33008.04;22270.18,34516.89;
#532:
>0:19149.81,32048.25;20836.02,34011.69;
#533:
>0:20393.71,33851.62;21082.75,31690.0;
#534:
>0:19609.08,31859.89;18703.52,31082.76;
#535:
>0:21247.19,30967.14;19491.65,32138.54;
#536:
>0:19459.01,33620.9;19334.49,30372.2;
#537:
>0:21931.77,14730.26;22575.16,13174.55;
#538:
>0:15312.93,35496.66;17151.49,36279.6;
#539:
>0:17341.76,36681.3;16692.78,35916.95;
#540:
>0:22273.83,30546.7;22449.14,32026.89;
#541:
>0:24737.69,32268.83;22400.18,33100.81;
#542:
>0:18299.49,31285.75;21547.09,32426.25;
#543:
>0:18491.92,30291.84;18912.58,32396.26;
#544:
>0:19362.31,30824.02;19515.11,34327.93;
#545:
>0:25091.21,12441.33;24725.15,15590.3;
#546:
>0:21835.66,34465.8;21899.09,32386.09;
#547:
>0:20046.83,32703.39;20014.09,31066.38;
#548:
>0:25154.34,33830.36;23367.23,33539.54;
#549:
>0:17158.25,35902.07;15193.02,36066.91;
#550:
>0:19322.05,33379.77;21569.54,34514.2;
#551:
>0:24482.26,32087.97;24040.51,30672.55;
#552:
>0:20942.98,34485.56;21831.77,38611.54;25232.25,32261.74;
#553:
>0:19951.94,34199.93;20921.27,31312.39;
#554:
>0:25219.38,30578.4;22957.71,34082.59;
#555:
>0:19048.28,33719.36;18260.67,30755.29;
#556:
>0:18659.27,32643.84;21293.52,33290.24;
#557:
>0:18399.42,31381.85;20146.35,31652.28;
#558:
>0:18409.67,32076.02;22337.87,32251.11;
#559:
>0:22025.08,30602.16;21926.63,34268.12;
#560:
>0:15353.08,36230.77;16963.59,37320.3;
#561:
>0:24131.42,34287.27;24098.77,33691.13;
#562:
>0:18681.68,34463.23;24945.57,33104.95;
#563:
>0:18391.26,30409.45;19378.65,33138.03;
#564:
>0:19207.52,31522.07;22034.46,34392.2;
#565:
>0:19953.49,30690.63;20893.19,30962.52;
#566:
>0:22214.64,34449.34;21996.22,31453.33;
#567:
>0:24281.31,32228.7;20411.98,33779.19;18133.97,34976.83;
#568:
>0:16161.73,35731.6;15704.07,35944.58;
#569:
>0:20074.67,32225.76;20141.72,27057.46;24479.89,34081.6;
#570:
>0:20149.0,33454.15;19502.24,31953.5;
#571:
>0:14928.84,38321.4;18094.09,37550.7;
#572:
>0:19057.6,31607.56;18455.88,31515.61;
#573:
>0:21960.25,32946.7;19872.93,31476.58;24193.78,32663.67;
#574:
>0:21827.07,32902.12;24936.24,32311.01;
#575:
>0:18890.89,32928.91;21858.75,31752.71;21143.8,30655.99;
#576:
>0:18970.83,30961.2;18179.52,33405.4;
#577:
>0:23593.35,38306.16;20578.55,34166.23;17347.18,26496.84;11605.78,22430.33;8546.88,20575.14;7258.46,14084.87;
#578:
>0:17142.28,35223.23;16252.87,37411.09;
#579:
>0:18205.46,34524.91;20161.11,30629.27;
#580:
>0:22754.58,32660.08;21772.63,33727.11;
#581:
>0:20696.81,32358.48;23979.83,32269.15;19823.78,34334.94;
#582:
>0:24836.94,31832.64;20713.22,30367.58;
#583:
>0:15742.43,35104.26;14764.17,35083.21;
#584:
>0:23541.86,30175.34;24226.13,32184.14;
#585:
>0:15964.59,34747.46;15133.05,37009.71;
#586:
>0:14794.25,37310.03;17667.85,37111.12;
#587:
>0:21255.57,33700.31;23548.16,32522.54;
#588:
>0:23454.62,31170.31;25149.42,32472.27;
#589:
>0:23621.61,31713.05;19922.61,34358.61;23644.61,32676.3;
#590:
>0:23577.15,32674.86;22531.77,31213.72;
#591:
>0:23477.17,33099.99;24623.05,32711.58;
#592:
>0:20253.75,34629.8;21637.39,32964.28;
#593:
>0:19587.03,31606.39;18874.11,30392.66;
#594:
>0:23739.44,33399.14;23837.52,34452.01;
#595:
>0:18427.17,31414.84;20775.45,31479.84;
#596:
>0:17290.93,37015.63;20544.82,30651.59;24842.83,32768.33;
#597:
>0:23499.92,32818.29;21189.11,32313.45;
#598:
>0:16351.7,35458.13;14992.29,38666.59;
#599:
>0:19721.94,34609.08;21421.08,34327.78;
#600:
>0:17925.73,36278.45;16766.25,36521.76;
#601:
>0:16458.88,38197.43;17627.96,39010.79;
#602:
>0:22215.33,32697.9;20112.62,34609.17;24280.79,33047.01;
#603:
>0:23512.03,32230.45;20073.7,31273.11;
#604:
>0:24784.5,31272.47;20210.56,33983.07;23353.49,32179.44;
#605:
>0:21666.88,30972.38;20646.93,31650.1;
#606:
>0:23856.05,32754.59;23718.35,33167.75;
#607:
>0:23953.5,32484.61;24499.46,31626.72;
#608:
>0:22922.88,33664.51;21533.22,34614.31;23834.21,30512.89;
#609:
>0:21580.37,34327.26;20002.83,30908.47;
#610:
>0:15332.95,35747.15;16112.29,34943.96;
#611:
>0:24291.37,13290.25;24281.3,14343.51;
#612:
>0:17525.89,38680.61;16357.43,37371.43;
#613:
>0:17216.76,36228.52;15672.31,38523.41;
#614:
>0:20274.75,34419.3;21440.64,32664.44;
#615:
>0:23805.35,31093.91;22199.62,33227.37;
#616:
>0:20818.04,31606.14;24369.36,35060.48;25105.7,33509.31;
#617:
>0:20031.26,32068.71;22967.23,31942.71;
#618:
>0:21434.59,31858.16;18837.99,33990.93;
#619:
>0:18266.42,31402.33;24485.27,31895.62;
#620:
>0:20681.9,31690.05;20820.59,33948.66;
#621:
>0:21689.56,33602.03;20207.38,33796.8;
#622:
>0:24582.93,33372.8;23662.3,33601.13;
#623:
>0:24333.26,32038.55;23803.96,25741.33;21051.27,34221.32;
#624:
>0:15050.35,35101.11;17335.27,38513.52;
#625:
>0:21367.77,31808.52;18453.77,31217.83;
#626:
>0:19800.84,30664.84;22506.95,32364.69;
#627:
>0:19555.68,31383.25;25092.51,34138.86;18564.62,30421.61;
#628:
>0:16978.7,37088.99;16823.41,37363.96;
#629:
>0:18288.99,30380.95;20666.17,33710.05;
#630:
>0:19372.24,32512.98;24245.66,31659.13;
#631:
>0:19423.99,30563.66;20185.94,33298.27;
#632:
>0:19994.5,34402.66;20513.96,33251.38;
#633:
>0:24075.2,34479.88;24545.19,34487.23;
#634:
>0:13258.91,17304.22;12201.2,19393.36;
#635:
>0:4368.69,16208.24;9842.87,18270.09;13537.72,25593.21;17429.91,26276.88;13178.16,30598.82;
#636:
>0:20067.02,30335.92;19993.63,30641.16;
#637:
>0:18823.21,30475.83;18790.29,31950.65;
#638:
>0:19373.97,34509.55;21406.05,32832.17;
#639:
>0:23074.55,34463.11;22149.09,30638.18;
#640:
>0:18279.07,33240.72;18884.29,33083.33;
#641:
>0:21342.39,31721.68;22273.14,33603.92;
#642:
>0:23275.59,31592.31;22158.33,31751.96;
#643:
>0:24753.47,32101.34;21600.82,32612.11;22872.51,32539.73;
#644:
>0:24234.61,14029.3;23611.82,12534.06;
#645:
>0:22186.39,33882.37;23934.57,32704.94;
#646:
>0:19157.12,31509.5;21416.58,31304.41;
#647:
>0:23768.29,32018.27;25059.4,32218.7;
#648:
>0:20997.06,31624.93;20437.33,34370.34;
#649:
>0:22895.35,14195.31;23400.04,14704.69;
#650:
>0:22530.16,31286.63;21070.93,32397.57;
#651:
>0:25230.51,33647.32;24056.29,31603.91;
#652:
>0:22704.56,31878.99;19116.86,32839.49;
#653:
>0:23032.74,32777.09;24148.1,31907.53;
#654:
>0:20684.17,34336.63;21621.23,32183.5;
#655:
>0:22772.42,32723.72;24669.38,30967.96;
#656:
>0:15221.3,36884.54;15769.59,35820.06;
#657:
>0:24872.34,33816.69;23922.83,32253.35;
#658:
>0:22278.63,15540.33;23357.46,14202.16;
#659:
>0:24948.77,30994.62;22020.59,32461.81;
#660:
>0:19961.5,31889.59;19418.43,30238.07;
#661:
>0:5949.63,14234.06;5750.04,12428.04;
#662:
>0:21740.56,31349.37;25077.43,33156.13;
#663:
>0:23111.76,33553.46;23626.86,31979.9;
#664:
>0:19404.37,30738.86;21265.66,32360.39;
#665:
>0:21109.35,33577.59;20901.64,30932.1;
#666:
>0:19198.52,31149.72;19680.31,32378.96;
#667:
>0:19752.67,32631.09;20547.99,28836.84;24820.44,30481.37;
#668:
>0:23642.12,34487.26;24220.64,30665.81;
#669:
>0:20858.96,34460.92;20128.6,31017.99;
#670:
>0:22813.17,32740.68;24209.76,31598.0;
#671:
>0:18161.93,34223.76;20813.41,30861.73;
#672:
>0:24839.18,33343.38;23233.09,34480.77;
#673:
>0:11640.22,17019.5;13995.08,17059.09;
#674:
>0:18745.22,30654.64;22203.52,30537.91;
#675:
>0:20085.09,30277.48;21597.21,31261.39;
#676:
>0:18556.93,30686.35;18305.01,32577.89;
#677:
>0:19845.54,31653.71;23376.06,32896.79;21529.71,31302.81;
#678:
>0:24554.81,32700.03;22689.98,31585.47;
#679:
>0:19456.14,34617.11;19640.07,32085.96;
#680:
>0:23405.7,32667.57;20846.79,35849.92;15549.04,36258.73;
#681:
>0:22434.75,30496.67;24765.75,32630.6;
#682:
>0:18757.25,33334.44;19534.56,30713.66;
#683:
>0:22805.62,15828.83;24785.24,15320.97;
#684:
>0:20301.77,33406.44;20245.4,32405.16;
#685:
>0:22830.99,34243.43;23736.73,34158.49;
#686:
>0:23653.2,33841.9;24083.21,31351.85;
#687:
>0:16495.1,37815.35;14772.89,37164.39;
#688:
>0:23118.51,34236.89;22726.48,30299.79;
#689:
>0:22288.96,31774.26;23612.67,32684.01;
#690:
>0:20623.27,30860.49;23543.6,32094.33;
#691:
>0:19330.2,33750.22;18657.01,32946.02;
#692:
>0:24792.88,31260.25;18496.61,32090.56;
#693:
>0:23333.03,31383.23;24298.61,33558.35;
#694:
>0:18829.78,33858.5;19613.16,31934.97;
#695:
>0:24047.87,31774.97;18262.24,35705.15;17469.33,38239.6;
#696:
>0:22253.86,33288.28;22023.33,33654.02;
#697:
>0:16571.92,35392.73;16711.58,38549.57;
#698:
>0:24985.43,30464.91;25203.36,31256.31;
#699:
>0:15274.0,36032.74;15297.24,38953.62;
#700:
>0:21961.74,30195.88;23792.85,34597.91;
#701:
>0:22766.04,32062.73;19893.21,34102.0;23218.87,34351.89;
#702:
>0:22311.44,31811.42;24998.05,34044.09;
#703:
>0:24855.67,31999.64;21936.47,30215.83;
#704:
>0:16256.98,38329.41;15963.31,35032.7;
#705:
>0:11197.44,28350.82;11588.76,26381.28;
#706:
>0:20545.97,34375.56;20667.39,33836.74;
#707:
>0:13250.82,16811.61;12257.56,20041.14;
#708:
>0:6864.11,14755.74;7010.12,15624.32;
#709:
>0:18561.62,31390.67;19899.93,32295.24;
#710:
>0:24082.11,32125.44;22890.74,32390.88;
#711:
>0:22143.98,31737.94;21968.19,30349.17;
#712:
>0:24435.88,31203.9;25240.58,30839.95;
#713:
>0:20390.17,31207.51;22514.87,33457.73;
#714:
>0:18942.9,34186.12;20835.37,31493.77;
#715:
>0:25175.85,33488.72;24367.98,33375.79;
#716:
>0:18815.55,33962.66;20565.77,30560.7;
#717:
>0:18581.02,34500.26;21060.35,32639.33;
#718:
>0:19473.9,30387.71;19865.93,30727.59;
#719:
>0:23781.28,31103.26;24680.72,32848.55;
#720:
>0:20624.02,34295.16;21140.06,30222.38;
#721:
>0:21089.82,33326.13;20480.23,31106.87;
#722:
>0:19395.16,33205.41;19042.85,30826.3;
#723:
>0:20957.94,32256.41;19254.88,34369.56;
#724:
>0:20396.32,30213.98;24918.69,34390.45;
#725:
>0:24096.18,33780.52;22982.21,30553.89;
#726:
>0:25203.2,31638.42;23151.26,30460.55;
#727:
>0:5489.69,13398.61;4382.47,16368.46;
#728:
>0:21663.05,31184.59;19844.17,34368.73;
#729:
>0:25239.41,33772.27;22954.53,32323.14;
#730:
>0:16946.19,37267.26;17729.61,35670.09;
#731:
>0:20993.17,34080.85;19381.63,32330.76;
#732:
>0:23106.44,34064.26;22365.19,31472.42;
#733:
>0:23256.96,34335.59;18725.57,31810.61;
#734:
>0:20797.23,32985.32;20935.54,32993.47;
#735:
>0:22064.52,33638.96;22159.59,30589.39;
#736:
>0:20974.17,32474.44;24829.18,30637.03;
#737:
>0:22212.53,34547.05;22840.06,33402.37;
#738:
>0:21279.42,32958.74;21277.47,33508.51;
#739:
>0:17595.59,35434.83;15039.01,37916.66;
#740:
>0:24988.4,16716.62;22550.86,15873.09;
#741:
>0:18196.74,33672.17;22745.48,31175.18;
#742:
>0:24968.49,34350.06;25180.4,32888.4;
#743:
>0:17049.22,36738.06;17471.75,37414.12;
#744:
>0:15095.94,37353.11;16346.28,38258.45;
#745:
>0:20144.99,30668.64;19520.6,33028.02;
#746:
>0:22042.48,31072.44;22884.08,32490.36;
#747:
>0:20258.2,34016.34;19990.63,34014.71;
#748:
>0:19788.78,33264.0;20041.02,30384.41;
#749:
>0:20775.49,30688.24;19835.11,31599.78;
#750:
>0:21863.64,32045.74;24127.96,32892.17;
#751:
>0:20681.54,33210.45;18728.21,31237.34;
#752:
>0:19360.58,30570.97;18295.96,33824.16;
#753:
>0:21168.95,31564.58;25028.33,32323.88;
#754:
>0:21884.83,34108.55;24267.59,32385.5;
#755:
>0:18178.25,34483.07;21203.98,33461.49;
#756:
>0:21273.47,32811.51;25079.12,30462.05;
#757:
>0:21387.6,32158.35;18641.48,31894.05;
#758:
>0:19414.86,34561.1;23540.2,37950.2;22460.61,31632.01;
#759:
>0:18436.64,34002.84;20677.21,30955.01;
#760:
>0:15152.38,34885.79;18090.27,38717.71;
#761:
>0:24325.0,31420.12;22825.44,30421.63;
#762:
>0:19485.15,31278.12;18516.17,32805.23;
#763:
>0:22522.38,32567.6;24639.88,34081.68;
#764:
>0:24829.69,33589.47;21895.06,34189.5;
#765:
>0:23491.48,31605.67;23979.71,32708.0;
#766:
>0:18967.6,31989.33;19459.39,33880.49;
#767:
>0:25175.27,12356.13;24422.31,16718.7;
#768:
>0:18587.34,30583.68;18174.95,34401.94;
#769:
>0:20956.65,30952.93;20397.68,33222.95;
#770:
>0:25200.81,32484.94;20846.68,34171.0;
#771:
>0:15693.42,38172.81;17281.08,36076.62;
#772:
>0:22697.09,32554.47;21012.59,34050.67;
#773:
>0:22560.03,31352.37;22467.79,31844.32;
#774:
>0:19856.05,34252.22;21902.81,33665.47;19065.1,31645.63;
#775:
>0:24837.48,17081.31;21244.47,25123.91;15796.82,25850.64;
#776:
>0:19519.23,34295.1;19821.78,31691.92;
#777:
>0:17382.25,35042.84;16909.16,38316.26;
#778:
>0:18693.0,31123.82;21347.75,30192.46;
#779:
>0:18204.37,33085.68;19075.63,31353.49;
#780:
>0:21139.17,33232.25;24539.12,34496.41;19411.92,32224.99;
#781:
>0:16775.33,38256.93;17724.97,37646.53;
#782:
>0:19758.29,32239.73;20052.4,30576.74;
#783:
>0:24858.73,34249.51;23181.37,31837.57;
#784:
>0:20525.15,34610.98;22253.43,34558.96;
#785:
>0:19716.51,31028.84;20952.69,33820.93;
#786:
>0:24529.56,12425.69;23226.28,12478.36;
#787:
>0:25012.81,30990.31;23999.17,31373.27;
#788:
>0:18406.54,34357.96;19303.27,32753.85;
#789:
>0:24357.52,32331.73;19478.85,32356.43;21748.11,33560.93;
#790:
>0:24703.53,34153.33;24025.88,28679.41;18395.27,33094.54;
#791:
>0:23763.1,31130.79;23649.35,32186.75;
#792:
>0:17749.61,37505.7;16186.16,37605.2;
#793:
>0:22286.59,31267.04;24135.14,31945.9;
#794:
>0:21768.59,32762.34;22709.75,31298.08;
#795:
>0:22893.23,33119.64;23677.9,30231.34;
#796:
>0:18119.26,35407.39;14844.67,38974.17;
#797:
>0:24607.75,32856.75;24427.53,32371.39;
#798:
>0:21909.82,31669.14;24225.36,32333.21;
#799:
>0:24614.61,31048.82;20611.28,32779.68;21734.92,34591.77;
#800:
>0:22683.82,30935.25;23007.84,34378.49;
#801:
>0:24001.5,33452.67;23173.88,34204.42;
#802:
>0:15482.67,36926.43;16985.65,36035.46;
#803:
>0:19969.56,33675.03;21396.99,31914.73;
#804:
>0:18678.84,31794.65;19022.35,32833.86;
#805:
>0:22697.05,32768.25;25087.08,34533.55;
#806:
>0:24501.74,34061.99;24366.54,31702.84;
#807:
>0:19454.04,31111.87;22027.53,37030.51;22874.9,31200.72;
#808:
>0:18255.32,30677.11;22150.92,33504.88;
#809:
>0:24880.8,31327.69;23497.03,32665.9;
#810:
>0:23688.33,30978.9;24455.13,33967.3;
#811:
>0:21361.69,31943.57;18155.91,33458.81;
#812:
>0:18202.59,31457.69;21037.15,34372.49;
#813:
>0:24929.76,32086.51;24174.6,32431.99;
#814:
>0:4871.86,14776.08;4076.12,15789.73;
#815:
>0:22807.66,31020.42;24452.14,33733.24;
#816:
>0:13938.93,18962.44;13894.29,20195.04;
#817:
>0:16494.33,35922.34;17606.31,34802.22;
#818:
>0:22328.59,33534.38;22948.7,31194.98;
#819:
>0:19323.62,33334.79;21540.09,32578.95;
#820:
>0:20846.61,34229.14;21350.44,31618.77;
#821:
>0:20486.33,30663.59;23731.36,31741.45;
#822:
>0:20806.38,32658.68;25039.41,31229.64;
#823:
>0:21810.98,14443.43;23433.47,13166.77;
#824:
>0:22703.11,33538.65;22207.63,32006.97;
#825:
>0:21554.38,32266.17;21168.15,31974.75;
#826:
>0:18438.65,30704.07;19790.58,31627.91;
#827:
>0:16273.74,35458.11;15954.12,36545.14;
#828:
>0:20102.09,32778.41;18342.13,34410.14;
#829:
>0:19534.11,30919.05;20775.8,33811.78;
#830:
>0:23536.1,31408.87;22046.47,31658.89;
#831:
>0:21154.27,34125.81;19889.06,34408.27;
#832:
>0:12825.01,17849.19;12056.83,18255.71;
#833:
>0:21027.65,31029.25;23089.07,30693.1;
#834:
>0:20296.25,32416.83;19291.02,32307.11;
#835:
>0:14225.86,18332.97;13428.94,17923.57;
#836:
>0:20834.16,33575.1;18707.65,30595.65;
#837:
>0:23943.95,13733.01;23303.82,16266.84;
#838:
>0:22613.27,33617.05;21773.98,34571.92;
#839:
>0:23777.67,31847.16;22089.04,33186.33;
#840:
>0:19377.19,30419.88;19859.39,34299.99;
#841:
>0:20202.02,32095.35;23082.18,37433.14;22171.64,33470.55;
#842:
>0:18783.92,30320.77;18764.52,32907.81;
#843:
>0:18966.89,32569.25;19542.4,31631.34;
#844:
>0:18284.08,33018.12;23833.23,32832.51;
#845:
>0:20265.93,33214.61;22939.67,33308.22;
#846:
>0:19546.28,32158.21;22725.34,35782.8;25096.42,32948.52;
#847:
>0:19982.03,33848.7;18589.14,34129.95;
#848:
>0:22004.95,31365.31;22918.89,34303.79;
#849:
>0:12338.24,17154.69;13715.95,17866.24;
#850:
>0:21878.96,31443.4;24834.14,30439.1;
#851:
>0:19076.63,30169.37;23558.46,31360.27;20279.75,30401.81;
#852:
>0:11327.2,17545.54;12503.4,21147.64;
#853:
>0:19277.33,31897.52;18882.59,31162.0;
#854:
>0:19608.74,31651.18;19828.98,32669.71;
#855:
>0:23734.59,34487.44;23703.93,30909.91;
#856:
>0:19164.2,30396.55;19354.8,33396.08;
#857:
>0:21307.23,30207.28;20242.45,30772.21;
#858:
>0:19684.63,33505.25;18491.15,33637.72;
#859:
>0:23357.68,30214.42;21781.33,30695.57;
#860:
>0:20948.05,33852.71;20207.24,32968.04;
#861:
>0:5851.43,13612.13;4885.29,14741.01;
#862:
>0:20858.37,32772.09;20285.84,34604.77;
#863:
>0:19348.11,33290.52;19474.14,32173.28;
#864:
>0:18499.23,34270.51;22575.56,30507.07;
#865:
>0:11637.18,36352.99;17625.18,36335.07;18749.66,30505.81;21786.94,35494.3;
#866:
>0:21750.91,30786.08;21766.47,30289.95;
#867:
>0:22867.83,31635.19;23004.89,31609.99;
#868:
>0:22714.6,31313.25;24465.12,34278.06;
#869:
>0:18547.61,30691.31;21375.46,33802.86;
#870:
>0:21178.86,32767.57;23383.77,34553.45;20493.77,33618.49;
#871:
>0:22253.27,30510.23;24066.51,33320.21;
#872:
>0:21931.09,12537.19;22885.36,15441.36;
#873:
>0:18704.37,32716.11;19723.71,34482.31;
#874:
>0:20280.82,33687.39;20199.31,33000.66;
#875:
>0:19726.3,32076.96;21248.68,33751.43;
#876:
>0:20360.93,31248.26;21675.33,33007.57;
#877:
>0:22969.76,32695.89;20806.34,32236.54;22843.56,33448.53;
#878:
>0:21935.03,31418.41;22950.14,28093.87;18762.94,31894.48;
#879:
>0:22416.09,33796.41;19199.77,30793.84;22235.45,32803.47;
#880:
>0:19470.08,30728.69;22758.55,36807.7;24776.29,34069.5;
#881:
>0:22002.89,33256.56;23865.57,33689.73;
#882:
>0:12306.23,17015.37;12744.89,18555.86;
#883:
>0:18467.63,34630.81;24303.74,33997.35;
#884:
>0:18622.86,31971.48;22481.42,34254.2;
#885:
>0:23210.06,33097.82;21722.34,31592.88;
#886:
>0:21739.49,31604.57;24953.63,33417.01;
#887:
>0:22433.24,34577.16;21798.58,30904.71;
#888:
>0:25213.01,32529.27;23546.87,34379.45;
#889:
>0:22719.66,34235.91;24033.2,32859.92;
#890:
>0:21097.73,33334.81;18694.29,32412.57;
#891:
>0:22386.67,31579.63;24658.88,30642.97;
#892:
>0:19400.09,32048.24;21081.97,30353.62;
#893:
>0:21847.58,34284.68;23458.46,33388.89;
#894:
>0:20950.26,33666.97;18340.84,33483.49;
#895:
>0:23035.74,30460.04;23086.64,31406.19;
#896:
>0:19447.54,33417.37;21277.3,32721.88;
#897:
>0:15792.42,36326.79;14665.63,35647.79;
#898:
>0:20024.68,32421.9;19981.14,31431.79;
#899:
>0:20947.06,33366.14;20274.06,32026.83;
#900:
>0:23717.26,32731.69;22198.0,30977.69;
#901:
>0:24700.63,34059.74;22996.22,30418.31;
#902:
>0:18512.88,34390.83;18457.19,31106.56;
#903:
>0:20285.24,34471.79;20871.21,32598.88;
#904:
>0:16778.13,38693.58;15934.53,38837.84;
#905:
>0:19672.92,32535.33;20192.34,34073.06;
#906:
>0:21096.26,32513.33;20645.29,31747.2;
#907:
>0:15457.19,37589.84;17319.86,35964.07;
#908:
>0:22105.85,31115.16;22640.42,31647.88;
#909:
>0:18377.6,32286.75;23588.95,37482.74;25207.05,33791.52;
#910:
>0:23249.39,32716.8;22986.39,31276.36;
#911:
>0:22835.31,33203.06;20534.09,32143.52;
#912:
>0:20651.64,32020.88;19424.77,33293.68;
#913:
>0:17842.19,37625.32;18078.58,38935.25;
#914:
>0:19281.09,31632.65;20002.82,34412.17;
#915:
>0:22766.12,31807.27;23069.21,31647.47;
#916:
>0:18932.89,30504.39;20197.73,34110.98;
#917:
>0:23892.52,32083.07;21968.47,31839.68;
#918:
>0:18793.0,32246.51;24993.06,31041.32;
#919:
>0:21338.87,30596.45;19415.44,31543.81;
#920:
>0:20195.58,31400.16;20140.65,33452.46;
