#0:
>0:18361.79,33870.7;19360.93,31764.29;
#481:
>0:18727.83,32978.96;19379.99,32576.29;
#482:
>0:18302.72,34575.58;19590.91,32579.95;
#483:
>0:20680.4,33079.56;21500.64,30917.72;
#484:
>0:18291.94,31157.08;23492.1,33339.0;19028.83,31446.79;
#485:
>0:22052.36,32804.52;24421.18,31869.38;
#486:
>0:19195.32,32788.81;19102.66,30341.75;
#487:
>0:7322.72,15006.56;6903.23,14370.59;
#488:
>0:18267.17,32716.3;19537.56,33565.63;
#489:
>0:22317.06,30704.01;24233.37,34574.43;
#490:
>0:20192.65,30323.85;20061.73,34156.47;
#491:
>0:21293.77,31950.67;21549.29,32581.18;
#492:
>0:24859.57,31563.23;23535.85,30738.89;
#493:
>0:20614.25,30956.17;23437.52,32451.79;
#494:
>0:24338.88,31005.9;22630.89,32343.29;
#495:
>0:25146.79,33715.27;21375.81,32665.63;23583.54,31821.42;
#496:
>0:24359.15,30821.49;20872.36,37772.69;19436.08,33690.0;
#497:
>0:22037.68,30697.43;21811.04,31609.11;
#498:
>0:23277.42,31538.49;21834.24,31564.96;
#499:
>0:24487.41,34631.62;21818.34,30759.7;
#500:
>0:21146.84,31176.95;18520.05,32617.32;
#501:
>0:24510.15,32764.04;22554.26,32299.89;
#502:
>0:17719.06,35528.5;18051.09,37192.63;
#503:
>0:23140.96,33838.38;23079.78,32004.95;
#504:
>0:16702.03,35992.63;16278.64,35617.12;
#505:
>0:21987.97,12380.6;24267.18,16390.92;
#506:
>0:5058.85,16184.64;4515.51,13587.19;
#507:
>0:18203.09,33535.93;19960.62,32049.45;
#508:
>0:23830.37,13720.58;23050.52,12780.64;
#509:
>0:23465.27,31550.82;22574.21,30619.86;
#510:
>0:22174.37,32137.38;21303.61,30485.13;24151.24,31827.83;
#511:
>0:16675.81,36141.57;17564.16,38130.35;
#512:
>0:18202.53,33917.17;22635.82,33830.92;
#513:
>0:22813.37,32364.2;19125.55,34331.17;23076.19,34162.72;
#514:
>0:19109.33,32965.22;24503.37,34180.08;
#515:
>0:22580.2,15253.38;21718.0,15093.37;
#516:
>0:18637.81,32784.54;18286.74,34624.4;
#517:
>0:18022.78,38208.02;17563.96,38530.18;
#518:
>0:19607.96,33889.7;19971.28,33801.86;
#519:
>0:17414.08,38861.81;16785.93,38718.72;
#520:
>0:18722.95,31619.3;21557.69,31924.74;
#521:
>0:24488.6,34586.83;24755.55,32661.95;
#522:
>0:25230.46,33445.69;20786.16,33220.49;
#523:
>0:20021.13,32198.49;18837.46,30752.87;
#524:
>0:18768.27,33625.57;18423.43,31382.13;
#525:
>0:21156.42,33966.71;18203.86,30646.42;
#526:
>0:18713.25,33777.78;22947.4,31938.11;
#527:
>0:24976.13,32348.02;22725.84,34296.59;
#528:
>0:23956.37,16259.06;22841.36,15591.28;
#529:
>0:24874.26,31311.37;24140.29,31792.08;
#530:
>0:18206.54,33591.44;19667.73,32871.1;
#531:
>0:24238.09,15243.36;22144.56,12696.96;
#532:
>0:19679.26,30178.31;21108.24,30823.19;
#533:
>0:22143.37,34093.85;23094.75,32796.75;
#534:
>0:22194.7,31429.51;24631.18,31151.24;
#535:
>0:19847.9,31289.08;23739.39,30293.28;
#536:
>0:23068.25,30296.21;22564.65,32379.41;
#537:
>0:24131.79,15810.36;22287.87,15781.62;
#538:
>0:21471.61,31099.53;19284.02,32032.67;
#539:
>0:15820.31,36727.42;17104.43,36124.29;
#540:
>0:18018.07,35405.63;16540.41,36096.31;
#541:
>0:22044.56,34480.81;18755.23,37624.89;21298.41,32564.85;
#542:
>0:20803.94,31237.66;19889.63,31265.57;
#543:
>0:23952.98,33161.54;24091.94,31593.45;
#544:
>0:24129.62,34234.39;22475.16,32651.19;
#545:
>0:19247.32,30475.44;18170.27,32251.86;
#546:
>0:24071.33,32407.27;19434.86,32004.19;
#547:
>0:20532.62,30807.79;21309.89,32011.46;
#548:
>0:25105.53,31948.2;21166.53,30412.43;
#549:
>0:20211.68,33251.98;20683.39,34375.35;
#550:
>0:21386.56,33607.48;24270.7,31677.62;20235.61,32030.65;
#551:
>0:20647.99,31903.64;21657.77,31516.87;
#552:
>0:19355.65,32744.53;20557.87,32244.72;
#553:
>0:19112.92,33046.98;24242.29,31873.35;
#554:
>0:21276.01,33431.36;19865.09,30721.71;
#555:
>0:18477.7,32192.68;18244.73,33739.13;
#556:
>0:18825.01,33416.66;18840.89,33951.4;
#557:
>0:16458.27,37451.46;17473.79,36540.16;
#558:
>0:21599.72,31264.3;20989.63,34257.59;
#559:
>0:18814.72,30705.79;21520.31,34435.27;
#560:
>0:22223.04,30423.19;20114.26,33457.29;23841.73,30922.77;
#561:
>0:18965.61,32144.6;20421.26,30660.63;
#562:
>0:18828.69,33881.11;18471.7,34277.59;
#563:
>0:22560.92,33037.12;25200.66,32829.0;
#564:
>0:20983.83,32526.78;20321.3,32305.77;
#565:
>0:20598.91,32291.3;18159.51,31111.02;
#566:
>0:20873.49,34563.68;18429.39,33821.68;
#567:
>0:24331.53,31788.35;24404.56,32902.9;
#568:
>0:18719.37,30980.98;21325.67,32809.75;
#569:
>0:23943.19,30472.8;23504.54,34631.41;
#570:
>0:16945.91,37802.81;17724.25,35347.69;
#571:
>0:23167.3,32098.46;19392.42,34414.55;22364.14,31605.3;
#572:
>0:24884.89,12957.78;22539.33,14660.94;
#573:
>0:23287.67,34561.49;22747.96,30711.53;
#574:
>0:23491.01,32655.71;24438.78,30966.82;
#575:
>0:25125.8,16233.76;22947.02,13465.16;
#576:
>0:20907.0,33612.07;19390.32,30829.59;
#577:
>0:15541.29,38884.92;16776.1,35822.12;
#578:
>0:19393.81,31866.54;23253.42,32054.16;
#579:
>0:24338.98,30703.34;24044.55,31147.3;
#580:
>0:21189.88,30803.04;25135.16,33893.45;
#581:
>0:6607.95,15360.17;5114.02,16377.35;
#582:
>0:21337.26,31910.68;18286.97,31816.72;
#583:
>0:18522.9,31626.32;22001.64,31405.07;
#584:
>0:7277.82,12981.85;5212.86,16444.63;
#585:
>0:21250.73,30194.09;19511.16,30456.12;
#586:
>0:17359.67,35651.51;17702.06,37294.99;
#587:
>0:24208.33,33398.67;21245.2,34626.15;22420.01,33513.41;
#588:
>0:20193.1,31080.3;20644.5,31801.58;
#589:
>0:20657.9,32084.34;18521.16,33978.95;
#590:
>0:22860.38,31674.07;23775.48,33739.2;
#591:
>0:18178.27,34216.92;20788.88,33784.6;
#592:
>0:20304.92,30325.14;21909.27,32496.78;
#593:
>0:23683.27,34433.01;24679.21,31289.59;
#594:
>0:21166.95,32260.84;18243.84,30964.02;
#595:
>0:20027.23,32150.57;21052.15,30825.35;
#596:
>0:21445.46,32345.22;22768.05,33837.12;18911.64,34497.79;
#597:
>0:22035.01,30603.64;20950.85,37664.01;18371.47,34638.42;
#598:
>0:21303.04,31068.4;20001.42,33907.43;
#599:
>0:23762.3,33578.83;21946.08,31235.29;
#600:
>0:22612.07,32192.09;18403.33,31134.32;24553.78,33682.27;
#601:
>0:24112.07,32178.09;24367.5,32073.76;
#602:
>0:20039.41,34211.19;20805.63,32384.36;
#603:
>0:23774.19,31970.89;24723.69,31567.18;
#604:
>0:22673.13,34524.46;23718.3,30631.52;
#605:
>0:19919.44,30726.2;21166.81,31285.85;
#606:
>0:22788.04,32436.72;20801.05,37526.04;19246.59,34287.76;22045.3,31763.15;
#607:
>0:15192.93,34937.77;15515.48,38586.71;
#608:
>0:23213.68,30757.98;22685.43,32678.5;
#609:
>0:21560.06,30824.55;19097.84,30535.18;
#610:
>0:22735.0,30895.86;23647.06,31703.11;
#611:
>0:18201.23,32325.33;21576.24,31929.41;
#612:
>0:22138.2,33559.63;22105.3,30407.6;
#613:
>0:19628.46,30964.64;20800.6,30313.31;
#614:
>0:21461.47,34170.31;21742.18,34249.68;
#615:
>0:18148.5,35366.71;15125.99,35042.75;
#616:
>0:22784.47,33580.55;22147.89,33677.22;
#617:
>0:19298.76,31707.6;20614.83,33572.02;
#618:
>0:19990.22,30185.57;22461.39,31289.16;
#619:
>0:18707.23,30643.8;20724.18,31473.15;
#620:
>0:24984.49,32919.2;23352.47,33986.21;
#621:
>0:16210.02,36757.92;17493.86,37974.99;
#622:
>0:22972.29,34382.38;24109.18,33667.72;
#623:
>0:19353.85,33094.09;25081.1,33506.0;18947.77,31868.54;
#624:
>0:20227.12,30204.05;19331.59,34557.16;
#625:
>0:18305.16,31113.23;21327.59,34477.88;
#626:
>0:21200.76,34406.57;18981.57,31761.98;
#627:
>0:22346.45,32719.88;24244.38,32820.7;
#628:
>0:16033.0,36281.99;15221.08,36486.67;
#629:
>0:24668.47,33894.13;23143.87,31614.6;
#630:
>0:23433.75,33543.78;24964.83,30373.65;
#631:
>0:4683.77,13516.79;4290.56,15341.89;
#632:
>0:6339.8,15674.27;5550.7,13306.39;
#633:
>0:23871.93,15291.74;22440.55,15454.73;
#634:
>0:21771.18,34209.18;24113.62,34464.87;
#635:
>0:18201.9,30357.83;19044.45,33989.66;
#636:
>0:19646.24,32554.19;22936.99,32985.46;21466.55,32597.48;
#637:
>0:20452.52,33002.16;23362.63,32208.89;18360.4,34467.23;
#638:
>0:23283.26,12921.79;25200.69,14632.87;
#639:
>0:14698.45,35726.42;16001.24,38108.58;
#640:
>0:23651.12,33282.2;23262.1,30764.15;
#641:
>0:4865.74,13779.29;4668.85,14545.0;
#642:
>0:18372.67,31745.58;18299.52,33446.1;
#643:
>0:21943.64,30382.38;21104.06,32349.52;23403.94,33115.01;
#644:
>0:21931.05,32038.12;22932.09,31690.01;
#645:
>0:21544.34,34189.18;20477.24,34600.14;
#646:
>0:24400.82,34464.53;24617.71,33820.18;
#647:
>0:24793.76,34335.66;23177.01,30292.97;
#648:
>0:21591.66,33202.76;18954.93,30479.61;
#649:
>0:19194.76,31665.09;23877.49,34372.56;
#650:
>0:20928.4,32591.91;18468.3,33244.8;
#651:
>0:18957.11,32350.41;20930.3,33292.27;
#652:
>0:21528.27,31841.3;19513.28,34107.16;
#653:
>0:19723.64,31848.56;21631.05,33995.49;
#654:
>0:12700.8,17097.09;11234.98,17985.95;
#655:
>0:20947.97,31790.62;18242.37,31729.0;
#656:
>0:24356.08,32760.36;22666.33,33245.5;
#657:
>0:19684.53,30176.52;24370.76,31418.13;20354.53,32379.53;
#658:
>0:18472.68,33731.64;20936.61,31354.69;
#659:
>0:24452.25,30768.13;21898.69,30174.27;
#660:
>0:22251.03,33649.85;19774.85,32311.89;21945.99,32093.65;
#661:
>0:25188.91,31143.76;23667.32,33136.93;
#662:
>0:23647.71,33490.35;20163.02,35152.56;19424.96,31810.7;
#663:
>0:21833.13,33266.6;24767.14,33229.71;
#664:
>0:21752.74,32631.09;24529.2,33230.63;
#665:
>0:22187.75,31435.08;25097.05,32066.65;
#666:
>0:23234.61,30539.78;24333.34,31301.03;
#667:
>0:22290.46,31657.1;20602.73,32687.95;24694.31,30627.24;
#668:
>0:19488.16,32962.84;19586.91,32378.24;
#669:
>0:24604.56,32942.07;22421.63,33472.29;
#670:
>0:4410.32,13603.05;5254.11,13278.17;
#671:
>0:19276.29,34221.85;19614.21,34469.42;
#672:
>0:22032.11,34567.56;23836.2,31925.55;
#673:
>0:18393.9,32873.96;19455.95,30803.92;
#674:
>0:19358.8,33446.14;21158.71,30422.12;
#675:
>0:19506.89,30332.22;18778.97,32450.84;
#676:
>0:19533.97,34589.71;20030.8,34199.17;
#677:
>0:22885.74,32509.37;20020.18,32605.03;
#678:
>0:19065.15,33888.0;21161.55,31945.02;
#679:
>0:20572.29,33927.04;20287.51,33917.4;
#680:
>0:19413.13,32245.01;18360.35,31213.69;
#681:
>0:11408.42,38572.79;17924.28,34730.37;18308.26,32097.41;23170.25,34764.91;
#682:
>0:24918.0,34423.83;22801.71,32692.8;
#683:
>0:24206.44,15160.25;22942.82,16686.16;
#684:
>0:20073.32,30567.34;22556.67,31986.71;
#685:
>0:18890.96,31935.99;23665.5,31775.9;
#686:
>0:20337.18,34022.66;21664.0,31566.67;
#687:
>0:15293.46,35658.96;16256.93,36949.03;
#688:
>0:19008.36,33757.94;18266.83,31571.55;
#689:
>0:24261.11,34212.0;24344.21,33016.22;
#690:
>0:16527.86,36003.63;17969.89,35161.7;
#691:
>0:22920.1,34288.51;22954.29,32061.67;
#692:
>0:21651.69,33729.46;20055.91,32004.87;
#693:
>0:24708.46,33453.59;22394.7,31838.01;
#694:
>0:20245.48,30967.7;18931.73,30708.06;
#695:
>0:19953.43,33216.43;18850.4,31113.91;
#696:
>0:24082.06,31347.63;22688.22,30376.83;
#697:
>0:16693.62,38406.37;16470.46,38667.31;
#698:
>0:19848.55,34474.66;18550.51,31023.54;
#699:
>0:25114.33,30270.2;23642.04,34603.78;
#700:
>0:16261.08,35597.36;17556.96,35756.63;
#701:
>0:19154.47,30227.26;25214.2,33838.51;20214.5,32572.08;
#702:
>0:23687.21,32730.8;19069.45,34041.75;24614.47,34147.63;
#703:
>0:19065.61,31649.41;19177.69,33737.79;
#704:
>0:24383.6,32458.55;22664.82,30998.74;
#705:
>0:22441.2,13420.33;23135.01,16357.74;
#706:
>0:21369.47,31135.98;20760.66,30409.46;
#707:
>0:22743.36,33275.12;20912.53,30671.03;
#708:
>0:3992.11,15614.36;7079.45,14252.5;
#709:
>0:21525.1,32640.1;24696.43,33237.63;
#710:
>0:18676.03,33184.74;20122.94,34041.39;
#711:
>0:24558.98,33191.45;24434.68,30783.82;
#712:
>0:19719.62,33623.58;19813.71,32742.09;
#713:
>0:24569.86,16638.27;22871.49,13830.62;
#714:
>0:21234.08,33057.97;22382.34,30786.93;18938.72,30260.36;
#715:
>0:25205.94,30702.94;24727.04,30188.77;
#716:
>0:19771.27,31640.83;18424.33,32758.69;
#717:
>0:24008.85,30867.95;20549.81,32879.58;23831.76,34418.77;
#718:
>0:24460.3,31698.49;22944.05,32225.72;
#719:
>0:6057.04,12991.38;7414.38,14549.57;
#720:
>0:25109.03,30308.64;23674.54,33917.11;
#721:
>0:22535.47,31306.82;25212.16,30529.0;
#722:
>0:18416.14,34235.86;21351.7,33649.5;
#723:
>0:22845.41,31798.25;23536.47,31090.07;
#724:
>0:21518.04,33608.41;20568.76,34173.2;
#725:
>0:24874.95,32486.23;24049.65,32738.66;
#726:
>0:21396.01,34130.12;19529.81,31523.21;
#727:
>0:19871.72,33958.02;19115.73,34134.25;
#728:
>0:20294.15,31337.74;23655.81,33194.21;
#729:
>0:21812.9,13736.43;24628.21,16374.5;
#730:
>0:22487.75,33162.29;23918.94,32603.73;
#731:
>0:22152.01,32631.33;22866.94,34557.71;
#732:
>0:23292.0,32438.49;19189.95,32874.11;
#733:
>0:20287.96,33008.04;19927.52,32891.53;
#734:
>0:21445.12,31570.79;19902.01,31707.94;
#735:
>0:14738.33,35244.53;17724.06,38372.69;
#736:
>0:25044.97,30389.06;23994.92,33431.9;
#737:
>0:24575.89,31625.84;24135.95,31001.46;
#738:
>0:19694.03,32939.4;18488.63,32678.41;
#739:
>0:21257.7,30838.88;21264.68,33628.81;
#740:
>0:4118.55,14890.17;7092.1,16230.28;
#741:
>0:22912.58,33674.47;24976.49,33471.09;
#742:
>0:7289.58,14685.07;5099.78,13199.0;
#743:
>0:6052.59,13147.62;4742.65,14119.39;
#744:
>0:19676.35,32224.71;22767.04,34195.69;
#745:
>0:20647.52,30305.31;22918.7,33820.68;19808.57,30624.21;
#746:
>0:21520.09,30647.16;24173.99,31149.74;
#747:
>0:24960.18,14844.0;23355.24,12936.59;
#748:
>0:21200.65,34414.64;20410.63,32727.33;
#749:
>0:22124.51,30477.86;24295.74,32935.3;
#750:
>0:20744.81,34496.49;24331.59,34025.67;20627.39,32640.67;
#751:
>0:16658.36,34653.09;15329.25,38210.77;
#752:
>0:21138.74,34351.94;21156.89,33184.03;
#753:
>0:21042.03,33466.59;21007.8,30538.53;
#754:
>0:18414.28,31333.39;23177.75,33136.11;20071.03,30169.24;
#755:
>0:18440.36,32045.98;25039.52,34031.35;
#756:
>0:24235.6,31181.41;24959.3,31431.06;
#757:
>0:23586.88,14727.22;22695.01,13762.56;
#758:
>0:18062.53,36354.22;15714.23,36936.98;
#759:
>0:23925.1,34320.01;20653.67,30569.33;23628.88,34076.78;
#760:
>0:24347.44,34234.38;22866.86,32377.5;
#761:
>0:19377.35,32191.23;23197.14,31076.75;
#762:
>0:22744.82,30931.94;22086.02,33877.87;
#763:
>0:14796.56,34659.66;18021.95,36648.34;
#764:
>0:15960.15,34683.19;15943.6,38813.15;
#765:
>0:20397.2,32495.46;22173.13,32609.12;
#766:
>0:16708.82,36938.45;17331.81,37173.7;
#767:
>0:18699.8,32826.25;18842.01,32664.9;
#768:
>0:25035.01,30692.13;24346.55,33703.51;
#769:
>0:20016.32,33535.12;20702.95,32668.78;
#770:
>0:6502.71,15766.04;6670.87,15606.29;
#771:
>0:22876.6,30433.66;22767.87,31968.68;
#772:
>0:22353.66,12874.27;23697.07,13214.01;
#773:
>0:15944.36,35439.61;15324.37,36381.1;
#774:
>0:18416.08,31147.24;18342.22,34213.12;
#775:
>0:24624.33,12991.6;24375.69,12915.86;
#776:
>0:20201.67,32337.59;18565.82,32146.9;
#777:
>0:20405.08,30303.91;20070.69,32186.01;
#778:
>0:22352.66,31126.68;25154.12,30884.47;
#779:
>0:17089.29,35128.63;15735.05,36969.98;
#780:
>0:19055.67,31947.28;18778.29,31757.79;
#781:
>0:20183.93,33551.18;20953.4,32492.11;
#782:
>0:22441.33,32217.74;23611.31,31991.39;
#783:
>0:22399.48,32708.38;22144.92,34025.02;
#784:
>0:21958.89,34571.7;24547.24,32262.99;
#785:
>0:23185.06,34629.22;24552.16,33542.57;
#786:
>0:18190.75,32136.62;21424.85,32812.65;
#787:
>0:24587.39,33341.89;21746.7,33339.74;
#788:
>0:24509.18,16054.65;24974.6,13261.66;
#789:
>0:21026.99,32687.19;21008.13,34106.32;
#790:
>0:14936.39,37474.18;15915.92,36892.88;
#791:
>0:24020.87,32863.53;19921.46,33115.83;
#792:
>0:25018.04,32961.87;23441.73,34552.38;
#793:
>0:19436.25,32743.7;24722.68,31455.86;
#794:
>0:23098.67,30879.93;24864.67,30802.51;
#795:
>0:23970.44,31888.11;24736.66,34067.82;
#796:
>0:18479.43,33899.94;19851.07,33080.9;
#797:
>0:18339.46,32225.11;23184.91,33977.91;
#798:
>0:21398.08,32926.45;19193.89,32659.52;
#799:
>0:15245.21,39098.16;17997.37,38463.77;
#800:
>0:21684.24,32619.77;23850.59,34427.11;
#801:
>0:14761.71,37220.4;15082.88,37910.75;
#802:
>0:21863.77,31005.42;25010.5,33115.67;
#803:
>0:15113.54,37095.06;17258.49,37015.04;
#804:
>0:23986.4,33743.69;21990.62,33797.41;
#805:
>0:19818.72,33309.15;22687.55,32068.89;
#806:
>0:20850.49,31563.59;19921.46,30577.97;
#807:
>0:22165.25,33477.97;24688.02,30781.83;
#808:
>0:21598.17,31029.89;19352.77,34543.83;
#809:
>0:15257.04,35757.94;16938.68,37385.28;
#810:
>0:17728.5,38700.66;17688.12,37501.36;
#811:
>0:15637.25,36580.13;17326.79,38942.02;
#812:
>0:20714.73,32398.89;24067.67,32985.38;20346.24,31559.54;
#813:
>0:20819.63,33027.63;23267.91,31127.51;
#814:
>0:22909.28,33232.49;21706.22,33858.87;
#815:
>0:24572.17,33781.96;23133.01,32292.92;
#816:
>0:23697.17,33022.11;20787.71,31335.65;
#817:
>0:18240.53,33215.53;19429.75,33742.08;
#818:
>0:24776.74,34378.7;23642.22,33155.58;
#819:
>0:6920.0,14008.17;6873.12,12839.59;
#820:
>0:7103.26,13146.37;5701.8,12688.92;
#821:
>0:16210.09,34958.63;16661.54,36370.56;
#822:
>0:20906.75,31948.35;22536.27,31676.31;
#823:
>0:24431.95,13430.72;23742.74,13775.08;
#824:
>0:20949.24,33415.61;23937.42,32714.6;
#825:
>0:24902.72,30740.24;19786.4,33405.24;
#826:
>0:17538.27,39015.54;15631.23,35197.49;
#827:
>0:24241.75,14111.84;22534.67,15223.11;
#828:
>0:6725.15,15670.5;6770.24,16470.63;
#829:
>0:14765.8,37077.57;17414.25,38401.81;
#830:
>0:24470.85,32225.17;22011.46,31905.37;
#831:
>0:18819.41,32409.38;18293.98,32397.34;
#832:
>0:25063.28,34534.52;23112.79,33057.62;
#833:
>0:23823.62,34422.02;23640.51,34545.33;
#834:
>0:16461.98,35823.34;17722.17,37477.05;
#835:
>0:18854.72,31361.14;18604.12,31652.84;
#836:
>0:19735.37,33663.04;23846.16,31966.32;
#837:
>0:24597.8,33221.65;25219.62,32683.94;
#838:
>0:19981.63,32667.87;21148.13,32461.18;
#839:
>0:25169.52,31363.48;20685.57,33157.58;23680.77,32102.1;
#840:
>0:21562.71,31591.42;19922.5,33662.42;
#841:
>0:20510.97,32229.02;21990.67,30613.49;20537.7,33053.72;
#842:
>0:20302.01,31313.6;22542.45,31179.72;
#843:
>0:25005.73,34304.77;21424.2,37470.49;18602.01,33995.43;24880.25,33859.78;
#844:
>0:24484.18,32884.39;25118.29,33983.15;
#845:
>0:20714.41,31081.83;22239.46,31738.43;
#846:
>0:18414.33,33600.17;19493.06,32715.67;
#847:
>0:22682.8,34507.89;18516.76,31768.12;22392.87,31447.89;
#848:
>0:24494.08,31124.44;23928.16,32142.85;
#849:
>0:19613.0,32550.24;20453.65,34380.66;
#850:
>0:23155.08,34608.9;24979.21,33666.42;
#851:
>0:21832.04,15396.14;22833.12,13883.56;
#852:
>0:23263.53,31646.44;23318.57,31581.05;
#853:
>0:22511.34,32918.57;25007.78,33474.92;
#854:
>0:24704.28,33244.24;22146.3,32508.0;
#855:
>0:15528.8,37481.34;17224.46,39118.74;
#856:
>0:16011.75,37633.52;17579.06,37084.39;
#857:
>0:18281.69,33832.39;24988.36,34553.55;
#858:
>0:21309.88,31471.31;22407.81,33207.73;
#859:
>0:18981.84,31805.74;18791.02,32742.12;
#860:
>0:23686.19,32578.37;23008.38,33440.88;
#861:
>0:24452.87,32106.65;22383.71,30610.8;
#862:
>0:18630.32,30428.04;19210.04,33409.93;
#863:
>0:23091.44,34489.01;23467.95,30582.65;
#864:
>0:19730.76,31135.58;20959.61,31926.53;
#865:
>0:23168.18,16489.06;22178.92,14715.17;
#866:
>0:19757.2,33661.62;20851.19,31739.98;
#867:
>0:18807.67,33117.9;21312.36,31368.39;
#868:
>0:23342.41,31304.92;22270.35,32913.9;
#869:
>0:5214.06,13216.2;5479.54,14314.64;
#870:
>0:24930.31,30977.95;23383.36,34081.71;
#871:
>0:23368.65,34507.39;23836.81,30445.98;
#872:
>0:20362.44,30950.28;20654.68,33370.18;
#873:
>0:22204.83,34109.67;20336.24,34155.4;
#874:
>0:22349.15,31571.59;24753.25,30573.39;
#875:
>0:22068.89,30523.09;19813.43,32786.06;
#876:
>0:21481.74,34479.42;21794.15,34594.36;
#877:
>0:14753.32,36596.89;16248.93,35372.46;
#878:
>0:22849.88,34477.28;24226.86,33113.69;
#879:
>0:24219.59,32550.24;22366.37,32689.41;
#880:
>0:21519.7,32915.72;18799.19,30167.77;
#881:
>0:22400.99,32467.53;23419.62,34571.71;
#882:
>0:24313.19,12351.58;21776.56,16161.75;
#883:
>0:18600.94,34636.47;20418.12,30860.78;
#884:
>0:20993.59,34294.0;20248.64,32628.55;
#885:
>0:24048.62,33432.47;24568.4,33436.53;
#886:
>0:15418.28,35670.45;15129.31,34784.07;
#887:
>0:24654.15,32000.98;22098.5,34103.49;
#888:
>0:12651.88,18132.16;12818.98,17555.98;
#889:
>0:22094.72,32748.6;24567.42,33166.37;
#890:
>0:20157.87,31758.01;23356.25,34183.3;
#891:
>0:22836.62,15296.2;23746.99,16177.14;
#892:
>0:21462.71,30531.02;20184.2,31201.85;
#893:
>0:21169.25,32573.81;21593.24,30403.01;
#894:
>0:15686.59,38210.87;15717.73,38485.41;
#895:
>0:22987.89,15004.69;25092.13,14876.94;
#896:
>0:21748.0,30841.84;18913.39,31220.7;24820.6,30708.5;
#897:
>0:18238.54,30500.17;18300.91,32335.57;
#898:
>0:16209.81,37346.25;14933.84,36609.46;
#899:
>0:20078.09,30765.5;21181.13,34583.83;
#900:
>0:18807.76,30825.12;20140.58,34176.02;
#901:
>0:21931.39,33199.44;24890.93,31398.8;
#902:
>0:23362.09,33610.96;18878.33,30548.85;23925.0,33913.48;
#903:
>0:22506.19,31367.22;23515.78,30374.29;
#904:
>0:24923.84,34410.08;23027.83,31101.52;
#905:
>0:23109.85,34155.09;22335.27,34262.33;
#906:
>0:22442.3,33049.58;25234.86,33928.92;
#907:
>0:18733.94,30925.34;18958.52,30409.12;
#908:
>0:24210.02,34082.39;22923.32,30720.34;
#909:
>0:19735.45,32032.29;19062.55,31480.05;
#910:
>0:23482.52,34572.99;23000.05,30957.87;
#911:
>0:23742.97,32495.19;21532.48,32584.23;
#912:
>0:21597.6,30904.86;24334.49,31483.73;
#913:
>0:23497.35,30555.79;25077.89,34051.63;
#914:
>0:19998.49,31945.0;21178.76,34186.86;
#915:
>0:18804.81,31511.03;19211.61,32276.94;
#916:
>0:24998.66,32696.85;24865.56,30688.72;
#917:
>0:21650.96,32358.47;24003.64,30483.04;
#918:
>0:16895.16,35196.22;17414.69,35326.68;
#919:
>0:25126.92,32936.25;20796.81,37413.15;20884.58,32828.45;
#920:
>0:22009.93,31450.29;21468.24,32675.34;
#921:
>0:22826.61,31342.48;24363.14,30385.67;
#922:
>0:20399.74,30408.27;18406.52,34634.73;
#923:
>0:23119.42,32874.84;23983.48,30938.82;
#924:
>0:21445.61,32712.27;19761.67,34428.66;
#925:
>0:22534.67,33618.08;19527.71,36333.81;20888.13,30672.35;
#926:
>0:23336.09,30749.86;18683.25,32270.93;24897.37,34492.73;
#927:
>0:19877.7,32051.13;21312.53,33850.32;
#928:
>0:18996.2,34640.42;19525.93,34560.76;
#929:
>0:21147.88,33191.13;23886.3,31695.9;
#930:
>0:18792.94,31577.85;22548.37,30855.82;
#931:
>0:25168.18,31724.19;24013.63,33570.96;
#932:
>0:21506.34,32022.14;19027.68,31565.96;
