#0:
>0:23797.62,13520.68;24972.75,14608.77;
#460:
>0:14676.93,35484.14;17619.7,34847.42;
#461:
>0:22619.91,36012.17;23847.27,32921.9;
#462:
>0:23774.21,34065.72;23069.58,35389.2;
#463:
>0:23416.36,32865.05;21774.24,33042.44;
#464:
>0:21441.55,32387.06;22176.23,33400.7;
#465:
>0:22630.02,14751.76;21725.86,13972.57;
#466:
>0:22353.71,36768.17;20530.49,35928.78;
#467:
>0:21867.49,34743.36;23477.4,35367.91;
#468:
>0:23969.66,32110.38;22849.72,34683.06;
#469:
>0:23510.96,34117.22;24540.89,34744.0;
#470:
>0:22879.12,31838.24;22830.72,35459.74;20610.44,34659.72;
#471:
>0:17433.05,37535.22;17941.72,35093.08;
#472:
>0:22144.6,32128.29;22117.74,36428.12;
#473:
>0:16945.63,37773.4;14614.44,36049.88;
#474:
>0:6064.08,26174.5;7860.74,25546.3;13079.83,22286.28;
#475:
>0:22412.3,32816.15;23408.76,36187.84;
#476:
>0:17516.26,38625.93;16419.99,35888.69;
#477:
>0:23277.12,34762.78;24233.87,34182.66;
#478:
>0:21585.85,32978.21;20937.42,34319.16;
#479:
>0:22452.22,34760.01;22945.77,35893.18;
#480:
>0:23260.9,34294.78;23655.03,33150.46;
#481:
>0:22757.33,36235.07;22740.33,32060.19;
#482:
>0:21028.95,29711.27;14671.15,30172.42;11379.19,37302.03;8887.88,35970.25;4275.23,37224.66;
#483:
>0:24626.01,36135.91;20528.86,34607.42;23857.29,36759.72;
#484:
>0:23578.91,31745.29;23774.21,31684.11;
#485:
>0:21421.09,35755.76;22742.98,34971.38;
#486:
>0:22238.61,34113.06;21883.37,36859.93;
#487:
>0:21885.6,36614.26;23944.31,33644.72;
#488:
>0:23741.46,13278.57;24602.69,16095.64;
#489:
>0:23745.49,35330.9;21487.77,36104.39;
#490:
>0:22563.99,33411.59;23036.72,33525.26;
#491:
>0:21706.5,34750.25;21987.39,34828.26;
#492:
>0:22694.24,35997.97;23175.41,35555.62;
#493:
>0:21377.87,34328.34;23304.18,36225.31;
#494:
>0:17387.41,36571.5;15220.16,37602.86;
#495:
>0:23852.23,35442.42;22598.59,33320.96;
#496:
>0:22067.63,35077.9;22069.65,36431.35;
#497:
>0:24761.98,32988.51;23303.27,33452.51;
#498:
>0:22034.86,13042.45;23947.57,14514.72;
#499:
>0:23225.7,32877.49;24231.87,35568.93;
#500:
>0:22166.79,32565.51;22597.98,32362.03;
#501:
>0:23226.18,35925.64;24637.32,35070.63;
#502:
>0:21466.01,35543.66;23214.99,35985.91;
#503:
>0:21932.38,35776.75;22511.52,35791.34;
#504:
>0:21982.96,36112.72;21137.5,32547.03;
#505:
>0:20892.35,36950.67;23165.33,33365.22;
#506:
>0:13932.37,36986.9;7892.14,34141.21;6753.52,27896.65;
#507:
>0:24466.19,32602.61;22618.76,34635.68;
#508:
>0:24414.06,34821.26;21269.54,35768.04;25075.37,33484.59;
#509:
>0:23639.46,35445.96;23016.03,36059.38;
#510:
>0:12450.51,35469.55;16409.32,32137.2;18373.45,26456.37;
#511:
>0:24174.59,33640.95;21854.67,32475.77;
#512:
>0:22325.78,36367.58;23048.79,35694.06;
#513:
>0:22415.61,33230.74;20951.7,29274.33;22289.64,36378.49;
#514:
>0:22252.67,36599.96;24871.56,34922.26;
#515:
>0:23441.51,34544.75;23627.25,35224.27;
#516:
>0:23685.63,33909.62;22099.92,35367.51;24233.48,35484.23;
#517:
>0:10379.22,38845.76;12939.74,33108.65;14172.57,27751.23;16180.42,21250.87;15380.13,18364.75;
#518:
>0:24048.46,36380.13;24600.07,35541.05;22409.51,35205.2;
#519:
>0:22605.58,33388.05;23908.03,35360.94;
#520:
>0:23333.38,34096.9;22856.51,33994.91;
#521:
>0:24782.23,33500.11;24032.03,33445.32;
#522:
>0:23980.21,12286.83;20099.01,13914.48;15514.22,12596.18;14318.0,16667.73;7865.39,12662.07;6436.95,15524.25;
#523:
>0:17937.67,33468.38;16705.78,35568.51;
#524:
>0:22721.23,35190.22;23564.22,34092.31;
#525:
>0:20871.07,35576.58;24112.03,33242.07;20763.64,33479.12;
#526:
>0:21400.13,33935.87;23829.17,34596.66;
#527:
>0:15389.08,16941.28;19996.51,25273.38;19691.24,27584.91;24187.28,32954.57;21350.14,37478.52;
#528:
>0:22227.3,35370.5;21757.28,32948.41;23390.45,31808.22;
#529:
>0:7192.57,14561.67;6628.75,12918.13;
#530:
>0:23714.82,34924.28;22112.03,32499.66;
#531:
>0:22638.93,33978.53;21978.76,34397.07;
#532:
>0:22548.66,35127.69;25039.57,33563.42;
#533:
>0:23912.56,35214.99;23499.06,34889.1;
#534:
>0:24469.54,36831.17;22665.75,37301.82;
#535:
>0:23602.98,33607.9;22860.68,33305.45;
#536:
>0:4176.67,14332.56;7033.69,14217.99;
#537:
>0:24916.82,35922.68;23017.79,35099.11;
#538:
>0:16497.91,29423.85;12031.52,27919.23;
#539:
>0:22129.49,33615.96;22643.17,34762.0;
#540:
>0:20933.01,32762.73;23957.84,35926.3;
#541:
>0:25226.02,34911.24;22202.92,34624.36;
#542:
>0:21232.31,33229.67;20836.31,33872.11;
#543:
>0:22558.36,32630.1;23854.69,34571.01;
#544:
>0:21080.24,34382.68;21551.38,32037.79;
#545:
>0:21133.2,33539.08;21229.24,33017.38;
#546:
>0:23896.8,35471.33;22455.45,33655.02;
#547:
>0:15115.77,34875.59;17935.48,36606.23;
#548:
>0:24843.12,35084.79;24577.82,35530.96;
#549:
>0:21680.28,37323.02;22695.06,31841.96;
#550:
>0:22135.73,36882.0;22610.69,33902.97;
#551:
>0:4013.77,29000.54;8881.02,32425.81;13562.45,39117.51;
#552:
>0:8541.17,23211.84;11158.81,20981.68;11892.05,14611.44;
#553:
>0:25152.87,34358.98;24899.68,36506.4;
#554:
>0:23164.11,34772.95;22291.44,35313.22;
#555:
>0:16635.68,37613.29;17140.48,36478.21;
#556:
>0:25024.9,34597.7;24843.51,34743.44;
#557:
>0:23624.94,14166.02;24777.73,16654.39;
#558:
>0:22724.39,35363.91;22925.33,33953.82;
#559:
>0:15173.28,37063.74;16238.57,36422.49;
#560:
>0:21722.07,34180.5;22352.9,32704.15;
#561:
>0:24357.07,15840.2;21848.49,15077.11;
#562:
>0:21590.25,34858.75;22642.98,35717.13;
#563:
>0:24652.37,35984.34;24953.53,35059.99;
#564:
>0:24941.04,32994.64;22640.33,33288.24;
#565:
>0:25169.22,35475.57;24034.51,34329.36;
#566:
>0:22106.9,32015.73;21725.17,32330.03;
#567:
>0:22385.98,33670.25;24216.22,32583.49;
#568:
>0:23027.74,31781.63;22153.92,32664.6;
#569:
>0:23307.99,36575.3;22511.58,32816.62;
#570:
>0:21101.94,32252.88;23575.09,31909.28;
#571:
>0:23704.07,34483.28;21981.3,35435.45;
#572:
>0:23493.54,33350.0;21524.15,34947.37;
#573:
>0:24539.68,36760.58;22909.65,35637.33;22633.12,34343.76;
#574:
>0:22579.34,33904.39;24151.33,35291.02;
#575:
>0:15827.09,36005.53;17788.09,35092.93;
#576:
>0:6733.56,25623.63;8655.49,24901.34;12379.01,19073.98;15927.36,24106.72;
#577:
>0:8308.59,18364.86;13969.89,21528.88;15416.28,25760.55;19496.86,27885.9;22394.86,23866.29;
#578:
>0:23777.77,34095.9;24340.86,33462.23;
#579:
>0:24595.1,33721.86;24797.75,36662.95;
#580:
>0:15836.0,38282.34;17237.92,35466.29;
#581:
>0:20713.49,34975.46;22496.49,34631.22;
#582:
>0:16156.37,38104.18;15499.08,38735.74;
#583:
>0:14332.81,21023.89;11938.62,19932.93;
#584:
>0:23283.89,33920.53;23731.74,35784.64;
#585:
>0:24922.79,32742.37;23943.74,33213.4;
#586:
>0:22647.1,36437.88;24693.66,33766.07;
#587:
>0:23724.69,35499.92;22478.46,32310.4;
#588:
>0:20984.03,34037.68;22492.88,32642.9;
#589:
>0:23798.18,35150.09;22977.61,33825.23;
#590:
>0:25026.74,34348.38;22182.1,33304.63;
#591:
>0:23700.03,32628.07;21956.38,36119.55;
#592:
>0:23035.55,15575.21;25011.69,14011.93;
#593:
>0:22464.77,31914.53;24392.85,35004.11;23309.76,34034.52;
#594:
>0:24552.23,36844.69;24019.28,36496.03;
#595:
>0:24744.31,36513.25;22259.4,34528.32;
#596:
>0:23951.1,34420.53;22721.06,35560.93;
#597:
>0:23271.34,16694.59;23779.56,14582.47;
#598:
>0:20662.6,35577.12;23216.11,33953.67;
#599:
>0:20917.28,35504.19;23106.57,35708.35;
#600:
>0:23671.01,35329.93;22402.22,32847.48;
#601:
>0:20942.43,37323.48;21921.68,34969.52;
#602:
>0:21162.78,32215.28;20969.0,34855.09;
#603:
>0:21977.18,32880.12;23605.49,36703.54;
#604:
>0:22499.45,35356.04;21785.25,36609.63;
#605:
>0:6828.14,14474.04;5616.9,14451.47;
#606:
>0:23460.56,34045.96;23430.98,35054.22;
#607:
>0:22009.26,36327.32;21722.65,36197.58;21531.92,35537.24;
#608:
>0:20657.05,35230.41;24589.34,33132.09;
#609:
>0:23504.89,36001.47;23731.47,34240.04;23265.48,32603.23;
#610:
>0:23109.7,35366.11;24171.67,33328.74;23996.38,36767.63;
#611:
>0:23396.87,33995.81;21708.31,35718.64;
#612:
>0:22639.02,15332.26;22049.06,14105.07;
#613:
>0:25216.59,13164.85;23304.99,13803.43;
#614:
>0:22218.1,35764.94;24304.51,35867.08;
#615:
>0:21069.65,32031.38;21684.89,34793.21;
#616:
>0:22695.91,33316.93;23487.9,34032.87;
#617:
>0:16774.56,36943.72;14439.98,35620.26;
#618:
>0:22827.49,35578.22;21947.0,33301.39;22977.44,34345.62;22194.86,33323.89;
#619:
>0:21579.68,35082.17;23553.41,34816.52;
#620:
>0:22028.34,32894.7;21602.87,33700.43;
#621:
>0:22871.54,34105.27;22611.67,34767.6;
#622:
>0:21752.02,35056.82;22185.99,34563.94;
#623:
>0:22830.53,35911.26;22418.6,36070.07;
#624:
>0:22345.18,36246.23;23241.44,36982.12;
#625:
>0:22643.85,36324.06;22640.86,32629.55;
#626:
>0:23823.39,33100.11;24915.17,35667.55;
#627:
>0:23476.18,36045.02;23473.65,36647.11;
#628:
>0:23608.72,32767.17;22382.63,31914.11;
#629:
>0:20828.36,32815.49;23865.29,33180.92;
#630:
>0:22904.72,36933.45;21707.37,34583.43;
#631:
>0:20960.65,34509.19;21375.81,33053.76;
#632:
>0:22331.48,33300.29;21783.44,35217.49;
#633:
>0:22837.71,35144.67;22132.12,33843.77;
#634:
>0:22924.37,33363.72;23021.8,34438.02;
#635:
>0:24054.52,35194.84;22093.84,32927.78;
#636:
>0:21817.4,33994.89;22954.75,36478.1;
#637:
>0:21199.28,34835.6;22300.13,33762.94;
#638:
>0:16167.54,37580.24;15230.56,37480.05;
#639:
>0:23816.92,33762.0;23309.12,33518.32;
#640:
>0:22266.73,35596.15;24303.49,33333.83;
#641:
>0:23922.22,37017.59;20921.39,34808.58;
#642:
>0:23903.15,32593.68;24587.15,34635.15;
#643:
>0:4777.15,16491.03;4414.56,13019.41;
#644:
>0:22525.47,33504.93;22782.3,36849.05;
#645:
>0:25037.37,32431.2;24543.58,34529.22;
#646:
>0:15562.02,35437.74;14804.16,35671.91;
#647:
>0:23135.78,36035.4;22729.92,32510.42;
#648:
>0:6640.68,38007.11;8727.43,31248.36;5247.94,28284.93;9799.99,24502.62;12616.05,17675.31;11735.17,16395.08;
#649:
>0:22460.04,14074.88;21724.83,16595.94;
#650:
>0:25093.26,36158.05;21813.39,33365.55;
#651:
>0:16071.07,37335.03;16277.44,38301.15;
#652:
>0:22673.06,36288.35;22240.91,35505.37;
#653:
>0:25043.64,36740.6;24458.15,32493.28;
#654:
>0:21690.65,33749.52;25053.86,33498.14;21365.03,34073.87;
#655:
>0:20631.46,35890.28;18976.85,26332.44;24769.06,35107.78;
#656:
>0:23279.17,36110.76;22919.15,34660.98;
#657:
>0:22456.9,35066.43;25226.91,34288.09;
#658:
>0:22725.44,35914.39;21463.61,33836.45;
#659:
>0:22001.52,37223.51;22347.57,33784.34;
#660:
>0:23856.79,35424.42;21337.74,32157.53;
#661:
>0:21433.7,35393.36;21437.02,33391.21;
#662:
>0:23632.12,34308.84;22194.89,33093.47;
#663:
>0:22874.88,36080.09;23779.42,34247.86;
#664:
>0:21990.63,36146.54;24048.7,34588.98;
#665:
>0:23712.4,36055.69;23139.04,34992.14;
#666:
>0:21011.37,33889.48;23451.26,36016.45;
#667:
>0:23488.56,33310.53;22613.7,32589.54;20510.35,26921.54;23386.79,34053.97;
#668:
>0:24682.78,32728.32;23939.63,36695.83;
#669:
>0:20963.64,35982.35;22308.22,31852.55;
#670:
>0:20754.16,35306.4;23609.76,33556.79;
#671:
>0:22216.35,32784.22;20883.14,35841.58;22584.81,36324.74;
#672:
>0:23660.3,35504.08;21945.08,35984.31;
#673:
>0:22562.8,33817.22;22181.27,33948.5;21811.59,33770.53;
#674:
>0:23866.13,34461.62;24211.71,33158.75;
#675:
>0:21281.94,34162.62;22475.8,34161.28;
#676:
>0:23094.05,36480.0;21457.86,34885.61;
#677:
>0:21969.15,34715.64;22088.33,34831.36;
#678:
>0:22480.52,36864.98;23506.28,35762.49;24587.67,32481.46;
#679:
>0:24410.78,33446.53;24231.41,35062.34;
#680:
>0:23012.22,33747.96;23317.89,33686.69;
#681:
>0:23243.19,34124.97;22860.78,32924.71;
#682:
>0:23915.31,33643.5;22605.44,33696.83;
#683:
>0:23016.18,34888.72;21942.89,36057.7;
#684:
>0:21453.33,35043.28;23137.48,33461.81;20659.15,34875.38;
#685:
>0:21015.22,33257.12;23117.38,33350.41;
#686:
>0:24927.72,36452.67;22571.37,32716.08;25171.03,35856.39;
#687:
>0:24084.14,35005.14;22665.6,34687.92;
#688:
>0:23827.14,14385.96;22445.23,15526.76;
#689:
>0:23684.49,35573.87;23240.5,34894.53;
#690:
>0:25120.17,36485.62;22720.74,32300.18;23224.17,31737.86;
#691:
>0:25066.93,33320.31;23420.83,36775.02;
#692:
>0:23736.76,36289.73;22127.5,33014.45;
#693:
>0:23267.19,35764.52;23179.58,33237.55;
#694:
>0:22181.29,33649.24;21307.8,33715.2;
#695:
>0:25005.62,33193.44;23469.27,34790.64;23077.51,35452.51;
#696:
>0:22031.31,32064.64;21318.33,37459.35;
#697:
>0:22526.97,34927.45;23195.23,36731.56;21657.56,36924.6;
#698:
>0:13472.16,30433.74;13971.27,31876.21;
#699:
>0:15610.29,36037.48;14612.21,37105.18;
#700:
>0:20813.45,34183.4;23475.46,36959.48;
#701:
>0:24489.07,34870.47;21870.02,35716.55;
#702:
>0:24945.48,33103.76;22821.94,33830.21;
#703:
>0:21684.68,37304.53;23115.81,33312.98;
#704:
>0:22319.61,33540.32;21757.1,34741.5;
#705:
>0:23814.1,35332.6;24763.43,36437.52;
#706:
>0:22527.88,33040.82;22966.27,33921.93;
#707:
>0:11696.08,13949.93;10531.46,17599.99;5167.61,24281.23;
#708:
>0:22301.34,12464.22;22276.27,13690.14;
#709:
>0:23139.45,36013.67;23121.17,34026.25;23247.82,33254.41;
#710:
>0:21353.36,34668.09;24565.0,34551.25;21942.42,32344.23;
#711:
>0:22681.03,35365.86;24038.23,33046.33;22563.79,34341.59;
#712:
>0:15666.54,38429.15;11164.56,33808.68;14017.55,25709.29;12922.23,24888.23;11609.64,17949.11;13001.11,14068.33;
#713:
>0:24724.53,34374.96;24740.73,36606.33;
#714:
>0:21255.57,35643.71;21523.42,35727.47;
#715:
>0:24499.6,14753.3;24575.24,15740.62;
#716:
>0:17157.63,35020.93;14827.72,37066.0;
#717:
>0:23158.97,32636.13;24396.3,36559.42;
#718:
>0:15018.73,37686.86;15659.99,35946.51;
#719:
>0:22208.94,35084.44;22954.67,36372.81;
#720:
>0:20831.49,35641.83;20839.26,33346.81;
#721:
>0:23301.77,34245.42;22455.0,36537.8;
#722:
>0:21690.73,35463.34;22557.39,35605.9;
#723:
>0:23610.32,34079.85;23459.22,34667.89;
#724:
>0:24526.94,36115.51;23438.95,33597.02;
#725:
>0:24150.91,34917.39;23938.82,35340.92;22896.75,35801.7;
#726:
>0:23804.39,33495.7;20893.09,35434.57;
#727:
>0:17216.59,37777.96;15251.11,38068.5;
#728:
>0:23746.46,36714.44;23264.82,34823.39;
#729:
>0:20962.97,36053.13;23137.45,32362.0;
#730:
>0:16656.55,38847.63;15674.71,37775.73;
#731:
>0:21022.53,35568.67;15842.32,28410.73;13565.31,23083.53;10067.09,19956.42;7318.69,17645.37;6277.14,14482.69;
#732:
>0:22501.43,32524.2;22487.38,32222.84;22097.21,36756.14;
#733:
>0:20603.51,36513.7;21217.7,33157.03;
#734:
>0:22291.49,34677.19;22190.9,35323.46;
#735:
>0:22618.2,35411.68;20851.27,32286.26;
#736:
>0:22562.26,33056.43;20566.34,35146.87;
#737:
>0:24533.71,33136.62;22301.25,33476.45;
#738:
>0:24493.77,32679.43;23986.44,33782.64;
#739:
>0:14279.13,17163.39;11229.27,18668.87;
#740:
>0:21878.37,33788.8;21217.59,34760.42;22692.35,35145.56;
#741:
>0:23106.31,33842.8;21989.32,34500.77;
#742:
>0:21531.57,32452.33;20919.74,35475.1;
#743:
>0:21813.49,35010.78;23550.7,33800.97;
#744:
>0:24046.25,34569.2;20810.77,34531.86;21917.72,33314.6;
#745:
>0:22082.17,36803.2;22983.27,35946.84;
#746:
>0:23636.15,32446.11;22118.69,36046.61;
#747:
>0:24586.22,32503.72;23588.25,32514.0;
#748:
>0:14731.43,35202.43;15290.63,35054.8;
#749:
>0:22264.75,35027.7;21192.79,35628.57;
#750:
>0:15226.41,38317.03;15508.36,37120.22;
#751:
>0:16068.88,37324.25;17430.88,36440.97;
#752:
>0:5014.53,14558.97;4590.47,12851.33;
#753:
>0:23100.24,35778.05;24072.9,33179.24;
#754:
>0:22993.31,33593.27;22670.43,35593.58;
#755:
>0:22398.49,35937.08;22311.73,34856.91;23850.03,34972.9;
#756:
>0:22166.58,34622.52;22994.16,35940.68;
#757:
>0:20896.21,33199.08;21624.05,35479.29;
#758:
>0:22131.66,33949.53;23938.64,35039.02;23826.0,35675.84;
#759:
>0:20619.36,36546.93;23550.68,33493.72;
#760:
>0:21404.03,33200.03;22170.72,34624.19;
#761:
>0:22799.14,35979.01;22157.61,34952.44;
#762:
>0:21909.2,34530.09;22274.76,32589.46;
#763:
>0:22737.5,34108.48;19196.8,30011.06;24119.3,34931.34;
#764:
>0:22018.3,35199.43;22385.48,36063.59;23686.48,34526.87;
#765:
>0:15398.44,34889.88;22464.22,35123.51;25208.59,32875.96;
#766:
>0:24437.88,35111.33;25013.95,35322.01;
#767:
>0:23632.6,35855.69;23067.65,32643.25;
#768:
>0:21904.35,35853.8;23762.75,35729.6;
#769:
>0:22774.67,35723.15;23878.25,33923.6;
#770:
>0:22755.28,32541.25;22464.39,35050.69;24278.96,34958.84;
#771:
>0:23164.54,35122.72;23615.67,35467.39;
#772:
>0:24891.3,14895.81;22320.39,16360.62;
#773:
>0:22054.2,33328.55;22322.36,35227.87;
#774:
>0:22427.18,34705.05;24119.36,36805.65;
#775:
>0:22305.41,33344.07;22351.92,36392.22;
#776:
>0:23754.68,35109.1;22801.71,36099.95;
#777:
>0:21022.89,36909.4;23862.72,36617.72;22611.37,36617.15;
#778:
>0:23122.52,35299.22;22463.76,33978.44;
#779:
>0:23598.51,35184.57;22661.52,35806.29;
#780:
>0:21890.99,34234.31;20624.27,35277.6;22361.59,33342.82;
#781:
>0:21547.35,35427.51;21704.42,35423.08;
#782:
>0:24557.68,34693.65;21251.91,34900.22;24450.63,35018.12;
#783:
>0:22298.55,35505.8;22659.17,32771.93;
#784:
>0:24826.37,33380.02;22079.23,35728.96;
#785:
>0:22100.19,34654.25;21063.63,35869.4;
#786:
>0:22974.38,33331.18;23996.91,34410.5;
#787:
>0:25021.64,36509.65;23014.08,33775.92;
#788:
>0:23590.58,34750.91;24014.21,36177.48;23815.87,34904.77;
#789:
>0:21468.32,33771.55;21089.36,36018.7;
#790:
>0:23501.0,35054.56;21769.73,36736.21;
#791:
>0:24112.25,36476.27;24070.54,34877.24;
#792:
>0:15495.13,37854.46;17452.94,38544.87;
#793:
>0:23614.22,33784.68;22297.2,36151.74;
#794:
>0:21171.79,34820.09;24641.31,34555.98;
#795:
>0:23435.13,37106.51;22375.87,33135.75;
#796:
>0:13360.59,12495.82;17383.59,20358.72;20572.88,22734.6;25224.07,27538.13;
#797:
>0:15816.29,36674.55;15002.86,35776.78;
#798:
>0:22886.57,37247.31;20939.35,33322.93;
#799:
>0:22108.43,31969.34;23074.05,34841.87;
#800:
>0:23434.29,34885.61;22786.04,35134.08;
#801:
>0:18717.88,37374.99;18131.5,30390.42;13112.94,34164.69;10343.82,33873.33;6000.57,31982.71;
#802:
>0:14657.2,36426.95;17343.17,37429.34;
#803:
>0:22856.53,35976.19;22048.88,35060.92;
#804:
>0:20116.04,38770.04;15205.44,32116.12;12865.06,26894.33;
#805:
>0:20523.88,35512.63;20593.1,35266.68;
#806:
>0:24512.0,32609.04;20984.8,37363.73;16045.39,38291.6;
#807:
>0:22201.46,32702.43;21487.91,34206.25;
#808:
>0:24548.96,16077.07;23343.32,13859.22;
#809:
>0:25174.19,34095.65;22805.6,34145.52;
#810:
>0:24948.8,36502.09;22444.82,34123.67;
#811:
>0:21620.69,32149.15;23617.36,33797.38;
#812:
>0:22491.94,32321.96;24512.84,33547.56;
#813:
>0:23777.11,33123.6;23434.67,33663.27;
#814:
>0:24771.31,35749.11;20770.01,35265.81;22500.89,36261.03;
#815:
>0:16541.39,36205.37;17832.08,35847.31;
#816:
>0:23675.82,33850.03;21772.76,35218.04;
#817:
>0:21643.54,35025.15;24052.85,35337.0;23413.36,32223.53;23363.4,35345.48;
#818:
>0:14802.96,35923.47;16039.83,36261.76;
#819:
>0:22718.01,33710.11;20638.93,34597.74;23701.75,33627.03;
#820:
>0:14577.71,20315.38;13009.28,20273.02;
#821:
>0:22148.35,34333.18;23734.86,32674.61;
#822:
>0:22477.71,36851.96;21761.79,34094.75;
#823:
>0:23391.18,31757.48;23352.94,33160.35;
#824:
>0:22967.94,14528.87;23899.61,12527.55;
#825:
>0:6148.38,28051.27;9747.81,34444.15;12698.76,35671.04;
#826:
>0:16625.53,37923.23;14717.22,35861.86;
#827:
>0:21837.73,33634.28;22884.66,34550.64;
#828:
>0:17376.06,38483.54;16859.98,35364.34;
#829:
>0:24324.16,33303.25;22014.96,33643.51;
#830:
>0:23485.41,32964.33;20737.04,35179.68;
#831:
>0:22160.99,35136.22;22587.53,36821.15;22565.27,33727.4;
#832:
>0:23762.51,35471.31;24079.12,35547.97;
#833:
>0:21448.49,37550.96;24744.7,36348.74;
#834:
>0:21386.85,33511.26;21363.35,37203.53;
#835:
>0:21019.73,34754.63;21280.64,34244.99;
#836:
>0:23051.72,13902.0;24691.71,14790.19;
#837:
>0:20534.69,34265.71;20673.51,32052.47;
#838:
>0:23025.2,34866.46;22549.61,33027.27;
#839:
>0:20966.47,37178.91;21423.87,34022.67;
#840:
>0:23041.46,34517.69;22957.86,32715.54;
#841:
>0:23042.58,32583.56;24906.47,35014.94;
#842:
>0:7618.63,13412.17;12630.79,20235.69;17132.39,23878.95;18371.47,26843.98;21799.74,32417.66;15194.96,37481.65;
#843:
>0:25127.42,35175.59;23396.35,32536.87;
#844:
>0:23553.74,35514.75;21738.57,35220.81;
#845:
>0:17185.14,36272.65;17905.41,34958.4;
#846:
>0:22300.29,36858.51;23580.18,33576.39;
#847:
>0:24339.75,33050.78;24772.63,34078.13;
#848:
>0:23641.76,32442.56;21432.25,33656.91;
#849:
>0:20797.26,36262.64;22214.2,35927.15;21376.91,37487.88;
#850:
>0:24243.87,32552.32;24718.22,34798.21;
#851:
>0:23740.22,35729.18;22748.23,34857.15;
#852:
>0:24233.48,36077.62;24433.58,35950.06;
#853:
>0:4381.18,13725.15;3998.15,12991.43;
#854:
>0:17055.32,36160.49;16066.44,35079.04;
#855:
>0:13000.95,37113.84;16304.04,33175.36;19664.5,28810.15;
#856:
>0:4925.9,15846.58;9402.13,19933.07;11986.6,21908.06;16923.8,28080.08;21076.35,32075.65;20700.29,35111.62;
#857:
>0:23793.49,16254.01;24520.64,15281.04;
#858:
>0:21511.19,35889.53;20706.65,36125.4;
#859:
>0:23182.65,32484.94;22982.5,35386.78;
#860:
>0:21066.12,35608.35;21574.11,35529.84;
#861:
>0:21934.96,33973.31;25142.3,36794.02;
#862:
>0:24523.17,33781.91;21943.75,33812.11;
#863:
>0:17864.17,38600.73;16853.36,38531.1;
#864:
>0:24193.06,36726.57;23307.27,36358.39;23280.73,35942.32;
#865:
>0:23657.61,33188.76;21754.18,35479.78;
#866:
>0:22054.77,35740.3;23371.21,34632.54;
#867:
>0:24367.38,36742.97;23119.27,34777.5;
#868:
>0:21362.09,33711.27;21930.63,33407.1;
#869:
>0:13696.99,31432.86;14884.13,34990.58;20758.36,34689.55;
#870:
>0:5768.9,14516.31;8572.87,18585.34;11387.58,21886.98;16428.93,19733.74;
#871:
>0:22498.15,34259.29;20883.63,35065.31;
#872:
>0:22230.98,34299.77;20559.95,34697.27;
#873:
>0:21998.69,36015.47;22820.61,32601.58;
#874:
>0:21702.37,33869.02;23214.38,34576.23;
#875:
>0:20771.1,32088.53;21239.46,33614.03;
#876:
>0:23388.6,34894.82;22368.47,34934.22;
#877:
>0:5560.64,14729.51;6393.24,13987.22;
#878:
>0:22151.01,34353.97;21902.81,33360.78;
#879:
>0:22695.14,34530.36;24548.86,35653.33;
#880:
>0:24227.4,32757.9;24041.25,37379.07;
#881:
>0:24216.45,24681.75;19741.15,29928.43;15197.56,30628.83;14363.9,31317.92;9928.35,33612.6;7261.94,32700.66;
#882:
>0:15795.49,37474.51;15599.92,36674.05;
#883:
>0:21725.39,34305.47;24043.34,37298.56;25229.17,35814.88;
