#0:
>0:18323.17,25855.38;17517.6,23262.34;17068.53,17740.2;16309.81,13284.6;
#375:
>0:22988.32,34243.43;21865.09,34419.76;23011.52,33152.8;
#376:
>0:18129.74,20128.8;18123.75,24545.73;16522.99,29533.1;
#377:
>0:24397.62,26244.93;21498.64,24833.0;17506.11,21196.49;12782.15,17815.34;8036.04,16506.09;7291.2,18356.32;
#378:
>0:20487.87,35820.85;17256.68,34159.5;20415.7,25906.05;
#379:
>0:15476.98,38940.73;16781.02,35291.17;
#380:
>0:23744.7,35067.13;22424.11,36711.02;
#381:
>0:24838.45,35449.34;22230.42,35560.06;
#382:
>0:24544.34,34035.97;23391.69,32869.44;
#383:
>0:23399.83,35578.0;23289.16,36890.29;23245.87,34642.53;
#384:
>0:6558.14,23088.42;8996.14,20062.22;
#385:
>0:24468.7,37446.48;23418.39,34214.54;
#386:
>0:5530.89,20367.83;9460.62,23315.38;13913.54,26124.26;15341.22,34136.58;
#387:
>0:23041.5,35393.91;22338.79,34960.02;
#388:
>0:22931.88,20774.26;18488.39,20067.39;18052.59,12385.19;11118.45,20419.12;9111.01,15609.69;4594.54,18418.93;
#389:
>0:22902.82,34371.95;23374.33,37228.01;
#390:
>0:14696.26,18685.13;12746.28,18939.81;7531.33,15732.24;
#391:
>0:18907.79,35114.21;15200.2,33260.18;18795.79,27043.9;16201.14,22913.5;14813.51,20163.8;17566.46,15534.22;
#392:
>0:16457.36,34033.82;20325.32,29057.65;19919.83,22065.65;20102.49,20094.15;21582.4,15058.42;
#393:
>0:23844.03,34368.86;24607.84,36161.91;
#394:
>0:6245.94,15182.27;5531.92,15493.77;
#395:
>0:23527.86,36070.9;24054.91,34223.62;
#396:
>0:24301.33,23959.31;18228.67,25032.61;17821.07,23088.79;11713.18,22767.17;10941.6,30096.04;4926.71,31636.35;
#397:
>0:24705.07,35127.33;23689.1,35893.28;
#398:
>0:22714.96,33084.41;24362.11,35275.27;
#399:
>0:22545.24,23300.64;19628.72,23513.45;
#400:
>0:25331.79,15777.36;19082.02,19441.58;18857.64,24806.16;19920.64,25987.32;25072.15,33088.42;19096.87,36150.34;
#401:
>0:22095.71,34008.2;21932.05,36727.54;
#402:
>0:23519.46,32545.16;24545.48,36213.59;
#403:
>0:23130.97,35368.6;22060.94,35914.42;
#404:
>0:16041.21,35148.61;23854.55,36428.31;25112.69,27128.24;
#405:
>0:21159.46,36423.2;23799.03,34301.23;
#406:
>0:21897.6,34178.77;23248.31,36447.52;
#407:
>0:21950.64,25549.91;19128.03,19999.06;20942.01,15159.63;
#408:
>0:22128.13,34808.13;22699.51,32910.83;
#409:
>0:23207.73,34619.96;24383.4,33740.14;
#410:
>0:10145.22,27853.7;11455.35,34320.99;15654.13,26673.53;
#411:
>0:22599.21,16993.41;20758.1,21987.07;14946.58,21633.48;13426.67,24790.64;8394.96,26037.56;5284.32,31367.41;
#412:
>0:22468.85,35037.16;22299.95,34755.23;
#413:
>0:24387.8,37128.31;23553.05,36853.5;
#414:
>0:24465.44,36897.19;22393.26,34629.0;
#415:
>0:18681.54,26278.78;24520.1,34014.06;
#416:
>0:22663.9,33610.1;22106.62,36450.31;
#417:
>0:9380.39,13773.91;12380.2,18064.0;17740.31,19296.07;18505.7,16876.55;
#418:
>0:16485.09,28888.13;19516.24,28242.56;
#419:
>0:4020.36,25309.02;8889.43,26815.37;12809.87,33550.83;16840.65,38190.9;
#420:
>0:22092.51,33360.44;22944.56,33688.01;23817.52,36893.55;24653.53,35858.36;
#421:
>0:24348.44,34828.43;23153.53,33474.57;
#422:
>0:23233.41,36925.71;19274.72,29788.0;24156.96,21528.08;
#423:
>0:20986.65,19971.23;14721.68,18551.27;
#424:
>0:9954.44,29326.27;4162.01,24883.36;
#425:
>0:5570.12,34836.8;8157.48,33667.19;12900.15,28996.41;17589.08,33383.68;21412.25,26639.04;
#426:
>0:6705.55,31628.01;11030.52,28909.0;13684.89,25636.48;12180.39,20739.64;
#427:
>0:24643.38,34128.84;24402.73,33281.34;
#428:
>0:13488.05,37363.2;14883.44,31748.4;18225.89,27938.71;24265.31,24082.92;
#429:
>0:18776.58,17992.49;16073.65,16880.16;14418.48,16033.26;9793.13,18708.43;
#430:
>0:13316.21,21747.01;17604.04,28194.98;18582.83,25860.25;24163.06,30005.8;
#431:
>0:17537.15,33914.6;14166.15,26048.87;
#432:
>0:19558.21,23015.98;15148.62,28030.69;13618.5,33489.39;10890.74,36435.92;
#433:
>0:21828.51,33717.44;21398.15,34470.95;
#434:
>0:8692.1,20972.02;12487.71,15035.01;
#435:
>0:15900.08,32787.33;19044.79,30053.31;16902.08,22321.92;
#436:
>0:4111.78,29810.34;6168.32,33238.42;5318.08,37021.34;
#437:
>0:6902.0,20416.83;8402.99,25275.74;13745.07,22513.79;15100.69,24747.56;21001.03,22344.68;
#438:
>0:11257.78,32432.99;13076.13,30071.37;12925.83,22775.38;
#439:
>0:22666.17,25110.04;20021.62,25825.07;
#440:
>0:26660.65,15713.38;26093.26,12407.66;
#441:
>0:19381.03,14779.79;15697.04,20069.62;12694.15,24264.07;10368.36,29795.74;8406.95,32418.67;6050.84,35659.12;
#442:
>0:23026.67,35640.02;18423.01,29214.55;20057.81,21848.45;
#443:
>0:23068.46,36356.86;22416.83,35332.06;19861.64,26756.18;17565.97,23521.34;
#444:
>0:18226.42,21065.08;15319.73,15071.63;14301.34,12430.54;8443.11,13669.13;5726.78,17583.2;
#445:
>0:6841.83,27199.11;9071.97,26151.44;12730.73,32795.14;17089.29,29186.86;
#446:
>0:8623.44,27182.69;9936.93,25499.13;
#447:
>0:6821.35,29117.26;9061.17,31499.63;
#448:
>0:23286.22,35753.59;24544.87,36539.23;
#449:
>0:25077.52,14703.43;18288.23,20259.06;15140.68,22278.97;15809.54,27686.34;17118.15,31094.82;17718.51,36387.24;
#450:
>0:25079.68,35889.17;22305.54,33499.56;
#451:
>0:12475.39,15668.86;11054.55,18735.65;3986.9,22154.4;4897.67,28447.37;
#452:
>0:21934.78,35602.36;23424.61,35901.1;
#453:
>0:23732.11,36273.48;21789.33,35797.71;
#454:
>0:14691.22,34672.0;17416.95,36394.81;
#455:
>0:20078.66,29873.23;17196.88,34447.93;13425.51,27938.45;11019.55,30797.06;4657.07,38662.0;
#456:
>0:23579.14,24281.1;19285.21,26594.44;
#457:
>0:18625.86,23302.4;16559.63,18478.07;14341.47,15588.59;
#458:
>0:5093.01,16749.25;9059.7,16107.06;13646.9,20557.78;17283.32,16010.86;
#459:
>0:20475.02,28444.47;20866.07,23402.08;18235.41,19451.62;18501.97,16297.62;
#460:
>0:17049.02,38458.05;15200.4,39017.66;
#461:
>0:21863.24,25543.82;18170.91,21189.47;20831.52,14535.58;
#462:
>0:20137.03,24871.37;15013.49,29030.59;12798.57,31664.47;10813.08,35619.68;
#463:
>0:11316.4,32228.18;13170.89,25824.5;11282.63,23845.92;
#464:
>0:23900.82,23039.41;20491.42,24076.92;17651.88,23913.18;11232.49,25224.2;9323.31,29475.2;
#465:
>0:24083.23,34495.32;21609.51,36534.4;
#466:
>0:23623.27,34198.11;23973.51,34952.07;
#467:
>0:23617.18,36514.98;23712.74,35115.17;21516.32,26763.26;14880.04,25421.99;17533.91,19084.52;14011.59,13133.82;
#468:
>0:6863.04,17406.66;6149.15,15647.66;
#469:
>0:14321.62,33070.19;8013.7,26566.78;6827.22,29831.14;
#470:
>0:23047.83,35714.69;22081.41,35815.58;
#471:
>0:21686.84,20661.63;17515.48,18015.04;
#472:
>0:24310.46,33954.14;23544.2,33280.1;
#473:
>0:15784.45,34903.01;16845.8,38639.38;
#474:
>0:5367.07,36889.27;7866.16,33266.38;11224.24,26260.43;18062.26,22188.03;20983.98,23027.22;
#475:
>0:23271.91,34080.51;21375.77,37807.41;
#476:
>0:22952.16,33908.53;22653.56,33431.02;23462.97,34307.09;
#477:
>0:23259.0,36368.05;21940.75,32885.29;
#478:
>0:22697.02,36114.37;24540.15,34817.79;
#479:
>0:22143.32,35766.89;25023.98,33230.97;
#480:
>0:8814.75,17336.78;6039.29,21382.17;6117.16,29063.72;
#481:
>0:24838.26,23013.96;20332.4,17093.14;18962.44,15826.07;
#482:
>0:27401.01,13358.46;24570.91,12480.92;
#483:
>0:4796.08,16687.88;10408.89,19540.81;14549.18,23250.82;14841.01,26206.13;15550.01,34254.83;
#484:
>0:24055.43,35003.42;22940.1,37354.54;
#485:
>0:24605.49,34043.43;18257.34,35475.29;23535.55,35926.25;
#486:
>0:15607.79,34886.15;15376.37,37408.94;
#487:
>0:23025.31,34247.68;24379.46,33012.24;
#488:
>0:10644.18,20356.4;6644.93,23868.79;7260.95,27851.01;4138.44,33249.33;6000.71,38547.49;
#489:
>0:23898.1,34790.95;21507.38,36999.48;
#490:
>0:15004.39,36274.83;16090.38,35501.5;
#491:
>0:13082.39,27948.74;13158.85,30388.75;11743.82,34801.23;
#492:
>0:23818.39,36603.13;22612.03,34775.65;16479.6,28718.66;15214.96,21348.32;17985.82,20944.93;
#493:
>0:24742.0,33426.73;22035.12,36275.39;
#494:
>0:24374.99,34677.86;22619.42,35856.25;
#495:
>0:5148.48,16088.33;8696.4,20838.28;13580.67,24910.53;14660.45,28502.9;16272.79,30989.55;
#496:
>0:21862.48,33350.48;24372.98,34485.02;
#497:
>0:5168.52,24544.42;10978.04,28072.4;13423.5,31997.87;14856.75,29586.5;
#498:
>0:26810.04,15979.23;18204.69,19259.54;16750.12,22661.34;17277.0,28572.48;16317.3,33672.63;17055.86,38373.37;
#499:
>0:24942.44,35591.99;22144.06,33455.13;
#500:
>0:23940.55,33070.5;23842.73,33265.46;24862.19,33138.86;
#501:
>0:22945.09,36094.31;22304.16,33571.25;
#502:
>0:6205.83,19735.52;10969.09,15617.08;
#503:
>0:18837.16,14574.54;21617.98,14176.56;
#504:
>0:22522.99,25468.99;18367.54,18497.67;16574.1,19504.81;14572.3,14910.01;10339.67,19805.43;
#505:
>0:10988.24,24671.86;11133.89,17125.86;12932.17,12897.1;
#506:
>0:22088.1,34774.22;22015.54,33047.44;
#507:
>0:22571.33,33156.59;21833.69,35124.5;
#508:
>0:5021.63,29551.84;5389.07,33282.29;7224.57,35156.59;
#509:
>0:14043.15,35668.96;16061.78,32595.44;18551.43,34846.44;
#510:
>0:23074.51,36943.36;23233.2,34514.19;
#511:
>0:16373.86,23238.37;12847.91,23583.12;
#512:
>0:17630.32,33219.51;18470.94,28949.21;14946.99,23939.33;
#513:
>0:13990.44,32000.76;14974.1,26919.38;15462.82,24016.59;14776.42,17188.17;
#514:
>0:22955.53,17713.54;22784.42,18864.14;
#515:
>0:4223.21,28605.92;8232.17,33335.96;11588.31,30685.02;
#516:
>0:20343.74,29673.41;15748.27,25393.6;14267.17,23362.91;10659.89,28122.98;
#517:
>0:8814.75,27622.34;12939.17,21335.34;13207.14,19820.9;12539.55,12644.4;
#518:
>0:23315.71,36589.67;24054.85,35835.97;
#519:
>0:16909.68,37759.59;16693.98,37527.86;
#520:
>0:21091.63,35492.26;23672.2,36282.3;
#521:
>0:22970.34,34463.48;21849.99,35363.34;
#522:
>0:22634.65,38302.41;24157.68,36361.64;16475.18,32327.94;11923.19,29753.23;10155.82,24785.91;
#523:
>0:22866.54,32841.11;25239.12,35982.21;
#524:
>0:16157.0,22607.44;11649.49,28372.74;8929.81,32325.95;4626.78,38707.73;
#525:
>0:13811.2,27016.52;14143.79,27042.33;
#526:
>0:15371.89,14624.53;18801.91,17425.82;24031.34,22142.8;24649.54,26952.9;
#527:
>0:24774.58,33322.17;19183.39,39054.72;21900.85,34671.33;
#528:
>0:5334.46,22968.88;8533.05,17880.23;14230.69,17350.36;
#529:
>0:22696.83,35057.74;19551.02,29792.57;18552.85,23247.65;18583.68,20985.85;
#530:
>0:23461.23,34467.38;19283.1,36537.66;22242.82,33352.56;
#531:
>0:7263.72,25567.75;7310.1,27490.77;6121.12,30365.95;
#532:
>0:21693.7,16579.64;15658.92,17864.43;13398.32,21903.59;7879.92,28558.65;4525.93,26151.26;
#533:
>0:23997.51,34307.67;22702.94,37090.43;
#534:
>0:9718.33,26951.52;13130.23,32403.02;14385.3,38404.03;
#535:
>0:22636.74,34848.49;20585.32,26433.9;18351.94,22401.89;
#536:
>0:24377.99,34048.45;22216.68,35321.69;
#537:
>0:4648.9,36743.65;9972.92,31947.5;11204.7,27131.33;15935.05,25552.4;
#538:
>0:24674.91,35598.85;22310.51,33481.17;
#539:
>0:9709.45,27015.43;10138.64,30571.99;10435.63,35615.43;
#540:
>0:14789.79,17982.91;11655.49,18950.98;7965.41,14848.49;5661.42,16749.53;
#541:
>0:17784.38,22693.58;18593.21,26627.81;23279.76,36892.25;
#542:
>0:24744.38,36133.15;24923.0,36873.62;
#543:
>0:8063.34,13820.7;11397.97,14249.01;16964.94,16384.35;19555.01,15663.15;
#544:
>0:15621.93,35173.05;15955.79,37065.79;
#545:
>0:13024.41,18347.44;7959.56,18287.77;
#546:
>0:25784.84,13971.55;27187.24,15392.55;
#547:
>0:9663.08,16162.32;12986.91,18639.2;15266.36,18728.95;
#548:
>0:17130.47,23778.48;13639.49,25094.78;
#549:
>0:4080.06,15440.02;5762.57,16920.56;
#550:
>0:24252.23,35935.0;23314.19,37231.01;
#551:
>0:12768.61,16720.3;8814.36,18571.16;4797.75,24569.97;
#552:
>0:24457.19,34487.43;23711.86,33631.98;
#553:
>0:9077.29,23534.53;12229.67,19851.64;15874.46,13532.63;
#554:
>0:23611.5,34271.77;21616.34,34659.16;
#555:
>0:24434.76,12610.62;26612.99,16453.37;
#556:
>0:24788.35,34628.26;24225.97,32990.36;
#557:
>0:15175.75,24049.69;16108.62,27707.33;14923.11,30704.36;
#558:
>0:21466.21,34653.14;22591.75,36169.95;
#559:
>0:16868.46,34944.38;14640.5,37953.98;
#560:
>0:22172.97,36509.89;23874.63,35232.92;
#561:
>0:13757.76,25587.25;14700.14,17261.27;18615.01,17589.46;23202.48,20567.67;
#562:
>0:26629.74,13636.42;24739.97,12506.11;
#563:
>0:22982.27,29636.13;18918.63,24698.76;14699.46,17546.43;12816.21,18170.84;10299.53,14303.8;7010.82,18480.7;
#564:
>0:26948.0,13708.67;25143.18,14908.29;
#565:
>0:24006.33,27281.24;23352.71,36926.21;22683.64,36327.62;
#566:
>0:21921.96,35228.02;23857.41,32838.72;
#567:
>0:22274.62,36679.01;21897.9,34881.14;
#568:
>0:22298.15,33241.73;21997.32,37352.06;21825.36,34531.95;23483.17,34672.8;
#569:
>0:24224.07,35010.41;19030.17,28810.36;23374.89,25202.25;
#570:
>0:21328.41,20452.09;17785.35,12273.18;12897.01,20045.24;9066.27,24805.87;
#571:
>0:21907.11,33135.62;21817.21,37087.96;
#572:
>0:11874.48,14567.37;16449.56,19128.21;20018.74,24574.17;18251.41,29529.42;
#573:
>0:21986.83,34495.12;22782.17,36851.84;
#574:
>0:11303.86,36661.83;15712.72,30369.39;19286.85,30021.64;22804.53,21282.73;
#575:
>0:15542.55,38738.86;16199.62,35996.06;
#576:
>0:18852.69,37861.19;16754.34,33648.06;13577.91,27281.55;8367.1,28822.66;4913.8,28811.78;
#577:
>0:24100.51,34597.09;23934.75,34803.1;
#578:
>0:18848.58,20363.21;17268.08,12444.07;13906.34,14403.9;9518.5,14141.29;5906.43,16133.28;
#579:
>0:15100.68,36749.65;16843.92,38251.58;
#580:
>0:25229.01,36055.94;22529.72,35050.32;
#581:
>0:23407.52,34258.94;25148.53,32914.27;
#582:
>0:18904.61,26535.42;24922.0,28642.18;
#583:
>0:13024.35,13513.92;15151.77,19929.72;19599.12,21394.95;
#584:
>0:8275.72,26202.04;4472.38,27328.63;
#585:
>0:23576.14,17312.35;19965.01,25421.01;17015.51,24675.44;12380.99,24998.75;8585.36,29550.79;6792.9,23874.0;
#586:
>0:11059.85,15306.81;7307.87,17873.43;4685.43,21643.95;
#587:
>0:24429.13,34297.01;24041.71,34199.89;
#588:
>0:22305.21,36014.09;24057.38,35118.61;
#589:
>0:23665.4,37370.28;24212.83,35736.92;
#590:
>0:24362.7,37651.55;23217.08,37004.89;
#591:
>0:12928.43,22562.72;8779.43,17273.16;7489.85,18121.35;
#592:
>0:21678.15,36223.14;23323.86,37009.28;
#593:
>0:5687.04,19441.25;9639.82,25230.25;11966.38,27529.1;16350.77,30546.87;18113.26,36079.89;
#594:
>0:15410.94,18457.28;20181.2,23238.2;25131.5,24838.57;
#595:
>0:17303.12,36398.53;16929.91,37993.56;
#596:
>0:23005.88,36859.92;23782.98,35724.86;
#597:
>0:13948.71,22063.76;15968.13,17774.49;20078.56,15646.02;26295.35,16411.9;
#598:
>0:8228.4,25590.12;11893.21,20222.69;17857.25,15233.15;
#599:
>0:23214.58,33937.88;24755.94,36830.46;
#600:
>0:17522.36,14332.85;13154.09,19719.58;10474.44,25631.28;7296.73,27446.33;6737.75,34133.57;6811.18,38632.3;
#601:
>0:13050.17,37404.36;15037.93,30223.35;11624.72,28125.35;
#602:
>0:20465.04,26912.59;22050.42,28139.57;
#603:
>0:6267.96,29334.78;10828.47,32993.07;11932.56,34318.68;
#604:
>0:14162.74,17048.0;9791.91,23958.97;5543.59,26550.68;7505.99,31447.29;
#605:
>0:21888.36,36705.48;23091.01,33820.85;
#606:
>0:23870.02,33743.31;23602.82,36272.48;
#607:
>0:21662.67,36568.27;21919.48,35902.35;
#608:
>0:18327.14,20335.4;22188.77,20788.0;
#609:
>0:16534.5,16717.13;14447.58,18823.21;10119.59,21527.47;7436.92,29275.29;6711.18,34346.78;5396.29,38327.7;
#610:
>0:21719.34,23769.65;20790.03,28507.41;
#611:
>0:23011.19,36477.4;23242.78,34667.57;
#612:
>0:6183.68,15950.13;6232.39,15575.84;
#613:
>0:26588.81,15038.6;25171.76,13594.04;
#614:
>0:22384.63,36935.76;25221.65,36015.23;
#615:
>0:7500.18,17427.89;5316.99,18681.1;
#616:
>0:21854.35,37063.75;24072.82,35466.27;
#617:
>0:6953.06,20560.49;10590.26,12488.81;11868.81,17674.78;16013.88,25614.65;20833.74,27757.21;
#618:
>0:23583.6,33472.27;25215.18,35198.89;
#619:
>0:23891.99,32964.27;21978.19,33433.29;
#620:
>0:16915.11,37697.84;15088.8,38007.83;
#621:
>0:5305.23,22381.18;8655.78,25818.52;14309.12,31367.31;16095.9,38695.56;
#622:
>0:12851.16,19737.47;10177.49,15583.88;6173.85,17120.56;
#623:
>0:22944.91,35404.23;22828.1,34252.99;
#624:
>0:21685.54,17153.69;22812.14,23088.47;
#625:
>0:15418.33,31248.25;20201.23,27504.9;19184.63,22539.8;19426.03,16882.73;20855.31,13517.32;
#626:
>0:22226.17,33216.51;23102.35,33445.68;
#627:
>0:22323.55,34456.55;24049.21,34599.17;
#628:
>0:22858.31,36037.65;22409.36,34820.53;
#629:
>0:22041.74,24300.47;18297.18,29354.58;16980.73,29490.19;13508.2,27158.79;
#630:
>0:21870.64,34882.08;24735.54,33008.79;
#631:
>0:17683.51,36592.8;16985.17,34707.75;
#632:
>0:8826.0,21467.62;11916.51,17941.72;13881.48,13291.27;
#633:
>0:15440.24,37917.76;17955.86,38071.94;
#634:
>0:24150.94,35956.21;24267.06,37417.73;
#635:
>0:21860.44,36273.9;23228.49,34927.06;
#636:
>0:19961.22,17621.96;18160.13,23589.76;19346.32,28319.42;23559.88,35326.23;
#637:
>0:14984.29,37919.64;14997.57,37189.93;
#638:
>0:7802.94,17087.08;11357.69,22260.84;12418.76,27781.57;
#639:
>0:24164.1,35403.95;24166.77,35417.56;
#640:
>0:24172.12,37101.35;21957.93,33642.37;
#641:
>0:18078.14,38196.42;15468.83,37701.29;
#642:
>0:26594.31,14822.3;26052.19,13369.63;
#643:
>0:6042.69,16494.58;8338.79,16876.51;14405.62,25533.65;15800.86,28644.11;16057.17,33137.52;
#644:
>0:14719.48,36897.0;18072.65,38458.55;
#645:
>0:23933.34,35031.01;19753.74,25951.38;20830.45,21417.06;21194.11,17115.95;18378.67,15928.6;
#646:
>0:23258.16,34494.69;24113.01,33072.29;
#647:
>0:17052.53,23924.59;20480.59,27483.11;23205.64,34146.34;
#648:
>0:11186.04,24298.54;11786.57,19299.36;15631.55,14253.26;
#649:
>0:5726.92,17946.15;7762.75,17743.22;13093.7,21291.86;15141.31,23253.23;20311.94,25465.28;
#650:
>0:17413.69,31191.28;12312.73,28124.28;13696.74,22979.71;12568.88,20729.0;
#651:
>0:23069.69,34824.16;21364.32,36568.56;
#652:
>0:22187.78,34281.59;24099.05,37043.27;
#653:
>0:21786.0,35377.69;23454.94,33473.51;
#654:
>0:7201.07,18243.95;9803.75,17475.46;13693.45,21491.73;14755.47,26472.91;17426.39,34636.57;
#655:
>0:18601.69,17561.79;22156.67,19111.05;
#656:
>0:11701.36,38615.28;17257.77,33440.82;14554.87,29023.57;13753.17,24886.71;
#657:
>0:23251.36,35011.78;19690.91,28037.52;
#658:
>0:15831.69,37942.07;16105.77,38821.29;
#659:
>0:13214.47,28139.98;13475.19,28622.99;
#660:
>0:14321.26,28557.45;10850.02,23774.63;5088.76,22793.29;
#661:
>0:16524.31,35969.24;18138.63,35536.39;
#662:
>0:23613.6,34519.34;23421.24,35998.43;
#663:
>0:22586.81,33538.85;23173.42,34149.73;
#664:
>0:19974.47,38322.25;24311.42,33773.58;14877.27,29866.09;
#665:
>0:20873.17,24167.1;17980.99,27795.51;11121.6,25916.67;8994.5,26685.22;5781.56,27619.22;
#666:
>0:7763.68,37711.4;14182.52,33738.84;15810.11,27502.02;18042.56,25142.25;15351.24,20355.74;11338.98,15508.73;
#667:
>0:24823.47,33099.19;24058.93,34388.43;
#668:
>0:9494.83,24543.69;10297.08,21025.49;8184.65,14801.08;
#669:
>0:22197.86,32736.84;24052.93,34631.99;
#670:
>0:6680.49,15721.03;7937.3,19675.52;11659.7,25539.86;12661.1,26765.03;
#671:
>0:24373.57,35503.96;21826.31,34182.83;24708.36,33368.66;21698.98,34556.11;24826.56,33342.93;16321.76,38254.61;
#672:
>0:24724.2,15394.93;26637.28,12909.45;
#673:
>0:7268.96,19540.51;7556.46,20603.15;14463.43,21099.29;17505.62,18370.35;18762.73,19305.11;24690.6,19685.44;
#674:
>0:24249.18,33980.72;22590.78,36869.19;
#675:
>0:22173.53,34931.7;23268.99,35469.28;
#676:
>0:21408.92,18108.43;16838.47,14640.04;11546.48,20470.59;9527.91,22370.32;
#677:
>0:7848.02,33516.83;12162.85,27849.83;16464.47,24126.5;18314.0,18095.97;25625.67,16482.18;
#678:
>0:22101.73,24013.47;19519.76,25586.45;16821.29,23361.93;12866.01,24830.72;10398.78,27868.33;7227.74,31129.39;
#679:
>0:25212.99,16707.83;25087.47,12521.55;
#680:
>0:7759.24,22980.14;7646.49,20191.68;10649.2,14924.86;
#681:
>0:21725.81,36331.88;21659.85,33581.65;
#682:
>0:13619.89,37921.46;15937.53,33294.7;
#683:
>0:20568.99,26636.57;16830.18,21938.38;14739.96,21201.87;17265.97,15148.17;
#684:
>0:10535.73,17460.39;11429.83,24110.4;17775.73,24428.73;18612.82,30082.9;24795.19,24017.73;
#685:
>0:22895.98,36665.42;24332.64,34599.18;24857.28,26473.65;24780.05,21417.97;24861.44,17467.32;25971.71,16641.39;
#686:
>0:22902.66,37222.29;17485.73,33314.84;14094.56,34320.66;
#687:
>0:23921.12,33000.27;22019.95,34596.69;
#688:
>0:24136.87,34253.7;23662.39,33315.12;
#689:
>0:22331.37,33815.19;24520.88,36617.67;
#690:
>0:6803.32,28349.98;9574.66,31365.64;13684.87,32621.82;
#691:
>0:4243.58,20130.14;4454.02,24974.8;
#692:
>0:21932.77,35875.41;22845.6,35881.45;16167.21,25838.11;12398.94,21405.16;10201.75,17795.78;
#693:
>0:24296.3,36765.66;22760.52,36402.43;
#694:
>0:21465.39,35818.08;23901.52,35680.21;
#695:
>0:22188.11,36040.5;21896.76,35053.42;
#696:
>0:7117.21,35838.46;10341.62,38010.09;
#697:
>0:20818.42,27043.79;15808.93,31369.89;11942.12,26634.44;10458.65,30672.15;5221.06,35001.28;
#698:
>0:14730.1,24481.12;19898.58,20549.37;20378.88,15496.42;
#699:
>0:24563.11,25237.77;20117.53,18120.52;16664.33,17879.83;13649.85,13663.56;10369.52,20407.77;
#700:
>0:19194.38,27245.29;15131.73,30619.04;12792.9,37496.02;
#701:
>0:23627.55,37907.13;22150.89,34601.41;
#702:
>0:22019.85,34865.3;24086.57,36897.35;
#703:
>0:10952.2,17480.39;8785.87,14289.64;
#704:
>0:24299.67,34178.22;22960.73,33293.19;
#705:
>0:23848.95,36477.92;25166.68,36429.3;
#706:
>0:9066.84,32090.97;12065.44,29016.14;15418.25,25664.92;20495.43,18976.04;18634.27,12596.23;
#707:
>0:21864.61,35665.39;23216.84,34850.42;
#708:
>0:24279.36,34064.12;24163.04,36366.51;17178.96,36354.41;14260.08,38138.61;8903.03,36909.95;
#709:
>0:23065.93,36115.54;24607.73,33319.62;
#710:
>0:26972.42,12994.51;25919.03,12279.64;
#711:
>0:22601.71,36639.74;22620.22,35214.72;
#712:
>0:22138.77,34666.63;24480.0,35666.74;
#713:
>0:12160.35,19878.78;11442.97,13660.89;
#714:
>0:23395.72,37390.37;22408.49,34636.27;
#715:
>0:18148.46,13861.48;20039.77,17329.37;24628.53,24823.57;23942.07,29808.58;
#716:
>0:15322.6,31151.5;12944.25,28527.57;
#717:
>0:22545.24,33383.59;24988.88,33703.6;
#718:
>0:23752.91,34293.31;23395.38,36907.91;
#719:
>0:14511.08,36013.41;15064.61,31181.95;20080.05,26309.35;22363.47,23353.4;
#720:
>0:24297.27,33720.83;24831.95,35053.16;
