#0:
>0:7045.12,21247.13;8673.71,27295.29;
#479:
>0:17349.75,36445.2;15302.87,35810.93;
#480:
>0:24016.52,30569.17;21717.48,31626.93;
#481:
>0:18480.19,32526.02;21198.02,32595.84;
#482:
>0:22949.64,30935.61;25011.83,33622.9;
#483:
>0:22615.54,30598.82;23010.88,33942.59;
#484:
>0:21112.02,31509.82;21168.91,31413.71;
#485:
>0:18187.52,34072.19;22493.85,31092.87;20961.73,32840.72;
#486:
>0:19877.18,31060.45;20401.18,30571.86;
#487:
>0:21305.27,31043.79;18931.98,32538.37;
#488:
>0:20313.11,32685.53;19576.79,32125.21;
#489:
>0:20660.82,31759.95;19407.61,33581.62;
#490:
>0:25217.87,33722.13;23855.76,34058.0;
#491:
>0:22636.77,31069.58;24783.12,32368.34;
#492:
>0:19186.94,31232.08;18275.86,32074.7;
#493:
>0:21991.58,33177.56;24676.83,32755.37;
#494:
>0:20935.83,32754.44;22673.79,32519.32;
#495:
>0:23144.08,34125.32;22650.13,31637.18;
#496:
>0:16826.79,37060.63;17402.74,36950.54;
#497:
>0:19914.82,31866.26;21875.35,33215.67;19030.36,32402.96;24960.43,34410.82;18557.86,38523.59;17052.62,35589.53;
#498:
>0:15450.29,37177.45;16723.05,37382.17;
#499:
>0:24895.96,14352.12;23570.31,15884.77;
#500:
>0:21487.61,32016.92;24172.53,31761.26;
#501:
>0:23792.99,30404.07;24606.72,31368.86;
#502:
>0:20529.69,33405.2;20338.18,32617.75;
#503:
>0:25089.68,34238.76;22492.57,32982.55;
#504:
>0:21482.83,32156.23;20997.09,31467.31;
#505:
>0:19360.52,31912.51;18374.01,30212.94;
#506:
>0:18265.36,30222.21;18324.39,32952.37;
#507:
>0:22484.74,34438.46;23564.35,32671.55;
#508:
>0:20894.07,30362.13;19296.08,33786.75;
#509:
>0:22094.02,32332.47;23891.93,33920.66;
#510:
>0:17004.58,36954.8;15101.19,37491.96;
#511:
>0:20014.41,33776.11;20026.19,30918.68;
#512:
>0:20518.16,32716.99;22947.37,32284.65;
#513:
>0:19574.96,33245.89;20243.92,25775.65;22396.77,33773.87;
#514:
>0:24010.69,34314.41;22682.94,30931.57;
#515:
>0:23177.44,32960.55;22677.42,32002.48;
#516:
>0:23925.18,16224.06;25202.99,15739.53;
#517:
>0:20510.86,31230.96;25089.4,33574.05;
#518:
>0:21442.28,31101.76;18749.51,34134.21;
#519:
>0:18212.29,31364.81;24240.91,30994.0;18241.54,31651.23;
#520:
>0:24794.16,33851.35;21042.02,31077.61;
#521:
>0:20795.49,31394.91;18690.53,34631.65;
#522:
>0:19856.66,32850.39;21780.46,31651.6;
#523:
>0:11993.93,20245.74;11605.92,17037.98;
#524:
>0:23039.27,32080.06;24386.56,32807.97;
#525:
>0:19545.61,32131.09;21028.0,34185.37;
#526:
>0:20539.78,33984.58;18323.93,32119.88;
#527:
>0:21468.97,31572.73;20731.34,33185.8;
#528:
>0:20993.93,30973.32;24106.65,32490.1;
#529:
>0:24190.85,32829.21;25167.98,32131.25;
#530:
>0:21573.94,34076.56;24114.85,34623.81;18595.04,31155.86;
#531:
>0:19552.39,32006.16;22760.83,30809.75;
#532:
>0:5152.02,13796.71;5418.06,13630.13;
#533:
>0:22837.13,31451.87;23869.14,31409.35;
#534:
>0:17694.75,38239.52;15745.3,38088.72;
#535:
>0:19589.54,25987.94;23107.31,27896.27;
#536:
>0:21344.63,31663.23;18842.82,31131.72;
#537:
>0:20088.18,34144.93;23463.98,34127.7;
#538:
>0:13262.62,18325.03;14481.09,19370.18;
#539:
>0:11493.82,20932.57;11596.92,19127.86;
#540:
>0:21469.57,30914.81;19619.56,32521.39;
#541:
>0:15696.78,38933.59;17950.33,38660.76;
#542:
>0:20052.62,25659.73;17652.89,19216.36;16517.37,14775.36;
#543:
>0:13229.59,17886.54;13109.9,18102.03;
#544:
>0:23044.73,33862.98;23245.33,34273.07;
#545:
>0:24355.1,31033.73;24825.32,32017.07;
#546:
>0:20678.62,30616.79;19450.91,31590.96;
#547:
>0:22368.61,32104.16;23514.0,32764.36;
#548:
>0:24719.71,34027.63;25129.91,34455.05;
#549:
>0:21259.29,32382.17;19160.68,33907.45;
#550:
>0:20039.41,30563.34;22410.91,31017.73;19840.56,33832.92;
#551:
>0:15684.25,36154.8;15397.12,38571.62;
#552:
>0:18333.48,31244.42;20111.26,31914.79;
#553:
>0:16841.53,36053.91;16519.56,36918.0;
#554:
>0:22013.18,33555.83;25174.03,32714.18;
#555:
>0:15130.94,37401.41;17048.58,38845.19;
#556:
>0:20775.92,31378.24;18417.19,30659.15;
#557:
>0:22965.47,33297.02;22499.29,32252.31;
#558:
>0:19581.96,32763.03;19690.72,33898.02;
#559:
>0:22788.68,32065.03;20521.64,31934.69;20909.78,31232.57;
#560:
>0:20353.15,33106.26;19423.73,30998.51;
#561:
>0:21455.46,31044.45;20389.48,31722.83;
#562:
>0:15505.41,36834.72;17699.84,38097.18;
#563:
>0:23951.01,34414.88;24198.8,32648.3;
#564:
>0:21543.4,33701.76;21675.73,30916.06;
#565:
>0:21038.4,34105.75;20874.42,34544.96;
#566:
>0:24780.83,16459.04;21828.01,16318.49;
#567:
>0:22265.87,30373.58;24006.48,30300.99;
#568:
>0:21675.43,34301.84;20266.82,30913.17;
#569:
>0:20592.07,31290.81;21535.5,33239.89;
#570:
>0:4854.88,16147.12;5745.94,12841.8;
#571:
>0:20866.29,31278.44;20456.01,34100.56;
#572:
>0:12412.87,20283.67;12662.53,20411.52;
#573:
>0:14932.41,35367.72;14815.52,38892.38;
#574:
>0:21118.25,33581.95;18604.57,32818.35;
#575:
>0:18737.36,34453.67;21448.05,31283.75;
#576:
>0:22057.83,33936.45;24717.98,33770.75;
#577:
>0:21599.11,31131.34;18875.69,33369.13;
#578:
>0:20587.74,30299.31;21113.71,32987.9;
#579:
>0:21778.16,32297.02;19404.37,30937.76;24946.71,33632.72;
#580:
>0:22474.05,34116.51;22769.05,33681.64;
#581:
>0:20351.38,32860.04;18264.21,27797.98;25059.81,32530.93;
#582:
>0:23007.32,33251.46;24887.8,33279.27;
#583:
>0:21178.47,34209.2;18639.76,31507.18;
#584:
>0:21401.72,30809.58;21399.98,30750.55;
#585:
>0:19078.49,31249.76;20963.8,31046.87;
#586:
>0:19720.52,30531.49;19708.67,31795.53;
#587:
>0:4954.19,15021.28;4794.72,14669.37;
#588:
>0:5928.75,13166.95;5706.69,12771.37;
#589:
>0:14040.54,18482.02;12412.19,18886.47;
#590:
>0:23041.8,32505.6;23918.68,31203.29;
#591:
>0:24209.26,31806.25;22826.8,32444.35;
#592:
>0:20840.97,34237.53;20539.86,34379.42;
#593:
>0:24110.08,33540.5;25199.36,34554.42;
#594:
>0:18542.38,34367.49;19416.11,31390.81;
#595:
>0:21366.26,32552.21;24775.66,32398.01;
#596:
>0:19237.3,32558.87;24050.51,34165.08;
#597:
>0:24373.74,30543.18;22160.25,31304.85;
#598:
>0:21445.78,30913.0;19290.76,31469.42;
#599:
>0:23572.56,31389.51;24755.52,30744.13;
#600:
>0:18571.41,31803.1;20498.48,32830.71;
#601:
>0:18428.93,33544.67;18411.57,31132.35;
#602:
>0:18971.48,32852.51;18541.86,33406.07;
#603:
>0:23558.73,34210.29;24579.11,34586.09;
#604:
>0:23683.1,30973.89;23337.86,31481.16;
#605:
>0:20806.58,34135.35;19096.86,31558.41;
#606:
>0:21174.52,33830.39;19344.36,32011.1;
#607:
>0:20351.24,31294.97;24674.68,31681.56;20202.53,30799.99;
#608:
>0:22219.54,32744.93;24251.39,30484.36;
#609:
>0:21144.1,32004.93;22957.85,30462.97;20009.51,31895.88;
#610:
>0:24718.06,31530.88;19401.58,30203.6;22396.84,30370.56;
#611:
>0:16656.07,38707.52;15699.27,38540.1;
#612:
>0:23824.88,33254.53;25212.19,34159.67;
#613:
>0:21620.65,34338.43;20779.72,31632.49;
#614:
>0:18788.89,32963.59;24367.71,31491.38;
#615:
>0:20006.7,30398.15;19293.43,33765.39;
#616:
>0:24939.43,32054.65;19303.07,32023.94;19176.2,32794.52;
#617:
>0:22446.3,31173.07;21884.11,31649.99;
#618:
>0:22011.6,31813.47;20976.0,30856.67;24410.07,31177.86;
#619:
>0:24066.05,33706.91;25047.84,31470.41;
#620:
>0:19811.67,31479.67;18195.14,32183.59;
#621:
>0:19861.08,32310.61;21307.95,33743.11;
#622:
>0:24660.09,34045.82;24500.66,32406.11;
#623:
>0:19598.67,30281.65;24815.19,30233.75;18669.7,32773.5;
#624:
>0:16407.32,37531.94;15261.66,37388.18;
#625:
>0:18635.75,34222.54;23389.5,30598.71;18922.03,32083.3;24882.67,31706.49;
#626:
>0:20194.77,33547.88;20098.01,31008.07;
#627:
>0:17270.95,35419.73;15243.1,38930.6;
#628:
>0:18314.32,31654.2;19048.0,33165.44;
#629:
>0:6034.17,14443.18;4141.29,16415.55;
#630:
>0:23535.05,31652.47;23069.89,30268.98;
#631:
>0:20201.8,32358.28;19874.62,31512.46;
#632:
>0:11851.62,20180.22;13260.16,17290.16;
#633:
>0:20594.47,34540.29;18779.3,31753.33;
#634:
>0:23304.58,33755.96;20251.57,33402.09;
#635:
>0:21537.58,30625.99;22023.96,32881.48;18445.66,30695.21;
#636:
>0:19597.07,31649.9;21290.46,30489.86;
#637:
>0:22092.8,14134.23;23294.19,13549.06;
#638:
>0:22758.76,34062.18;25208.27,30954.16;
#639:
>0:19507.25,33536.24;22951.71,32793.01;
#640:
>0:15891.14,37975.18;15759.72,38640.53;
#641:
>0:25035.23,32097.02;22479.68,33577.94;
#642:
>0:23868.71,33892.77;24616.09,32684.65;
#643:
>0:21396.42,33891.38;19155.14,32396.65;
#644:
>0:15110.63,35339.04;15158.8,39032.46;
#645:
>0:19875.3,30515.58;20691.5,33683.57;
#646:
>0:24923.27,31544.69;24146.54,31336.08;
#647:
>0:24767.65,32419.89;22871.95,34639.93;
#648:
>0:22117.73,32318.01;23670.19,31986.69;
#649:
>0:21021.87,30778.69;18955.58,34367.37;
#650:
>0:20258.34,34284.1;20515.81,30344.86;
#651:
>0:22885.68,30965.26;24248.77,33217.57;
#652:
>0:25195.81,33895.86;23224.8,32694.25;
#653:
>0:23888.27,31835.81;24657.86,31351.77;
#654:
>0:22404.14,13276.13;22759.61,15401.67;
#655:
>0:20920.66,30493.41;19167.39,33447.38;
#656:
>0:18320.77,31997.42;18979.78,31178.63;
#657:
>0:23803.03,12431.06;25142.72,14546.25;
#658:
>0:23052.28,34326.98;21968.99,33922.33;
#659:
>0:19287.81,34175.8;21043.52,33246.97;
#660:
>0:22394.09,31586.34;22965.57,34617.47;
#661:
>0:21816.83,32934.29;25135.77,32678.32;
#662:
>0:23932.45,33035.05;23275.99,30826.42;
#663:
>0:20005.22,32750.2;20649.77,27164.94;25173.49,33914.13;
#664:
>0:21603.88,33824.8;24489.62,31546.09;21632.78,34518.99;
#665:
>0:21839.54,32546.39;23266.33,33792.48;
#666:
>0:23808.4,31343.59;24874.11,30354.75;
#667:
>0:19525.37,33585.44;22633.38,34142.3;
#668:
>0:19968.7,33111.2;21619.06,26583.04;24121.3,34195.02;
#669:
>0:21304.03,34007.74;19302.63,33999.75;
#670:
>0:20913.38,32200.83;18963.11,30970.72;
#671:
>0:18801.54,31177.86;21156.16,34023.76;
#672:
>0:18730.57,34556.93;21211.13,34083.6;
#673:
>0:21771.24,33198.4;22799.17,32733.22;
#674:
>0:17935.68,35045.75;16871.91,37316.15;
#675:
>0:19740.23,34559.88;20726.3,34299.49;
#676:
>0:18158.28,34219.84;19869.23,33779.99;
#677:
>0:19562.05,33031.28;23212.98,31195.11;
#678:
>0:22895.45,34330.8;20592.23,31444.33;18916.43,33509.1;
#679:
>0:21665.11,30934.14;25031.32,31774.16;19040.54,33190.85;
#680:
>0:24590.05,15470.93;24191.33,14657.41;
#681:
>0:24139.32,33317.98;23557.22,31120.71;
#682:
>0:20893.35,34497.08;18460.1,33503.46;
#683:
>0:25170.84,30326.72;25106.79,34353.01;
#684:
>0:25008.98,30555.82;21722.48,34545.49;
#685:
>0:19122.62,32637.11;20359.46,32510.65;
#686:
>0:17433.16,36891.18;17214.28,38383.22;
#687:
>0:22652.56,34012.15;24106.82,34062.64;
#688:
>0:18887.29,30224.68;20509.68,30203.68;
#689:
>0:19742.76,31569.89;20227.9,32280.73;
#690:
>0:23975.38,32409.2;23492.19,31161.38;
#691:
>0:19977.45,30208.05;24480.99,33181.1;
#692:
>0:20246.78,32827.5;18609.87,30203.47;
#693:
>0:23168.93,33260.45;23997.86,33011.21;
#694:
>0:23204.8,30258.33;22084.13,30971.57;
#695:
>0:5913.01,14059.48;4251.41,15351.52;
#696:
>0:23054.19,33349.23;22714.69,30608.35;
#697:
>0:18338.39,32366.34;19012.86,30768.63;
#698:
>0:18793.01,31299.88;20297.99,34613.36;
#699:
>0:22553.82,32085.7;22510.28,33157.99;
#700:
>0:22035.1,34411.43;25176.79,32598.05;
#701:
>0:7310.88,14037.25;4548.77,15819.13;
#702:
>0:24620.09,32953.88;24322.35,31650.12;
#703:
>0:23178.76,31285.1;22143.2,31733.66;
#704:
>0:23730.38,34484.35;23968.48,33513.53;
#705:
>0:17395.79,37086.37;15126.92,37487.84;
#706:
>0:20353.73,31493.0;19991.85,31811.01;
#707:
>0:15792.74,35887.97;16499.84,34757.34;
#708:
>0:20170.23,32276.84;18606.84,30222.71;
#709:
>0:22641.87,31725.02;24888.02,31113.36;
#710:
>0:19311.08,30883.85;21536.07,31563.36;
#711:
>0:20751.42,32002.2;19312.01,25791.63;23705.39,31905.17;
#712:
>0:18764.32,31525.36;21301.36,32771.35;
#713:
>0:23655.39,30858.02;23230.19,30752.36;
#714:
>0:4316.16,16605.42;6860.58,14477.62;
#715:
>0:24131.47,31249.03;23632.58,33129.62;
#716:
>0:24752.22,31702.38;22924.86,30571.06;
#717:
>0:23626.4,33395.76;18920.57,30800.14;
#718:
>0:24797.6,32600.17;24904.08,32005.81;
#719:
>0:18498.83,31935.49;23498.3,34317.58;
#720:
>0:22008.15,34092.53;21895.38,30307.78;
#721:
>0:24866.18,33072.74;21073.47,32361.15;
#722:
>0:20820.94,33668.19;23943.33,31258.91;21346.25,34425.45;
#723:
>0:24774.73,34341.61;21521.71,33499.12;
#724:
>0:22892.64,33511.2;23812.8,30932.14;
#725:
>0:20622.51,30842.53;20528.22,33344.72;
#726:
>0:25093.37,31788.48;18217.91,32562.02;21973.9,30761.28;
#727:
>0:24293.41,30750.14;22285.1,32163.34;
#728:
>0:22401.49,33714.59;24348.53,31560.32;
#729:
>0:22063.3,33055.47;23635.67,32846.57;
#730:
>0:23053.53,31103.28;19686.07,31376.92;24749.64,31743.99;18514.44,33949.27;
#731:
>0:22911.48,14426.94;25060.56,13070.16;
#732:
>0:19388.16,31345.19;20561.35,30834.63;
#733:
>0:23698.06,30513.49;24354.95,34492.46;
#734:
>0:18792.83,34554.1;18520.69,33400.26;
#735:
>0:18869.11,32203.95;21074.99,33931.42;
#736:
>0:22253.48,33841.43;25049.54,34265.66;
#737:
>0:21590.64,33629.65;19169.58,30646.12;
#738:
>0:24495.54,32370.43;23570.32,31126.05;
#739:
>0:18240.59,32800.61;22987.58,33883.79;
#740:
>0:25221.27,30271.41;24744.88,33740.01;
#741:
>0:19332.43,30442.17;22232.57,32898.99;
#742:
>0:16440.45,37171.45;17467.99,35127.19;
#743:
>0:4147.82,12734.14;5299.93,13058.24;
#744:
>0:19235.58,32805.43;19193.95,30435.93;
#745:
>0:16881.47,34767.84;17583.3,36377.05;
#746:
>0:16941.39,34741.23;16814.08,35300.26;
#747:
>0:25114.01,16208.05;23259.66,13266.51;
#748:
>0:18814.5,33062.97;21338.05,31484.48;
#749:
>0:21784.91,32948.39;20910.34,30859.33;24127.08,32850.59;
#750:
>0:24993.59,31387.27;24105.29,30822.28;
#751:
>0:18890.67,33860.68;20524.0,30534.2;
#752:
>0:22118.7,32918.81;25154.75,33958.23;
#753:
>0:18892.55,31163.27;19526.9,31409.09;
#754:
>0:18312.31,32040.57;20565.32,33337.49;
#755:
>0:20482.94,33456.71;19476.09,34001.37;
#756:
>0:22715.95,31337.42;20769.49,34428.9;
#757:
>0:20737.84,34314.84;19780.47,33532.35;
#758:
>0:21981.99,34343.0;25080.58,33107.42;
#759:
>0:18489.45,30736.81;18723.48,31101.84;
#760:
>0:23325.93,32911.62;19353.77,31785.61;24839.57,30581.92;
#761:
>0:24566.18,32617.77;22616.55,31325.55;
#762:
>0:20281.39,33399.05;20488.14,32354.43;
#763:
>0:14663.68,36707.28;15637.14,38510.8;
#764:
>0:23872.46,32149.87;21965.76,33902.0;
#765:
>0:19755.05,30996.29;19025.82,30668.29;
#766:
>0:23663.82,31878.42;24066.95,30787.86;
#767:
>0:19340.1,33949.04;19114.75,31208.29;
#768:
>0:17670.23,34792.07;17545.68,37229.26;
#769:
>0:18996.95,33300.84;21399.44,30791.18;
#770:
>0:20027.08,31635.89;18214.26,33053.86;
#771:
>0:24974.07,32053.26;19729.34,33816.87;
#772:
>0:18458.52,34106.33;18319.05,33788.27;
#773:
>0:21004.59,31069.49;19582.21,31221.37;
#774:
>0:24022.8,33013.6;24097.04,31940.52;
#775:
>0:6352.1,16163.71;5873.32,13519.4;
#776:
>0:24777.32,30652.07;22134.81,32350.39;
#777:
>0:22730.21,34593.66;23200.63,30892.63;
#778:
>0:18975.12,33303.98;19478.45,31985.09;
#779:
>0:22012.14,30778.05;24259.04,31461.35;
#780:
>0:17847.73,36232.82;18055.31,38702.44;
#781:
>0:24091.21,34138.13;23708.87,32804.46;
#782:
>0:19249.58,31327.49;20876.83,30056.58;23522.52,32586.36;
#783:
>0:24779.48,32963.94;22537.61,31465.34;
#784:
>0:20518.32,32043.03;21075.21,30524.43;
#785:
>0:19215.31,31428.65;20846.2,32672.99;
#786:
>0:24595.04,32309.56;23543.77,31673.79;
#787:
>0:20815.35,33982.88;21638.47,31268.29;
#788:
>0:23670.91,34578.34;24042.09,32207.17;
#789:
>0:24724.55,34459.23;22696.2,32872.28;
#790:
>0:22779.56,33491.48;23636.88,34209.71;
#791:
>0:21375.34,32416.77;21687.53,30374.13;
#792:
>0:20517.14,31393.19;23120.17,32531.32;19937.54,32575.77;
#793:
>0:20206.54,33621.96;23194.5,27846.91;21936.35,32391.05;
#794:
>0:22357.51,32633.78;23953.98,30879.8;
#795:
>0:19489.11,31714.91;24973.05,34569.53;
#796:
>0:19449.72,33676.75;22976.15,30330.2;
#797:
>0:21353.08,32638.76;18480.93,30908.56;
#798:
>0:23629.1,30958.0;22722.91,30997.22;
#799:
>0:24870.49,31890.03;23263.63,31186.69;
#800:
>0:18314.41,31767.11;24545.3,32910.29;
#801:
>0:18235.13,31751.23;22426.41,34395.24;
#802:
>0:23997.05,31094.66;24027.53,34181.11;
#803:
>0:23139.34,32938.39;18741.54,32273.68;
#804:
>0:20659.91,31445.61;20148.92,31167.8;
#805:
>0:15215.59,38433.13;16922.08,38272.26;
#806:
>0:20687.59,34243.57;22946.52,31408.5;
#807:
>0:21356.59,33052.9;19520.88,32863.02;
#808:
>0:21717.93,15765.69;23235.14,13981.69;
#809:
>0:17607.86,38976.84;17208.95,37077.13;
#810:
>0:22392.04,32946.75;24588.55,30415.87;
#811:
>0:22664.94,13763.24;24886.74,13509.33;
#812:
>0:24208.89,33355.49;21200.95,32328.37;21401.9,32923.96;
#813:
>0:19561.44,30879.04;21457.01,30297.55;
#814:
>0:14870.16,36411.2;17599.69,38912.07;
#815:
>0:23816.75,34589.86;22089.38,33399.17;
#816:
>0:19938.91,33587.98;18431.46,31119.86;
#817:
>0:16898.36,38947.29;16786.88,38609.11;
#818:
>0:23071.08,32071.51;24491.2,32742.57;
#819:
>0:22390.93,30738.1;21802.73,31457.95;
#820:
>0:14795.07,37802.15;16272.75,38989.52;
#821:
>0:20618.98,32786.38;18680.01,31339.01;
#822:
>0:21662.05,31718.53;18961.08,32746.37;
#823:
>0:23511.53,34197.11;22167.16,31051.6;
#824:
>0:18355.53,31796.65;20715.21,33751.35;
#825:
>0:19753.36,33888.3;21006.89,34300.27;
#826:
>0:20439.41,30246.22;24658.88,30338.83;19523.15,34212.97;
#827:
>0:25017.83,31710.17;24904.62,31557.23;
#828:
>0:24005.09,30965.63;23386.17,31699.28;
#829:
>0:19093.65,31528.18;21078.03,33531.96;
#830:
>0:25184.55,34377.79;22941.53,32579.43;
#831:
>0:18198.62,33526.04;19251.63,32531.27;
#832:
>0:25177.1,31256.13;22318.77,30988.71;
#833:
>0:13460.45,19371.33;13548.89,18087.55;
#834:
>0:22383.76,30539.67;20606.21,34612.79;18359.56,30735.34;
#835:
>0:22500.52,32780.47;18220.68,33910.39;21241.28,26640.85;24830.71,32390.6;
#836:
>0:19091.82,32379.17;25120.46,34003.09;20263.38,33751.4;
#837:
>0:18493.28,32959.39;18976.19,33357.22;
#838:
>0:22425.84,30404.08;23725.77,34257.93;
#839:
>0:21483.15,32368.82;21607.94,26612.32;21708.43,34201.97;
#840:
>0:22697.6,12963.74;25220.92,13302.28;
#841:
>0:24619.29,12799.24;23600.02,15864.2;
#842:
>0:24268.29,30856.35;18450.39,34400.84;23649.47,31753.21;
#843:
>0:21217.75,33905.17;19460.36,30754.93;
#844:
>0:21528.74,33978.29;20748.78,32587.67;
#845:
>0:18395.85,31410.14;18802.2,33716.34;
#846:
>0:23443.3,31643.32;23611.68,32195.37;
#847:
>0:19938.9,34253.97;19556.43,34600.07;
#848:
>0:22289.19,32579.15;18375.43,30750.36;24664.91,33816.03;
#849:
>0:17410.32,37360.0;17732.97,36519.73;
#850:
>0:20089.8,31828.25;20813.12,32545.41;
#851:
>0:15007.05,37987.68;17061.86,35250.15;
#852:
>0:19624.99,31328.03;18240.73,33293.08;
#853:
>0:18097.77,35960.84;17413.81,36372.89;
#854:
>0:22447.83,31581.04;21181.18,30490.15;
#855:
>0:25232.69,31992.95;20731.19,32340.9;
#856:
>0:22658.71,34004.33;18418.59,30736.18;21980.71,34394.87;
#857:
>0:19400.94,32860.45;23013.79,29312.86;22963.88,32346.64;
#858:
>0:23298.53,32366.59;22887.33,30569.7;
#859:
>0:14420.55,17704.85;13240.78,17371.85;
#860:
>0:20155.88,34069.2;23792.01,32647.66;
#861:
>0:23779.22,31543.47;22047.13,33213.94;
#862:
>0:22767.66,30927.83;21249.56,34413.53;22131.59,34113.38;
#863:
>0:23814.88,13288.67;23854.03,14461.87;
#864:
>0:22993.4,33216.09;21828.96,32884.64;
#865:
>0:20641.28,31193.56;20958.3,32958.47;
#866:
>0:23020.19,32022.31;18191.19,30898.17;23258.57,31058.13;
#867:
>0:20176.85,32321.14;24864.36,31703.21;
#868:
>0:20363.3,31355.9;20605.99,30800.67;
#869:
>0:20716.66,33374.32;20078.26,30732.0;
#870:
>0:19458.34,30291.92;20906.26,32475.66;
#871:
>0:24494.57,32541.62;23253.01,33987.82;
#872:
>0:22131.49,32240.92;24902.26,31309.5;
#873:
>0:24389.19,34210.76;23549.61,30205.17;
#874:
>0:18252.95,31550.48;19227.33,30192.62;
#875:
>0:15145.63,38750.16;16339.43,36428.06;
#876:
>0:19162.23,32496.71;23348.77,33477.53;
#877:
>0:22741.34,30466.57;24653.08,33747.26;
#878:
>0:18401.7,32952.92;24663.68,31982.08;
#879:
>0:21815.95,30658.05;19681.54,32198.98;
#880:
>0:4511.68,12700.06;6950.59,15209.42;
#881:
>0:21195.43,34217.35;19081.3,33728.0;
#882:
>0:20543.36,30724.03;18504.1,31078.41;
#883:
>0:4670.48,13132.56;5513.64,16606.22;
#884:
>0:24776.22,33174.41;23659.88,30680.37;
#885:
>0:6903.46,14275.49;5318.14,13578.48;
#886:
>0:20253.89,33110.57;18588.8,30625.25;
#887:
>0:19899.17,31694.18;21654.54,31446.51;
#888:
>0:15610.6,39114.86;14745.08,36823.0;
#889:
>0:19182.72,34042.07;22448.73,31225.31;
#890:
>0:18440.69,30239.4;18620.34,32077.99;
#891:
>0:19982.89,32164.73;19560.27,33041.87;
#892:
>0:18505.06,32228.3;18177.71,33203.35;
#893:
>0:16596.16,36685.41;16305.51,36052.47;
#894:
>0:16189.88,36785.06;18105.78,35724.47;
#895:
>0:17912.73,35177.94;16535.42,38614.22;
#896:
>0:18676.0,34062.67;18239.98,32945.84;
#897:
>0:20869.45,33397.35;19801.1,30167.02;
#898:
>0:22227.37,32134.77;24198.6,33349.67;
#899:
>0:21618.75,32244.92;21691.08,32397.75;
#900:
>0:20018.85,33674.26;19250.87,32155.08;
#901:
>0:20840.9,34588.26;20115.75,34643.18;
#902:
>0:21740.87,31730.86;20443.36,34304.46;19446.1,30937.44;
#903:
>0:19450.05,30340.52;20976.12,33012.06;
#904:
>0:21836.0,30840.46;25238.25,30830.22;
#905:
>0:18600.94,34240.8;19522.88,31452.41;
#906:
>0:22583.96,12588.96;23222.69,15772.17;
#907:
>0:13835.45,19952.78;13260.57,19301.03;
#908:
>0:24426.23,15471.8;22128.59,13309.5;
#909:
>0:22258.53,31691.63;19800.67,30280.69;
#910:
>0:18337.69,30785.41;20905.03,34537.48;
#911:
>0:21803.71,30826.2;24858.91,32881.36;
#912:
>0:21985.51,34236.6;23165.4,33712.81;
#913:
>0:15766.24,35591.32;16284.06,37377.68;
#914:
>0:22495.23,16366.54;22665.57,16127.37;
#915:
>0:21608.15,32189.78;21152.05,33929.97;
#916:
>0:18442.88,31800.37;20079.55,31361.39;
#917:
>0:25161.87,33288.52;24171.76,33085.95;
#918:
>0:21419.14,33299.95;25064.54,30357.18;
#919:
>0:19502.57,30358.06;19098.29,34125.83;
#920:
>0:24762.15,32191.8;21000.44,31636.73;23948.51,30334.78;
#921:
>0:23200.72,31576.11;24171.99,33048.67;
#922:
>0:19649.45,33431.66;18666.59,32635.6;
#923:
>0:22266.94,16109.15;21779.48,15622.85;
#924:
>0:19911.66,30292.41;21079.07,32114.54;
#925:
>0:18467.08,30862.29;19776.21,32340.11;
#926:
>0:21182.79,30500.01;20929.07,31728.25;
