#0:
#3597:
>0:23739.61,31305.76;25048.86,30285.87;
#3598:
>0:22015.85,34393.54;22385.78,34458.18;
#3599:
>0:24806.66,31073.07;24209.71,33361.64;
#3600:
>0:20281.95,31943.48;22761.16,30194.76;
#3601:
>0:19188.3,31662.27;18352.74,31002.25;
#3602:
>0:21288.47,33295.03;21907.0,33848.56;21215.95,32452.98;23104.35,31906.8;
#3603:
>0:19519.53,31008.55;18263.17,32402.08;
#3604:
>0:18232.45,33130.53;23797.48,33617.97;18287.0,30149.26;20663.59,30539.3;
#3605:
>0:19938.15,31862.09;22735.71,31248.9;
#3606:
>0:21901.4,30579.54;21129.85,31737.01;25171.76,30552.87;
#3607:
>0:24345.77,32575.91;22931.66,33553.23;
#3608:
>0:18570.18,30171.62;21414.48,31137.94;
#3609:
>0:22828.9,30837.69;22197.23,30927.22;
#3610:
>0:14942.13,35011.91;14998.05,38441.67;
#3611:
>0:16381.33,37055.84;17554.96,38159.77;
#3612:
>0:24372.86,30854.91;23527.1,32361.69;
#3613:
>0:24780.37,34587.97;24523.84,31052.02;
#3614:
>0:24343.91,15647.12;25033.82,12310.39;
#3615:
>0:23962.9,33331.94;24421.44,32034.3;
#3616:
>0:24229.78,32870.35;22739.04,31265.95;
#3617:
>0:17001.96,36213.67;15253.96,38910.91;
#3618:
>0:19981.23,34608.87;20663.4,30866.26;
#3619:
>0:23395.45,34509.39;24867.99,32382.71;
#3620:
>0:18787.57,32332.1;18581.75,31877.79;
#3621:
>0:22007.27,32852.92;18354.65,34543.26;23084.19,32650.17;20081.11,33042.87;
#3622:
>0:21636.22,31474.72;19603.86,32111.45;
#3623:
>0:21256.0,34268.58;18273.18,32021.85;
#3624:
>0:23378.99,32929.56;22104.31,30962.45;
#3625:
>0:21366.47,31939.09;18958.45,31836.89;
#3626:
>0:19411.39,34416.66;18842.66,34474.67;
#3627:
>0:20089.27,33044.82;23572.83,31145.95;
#3628:
>0:21391.91,31127.5;20021.71,30603.53;
#3629:
>0:21528.15,34089.05;19371.81,32942.08;
#3630:
>0:19343.17,32502.25;20361.52,33403.2;
#3631:
>0:20262.67,34029.98;20806.43,34081.73;
#3632:
>0:6565.12,14299.4;4083.9,12375.7;
#3633:
>0:7442.26,14684.06;5240.67,13942.92;
#3634:
>0:20659.12,34095.76;19040.19,33948.65;
#3635:
>0:23795.51,15280.93;22713.02,15758.81;
#3636:
>0:23228.7,31873.27;24525.46,33398.15;
#3637:
>0:24075.15,31847.65;22272.08,32201.95;
#3638:
>0:19435.54,34618.26;20561.87,31691.13;
#3639:
>0:24832.27,34099.95;23585.12,32909.15;
#3640:
>0:21005.4,33943.45;18275.04,32349.46;
#3641:
>0:21101.61,33346.06;22443.32,31627.59;
#3642:
>0:20967.63,33443.68;24445.04,30341.08;22391.89,34200.26;
#3643:
>0:20106.14,33082.92;18659.46,34457.17;
#3644:
>0:19963.67,31268.74;23541.7,31112.84;19537.83,31118.35;
#3645:
>0:18653.02,32299.89;20191.41,30847.97;
#3646:
>0:19129.78,31842.27;18613.8,32268.38;
#3647:
>0:14045.23,18022.92;14039.02,19378.72;
#3648:
>0:18394.85,31962.67;19326.75,31761.93;
#3649:
>0:21225.89,32173.09;20328.0,30679.89;
#3650:
>0:24962.79,32816.69;22926.68,30853.19;
#3651:
>0:21935.21,32249.08;23756.1,31145.95;
#3652:
>0:18346.84,31347.62;22971.56,30284.73;
#3653:
>0:21455.35,34006.14;21572.8,33944.61;
#3654:
>0:19347.21,32813.95;19452.17,33046.19;
#3655:
>0:22179.69,33073.03;22033.09,31364.61;
#3656:
>0:21948.56,30292.14;22500.85,31179.35;
#3657:
>0:21661.28,32515.64;23791.77,33318.29;
#3658:
>0:23034.88,32335.97;18990.95,33576.79;23806.18,32823.78;
#3659:
>0:23690.16,31774.32;22050.94,32130.99;
#3660:
>0:21943.92,34526.42;21507.26,34449.22;
#3661:
>0:19583.54,32482.1;20287.83,34578.12;
#3662:
>0:20424.44,32283.46;19917.92,31492.8;
#3663:
>0:22519.22,33758.39;24395.26,32969.17;
#3664:
>0:20021.04,30831.43;18334.92,34199.55;
#3665:
>0:20692.07,30890.46;18177.99,32386.63;
#3666:
>0:22434.25,34175.1;19297.92,32165.78;
#3667:
>0:15584.6,34814.12;15628.72,34960.95;
#3668:
>0:23644.77,31937.66;19117.05,32384.82;
#3669:
>0:21187.0,31586.18;25180.02,31611.79;20936.65,33557.88;
#3670:
>0:20236.97,33766.02;22470.93,30588.44;
#3671:
>0:24116.44,31758.37;24842.57,31777.71;
#3672:
>0:22817.64,34586.04;19405.6,34467.6;
#3673:
>0:23025.91,31467.24;25010.58,34345.97;
#3674:
>0:21212.18,33660.92;24418.68,33400.43;18717.87,33966.04;
#3675:
>0:12620.37,21029.56;13784.96,17690.35;
#3676:
>0:24597.57,31202.02;24622.83,30192.72;
#3677:
>0:24408.44,32126.36;23551.34,33014.32;
#3678:
>0:25087.44,32845.78;22845.75,31117.91;
#3679:
>0:20011.77,34413.12;19461.35,31852.97;
#3680:
>0:22892.64,16690.37;24168.17,15747.47;
#3681:
>0:22362.23,31830.33;23976.23,34261.8;
#3682:
>0:19773.27,33021.72;21395.57,32913.34;
#3683:
>0:21540.11,30652.28;19878.21,34093.82;
#3684:
>0:17380.84,36001.52;16912.8,36076.78;
#3685:
>0:24661.15,33199.68;23994.25,32236.85;
#3686:
>0:19563.78,32246.45;20478.16,31276.53;
#3687:
>0:24384.27,13249.56;23761.6,14731.46;
#3688:
>0:18739.75,34605.7;21678.91,31246.66;
#3689:
>0:18586.71,31436.33;20242.3,32953.45;
#3690:
>0:22320.83,33810.92;22516.26,32343.92;
#3691:
>0:21251.78,32407.8;20093.28,30340.69;
#3692:
>0:20491.4,31648.14;22383.08,30719.41;
#3693:
>0:20308.43,34006.55;25101.92,33420.35;
#3694:
>0:24501.02,30423.64;22115.56,31611.46;
#3695:
>0:20070.82,32681.39;21442.53,30863.82;
#3696:
>0:21336.53,32860.11;19846.12,33747.31;
#3697:
>0:18342.64,31986.48;18566.44,32289.72;
#3698:
>0:16239.84,37529.89;16910.74,37544.81;
#3699:
>0:25009.38,32190.28;18261.35,34245.09;
#3700:
>0:17604.14,36244.52;17673.12,39099.14;
#3701:
>0:17450.1,36869.32;16073.72,35338.38;
#3702:
>0:22769.88,33461.15;23586.57,31625.18;
#3703:
>0:25092.13,33332.21;21905.94,32728.5;
#3704:
>0:19264.41,32793.39;22450.23,31123.91;
#3705:
>0:20185.32,30234.77;24001.4,30935.77;
#3706:
>0:18311.98,30512.08;20470.66,34070.11;
#3707:
>0:20354.28,33714.0;18698.24,32356.84;
#3708:
>0:21295.74,34092.93;19197.29,33092.6;
#3709:
>0:25085.09,33258.09;22895.77,31767.31;
#3710:
>0:18929.81,33499.58;19457.36,34127.7;
#3711:
>0:20160.47,32069.66;19953.53,32164.64;
#3712:
>0:18525.28,32619.77;19648.82,30376.58;
#3713:
>0:19414.59,33913.89;20363.03,32039.9;
#3714:
>0:23818.98,33332.76;22265.34,30746.28;
#3715:
>0:22072.39,33982.61;24151.16,32502.56;
#3716:
>0:19181.59,32048.36;18576.29,34382.98;
#3717:
>0:18673.75,33431.98;18342.53,31079.96;
#3718:
>0:18714.02,33089.07;22050.24,34391.49;19147.42,33339.72;
#3719:
>0:22261.43,32338.7;23274.46,32576.23;
#3720:
>0:19259.48,34164.51;21755.64,32492.38;
#3721:
>0:24937.39,30280.15;24995.05,32603.07;
#3722:
>0:16941.67,36147.49;16560.81,34810.45;
#3723:
>0:22626.65,30867.83;23439.82,31032.4;
#3724:
>0:19725.68,30400.84;18666.51,32078.45;
#3725:
>0:17999.13,36495.35;15603.85,34759.44;
#3726:
>0:21705.28,32359.5;23361.35,31009.23;
#3727:
>0:23074.99,33295.23;23805.77,30759.43;
#3728:
>0:23916.43,14703.49;23043.54,12900.69;
#3729:
>0:21768.03,32818.95;24580.93,30500.14;
#3730:
>0:22978.79,33468.27;24800.74,34513.68;
#3731:
>0:23297.02,30280.57;23030.6,31437.96;
#3732:
>0:22416.28,32271.65;23329.81,33534.53;
#3733:
>0:18800.05,34503.2;23346.73,31662.5;
#3734:
>0:15101.31,38120.85;17286.89,36156.21;
#3735:
>0:24671.93,34599.58;18509.46,31961.26;
#3736:
>0:25203.89,32087.2;23828.79,31948.04;
#3737:
>0:22448.96,34041.99;22272.28,30449.52;
#3738:
>0:20776.24,32790.02;18837.59,30295.6;
#3739:
>0:5719.43,15024.58;3986.32,15352.15;
#3740:
>0:14214.54,17571.75;12596.23,18024.3;
#3741:
>0:24193.49,32766.29;21738.2,30379.66;
#3742:
>0:21910.9,31874.17;24276.75,30886.8;
#3743:
>0:21574.77,32427.47;18842.46,32555.67;
#3744:
>0:23914.0,31513.22;23317.45,31339.76;
#3745:
>0:24825.83,31777.78;24461.0,34290.99;
#3746:
>0:23374.09,33010.88;23891.58,31266.98;
#3747:
>0:19235.2,34505.69;21489.98,33734.03;
#3748:
>0:21765.94,34254.77;24452.71,32309.09;
#3749:
>0:16992.43,35707.43;15871.5,35870.16;
#3750:
>0:25118.51,32556.51;22381.51,33339.21;
#3751:
>0:20991.02,31142.17;21659.7,30874.71;
#3752:
>0:21166.45,34578.35;19944.92,31794.48;
#3753:
>0:24982.77,33151.83;22252.58,31569.32;
#3754:
>0:24751.26,31096.47;24192.16,34408.48;
#3755:
>0:21921.84,30691.72;23507.57,32753.6;
#3756:
>0:21037.82,34173.45;20355.69,30922.82;
#3757:
>0:20247.82,31642.64;20316.06,30753.61;
#3758:
>0:22538.09,13333.73;21902.56,13322.94;
#3759:
>0:24227.89,34163.77;20355.4,30350.64;22052.33,34562.02;
#3760:
>0:21827.56,32334.54;22353.71,31753.26;
#3761:
>0:24529.06,33491.68;20244.64,30548.37;25049.09,32035.07;
#3762:
>0:22290.51,33228.95;22808.5,32905.49;
#3763:
>0:24103.46,33337.54;25077.26,32262.81;
#3764:
>0:22113.95,32112.3;19954.22,33896.14;
#3765:
>0:19807.53,32119.96;18435.88,33953.47;
#3766:
>0:22807.39,31417.47;20133.72,37072.72;15687.37,35912.69;
#3767:
>0:15300.94,38806.36;16094.1,37071.8;
#3768:
>0:18675.49,33342.16;20220.49,32109.71;
#3769:
>0:18169.76,30760.65;20917.95,30726.35;
#3770:
>0:16466.48,38207.55;14632.85,38820.9;
#3771:
>0:22729.86,33792.84;22295.95,32126.0;
#3772:
>0:15482.44,36756.58;15782.99,37827.17;
#3773:
>0:15754.47,36152.38;17598.63,38168.26;
#3774:
>0:20317.29,31658.76;22787.14,32589.73;
#3775:
>0:22911.56,30670.25;24037.46,34510.62;
#3776:
>0:19434.83,32916.18;20144.2,31591.65;
#3777:
>0:21964.45,34165.34;24855.01,32312.45;
#3778:
>0:23173.89,34092.49;21929.37,32855.49;
#3779:
>0:19347.52,31388.67;20228.15,30754.19;
#3780:
>0:20679.97,32628.47;19785.7,33711.0;
#3781:
>0:20783.17,32167.09;19325.24,30873.96;
#3782:
>0:19487.33,30213.29;22763.1,30619.94;
#3783:
>0:18169.19,31390.84;21684.99,33324.09;
#3784:
>0:20462.84,31909.6;23080.52,31672.93;
#3785:
>0:17918.05,36887.04;17814.2,38244.94;
#3786:
>0:20812.07,33256.18;20586.49,34236.62;
#3787:
>0:22164.21,33402.7;20062.11,33637.9;22596.88,31095.95;
#3788:
>0:23898.74,32897.25;22324.77,31026.02;
#3789:
>0:21885.48,33023.72;24137.95,33285.61;
#3790:
>0:22207.53,32129.48;24048.2,33468.01;
#3791:
>0:21930.81,32144.49;22109.33,32180.61;
#3792:
>0:21523.83,33803.23;21080.26,32001.39;
#3793:
>0:18369.8,33516.87;21762.27,30250.32;20303.46,30886.7;
#3794:
>0:19268.12,33805.24;19765.62,32829.79;
#3795:
>0:22654.59,33259.67;19137.92,33017.91;24416.58,30780.89;
#3796:
>0:22969.57,34152.64;24946.31,30896.63;
#3797:
>0:21723.8,31132.03;23421.56,32087.56;
#3798:
>0:14917.85,39101.89;18086.78,36049.12;
#3799:
>0:24657.15,33658.93;22189.42,32552.98;
#3800:
>0:11078.22,17470.51;12172.55,17480.63;
#3801:
>0:21290.45,30286.18;19148.95,33561.11;
#3802:
>0:13103.63,17681.42;13533.75,20696.77;
#3803:
>0:15656.4,35417.21;17050.54,39004.84;
#3804:
>0:22008.46,33397.01;22595.66,32798.95;
#3805:
>0:18580.01,30507.05;18650.96,30268.04;
#3806:
>0:22619.14,34303.57;24106.25,34134.22;
#3807:
>0:20268.07,33323.28;20450.18,30650.99;
#3808:
>0:22288.09,30825.36;20608.56,31109.88;
#3809:
>0:21203.35,32163.94;24397.42,31915.31;
#3810:
>0:24293.5,30355.58;21643.43,32241.2;24758.13,31101.35;
#3811:
>0:21033.0,31659.48;19457.0,30595.68;
#3812:
>0:16991.31,37997.14;16003.58,37796.31;
#3813:
>0:23424.39,30173.11;21905.41,33283.87;
#3814:
>0:24905.68,32439.39;19627.81,26685.9;19247.03,32959.09;
#3815:
>0:23850.99,34545.83;22103.35,31808.38;
#3816:
>0:18440.81,30252.17;21379.06,31044.6;
#3817:
>0:19527.85,33625.11;20620.74,32179.74;
#3818:
>0:20536.67,33431.1;22931.02,34468.91;
#3819:
>0:18487.92,31172.11;19654.54,32481.73;
#3820:
>0:23260.12,31931.93;20193.26,32591.98;
#3821:
>0:24027.55,33578.87;22760.56,30666.68;
#3822:
>0:15179.89,35906.06;17731.3,36753.52;
#3823:
>0:20485.19,32445.82;20020.05,31557.81;
#3824:
>0:18469.22,34144.2;19653.14,32442.56;
#3825:
>0:19808.04,30808.61;18280.26,32117.72;
#3826:
>0:19966.78,33654.95;18850.47,31826.67;
#3827:
>0:3981.49,13139.85;6051.94,12639.9;
#3828:
>0:22008.48,33201.62;24183.74,32746.82;
#3829:
>0:24043.44,34545.72;19638.14,32509.46;24471.54,33777.78;
#3830:
>0:20740.16,33069.89;18425.69,33753.67;
#3831:
>0:23148.24,32259.6;22747.41,34258.17;
#3832:
>0:21621.56,32893.93;20188.93,33749.96;
#3833:
>0:24961.95,31032.48;18280.73,25933.58;18386.05,32128.51;
#3834:
>0:24148.74,33867.18;24884.73,30747.48;
#3835:
>0:24740.24,13789.75;22965.84,16428.71;
#3836:
>0:20534.82,33689.17;21429.55,32890.69;
#3837:
>0:21788.81,32524.61;21881.89,30927.1;
#3838:
>0:21278.87,34526.9;21421.02,32799.52;
#3839:
>0:22336.09,30405.72;24542.75,30594.22;
#3840:
>0:22602.51,16428.37;24513.77,16101.09;
#3841:
>0:16118.64,37900.53;16817.64,38948.9;
#3842:
>0:23065.49,31564.6;22020.74,33716.32;
#3843:
>0:18858.19,33863.91;21672.96,34115.52;
#3844:
>0:24532.64,30460.62;18347.02,33145.34;23277.31,30285.88;
#3845:
>0:24562.79,33709.7;24087.56,31614.82;
#3846:
>0:21147.2,34177.67;21648.66,34243.82;
#3847:
>0:18648.17,30304.37;19587.23,30342.66;
#3848:
>0:21121.41,33877.91;18903.21,31584.28;
#3849:
>0:21625.36,33329.53;20024.68,30826.55;
#3850:
>0:22663.21,31509.49;22548.58,31847.61;
#3851:
>0:19542.47,31532.46;24356.55,33610.06;22580.18,32445.77;
#3852:
>0:22111.51,34467.59;24780.84,32569.2;
#3853:
>0:25084.59,30363.04;20688.53,26088.52;20398.82,32742.39;
#3854:
>0:22170.3,33526.69;22916.59,31050.64;
#3855:
>0:23502.1,32279.12;25165.42,33682.53;
#3856:
>0:23919.37,33085.24;22854.99,32160.57;
#3857:
>0:18711.17,32800.8;24620.96,33613.16;
#3858:
>0:22006.17,32255.22;24763.41,32935.72;
#3859:
>0:23941.93,32116.4;24943.16,30827.12;
#3860:
>0:20617.82,30941.86;20362.32,33056.17;
#3861:
>0:20175.81,30456.06;21964.12,31197.21;20434.73,32605.8;
#3862:
>0:24602.57,30710.91;25108.82,33469.27;
#3863:
>0:18895.07,32133.82;20028.41,33060.33;
#3864:
>0:19624.23,33713.98;21376.59,32138.01;
#3865:
>0:20529.09,32072.23;18166.54,34232.41;
#3866:
>0:19586.94,32280.55;21119.78,33085.05;
#3867:
>0:22766.34,34175.33;23306.84,33963.52;
#3868:
>0:22695.0,30332.93;24075.39,32175.25;
#3869:
>0:22480.71,30675.68;22955.61,30296.21;
#3870:
>0:23241.84,32307.27;24115.32,34182.93;
#3871:
>0:18812.74,32772.77;20328.6,30422.92;
#3872:
>0:24678.26,31641.96;23794.48,32042.91;
#3873:
>0:4551.91,12343.66;4669.87,12979.12;
#3874:
>0:24166.74,32883.11;24261.6,33471.43;
#3875:
>0:23438.77,32088.02;21929.29,30727.23;
#3876:
>0:21268.54,31809.68;18436.07,32461.46;
#3877:
>0:18436.08,31461.55;20661.03,31222.93;
#3878:
>0:23565.21,32537.06;24762.54,33938.94;
#3879:
>0:20306.92,34006.76;19844.02,34503.58;
#3880:
>0:20529.72,34355.01;18311.8,33176.6;
#3881:
>0:19524.73,33914.77;20378.85,31532.16;
#3882:
>0:22523.29,12907.52;22905.56,12901.89;
#3883:
>0:23756.88,31036.13;18496.26,30535.45;24361.55,32295.02;
#3884:
>0:22248.69,33974.43;21780.74,30705.43;
#3885:
>0:24073.41,30715.35;20257.23,30803.69;24807.41,31504.01;
#3886:
>0:24359.93,31189.39;23543.25,32718.82;
#3887:
>0:19878.11,31657.84;23954.27,30754.25;21096.89,33096.66;
#3888:
>0:23172.79,30304.76;24093.58,33231.03;
#3889:
>0:21751.91,33371.96;25233.07,33375.3;
#3890:
>0:18707.2,30423.37;18836.44,32180.28;
#3891:
>0:20104.22,31533.22;23345.94,34115.77;
#3892:
>0:20642.65,30984.8;25041.47,32094.32;19025.73,34346.11;23829.89,32236.18;
#3893:
>0:18591.21,34139.45;20455.06,33704.33;
#3894:
>0:22507.16,33513.68;24394.45,33834.42;
#3895:
>0:22831.04,30747.95;23331.28,32049.13;
#3896:
>0:21313.21,33536.9;19249.5,31798.32;
#3897:
>0:21637.89,32623.66;25009.71,32533.06;24044.45,33900.58;
#3898:
>0:16170.64,37305.56;17823.98,37839.42;
#3899:
>0:24109.94,30218.98;22156.98,32448.05;
#3900:
>0:19399.06,31601.83;21326.29,32823.94;
#3901:
>0:19725.9,34297.38;20680.83,32055.67;
#3902:
>0:23641.48,31577.16;23707.49,32670.21;
#3903:
>0:22671.5,33535.67;21973.78,32060.24;
#3904:
>0:5692.53,16615.85;6506.42,14546.43;
#3905:
>0:24497.15,33679.7;23513.26,32283.27;
#3906:
>0:23426.49,34316.53;24152.08,34071.82;
#3907:
>0:19460.96,32732.98;21313.43,33189.68;
#3908:
>0:19236.77,33214.74;19375.93,31332.07;
#3909:
>0:21677.99,32082.32;21017.66,33541.4;
#3910:
>0:20993.68,32451.16;20541.31,33025.4;
#3911:
>0:25239.19,33257.08;23430.45,31678.58;
#3912:
>0:18062.35,37220.41;15957.73,37178.05;
#3913:
>0:19152.56,34627.4;20505.05,31854.26;
#3914:
>0:21665.63,33807.31;20464.94,32225.61;
#3915:
>0:18397.74,32342.51;19437.5,31843.69;
#3916:
>0:22724.81,33260.4;23709.74,30896.54;
#3917:
>0:14787.56,37661.25;17373.47,37131.7;
#3918:
>0:5870.42,12344.82;6435.77,12763.68;
#3919:
>0:19125.75,31457.61;18579.45,30292.51;
#3920:
>0:22377.01,33443.47;22351.34,30806.4;
#3921:
>0:4510.72,12936.54;6835.99,16503.7;
#3922:
>0:7373.48,16225.87;5247.54,14759.55;
#3923:
>0:25141.56,34220.17;25001.21,32944.27;
#3924:
>0:4892.31,16307.51;7512.45,15945.74;
#3925:
>0:23614.08,32272.75;25027.34,32705.61;
#3926:
>0:20160.36,32653.96;21092.12,30560.44;
#3927:
>0:18890.97,30560.32;19324.31,33292.4;
#3928:
>0:21221.97,33307.14;20870.96,30364.41;
#3929:
>0:23772.14,32421.83;20504.3,29397.36;20227.43,33177.72;
#3930:
>0:20543.7,31017.81;20494.02,31842.44;
#3931:
>0:22732.49,33783.65;20765.13,32550.2;
#3932:
>0:14994.66,38260.09;18086.01,36224.08;
#3933:
>0:19176.1,34540.42;21766.38,30497.37;
#3934:
>0:12489.45,20463.21;13585.83,17896.9;
#3935:
>0:21549.47,31213.18;23225.52,33258.53;
#3936:
>0:20334.31,33430.46;20575.74,34378.82;
#3937:
>0:20633.1,32399.14;21519.09,31177.6;
#3938:
>0:19291.73,34262.59;20704.59,31732.48;
#3939:
>0:24064.02,30259.01;18644.31,32855.43;25171.28,32478.88;
#3940:
>0:22244.93,33272.02;24338.11,32736.76;
#3941:
>0:19544.87,30506.09;20245.36,32454.7;
#3942:
>0:24524.6,32428.72;22843.73,30846.83;
#3943:
>0:22248.28,30942.23;20254.59,32993.8;23672.24,32173.76;
#3944:
>0:23301.73,32608.26;23212.62,30816.66;
#3945:
>0:19199.68,32637.16;17155.25,37106.8;
#3946:
>0:14146.92,20173.57;13920.91,17482.82;
#3947:
>0:18744.04,30460.39;24106.66,32129.93;
#3948:
>0:20552.49,32166.1;24347.1,31848.94;20688.98,34211.58;
#3949:
>0:18545.98,33409.28;20944.63,34608.32;
#3950:
>0:19723.11,33311.22;23972.54,32735.57;21416.43,32998.91;
#3951:
>0:19495.98,30532.52;20181.17,33829.99;
#3952:
>0:21038.74,33405.23;22584.77,33806.98;21442.87,32864.66;
#3953:
>0:17728.69,37867.01;17527.06,37302.71;
#3954:
>0:18631.99,34202.13;18339.26,31356.12;
#3955:
>0:20170.74,31882.32;22286.63,33438.29;
#3956:
>0:17995.65,36588.65;15250.39,36514.49;
#3957:
>0:19423.76,32811.39;23729.8,31346.24;
#3958:
>0:15295.1,36817.17;15359.64,38464.67;
#3959:
>0:19969.38,30950.3;24297.42,34236.82;24010.02,34323.1;
#3960:
>0:24344.98,33412.98;24844.27,33498.91;
#3961:
>0:24098.05,31159.94;21775.43,30864.56;
#3962:
>0:24617.81,30765.25;24638.9,31740.89;
#3963:
>0:19861.79,30877.14;18504.13,34435.23;
#3964:
>0:24157.83,32878.92;19161.05,33876.52;
#3965:
>0:19717.92,30468.45;21612.48,33332.22;
#3966:
>0:23944.1,31808.67;25218.77,34207.02;
#3967:
>0:4480.72,14815.42;4949.04,12758.58;
#3968:
>0:17203.39,36722.99;14670.95,35260.4;
#3969:
>0:18249.32,31627.62;20058.78,33067.43;
#3970:
>0:21742.14,32904.15;23831.5,32536.38;
#3971:
>0:5020.94,15359.16;4186.87,15814.23;
#3972:
>0:19418.69,32148.79;21263.43,30255.0;
#3973:
>0:17435.45,35236.97;15029.02,35653.21;
#3974:
>0:22768.8,30943.43;24105.13,33915.46;
#3975:
>0:15361.34,37804.12;15162.38,35308.52;
#3976:
>0:6488.4,14028.73;7384.31,13842.78;
#3977:
>0:22083.04,32696.38;23815.16,30499.52;
#3978:
>0:21606.5,34108.67;21400.23,32650.66;
#3979:
>0:24233.72,16119.87;23201.66,15462.4;
#3980:
>0:24980.39,32375.79;21710.66,34510.77;
#3981:
>0:21013.7,30469.52;23210.18,34356.82;18779.73,32719.36;
#3982:
>0:15922.56,37949.22;14958.52,38818.0;
#3983:
>0:21707.98,31175.64;22532.51,33465.42;
#3984:
>0:21464.44,30721.42;19770.02,31903.94;
#3985:
>0:18297.93,31560.74;23182.18,32815.29;19896.77,31734.29;22710.14,32006.95;
#3986:
>0:15263.25,36150.26;16846.48,37649.07;
#3987:
>0:18216.43,33821.2;20216.68,30559.16;
#3988:
>0:21343.32,32813.35;20912.21,30602.48;
#3989:
>0:21265.62,30644.22;20897.14,31908.42;
#3990:
>0:19920.6,30639.36;20296.66,31459.51;
#3991:
>0:14938.46,36510.24;17218.18,35925.95;
#3992:
>0:18607.14,34384.33;23631.0,31388.32;18658.23,32797.47;
#3993:
>0:18648.66,31657.04;23928.04,33614.38;
#3994:
>0:21538.14,31038.91;24038.16,32175.54;21658.8,34043.62;
#3995:
>0:22627.37,30495.37;18619.67,31711.67;22878.28,32410.53;20856.32,30712.24;22351.79,30848.54;
#3996:
>0:21377.39,33616.69;22761.43,31368.77;
#3997:
>0:18302.11,33850.12;20523.7,33762.89;
#3998:
>0:23671.39,30953.28;22284.52,32484.57;
#3999:
>0:24670.38,32654.74;18922.17,31498.79;24009.87,31750.92;
#4000:
>0:24882.28,30407.67;21618.63,32787.77;
#4001:
>0:20810.84,33889.08;21379.97,31785.36;
#4002:
>0:19731.59,30536.62;19111.28,31951.55;
#4003:
>0:23190.22,15120.94;21888.88,15670.21;
#4004:
>0:19547.77,33523.09;15061.46,35466.95;14832.85,36231.62;
#4005:
>0:21767.29,30176.74;24893.25,34491.14;
#4006:
>0:19636.72,32013.16;20660.95,30672.71;
#4007:
>0:25028.73,31046.23;19577.83,30491.1;22020.46,33503.05;
#4008:
>0:23763.57,30295.06;25197.61,32628.0;
#4009:
>0:19565.68,31040.4;18263.92,34155.22;
#4010:
>0:24339.58,33614.54;22349.26,33983.58;
#4011:
>0:23440.76,34158.44;19231.08,30363.58;
#4012:
>0:22642.78,31584.33;22569.58,34264.28;
#4013:
>0:24470.78,34466.08;24383.24,31871.66;
#4014:
>0:19710.34,30625.14;21512.02,32920.75;
#4015:
>0:22304.48,30627.89;23974.15,30957.93;
#4016:
>0:11391.38,18267.96;12608.91,17487.81;
#4017:
>0:19086.51,33161.63;18309.24,30605.96;
#4018:
>0:19707.04,34499.15;21189.24,32579.45;
#4019:
>0:21032.48,33176.87;18206.78,31055.46;
#4020:
>0:20268.38,34600.76;19331.16,31502.3;
#4021:
>0:20578.03,34280.04;24441.23,34418.26;
#4022:
>0:16847.22,35704.8;14927.63,37272.98;
#4023:
>0:19634.41,31136.56;21438.66,30646.88;
#4024:
>0:23684.82,13162.87;24442.56,15165.32;
#4025:
>0:20554.77,32008.49;22930.14,31555.57;
#4026:
>0:23971.91,34416.89;24980.32,34571.36;
#4027:
>0:23444.52,33321.73;24089.11,31909.49;
#4028:
>0:19558.65,31266.5;19997.51,30426.21;
#4029:
>0:24335.29,32845.33;24970.81,31392.53;
#4030:
>0:24878.02,31001.09;18652.35,30946.41;22525.6,31649.5;
#4031:
>0:23259.17,33370.63;20974.65,33584.01;
#4032:
>0:24408.17,33584.52;23849.37,30635.28;
#4033:
>0:16436.63,39093.97;18087.94,38806.92;
#4034:
>0:23337.2,32095.41;22257.79,33163.65;
#4035:
>0:21321.01,32706.97;19915.01,32383.85;
#4036:
>0:21779.37,32389.67;24547.42,33434.39;
#4037:
>0:22453.44,31311.11;22117.43,33286.87;
#4038:
>0:25082.07,33509.94;23844.7,34013.42;
#4039:
