>0:20943.75,35032.64;23499.55,35477.19;
#386:
>0:14941.54,27164.44;20304.92,24522.26;
#387:
>0:13783.33,38736.83;12196.33,38023.51;
#388:
>0:21929.77,37269.24;21885.06,32784.61;
#389:
>0:22686.28,34015.78;20375.61,37200.13;17838.59,32840.59;
#390:
>0:24686.67,34224.14;22139.01,35253.79;
#391:
>0:13573.94,13840.48;15642.55,19739.1;14740.57,21934.85;
#392:
>0:23272.5,37261.92;24044.17,33840.38;
#393:
>0:16472.52,23250.28;12363.6,26189.25;16476.45,31330.96;
#394:
>0:22148.95,33820.49;15716.93,27535.84;18054.03,25597.76;14728.49,20520.5;
#395:
>0:22898.98,35625.22;21916.55,36359.88;
#396:
>0:22378.63,35862.89;18593.83,28900.92;18041.49,25474.15;12820.46,27479.52;8336.8,29929.3;5104.61,21374.43;
#397:
>0:21211.32,35692.23;22918.94,31796.93;
#398:
>0:4926.77,14619.1;9369.84,20521.39;13375.27,25265.2;
#399:
>0:23782.1,25901.5;21404.45,24079.51;21948.86,18655.01;
#400:
>0:4190.24,16088.61;7241.46,15955.38;
#401:
>0:22989.25,13385.34;24942.66,16299.58;
#402:
>0:23617.0,33135.86;22641.04,33301.79;
#403:
>0:23175.88,33088.53;23438.26,33142.71;
#404:
>0:22324.52,34227.21;24206.87,34198.88;
#405:
>0:22280.32,34189.71;22027.05,34228.84;
#406:
>0:24369.76,24436.21;18198.24,24572.18;17960.41,25184.29;12402.31,18266.27;9005.88,23048.69;6706.19,28210.86;
#407:
>0:23214.67,32670.62;22671.04,35882.17;23908.98,34872.89;
#408:
>0:21130.36,34681.64;22188.45,31727.81;
#409:
>0:20565.95,35578.98;16171.8,32038.87;13775.94,34460.41;
#410:
>0:19731.68,27702.83;17932.41,32693.92;13530.29,36452.22;8706.37,33575.95;
#411:
>0:24500.68,36433.3;24100.76,36906.05;
#412:
>0:23650.13,34438.7;21164.05,34259.91;
#413:
>0:23896.53,36016.45;22952.71,34723.5;
#414:
>0:25164.91,36719.07;22003.93,32137.54;
#415:
>0:4637.47,16033.87;4072.21,13571.02;
#416:
>0:11316.56,22654.72;18087.01,16911.15;18839.15,12409.73;
#417:
>0:10716.08,27736.31;11321.67,22218.08;15103.54,20409.67;15666.4,12283.5;
#418:
>0:9014.95,33025.88;11314.13,26191.21;18079.7,24648.97;18632.49,17928.59;
#419:
>0:20347.97,18627.86;16432.63,23789.24;12608.24,29481.21;13018.65,32442.48;
#420:
>0:4102.71,22095.14;7161.9,18976.3;
#421:
>0:23543.3,36513.72;24391.01,33668.04;
#422:
>0:21892.97,32968.16;24113.02,35423.97;
#423:
>0:9072.33,32469.05;6163.2,38401.64;
#424:
>0:6130.67,30179.62;8497.64,31278.62;12899.24,37000.29;17212.2,35384.46;21216.48,36465.4;
#425:
>0:20925.7,34160.52;21911.19,32052.35;
#426:
>0:6479.58,17572.02;9377.24,18513.89;11807.08,18114.51;15000.35,16888.43;
#427:
>0:15206.9,14886.98;12540.64,17394.47;7963.78,21744.53;7050.33,27049.23;5868.11,34105.98;5098.97,37204.05;
#428:
>0:22200.93,35317.38;22331.42,36891.25;
#429:
>0:22089.98,36281.17;23601.24,34805.48;
#430:
>0:13541.39,36457.96;15973.56,38656.46;15029.77,35333.3;
#431:
>0:24851.35,32707.12;22950.87,33067.95;
#432:
>0:7785.72,31994.51;12561.04,38995.27;
#433:
>0:11323.94,17301.6;11421.73,25048.01;16871.26,26982.58;11146.61,32974.32;
#434:
>0:20890.17,34151.95;23734.08,34417.3;
#435:
>0:12115.03,38839.21;16141.7,36885.97;13541.35,37068.36;17741.23,38682.06;
#436:
>0:12070.87,15366.81;17909.2,17540.2;
#437:
>0:12981.93,25064.52;16208.21,18637.8;19815.26,16548.86;
#438:
>0:17882.54,26446.77;19170.56,22343.94;
#439:
>0:22884.63,31731.28;23663.48,32731.03;
#440:
>0:21560.52,32032.68;15792.3,28716.29;13743.18,25721.3;11608.64,17423.75;
#441:
>0:22778.6,33732.13;20572.53,33028.11;
#442:
>0:21683.75,34830.59;20979.65,32404.07;
#443:
>0:25024.58,37787.63;22432.16,33910.14;18145.75,28989.49;14302.99,26721.32;
#444:
>0:23540.84,33525.06;20580.66,32749.27;
#445:
>0:17179.52,16109.59;21403.18,18650.97;21208.53,23306.35;
#446:
>0:21747.24,35035.34;22270.56,35040.2;
#447:
>0:21608.91,15717.24;19025.89,18529.63;16337.99,25510.31;21389.71,29955.47;23068.5,32996.87;20223.33,34942.43;
#448:
>0:16703.09,37089.36;11840.31,36115.75;15610.55,35816.49;
#449:
>0:11107.93,35356.55;13078.02,36636.02;
#450:
>0:14788.31,12279.71;20630.5,19837.06;20604.16,25350.43;
#451:
>0:22012.86,35948.62;21503.78,33307.98;
#452:
>0:21735.87,34216.37;23156.86,35497.99;
#453:
>0:23943.61,35128.84;22184.32,32607.64;
#454:
>0:22206.78,15565.11;22523.45,15529.05;
#455:
>0:4329.61,27219.0;8510.56,22358.09;12188.3,26855.78;15139.32,22266.78;20828.47,18488.21;
#456:
>0:14451.55,23509.45;8992.92,24763.39;7004.64,27090.01;
#457:
>0:23535.39,35745.18;20628.96,35718.96;
#458:
>0:22162.78,36081.81;17717.6,26204.34;14605.29,24368.9;13936.37,20457.14;
#459:
>0:24323.6,36086.13;21891.73,32826.69;
#460:
>0:13498.36,37826.92;14301.44,35592.57;
#461:
>0:16393.5,12795.24;13809.61,15096.28;10055.51,13133.62;6958.11,16079.6;
#462:
>0:9234.51,32453.49;9566.54,38854.32;
#463:
>0:23503.07,36531.37;22307.85,34687.46;
#464:
>0:23279.18,22955.44;18375.32,23248.04;17922.6,19505.14;14079.36,21715.84;
#465:
>0:16575.46,35307.21;22048.83,36393.85;23880.37,28886.48;18895.2,21843.2;24710.58,20868.03;
#466:
>0:21068.33,33746.45;24121.33,27927.15;20478.92,23385.22;22332.54,17922.44;
#467:
>0:11068.39,27975.46;16773.32,31778.6;18789.57,35128.22;
#468:
>0:5436.15,34564.01;8945.04,29372.37;14144.36,29740.01;17503.24,24375.05;
#469:
>0:4161.69,15957.1;4480.83,14993.12;
#470:
>0:13406.78,35861.6;15218.48,35597.21;11429.62,35907.32;
#471:
>0:12237.79,20008.16;12660.91,22291.06;17579.28,27159.61;12299.67,32877.74;
#472:
>0:21799.25,33155.93;16108.22,31212.93;13331.28,30987.6;
#473:
>0:22987.66,34506.44;21589.29,33253.16;
#474:
>0:23921.64,23601.92;18954.08,26315.85;15893.98,31062.29;12337.41,38814.96;
#475:
>0:9846.04,18329.8;10066.99,23029.41;13425.49,26262.32;15390.07,33013.6;
#476:
>0:17573.69,36281.6;11593.37,38078.53;16419.39,38855.48;
#477:
>0:23558.57,25115.44;19954.86,24940.59;15019.32,21607.83;11973.3,21602.32;9629.63,25527.53;7082.65,20230.98;
#478:
>0:23899.74,17621.7;18170.14,21421.28;
#479:
>0:23235.1,32797.67;25031.94,36476.83;
#480:
>0:11235.33,21004.26;17690.61,23213.46;21103.72,18563.87;21969.32,23579.54;
#481:
>0:19281.45,20214.31;18081.37,18761.82;
#482:
>0:25099.12,38101.07;23238.71,34343.4;16074.65,27539.73;16735.18,25687.41;15787.01,21141.77;16493.6,15479.2;
#483:
>0:11229.95,13193.23;13435.14,18662.3;
#484:
>0:22817.52,34140.05;22245.47,34491.58;
#485:
>0:23613.25,35828.88;22276.61,35357.99;
#486:
>0:22288.64,34351.27;15908.74,29549.54;14064.35,32870.65;8692.48,29517.12;4080.78,23380.84;
#487:
>0:6605.57,15944.68;5739.16,12782.06;
#488:
>0:23982.72,35859.26;21747.3,35486.78;
#489:
>0:22761.08,36881.57;21810.82,35698.28;
#490:
>0:22252.7,33149.47;23301.63,34673.99;
#491:
>0:23612.7,33056.33;23304.53,35452.22;
#492:
>0:23314.34,33635.01;21287.32,32662.0;
#493:
>0:21374.98,35283.03;23125.24,36124.9;
#494:
>0:20914.14,34207.1;23585.32,35136.34;
#495:
>0:11267.41,37670.36;14342.34,37717.52;
#496:
>0:13925.71,35189.78;16920.66,36633.87;16837.28,30978.47;12729.79,38899.66;17528.45,38696.45;
#497:
>0:13690.11,14363.69;10946.95,19606.68;7951.29,21680.54;4649.84,27735.76;7006.84,33510.73;5341.01,36122.17;
#498:
>0:24889.81,27040.96;18346.51,21708.86;15986.5,19309.8;12082.42,16360.74;8821.51,15013.84;
#499:
>0:24021.9,32006.2;22492.92,34458.74;
#500:
>0:13001.88,35108.05;16955.12,36258.81;14969.99,34770.09;
#501:
>0:6058.02,15769.41;9573.66,17647.4;9599.27,21518.2;4272.66,28705.68;6129.21,33343.35;5688.13,34971.61;
#502:
>0:20677.65,24942.56;22862.57,29252.8;
#503:
>0:11369.8,34770.71;12635.23,34850.22;
#504:
>0:23050.75,32606.5;22884.37,36970.44;
#505:
>0:21789.73,36785.06;22453.67,33454.73;
#506:
>0:13423.78,34767.28;13217.81,38305.69;
#507:
>0:22488.01,35229.2;22747.56,34951.04;
#508:
>0:20855.23,32469.1;21088.17,36002.67;
#509:
>0:5167.73,31084.8;8464.71,26982.55;12793.65,27962.36;16790.55,24031.83;
#510:
>0:22058.73,35029.17;23568.16,36033.31;
#511:
>0:23488.1,33105.39;24357.01,32155.04;
#512:
>0:25037.14,34403.05;21064.23,34344.1;
#513:
>0:18129.65,28927.37;15006.53,32464.91;
#514:
>0:21318.97,39016.7;20509.79,38545.61;
#515:
>0:14112.21,35362.59;16666.08,35686.7;12383.71,36642.43;15023.14,36900.5;
#516:
>0:15578.57,25402.42;11712.52,27395.52;12468.08,34048.44;
#517:
>0:24876.57,34219.35;21896.2,34050.97;
#518:
>0:12159.11,35702.7;17210.47,39070.07;
#519:
>0:16655.21,31131.56;17078.62,28634.37;15295.92,24138.96;15483.89,18036.81;16493.67,12277.09;
#520:
>0:23057.89,34593.91;24824.19,34490.1;
#521:
>0:20877.87,33809.68;24051.48,35886.07;
#522:
>0:22954.79,35759.14;22414.03,32490.86;
#523:
>0:21848.96,18908.57;19443.41,25098.9;18000.51,19231.68;
#524:
>0:23350.46,34782.52;24709.82,35790.56;21799.71,33425.22;
#525:
>0:20896.95,36057.57;22665.17,35667.24;
#526:
>0:22479.71,34173.04;21718.88,35177.24;
#527:
>0:19957.19,37964.94;14925.21,31194.56;18726.05,29289.96;17839.3,21269.11;
#528:
>0:24567.42,35192.37;23905.74,36886.5;
#529:
>0:24993.09,13743.3;23891.96,13720.42;
#530:
>0:14839.23,30667.32;12168.47,37668.09;
#531:
>0:21146.47,34297.7;23307.1,33823.14;
#532:
>0:22728.93,35852.35;24006.7,35343.23;
#533:
>0:4190.94,29043.82;10564.3,21598.18;11975.31,20041.24;
#534:
>0:21834.03,35180.21;21901.08,32621.45;
#535:
>0:5447.43,15626.65;6840.45,13100.21;
#536:
>0:22902.07,35466.87;21967.49,35887.71;
#537:
>0:12315.32,16287.31;15275.94,18249.51;14248.85,22787.37;17416.59,30202.73;18070.63,30293.87;12109.37,37687.47;
#538:
>0:20190.99,17541.6;15309.92,23101.94;14239.2,28871.46;9344.07,33099.59;6996.84,31434.16;
#539:
>0:15540.02,37329.27;15164.4,34820.42;
#540:
>0:24500.77,21850.99;25159.1,18908.71;
#541:
>0:23362.96,35634.41;22251.42,36406.33;
#542:
>0:16999.43,22297.6;18035.48,16788.31;17099.23,15654.61;
#543:
>0:13965.64,35531.97;16084.1,37619.37;
#544:
>0:21854.33,33123.55;24194.35,36697.38;
#545:
>0:23662.93,34948.93;23779.25,34394.7;
#546:
>0:23186.95,33979.61;22662.01,33893.75;
#547:
>0:5747.77,13959.64;10736.44,18352.85;13494.81,22975.01;17431.56,22260.46;20978.55,25226.65;
#548:
>0:5451.35,14112.05;5126.84,14092.65;
#549:
>0:22568.0,36792.02;22708.07,34435.04;
#550:
>0:23388.32,13992.35;22528.03,12695.11;
#551:
>0:24620.03,33131.97;23083.03,33860.86;
#552:
>0:12025.95,20650.27;13472.33,22916.13;17128.12,26721.94;13971.38,34148.65;
#553:
>0:13713.07,17233.31;16543.99,25302.86;18582.96,21824.46;
#554:
>0:20969.97,32220.56;22785.48,35807.08;
#555:
>0:22644.02,35914.24;20606.53,35091.67;
#556:
>0:22237.31,33523.28;20787.08,34625.91;
#557:
>0:21811.45,33311.28;21439.63,34317.7;
#558:
>0:24839.71,34040.55;22847.76,34750.38;24652.39,33198.7;
#559:
>0:15593.49,38032.22;16572.57,37635.76;
#560:
>0:15588.49,34839.76;17331.88,37487.35;
#561:
>0:7062.73,35551.13;4215.84,31458.54;7924.98,27042.73;6631.68,23566.86;4612.14,17784.35;
#562:
>0:17711.25,36146.43;12414.1,35863.17;17270.47,36583.16;
#563:
>0:21631.61,31839.47;21136.55,33148.27;
#564:
>0:9000.55,30635.31;12514.49,29376.49;17551.46,23145.51;15578.54,17603.53;17472.81,14650.95;
#565:
>0:22162.88,35395.01;23842.32,33935.4;24056.56,31735.43;
#566:
>0:22627.03,34606.35;23232.33,35759.34;
#567:
>0:21917.91,33281.64;22011.78,33385.31;
#568:
>0:20528.79,34196.73;20854.3,32898.77;
#569:
>0:22031.34,34321.99;21985.2,34277.37;
#570:
>0:11239.47,32184.09;10679.16,28995.15;9398.1,24378.32;
#571:
>0:10881.49,26430.33;12246.15,32306.01;17595.97,38552.91;21535.83,36822.89;
#572:
>0:23448.5,36106.78;20808.16,32101.28;
#573:
>0:23516.08,36841.63;20550.41,35986.47;
#574:
>0:19038.72,29835.54;17820.23,22899.64;14080.15,29595.31;9527.78,28214.06;5612.8,24977.99;
#575:
>0:23689.65,36541.07;21710.27,35091.98;
#576:
>0:22603.9,34720.13;21644.14,35109.68;
#577:
>0:25016.53,15712.19;20684.79,13397.34;15286.68,16000.08;
#578:
>0:11235.63,16712.22;10781.55,18480.84;10323.37,24745.3;4688.39,26140.48;5973.39,30508.9;6765.09,35616.79;
#579:
>0:6021.12,37199.5;8411.16,30451.47;13763.9,32670.64;17830.78,32003.13;21099.4,35152.53;24544.19,33395.48;
#580:
>0:7521.43,14611.92;6812.26,12662.82;
#581:
>0:21065.72,34153.48;22918.83,36333.68;
#582:
>0:21942.58,34233.06;21653.45,33705.58;
#583:
>0:7967.29,30066.33;5365.17,23297.74;7303.22,17178.27;
#584:
>0:16863.46,38990.68;17752.89,36159.14;
#585:
>0:21534.32,35838.18;22195.13,33659.51;
#586:
>0:7257.77,18140.43;10390.47,17216.41;12747.94,19696.3;15746.16,16826.39;19614.28,12671.86;25173.43,13363.38;
#587:
>0:11500.58,34087.26;8629.64,26400.51;4738.26,21966.35;7984.27,17718.9;
#588:
>0:6363.82,36306.54;8642.92,34239.84;12794.62,29321.09;15557.03,23014.07;20762.11,16747.01;25001.31,15814.41;
#589:
>0:15130.22,29812.89;14187.91,22900.72;10162.13,19428.89;11555.88,13441.35;
#590:
>0:11764.13,21899.89;8762.15,23772.13;
#591:
>0:11657.78,17482.52;11090.6,21134.96;
#592:
>0:4489.36,20467.3;10118.31,23066.69;12129.99,26248.33;11173.36,34024.7;
#593:
>0:23405.78,34684.65;21575.91,34407.1;
#594:
>0:15172.62,38796.05;13908.59,34024.15;12301.95,27566.19;15796.47,23941.3;
#595:
>0:12720.9,28800.07;16688.78,31903.1;19522.16,39022.69;
#596:
>0:21740.86,33178.31;21796.29,36897.08;
#597:
>0:23031.2,36658.02;22409.38,33228.47;
#598:
>0:22377.33,34526.2;24642.35,29104.61;18166.28,22751.76;22824.84,19935.32;24384.52,12632.16;
#599:
>0:16097.59,36217.26;12621.2,37958.53;15527.8,38865.2;
#600:
>0:16998.02,38654.39;12329.81,31627.07;9539.37,26217.01;4725.11,22723.22;
#601:
>0:12336.88,27454.41;14847.26,25696.78;18356.32,19517.93;24248.25,21869.3;
#602:
>0:22105.31,35462.02;22063.7,34784.07;
#603:
>0:22553.29,16243.08;24696.34,13464.27;
#604:
>0:12072.35,37339.93;12059.31,39162.71;
#605:
>0:20730.35,35746.23;17671.2,27250.09;11971.81,32755.2;9819.47,30131.7;4261.61,23322.22;
#606:
>0:5132.69,24364.68;9463.69,29487.55;10751.38,30301.84;
#607:
>0:20873.37,21000.78;17335.68,25418.84;19851.09,29561.63;22286.38,35882.26;
#608:
>0:18011.16,37545.1;17992.48,37704.65;
#609:
>0:24475.31,29320.57;19891.55,29452.21;
#610:
>0:15951.85,14115.6;21427.3,15929.8;
#611:
>0:15459.84,23249.96;12382.7,26695.96;17224.79,30362.87;13397.65,35533.21;
#612:
>0:23686.89,34304.95;23383.45,27934.48;
#613:
>0:22455.36,36555.2;21177.35,34507.71;
#614:
>0:22335.3,36167.84;23597.32,35664.32;
#615:
>0:15854.4,37990.13;17525.82,36645.9;
#616:
>0:10008.27,26856.6;8970.24,22860.31;
#617:
>0:12514.55,18963.45;11241.42,21085.93;
#618:
>0:24718.52,34315.59;22081.14,33135.52;
#619:
>0:23812.22,35485.13;20591.01,34143.06;
#620:
>0:23295.11,35106.94;22996.67,33045.72;
#621:
>0:16484.96,16066.05;20469.8,18155.39;
#622:
>0:15255.69,38103.48;14711.94,35578.92;
#623:
>0:22134.42,34169.37;20695.29,33490.7;
#624:
>0:21955.12,38079.22;21448.89,35843.5;15753.66,27804.3;14353.55,29424.79;
#625:
>0:20762.58,35419.03;24372.84,34989.1;
#626:
>0:13092.38,17234.53;14188.22,19424.36;
#627:
>0:11225.96,20022.68;12449.57,17921.89;
#628:
>0:14355.53,14555.01;11963.91,19423.69;
#629:
>0:24566.69,35949.59;24023.34,36824.5;
#630:
>0:19941.38,20995.03;15260.51,24471.83;19940.78,28711.3;22607.67,34296.72;
#631:
>0:6646.72,12906.75;8027.17,19892.78;13971.48,23998.59;16930.66,21865.79;21014.59,22471.32;
#632:
>0:22795.29,33221.97;24186.6,33436.53;
#633:
>0:24697.88,37718.72;21708.51,33201.75;14834.31,25914.63;14075.5,22329.46;8530.86,22255.34;
#634:
>0:16476.91,35741.36;21214.75,39057.21;
#635:
>0:23316.9,35062.03;22360.14,34896.18;24027.36,27470.2;21079.95,24592.47;22382.25,20430.91;23812.48,12249.83;
#636:
>0:21936.37,22345.92;21317.98,21330.91;15654.83,24558.19;13745.82,19867.53;9425.12,25408.68;4575.97,20790.95;
#637:
>0:20866.38,36009.46;21106.29,33034.11;
#638:
>0:12954.0,17637.21;16075.59,22034.32;19565.82,25917.3;25062.48,33589.66;19344.83,37229.66;
#639:
>0:24453.58,34535.64;23105.59,34697.71;
#640:
>0:23227.47,34542.46;23684.23,33648.97;
#641:
>0:16605.13,34518.1;14130.51,26414.74;12066.97,25243.16;
#642:
>0:22282.18,35852.19;24985.41,34328.08;
#643:
>0:22861.37,34603.33;23500.1,32092.65;
#644:
>0:17032.07,33460.93;12614.79,27995.4;9371.98,22412.15;9961.94,19692.14;
#645:
>0:14179.28,35087.7;14828.98,36805.69;16758.73,32385.47;13566.5,36277.0;
#646:
>0:16220.54,34778.85;16556.05,35151.38;
#647:
>0:21328.2,28564.33;14972.9,31584.71;13252.65,38494.48;10793.27,33138.12;
#648:
>0:16172.6,15549.67;12217.27,14303.4;9713.66,13507.02;
#649:
>0:23431.37,32567.94;22496.85,33668.3;
#650:
>0:22190.76,36651.69;21499.15,34261.81;
#651:
>0:20605.8,33790.6;20758.12,34995.93;
#652:
>0:21817.24,33826.05;15119.98,28250.74;12173.47,31199.23;7541.02,27602.96;5236.02,22784.98;
#653:
>0:23698.19,33796.34;22991.47,36983.14;
#654:
>0:7540.41,31390.21;13656.93,30632.44;14751.84,34640.2;
#655:
>0:24070.08,33595.64;22202.88,32691.02;
#656:
>0:23731.74,32603.93;21944.06,36163.7;
#657:
>0:6178.91,15206.96;7042.48,13557.75;
#658:
>0:22649.42,34928.95;22221.05,34499.97;
#659:
>0:21125.21,33224.46;20618.15,34607.76;
#660:
>0:22993.95,33635.19;23793.07,34166.16;
#661:
>0:22735.77,34996.54;22903.35,37395.47;
#662:
>0:21201.18,36912.75;16451.43,35640.06;11440.04,32115.47;
#663:
>0:6068.93,15908.58;5889.85,14912.36;
#664:
>0:19306.22,35489.92;15314.01,31270.75;19001.13,28928.54;
#665:
>0:23790.56,33832.41;22080.07,35285.18;
#666:
>0:20585.17,36034.54;21754.46,35960.88;
#667:
>0:24435.46,33377.94;23165.53,32794.28;
#668:
>0:19579.36,37190.76;16036.5,37274.71;13869.94,36524.29;
#669:
>0:22825.72,34149.92;21462.02,34916.89;
#670:
>0:8001.99,28952.4;13305.43,26038.54;14741.32,34032.01;20966.17,32804.04;
#671:
>0:11300.12,38750.97;13021.71,34717.99;
#672:
>0:20970.38,38309.81;14888.93,32509.56;21198.67,29499.86;14616.81,23697.03;19051.54,19892.32;
#673:
>0:11675.2,12674.58;12633.48,18499.59;
#674:
>0:21280.36,32209.25;23993.11,32822.4;
#675:
>0:14688.31,35997.6;12603.55,37701.33;9299.11,35924.17;
#676:
>0:24064.77,19896.12;21600.91,24280.34;
#677:
>0:6767.64,21747.32;10402.83,28805.17;7992.04,30747.09;
#678:
>0:18451.32,25660.8;23357.39,29131.46;21153.45,34560.11;
#679:
>0:25003.64,35817.17;24251.9,34124.13;
#680:
>0:21966.85,15823.71;23014.95,14482.34;
#681:
>0:24352.39,34417.01;22800.71,35149.54;
#682:
>0:23989.53,35476.87;23579.23,31843.53;
#683:
>0:22397.89,33538.51;23149.02,36097.63;
#684:
>0:5712.79,25942.17;4217.98,32886.03;7137.94,36597.2;
#685:
>0:18130.43,38496.18;18080.16,32564.98;20695.15,25751.8;16664.49,24343.3;
#686:
>0:8629.12,24143.66;12252.78,29112.52;
#687:
>0:10989.42,14592.51;11128.37,19432.73;14739.36,17570.97;19735.01,16922.19;
#688:
>0:22361.79,20189.65;20449.23,14493.62;16753.21,13943.99;11772.19,13301.72;7612.01,15332.28;
#689:
>0:21169.52,34216.24;21571.23,35163.7;
#690:
>0:22386.54,32740.94;20563.87,35243.3;
#691:
>0:22255.9,12573.09;21364.72,19390.33;17123.38,24084.16;11549.98,26936.15;7999.01,33179.48;
#692:
>0:19991.75,38793.0;16642.15,33685.03;14360.63,26147.19;11001.11,23128.59;9611.49,17111.06;
#693:
>0:8812.23,26821.41;13293.42,27797.4;16087.64,25169.7;18942.57,24358.01;
#694:
>0:17332.96,35769.67;15585.18,38857.28;
#695:
>0:17270.83,37222.39;15549.0,37890.99;
#696:
>0:10103.77,30259.99;9437.65,26478.54;7569.15,24885.96;
#697:
>0:17932.64,13881.61;16956.96,14607.71;
#698:
>0:22964.98,34652.54;23738.12,35640.55;
#699:
>0:20864.21,33176.0;21003.09,35130.23;
#700:
>0:14973.95,16209.79;19672.58,20786.95;19933.81,22228.83;
#701:
>0:12976.3,17841.99;12601.91,19089.27;
#702:
>0:5254.95,29772.74;8539.97,25270.39;8987.95,18583.4;
#703:
>0:17717.09,21932.43;13887.12,20133.29;
#704:
>0:23038.21,24893.41;19800.64,24160.53;18097.59,21564.84;13934.48,19345.09;10404.79,22797.29;4002.87,28095.55;
#705:
>0:22308.36,34410.97;22606.49,34742.75;
#706:
>0:12926.59,37609.63;14616.89,38361.3;11150.67,35510.65;15058.6,38020.38;
#707:
>0:21427.49,32990.01;20706.85,32519.83;
#708:
>0:11948.93,37476.4;13028.53,33009.08;8342.6,26379.52;4467.25,24456.07;9315.45,17638.69;12470.31,13150.33;
#709:
>0:15260.11,20927.67;13046.11,21251.72;17865.32,29369.69;14559.59,31195.89;15376.43,36067.61;
#710:
>0:22904.71,36689.12;21801.8,33276.21;
#711:
>0:23944.17,16635.99;23956.14,14306.19;
#712:
>0:15646.08,35939.36;17747.15,38571.4;
#713:
>0:22991.42,31732.51;22396.02,32945.9;
#714:
>0:24369.72,36683.44;20759.99,34823.6;22592.98,32138.79;16914.04,38698.03;14411.24,36370.1;
#715:
>0:22382.73,32919.56;23442.56,36040.24;
#716:
>0:23650.22,36747.31;23166.33,33851.48;
#717:
>0:5895.54,30400.71;8641.45,27821.39;14302.15,27279.27;16782.2,25586.6;19371.83,23308.29;
#718:
>0:22060.02,34237.72;20074.14,38734.29;17817.25,36475.39;14414.08,35780.06;
#719:
>0:23183.09,36177.04;23905.25,34578.77;
#720:
>0:22003.49,34274.59;21139.03,32761.57;
#721:
>0:24603.13,33680.08;23132.75,32501.2;
#722:
>0:4139.1,23565.58;6393.42,18567.74;
#723:
>0:16414.32,32130.87;12718.23,27247.27;13531.72,21520.33;
#724:
>0:6917.25,37245.9;9731.16,36318.71;12012.8,35165.07;
#725:
>0:21624.54,33018.07;23016.66,37206.35;
#726:
>0:23290.17,16147.73;19101.82,17845.88;16045.73,24629.57;20478.47,26605.93;
#727:
>0:20996.48,32834.38;23315.73,32422.85;
#728:
>0:23338.31,33251.26;23285.8,36489.24;
#729:
>0:22146.29,34634.09;21720.86,34815.05;
#730:
>0:6006.93,35515.41;10660.22,31689.78;
#731:
>0:24704.88,16276.59;23957.42,15586.58;
#732:
>0:15208.02,35882.59;14288.2,38561.12;7953.35,36389.5;7007.91,34785.98;
#733:
>0:21888.82,33413.27;22321.01,34782.76;
#734:
>0:21141.93,34967.91;21443.22,33897.82;
#735:
>0:22933.34,33628.51;22850.63,34422.04;
#736:
>0:24258.27,34162.66;23319.83,36088.27;
#737:
>0:23321.56,35061.28;23126.96,32437.36;
#738:
>0:17388.99,29301.84;11764.71,23073.78;8374.34,23847.92;7356.62,19958.76;
#739:
>0:8469.85,33520.75;9424.34,38355.0;
#740:
>0:8556.03,18539.51;10210.7,24246.22;14098.02,27871.94;15693.23,30782.85;
#741:
>0:4165.44,16011.16;4769.64,14365.99;
#742:
>0:10830.8,12648.23;11068.18,19035.12;
#743:
>0:22580.94,35888.96;22628.22,36845.72;
#744:
>0:7768.97,32337.64;12636.19,27598.6;16129.13,23071.89;21412.8,19803.32;
#745:
>0:9491.82,25591.97;4489.6,29450.69;5330.25,32880.89;5000.99,35632.3;
#746:
>0:22834.03,36391.95;23917.77,37295.36;23913.97,32942.63;
