#0:
#468:
>0:20769.49,30770.41;20321.0,32428.92;
#469:
>0:25071.57,31303.95;22157.36,32637.16;
#470:
>0:20385.38,30277.58;20878.27,30585.1;
#471:
>0:22115.77,34575.59;22463.76,30740.17;
#472:
>0:20683.57,31283.96;20838.99,30823.94;
#473:
>0:20547.47,32475.06;19247.61,31163.19;
#474:
>0:19149.98,33062.65;18268.05,31826.27;
#475:
>0:19745.38,32138.85;19270.14,30773.9;
#476:
>0:19820.39,31631.03;20941.85,32120.21;
#477:
>0:23871.33,34609.47;24588.5,31824.66;
#478:
>0:25103.84,34102.76;24352.77,32562.46;
#479:
>0:19017.57,32238.25;20937.63,32325.58;
#480:
>0:22726.6,33772.41;21751.91,33516.17;
#481:
>0:6801.42,15361.0;7188.76,13475.7;
#482:
>0:23260.93,30766.05;21895.24,33628.26;
#483:
>0:20280.05,34161.49;22280.93,29475.26;24161.49,31113.5;
#484:
>0:20031.05,30399.39;18193.84,30828.69;
#485:
>0:23913.02,34699.42;18830.38,34148.51;
#486:
>0:24286.95,30363.83;22884.25,32751.87;
#487:
>0:20441.47,33407.13;19272.12,32803.85;
#488:
>0:20485.5,34403.29;19413.68,31451.08;
#489:
>0:24047.34,12957.59;24436.42,14409.74;
#490:
>0:25180.2,34257.83;23032.27,30634.7;
#491:
>0:22215.19,31514.12;24472.21,30481.57;
#492:
>0:13186.93,36978.85;12079.66,35423.93;
#493:
>0:22107.22,31945.12;20832.31,34634.44;
#494:
>0:21604.4,31003.51;24859.52,31552.36;
#495:
>0:22078.55,32483.88;22269.08,31847.35;
#496:
>0:23267.04,34199.41;22841.92,33165.81;
#497:
>0:20826.01,30551.37;20760.84,31148.51;
#498:
>0:23704.48,31164.48;21090.46,32642.48;24595.66,33434.51;
#499:
>0:19268.08,30255.67;20595.8,33527.31;
#500:
>0:16937.38,36948.38;12526.14,37640.36;
#501:
>0:24361.1,32272.5;25218.39,31639.62;
#502:
>0:18351.26,30595.97;22405.01,30506.82;20326.62,33227.17;
#503:
>0:24322.34,34197.34;22792.31,33256.26;
#504:
>0:20153.86,33875.64;19246.71,34132.88;
#505:
>0:4944.77,12890.21;7167.15,14828.1;
#506:
>0:23792.48,31508.75;24948.97,30517.15;
#507:
>0:14311.74,37840.67;14210.79,35447.69;
#508:
>0:23074.58,32406.23;24837.81,33557.78;
#509:
>0:18204.48,32243.45;19324.2,30852.8;
#510:
>0:24539.03,31735.84;20407.53,31358.59;
#511:
>0:18552.26,34081.71;21021.32,30259.26;
#512:
>0:24145.91,16347.01;21837.87,14058.38;
#513:
>0:21588.27,32881.23;22337.22,34530.28;
#514:
>0:21500.86,18028.22;24232.61,23895.28;25033.35,28978.63;21957.68,34012.03;
#515:
>0:21835.31,34213.11;24738.37,32414.77;
#516:
>0:18433.06,33445.99;20631.12,30670.28;
#517:
>0:18489.41,34131.6;21648.07,32339.06;
#518:
>0:23494.26,30588.89;23745.31,31141.79;
#519:
>0:7440.96,17394.75;7539.98,25673.11;
#520:
>0:19827.76,33763.18;25059.26,28469.89;22223.79,33252.16;
#521:
>0:17766.64,38232.83;17346.76,38793.39;
#522:
>0:19187.78,34086.79;21227.14,31464.23;
#523:
>0:19187.09,31114.61;23102.81,34501.62;
#524:
>0:24152.72,31093.25;23324.21,31001.48;
#525:
>0:25035.04,31344.34;19080.52,31330.76;22714.77,32358.51;
#526:
>0:11595.3,21143.88;11905.8,20414.48;
#527:
>0:23247.82,32228.45;23943.33,30971.61;
#528:
>0:21201.15,30911.23;20954.01,31404.85;
#529:
>0:19467.85,32347.38;19399.01,33926.66;
#530:
>0:13733.86,38117.18;13512.51,34955.84;
#531:
>0:23113.41,30290.73;19264.89,34227.33;
#532:
>0:22731.36,31531.34;22711.91,32881.61;
#533:
>0:5544.71,16297.46;7110.6,15366.43;
#534:
>0:21622.05,31669.99;20151.0,34356.46;
#535:
>0:24178.28,34235.91;23282.62,32270.02;
#536:
>0:19753.86,30640.58;18618.97,34626.84;
#537:
>0:19876.44,30348.26;20677.31,33280.19;
#538:
>0:18736.13,33708.19;24249.88,30518.11;
#539:
>0:5782.57,12944.17;7349.15,15708.39;
#540:
>0:19881.77,31527.82;19345.84,32670.14;
#541:
>0:5248.44,16298.55;5290.3,12829.19;
#542:
>0:22847.01,13184.05;23707.22,12744.08;
#543:
>0:18442.23,34418.92;19080.55,31561.73;
#544:
>0:23672.83,32490.21;22295.0,33840.33;
#545:
>0:22927.76,32018.81;23505.05,32983.12;
#546:
>0:20973.34,32250.42;20384.14,32808.67;
#547:
>0:20511.73,34428.49;21554.66,30992.43;
#548:
>0:22173.19,33920.57;24417.93,33869.69;
#549:
>0:24364.75,31510.01;25147.29,32696.31;
#550:
>0:22208.57,31887.6;21774.56,34164.33;
#551:
>0:20144.12,33124.7;18780.01,32686.61;
#552:
>0:18340.52,31286.89;20616.79,34381.38;
#553:
>0:21430.26,31897.23;20878.72,32277.23;
#554:
>0:19797.82,32719.33;18608.14,34147.13;
#555:
>0:20508.99,32163.46;22629.02,31104.64;
#556:
>0:19806.08,31451.49;19791.45,34682.95;
#557:
>0:22765.12,32146.71;22433.87,32546.82;
#558:
>0:24495.16,30761.19;24206.4,30671.97;
#559:
>0:22194.83,32770.98;23172.19,32502.91;
#560:
>0:20379.23,31469.88;18432.06,33178.15;
#561:
>0:20857.63,32134.97;19033.18,31067.02;
#562:
>0:23885.0,33957.37;18754.51,32309.15;
#563:
>0:23400.23,12379.32;23186.25,15199.05;
#564:
>0:23279.9,34254.98;18520.56,32050.2;
#565:
>0:23959.04,31860.4;21430.2,33985.33;
#566:
>0:22127.49,33782.11;25203.18,31190.55;
#567:
>0:19890.74,33994.34;19547.45,33301.88;
#568:
>0:19745.66,32143.14;18562.67,31255.59;
#569:
>0:20197.21,33435.65;21088.72,34249.46;
#570:
>0:21103.76,32814.07;18235.94,31765.19;
#571:
>0:21198.85,31607.7;23279.69,34594.37;
#572:
>0:11311.9,39008.04;12580.5,36608.46;
#573:
>0:22282.94,31974.27;22227.63,32878.85;
#574:
>0:19007.89,32802.04;20832.03,30821.92;
#575:
>0:22198.63,13657.02;23177.58,14653.47;
#576:
>0:20908.67,34593.05;23840.86,30319.32;20407.88,34303.8;
#577:
>0:17158.48,37903.75;15065.03,35083.64;
#578:
>0:19895.22,32059.11;19723.83,34248.63;
#579:
>0:24739.27,31159.77;18778.8,32651.62;
#580:
>0:24283.64,14801.76;23596.08,16553.19;
#581:
>0:22259.12,31006.06;23958.17,32926.95;
#582:
>0:18978.22,31827.28;21331.11,32600.23;
#583:
>0:13074.28,35020.99;13548.2,35443.71;
#584:
>0:19185.86,31316.81;20247.45,33021.87;
#585:
>0:19658.84,33234.22;19718.21,34248.8;
#586:
>0:18130.72,22953.05;14146.58,30019.62;11048.54,31002.14;6074.41,33823.63;
#587:
>0:23918.75,32906.13;21563.9,32358.37;
#588:
>0:16320.01,36095.42;15385.98,39120.32;
#589:
>0:19750.71,32760.48;21651.96,32800.05;
#590:
>0:22299.13,12908.79;24970.97,15628.18;
#591:
>0:22504.91,34528.67;23487.05,33181.5;
#592:
>0:20455.38,32340.44;19940.08,32808.04;
#593:
>0:14560.93,38587.53;11486.78,36181.14;
#594:
>0:22087.25,33823.93;22379.19,32240.96;
#595:
>0:16055.16,37560.7;11965.55,35079.28;17894.65,35172.59;12572.55,37204.73;16794.78,35611.18;
#596:
>0:12695.16,35157.56;16653.16,37511.45;
#597:
>0:21652.99,32930.93;21564.11,34464.65;
#598:
>0:11632.06,37000.43;17816.37,38621.99;
#599:
>0:22020.1,30292.17;21575.03,33292.02;
#600:
>0:22384.69,15022.26;22342.59,14084.34;
#601:
>0:21230.59,33595.54;18381.52,32072.72;
#602:
>0:16584.32,35542.13;18146.71,35516.34;
#603:
>0:22975.51,33124.12;23385.63,32601.29;
#604:
>0:23965.23,32413.27;24503.29,31301.85;
#605:
>0:21190.3,33953.45;20890.61,31063.5;
#606:
>0:20191.38,31299.25;21232.18,33950.59;
#607:
>0:20701.25,33193.19;19245.18,30918.05;
#608:
>0:18550.19,32947.61;19240.93,33957.77;
#609:
>0:14187.91,36744.23;13884.33,35427.32;
#610:
>0:6295.13,25169.99;9128.95,27042.86;11439.06,26986.9;
#611:
>0:22296.49,33710.98;23135.45,31257.45;
#612:
>0:19448.56,30738.61;21323.65,34145.98;
#613:
>0:21330.85,31265.1;23809.25,32070.55;20792.6,33428.39;
#614:
>0:22201.64,31335.53;23063.88,33801.18;
#615:
>0:22081.74,34443.77;22408.3,33333.39;
#616:
>0:24331.26,33584.61;23108.14,34562.46;
#617:
>0:17584.35,38421.64;13170.82,37648.71;13145.14,34806.39;
#618:
>0:21576.33,32137.37;19932.21,32447.42;
#619:
>0:17243.6,35487.58;16331.44,38355.92;
#620:
>0:24898.03,33707.11;24290.46,30922.4;
#621:
>0:21491.19,30650.59;20033.74,32041.45;
#622:
>0:19155.39,30443.27;21253.01,34029.73;
#623:
>0:24588.68,31427.2;22479.15,30527.3;
#624:
>0:19551.9,30961.6;18694.39,34389.57;
#625:
>0:20609.11,31674.89;21226.47,32012.56;
#626:
>0:19037.24,34441.54;19178.29,34186.78;
#627:
>0:23908.57,31720.16;25013.1,32458.98;
#628:
>0:11210.83,19468.19;13816.96,19553.66;
#629:
>0:19377.45,33359.83;20544.13,33966.12;
#630:
>0:21912.35,33584.51;19182.86,31741.67;15425.49,36495.42;14197.97,37641.95;
#631:
>0:19982.07,30260.34;21139.32,31169.31;
#632:
>0:22328.32,32840.53;21732.7,33793.81;
#633:
>0:15212.34,35887.24;15312.77,38680.62;
#634:
>0:13387.71,19349.95;14375.11,17815.58;
#635:
>0:20658.16,33337.7;20522.08,34252.58;
#636:
>0:17224.81,38950.67;14536.09,36873.56;17339.5,33909.98;16940.95,36532.36;
#637:
>0:22229.73,30245.7;25059.31,34615.98;
#638:
>0:8868.87,26405.27;10878.1,21903.68;
#639:
>0:21100.93,33838.83;19304.06,31937.39;
#640:
>0:23188.78,33320.41;22402.78,32498.4;
#641:
>0:4111.29,14548.84;6367.6,12768.13;
#642:
>0:23220.94,31986.21;23492.43,30430.69;
#643:
>0:20618.83,30926.73;18498.78,34114.12;
#644:
>0:16363.29,38790.06;11556.19,37689.22;
#645:
>0:12282.64,35851.83;13447.14,34819.53;
#646:
>0:23234.41,32263.12;21130.41,31741.02;22366.29,30362.6;
#647:
>0:20449.42,32716.39;19932.62,34053.21;
#648:
>0:11424.2,17707.45;12569.83,20224.11;
#649:
>0:20418.63,33812.73;19027.19,31655.04;
#650:
>0:24118.13,34533.07;25047.67,32069.77;
#651:
>0:18695.14,34005.3;18235.2,34113.1;
#652:
>0:23150.51,31473.97;23728.34,30542.02;
#653:
>0:24801.52,32806.09;22610.14,31114.76;
#654:
>0:19241.75,31529.99;20921.92,31448.99;
#655:
>0:11997.89,38057.06;13456.0,37153.15;
#656:
>0:19246.41,34302.41;21015.3,31819.6;
#657:
>0:22280.08,32198.07;24636.33,33338.14;
#658:
>0:20696.3,31820.97;19051.61,30307.44;
#659:
>0:21160.22,32751.04;24113.56,32730.6;
#660:
>0:24024.85,30259.27;24191.83,33782.65;
#661:
>0:24920.15,34683.57;23685.48,33653.31;
#662:
>0:20922.41,32140.71;18848.85,31200.32;
#663:
>0:5059.47,15489.26;6259.02,14967.5;
#664:
>0:18829.32,33236.75;18163.41,34295.14;
#665:
>0:17302.8,28936.82;11836.3,31408.14;16808.57,34815.26;
#666:
>0:22563.55,31452.62;24359.43,34446.59;
#667:
>0:24257.63,12713.75;18346.0,18179.73;16337.02,22584.19;13135.79,28807.86;7624.74,29711.59;5071.99,30027.27;
#668:
>0:18389.08,30885.47;20219.4,34486.25;
#669:
>0:4649.22,34392.83;4616.39,34997.84;
#670:
>0:15593.17,38078.19;16359.29,37189.58;
#671:
>0:18831.11,32581.08;22342.88,31497.18;
#672:
>0:19473.85,34662.48;20601.19,34122.41;
#673:
>0:22154.43,32479.27;24314.12,33823.53;
#674:
>0:20333.0,34684.45;19592.32,32213.9;
#675:
>0:24760.45,15190.74;25132.65,15825.79;
#676:
>0:18418.36,31405.77;18995.72,31711.46;
#677:
>0:12566.44,20971.15;13666.28,20663.29;
#678:
>0:25074.18,30400.26;18351.1,30479.51;
#679:
>0:22671.87,33457.88;19622.33,31905.72;22353.81,32760.04;
#680:
>0:24848.09,30395.11;23196.97,33231.79;
#681:
>0:22551.89,30414.24;20068.29,30429.48;
#682:
>0:14825.0,34786.82;17478.86,36102.84;
#683:
>0:21779.07,30926.66;21634.37,31385.27;
#684:
>0:18021.73,30068.25;19675.81,33524.5;19355.32,36091.15;
#685:
>0:24097.28,31200.35;21892.44,30328.48;
#686:
>0:23828.19,31654.57;23515.46,30685.69;
#687:
>0:23545.42,31042.93;18357.5,33388.09;22263.09,32457.61;
#688:
>0:16336.86,36129.71;13325.79,38546.56;
#689:
>0:18308.93,32030.76;20637.19,34629.31;
#690:
>0:15981.97,35652.96;19135.11,34473.29;21104.88,28304.83;19756.83,22939.78;21298.85,18431.87;
#691:
>0:24079.81,30629.75;22385.28,31741.47;
#692:
>0:24675.43,34108.83;24732.0,34562.56;
#693:
>0:23285.66,34375.05;24863.56,32576.26;
#694:
>0:23168.68,15127.21;23083.4,15306.51;
#695:
>0:23510.7,31320.67;25164.17,32093.19;
#696:
>0:24659.1,31832.17;18864.87,31601.86;
#697:
>0:18185.03,31032.86;19171.62,34536.21;
#698:
>0:24511.61,33095.89;20667.01,32655.02;
#699:
>0:13582.79,13315.1;15054.59,20298.07;20204.22,21515.59;18410.16,29699.59;
#700:
>0:21591.33,33347.37;21106.5,34293.19;
#701:
>0:18991.57,31052.48;23265.47,31302.53;
#702:
>0:23106.04,32267.68;25015.23,34420.13;
#703:
>0:23537.76,12472.95;24548.94,14571.64;
#704:
>0:21968.08,32960.16;24685.85,32989.75;
#705:
>0:22539.3,30345.01;23175.83,31000.4;
#706:
>0:22515.6,32779.1;19384.98,34567.77;23093.89,31692.67;
#707:
>0:23518.25,22723.49;18727.94,30047.46;17509.18,21776.44;12701.89,25374.79;9396.23,25186.74;
#708:
>0:24786.78,32680.58;18666.13,31158.1;
#709:
>0:18915.09,30519.56;18593.32,33850.79;
#710:
>0:23793.71,33320.99;24698.33,30520.35;
#711:
>0:21886.98,30907.38;24592.09,33023.55;
#712:
>0:21685.91,30432.74;18958.07,33072.22;
#713:
>0:18963.99,31240.6;21221.16,33822.28;
#714:
>0:18967.41,32610.79;21648.73,30992.42;
#715:
>0:22971.72,33786.57;23372.49,31550.12;
#716:
>0:19460.83,33299.16;19138.18,34406.41;
#717:
>0:21010.21,33900.91;20536.0,33409.64;
#718:
>0:24091.16,32850.15;24377.71,34416.39;
#719:
>0:19550.68,30851.6;21129.22,30812.62;
#720:
>0:21353.07,33056.72;21354.28,30488.73;
#721:
>0:16089.52,17902.48;19031.91,22051.54;24649.88,25813.59;22110.3,32019.26;22078.33,34973.97;
#722:
>0:20416.77,34053.8;20495.55,31750.54;
#723:
>0:18628.11,16928.41;15973.82,23192.84;13017.87,29392.01;
#724:
>0:24879.99,13894.18;23724.39,15575.92;
#725:
>0:23122.68,13133.93;23234.66,12694.65;
#726:
>0:18203.8,33626.84;19830.32,30895.2;
#727:
>0:18748.35,34259.16;18359.24,30895.73;
#728:
>0:18660.22,33483.07;19553.75,32909.81;
#729:
>0:20384.87,30513.03;18879.23,34456.52;
#730:
>0:23890.31,34310.33;23327.94,38333.43;20458.79,30358.3;23355.6,31694.01;
#731:
>0:16782.19,38873.34;13201.71,38639.47;17026.02,35811.07;
#732:
>0:25237.29,31342.47;20363.06,33691.65;
#733:
>0:18954.19,33868.53;19628.07,30428.53;
#734:
>0:20134.05,33613.66;21537.39,32271.93;
#735:
>0:4018.17,12785.96;4666.07,12804.51;
#736:
>0:20808.3,31598.71;20699.52,30372.57;
#737:
>0:19581.41,34452.83;18814.71,33129.92;
#738:
>0:24605.19,32327.35;21650.65,30677.83;
#739:
>0:25241.59,30996.63;24328.9,33702.63;
#740:
>0:22026.27,33407.55;25208.23,32809.5;
#741:
>0:24703.04,30553.49;18631.7,31833.11;
#742:
>0:20111.51,34154.83;19114.97,30574.71;
#743:
>0:23259.59,33141.9;22873.56,31955.0;
#744:
>0:18779.03,34080.23;20590.36,32868.71;
#745:
>0:19121.9,31841.57;20632.17,30968.76;
#746:
>0:23526.76,32937.64;23989.9,31024.35;
#747:
>0:22090.56,34334.8;18226.78,30709.8;
#748:
>0:22621.62,30749.61;22821.54,31214.23;
#749:
>0:19151.54,32460.19;20022.2,33363.3;
#750:
>0:13368.93,34991.58;11592.82,35154.5;
#751:
>0:22873.01,33154.38;24464.24,31222.28;
#752:
>0:15832.99,35668.74;12580.09,37141.72;17978.47,35261.12;
#753:
>0:8216.77,29704.72;8368.71,32247.72;
#754:
>0:12623.29,35103.78;11770.32,39144.2;
#755:
>0:21725.64,13268.47;24260.13,12779.26;
#756:
>0:22842.48,34398.76;21383.54,30954.35;
#757:
>0:19732.11,33294.6;19005.7,30911.8;
#758:
>0:19977.93,34634.77;19202.13,30486.72;
#759:
>0:22038.65,30967.01;23830.45,31140.72;
#760:
>0:20370.32,32337.78;18910.79,31620.45;
#761:
>0:21107.63,33029.77;24800.43,33553.36;
#762:
>0:16614.66,35893.88;11824.48,36176.16;16744.27,35136.85;
#763:
>0:23449.89,14785.73;22548.09,14772.57;
#764:
>0:18477.85,31806.23;20663.47,33107.95;
#765:
>0:13761.39,35600.04;12870.19,38974.88;
#766:
>0:25235.09,30372.89;23802.45,31895.72;
#767:
>0:19139.33,32738.58;20937.23,31371.79;
#768:
>0:19553.76,33254.51;22446.6,26074.52;25092.39,33344.91;
#769:
>0:22070.68,12837.89;23227.51,13463.65;
#770:
>0:18528.21,31710.7;18465.64,33005.01;
#771:
>0:23302.91,31347.48;22975.57,32412.56;
#772:
>0:7389.06,13068.28;7029.27,16378.33;
#773:
>0:20049.08,32574.59;18577.3,33160.62;
#774:
>0:22332.73,16391.34;24179.71,12250.73;
#775:
>0:23011.81,13025.04;22882.68,14882.59;
#776:
>0:22634.26,31024.74;24854.33,34629.81;
#777:
>0:9540.26,15540.11;12966.06,16983.93;15257.5,23221.77;20237.43,29421.98;19256.82,30320.33;19328.95,38584.65;
#778:
>0:25136.51,31588.74;18763.23,30272.71;
#779:
>0:13017.47,38324.83;14370.48,35095.64;
#780:
>0:20016.21,34090.47;21559.9,32112.33;
#781:
>0:21685.24,32677.82;19522.31,31785.57;
#782:
>0:23239.43,33279.39;22179.25,30362.01;
#783:
>0:20087.99,32944.23;19048.88,31400.3;
#784:
>0:21640.26,30533.21;19480.91,31548.59;
#785:
>0:19776.44,32284.73;20590.35,33681.2;
#786:
>0:15966.33,35420.19;13327.73,35777.2;7667.05,31685.74;12061.04,34063.08;14124.58,35354.9;
#787:
>0:23098.52,30678.45;22179.32,33879.94;
#788:
>0:21957.3,31612.4;19254.65,30284.02;
#789:
>0:14115.45,17552.94;9166.56,24656.53;9479.2,29025.28;
#790:
>0:19763.48,30655.73;19658.36,34319.52;
#791:
>0:12243.75,37128.46;11956.69,36720.83;
#792:
>0:20338.68,33714.37;18200.68,32612.76;
#793:
>0:20570.27,31211.52;19143.9,31751.95;
#794:
>0:16484.23,35881.48;17897.96,34950.56;
#795:
>0:23780.07,33071.26;22868.29,33366.94;
#796:
>0:23495.1,30364.29;19153.49,32862.66;
#797:
>0:5672.11,16276.47;6932.8,15046.49;
#798:
>0:19769.53,32192.52;18525.61,31993.99;
#799:
>0:18752.21,31554.52;19936.51,32002.42;
#800:
>0:19882.21,33533.14;18800.27,32299.36;
#801:
>0:24434.55,31419.4;22812.55,31086.08;
#802:
>0:12056.71,37477.77;12035.59,36258.93;
#803:
>0:19690.28,33448.96;20050.72,33520.79;
#804:
>0:22510.35,33442.9;19953.87,33460.09;
#805:
>0:18700.35,33632.09;18339.61,32490.97;
#806:
>0:12647.7,37136.71;13959.23,37961.19;
#807:
>0:24893.14,31820.41;23499.25,33672.29;
#808:
>0:24853.82,30519.2;20135.38,30404.57;
#809:
>0:20434.07,31760.34;20609.25,30268.46;
#810:
>0:18658.95,31849.56;20661.37,34072.89;
#811:
>0:24082.83,13466.36;24957.91,14126.86;
#812:
>0:16194.49,36717.2;15449.69,37025.59;
#813:
>0:24467.04,14382.67;18599.38,18463.69;15337.44,19629.24;12491.19,17101.69;
#814:
>0:21401.49,32421.83;23019.72,30985.52;20968.9,33920.41;
#815:
>0:18525.89,31963.81;18882.98,31443.94;
#816:
>0:13581.22,37395.24;12065.71,34887.54;
#817:
>0:24299.2,14087.57;22482.45,15524.24;
#818:
>0:8412.15,25740.11;11258.04,26871.16;16403.43,32234.98;18543.62,29414.56;
#819:
>0:20229.37,33480.86;18603.87,30846.4;
#820:
>0:22997.97,33651.02;18604.74,32436.39;
#821:
>0:21318.14,31376.31;21342.84,34029.97;
#822:
>0:14923.02,37554.19;15419.54,38230.69;
#823:
>0:19422.14,34184.09;22737.1,32687.31;
#824:
>0:18449.95,31716.75;18541.7,30849.64;
#825:
>0:23935.88,13916.95;22578.89,15086.56;
#826:
>0:20216.06,32097.97;20202.85,32134.62;
#827:
>0:4114.57,15729.84;8628.11,18226.74;10915.57,21522.73;
#828:
>0:24509.07,12493.17;24191.93,15869.14;
#829:
>0:20384.25,33340.38;20627.68,31093.77;
#830:
>0:18474.83,34137.26;19468.83,30434.06;
#831:
>0:22681.57,34363.7;22419.43,30652.35;
#832:
>0:22952.9,13024.56;22232.14,16322.52;
#833:
>0:14712.6,35383.82;15199.6,34725.71;
#834:
>0:19222.05,32887.24;20159.07,34485.18;
#835:
>0:11862.12,35173.03;12159.34,35461.72;
#836:
>0:11269.92,37084.27;14153.76,37771.03;
#837:
>0:16534.52,37362.3;13323.17,34878.57;16953.65,34904.97;13485.8,38247.65;
#838:
>0:19264.44,30430.23;20109.72,34583.26;
#839:
>0:22996.59,33559.63;25195.54,31114.58;
#840:
>0:19052.99,30411.63;20616.74,30871.61;
#841:
>0:24781.8,32359.25;24842.51,31462.02;
#842:
>0:24892.58,32668.7;21832.2,32173.89;
#843:
>0:21476.41,30615.49;21270.89,32508.2;
#844:
>0:11768.93,38384.0;13965.38,37281.71;
#845:
>0:23827.94,31050.76;20167.35,28819.96;15261.89,21605.15;15601.77,21139.34;18915.29,16380.59;
#846:
>0:16455.72,38375.13;15800.51,35750.64;
#847:
>0:17772.75,36675.75;12269.41,34771.69;14697.43,37186.63;14036.67,34772.51;
#848:
>0:20829.88,34700.69;18203.04,33510.17;
#849:
>0:23804.34,31300.18;24460.88,31810.39;
#850:
>0:23630.57,14126.61;23093.67,15512.36;
#851:
>0:24765.4,33980.11;25039.9,32025.73;
#852:
>0:24978.64,32271.76;23462.56,33699.03;
#853:
>0:24577.28,32828.17;22632.29,31990.68;
#854:
>0:18573.42,33860.88;18244.83,32456.18;
#855:
>0:21506.64,32986.52;19816.84,32823.97;
#856:
>0:22685.3,30893.25;20122.87,33024.05;
#857:
>0:24161.99,33698.3;23561.76,33760.06;
#858:
>0:18691.94,34178.14;21246.65,32578.93;
#859:
>0:22896.01,30887.37;25075.4,34338.48;
#860:
>0:19564.31,34097.41;22475.46,26377.14;23895.21,33838.07;
#861:
>0:12059.43,37566.17;12156.91,38022.72;
#862:
>0:21218.36,34592.33;21081.01,32066.42;
#863:
>0:19922.64,31878.68;19662.94,30416.54;
#864:
>0:21473.16,30450.33;20513.59,33476.54;
#865:
>0:25185.37,31879.29;21166.29,34381.57;
#866:
>0:15249.43,36796.41;13940.48,39069.79;15338.41,38320.64;12071.85,36276.22;
#867:
>0:23329.59,33302.39;23236.75,31964.54;
#868:
>0:19963.8,33263.6;20292.71,32354.48;
#869:
>0:17786.21,22119.15;19394.3,17428.76;
#870:
>0:11139.25,38484.14;14302.76,36598.01;
#871:
>0:17100.74,36605.16;18020.28,37830.28;
#872:
>0:24166.16,34144.08;19061.9,34389.9;23060.26,31009.2;
#873:
>0:23325.64,33361.73;23400.63,33235.3;
#874:
>0:20296.38,30655.29;20473.18,33665.85;
#875:
>0:19480.6,32335.33;23458.31,34157.86;
#876:
>0:24934.61,31631.97;22558.55,30423.92;
#877:
>0:22672.67,32440.85;24206.41,31627.83;
#878:
>0:18161.55,33695.32;19662.44,34554.36;
#879:
>0:21150.23,32495.45;20890.05,31984.09;
#880:
>0:11987.42,39139.08;13255.85,38370.11;
#881:
>0:7316.4,12794.71;4854.75,13151.75;
#882:
>0:23244.38,30573.12;19360.43,32393.51;
#883:
>0:20031.0,30823.54;18502.49,30666.83;
#884:
>0:19010.09,30421.82;18591.68,33870.42;
#885:
>0:24900.51,33773.92;24310.67,33145.42;
#886:
>0:18618.54,31930.25;18604.38,33334.62;
#887:
>0:22243.52,32797.49;24093.31,30930.64;
#888:
>0:21637.82,17287.8;24305.38,21741.74;
#889:
>0:23070.4,30308.65;19000.69,32439.02;24528.33,30238.17;
#890:
>0:18745.0,32432.54;21659.99,31643.38;
#891:
>0:20490.05,30349.34;20165.47,32105.38;
#892:
>0:20668.65,33440.96;21388.18,31805.49;
#893:
>0:22868.29,31356.4;24222.0,30460.42;
#894:
>0:24696.61,14517.64;24981.2,13317.02;
#895:
>0:20315.98,34682.33;24678.52,31363.93;
#896:
>0:19855.77,33737.61;20962.49,31753.9;
#897:
>0:18423.31,32923.52;23281.09,28842.91;22399.08,21726.98;22660.8,20456.65;24290.8,16656.27;
#898:
>0:25062.53,32319.42;18715.17,32612.56;
#899:
>0:25211.4,30365.26;20298.68,32026.51;
#900:
>0:19834.61,30915.08;18977.56,34498.18;
#901:
>0:19472.19,30928.76;18918.85,31767.87;
#902:
>0:9738.51,26925.73;12192.84,25630.75;17050.53,19779.28;18479.51,17574.85;23750.54,12529.67;
#903:
>0:20347.92,31716.21;20135.0,30816.39;
#904:
>0:22842.97,31414.24;24022.73,33337.89;
#905:
>0:12900.56,19787.1;12433.52,20312.14;
