#0:
>0:23504.52,32719.81;18343.82,33094.61;23162.71,33808.21;
#1:
>0:21018.01,31062.67;19534.08,30323.26;
#477:
>0:21714.98,33229.59;21858.18,33667.97;
#478:
>0:20417.9,33961.36;23640.45,34110.49;
#479:
>0:4677.28,15106.73;5625.62,14221.33;
#480:
>0:21133.64,33823.7;20870.03,32835.03;
#481:
>0:19952.57,30637.49;19047.03,32406.32;
#482:
>0:24082.4,30625.77;18487.15,30731.05;24454.71,31748.29;
#483:
>0:20800.96,32344.01;19951.41,32010.18;
#484:
>0:21636.34,31776.92;18817.58,31876.11;
#485:
>0:19628.67,32668.57;25188.45,31209.61;
#486:
>0:14756.4,39029.91;16924.91,37328.72;
#487:
>0:6073.89,13787.64;5569.85,15600.32;
#488:
>0:18413.81,34155.44;19609.28,30700.59;
#489:
>0:18690.61,33564.28;21155.39,33771.45;
#490:
>0:22268.87,33583.75;21411.66,31770.65;24848.23,33586.44;
#491:
>0:22493.06,32094.07;22040.5,31459.43;
#492:
>0:13857.38,37794.12;12158.74,35488.93;
#493:
>0:21840.81,32990.76;23159.88,31379.08;
#494:
>0:20550.84,34466.19;20310.32,31672.41;
#495:
>0:22506.65,13549.32;23663.18,14485.67;
#496:
>0:24230.91,33451.3;22370.54,33217.61;
#497:
>0:20701.01,33092.84;21055.96,30788.75;
#498:
>0:18779.09,31814.39;18208.94,30800.07;
#499:
>0:16652.53,13493.16;18895.12,18871.78;25126.96,22181.39;22688.92,26547.41;
#500:
>0:19802.45,34559.13;23250.26,33317.72;
#501:
>0:18309.53,30406.92;19735.17,31392.55;
#502:
>0:20040.79,31612.02;21386.38,34234.4;
#503:
>0:23233.32,30244.16;24872.55,31183.07;
#504:
>0:20729.21,31800.94;20455.06,34121.04;
#505:
>0:18179.07,32517.62;21615.11,31851.06;
#506:
>0:19610.05,31404.78;19623.56,31096.52;
#507:
>0:20013.88,34372.07;21144.47,30217.35;
#508:
>0:17746.12,35466.62;14858.2,37336.58;
#509:
>0:18573.94,30567.23;19809.27,32259.72;
#510:
>0:11743.25,36931.59;13796.85,35084.13;
#511:
>0:19598.11,30721.34;21603.33,33435.78;
#512:
>0:24585.88,33650.6;22056.14,30560.61;
#513:
>0:20183.53,30625.47;18184.4,31780.41;
#514:
>0:20483.12,31961.92;18309.67,33430.79;
#515:
>0:23418.78,30554.43;24046.51,30961.76;
#516:
>0:20187.01,32269.19;20823.93,31113.46;
#517:
>0:22009.84,34492.54;24360.52,31826.86;
#518:
>0:18686.28,30486.26;20019.35,31093.59;
#519:
>0:24400.15,30256.89;24795.02,34043.45;
#520:
>0:22663.57,32719.09;24626.77,30946.2;
#521:
>0:22896.28,30632.8;22554.05,30619.23;
#522:
>0:24665.91,32186.37;21737.47,30830.51;
#523:
>0:16344.94,36060.55;16759.22,37187.26;
#524:
>0:23648.44,33337.67;22441.7,31816.6;
#525:
>0:23913.53,32783.59;25210.38,32500.29;
#526:
>0:18764.57,33906.93;18786.62,31695.82;
#527:
>0:21122.77,32191.25;19925.31,33822.12;
#528:
>0:18232.01,31760.69;21287.63,31144.22;
#529:
>0:22467.79,31381.26;23670.84,33762.54;
#530:
>0:20689.66,31518.78;20392.79,31578.8;
#531:
>0:20327.01,30445.84;20087.29,31229.88;
#532:
>0:22260.1,30505.94;24043.0,32804.37;
#533:
>0:22100.54,32377.01;24856.3,34618.57;
#534:
>0:14053.13,37352.11;14631.73,36162.67;13956.39,37173.77;16779.09,33501.7;15824.4,37602.94;13728.62,36777.19;16417.73,36231.16;
#535:
>0:6224.37,12357.82;5597.56,12930.76;
#536:
>0:24575.79,33194.51;22255.8,34058.22;
#537:
>0:25216.31,33842.87;22156.65,32420.27;
#538:
>0:24173.47,30523.39;21512.96,34627.78;23117.32,34348.01;
#539:
>0:19437.17,30627.41;18532.4,32510.77;
#540:
>0:21153.32,32743.94;20804.19,31762.28;
#541:
>0:12846.91,35722.23;11716.42,36317.14;
#542:
>0:22361.51,30417.08;18624.37,33734.26;
#543:
>0:25067.02,33148.89;22706.7,32322.87;
#544:
>0:19465.91,31568.05;18993.53,32472.93;
#545:
>0:20043.07,34093.64;19313.33,34085.96;
#546:
>0:23930.2,33151.08;22731.07,31558.55;
#547:
>0:22158.47,34033.55;19908.16,31648.57;
#548:
>0:7370.91,16550.91;6758.4,13288.7;
#549:
>0:22407.23,14379.31;24735.34,15194.01;
#550:
>0:22135.58,34044.24;23216.91,30564.72;
#551:
>0:18175.62,32559.38;20708.71,33079.85;
#552:
>0:19127.66,31307.76;18426.13,30579.23;
#553:
>0:19330.7,31025.58;23944.62,30296.68;
#554:
>0:21916.62,14301.16;25176.84,15759.56;
#555:
>0:23202.14,33077.39;19293.71,31712.81;23138.72,30742.81;
#556:
>0:23156.03,32574.09;23809.9,31274.03;
#557:
>0:20686.89,31476.57;21233.76,30677.82;
#558:
>0:13198.19,38262.39;11096.33,35786.36;
#559:
>0:21171.95,34563.66;22713.27,31138.77;
#560:
>0:5793.76,36610.21;8402.57,32784.02;11816.69,25801.42;12686.23,21337.08;12048.5,20973.81;13597.24,14221.08;
#561:
>0:11348.31,35429.48;12342.48,38159.07;
#562:
>0:25029.83,34496.84;24347.34,32348.76;
#563:
>0:17737.1,21496.46;16934.9,24911.77;
#564:
>0:22382.69,33786.68;23395.17,31645.61;
#565:
>0:19143.32,30441.83;20415.18,32993.89;
#566:
>0:23757.55,32786.11;24071.76,30797.12;
#567:
>0:18643.83,31447.42;18813.38,31358.85;
#568:
>0:23610.46,13194.68;23459.24,13062.89;
#569:
>0:22207.81,32933.17;22622.43,31445.95;
#570:
>0:21664.78,33882.43;21126.7,34258.54;
#571:
>0:21561.37,30475.71;20312.97,31434.47;
#572:
>0:17971.57,37542.37;12902.23,34982.34;13363.58,35044.11;
#573:
>0:18525.62,34575.68;18652.91,33318.63;
#574:
>0:22899.11,32531.93;22062.39,30271.1;
#575:
>0:20143.26,34093.19;20967.77,32952.05;
#576:
>0:20558.61,30244.87;24478.07,31657.91;19172.76,30312.12;
#577:
>0:25064.39,33880.32;24054.27,34674.4;
#578:
>0:22194.17,32402.3;24093.33,30957.11;
#579:
>0:19537.34,31184.83;23601.17,33400.21;
#580:
>0:22679.63,30544.95;19489.49,31161.61;22449.38,34086.78;
#581:
>0:25118.95,33147.34;20976.4,33037.82;
#582:
>0:20083.18,33347.49;20493.23,33862.41;
#583:
>0:24080.25,13966.16;21908.65,12534.82;
#584:
>0:21512.75,30298.87;20075.51,33599.05;
#585:
>0:19527.91,32369.56;20269.14,32378.94;
#586:
>0:21729.01,12317.48;24849.24,14444.71;
#587:
>0:19094.34,32077.91;20709.95,31305.47;
#588:
>0:18498.18,33049.32;18479.92,31645.93;
#589:
>0:20066.2,34210.78;21100.47,33468.28;
#590:
>0:14714.83,36887.05;15540.2,35337.57;
#591:
>0:14553.36,35950.68;16015.39,37086.92;12733.43,37068.29;16215.27,38458.69;
#592:
>0:20537.36,32997.95;18163.68,30487.5;
#593:
>0:18595.44,39066.44;14654.32,31487.15;14179.89,28855.47;8313.7,31262.6;7313.95,26992.52;
#594:
>0:20787.32,32175.3;19976.46,31142.37;
#595:
>0:21938.78,32894.02;21282.23,32817.02;23092.49,33184.24;
#596:
>0:20776.47,31643.15;21536.59,31923.25;
#597:
>0:24106.04,34583.66;20771.33,32130.11;23023.06,31227.89;
#598:
>0:23799.12,33354.72;22849.2,30374.82;
#599:
>0:21471.71,30786.57;19699.23,34324.95;
#600:
>0:17685.63,36003.56;18515.64,33255.12;24127.2,27286.37;25092.1,21425.02;
#601:
>0:21325.35,32768.9;21297.39,33419.91;
#602:
>0:14946.33,35393.18;14970.92,38296.23;
#603:
>0:22597.61,32173.15;23484.53,34387.69;
#604:
>0:19416.52,31270.65;18395.33,32083.38;
#605:
>0:12050.86,34985.45;11952.09,37241.73;
#606:
>0:17607.61,38196.95;16925.28,37914.41;
#607:
>0:4079.56,15768.0;7500.68,15514.41;
#608:
>0:25152.58,33162.57;24605.69,30826.13;
#609:
>0:21076.27,33833.67;21238.42,31425.85;
#610:
>0:24213.98,33139.67;23306.3,30369.88;
#611:
>0:21655.12,32196.07;21109.21,32555.81;
#612:
>0:15823.08,36512.11;14553.69,36241.37;15827.56,36556.4;13969.8,37748.39;
#613:
>0:25065.63,32595.77;19006.66,32963.67;
#614:
>0:21714.87,30896.58;23235.46,31035.36;
#615:
>0:15447.28,35054.92;15521.21,37608.5;
#616:
>0:25078.16,33555.22;23776.32,33158.97;
#617:
>0:15870.63,38388.44;15013.58,36744.5;
#618:
>0:22431.46,31253.45;23505.36,33722.52;
#619:
>0:11887.97,38519.28;13841.41,35605.52;
#620:
>0:24714.43,30631.21;23971.45,34649.36;
#621:
>0:21557.78,32542.88;21310.69,34263.14;
#622:
>0:15349.62,38951.55;14613.26,36559.23;
#623:
>0:21563.78,30480.28;18456.96,33438.3;
#624:
>0:18657.59,33934.16;20734.15,34005.32;
#625:
>0:25106.98,15175.74;22952.77,14008.91;
#626:
>0:18968.53,31461.2;19653.96,33414.24;
#627:
>0:18412.5,31738.67;18989.51,31490.19;
#628:
>0:21385.78,30957.69;20584.48,33033.28;
#629:
>0:19914.35,33745.04;19916.08,34551.15;
#630:
>0:15416.63,38449.19;16070.08,37959.51;
#631:
>0:18699.33,32974.76;18515.81,31376.15;
#632:
>0:25206.83,33842.32;22816.95,32299.68;
#633:
>0:23746.89,30859.89;21752.54,31853.34;
#634:
>0:5484.22,14893.07;6025.5,13667.97;
#635:
>0:18173.03,17898.26;17212.32,22203.78;12507.49,26862.27;13339.76,32569.95;12128.16,37585.08;
#636:
>0:20923.42,31116.82;20735.81,31524.29;
#637:
>0:18575.01,30556.52;21239.05,30214.92;
#638:
>0:24080.13,32204.74;23172.08,33106.89;
#639:
>0:4420.26,13270.57;5475.51,12985.54;
#640:
>0:24031.43,31630.33;23167.96,32787.8;
#641:
>0:21916.68,33370.11;18270.04,32997.97;23944.54,33730.12;
#642:
>0:11080.64,33739.22;16334.62,29632.29;11712.97,23896.96;
#643:
>0:13035.66,36858.41;14250.65,37972.83;
#644:
>0:18213.35,32384.58;21597.16,34691.87;
#645:
>0:6801.25,13326.58;10728.98,16326.66;13253.94,13864.43;16395.16,16713.14;21619.72,13040.26;23524.05,13154.31;
#646:
>0:16593.97,30221.05;18524.46,28173.36;
#647:
>0:22031.7,33743.08;22447.58,33638.81;
#648:
>0:20770.52,33631.26;19906.0,33293.17;
#649:
>0:18957.74,32723.02;19088.54,33868.12;
#650:
>0:24738.96,33299.02;22691.56,33957.75;
#651:
>0:22418.88,30888.34;22238.36,34102.79;
#652:
>0:12111.41,35414.24;11212.28,35935.18;
#653:
>0:17577.22,38984.58;17522.93,35137.6;
#654:
>0:21065.19,34322.38;18176.88,31677.75;
#655:
>0:23187.17,33566.08;22529.76,30750.1;
#656:
>0:11170.7,37606.93;14427.71,38913.7;
#657:
>0:19765.54,33426.46;23169.05,34470.96;
#658:
>0:16743.79,37490.6;16275.32,37077.57;
#659:
>0:20161.25,36333.35;20952.69,31051.43;23268.47,28949.25;
#660:
>0:22096.55,31670.8;21632.37,31411.02;21939.05,30530.61;
#661:
>0:13071.46,18044.83;11522.06,17369.68;
#662:
>0:13466.74,16939.2;13956.99,20221.52;
#663:
>0:21653.18,33857.01;18807.54,34236.19;
#664:
>0:21919.79,30417.96;22935.19,30538.98;
#665:
>0:23334.2,30343.1;25096.04,31470.2;
#666:
>0:11302.58,36288.49;14542.81,36086.67;
#667:
>0:19335.7,32277.02;22241.56,33076.79;
#668:
>0:23469.89,33499.19;24221.86,33243.73;
#669:
>0:23994.6,15713.68;24373.88,15819.09;
#670:
>0:21291.45,33397.86;20781.77,31712.19;
#671:
>0:20555.21,30497.57;18907.52,34684.51;
#672:
>0:20562.37,33146.46;19166.63,34593.48;
#673:
>0:15752.9,38887.66;11620.52,36186.37;
#674:
>0:19413.11,31454.24;20607.02,32639.62;
#675:
>0:22528.41,33895.77;24430.24,32698.96;
#676:
>0:6007.69,16197.5;4269.06,16645.68;
#677:
>0:22723.08,34087.25;19010.16,31764.5;
#678:
>0:23967.62,31468.88;24441.09,33969.83;
#679:
>0:21518.92,33881.75;21535.57,34657.92;
#680:
>0:22698.23,31812.97;19340.82,33414.42;
#681:
>0:18954.19,32042.83;21392.6,31623.65;
#682:
>0:25204.8,15729.48;22968.54,16483.71;
#683:
>0:5313.86,12662.18;5294.97,15611.34;
#684:
>0:14931.09,34814.72;16104.76,37121.69;
#685:
>0:16954.7,37416.98;11419.9,35682.94;
#686:
>0:20239.49,30287.98;21633.24,33154.2;
#687:
>0:11430.5,35090.38;13731.17,36600.9;
#688:
>0:20819.46,31547.47;20671.42,33535.47;
#689:
>0:24392.44,33653.14;23582.94,31821.14;
#690:
>0:24158.59,30431.37;24797.89,33045.36;
#691:
>0:23900.31,33044.38;24507.07,31425.02;
#692:
>0:18909.18,32029.93;19732.0,34516.91;
#693:
>0:14103.73,37617.33;12619.94,37286.25;
#694:
>0:18317.29,31696.81;19948.22,34263.44;
#695:
>0:18970.96,34659.81;18547.63,30920.83;
#696:
>0:17142.39,38655.57;17391.8,35087.28;
#697:
>0:23646.83,33081.7;22696.12,33458.72;
#698:
>0:24039.05,31157.68;21702.37,31850.37;
#699:
>0:25224.86,33352.19;24340.26,34493.1;
#700:
>0:22081.81,31616.62;23551.96,31688.39;
#701:
>0:18304.2,33927.19;18160.95,32557.84;
#702:
>0:21103.74,33767.21;22405.78,34402.46;
#703:
>0:23818.72,30469.53;22215.35,34039.79;
#704:
>0:21085.34,30887.7;18762.08,32322.29;
#705:
>0:21764.67,33907.48;19007.68,31936.58;
#706:
>0:23416.16,34339.54;25072.61,34560.34;
#707:
>0:24823.68,33552.83;25135.57,33232.67;
#708:
>0:18862.73,34537.56;19427.67,34242.56;
#709:
>0:15189.92,38838.02;15718.01,37184.24;
#710:
>0:18504.94,30540.36;20409.52,30713.28;
#711:
>0:12022.49,38611.56;13065.31,38284.36;
#712:
>0:24579.57,14245.59;23649.58,15157.53;
#713:
>0:24064.57,34042.95;22300.87,33229.45;
#714:
>0:15778.23,38165.7;15397.16,35702.93;
#715:
>0:18564.22,30993.25;19687.12,34160.26;
#716:
>0:17088.8,36844.52;17060.56,39008.67;
#717:
>0:20041.29,30791.18;21904.6,33486.7;
#718:
>0:19156.7,31811.48;23947.61,32765.26;
#719:
>0:18360.98,32468.57;20437.02,30380.32;
#720:
>0:18504.47,31446.13;18742.1,30808.64;
#721:
>0:20816.26,33348.93;19376.45,30901.9;
#722:
>0:13354.5,38513.2;11555.93,38687.19;
#723:
>0:11081.8,38168.11;14079.63,35472.45;
#724:
>0:22682.26,30720.3;24122.88,31810.53;
#725:
>0:24847.66,34143.93;18938.17,32496.26;
#726:
>0:11262.99,36657.31;11237.93,35274.76;
#727:
>0:23811.67,33510.06;24223.97,33088.35;
#728:
>0:21263.22,30675.43;20410.41,32024.67;
#729:
>0:13613.88,35063.02;11290.83,34963.86;
#730:
>0:18797.0,30381.01;19123.65,30689.8;
#731:
>0:23428.01,32732.32;20263.94,30628.34;
#732:
>0:11562.23,36628.16;11760.09,36707.76;
#733:
>0:21482.14,33915.93;18283.55,33971.2;
#734:
>0:23334.48,33182.76;22783.28,34095.4;
#735:
>0:23739.4,32211.96;22776.79,32207.77;
#736:
>0:24001.13,16106.63;24130.06,15974.4;
#737:
>0:22190.05,32765.88;18997.84,31409.19;23298.11,31236.98;
#738:
>0:7364.3,15154.16;4737.74,15634.89;
#739:
>0:18524.44,30918.63;21766.84,31225.67;
#740:
>0:13097.59,38204.56;13602.99,35161.08;
#741:
>0:24070.32,32757.05;23662.34,32765.5;
#742:
>0:24540.92,30738.9;23276.82,31552.09;
#743:
>0:23853.52,32432.75;22668.6,31069.62;
#744:
>0:13135.02,17254.39;11230.79,17768.58;
#745:
>0:18528.78,33249.2;20576.03,34661.91;
#746:
>0:13506.86,35942.81;15953.54,30956.16;14744.75,35666.1;13671.12,38136.4;15079.26,35430.04;
#747:
>0:22807.41,33554.05;22006.34,30218.42;
#748:
>0:5600.17,16373.96;4045.51,15786.85;
#749:
>0:22708.2,16348.47;23711.0,12770.46;
#750:
>0:19469.03,33527.1;20006.64,30583.42;
#751:
>0:22537.38,33169.75;21730.47,32117.77;
#752:
>0:22121.54,33829.01;22954.21,31427.62;
#753:
>0:20912.2,31188.76;21024.18,30803.09;
#754:
>0:21621.64,30249.15;19045.47,30279.29;
#755:
>0:22383.18,31739.28;22423.23,31684.01;
#756:
>0:25107.26,33672.97;20457.45,31741.04;
#757:
>0:19000.37,31578.07;19411.38,34026.24;
#758:
>0:17048.75,36053.83;13307.21,38422.87;15375.7,38126.01;11177.08,35644.37;
#759:
>0:23280.73,34270.44;23458.27,31891.4;
#760:
>0:11871.25,38134.54;13425.2,34859.87;
#761:
>0:19598.4,31174.15;18551.28,31924.1;
#762:
>0:19755.06,30661.78;18423.3,34232.47;
#763:
>0:22858.64,32110.23;23793.71,34547.43;
#764:
>0:22796.93,34522.11;19318.09,33023.37;
#765:
>0:14564.06,35408.93;17662.79,36459.79;11302.93,37470.79;17028.45,33822.07;14625.68,34917.49;
#766:
>0:18165.76,33834.49;18803.57,30363.31;
#767:
>0:23330.87,33806.72;23242.97,33076.28;
#768:
>0:11908.95,35181.71;13867.75,34711.08;
#769:
>0:23542.87,30625.77;20443.61,30951.63;
#770:
>0:9214.7,34106.41;13217.36,27132.54;13394.48,21788.41;
#771:
>0:25026.0,14744.08;23307.21,15361.51;
#772:
>0:23729.76,14057.86;25241.77,13764.32;
#773:
>0:23384.32,31824.94;21698.46,34343.84;
#774:
>0:19841.05,34688.04;20727.2,33456.42;
#775:
>0:19700.58,32230.29;18227.5,33699.05;
#776:
>0:19689.81,32307.25;15483.48,26408.27;11715.32,23035.3;12659.68,20917.2;14596.76,13958.81;
#777:
>0:24130.63,16451.82;22758.46,16307.57;
#778:
>0:17727.73,37054.96;12606.31,37603.68;
#779:
>0:18293.84,32293.09;20328.04,33606.75;
#780:
>0:21209.41,31408.22;24363.95,30440.61;
#781:
>0:4928.78,15817.37;5414.72,14290.69;
#782:
>0:20569.2,34233.18;20347.71,34011.2;
#783:
>0:25186.26,31767.2;23966.16,33746.23;
#784:
>0:22037.52,30418.56;22066.42,32438.56;
#785:
>0:19084.32,31942.3;21139.96,32343.76;
#786:
>0:21707.5,20270.25;19705.44,21633.11;15850.11,28405.08;12276.58,23799.66;10508.06,28105.46;
#787:
>0:14788.63,31568.33;13747.83,36348.34;
#788:
>0:20754.42,32695.05;18711.17,33503.49;
#789:
>0:23524.23,14884.34;23856.71,13643.62;
#790:
>0:13094.52,38630.93;17486.06,35052.8;14173.88,37928.34;16702.29,39127.93;
#791:
>0:10198.47,23576.22;14571.67,28025.12;11806.69,30333.51;
#792:
>0:19572.84,32399.66;18561.21,33096.24;
#793:
>0:22991.22,34370.48;18438.81,32424.89;
#794:
>0:21977.8,30530.11;19795.36,32893.07;
#795:
>0:20787.27,31300.36;20475.06,31272.3;
#796:
>0:12508.07,35770.08;11255.33,34951.33;
#797:
>0:18165.99,30952.96;20317.48,31049.06;
#798:
>0:24688.24,32208.26;25216.31,32398.58;
#799:
>0:25124.35,14667.43;22958.91,13590.67;
#800:
>0:24965.76,13358.22;22031.97,14981.69;
#801:
>0:24763.92,33293.55;25017.1,33194.79;
#802:
>0:24568.15,34197.67;21323.79,34062.04;22232.76,33134.14;
#803:
>0:24901.42,15870.24;23011.2,15018.74;
#804:
>0:24822.46,31675.96;22461.69,30666.29;
#805:
>0:4222.05,14919.62;6806.53,12424.59;
#806:
>0:14910.52,36635.37;15947.57,34728.62;
#807:
>0:23754.24,31981.49;25231.38,32912.13;
#808:
>0:18786.73,34176.14;21561.9,32226.79;
#809:
>0:22489.74,32594.6;18684.05,32503.65;
#810:
>0:11090.27,34822.28;11088.61,37813.44;
#811:
>0:11505.61,35932.94;14310.62,37864.92;
#812:
>0:24362.31,12287.12;23397.86,15121.83;
#813:
>0:5780.81,13617.77;6086.43,12820.49;
#814:
>0:23864.78,34220.83;21254.88,32271.87;
#815:
>0:18766.81,32566.84;23578.52,33543.48;18877.09,32120.54;
#816:
>0:13933.52,36663.85;15660.74,35249.72;14166.62,38969.97;17536.32,37278.81;
#817:
>0:11087.79,36232.6;14205.14,37767.81;
#818:
>0:20824.58,33799.53;23375.04,34385.92;
#819:
>0:21924.34,15803.08;23891.15,12794.4;
#820:
>0:16324.2,37382.85;17143.66,36503.12;
#821:
>0:18912.87,32180.89;20792.75,30569.25;
#822:
>0:22231.65,30692.83;23130.4,34527.56;
#823:
>0:21330.37,31473.25;19024.11,31720.82;
#824:
>0:24691.49,33683.52;22424.4,32123.78;
#825:
>0:22796.11,31030.54;18956.1,30961.24;17262.88,38471.63;11361.43,36747.94;
#826:
>0:20046.16,34660.98;22016.41,34095.3;
#827:
>0:24168.92,30624.63;19311.49,33344.74;
#828:
>0:24656.83,16708.54;23525.91,16325.26;
#829:
>0:23302.15,32468.83;24530.92,31845.41;
#830:
>0:15140.96,35160.19;14554.69,37961.11;
#831:
>0:12365.72,34843.97;13686.15,39017.61;
#832:
>0:24803.82,34313.42;22061.1,32508.6;
#833:
>0:19020.45,34656.35;24743.95,31159.15;
#834:
>0:20337.54,33537.33;18362.91,30311.21;
#835:
>0:23063.44,30703.16;23860.63,33076.03;
#836:
>0:13099.58,38100.08;14411.88,34811.79;
#837:
>0:19312.25,34069.54;21395.63,30581.35;
#838:
>0:22275.2,34492.92;22835.93,33326.58;
#839:
>0:18904.61,31069.17;19135.82,34037.42;
#840:
>0:24697.69,31656.92;23984.59,30984.34;
#841:
>0:21411.07,34634.33;23834.37,32957.3;
#842:
>0:18911.55,31688.87;21600.12,31558.54;
#843:
>0:15021.36,34905.31;11084.72,36278.85;16069.09,34829.66;11910.34,37654.35;
#844:
>0:21616.45,31990.59;20817.06,30786.66;
#845:
>0:24802.16,31641.13;22805.5,30982.88;
#846:
>0:18366.97,31141.5;21337.33,31029.89;
#847:
>0:21958.21,34506.56;21119.8,30689.25;
#848:
>0:19272.72,30775.83;19885.57,30326.18;
#849:
>0:24623.82,32627.05;24317.93,32628.72;
#850:
>0:12284.22,36018.38;11688.74,36725.73;
#851:
>0:19526.34,34267.41;21203.42,33425.46;
#852:
>0:18718.28,32906.52;21380.04,32564.76;
#853:
>0:23986.58,31555.03;22584.81,34645.66;
#854:
>0:24430.48,34549.61;22348.71,31414.02;
#855:
>0:23257.08,33821.63;20784.97,33105.42;
#856:
>0:23014.46,30976.66;22700.15,32483.4;
#857:
>0:21992.89,32060.45;25064.26,30365.36;
#858:
>0:24201.28,34304.63;18272.39,32053.4;
#859:
>0:22609.12,33430.71;23327.19,30873.87;
#860:
>0:20206.85,31947.18;23576.82,32456.7;19606.66,31675.21;
#861:
>0:11461.44,39045.48;13752.5,36378.09;
#862:
>0:25032.8,12336.98;23528.04,12983.84;
#863:
>0:25160.1,30698.33;22717.89,33688.01;
#864:
>0:22014.48,31636.75;21776.27,30469.76;
#865:
>0:11274.45,38189.71;11988.73,34982.6;
#866:
>0:15234.92,36728.86;17792.63,36892.69;
#867:
>0:14500.56,39130.33;16848.86,35323.71;13926.35,38543.89;17148.84,37233.69;
#868:
>0:24097.38,31933.85;21983.41,32423.76;
#869:
>0:6705.63,12618.62;6944.57,16179.45;
#870:
>0:20507.41,33932.08;19269.55,33766.93;
#871:
>0:24216.37,30227.44;22018.12,32607.32;
#872:
>0:19803.05,34432.8;18614.29,31955.47;
#873:
>0:14116.68,34799.28;12751.37,38672.57;
#874:
>0:23019.5,31765.14;24524.93,34419.88;
#875:
>0:12311.2,20408.07;11977.62,20774.14;
#876:
>0:22278.2,32219.58;25238.45,32320.43;
#877:
>0:23995.05,15741.73;24888.88,14870.44;
#878:
>0:22546.83,33223.08;25100.65,34175.01;
#879:
>0:21715.63,31873.74;22075.77,32546.34;
#880:
>0:19070.81,30659.26;20113.23,31209.79;
#881:
>0:20189.28,33525.26;19397.47,33433.05;
#882:
>0:22213.14,32947.23;22514.54,30404.73;
#883:
>0:22455.46,33492.23;23927.88,34042.57;
#884:
>0:21102.06,30972.39;20436.28,34556.11;
#885:
>0:22093.48,30776.16;24830.08,32971.15;
#886:
>0:19098.38,32953.99;19372.08,30243.41;
#887:
>0:25022.02,14149.54;22013.09,15627.42;
#888:
>0:13711.31,35007.72;16394.2,33653.33;17630.47,38937.48;11469.32,39066.82;17285.45,36287.97;11688.91,37557.09;16748.95,37929.47;
#889:
>0:22459.73,31804.07;23509.1,31878.83;
#890:
>0:12304.47,36177.69;11575.56,36900.28;
#891:
>0:20613.8,32607.02;19497.85,32568.14;
#892:
>0:25238.63,12592.22;25113.85,16073.37;
#893:
>0:12286.35,36211.09;17864.37,39065.63;
#894:
>0:20340.49,33815.06;19042.58,34023.54;
#895:
>0:23518.42,31683.67;24853.25,30936.73;
#896:
>0:21712.55,34267.93;24153.88,33833.03;
#897:
>0:22035.61,32690.12;21466.32,32938.8;
#898:
>0:23450.57,32500.2;24458.73,32085.88;
#899:
>0:20669.55,31698.08;21831.91,34579.61;
#900:
>0:23311.11,12948.88;25038.24,13110.27;
#901:
>0:18339.4,33513.01;20261.98,33945.94;
#902:
>0:24688.76,32115.5;23027.97,32219.65;
#903:
>0:21015.56,32840.78;24886.2,33582.02;
#904:
>0:23311.75,33179.6;23437.05,32195.1;
#905:
>0:17993.27,38116.52;16425.05,36065.37;
#906:
>0:18790.97,32603.9;24564.46,31345.36;
#907:
>0:20726.56,31183.94;19079.2,33313.83;
#908:
>0:7186.06,13173.33;5557.28,14616.19;
#909:
>0:22784.85,14289.34;23463.86,12705.55;
#910:
>0:24118.77,32941.67;24414.79,34367.09;
#911:
>0:20445.4,34678.56;19140.53,34424.39;
#912:
>0:19909.79,31941.35;18341.0,32333.74;
#913:
>0:24577.77,32331.94;23933.17,32083.38;
#914:
>0:19617.39,32850.79;20972.52,31063.53;
#915:
>0:19093.51,33171.64;21232.56,32014.97;
#916:
>0:19246.58,31999.88;19786.83,31613.52;
#917:
>0:23219.59,30960.59;18645.28,32229.13;22700.23,30435.35;
#918:
>0:20904.39,34681.9;20764.66,33284.64;
