#0:
>0:13634.84,35094.54;12761.55,35713.13;
#442:
>0:23205.76,32134.74;23713.24,33046.38;
#443:
>0:22828.03,31813.84;20837.47,31066.43;
#444:
>0:20922.84,30958.61;20107.16,33180.58;
#445:
>0:23974.57,33308.44;21789.21,31273.5;
#446:
>0:23030.0,33309.0;23012.51,32786.78;
#447:
>0:22299.29,30306.59;22214.08,30924.19;
#448:
>0:22950.53,32247.79;24221.25,30702.25;
#449:
>0:23542.42,33052.29;21751.95,34328.15;
#450:
>0:20266.84,33931.44;20364.41,32749.78;
#451:
>0:21613.91,33217.46;19221.46,30357.13;
#452:
>0:13881.58,37985.76;12706.14,35019.47;
#453:
>0:20892.05,33499.51;21037.83,33084.61;
#454:
>0:13646.89,37805.63;11076.97,36738.52;
#455:
>0:22139.33,34581.03;23503.81,33571.91;
#456:
>0:20432.9,32155.19;20945.03,32937.66;
#457:
>0:14934.87,15088.84;20293.43,19302.12;23716.76,21445.13;25030.0,29703.86;
#458:
>0:21253.79,33717.81;18705.75,31496.23;
#459:
>0:5698.81,36955.99;6469.91,36554.95;
#460:
>0:19100.69,34597.3;22807.93,33314.53;
#461:
>0:11256.63,35332.25;15412.11,35031.49;11439.86,37137.22;17386.86,35447.66;
#462:
>0:13858.7,15831.92;10666.96,21004.5;9545.91,24919.89;10046.47,26956.85;10308.97,33442.31;
#463:
>0:24551.25,34098.42;23253.28,30726.95;
#464:
>0:24725.93,33323.64;22901.38,31042.53;
#465:
>0:23012.86,31569.76;19139.88,30859.41;23547.22,33151.5;
#466:
>0:22038.32,14003.2;24554.67,12600.62;
#467:
>0:11409.58,36749.67;11758.32,35129.18;
#468:
>0:22193.07,30700.69;22738.59,30470.14;
#469:
>0:19998.66,31714.06;22286.55,31099.61;
#470:
>0:18944.85,34448.31;18998.73,31338.84;
#471:
>0:20979.2,31301.72;21139.75,31230.67;
#472:
>0:22211.5,32802.83;18571.09,37769.95;20502.57,33776.93;22308.36,32132.86;
#473:
>0:20496.35,33116.54;20867.99,31233.95;
#474:
>0:12991.25,26657.41;15842.4,24563.04;20532.81,20534.51;22325.86,18650.17;
#475:
>0:24792.75,14185.2;22188.06,19763.42;
#476:
>0:22764.71,31113.54;23840.22,31395.54;
#477:
>0:19778.89,33982.99;24313.97,31425.54;
#478:
>0:19462.05,31314.19;22253.46,30225.01;
#479:
>0:23334.97,34527.31;23541.25,33918.94;
#480:
>0:21765.33,30670.69;23248.68,32454.88;
#481:
>0:21824.43,30928.7;23831.83,30369.59;
#482:
>0:18745.06,34272.52;18238.26,32549.42;
#483:
>0:18825.75,34439.98;18635.97,30595.49;
#484:
>0:25193.32,23286.92;18811.12,27095.43;15821.21,32426.74;17237.45,34912.4;
#485:
>0:20642.15,30298.2;24460.49,32912.16;
#486:
>0:22933.41,33423.99;22971.83,32624.85;
#487:
>0:18938.79,33752.1;18417.92,32083.16;
#488:
>0:22421.49,33649.12;22721.52,31504.29;
#489:
>0:21052.66,34347.62;20774.07,30780.86;
#490:
>0:21738.06,32713.09;24473.5,32771.75;
#491:
>0:21725.16,32843.07;23469.48,31509.76;
#492:
>0:19353.07,33623.56;20723.04,32659.79;
#493:
>0:24534.65,32817.06;25190.21,33776.21;
#494:
>0:22158.55,31701.58;22124.23,30497.72;
#495:
>0:19362.53,32964.97;20709.22,34374.81;
#496:
>0:23419.85,31201.43;19507.95,31514.86;
#497:
>0:20653.06,31027.29;21198.11,34260.52;
#498:
>0:20446.41,33682.95;18453.49,33692.58;
#499:
>0:18713.79,33330.48;18474.48,32656.35;
#500:
>0:19217.99,31052.7;19709.19,30953.78;
#501:
>0:24665.7,32497.6;23269.49,31866.98;
#502:
>0:23097.64,31380.2;23318.19,32508.92;
#503:
>0:23327.13,15884.49;19976.02,17703.62;15598.38,20036.25;11708.99,18168.47;
#504:
>0:22007.74,34318.62;24837.72,33825.57;
#505:
>0:24871.28,34077.87;24474.86,30517.82;
#506:
>0:15803.96,34768.74;13138.19,39003.18;12302.91,36072.93;
#507:
>0:18858.79,33414.61;19062.6,32294.31;
#508:
>0:18642.13,34554.34;19307.92,32153.0;
#509:
>0:23419.21,31310.21;22099.46,34621.89;
#510:
>0:19890.26,23546.88;15211.98,27925.84;13003.42,21477.03;10362.95,29185.06;7183.44,22322.45;
#511:
>0:20088.27,32943.8;20660.23,32158.38;
#512:
>0:13516.67,38627.32;17126.95,30341.98;17270.37,29805.14;20621.2,22294.11;19276.15,17919.75;
#513:
>0:21956.29,32601.21;22439.47,33506.95;
#514:
>0:24102.95,31830.45;24180.34,31161.86;
#515:
>0:21589.09,31190.68;19740.28,32513.73;
#516:
>0:12500.53,39155.87;13207.15,37256.35;
#517:
>0:7700.9,18849.87;8545.49,15359.39;
#518:
>0:11441.2,34938.76;14091.4,36065.92;
#519:
>0:24906.06,31800.16;23543.18,30348.46;
#520:
>0:5000.22,13480.0;9946.88,14518.08;14425.18,13792.35;16529.12,13112.63;
#521:
>0:20123.15,33595.4;21881.09,34287.69;
#522:
>0:15822.55,13547.1;12595.57,18437.31;14571.15,24677.45;8612.15,29669.48;6707.02,34608.96;4139.35,38537.61;
#523:
>0:21570.69,32588.87;19415.45,33640.44;
#524:
>0:24731.53,33045.45;21031.94,32187.75;
#525:
>0:22869.22,34615.4;18489.1,31256.1;25084.49,34037.48;
#526:
>0:21724.92,33085.07;25149.52,30535.81;
#527:
>0:5732.22,30988.99;10787.89,27026.87;11568.54,22578.24;16010.63,24165.37;18684.39,24004.17;23095.91,24340.73;
#528:
>0:23655.98,32844.67;23310.85,32793.88;
#529:
>0:23948.8,30686.44;19652.09,30912.71;
#530:
>0:19481.54,33014.61;18907.64,32761.02;
#531:
>0:16945.14,35892.97;11452.23,36926.0;15155.46,39165.84;12387.28,35747.5;
#532:
>0:22212.6,30831.19;24723.47,30582.76;
#533:
>0:9421.1,27144.89;7918.49,24723.86;14251.17,17612.42;
#534:
>0:24858.77,29473.33;20804.79,26408.78;
#535:
>0:20280.43,31196.25;22928.46,32564.37;
#536:
>0:22419.57,33516.38;22064.57,34430.24;
#537:
>0:23624.37,15100.37;24370.3,13755.84;
#538:
>0:25009.5,30428.59;23030.77,33817.03;
#539:
>0:21051.3,34496.79;17398.4,28616.81;20322.04,22087.77;16425.83,18237.35;
#540:
>0:20944.35,32335.99;20448.5,30847.39;
#541:
>0:24105.16,34077.16;22430.89,34683.55;
#542:
>0:22272.82,33772.12;23649.95,31553.88;
#543:
>0:21039.84,34430.74;20475.09,32357.44;
#544:
>0:14603.87,26748.8;15314.87,21392.8;19899.11,25363.56;21833.06,22154.86;
#545:
>0:24962.84,31012.55;22745.45,30907.68;
#546:
>0:20085.52,18203.48;24478.31,23983.31;21067.08,27526.0;16337.59,30476.53;
#547:
>0:22222.2,32064.36;22449.92,32662.52;
#548:
>0:21174.79,32325.16;22006.05,32239.71;
#549:
>0:20992.56,32082.78;18582.68,34079.18;
#550:
>0:12673.17,37115.11;14262.27,34864.33;
#551:
>0:16501.58,36928.17;18070.56,38901.18;
#552:
>0:5861.33,13715.73;4632.8,14753.61;
#553:
>0:14268.62,25853.05;10718.38,24677.49;
#554:
>0:19360.41,33685.1;20184.79,30481.59;
#555:
>0:20707.3,30948.52;21539.69,31449.56;
#556:
>0:23815.0,32923.96;22320.14,33895.04;
#557:
>0:18917.34,33704.96;23886.13,30267.92;
#558:
>0:24439.02,32884.22;19718.31,32335.49;
#559:
>0:24404.27,33726.16;24663.87,34503.63;
#560:
>0:19021.17,30384.87;19050.35,34509.03;
#561:
>0:19082.91,33233.6;19467.9,31369.9;
#562:
>0:21066.04,31893.14;20537.32,32301.61;
#563:
>0:13852.63,37052.84;14694.13,32550.49;16312.02,36121.08;
#564:
>0:24135.75,30704.01;23585.09,32281.84;
#565:
>0:18366.44,31255.22;24160.55,32163.38;
#566:
>0:15211.69,36201.07;15016.57,38935.95;
#567:
>0:20408.36,34470.9;19865.88,32758.99;
#568:
>0:22261.43,31205.64;22871.11,30560.37;
#569:
>0:4234.27,12790.26;7295.06,12821.68;
#570:
>0:18728.78,33771.2;20829.34,30666.65;
#571:
>0:10442.84,22835.86;12338.26,29487.43;14648.42,26377.16;19192.06,27825.47;
#572:
>0:21409.37,30403.6;21404.57,31194.68;
#573:
>0:24213.61,30553.07;23365.92,31514.08;
#574:
>0:19512.57,26366.15;17995.95,24689.09;11592.32,19777.54;8359.09,14701.73;
#575:
>0:18331.59,31467.11;21329.71,32077.95;
#576:
>0:24022.87,32417.65;18463.74,34456.55;
#577:
>0:19913.28,32862.95;18162.58,32263.87;
#578:
>0:24820.38,12695.19;20918.24,20626.7;21810.85,21349.75;20906.99,28095.44;
#579:
>0:21069.2,31355.49;21261.59,32896.5;
#580:
>0:20407.98,31371.35;24072.13,32285.58;
#581:
>0:18868.47,30930.02;18979.03,30436.78;
#582:
>0:24521.17,30374.0;23308.68,31259.18;
#583:
>0:18920.82,33038.46;23470.02,33137.62;
#584:
>0:22148.87,33773.92;22449.04,31110.72;
#585:
>0:24266.86,31080.83;18217.38,30777.16;23914.07,33141.12;
#586:
>0:24414.27,12599.65;24842.64,13885.2;
#587:
>0:15164.18,18392.58;14511.67,25417.27;9941.37,28181.61;8358.66,33936.66;8448.13,37602.65;
#588:
>0:25052.46,13153.52;22725.47,13160.8;
#589:
>0:16829.26,24917.96;14558.38,23391.42;
#590:
>0:12458.4,13302.28;13299.78,16037.28;
#591:
>0:21013.14,32832.49;18919.0,34124.27;
#592:
>0:8008.25,21957.9;13138.04,27871.66;18115.45,31865.79;19924.08,34540.67;23859.27,30785.04;
#593:
>0:13814.94,37494.04;12390.62,35749.47;
#594:
>0:23439.96,30381.29;23915.15,31995.77;
#595:
>0:10658.32,17233.11;8316.0,19931.63;
#596:
>0:13703.42,35962.64;11341.14,37407.31;
#597:
>0:18322.69,34040.32;20785.46,33695.14;
#598:
>0:25107.05,31805.29;21259.4,30811.84;23290.43,33637.74;
#599:
>0:21258.22,31570.11;22404.21,31830.4;
#600:
>0:12805.77,38591.08;12751.72,37750.91;
#601:
>0:20477.11,30268.19;20929.43,31839.1;
#602:
>0:19029.09,31925.79;22880.86,32415.46;20812.5,33226.06;
#603:
>0:6306.04,26307.25;10907.96,25050.82;12357.85,19476.73;14941.09,16492.9;18357.19,20972.24;23402.65,24196.25;
#604:
>0:22912.69,34578.83;24328.78,30557.52;
#605:
>0:7235.38,16238.37;4247.21,16211.38;
#606:
>0:6072.43,13381.97;5842.78,13778.24;
#607:
>0:12539.49,36627.09;17901.13,34141.39;16318.97,35749.92;12350.07,38837.09;17037.83,37307.14;
#608:
>0:16003.71,18792.99;11158.69,17406.14;
#609:
>0:19039.64,32946.83;21645.63,33559.66;
#610:
>0:24401.97,34543.4;21030.31,33276.23;
#611:
>0:20110.4,33221.42;14646.71,25853.06;16195.19,21884.36;
#612:
>0:15225.08,36253.99;11177.68,35718.68;17213.41,36061.19;12590.45,38220.54;
#613:
>0:19298.51,32069.33;18505.0,30355.49;
#614:
>0:20718.19,32304.76;21565.56,32758.78;
#615:
>0:21706.74,34272.59;21838.77,30860.11;
#616:
>0:24714.75,31662.37;24993.64,33427.51;
#617:
>0:19629.2,32053.84;19264.55,30645.91;
#618:
>0:18768.76,34280.54;21591.58,31965.55;
#619:
>0:22843.12,32210.27;24811.69,30627.3;
#620:
>0:24363.02,32121.89;22598.41,34558.92;
#621:
>0:23286.26,30427.56;22795.41,30607.31;
#622:
>0:18372.66,33246.82;18402.81,34175.26;
#623:
>0:24991.62,32314.28;21972.98,31999.88;
#624:
>0:19157.91,30338.35;18534.57,32299.06;
#625:
>0:14667.02,19156.81;11600.37,16985.38;8836.01,13991.21;
#626:
>0:20681.31,33915.29;24825.46,31971.12;
#627:
>0:22789.95,33027.22;23552.26,30276.4;
#628:
>0:14164.9,38341.72;14464.96,35442.07;
#629:
>0:23634.73,34479.43;25128.18,32406.28;
#630:
>0:16765.47,35706.49;17403.19,36795.88;
#631:
>0:19990.3,33602.53;20724.18,34141.37;
#632:
>0:25142.23,32792.47;23693.4,30661.06;
#633:
>0:23534.16,36820.25;20455.49,35912.14;15108.4,38829.98;12691.05,37546.8;8798.05,35743.49;
#634:
>0:14778.58,31588.83;13944.91,28175.48;11051.98,24141.72;7252.94,18973.08;
#635:
>0:24863.41,31315.83;24927.94,31511.91;
#636:
>0:23968.98,31616.85;21980.28,32821.52;
#637:
>0:24609.13,30444.02;25155.72,30424.13;
#638:
>0:22163.3,32875.31;22301.41,32333.2;
#639:
>0:19496.75,30901.87;19404.71,32184.57;
#640:
>0:23779.47,32763.08;22056.73,31493.68;
#641:
>0:24819.7,32108.98;19987.05,35546.21;20476.49,34334.13;
#642:
>0:19481.25,33744.8;20266.71,33454.48;
#643:
>0:19855.26,32511.53;19581.33,32273.89;
#644:
>0:18588.0,34652.33;20951.7,34103.53;
#645:
>0:19718.77,33747.06;18450.1,31450.49;
#646:
>0:9577.77,37123.95;4909.44,35425.46;
#647:
>0:24089.3,34137.22;20169.69,33925.94;
#648:
>0:10090.97,38215.31;14070.03,31615.0;14698.05,30091.32;19815.27,21679.46;18925.35,20595.64;25078.73,13943.44;
#649:
>0:22496.79,34278.13;23822.6,33845.74;
#650:
>0:20726.2,32342.67;19870.83,32645.12;
#651:
>0:17331.59,24313.35;16214.15,26148.91;14542.44,32805.85;15827.33,37025.06;
#652:
>0:23861.24,30822.77;21458.97,34137.76;21783.23,34109.75;
#653:
>0:23726.92,31594.28;24248.2,33417.78;
#654:
>0:6907.45,18754.96;7580.41,16865.77;
#655:
>0:20788.44,30621.86;22844.59,34323.33;
#656:
>0:19846.21,34041.88;18893.27,30926.37;
#657:
>0:20819.82,30674.13;18462.11,30383.75;
#658:
>0:23425.39,33281.87;18735.13,31993.91;21902.07,32443.88;
#659:
>0:20532.49,31237.12;21372.98,32864.87;
#660:
>0:12733.9,37742.99;12762.39,36405.0;
#661:
>0:18487.28,32580.74;20640.37,32839.67;
#662:
>0:25235.89,34411.95;22859.87,32896.8;
#663:
>0:20551.37,31205.32;24522.64,34591.89;19014.43,33109.29;
#664:
>0:18799.64,34462.19;21412.7,32885.54;
#665:
>0:6798.83,12940.93;7343.2,13885.53;
#666:
>0:10960.6,24699.0;13627.9,25786.18;14879.72,30596.29;21305.73,33158.66;24343.61,33398.51;
#667:
>0:22159.21,31571.14;24810.23,30541.26;
#668:
>0:23001.88,34307.43;22029.87,31164.98;
#669:
>0:21411.95,32566.14;19061.32,31826.86;
#670:
>0:24992.64,14494.76;24459.45,13235.53;
#671:
>0:18086.81,34073.02;12254.8,31250.32;7853.41,32850.51;
#672:
>0:12274.19,38344.57;15803.4,36847.04;14476.08,37289.21;15747.3,38402.17;
#673:
>0:20479.8,17068.27;15951.09,25611.68;13705.57,25920.89;8656.19,31438.9;10802.73,34863.22;
#674:
>0:19684.95,30542.87;21319.32,32021.83;
#675:
>0:20039.6,30654.81;24542.08,31625.94;
#676:
>0:22586.9,13187.28;22884.6,13032.86;
#677:
>0:11912.8,18383.57;14128.31,20596.93;
#678:
>0:22304.84,30973.74;22054.3,33434.12;
#679:
>0:14737.58,25664.2;20119.31,19969.91;23310.67,20068.72;
#680:
>0:17757.55,26983.6;20252.67,30087.26;25194.25,29076.36;
#681:
>0:18367.37,30739.95;20662.71,30381.13;
#682:
>0:12146.48,39100.87;11523.84,36030.76;
#683:
>0:21492.06,33699.35;19472.92,33352.03;
#684:
>0:23082.66,33635.46;24666.96,33943.53;
#685:
>0:14406.4,37526.56;12636.17,34901.83;
#686:
>0:16134.91,36922.76;11155.95,36688.1;16306.81,35731.08;
#687:
>0:18982.76,31832.56;18778.83,31569.92;
#688:
>0:16197.81,38042.38;16041.06,37461.92;
#689:
>0:21710.56,32041.07;23439.46,30990.73;
#690:
>0:13340.27,39041.78;17875.49,36682.98;14537.85,36646.15;17961.05,38570.42;
#691:
>0:21241.71,33513.2;21081.43,31487.63;
#692:
>0:22359.67,32666.55;24707.48,33274.1;
#693:
>0:24298.56,33931.42;24856.87,32108.97;
#694:
>0:6780.89,16123.52;6896.29,16145.45;
#695:
>0:22902.81,31230.61;23572.93,32741.43;
#696:
>0:6084.86,34200.63;9245.03,35012.67;
#697:
>0:19182.65,31109.93;21601.16,33333.14;
#698:
>0:11334.59,35014.0;15066.65,38784.76;12650.6,35059.81;15261.01,31403.99;17938.6,36128.29;12327.97,35282.51;17530.57,38897.94;
#699:
>0:19728.98,33582.83;19750.42,32156.56;
#700:
>0:23729.35,15168.59;22777.08,16293.84;
#701:
>0:20008.21,30413.8;20345.0,30980.23;
#702:
>0:22582.0,30420.29;21504.27,34003.12;
#703:
>0:20793.49,31782.67;20673.12,31299.49;
#704:
>0:22806.85,34686.24;24781.48,31440.17;
#705:
>0:24329.69,32675.74;24929.87,31910.01;
#706:
>0:16999.2,37164.0;12780.45,37452.62;18151.7,35203.8;
#707:
>0:8566.86,29538.23;10235.83,21310.08;14073.35,19723.99;
#708:
>0:18218.84,31465.83;20538.46,34572.35;
#709:
>0:17640.1,36965.33;11714.38,36930.02;17312.56,37457.57;
#710:
>0:16231.63,24471.32;13663.1,28026.51;
#711:
>0:9745.96,24217.12;11490.34,17725.87;
#712:
>0:15971.16,37433.26;13994.24,37004.26;16970.98,38015.41;
#713:
>0:18866.81,31419.03;20459.24,33190.27;
#714:
>0:21506.0,34628.77;19516.52,31909.62;
#715:
>0:24853.98,33779.36;24375.93,31078.06;
#716:
>0:22976.19,33870.15;20607.42,30610.24;
#717:
>0:24184.12,31136.57;21958.46,32910.45;
#718:
>0:22205.7,14286.94;19029.11,17677.81;17496.19,25451.07;11885.57,29813.07;10380.02,34357.79;4487.9,35101.07;
#719:
>0:14594.13,38340.24;12795.37,36414.9;
#720:
>0:19158.78,33363.36;18376.64,30290.42;
#721:
>0:5140.94,12821.98;6522.21,14374.29;
#722:
>0:23457.56,15594.44;22508.71,13532.83;
#723:
>0:21551.79,32191.1;19528.54,33727.1;
#724:
>0:16076.14,25169.96;12615.23,28694.84;
#725:
>0:16159.32,33567.16;17513.21,28232.39;21036.84,22230.73;23837.18,17226.32;20789.24,14176.44;
#726:
>0:18342.41,32185.6;20398.76,30665.56;
#727:
>0:23810.38,33602.47;23336.04,31624.74;
#728:
>0:19089.39,33991.61;18598.37,32929.42;
#729:
>0:19269.66,32315.21;21460.56,32030.0;
#730:
>0:23243.57,30935.0;22095.4,32916.81;
#731:
>0:24599.24,37797.59;20404.41,36649.38;
#732:
>0:15964.8,36409.81;16732.47,38735.11;
#733:
>0:10181.3,29684.28;12631.33,22297.54;15036.31,16822.03;18215.26,17980.24;22745.28,14638.08;
#734:
>0:13045.64,34769.43;14327.82,39060.72;
#735:
>0:20762.0,31383.16;18389.49,33318.28;
#736:
>0:22515.05,31777.55;24689.51,32271.25;
#737:
>0:22549.76,31750.63;25117.28,30908.6;
#738:
>0:23002.73,34220.53;24014.16,33567.3;
#739:
>0:24471.26,31544.6;20209.79,33630.68;
#740:
>0:22408.68,31287.79;24824.67,31606.08;
#741:
>0:21895.4,33008.17;22933.03,30514.66;
#742:
>0:21761.39,34224.51;25140.71,32059.16;
#743:
>0:7624.78,37504.71;8075.62,38008.16;
#744:
>0:21830.79,32171.61;22325.72,30539.84;
#745:
>0:20058.42,32108.91;19610.75,33620.49;
#746:
>0:20250.17,34174.89;20657.26,33237.4;
#747:
>0:20332.33,30366.53;20962.03,31853.79;
#748:
>0:18977.54,26707.52;17927.67,34299.16;12292.13,38033.18;10179.91,36020.76;5761.83,35088.26;
#749:
>0:22407.8,33908.48;21793.8,31308.09;
#750:
>0:24019.87,30784.11;22571.5,34499.41;
#751:
>0:13638.08,36498.62;12774.2,38491.63;
#752:
>0:18336.13,31039.78;19418.67,31650.73;
#753:
>0:20090.72,34039.76;21233.89,33955.01;
#754:
>0:18520.87,31537.97;21348.6,34617.59;
#755:
>0:22795.67,16519.64;22946.31,14603.17;
#756:
>0:22296.74,31267.33;24462.57,34650.93;
#757:
>0:23467.88,33405.16;25136.48,30870.51;
#758:
>0:19191.89,34504.14;18867.26,34407.2;
#759:
>0:18546.63,34527.41;19301.02,34497.11;
#760:
>0:22747.03,31542.74;25119.73,34322.71;
#761:
>0:19654.71,33247.45;19499.6,32922.76;
#762:
>0:18249.41,30731.39;20502.09,30736.61;
#763:
>0:22225.07,33605.73;23678.31,31625.05;
#764:
>0:23258.9,32949.51;23613.72,30560.12;
#765:
>0:21054.33,33102.28;20980.46,34405.0;
#766:
>0:19731.15,34130.26;21309.4,31715.63;
#767:
>0:21865.56,31286.78;18295.17,33893.21;
#768:
>0:9896.33,24747.21;14380.83,18418.91;15957.55,17362.38;20616.19,21610.85;
#769:
>0:23702.11,34399.61;18774.11,31111.98;
#770:
>0:22555.41,13646.86;24603.32,12809.26;
#771:
>0:19186.45,31799.02;19865.22,32278.57;
#772:
>0:8210.86,36738.55;7904.78,34524.34;
#773:
>0:20954.8,31601.63;20995.7,30600.35;
#774:
>0:13509.2,34981.23;12383.62,36285.31;
#775:
>0:20449.18,30598.32;23675.07,31728.37;
#776:
>0:23852.04,32869.78;19610.48,31989.67;
#777:
>0:24733.2,30595.33;24218.99,31736.01;
#778:
>0:19651.24,31549.55;21956.97,34128.17;
#779:
>0:19119.6,32805.07;19296.2,32282.17;
#780:
>0:23906.5,31096.08;24238.05,31180.22;
#781:
>0:12698.35,33793.05;17357.05,30031.47;
#782:
>0:15501.32,38185.7;15029.45,38502.0;
#783:
>0:21623.94,32922.39;19371.18,31899.56;
#784:
>0:23382.35,31826.85;23569.62,30948.55;
#785:
>0:18378.28,31823.96;19304.09,32017.98;
#786:
>0:25002.01,30831.94;24831.07,30694.79;
#787:
>0:22575.5,30393.49;20541.96,34186.62;
#788:
>0:22779.03,31921.33;25033.41,32803.59;
#789:
>0:18402.7,34548.26;20726.07,30434.7;
#790:
>0:23878.43,33791.72;19369.51,31014.64;
#791:
>0:22157.96,32190.25;24071.39,34252.17;
#792:
>0:22841.02,33322.23;22277.23,31142.75;
#793:
>0:21834.41,32066.29;25123.89,31418.23;
#794:
>0:24665.82,30648.82;24495.5,32587.01;
#795:
>0:21120.51,34653.21;18426.82,30268.84;
#796:
>0:23847.46,34379.71;22397.1,30578.64;
#797:
>0:20790.82,33308.78;19998.36,31572.95;
#798:
>0:24730.33,34643.48;25008.65,33832.48;
#799:
>0:20344.1,30531.94;20659.41,34539.97;
#800:
>0:22712.06,31200.35;24905.4,32835.72;
#801:
>0:24614.67,32644.13;21885.11,34412.71;
#802:
>0:23400.25,15412.95;23759.22,12977.67;
#803:
>0:22935.86,33133.11;24480.06,32686.32;
#804:
>0:20447.21,32780.11;14733.77,27228.85;21608.62,21590.81;16217.37,21199.68;
#805:
>0:22484.9,31444.55;24531.8,33477.39;
#806:
>0:24762.53,16477.98;23530.03,13883.88;
#807:
>0:18914.01,31062.26;20341.92,32538.9;
#808:
>0:19289.05,31249.64;18643.36,32850.31;
#809:
>0:24478.23,16144.75;24273.81,16421.72;
#810:
>0:23739.35,32395.04;23174.16,32896.84;
#811:
>0:23577.58,32099.38;22713.98,32112.04;
#812:
>0:19820.12,18635.97;22309.27,23900.92;19313.39,27877.02;16533.34,34165.07;20723.9,37901.74;
#813:
>0:19091.0,33084.67;16828.41,27903.44;20211.39,25207.22;24439.67,17985.56;
#814:
>0:23555.96,18376.82;20107.04,21293.27;16565.72,26581.39;13575.19,31975.26;
#815:
>0:23515.01,33356.18;19563.72,30828.67;
#816:
>0:6363.32,34126.11;8236.8,30201.24;11988.47,21777.42;15251.25,16811.2;18823.45,17667.31;
#817:
>0:19514.53,31312.63;18167.49,31116.04;
#818:
>0:21729.65,30941.1;22694.4,34035.94;
#819:
>0:24124.08,32736.08;22078.75,34304.13;
#820:
>0:16601.21,36221.81;12050.68,34984.24;9756.41,34566.54;7064.91,29852.68;
#821:
>0:18753.63,30368.16;21683.34,33590.67;
#822:
>0:21184.25,33350.53;19395.17,30591.69;
#823:
>0:21046.88,32671.13;18922.99,33389.96;
#824:
>0:20525.94,30650.31;18396.73,30666.91;
#825:
>0:5549.61,15442.98;7100.84,16085.65;
#826:
>0:22434.78,31845.08;22324.99,32702.01;
#827:
>0:20104.63,32086.24;18299.75,30914.89;
#828:
>0:21991.93,30604.49;22214.08,32385.1;
#829:
>0:20493.18,33141.21;18623.9,30714.17;
#830:
>0:24361.14,30586.89;21735.9,31589.76;
#831:
>0:18354.04,18685.39;17140.29,23086.74;14501.02,29769.17;10709.67,34596.61;9675.71,38857.89;
#832:
>0:16043.43,35836.88;15628.15,38705.18;
#833:
>0:22371.32,32113.36;24828.55,31833.63;
#834:
>0:18672.1,34227.25;18511.84,30880.69;
#835:
>0:23680.14,31279.44;23218.94,34686.51;
#836:
>0:22066.4,32828.54;23854.06,31639.11;
#837:
>0:18157.86,33835.45;19921.46,33945.93;
#838:
>0:12026.44,35184.14;11803.81,34506.59;7618.87,26124.98;10340.06,23579.59;12138.31,19116.74;
#839:
>0:11439.23,19898.14;13308.39,19162.1;
#840:
>0:19090.41,30564.15;18979.72,30648.98;
#841:
>0:23791.32,14215.25;23030.81,16513.62;
#842:
>0:20415.5,31230.51;20016.64,34627.51;
#843:
>0:22907.52,33914.41;19501.98,33037.83;
#844:
>0:24733.22,31442.28;23255.06,30883.78;
#845:
>0:22463.88,34314.72;22403.3,32650.87;
#846:
>0:21608.08,30715.52;21656.97,32819.97;
#847:
>0:20338.54,32487.85;23725.99,33194.94;
#848:
>0:17454.41,37823.5;12368.57,34711.17;18032.73,38282.79;
#849:
>0:4703.76,14644.46;5541.29,14763.15;
#850:
>0:18589.53,32585.29;21243.27,34271.92;
#851:
>0:25179.65,32194.16;25189.55,31130.75;
#852:
>0:18790.37,33649.4;19373.76,30682.56;
#853:
>0:20356.43,34375.48;18969.41,33363.15;
