#0:
>0:22742.81,32917.38;23983.37,31129.12;
#489:
>0:24710.95,30884.17;23243.97,32348.71;
#490:
>0:18866.38,32428.31;19512.13,31828.66;
#491:
>0:18043.33,36458.65;13420.92,38959.31;17129.98,35445.89;11829.32,38793.25;17845.55,35137.72;13650.31,37230.95;
#492:
>0:17841.41,37121.17;15637.17,39193.74;
#493:
>0:23335.56,33731.76;20765.05,31985.47;
#494:
>0:20192.84,30435.63;18723.21,33103.43;
#495:
>0:22639.11,33205.74;22436.45,33723.08;
#496:
>0:14576.84,35887.68;11632.95,37779.25;
#497:
>0:22394.53,31277.21;19936.7,33654.03;25225.99,32348.85;
#498:
>0:16288.83,37252.76;15830.98,38183.07;
#499:
>0:18795.5,30682.58;21651.24,32530.99;
#500:
>0:22982.04,34460.67;21851.14,31756.58;
#501:
>0:15656.65,38107.55;15253.0,36801.02;
#502:
>0:24884.6,34204.14;18497.69,34022.03;
#503:
>0:22606.21,14332.74;22508.15,15991.06;
#504:
>0:22243.5,33142.9;20937.05,31430.05;
#505:
>0:19837.93,31908.28;18255.39,32154.86;
#506:
>0:18628.03,31741.65;19297.8,31180.62;
#507:
>0:21620.74,33653.92;20694.11,31952.78;
#508:
>0:21487.16,30950.17;18248.38,33704.71;
#509:
>0:11738.17,36790.03;12194.78,37763.91;
#510:
>0:15790.11,38921.55;13257.32,37411.95;
#511:
>0:21285.47,30662.41;19718.16,33189.84;
#512:
>0:21974.72,31082.22;23664.02,33200.55;
#513:
>0:21726.36,31982.94;18494.55,32668.58;
#514:
>0:22945.42,14430.93;24677.3,14213.51;
#515:
>0:18167.97,31585.73;19511.04,31284.13;
#516:
>0:14403.59,35964.63;11083.37,36495.97;
#517:
>0:23389.68,33849.42;22939.66,31843.45;
#518:
>0:17495.44,38073.22;16272.18,35502.6;
#519:
>0:19631.12,30774.85;21468.82,32356.54;
#520:
>0:23065.64,33773.3;22822.81,30460.36;
#521:
>0:19746.42,31204.35;19905.25,33720.59;
#522:
>0:22180.55,34272.99;24180.34,32552.61;
#523:
>0:23357.31,33145.72;21237.2,31272.53;
#524:
>0:20117.06,32608.21;19234.07,31334.53;
#525:
>0:4038.12,12901.86;6358.5,13970.13;
#526:
>0:21665.02,33513.44;21671.21,34169.61;
#527:
>0:20160.97,34007.7;18495.81,30269.34;
#528:
>0:24757.78,33516.03;20283.57,30491.58;
#529:
>0:24627.41,34464.75;22890.69,30789.18;
#530:
>0:23953.96,33840.69;18401.59,31757.22;
#531:
>0:24804.88,32772.31;23832.1,31586.11;
#532:
>0:22359.97,30416.3;21730.78,31893.63;
#533:
>0:13555.36,38235.63;13764.53,34950.82;
#534:
>0:23479.66,32246.53;23115.63,32581.25;
#535:
>0:21773.56,12621.92;23405.02,13510.28;
#536:
>0:18475.23,33572.55;18927.77,32759.9;
#537:
>0:22352.3,32844.68;20237.6,32117.15;
#538:
>0:15151.03,37640.99;14935.27,37657.34;
#539:
>0:24993.03,30584.79;21460.25,32441.78;
#540:
>0:18509.05,33814.87;21321.39,31594.59;
#541:
>0:17039.73,35412.84;14260.0,35224.8;16720.18,34194.33;17865.02,35390.62;13593.01,35810.53;
#542:
>0:21885.62,33285.85;25028.44,34152.6;
#543:
>0:18691.15,32672.5;20823.24,30890.53;
#544:
>0:14926.9,36927.49;15256.29,38355.07;
#545:
>0:11128.28,37297.91;14239.38,39122.63;
#546:
>0:6350.24,12988.57;4030.89,14412.81;
#547:
>0:18936.12,32262.08;18443.71,31736.49;
#548:
>0:23033.27,32564.25;24840.37,33505.98;
#549:
>0:17951.66,36343.1;15323.62,36576.19;
#550:
>0:15395.91,38414.23;14043.03,37893.8;17834.15,37445.1;13812.27,34764.43;
#551:
>0:20062.97,32469.19;18681.37,31623.22;
#552:
>0:17846.97,38252.08;13522.22,39045.04;15482.74,32416.55;16049.64,37520.76;13523.06,36355.03;
#553:
>0:24146.6,32788.04;18610.81,30527.78;
#554:
>0:20646.79,34184.58;19751.05,30699.56;
#555:
>0:22014.53,30669.53;24420.57,32672.2;
#556:
>0:19930.1,34588.09;18336.42,32839.28;
#557:
>0:22221.04,31586.32;21238.04,34408.11;
#558:
>0:24701.48,34221.75;22691.12,33711.01;
#559:
>0:18693.64,32743.26;19190.43,32781.02;
#560:
>0:12070.9,35704.47;12434.07,35323.4;
#561:
>0:21954.43,31019.52;19053.96,30490.52;22436.39,33798.32;
#562:
>0:24753.08,33053.34;25233.99,31052.22;
#563:
>0:23760.98,31872.77;24170.37,31609.46;
#564:
>0:23471.56,13538.54;22314.3,15314.63;
#565:
>0:19219.49,32459.32;19148.22,33207.88;
#566:
>0:22979.16,31370.25;24037.85,33208.52;
#567:
>0:22094.12,33114.79;22615.02,31644.35;
#568:
>0:24813.74,30932.7;24877.92,34127.45;
#569:
>0:13126.08,38465.78;13288.31,35329.87;
#570:
>0:4336.17,13977.07;5363.34,14602.89;
#571:
>0:22902.9,33530.76;25223.68,30856.59;
#572:
>0:23502.52,33511.6;21112.22,32989.55;
#573:
>0:21958.77,32215.9;24274.77,32173.52;
#574:
>0:22046.72,31492.74;22877.68,34542.88;
#575:
>0:11515.54,38446.25;12762.95,35919.72;
#576:
>0:12699.27,17534.51;13374.77,19501.93;
#577:
>0:19350.64,32270.08;18924.35,31211.61;
#578:
>0:20567.66,30493.94;19675.75,31962.92;
#579:
>0:20069.85,33019.68;18639.64,33023.07;
#580:
>0:23256.0,32659.99;18407.15,32058.22;24388.46,31331.47;
#581:
>0:18658.26,30350.8;19422.78,34402.52;
#582:
>0:24475.65,33410.41;23062.94,31041.87;
#583:
>0:15886.0,37618.7;17248.68,38073.97;
#584:
>0:22574.56,34324.19;23872.04,31399.9;
#585:
>0:19012.99,30452.11;18855.75,32372.59;
#586:
>0:11692.17,35217.31;12699.98,37839.48;
#587:
>0:19604.91,34402.35;18634.68,34432.45;
#588:
>0:24830.71,12519.43;20274.15,16908.12;17531.33,22365.71;11745.91,24792.25;
#589:
>0:24149.23,34505.44;24606.26,32004.72;
#590:
>0:21464.72,31676.8;21590.07,32347.07;
#591:
>0:19243.59,31562.89;20411.27,31859.84;
#592:
>0:16490.68,36153.92;17237.91,37543.24;
#593:
>0:24096.16,32625.15;22091.86,33109.07;
#594:
>0:21921.73,31026.78;23602.42,33586.55;
#595:
>0:13616.02,36165.72;17118.64,33917.63;17053.98,35411.44;
#596:
>0:23522.83,30678.35;23308.11,31234.05;
#597:
>0:24749.6,31395.84;21783.55,30764.57;
#598:
>0:23390.39,30346.66;24641.52,32145.27;
#599:
>0:21707.72,33584.61;22371.83,32050.24;
#600:
>0:19803.75,32593.88;18479.95,33881.43;
#601:
>0:20912.75,32215.44;24489.2,32166.39;21663.52,30911.29;
#602:
>0:19389.28,31935.31;21179.42,31476.54;
#603:
>0:21456.25,34663.52;20512.39,32572.64;
#604:
>0:21092.97,30626.7;18551.3,32841.11;
#605:
>0:20465.38,32198.7;19084.19,30525.81;
#606:
>0:14906.47,37916.0;11826.08,34835.21;16833.47,38553.29;13630.42,37451.5;17660.26,36952.76;12156.6,35394.39;
#607:
>0:22477.76,12351.63;22368.8,12629.04;
#608:
>0:23303.52,30445.3;19863.86,30687.62;
#609:
>0:24220.21,34202.7;23204.66,34634.89;
#610:
>0:14657.08,37531.22;11503.95,35844.08;17593.74,33801.07;17393.99,35596.01;13006.4,36465.21;
#611:
>0:20373.7,31613.75;19553.74,31826.01;
#612:
>0:20430.15,33248.82;19007.68,32352.69;
#613:
>0:18790.91,33136.05;18992.58,34319.03;
#614:
>0:22193.52,33014.4;22565.91,32527.4;
#615:
>0:20357.18,30922.14;19170.45,34636.66;
#616:
>0:19948.06,31811.32;25197.52,30569.79;
#617:
>0:18776.35,31882.45;20872.21,32787.53;
#618:
>0:19582.29,31896.92;21135.36,31290.91;
#619:
>0:13795.46,37061.43;16883.06,30489.05;16462.73,35795.03;
#620:
>0:25154.33,34266.9;25055.78,30833.87;
#621:
>0:22848.93,32373.51;22264.19,32920.67;
#622:
>0:18620.07,32555.57;24006.06,31268.55;
#623:
>0:11076.85,37905.62;13528.67,35129.93;
#624:
>0:22493.26,32297.89;19048.63,32561.02;21863.94,32410.59;
#625:
>0:21666.75,31607.7;23296.13,31403.38;18517.02,31626.34;
#626:
>0:14813.9,36883.83;17971.24,38793.43;
#627:
>0:23516.54,32627.87;23471.85,31454.63;
#628:
>0:14611.94,36283.67;16094.11,35628.89;
#629:
>0:21163.79,32157.22;21419.38,33168.17;
#630:
>0:13508.11,38134.94;11258.24,37367.92;
#631:
>0:23504.22,13568.05;25220.77,15170.2;
#632:
>0:24041.81,30327.46;22022.11,32664.13;
#633:
>0:23444.05,31060.16;21271.4,32758.25;
#634:
>0:11984.63,35653.22;11353.7,36495.6;
#635:
>0:24959.07,30338.56;22358.41,34390.24;
#636:
>0:21331.67,32587.16;18754.2,32105.71;
#637:
>0:24846.32,30834.06;23802.1,30876.55;
#638:
>0:20033.93,32095.95;21393.68,33478.65;
#639:
>0:21860.76,34072.06;22783.51,32805.23;
#640:
>0:12047.2,36065.55;18115.6,38968.58;
#641:
>0:22522.77,33147.41;22614.92,31701.95;
#642:
>0:22173.23,32763.36;22273.75,33660.07;
#643:
>0:18340.82,30505.3;19343.21,33506.47;
#644:
>0:14959.39,38352.41;15946.02,36056.15;
#645:
>0:23119.54,31729.58;22497.56,31181.46;
#646:
>0:17945.59,35363.83;17938.67,39139.32;
#647:
>0:19593.21,33769.99;19301.93,30714.64;
#648:
>0:21741.49,31609.1;23801.45,33025.17;
#649:
>0:3986.68,14265.59;6584.54,13210.77;
#650:
>0:23372.03,32948.91;20639.88,32124.99;
#651:
>0:12728.68,37590.49;16240.13,38920.31;
#652:
>0:19794.71,31652.39;21479.59,34479.1;
#653:
>0:16530.22,38640.57;17722.69,38353.75;
#654:
>0:21763.93,33577.13;20530.56,30510.47;
#655:
>0:12555.86,38734.12;11305.49,36002.45;
#656:
>0:20699.17,33550.61;20764.65,34486.71;
#657:
>0:17933.65,36090.33;12594.18,38570.84;15383.15,37415.45;13881.14,38425.54;
#658:
>0:18872.27,34035.14;18751.67,32537.97;
#659:
>0:21927.8,15014.21;24048.19,15062.52;
#660:
>0:19025.14,34107.21;20546.53,32624.38;
#661:
>0:17668.86,36897.77;16926.03,39183.06;
#662:
>0:18362.84,31874.34;18479.45,33313.9;
#663:
>0:24588.86,33026.17;22481.67,33426.97;
#664:
>0:4690.21,13317.54;4760.47,15321.86;
#665:
>0:25222.55,33106.58;22167.58,33550.34;
#666:
>0:23226.45,30814.2;23437.18,33806.12;
#667:
>0:22354.67,33008.47;23209.65,30816.56;
#668:
>0:21780.73,31595.55;23175.85,32124.71;
#669:
>0:4563.89,14364.32;7510.9,16172.05;
#670:
>0:23998.73,32030.79;22626.77,30476.72;
#671:
>0:11259.18,39103.06;11623.4,37441.74;
#672:
>0:23650.58,32432.53;21815.72,34219.04;
#673:
>0:22649.21,16604.51;22314.15,15792.44;
#674:
>0:23984.05,31401.81;22557.36,32142.62;
#675:
>0:24296.39,14184.35;23100.02,16538.91;
#676:
>0:25229.22,33457.39;22340.77,33462.56;
#677:
>0:21972.24,33187.91;23745.91,30978.96;
#678:
>0:23149.54,30711.71;23457.0,30229.57;
#679:
>0:19862.78,31732.09;19228.27,31977.65;
#680:
>0:12656.39,35362.22;11092.53,34790.22;
#681:
>0:20806.76,32740.87;20245.57,34522.76;
#682:
>0:24221.85,16450.94;24579.44,14764.97;
#683:
>0:20032.05,30992.85;20005.53,30971.88;
#684:
>0:23091.03,33316.14;23757.18,34381.23;
#685:
>0:25096.12,30553.07;19283.81,32755.21;
#686:
>0:23479.12,32582.49;23738.1,34237.89;
#687:
>0:15020.46,37093.96;16948.08,35445.0;
#688:
>0:21768.67,32740.0;18233.2,31062.5;24353.35,31391.42;
#689:
>0:24492.99,33150.79;22774.29,32617.56;
#690:
>0:22554.72,31890.69;25127.9,30652.84;
#691:
>0:19705.7,31933.97;20796.81,31551.39;
#692:
>0:13268.43,17700.65;11111.17,20934.96;
#693:
>0:20298.17,34014.24;20114.05,30297.81;
#694:
>0:24475.56,30499.4;24111.07,34442.06;
#695:
>0:18497.93,30827.05;21097.36,34604.78;
#696:
>0:23980.65,31551.61;24260.54,33376.86;
#697:
>0:23352.11,30620.31;23826.74,32324.47;
#698:
>0:19848.19,31099.4;20460.34,33130.92;
#699:
>0:18190.27,31725.5;19001.93,33490.75;
#700:
>0:18763.91,31755.02;20725.08,33707.9;
#701:
>0:22239.85,32098.25;22857.68,33279.43;
#702:
>0:16675.27,37716.04;12881.16,35013.52;
#703:
>0:20976.23,32545.43;19940.23,32845.86;
#704:
>0:18833.97,32649.73;21289.05,34227.26;
#705:
>0:23948.45,30411.02;24983.68,31692.73;
#706:
>0:17997.51,37636.17;15025.22,35925.84;
#707:
>0:25105.07,33631.95;21991.83,30279.85;
#708:
>0:22416.4,33729.67;22907.79,34693.95;
#709:
>0:23952.76,32616.84;23559.55,31426.17;
#710:
>0:19563.45,30283.62;19955.56,30937.51;
#711:
>0:15389.22,38317.58;13676.19,36114.13;15357.43,33167.13;15243.61,38802.94;12418.57,38958.89;
#712:
>0:24739.29,34062.56;24618.11,33719.36;
#713:
>0:13099.55,17712.36;13915.62,18521.52;
#714:
>0:18916.72,30690.31;20177.36,31236.04;
#715:
>0:23921.75,31811.29;23554.33,33466.34;
#716:
>0:22153.92,34301.61;21736.75,31200.7;
#717:
>0:23779.99,31285.98;24201.8,30902.6;
#718:
>0:18875.78,33294.54;24688.09,31927.74;
#719:
>0:19947.39,34319.01;19197.71,31558.29;
#720:
>0:18663.41,31595.11;19144.11,32861.85;
#721:
>0:15140.88,37586.0;15237.37,34901.71;
#722:
>0:12239.19,37057.76;12337.54,38478.24;
#723:
>0:25062.6,30554.44;21913.89,33535.0;
#724:
>0:21747.01,34257.36;21988.06,31907.84;
#725:
>0:22625.53,33977.74;24266.8,30514.42;
#726:
>0:20304.52,31222.87;21205.55,31852.99;
#727:
>0:18044.95,36291.94;12621.17,36906.48;15592.55,30627.37;15110.81,37218.58;11569.43,37519.83;
#728:
>0:22631.25,30257.64;23502.4,34305.63;
#729:
>0:6133.23,15439.89;6600.46,14260.69;
#730:
>0:18388.5,34602.06;18347.54,33328.92;
#731:
>0:19031.72,31702.8;19275.91,34036.93;
#732:
>0:20527.19,34582.0;23908.7,32256.97;21687.86,32317.73;
#733:
>0:18253.32,31812.54;18163.76,33019.24;
#734:
>0:18892.13,31473.27;18974.43,33778.76;
#735:
>0:13556.04,39032.77;17251.61,38730.47;11829.95,35633.54;17224.89,33668.06;15204.62,38066.59;
#736:
>0:24690.05,33515.42;22897.51,30873.65;
#737:
>0:16742.51,38920.34;17146.48,37022.35;
#738:
>0:12471.29,36587.74;14372.16,36310.39;
#739:
>0:14443.09,37767.23;13334.08,35753.48;
#740:
>0:19147.63,30627.31;19965.07,31637.96;
#741:
>0:20204.54,33956.3;18877.57,31299.92;
#742:
>0:13390.93,37904.03;13098.06,36998.44;
#743:
>0:24241.13,33513.85;24938.17,34591.99;
#744:
>0:18532.84,32451.4;21281.77,31486.81;
#745:
>0:25132.9,34449.15;24818.48,34430.51;
#746:
>0:18954.71,34310.69;19260.35,32005.04;
#747:
>0:23098.57,33480.64;22983.13,33455.09;
#748:
>0:14427.62,35418.78;12704.37,35063.69;
#749:
>0:24547.52,13037.64;23476.67,15299.23;
#750:
>0:24488.24,34149.6;18217.07,34118.8;
#751:
>0:18290.32,34463.18;20278.86,32682.52;
#752:
>0:5068.96,15934.44;6205.45,16560.27;
#753:
>0:20964.08,33568.06;19374.21,34254.89;
#754:
>0:23576.5,34683.8;23509.89,34053.9;
#755:
>0:22980.96,33491.31;20651.06,33468.25;
#756:
>0:24770.38,32078.55;25210.07,31820.1;
#757:
>0:22980.06,33169.09;20710.45,30606.85;
#758:
>0:24427.69,30553.18;22339.81,31335.29;
#759:
>0:20363.03,34394.32;21454.04,33004.64;
#760:
>0:19939.83,34004.96;21095.86,31717.6;
#761:
>0:18954.28,34437.68;18579.89,33844.78;
#762:
>0:12155.71,35491.78;14640.58,38581.17;14259.61,37098.5;16263.28,38682.26;
#763:
>0:21165.36,34414.19;20121.53,31649.14;
#764:
>0:21754.75,31224.8;24716.22,32448.23;
#765:
>0:20711.62,31081.46;21618.92,33309.1;
#766:
>0:13187.94,38166.53;14362.85,38485.24;
#767:
>0:23691.62,31575.43;23424.26,33242.09;
#768:
>0:12177.22,21122.78;14156.15,18428.65;
#769:
>0:7484.79,16306.78;6595.37,16690.85;
#770:
>0:21344.78,33192.26;23178.21,31886.02;
#771:
>0:4294.46,15779.47;6667.73,14677.68;
#772:
>0:19254.46,31419.13;21332.75,32351.76;
#773:
>0:23740.78,33986.4;21555.08,31592.75;
#774:
>0:23854.61,16638.4;24217.69,12384.13;
#775:
>0:19941.77,31085.21;20599.64,34574.91;
#776:
>0:14831.41,36643.96;18002.5,35607.12;
#777:
>0:14409.36,38585.11;15972.38,34460.84;17226.53,35734.68;13518.01,38231.95;15920.35,35476.22;
#778:
>0:23667.64,31856.99;22880.11,30822.85;
#779:
>0:20782.67,33819.28;21114.45,30992.49;
#780:
>0:21725.38,31292.81;23394.34,30470.42;
#781:
>0:19932.86,33657.99;20416.33,30272.34;
#782:
>0:20041.08,30528.68;20921.07,30907.96;
#783:
>0:23489.19,30882.3;24904.39,32601.75;
#784:
>0:23345.08,14703.78;23727.64,16023.98;
#785:
>0:24414.05,32353.86;22458.39,34373.0;
#786:
>0:18637.0,31706.83;20068.51,33719.56;
#787:
>0:18181.4,31496.28;18741.02,34592.7;
#788:
>0:24327.59,30323.75;22095.64,31431.51;
#789:
>0:24007.12,32498.63;23540.75,31001.62;
#790:
>0:19907.53,34584.82;18269.87,33148.95;
#791:
>0:13566.44,37657.64;11253.18,36963.68;
#792:
>0:20041.33,32434.83;20351.14,34539.96;
#793:
>0:23195.45,31514.43;23756.67,32661.41;
#794:
>0:20637.41,32720.66;19428.01,30426.2;
#795:
>0:20017.77,32293.84;18468.42,32640.73;
#796:
>0:22263.46,16655.22;22453.76,12734.28;
#797:
>0:12490.88,35386.85;12093.86,36624.84;
#798:
>0:22395.63,31821.41;20716.59,34151.38;22296.85,34528.67;
#799:
>0:11613.62,37443.61;12972.11,36638.77;
#800:
>0:6485.84,15930.76;6022.04,14032.36;
#801:
>0:23745.68,30772.26;22339.47,33990.03;
#802:
>0:6302.22,14241.49;4289.52,14643.99;
#803:
>0:24602.8,32432.77;21513.66,31258.73;22401.49,30957.34;
#804:
>0:24904.35,33449.95;22022.52,30342.34;
#805:
>0:19236.81,30587.06;19341.21,33199.34;
#806:
>0:23321.24,32184.41;22712.82,31985.47;
#807:
>0:24343.81,31594.78;22338.5,32450.48;
#808:
>0:20809.06,34087.35;20991.05,31913.89;
#809:
>0:20780.08,34684.97;20784.33,34142.29;
#810:
>0:24607.89,33514.69;24412.85,33788.97;
#811:
>0:22376.07,13811.34;24567.45,12687.2;
#812:
>0:18870.11,32382.31;20346.25,32970.48;
#813:
>0:23749.65,32654.78;22327.46,31670.5;
#814:
>0:20505.78,33852.37;23123.32,34139.52;
#815:
>0:16445.4,34850.76;17078.18,37883.71;
#816:
>0:19958.58,32950.23;18507.69,32313.33;
#817:
>0:18874.92,30937.15;18507.68,33878.13;
#818:
>0:19410.77,32304.25;20786.32,30516.46;
#819:
>0:19315.1,33767.39;21318.6,32119.76;
#820:
>0:21642.25,31869.39;18760.25,30928.31;
#821:
>0:23323.56,34510.7;21652.97,31692.35;24874.53,32514.29;
#822:
>0:21496.53,31077.09;18328.61,34469.59;
#823:
>0:11374.94,34984.19;11117.01,36203.11;
#824:
>0:23347.94,34170.88;23778.69,33074.2;
#825:
>0:22687.92,34296.66;24329.05,31632.89;
#826:
>0:21979.2,31429.88;19497.91,34460.27;
#827:
>0:13354.59,38106.53;11940.4,35382.66;
#828:
>0:25136.91,31044.27;24631.65,34433.03;
#829:
>0:19926.85,33442.14;19777.3,33887.93;
#830:
>0:22376.6,30251.07;18868.16,34273.92;
#831:
>0:18790.86,31182.94;18306.95,32206.98;
#832:
>0:18488.24,34454.19;19028.28,31208.89;
#833:
>0:24894.43,33742.16;22711.88,34460.0;
#834:
>0:14606.07,38154.98;11444.3,35570.46;
#835:
>0:24794.28,33200.75;21290.28,32690.6;
#836:
>0:3998.36,15091.34;7227.45,15941.27;
#837:
>0:23316.36,31507.85;23031.01,32669.53;
#838:
>0:23459.95,12524.24;22800.02,16535.34;
#839:
>0:18223.69,31666.48;19630.72,30908.24;
#840:
>0:17583.68,37667.27;17840.64,36394.51;
#841:
>0:23308.98,33875.39;22135.07,32078.79;
#842:
>0:19693.48,34338.87;19378.55,31630.64;
#843:
>0:19738.75,30859.25;20684.68,33842.31;
#844:
>0:25188.73,33090.13;22182.88,31541.74;
#845:
>0:22196.36,32755.23;22677.41,30959.6;
#846:
>0:22423.33,30761.34;22847.32,31018.83;
#847:
>0:21540.55,31949.88;18763.65,33778.48;
#848:
>0:21959.21,32059.51;23626.51,32826.23;
#849:
>0:20478.28,32858.25;19614.33,31999.6;
#850:
>0:19092.67,33456.06;18199.46,31068.08;
#851:
>0:23746.81,32261.15;24299.25,34458.65;
#852:
>0:18009.45,38333.49;17282.9,37775.99;
#853:
>0:19678.8,34246.53;18655.04,33023.61;
#854:
>0:19533.23,34109.06;18398.51,32264.99;
#855:
>0:22293.24,31474.11;20031.33,34319.49;
#856:
>0:20781.24,32149.32;19949.19,32753.17;
#857:
>0:22824.69,33337.68;24905.88,32124.56;
#858:
>0:5166.31,14539.88;4212.63,15547.71;
#859:
>0:24235.61,33300.01;22863.95,33283.97;
#860:
>0:21917.81,32983.06;22052.03,32677.96;
#861:
>0:20967.47,32050.51;21627.82,30262.73;
#862:
>0:19582.43,30719.6;18722.79,32675.04;
#863:
>0:19069.8,31910.32;18312.31,30651.07;
#864:
>0:20589.12,32228.95;19627.74,32274.77;
#865:
>0:11649.12,35048.17;13219.4,38958.75;
#866:
>0:19316.48,30344.24;20497.05,31370.12;
#867:
>0:18189.39,33124.26;20882.07,30272.93;
#868:
>0:18919.91,34120.13;20177.7,33869.49;
#869:
>0:19059.57,34012.13;19156.78,31431.82;
#870:
>0:25231.25,32465.37;24097.4,34573.08;
#871:
>0:21263.65,32416.43;18976.65,31572.13;
#872:
>0:22390.64,14566.3;22286.99,15296.96;
#873:
>0:20304.53,33014.62;20223.56,30460.06;
#874:
>0:21453.06,32179.49;24074.56,31048.27;
#875:
>0:20322.32,30503.87;20181.76,34100.16;
#876:
>0:20990.13,31218.19;20428.12,30904.85;
#877:
>0:19583.68,31442.54;21421.17,32316.08;
#878:
>0:24118.35,33749.39;23595.36,32599.03;
#879:
>0:22522.67,31154.0;22168.11,34115.53;
#880:
>0:24125.4,33214.32;23655.65,32181.08;
#881:
>0:13856.93,38566.61;13303.82,39053.6;
#882:
>0:24561.62,31507.35;21832.91,34526.37;
#883:
>0:23476.38,31135.37;22282.57,32087.92;
#884:
>0:19719.37,31381.27;19800.54,34390.37;
#885:
>0:24193.1,34166.91;19453.34,30593.17;
#886:
>0:19897.74,32756.36;18390.81,32603.75;
#887:
>0:21063.62,33167.25;19409.36,33836.55;
#888:
>0:18652.7,30522.08;19060.23,33918.5;
#889:
>0:23043.97,34256.61;24928.11,31262.58;
#890:
>0:24130.39,32730.15;20123.08,31976.01;
#891:
>0:18616.12,31799.08;21492.58,32586.02;
#892:
>0:18776.25,32541.49;21478.38,30911.18;
#893:
>0:24853.14,33110.72;23066.22,34174.63;
#894:
>0:16201.63,14708.95;20528.24,15544.21;23085.15,12666.32;
#895:
>0:18929.51,33377.71;25036.08,34054.16;18936.23,31164.18;
#896:
>0:22425.43,33959.74;23045.85,33321.69;
#897:
>0:22674.74,12839.01;25014.77,14944.39;
#898:
>0:19138.07,32251.04;19260.13,33085.84;
#899:
>0:20084.24,31198.65;22825.52,32152.51;
#900:
>0:4461.95,16274.22;6788.5,13338.6;
#901:
>0:21931.73,34378.54;21219.42,31771.82;21986.64,32745.91;
#902:
>0:20706.45,34528.55;21014.35,31692.65;
#903:
>0:24397.85,30617.12;23143.65,32583.01;
#904:
>0:20530.7,33388.22;21030.82,33982.28;
#905:
>0:22320.03,13548.12;25004.02,14688.29;
#906:
>0:23032.76,32121.98;22264.92,31419.68;
#907:
>0:22803.8,31932.4;22574.76,34678.05;
#908:
>0:18396.34,30678.3;21242.16,33301.93;
#909:
>0:21543.84,34211.54;20933.65,34064.57;
#910:
>0:14204.21,35707.98;13125.77,35822.54;
#911:
>0:19358.57,31652.26;18960.61,34684.24;
#912:
>0:18696.49,30744.42;19178.44,33152.63;
#913:
>0:22459.31,34543.66;23176.44,30695.74;
#914:
>0:24492.85,12643.25;25055.49,12659.03;
#915:
>0:21571.96,33322.28;20833.54,33993.71;
#916:
>0:25137.54,30456.69;24948.41,34166.78;
#917:
>0:23073.6,30364.15;24100.09,33156.58;
#918:
>0:19855.43,31588.9;20961.63,30356.44;
#919:
>0:20074.83,33480.55;21757.44,31962.16;
#920:
>0:12427.08,27814.76;16243.4,21586.05;18543.63,22469.2;
#921:
>0:21228.24,30479.69;23667.21,30670.13;
#922:
>0:20582.93,33928.62;19405.29,31156.52;
#923:
>0:17419.02,35694.01;15296.92,37650.36;
#924:
>0:19564.08,34603.03;18580.58,32412.53;
#925:
>0:24390.54,33105.67;19308.28,30943.36;25106.44,32248.52;
#926:
>0:18510.09,30703.61;21542.03,34478.46;
#927:
>0:21688.88,34217.07;24471.76,32391.44;
#928:
>0:23974.45,32407.98;20791.44,31147.12;24763.84,33588.83;
#929:
>0:19441.2,31695.85;21447.59,31535.69;
#930:
>0:25195.19,31680.45;23302.89,31076.59;
#931:
>0:18902.67,30872.35;19813.57,30841.69;
#932:
>0:20390.07,33537.73;24576.85,31082.36;20659.12,30652.35;
#933:
>0:22006.16,31598.91;24003.79,31592.13;
#934:
>0:18925.48,30321.36;21287.77,32650.53;
