#0:
>0:21922.12,33738.05;19676.19,30379.74;22276.48,31408.89;
#453:
>0:22701.71,32391.51;21618.96,32267.34;20703.31,30546.22;
#454:
>0:24461.3,32538.43;21984.1,34468.74;
#455:
>0:17509.43,36592.99;14949.43,36354.38;
#456:
>0:20397.1,33144.93;21427.55,30266.12;
#457:
>0:6528.78,16473.55;6648.95,12695.74;
#458:
>0:19745.63,33593.62;24283.23,30356.34;
#459:
>0:18582.8,32692.81;18553.7,34455.65;
#460:
>0:4950.04,15070.06;4900.13,12584.88;
#461:
>0:21893.26,33670.75;24812.51,31922.35;
#462:
>0:23504.86,31625.46;21740.69,30391.72;
#463:
>0:20872.94,31209.11;24856.84,33249.77;
#464:
>0:21141.24,33196.08;20476.88,33176.29;
#465:
>0:13066.19,37462.23;14973.56,36538.1;11557.55,38408.69;
#466:
>0:24342.65,30313.99;25098.79,33269.88;
#467:
>0:22248.81,31561.9;22672.41,32467.62;
#468:
>0:20955.77,31064.95;24167.87,32841.1;
#469:
>0:21613.31,30504.28;20850.5,33799.38;
#470:
>0:18023.6,36308.05;12048.13,35435.31;16196.71,38663.8;12523.2,32441.76;12407.54,35229.99;
#471:
>0:22794.36,32132.73;24467.8,32047.08;
#472:
>0:24237.47,33649.75;24998.88,33763.95;
#473:
>0:19992.32,34427.73;23481.67,33893.16;
#474:
>0:21649.21,33551.32;18835.86,34224.14;
#475:
>0:11287.66,35949.9;17717.51,38933.09;13640.08,34356.55;13380.23,37511.88;
#476:
>0:22146.46,32734.21;23885.35,31265.35;
#477:
>0:21214.05,30328.7;24140.51,33711.41;20595.17,32831.62;
#478:
>0:21743.76,12632.58;23473.73,16228.88;
#479:
>0:24357.32,30752.97;22452.17,30833.58;
#480:
>0:15391.78,37097.98;12223.34,36959.26;16079.01,35994.76;12069.16,37110.44;
#481:
>0:23390.97,13071.65;22830.58,13781.76;
#482:
>0:18421.15,30978.09;18546.05,30573.99;
#483:
>0:21640.2,30512.13;19444.59,33590.07;
#484:
>0:18932.01,34287.41;19842.12,31816.08;
#485:
>0:21381.96,31772.52;18830.94,34351.09;
#486:
>0:18578.83,30852.01;18538.57,31531.47;
#487:
>0:17421.82,36804.87;15686.52,35447.54;
#488:
>0:20055.17,34618.8;19200.44,33804.9;
#489:
>0:21197.54,30945.75;18661.61,29720.71;22767.33,30794.85;
#490:
>0:18844.86,32325.83;19113.19,30726.95;
#491:
>0:20021.87,33252.59;24168.83,31724.14;
#492:
>0:22630.8,30582.4;24775.38,30665.3;
#493:
>0:12695.76,38612.23;17470.37,35963.02;11618.81,34780.05;
#494:
>0:20403.2,33882.1;18164.94,30289.24;
#495:
>0:23969.7,34435.74;18448.45,32966.35;24376.09,32907.29;
#496:
>0:14994.48,34917.0;13995.8,36158.01;
#497:
>0:21277.56,31615.45;22899.54,31203.94;
#498:
>0:21946.36,33646.48;23319.17,30927.24;
#499:
>0:21225.29,31862.06;23004.19,31381.96;19048.53,33241.44;
#500:
>0:21249.63,31891.59;19236.93,31708.01;
#501:
>0:21795.33,30647.08;25081.05,33671.34;
#502:
>0:18222.63,32661.36;20618.41,28560.46;22432.68,34370.45;
#503:
>0:12541.53,39123.03;18139.5,35108.99;14245.43,33460.41;11407.36,37061.21;
#504:
>0:19050.4,33920.61;18669.76,30895.96;
#505:
>0:18604.92,32824.02;20440.19,34003.13;
#506:
>0:22194.78,31414.23;21483.66,30655.13;23890.66,31803.22;
#507:
>0:21513.85,31966.69;18853.72,33444.21;
#508:
>0:24854.98,32711.74;22497.53,33833.62;
#509:
>0:19348.33,32392.69;20056.55,34249.66;
#510:
>0:25240.19,31210.36;22840.57,33542.34;
#511:
>0:20827.03,32032.32;21765.03,32469.05;
#512:
>0:18358.91,33143.1;21431.0,34078.08;
#513:
>0:14007.65,36671.97;17968.75,38785.4;11360.62,35254.18;
#514:
>0:14494.67,37791.46;17038.64,35181.61;13399.58,35332.86;
#515:
>0:23257.93,32577.15;24249.07,31556.55;
#516:
>0:22290.6,30736.14;18597.91,31781.26;24747.64,32571.52;
#517:
>0:15622.68,35878.7;12176.09,34533.98;14085.88,36941.86;
#518:
>0:22056.7,30986.13;23997.59,34616.1;
#519:
>0:24729.04,31903.24;24286.78,33293.41;
#520:
>0:22701.61,30262.52;20728.48,33301.7;24342.88,31053.64;
#521:
>0:22939.15,30946.5;22173.79,32362.97;
#522:
>0:22504.05,31733.18;23820.32,31954.89;
#523:
>0:22756.16,31703.14;24479.91,33461.52;
#524:
>0:22595.47,31222.47;23000.79,34386.24;
#525:
>0:12504.47,37057.16;14956.58,36948.23;11586.58,30760.32;12326.68,35825.37;
#526:
>0:22275.4,31962.19;20206.98,33617.27;24696.77,30613.57;
#527:
>0:24437.57,33217.98;20410.07,31677.83;
#528:
>0:15355.28,36901.36;12740.17,36721.3;17621.79,36527.21;13192.2,34814.93;15691.53,30815.5;18899.35,32702.14;22953.12,33925.06;20835.28,33549.33;24362.6,30866.77;18769.29,34423.93;22210.39,31404.69;20983.79,32711.64;25088.42,31096.53;18350.43,30571.74;23091.06,31449.62;20868.39,31224.74;
#529:
>0:14777.43,36720.28;17261.02,38467.05;
#530:
>0:24020.78,32129.58;19392.54,31674.14;23878.01,33175.97;
#531:
>0:21857.65,34103.1;24407.98,34211.63;
#532:
>0:18529.03,31481.44;23624.48,31622.09;
#533:
>0:11760.55,36265.06;16430.43,36448.25;12567.83,38437.42;
#534:
>0:21390.72,33359.9;20579.42,34124.26;
#535:
>0:20784.47,30583.5;19501.05,31135.39;
#536:
>0:19350.38,32369.46;21357.62,28586.97;23532.33,34543.55;
#537:
>0:20078.55,30615.19;18365.67,32057.08;
#538:
>0:23731.04,14148.69;22762.73,16668.12;
#539:
>0:19105.92,33327.7;20993.13,32359.5;
#540:
>0:20784.74,34416.3;19539.09,32854.14;
#541:
>0:18259.19,34313.04;21484.39,30241.46;
#542:
>0:11813.79,35584.14;15971.8,36926.76;13557.61,38379.61;16264.97,38959.81;14323.71,36880.18;
#543:
>0:16037.85,38683.19;13349.94,30273.37;14480.14,34707.24;
#544:
>0:22610.25,31436.78;23290.19,30586.01;
#545:
>0:21731.27,34668.03;22866.28,30554.52;
#546:
>0:21046.97,30414.09;22030.9,31170.34;
#547:
>0:20193.82,32195.49;22222.39,32408.75;
#548:
>0:21647.15,31026.23;18375.47,33344.91;
#549:
>0:19646.3,34210.82;20817.23,33704.51;
#550:
>0:20733.34,32608.96;19983.72,30695.02;
#551:
>0:19373.59,31889.66;21376.96,31748.18;
#552:
>0:24420.39,31092.78;22876.77,34567.09;
#553:
>0:21513.82,30685.55;22902.27,33272.71;
#554:
>0:20375.97,33742.47;20722.0,30985.94;
#555:
>0:23982.34,30475.83;19122.67,33493.11;22884.57,32908.42;
#556:
>0:19684.47,30595.92;19619.58,27126.44;23761.07,30353.97;
#557:
>0:20086.53,33861.19;22045.64,31565.31;
#558:
>0:18597.8,32047.89;19990.29,31953.41;
#559:
>0:18398.64,30531.13;25154.87,32932.75;
#560:
>0:15794.69,38655.05;12645.46,37069.56;
#561:
>0:18325.49,33801.4;22043.39,30276.59;
#562:
>0:24431.27,34558.21;22714.9,31312.72;
#563:
>0:20047.65,33601.25;22864.4,30606.93;
#564:
>0:12681.31,35993.59;18129.96,36484.76;12272.29,35472.28;17847.1,38513.17;11758.5,34273.68;12684.23,36157.26;
#565:
>0:12367.94,35908.88;15796.44,35210.72;11916.34,37954.02;16065.71,34732.07;14196.42,37980.66;
#566:
>0:20899.14,30467.29;20372.48,34601.9;
#567:
>0:11746.39,36824.39;17012.09,35328.01;14219.87,31897.1;12871.65,37173.94;
#568:
>0:19138.71,34473.33;18741.85,31352.55;
#569:
>0:12899.9,39105.77;17556.3,36336.38;11585.02,36649.96;16427.59,38331.26;12848.68,37105.33;
#570:
>0:22094.32,32313.63;22897.0,31416.55;
#571:
>0:22652.91,31457.73;22829.07,30558.04;
#572:
>0:22072.97,31162.45;21886.98,32412.43;
#573:
>0:21871.77,33459.8;24421.68,32781.18;
#574:
>0:21010.86,30944.81;18462.52,32997.72;
#575:
>0:24518.48,30573.33;21368.01,32515.45;21930.1,30582.64;
#576:
>0:14855.3,35569.19;16310.33,36421.98;
#577:
>0:24906.32,32499.61;23972.95,33276.75;
#578:
>0:25180.48,31777.93;24630.89,32666.31;
#579:
>0:20933.25,31940.26;21413.61,31399.34;
#580:
>0:23425.78,33392.88;23202.13,30698.27;
#581:
>0:22999.49,34651.46;19917.62,32143.35;24107.66,30582.98;
#582:
>0:19201.44,33508.74;20196.45,31152.47;
#583:
>0:20266.33,30793.53;20855.91,31964.89;
#584:
>0:20693.32,33606.17;18833.87,34449.54;
#585:
>0:19215.65,34110.63;20188.34,31142.56;
#586:
>0:24387.19,31861.49;21269.36,30859.2;22911.69,31161.35;
#587:
>0:22744.64,31201.01;23521.02,32847.28;
#588:
>0:16078.16,37183.64;15268.42,35483.81;
#589:
>0:22219.24,32698.84;22777.8,34116.22;
#590:
>0:23533.54,30278.61;22636.01,30613.23;
#591:
>0:13691.49,38752.93;15927.47,39088.71;11772.08,37977.86;
#592:
>0:16839.08,36084.83;11600.5,35238.92;15689.64,37419.54;14326.81,37103.26;
#593:
>0:21079.2,31327.62;20871.94,32793.68;
#594:
>0:24243.85,33530.67;22675.33,31454.65;
#595:
>0:20903.86,30840.3;19402.76,31712.06;
#596:
>0:12530.48,36770.05;15672.73,34791.25;13692.56,39161.4;
#597:
>0:19948.44,33627.28;19902.61,26028.82;22891.2,32918.8;
#598:
>0:19058.26,32894.27;21254.25,31537.72;
#599:
>0:23936.81,32746.29;24149.97,33581.01;
#600:
>0:24407.49,33077.74;24584.82,31085.89;
#601:
>0:18985.42,31499.95;18956.8,32346.85;
#602:
>0:20492.48,30961.07;18353.21,30743.55;
#603:
>0:13756.18,35367.01;14992.1,35738.13;13553.75,36643.78;
#604:
>0:20325.55,34664.7;21350.07,33124.7;
#605:
>0:19074.49,34013.57;19376.97,31381.51;
#606:
>0:24818.01,32409.71;22606.62,30332.16;
#607:
>0:22003.85,13863.29;24521.56,15565.65;
#608:
>0:24916.1,32637.51;18578.73,31342.41;
#609:
>0:11827.46,35376.26;11099.05,35222.99;
#610:
>0:19492.9,32715.09;19258.12,30716.59;
#611:
>0:23235.64,33395.67;23637.93,30857.91;
#612:
>0:19578.15,30907.65;20964.44,31047.73;
#613:
>0:20125.1,34458.8;18764.27,31064.23;
#614:
>0:16504.84,34947.69;16663.48,38286.87;
#615:
>0:18835.87,31609.5;24185.35,33603.23;
#616:
>0:13819.83,19062.75;12742.05,20119.7;
#617:
>0:24453.42,34168.51;22529.31,32232.93;
#618:
>0:24038.4,16128.09;24796.98,15802.83;
#619:
>0:13923.9,36749.29;16410.09,38739.62;13831.26,36544.26;
#620:
>0:22992.06,32484.02;22821.77,30408.19;
#621:
>0:15027.11,38295.69;14649.66,38457.89;
#622:
>0:19888.23,31314.22;21574.16,27102.8;22544.15,31470.54;
#623:
>0:19532.91,31424.96;21552.49,34053.03;
#624:
>0:21612.08,32841.96;20598.81,30717.59;
#625:
>0:14648.95,35634.06;17846.91,37104.85;
#626:
>0:18304.65,32640.72;18776.41,33377.87;
#627:
>0:18176.24,31986.28;21543.32,33155.74;
#628:
>0:24838.88,32074.72;24161.79,33648.21;
#629:
>0:22632.33,30308.58;21264.88,30392.76;25147.46,31654.76;
#630:
>0:24281.53,31225.51;23010.57,34257.43;
#631:
>0:23870.81,32214.08;22272.34,31235.42;
#632:
>0:21524.22,30730.01;19112.15,31943.01;
#633:
>0:18935.42,32689.73;19867.51,31802.07;
#634:
>0:22172.33,32737.94;23622.58,33773.62;
#635:
>0:20537.92,32439.41;18616.77,30294.02;
#636:
>0:8112.11,34075.59;7006.72,32196.11;
#637:
>0:22492.51,33948.2;18800.02,33539.4;22987.27,30522.71;
#638:
>0:20118.05,32318.42;20048.88,31162.6;
#639:
>0:24731.09,32713.82;21878.0,31039.16;
#640:
>0:24827.41,14489.82;21721.94,13890.2;
#641:
>0:19503.4,31753.63;18415.31,32318.72;
#642:
>0:24200.38,31012.44;23099.18,32182.5;
#643:
>0:25185.0,33392.65;24781.3,32887.31;
#644:
>0:13139.39,38003.39;16244.58,35888.72;13974.84,34883.04;
#645:
>0:23293.03,33689.31;24948.34,34065.03;
#646:
>0:18220.44,30522.33;24357.48,33894.61;
#647:
>0:25200.67,30527.86;18712.55,34105.23;
#648:
>0:21860.85,31025.74;24478.47,34253.99;
#649:
>0:11083.69,37151.53;15985.2,36194.56;11985.32,37353.45;
#650:
>0:24317.44,31293.52;22790.23,33506.76;
#651:
>0:24466.82,15478.29;19015.34,19622.23;18782.72,25290.78;19781.74,27310.39;21262.29,33336.34;23913.21,33245.87;
#652:
>0:15005.65,38597.05;15283.11,37794.57;
#653:
>0:22427.61,31657.47;24516.19,32064.09;
#654:
>0:22835.08,33890.36;24763.16,34132.23;
#655:
>0:23039.7,33783.49;25053.96,33836.63;
#656:
>0:16325.64,34895.24;17729.06,38450.1;
#657:
>0:12395.51,36062.68;12392.75,36070.77;
#658:
>0:22951.93,34208.37;22074.38,34602.47;
#659:
>0:13980.29,34935.05;15292.72,38048.07;11702.51,37094.2;
#660:
>0:19988.68,33989.2;22439.84,33670.58;
#661:
>0:24335.49,34561.98;18879.98,30398.47;21833.43,30850.37;
#662:
>0:23245.17,16401.67;24462.44,14153.71;
#663:
>0:19003.33,30812.98;21115.84,27269.19;24452.65,31209.36;
#664:
>0:24513.48,33264.37;19849.13,30763.86;23602.65,32327.91;
#665:
>0:24062.94,32763.69;18705.44,31261.02;20515.36,34270.23;
#666:
>0:18426.82,33698.79;20976.27,30694.6;
#667:
>0:24433.2,30916.04;23146.87,34503.58;
#668:
>0:19343.5,32893.1;21557.96,30899.64;
#669:
>0:5954.02,12849.31;4518.81,13777.28;
#670:
>0:18426.59,30689.66;20091.4,30503.82;
#671:
>0:21051.88,34140.62;19606.13,32808.26;
#672:
>0:21512.45,33312.37;24719.98,34571.28;20808.77,30360.78;
#673:
>0:19879.57,31979.87;18388.78,30285.29;
#674:
>0:24003.55,16460.47;21189.24,18224.44;17380.46,24158.86;18269.01,29958.88;22424.66,34210.62;
#675:
>0:13465.19,38790.83;17724.62,38932.26;13816.91,30449.76;12962.92,36515.66;
#676:
>0:24230.09,12706.35;23260.37,14931.98;
#677:
>0:22432.95,33786.31;23881.18,32427.31;
#678:
>0:24776.01,33648.81;18611.41,30894.91;23284.07,33374.21;
#679:
>0:17455.41,35915.59;18143.43,38181.57;
#680:
>0:20406.07,32692.62;20334.77,33816.27;
#681:
>0:17589.7,35730.7;15407.44,36338.65;
#682:
>0:19058.94,30283.27;21679.15,33049.55;
#683:
>0:20405.83,30691.03;20242.99,31786.49;
#684:
>0:22648.75,34505.31;21219.34,32821.83;25086.31,32540.29;
#685:
>0:25234.53,33168.7;21277.74,32464.69;
#686:
>0:21546.7,32453.54;20531.73,33672.07;
#687:
>0:12513.05,35995.91;16118.89,36337.97;11596.86,30670.4;14469.01,36872.13;17151.77,36132.4;
#688:
>0:24741.59,34348.26;24936.83,30712.74;
#689:
>0:20534.86,33521.56;20753.94,34533.06;
#690:
>0:18895.52,32833.84;18251.46,30530.35;
#691:
>0:12595.56,36435.7;16856.55,35821.39;11918.24,39022.72;
#692:
>0:19786.94,31264.72;23603.09,32588.54;18668.3,32426.64;
#693:
>0:21563.68,30278.73;19820.82,32190.94;
#694:
>0:22219.42,31057.19;23331.6,31593.03;
#695:
>0:20300.44,33160.99;18986.74,30725.09;
#696:
>0:19991.32,32960.7;19261.24,32606.61;
#697:
>0:13821.74,37553.08;15302.6,38099.4;
#698:
>0:21099.23,30974.07;20485.05,30329.19;
#699:
>0:18575.19,31744.98;21203.5,32641.19;
#700:
>0:18633.95,32544.18;18973.43,32115.89;
#701:
>0:18984.7,31181.02;25050.97,33546.82;
#702:
>0:21585.76,31742.99;20458.23,33078.62;
#703:
>0:14201.85,37555.39;14971.26,37534.53;13725.55,35566.71;
#704:
>0:22440.94,30859.35;18458.91,33127.74;23608.91,31003.53;
#705:
>0:22359.22,30633.4;21637.46,30589.02;23878.76,33934.93;
#706:
>0:20530.48,33242.86;20383.6,30572.76;
#707:
>0:19839.87,30980.8;18762.34,32993.27;
#708:
>0:24513.29,32704.09;21053.08,33439.5;21916.77,30966.79;
#709:
>0:21009.4,30605.15;20114.19,27480.99;21873.05,34048.31;
#710:
>0:23736.18,33870.59;23281.75,32443.61;
#711:
>0:19229.02,32477.95;20811.52,32012.91;
#712:
>0:19251.58,30878.28;19127.91,32526.41;
#713:
>0:19988.71,33199.17;21033.73,34031.33;
#714:
>0:23350.12,31681.37;24795.11,31436.82;
#715:
>0:18884.69,34225.05;18261.35,34183.08;
#716:
>0:23280.56,14838.11;22813.05,16379.9;
#717:
>0:19994.2,30305.05;18283.93,33883.2;
#718:
>0:20764.23,31425.35;18358.16,33869.52;
#719:
>0:19480.15,34360.59;18445.54,32153.45;
#720:
>0:21603.5,34273.38;19577.03,31885.75;
#721:
>0:24872.29,30832.19;19198.4,30927.28;19109.65,34196.54;
#722:
>0:16636.84,35323.12;13642.7,35133.05;
#723:
>0:19982.67,34552.06;20437.17,34435.5;
#724:
>0:21837.0,32707.48;19795.9,30809.3;
#725:
>0:24072.22,30378.98;24442.52,31230.27;
#726:
>0:12543.51,35030.18;17361.49,37421.0;14410.46,32911.61;13928.88,35225.68;
#727:
>0:13486.61,35473.3;13999.95,38942.66;
#728:
>0:24206.7,32469.47;20694.19,32303.18;18842.72,30946.75;
#729:
>0:12515.01,36853.81;15482.08,36312.77;14525.51,35434.85;17762.08,36680.24;13192.31,37514.3;
#730:
>0:21722.45,14138.01;25001.27,15160.53;
#731:
>0:18325.43,33056.71;20481.57,31253.96;
#732:
>0:21742.61,33993.25;24455.19,32411.15;
#733:
>0:24398.91,30286.49;24609.68,31739.68;
#734:
>0:21697.13,31231.24;18633.58,33264.77;
#735:
>0:15589.69,36553.01;12944.55,36346.81;18118.22,38365.74;11374.5,36125.73;17732.58,36469.85;11541.37,36806.58;14773.69,36908.57;13423.99,34726.38;16210.16,39116.65;14060.28,36719.84;
#736:
>0:20489.57,30757.28;20479.19,34289.26;
#737:
>0:14078.22,38104.42;15358.23,36531.36;15473.66,36593.06;
#738:
>0:22206.57,33782.79;23942.22,31741.47;
#739:
>0:23291.24,33094.0;18225.27,33024.76;
#740:
>0:22781.79,33307.18;22293.36,33676.52;
#741:
>0:22064.76,32524.0;23441.22,30468.33;
#742:
>0:22514.18,13353.38;23791.3,15019.32;
#743:
>0:24576.32,32990.96;21357.31,32221.78;
#744:
>0:19374.16,34673.87;18948.27,32745.11;
#745:
>0:23563.18,32769.65;24222.33,30249.7;
#746:
>0:19606.85,31997.98;20350.25,31087.42;
#747:
>0:20454.26,31629.07;19484.2,30763.13;
#748:
>0:24715.26,32303.62;22074.42,34106.18;
#749:
>0:19343.47,32103.51;18855.32,34409.29;
#750:
>0:19419.83,30713.25;18890.08,34473.03;
#751:
>0:19656.97,32189.18;22816.02,32744.37;20664.77,32474.93;
#752:
>0:5574.66,12433.72;4766.9,14629.61;
#753:
>0:23073.37,31482.76;20454.3,31528.41;24689.26,30923.37;
#754:
>0:12823.49,37172.71;15523.59,35471.04;11641.5,33402.43;14520.61,35803.03;15861.85,38043.89;13493.54,37107.37;
#755:
>0:19296.66,33368.07;21054.93,31178.2;
#756:
>0:23906.65,31464.87;22489.43,34023.52;
#757:
>0:11370.54,39175.9;14919.29,36009.15;13120.62,35865.03;
#758:
>0:23651.29,34387.75;21748.3,33518.53;
#759:
>0:18163.32,33277.98;22887.72,31187.28;
#760:
>0:18763.62,30260.07;20343.05,34168.81;
#761:
>0:18835.9,34272.6;21913.8,30234.6;19810.48,31331.99;
#762:
>0:22275.82,13015.68;25239.29,15377.32;
#763:
>0:21266.02,31079.51;20486.7,32531.71;
#764:
>0:21800.74,32400.17;23339.87,33042.44;
#765:
>0:19604.46,30493.89;18708.92,32536.63;
#766:
>0:19262.65,31147.63;19629.32,32172.41;
#767:
>0:22282.37,31644.46;20821.27,31633.17;19701.58,34515.16;
#768:
>0:14171.47,35804.25;15572.59,37236.12;11984.65,36431.65;16117.82,37048.11;
#769:
>0:6291.92,13111.5;7359.8,14785.98;
#770:
>0:19223.97,33499.64;19013.85,34187.85;
#771:
>0:12119.77,34844.11;14456.71,36022.59;
#772:
>0:18644.84,31715.46;21333.13,30226.51;
#773:
>0:23978.19,32072.77;23972.56,31159.91;
#774:
>0:24925.89,31983.05;24494.53,31591.69;
#775:
>0:23071.48,31970.64;21570.83,30249.36;
#776:
>0:22099.33,30413.02;22379.39,33125.74;
#777:
>0:19592.87,31253.4;20070.9,31610.73;
#778:
>0:23434.91,30356.02;19170.18,32970.82;23780.52,31860.49;
#779:
>0:16499.55,35488.33;17125.98,39047.97;
#780:
>0:23843.02,31667.53;22788.98,30858.65;
#781:
>0:15091.43,37333.4;14665.7,35355.2;
#782:
>0:20178.67,33404.92;21646.23,31871.0;
#783:
>0:24906.66,34682.46;19999.26,32091.66;
#784:
>0:19632.94,31452.7;20087.1,31154.09;
#785:
>0:13264.62,19004.14;12490.16,20622.61;
#786:
>0:11082.63,38409.81;15518.25,36720.15;12719.16,32520.96;11842.58,38162.83;
#787:
>0:22946.83,31046.69;22921.43,31381.2;
#788:
>0:18284.0,31274.72;21278.24,34477.58;
#789:
>0:25220.37,34325.74;20241.13,32992.48;22434.8,33983.25;
#790:
>0:20682.08,34156.2;20091.09,33078.59;
#791:
>0:24853.46,32110.52;19955.98,34020.78;
#792:
>0:22127.28,31595.79;24807.49,31892.18;
#793:
>0:12869.44,36860.76;15976.52,36231.44;14535.8,38030.55;
#794:
>0:18652.1,31093.8;19116.64,33415.7;
#795:
>0:22060.73,16345.38;24709.46,14485.47;
#796:
>0:22091.31,30787.56;20277.35,30811.13;23234.16,33511.65;
#797:
>0:21604.71,33065.75;18604.52,32964.82;
#798:
>0:12241.5,35767.8;16380.86,37843.93;13900.86,35853.36;16549.58,38874.29;12631.29,34941.64;
#799:
>0:20344.48,32312.91;20695.54,32541.89;
#800:
>0:11333.86,36204.08;17481.71,35368.59;13500.58,36646.09;
#801:
>0:11805.6,39032.03;15691.45,35439.72;13020.27,39067.79;17580.06,37700.32;11188.96,37100.49;
#802:
>0:22259.83,34703.45;20728.87,34398.95;24478.56,31236.84;19910.32,31666.5;
#803:
>0:23048.96,32063.81;21915.15,32535.36;
#804:
>0:22100.79,32215.23;21471.21,31150.36;23054.0,30576.42;
#805:
>0:25140.77,32229.73;19239.97,31203.22;24081.25,33554.35;
#806:
>0:23947.21,31562.02;23371.53,32645.71;
#807:
>0:15624.42,35912.62;15316.65,38691.03;
#808:
>0:20598.39,31336.94;20168.68,31164.27;
#809:
>0:24663.84,16351.03;22855.35,13954.67;
#810:
>0:19802.78,32345.38;21425.05,30622.43;
#811:
>0:18787.41,33607.81;20851.56,32299.22;
#812:
>0:19951.36,30438.07;23140.75,33461.74;
#813:
>0:19942.05,34203.63;20473.29,31111.08;
#814:
>0:21749.68,34612.53;21543.46,31133.96;22950.44,30277.62;
#815:
>0:20785.82,31544.92;19539.24,33916.58;
#816:
>0:22361.06,30527.64;20018.82,33550.05;24624.49,30794.46;
#817:
>0:11809.99,35289.01;12421.99,37400.27;
#818:
>0:19873.48,31948.36;18191.68,30924.0;
#819:
>0:18702.74,33793.53;19670.39,31409.35;
#820:
>0:21645.93,32505.58;20352.13,31549.09;
#821:
>0:18591.81,32469.14;18167.93,33334.01;
#822:
>0:22353.0,30672.85;21273.36,33751.04;
#823:
>0:16186.48,38303.53;15110.82,34889.98;
#824:
>0:20648.71,33208.67;20338.79,30992.49;
#825:
>0:19943.21,32048.28;20225.77,28527.94;22704.56,30821.98;
#826:
>0:18675.95,31535.47;19095.97,32699.33;
#827:
>0:23708.73,31723.94;25132.71,31343.2;
#828:
>0:17653.77,37983.16;11954.89,38529.49;
#829:
>0:23343.4,32705.74;22459.65,32672.45;
#830:
>0:22856.16,30409.25;19153.39,32033.14;
#831:
>0:20678.65,32690.12;20282.81,31241.92;
#832:
>0:12723.76,34780.16;17477.68,38812.68;12315.3,35127.77;
#833:
>0:23951.62,31224.41;23064.71,33740.31;
#834:
>0:19019.16,33871.8;20639.26,32447.99;
#835:
>0:22461.55,32612.23;23243.6,32892.63;
#836:
>0:18547.17,31542.2;19185.39,32811.58;
#837:
>0:19692.07,31486.37;18645.35,31511.75;
#838:
>0:4929.49,14456.55;5515.15,12512.4;
#839:
>0:18623.15,33798.32;19766.8,34298.98;
#840:
>0:24795.74,33342.48;22160.52,33103.66;
#841:
>0:24179.56,34186.37;22613.82,32330.35;
#842:
>0:19443.72,33811.21;19252.29,30448.23;
#843:
>0:20694.49,31231.31;22775.1,32209.73;
#844:
>0:12497.34,31423.33;8158.0,29856.19;
#845:
>0:20058.09,33917.85;19376.38,33997.0;
#846:
>0:4496.91,15577.22;7363.88,13735.07;
#847:
>0:22428.59,30550.18;19717.44,33062.57;
#848:
>0:24566.05,12672.83;23683.49,16072.18;
#849:
>0:13879.9,18638.44;12946.05,18811.35;
#850:
>0:23790.68,33741.33;22768.84,31589.1;
#851:
>0:18850.7,30573.1;18839.0,34690.61;
#852:
>0:18810.61,34280.54;19231.02,31419.92;
#853:
>0:7369.81,15296.88;5819.32,15913.15;
#854:
>0:18464.88,32408.55;20544.88,30399.57;
#855:
>0:18408.08,30739.09;21265.64,34118.01;
#856:
>0:24631.35,30848.49;22721.72,30377.85;
#857:
>0:19899.06,30781.13;18634.75,31387.08;
#858:
>0:15882.94,35203.92;16783.94,36635.85;
#859:
>0:18236.43,30287.17;19436.98,30323.38;
