#0:
>0:20105.38,34841.17;23019.37,34271.5;
#445:
>0:24249.01,34919.84;24843.02,35920.43;
#446:
>0:20256.68,32905.57;23214.91,33546.49;
#447:
>0:22911.69,33022.15;19970.93,35038.67;
#448:
>0:23677.85,35096.65;22546.21,36683.37;
#449:
>0:23283.11,21692.25;18170.34,23593.92;
#450:
>0:21849.2,34809.88;22144.71,33922.68;
#451:
>0:20597.47,36421.09;23046.0,34591.51;
#452:
>0:12672.4,35360.61;14262.15,38459.32;
#453:
>0:22080.03,35598.28;20946.48,33309.7;23181.22,35137.61;
#454:
>0:20059.87,34471.12;19971.68,33636.09;
#455:
>0:22396.56,33365.35;21626.12,32935.32;
#456:
>0:23217.45,35702.23;25030.56,36709.06;
#457:
>0:11739.06,36217.61;14523.84,35138.86;
#458:
>0:25004.5,34655.32;23148.81,33495.5;
#459:
>0:15395.38,35231.24;17798.82,35934.29;
#460:
>0:13262.18,38407.02;15040.14,37767.42;
#461:
>0:14494.2,36256.74;15910.05,37262.76;
#462:
>0:6878.72,14112.11;5784.59,12471.83;
#463:
>0:22954.6,22591.36;20261.66,27919.29;15498.27,26371.35;11555.34,28312.76;
#464:
>0:20113.5,28749.49;15248.31,29600.98;11622.69,23315.43;8317.41,20108.13;
#465:
>0:21827.73,35979.09;24820.32,33508.11;
#466:
>0:22551.63,36936.05;20702.91,35235.04;
#467:
>0:24649.38,35885.12;22382.5,32904.12;
#468:
>0:13277.85,22027.99;16249.08,19585.64;18802.65,18860.36;
#469:
>0:22978.7,32545.6;21751.34,32882.23;
#470:
>0:21886.52,36435.32;22498.92,33065.5;
#471:
>0:10873.22,27585.92;12109.17,25590.33;13131.31,17075.85;
#472:
>0:25185.23,35774.18;22798.15,35184.07;
#473:
>0:22130.69,34776.99;24258.68,35756.47;
#474:
>0:22373.84,36459.24;21789.55,36801.35;
#475:
>0:21946.59,35212.69;23198.7,31376.29;
#476:
>0:22950.6,32475.34;20195.39,33769.8;
#477:
>0:4558.85,15276.05;4591.97,13893.29;
#478:
>0:24096.58,35332.86;25049.72,36603.61;
#479:
>0:22769.55,33815.44;23391.07,34866.63;
#480:
>0:24673.31,33953.98;21425.59,36735.53;
#481:
>0:23322.96,32582.37;22096.48,32565.38;
#482:
>0:5204.49,12417.4;4138.69,12797.84;
#483:
>0:22698.21,35499.59;24350.34,34708.64;21504.49,36226.46;
#484:
>0:22171.31,36104.87;21012.35,34377.2;
#485:
>0:23808.55,16708.73;22305.1,15495.29;
#486:
>0:20128.45,32879.71;20235.07,34560.79;
#487:
>0:22862.59,32547.52;21888.16,36251.17;
#488:
>0:20532.06,35913.18;23448.46,33140.54;
#489:
>0:22352.98,34643.04;20877.11,34376.24;
#490:
>0:15558.07,39056.8;14873.29,36495.52;
#491:
>0:24425.29,35968.46;22929.53,34237.99;
#492:
>0:17217.41,38969.46;13243.31,38741.48;16438.95,35292.89;12130.68,35098.01;14756.4,35433.98;14946.51,32669.48;13497.9,31518.79;16016.02,38244.3;14383.47,36347.61;14863.02,36191.92;13498.72,36395.54;
#493:
>0:12927.06,35629.0;16439.36,36875.63;
#494:
>0:22537.3,35129.68;23112.87,34310.08;
#495:
>0:5872.0,15980.97;6588.07,12826.01;
#496:
>0:21090.06,35040.16;23224.25,33618.47;
#497:
>0:12654.17,28878.82;7698.96,32727.85;
#498:
>0:20220.77,32584.24;21107.18,34680.72;
#499:
>0:23185.12,33810.64;22159.67,35334.49;
#500:
>0:13910.81,34776.39;11205.51,34814.49;
#501:
>0:22292.26,32949.31;24981.6,34295.67;
#502:
>0:22477.91,35600.66;24193.93,35168.89;
#503:
>0:15989.63,37958.29;13300.05,35110.55;
#504:
>0:20544.66,34371.55;19970.59,36708.03;
#505:
>0:21516.04,33315.84;24123.55,34548.34;
#506:
>0:23470.21,36715.32;23843.52,35977.97;
#507:
>0:23929.84,33466.32;23954.58,32973.39;
#508:
>0:22187.41,34156.28;22341.4,35554.58;
#509:
>0:15794.24,37546.02;16374.29,36094.58;
#510:
>0:24577.43,15315.79;22951.01,16430.05;
#511:
>0:24362.1,14111.57;25073.65,13823.49;
#512:
>0:18095.95,36830.15;14793.43,35020.81;
#513:
>0:24258.83,35677.48;22563.68,36359.89;
#514:
>0:17392.57,37909.85;14725.18,35138.48;
#515:
>0:13782.89,18565.89;12629.78,19103.55;
#516:
>0:23365.52,36927.76;24771.7,32665.38;
#517:
>0:17647.09,37151.1;16060.06,36718.38;
#518:
>0:22429.44,33938.35;20366.71,30481.27;
#519:
>0:24190.53,36748.48;21945.4,32951.87;
#520:
>0:22789.11,32622.08;22984.93,34976.69;
#521:
>0:21968.21,34761.24;22764.33,35934.11;
#522:
>0:21863.97,34440.88;23072.84,36578.52;
#523:
>0:22461.7,19152.72;20783.63,22081.6;21510.81,27969.58;
#524:
>0:17534.45,35340.85;16391.56,35274.72;
#525:
>0:21892.6,34808.91;21955.14,36846.74;
#526:
>0:24676.82,14572.0;24898.88,13773.71;
#527:
>0:22520.41,36200.16;22843.36,36136.93;
#528:
>0:25236.65,35008.89;22830.66,32771.38;
#529:
>0:22305.37,34227.13;20639.31,33907.51;
#530:
>0:22945.5,32462.7;21919.12,34572.82;
#531:
>0:11970.36,37894.96;11371.05,37517.86;
#532:
>0:22899.25,35134.48;20187.38,33115.96;
#533:
>0:22410.06,33136.52;21440.36,36355.72;22003.75,33248.9;
#534:
>0:22775.05,34550.68;24702.97,33887.9;
#535:
>0:21734.4,12863.16;24749.16,16204.68;
#536:
>0:20050.63,36753.2;20376.08,35269.13;
#537:
>0:22184.64,32690.74;23062.31,36199.72;
#538:
>0:24657.26,36515.7;22565.93,33512.79;
#539:
>0:23900.42,35799.07;24179.92,36697.38;
#540:
>0:24007.7,33875.01;20801.66,34808.17;
#541:
>0:20137.06,32768.64;22237.12,33109.0;
#542:
>0:20155.54,33992.05;23642.99,33174.95;
#543:
>0:24254.08,36803.16;24180.42,32735.84;
#544:
>0:22056.9,35197.42;22683.99,34798.93;24874.28,33878.17;
#545:
>0:23096.28,13716.97;23628.12,13308.01;
#546:
>0:21297.73,32472.56;20463.83,34759.14;
#547:
>0:11360.63,35099.97;16671.66,35953.49;
#548:
>0:23141.52,33674.01;23634.21,34022.65;
#549:
>0:21768.83,36378.24;24777.91,36343.44;
#550:
>0:20311.04,34650.11;22813.36,34507.61;
#551:
>0:7601.86,26914.19;12380.92,23453.57;11479.03,19368.1;
#552:
>0:24555.14,35716.35;20131.46,35358.64;22145.15,35478.23;23512.12,34746.48;
#553:
>0:14140.32,37411.75;14040.34,32014.15;17492.72,36799.79;12776.19,36928.85;
#554:
>0:19957.07,32632.05;23327.82,35664.07;
#555:
>0:20044.12,34550.73;23293.7,35208.06;
#556:
>0:23835.8,35425.91;22272.76,35939.1;
#557:
>0:24383.28,33311.8;21021.83,36132.91;17086.28,39071.39;12900.47,38274.97;9446.27,38098.26;
#558:
>0:22537.8,33701.64;22729.63,33235.92;
#559:
>0:23201.95,36711.15;22105.93,33259.06;23656.59,35834.02;
#560:
>0:23079.87,33702.3;23452.54,36354.02;
#561:
>0:17144.61,31017.53;14214.26,34676.82;10471.75,30658.58;
#562:
>0:23395.57,34891.97;22930.18,36844.57;
#563:
>0:23251.89,36473.0;20592.61,33509.6;
#564:
>0:22565.83,34706.68;20486.56,31003.66;22610.76,36899.5;
#565:
>0:20791.7,36627.01;23321.14,35178.57;
#566:
>0:23122.5,33372.54;19999.25,36352.76;
#567:
>0:20122.54,34784.35;22334.57,32928.91;
#568:
>0:24742.56,36401.41;24417.77,36643.19;
#569:
>0:16444.38,38895.16;16148.13,36834.76;
#570:
>0:22003.92,33895.07;23454.59,36146.94;
#571:
>0:20665.68,34893.59;21898.69,35259.28;
#572:
>0:22814.84,32476.1;23407.72,33305.14;
#573:
>0:24119.4,34253.06;22493.26,36068.8;
#574:
>0:21898.98,33558.39;22106.91,35818.68;
#575:
>0:23420.8,34054.45;20021.68,35780.3;
#576:
>0:22857.22,34250.54;24938.96,32743.7;
#577:
>0:16333.39,35148.72;12697.13,38643.23;13497.7,30987.03;16458.31,38078.19;
#578:
>0:22093.92,35792.08;22826.41,35412.02;
#579:
>0:13450.15,38008.27;11574.72,32460.91;16778.55,35033.73;13673.84,35551.92;
#580:
>0:22086.34,33481.72;15569.34,35559.51;13794.42,38691.96;
#581:
>0:20472.03,34719.57;22223.67,32658.17;
#582:
>0:23314.7,36502.05;20183.33,34794.56;
#583:
>0:24346.28,15558.54;25150.36,12974.69;
#584:
>0:22379.86,35033.62;20013.32,34905.34;24614.26,36302.5;
#585:
>0:22028.89,33930.04;22050.87,33335.91;
#586:
>0:23468.58,34706.12;22879.44,34973.22;
#587:
>0:22352.37,16146.77;22233.54,19538.85;23805.0,21323.43;22291.31,27978.42;23705.26,34318.82;
#588:
>0:23069.12,34271.16;24155.6,35453.44;
#589:
>0:12239.71,18940.66;13789.38,19932.16;
#590:
>0:15179.75,37715.22;16755.9,31572.69;13220.37,34900.6;
#591:
>0:21722.92,35786.45;25174.74,35057.35;
#592:
>0:22053.15,16084.64;19420.56,18721.05;17759.78,21257.49;
#593:
>0:24549.26,35688.96;24898.75,36228.05;
#594:
>0:21659.61,34625.73;23193.61,32530.81;
#595:
>0:20356.5,35761.83;22727.92,35448.29;
#596:
>0:20300.88,36459.4;23559.87,33252.06;23177.94,34577.86;
#597:
>0:23150.09,15689.99;23259.68,12781.84;
#598:
>0:15585.17,35803.98;15347.08,34856.7;
#599:
>0:21503.3,31114.27;20322.85,33150.39;
#600:
>0:24404.09,16550.02;21812.38,15675.36;
#601:
>0:22596.97,35395.49;23146.1,35514.4;
#602:
>0:11885.0,36497.3;16526.78,36824.34;
#603:
>0:24548.73,35045.36;22499.75,32883.93;25053.4,32840.03;
#604:
>0:5471.74,14216.07;6193.1,12397.97;
#605:
>0:13009.58,17615.47;14128.58,19285.02;
#606:
>0:24491.69,14548.63;21721.19,13811.72;
#607:
>0:5971.08,14491.91;9991.29,18668.43;13667.44,20966.98;15323.74,23821.04;20357.66,24365.48;21897.46,27545.76;
#608:
>0:15395.46,28086.46;15293.44,22738.9;
#609:
>0:14045.89,38851.2;12057.5,39061.03;
#610:
>0:22786.04,36771.51;20508.89,36277.01;
#611:
>0:23322.98,35192.27;20385.14,34197.54;
#612:
>0:20241.75,32862.03;22660.86,36444.75;
#613:
>0:23653.16,33923.57;22500.84,34601.29;
#614:
>0:19929.39,35924.43;21873.46,36873.82;
#615:
>0:22674.23,33037.98;21879.44,35213.78;
#616:
>0:20696.5,36858.16;20319.12,33666.25;
#617:
>0:23259.59,34359.95;20061.54,34512.12;23916.0,35544.65;
#618:
>0:25077.32,36547.27;21760.91,33544.18;
#619:
>0:13673.23,38825.93;17580.86,36389.26;13810.38,36924.82;
#620:
>0:20745.44,34100.19;22698.77,34217.11;
#621:
>0:17976.64,37688.51;14108.16,37481.49;14687.48,37848.08;13566.28,37923.23;11192.13,32117.18;16085.28,37865.17;12438.08,36873.79;15824.19,36798.9;13186.09,38356.96;
#622:
>0:20623.99,35376.4;21504.48,31891.0;
#623:
>0:20517.66,35533.84;22883.73,36570.87;
#624:
>0:23855.12,35332.87;23110.98,36112.38;24586.45,33161.88;
#625:
>0:22501.52,35863.18;23345.37,36168.09;
#626:
>0:21155.88,33325.72;20751.11,35023.34;
#627:
>0:20984.83,33954.47;20267.05,36335.73;
#628:
>0:21931.44,34121.08;20066.96,34420.68;
#629:
>0:22602.59,33351.06;23153.95,35368.1;
#630:
>0:24550.1,35405.54;24465.18,33786.78;
#631:
>0:23294.13,35195.89;20728.97,33623.35;23294.19,32833.3;
#632:
>0:17659.62,35368.49;15497.73,36803.32;
#633:
>0:20707.41,33555.88;20202.45,35534.5;
#634:
>0:25046.32,33841.71;20503.52,27790.95;16508.55,24483.19;12603.89,17057.25;9350.33,13774.07;
#635:
>0:21313.53,35220.01;20417.66,36811.65;
#636:
>0:24990.02,33085.22;24129.38,32488.64;
#637:
>0:15039.09,35627.14;17213.27,37273.79;
#638:
>0:22849.56,35089.55;22466.35,32148.85;
#639:
>0:13136.84,38216.89;16516.68,35194.22;
#640:
>0:12466.99,38196.69;15906.64,36153.01;14234.78,34776.26;
#641:
>0:11977.84,35431.45;11285.42,35584.75;
#642:
>0:21641.58,35923.02;24562.62,34846.27;22492.13,33606.51;
#643:
>0:11183.37,35709.96;16905.77,36500.07;
#644:
>0:23160.93,32347.18;21735.1,36044.35;
#645:
>0:23428.93,34653.05;20663.23,36716.31;
#646:
>0:9223.8,37385.01;14230.97,36247.61;17174.37,35075.35;19685.29,37313.4;23193.77,35415.61;
#647:
>0:13138.96,35826.2;13504.34,38467.99;
#648:
>0:21169.26,34769.77;23035.48,36546.65;
#649:
>0:22708.13,34436.81;24454.21,32652.69;
#650:
>0:14155.57,36558.16;11705.99,38303.0;
#651:
>0:11271.79,35859.03;14990.45,35566.99;
#652:
>0:17364.51,36974.64;12200.35,36941.9;10440.98,36725.48;14039.13,38395.95;16554.01,36673.43;12025.68,35513.11;
#653:
>0:15547.57,36048.91;16445.1,37100.97;
#654:
>0:22454.39,36509.81;24506.34,36853.61;21409.87,36854.89;
#655:
>0:11574.94,39142.11;12413.44,31495.68;14836.75,35277.87;13933.79,35855.32;
#656:
>0:23880.38,32506.45;22853.32,36467.74;21954.41,36566.22;
#657:
>0:24137.07,32540.54;21785.88,36950.08;
#658:
>0:16552.99,36215.23;12114.3,36151.16;11865.81,34314.86;16684.87,38517.33;
#659:
>0:13934.65,36506.13;13210.06,35598.72;
#660:
>0:3995.58,14975.23;5997.6,15951.92;
#661:
>0:20857.2,30380.17;22827.63,33779.78;
#662:
>0:22484.25,35498.64;25173.05,36566.85;
#663:
>0:20773.9,33005.72;21324.73,36790.46;
#664:
>0:19994.75,36601.65;22356.62,30534.61;
#665:
>0:22014.98,32984.62;24688.8,36855.48;
#666:
>0:25193.91,35296.82;23850.17,34048.37;
#667:
>0:12955.47,38308.18;17350.69,38716.17;12173.4,38643.94;
#668:
>0:20390.37,36142.85;20212.82,34795.43;
#669:
>0:23963.88,35726.95;20070.78,35266.22;
#670:
>0:20332.22,16283.22;15975.3,18468.16;12206.4,16739.06;10131.78,20738.14;4868.9,18967.29;
#671:
>0:21530.21,33928.78;20342.55,34487.13;
#672:
>0:22934.75,35178.66;22482.63,36482.75;
#673:
>0:22466.36,34929.06;21720.62,35784.54;
#674:
>0:24218.22,33373.85;23122.56,35540.02;
#675:
>0:23292.79,34140.52;22065.75,33508.09;
#676:
>0:23314.11,31708.57;23032.63,35282.14;
#677:
>0:23313.0,32195.28;23046.14,31290.41;
#678:
>0:22591.96,36873.49;23475.04,36904.14;
#679:
>0:21281.99,34779.16;24231.81,32824.27;21570.0,35096.2;
#680:
>0:21838.07,35016.91;22172.48,36434.6;
#681:
>0:19415.08,36514.39;22452.51,32847.4;22778.07,26115.31;23664.98,22031.75;24561.41,17827.97;
#682:
>0:24527.1,33703.45;21502.7,35277.39;
#683:
>0:25235.26,29721.56;21784.99,32960.25;14723.75,34578.07;11125.84,26902.49;8219.97,25445.58;
#684:
>0:15149.02,34791.25;12309.17,36328.81;
#685:
>0:23469.44,34563.67;22920.84,33321.38;
#686:
>0:19940.16,36243.73;23432.9,33656.76;
#687:
>0:22093.12,34141.25;21885.06,33056.27;21754.85,32584.44;
#688:
>0:23500.57,35261.68;24639.18,34439.61;
#689:
>0:20908.32,35115.59;22452.58,33137.99;
#690:
>0:22661.64,32529.86;24066.72,36309.22;
#691:
>0:22853.79,33054.02;18345.3,29017.66;20253.87,22713.83;20278.0,19152.66;18747.87,14877.51;
#692:
>0:23453.13,33344.28;20672.19,35428.72;
#693:
>0:22885.44,33610.46;21181.09,33184.15;
#694:
>0:12807.82,37908.97;11522.98,35779.4;
#695:
>0:12821.26,20498.18;14122.57,17340.54;
#696:
>0:17416.65,15969.36;13322.31,19181.29;7960.48,23499.11;5494.59,28647.78;7277.99,33341.2;
#697:
>0:14891.33,37625.01;15915.0,33157.56;13144.47,33433.12;14962.99,32533.97;11180.27,31635.23;16262.05,36577.91;13917.05,34745.07;
#698:
>0:24807.09,34366.87;22164.31,34500.64;
#699:
>0:22660.59,34984.24;23051.46,35831.34;21789.0,35415.71;
#700:
>0:22301.23,34220.14;21951.76,32929.52;
#701:
>0:22860.17,35804.68;22769.36,35451.47;
#702:
>0:20038.16,35824.26;22556.76,35848.67;21257.24,32509.06;
#703:
>0:22980.28,35409.07;24225.34,36027.94;
#704:
>0:20821.51,35774.5;19993.06,33835.23;
#705:
>0:24897.72,34529.96;22820.55,35289.63;
#706:
>0:24801.01,35492.09;22084.76,34789.94;
#707:
>0:23781.33,33786.04;23099.08,36133.81;
#708:
>0:22521.04,32911.57;23751.82,33112.64;
#709:
>0:24906.32,34351.78;22878.07,33789.08;
#710:
>0:22393.43,34398.87;24061.8,33089.66;
#711:
>0:24128.98,36043.11;21148.06,36300.28;
#712:
>0:24598.67,35738.38;22383.72,34636.84;
#713:
>0:16014.98,36382.71;14596.47,36201.4;16730.7,36251.3;12011.98,36645.6;15780.53,35251.98;14659.87,32293.51;12822.44,30969.57;14789.38,38638.61;14165.16,36710.92;
#714:
>0:24410.03,33245.28;21807.05,32648.78;21953.26,34231.19;
#715:
>0:13449.97,35046.61;17221.14,35654.47;13044.15,36109.97;
#716:
>0:21328.73,35090.94;21133.11,35194.26;
#717:
>0:20205.63,35624.01;22438.45,36615.91;
#718:
>0:20291.86,36769.0;22818.82,36128.97;
#719:
>0:12813.94,37370.75;10571.76,33142.42;4236.77,29417.5;
#720:
>0:19938.99,35252.82;22465.6,32612.79;
#721:
>0:23371.54,34359.02;19945.12,36626.41;
#722:
>0:21994.53,12491.68;24860.11,14150.16;
#723:
>0:20976.7,35940.91;23304.89,32516.3;
#724:
>0:8036.65,30767.55;6382.43,25875.32;6226.49,22664.89;
#725:
>0:10841.59,37353.62;14106.03,31113.99;11842.22,26218.59;13925.7,24117.95;
#726:
>0:24562.39,35270.49;22964.52,35007.85;
#727:
>0:22945.58,35704.98;22714.9,32812.42;
#728:
>0:20897.76,36478.08;21172.59,33777.83;
#729:
>0:12113.67,36836.76;14315.15,34094.43;15421.23,36994.81;13896.7,37423.8;
#730:
>0:22368.58,36191.37;24190.45,34630.73;
#731:
>0:13100.94,17197.35;12773.53,20331.51;
#732:
>0:23454.06,35794.64;21522.44,35045.48;
#733:
>0:23997.07,32938.5;21696.97,36476.58;
#734:
>0:25079.62,16414.66;19824.14,17854.77;17418.91,17041.73;13817.56,18008.62;7627.77,18590.94;
#735:
>0:20369.33,35451.62;20326.94,34474.35;
#736:
>0:12366.1,31022.14;16138.34,37796.08;20582.97,35794.91;24238.02,28355.93;
#737:
>0:21498.28,33744.4;21942.07,33623.07;
#738:
>0:22817.26,35843.36;23507.35,35189.78;
#739:
>0:24212.3,35896.95;22401.83,34416.93;
#740:
>0:23324.28,31494.91;20812.15,35559.75;
#741:
>0:23472.65,34006.6;21731.11,34737.8;
#742:
>0:20285.83,36255.03;24396.07,35511.02;
#743:
>0:23228.94,36206.51;22698.83,32531.7;
#744:
>0:24622.35,36166.12;24541.62,34271.46;
#745:
>0:22529.01,36077.36;22968.6,36550.55;
#746:
>0:20505.14,36839.0;21708.91,35816.11;
#747:
>0:25110.96,30981.86;21604.54,35820.94;21793.29,36160.4;
#748:
>0:24393.66,34156.57;25145.3,36718.85;
#749:
>0:13428.44,18573.52;8510.72,17542.79;7287.38,19497.36;
#750:
>0:23935.2,36403.93;23760.66,35503.3;
#751:
>0:23791.97,35817.87;24298.36,35039.35;
#752:
>0:21979.49,35661.46;23363.6,33612.57;
#753:
>0:23898.92,34107.3;20738.03,32760.51;
#754:
>0:20232.79,34508.81;22797.72,34641.59;20449.34,34585.94;
#755:
>0:22374.47,32658.63;21894.02,35801.25;
#756:
>0:24826.13,36183.91;23947.07,34117.31;
#757:
>0:16726.21,35202.41;14164.25,37284.9;
#758:
>0:10804.37,23584.15;13465.6,28383.04;
#759:
>0:24915.53,34460.9;22893.39,35641.15;
#760:
>0:11574.3,35803.83;11706.22,35843.82;
#761:
>0:22839.58,33419.5;21161.58,33493.79;23728.93,33387.89;
#762:
>0:23013.56,33468.68;23636.76,35180.8;
#763:
>0:23145.76,33481.8;23340.5,35733.01;
#764:
>0:21766.0,34189.3;22078.35,34979.59;
#765:
>0:23158.94,36798.54;22103.05,35912.1;
#766:
>0:22853.48,35733.19;23374.45,33244.59;
#767:
>0:24218.55,35976.49;21846.74,36696.74;
#768:
>0:25097.87,33567.86;21962.88,36025.31;
#769:
>0:9641.72,25670.07;10338.45,28540.61;10905.16,32175.76;
#770:
>0:23193.5,35320.7;24608.66,35283.75;22841.65,35676.74;
#771:
>0:8058.82,24110.94;13691.87,17169.51;14791.84,15904.96;20575.67,16376.06;22958.38,20721.87;
#772:
>0:20382.83,34513.55;23483.7,34602.33;
#773:
>0:24997.29,34969.19;24511.16,34275.71;
#774:
>0:11434.31,35655.4;12931.38,35715.31;
#775:
>0:22520.95,36650.53;24948.48,33996.6;
#776:
>0:14509.35,38856.87;11321.88,34902.56;
#777:
>0:23349.76,35006.5;21676.05,34527.24;
#778:
>0:23375.06,32774.61;20571.26,35658.63;
#779:
>0:14553.54,39151.34;14841.57,38926.47;12113.22,38302.17;
#780:
>0:22816.87,16056.71;22532.21,14935.0;
#781:
>0:23892.03,15330.14;22468.14,15729.86;
#782:
>0:23437.57,35957.75;21531.86,35665.38;
#783:
>0:22460.39,35698.55;20240.18,35673.92;
#784:
>0:23010.28,33944.67;22695.68,36282.84;
#785:
>0:11590.15,35604.27;11415.31,35940.83;
#786:
>0:23968.59,35894.32;22140.36,33979.98;
#787:
>0:21053.1,36237.13;22287.13,35675.34;
#788:
>0:20759.75,34709.17;24167.64,36676.41;
#789:
>0:4594.27,15480.3;4915.34,16547.73;
#790:
>0:18874.37,20185.72;19550.3,23558.45;22106.7,28594.82;23913.7,35366.56;
#791:
>0:21883.57,32851.12;22191.81,35815.86;
#792:
>0:21418.03,35805.58;21672.67,35125.07;
#793:
>0:22044.65,14476.4;23509.36,13155.96;
#794:
>0:24684.77,25549.72;20603.92,28091.66;16215.74,28043.19;12637.85,24279.78;8786.78,26449.25;
#795:
>0:22294.09,35389.63;20985.48,34150.47;23616.52,34673.03;
#796:
>0:21060.75,32690.5;23189.68,35766.34;22587.73,36950.19;
#797:
>0:24006.74,36015.25;23742.9,34899.8;
#798:
>0:21740.77,12959.58;24620.9,15612.98;
#799:
>0:23692.35,35969.16;20406.82,33353.26;24439.51,35454.43;
#800:
>0:22662.22,34066.55;21836.55,36115.61;
#801:
>0:14746.86,38511.31;12032.11,39191.38;15932.58,38973.18;18773.3,34877.37;20178.5,36877.71;
#802:
>0:4807.9,15756.45;7467.89,14359.4;
#803:
>0:22315.98,34014.49;22497.95,34390.46;
#804:
>0:23268.24,35716.25;23731.92,35962.92;
#805:
>0:21364.12,32698.53;21503.87,33704.97;
#806:
>0:23202.4,36629.12;20057.86,36910.72;
#807:
>0:16589.13,36049.25;15656.79,34567.87;12129.39,35487.8;18023.98,36832.75;
#808:
>0:21434.25,36343.3;21008.72,36065.41;
#809:
>0:20779.38,32689.56;20548.22,33279.7;
#810:
>0:12264.68,37405.58;16951.49,38297.74;14838.02,31803.72;12189.15,38956.98;
#811:
>0:23459.6,34855.92;24025.19,34917.82;
#812:
>0:22466.2,34264.57;24923.03,35932.84;
#813:
>0:23173.77,36106.4;24772.34,33755.55;
#814:
>0:22384.41,14881.23;25213.34,19528.97;20930.72,23292.82;24787.48,29582.0;22309.84,34739.98;
#815:
>0:21981.58,34212.29;20060.97,35213.56;
#816:
>0:21205.98,34159.76;23305.18,33790.44;
#817:
>0:17563.81,36009.4;16338.86,37510.1;
#818:
>0:20188.86,35235.17;20799.46,35497.88;
#819:
>0:20799.06,36588.73;20482.66,33852.07;
#820:
>0:15539.83,35746.05;16330.31,37845.86;
#821:
>0:17665.25,35264.33;13428.62,37194.31;11407.79,34431.16;15703.96,36189.17;11869.04,34795.02;
#822:
>0:23743.44,33965.25;23908.52,34482.25;
#823:
>0:22725.19,35798.9;23260.8,35366.52;
#824:
>0:23809.57,33535.04;22940.7,35279.52;23593.83,35173.6;
#825:
>0:22646.08,33383.56;22532.25,34840.53;
#826:
>0:21251.16,36578.3;21230.24,35511.14;
#827:
>0:22319.52,36000.12;22689.43,35144.64;
#828:
>0:12883.49,36229.12;12601.87,36948.13;
#829:
>0:23503.61,14370.28;23147.2,13730.79;
#830:
>0:24733.14,34776.54;25003.6,35841.17;
#831:
>0:21848.69,34628.43;22728.91,34127.78;
#832:
>0:24743.87,36499.93;22846.66,34169.55;
#833:
>0:21836.76,32719.13;23041.05,34654.75;
#834:
>0:11178.71,36107.87;14995.6,38998.15;12417.8,36672.76;
#835:
>0:23167.2,33447.68;22702.58,34492.65;
#836:
>0:21020.31,33520.5;21858.74,36622.45;
#837:
>0:21752.68,36156.4;23065.72,33087.25;25036.99,35999.72;
#838:
>0:23455.21,36907.54;21620.99,33742.58;22269.92,33031.76;
#839:
>0:22715.58,31876.34;21762.65,36667.52;
#840:
>0:23238.53,34017.77;23275.84,36043.58;
#841:
>0:24232.57,33762.1;25041.96,32829.37;
#842:
>0:21894.67,32759.66;21622.66,36282.4;
#843:
>0:24937.94,18468.11;22317.31,22602.07;22165.79,28230.85;
#844:
>0:20538.56,36105.87;25153.39,32588.54;
#845:
>0:7276.51,12925.57;5408.56,16575.21;
#846:
>0:17968.7,38734.07;13269.33,35317.61;17395.71,38471.46;
#847:
>0:24310.94,33421.28;24049.71,35640.75;
#848:
>0:23245.01,35299.21;23003.62,35805.74;
#849:
>0:24041.06,32946.02;23431.51,35961.68;
#850:
>0:21090.77,33788.48;22617.74,36502.84;
