#0:
>0:11131.16,20041.02;11897.14,18273.79;
#464:
>0:25095.77,32753.53;23878.65,32991.14;
#465:
>0:15495.58,37640.61;18123.41,36328.58;
#466:
>0:21149.83,32016.04;22839.58,31928.12;21235.66,34471.7;
#467:
>0:20074.04,30604.51;18826.51,30990.77;
#468:
>0:23594.62,32177.38;22528.91,31633.17;
#469:
>0:21272.82,33009.48;19473.43,34640.52;
#470:
>0:19171.18,33153.34;24072.56,31622.86;
#471:
>0:21562.35,34659.98;23818.03,28319.71;22304.71,30912.23;
#472:
>0:23670.97,31661.9;24394.14,30776.7;
#473:
>0:19041.45,30597.19;19407.15,34456.34;
#474:
>0:24960.83,16418.6;22387.13,12801.23;
#475:
>0:20536.95,33770.67;21342.94,32673.78;
#476:
>0:22778.0,33666.07;18237.95,36609.8;18655.89,30532.67;
#477:
>0:21780.52,33256.38;22791.64,34379.21;
#478:
>0:19460.99,34668.03;19931.88,31015.91;
#479:
>0:21899.48,31202.59;22766.78,32951.83;
#480:
>0:22939.38,33398.58;21696.71,32293.59;24113.26,34227.41;
#481:
>0:21102.87,32253.51;23605.53,33516.33;
#482:
>0:22477.19,30811.09;19341.02,33362.33;24084.82,33792.06;
#483:
>0:21603.53,32469.73;21270.63,30606.54;
#484:
>0:24012.08,34694.93;20966.08,31695.95;23628.22,33132.09;
#485:
>0:19919.09,30890.96;20243.99,30486.2;
#486:
>0:19566.34,30385.55;20678.76,30595.33;
#487:
>0:19580.92,33930.06;22476.32,31905.36;
#488:
>0:22365.98,32527.88;24738.47,33493.8;
#489:
>0:20415.13,34477.1;19832.56,30766.36;
#490:
>0:22791.72,30597.9;18357.15,34277.18;
#491:
>0:24950.1,32520.7;22007.47,34386.45;
#492:
>0:25212.9,33087.94;24935.9,34481.48;
#493:
>0:20565.72,32211.0;21288.3,30684.48;
#494:
>0:24652.35,33864.4;23688.69,32957.44;
#495:
>0:24804.79,33688.21;20875.49,33594.18;23204.75,33216.59;
#496:
>0:23814.48,34113.05;23785.99,32419.49;
#497:
>0:21193.84,31907.11;18658.32,33589.39;
#498:
>0:24390.59,33133.88;23052.02,31638.56;
#499:
>0:15580.23,36988.4;12469.94,35520.33;8958.96,30285.03;9011.02,26049.03;8401.58,34358.81;9352.85,38383.78;12765.14,35442.08;
#500:
>0:12408.12,37357.58;11261.75,38404.37;
#501:
>0:20288.0,34413.99;21556.52,34335.33;
#502:
>0:23648.33,33029.13;24935.74,31932.24;
#503:
>0:17624.74,36678.35;16536.59,38869.54;
#504:
>0:13355.86,38994.42;11183.18,37040.22;
#505:
>0:18764.08,33327.62;19868.68,32757.68;
#506:
>0:19322.53,31152.76;23860.21,32052.26;
#507:
>0:20798.51,32098.14;18535.9,30480.3;
#508:
>0:21133.91,33285.23;19576.52,31991.0;
#509:
>0:11450.81,35246.83;11339.95,37067.24;
#510:
>0:22187.12,31510.25;22679.31,30917.31;
#511:
>0:19672.39,34176.95;21076.85,30711.47;
#512:
>0:19544.94,34505.5;20476.73,33868.02;
#513:
>0:11968.15,36285.79;15462.68,34771.43;16413.73,37875.42;
#514:
>0:20467.27,31406.54;19972.2,32202.75;
#515:
>0:23794.57,34585.04;23057.84,34567.68;
#516:
>0:21593.87,31645.1;24892.14,31880.42;
#517:
>0:24755.57,30842.55;22183.38,31049.41;
#518:
>0:22782.78,33694.47;23020.6,32755.36;
#519:
>0:22145.9,34311.79;21698.92,34008.7;
#520:
>0:20119.15,30895.57;22933.55,28861.02;23334.09,31901.34;
#521:
>0:25017.49,33637.52;22855.58,31559.72;
#522:
>0:19504.86,30292.37;24711.38,33843.92;
#523:
>0:18345.08,31045.13;20306.62,32795.73;
#524:
>0:23827.15,12676.06;22548.84,12354.45;
#525:
>0:19626.13,32613.71;20180.96,33497.47;
#526:
>0:19183.7,34476.56;20219.86,32145.24;
#527:
>0:24701.22,31105.49;18684.92,35818.27;19730.5,30568.11;
#528:
>0:21528.31,31592.32;24341.45,31348.85;
#529:
>0:8565.24,37442.83;11240.5,35348.34;16952.83,36195.47;
#530:
>0:24404.01,14905.58;22892.44,14316.91;
#531:
>0:18763.48,30305.24;23814.07,34236.08;21502.82,33767.91;
#532:
>0:19426.02,30577.98;19239.65,31861.07;
#533:
>0:18742.58,30744.46;20019.94,31451.16;
#534:
>0:23373.87,34578.96;24019.25,30782.68;
#535:
>0:18845.99,34483.17;21173.62,30830.7;
#536:
>0:23254.23,13084.94;22199.67,13549.1;
#537:
>0:19889.37,33982.52;19301.16,33848.66;
#538:
>0:23245.94,32232.22;23236.77,33655.3;
#539:
>0:19230.45,31209.0;19339.29,31298.04;
#540:
>0:19094.69,33861.66;25213.41,34061.19;19400.94,31392.06;
#541:
>0:22674.84,34316.44;24836.59,31813.38;
#542:
>0:16373.64,38534.67;16995.92,35660.39;
#543:
>0:21338.96,32596.0;18259.74,30682.73;
#544:
>0:6138.21,13697.58;5852.02,12815.3;
#545:
>0:18514.89,34443.68;20371.12,34110.66;
#546:
>0:20666.47,32859.62;20354.7,31717.27;
#547:
>0:20276.57,33363.71;20466.78,33043.62;
#548:
>0:24978.11,33530.21;23683.69,31271.04;
#549:
>0:15516.35,37941.32;12595.33,35511.09;15974.68,36906.02;12894.65,35886.29;17918.16,36378.26;13848.62,38475.59;16929.71,38513.29;12284.1,35977.21;
#550:
>0:23960.71,31983.21;23522.21,30526.9;
#551:
>0:16730.35,38898.41;17120.13,38272.19;
#552:
>0:7144.27,15466.31;4174.84,15181.44;
#553:
>0:20364.11,32728.0;19675.27,33721.9;
#554:
>0:22776.07,33352.91;18319.38,32359.03;25022.2,30713.19;
#555:
>0:11451.04,34713.55;12374.18,38098.84;
#556:
>0:6312.84,16236.44;6707.76,14931.79;
#557:
>0:18407.5,34438.85;20846.39,33746.62;
#558:
>0:25040.37,34128.05;20110.02,30793.89;22006.22,31493.22;
#559:
>0:20453.93,32491.16;19181.07,34246.63;
#560:
>0:22269.87,33938.89;25103.12,33735.01;
#561:
>0:24022.88,32426.15;21818.37,34429.38;
#562:
>0:20365.3,33067.83;22540.54,32322.46;
#563:
>0:19375.28,32479.87;22690.0,34049.22;21110.5,33763.03;
#564:
>0:12639.93,16881.38;12216.24,20489.27;
#565:
>0:12486.42,36808.92;15992.91,38094.21;13240.2,35683.81;
#566:
>0:18557.06,31576.12;18852.08,33292.86;
#567:
>0:19082.95,32434.29;24612.29,30972.79;
#568:
>0:23814.25,31279.22;20368.79,33403.27;22089.46,32255.95;
#569:
>0:22360.78,13957.13;24903.17,13816.72;
#570:
>0:19429.53,33869.45;19395.59,33659.44;
#571:
>0:20127.82,32802.6;20091.48,33267.11;
#572:
>0:25004.93,32451.25;24573.39,31159.4;
#573:
>0:22598.49,31805.11;23208.72,32850.78;
#574:
>0:21314.61,32490.21;19681.15,33452.23;
#575:
>0:24134.46,31909.64;21869.85,33618.0;
#576:
>0:21334.09,31737.59;18946.27,32242.63;
#577:
>0:15729.63,37430.11;16148.79,34997.45;
#578:
>0:22864.89,32501.21;21571.9,32605.46;22848.57,32271.04;
#579:
>0:24515.3,31279.01;24867.0,34613.48;
#580:
>0:17352.8,36107.81;15427.65,37905.1;
#581:
>0:23867.53,14738.41;22903.11,12536.25;
#582:
>0:18981.06,33823.84;20051.35,34474.09;
#583:
>0:17154.73,34928.78;16499.93,36023.64;
#584:
>0:11778.12,36987.09;13299.82,35349.33;
#585:
>0:19763.46,30901.38;20223.39,34000.83;
#586:
>0:16144.61,35788.47;14722.84,37376.96;
#587:
>0:25166.49,31313.79;23553.64,31419.61;
#588:
>0:12860.07,36536.22;14005.51,36352.76;
#589:
>0:19302.88,33139.51;23481.54,31246.24;
#590:
>0:23130.57,32971.68;25147.08,33963.98;
#591:
>0:24660.7,34055.14;24044.1,32986.6;
#592:
>0:19469.84,33746.81;20935.03,30860.15;
#593:
>0:13134.97,36281.68;17416.87,38541.07;15150.26,36238.11;
#594:
>0:20900.98,30788.7;20819.56,33790.5;
#595:
>0:24989.93,33223.59;24555.24,31322.1;
#596:
>0:14356.8,38520.99;15912.45,35805.28;11465.92,37265.28;17329.69,38492.79;
#597:
>0:22523.14,30623.45;25056.5,30322.91;
#598:
>0:12683.31,35046.3;14253.28,38404.38;
#599:
>0:20804.5,32048.85;23291.3,32949.82;
#600:
>0:20559.29,34134.97;18548.94,30487.35;
#601:
>0:15711.98,36122.25;17966.43,35146.42;
#602:
>0:19435.98,31173.85;19146.8,30695.71;
#603:
>0:24479.56,31267.33;20720.28,33315.42;22033.53,33137.35;
#604:
>0:20297.29,30614.93;20337.98,30231.75;
#605:
>0:24070.22,33964.39;22329.66,30555.56;
#606:
>0:14082.07,36915.57;16533.97,38157.29;12997.37,38945.79;
#607:
>0:19377.81,34448.61;20103.43,31705.73;
#608:
>0:18561.77,31333.11;18299.88,32812.62;
#609:
>0:7272.13,12342.32;7128.13,15559.3;
#610:
>0:22346.92,12532.27;24692.43,16468.27;
#611:
>0:20249.97,31416.07;20518.8,33348.54;
#612:
>0:20908.14,31216.63;19217.46,33942.03;
#613:
>0:21181.25,30521.56;20281.76,30919.14;
#614:
>0:17584.81,34793.17;17475.82,36479.88;
#615:
>0:21078.91,30778.5;19898.83,32874.01;
#616:
>0:20938.33,30501.83;23946.3,32304.74;
#617:
>0:21174.29,34433.92;21192.87,31596.49;
#618:
>0:19476.35,32820.9;24326.34,30942.78;19155.29,30614.22;
#619:
>0:21071.89,30430.99;21254.91,31702.95;
#620:
>0:23002.02,31713.03;21448.73,32547.18;22422.49,32354.53;
#621:
>0:19903.11,32987.91;24752.96,26284.42;24293.93,31987.6;
#622:
>0:20553.05,30613.32;20849.51,33140.48;
#623:
>0:5326.63,15806.78;5689.52,12261.2;
#624:
>0:21198.89,32771.22;21277.89,31414.81;
#625:
>0:21030.07,31909.03;21440.91,34657.91;
#626:
>0:11405.99,35172.76;16483.28,36631.25;
#627:
>0:19219.34,32734.3;23477.62,33408.18;21082.87,33697.7;
#628:
>0:20336.65,34432.44;19304.55,30502.77;
#629:
>0:22906.09,31751.23;22068.62,32834.68;
#630:
>0:21281.08,31901.98;19734.83,32696.27;
#631:
>0:25081.44,32545.19;23344.88,30793.61;
#632:
>0:20688.93,32301.35;24181.65,31796.06;
#633:
>0:21746.43,30363.12;18565.63,34762.78;19154.5,34002.17;22983.57,33141.01;
#634:
>0:18794.37,34014.89;24109.85,32123.7;20523.41,32070.65;
#635:
>0:21994.6,32513.57;21460.99,31978.02;22820.58,34432.33;
#636:
>0:19183.52,32153.45;19273.42,34467.38;
#637:
>0:11909.58,37583.43;11502.77,36888.07;
#638:
>0:23649.8,34404.45;19643.7,33445.18;22516.57,30374.91;
#639:
>0:20010.19,31974.28;19174.77,34435.8;
#640:
>0:21504.73,33806.18;18633.37,31049.38;
#641:
>0:18229.85,31354.15;20579.55,33738.12;
#642:
>0:22473.55,31659.38;23569.8,26738.33;18765.5,29460.03;22531.33,31488.95;
#643:
>0:22261.78,32581.32;24743.26,31955.29;
#644:
>0:21999.49,33105.57;24985.24,32208.5;
#645:
>0:23306.21,16551.56;24072.22,13010.91;
#646:
>0:19855.22,32387.29;21560.16,30943.84;
#647:
>0:15181.43,35705.27;17185.71,34891.69;
#648:
>0:19951.2,31266.51;25177.88,34177.28;
#649:
>0:22522.32,33224.94;21748.12,33903.53;
#650:
>0:23318.27,34170.95;21094.8,32735.27;24708.92,34277.82;
#651:
>0:20228.99,33204.62;22720.38,32398.07;20735.27,34159.64;
#652:
>0:23285.36,31505.26;24390.49,33078.8;
#653:
>0:19169.28,34465.52;21136.26,32286.18;
#654:
>0:23493.71,33650.59;24515.4,34413.63;
#655:
>0:21103.85,33560.15;24335.77,30622.54;20893.55,33482.05;
#656:
>0:18980.98,30263.11;20847.09,32251.58;
#657:
>0:11869.36,36432.58;17622.18,37694.24;
#658:
>0:21072.27,32307.34;18226.29,32397.35;
#659:
>0:15565.68,36393.61;13919.28,34942.87;
#660:
>0:18986.55,30398.65;19090.98,31977.75;
#661:
>0:12432.79,34714.3;15886.12,36086.21;12968.85,35971.88;
#662:
>0:12083.22,36528.69;11608.67,35837.25;
#663:
>0:20932.69,33687.57;19994.79,30544.69;
#664:
>0:19492.25,32368.13;20239.72,34562.64;
#665:
>0:22414.89,32647.92;20080.41,31303.73;23134.34,32650.17;
#666:
>0:24244.66,32495.72;20488.92,33190.81;24148.53,33377.27;
#667:
>0:16417.02,35420.83;15338.75,35241.43;
#668:
>0:21794.0,30240.74;21939.44,33486.16;
#669:
>0:17381.12,37923.11;12544.34,36955.99;11211.36,34925.63;
#670:
>0:19751.77,33491.3;24473.39,31198.48;
#671:
>0:19340.55,31135.2;20570.86,30669.03;
#672:
>0:12106.38,37375.98;12560.84,38767.65;
#673:
>0:20287.11,30354.25;18689.93,30865.92;
#674:
>0:24933.57,32640.59;19989.71,32222.55;21770.48,30824.33;
#675:
>0:24756.68,33514.59;24253.18,34201.84;
#676:
>0:13728.96,37600.35;13977.6,36932.97;
#677:
>0:24976.07,32604.57;22098.59,33110.01;
#678:
>0:24641.7,34632.39;25058.16,33979.82;
#679:
>0:23988.5,34386.76;19424.08,33868.19;23938.7,33791.0;
#680:
>0:21635.46,30262.96;19987.46,33478.12;
#681:
>0:24851.94,34642.51;20878.58,34457.83;
#682:
>0:24649.24,34638.89;23186.33,34691.71;
#683:
>0:18234.05,31064.95;19398.14,32520.49;
#684:
>0:20228.39,33404.05;19117.63,32441.12;
#685:
>0:24333.22,34576.27;23888.63,32941.41;
#686:
>0:21150.33,32839.0;24136.08,32931.26;
#687:
>0:14994.15,36946.5;15346.73,37137.78;
#688:
>0:19073.51,31838.94;21559.47,32110.6;
#689:
>0:14005.83,35255.95;12829.38,38563.82;
#690:
>0:23846.61,33809.74;22755.41,33629.87;
#691:
>0:22966.33,31048.39;22324.55,30985.21;
#692:
>0:20728.28,33177.12;19885.03,31796.18;
#693:
>0:21819.27,31752.69;24999.48,33334.06;
#694:
>0:12074.67,36946.85;14776.35,38473.78;13291.04,37927.51;
#695:
>0:20528.63,33374.05;20244.2,32043.68;
#696:
>0:14462.77,36342.2;14010.4,34867.37;
#697:
>0:18469.2,32611.4;21226.7,31712.69;
#698:
>0:22395.77,34617.85;19809.32,32470.56;24537.85,30346.31;
#699:
>0:21936.57,30750.98;24554.12,32508.01;
#700:
>0:11635.65,38192.02;16930.97,34712.17;17453.37,38889.33;
#701:
>0:24222.89,31496.25;24059.58,34047.73;
#702:
>0:23724.18,32227.78;24039.93,34177.03;
#703:
>0:23599.78,30992.16;21757.59,30490.9;
#704:
>0:24733.86,34647.37;23099.24,30435.02;
#705:
>0:22678.11,13855.32;24265.5,13475.25;
#706:
>0:20660.12,33577.41;20878.73,30470.49;
#707:
>0:18717.32,33518.18;22814.88,31071.24;
#708:
>0:14275.64,38232.87;14070.14,36456.55;
#709:
>0:24618.76,30672.85;18545.3,32624.03;
#710:
>0:23989.43,32634.11;23572.55,32193.58;
#711:
>0:21432.14,34610.45;21355.56,33435.99;
#712:
>0:22632.29,33139.23;24798.32,30764.73;
#713:
>0:22097.57,32529.96;22099.7,33234.21;
#714:
>0:24706.27,31109.58;20850.19,32576.48;23029.69,33266.08;
#715:
>0:23662.0,33810.61;23400.79,32546.15;
#716:
>0:20087.24,31981.36;19772.16,31762.41;
#717:
>0:21015.62,32417.53;19654.75,31434.99;
#718:
>0:20443.62,33742.0;21214.46,34269.49;
#719:
>0:21168.03,34271.71;20232.27,37247.71;23479.58,30312.65;
#720:
>0:25044.34,34411.62;24332.18,32237.92;
#721:
>0:22219.3,14340.17;24273.48,13610.28;
#722:
>0:20948.33,30943.27;24390.17,33136.81;19594.9,34637.49;
#723:
>0:13802.21,35685.18;17889.44,35109.03;
#724:
>0:14637.15,39160.11;12064.03,38188.17;
#725:
>0:22908.03,31117.74;19462.92,30302.04;25214.06,33399.71;
#726:
>0:22585.43,31434.64;18525.72,31051.88;25111.87,32652.31;
#727:
>0:22627.14,31913.84;22274.38,33475.89;
#728:
>0:21386.11,34611.33;18945.18,32161.25;
#729:
>0:23934.14,33231.84;21424.27,32835.56;21846.75,33051.29;
#730:
>0:21793.3,32496.95;19502.19,34228.13;22464.42,32580.82;
#731:
>0:21329.29,32055.65;24969.64,30472.64;20076.43,31047.69;
#732:
>0:11442.24,34764.73;15898.37,36701.17;11694.41,37048.03;
#733:
>0:18440.26,33720.26;19363.1,32348.98;
#734:
>0:18785.14,31981.47;23774.14,30527.24;
#735:
>0:21980.31,31397.12;21449.43,30513.24;
#736:
>0:20381.93,32625.29;21370.99,33959.8;
#737:
>0:20335.76,30579.04;21672.36,30986.98;
#738:
>0:6970.42,15056.53;6299.32,15978.11;
#739:
>0:25079.38,13239.55;22084.05,12637.42;
#740:
>0:24944.55,31821.51;21133.53,30389.35;23431.66,32624.22;
#741:
>0:18587.07,32941.93;20068.52,34225.04;
#742:
>0:18251.51,32680.39;20712.35,34238.23;
#743:
>0:18233.85,34552.14;20644.69,33262.49;
#744:
>0:23470.74,33506.55;22051.56,34123.97;
#745:
>0:19598.65,33117.21;21268.33,30453.79;
#746:
>0:18401.91,33538.18;20622.44,33414.16;
#747:
>0:22924.05,31743.32;23290.6,33638.09;
#748:
>0:11188.98,36931.82;16515.9,37739.84;13906.95,36452.69;14853.77,34281.5;13992.22,32596.28;13930.42,36955.96;16259.38,37769.36;
#749:
>0:20126.39,32630.3;23886.62,30312.95;
#750:
>0:19818.13,32989.18;20837.62,34335.88;
#751:
>0:21912.01,34141.32;21248.92,33212.73;25179.03,31384.05;
#752:
>0:23477.33,30293.28;22420.74,31111.2;
#753:
>0:15262.82,35811.42;14649.31,39047.69;
#754:
>0:24055.21,31591.87;18853.04,30497.06;22006.63,34562.75;
#755:
>0:15941.91,36865.57;16398.66,38221.94;
#756:
>0:11832.91,38569.56;14364.63,37362.47;
#757:
>0:23871.69,34579.87;24315.1,31402.44;
#758:
>0:21643.05,33181.67;20492.37,33548.55;
#759:
>0:23426.08,34123.8;18440.11,36250.41;21436.63,30581.42;
#760:
>0:24885.83,14167.01;21698.5,15096.12;
#761:
>0:23332.55,33766.45;21471.73,33013.85;
#762:
>0:22254.46,32609.48;19730.74,31335.48;23466.69,33933.65;
#763:
>0:19744.25,31965.15;19874.81,31250.72;
#764:
>0:14477.11,35452.39;15957.68,31182.85;13945.23,32199.88;11631.74,38669.79;
#765:
>0:18155.02,33194.35;19221.79,30470.14;
#766:
>0:18161.65,34124.89;19831.74,32178.1;
#767:
>0:21428.12,31303.21;19948.14,32980.52;
#768:
>0:21944.85,34453.43;22665.21,34446.99;
#769:
>0:21166.06,34154.52;19317.51,31961.54;
#770:
>0:22463.84,33841.59;24892.01,31196.32;
#771:
>0:17272.08,34951.33;14435.08,38889.99;
#772:
>0:18214.68,33515.11;18602.0,31148.13;
#773:
>0:19490.84,31210.48;21418.01,32529.63;
#774:
>0:19085.86,34124.51;20641.16,33182.28;
#775:
>0:17157.86,37970.0;14331.92,35407.74;10975.62,32497.14;10490.59,37643.33;12122.62,37224.91;
#776:
>0:25083.38,33292.6;22830.57,33013.78;
#777:
>0:20314.48,32327.08;18702.4,33721.96;
#778:
>0:19487.85,34467.97;21145.69,33280.45;
#779:
>0:20838.69,31424.44;22151.28,28960.41;25232.39,33493.37;
#780:
>0:20585.03,30958.17;19923.98,34451.6;
#781:
>0:18030.73,36002.18;12554.13,34975.48;
#782:
>0:22733.02,16179.02;22626.61,14376.35;
#783:
>0:22415.83,12555.84;23883.9,14382.28;
#784:
>0:24529.8,31482.68;23998.8,34088.91;
#785:
>0:24931.94,32736.29;21889.04,30768.72;
#786:
>0:19519.64,32600.99;18482.12,30922.98;
#787:
>0:11994.95,34834.36;13926.62,37059.45;
#788:
>0:21558.7,31663.0;21961.54,27026.15;23186.29,33468.92;
#789:
>0:21529.46,32613.43;20029.72,31106.16;
#790:
>0:21459.1,33831.72;24699.32,33936.6;21281.18,38883.7;19234.57,31816.13;
#791:
>0:24170.28,33237.53;21107.44,30830.19;
#792:
>0:19522.54,33811.66;23318.16,30928.31;
#793:
>0:13613.95,39129.44;11669.72,36294.14;
#794:
>0:18650.31,31697.99;21883.08,30703.14;
#795:
>0:11527.31,36315.95;12562.36,37056.68;
#796:
>0:21372.02,34338.65;18990.51,33016.81;
#797:
>0:15055.19,37486.98;17493.22,35271.8;
#798:
>0:20861.04,33745.89;20420.23,34421.45;
#799:
>0:20679.47,31702.52;25006.64,30844.48;
#800:
>0:18749.24,32971.62;23816.74,31342.5;
#801:
>0:22478.25,33235.95;22844.91,33608.49;
#802:
>0:25206.12,30503.04;24949.95,33098.16;
#803:
>0:12931.99,21136.04;13773.65,17298.39;
#804:
>0:20171.66,31038.65;23154.35,31422.69;
#805:
>0:18985.16,34443.07;20790.74,31050.92;
#806:
>0:19796.36,33034.4;23612.19,32018.8;
#807:
>0:21177.0,31422.92;21348.36,33025.95;
#808:
>0:20086.44,30663.03;23035.76,29310.17;22181.24,32562.24;
#809:
>0:20163.13,30718.28;19256.28,30705.82;
#810:
>0:24396.5,33154.29;25102.4,30863.34;
#811:
>0:21966.11,13881.52;23363.6,13391.34;
#812:
>0:22773.71,30843.33;22906.0,31098.16;
#813:
>0:20839.05,33170.1;22568.8,34219.04;18514.79,30449.29;
#814:
>0:20343.07,33002.51;19696.36,32074.36;
#815:
>0:23510.83,30324.21;22379.04,31093.47;
#816:
>0:18714.06,33963.58;22319.28,27142.72;22807.0,34573.48;
#817:
>0:24599.79,30866.42;22903.6,34570.64;
#818:
>0:14085.52,37474.67;13030.22,37963.54;
#819:
>0:18254.45,34655.82;20840.97,33201.31;
#820:
>0:23450.99,33761.12;23775.89,32810.24;
#821:
>0:14156.91,36404.81;11356.92,37396.79;
#822:
>0:22160.78,33154.91;24459.3,34131.93;
#823:
>0:20876.76,33247.53;19548.73,31103.25;
#824:
>0:21180.95,30865.64;21502.03,33995.98;
#825:
>0:19247.19,32870.4;24022.46,32418.8;
#826:
>0:24035.81,34299.86;24190.21,34362.62;
#827:
>0:21962.69,32544.6;18666.25,30342.27;23739.3,32807.92;
#828:
>0:19636.3,34234.64;20274.4,34412.94;
#829:
>0:20399.95,30538.84;23417.54,31614.04;21322.76,33788.75;
#830:
>0:21496.24,33004.43;18447.45,31914.75;
#831:
>0:4900.99,15795.13;4460.84,15931.28;
#832:
>0:12903.58,36128.64;17543.21,37113.54;11179.78,36880.22;
#833:
>0:20277.16,30966.47;20920.43,34418.56;
#834:
>0:19821.34,31460.39;20079.71,32922.4;
#835:
>0:25234.21,30366.94;22051.76,33271.86;
#836:
>0:23317.55,30699.01;24152.98,34596.65;
#837:
>0:17566.07,38639.71;13954.09,34899.42;14967.77,33619.86;11472.27,33840.72;12509.08,35615.37;
#838:
>0:22025.27,16408.55;24215.9,13614.18;
#839:
>0:24658.24,33551.38;23509.7,33493.63;
#840:
>0:19143.22,34032.46;19285.38,33149.44;
#841:
>0:22411.25,34509.45;20793.15,33815.07;
#842:
>0:24783.64,30339.01;18944.41,32005.31;23889.57,32976.24;
#843:
>0:13158.75,20901.34;14000.92,19059.98;
#844:
>0:20668.36,31642.99;21236.33,32823.58;
#845:
>0:22632.14,30269.68;20264.24,34614.51;23339.4,31223.86;
#846:
>0:19183.25,31879.47;18547.39,33886.05;
#847:
>0:22161.49,32161.64;20800.7,33075.79;25203.0,34347.29;
#848:
>0:19772.66,34260.64;21090.43,33171.59;
#849:
>0:22415.0,34040.32;24627.37,32845.74;
#850:
>0:12625.77,36111.05;17636.64,35749.68;13629.87,36076.21;
#851:
>0:20058.32,30692.23;21178.91,32042.41;
#852:
>0:21052.84,34453.72;18264.98,30273.41;
#853:
>0:21541.84,32130.31;20866.77,32337.69;
#854:
>0:17467.92,35766.51;17741.12,38998.19;
#855:
>0:24753.27,32807.1;21896.07,34613.1;
#856:
>0:18813.04,34201.1;22009.27,30528.58;
#857:
>0:21089.23,31951.89;18866.28,31785.14;
#858:
>0:23297.96,34355.72;23522.5,34513.77;
#859:
>0:18285.1,33623.15;20371.72,34181.57;
#860:
>0:19808.16,32253.86;21275.4,31076.24;
#861:
>0:18202.49,31159.7;18649.12,33222.29;
#862:
>0:19295.19,31153.29;20164.4,30987.81;
#863:
>0:18192.73,30690.95;21376.94,31334.6;
#864:
>0:22564.51,33217.75;22367.38,30630.61;
#865:
>0:18436.02,31003.04;21903.1,32851.8;
#866:
>0:11737.15,36658.03;17550.66,36874.74;16471.8,39070.19;
#867:
>0:22623.67,33189.28;22171.14,33786.04;
#868:
>0:18653.23,30333.74;19634.98,33364.71;
#869:
>0:19761.73,31025.25;18786.12,33987.41;
#870:
>0:23973.57,30548.47;24667.81,31029.1;
#871:
>0:21337.27,32813.31;20404.89,33652.94;
#872:
>0:19118.62,31612.63;18234.36,30508.85;
#873:
>0:18186.6,30467.29;19684.01,34538.3;
#874:
>0:18298.35,34479.59;18747.73,32459.12;
#875:
>0:25003.64,32429.62;21897.42,32514.76;
#876:
>0:24605.99,33742.97;21804.93,34542.67;
#877:
>0:22603.04,34032.61;23091.69,33546.92;
#878:
>0:19385.25,33134.6;22658.95,32002.09;
#879:
>0:20512.27,34606.1;19139.44,32170.34;
#880:
>0:22507.63,30429.74;23012.44,33330.0;
#881:
>0:25092.77,31162.08;25241.91,31192.42;
#882:
>0:23010.68,31403.86;22784.15,33857.44;
#883:
>0:23874.18,12721.22;21982.73,13151.42;
#884:
>0:22386.48,32509.29;19221.58,31818.73;
#885:
>0:24463.74,33524.36;24635.95,30236.75;
#886:
>0:20160.88,34542.14;18738.08,31062.44;
#887:
>0:19135.32,30849.76;24273.16,34517.07;19545.9,33953.97;
#888:
>0:24086.64,30792.79;23682.8,33529.71;
#889:
>0:19303.55,30875.06;18173.61,33937.63;
#890:
>0:21701.44,31630.48;24078.47,30877.02;
#891:
>0:17169.49,35594.34;12392.68,35270.89;
