#0:
>0:22496.1,12504.94;22455.51,16028.44;
#470:
>0:21555.35,31132.32;24869.95,32561.03;
#471:
>0:19339.98,30342.51;19730.81,33484.71;
#472:
>0:18949.06,33531.42;19633.01,33349.33;
#473:
>0:21550.19,33123.88;22456.46,34648.47;
#474:
>0:22942.78,33654.33;23800.1,32960.33;
#475:
>0:17390.95,36809.97;17936.7,36476.87;
#476:
>0:4462.2,14818.35;6560.53,12904.52;
#477:
>0:24890.39,33801.35;22886.22,30747.57;
#478:
>0:24997.16,34008.01;21547.9,33130.38;
#479:
>0:20811.05,31338.45;21113.31,34383.06;
#480:
>0:22080.46,34019.75;22722.77,33188.16;
#481:
>0:17013.25,36044.83;18377.82,31707.12;
#482:
>0:20718.91,32770.63;18476.01,31831.77;
#483:
>0:21160.92,31877.22;22286.67,31070.11;
#484:
>0:22847.01,33568.17;23172.33,31796.65;
#485:
>0:23083.71,32161.2;21882.78,32053.83;
#486:
>0:24203.78,31990.48;24735.9,30842.39;
#487:
>0:23358.42,13674.53;21728.29,12587.4;
#488:
>0:22998.14,15423.01;24223.71,13845.3;
#489:
>0:18413.95,30515.97;21610.62,31829.75;
#490:
>0:22312.77,31023.16;22713.82,33475.94;
#491:
>0:24845.39,31266.19;21779.1,32459.68;
#492:
>0:20381.91,30761.96;21667.24,32106.83;
#493:
>0:11865.34,37969.39;13628.98,38076.23;
#494:
>0:20398.59,30471.91;20133.68,33315.53;
#495:
>0:25120.01,31249.43;24229.35,32138.37;
#496:
>0:23862.05,33429.91;24739.45,31406.75;
#497:
>0:21529.88,30257.2;23389.7,34027.83;
#498:
>0:18929.25,31127.47;21303.63,31589.12;
#499:
>0:15125.06,35844.15;16348.83,39091.84;
#500:
>0:24352.42,12867.32;24158.95,14169.18;
#501:
>0:20560.96,30458.96;19395.12,31973.6;
#502:
>0:20674.73,32916.73;20459.31,34366.36;
#503:
>0:19083.08,34340.54;18912.87,33479.88;
#504:
>0:24753.97,31096.54;22090.47,30414.8;
#505:
>0:21047.16,34086.28;24710.02,30841.85;
#506:
>0:22410.23,34674.27;24295.69,32557.26;
#507:
>0:18237.72,31315.67;18454.27,33535.55;
#508:
>0:17264.04,37116.55;15724.55,36260.19;
#509:
>0:21060.41,31833.33;20627.53,32488.39;
#510:
>0:21524.88,32750.27;21273.82,34074.89;
#511:
>0:23572.21,32927.4;21882.27,34622.46;
#512:
>0:21601.08,33081.33;20183.09,30687.72;
#513:
>0:21009.64,34683.49;20860.21,30969.9;
#514:
>0:21763.93,33641.13;20902.48,31955.84;
#515:
>0:19592.14,33414.1;18553.16,31636.46;
#516:
>0:21540.55,30406.13;19442.67,30271.95;
#517:
>0:18600.4,34091.92;19224.51,32679.75;
#518:
>0:18680.13,21072.92;14803.78,19193.77;14058.71,18886.27;9934.47,25180.68;6364.19,27687.0;
#519:
>0:20495.62,34002.07;19818.94,32419.69;
#520:
>0:13741.67,35945.36;14349.76,38161.32;
#521:
>0:14663.36,35316.69;17711.94,38757.71;
#522:
>0:18770.91,34410.73;22007.12,27671.36;21888.75,31385.4;
#523:
>0:24975.72,32188.26;18365.22,30310.7;
#524:
>0:19358.93,31552.25;21020.64,33395.47;
#525:
>0:25071.02,32646.22;24185.62,30546.63;
#526:
>0:20165.32,33317.36;21687.98,31874.56;
#527:
>0:15752.84,38255.26;16699.99,31321.23;11980.33,35767.22;
#528:
>0:22398.45,32865.95;21480.68,34726.52;
#529:
>0:21047.99,34008.16;21384.41,31624.05;
#530:
>0:18559.99,31847.82;20940.0,34208.09;
#531:
>0:24936.07,31966.14;23160.71,31415.66;
#532:
>0:16713.81,39183.99;16729.23,35503.97;
#533:
>0:21861.19,32592.51;21486.09,33924.97;21994.7,34024.09;
#534:
>0:11596.96,36711.63;12289.65,35580.41;
#535:
>0:18227.19,31743.58;21640.71,31143.8;
#536:
>0:16074.08,36022.54;15695.19,34717.96;
#537:
>0:21374.76,33074.77;19336.81,30721.68;
#538:
>0:24914.65,32737.64;18982.95,34202.12;22986.12,34615.14;
#539:
>0:24872.59,31205.71;18278.21,32246.85;
#540:
>0:22144.95,14207.66;23044.55,16635.84;
#541:
>0:23736.77,14648.11;22218.1,13060.03;
#542:
>0:24239.68,30391.97;22880.63,32647.7;
#543:
>0:24309.01,34213.38;23872.89,33625.68;
#544:
>0:20040.49,31103.09;18852.15,32686.24;
#545:
>0:18238.29,30711.59;19473.29,32860.12;
#546:
>0:23595.97,32748.28;24956.33,32857.94;
#547:
>0:14694.82,38182.43;17398.78,37814.8;
#548:
>0:18971.88,30239.55;23839.65,32760.98;18480.62,33761.12;
#549:
>0:18791.71,34518.49;24891.84,32243.39;
#550:
>0:24062.28,32719.44;22731.51,34374.63;
#551:
>0:23314.67,30241.42;21713.75,31792.8;
#552:
>0:14342.37,37157.32;11315.9,37627.89;
#553:
>0:21530.89,32468.6;22039.62,30357.87;
#554:
>0:18845.64,30799.76;20101.47,31813.56;
#555:
>0:24841.01,33161.18;22146.14,34153.27;
#556:
>0:17632.59,37702.58;17317.76,35042.12;
#557:
>0:19705.17,33647.16;18394.87,33833.84;
#558:
>0:19354.27,34269.37;21379.09,31914.08;
#559:
>0:23876.59,32902.05;25158.67,30491.15;
#560:
>0:20815.95,34385.12;20324.73,34194.15;
#561:
>0:19623.37,34453.97;21353.62,31565.6;
#562:
>0:22407.55,31306.77;23171.77,30858.66;
#563:
>0:23123.84,12337.47;23043.33,14109.14;
#564:
>0:22620.99,31939.63;18705.04,38635.88;22183.32,39073.39;24674.51,32497.05;
#565:
>0:22369.1,33392.81;23055.13,30612.13;
#566:
>0:14137.89,38842.27;13607.31,35730.98;
#567:
>0:20034.66,31648.38;19615.66,30335.88;
#568:
>0:24060.6,32891.09;18978.32,34109.83;
#569:
>0:11825.56,36723.41;17134.39,35763.75;17839.33,31144.38;13974.6,35985.55;
#570:
>0:19099.49,32739.36;24705.74,25906.22;21703.2,31979.06;
#571:
>0:21550.07,30968.28;21362.05,30799.74;
#572:
>0:23848.75,34184.19;18191.97,32029.29;24867.19,32259.46;
#573:
>0:14283.88,20328.78;13369.21,20716.71;
#574:
>0:23020.62,31677.34;25146.98,32033.64;
#575:
>0:18680.1,31063.14;23298.6,30450.62;
#576:
>0:22877.73,34096.62;23551.99,30291.98;
#577:
>0:18699.01,30419.11;18519.92,32198.41;
#578:
>0:23061.65,33600.77;22120.92,30973.49;
#579:
>0:21879.94,32505.53;22958.58,31170.62;
#580:
>0:18735.31,30413.88;19839.53,33153.6;
#581:
>0:21961.44,34277.47;24678.06,32876.36;
#582:
>0:19346.17,33055.67;18739.61,31994.65;
#583:
>0:20034.89,32033.57;24828.13,31222.03;
#584:
>0:23114.49,33386.98;19037.18,33747.74;22516.89,31423.51;
#585:
>0:19907.97,33601.6;18174.42,32382.4;
#586:
>0:20837.93,32781.18;25072.96,31330.27;19094.52,32463.22;
#587:
>0:12877.71,35734.47;13037.94,36866.85;
#588:
>0:22803.68,30852.47;25096.17,31054.02;
#589:
>0:21035.04,32749.09;20405.56,33627.64;
#590:
>0:23380.96,33495.25;18849.06,33831.25;
#591:
>0:23033.96,32586.86;24377.89,31906.17;
#592:
>0:18558.89,31317.89;19491.94,31698.89;
#593:
>0:24222.64,33185.29;25175.67,33186.05;
#594:
>0:20179.27,34528.65;19969.87,33024.56;
#595:
>0:19606.59,34432.22;20705.02,32461.86;
#596:
>0:11980.55,35973.37;13297.35,36199.93;
#597:
>0:22184.05,32642.04;19034.3,31975.11;24744.93,31729.17;18224.11,32946.51;23225.19,31938.98;
#598:
>0:16421.9,38071.62;16604.8,37929.35;
#599:
>0:4474.83,15294.09;5509.21,15350.12;
#600:
>0:22825.55,33505.71;18427.49,32663.53;
#601:
>0:24994.8,31427.5;22803.87,30456.44;
#602:
>0:24141.81,30500.5;20176.64,32439.11;18622.26,33129.99;
#603:
>0:20709.31,33348.03;23348.62,29361.64;25211.93,30710.24;
#604:
>0:18805.78,32166.15;23858.9,32038.66;18562.38,30994.83;
#605:
>0:19929.84,31262.5;18165.17,33458.96;
#606:
>0:23269.48,34620.96;19399.7,31514.23;23227.33,32577.96;18971.38,33451.97;
#607:
>0:18623.15,34304.7;22412.83,30179.92;21817.99,32751.48;
#608:
>0:24877.24,13496.72;23061.05,15800.37;
#609:
>0:24008.44,31225.94;23414.37,30379.34;
#610:
>0:18894.33,30969.89;21612.19,31487.91;
#611:
>0:21642.18,30703.03;24575.26,31652.15;18793.21,33926.29;23828.66,32505.83;
#612:
>0:13658.58,37884.14;15475.53,34908.25;17243.74,34006.86;20032.27,34427.39;23317.41,31921.68;20156.87,32569.92;23881.22,32950.01;
#613:
>0:22741.58,32015.79;21774.41,33711.64;
#614:
>0:20397.25,33742.84;21142.82,32551.62;
#615:
>0:25125.28,32423.44;23766.69,30480.51;
#616:
>0:20770.86,31954.79;24796.24,34319.47;
#617:
>0:20453.34,33384.17;21120.72,34339.93;
#618:
>0:20354.88,34378.56;20159.12,32262.56;
#619:
>0:20055.67,33430.94;20031.32,31291.38;
#620:
>0:19523.06,30334.5;21130.73,34502.96;
#621:
>0:21476.76,32876.33;20640.59,30372.51;
#622:
>0:21846.91,31038.39;24203.08,31740.92;
#623:
>0:20087.94,32774.54;20188.98,33909.67;
#624:
>0:22435.11,33721.7;18436.11,32917.57;
#625:
>0:19063.89,30638.55;20940.83,32269.37;
#626:
>0:23262.83,34652.5;23949.05,30375.75;
#627:
>0:24247.78,32869.4;25207.8,32643.52;
#628:
>0:15839.01,37454.68;17061.64,35984.58;
#629:
>0:13377.99,34857.31;16678.79,35042.43;13462.25,35377.77;
#630:
>0:23084.79,24029.1;20983.41,17124.58;15749.05,20288.24;11164.69,19208.82;8013.07,18358.68;3986.53,18405.15;
#631:
>0:11290.01,35590.14;17368.72,36013.44;12830.74,37839.98;
#632:
>0:23020.53,32085.65;18450.06,34187.27;
#633:
>0:21162.7,33583.45;22597.96,33979.51;21141.51,32530.43;
#634:
>0:20146.67,31506.54;23782.4,33485.94;
#635:
>0:23071.57,33737.63;24819.38,32472.07;
#636:
>0:25200.49,32823.88;25186.14,34380.89;
#637:
>0:24803.63,34201.17;24861.33,33141.85;
#638:
>0:18501.87,32788.26;21703.45,29215.02;24368.25,32248.53;
#639:
>0:25114.69,31244.48;22583.11,34074.24;
#640:
>0:19645.43,34445.01;22028.32,32005.23;
#641:
>0:24474.66,32183.6;22721.75,31346.52;
#642:
>0:24993.77,30711.7;23985.65,32375.88;
#643:
>0:18105.71,38590.46;18078.67,39090.57;
#644:
>0:21819.15,31017.03;20565.59,32289.47;
#645:
>0:21868.12,33016.06;23986.7,30834.02;
#646:
>0:23169.04,30565.51;19145.78,34044.09;
#647:
>0:20058.65,32754.85;19315.47,33274.96;
#648:
>0:23433.42,31519.97;24811.6,31784.37;
#649:
>0:22513.76,31934.41;20561.88,31148.93;
#650:
>0:22558.49,32569.1;24219.88,31612.32;
#651:
>0:20877.12,30651.8;20506.54,32969.82;
#652:
>0:4680.69,13517.47;7324.23,13599.47;
#653:
>0:24158.58,33875.15;20420.09,34500.57;
#654:
>0:20709.59,31848.27;20170.48,31644.42;
#655:
>0:22965.95,33143.28;21971.78,33378.65;
#656:
>0:18191.02,33315.17;24623.27,32989.25;19640.55,30743.38;
#657:
>0:23729.95,31697.59;23386.89,33246.02;
#658:
>0:20704.42,32895.81;21301.9,31754.08;
#659:
>0:13367.38,18091.29;12478.79,17597.55;
#660:
>0:21388.16,33145.93;21423.57,34358.84;
#661:
>0:23274.33,34346.18;19282.81,30601.34;23545.07,33553.0;
#662:
>0:23475.69,30891.88;22562.5,32311.47;
#663:
>0:25093.37,31736.64;24520.24,31608.39;
#664:
>0:18531.6,30373.66;22803.51,33193.32;
#665:
>0:16081.6,36024.06;16171.8,30370.16;11848.39,35630.29;
#666:
>0:17960.95,38964.87;17109.83,38269.39;
#667:
>0:24035.85,31585.93;21249.49,37970.43;22164.61,37437.75;24769.39,33036.43;
#668:
>0:20767.05,32492.33;20427.83,34520.68;
#669:
>0:13334.38,37692.99;16457.49,36379.22;12953.16,38942.38;16534.32,37081.53;
#670:
>0:24440.16,13216.47;21764.16,13403.1;
#671:
>0:22683.75,20043.13;21012.47,17318.32;15370.08,21056.95;13143.06,19899.73;8074.55,14071.24;
#672:
>0:22643.07,12496.87;23193.58,12406.75;
#673:
>0:22805.65,32539.54;22029.84,33607.81;
#674:
>0:19008.18,30390.99;18385.11,30555.39;
#675:
>0:19411.82,32265.63;18488.1,32844.87;
#676:
>0:19626.97,30501.77;20119.06,31686.3;
#677:
>0:21856.64,31362.89;23363.35,33370.9;
#678:
>0:19403.92,34521.41;25031.63,30241.42;
#679:
>0:23288.38,30443.75;24495.14,32333.73;
#680:
>0:20470.74,32563.64;20508.4,33070.52;
#681:
>0:25060.77,32556.45;23665.2,34543.91;
#682:
>0:24449.01,33516.3;19603.14,34439.21;18470.65,31394.4;
#683:
>0:11098.14,36711.86;17395.25,36065.06;19961.28,31087.5;22744.66,31630.55;
#684:
>0:22750.46,34497.39;23829.1,33539.67;
#685:
>0:22309.77,32034.43;24986.84,33264.89;
#686:
>0:4150.91,13172.49;5738.0,14875.4;
#687:
>0:18025.55,37993.32;17059.09,35145.49;
#688:
>0:23398.74,32693.34;22334.46,32525.1;
#689:
>0:18832.11,32772.26;18332.79,32042.25;
#690:
>0:20115.32,30606.0;20468.47,33687.15;
#691:
>0:23364.4,14959.97;23647.26,14446.53;
#692:
>0:12945.34,34755.15;15259.75,36581.31;14094.05,36996.15;18105.68,38391.67;
#693:
>0:22086.5,31996.27;23713.23,34320.04;
#694:
>0:12012.28,34780.76;15959.34,38000.84;14863.41,34844.58;
#695:
>0:23366.72,30373.29;24971.67,31422.58;
#696:
>0:20426.02,31275.74;19699.13,32777.19;
#697:
>0:19632.53,34463.81;21407.08,32781.76;
#698:
>0:21967.05,33154.65;22448.26,32240.91;
#699:
>0:21668.39,31742.59;18842.25,33523.24;
#700:
>0:19333.48,30837.36;21448.33,33890.54;
#701:
>0:21548.65,30660.1;23098.81,30005.41;22505.46,33901.26;
#702:
>0:12075.4,38708.71;15225.8,37734.9;
#703:
>0:21737.74,34685.93;23578.38,31977.28;
#704:
>0:20996.3,30692.09;20786.54,34135.98;
#705:
>0:16931.18,38756.05;15857.31,36246.77;
#706:
>0:23176.5,15441.25;25039.29,13313.77;
#707:
>0:23578.11,13434.97;24601.84,12478.54;
#708:
>0:21021.24,33994.98;24419.13,32438.06;
#709:
>0:20141.13,30579.43;20843.17,34595.94;
#710:
>0:24895.24,32474.15;24348.61,32176.98;
#711:
>0:23761.52,33958.57;20776.2,37657.8;23177.09,37132.0;24681.16,30753.58;
#712:
>0:15859.33,34802.69;17407.39,37306.88;
#713:
>0:20619.21,34046.87;25005.19,31167.96;
#714:
>0:18530.25,32565.34;18188.87,33684.35;
#715:
>0:22470.95,34325.81;24270.58,34101.26;
#716:
>0:23663.54,30666.86;21753.42,33695.16;
#717:
>0:24370.94,33511.24;18779.59,31346.81;20609.1,33642.65;
#718:
>0:22951.82,32086.61;22883.42,30780.92;
#719:
>0:23092.14,13829.49;24068.24,12544.79;
#720:
>0:12980.26,37522.99;14345.36,37007.56;
#721:
>0:25069.13,34350.0;23957.53,30455.6;
#722:
>0:21606.05,32240.02;20018.08,30285.68;
#723:
>0:19797.34,33176.25;19682.93,32499.55;
#724:
>0:20276.1,32403.54;23543.47,32531.87;
#725:
>0:24835.97,31874.86;22657.34,33491.55;
#726:
>0:21569.39,31256.25;23658.75,34494.81;
#727:
>0:18762.03,33074.55;23876.18,30542.96;
#728:
>0:21432.05,32423.14;23322.45,30303.48;
#729:
>0:13267.32,35906.23;13361.72,36647.74;
#730:
>0:18323.76,30884.09;25088.56,30388.06;19360.77,33518.2;
#731:
>0:15233.08,38401.52;14832.98,38669.75;
#732:
>0:24794.8,34213.96;22449.01,33356.11;
#733:
>0:23221.71,30915.91;23253.68,30790.52;
#734:
>0:19860.84,33754.77;18823.8,33839.08;
#735:
>0:20036.81,32570.48;21036.61,34495.09;
#736:
>0:23775.48,32958.5;22569.93,33630.69;
#737:
>0:22597.63,33041.66;23563.34,31359.33;
#738:
>0:18280.15,31926.88;21403.47,30524.83;
#739:
>0:22281.51,33883.01;22225.88,34200.27;
#740:
>0:24313.81,32021.53;22973.62,31547.44;
#741:
>0:21964.31,31100.29;22883.35,34269.71;
#742:
>0:22433.28,32146.04;24551.31,30800.34;
#743:
>0:21837.92,32023.8;22941.54,32572.45;
#744:
>0:23077.92,33060.09;23115.16,31044.35;
#745:
>0:14532.91,36064.41;12378.88,36352.95;
#746:
>0:24249.02,14686.12;24263.71,15992.99;
#747:
>0:21822.29,15156.83;22865.99,15735.09;
#748:
>0:24466.81,32789.91;21150.8,34628.09;14750.77,28417.17;14379.03,25385.36;10355.69,22058.74;
#749:
>0:17180.89,38153.9;16329.48,35872.88;
#750:
>0:20370.42,32355.15;22048.51,32436.55;
#751:
>0:23280.71,30655.16;24039.31,33979.03;
#752:
>0:17692.59,37922.54;15653.4,38391.43;
#753:
>0:23426.51,33986.63;23573.92,34552.67;
#754:
>0:11834.09,34902.24;11858.23,37649.54;
#755:
>0:15846.82,37604.22;16173.0,35260.48;
#756:
>0:13312.16,35478.19;13311.98,37653.75;
#757:
>0:18474.9,33956.23;18376.13,32892.47;
#758:
>0:24454.08,32936.45;20600.63,30587.33;
#759:
>0:19837.2,32289.85;23134.43,32915.58;
#760:
>0:25050.02,31962.15;24565.85,33877.63;
#761:
>0:6304.5,16614.22;7332.92,15852.37;
#762:
>0:23711.59,31710.41;23595.11,32098.73;
#763:
>0:25168.64,33639.69;22279.66,34090.3;
#764:
>0:19084.69,34089.63;18465.09,34163.19;
#765:
>0:20982.52,34252.96;21562.82,31117.44;
#766:
>0:22579.9,32830.46;23067.78,33148.61;
#767:
>0:22523.47,31625.75;19461.15,30358.64;
#768:
>0:20836.67,33275.51;20020.98,31697.62;
#769:
>0:18512.84,32082.86;23612.72,34165.67;
#770:
>0:14458.34,35864.26;13957.85,37873.58;
#771:
>0:24039.75,33666.11;21196.31,33209.81;23032.68,33667.32;
#772:
>0:5353.89,12263.85;6863.95,16659.79;
#773:
>0:11972.16,36608.19;12857.32,37591.39;
#774:
>0:7442.41,14143.88;4593.44,13340.34;
#775:
>0:16278.33,38307.58;14072.54,37090.71;
#776:
>0:19570.25,31523.92;20745.68,29928.26;22056.18,32823.23;
#777:
>0:20412.69,32996.35;22529.21,32383.51;
#778:
>0:19073.05,31803.91;18906.94,32094.29;
#779:
>0:19548.42,30262.41;19042.27,30631.42;
#780:
>0:15686.66,36440.15;11242.3,35057.73;
#781:
>0:21654.52,33511.73;20490.48,33211.67;
#782:
>0:19868.76,34540.65;23226.53,32120.22;
#783:
>0:22591.95,33829.86;21768.04,30711.96;
#784:
>0:6192.5,14616.56;6300.06,12820.49;
#785:
>0:17160.82,35805.29;15133.15,37087.87;
#786:
>0:19765.04,31791.99;19925.22,32874.66;
#787:
>0:4315.32,14752.11;5769.35,13123.46;
#788:
>0:20752.02,34013.95;22306.94,32024.18;
#789:
>0:24083.43,33169.28;18391.74,31379.16;
#790:
>0:14664.53,37817.04;14923.16,38174.36;
#791:
>0:24827.53,31419.0;23067.15,33265.87;
#792:
>0:19214.2,30277.86;22182.9,31006.94;
#793:
>0:22796.65,34676.05;19155.6,31475.25;24910.54,31038.76;
#794:
>0:21660.1,32820.25;23945.26,34061.38;
#795:
>0:24297.78,32473.31;20236.64,33930.31;23912.27,32109.9;
#796:
>0:23904.69,31721.34;23705.47,31873.47;
#797:
>0:18418.76,34184.44;23374.22,30657.56;
#798:
>0:25011.49,13784.02;24893.01,16606.18;
#799:
>0:21531.04,30325.07;21489.88,30822.78;
#800:
>0:22941.2,31865.94;22747.61,32668.55;
#801:
>0:23200.43,33611.7;23274.79,31851.13;
#802:
>0:22669.92,32056.28;22921.82,33352.91;
#803:
>0:23821.71,30444.71;24022.42,30371.76;
#804:
>0:15507.74,38880.61;16534.15,38361.72;
#805:
>0:19505.69,30306.99;21589.62,33722.86;
#806:
>0:22939.81,32526.29;23847.0,33224.98;
#807:
>0:4895.91,15183.4;6690.93,12969.09;
#808:
>0:21577.0,32981.07;19074.73,32113.48;
#809:
>0:17203.26,35413.79;16319.61,34888.57;
#810:
>0:23106.32,32504.57;24872.73,32913.04;
#811:
>0:19941.26,30628.07;21696.28,30807.57;
#812:
>0:19567.99,33218.3;20612.54,32611.36;
#813:
>0:24368.89,32374.58;22025.95,32830.71;
#814:
>0:24098.37,34621.18;18688.02,31020.13;
#815:
>0:14222.18,36423.61;12129.22,38352.63;
#816:
>0:18074.39,34842.22;18066.51,35055.82;
#817:
>0:24739.98,34435.62;24498.17,31195.73;
#818:
>0:24779.91,33644.22;23641.31,34018.26;
#819:
>0:18623.53,31437.78;23913.82,31566.68;
#820:
>0:14192.57,18668.37;13005.71,20400.45;
#821:
>0:13473.88,37725.69;11142.94,35817.76;
#822:
>0:23384.62,32822.29;24236.82,31560.13;
#823:
>0:20480.02,31597.49;19273.1,34481.35;
#824:
>0:24533.37,32026.95;21608.18,31949.8;
#825:
>0:23059.53,34491.08;20865.38,33840.51;22275.63,31966.93;
#826:
>0:13286.94,20925.27;12596.17,20367.46;
#827:
>0:24619.84,33615.83;23100.65,32124.09;
#828:
>0:24761.75,32110.28;24390.2,33164.67;
#829:
>0:20497.64,31334.99;19987.82,32687.38;
#830:
>0:18304.84,32687.85;21639.28,32813.73;
#831:
>0:6693.35,14600.52;5733.93,12607.84;
#832:
>0:14761.88,36064.27;14698.15,38329.71;
#833:
>0:23062.48,31224.34;24931.93,33246.8;
#834:
>0:25222.88,32622.31;23306.56,34453.66;
#835:
>0:24912.02,34270.04;23431.24,34244.8;
#836:
>0:22439.0,31863.28;23263.88,31346.04;
#837:
>0:25175.58,15810.73;22779.62,14389.05;
#838:
>0:19281.73,32628.73;24471.04,34531.7;20173.49,32092.43;24437.07,33015.16;
#839:
>0:19540.45,34552.95;18179.55,34021.61;
#840:
>0:22278.28,34207.51;18162.67,33684.35;
#841:
>0:22509.78,32070.07;22601.82,33133.62;
#842:
>0:19008.03,34420.57;18691.31,32160.55;
#843:
>0:18542.82,30924.06;19362.85,31998.89;
#844:
>0:16770.17,36742.73;15294.49,37483.79;
#845:
>0:24460.22,33226.69;23817.88,33563.78;
#846:
>0:16698.93,38471.76;16542.11,37229.16;
#847:
>0:20099.78,30698.63;22473.73,31532.46;
#848:
>0:20038.16,34458.96;21390.75,31994.07;
#849:
>0:21988.43,30439.37;23308.76,33245.47;
#850:
>0:23478.17,31577.96;22950.6,32716.49;
#851:
>0:16392.39,34968.11;11205.38,37198.81;12366.15,31829.29;9394.3,35662.94;11790.35,36061.8;
#852:
>0:24601.55,30980.32;22284.6,33717.11;
#853:
>0:22583.25,30254.99;20210.45,32211.35;
#854:
>0:21637.91,31185.83;18207.0,30946.84;
#855:
>0:22590.43,34290.18;24234.78,32073.43;
#856:
>0:24710.18,34005.55;20018.18,34687.64;
#857:
>0:24250.38,34589.67;24456.04,30512.48;
#858:
>0:21072.04,33437.91;24318.22,31762.76;
#859:
>0:20085.63,34063.45;19949.36,30854.67;
#860:
>0:20122.05,33732.38;21553.05,34238.56;
#861:
>0:24712.48,13340.17;21910.13,15604.17;
#862:
>0:22263.08,33141.23;23685.95,33407.23;
#863:
>0:18219.11,32291.07;19744.81,31573.54;
#864:
>0:18338.99,32472.07;20877.79,33870.94;
#865:
>0:23026.19,33275.46;18914.62,30962.97;22427.91,32489.4;
#866:
>0:15767.62,38175.23;17015.91,32172.04;12246.38,39190.12;
#867:
>0:23138.44,32658.47;18304.97,34643.17;
#868:
>0:18261.98,32686.41;21617.03,33565.25;
#869:
>0:21857.38,30371.57;23268.21,31003.0;
#870:
>0:12821.19,34763.06;17117.82,35578.25;
#871:
>0:18509.52,33439.39;19147.03,32086.0;
#872:
>0:18845.56,31320.7;23289.31,26917.83;23416.81,33443.82;
#873:
>0:25002.85,32192.83;25056.78,33506.63;
#874:
>0:20352.19,31031.73;20050.14,33376.94;
#875:
>0:13346.48,39150.7;12540.85,39027.58;
#876:
>0:18454.46,32024.68;22194.16,31362.55;20010.71,31410.69;
#877:
>0:16004.89,36912.15;12159.18,38224.35;
#878:
>0:14325.37,19988.94;16302.36,23938.2;18805.49,28179.94;20686.77,31259.62;
#879:
>0:13459.26,38587.85;16649.83,39012.94;
#880:
>0:20949.65,31101.75;18732.48,32160.32;
#881:
>0:23305.63,32496.81;19815.66,34653.22;24634.92,34476.17;
#882:
>0:18476.63,30961.86;22302.15,31492.88;
#883:
>0:25103.73,32841.45;22271.06,34033.07;
#884:
>0:24119.59,33414.95;23638.99,33630.9;
#885:
>0:13008.32,35184.67;13852.05,36946.15;
#886:
>0:18341.26,30998.47;20539.76,31655.92;
#887:
>0:20238.32,31935.62;19516.97,30411.06;
#888:
>0:23854.75,33533.54;22209.37,30452.73;
#889:
>0:17998.19,35879.85;15808.05,36609.23;
#890:
>0:13943.23,35598.75;12240.59,34712.3;
#891:
>0:22074.74,34401.87;23682.1,31769.91;
#892:
>0:23889.66,32754.86;22839.18,33050.92;
#893:
>0:21778.08,30400.51;23543.21,31513.57;
#894:
>0:21496.58,33670.52;21000.77,30533.16;
#895:
>0:20535.5,31562.86;19980.09,31264.31;
#896:
>0:19974.34,31480.2;21333.91,32463.27;
#897:
>0:20496.9,31380.1;20443.87,33403.26;
#898:
>0:20494.09,30643.77;18692.45,32041.01;
#899:
>0:18723.43,34207.21;21125.88,31600.0;
#900:
>0:15618.31,35749.53;14135.5,37849.16;17285.86,37040.54;14543.41,35682.17;
#901:
>0:20637.32,34574.88;18905.69,34040.24;
#902:
>0:18506.12,30348.44;19498.74,33858.19;
#903:
>0:19903.11,32211.29;21400.84,31584.7;
