#0:
>0:15146.45,36908.49;17949.23,37444.75;
#468:
>0:23903.75,30823.66;23222.88,34084.3;
#469:
>0:23904.06,32780.03;22570.67,31983.73;
#470:
>0:15399.52,36221.94;15784.42,36744.21;
#471:
>0:22778.35,30549.35;22982.18,32001.96;
#472:
>0:20724.63,31420.7;20300.64,33957.61;
#473:
>0:23080.62,31415.77;23543.44,30593.47;
#474:
>0:15863.91,35945.13;15197.74,34720.27;
#475:
>0:19108.73,30793.04;19948.17,30707.68;
#476:
>0:23543.33,34077.37;20838.3,30779.5;22882.12,30547.24;
#477:
>0:22324.4,31657.69;22968.92,33488.84;
#478:
>0:20030.0,32825.44;23547.37,33625.51;
#479:
>0:21185.36,31639.66;22946.25,31696.81;
#480:
>0:5503.18,12431.67;6901.12,14138.32;
#481:
>0:21187.63,30926.58;24747.58,31278.8;
#482:
>0:21140.83,30859.96;18992.02,33109.01;
#483:
>0:19916.3,33657.79;24822.61,34224.12;
#484:
>0:18774.74,34248.7;19472.12,34570.53;
#485:
>0:19829.86,33194.52;19151.41,30289.58;
#486:
>0:19548.37,31738.67;20517.56,33302.77;
#487:
>0:23281.59,33466.43;23265.38,32442.92;
#488:
>0:20903.87,32664.01;18830.37,32261.09;
#489:
>0:12796.99,35382.83;14259.96,37832.34;
#490:
>0:21959.15,13241.11;22805.3,17903.88;23428.28,23165.13;23324.65,29960.78;23899.82,33630.87;
#491:
>0:23293.69,34629.03;23268.97,32905.98;
#492:
>0:18400.66,34650.1;24836.88,34304.34;
#493:
>0:24960.59,32091.28;21249.72,33853.54;
#494:
>0:12224.06,35134.6;13197.78,36468.69;
#495:
>0:24956.63,31201.5;22719.2,31028.22;
#496:
>0:15156.75,36619.48;17720.3,38836.8;
#497:
>0:19092.96,30511.68;19487.92,31580.9;
#498:
>0:24193.46,15973.94;24935.97,13147.68;
#499:
>0:23774.89,30621.97;21840.47,31116.2;
#500:
>0:19394.98,32592.82;20404.18,34140.8;
#501:
>0:25141.82,33237.02;23632.09,33147.53;
#502:
>0:22241.12,32526.84;22988.37,34233.51;
#503:
>0:24190.24,32939.94;24864.11,30565.13;
#504:
>0:24277.63,31718.89;22697.32,30981.24;
#505:
>0:20113.77,30722.14;24125.34,31772.69;
#506:
>0:23319.54,30446.65;24117.98,31305.6;
#507:
>0:21875.18,15132.08;23085.14,16276.2;
#508:
>0:22820.5,13627.71;23933.53,15277.41;
#509:
>0:22104.0,30715.25;24741.2,33663.95;
#510:
>0:19946.89,30856.97;20145.51,33399.18;
#511:
>0:22681.39,32832.1;18446.09,27097.72;21208.41,31116.59;24994.73,31541.1;
#512:
>0:22875.24,16652.39;22296.02,13207.57;
#513:
>0:20687.89,33897.63;20641.04,33924.94;
#514:
>0:20154.17,30681.55;18798.34,33433.56;
#515:
>0:24086.5,33122.39;22000.76,32998.16;
#516:
>0:24578.77,33721.96;24429.38,30749.42;
#517:
>0:22597.69,33254.23;18693.94,31782.38;22228.78,30601.77;
#518:
>0:24547.27,33046.69;23344.91,33117.78;
#519:
>0:21849.77,34645.39;23883.42,33754.07;
#520:
>0:23407.64,31051.2;24611.84,31081.49;
#521:
>0:21636.62,34564.97;19128.13,31805.31;
#522:
>0:20367.94,32240.14;21785.26,32391.85;20988.67,32994.25;
#523:
>0:18319.3,31486.37;20429.47,32651.85;
#524:
>0:23033.47,33215.75;22070.85,33208.81;
#525:
>0:18988.07,30348.47;25131.23,30697.27;
#526:
>0:23004.26,32251.81;25049.91,31520.38;
#527:
>0:22503.74,33399.8;23805.0,30526.3;
#528:
>0:20775.27,30847.5;24819.86,33241.59;
#529:
>0:19596.26,34250.5;21681.26,32694.31;
#530:
>0:23867.3,34356.13;20999.65,31299.37;22930.59,32719.69;
#531:
>0:23611.79,32836.69;23484.32,33239.63;
#532:
>0:22323.93,14850.01;22365.18,14477.45;
#533:
>0:22552.27,31804.35;23850.53,30950.45;
#534:
>0:5011.66,12445.65;5657.0,12278.75;
#535:
>0:4913.96,12967.54;5597.83,12650.96;
#536:
>0:20804.27,34149.53;24408.82,30360.92;18551.69,33916.58;
#537:
>0:4905.62,16361.8;4064.17,15288.9;
#538:
>0:19881.93,31104.82;23245.25,32279.46;20761.89,33278.09;
#539:
>0:17785.63,39042.44;14799.86,35811.72;
#540:
>0:19052.4,31720.38;19807.06,31015.28;
#541:
>0:24698.54,33707.22;23986.52,31843.56;
#542:
>0:20107.64,30469.83;21056.21,31677.97;
#543:
>0:7486.88,16640.13;4986.65,13503.15;
#544:
>0:11864.51,34838.66;11800.28,36642.13;
#545:
>0:20612.32,30539.77;24450.38,29968.87;23940.84,33934.2;
#546:
>0:24266.75,31007.66;18574.69,28810.38;21594.47,31377.0;25072.57,33237.8;
#547:
>0:21484.88,31031.28;19813.24,34465.22;
#548:
>0:18799.4,31263.5;20025.11,30834.31;
#549:
>0:23919.51,32638.41;19396.77,36596.25;17221.4,35357.51;12280.67,35812.81;15748.46,35723.2;13114.85,38338.06;17830.44,38407.48;
#550:
>0:23774.37,30938.66;23910.36,31685.69;
#551:
>0:20888.78,33186.67;18774.44,31836.99;
#552:
>0:14981.29,35376.91;12501.84,35677.71;
#553:
>0:19564.08,32969.15;20829.9,32221.4;
#554:
>0:19575.53,34551.89;21585.89,30914.15;
#555:
>0:20799.13,32129.31;23578.26,34105.92;
#556:
>0:25222.98,32787.75;24575.17,33941.4;
#557:
>0:21357.0,32114.06;21551.37,34698.85;
#558:
>0:13751.76,36349.47;16131.34,39076.42;13440.51,39096.22;
#559:
>0:12564.99,36549.37;11443.6,35610.74;17529.63,36095.41;11243.08,37526.59;
#560:
>0:19312.54,34143.79;20851.63,33653.35;
#561:
>0:16942.25,36927.66;16937.56,35513.01;
#562:
>0:13073.17,19769.9;12013.56,18464.69;
#563:
>0:22542.68,33954.97;23242.38,34329.09;
#564:
>0:19416.7,30403.5;23710.38,34673.76;
#565:
>0:20587.56,31305.11;21527.12,32593.75;
#566:
>0:21442.02,30217.01;19172.75,33832.6;
#567:
>0:23123.78,31332.86;18262.75,30773.48;
#568:
>0:17915.89,36296.48;15967.91,38938.0;
#569:
>0:15807.37,36057.16;16648.25,37919.3;
#570:
>0:21985.06,30446.53;19457.95,34102.18;
#571:
>0:21357.72,30696.76;19540.41,31978.65;
#572:
>0:18368.92,33362.23;23601.49,28973.15;24388.27,30614.42;
#573:
>0:15819.7,37766.08;17523.55,36576.43;
#574:
>0:25183.76,34181.33;22404.51,31053.8;
#575:
>0:20678.83,33588.46;21703.81,32714.65;
#576:
>0:23528.07,31381.56;25118.07,32998.71;
#577:
>0:21508.04,31208.04;20327.27,31961.0;
#578:
>0:20768.99,30437.82;20775.83,33870.59;
#579:
>0:23351.93,34336.52;20381.44,32908.83;
#580:
>0:22070.93,30433.64;24744.98,34050.43;
#581:
>0:18187.89,32408.52;20173.82,33504.97;
#582:
>0:11722.54,36316.4;16128.01,37737.24;12271.06,39100.95;
#583:
>0:16677.98,36225.28;11375.81,36658.14;
#584:
>0:16389.33,36088.4;17203.78,35218.39;
#585:
>0:20288.25,32604.52;24928.01,31841.74;
#586:
>0:14735.69,37539.32;14494.14,38928.59;17857.74,37105.46;13337.37,35680.4;
#587:
>0:18738.24,31257.85;22503.66,33317.55;21581.94,32338.04;
#588:
>0:24185.4,31915.48;21930.61,30466.44;
#589:
>0:11433.88,38102.68;16173.36,35785.1;13292.91,38747.4;
#590:
>0:21555.4,34456.71;18892.41,30467.4;
#591:
>0:23214.45,32851.8;24025.35,33407.16;
#592:
>0:23388.79,30645.81;20503.79,30661.49;
#593:
>0:20229.11,31323.04;24885.96,32178.73;
#594:
>0:22760.8,34240.26;22310.95,33618.11;
#595:
>0:24102.66,33602.15;20350.86,32422.84;
#596:
>0:19355.92,34263.53;21095.73,33558.4;
#597:
>0:20555.33,31387.67;21518.14,31330.01;
#598:
>0:22364.17,31769.93;25049.22,34208.2;
#599:
>0:22778.14,33788.75;24854.23,31909.81;
#600:
>0:15598.66,37777.21;15927.67,36079.41;
#601:
>0:20935.55,32280.69;18359.05,33293.75;
#602:
>0:15617.66,36510.5;17126.7,35817.04;
#603:
>0:21955.48,33167.03;23313.06,30624.41;
#604:
>0:22850.32,32242.08;22473.88,31286.39;
#605:
>0:21957.64,13015.57;23775.8,14989.07;
#606:
>0:18765.7,30817.3;21673.32,32510.51;
#607:
>0:21809.67,33971.47;21483.75,34306.41;
#608:
>0:23451.89,34227.13;23373.98,31684.51;
#609:
>0:22544.9,33118.48;21096.71,32232.48;
#610:
>0:21674.92,32481.33;19466.66,32399.58;
#611:
>0:6438.13,14811.85;4047.82,13892.0;
#612:
>0:24712.2,31373.01;23444.15,32971.45;
#613:
>0:19882.77,30398.29;22582.35,31445.8;20610.77,31313.0;
#614:
>0:22735.44,31058.01;24774.52,34675.21;
#615:
>0:20151.38,33592.6;19357.54,34485.2;
#616:
>0:12989.9,38447.82;13455.75,34767.33;
#617:
>0:24337.04,33980.28;23195.77,34489.83;
#618:
>0:20777.7,31163.5;21533.2,34020.76;
#619:
>0:21874.64,31337.18;24320.77,31888.17;
#620:
>0:18859.99,30360.19;22040.52,33756.72;
#621:
>0:21642.04,31349.22;20520.0,31251.06;
#622:
>0:17991.14,36978.83;14693.59,37609.79;
#623:
>0:23140.35,31769.03;18401.82,31633.7;
#624:
>0:11892.85,19977.31;14148.3,17734.03;
#625:
>0:23641.22,30230.53;23454.81,33485.41;
#626:
>0:25105.46,33011.7;22361.13,31502.9;
#627:
>0:19394.65,33905.0;22436.29,34038.01;
#628:
>0:20000.35,34043.28;21308.46,30233.42;
#629:
>0:13456.69,34861.75;11685.39,37427.18;
#630:
>0:20563.78,33330.37;22920.38,28909.3;24019.66,31211.39;
#631:
>0:20515.12,31548.16;22424.06,30241.78;
#632:
>0:22159.27,31767.43;22350.63,31011.6;
#633:
>0:21198.15,33553.58;23209.95,33001.08;
#634:
>0:19311.12,33701.42;22884.03,27256.0;23411.81,32455.17;
#635:
>0:21813.87,32793.01;24652.87,31377.0;
#636:
>0:23526.73,32554.54;24198.94,33603.33;
#637:
>0:22845.93,33904.69;18282.13,32598.61;22122.62,31803.66;
#638:
>0:22495.61,34250.14;23615.23,34447.25;
#639:
>0:19935.02,34060.91;18591.92,31898.8;
#640:
>0:18899.26,33770.68;20170.57,31326.72;
#641:
>0:19833.07,32386.84;20851.36,33131.61;
#642:
>0:23945.27,34414.04;23177.88,34138.83;
#643:
>0:24910.75,14682.55;24946.64,15322.05;
#644:
>0:21815.59,30708.23;24244.31,30360.24;
#645:
>0:21079.87,33943.8;18307.36,33330.08;
#646:
>0:20650.25,32828.15;19715.79,33221.57;
#647:
>0:19091.08,30801.71;23784.97,30427.52;
#648:
>0:24779.51,33281.66;18919.06,31168.02;22038.8,30549.08;
#649:
>0:21555.7,34403.93;21432.14,34372.24;
#650:
>0:20540.36,31079.76;19026.3,34083.86;
#651:
>0:25177.29,31063.11;21829.75,32594.61;
#652:
>0:23392.14,15868.25;22928.58,16302.08;
#653:
>0:21540.48,31819.39;23268.04,27798.77;24867.14,31401.18;
#654:
>0:21670.7,31364.31;18985.49,31997.9;
#655:
>0:18626.25,33894.04;22308.92,30216.83;
#656:
>0:24372.57,31833.43;22392.05,30507.43;
#657:
>0:12433.25,35369.9;17352.64,35529.43;11913.78,37184.02;
#658:
>0:23226.66,31397.86;21959.08,30363.08;
#659:
>0:23920.12,31502.29;21740.28,30593.75;
#660:
>0:12649.61,17566.02;12478.53,20900.97;
#661:
>0:21867.42,30725.58;21859.39,31250.87;
#662:
>0:24037.63,31876.43;21838.35,31012.85;
#663:
>0:18437.67,32665.32;20071.19,33455.36;
#664:
>0:21599.88,31423.84;19837.42,33522.16;
#665:
>0:21574.04,31706.34;24871.76,29789.84;24076.39,34330.97;
#666:
>0:18579.04,32817.44;18501.38,34087.0;
#667:
>0:23833.38,33266.18;21278.61,32426.82;
#668:
>0:21983.9,33322.4;24335.81,30494.14;
#669:
>0:17453.56,34947.08;15387.47,38307.89;
#670:
>0:23086.88,33391.32;22118.96,33328.82;
#671:
>0:22874.6,34259.07;24524.98,34448.85;
#672:
>0:24393.69,31098.17;24662.15,30893.7;
#673:
>0:22495.95,31776.61;22233.65,31576.65;
#674:
>0:20092.06,32381.36;19483.41,31098.78;
#675:
>0:18773.29,32950.4;19806.0,31183.74;
#676:
>0:24298.87,31559.81;24464.18,34532.86;
#677:
>0:22200.48,32349.66;22837.39,33703.0;
#678:
>0:21411.81,31568.32;25082.99,31407.62;
#679:
>0:19085.41,31694.62;18325.88,30880.79;
#680:
>0:12890.76,37269.93;11311.06,35431.7;17361.77,36841.46;12064.12,36903.66;
#681:
>0:22358.47,16084.74;23299.02,13198.34;
#682:
>0:19436.95,33128.6;21683.05,32198.2;
#683:
>0:20163.29,30696.21;20087.82,33700.49;
#684:
>0:23952.15,31285.19;22354.77,34115.88;
#685:
>0:20241.86,30907.47;21908.95,31308.22;
#686:
>0:21314.56,32402.04;21593.79,30255.37;
#687:
>0:16821.28,35285.07;15238.88,38637.98;
#688:
>0:21398.89,34238.92;21026.19,34661.18;
#689:
>0:17867.76,35897.86;17462.41,36041.2;
#690:
>0:6569.79,15043.58;6585.68,14852.68;
#691:
>0:16911.41,36289.57;18058.3,38447.9;
#692:
>0:13603.85,37839.05;13926.51,35118.77;
#693:
>0:20895.52,32026.59;24527.58,30442.72;20480.12,30353.77;
#694:
>0:22350.05,31207.86;24936.92,31770.78;
#695:
>0:18652.24,32670.31;19483.64,34554.01;
#696:
>0:24266.8,34613.65;19102.65,34678.63;23694.85,34013.94;
#697:
>0:22762.92,33730.78;24147.79,31192.04;
#698:
>0:21951.5,30749.56;24016.44,34298.44;
#699:
>0:19037.99,34347.14;23948.96,32154.87;
#700:
>0:24430.97,31929.08;21423.53,33923.06;21969.78,34218.23;
#701:
>0:23175.22,34519.17;22133.27,30329.64;
#702:
>0:18855.65,31166.8;18523.77,30854.19;
#703:
>0:5101.66,14618.88;7040.92,13102.28;
#704:
>0:21742.78,12266.83;25161.06,13717.87;
#705:
>0:18708.59,31553.52;21565.72,32775.11;
#706:
>0:21474.99,30487.52;20486.24,31379.38;
#707:
>0:6202.64,15255.42;6431.64,15301.86;
#708:
>0:18946.87,32968.0;20878.41,34481.47;
#709:
>0:18627.67,30386.2;21516.63,31240.51;
#710:
>0:21222.87,31625.52;24055.89,34658.32;
#711:
>0:20333.67,33260.54;25009.48,30333.39;20546.62,31795.27;
#712:
>0:19749.9,33138.44;20091.89,31050.19;
#713:
>0:18256.0,31545.57;21896.69,27684.9;21854.92,33649.2;
#714:
>0:19094.79,30416.37;21302.97,33941.87;
#715:
>0:18588.82,32010.86;18251.03,32870.97;
#716:
>0:23867.99,30317.54;19674.14,31174.88;
#717:
>0:23889.76,31133.77;23156.81,32535.19;
#718:
>0:20175.64,32410.53;19584.66,32222.46;
#719:
>0:22057.88,32636.14;21858.36,34229.44;
#720:
>0:24858.81,32401.24;24506.22,34008.57;
#721:
>0:23349.55,30324.0;18682.44,30701.4;
#722:
>0:24344.04,34289.75;23173.17,30437.57;
#723:
>0:20508.81,33874.3;18177.12,31682.16;
#724:
>0:16980.59,38114.97;15135.08,36621.24;
#725:
>0:22714.84,32557.81;20912.75,30631.63;23870.78,34073.12;
#726:
>0:23107.7,30801.42;22309.59,32572.67;
#727:
>0:21739.68,34410.06;22768.04,30299.41;
#728:
>0:22200.19,31229.08;23902.39,33424.69;
#729:
>0:21664.15,34304.08;20428.98,30609.21;
#730:
>0:22159.08,31013.03;24787.48,33003.35;
#731:
>0:24114.85,13729.56;24225.25,15773.25;
#732:
>0:19600.26,33834.61;19067.75,33456.57;
#733:
>0:25121.21,30310.95;21945.82,32540.9;
#734:
>0:20148.74,31345.63;24422.36,34375.76;19285.57,30767.95;
#735:
>0:20061.54,32604.07;21497.96,33395.79;
#736:
>0:20357.79,32898.13;18590.01,30766.82;
#737:
>0:23913.91,15658.26;23448.71,16295.88;
#738:
>0:17495.77,39120.84;11697.18,36879.1;
#739:
>0:12817.43,39170.72;16626.65,37264.52;11455.56,34900.33;17547.32,37643.73;20468.26,34157.06;21876.16,30710.77;21082.52,33764.6;24992.81,34473.6;20504.16,32820.17;
#740:
>0:22266.47,34476.0;22078.56,31832.12;
#741:
>0:15513.49,39081.61;17615.28,37872.61;
#742:
>0:20594.06,32613.42;18426.13,33755.99;
#743:
>0:23636.77,15397.1;22884.66,16397.08;
#744:
>0:23766.12,32839.32;21363.31,32096.42;23836.97,34524.86;
#745:
>0:12441.39,36148.57;16242.62,38509.19;11250.93,36973.75;16225.68,38532.22;
#746:
>0:23266.62,34548.02;22027.58,33181.76;
#747:
>0:24460.61,33024.91;22510.52,31185.85;
#748:
>0:19818.44,32605.65;18242.58,32767.01;
#749:
>0:19284.89,32731.54;20637.08,32882.9;
#750:
>0:18829.71,31747.36;20836.07,31670.4;
#751:
>0:12908.63,38332.6;14270.83,36863.83;
#752:
>0:23331.41,34554.86;19121.16,31470.24;
#753:
>0:16001.69,39192.12;15644.79,38668.7;
#754:
>0:21448.99,32896.19;20067.51,33023.44;
#755:
>0:23739.18,14218.82;23466.21,13193.71;
#756:
>0:19914.33,32170.65;18449.77,32528.38;
#757:
>0:24185.05,32015.8;23163.21,30326.37;
#758:
>0:17385.9,35007.73;11227.07,37144.93;
#759:
>0:19645.93,33316.79;23568.54,33525.99;20446.17,34035.57;
#760:
>0:24051.68,13543.23;22607.96,12504.81;
#761:
>0:12095.81,37263.12;12852.78,37397.28;
#762:
>0:24133.32,32747.26;23803.28,34445.7;
#763:
>0:22839.27,33813.36;23440.75,33069.84;
#764:
>0:18616.66,32876.3;19733.37,33992.0;
#765:
>0:19417.11,34194.07;20155.77,30505.28;
#766:
>0:19971.19,33745.61;19393.67,30253.78;
#767:
>0:18817.0,34192.45;22182.8,30745.49;
#768:
>0:21077.79,32746.34;23989.13,33427.25;
#769:
>0:21871.97,34354.7;24404.56,32733.12;
#770:
>0:22193.85,31981.36;25088.3,33861.8;
#771:
>0:12098.09,35445.56;13616.09,38242.14;16657.92,38215.92;12694.02,38778.87;
#772:
>0:22656.76,32824.25;21747.13,30611.65;
#773:
>0:20238.85,32286.07;21778.03,32814.64;
#774:
>0:23062.45,31956.73;21146.15,32215.92;
#775:
>0:24434.8,32254.23;25064.5,34506.67;
#776:
>0:20121.69,31093.33;20928.08,31161.69;
#777:
>0:23099.97,32795.75;25121.39,30241.47;
#778:
>0:20433.95,31182.93;24397.64,26805.2;23563.65,30663.1;
#779:
>0:24711.39,32219.92;24782.4,32727.25;
#780:
>0:20462.06,30562.64;20857.71,34539.31;
#781:
>0:23235.18,32402.64;23775.43,31787.26;
#782:
>0:22801.58,30619.07;19703.07,31545.62;24625.8,33891.24;
#783:
>0:24160.07,14043.73;22174.83,12379.17;
#784:
>0:23388.86,31547.45;21861.56,34103.71;
#785:
>0:22212.51,32171.74;23008.2,33697.82;
#786:
>0:18777.66,30357.63;18340.42,33749.85;
#787:
>0:24848.34,31286.59;24513.31,31206.27;
#788:
>0:19562.62,33492.98;18411.86,31636.42;
#789:
>0:18815.53,31678.72;24470.2,31333.26;19498.67,31216.52;
#790:
>0:21381.69,32131.48;19880.82,34008.74;
#791:
>0:15743.7,38483.48;16021.05,34998.44;
#792:
>0:20984.53,33379.42;22434.46,31892.51;18299.63,31520.25;
#793:
>0:20046.58,31962.16;19077.71,31176.32;
#794:
>0:22777.56,30439.9;18608.69,34276.48;23091.08,25727.3;24887.62,32674.25;
#795:
>0:18461.09,31542.67;23468.31,33594.99;
#796:
>0:22722.33,34203.94;25013.45,34624.7;
#797:
>0:24371.56,30781.19;21910.91,31526.29;
#798:
>0:12615.48,18109.88;11562.06,17430.44;
#799:
>0:24639.41,31091.33;23779.39,33241.4;
#800:
>0:22912.05,30717.56;18430.32,33292.22;
#801:
>0:22982.31,31273.55;23767.94,32371.99;
#802:
>0:19825.19,32382.96;21643.94,31192.01;
#803:
>0:20086.75,32396.51;22990.98,32648.78;
#804:
>0:22148.12,33727.54;23909.12,33625.29;
#805:
>0:21700.39,32952.28;22894.14,33678.5;
#806:
>0:22612.83,15343.6;22009.56,15037.41;
#807:
>0:24422.94,34650.5;24576.12,32731.64;
#808:
>0:20912.11,31631.9;23876.69,29719.57;23102.55,30670.63;
#809:
>0:18196.21,34587.59;21564.03,32909.3;
#810:
>0:14405.92,37981.76;11677.32,38704.28;
#811:
>0:18520.11,34664.01;20446.96,32521.43;
#812:
>0:17789.24,39182.8;15238.69,39145.71;
#813:
>0:24622.83,31345.76;24478.86,34682.31;
#814:
>0:11628.73,35907.19;11670.46,34990.72;
#815:
>0:23848.93,31600.12;20275.52,27259.94;19520.79,31984.12;
#816:
>0:21361.07,33454.01;23146.61,34616.68;
#817:
>0:24980.54,33527.25;24923.9,34416.65;
#818:
>0:22396.43,34640.88;23002.85,34028.87;
#819:
>0:24227.87,30493.98;25196.85,30214.28;
#820:
>0:22801.25,33146.63;24340.25,32546.07;
#821:
>0:12504.34,37023.22;15412.97,35830.36;
#822:
>0:11813.83,36860.65;11246.59,37841.03;
#823:
>0:22144.63,32350.19;23115.88,32680.96;
#824:
>0:17467.51,35478.39;15745.52,35729.57;
#825:
>0:20171.01,30478.59;21079.61,33670.73;
#826:
>0:18883.97,31920.51;19347.23,32743.09;
#827:
>0:20000.8,31478.73;18768.72,32540.91;
#828:
>0:21238.85,31627.59;20411.83,31769.14;
#829:
>0:22131.46,33359.12;24224.09,32523.86;
#830:
>0:23770.84,33857.56;24610.91,32045.53;
#831:
>0:20264.41,34424.3;22839.21,31246.16;
#832:
>0:23077.07,31959.1;24745.74,31067.35;
#833:
>0:16779.22,37772.11;14016.23,36488.7;11572.59,38400.49;
#834:
>0:23957.5,34216.28;24919.1,33592.58;
#835:
>0:23721.09,16100.82;21830.48,12801.8;
#836:
>0:21827.42,31715.58;18791.49,34410.39;
#837:
>0:25199.46,30820.06;23216.08,33893.43;
#838:
>0:23507.87,33661.63;23302.0,32189.08;
#839:
>0:24882.15,32616.35;19713.99,34430.03;22243.31,33685.15;
#840:
>0:11409.32,37571.19;12592.03,36449.28;
#841:
>0:24376.11,13480.94;22819.78,15165.17;
#842:
>0:24725.66,31690.63;21527.72,30357.01;22235.66,34473.74;
#843:
>0:21414.64,32833.91;19564.43,31263.32;
#844:
>0:15460.1,36795.1;17909.18,36818.78;
#845:
>0:24976.62,33755.76;24511.95,31914.17;
#846:
>0:19454.75,30788.16;20965.2,31245.52;
#847:
>0:23418.97,33828.6;24959.62,34549.35;
#848:
>0:12622.59,36634.23;13894.37,36134.95;
#849:
>0:19238.88,33475.59;21730.16,33740.19;
#850:
>0:22995.34,13579.64;24438.59,15663.64;
#851:
>0:19675.07,30566.73;21581.31,31340.18;
#852:
>0:18615.02,30848.7;22019.51,30802.71;
#853:
>0:24986.45,31898.55;19664.4,33090.01;
#854:
>0:13283.03,37989.55;17865.65,37961.42;13055.83,38918.73;
#855:
>0:21339.99,30493.49;22568.45,32645.61;
#856:
>0:19743.09,31520.2;18490.62,33256.02;
#857:
>0:13109.26,37782.15;12942.44,36201.81;
#858:
>0:23719.49,32752.91;21924.85,30542.25;
#859:
>0:24132.35,31336.77;25033.28,31624.11;
#860:
>0:20496.49,31616.91;20510.57,31163.39;
#861:
>0:24821.84,31090.0;24705.16,32157.27;
#862:
>0:24227.48,15776.74;23927.55,12612.88;
#863:
>0:22420.02,33819.75;23927.04,33388.86;
#864:
>0:22368.95,33344.25;24868.23,31657.1;
#865:
>0:24433.22,34344.08;18419.69,30920.48;24112.25,34153.47;
#866:
>0:24152.05,31705.32;25100.81,32486.19;
#867:
>0:20187.53,31931.53;20566.77,30506.97;
#868:
>0:20425.82,32646.74;18501.42,33656.89;
#869:
>0:19428.07,33891.8;19013.51,30435.81;
#870:
>0:18540.7,30995.28;19775.4,33516.48;
#871:
>0:23748.54,31132.36;24017.84,31055.43;
#872:
>0:22556.01,32352.78;24418.6,31415.19;
#873:
>0:23057.87,33312.15;23892.79,31150.33;
#874:
>0:20851.73,30672.76;20403.46,34157.72;
#875:
>0:21778.87,33753.32;20719.61,31619.02;24275.93,31488.52;
#876:
>0:22468.44,31288.62;22683.6,33963.74;
#877:
>0:21964.14,14194.83;22740.05,15666.43;
#878:
>0:24620.4,32717.17;22425.83,31261.79;
#879:
>0:21674.99,33017.93;21226.95,32029.31;
#880:
>0:20904.01,30817.7;21844.96,32874.96;19620.16,34595.57;25176.54,32605.07;
#881:
>0:23354.77,32793.72;24884.64,31670.72;
#882:
>0:24069.44,31379.44;23425.21,31217.38;
#883:
>0:23637.92,30640.95;20289.35,31440.84;
#884:
>0:23714.1,34374.29;23576.6,30726.21;
#885:
>0:22836.1,32976.5;21062.37,31614.21;
#886:
>0:24181.95,15843.4;22291.1,16607.03;
#887:
>0:25139.8,32503.17;23071.62,34270.81;
#888:
>0:20973.14,31691.85;21690.71,32301.48;
#889:
>0:22690.5,15029.24;23984.3,13717.15;
#890:
>0:21516.91,34485.85;22047.53,30502.49;
#891:
>0:11451.54,35521.78;17249.31,33715.99;17453.52,25823.33;20515.64,30231.45;22828.46,32024.6;
#892:
>0:20532.78,32945.04;21177.58,30716.52;
#893:
>0:23853.93,34340.23;22605.57,31444.21;
#894:
>0:18739.95,34513.12;18209.51,32483.65;
#895:
>0:16924.12,39023.76;16240.58,38339.73;
#896:
>0:20917.25,34687.35;19214.41,31238.25;
#897:
>0:21671.85,31559.4;22329.82,33184.26;
#898:
>0:12528.5,17409.98;13786.72,16909.37;
#899:
>0:12045.98,34731.44;11163.69,38226.79;
#900:
>0:14193.92,37033.91;18096.84,39098.6;14177.33,36891.84;
#901:
>0:23660.83,33379.34;21182.3,33621.89;22404.56,30311.89;
#902:
>0:20334.13,30481.1;21268.03,31597.05;
#903:
>0:19038.6,33913.58;21783.87,32707.89;
#904:
>0:22354.22,34498.62;22800.95,33684.47;
