#0:
>0:19265,27865;14831,22665;11908,23570;9323,22064;6981,24818;
#545:
>0:22848,30481;21537,31824;25093,30313;
#546:
>0:10365,17602;12589,25214;16544,29325;
#547:
>0:18339,35470;20252,34377;19968,25969;19139,25284;21234,20799;18835,12851;
#548:
>0:21285,34041;16209,28559;
#549:
>0:12924,24919;17134,26801;18530,22042;
#550:
>0:5544,34059;10191,36446;
#551:
>0:18780,37183;21916,34630;23178,29269;
#552:
>0:18621,34619;24582,32894;19173,32250;
#553:
>0:24512,34327;18666,32959;
#554:
>0:9845,16050;12788,18114;17900,22075;18522,27967;24320,30248;19698,37018;
#555:
>0:19502,31836;20961,34633;
#556:
>0:22044,33883;20524,31470;
#557:
>0:21549,31642;20276,32087;
#558:
>0:14324,18086;18001,24527;19651,28421;22989,28867;
#559:
>0:10278,19524;13481,25530;15062,26879;21251,25137;23622,19843;
#560:
>0:15532,38808;17408,35813;
#561:
>0:24615,30480;21712,30943;
#562:
>0:8174,18833;12158,24096;14030,27873;7646,32381;
#563:
>0:21578,32452;20981,33866;
#564:
>0:22935,25568;20017,26793;15382,32842;13390,28292;8269,31275;
#565:
>0:16177,36547;12541,34160;16968,26653;21507,23603;22011,16779;23917,14436;
#566:
>0:19350,33603;19921,31052;
#567:
>0:23224,34338;19913,32572;
#568:
>0:20411,32078;18473,32378;
#569:
>0:15993,36074;15327,36457;
#570:
>0:20854,34617;18221,33535;
#571:
>0:25104,32905;20143,32286;
#572:
>0:9716,23909;12177,27445;8532,33612;7120,36642;
#573:
>0:24985,38280;19917,35290;16865,38568;11844,33598;9524,35018;
#574:
>0:9609,17226;12190,15109;15807,20874;18839,25029;
#575:
>0:18154,20799;12274,12433;8505,15233;
#576:
>0:16676,37994;17959,37821;
#577:
>0:24552,32077;24496,32901;
#578:
>0:24948,21697;20641,19426;17954,12910;
#579:
>0:21703,17669;21249,16627;
#580:
>0:18717,32385;21445,34388;
#581:
>0:14093,14215;17791,17259;21692,23524;23206,28834;21812,34315;22977,38812;
#582:
>0:20706,34668;20049,33962;
#583:
>0:18640,30915;18222,31830;
#584:
>0:16006,37422;17933,37026;
#585:
>0:5440,32974;10792,26176;11418,23636;
#586:
>0:20833,34030;21218,34189;
#587:
>0:17484,39149;15567,37756;
#588:
>0:22069,25875;19987,23753;22450,18474;18490,15194;
#589:
>0:24247,32845;19393,32525;
#590:
>0:23789,32890;22503,31450;
#591:
>0:12757,22262;9842,28691;
#592:
>0:20440,32486;21577,33039;
#593:
>0:19353,20125;15763,15758;
#594:
>0:19809,33433;20790,32718;
#595:
>0:23109,30783;21924,32062;
#596:
>0:11452,26999;7891,31545;7589,35719;
#597:
>0:22290,29055;18805,21877;17646,23475;11403,21541;10590,24362;6233,24717;
#598:
>0:22227,32333;21844,34371;
#599:
>0:11641,33905;16191,29486;13150,23792;8691,19841;10075,13719;
#600:
>0:13783,37251;14342,39041;
#601:
>0:22959,28154;18629,23283;16600,20660;13384,15253;8853,12927;
#602:
>0:21370,31953;20055,30808;
#603:
>0:23235,33064;22337,32353;
#604:
>0:20161,31487;20503,31807;
#605:
>0:24568,32921;18432,28914;15543,25919;14436,29458;8268,26792;
#606:
>0:9364,17686;11205,22109;16084,22947;18257,25822;
#607:
>0:21352,16738;15793,14380;
#608:
>0:10827,17762;13691,24102;16122,27719;20936,31434;23131,31734;
#609:
>0:16645,15464;12406,18631;7739,17730;4238,19778;
#610:
>0:14686,35100;17851,36955;
#611:
>0:21796,22275;21587,16977;16209,18743;13501,25195;7886,21137;
#612:
>0:22790,16681;21036,17692;16931,24376;14602,23486;9088,23432;7247,22347;
#613:
>0:7467,23973;8361,23491;
#614:
>0:24012,32455;24511,31996;
#615:
>0:19272,25621;17523,19048;11479,21115;
#616:
>0:16897,23045;12708,29414;13297,34517;16717,35697;
#617:
>0:14142,22600;12521,28926;7545,32846;4962,38820;
#618:
>0:13645,27516;9073,32889;10045,34958;
#619:
>0:17089,36295;11754,33618;17677,29823;17158,25095;19189,19157;18928,14565;
#620:
>0:12763,38028;17063,35522;21358,33127;23438,31363;
#621:
>0:6576,14377;10476,19582;12312,24406;18134,28837;20587,31817;
#622:
>0:21118,31975;16350,34272;
#623:
>0:15128,35904;16512,30651;
#624:
>0:13670,26039;16578,32131;20833,38224;25084,37653;
#625:
>0:20971,37337;15827,30357;
#626:
>0:17858,13518;18618,18206;21185,23076;21324,29777;
#627:
>0:22663,17272;20050,24162;17228,18310;12592,21684;9171,23658;
#628:
>0:24945,32128;23264,33233;
#629:
>0:20877,33532;19958,30458;
#630:
>0:12278,28206;14631,31380;21259,37882;23341,38853;
#631:
>0:21410,31924;21079,34195;
#632:
>0:11126,37534;13370,38835;
#633:
>0:24720,37808;21086,31428;17795,28098;
#634:
>0:24872,15196;23515,16284;
#635:
>0:24223,27554;19421,21962;14812,20563;11784,19539;
#636:
>0:20811,31379;18388,33774;
#637:
>0:16148,36806;16521,37215;
#638:
>0:14300,17998;10852,22081;11505,28951;
#639:
>0:5635,14532;8752,18071;12136,24399;
#640:
>0:15112,17712;11738,15990;
#641:
>0:19328,13708;22195,17825;
#642:
>0:11050,23455;5299,26294;5724,31744;
#643:
>0:19590,33241;18593,32603;
#644:
>0:8067,25215;11294,28849;10165,31175;4715,36449;
#645:
>0:13815,22311;8792,27545;
#646:
>0:18595,30851;20468,31317;
#647:
>0:17703,18753;11738,23581;8151,27469;4486,26987;
#648:
>0:22100,33713;23117,33767;
#649:
>0:21626,31011;24964,32468;
#650:
>0:24689,33763;23638,34091;
#651:
>0:24566,37662;19695,33366;17783,29486;14083,23673;
#652:
>0:8615,36560;12769,36897;17317,39077;18474,37464;23581,38515;
#653:
>0:11614,21679;17875,22288;
#654:
>0:19113,31159;18744,32123;
#655:
>0:25096,32652;20256,32036;21977,30893;
#656:
>0:7812,31594;11484,28376;16753,24052;21643,18642;
#657:
>0:20567,32714;21371,33905;
#658:
>0:22609,33199;25241,31088;
#659:
>0:9856,38644;13143,32487;17152,27652;
#660:
>0:12868,17563;13230,21984;16974,26977;12206,31702;17166,36146;
#661:
>0:22070,13393;24234,15269;
#662:
>0:6872,20485;9822,21262;14399,27272;15890,33587;
#663:
>0:9966,13433;7786,19944;11634,24233;11505,29057;9385,33001;
#664:
>0:14867,34975;15462,36032;
#665:
>0:7021,30417;8722,26879;13240,21743;17354,16749;
#666:
>0:25123,31311;20478,31215;
#667:
>0:23001,16272;21272,17777;16108,21893;11849,29263;8802,32188;7253,34567;
#668:
>0:5819,24530;8677,28560;9636,32931;12910,38980;
#669:
>0:21824,33931;22515,32576;
#670:
>0:5418,15925;5840,13932;
#671:
>0:19184,37295;22962,33614;
#672:
>0:8200,12972;12554,20511;16786,24291;20724,29327;24910,30437;20553,36094;
#673:
>0:24428,30447;23556,34529;
#674:
>0:22221,33439;21335,26227;
#675:
>0:24738,30942;22659,32982;
#676:
>0:18968,33796;16894,34281;
#677:
>0:11069,29155;16500,30458;20938,36775;24988,34849;
#678:
>0:16824,34893;15662,37807;
#679:
>0:18462,32658;21261,33712;
#680:
>0:23912,27115;18688,22810;16218,19417;13022,15386;8753,13812;
#681:
>0:6234,12347;10752,20125;12756,25136;16444,21515;19238,18182;
#682:
>0:14087,17535;7974,23252;
#683:
>0:21862,32645;19511,32300;
#684:
>0:9180,25922;14303,24914;15500,27964;18879,32748;24559,32853;
#685:
>0:7437,35979;10365,33574;13391,31612;
#686:
>0:19337,31168;21402,34557;
#687:
>0:23311,30804;24451,33214;
#688:
>0:12515,35787;14862,31287;15311,26529;16340,22026;
#689:
>0:7454,16394;7132,14163;
#690:
>0:19102,31042;20165,31710;
#691:
>0:24165,27384;19177,25604;16527,21648;14508,25000;9751,24998;5210,22020;
#692:
>0:18888,33409;19173,31147;
#693:
>0:22843,31995;22147,33012;
#694:
>0:6571,16100;5623,15068;
#695:
>0:24448,30664;23883,30484;
#696:
>0:12328,30038;12427,34340;
#697:
>0:18632,34286;19430,33183;
#698:
>0:5513,13645;8889,17951;14486,25036;15427,22105;20461,29080;
#699:
>0:7025,28380;6522,33117;
#700:
>0:25228,34250;19710,33617;
#701:
>0:9769,18440;12413,22603;15367,23613;18825,20844;
#702:
>0:16085,38949;16491,36353;
#703:
>0:15657,38649;16675,36207;
#704:
>0:24936,33335;18618,30978;
#705:
>0:17968,35040;11073,33044;15709,26804;20763,24772;24208,19023;21732,13900;
#706:
>0:22199,30428;23009,31405;
#707:
>0:4849,17058;10419,24507;12322,26513;16923,25745;21232,23716;25099,17116;
#708:
>0:11860,31271;16009,29387;19857,22099;22856,24368;
#709:
>0:17129,23584;11808,19789;
#710:
>0:5782,33504;10379,36115;
#711:
>0:22831,34107;25154,34337;
#712:
>0:14542,27896;17709,32944;18982,33854;23145,33224;
#713:
>0:17889,17082;12684,15049;
#714:
>0:19744,34489;20444,34300;
#715:
>0:19976,13003;19029,19462;16306,22217;
#716:
>0:14245,29339;9487,31034;4228,31791;
#717:
>0:4711,37208;8762,34292;14215,34053;
#718:
>0:22148,30798;20537,33214;23973,33371;
#719:
>0:19682,32258;20866,32055;
#720:
>0:16709,22417;11573,25849;8151,23198;
#721:
>0:6820,32208;10178,38163;11928,39172;17803,36655;19133,34762;22597,37387;
#722:
>0:22930,32471;20930,30641;
#723:
>0:12613,29179;10322,32689;6656,34828;
#724:
>0:23307,22921;22846,25898;23364,33013;
#725:
>0:19184,32128;20420,30953;
#726:
>0:20098,37372;15634,34187;
#727:
>0:21181,33396;18300,30469;
#728:
>0:15570,23903;15528,18456;12511,12815;
#729:
>0:23860,34658;25237,33066;
#730:
>0:17936,21229;13581,24191;9933,25366;
#731:
>0:14866,19930;14953,24429;
#732:
>0:10493,34090;11695,26197;15633,22685;
#733:
>0:22944,33151;25130,32054;
#734:
>0:20431,36610;23626,32634;23722,26046;23907,23139;
#735:
>0:14363,25576;9864,29105;
#736:
>0:18910,33810;21314,33391;
#737:
>0:18120,16724;12781,17514;8108,23551;5856,30065;
#738:
>0:13535,34563;15513,30124;12512,21473;8185,19633;
#739:
>0:18761,27785;16862,32423;11200,35207;9434,35651;
#740:
>0:24484,34538;21352,31329;
#741:
>0:19897,24140;16572,21569;13025,29216;7638,31478;6170,33576;
#742:
>0:19099,33530;24871,28348;21759,24514;
#743:
>0:22809,33283;24748,32169;
#744:
>0:23013,23442;18574,30059;17548,32912;
#745:
>0:13063,14596;17218,19752;20461,22310;18462,26819;
#746:
>0:22638,27522;23032,24527;22267,17720;
#747:
>0:22945,30620;22572,33633;
#748:
>0:20197,30878;21106,33422;
#749:
>0:22995,33057;18184,34619;15687,35284;11160,30788;10290,37958;
#750:
>0:19577,36118;17608,33183;16474,27580;11844,22541;
#751:
>0:17065,21915;18691,29775;21388,31675;16109,38978;
#752:
>0:13092,14377;11701,14501;
#753:
>0:21756,31132;23833,30627;
#754:
>0:22420,32438;24670,33644;
#755:
>0:16083,17906;13382,16034;
#756:
>0:12452,18284;10367,25217;
#757:
>0:7851,33135;5168,27014;7314,25158;
#758:
>0:14296,14020;15734,17860;21091,24390;18976,26408;
#759:
>0:19341,32843;17861,35131;18399,32674;
#760:
>0:7088,15921;9066,18844;13330,13523;16000,13900;
#761:
>0:14529,35212;16294,35385;
#762:
>0:12487,21045;13817,21356;12154,26047;
#763:
>0:23039,30556;22434,34048;
#764:
>0:19008,34143;19361,34552;
#765:
>0:23131,37675;21989,32954;23224,26045;23278,22548;22820,18421;23687,15419;
#766:
>0:15385,36947;17827,35191;
#767:
>0:24560,16299;22936,13904;
#768:
>0:22027,31831;22185,31251;
#769:
>0:17099,36347;15669,36323;
#770:
>0:24098,30682;21766,32029;
#771:
>0:22573,14331;23611,14082;
#772:
>0:22536,17156;19687,22575;15813,29904;
#773:
>0:22636,33533;24473,32191;
#774:
>0:20125,14807;19736,18319;21326,25472;18640,26190;17641,31527;13642,36264;
#775:
>0:13794,21638;8411,26646;
#776:
>0:20124,34103;19332,30998;
#777:
>0:9322,19380;12487,22020;17352,23524;21457,18961;
#778:
>0:13791,37980;14751,33756;11950,26042;14203,23722;12266,18786;17607,16555;
#779:
>0:24060,34700;24536,34046;
#780:
>0:16794,15552;14169,19130;9942,24999;4989,26318;
#781:
>0:13082,13711;8444,20198;6467,25584;7949,27697;7323,31727;
#782:
>0:23678,13173;21726,15763;
#783:
>0:21334,31707;18219,30344;
#784:
>0:13257,27940;12299,22540;16714,19998;
#785:
>0:12413,27265;18116,33510;21060,37461;24081,38806;
#786:
>0:18340,31333;20319,30813;
#787:
>0:9733,17343;13433,22460;11498,28216;7565,32364;
#788:
>0:20587,32287;21274,33806;
#789:
>0:13971,20717;13246,17375;
#790:
>0:22677,34684;24432,34154;
#791:
>0:19718,30618;19785,34113;
#792:
>0:4459,27273;8258,31992;13425,38998;
#793:
>0:21999,33480;23524,32300;
#794:
>0:7343,28735;9643,29879;13580,21327;15760,25628;19257,19102;23768,24856;
#795:
>0:19814,33642;18337,30336;
#796:
>0:16307,34150;16247,29356;
#797:
>0:13293,36430;16442,33104;
#798:
>0:12848,37833;15213,38090;18607,37036;
#799:
>0:4034,25999;8429,30909;14447,35575;14742,34808;21560,36009;
#800:
>0:12041,27841;14924,21618;20472,20854;23347,12282;
#801:
>0:21010,34682;21016,32300;
#802:
>0:20242,32625;18921,32051;
#803:
>0:19581,34275;19771,34077;
#804:
>0:20808,33656;19457,30441;
#805:
>0:17725,38265;15876,35766;
#806:
>0:21167,32292;18507,33692;
#807:
>0:19656,33500;20567,33830;
#808:
>0:16293,34880;15670,39118;
#809:
>0:8533,18219;14195,22276;17611,20605;21245,22016;21774,19720;
#810:
>0:10415,32231;7314,36402;
#811:
>0:22689,37976;21569,33129;15617,27380;11503,27113;9046,23624;
#812:
>0:7908,17583;11891,24134;17714,22792;20923,27731;
#813:
>0:18113,23967;19533,20156;16232,13782;
#814:
>0:19702,34598;19359,34473;
#815:
>0:18601,31739;21062,33548;
#816:
>0:6327,28571;7971,28888;13808,29847;17483,33572;
#817:
>0:21256,30312;19675,30656;
#818:
>0:12281,24785;9905,18100;7885,16422;
#819:
>0:20455,33783;24934,32343;
#820:
>0:22863,32916;24505,34656;
#821:
>0:14458,30150;12612,23532;14413,18593;
#822:
>0:20701,15988;23444,16970;
#823:
>0:22864,30909;19617,33021;
#824:
>0:20196,30642;21186,34333;
#825:
>0:16302,16739;13608,23212;9516,21106;4241,16019;
#826:
>0:22270,32952;23604,32994;
#827:
>0:23435,38953;24116,33264;23913,27274;
#828:
>0:12311,27987;14553,24834;12364,18953;
#829:
>0:24300,13613;21851,16716;
#830:
>0:21011,34500;20118,31822;
#831:
>0:23302,33114;22481,31474;
#832:
>0:7107,35325;6878,32480;
#833:
>0:23648,33794;23431,32668;
#834:
>0:21683,33612;24770,30356;
#835:
>0:19269,34368;18918,34292;
#836:
>0:16796,35717;16074,38251;
#837:
>0:14616,36953;18067,37105;
#838:
>0:20136,34063;19337,34054;
#839:
>0:13379,30358;15081,29169;14916,22511;15906,20265;12734,12651;
#840:
>0:23584,31922;21774,30974;
#841:
>0:12457,36310;14666,35345;
#842:
>0:19193,14494;19947,19463;24389,25292;
#843:
>0:20291,28532;15438,31641;11103,36793;9621,36892;
#844:
>0:22223,24818;20608,23825;15049,27576;12771,27508;8865,21609;
#845:
>0:18518,31805;20662,30979;
#846:
>0:21913,33762;24162,31712;
#847:
>0:10763,18634;13533,23607;18005,21854;21401,25852;
#848:
>0:14790,34867;18223,32406;22631,26377;
#849:
>0:20048,33444;20296,31615;
#850:
>0:4978,22805;9253,29647;9656,32004;
#851:
>0:22285,34496;22629,33210;
#852:
>0:22849,31966;23531,34668;
#853:
>0:25005,18393;23095,14407;
#854:
>0:20668,32041;17290,29507;12561,21488;8881,20583;7453,15807;
#855:
>0:23791,31130;21796,30913;
#856:
>0:24799,32855;23514,29272;24405,21656;24740,20673;24972,12484;
#857:
>0:24891,15251;22194,14618;
#858:
>0:22186,31530;22912,31549;
#859:
>0:20426,30718;22421,30971;21120,34483;
#860:
>0:22282,34176;21863,32556;
#861:
>0:18412,33982;20299,33266;
#862:
>0:9044,32368;13170,27268;
#863:
>0:19853,37934;18039,30265;
#864:
>0:24590,32208;18572,29330;17658,22879;11606,25599;
#865:
>0:6461,31199;9990,38961;
#866:
>0:16259,17346;19560,23298;
#867:
>0:14036,25286;16243,27934;12150,32243;
#868:
>0:7903,29772;12201,24456;15171,18894;21610,24528;
#869:
>0:21163,34178;18930,32008;
#870:
>0:20053,17292;17211,21292;12430,26958;7691,34043;5188,27738;
#871:
>0:14287,14294;15480,19946;11595,24478;13809,26934;
#872:
>0:17196,32361;20017,28167;
#873:
>0:18668,13797;21690,12711;
#874:
>0:13635,37223;11139,30820;
#875:
>0:14780,36326;15089,36477;
#876:
>0:24268,33011;22839,31987;
#877:
>0:21308,14167;15991,18056;13875,23452;10469,23071;
#878:
>0:20420,32813;19035,31482;
#879:
>0:16101,33459;17900,38667;
#880:
>0:15708,24457;13802,27577;11880,32983;15654,38651;
#881:
>0:6201,15788;4611,14628;
#882:
>0:16889,16887;13290,25717;13003,28661;10827,33603;9016,35521;
#883:
>0:11147,15168;13775,13790;
#884:
>0:23367,16625;23394,15682;
#885:
>0:24131,30733;24394,32439;
#886:
>0:20551,31458;21596,32317;
#887:
>0:12424,27304;7600,34160;8049,36892;
#888:
>0:23785,16849;20900,22043;18955,29019;
#889:
>0:22542,34593;24036,34337;
#890:
>0:23878,35712;18283,35124;
#891:
>0:12681,35699;13628,34165;
#892:
>0:22602,30621;23585,33592;
#893:
>0:15856,17529;12241,22621;11465,30163;10993,34632;9595,35900;
#894:
>0:22005,32236;23189,32264;
#895:
>0:20615,30886;19455,34104;
#896:
>0:12406,26046;9505,32702;12146,35480;
#897:
>0:19552,33700;18367,30331;
#898:
>0:18915,18399;17639,23959;13274,28276;7901,32547;6524,30112;
#899:
>0:23671,31664;21837,31720;
#900:
>0:9074,31594;11881,27000;15331,23193;
#901:
>0:9032,19526;5320,18006;
#902:
>0:5501,24885;8686,29209;9761,32242;7094,36965;
#903:
>0:8518,17643;4806,12713;
#904:
>0:11026,12953;8625,18007;11383,24484;15467,30087;11458,30391;
#905:
>0:11114,16190;11218,13006;
#906:
>0:19923,20306;15802,22330;12612,22079;8849,24528;5498,25640;
#907:
>0:23847,31911;22734,32112;
#908:
>0:22428,30894;22870,31948;
#909:
>0:23964,19647;19661,22763;20795,25950;21500,30996;
#910:
>0:21472,31005;18632,31357;
#911:
>0:6972,35592;9544,30228;13201,31151;
#912:
>0:12567,26678;17805,23935;21490,20293;22333,12417;
#913:
>0:23212,33763;20480,30861;
#914:
>0:19586,34419;19011,31006;
#915:
>0:11887,24667;17392,28919;18532,31418;23769,39024;
#916:
>0:10834,26472;12755,27615;15771,29678;20147,33408;23118,33198;
#917:
>0:9830,31011;14426,36260;
#918:
>0:22415,36211;20620,32061;16431,28158;11857,21532;
#919:
>0:12438,22166;14982,25383;
#920:
>0:21629,33184;21543,32689;
#921:
>0:21468,38327;22076,33067;
#922:
>0:13836,20238;11070,17634;
#923:
>0:24412,18856;19203,25093;19485,26457;
#924:
>0:22457,34486;19877,30037;16484,22455;11179,16997;9779,16396;4822,13262;
#925:
>0:5252,15228;5318,15542;
#926:
>0:11447,18083;13056,19892;
#927:
>0:17590,36769;16244,35017;
#928:
>0:4542,19233;10410,23079;12557,29467;15792,33871;
#929:
>0:24237,30934;21729,32773;
#930:
>0:14080,14339;17005,18048;19657,23709;20246,26482;18389,32764;
#931:
>0:15409,26594;16438,26678;
#932:
>0:24109,16006;18365,15660;16787,12418;
#933:
>0:21455,32047;19219,34024;
#934:
>0:19421,34648;19634,34255;
#935:
>0:5256,13414;10955,20628;11626,22918;
#936:
>0:18570,33554;21587,30296;
#937:
>0:10407,15737;11852,19660;17191,22888;20282,25784;
#938:
>0:12400,27703;18149,30627;19047,37665;24065,37173;
#939:
>0:24963,31148;24235,30547;
#940:
>0:19903,33201;20091,33109;
#941:
>0:6787,15670;8894,20999;13115,15158;17186,15376;
#942:
>0:18376,31137;22160,34266;
#943:
>0:22578,31494;24003,34368;
#944:
>0:20359,32740;18316,34609;
#945:
>0:23073,36366;21637,31431;14908,27820;11967,25028;14579,18704;
#946:
>0:11619,23160;14829,29017;20442,33428;25059,34449;
#947:
>0:15439,13928;14259,19637;
#948:
>0:7017,26792;10296,32558;11234,32004;
#949:
>0:18364,32469;21630,30841;
#950:
>0:9548,18357;11403,23234;16199,23649;18930,29989;24766,26836;
#951:
>0:14027,13133;17011,21001;12472,25394;15606,28659;12238,31793;
#952:
>0:23652,26883;19261,22404;16501,17801;14233,15328;
#953:
>0:10417,26809;11693,22088;17976,25071;19313,20261;
#954:
>0:23527,15012;24056,15049;
#955:
>0:6225,26097;10009,27817;12911,25411;17241,28033;19468,25715;
#956:
>0:19651,33245;20788,34669;
#957:
>0:10019,32901;11456,38317;
#958:
>0:17043,17995;11729,23441;13573,29977;7617,31020;7642,37409;
#959:
>0:12485,36763;16377,37843;19491,32286;23566,33395;
#960:
>0:22153,34195;24051,30364;
#961:
>0:14865,37218;18401,33055;18474,28462;
#962:
>0:15672,37684;15898,35738;
#963:
>0:22415,33332;23771,33665;
#964:
>0:6522,24944;9017,26038;11449,33508;15950,38090;20535,34855;24933,35297;
#965:
>0:23938,30254;23262,30454;
#966:
>0:12933,23151;17313,24374;
#967:
>0:22206,32976;24637,32190;
#968:
>0:20654,27502;20140,24742;
#969:
>0:19459,31340;19800,31800;
#970:
>0:10020,24487;8884,18517;5654,14191;
#971:
>0:21793,32562;19858,28254;18148,33342;11814,29707;
#972:
>0:23699,31038;19358,38726;17235,34801;11570,30896;7830,33021;5729,36358;
#973:
>0:8559,16155;4530,19124;4320,22702;
#974:
>0:23896,33116;19800,31318;
#975:
>0:16264,18517;16153,21901;
#976:
>0:19241,32240;21554,30417;
#977:
>0:18670,32746;24415,30855;
#978:
>0:18472,38467;21544,31435;18414,29515;
#979:
>0:4482,26108;9948,26360;13817,27396;15087,30796;
#980:
>0:4257,21012;9418,25691;13826,28894;9765,34015;
#981:
>0:23110,32839;18291,28513;17066,32259;13941,30106;
#982:
>0:21301,27360;19682,22404;
#983:
>0:22718,23741;19871,23865;
#984:
>0:22294,27794;23630,23801;22977,21110;24380,14727;
#985:
>0:14688,35554;15548,32709;
#986:
>0:8220,12576;6280,17314;6919,21389;
#987:
>0:12183,24663;16647,27076;20629,32683;22106,35288;
#988:
>0:12717,23311;17312,24003;
#989:
>0:20119,33796;21240,32588;
#990:
>0:21565,31132;19983,32499;
#991:
>0:24596,30306;18801,33926;
#992:
>0:10112,22356;12441,26969;16891,31901;18511,36712;
#993:
>0:17368,37070;15925,38900;
#994:
>0:12510,13510;17357,13002;18609,15248;24607,16225;
#995:
>0:20528,30958;15732,38544;14222,32213;9230,32507;6952,37451;
#996:
>0:19469,34367;21652,33737;
#997:
>0:15490,17168;19388,18561;
#998:
>0:8182,23541;12123,26806;9659,32808;7354,35898;
#999:
>0:16145,15096;19056,17776;18973,22453;21573,27936;
#1000:
>0:19763,31924;18591,31628;
#1001:
>0:15391,35790;14266,36866;
#1002:
>0:10624,38039;13155,38656;18113,38851;21590,38972;22783,38368;
#1003:
>0:19479,34176;18232,31455;
#1004:
>0:10014,20607;12582,24468;17746,24798;21554,20773;
#1005:
>0:12024,19495;8260,25514;11453,27424;
#1006:
>0:19016,26534;17581,33771;12695,27243;9865,21281;
#1007:
>0:11971,20109;11624,22193;17605,26528;12918,33929;15643,34815;
#1008:
>0:20430,30278;21641,32713;
