#0:
>0:6587,29562;10824,34310;13802,32592;15332,33694;
#658:
>0:20686,32832;19970,32763;
#659:
>0:23060,32748;22630,34552;
#660:
>0:24837,32472;23486,30829;
#661:
>0:25066,30896;22260,33990;
#662:
>0:24026,34116;24743,30837;
#663:
>0:22569,32107;18623,31108;
#664:
>0:15970,26505;18403,25628;23119,19769;
#665:
>0:24974,33626;23536,34102;
#666:
>0:23681,31604;19027,31171;22311,32643;
#667:
>0:19125,30580;18322,30420;
#668:
>0:19681,32702;18337,34380;
#669:
>0:19553,30642;19688,32612;
#670:
>0:24224,32989;22978,31210;
#671:
>0:21262,32070;19048,31337;
#672:
>0:23850,32555;23879,30950;
#673:
>0:22237,33376;21459,34527;
#674:
>0:18706,34256;18796,34223;
#675:
>0:22072,38572;20812,36145;17377,37841;
#676:
>0:24829,32083;22280,33364;
#677:
>0:18830,31125;19799,32285;
#678:
>0:23653,31085;22446,30613;
#679:
>0:18900,34304;21250,33900;
#680:
>0:20494,30936;19831,33279;
#681:
>0:21814,31014;23696,31775;
#682:
>0:22739,15080;19105,17838;
#683:
>0:24304,33076;24239,33489;
#684:
>0:14922,35162;13351,36079;17464,37609;
#685:
>0:19732,30454;19976,34257;
#686:
>0:21184,25624;17698,17042;12645,14338;8447,18434;
#687:
>0:22555,31838;23231,32771;
#688:
>0:24875,18879;20182,17422;17434,22959;14324,29894;9868,33718;5525,35141;
#689:
>0:21379,32544;17221,31091;12488,33226;9749,34224;
#690:
>0:17573,38379;15804,37764;
#691:
>0:19391,30313;22876,32133;
#692:
>0:18919,30608;19627,31473;
#693:
>0:20326,30745;20990,33360;
#694:
>0:24279,30644;22432,32065;
#695:
>0:16962,38012;17941,36213;
#696:
>0:21327,33947;20375,31125;
#697:
>0:20512,31085;18356,34685;
#698:
>0:4081,17741;10841,21371;5614,26129;10679,34612;8606,38785;
#699:
>0:25190,34370;23189,30385;
#700:
>0:23645,32085;22971,30877;
#701:
>0:14309,20052;13615,19227;
#702:
>0:17169,38237;15883,38694;
#703:
>0:22132,32854;22746,31693;
#704:
>0:18557,31959;20827,31373;
#705:
>0:22306,32714;22454,34250;
#706:
>0:10969,19797;12238,24081;17203,26947;19167,27791;
#707:
>0:4978,13836;7450,16010;
#708:
>0:20733,31748;23499,30440;
#709:
>0:22606,31021;25028,33555;
#710:
>0:22991,32056;23631,32245;
#711:
>0:21197,30736;20517,34059;
#712:
>0:5297,16177;8754,19229;
#713:
>0:10375,34936;5230,32351;7117,27590;5690,22807;6110,17727;
#714:
>0:23886,33299;22422,33389;
#715:
>0:19029,30677;21177,30616;
#716:
>0:15772,35433;15958,35183;
#717:
>0:20764,34451;20119,30366;
#718:
>0:18463,33313;21455,30973;
#719:
>0:7383,12953;4537,16071;
#720:
>0:14831,36404;17304,36683;
#721:
>0:22616,33848;21961,33348;
#722:
>0:15256,35256;18138,36358;
#723:
>0:17553,35264;17654,37983;
#724:
>0:20863,32550;20399,31402;
#725:
>0:17450,35941;16330,37509;
#726:
>0:22950,32119;23927,34264;
#727:
>0:18723,34185;19948,34401;
#728:
>0:21750,32705;24248,33854;
#729:
>0:24332,37540;19032,33534;16544,27760;
#730:
>0:25238,32482;21508,32639;
#731:
>0:21105,33171;20782,30626;
#732:
>0:19958,32834;21451,33382;
#733:
>0:16662,35465;17124,36111;
#734:
>0:22227,13349;24332,12873;
#735:
>0:21823,30259;24096,33785;
#736:
>0:19941,32904;21661,33921;
#737:
>0:15756,21698;21227,17549;22089,21655;
#738:
>0:21474,32477;18258,33538;
#739:
>0:10086,36904;12538,33233;14549,28542;
#740:
>0:18050,13847;18450,20861;22467,21986;22471,26841;24517,31891;24312,36549;
#741:
>0:23089,34075;22315,33908;
#742:
>0:24983,32802;21877,31113;
#743:
>0:25142,32764;23290,30782;
#744:
>0:19399,31361;19594,33027;
#745:
>0:20047,34633;20703,32289;
#746:
>0:20520,31909;23046,33803;
#747:
>0:25006,31184;23068,30643;
#748:
>0:22684,31277;23845,30606;
#749:
>0:4904,15716;6610,12738;
#750:
>0:16358,37008;17628,37882;
#751:
>0:24033,32760;22422,34477;
#752:
>0:19402,34492;20925,30795;
#753:
>0:23762,32066;22004,34194;
#754:
>0:19182,31337;18223,30567;
#755:
>0:24723,33064;22911,33196;
#756:
>0:22946,31167;21979,32227;
#757:
>0:24819,31355;23694,31922;
#758:
>0:24252,32678;23540,34129;
#759:
>0:20134,33152;22319,31605;20324,30787;
#760:
>0:23633,33312;23555,33614;
#761:
>0:18221,33000;20619,34183;
#762:
>0:21701,33136;22106,30836;
#763:
>0:19320,33503;22269,34621;20977,31128;
#764:
>0:21975,30922;24398,34626;
#765:
>0:24894,33573;23470,33863;
#766:
>0:25176,33722;23323,32110;
#767:
>0:23724,31243;22069,31131;
#768:
>0:14947,38802;17962,36723;
#769:
>0:19043,32043;24331,30305;
#770:
>0:21199,33131;25159,34128;
#771:
>0:12163,28044;15661,29922;
#772:
>0:19384,33980;25046,33778;
#773:
>0:24778,30685;22567,32039;
#774:
>0:23538,31784;23480,30314;
#775:
>0:10016,12957;7541,17588;11368,25071;13159,26139;9074,30722;9258,38341;
#776:
>0:23468,33846;23265,33237;
#777:
>0:18728,33650;18919,30350;
#778:
>0:20556,34636;21601,33475;
#779:
>0:20258,33099;21244,33341;
#780:
>0:18202,31643;21552,31676;
#781:
>0:20708,33448;21009,31988;
#782:
>0:21039,32590;19055,34493;
#783:
>0:21419,33830;19515,32138;
#784:
>0:23388,32021;24143,33361;
#785:
>0:25239,31661;20178,30565;
#786:
>0:23215,30917;22384,30360;
#787:
>0:4038,13928;5889,14770;
#788:
>0:20541,32135;21080,30261;
#789:
>0:17310,36831;16241,34987;
#790:
>0:9280,37568;13793,31675;16980,25976;18567,23718;20576,18038;
#791:
>0:23019,14984;22979,14467;
#792:
>0:15719,35220;16977,36942;
#793:
>0:22832,31957;23721,32608;
#794:
>0:21106,31587;20793,31467;
#795:
>0:24643,31158;22383,31299;
#796:
>0:22152,33207;22254,34163;
#797:
>0:20379,32340;22601,32568;
#798:
>0:13769,38890;12850,38102;
#799:
>0:18201,34203;21670,33845;
#800:
>0:24121,30451;22006,31058;
#801:
>0:25207,31513;23086,31462;
#802:
>0:19831,31813;18702,30895;
#803:
>0:20969,33586;21318,30553;
#804:
>0:23912,32312;21967,34391;
#805:
>0:18440,30231;20205,32848;
#806:
>0:25177,30711;18798,30749;
#807:
>0:24356,33677;22794,32830;
#808:
>0:20294,33328;18322,33219;
#809:
>0:21335,31763;20534,32342;
#810:
>0:24403,32623;24828,33382;
#811:
>0:20436,34274;18204,32781;
#812:
>0:17071,35328;15004,37592;
#813:
>0:22300,33981;23440,32464;
#814:
>0:21696,31717;20648,34431;
#815:
>0:19016,31816;19104,33827;
#816:
>0:4459,25446;8253,19338;14511,20478;
#817:
>0:22402,34367;23890,31252;
#818:
>0:9031,12842;9613,20465;8856,23161;4769,27842;
#819:
>0:18502,33198;20138,30584;
#820:
>0:23340,24523;24607,26268;24758,33400;
#821:
>0:20721,34251;19465,33221;
#822:
>0:22584,16947;21512,19131;15881,25591;14111,28688;10112,33944;
#823:
>0:9775,36246;14120,34542;9117,25768;13659,25465;16216,20486;14185,12278;
#824:
>0:22845,13978;22497,12911;
#825:
>0:10775,37427;14265,33338;15936,28640;18570,22541;24531,24269;
#826:
>0:22380,30612;25088,33822;
#827:
>0:24717,30821;22325,34127;
#828:
>0:21712,34242;24121,31525;
#829:
>0:18045,36413;15827,36609;
#830:
>0:21141,36811;17993,37430;11489,37103;7987,39118;
#831:
>0:20155,30481;25139,30219;20733,33253;
#832:
>0:24930,31247;25075,32989;
#833:
>0:20116,32000;18395,31730;
#834:
>0:20769,34255;18286,31376;
#835:
>0:24310,32397;19389,33516;22938,33209;
#836:
>0:23841,30745;22044,33060;
#837:
>0:20428,32720;21160,30569;
#838:
>0:22106,33999;21723,34303;
#839:
>0:21191,33705;19718,30427;
#840:
>0:24401,33644;22799,33685;
#841:
>0:20848,30244;20686,33354;
#842:
>0:10166,23136;11682,27643;11601,32349;16677,38838;
#843:
>0:18911,32558;19421,33104;
#844:
>0:4985,19935;4323,24392;5299,26400;4707,33142;
#845:
>0:18531,31909;19979,33827;
#846:
>0:22579,12273;24066,15205;
#847:
>0:24558,32848;22599,34023;
#848:
>0:15921,37975;17236,37793;
#849:
>0:21909,33219;23649,33424;
#850:
>0:19901,30909;20331,31987;
#851:
>0:24267,34307;23011,30994;
#852:
>0:19448,34638;19212,31080;
#853:
>0:18840,32412;20990,31170;
#854:
>0:21267,30644;21282,32082;
#855:
>0:21531,31518;21444,30408;
#856:
>0:15083,37386;14840,35628;
#857:
>0:24383,33843;23139,33450;
#858:
>0:15205,37975;16377,35528;
#859:
>0:24300,14232;21849,13093;
#860:
>0:19911,33363;18477,30673;
#861:
>0:21776,34671;21964,32573;
#862:
>0:19220,32192;19238,33340;
#863:
>0:20724,33370;21100,32318;
#864:
>0:24461,16622;24072,12482;
#865:
>0:16947,36673;17139,37824;
#866:
>0:18814,32514;20357,31055;
#867:
>0:23084,30476;23054,33313;
#868:
>0:18908,32909;23428,30603;
#869:
>0:23042,30758;20860,33947;
#870:
>0:18226,34691;21123,31616;
#871:
>0:25062,30999;21914,30604;
#872:
>0:4831,16462;4994,13072;
#873:
>0:4729,17882;9478,22203;6454,25901;10860,31263;11001,38549;
#874:
>0:14737,35988;16079,36291;
#875:
>0:17412,35630;17229,37277;
#876:
>0:21327,32021;20905,31307;
#877:
>0:20425,33970;19639,33161;
#878:
>0:10377,27882;12929,29773;18111,23874;20789,19833;
#879:
>0:20595,34187;20923,32321;
#880:
>0:23927,30764;20130,34386;
#881:
>0:22934,12327;23062,12425;
#882:
>0:7560,28217;11933,33281;16719,33469;20323,37585;23006,37995;
#883:
>0:23320,34364;23188,33768;
#884:
>0:21927,33584;23142,32186;
#885:
>0:23802,30491;23727,32812;
#886:
>0:24506,30520;24871,32023;
#887:
>0:20404,31452;18374,34330;
#888:
>0:18830,33918;19676,30796;
#889:
>0:22431,32070;22500,33796;
#890:
>0:23937,30771;22085,30649;
#891:
>0:23332,32961;23264,31868;
#892:
>0:24575,32613;23660,30635;
#893:
>0:18199,32872;20972,31562;
#894:
>0:21638,31233;23936,34325;
#895:
>0:25128,34264;18636,32275;
#896:
>0:21141,35468;18256,31361;20960,27086;
#897:
>0:23166,31536;23518,34277;
#898:
>0:25056,32207;23680,31908;
#899:
>0:22813,30346;24351,33051;
#900:
>0:22283,34505;24008,32460;
#901:
>0:18461,34549;18515,32643;
#902:
>0:22299,32307;21786,31795;
#903:
>0:21568,33176;18415,31033;
#904:
>0:17729,38679;17380,37919;
#905:
>0:19171,30575;21484,32673;
#906:
>0:24821,33946;25178,31540;
#907:
>0:18638,32944;20707,31034;
#908:
>0:10291,32288;13125,29115;14765,24200;19465,17574;24722,12547;
#909:
>0:22209,32085;20628,31254;
#910:
>0:21852,32894;24274,33798;
#911:
>0:15077,38532;17757,39162;
#912:
>0:18866,33537;18501,32177;
#913:
>0:22964,31912;23166,32560;
#914:
>0:24219,34216;24852,30280;
#915:
>0:23940,31266;25228,31237;
#916:
>0:21078,34021;18293,33950;
#917:
>0:24475,26453;21072,25554;17273,23158;13355,24461;
#918:
>0:8729,31586;13119,34751;17905,36690;
#919:
>0:22908,34619;24808,31930;
#920:
>0:21226,34565;18537,33717;
#921:
>0:21932,34299;20417,32680;
#922:
>0:14980,36003;17490,36773;
#923:
>0:20593,33564;20628,30451;
#924:
>0:20141,33500;21862,32239;
#925:
>0:18918,31717;21696,33265;
#926:
>0:24786,33456;21709,33023;
#927:
>0:18385,32719;20633,31103;
#928:
>0:24440,33514;22335,32855;
#929:
>0:8034,25831;4568,28931;
#930:
>0:19601,33163;21315,31846;
#931:
>0:25080,32510;24602,32151;
#932:
>0:19278,32861;21127,32216;
#933:
>0:21451,34482;20433,30454;
#934:
>0:22809,31909;21806,34320;
#935:
>0:23961,31492;23796,32321;
#936:
>0:16332,35115;16163,36594;
#937:
>0:23059,32244;23314,30357;
#938:
>0:15347,29585;19281,26166;24188,26435;
#939:
>0:16558,25073;21542,17528;21907,19926;
#940:
>0:17149,35965;17382,38136;
#941:
>0:20173,30481;20443,31221;
#942:
>0:22260,34697;20904,31178;
#943:
>0:22945,34209;25203,30549;
#944:
>0:21432,31007;19533,32212;
#945:
>0:18219,33452;22915,31093;18529,33752;
#946:
>0:15434,13992;19678,17313;21351,23981;20045,28407;18634,31822;
#947:
>0:19063,32275;19809,30846;
#948:
>0:12385,22895;16259,29249;21385,29786;24487,26684;
#949:
>0:22473,31291;18979,33208;18062,35263;13892,32147;
#950:
>0:20455,31791;18482,30628;
#951:
>0:22125,34143;23881,33849;
#952:
>0:24871,34672;24020,34702;
#953:
>0:20668,31560;19878,31994;
#954:
>0:25000,31143;21003,32767;21765,30527;
#955:
>0:24952,30457;21897,31689;
#956:
>0:20559,33061;19988,34316;
#957:
>0:13709,36568;13268,31394;
#958:
>0:20261,34032;23731,32048;
#959:
>0:18643,32758;19729,33983;
#960:
>0:14763,27270;18345,25456;23876,19646;
#961:
>0:17299,37929;15861,39090;
#962:
>0:19242,33159;19117,31579;
#963:
>0:25028,32492;24659,33584;
#964:
>0:21755,30903;21810,31216;
#965:
>0:23570,34093;23553,33419;
#966:
>0:19405,33298;20145,32174;
#967:
>0:21015,32482;19687,31160;
#968:
>0:21603,33034;20902,32095;
#969:
>0:23156,34080;19842,31031;22005,33841;
#970:
>0:18514,34539;19687,32311;
#971:
>0:23928,15024;24026,16188;
#972:
>0:23372,34524;25133,34061;
#973:
>0:22505,13794;24843,14862;
#974:
>0:22840,33283;22675,31190;
#975:
>0:23014,15530;23842,13760;
#976:
>0:23582,31754;23505,33762;
#977:
>0:21440,32438;20497,34533;
#978:
>0:18814,30422;20399,33017;
#979:
>0:24104,30554;18571,36166;17334,35527;
#980:
>0:20108,32464;20396,34468;
#981:
>0:20968,33324;20071,30506;
#982:
>0:18906,31351;20828,32924;
#983:
>0:20732,31690;19269,30644;
#984:
>0:22081,32316;20369,31792;
#985:
>0:18355,32196;20277,33178;
#986:
>0:21811,30347;22787,31229;
#987:
>0:23352,34449;23509,34347;
#988:
>0:21826,33293;19444,34244;
#989:
>0:21021,34245;18740,34040;
#990:
>0:19646,34555;19181,33794;
#991:
>0:21811,34450;22589,33587;
#992:
>0:24577,31310;22104,34232;
#993:
>0:18589,33003;22093,33403;
#994:
>0:22684,31124;22225,31147;
#995:
>0:20757,33758;20641,34577;
#996:
>0:12758,22074;15416,28503;12597,33729;17435,35898;
#997:
>0:21961,30888;23360,30942;
#998:
>0:12213,34965;16258,38557;
#999:
>0:20638,31071;19890,34390;
#1000:
>0:22387,30594;23461,31735;
#1001:
>0:24003,34446;23305,34690;
#1002:
>0:22663,34277;21704,32959;
#1003:
>0:23722,34772;19256,34386;15210,30066;11632,28332;10744,21240;7161,18455;
#1004:
>0:20529,33698;18996,33496;
#1005:
>0:24964,34581;19820,32868;
#1006:
>0:22756,32003;19084,32851;
#1007:
>0:17127,38443;16446,35217;
#1008:
>0:22609,31826;20594,33817;
#1009:
>0:23894,34692;22948,30776;
#1010:
>0:24394,31331;18398,34208;
#1011:
>0:25148,12444;23010,14109;
#1012:
>0:20865,33304;24714,33219;
#1013:
>0:23179,33678;21794,33947;
#1014:
>0:23397,33565;21814,30851;
#1015:
>0:22964,30919;23797,34667;
#1016:
>0:19593,33445;20264,33610;
#1017:
>0:18896,30336;20029,31357;
#1018:
>0:20993,32848;19468,30899;
#1019:
>0:24421,34152;22341,32753;
#1020:
>0:15077,36390;15090,36055;
#1021:
>0:20908,33542;22829,32074;
#1022:
>0:22235,31663;21954,30507;
#1023:
>0:21972,30555;19514,31643;24494,32428;
#1024:
>0:16490,36127;16362,39146;
#1025:
>0:18349,17420;23237,16718;
#1026:
>0:24405,33498;22688,30548;
#1027:
>0:25127,31587;22353,33399;
#1028:
>0:23349,32056;18307,32921;
#1029:
>0:20583,32769;19325,33441;
#1030:
>0:21782,30332;23458,34407;
#1031:
>0:24678,32397;24434,32185;
#1032:
>0:23356,34515;23152,31529;
#1033:
>0:5029,19413;5225,17619;
#1034:
>0:22281,33370;23751,34552;
#1035:
>0:15608,35974;15588,38544;
#1036:
>0:21726,31434;22388,31476;
#1037:
>0:21913,32818;23476,30758;
#1038:
>0:8197,23315;13962,28223;11771,34384;15537,36375;
#1039:
>0:24290,12255;23838,14950;
#1040:
>0:22431,31942;23225,31400;
#1041:
>0:21921,30852;18705,33372;
#1042:
>0:21504,32397;21533,33410;
#1043:
>0:24011,32694;19070,33218;
#1044:
>0:23411,34548;25193,32771;
#1045:
>0:19778,34190;20594,34654;
#1046:
>0:22256,32062;23227,32808;
#1047:
>0:22901,34093;21988,34152;
#1048:
>0:12567,12757;15564,12252;19176,15342;25080,14861;
#1049:
>0:5908,19039;9028,19756;12332,21611;17887,25979;18540,33273;22272,31156;
#1050:
>0:16277,36783;15524,36443;
#1051:
>0:18277,32228;20779,32436;
#1052:
>0:22974,31546;22582,32277;
#1053:
>0:21630,32012;21581,33632;
#1054:
>0:24397,34383;23003,34238;
#1055:
>0:16044,38686;15961,39066;
#1056:
>0:21266,16467;15334,15940;12494,19164;10008,12955;4120,19636;
#1057:
>0:20371,13697;18952,18004;20237,22627;
#1058:
>0:20799,34396;20412,32555;
#1059:
>0:15533,37319;17271,34909;
#1060:
>0:23586,18492;20063,22854;21514,26839;
#1061:
>0:19662,34452;21106,33537;
#1062:
>0:23161,30400;23634,34602;
#1063:
>0:18455,33230;18593,31454;
#1064:
>0:17493,37576;15901,39173;
#1065:
>0:19664,16003;15355,15171;13901,19337;9689,17561;
#1066:
>0:13285,37996;9281,32831;13540,27503;9645,24579;
#1067:
>0:21413,32154;18292,30648;
#1068:
>0:21326,33235;20802,30780;
#1069:
>0:15837,35207;17452,38331;
#1070:
>0:22798,30242;23972,30225;
#1071:
>0:23955,32443;23898,32066;
#1072:
>0:19783,32057;18212,31542;
#1073:
>0:15166,38209;15596,36363;
#1074:
>0:19315,30890;22362,31580;
#1075:
>0:11261,18555;11604,17577;
#1076:
>0:24092,32679;22526,30427;
#1077:
>0:7684,34827;11338,31455;13340,29190;
#1078:
>0:23404,32194;23439,34216;
#1079:
>0:22875,31098;25042,30551;
#1080:
>0:24883,31373;24771,34370;
#1081:
>0:22260,33851;22594,33700;
#1082:
>0:23865,31868;24107,30497;
#1083:
>0:22136,34705;21009,30965;15238,29832;14133,21325;12310,19312;
#1084:
>0:25223,32826;23423,31324;
#1085:
>0:22204,32490;22617,33084;
#1086:
>0:15252,37365;15188,37992;
#1087:
>0:24022,12304;22594,14376;
#1088:
>0:20376,34657;19009,31348;
#1089:
>0:18948,31953;19441,32475;
#1090:
>0:23117,31030;24998,33656;
#1091:
>0:22199,33417;20549,31598;25182,31762;
#1092:
>0:13550,18508;13891,18944;
#1093:
>0:22725,32446;24638,34683;
#1094:
>0:24909,32018;24771,31458;
#1095:
>0:18887,31519;19845,30901;
#1096:
>0:19127,33492;20107,32831;
#1097:
>0:16570,35641;15758,36379;
#1098:
>0:16115,34980;15494,35698;
#1099:
>0:21157,31133;19420,33206;
#1100:
>0:20357,32665;21611,31116;
#1101:
>0:24334,32735;20788,31618;
#1102:
>0:14806,35405;17902,35067;
#1103:
>0:17115,37202;14884,39018;
#1104:
>0:24311,33383;22369,32032;
#1105:
>0:24703,31645;19840,32636;
#1106:
>0:23842,33384;20788,30270;
#1107:
>0:21594,31212;18428,33135;
#1108:
>0:23540,33144;22626,34668;
#1109:
>0:21928,31006;19780,33686;
#1110:
>0:18167,33932;18258,33213;
#1111:
>0:24951,30957;22439,34425;
#1112:
>0:18791,34611;21610,30576;
#1113:
>0:19265,32053;24483,32251;21170,30400;
#1114:
>0:23573,31287;24634,32981;
#1115:
>0:10750,35996;9435,33849;10964,26126;13725,21386;11028,20520;
#1116:
>0:24734,32263;23182,30845;
#1117:
>0:24803,33080;22378,33511;
#1118:
>0:21186,32254;19172,30378;
#1119:
>0:23062,30274;23084,33028;
#1120:
>0:19489,32314;21420,33554;
#1121:
>0:23848,31710;22425,32153;
#1122:
>0:19748,30559;20536,32555;
#1123:
>0:22290,30362;24051,31082;
#1124:
>0:17504,39016;14805,38687;
#1125:
>0:23842,14340;22135,15895;
#1126:
>0:24777,33459;24530,30734;
#1127:
>0:20869,30791;21115,31839;
#1128:
>0:24986,31026;19417,33249;
#1129:
>0:6655,15779;4437,16088;
#1130:
>0:18718,34126;20252,30866;
#1131:
>0:22399,32951;23579,32680;
#1132:
>0:21876,32380;20382,34455;
#1133:
>0:23330,33573;22858,31580;
#1134:
>0:19261,30454;18805,32614;
#1135:
>0:19759,31280;18632,33844;
#1136:
>0:23766,32774;22947,32807;
#1137:
>0:15015,31599;15320,38253;
#1138:
>0:19457,33450;20729,30646;
#1139:
>0:21397,31902;21622,32287;
#1140:
>0:22199,33065;18477,32442;
#1141:
>0:23635,34144;22111,30856;
#1142:
>0:19721,20320;16418,15024;12516,14671;
#1143:
>0:17119,38827;16427,36544;
#1144:
>0:24387,31018;23345,32366;
#1145:
>0:4419,27568;10709,27327;
#1146:
>0:22326,33737;23624,31816;
#1147:
>0:23669,31207;23226,30883;
#1148:
>0:15460,38728;15401,34634;14798,27974;17169,25026;19098,19139;16811,14357;
#1149:
>0:17038,32344;14206,29310;
#1150:
>0:20999,32468;20656,32360;
#1151:
>0:19527,31402;21342,31004;
#1152:
>0:14810,36467;12997,37949;15977,36562;
#1153:
>0:21772,28429;22774,34191;24511,37437;
#1154:
>0:4930,13249;10341,20180;14164,25259;17695,28578;19665,33114;24080,30327;
#1155:
>0:16344,36538;14629,38854;
#1156:
>0:20652,31573;20936,31811;
#1157:
>0:16173,37042;17331,39063;
#1158:
>0:19816,31445;20355,33734;
#1159:
>0:7434,34389;10231,32499;12329,26113;18026,25256;21074,27352;
#1160:
>0:21632,32245;20678,31213;
#1161:
>0:19263,34558;18832,34108;
#1162:
>0:18275,31709;21305,30758;
#1163:
>0:5272,21463;7857,18553;13887,24222;17150,30038;
#1164:
>0:20927,31063;18351,33189;
#1165:
>0:18637,34316;23051,30721;18692,34332;
#1166:
>0:24789,31191;22786,32723;
#1167:
>0:24221,31638;22665,30460;
#1168:
>0:19793,31103;22988,32557;
#1169:
>0:22074,19602;22573,14946;
#1170:
>0:20146,32911;18533,34511;
#1171:
>0:19338,32005;20458,32630;
#1172:
>0:14885,38028;14827,38529;
#1173:
>0:19617,33521;21202,34679;
#1174:
>0:24453,33848;24514,31658;
#1175:
>0:23020,32919;24412,32651;
#1176:
>0:23724,31631;20362,34548;
#1177:
>0:18057,34863;15505,37931;
#1178:
>0:23473,31308;22374,32664;
#1179:
>0:24956,30835;23976,31414;
#1180:
>0:18353,32724;18357,31359;
#1181:
>0:22302,32196;23156,33479;
#1182:
>0:12324,16981;14434,17791;
#1183:
>0:18793,30373;18576,30801;
#1184:
>0:5533,28786;4881,25467;10019,18097;10936,14434;
#1185:
>0:21006,31498;23195,32142;21331,31684;
#1186:
>0:20431,32803;23976,32124;
#1187:
>0:21342,31843;21105,31557;
#1188:
>0:20951,31598;19385,32100;
#1189:
>0:19161,31094;20322,33872;
#1190:
>0:20909,34551;20802,33969;
#1191:
>0:14721,38746;15652,37734;
#1192:
>0:15175,37784;15746,35538;
#1193:
>0:25018,33636;25111,33657;
#1194:
>0:24949,32686;20434,31543;
#1195:
>0:20932,31448;21408,31742;
#1196:
>0:20152,30511;19517,30833;
#1197:
>0:19849,30526;19727,32716;
#1198:
>0:23592,33379;23194,30597;
#1199:
>0:23583,32049;23523,33700;
#1200:
>0:19118,32404;20188,32736;
#1201:
>0:20588,31125;19616,34203;
#1202:
>0:24876,35989;20733,30876;18104,26157;16140,23842;21517,19559;14617,14534;
#1203:
>0:21722,31592;23591,33093;
#1204:
>0:21856,32593;20489,30677;
#1205:
>0:22018,31405;24729,34449;
#1206:
>0:18402,32530;18791,32848;
#1207:
>0:17378,37138;16979,37400;
#1208:
>0:24169,32942;24414,31526;
#1209:
>0:21869,13841;24112,13183;
#1210:
>0:16923,38821;17974,38151;
#1211:
>0:22443,31840;21173,34561;
#1212:
>0:17000,16340;19916,18188;18577,22436;20028,29314;15541,34027;
#1213:
>0:24137,33281;23019,33818;
#1214:
>0:19800,34016;21125,30457;
#1215:
>0:23790,33943;21971,33918;
#1216:
>0:21244,32275;19810,30260;
#1217:
>0:14681,18190;18216,16772;
#1218:
>0:19743,31403;18749,31925;
#1219:
>0:24045,32749;24140,30861;
#1220:
>0:15868,36996;16055,38616;
#1221:
>0:24574,32164;24016,31403;
#1222:
>0:17571,35805;16376,36983;
