>0:20688,34214;19062,34253;
#578:
>0:24192,25091;20050,22040;15630,23370;
#579:
>0:6966,13041;5811,14896;
#580:
>0:21231,30581;20114,33464;
#581:
>0:22850,37528;19743,30948;
#582:
>0:24371,16704;21787,16027;
#583:
>0:20741,22001;16193,28894;13004,30473;13633,38050;
#584:
>0:19345,30833;18370,33606;
#585:
>0:24943,31693;22179,30585;
#586:
>0:9528,34978;11068,38786;
#587:
>0:6395,28117;7746,22892;14085,17099;17236,15549;20073,13062;
#588:
>0:24398,34594;23339,32323;
#589:
>0:13311,17527;10015,24526;8718,29357;7721,34390;8523,35507;
#590:
>0:22852,22334;21766,25782;19793,33434;24279,37625;
#591:
>0:24599,31103;23202,32652;
#592:
>0:20218,34082;20722,33909;
#593:
>0:17076,37188;17608,37607;
#594:
>0:6724,32714;6987,29994;9994,23294;12618,20303;12179,13612;
#595:
>0:19147,31669;18638,34060;
#596:
>0:22828,30878;19980,33113;
#597:
>0:11703,36043;13905,38772;
#598:
>0:10781,16192;7428,16825;7278,22357;
#599:
>0:13967,16917;13300,19994;
#600:
>0:20531,14670;17757,12694;11131,16014;7820,15993;5431,15709;
#601:
>0:18512,32459;21348,32674;
#602:
>0:7257,16356;10057,17880;11392,23654;15464,27697;18418,32117;23182,36806;
#603:
>0:9032,27066;10054,34339;
#604:
>0:23350,34141;25094,33024;
#605:
>0:18609,32341;20360,31337;
#606:
>0:21339,31008;20602,31411;
#607:
>0:24465,31524;24992,32817;
#608:
>0:21881,31898;19218,31791;
#609:
>0:5426,20437;9223,12892;11619,15009;
#610:
>0:24916,30309;23873,31406;
#611:
>0:16577,16397;14602,16988;
#612:
>0:22115,20142;23517,22432;
#613:
>0:21759,34160;18296,33354;
#614:
>0:20349,31103;22992,31163;
#615:
>0:19108,34429;21126,32068;
#616:
>0:20791,32962;18617,31011;
#617:
>0:24613,30877;20225,32231;
#618:
>0:17990,17410;19807,15255;22963,14471;
#619:
>0:11706,12693;15249,17664;12389,21431;16998,27436;13126,31705;14880,35471;
#620:
>0:11839,22928;13496,18953;
#621:
>0:10449,35070;13154,34636;15699,26987;20660,23577;
#622:
>0:7057,26755;10551,21848;
#623:
>0:22354,32783;25048,31169;
#624:
>0:18714,33088;23601,33286;20859,32858;
#625:
>0:21676,31207;21522,32331;
#626:
>0:11631,31549;16169,29982;19029,23473;19922,20741;
#627:
>0:4720,36675;7701,31386;14500,27788;14003,22406;17164,21230;
#628:
>0:24414,33383;19017,31196;
#629:
>0:22604,34551;19137,33497;23289,34620;
#630:
>0:4695,28810;6058,33837;6043,36926;
#631:
>0:23911,32332;23118,34507;
#632:
>0:21448,34308;21439,32350;
#633:
>0:24691,33147;22772,34262;
#634:
>0:21474,24770;17291,28561;13922,31865;10343,28785;4382,27153;
#635:
>0:18247,15855;16688,20356;13530,23353;10263,26504;8904,33167;7918,35051;
#636:
>0:23807,30983;23611,33198;
#637:
>0:16866,26757;11990,27815;
#638:
>0:20547,30298;21552,33300;
#639:
>0:14552,18135;11206,16849;
#640:
>0:24605,32174;22351,30451;
#641:
>0:14847,34926;16735,38334;
#642:
>0:20831,30793;18452,31945;
#643:
>0:22502,31058;21898,34117;
#644:
>0:13908,21027;12136,17569;
#645:
>0:22418,33575;24064,33929;
#646:
>0:20785,34317;22964,31689;
#647:
>0:5490,19357;8730,21320;11383,28759;17520,32825;21506,30516;24285,35380;
#648:
>0:19577,33316;18671,30686;
#649:
>0:4565,26264;10345,34156;14160,35569;15813,36872;20735,36146;
#650:
>0:19962,33571;20590,33403;
#651:
>0:19332,33059;21330,34103;
#652:
>0:21147,31624;20875,28891;
#653:
>0:21776,33241;23211,33609;
#654:
>0:16432,34714;18125,35216;
#655:
>0:7737,22341;9246,27594;11908,32778;17656,36606;
#656:
>0:21615,34121;21308,34192;
#657:
>0:7868,27293;11132,25679;16522,20053;19372,13720;21987,13430;
#658:
>0:24303,29415;22690,29712;
#659:
>0:16904,34857;17647,36399;
#660:
>0:18746,34189;19248,31451;
#661:
>0:6883,14057;6706,14341;
#662:
>0:5627,31952;4199,30230;
#663:
>0:24654,34307;24096,30410;
#664:
>0:22606,23129;18395,24410;17234,22503;11650,16920;
#665:
>0:15813,38948;17694,36279;
#666:
>0:23772,31527;21205,33483;23006,33916;
#667:
>0:16002,35500;17902,36027;
#668:
>0:19081,33195;21826,32127;
#669:
>0:19092,33055;23257,33411;
#670:
>0:21389,33087;21519,32369;
#671:
>0:24269,34507;25006,31078;
#672:
>0:23862,33803;24879,32139;
#673:
>0:20576,33118;24001,34679;
#674:
>0:18692,28763;16799,26840;
#675:
>0:23120,34237;24463,34133;
#676:
>0:21656,31573;17214,27153;18542,22210;17028,19634;12504,16418;
#677:
>0:23328,28249;23424,24178;
#678:
>0:23254,31687;22389,32468;
#679:
>0:16440,36868;15003,38852;
#680:
>0:19219,33655;17281,29775;13051,25485;9717,18191;
#681:
>0:21210,31431;20116,34606;
#682:
>0:7088,36382;8654,34926;13276,36973;16761,33605;19055,31890;22971,31233;
#683:
>0:25177,31022;22468,31208;
#684:
>0:25161,31056;23155,34321;
#685:
>0:20350,26611;15937,24684;11776,17396;9885,18108;
#686:
>0:9687,28185;13676,31221;16688,28838;
#687:
>0:6405,13785;10834,18906;11952,21341;16877,27555;19561,34423;23313,30847;
#688:
>0:4409,27177;8069,24567;11392,25472;
#689:
>0:10403,27544;12675,24964;16714,22595;
#690:
>0:23157,24514;19202,24786;15256,19478;12450,24152;
#691:
>0:18263,31135;18525,31533;
#692:
>0:4404,13934;6450,15592;
#693:
>0:18873,33480;20910,31488;
#694:
>0:6924,32647;9353,37928;13012,36619;17801,35227;21273,34061;24694,36410;
#695:
>0:9771,38687;9920,34610;10791,26711;5471,23588;
#696:
>0:6352,31489;9806,26576;
#697:
>0:15031,36630;16799,36839;
#698:
>0:21998,34519;22110,32222;
#699:
>0:21469,13113;23697,18539;24861,25664;
#700:
>0:11665,38881;10774,34199;6096,27841;
#701:
>0:21302,18629;20587,25687;
#702:
>0:24237,31575;20868,32119;
#703:
>0:18874,34027;18905,31040;
#704:
>0:22845,34123;23814,31668;
#705:
>0:25202,34046;20825,33631;23331,30769;
#706:
>0:13680,20228;13276,16827;
#707:
>0:21343,30242;20594,32078;
#708:
>0:17173,37300;16322,35531;
#709:
>0:23037,34141;22928,33764;
#710:
>0:23807,31642;22384,32876;
#711:
>0:18431,39040;22862,33039;
#712:
>0:17886,36769;15163,34962;
#713:
>0:23117,32282;24315,34364;
#714:
>0:22027,16441;24036,14413;
#715:
>0:18987,33045;20987,32475;
#716:
>0:18286,31547;18317,34376;
#717:
>0:7718,35695;7854,38259;
#718:
>0:8285,31398;8567,29600;
#719:
>0:21820,32519;25210,30365;
#720:
>0:18647,30353;18746,32271;
#721:
>0:22298,33193;22001,31737;
#722:
>0:4658,37290;8545,31732;12393,27072;16178,25592;21676,17617;22665,18452;
#723:
>0:22280,31989;24431,33083;
#724:
>0:5362,29370;10765,30457;11182,35734;
#725:
>0:18127,36933;15257,35278;
#726:
>0:17827,36199;17428,37438;
#727:
>0:19192,31681;19811,30789;
#728:
>0:24810,33256;19156,32070;23116,32013;
#729:
>0:12060,26798;16831,30493;19586,31184;22700,32204;
#730:
>0:20818,14130;17496,18374;18594,22259;17636,28791;13554,30713;17505,37390;
#731:
>0:22182,31390;18173,33587;
#732:
>0:18206,33398;18425,31101;
#733:
>0:22493,32977;23865,33782;
#734:
>0:16888,23978;15920,22273;
#735:
>0:17887,36895;16853,36148;
#736:
>0:22461,33631;24070,30904;
#737:
>0:20411,30728;20610,31075;
#738:
>0:10639,23304;13144,17568;15820,19844;21598,20430;
#739:
>0:19443,15445;16986,16981;12095,22514;
#740:
>0:21383,32859;20482,33429;
#741:
>0:21210,33551;21593,31258;
#742:
>0:16724,17660;21423,19256;
#743:
>0:18174,20143;18150,18895;12766,19550;
#744:
>0:22326,31801;19682,32913;23150,31888;
#745:
>0:9532,19531;14006,13310;
#746:
>0:20729,31399;19697,30422;
#747:
>0:21939,36952;19380,33735;17759,26558;11699,24207;10513,23354;
#748:
>0:21647,32517;19334,34075;
#749:
>0:17226,13939;11405,19077;12592,22572;
#750:
>0:23713,33860;22164,30540;
#751:
>0:15237,22041;11341,28314;12957,32215;
#752:
>0:23982,32078;23791,31445;
#753:
>0:18870,32987;21008,33727;
#754:
>0:22477,34530;24343,31782;
#755:
>0:6340,26822;10153,24369;
#756:
>0:19488,30740;19849,32030;
#757:
>0:22282,33648;24464,33932;
#758:
>0:10443,19367;12819,17853;17025,16115;21475,12628;
#759:
>0:20884,33429;18746,32390;
#760:
>0:14534,19249;13304,20303;
#761:
>0:12545,31973;16193,27936;20443,25092;18573,18533;
#762:
>0:11692,26681;9092,25465;7339,19133;5964,15622;
#763:
>0:18501,30316;21136,33172;
#764:
>0:24765,34399;21383,33651;
#765:
>0:20670,34626;18027,26028;20963,24190;15614,20442;12696,15622;
#766:
>0:22385,33117;18535,34434;
#767:
>0:21509,17998;17092,20129;13436,20427;
#768:
>0:11711,24631;17077,26407;19220,30883;19829,37631;
#769:
>0:20425,34057;21461,31110;
#770:
>0:18934,32637;22130,31753;
#771:
>0:18829,30455;23466,33210;19866,31524;
#772:
>0:19708,32226;18742,31576;
#773:
>0:22999,32898;24036,32565;
#774:
>0:19677,34581;21341,31282;
#775:
>0:22722,32750;24928,33037;
#776:
>0:21585,32278;18163,31617;
#777:
>0:9364,35408;13973,36722;16225,36559;19259,31634;
#778:
>0:18447,37027;15054,32921;19020,29038;17346,23086;
#779:
>0:14213,16960;10474,24641;8249,26852;9150,33135;9322,37519;
#780:
>0:18034,37170;15213,36302;
#781:
>0:9937,18947;12788,14675;
#782:
>0:21176,27890;22546,28033;
#783:
>0:16503,38427;16871,36410;
#784:
>0:23168,31868;23100,31484;
#785:
>0:25126,31450;19915,34621;
#786:
>0:24259,34666;24673,33896;
#787:
>0:20153,32042;24991,33046;21057,31680;
#788:
>0:21533,34090;18279,31491;
#789:
>0:19277,30365;19295,34078;
#790:
>0:15342,12635;13437,18659;
#791:
>0:5991,33963;7010,27472;9408,23191;14165,18618;13994,16536;
#792:
>0:23916,34143;18520,30755;23695,32408;
#793:
>0:12476,19821;15440,23434;18256,28045;22625,30088;
#794:
>0:20934,31472;18938,31260;
#795:
>0:18264,34700;19704,32130;
#796:
>0:24903,28294;20896,26976;15444,25141;11166,22843;9301,25859;7354,28272;
#797:
>0:4712,14644;8132,20574;
#798:
>0:8079,19684;11650,23379;17635,29774;21305,33404;20000,36234;
#799:
>0:25118,33532;22045,31404;
#800:
>0:22420,32455;24694,32542;
#801:
>0:16181,34877;15582,34709;
#802:
>0:22567,37217;20322,31140;17820,26501;11152,34653;10628,27070;5278,21511;
#803:
>0:23754,31242;23581,30864;
#804:
>0:20001,32343;21691,31597;
#805:
>0:19181,32069;20682,34266;
#806:
>0:7301,20253;9025,22899;14518,27017;15562,32781;19593,34204;23822,39190;
#807:
>0:8522,37823;14354,34146;15747,28191;19251,25034;16845,20743;19582,16425;
#808:
>0:6605,31269;10855,26800;11289,24577;18049,18400;21502,12839;24850,20498;
#809:
>0:23826,33235;22983,30285;
#810:
>0:6578,27080;9103,25672;
#811:
>0:8830,27433;11967,25010;16906,23513;
#812:
>0:18924,28051;17687,25030;12073,20919;8076,20904;
#813:
>0:12751,15697;17572,19999;19122,21537;20034,26273;
#814:
>0:20695,30257;20439,30232;
#815:
>0:18708,33373;18586,31679;
#816:
>0:13974,13579;16013,17223;
#817:
>0:22422,31719;24662,34519;
#818:
>0:20328,31799;19607,33795;
#819:
>0:6991,12449;6064,13906;
#820:
>0:19549,31847;21680,30462;
#821:
>0:19430,31630;20732,33717;
#822:
>0:21908,31478;24561,30405;
#823:
>0:20781,31197;18275,33962;
#824:
>0:25079,28043;19463,22191;17799,17473;14744,13976;
#825:
>0:7552,33480;10314,30990;
#826:
>0:23467,31988;22197,30321;
#827:
>0:9495,22287;9687,26267;12923,33029;
#828:
>0:18431,16186;17940,17209;13382,21849;10232,25856;14482,31823;11355,36589;
#829:
>0:14166,20648;8966,18468;5978,20151;
#830:
>0:20786,16953;24987,22347;23315,29378;22542,32054;
#831:
>0:20577,32132;24740,30419;20598,34433;
#832:
>0:4201,17790;8090,24916;11324,17697;
#833:
>0:8629,34389;7625,33292;
#834:
>0:22787,20173;25017,23742;24356,26126;20605,33814;24035,37096;
#835:
>0:15327,35672;18062,35003;
#836:
>0:14743,27858;11713,34041;8578,26286;5560,24724;
#837:
>0:22814,30985;18606,30267;23864,30406;
#838:
>0:7470,27906;7740,21651;11494,17499;14976,17398;21103,17329;
#839:
>0:19467,30790;19578,32512;
#840:
>0:20475,34489;18391,34323;
#841:
>0:19718,19751;21299,16949;
#842:
>0:10016,14644;6147,19552;6535,24422;5723,28187;6529,31136;3990,37590;
#843:
>0:24087,31057;22333,34518;
#844:
>0:7324,13268;9883,21223;11207,22048;13316,26427;12887,32267;
#845:
>0:20334,32399;18849,30456;
#846:
>0:18373,32022;24095,34417;
#847:
>0:23220,32873;23400,34117;
#848:
>0:10777,19360;4155,25698;5462,26465;
#849:
>0:22262,33134;23025,31616;
#850:
>0:23895,36405;18640,32327;15893,29979;11465,33136;7614,27564;4497,22257;
#851:
>0:13224,37235;14812,33401;21682,27336;16867,23653;14391,19466;
#852:
>0:17092,37570;15267,37149;
#853:
>0:14814,16428;11518,18320;13437,23214;9649,30200;14187,33707;12962,37640;
#854:
>0:19260,34257;20064,32139;
#855:
>0:16846,37459;17929,37834;
#856:
>0:22782,34220;24758,30468;
#857:
>0:24953,30523;19883,31428;
#858:
>0:22785,33474;21282,32460;
#859:
>0:15056,19943;21331,22577;18765,28634;16355,33245;17825,38150;
#860:
>0:10805,23925;12158,26848;17878,30342;
#861:
>0:23036,14083;18697,20242;20390,24370;18324,26032;18868,32224;19691,35441;
#862:
>0:21039,33892;19487,31278;
#863:
>0:23270,30936;20186,33159;
#864:
>0:23937,23241;18679,23001;17817,18082;13527,19281;
#865:
>0:5229,12647;4043,16119;
#866:
>0:20596,30298;20874,32621;
#867:
>0:18496,34374;20748,30793;
#868:
>0:24922,33431;18336,27677;16621,21814;14217,17018;
#869:
>0:10645,20946;13238,14882;
#870:
>0:18930,30709;18810,32353;
#871:
>0:16347,36615;16126,35499;
#872:
>0:16169,24144;11534,27820;7884,31095;7854,38199;
#873:
>0:20332,33978;20800,31684;
#874:
>0:25182,16456;23455,12849;
#875:
>0:7788,12760;8345,13752;
#876:
>0:20777,33250;18879,33406;
#877:
>0:5656,28009;10516,32243;14538,36813;
#878:
>0:7202,26868;9646,30413;12896,38977;
#879:
>0:6668,38050;8480,36517;11399,36433;17684,38133;20876,32988;
#880:
>0:22435,18189;24199,25038;25040,26112;19894,30758;25099,37887;
#881:
>0:16440,35216;16252,36177;
#882:
>0:11942,20802;11152,18094;
#883:
>0:24252,31843;21850,34391;
#884:
>0:15670,12268;11804,18810;11140,22967;
#885:
>0:24391,33336;24575,34468;
#886:
>0:18700,30675;20781,30752;
#887:
>0:18244,33534;19320,31718;
#888:
>0:9528,36271;11304,33382;11678,30102;13827,23404;
#889:
>0:16869,36066;16452,38660;
#890:
>0:24466,14910;24011,15203;
#891:
>0:24133,34247;23264,32136;
#892:
>0:18554,32327;18704,34004;
#893:
>0:22677,33342;23385,34698;
#894:
>0:12830,30320;10070,27952;4109,21480;6217,19985;6079,12767;
#895:
>0:22321,30578;23786,31778;
#896:
>0:20337,34411;21535,33361;
#897:
>0:23266,32190;20139,30798;
#898:
>0:19484,32233;18322,32684;
#899:
>0:18226,30737;20737,32442;
#900:
>0:20035,30401;21009,34476;
#901:
>0:7103,16584;5428,14072;
#902:
>0:20416,32862;20783,33063;
#903:
>0:23713,32910;22474,32705;
#904:
>0:22540,31482;23176,31863;
#905:
>0:20744,31901;19468,31805;
#906:
>0:21417,28601;15640,24370;13482,19213;7650,20226;
#907:
>0:24530,30675;24334,31938;
#908:
>0:19492,31497;25091,31934;
#909:
>0:21965,33434;20330,33895;
#910:
>0:24902,32527;22874,30315;
#911:
>0:24014,33006;23347,34264;
#912:
>0:15857,37849;17037,36184;
#913:
>0:24822,15940;18928,17023;14973,19114;11461,21801;9171,28574;
#914:
>0:23889,33668;22509,33462;
#915:
>0:24107,31924;24674,32376;
#916:
>0:22132,32622;24702,33060;
#917:
>0:25185,33000;24039,33733;
#918:
>0:18081,35090;16493,35345;
#919:
>0:21848,32530;25099,30466;
#920:
>0:4944,13226;9877,18838;13810,23811;18036,27555;18735,31386;24375,35982;
#921:
>0:24435,22745;24021,27361;
#922:
>0:10321,22893;12915,17754;
#923:
>0:6864,34884;10062,33686;14058,26196;13130,23809;
#924:
>0:15668,17021;20566,24860;21587,25990;18340,32361;
#925:
>0:18707,30765;20711,34211;
#926:
>0:19354,32898;20888,30640;
#927:
>0:17895,38949;14614,37200;
#928:
>0:19248,32487;15015,26674;19187,24933;15292,18464;12594,14033;
#929:
>0:11772,20516;14057,20234;
#930:
>0:24565,31396;22730,31342;
#931:
>0:25123,31009;20287,30289;
#932:
>0:23001,37166;20840,31749;18605,26930;19177,21541;
#933:
>0:19993,34269;18361,33426;
#934:
>0:17939,34115;21134,28087;17873,23237;11283,19268;15172,13303;
#935:
>0:24800,33230;24667,32748;
#936:
>0:22888,32467;23932,30815;
#937:
>0:19255,33790;21629,32461;
#938:
>0:9734,25636;11881,17943;15857,14918;19336,14022;24586,14353;
#939:
>0:19958,36083;16950,34470;19262,26968;17449,22843;12690,19558;15004,15741;
#940:
>0:24028,31631;22540,32819;
#941:
>0:25103,32725;24529,32859;
#942:
>0:24626,33667;24079,33018;
#943:
>0:17316,20385;13706,16223;8211,15108;4068,13521;
#944:
>0:11370,19472;12329,19292;
#945:
>0:14024,38041;17815,36555;
#946:
>0:19641,30366;20909,34159;
#947:
>0:24754,34507;18605,31918;
#948:
>0:21732,20690;22134,25701;23303,28182;24769,30637;
#949:
>0:24140,32818;25183,34290;
#950:
>0:8789,12967;13331,16190;17967,18787;
#951:
>0:23710,34373;24940,31694;
#952:
>0:19924,31981;21406,31183;
#953:
>0:24470,31671;24055,32552;
#954:
>0:19572,31780;19458,32014;
#955:
>0:20594,14246;17071,19968;
#956:
>0:24364,30360;21842,30518;
#957:
>0:8720,30241;10588,28192;6267,21605;8270,20982;
#958:
>0:23198,33046;23497,32252;
#959:
>0:24182,30733;25063,31273;
#960:
>0:19924,33622;20251,34535;
#961:
>0:6758,28520;8334,22921;13631,22544;
#962:
>0:9068,16903;11643,13936;
#963:
>0:6658,32841;8050,36753;
#964:
>0:23746,37475;21027,30810;
#965:
>0:24328,33578;22639,32209;
#966:
>0:20459,31709;19712,32427;
#967:
>0:23710,32387;18684,32299;
#968:
>0:22359,33335;24193,32754;
#969:
>0:17535,35941;17292,36979;
#970:
>0:20756,30576;18316,34605;
#971:
>0:9801,13425;12139,20494;16683,21833;18627,27518;
#972:
>0:18330,33702;22362,31425;
#973:
>0:22594,32853;18886,32187;
#974:
>0:24838,30701;24382,31020;
#975:
>0:5929,13502;5489,15451;
#976:
>0:19892,33800;19204,32727;
#977:
>0:16419,14705;12763,17682;
#978:
>0:21528,34196;19055,30217;
#979:
>0:24419,26021;21326,26967;15962,24263;11460,19036;9542,16939;
#980:
>0:24768,32759;21085,33808;22490,34563;
#981:
>0:4396,20331;8414,25370;13626,28122;14951,32938;18411,31412;22777,33723;
#982:
>0:21850,28943;21287,29948;17789,23387;11388,20739;9267,14080;
#983:
>0:19088,30564;23769,33708;
#984:
>0:4462,14835;9488,17443;
#985:
>0:23116,13666;22091,13678;
#986:
>0:19810,31418;19371,30253;
#987:
>0:14043,13987;17897,18777;
#988:
>0:19996,30841;18344,32711;
#989:
>0:22100,30303;24742,33187;
#990:
>0:24762,20248;20382,22363;16313,27652;11423,32691;9193,27875;
#991:
>0:15212,35959;15337,38331;
#992:
>0:19025,15457;21302,17896;17903,24283;
#993:
>0:6848,14654;5571,14909;
#994:
>0:19906,33034;24728,30660;
#995:
>0:11814,18697;12246,24438;13338,27108;
#996:
>0:7913,19728;4698,18546;
#997:
>0:22058,31265;23672,32953;
#998:
>0:19472,30655;19085,30705;
#999:
>0:22772,34695;22007,32965;
#1000:
>0:22147,31796;21862,32207;
#1001:
>0:20805,31359;20875,34161;
#1002:
>0:21819,31396;19467,33903;
#1003:
>0:20727,31214;16041,29842;14481,31876;9819,29497;5835,27011;
#1004:
>0:22093,30436;18635,30421;
#1005:
>0:6978,26640;10789,34396;13488,36590;15054,37554;
#1006:
>0:5343,28721;10441,31318;14592,36581;15866,36719;
#1007:
>0:15139,17422;13863,23133;10637,29141;9450,34610;8454,35377;
#1008:
>0:24278,33144;22344,32863;
#1009:
>0:19939,13095;19141,18473;17899,24167;
#1010:
>0:17075,12914;20167,20869;17300,23456;19698,30041;
#1011:
>0:24962,33640;24022,31484;
#1012:
>0:4691,23801;9824,26956;9555,33122;
#1013:
>0:18028,24312;18916,28270;15223,32465;15745,34839;
#1014:
>0:7958,23316;14594,27067;16946,27796;19841,32019;24890,26848;
#1015:
>0:22838,33489;24580,33443;
#1016:
>0:12031,14088;12347,20927;
#1017:
>0:24473,33497;24809,31396;
#1018:
>0:16263,36960;12751,31490;12835,28852;11415,23195;
#1019:
>0:11086,22012;17977,29742;21690,34179;22061,38399;
#1020:
>0:18739,31984;18799,32906;
#1021:
>0:23918,32612;24417,32710;
#1022:
>0:17916,34121;14475,27334;10867,22661;4754,17833;
#1023:
>0:17617,24461;14493,17903;10998,15513;
#1024:
>0:21678,30790;20764,32652;
#1025:
>0:18405,34194;20198,33525;
#1026:
>0:16996,21203;18224,25370;19884,29252;20639,33613;
#1027:
>0:4254,20548;9767,25414;
#1028:
>0:19851,31911;20962,34278;
#1029:
>0:21379,36465;17946,30976;13116,27910;
#1030:
>0:6612,36064;7704,34641;12897,29633;11639,23628;17342,19155;
#1031:
>0:21418,34512;18237,30904;
#1032:
>0:21631,32438;19972,34055;
#1033:
>0:20880,32438;24595,33980;20623,30304;
#1034:
>0:10558,19139;14373,15813;
#1035:
>0:11581,25134;17525,29736;20834,32786;19649,36336;
#1036:
>0:20968,30839;18250,32368;
#1037:
>0:18990,32421;21504,33135;
#1038:
>0:18662,18711;19665,21699;
#1039:
>0:24272,30262;19350,31581;22553,30878;
#1040:
>0:24896,22209;18280,27235;16065,30766;
#1041:
>0:21194,34007;21195,30475;
#1042:
>0:24449,27667;21171,27649;
#1043:
>0:12496,37111;17967,35496;21375,34150;
#1044:
>0:5931,12449;7074,14962;
#1045:
>0:22724,34481;22795,33842;
#1046:
>0:13029,21043;9164,22333;9770,28161;10906,31574;9129,39050;
#1047:
>0:10829,27473;8878,21662;
#1048:
>0:23753,31552;23930,31687;
#1049:
>0:20264,31965;19641,32873;
#1050:
>0:20758,34473;18930,31680;
#1051:
>0:12237,23296;9032,20843;6844,14964;
#1052:
>0:5071,33779;10997,29610;11895,33667;16319,35997;21164,31253;24002,34325;
#1053:
>0:16136,34659;16620,28593;20449,22805;17063,18470;
#1054:
>0:14742,35934;16626,38997;
#1055:
>0:23276,33904;22776,33669;
#1056:
>0:18727,33902;20692,32618;
#1057:
>0:16456,26925;21096,25721;21789,20327;
#1058:
>0:22666,31827;22429,26238;22395,22446;24148,20837;22333,15013;
#1059:
>0:8389,17550;13607,15266;
#1060:
>0:18557,32796;15090,31498;13418,32277;
#1061:
>0:13814,20848;14481,18637;
#1062:
>0:20038,31711;20580,32089;
#1063:
>0:7090,15423;10681,21097;
#1064:
>0:21705,33124;22996,30981;
#1065:
>0:22853,20795;23577,15657;
#1066:
>0:20240,32126;19163,31419;
#1067:
>0:11620,20903;9116,22938;
#1068:
>0:19631,32818;19309,33874;
#1069:
>0:11422,20263;15601,21045;
#1070:
>0:18241,33279;19710,32362;
#1071:
>0:16814,36544;15618,38311;
#1072:
>0:22953,31731;24641,34702;
#1073:
>0:20034,16319;15768,20914;
#1074:
>0:21989,30441;24341,30874;
#1075:
>0:22740,34553;24241,30607;
#1076:
>0:19507,25919;17744,27927;
#1077:
>0:23360,27232;18371,27409;16354,21678;
