#0:
#620:
>0:19212,31742;21839,31351;
#621:
>0:18468,30440;20435,33735;
#622:
>0:24408,33121;19011,32291;
#623:
>0:23503,34104;24536,31135;
#624:
>0:18352,33096;19667,32791;
#625:
>0:21883,30740;23370,31456;
#626:
>0:22577,30302;24237,34000;
#627:
>0:20981,32349;23775,32503;
#628:
>0:23178,34110;24665,31705;
#629:
>0:23402,15647;24637,15282;
#630:
>0:18749,33580;19838,31997;
#631:
>0:18564,34262;19810,33831;
#632:
>0:16005,36466;16297,35931;
#633:
>0:20142,31400;24941,33376;19429,31587;
#634:
>0:21758,34111;23148,30970;
#635:
>0:6854,13711;7052,20802;9328,24794;10796,29181;
#636:
>0:24598,31862;20678,31914;
#637:
>0:21919,31508;24528,33082;
#638:
>0:12557,29440;16486,29672;19128,26635;
#639:
>0:23350,34428;23046,31778;
#640:
>0:23604,32696;22964,33950;
#641:
>0:23394,33332;22638,32646;
#642:
>0:21476,33782;19670,32716;
#643:
>0:20278,31611;21576,30371;
#644:
>0:19799,33234;20838,30960;
#645:
>0:15449,37190;15613,37051;
#646:
>0:20314,30530;19531,31333;
#647:
>0:22108,14201;23528,13057;
#648:
>0:21262,22198;16006,17989;12984,13520;8365,13050;5003,15805;
#649:
>0:24228,30364;24965,33206;
#650:
>0:19693,31294;21268,34419;
#651:
>0:24144,31038;23207,32377;
#652:
>0:23910,33532;23011,32092;
#653:
>0:24501,32465;20853,32007;
#654:
>0:24946,34075;24316,34085;
#655:
>0:21673,31281;21786,32055;20596,34682;
#656:
>0:14799,17088;11956,22598;12208,25745;
#657:
>0:13431,22915;8322,19258;4155,14790;
#658:
>0:5369,33276;9075,30892;12554,32546;
#659:
>0:21795,32149;22525,33538;
#660:
>0:13832,13601;8516,18749;4844,22372;5748,29281;4843,34449;4211,38798;
#661:
>0:23022,32926;20203,33747;
#662:
>0:24117,31828;22304,32868;
#663:
>0:23790,14541;25232,15093;
#664:
>0:25032,32909;23017,30955;
#665:
>0:14712,35602;17233,37233;
#666:
>0:17803,35908;16258,37563;
#667:
>0:19070,31066;20422,31027;
#668:
>0:4190,15127;5040,15710;
#669:
>0:20832,32096;20202,33893;
#670:
>0:22440,31757;22961,34687;
#671:
>0:17692,30022;13741,23212;8437,17200;
#672:
>0:23776,31215;22423,31130;
#673:
>0:14814,35446;17577,38587;
#674:
>0:22438,32905;18986,27786;20195,22162;
#675:
>0:18342,34184;19495,30529;
#676:
>0:4909,17664;10352,22225;12299,23340;17001,21004;
#677:
>0:9554,27551;14126,24809;14884,28525;
#678:
>0:23702,13681;25233,14429;
#679:
>0:18813,34084;21337,30674;
#680:
>0:18381,33229;20957,27693;18201,23294;21654,20663;
#681:
>0:18287,33041;21335,32118;
#682:
>0:12800,36125;15789,36909;19563,35893;
#683:
>0:23063,31012;25102,32641;
#684:
>0:19902,34103;20966,33289;
#685:
>0:18172,30825;21342,31360;
#686:
>0:21456,15497;14641,17020;20566,21579;18257,28144;19513,34459;
#687:
>0:23922,32402;21679,32620;22561,32914;
#688:
>0:16883,36930;15452,38583;
#689:
>0:20719,35333;17383,31794;13512,30152;11029,25538;4015,24991;
#690:
>0:24525,34594;24435,32848;
#691:
>0:23437,33194;20517,30919;
#692:
>0:20614,30739;21690,31345;
#693:
>0:21040,31170;19083,31746;
#694:
>0:23501,31577;24530,31204;
#695:
>0:5764,14084;4796,14785;
#696:
>0:18283,30293;18421,33243;
#697:
>0:22197,31265;20945,30437;
#698:
>0:23329,30216;22142,31304;
#699:
>0:21219,31634;23560,33600;
#700:
>0:23260,30580;21844,31587;
#701:
>0:20413,31762;19313,33865;
#702:
>0:23180,30527;21454,30327;24926,31555;19041,33604;
#703:
>0:23400,33134;22180,31616;
#704:
>0:20415,30850;22089,32225;
#705:
>0:14743,38657;16542,37369;
#706:
>0:18632,33809;18744,33540;
#707:
>0:19035,34378;20915,31777;
#708:
>0:23238,31821;24679,32698;
#709:
>0:13442,37206;12079,37249;
#710:
>0:19447,31517;18354,33377;
#711:
>0:19631,31887;19774,31900;
#712:
>0:18793,31432;21401,33787;
#713:
>0:21675,31186;19398,32021;
#714:
>0:17356,27516;17179,24722;
#715:
>0:15466,36614;16172,38042;
#716:
>0:22412,30334;25157,34048;
#717:
>0:21916,32752;24813,32371;
#718:
>0:21200,31062;19992,32209;
#719:
>0:22180,30460;24447,31012;
#720:
>0:22742,15620;24798,14629;
#721:
>0:23001,31880;20588,32568;
#722:
>0:21391,32221;23046,32188;
#723:
>0:16210,36656;15612,36461;
#724:
>0:20169,32286;20149,33191;
#725:
>0:21973,30539;20744,32480;
#726:
>0:15527,36525;16625,35853;
#727:
>0:19390,33737;20678,30372;
#728:
>0:24331,34533;24503,33237;
#729:
>0:18691,20632;21473,23743;
#730:
>0:17133,35518;16204,35761;
#731:
>0:21223,33906;20844,30808;
#732:
>0:21189,33239;18752,33471;
#733:
>0:22843,32910;21609,33393;
#734:
>0:21375,31719;19046,31216;
#735:
>0:20728,33273;21252,34123;
#736:
>0:19283,33337;18794,34218;
#737:
>0:24073,30964;23617,32364;
#738:
>0:18459,30739;20258,30357;
#739:
>0:25122,29009;23260,29672;
#740:
>0:19935,32896;20012,32202;
#741:
>0:22737,32310;21978,33117;
#742:
>0:21820,32111;23975,30750;
#743:
>0:24626,32598;20135,32584;18939,32721;
#744:
>0:7086,36304;7913,30899;9389,30104;
#745:
>0:23505,32092;24759,33171;
#746:
>0:18475,33265;19436,31377;
#747:
>0:22324,32840;23267,33613;
#748:
>0:15110,35389;16882,37263;
#749:
>0:22898,32715;24630,30951;
#750:
>0:19347,33554;19679,33617;
#751:
>0:23642,33972;24131,30259;
#752:
>0:4199,24857;8303,17705;12009,14104;
#753:
>0:23428,33993;24976,32324;
#754:
>0:21964,31189;21076,32908;
#755:
>0:15430,35168;16520,34751;
#756:
>0:19792,32817;21166,34530;
#757:
>0:20627,34511;19959,30658;
#758:
>0:18738,32924;20900,30731;
#759:
>0:23556,34643;25088,33363;
#760:
>0:20904,32174;19540,38564;
#761:
>0:23094,33577;24999,33509;
#762:
>0:19982,34377;23688,33574;
#763:
>0:22276,31256;22840,32198;
#764:
>0:20868,34487;21416,31299;
#765:
>0:14681,38714;17051,37068;
#766:
>0:20921,30794;20055,34022;
#767:
>0:21085,32966;19780,31466;
#768:
>0:10857,17337;12213,23334;16132,28188;19583,31388;
#769:
>0:20257,34373;20756,33231;
#770:
>0:11061,29177;12654,23452;11144,20417;
#771:
>0:25051,30609;24278,31649;
#772:
>0:21146,31910;18474,34577;
#773:
>0:19009,31710;20405,30477;
#774:
>0:22130,32124;22290,30604;
#775:
>0:21795,30841;24916,30240;
#776:
>0:5761,13031;4000,12367;
#777:
>0:19193,30219;21555,32547;
#778:
>0:21567,34683;18377,33695;
#779:
>0:19284,32243;20933,32138;
#780:
>0:18260,32631;20844,32183;
#781:
>0:18829,32762;19496,34104;
#782:
>0:4108,37140;10223,33935;11428,27880;16593,29786;21488,23296;24213,28600;
#783:
>0:21757,34036;22884,33091;
#784:
>0:6865,21483;8578,20057;14094,23242;17631,18965;20231,15548;
#785:
>0:19303,34352;18639,34142;
#786:
>0:19400,34437;19006,34162;
#787:
>0:21434,32115;20925,33876;
#788:
>0:11338,19689;11076,19812;
#789:
>0:21999,31594;24123,33177;
#790:
>0:11093,12677;13848,18384;10966,21864;13890,26857;
#791:
>0:23627,31524;23361,31611;
#792:
>0:21209,30679;21197,32956;
#793:
>0:22595,30830;24558,31366;
#794:
>0:22960,30366;22417,30886;
#795:
>0:21851,32361;23003,34221;
#796:
>0:5433,32945;9432,36848;13975,36127;15448,35824;20685,33088;22627,36896;
#797:
>0:18298,19623;19594,22881;
#798:
>0:13998,33458;10536,26762;5993,25278;6107,20716;
#799:
>0:23415,31799;24255,33110;
#800:
>0:8740,22918;13722,22435;16726,18696;20381,21942;24949,29863;
#801:
>0:20991,31378;19540,32862;
#802:
>0:15789,38963;16507,37482;
#803:
>0:23250,32428;22211,31410;
#804:
>0:24218,32590;22951,32492;
#805:
>0:19536,31533;23088,32824;
#806:
>0:21787,31117;23713,34383;
#807:
>0:19943,36294;17281,30456;11855,30093;9401,22052;6234,20036;
#808:
>0:19586,31887;19454,31237;
#809:
>0:19536,31054;20680,32842;
#810:
>0:22184,31879;21857,31133;
#811:
>0:19168,37727;16546,32794;13310,28675;9603,24291;9985,17025;
#812:
>0:21628,32817;20371,34527;
#813:
>0:15556,38455;14713,37850;
#814:
>0:24028,14640;21870,13721;
#815:
>0:20259,31906;18338,31810;
#816:
>0:15259,36744;17873,37609;
#817:
>0:5647,15234;5737,18828;8898,24116;8945,27449;
#818:
>0:19233,31492;21212,32232;
#819:
>0:23398,13967;24390,14252;
#820:
>0:23532,12602;23737,13514;
#821:
>0:8772,23728;5586,26478;5821,34672;
#822:
>0:13067,36196;12311,31416;11802,28289;12799,22503;13626,17152;
#823:
>0:25075,33998;25136,33706;
#824:
>0:23845,30754;20752,30406;
#825:
>0:21646,34414;18805,32512;
#826:
>0:18364,34056;22240,31653;18174,32009;
#827:
>0:22436,33308;20347,37058;15149,35727;11166,35167;9821,37788;6456,36998;
#828:
>0:18683,29074;25073,30360;20467,34911;
#829:
>0:20161,31571;20204,34053;
#830:
>0:23613,33460;24823,31405;
#831:
>0:18635,26296;15835,23809;
#832:
>0:9920,19324;13496,24573;14730,27093;20844,27688;21736,24713;
#833:
>0:24315,32995;22984,32181;
#834:
>0:19002,33907;20706,33471;
#835:
>0:19761,30526;18250,30420;
#836:
>0:24163,25300;20424,16926;15841,20821;12440,16912;
#837:
>0:24507,30706;21914,33917;
#838:
>0:14653,28586;11954,21578;10833,20339;
#839:
>0:23780,30485;24657,30632;
#840:
>0:13187,17882;14544,18313;
#841:
>0:24794,33844;22639,30938;
#842:
>0:4801,25829;8936,28023;11532,21344;15061,17615;19776,24351;24481,26169;
#843:
>0:20560,30642;19776,34372;
#844:
>0:22858,33645;25239,32195;
#845:
>0:13066,20176;13523,18770;
#846:
>0:18187,31049;21028,30493;
#847:
>0:22230,33007;24202,32946;
#848:
>0:11793,17457;13170,19837;
#849:
>0:18914,13674;15945,18857;11957,22004;13117,28015;9032,34154;
#850:
>0:16942,16434;20891,18478;18322,25051;20147,27665;16041,32234;
#851:
>0:20336,34430;19630,30982;
#852:
>0:20431,33320;20116,33275;
#853:
>0:23228,33574;25043,31388;
#854:
>0:19519,37885;14978,36578;13647,36459;7871,35450;4627,36842;
#855:
>0:21769,15055;22844,14691;
#856:
>0:18775,32860;20663,30918;
#857:
>0:20230,32881;21295,31284;
#858:
>0:17968,36649;16503,35901;
#859:
>0:9548,23806;10543,26316;10485,34157;10697,37513;
#860:
>0:24112,15052;22670,14612;
#861:
>0:21576,32175;21427,34623;
#862:
>0:15418,36170;17294,38105;
#863:
>0:23204,30343;23610,31370;
#864:
>0:16503,38045;17699,37501;
#865:
>0:17504,35710;15573,36117;
#866:
>0:24188,18942;20183,15818;16081,12534;13886,18576;8898,24499;
#867:
>0:5869,15621;7080,12727;
#868:
>0:22812,31122;25108,33685;
#869:
>0:23942,33977;18657,30599;22645,32647;
#870:
>0:23976,33963;19678,33340;
#871:
>0:20312,34375;23833,34539;
#872:
>0:22317,32592;22598,30929;
#873:
>0:23881,34323;23676,34652;
#874:
>0:20271,30864;21427,32867;
#875:
>0:19123,30786;21096,32818;
#876:
>0:22187,32196;23198,34422;
#877:
>0:24017,33075;24330,33925;
#878:
>0:23379,31036;22200,31366;
#879:
>0:22049,33391;24866,34357;
#880:
>0:19292,31542;19541,32319;
#881:
>0:22614,33713;23260,32593;
#882:
>0:14978,32164;16539,26634;21670,22692;16806,18066;16393,16525;
#883:
>0:24126,12318;24740,12461;
#884:
>0:23096,33806;22348,31928;
#885:
>0:13085,36988;15491,36906;
#886:
>0:17972,27101;12431,26243;7628,30008;6553,28057;
#887:
>0:10429,24869;14465,22082;18001,22625;
#888:
>0:7092,13402;6537,19193;7940,24459;14333,29104;
#889:
>0:23117,31593;23070,34600;
#890:
>0:21217,31268;18204,31964;
#891:
>0:23242,32513;24578,32298;
#892:
>0:23889,32983;22159,34007;
#893:
>0:7646,27035;11669,22951;17569,26455;20515,25450;23287,28727;
#894:
>0:4544,12932;7482,20767;10896,24378;10305,27100;14455,34666;
#895:
>0:18269,31838;19225,32211;
#896:
>0:17764,23358;12621,25596;10776,18371;5956,23883;
#897:
>0:14668,34689;13398,28919;9306,23043;6734,19846;
#898:
>0:15459,38940;16162,38721;
#899:
>0:20169,30920;24553,34058;
#900:
>0:18630,31615;19589,33225;
#901:
>0:5348,15388;4686,13733;
#902:
>0:22907,33749;23652,31261;
#903:
>0:20084,33963;21546,32891;
#904:
>0:24213,33533;24884,32132;
#905:
>0:20435,33269;21539,32455;
#906:
>0:4281,20269;11023,22994;13009,18472;
#907:
>0:23690,32348;22286,34215;
#908:
>0:19956,31118;21040,31064;
#909:
>0:19671,32580;18171,34437;
#910:
>0:24377,34650;24069,30330;
#911:
>0:21633,32883;20421,32868;
#912:
>0:20015,34245;19174,30801;
#913:
>0:20150,33239;21331,30408;
#914:
>0:24728,31855;24601,32850;
#915:
>0:20881,33106;20476,31526;
#916:
>0:19885,33174;20886,30488;
#917:
>0:19555,31141;19941,30388;
#918:
>0:19620,31658;19335,33078;
#919:
>0:20064,31374;20348,30494;
#920:
>0:6991,16392;8967,17096;13542,23346;17139,25904;17232,32315;
#921:
>0:21020,31827;23958,30662;
#922:
>0:12128,37397;16398,38533;
#923:
>0:21155,34040;19881,30315;
#924:
>0:23968,13581;18796,18133;14747,23814;13297,29056;10356,30852;6071,30981;
#925:
>0:21846,24698;18388,26822;15685,31926;14157,38668;10497,35094;
#926:
>0:23709,33138;23514,31977;
#927:
>0:20794,34166;21386,34536;
#928:
>0:18532,30324;18262,32961;
#929:
>0:24094,33019;23068,33764;
#930:
>0:15651,37160;16047,35868;
#931:
>0:21175,30268;22171,30233;
#932:
>0:6363,13470;4215,12277;
#933:
>0:7549,19399;11820,12398;
#934:
>0:20883,33850;20985,33610;
#935:
>0:24963,32165;24040,33863;
#936:
>0:19484,32443;21249,30551;
#937:
>0:11992,25767;16522,25356;15944,18002;15636,13423;
#938:
>0:19507,32005;18681,34597;
#939:
>0:24473,34506;24798,32662;
#940:
>0:18386,30402;23729,32036;
#941:
>0:11067,27272;13504,22022;16665,26246;20327,32714;
#942:
>0:20405,31551;20931,32260;
#943:
>0:5916,19136;10362,24654;12490,25096;14856,29460;19728,32833;
#944:
>0:22117,32283;22114,31549;
#945:
>0:6828,34353;9884,26797;13687,23936;12313,18286;
#946:
>0:20164,31521;19770,32316;
#947:
>0:24130,23713;21229,21243;16087,20143;12385,17166;9976,21702;
#948:
>0:21444,33954;18431,32105;
#949:
>0:19560,34833;15429,35747;12100,35532;8312,37922;
#950:
>0:8825,22632;12203,22234;18099,21054;19567,22482;
#951:
>0:23943,32631;22657,31268;
#952:
>0:23566,31411;22190,32991;
#953:
>0:23420,33376;23911,33116;
#954:
>0:24360,16266;24258,13837;
#955:
>0:22520,34223;22967,32154;
#956:
>0:18963,31044;20891,34587;
#957:
>0:19931,30278;20410,33520;
#958:
>0:23989,31659;23304,33837;
#959:
>0:17494,38699;17754,37181;
#960:
>0:19442,34017;19568,33353;
#961:
>0:23778,31445;25142,30715;
#962:
>0:24061,31437;21234,30304;
#963:
>0:23857,31010;20975,30764;22531,34054;
#964:
>0:23067,34436;24372,34530;
#965:
>0:19080,32754;21165,30464;
#966:
>0:23183,30845;24901,34623;
#967:
>0:7992,24443;7151,23508;
#968:
>0:22411,33637;21280,30692;
#969:
>0:21939,14408;23659,13395;
#970:
>0:12924,36802;9678,36472;4155,36340;
#971:
>0:23478,18827;18758,23163;19462,26732;21760,31552;20762,38783;
#972:
>0:25224,32457;21971,34402;
#973:
>0:23069,14233;23003,12448;
#974:
>0:4010,29229;10413,26141;12202,22469;15409,26266;18307,33362;
#975:
>0:4998,29870;8953,34153;14189,33409;
#976:
>0:18746,31994;18375,34209;
#977:
>0:19548,31135;19115,34408;
#978:
>0:21912,33924;22764,30269;
#979:
>0:20961,34696;20747,32239;
#980:
>0:20970,31031;19881,33576;
#981:
>0:18887,34316;20121,31230;
#982:
>0:14716,36592;17931,35941;
#983:
>0:19139,37976;17665,31629;11152,26687;8838,24283;4215,22473;
#984:
>0:24249,33301;23595,32037;
#985:
>0:22765,30596;23366,32342;
#986:
>0:23768,32362;22436,31629;
#987:
>0:18812,31574;20033,32090;
#988:
>0:21475,33700;18416,33386;
#989:
>0:13205,26865;16383,21433;15829,20271;17721,14948;
#990:
>0:20569,22706;19414,27456;18836,32104;17650,35582;
#991:
>0:15159,36938;15514,35797;
#992:
>0:23907,30943;25068,33928;
#993:
>0:4490,20056;10442,21870;12959,24451;17713,26251;21170,31900;22835,32206;
#994:
>0:22778,31150;23423,32930;
#995:
>0:24048,31490;19229,32983;
#996:
>0:23878,33450;23940,31818;
#997:
>0:19252,33180;20193,30890;
#998:
>0:18375,30649;19775,32091;
#999:
>0:18458,30389;21504,33178;
#1000:
>0:19776,31093;18875,34400;
#1001:
>0:22650,32814;24470,32730;
#1002:
>0:18311,32128;25153,31892;
#1003:
>0:17608,34183;16554,35668;
#1004:
>0:15697,14255;19271,20349;19431,21796;
#1005:
>0:18421,30680;20384,32736;
#1006:
>0:21318,31215;18178,33577;
#1007:
>0:20639,33834;19433,30650;
#1008:
>0:18518,33539;20308,33812;
#1009:
>0:17721,37112;15813,38560;
#1010:
>0:22998,34055;24237,31347;
#1011:
>0:20230,30228;19282,31519;
#1012:
>0:19254,34390;23665,33827;19260,31414;
#1013:
>0:24745,30270;22713,32341;
#1014:
>0:18848,27799;21821,31588;20790,35265;
#1015:
>0:7319,13715;9499,14932;12545,16126;17549,15312;20169,19076;
#1016:
>0:20693,34004;19146,32638;
#1017:
>0:9166,26321;12316,30418;15231,35854;
#1018:
>0:24974,33295;23520,33452;
#1019:
>0:21898,33134;24674,33500;
#1020:
>0:12942,33204;16772,34861;21228,34721;
#1021:
>0:21739,33126;18802,30581;24298,33981;
#1022:
>0:23703,31556;24815,32691;
#1023:
>0:19104,32141;19208,33498;
#1024:
>0:16674,36900;17907,35999;
#1025:
>0:15446,37569;17563,35647;
#1026:
>0:22404,34074;21877,33233;
#1027:
>0:24280,32023;24891,32182;
#1028:
>0:20189,33363;19564,34177;
#1029:
>0:20825,34450;20443,34121;
#1030:
>0:23006,31849;25136,34412;
#1031:
>0:17922,37070;12642,33972;9480,27330;13567,21991;8344,19982;
#1032:
>0:21567,34330;19514,30297;
#1033:
>0:25108,30423;21284,33869;
#1034:
>0:4775,32872;9271,34736;14065,35054;17421,36197;
#1035:
>0:21286,33791;19354,34209;
#1036:
>0:23418,34443;22526,31385;
#1037:
>0:22500,34165;24786,30260;
#1038:
>0:18996,31125;19359,30733;
#1039:
>0:20667,30362;20535,33902;
#1040:
>0:13606,12791;10368,17799;6477,22695;4190,28913;
#1041:
>0:20419,34625;19848,32551;
#1042:
>0:19071,37111;15495,35773;11577,38341;8195,35411;5845,38821;
#1043:
>0:12927,38364;12341,37143;
#1044:
>0:11434,18707;13134,20227;
#1045:
>0:21774,31594;20640,34621;
#1046:
>0:19900,32754;19279,30745;
#1047:
>0:20122,33162;18664,34590;
#1048:
>0:19768,34415;18288,32400;
#1049:
>0:23812,13530;23238,16710;
#1050:
>0:6198,30684;10108,38033;
#1051:
>0:24518,31281;23855,30692;
#1052:
>0:20865,30331;19568,31601;
#1053:
>0:21498,32827;25143,32801;
#1054:
>0:21765,33654;21447,33440;
#1055:
>0:21359,31678;21293,33052;
#1056:
>0:24970,31260;22371,34164;
#1057:
>0:22755,32208;23079,32868;
#1058:
>0:9801,29424;13696,33702;16316,36889;
#1059:
>0:8794,19495;11869,24072;17331,27734;20323,30453;16016,37050;
#1060:
>0:23502,33668;20900,34241;
#1061:
>0:18182,34212;18640,34472;
#1062:
>0:19235,32041;19779,32187;
#1063:
>0:20235,33211;24349,32978;
#1064:
>0:18200,30740;20311,33738;
#1065:
>0:24191,33787;24314,31500;
#1066:
>0:23002,17429;18699,22239;16998,25448;14346,24958;
#1067:
>0:18924,31966;20980,32576;
#1068:
>0:19073,31917;21380,30699;
#1069:
>0:23289,30340;23313,32027;
#1070:
>0:23089,31991;24367,33979;
#1071:
>0:19015,30683;21030,32207;
#1072:
>0:7050,13613;10905,20339;12234,25080;12421,27524;11635,31463;
#1073:
>0:22766,30931;22107,33744;
#1074:
>0:22525,33542;24163,33203;
#1075:
>0:24804,34087;18192,30872;
#1076:
>0:21267,30347;20573,32721;
#1077:
>0:17896,36972;16342,35882;
#1078:
>0:25158,33195;21219,26021;21343,22624;
#1079:
>0:23911,34453;24349,32870;
#1080:
>0:18180,13165;19038,17597;19198,24307;19706,30210;24306,34350;18556,38279;
#1081:
>0:19546,31020;21286,34461;
#1082:
>0:10571,39080;6133,31063;
#1083:
>0:23683,33550;22635,33886;
#1084:
>0:16756,34793;15111,37863;
#1085:
>0:20267,30442;19270,33788;
#1086:
>0:18580,34363;21077,31007;
#1087:
>0:18158,13679;14818,19777;14132,20165;9486,20907;
#1088:
>0:19218,31509;19587,31709;
#1089:
>0:12396,17694;8632,23353;10919,28376;
#1090:
>0:14878,35752;17551,38986;
#1091:
>0:20451,31647;18295,31831;
#1092:
>0:24443,34608;23137,31805;
#1093:
>0:25132,31223;23361,32956;
#1094:
>0:19065,32983;20100,33163;
#1095:
>0:21699,32310;23623,33439;
#1096:
>0:24433,32260;21743,34361;
#1097:
>0:22654,30285;20807,30284;
#1098:
>0:22136,33643;21910,33379;
#1099:
>0:19616,31712;20457,31289;
#1100:
>0:21796,33589;20309,34160;
#1101:
>0:15789,38754;16207,35419;
#1102:
>0:20069,30448;21129,30443;
#1103:
>0:22896,32512;24099,32323;
#1104:
>0:21186,30961;18234,31334;
#1105:
>0:22700,30912;22002,32430;
#1106:
>0:18121,36833;17151,37820;
#1107:
>0:23471,31652;22048,31848;
#1108:
>0:21989,34200;22634,34432;
#1109:
>0:20801,31904;18807,30673;
#1110:
>0:6041,22616;10731,18728;
#1111:
>0:20931,34029;18495,33050;
#1112:
>0:23956,30457;23368,31067;
#1113:
>0:20593,32460;18500,30656;
#1114:
>0:15138,31414;12512,33572;
#1115:
>0:18805,31107;20949,31378;
#1116:
>0:16295,16965;18426,15141;
#1117:
>0:24602,34405;20609,26837;20429,25460;
#1118:
>0:22497,34240;19325,33517;
#1119:
>0:25233,31811;24370,32439;
#1120:
>0:18627,14265;15121,20655;17379,25295;16135,27372;
#1121:
>0:21136,32806;18405,32682;
#1122:
>0:22098,31031;21111,31344;
#1123:
>0:20915,31964;23285,32291;25147,30928;
#1124:
>0:21845,33713;22525,32970;
#1125:
>0:20277,31363;23121,32585;
#1126:
>0:24932,33176;22560,32897;
#1127:
>0:12076,18523;12873,18109;
#1128:
>0:21861,34552;25067,33940;
#1129:
>0:19333,32363;19704,31594;
#1130:
>0:20100,32503;19806,34587;
#1131:
>0:21229,34142;18871,33883;
#1132:
>0:18628,31665;23730,31214;
#1133:
>0:24833,32203;23320,33181;
#1134:
>0:9849,26115;14609,21903;15215,24959;
#1135:
>0:19339,31431;20090,30593;
#1136:
>0:21687,30952;18272,34478;
#1137:
>0:23957,30472;23848,34162;
#1138:
>0:16220,33317;18366,30210;
#1139:
>0:16896,36373;16687,36602;
#1140:
>0:24173,34204;25240,34570;
#1141:
>0:23933,31329;19487,37749;15702,37070;11312,36910;7631,36587;6697,38196;
#1142:
>0:21252,33438;19441,32705;
#1143:
>0:24981,34319;22876,30318;
#1144:
>0:16028,37752;14270,31580;9635,28248;12171,21236;8869,21113;
#1145:
>0:18917,32260;20104,32010;
#1146:
>0:22191,32829;22409,34551;
#1147:
>0:23704,13283;20342,19423;16451,22039;14994,28837;
#1148:
>0:22425,31470;19382,34416;
#1149:
>0:18759,33624;22517,30892;19487,32703;
#1150:
>0:21888,31008;19767,34374;23137,32802;
#1151:
>0:23985,16716;22397,12749;
#1152:
>0:19936,34481;20714,31343;
#1153:
>0:9064,27866;12397,25151;8773,18113;4487,13466;
#1154:
>0:15294,36930;16918,36974;
#1155:
>0:22971,31768;23856,31975;
#1156:
>0:20503,33855;19757,32915;
#1157:
>0:16592,31910;11804,27320;8403,23557;8958,19427;8715,12340;
#1158:
>0:23900,31059;20140,31498;
