#0:
>0:20287.16,31503.61;22104.51,30875.27;19754.15,32660.88;
#425:
>0:21613.14,33444.49;24827.18,33014.55;
#426:
>0:22970.69,34379.33;23706.4,32629.28;
#427:
>0:23139.77,30918.72;21740.03,34136.67;
#428:
>0:19734.92,31637.65;19507.88,31045.85;
#429:
>0:23776.67,34594.1;24190.41,34109.97;
#430:
>0:4608.45,19209.03;10652.52,16052.11;14458.78,18647.74;16768.73,25040.15;21456.85,26818.78;24697.88,34234.9;
#431:
>0:25085.67,30995.08;23152.31,30425.98;
#432:
>0:15111.99,35747.29;16204.4,34686.95;
#433:
>0:24054.92,30213.21;24406.15,32671.34;
#434:
>0:24508.27,31523.11;19665.25,31160.79;
#435:
>0:19517.83,31410.27;20416.89,30792.2;
#436:
>0:23645.97,14518.95;22509.08,12348.57;
#437:
>0:23604.21,32250.77;23233.04,30447.66;
#438:
>0:24645.44,13047.35;23080.83,14676.55;
#439:
>0:4795.72,16379.27;8236.72,14523.28;12879.16,20776.61;15624.98,15858.53;18508.7,12260.84;21894.89,12870.51;
#440:
>0:18226.39,33243.02;21547.47,30665.83;
#441:
>0:22479.34,32234.75;24339.29,31144.0;
#442:
>0:15363.7,37542.92;15365.87,38173.6;
#443:
>0:21372.12,31241.53;18401.94,30677.66;
#444:
>0:23247.65,31799.07;23564.17,33193.94;
#445:
>0:15973.94,21094.8;11937.16,18194.24;9113.74,16910.82;5457.69,21050.64;
#446:
>0:13701.21,25148.63;15339.17,21844.82;
#447:
>0:23799.53,32036.73;22821.61,31731.33;
#448:
>0:13545.48,28739.87;15297.02,31930.56;21541.22,36614.85;24039.37,35661.71;
#449:
>0:20566.1,31295.9;20237.19,33698.96;
#450:
>0:21214.95,31268.7;20787.31,31538.94;
#451:
>0:22583.72,31414.08;25189.11,32635.59;
#452:
>0:21565.26,31184.14;21187.69,31042.03;
#453:
>0:14939.96,23001.53;14534.39,19188.3;9558.48,24525.12;5517.38,26145.96;
#454:
>0:23554.41,31672.53;22538.85,34478.58;
#455:
>0:20540.42,33568.11;24655.26,34278.11;
#456:
>0:6129.73,16553.07;9869.98,18993.1;12045.09,24482.94;
#457:
>0:20675.8,33015.33;19278.88,32565.46;
#458:
>0:21454.09,30907.18;18866.05,31068.9;
#459:
>0:4956.37,37825.96;8512.53,33842.22;7972.21,28793.83;10478.93,24205.21;
#460:
>0:24671.12,30972.82;25123.69,31001.15;
#461:
>0:25059.79,27064.68;18735.03,23804.6;15643.05,25921.87;13539.71,26395.16;9386.95,25398.37;5951.1,25481.55;
#462:
>0:20539.07,33210.62;20675.93,33130.77;
#463:
>0:24505.65,32277.86;20214.29,32362.73;
#464:
>0:19226.31,31828.85;20021.24,32049.3;
#465:
>0:18222.26,32784.07;21214.51,32703.82;
#466:
>0:23353.33,34034.33;25123.56,31057.99;
#467:
>0:22210.52,31771.2;22259.75,31789.73;
#468:
>0:19895.59,31214.66;18243.29,33767.7;
#469:
>0:17804.05,37884.44;16455.45,36521.83;
#470:
>0:24770.77,31394.64;18798.96,30315.75;
#471:
>0:19234.29,33641.65;20260.19,34569.44;
#472:
>0:20455.76,36017.24;22683.96,32998.69;25207.73,30070.97;24525.39,21564.17;21908.88,19121.49;
#473:
>0:4628.82,14338.65;4951.18,13015.96;
#474:
>0:20431.07,32942.43;18672.74,30251.58;
#475:
>0:25202.15,27964.52;18348.52,21745.34;16418.4,29096.54;
#476:
>0:11338.74,18074.11;10348.05,22903.25;5579.04,27477.51;7150.03,30431.22;7451.17,38235.69;
#477:
>0:21484.84,32980.13;18766.15,33003.63;
#478:
>0:22416.33,33278.03;24092.11,33720.11;
#479:
>0:22834.4,32243.47;24944.47,31915.14;
#480:
>0:22195.67,30738.84;18463.14,30333.99;
#481:
>0:18860.14,34201.24;21189.96,32898.75;
#482:
>0:23141.8,33786.7;18727.01,30337.21;
#483:
>0:5243.94,27340.62;10879.54,21943.2;14530.98,16992.44;11476.54,15209.1;
#484:
>0:19810.47,32315.02;18518.72,33722.27;
#485:
>0:13033.02,38878.31;9144.77,37130.29;
#486:
>0:24681.37,31123.13;21358.16,31029.9;25161.75,30461.14;
#487:
>0:18634.32,31670.96;18698.13,31171.21;
#488:
>0:7774.45,28127.6;5304.91,24750.88;6199.35,20497.5;3994.8,12890.27;
#489:
>0:21192.46,32150.83;20269.18,31489.75;
#490:
>0:21761.13,31188.41;19031.84,32510.83;
#491:
>0:18892.72,34483.88;19570.29,31861.74;
#492:
>0:19226.45,31932.01;22959.89,31871.99;
#493:
>0:9394.24,28576.36;6215.48,21615.48;6064.14,18782.01;
#494:
>0:7614.07,19967.41;12213.3,24987.55;8383.45,26294.9;7260.9,33652.76;
#495:
>0:20012.81,30209.05;18823.01,31365.61;
#496:
>0:19138.05,31211.75;20536.71,32799.79;
#497:
>0:17421.71,37148.01;18099.66,35725.6;
#498:
>0:24847.76,31958.09;18469.51,28468.58;16223.71,24668.81;
#499:
>0:24443.18,18695.6;18241.67,25235.62;19336.63,27144.79;
#500:
>0:24884.8,32955.92;23963.5,30965.28;
#501:
>0:6440.76,33982.74;4123.2,26988.79;
#502:
>0:20083.09,33835.33;19739.79,30911.9;
#503:
>0:18386.88,30805.32;18884.78,32821.95;
#504:
>0:20617.82,31130.86;19567.22,32466.32;
#505:
>0:21742.54,32493.05;22213.17,33743.25;
#506:
>0:22682.36,30312.1;22590.88,34383.69;
#507:
>0:4964.42,14316.94;7406.86,15887.68;
#508:
>0:24609.53,33125.29;21891.34,30818.14;
#509:
>0:21409.78,31042.71;20371.2,30642.76;
#510:
>0:8047.44,38863.58;8609.17,32841.73;9651.24,26706.51;8998.7,21984.54;10095.83,20045.39;
#511:
>0:24671.98,33760.46;24048.07,31529.31;
#512:
>0:20498.25,31292.2;21198.61,30715.04;
#513:
>0:23724.37,34167.61;23112.11,33507.28;
#514:
>0:18902.24,34425.41;23261.1,33165.44;
#515:
>0:23126.32,31836.51;23381.25,34089.31;
#516:
>0:22370.8,33122.17;23333.94,31658.54;
#517:
>0:6913.17,16184.53;6484.01,14717.97;
#518:
>0:23890.08,33547.65;22904.2,32544.8;
#519:
>0:5851.45,13399.36;7340.85,14370.82;
#520:
>0:7358.0,22291.72;10462.41,27490.38;8268.3,31282.14;
#521:
>0:19296.78,34199.58;18458.99,30715.08;
#522:
>0:24818.27,33368.61;21865.31,31965.13;
#523:
>0:19612.97,31241.28;20703.13,31621.45;
#524:
>0:19675.94,30831.45;24683.45,33174.05;
#525:
>0:23964.12,31744.37;18481.97,33179.83;16239.78,27987.25;11367.24,29577.24;10379.95,21445.36;
#526:
>0:21301.2,34372.9;20077.45,32683.33;
#527:
>0:25169.82,32669.12;24064.88,31871.54;
#528:
>0:16235.68,38340.09;18047.2,35181.65;
#529:
>0:23647.95,12561.86;23587.17,16292.11;
#530:
>0:24999.72,31074.25;24001.46,31848.23;
#531:
>0:20273.92,30168.27;18724.66,30753.43;
#532:
>0:24725.56,31140.96;22846.3,30892.29;
#533:
>0:20006.59,30471.32;20346.11,34643.49;
#534:
>0:21282.38,19095.65;23472.52,14538.34;
#535:
>0:23087.15,15672.09;24099.71,12990.7;
#536:
>0:18222.71,31958.21;21163.79,33314.12;
#537:
>0:20552.2,31378.09;20220.11,31684.69;
#538:
>0:15106.47,37984.96;15346.36,34887.56;
#539:
>0:10433.22,15685.86;5682.48,19287.65;
#540:
>0:5615.57,20104.23;6236.98,25288.69;
#541:
>0:21605.87,32702.91;20703.01,31971.64;
#542:
>0:20199.36,32485.7;19735.46,33201.39;
#543:
>0:24645.29,30921.42;24298.44,34379.55;
#544:
>0:24423.75,34300.39;21709.42,33097.4;
#545:
>0:20649.84,33255.21;20646.73,31681.2;
#546:
>0:16083.55,35906.13;14894.24,37950.84;
#547:
>0:20644.69,34280.37;20656.49,30967.44;
#548:
>0:23778.31,33565.5;21414.05,35261.45;
#549:
>0:16314.55,36512.67;16972.28,34686.34;
#550:
>0:23992.94,31591.84;24116.04,33530.11;
#551:
>0:18662.22,33055.73;18555.26,33152.22;
#552:
>0:22890.31,32241.63;21331.15,32544.12;
#553:
>0:23258.87,34056.58;22002.49,33518.06;
#554:
>0:21399.72,31369.86;23075.09,31839.72;
#555:
>0:17148.29,38940.35;18483.37,30526.34;21442.51,29838.2;
#556:
>0:16714.75,36154.27;16303.25,35441.38;
#557:
>0:24436.41,34357.88;24899.45,34173.45;
#558:
>0:16601.05,37343.27;16757.3,38310.63;
#559:
>0:19914.72,33949.05;19086.54,33085.9;
#560:
>0:23833.58,33623.7;22242.62,33064.2;
#561:
>0:20328.39,18333.3;15517.87,23810.41;15288.23,29737.96;17646.49,34426.3;
#562:
>0:8270.1,14420.95;8983.79,20607.16;11629.1,23839.56;
#563:
>0:12616.07,15055.07;9862.36,19031.91;10218.82,22116.83;12791.59,28484.13;9238.77,30434.56;
#564:
>0:23935.05,34069.46;24132.65,33003.01;
#565:
>0:8307.62,32386.98;7762.82,26710.23;7090.39,24755.57;7020.23,20593.24;8355.86,13529.44;
#566:
>0:16890.7,36357.01;16176.96,37871.68;
#567:
>0:24152.55,33543.32;22117.48,33018.65;
#568:
>0:19614.69,34220.01;19659.03,30743.39;
#569:
>0:19632.45,27394.67;14760.01,33603.32;14818.74,37802.83;
#570:
>0:11995.8,21288.96;7681.23,27376.86;
#571:
>0:19773.64,32967.13;18541.89,31310.59;
#572:
>0:24923.85,14356.49;24643.0,13263.11;
#573:
>0:21696.11,32597.33;20245.38,30164.49;
#574:
>0:24881.95,30300.08;21295.34,32764.32;
#575:
>0:18776.6,33281.83;18592.1,32308.52;
#576:
>0:18455.43,30930.18;19155.28,32243.51;
#577:
>0:20716.48,34456.76;19626.03,33766.45;
#578:
>0:20325.43,29555.43;15042.61,22963.3;13781.36,17516.34;7577.2,18118.91;5991.21,20120.24;
#579:
>0:8376.34,13408.63;11072.27,18712.78;10197.62,22727.49;7146.92,27084.53;
#580:
>0:22777.17,31854.9;24912.2,32238.56;
#581:
>0:11541.98,26446.34;16529.99,33907.62;21096.15,30479.96;
#582:
>0:24687.71,33984.43;22083.27,30353.63;
#583:
>0:19630.18,30268.65;19145.67,33349.99;
#584:
>0:24612.5,30873.84;23190.06,32530.22;
#585:
>0:21632.33,33682.5;18391.15,33113.09;
#586:
>0:24775.57,27276.71;22711.76,21375.78;22380.06,19667.67;25231.85,14853.62;
#587:
>0:19664.86,31478.72;21358.87,33517.38;
#588:
>0:23361.63,34455.15;24747.5,34067.27;
#589:
>0:24733.34,30839.28;22942.39,31581.78;
#590:
>0:21526.98,31239.65;19778.39,34453.84;
#591:
>0:21657.07,31069.65;18758.58,33134.69;
#592:
>0:18916.7,33747.41;20900.52,34255.99;
#593:
>0:24992.88,13462.67;22985.57,14481.41;
#594:
>0:21486.06,32450.95;22037.5,31749.51;
#595:
>0:8556.39,22856.79;14091.06,26689.77;16214.98,26436.41;21219.66,31763.2;23231.26,28209.55;
#596:
>0:21029.79,38634.39;15158.61,37169.75;11393.66,30313.11;9544.93,32195.58;
#597:
>0:21170.28,30771.91;19104.29,32459.76;
#598:
>0:21564.17,33412.02;21666.04,32284.27;
#599:
>0:22904.58,31997.85;23056.35,34020.79;
#600:
>0:16469.75,38209.18;16948.69,38736.06;
#601:
>0:25098.76,13702.05;22985.47,14136.87;
#602:
>0:24281.6,34287.04;23923.37,30378.76;
#603:
>0:22230.43,32788.75;22864.74,33537.77;
#604:
>0:4216.48,29313.76;7738.16,22215.96;10252.92,19781.11;
#605:
>0:18618.74,30538.66;20373.5,32731.86;
#606:
>0:20492.79,24076.33;16443.47,19229.81;13462.1,20189.1;9397.96,20539.41;6452.75,20970.18;
#607:
>0:4024.73,30373.71;10203.61,29948.24;12368.95,23537.58;11516.89,18974.68;11696.36,15824.6;
#608:
>0:22401.23,30419.07;22956.76,34122.29;
#609:
>0:25195.94,30249.98;24566.75,30768.67;
#610:
>0:18716.0,34285.1;19757.69,30633.1;
#611:
>0:21374.08,30716.32;19513.25,30497.25;
#612:
>0:22092.06,33987.3;20538.39,34155.03;
#613:
>0:22538.3,32049.11;20976.49,33305.58;23078.37,29275.27;22879.7,32472.88;
#614:
>0:23484.24,30772.99;25001.41,33545.83;
#615:
>0:20740.74,32667.27;20692.04,32874.52;
#616:
>0:21280.84,34093.01;22892.35,31360.08;
#617:
>0:18293.41,34334.94;19269.5,31342.91;
#618:
>0:11450.31,24548.19;17906.17,22711.71;
#619:
>0:17619.92,29526.02;13603.03,28018.97;
#620:
>0:22926.75,33454.15;23439.99,30516.98;
#621:
>0:22145.0,12759.66;23777.79,16295.77;
#622:
>0:24307.08,33732.28;20115.55,34036.16;
#623:
>0:18582.31,32014.58;18384.65,34314.98;
#624:
>0:25238.78,31515.2;25153.52,34236.66;
#625:
>0:20498.09,32474.22;21083.09,31971.98;
#626:
>0:25012.25,23609.66;18707.04,30095.26;21417.72,33827.83;
#627:
>0:19812.08,34011.09;18234.04,32892.89;
#628:
>0:13815.58,24271.46;11837.37,29510.06;
#629:
>0:18172.69,32126.51;20475.33,31228.93;
#630:
>0:24263.57,32832.68;22062.89,30763.73;
#631:
>0:19979.31,34037.26;21861.22,27184.56;20897.92,24546.19;
#632:
>0:24933.05,32910.49;22390.18,33379.8;
#633:
>0:21920.06,31788.58;19050.42,32305.5;22422.45,31832.92;
#634:
>0:12335.64,36876.72;17042.45,33355.44;13367.96,28867.33;9428.74,24451.8;13180.91,20115.76;15981.4,13229.79;
#635:
>0:22416.97,30638.01;21980.16,33379.73;
#636:
>0:19432.18,33491.66;20152.99,34104.51;
#637:
>0:21118.5,13585.79;16134.99,18801.87;11155.56,16484.32;10730.55,18271.35;
#638:
>0:18705.27,32113.65;21595.79,32014.45;
#639:
>0:20505.7,30628.54;20838.19,33954.67;
#640:
>0:18677.93,32104.56;19728.67,31607.19;
#641:
>0:23462.11,30179.82;21723.97,33095.48;
#642:
>0:22057.04,31770.6;18974.01,34178.24;
#643:
>0:18237.85,16395.24;21420.03,14148.56;
#644:
>0:22281.14,31740.94;22250.84,33014.2;
#645:
>0:19040.39,33061.76;20644.92,31325.97;
#646:
>0:23329.7,33288.1;24061.32,34272.09;
#647:
>0:24946.59,31571.42;24516.52,30513.05;
#648:
>0:22385.48,32903.62;23202.39,30756.49;
#649:
>0:20029.42,30916.38;20609.21,30666.03;
#650:
>0:19575.15,37598.11;14876.38,32653.14;13670.67,26509.14;7919.93,21879.79;9247.76,19498.31;7089.89,16469.74;
#651:
>0:7766.69,18820.95;11671.06,15213.04;
#652:
>0:20182.75,31829.44;19630.01,33396.17;
#653:
>0:15221.06,29752.3;21379.73,30856.37;23414.89,30994.32;
#654:
>0:23771.28,16190.43;24637.36,15703.75;
#655:
>0:18948.08,32290.88;19496.09,32641.76;
#656:
>0:19901.59,32784.7;22735.68,30264.29;
#657:
>0:8837.99,21551.4;11571.2,22762.39;
#658:
>0:23445.86,32794.74;24233.78,30466.18;
#659:
>0:23142.66,33735.0;19236.2,31633.84;
#660:
>0:15700.82,38769.82;15434.22,36907.78;
#661:
>0:17231.28,19198.7;17988.93,21801.08;
#662:
>0:17619.52,36344.19;15440.37,37119.32;
#663:
>0:21234.63,30394.88;24853.88,34201.15;
#664:
>0:21029.43,33509.15;18888.95,33367.93;
#665:
>0:24328.83,30227.29;22063.08,34351.59;
#666:
>0:19382.46,33412.25;22087.67,32104.97;
#667:
>0:20136.56,31555.4;19146.16,32376.49;
#668:
>0:20626.03,32486.71;20394.13,34200.9;
#669:
>0:24502.0,12824.51;24553.53,14964.76;
#670:
>0:22115.92,30207.66;18209.55,30881.93;
#671:
>0:21872.51,31582.79;25234.71,34399.07;
#672:
>0:16344.31,16717.79;11914.24,19654.13;9582.4,23125.38;6311.24,28763.32;
#673:
>0:24866.86,32070.24;20093.78,31737.43;
#674:
>0:23675.82,34439.9;24662.69,31921.09;
#675:
>0:20530.82,31453.31;20399.3,33445.18;
#676:
>0:24661.14,34443.81;24007.03,30245.36;
#677:
>0:24922.0,32835.89;23759.57,33158.54;
#678:
>0:23821.07,34051.01;22896.16,34596.95;
#679:
>0:19030.99,32488.94;21537.71,32590.97;
#680:
>0:19738.77,31396.63;18648.49,34317.92;
#681:
>0:22804.43,30866.73;21731.61,28247.13;22254.75,22799.49;23380.25,19889.61;
#682:
>0:22332.66,33319.79;24390.43,30660.95;
#683:
>0:23185.11,31431.07;24059.91,30421.31;
#684:
>0:23078.05,31164.5;22590.66,33434.48;
#685:
>0:18881.85,33988.54;19499.63,30938.72;
#686:
>0:8850.02,29227.67;14181.73,26835.97;16341.05,28234.71;
#687:
>0:21354.29,31951.45;20050.53,32533.31;
#688:
>0:5763.98,27326.28;7579.68,24554.44;12995.12,18268.56;15032.96,12359.77;20013.91,14315.03;23222.68,14324.96;
#689:
>0:19566.28,33316.22;19506.6,34021.69;
#690:
>0:23421.03,32864.39;22508.01,32646.74;
#691:
>0:5344.49,29506.19;8185.81,23198.07;11307.81,19988.04;11787.29,15364.11;
#692:
>0:24612.35,32536.31;21735.7,30441.52;
#693:
>0:21155.06,34315.62;21165.72,32221.4;
#694:
>0:18278.83,30877.54;21115.45,31525.24;
#695:
>0:16514.37,37595.98;14994.67,37020.37;
#696:
>0:4784.44,25711.31;6935.43,31971.01;5668.88,38089.14;
#697:
>0:24756.56,31707.11;21726.91,33007.17;
#698:
>0:24846.2,31446.8;18595.36,33425.12;
#699:
>0:20366.62,30727.91;20858.89,33049.19;
#700:
>0:10657.05,20647.93;13062.67,17689.83;15355.34,24995.14;
#701:
>0:21104.9,32469.96;18810.45,32355.54;
#702:
>0:8936.12,18443.77;11402.69,16748.72;14880.61,17313.62;21407.25,20166.92;22780.38,20481.36;
#703:
>0:16960.31,33582.22;15111.17,29723.09;14998.66,24794.62;
#704:
>0:22071.32,32335.26;24018.17,34484.14;
#705:
>0:6141.87,14763.77;5818.5,14085.71;
#706:
>0:19630.91,30915.57;20874.91,32344.87;
#707:
>0:13680.25,18096.14;11518.49,18990.8;
#708:
>0:21722.52,32677.3;18907.27,30297.02;
#709:
>0:9642.72,21798.6;11223.64,21551.9;17127.8,27944.57;19797.3,31682.75;
#710:
>0:20714.6,33254.54;19874.58,33136.55;
#711:
>0:23840.57,31400.79;19379.57,34411.83;
#712:
>0:24106.17,16036.97;24653.41,12621.09;
#713:
>0:22039.98,32291.37;23991.74,33953.14;
#714:
>0:14756.61,37711.22;15475.25,35059.97;
#715:
>0:15971.66,36536.74;16950.96,37742.41;
#716:
>0:22356.79,30468.8;22600.52,33054.46;
#717:
>0:24544.71,31642.4;24917.12,34371.78;
#718:
>0:20556.12,32230.81;22944.49,33456.74;
#719:
>0:21679.54,32583.41;24578.4,33865.44;
#720:
>0:17242.18,20712.03;11243.15,22627.53;
#721:
>0:19204.41,36073.24;16172.38,33065.33;
#722:
>0:17025.88,34854.87;17199.62,35452.59;
#723:
>0:14322.74,36306.56;14426.89,33992.91;14090.56,30081.36;8791.49,22322.79;12894.85,18262.24;
#724:
>0:21102.24,32803.09;20856.1,32348.33;
#725:
>0:16695.5,29125.05;13806.72,29058.17;
#726:
>0:20945.08,32546.53;20641.32,34085.93;
#727:
>0:17358.82,38282.67;15068.57,38550.12;
#728:
>0:20180.04,33264.3;24701.29,28512.21;24290.72,24382.83;22508.67,17784.88;
#729:
>0:10169.16,22890.91;13031.03,19536.02;16951.11,13847.87;18547.62,18193.24;24135.15,22865.59;
#730:
>0:18975.2,31047.67;18624.21,33536.54;
#731:
>0:18329.26,30454.2;21681.87,30892.25;
#732:
>0:21840.9,31825.8;21408.87,31649.54;25019.35,32864.5;
#733:
>0:19085.34,30556.72;14634.01,29761.43;11555.58,25018.5;8974.82,19421.52;6483.07,18751.94;
#734:
>0:18324.27,32010.58;21428.39,34013.38;
#735:
>0:24197.6,32400.12;24658.54,32617.57;
#736:
>0:8219.7,21101.38;14458.42,21848.38;9441.79,28184.64;4350.33,33430.19;5977.04,35261.24;
#737:
>0:22461.4,31666.79;19188.31,31130.87;16314.77,31480.03;
#738:
>0:24892.92,30325.05;23489.72,34097.58;
#739:
>0:23798.49,30858.38;22004.33,32591.99;
#740:
>0:18643.92,34537.78;18835.75,30819.58;
#741:
>0:25153.84,31935.54;23971.64,31945.57;
#742:
>0:15545.84,38251.91;15476.71,39078.56;
#743:
>0:19922.14,30185.1;19316.94,31809.13;
#744:
>0:20176.99,32065.3;19046.17,32301.73;
#745:
>0:24942.89,14394.65;24214.22,14633.09;
#746:
>0:19053.17,32390.42;20832.49,31814.9;
#747:
>0:17942.7,16821.07;14548.92,25429.9;10469.69,25961.64;7418.55,33902.0;5384.25,37331.6;
#748:
>0:21130.44,30549.41;20783.16,33345.8;
#749:
>0:23964.61,31074.61;20635.85,31294.68;
#750:
>0:17295.17,38914.8;16836.14,38282.3;
#751:
>0:8351.71,26720.71;4602.44,22407.32;6834.63,17056.49;
#752:
>0:15824.57,31700.58;19446.27,26089.71;19878.19,23720.3;
#753:
>0:18196.64,34413.88;21504.0,31080.4;
#754:
>0:9761.32,15421.16;11147.43,20872.57;11695.04,22720.14;10960.13,27342.93;12657.32,34042.29;
#755:
>0:20414.82,33224.04;18577.76,30326.43;
#756:
>0:21421.54,34565.31;18514.95,31935.57;
#757:
>0:6964.47,14179.71;5159.18,14065.27;
#758:
>0:23447.44,14617.2;22244.8,13592.41;
#759:
>0:24716.75,31408.76;21716.3,30642.28;
#760:
>0:19142.0,33977.11;21279.81,32375.29;
#761:
>0:14293.76,19519.55;13497.97,16977.62;
#762:
>0:21293.42,27583.75;18167.97,31390.19;
#763:
>0:22594.06,30279.01;18705.22,31095.57;23955.99,31152.27;
#764:
>0:18616.49,34368.76;19102.59,33959.12;
#765:
>0:24317.94,31169.97;23433.98,34447.71;
#766:
>0:21374.41,18417.38;14722.98,21609.9;14541.29,23989.14;9381.63,26399.79;
#767:
>0:19151.49,31520.4;21211.83,34409.57;
#768:
>0:20895.6,31900.12;25100.93,32865.97;
#769:
>0:24301.59,34531.86;21316.35,31998.28;
#770:
>0:21442.16,32589.7;20398.58,34171.97;
#771:
>0:24756.35,33094.63;24028.85,34144.09;
#772:
>0:8587.83,18641.96;11483.13,22358.38;15585.38,30106.74;20952.51,31904.85;23996.8,27866.18;
#773:
>0:24585.39,30933.33;23031.21,33173.83;
#774:
>0:20632.71,29664.09;18029.41,22196.44;
#775:
>0:21861.71,31669.3;18515.64,30649.95;
#776:
>0:20814.69,27018.82;15230.58,24379.86;11160.06,18531.56;15347.63,14807.89;
#777:
>0:22467.29,12413.73;22686.33,14908.89;
#778:
>0:20201.16,32439.07;21130.76,31683.58;
#779:
>0:24146.41,34091.18;22724.07,31955.46;
#780:
>0:21827.98,30550.43;20924.11,30207.43;
#781:
>0:25030.61,33922.02;25170.97,31140.3;
#782:
>0:20960.98,30816.96;21055.37,33305.02;
#783:
>0:21332.03,16088.0;15106.11,16786.73;17302.46,24870.06;21389.59,29952.45;
#784:
>0:8264.5,13329.78;13206.87,19022.67;12373.06,25592.9;10517.81,29289.69;12278.32,33904.87;
#785:
>0:19634.42,32678.31;20858.96,34551.2;
#786:
>0:19369.76,32485.3;20514.3,32866.3;
#787:
>0:17787.57,37139.91;17473.89,35523.97;
#788:
>0:19334.24,34222.18;18823.02,31619.43;
#789:
>0:21296.84,18582.08;14633.21,24887.23;15362.98,28518.87;17442.22,30164.34;
#790:
>0:20799.07,33486.55;21528.88,31313.15;
#791:
>0:21494.89,33392.23;19238.54,31490.0;
#792:
>0:7434.34,36618.28;7942.9,30953.31;12369.92,27046.23;16707.61,22473.28;18492.78,20554.64;23398.07,21990.95;
#793:
>0:17783.43,38544.31;15810.22,36490.84;
#794:
>0:19302.41,28717.93;17227.38,31699.49;13983.3,35743.97;
#795:
>0:13043.97,17953.66;11857.06,20878.55;
#796:
>0:20007.22,24633.1;15912.9,20900.82;13975.17,13574.47;
#797:
>0:18628.81,30560.03;21128.82,30752.26;
#798:
>0:23398.01,32078.57;22741.56,33915.99;
#799:
>0:15252.75,37982.27;17063.96,34649.61;
#800:
>0:22868.99,33356.34;22340.56,33433.94;
#801:
>0:20782.94,31359.88;25127.67,34260.76;
#802:
>0:20675.15,33667.42;21484.57,32111.09;
#803:
>0:24132.42,32569.95;21570.74,31141.8;
#804:
>0:18498.1,30784.82;18718.12,32478.41;
#805:
>0:21996.37,32155.39;23873.84,33329.71;
#806:
>0:21745.71,31179.28;24877.81,31153.67;
#807:
>0:17107.98,12486.03;19787.74,20154.63;24819.62,24213.88;22959.38,29670.85;23369.84,32333.31;
#808:
>0:22203.12,31757.13;24474.66,30925.65;
#809:
>0:20806.66,23855.71;24968.9,29533.23;23847.65,32518.21;23171.84,35127.14;
#810:
>0:20174.46,31478.69;20921.68,31477.26;
#811:
>0:22310.16,34090.84;24475.58,28637.19;24642.29,24498.19;22961.12,20358.6;
#812:
>0:6496.63,33475.95;5986.63,26533.65;
#813:
>0:20995.43,31611.07;20834.79,30251.34;
#814:
>0:18583.49,30231.97;18751.33,30293.32;
#815:
>0:20036.54,32014.11;20061.82,32060.81;
#816:
>0:6030.6,31701.83;9596.77,26304.16;12816.94,29869.16;15521.96,28248.95;19884.59,27882.23;
#817:
>0:17640.67,27304.55;20304.59,24926.86;23721.07,19064.51;18871.56,15708.25;
#818:
>0:21379.28,30215.73;20219.79,30331.16;
#819:
>0:23168.54,31641.06;25191.55,32910.79;
#820:
>0:19091.69,32291.69;18777.07,33526.32;
#821:
>0:24712.78,32345.45;22368.6,33404.73;
#822:
>0:19521.42,31669.84;18821.69,33728.83;
#823:
>0:4534.52,37981.2;9014.81,32112.41;13824.57,26886.77;8066.38,23690.37;11543.05,19053.65;
#824:
>0:14728.54,37309.93;16647.22,34894.02;
#825:
>0:18426.77,32764.09;24823.36,33962.37;18301.85,33267.8;
#826:
>0:24113.22,32936.57;24781.95,32860.22;
#827:
>0:22429.24,33401.76;18233.34,33803.23;22563.44,33115.6;
