#0:
>0:22581.75,32653.16;21368.79,31662.37;
#457:
>0:22228.32,21952.29;19438.88,23200.29;16975.57,23297.49;13919.66,29246.56;8460.47,22841.74;
#458:
>0:23423.99,32892.16;22168.28,34000.71;
#459:
>0:19928.96,35878.59;22774.05,31829.09;22561.75,26080.6;
#460:
>0:25140.41,30700.52;18527.46,32383.12;
#461:
>0:22544.29,32084.91;23650.32,32154.33;
#462:
>0:21386.47,32839.6;18826.37,32764.64;
#463:
>0:18994.73,32420.52;19147.17,31595.93;
#464:
>0:19138.98,31813.14;20712.69,31892.82;
#465:
>0:21478.83,30518.98;21284.29,31860.65;
#466:
>0:24199.92,30814.99;23313.12,30817.27;
#467:
>0:24152.14,31153.62;20369.67,27448.23;17666.17,21634.9;11747.38,17239.07;
#468:
>0:20077.4,30812.52;19005.11,34025.22;
#469:
>0:19424.4,30748.38;18450.47,32979.99;
#470:
>0:21015.09,31217.4;20243.46,30343.32;
#471:
>0:22379.64,30340.77;24229.06,30806.44;
#472:
>0:19690.14,30913.78;18307.02,34250.14;
#473:
>0:22505.58,34027.21;21177.02,32054.88;
#474:
>0:23516.14,31601.59;21729.0,30330.85;
#475:
>0:9423.44,35396.94;14493.36,34258.93;17981.62,26458.74;19628.45,25583.55;22592.99,16833.51;
#476:
>0:24506.98,30696.71;25052.47,34347.25;
#477:
>0:23990.47,31303.05;24216.98,32284.68;
#478:
>0:12586.22,17223.48;12096.84,20261.48;
#479:
>0:20024.48,31887.46;19972.85,34045.8;
#480:
>0:15765.4,38989.3;14944.36,38225.8;
#481:
>0:21941.45,20492.69;19201.54,20144.46;
#482:
>0:21825.13,30184.65;22802.27,30437.38;
#483:
>0:21715.11,14720.88;22536.82,16718.21;
#484:
>0:14615.82,34804.26;17998.12,37591.17;
#485:
>0:18966.86,32889.1;20168.64,32855.01;
#486:
>0:22487.07,13413.05;24239.62,12654.73;
#487:
>0:20515.18,33138.96;23680.29,34556.46;
#488:
>0:18771.85,32426.0;19852.7,30181.33;
#489:
>0:24061.62,28903.97;19774.57,31271.61;15875.93,38046.83;
#490:
>0:8164.27,31358.1;14288.22,29303.04;17738.98,23470.52;
#491:
>0:15107.48,37172.99;15790.67,37161.17;
#492:
>0:25001.67,30523.22;24266.47,33348.13;
#493:
>0:20042.01,33393.06;20427.36,32134.75;
#494:
>0:18346.18,30415.75;21137.4,33284.28;
#495:
>0:21785.2,32430.56;20797.47,33023.7;
#496:
>0:24666.87,12408.19;21724.84,13159.45;
#497:
>0:10537.15,22010.07;11176.62,28150.88;13135.63,34384.95;
#498:
>0:21981.57,34637.74;24901.95,33361.3;
#499:
>0:22936.28,13419.94;23592.81,12609.35;
#500:
>0:22136.47,30472.59;23512.61,31528.32;
#501:
>0:8485.95,18555.24;13881.67,16661.29;
#502:
>0:15761.49,34695.27;17518.17,35339.85;
#503:
>0:21200.33,31860.11;20733.13,32690.49;
#504:
>0:21679.09,34519.38;20674.75,31166.77;
#505:
>0:23092.73,33459.63;23794.22,33771.47;
#506:
>0:19320.0,31655.9;19783.11,31209.69;
#507:
>0:23745.75,31705.28;19349.05,30560.38;
#508:
>0:20965.07,34472.34;20987.42,33836.96;
#509:
>0:21235.04,33745.09;19273.85,30750.77;
#510:
>0:18317.64,31194.11;18536.73,30635.61;
#511:
>0:23871.69,34492.81;25067.92,31636.82;
#512:
>0:22238.18,31217.3;24823.26,34156.97;
#513:
>0:19614.14,31383.44;21125.83,32955.61;
#514:
>0:23041.62,30365.12;23749.22,34584.68;
#515:
>0:21894.66,31845.01;21353.79,33387.4;
#516:
>0:23233.91,30513.52;24868.93,32744.66;
#517:
>0:24822.83,32647.65;21724.05,33976.25;
#518:
>0:20479.98,31361.49;23342.83,30993.19;
#519:
>0:22747.1,34167.52;19172.56,33424.03;
#520:
>0:21553.62,31848.01;18243.91,30467.4;
#521:
>0:25206.35,32682.38;19783.07,31674.53;
#522:
>0:20526.85,34499.28;21350.5,32670.16;
#523:
>0:20884.42,33338.74;20030.89,30637.52;
#524:
>0:19088.95,32478.53;24952.75,30317.44;
#525:
>0:23560.79,32196.03;23590.41,32916.14;
#526:
>0:15971.97,35847.85;17630.0,35837.65;
#527:
>0:18266.93,31278.52;18754.4,34373.37;
#528:
>0:14717.48,19454.26;18315.96,16904.92;23708.8,19734.52;
#529:
>0:25022.99,32052.49;23608.47,32167.24;
#530:
>0:23781.57,32047.59;24838.92,30274.58;
#531:
>0:20636.17,33291.24;18836.81,31279.9;
#532:
>0:16159.88,36108.78;17816.4,37437.84;
#533:
>0:19492.28,30880.14;20246.61,31258.05;
#534:
>0:21811.82,30670.97;23734.38,32189.82;
#535:
>0:24878.06,14783.65;24347.7,13827.59;
#536:
>0:22461.17,34464.55;23603.89,30322.76;
#537:
>0:25105.9,16485.54;21805.98,16280.57;
#538:
>0:20092.52,30608.18;19239.71,33406.12;
#539:
>0:22588.41,32621.74;24637.71,30710.08;
#540:
>0:20694.82,36585.31;20116.3,30400.44;
#541:
>0:21881.62,30515.89;22333.48,33494.06;
#542:
>0:22592.38,32312.17;25222.32,31791.53;
#543:
>0:20452.34,32123.97;20116.79,30583.47;
#544:
>0:22942.33,30613.7;23888.33,32694.59;
#545:
>0:21975.78,33762.1;23329.19,34378.36;
#546:
>0:23856.12,32664.18;22903.14,33576.89;
#547:
>0:20016.66,33106.17;20045.93,30625.55;
#548:
>0:21116.53,32668.7;19955.79,33591.64;
#549:
>0:24213.51,34295.23;21110.34,32599.8;
#550:
>0:23433.85,31295.13;23050.03,31761.95;
#551:
>0:17037.08,38080.32;15234.17,37797.44;
#552:
>0:24979.42,27080.92;19986.52,29163.61;16311.74,23294.15;
#553:
>0:23162.78,16083.18;22155.32,13555.99;
#554:
>0:22313.76,33512.1;23259.85,31283.61;
#555:
>0:22135.07,30973.68;22098.1,31980.53;
#556:
>0:20533.73,30771.53;25120.48,32790.88;
#557:
>0:9665.79,20003.78;11419.53,21369.18;13165.44,26570.04;14602.66,31316.19;13856.87,35055.34;
#558:
>0:9038.28,26191.85;11765.71,33808.1;
#559:
>0:24528.37,33150.06;19541.04,34613.09;
#560:
>0:23822.67,30747.14;21924.18,33222.38;
#561:
>0:24011.8,33148.16;23681.35,30551.89;
#562:
>0:6797.23,13708.9;4251.37,16485.15;
#563:
>0:20379.24,30815.5;21280.5,31713.11;
#564:
>0:20056.24,33011.36;20716.48,32473.71;
#565:
>0:21279.54,31174.06;21585.8,34485.17;
#566:
>0:23328.8,13172.28;21929.22,14585.57;
#567:
>0:23148.97,30732.86;23739.04,33585.67;
#568:
>0:11953.15,18427.6;11629.45,20405.09;
#569:
>0:19254.34,31754.95;18707.41,32319.37;
#570:
>0:21700.8,31745.14;24803.71,30760.69;
#571:
>0:23606.05,30852.68;22195.42,33089.69;
#572:
>0:21770.46,33721.54;21117.76,32913.54;
#573:
>0:15585.69,37650.35;14615.34,37817.52;
#574:
>0:11010.89,16734.81;11383.49,14570.95;
#575:
>0:6436.13,13340.09;4803.28,15278.63;
#576:
>0:24762.75,16277.65;22693.08,12614.65;
#577:
>0:7056.18,15308.61;6667.29,13478.62;
#578:
>0:19996.12,33447.67;18876.31,31633.12;
#579:
>0:12731.88,17363.74;14087.67,20092.02;
#580:
>0:17071.17,37496.09;17137.22,37739.38;
#581:
>0:19850.7,31302.56;18191.79,34602.5;
#582:
>0:20715.32,31690.04;20744.56,33077.7;
#583:
>0:22310.4,33226.77;24569.79,30900.64;
#584:
>0:20683.01,33617.42;18565.43,32839.67;
#585:
>0:23474.67,30345.33;25070.36,31814.51;
#586:
>0:21273.14,32394.86;21334.91,31144.08;
#587:
>0:24065.74,31520.19;23381.53,31828.85;
#588:
>0:6876.86,13620.11;6657.4,12490.79;
#589:
>0:20082.48,32004.87;20821.73,31578.34;
#590:
>0:21522.21,34597.9;21666.71,31882.91;
#591:
>0:23430.03,30174.27;21896.92,33066.04;
#592:
>0:6684.58,13482.36;5949.53,12623.9;
#593:
>0:22591.17,34006.3;25031.85,34020.93;
#594:
>0:20430.73,31318.25;19358.52,30870.36;
#595:
>0:22329.13,30285.25;22406.9,30640.1;
#596:
>0:20943.38,32439.23;19036.3,30371.7;
#597:
>0:18399.15,32979.78;19767.6,31758.19;
#598:
>0:22028.68,31500.74;25077.12,31345.74;
#599:
>0:19147.69,31471.07;18556.04,31699.42;
#600:
>0:23387.31,30938.97;23848.32,34164.91;
#601:
>0:22268.48,33379.55;24314.82,30678.79;
#602:
>0:23495.72,34104.72;22575.1,31529.28;
#603:
>0:4669.11,16120.05;5268.26,16463.02;
#604:
>0:23541.38,30405.22;21733.32,34608.47;
#605:
>0:25121.32,30726.59;22910.32,32991.86;
#606:
>0:18735.03,33145.71;19382.03,31209.36;
#607:
>0:19398.74,30263.63;20968.88,31373.53;
#608:
>0:9335.77,17997.29;13967.85,12809.36;16271.05,14413.96;
#609:
>0:18589.49,31766.35;18943.76,30814.46;
#610:
>0:22945.87,32466.91;24636.06,31378.06;
#611:
>0:24075.91,13476.64;24855.82,12951.81;
#612:
>0:18727.25,34607.02;18217.1,32237.29;
#613:
>0:18658.51,33690.48;21272.17,33762.71;
#614:
>0:18820.35,30484.08;20295.49,31423.63;
#615:
>0:20228.47,32113.15;18895.95,31814.98;
#616:
>0:24639.79,33872.48;23176.43,33612.08;
#617:
>0:18311.92,30224.11;19187.35,34032.14;
#618:
>0:24470.12,33071.14;23789.91,32234.02;
#619:
>0:16935.29,35111.85;18036.15,37444.05;
#620:
>0:21546.38,32584.19;19738.58,33837.16;
#621:
>0:23706.1,33204.84;21291.13,30793.76;
#622:
>0:18652.75,31184.2;21216.76,33016.81;
#623:
>0:15002.61,37038.79;17621.48,37844.31;
#624:
>0:18466.61,30433.25;18882.07,31407.95;
#625:
>0:17901.36,36377.25;14820.53,36276.78;
#626:
>0:21691.1,32126.52;20937.14,34151.87;
#627:
>0:23608.36,33185.14;19331.84,32455.28;
#628:
>0:22502.0,31905.67;21621.92,33497.56;23642.6,31886.38;
#629:
>0:19171.94,32088.64;18884.92,32614.54;
#630:
>0:24961.48,33199.71;19419.63,31982.22;
#631:
>0:22415.56,34614.18;18346.89,30692.18;22989.15,33596.59;
#632:
>0:20422.31,34310.1;18905.94,33003.55;
#633:
>0:20112.76,33505.88;20833.92,30967.54;
#634:
>0:23194.21,32461.7;21324.66,30735.24;
#635:
>0:21754.47,32341.5;25231.8,31165.2;
#636:
>0:19888.76,34042.44;20368.58,33603.87;
#637:
>0:24822.18,34585.35;24978.27,30506.39;
#638:
>0:23119.09,12942.94;22137.33,14401.35;
#639:
>0:25044.95,34516.83;23461.4,30707.29;
#640:
>0:20778.94,32210.46;21471.19,32045.3;
#641:
>0:21216.02,31621.03;20039.35,32593.11;
#642:
>0:20879.53,31958.68;20720.6,33817.36;
#643:
>0:19227.97,31615.21;21559.21,34225.91;
#644:
>0:17836.04,37282.84;15932.91,36442.25;
#645:
>0:18552.16,13437.49;16892.13,17671.97;11343.96,22406.96;
#646:
>0:20173.78,32481.45;19989.65,31647.96;
#647:
>0:18931.8,33731.28;20293.97,33118.91;
#648:
>0:22015.25,13465.75;22380.95,14280.12;
#649:
>0:4455.21,19643.0;7562.87,17041.49;14418.88,25600.66;
#650:
>0:20708.78,30981.77;24270.58,32263.3;
#651:
>0:23217.2,13977.47;21766.53,13615.32;
#652:
>0:22788.07,31682.4;24923.8,34115.6;
#653:
>0:18330.61,31012.92;14971.95,32481.69;12377.54,31923.18;
#654:
>0:23944.48,34409.45;23056.5,30760.01;
#655:
>0:18179.91,34240.11;19211.51,33416.5;
#656:
>0:25188.61,32787.28;24140.31,34283.82;
#657:
>0:24523.85,32006.7;18808.14,31246.45;
#658:
>0:22190.05,34357.34;22590.87,32672.25;
#659:
>0:12279.21,19759.39;12513.35,16961.18;
#660:
>0:23345.37,30294.24;23617.01,33563.51;
#661:
>0:24186.69,34128.69;25184.28,33061.56;
#662:
>0:24455.93,31669.89;22203.6,31092.08;
#663:
>0:17896.86,36158.99;17425.98,37161.88;
#664:
>0:19025.69,31582.69;20018.87,31539.43;
#665:
>0:24420.38,32354.33;25008.42,33738.71;
#666:
>0:15059.62,37925.88;16009.82,35192.22;
#667:
>0:20949.02,34521.44;20011.82,31506.63;
#668:
>0:20620.4,30729.07;23871.92,34391.27;
#669:
>0:20412.13,32419.97;19750.28,30832.82;
#670:
>0:24438.67,34309.38;22940.15,31966.81;
#671:
>0:21600.97,33857.16;18665.48,33474.47;
#672:
>0:23594.83,13869.69;24564.58,14075.7;
#673:
>0:17088.84,34773.91;19362.23,30839.09;19796.59,26351.14;20817.15,23436.91;18378.89,17706.12;
#674:
>0:19447.35,33998.62;19111.72,34195.07;
#675:
>0:18321.02,31693.48;21269.64,33295.94;
#676:
>0:18759.69,30698.02;19543.79,31711.51;
#677:
>0:20401.82,30808.15;19034.98,31571.54;
#678:
>0:23512.78,33305.31;24923.44,34224.99;
#679:
>0:23501.29,33351.99;19790.48,31521.21;24781.84,32230.4;
#680:
>0:24065.07,34271.55;25058.44,32492.6;
#681:
>0:23475.03,24757.49;19127.24,29602.97;16425.25,32234.86;13147.69,30850.98;
#682:
>0:19346.27,31983.66;20903.66,33477.72;
#683:
>0:24990.59,33594.43;19817.29,31729.3;
#684:
>0:14062.32,19298.96;13139.84,18166.48;
#685:
>0:24008.4,30446.21;21081.94,33555.72;
#686:
>0:20661.82,33995.38;22410.27,31651.01;
#687:
>0:20578.09,33036.13;20213.61,32631.18;
#688:
>0:20145.32,33354.16;18334.94,32207.27;
#689:
>0:18194.37,33538.95;20479.36,30833.43;
#690:
>0:21515.52,30791.77;20930.8,34238.44;
#691:
>0:24671.22,31749.8;21948.76,32807.26;
#692:
>0:16498.09,25268.15;12850.6,20157.58;9584.63,19278.37;
#693:
>0:12740.79,16745.15;13815.56,18331.18;
#694:
>0:24463.79,14161.41;22356.23,13165.21;
#695:
>0:24076.38,30810.61;24927.21,30851.68;
#696:
>0:24302.38,18000.65;20668.68,22678.32;16885.81,21271.77;
#697:
>0:20562.55,31340.93;20449.61,33852.2;
#698:
>0:19858.78,31139.94;18468.96,32305.97;
#699:
>0:19173.51,32294.18;25043.64,33796.84;
#700:
>0:23127.9,14423.01;24498.09,14479.79;
#701:
>0:6351.65,14508.65;6304.4,13932.67;
#702:
>0:15756.04,16076.84;13151.48,20750.63;10936.04,25284.27;6600.98,29351.13;6550.46,34174.49;
#703:
>0:19252.07,33053.63;21391.58,33756.83;
#704:
>0:22149.82,33084.08;22704.96,32051.45;
#705:
>0:22652.65,32645.14;21868.33,30899.84;
#706:
>0:24695.41,30781.36;25085.01,30410.33;
#707:
>0:20755.24,38028.67;16391.42,30729.37;16852.75,27497.73;
#708:
>0:23145.57,33178.01;23393.81,31341.02;
#709:
>0:22114.08,33526.78;18363.64,30537.14;
#710:
>0:18320.92,33905.34;18906.6,33209.85;
#711:
>0:24376.81,32526.67;21874.62,33663.52;
#712:
>0:16043.37,37513.59;17671.23,36525.44;
#713:
>0:19891.87,32164.1;18889.38,31304.37;
#714:
>0:19246.81,33403.77;21116.44,32044.88;
#715:
>0:20842.99,31172.58;21353.41,31318.35;
#716:
>0:22675.5,32143.18;23241.98,32388.97;
#717:
>0:17651.45,35640.87;18086.8,37525.22;
#718:
>0:24266.78,31317.85;25099.95,33832.33;
#719:
>0:15985.69,29629.29;14553.53,21597.09;8744.13,16785.61;
#720:
>0:21472.65,32806.6;22752.45,32508.12;
#721:
>0:23325.5,32609.53;21817.34,31530.54;
#722:
>0:11325.84,15080.24;7705.52,19434.65;13689.93,23795.82;
#723:
>0:18255.19,30983.3;18900.84,31858.72;
#724:
>0:14652.81,38201.61;17131.82,35340.01;
#725:
>0:19260.99,31349.1;19744.12,32303.75;
#726:
>0:22160.4,31853.75;18597.47,33309.14;
#727:
>0:14489.69,19143.56;14003.25,17924.3;
#728:
>0:19741.44,33277.18;18364.75,34275.87;
#729:
>0:19093.17,33048.79;19923.52,34275.86;
#730:
>0:24150.72,33544.82;23462.61,34474.34;
#731:
>0:23042.13,34227.66;24679.67,32377.05;
#732:
>0:19513.78,34334.13;19768.8,32233.21;
#733:
>0:9572.64,12907.63;12200.5,17732.27;17940.67,24220.28;
#734:
>0:18780.42,30611.4;21006.48,31453.99;
#735:
>0:18663.03,13910.2;15417.91,15701.68;13080.58,14576.07;10193.99,19672.24;7012.44,18032.04;
#736:
>0:23205.04,33700.77;21907.34,32124.47;
#737:
>0:20219.11,32762.92;19363.19,32913.34;
#738:
>0:21583.81,33461.25;19152.08,32861.94;
#739:
>0:24575.38,30586.95;23290.8,33425.81;
#740:
>0:12119.33,17995.23;12501.8,17108.52;
#741:
>0:22252.79,32667.88;18812.71,32167.06;
#742:
>0:20988.73,31258.64;23637.65,31299.65;
#743:
>0:25167.23,32566.47;20654.61,32287.34;24468.01,30837.93;
#744:
>0:14489.86,22100.78;7674.21,28050.57;10157.33,33185.95;
#745:
>0:21749.84,34613.47;22595.8,30607.99;
#746:
>0:22037.29,32760.27;22847.72,32422.3;
#747:
>0:19407.14,30699.37;18883.11,32050.82;
#748:
>0:22386.8,32999.4;24416.96,34054.44;
#749:
>0:19828.12,30451.91;20898.4,32422.46;
#750:
>0:18711.08,33272.14;18926.75,34265.53;
#751:
>0:14576.05,20118.52;11756.58,20301.69;
#752:
>0:17179.92,35488.68;16285.64,36074.28;
#753:
>0:23140.85,32287.43;23649.63,32426.84;
#754:
>0:15062.1,37227.1;16879.18,35179.4;
#755:
>0:20418.4,34185.22;19224.47,32385.88;
#756:
>0:20684.88,32906.45;19241.65,32126.19;
#757:
>0:19127.53,34213.92;21253.92,32071.36;
#758:
>0:16190.7,37760.09;16898.87,35507.67;
#759:
>0:23319.91,34333.43;23976.71,31410.94;
#760:
>0:19881.15,31044.25;19068.79,30260.84;
#761:
>0:21123.61,30327.62;24507.92,31665.72;18629.16,34597.77;
#762:
>0:23939.87,34641.39;24226.23,34589.3;
#763:
>0:20456.67,32474.06;18675.41,32276.32;
#764:
>0:19468.66,34119.81;18631.54,32880.35;
#765:
>0:24648.84,34422.57;20153.06,30383.49;
#766:
>0:18904.46,14978.07;18060.58,18548.34;13783.7,25485.91;9015.41,29991.4;4977.43,32183.16;
#767:
>0:18608.74,31515.11;21633.17,32111.93;
#768:
>0:20766.49,32052.56;18685.83,33733.3;
#769:
>0:22617.29,30299.12;24677.13,33853.44;
#770:
>0:19845.49,31807.22;20981.06,31053.82;
#771:
>0:23161.93,31154.71;18466.68,33917.92;
#772:
>0:23613.7,32668.89;22547.44,30723.89;
#773:
>0:15231.45,36680.49;17562.7,36968.32;
#774:
>0:21070.65,30798.41;19518.29,32474.93;
#775:
>0:18740.5,32963.35;20665.62,33802.12;
#776:
>0:22833.52,33595.9;24500.65,32392.11;
#777:
>0:14627.44,34974.24;17609.13,38219.26;
#778:
>0:19089.54,33077.68;22508.97,31338.86;
#779:
>0:20663.76,31376.44;21415.81,34374.72;
#780:
>0:24501.72,33891.75;19458.8,31678.89;
#781:
>0:19156.19,34592.01;19137.13,30620.02;
#782:
>0:22417.61,30418.9;19495.25,31989.65;
#783:
>0:20384.09,31389.17;19547.92,33641.87;
#784:
>0:19817.16,32680.01;20921.33,31793.47;
#785:
>0:9668.77,16252.28;12156.18,18064.5;17794.66,22463.49;14243.7,29529.02;9952.17,32896.24;4594.13,35950.03;
#786:
>0:16506.57,35247.15;16002.92,36345.28;
#787:
>0:21897.35,31929.07;22409.65,33138.86;
#788:
>0:23804.59,32906.97;21700.6,32491.73;
#789:
>0:20647.73,34256.04;20670.81,33399.91;
#790:
>0:19025.78,33656.97;18903.38,31743.68;
#791:
>0:20510.31,33244.24;17546.35,30713.02;
#792:
>0:22446.76,30281.78;20826.9,28750.61;15629.33,30637.17;
#793:
>0:21758.58,30750.26;18594.92,34050.8;
#794:
>0:19882.77,32482.27;18979.71,34148.88;
#795:
>0:22173.02,33870.96;23048.8,30912.34;
#796:
>0:10650.33,23959.41;12612.12,18113.41;17985.36,19725.64;
#797:
>0:24652.07,15890.25;24196.98,16494.28;
#798:
>0:4531.91,16168.97;6623.28,13986.51;
#799:
>0:21962.63,32832.61;23214.85,33687.4;
#800:
>0:25152.49,31150.3;23863.41,30646.7;
#801:
>0:20059.45,32476.49;19264.09,33494.18;
#802:
>0:23936.71,30362.73;23439.48,31911.26;
#803:
>0:19867.86,32446.59;18964.53,33824.76;
#804:
>0:16817.56,35991.08;15992.2,35941.17;
#805:
>0:22366.04,33823.61;23741.93,32935.22;
#806:
>0:18794.82,33124.13;19980.36,32810.77;
#807:
>0:20964.09,33472.36;19556.9,31286.48;
#808:
>0:24435.81,30467.94;23787.89,31132.57;
#809:
>0:16670.28,34819.37;15344.1,35640.96;
#810:
>0:22164.1,30294.41;18693.28,30919.58;
#811:
>0:25183.01,32360.31;21347.69,30527.35;
#812:
>0:19683.36,32071.61;20072.37,34503.97;
#813:
>0:17578.71,25592.03;11990.13,28227.11;8794.24,34565.97;5300.95,32494.39;
#814:
>0:24233.51,30498.06;20619.47,33764.37;
#815:
>0:17535.97,35522.9;20430.2,34212.34;21921.98,27039.65;21992.68,22282.86;25187.24,19730.17;22033.07,16481.96;
#816:
>0:18944.67,30853.08;24482.79,31243.6;
#817:
>0:19558.33,32701.66;21433.86,32669.07;
#818:
>0:18162.13,34408.18;18572.71,32726.12;
#819:
>0:23758.29,30846.96;24056.76,32449.59;
#820:
>0:18352.39,34294.89;18800.87,30212.14;
#821:
>0:20204.58,33115.3;21626.07,31060.22;
#822:
>0:23204.94,30677.17;24425.37,32016.46;
#823:
>0:21018.6,33246.33;18845.21,34563.97;
#824:
>0:24817.01,31733.94;18667.16,31039.94;
#825:
>0:21220.36,34042.54;19121.49,33616.22;
#826:
>0:25132.42,32374.38;23581.63,30422.38;
#827:
>0:24554.85,30184.62;21432.92,34077.14;
#828:
>0:19710.34,31382.36;22358.43,32866.94;
#829:
>0:20144.22,33507.4;19876.38,34015.54;
#830:
>0:21415.23,31459.95;20235.66,31558.47;
#831:
>0:21017.7,32739.5;19009.12,30537.72;
#832:
>0:24685.02,30262.14;22716.89,33584.33;
#833:
>0:18736.84,32921.21;19601.92,32782.3;
#834:
>0:21542.94,30882.71;19005.74,31408.04;
#835:
>0:24962.92,30297.89;22700.03,33845.74;
#836:
>0:18650.52,31267.21;20526.63,31660.56;
#837:
>0:19440.44,33742.46;18830.95,33271.75;
#838:
>0:21228.53,33653.19;18372.3,31632.64;
#839:
>0:5209.91,12436.84;7038.64,13846.09;
#840:
>0:23894.28,30221.39;24257.87,31954.16;
#841:
>0:22120.38,32073.53;22037.05,31200.79;
#842:
>0:19893.39,32738.88;19274.2,33871.22;
#843:
>0:23117.36,32590.06;20683.18,34191.08;
#844:
>0:20630.33,33048.63;19319.41,34458.23;
#845:
>0:23899.92,33537.78;18797.03,31377.36;
#846:
>0:19125.57,31762.78;19920.4,30742.75;
#847:
>0:21946.24,19504.96;18351.94,23798.3;22752.92,29804.5;21056.13,33380.74;
#848:
>0:24430.19,33145.82;23540.9,31094.24;
#849:
>0:20858.23,13287.06;15758.14,20273.74;11279.8,23922.21;8643.26,27183.81;6847.2,34047.17;
#850:
>0:16867.16,38683.17;17312.88,38281.22;
#851:
>0:22702.9,30563.54;22237.97,31401.21;
#852:
>0:20294.22,32075.25;21390.84,30624.34;
#853:
>0:21022.72,33424.22;19915.53,31314.73;
#854:
>0:22052.83,32292.45;24363.01,32285.01;
#855:
>0:21229.81,30475.31;20764.67,33527.43;
#856:
>0:23609.22,31194.27;23045.79,33397.36;
#857:
>0:22223.56,31620.1;18452.3,31126.64;
#858:
>0:19150.6,30697.16;20530.54,33779.63;
#859:
>0:24868.92,30310.78;24064.65,30459.92;
#860:
>0:21202.57,33963.93;20540.28,33515.55;
#861:
>0:21146.53,31764.8;19548.67,34222.23;
#862:
>0:11612.06,17178.22;12561.32,17611.11;
#863:
>0:22517.76,33654.78;23821.98,32920.46;
#864:
>0:20754.39,32973.32;18807.12,30169.26;
#865:
>0:18920.94,33470.54;23946.33,33897.56;
#866:
>0:18727.3,30773.83;21055.19,33690.56;
#867:
>0:24294.75,32334.9;21810.57,34446.47;
#868:
>0:7357.74,15034.07;9340.51,18585.75;14263.65,23904.3;16361.96,18791.99;
#869:
>0:23516.77,32884.49;24723.88,31450.73;
#870:
>0:21805.25,33621.39;23967.05,32658.57;
#871:
>0:20559.57,32534.03;20696.1,30738.77;
#872:
>0:22059.1,30418.12;25015.9,32083.6;
#873:
>0:22973.72,32608.06;21803.04,31891.16;
#874:
>0:22070.5,31907.27;23507.51,32053.09;
#875:
>0:25152.64,30877.31;19886.93,32291.57;
#876:
>0:15396.46,35604.49;17948.19,37260.28;
#877:
>0:22388.84,32220.04;21861.41,32235.76;
#878:
>0:24664.81,34082.47;21809.07,32071.14;
#879:
>0:22896.04,30468.07;23963.51,31094.91;
#880:
>0:13657.38,30981.21;9166.13,27051.53;9525.83,22273.13;
#881:
>0:6322.34,18181.71;9191.17,20214.19;
#882:
>0:10191.69,18982.78;10670.83,23176.7;8700.06,28747.97;9020.4,31975.55;9106.89,34993.9;
#883:
>0:21807.9,32745.03;21874.92,31521.22;
#884:
>0:23777.89,30725.43;24227.28,32560.93;
#885:
>0:22477.31,32374.68;25020.56,33047.01;
#886:
>0:20678.31,30847.96;19611.19,33860.92;
#887:
>0:22959.3,32176.35;19034.54,32406.54;
#888:
>0:22364.46,30258.98;19061.09,33878.88;
#889:
>0:18203.96,32788.0;24395.09,30595.4;
#890:
>0:21608.59,30833.41;22772.23,31767.77;18620.78,32149.44;
#891:
>0:20364.45,30754.24;22268.52,34137.29;
#892:
>0:21466.99,30939.65;18967.97,34095.55;
#893:
>0:24269.85,31729.01;24484.81,31343.52;
#894:
>0:22827.76,32695.16;24631.62,32656.56;
#895:
>0:20854.5,33279.42;18529.22,30632.87;
#896:
>0:24378.75,33588.17;20614.25,32429.21;24430.56,31913.02;
