#0:
#398:
>0:14473.13,13026.13;16070.8,14723.42;21208.02,15593.48;24157.6,16438.9;
#399:
>0:7780.5,23671.71;12177.33,22674.5;15928.84,17072.21;18733.94,22082.74;22293.11,22838.78;
#400:
>0:17795.11,17253.49;19884.37,15505.64;22331.01,15778.98;
#401:
>0:21116.69,33340.73;19464.15,31903.43;
#402:
>0:20264.83,33217.82;24012.43,34118.71;
#403:
>0:21111.38,34341.28;18411.23,32285.53;
#404:
>0:18650.45,31804.29;20270.37,33159.7;
#405:
>0:23809.01,16231.66;24346.05,16149.42;
#406:
>0:18349.15,16844.26;17256.75,25250.97;15841.24,29170.24;
#407:
>0:24660.93,23014.93;19466.16,27121.49;19870.53,31713.17;17138.8,34936.94;
#408:
>0:16980.21,36835.98;17972.55,35949.5;
#409:
>0:22855.05,31729.84;21709.66,33527.76;
#410:
>0:20424.05,34002.98;19625.14,33624.64;
#411:
>0:23470.96,33236.98;22803.68,33473.13;
#412:
>0:24696.12,32995.84;24438.74,34329.79;
#413:
>0:18966.24,34187.28;20042.06,32386.77;
#414:
>0:21456.78,31340.13;20156.33,30706.53;
#415:
>0:19115.91,30197.13;20747.19,31671.19;
#416:
>0:21595.84,33221.49;18401.74,31833.18;
#417:
>0:5984.96,32489.99;4722.31,32748.55;
#418:
>0:20197.93,30586.05;19044.98,30843.26;
#419:
>0:7781.77,28279.88;12985.41,22991.38;17099.89,18196.29;21584.0,23984.96;24210.11,17771.56;
#420:
>0:20015.43,32184.65;19959.08,33775.36;
#421:
>0:20525.82,30616.13;19957.58,32153.88;
#422:
>0:21617.03,30911.89;20320.33,30346.48;
#423:
>0:19654.24,30687.13;21390.25,30933.37;
#424:
>0:15446.38,35436.9;17796.82,35557.38;
#425:
>0:25100.6,33543.53;24428.18,31582.3;
#426:
>0:16812.88,36392.53;17175.66,35973.62;
#427:
>0:24369.68,31873.1;23233.8,32025.42;
#428:
>0:22682.01,33773.58;18837.46,31935.2;
#429:
>0:7615.57,12981.33;14115.52,21187.07;15006.76,22526.6;21055.09,27525.85;22977.83,33287.64;23301.93,38281.67;
#430:
>0:21437.53,29907.22;16202.02,21732.4;13774.17,27442.01;9023.23,21625.48;
#431:
>0:14499.82,23184.3;15457.84,24476.8;20941.79,27179.13;
#432:
>0:9198.88,32573.95;13925.45,33033.93;17811.9,29266.03;
#433:
>0:15231.46,38451.46;15639.94,35594.09;
#434:
>0:19358.42,32802.55;19148.85,34639.09;
#435:
>0:7367.11,30750.75;8309.93,27197.83;11347.73,23164.57;17350.55,25533.53;
#436:
>0:24250.19,32001.45;23113.01,31735.09;
#437:
>0:21190.81,31483.11;20659.96,32676.8;
#438:
>0:14819.48,17454.19;18592.21,22926.47;23761.29,27394.06;
#439:
>0:23033.6,33854.58;24563.39,30732.57;
#440:
>0:21254.97,34497.41;19861.73,32878.0;
#441:
>0:19962.13,26305.4;16605.4,29173.08;12104.51,32565.61;
#442:
>0:23930.77,32042.84;20124.15,31837.46;
#443:
>0:4730.55,14358.4;4289.62,13821.37;
#444:
>0:22972.05,30271.24;23631.5,30811.31;
#445:
>0:12812.49,17778.93;13505.74,24342.14;8052.43,28069.22;7928.66,33187.94;
#446:
>0:4424.25,18049.16;5792.76,19693.89;
#447:
>0:20962.68,34486.47;24126.26,34075.48;18529.36,33838.31;
#448:
>0:20427.25,30764.95;18463.12,30320.19;
#449:
>0:24151.52,30508.89;22070.76,31306.9;
#450:
>0:21267.41,37115.02;14632.41,36359.13;14452.11,36472.8;
#451:
>0:15299.72,38692.91;16092.91,36855.26;
#452:
>0:23921.2,32352.76;18567.15,32528.3;
#453:
>0:18020.06,34845.19;20098.0,31085.39;21584.35,29344.19;20260.69,24226.61;18777.5,19654.48;
#454:
>0:20060.51,34449.24;19744.77,34525.27;
#455:
>0:16081.17,37950.23;17999.67,36940.99;
#456:
>0:17447.65,37245.4;16662.6,36318.92;
#457:
>0:22817.11,31249.23;19981.56,30832.47;
#458:
>0:20306.72,33086.49;15428.42,36985.48;12890.01,34820.48;8043.4,38920.31;
#459:
>0:14473.63,37423.73;8043.32,32144.25;
#460:
>0:5705.34,18196.09;6592.98,20672.5;
#461:
>0:19969.01,34626.19;19351.28,32496.73;
#462:
>0:12549.08,27264.27;16232.13,21625.74;19628.67,20061.83;19572.12,14652.65;
#463:
>0:20643.92,30900.21;20446.39,31428.66;
#464:
>0:23909.44,34142.94;20749.22,31750.04;22527.0,31024.69;
#465:
>0:16893.46,38622.97;14955.35,36229.82;
#466:
>0:18860.54,32299.9;19023.26,32611.25;
#467:
>0:20679.58,32061.51;18976.56,33092.48;
#468:
>0:19136.67,34448.87;20215.56,34224.42;
#469:
>0:19198.3,31726.32;24324.53,32829.53;
#470:
>0:15229.36,32254.04;17694.49,32395.63;
#471:
>0:19950.45,31060.34;20806.87,32826.51;
#472:
>0:5220.29,27229.2;8466.69,27795.57;12592.2,21554.17;15644.99,20285.25;21340.04,24699.5;22478.24,20222.24;
#473:
>0:20309.62,31369.33;21267.01,31087.98;
#474:
>0:23769.51,32656.24;23924.94,33308.42;
#475:
>0:8020.96,28347.97;12509.46,32708.59;
#476:
>0:7412.46,35190.8;9435.05,31191.69;14536.43,27605.86;11519.61,24477.86;
#477:
>0:23384.53,31447.27;23884.14,30766.59;
#478:
>0:22768.27,30184.48;22456.93,34588.6;
#479:
>0:16542.95,35546.54;16519.19,39082.63;
#480:
>0:24345.03,30492.88;24172.18,32387.46;
#481:
>0:19306.7,33660.76;18209.66,32505.35;
#482:
>0:25228.85,31425.08;19757.46,30820.03;
#483:
>0:16148.81,37739.12;16072.82,37186.65;
#484:
>0:17589.91,38507.97;18045.16,35885.33;
#485:
>0:13785.79,23300.95;16198.86,29324.81;13602.14,33070.78;
#486:
>0:18874.48,31304.81;19865.28,32153.9;
#487:
>0:23660.15,30581.2;21972.64,31315.46;
#488:
>0:18013.5,38464.61;15633.81,35990.13;
#489:
>0:24905.91,32164.65;22035.26,32179.9;
#490:
>0:20218.11,32553.12;20926.64,34615.12;
#491:
>0:23883.3,30505.24;24420.43,33561.39;
#492:
>0:4156.9,19143.86;4058.27,22536.37;7492.7,27758.81;5559.81,32597.7;
#493:
>0:25069.02,33629.94;20535.94,30239.07;
#494:
>0:20839.26,33723.77;18211.18,33107.31;
#495:
>0:23793.31,31858.38;24639.96,33134.98;
#496:
>0:23474.44,18059.86;19627.36,23988.53;16149.87,22711.62;14412.94,22815.03;
#497:
>0:23121.88,30301.19;24339.66,32901.16;
#498:
>0:19418.67,30169.02;24907.83,33150.43;
#499:
>0:12719.06,35694.93;16746.66,37360.09;19422.78,35625.19;
#500:
>0:15561.93,20979.1;20177.94,23790.64;24884.59,29569.91;
#501:
>0:21501.9,33946.89;19485.98,31349.08;
#502:
>0:20916.56,31974.62;18157.24,32459.06;
#503:
>0:11558.92,19609.57;8331.11,23791.2;5194.06,25269.7;
#504:
>0:24494.95,12707.69;22708.94,14985.04;
#505:
>0:5761.31,33333.07;10403.98,26277.88;11466.65,34152.31;16635.37,28338.14;
#506:
>0:6902.61,12503.11;6265.24,13185.55;
#507:
>0:19952.23,31540.76;24294.62,34355.48;21623.39,32590.38;
#508:
>0:19717.75,34492.76;24135.38,34629.38;18913.23,31842.04;
#509:
>0:18410.42,25898.54;16527.0,22105.57;
#510:
>0:21990.22,13311.87;23125.67,13478.66;
#511:
>0:23358.36,34478.94;24413.73,33975.8;
#512:
>0:23782.43,29966.21;18553.99,24227.42;
#513:
>0:14310.23,36745.38;17528.4,30229.15;15268.49,26775.62;15467.36,22413.55;
#514:
>0:23540.78,33044.45;24629.09,34562.33;
#515:
>0:19506.12,32187.93;20090.94,32967.97;
#516:
>0:24291.4,34036.87;23271.45,32831.63;
#517:
>0:20221.31,31830.28;25145.24,31956.73;
#518:
>0:22103.44,30713.52;25120.85,30612.66;
#519:
>0:23843.92,28031.24;19923.84,26715.23;16746.77,22101.79;11919.75,24768.84;8824.81,28691.74;4650.14,29282.21;
#520:
>0:24171.94,13616.26;24865.11,13572.72;
#521:
>0:21707.45,31426.49;22290.73,34029.57;
#522:
>0:25201.92,30568.17;19943.07,32320.13;
#523:
>0:23582.32,34335.67;20766.67,31019.94;
#524:
>0:23601.08,13998.55;18923.94,12542.75;
#525:
>0:4883.28,15680.62;6835.74,15774.33;
#526:
>0:4294.62,12593.96;3998.29,13030.76;
#527:
>0:23919.21,32300.74;25078.76,33752.92;
#528:
>0:16833.99,35980.13;15951.9,35861.05;
#529:
>0:23381.3,31353.38;22753.19,32559.59;
#530:
>0:6778.72,19595.95;5264.18,15670.75;
#531:
>0:22126.98,21351.84;19614.06,26890.07;15174.13,30495.6;
#532:
>0:24313.76,30789.51;23827.34,30202.05;
#533:
>0:20341.66,34203.13;21551.39,31494.09;
#534:
>0:22881.53,31494.21;22687.15,32398.63;
#535:
>0:20535.74,33289.29;18820.16,33808.03;
#536:
>0:18587.55,13442.76;15348.58,14712.85;
#537:
>0:17525.44,36525.02;16966.64,36785.76;
#538:
>0:19355.43,16551.55;16944.62,17162.1;
#539:
>0:12703.07,18688.0;12920.12,16950.3;
#540:
>0:23374.78,24234.45;24807.13,26202.76;20097.45,33080.3;
#541:
>0:23211.55,30970.28;21931.8,31312.32;
#542:
>0:15820.55,38341.65;15061.07,36976.87;
#543:
>0:19790.75,30581.86;24500.1,31484.92;
#544:
>0:18004.49,38714.53;15774.49,37782.39;
#545:
>0:24397.81,33825.93;22624.01,31070.62;
#546:
>0:23548.42,31928.53;20439.28,33500.26;
#547:
>0:18582.51,31494.93;18300.39,31900.53;
#548:
>0:20708.22,30445.02;19909.45,34039.06;
#549:
>0:20071.46,33891.79;19035.32,32593.6;
#550:
>0:10283.25,29157.19;9018.24,31748.3;7712.56,35166.94;
#551:
>0:6364.46,20449.78;4040.44,24929.0;4350.85,25701.52;6194.54,30211.98;6723.5,36405.6;
#552:
>0:16965.01,13495.81;14056.11,13488.27;
#553:
>0:5472.11,24815.36;5309.58,29484.48;
#554:
>0:24993.78,30828.17;25236.61,33138.92;
#555:
>0:19845.63,14162.29;16125.99,15614.98;13105.18,15120.17;8957.6,14713.64;5281.94,16334.89;
#556:
>0:24339.83,33658.76;22892.22,30473.63;
#557:
>0:7740.74,15084.89;13054.68,21084.52;15664.48,25484.77;19716.71,26753.55;23980.15,26822.05;
#558:
>0:7305.6,32717.72;8162.83,28196.2;13576.85,24693.02;17464.13,20152.29;18337.44,14222.78;
#559:
>0:20947.26,31516.79;20390.02,33730.04;
#560:
>0:25233.98,32011.81;22683.51,32893.1;
#561:
>0:9176.64,27515.81;11546.03,25236.24;15346.75,19112.51;18941.49,24495.46;25061.39,17692.83;
#562:
>0:22282.71,12835.46;22591.26,16336.03;
#563:
>0:19269.8,30391.27;19382.44,32408.97;
#564:
>0:10750.43,15356.89;11346.91,17746.21;15358.76,21752.13;15245.64,29241.29;
#565:
>0:6008.6,33118.37;8512.23,37124.27;13060.77,36922.85;15705.33,31568.23;
#566:
>0:21477.49,33129.87;20712.26,33442.42;
#567:
>0:18214.49,33340.46;19265.64,31457.16;
#568:
>0:10451.55,14984.42;12875.89,17383.03;14362.75,25377.03;8354.29,26087.41;7815.78,30590.34;7143.76,34804.44;
#569:
>0:13567.6,20767.07;16295.58,20254.49;21121.78,20364.21;
#570:
>0:14726.6,19463.95;13911.52,18096.19;8743.51,24354.2;5414.51,22782.33;
#571:
>0:18083.52,35901.33;18820.24,31997.81;20722.83,28434.5;21168.04,25504.16;21531.12,18419.65;
#572:
>0:10286.19,26426.53;11296.28,23645.58;16536.26,19956.27;18160.86,22828.77;22159.42,20425.41;
#573:
>0:15323.06,17034.63;17267.87,25192.24;16484.85,29870.61;
#574:
>0:18278.66,19452.08;24028.26,13265.28;
#575:
>0:6562.52,20038.04;7925.42,16354.35;14022.59,17863.46;15779.04,21764.66;
#576:
>0:23403.63,19993.31;18369.42,24691.93;17905.21,25853.59;11664.25,33757.48;8975.48,34222.98;7386.52,37828.09;
#577:
>0:15359.62,19187.57;19012.78,25431.44;22957.66,27026.12;
#578:
>0:6147.19,13188.49;7409.44,14723.46;
#579:
>0:21768.14,34214.84;23177.67,31811.71;
#580:
>0:7620.45,24572.51;10996.38,17085.3;8672.66,15596.37;
#581:
>0:24664.72,32536.62;24934.59,34003.82;
#582:
>0:18490.77,33168.42;20439.83,30447.77;
#583:
>0:21933.88,33384.75;20043.93,32101.71;24204.94,33827.4;
#584:
>0:18295.99,31277.31;20347.17,30449.28;
#585:
>0:13201.73,20152.3;13692.32,18869.61;
#586:
>0:15736.9,36531.02;21180.44,32365.57;18379.58,26068.15;18783.87,21468.38;
#587:
>0:21798.03,31855.58;22140.16,33770.59;
#588:
>0:22595.87,31543.01;22680.36,30232.05;
#589:
>0:24526.85,31349.23;23276.56,34197.98;
#590:
>0:16834.42,37380.46;17643.63,39066.6;
#591:
>0:9597.41,12364.28;12314.7,17976.54;16478.4,18557.96;18160.39,25570.53;22182.75,26170.7;
#592:
>0:13455.31,22860.56;16628.94,26014.62;19916.19,31761.86;23886.95,34597.86;
#593:
>0:14119.92,18534.35;16876.98,22790.61;19025.62,28715.72;24307.85,34121.01;24805.46,38361.9;
#594:
>0:18968.87,34294.07;21391.87,32529.74;
#595:
>0:20434.57,31222.83;20116.46,32611.57;
#596:
>0:22559.07,33060.81;22114.0,33328.86;
#597:
>0:21733.22,21603.84;24306.73,26900.46;19798.02,31462.2;
#598:
>0:12769.24,33290.85;8702.23,28000.19;8527.86,24096.09;
#599:
>0:23186.74,33014.72;20885.17,32141.71;
#600:
>0:9490.23,37369.71;9453.04,34441.5;7611.05,27621.92;9684.36,25016.97;10230.65,17789.86;
#601:
>0:17612.82,17286.16;19102.67,21817.78;23923.34,26878.58;
#602:
>0:13101.53,13605.03;10259.11,20267.22;11812.76,25126.55;16213.61,30102.55;
#603:
>0:18003.02,35206.74;18253.41,30739.56;20097.55,30008.51;19903.94,24426.79;20044.27,20036.47;
#604:
>0:20351.04,31680.79;19415.59,32589.2;
#605:
>0:22706.72,16247.36;18669.49,19584.56;15980.12,20135.69;11714.13,18193.99;10371.46,23185.68;5355.17,21471.79;
#606:
>0:20453.33,33982.44;18842.58,32688.53;
#607:
>0:20815.41,30584.03;19961.33,32675.25;
#608:
>0:23007.9,34034.62;18321.76,33841.87;
#609:
>0:23593.04,33963.7;21038.96,32520.2;
#610:
>0:18495.23,34066.82;19272.6,31161.94;
#611:
>0:18500.7,30415.88;20061.8,30203.82;
#612:
>0:19451.03,36930.21;23639.98,38674.27;
#613:
>0:24988.44,33896.1;18753.51,31808.16;23472.8,33167.43;
#614:
>0:24782.93,30346.86;21796.43,34035.19;
#615:
>0:9361.27,15523.51;12138.04,17128.78;17124.18,14984.97;20606.57,13421.68;
#616:
>0:23322.64,30980.09;18851.97,32764.86;23702.74,30952.28;
#617:
>0:24185.55,31629.6;24041.32,32157.2;
#618:
>0:19938.92,33177.32;19414.07,31256.68;
#619:
>0:10846.88,19373.59;14119.12,22591.5;16327.28,27237.93;19631.11,33628.49;19843.87,36009.56;
#620:
>0:22084.76,28260.03;23401.25,32249.78;19473.95,34826.11;
#621:
>0:18436.34,33599.4;20596.02,34089.6;
#622:
>0:21017.29,32761.59;18319.96,32907.36;
#623:
>0:16768.54,15050.4;13306.55,13041.09;
#624:
>0:21577.37,31080.25;21255.61,32414.51;
#625:
>0:20046.85,33736.73;19643.9,34101.37;
#626:
>0:23774.08,14511.16;23298.86,12769.81;
#627:
>0:20864.61,32764.39;18304.69,34378.22;
#628:
>0:24473.9,32108.11;21207.13,33043.11;
#629:
>0:24395.8,26399.53;20957.57,28979.66;14959.58,28607.36;11674.2,22827.15;8174.8,27764.04;3993.4,26958.95;
#630:
>0:25079.87,34381.94;18623.58,31209.41;
#631:
>0:23035.66,30585.42;22969.25,34085.95;
#632:
>0:19995.08,31686.37;19399.36,30285.77;
#633:
>0:4421.38,32472.25;11003.47,28590.58;13655.46,23565.94;15137.71,19732.71;19314.26,24242.91;22803.81,24189.89;
#634:
>0:22228.51,30453.25;24758.86,30241.57;
#635:
>0:7375.75,32131.76;7428.04,33612.79;
#636:
>0:23689.28,34125.98;22311.58,30361.44;
#637:
>0:21418.3,33343.97;20701.03,34105.76;
#638:
>0:24382.74,24689.12;18861.25,18325.62;17332.76,15972.78;13434.24,14856.88;
#639:
>0:17341.16,16750.9;11169.92,24606.91;8139.58,26776.27;4031.6,32191.78;
#640:
>0:21889.92,32966.46;23304.87,30692.89;
#641:
>0:19347.46,30332.77;21230.23,32803.5;
#642:
>0:20669.71,32882.98;18428.37,30322.86;
#643:
>0:20825.33,36236.43;20405.16,37191.04;
#644:
>0:21889.4,21625.15;20726.93,27577.25;14977.84,27030.99;11798.03,30650.0;9032.32,32956.39;4805.32,37344.62;
#645:
>0:23079.64,32817.16;22730.34,34000.52;
#646:
>0:20183.27,31772.88;18470.07,32942.88;
#647:
>0:24152.76,31276.16;21836.5,31278.85;
#648:
>0:18483.12,31134.8;19367.7,31579.99;
#649:
>0:20312.29,37573.52;23585.95,36947.15;
#650:
>0:6132.03,21029.24;5700.27,13039.8;
#651:
>0:23550.06,31829.81;24021.91,33438.13;
#652:
>0:16636.45,36481.3;17673.7,37771.53;
#653:
>0:23533.99,28861.16;18556.49,27827.35;17072.27,24076.49;14451.19,22539.99;7735.95,27128.52;5057.43,25803.3;
#654:
>0:23540.91,31513.88;20045.75,30919.24;
#655:
>0:19552.21,30332.17;24673.81,31086.22;
#656:
>0:9420.14,12790.26;13110.34,18451.15;16310.38,23294.43;19543.14,29514.22;22461.01,30997.15;22299.71,37573.29;
#657:
>0:21555.8,35354.17;19388.08,36938.35;
#658:
>0:18825.73,32844.83;21598.32,31364.54;
#659:
>0:21483.55,31737.73;22600.39,31448.96;18693.56,34331.03;
#660:
>0:6400.21,14407.42;4648.99,13075.62;
#661:
>0:19862.33,34563.13;19781.36,30461.9;
#662:
>0:4270.86,32456.6;5545.82,34336.02;
#663:
>0:21059.39,31737.68;20764.46,31128.11;
#664:
>0:20091.35,30670.68;19145.37,33344.23;
#665:
>0:20638.44,29856.36;20838.06,24936.81;
#666:
>0:20160.32,32333.86;18786.91,30236.2;
#667:
>0:24437.43,28429.6;20967.49,21281.15;17581.28,20388.7;12016.06,12495.63;9738.48,13992.29;
#668:
>0:20251.16,31964.92;20763.65,34084.93;
#669:
>0:23556.04,34028.3;25035.5,31215.57;
#670:
>0:17674.9,36215.5;20274.24,33091.52;18637.22,26369.21;
#671:
>0:15063.4,35107.9;17700.26,34966.53;
#672:
>0:19918.62,33493.25;21529.66,33150.94;
#673:
>0:20576.3,34064.6;18532.49,33276.42;
#674:
>0:13175.77,17694.51;11300.73,20514.61;
#675:
>0:16865.76,38925.56;15325.47,34716.86;
#676:
>0:16165.03,25410.11;15160.53,18720.16;
#677:
>0:23877.91,32077.18;19875.01,32539.14;
#678:
>0:25080.42,33649.66;22389.49,30963.83;
#679:
>0:19669.48,31163.85;19022.02,34288.09;
#680:
>0:18399.65,33873.8;19676.1,34569.42;
#681:
>0:12667.12,37924.86;7847.3,33356.76;
#682:
>0:23717.07,31612.42;25235.99,33902.88;
#683:
>0:4368.98,34222.51;5150.27,38168.02;
#684:
>0:15884.49,32918.14;15286.8,25743.37;14033.37,25125.78;11428.52,20226.9;17519.92,12691.53;
#685:
>0:16522.93,35163.85;16252.05,37448.84;
#686:
>0:22298.37,34361.82;22849.17,30984.88;
#687:
>0:15261.56,32205.42;19096.53,33295.54;24142.65,30341.4;
#688:
>0:18194.02,30407.46;15449.94,27474.58;12721.42,24691.35;8941.1,21294.88;
#689:
>0:18066.93,19609.15;20403.94,23201.16;21918.75,27705.06;22950.68,32456.39;20281.59,34937.87;
#690:
>0:22074.83,34566.84;18337.44,33069.96;
#691:
>0:18121.62,38791.13;17612.54,35943.45;
#692:
>0:25214.91,33995.12;20938.82,33868.78;
#693:
>0:5291.13,13222.43;4600.27,20626.83;5321.44,21251.32;4458.39,27275.27;6405.95,33960.53;
#694:
>0:18670.01,33467.69;21607.85,32231.96;
#695:
>0:22928.3,32471.22;19176.12,33560.59;
#696:
>0:22661.94,34308.14;23749.83,31586.92;
#697:
>0:24006.07,33682.42;23086.15,32476.92;
#698:
>0:19796.55,30624.68;19141.75,32831.61;
#699:
>0:6883.6,26362.7;7848.19,27693.34;12695.93,32800.01;17966.3,38709.71;
#700:
>0:21792.3,34390.97;22172.52,31872.85;
#701:
>0:19752.46,32342.52;21984.78,33531.28;
#702:
>0:24615.31,30754.71;23197.98,33876.68;
#703:
>0:21084.83,31180.82;18409.71,34467.18;
#704:
>0:22172.56,30343.69;24847.75,31239.55;
#705:
>0:23261.63,30833.77;23184.97,33407.6;
#706:
>0:17700.99,35028.28;20764.35,31045.28;23736.23,28698.05;23125.38,23571.14;
#707:
>0:20814.2,30805.46;18566.15,33177.04;
#708:
>0:21847.51,20932.2;21743.36,24287.75;24160.08,25781.37;25031.98,30539.33;24753.26,34759.67;
#709:
>0:21628.18,34154.25;21064.53,31821.81;
#710:
>0:17292.36,15370.96;12707.12,19955.82;13017.89,22858.09;15422.15,26791.02;15076.54,33071.21;
#711:
>0:22553.49,31079.68;20476.59,31586.88;
#712:
>0:23397.35,30677.63;23760.58,30561.56;
#713:
>0:7138.04,36884.26;8618.68,30415.05;11101.16,27871.62;15175.55,25067.1;18667.9,22919.84;23030.25,21215.24;
#714:
>0:11863.85,18321.88;11740.63,19781.14;
#715:
>0:24413.57,34075.73;20665.97,34262.56;
#716:
>0:21665.97,18759.17;14656.4,24348.5;
#717:
>0:22747.91,32567.0;23884.35,33556.94;
#718:
>0:22256.22,26801.19;20955.33,29992.1;16011.31,27962.72;13398.33,33227.49;8641.51,33232.52;4533.68,36113.2;
#719:
>0:24934.99,30662.62;22099.14,33078.56;
#720:
>0:10575.14,38797.73;10171.68,32013.11;10933.87,27028.11;4489.19,23017.81;7025.79,18558.29;9087.92,15687.86;
#721:
>0:23566.61,34033.16;21765.73,32581.29;
#722:
>0:12034.95,35592.84;16880.83,34092.7;17205.62,28574.73;16279.18,25539.06;14362.35,19609.1;
#723:
>0:15167.85,19083.24;11549.3,24851.8;8886.66,26713.24;7449.96,33912.67;
#724:
>0:17424.02,29855.87;11929.34,22015.98;17789.36,17807.64;
#725:
>0:18768.17,34412.44;21056.55,33308.07;
#726:
>0:18650.74,32659.96;18991.33,30593.23;
#727:
>0:24564.1,31340.44;24661.13,31166.09;
#728:
>0:23868.15,34535.08;21433.29,33518.63;
#729:
>0:16096.71,35562.71;17614.17,38701.19;
#730:
>0:24828.72,32632.16;20118.12,30397.18;22495.14,30987.23;
#731:
>0:16059.34,32369.57;20307.65,33618.27;24494.57,32339.02;
#732:
>0:6022.65,32479.44;7456.56,37757.4;
#733:
>0:24226.62,32785.65;18505.85,32621.8;
#734:
>0:18598.27,33595.23;20995.68,32866.44;
#735:
>0:20930.81,31972.21;18829.03,32696.49;
#736:
>0:22168.63,33445.64;24553.36,34507.33;
#737:
>0:22786.32,33015.54;22131.48,33582.98;
#738:
>0:23369.87,30888.93;22387.71,32715.34;
#739:
>0:15168.97,16658.15;14243.54,15727.06;
#740:
>0:18981.64,30331.75;21575.3,31156.59;
#741:
>0:19460.43,30538.06;18962.82,31964.53;
#742:
>0:8085.04,38212.25;9143.75,33078.11;10087.17,28321.18;9291.14,22262.64;10313.97,17728.47;9079.51,12445.05;
#743:
>0:18013.7,36285.16;17348.8,35781.12;
#744:
>0:22012.43,14465.36;23793.5,14417.87;
#745:
>0:18184.09,32330.59;21368.11,32810.83;
#746:
>0:4937.64,26842.66;9694.38,28011.15;13865.3,22594.05;17800.55,18187.45;21229.31,23350.58;21968.73,24520.19;
#747:
>0:24352.89,33807.6;24737.07,30800.87;
#748:
>0:24056.02,35161.45;21497.97,30462.79;15411.51,27723.1;
#749:
>0:20891.39,31784.82;18985.65,31075.36;
#750:
>0:21385.66,31257.76;19807.94,32403.9;
#751:
>0:21797.79,30377.58;24389.95,31315.1;
#752:
>0:25170.22,18481.29;20882.58,23604.65;18042.79,27183.2;12551.26,30341.93;8442.16,30364.48;
#753:
>0:20702.2,28891.82;18044.65,21820.23;13979.24,26724.22;
#754:
>0:9532.17,20986.49;14222.09,20824.47;14787.29,13053.86;18419.44,13085.25;22460.41,13968.38;
#755:
>0:11690.27,20653.63;11030.93,24131.14;5484.85,22108.56;
#756:
>0:13434.32,38752.64;8892.69,33922.57;6880.12,34458.58;
#757:
>0:20722.74,32565.42;19857.6,33042.38;
#758:
>0:16762.73,13004.31;11407.99,20364.14;14945.31,25041.01;15288.14,29236.49;15648.52,32138.69;
#759:
>0:20838.71,28514.06;15982.45,29570.34;11385.59,30176.63;8928.42,30631.24;7005.31,35911.2;
#760:
>0:21528.96,33779.54;20096.1,33218.84;
#761:
>0:23959.53,38235.87;19211.76,30315.15;16399.6,27221.78;
#762:
>0:23269.91,32614.31;18477.6,30354.16;
#763:
>0:19265.45,31910.51;16939.47,27203.93;14535.16,22472.7;
#764:
>0:23105.18,32672.55;22789.71,33720.04;
#765:
>0:11504.02,17017.01;16120.86,23646.04;19794.12,27224.62;22227.7,30023.61;
#766:
>0:24646.8,27478.91;21978.54,28612.13;
#767:
>0:25130.09,31228.95;21043.78,30975.93;
#768:
>0:21846.19,34280.66;22104.56,32895.08;
#769:
>0:17428.17,24042.39;12954.16,20655.69;9686.14,15307.53;5069.31,13628.77;
#770:
>0:5395.06,15490.05;5912.93,13109.57;
#771:
>0:22424.66,34499.06;23819.5,33417.35;
#772:
>0:11397.72,16087.01;10214.82,19537.97;12406.5,23897.37;
#773:
>0:16653.01,20984.15;13373.25,13392.86;
#774:
>0:21137.38,33150.53;20455.73,30285.75;
