#0:
>0:9723.4,28098.09;12811.72,21233.52;15657.05,19607.58;20417.07,25600.86;21881.61,20957.69;
#407:
>0:17986.63,34797.53;12114.04,36989.43;16357.43,38468.65;14361.56,38125.02;
#408:
>0:24906.41,30915.26;23826.31,31988.1;
#409:
>0:16382.98,35378.33;12183.43,35889.31;11725.34,35113.22;
#410:
>0:22097.16,33604.28;22937.54,33847.0;
#411:
>0:20035.22,33900.49;21553.46,31895.31;
#412:
>0:20028.18,32599.75;22853.09,32410.61;
#413:
>0:19096.03,33585.67;18507.57,32032.94;
#414:
>0:14522.44,36660.12;17194.28,35650.85;11366.21,37929.13;17536.29,39049.11;13121.62,37977.96;
#415:
>0:11729.26,18346.06;12378.2,17861.22;
#416:
>0:18862.36,32418.7;18283.16,30432.97;
#417:
>0:23338.69,31933.81;25182.52,31446.6;
#418:
>0:24048.57,32288.32;22387.33,34637.64;
#419:
>0:24180.75,31701.09;22054.2,33840.65;
#420:
>0:5187.48,33926.09;9485.99,29327.22;11654.26,25206.59;16259.71,23307.8;18810.12,24355.71;23259.87,23977.03;
#421:
>0:24943.67,32572.16;24543.05,33324.47;
#422:
>0:11151.2,17436.42;14744.92,24411.42;18611.15,25941.52;
#423:
>0:23192.64,30598.84;22565.39,33955.36;
#424:
>0:22424.22,32006.28;23660.22,32816.29;
#425:
>0:24283.02,33301.44;24055.63,34512.19;
#426:
>0:14772.41,34967.47;17839.71,37947.13;
#427:
>0:18723.72,32994.86;19107.07,32132.77;
#428:
>0:21208.82,31575.43;23012.44,32332.21;
#429:
>0:6406.73,14007.76;5977.75,13290.05;
#430:
>0:12470.21,35398.63;10628.62,33517.79;5536.05,25992.58;
#431:
>0:24691.01,30295.57;23564.43,33938.06;
#432:
>0:21904.44,15352.18;20608.44,18670.17;15353.87,17114.59;14322.44,20037.48;9486.58,16981.5;6515.3,23426.04;
#433:
>0:16121.3,38098.0;12645.49,36254.94;
#434:
>0:6797.5,34453.6;8665.2,33810.88;13341.95,26040.99;16591.59,29460.52;
#435:
>0:21453.54,30318.41;19428.96,34054.46;
#436:
>0:20416.34,32974.23;20260.94,31995.34;
#437:
>0:20492.03,30602.99;20125.09,31181.69;
#438:
>0:24669.12,31135.79;22016.11,34194.66;
#439:
>0:16842.76,25683.44;19512.15,26698.05;17837.98,30729.98;19751.29,38611.06;
#440:
>0:25115.49,31937.9;23419.63,30675.51;
#441:
>0:15638.05,19700.77;19663.55,25532.04;21567.63,28231.23;16085.29,33174.88;21424.95,37948.98;
#442:
>0:18600.42,34106.06;20689.28,34667.08;
#443:
>0:16754.56,29689.51;21266.74,30446.63;19800.71,37105.38;
#444:
>0:21422.65,31955.43;20842.19,32565.32;
#445:
>0:20545.35,30380.17;22450.13,30417.44;
#446:
>0:7179.58,13100.12;6462.32,12390.26;
#447:
>0:10750.59,28449.46;12911.55,31068.16;15048.71,31059.31;
#448:
>0:18422.05,16210.53;22753.67,17731.86;23107.92,24525.6;
#449:
>0:24142.66,30504.07;20253.15,31999.26;24744.85,32334.32;
#450:
>0:10137.43,34516.49;12660.05,28722.68;15848.6,24102.12;19913.82,29647.08;
#451:
>0:23330.81,32198.55;20067.27,32100.51;25193.21,33571.49;
#452:
>0:23249.07,33525.06;23121.6,32572.72;
#453:
>0:25037.01,34216.9;22921.93,30711.24;
#454:
>0:21171.34,32454.44;21415.64,30538.87;
#455:
>0:21989.4,34418.17;22798.53,34423.77;
#456:
>0:19288.33,33068.91;20989.17,32137.23;
#457:
>0:20352.43,33729.79;18947.82,31497.1;
#458:
>0:21006.61,30560.79;22308.33,31578.04;
#459:
>0:20792.41,31006.49;20447.9,32966.01;
#460:
>0:14198.5,38010.33;13222.94,37426.63;
#461:
>0:20828.55,32900.3;18631.22,34539.0;
#462:
>0:20495.54,34135.53;21661.44,31473.85;
#463:
>0:14694.23,18702.8;18579.31,22709.06;22783.29,28634.51;22107.73,31589.67;22985.34,35254.65;
#464:
>0:23188.18,34232.48;24994.98,31702.95;
#465:
>0:24722.06,31227.06;22078.7,32628.07;
#466:
>0:22426.98,32760.5;18978.73,32033.29;23384.65,33371.76;
#467:
>0:5170.03,26592.91;10570.69,22983.82;11950.03,18337.82;16974.22,16290.89;21348.16,15670.19;24490.64,15245.31;
#468:
>0:8409.54,25685.33;12568.67,27262.93;18001.3,30949.0;17972.21,38860.45;
#469:
>0:20966.37,37545.96;20541.29,31557.42;20380.48,26002.37;17186.74,24916.25;15756.12,20024.97;18301.53,13518.49;
#470:
>0:24959.43,25487.59;21244.15,26174.22;17780.91,32986.42;13325.27,37009.18;8458.6,35279.13;
#471:
>0:14832.12,34163.73;12211.07,38307.97;
#472:
>0:8095.02,30675.44;13832.64,26556.37;17592.04,23998.47;12903.08,18754.08;
#473:
>0:18614.73,33122.92;23783.22,30498.23;
#474:
>0:23442.28,33512.76;24131.61,31868.71;
#475:
>0:19733.82,33206.26;22398.96,34578.8;
#476:
>0:17446.74,37086.27;17647.56,37756.54;
#477:
>0:19147.4,30440.92;20741.53,33121.91;
#478:
>0:19179.87,34479.72;21196.44,34294.97;
#479:
>0:23940.79,30712.53;23366.72,32932.11;
#480:
>0:21454.51,32638.38;19655.09,33910.73;
#481:
>0:23300.68,15491.32;24956.07,12982.09;
#482:
>0:23989.95,33638.11;24575.21,32405.82;
#483:
>0:21267.73,31047.17;20884.67,33315.46;
#484:
>0:23232.43,31867.42;19819.91,33890.78;
#485:
>0:20189.59,32684.02;19664.73,30892.35;
#486:
>0:21685.25,32863.35;20455.2,34170.78;
#487:
>0:25008.11,31071.09;22352.99,30327.63;
#488:
>0:24410.88,33230.12;22598.4,30721.22;
#489:
>0:18980.87,30337.04;18615.69,33011.6;
#490:
>0:4765.97,16114.42;6255.07,16101.81;
#491:
>0:25161.92,31222.63;24677.45,28474.29;20879.32,30668.38;
#492:
>0:19333.44,31512.85;21527.02,33592.43;
#493:
>0:21174.29,34526.88;20393.28,30617.75;
#494:
>0:23694.64,31311.23;23695.09,33981.49;
#495:
>0:6923.92,16282.79;10285.54,12985.45;14253.01,15116.83;14662.66,20675.79;21638.37,22084.15;
#496:
>0:22305.5,33085.49;25027.43,33467.15;
#497:
>0:22881.34,32481.0;18568.92,32960.16;23501.36,30555.65;
#498:
>0:19916.56,30506.61;24817.7,34608.99;18692.33,32210.7;
#499:
>0:22047.93,32964.89;22216.18,30969.21;
#500:
>0:17570.18,13898.78;12955.86,15487.54;10587.32,15978.69;
#501:
>0:11414.41,35574.35;15421.35,38946.66;14304.25,34895.62;
#502:
>0:5718.73,37465.97;9679.77,30895.22;11180.52,26208.46;8250.99,22418.07;
#503:
>0:21562.91,33551.31;24745.88,26481.77;23840.72,30853.6;
#504:
>0:24594.41,31063.18;19110.9,32724.02;23600.11,32541.68;
#505:
>0:22725.91,31970.22;20395.08,32833.65;24693.05,31926.74;
#506:
>0:10350.54,31046.75;11690.21,25971.72;15175.91,29196.04;19461.45,29105.45;
#507:
>0:23347.9,33586.47;24380.29,30827.98;
#508:
>0:22845.92,32913.58;24762.41,34210.35;
#509:
>0:24725.72,15177.52;22009.48,15575.72;
#510:
>0:19670.85,33102.23;21602.13,33320.02;
#511:
>0:22575.78,18191.78;24192.49,24364.11;21265.14,28306.43;
#512:
>0:24180.76,31972.9;23420.18,34106.76;
#513:
>0:20113.09,33183.9;20799.51,30529.86;
#514:
>0:22935.6,33103.22;24657.12,32057.77;
#515:
>0:15548.68,36179.75;17931.71,35621.84;
#516:
>0:11872.68,35328.5;18037.35,35337.78;13390.38,36929.84;
#517:
>0:21714.48,31554.7;22898.92,34385.45;
#518:
>0:23677.01,33371.18;20313.89,33007.47;23999.34,32089.8;
#519:
>0:19215.08,34378.39;20554.69,33632.84;
#520:
>0:12509.03,33722.62;15231.53,38924.44;20670.74,39045.83;24176.1,38038.75;
#521:
>0:18931.68,33854.08;20497.47,32943.99;
#522:
>0:19208.94,32523.75;19930.17,31379.61;
#523:
>0:23087.04,14441.8;20068.57,21142.84;14628.55,17893.61;13701.75,19993.63;8071.49,18613.53;4718.23,23107.2;
#524:
>0:24578.86,31525.18;21405.32,30264.64;
#525:
>0:19612.62,32581.29;18585.81,30679.04;
#526:
>0:19839.65,30675.04;18699.37,32514.78;
#527:
>0:24695.24,30336.97;24619.55,31264.76;
#528:
>0:6981.15,16258.69;5303.5,13167.89;
#529:
>0:18276.69,31448.13;21681.62,33899.88;
#530:
>0:22110.76,30440.82;21841.53,34463.84;
#531:
>0:21632.97,33722.4;19268.15,31757.83;
#532:
>0:11956.53,30191.71;10426.23,24685.74;6529.98,18109.42;
#533:
>0:21735.63,30354.16;22291.47,33755.61;
#534:
>0:21375.05,32942.37;20014.95,30237.9;
#535:
>0:21608.63,33704.8;20005.13,30610.9;
#536:
>0:21303.7,19392.33;15297.43,24070.85;11194.27,23150.17;
#537:
>0:7895.83,12436.16;5640.8,17940.36;
#538:
>0:23501.96,33205.75;22949.85,30763.47;
#539:
>0:25053.68,33084.41;19870.56,33563.98;
#540:
>0:20806.73,30458.68;19853.42,30752.85;
#541:
>0:20423.26,16361.96;16624.53,18582.18;12193.65,18609.86;10547.44,17684.6;7487.84,21558.32;
#542:
>0:9272.81,28667.7;12827.26,23392.09;13229.05,20591.03;
#543:
>0:12648.61,36967.24;17753.05,32515.04;11663.91,32083.19;14420.17,38194.93;
#544:
>0:18774.32,32905.18;21827.13,27653.41;23694.87,30740.25;
#545:
>0:21639.22,31568.35;18812.37,31936.48;
#546:
>0:24710.35,31240.51;23980.52,33052.31;
#547:
>0:20840.66,30351.78;19249.8,33244.89;
#548:
>0:24447.27,31735.77;18616.73,33235.63;22262.54,33679.72;
#549:
>0:14098.29,28411.16;17329.33,25273.59;16198.87,18634.12;17977.35,15704.83;
#550:
>0:6948.21,14985.28;9426.7,19642.63;12918.04,14854.89;16398.61,18929.96;
#551:
>0:24970.36,14032.0;23535.11,12613.68;
#552:
>0:24296.2,32113.22;21571.5,33643.67;
#553:
>0:24183.67,33482.27;22730.03,33000.87;
#554:
>0:21320.24,34463.29;18761.68,30375.07;
#555:
>0:22642.18,30304.33;18518.86,27260.58;19838.08,30793.09;
#556:
>0:19966.35,33388.22;18659.71,34676.62;
#557:
>0:24137.64,32750.07;20212.56,32430.7;
#558:
>0:22423.1,16050.02;22249.6,15912.38;
#559:
>0:20643.07,31849.33;19917.05,33497.06;
#560:
>0:18772.74,31554.14;21045.87,31545.44;
#561:
>0:24430.69,33427.11;24543.7,33121.89;
#562:
>0:22801.74,31477.2;23541.39,30575.08;
#563:
>0:20287.22,32922.31;23790.88,34029.73;21097.71,32409.96;
#564:
>0:23779.78,33519.53;18235.46,34351.44;25063.31,33178.47;
#565:
>0:19925.19,31035.46;23313.79,34126.88;
#566:
>0:18993.74,32169.53;21650.63,30329.93;
#567:
>0:21054.66,33397.57;24734.69,34063.21;
#568:
>0:24685.65,34123.39;22235.2,31298.8;
#569:
>0:20391.89,30923.01;18428.34,32900.02;
#570:
>0:23080.68,32372.53;21645.81,31669.4;
#571:
>0:5911.88,13953.75;10826.9,20897.72;12354.9,25458.66;18029.39,28970.4;18362.86,32621.86;24172.3,35684.4;
#572:
>0:18572.63,30438.8;21931.85,27779.7;23942.08,34197.88;
#573:
>0:21599.39,32027.37;21105.76,34001.32;
#574:
>0:23463.43,12285.71;22540.66,13848.23;
#575:
>0:18730.99,33132.7;19205.19,31864.85;
#576:
>0:11942.37,35353.44;12746.65,34916.79;
#577:
>0:18641.3,21498.67;17949.82,27615.05;
#578:
>0:16158.52,35805.45;13887.39,35534.63;16928.16,37644.66;13919.89,37436.02;
#579:
>0:25181.03,30364.39;22816.88,33799.92;
#580:
>0:18348.43,34197.06;23508.73,32672.73;21192.56,34119.4;
#581:
>0:6541.32,35856.82;10240.34,33278.4;12794.98,29295.92;10342.27,21660.34;
#582:
>0:9910.83,27309.47;9257.09,33226.31;
#583:
>0:15742.77,36665.92;20211.59,31425.17;19064.3,28466.86;
#584:
>0:20898.36,34670.9;20122.48,32795.42;
#585:
>0:18480.18,30469.92;19788.37,34379.4;
#586:
>0:20509.71,32035.46;18256.43,31430.76;
#587:
>0:16453.2,38442.56;12608.23,35693.73;16573.45,32427.56;12927.4,32244.14;13860.62,36608.4;17292.77,37500.47;12840.78,35516.21;
#588:
>0:22432.05,31961.87;25207.56,30562.64;
#589:
>0:17690.83,38254.58;12088.65,32207.31;10625.07,26670.22;
#590:
>0:19590.75,30754.43;18747.45,31082.56;
#591:
>0:6547.46,16806.38;9683.33,24722.76;11203.06,25750.07;16167.36,30715.68;20645.31,39160.33;22758.71,36693.51;
#592:
>0:21439.42,34019.29;20232.02,34387.95;
#593:
>0:17909.01,35885.14;15730.83,36781.85;
#594:
>0:20294.84,33513.21;21508.48,32933.62;
#595:
>0:18152.22,19540.84;18818.55,25123.48;20270.68,28722.6;
#596:
>0:19848.33,31171.16;20959.78,33839.05;
#597:
>0:17770.02,31085.09;14241.9,36996.6;
#598:
>0:23164.0,34128.7;23961.52,34252.18;
#599:
>0:15804.59,38625.78;14284.89,37760.71;17576.53,32656.96;14346.38,30423.92;12372.35,38264.96;
#600:
>0:13824.98,33814.96;14174.89,27837.91;17731.04,24656.17;
#601:
>0:12167.51,35185.24;16114.83,37931.64;17617.47,39036.99;
#602:
>0:22667.11,30415.38;24967.7,27328.0;24132.81,24857.78;25182.12,18488.67;
#603:
>0:20548.35,33907.26;19794.2,34675.75;
#604:
>0:21903.5,32166.93;24890.11,30610.02;
#605:
>0:14653.25,35469.92;13601.02,38353.41;16226.45,36685.94;14189.23,38290.42;
#606:
>0:19115.78,30261.15;18870.31,32636.72;
#607:
>0:22987.57,30254.78;24694.67,30647.5;
#608:
>0:24609.32,32168.11;24861.65,32657.72;
#609:
>0:17211.44,36176.81;18810.76,34700.03;25113.16,33904.97;
#610:
>0:24732.21,31501.69;23193.81,31227.02;
#611:
>0:21400.95,32065.89;22306.42,30851.24;
#612:
>0:19834.74,30484.12;20446.97,32338.07;
#613:
>0:19661.85,31651.72;21309.07,33327.04;
#614:
>0:18395.93,34614.93;19121.3,33629.23;
#615:
>0:20793.07,30280.14;20737.14,34170.42;
#616:
>0:11811.75,15423.65;16359.28,12718.5;21220.74,12969.84;
#617:
>0:22852.72,34651.15;19695.79,33026.38;
#618:
>0:18353.37,33255.82;25055.67,31602.85;
#619:
>0:19929.61,31025.29;24030.63,32648.9;18878.73,32415.21;
#620:
>0:25186.92,33858.04;21997.27,31171.65;
#621:
>0:17252.66,17895.74;21697.62,21353.6;18246.38,27111.01;
#622:
>0:22808.41,31289.15;22231.86,30802.5;
#623:
>0:20573.79,19554.27;17556.66,22786.06;12084.97,25011.74;
#624:
>0:12627.74,37482.07;13797.08,33911.95;12887.9,27764.15;
#625:
>0:20916.71,33395.78;21415.0,30993.12;
#626:
>0:19599.69,32794.27;18484.32,31878.79;
#627:
>0:20778.35,31484.53;21936.8,30860.04;
#628:
>0:20781.67,32284.95;18670.28,33695.73;
#629:
>0:19968.75,14779.59;23406.33,19758.01;22387.93,22099.84;
#630:
>0:24169.69,34385.23;21747.67,33352.88;
#631:
>0:18815.19,32507.89;20869.37,32870.12;
#632:
>0:18596.32,31207.88;19938.03,33648.14;
#633:
>0:13462.05,23756.89;15136.45,17708.54;20888.75,19361.55;
#634:
>0:20709.72,33188.43;19713.47,30225.24;
#635:
>0:20093.08,30477.02;20555.58,32277.8;
#636:
>0:23012.46,30450.28;24610.84,34268.41;
#637:
>0:7338.92,12578.26;5700.91,15834.06;
#638:
>0:20796.18,33718.75;22119.72,30301.99;
#639:
>0:21377.79,32820.09;19674.21,32325.84;
#640:
>0:19286.43,34259.54;20733.58,31487.17;
#641:
>0:22652.78,16647.78;19789.69,20295.0;
#642:
>0:15528.69,38368.39;15723.77,37421.52;
#643:
>0:24514.89,32427.08;24492.01,34524.05;
#644:
>0:21051.87,33961.8;20774.95,30595.74;
#645:
>0:22588.9,33400.95;18942.75,33392.14;24600.78,34128.57;
#646:
>0:21734.58,32323.83;22527.17,34056.68;
#647:
>0:24268.39,33082.71;18793.9,30866.19;24684.98,30919.18;
#648:
>0:20358.34,33445.55;20826.78,30480.33;
#649:
>0:19714.06,31436.11;19592.04,33331.19;
#650:
>0:22270.08,31268.36;18380.48,37006.89;16707.97,34799.14;
#651:
>0:20363.75,32035.02;24175.62,32725.8;19595.78,30746.7;
#652:
>0:8048.4,36770.92;14418.68,32997.96;17037.43,28652.72;21111.5,24210.15;21573.33,19675.47;
#653:
>0:18570.14,30872.32;22849.63,28920.99;23968.79,30316.94;
#654:
>0:22478.06,33815.61;23358.85,30454.46;
#655:
>0:22422.62,31783.98;18542.22,32507.6;
#656:
>0:20384.2,31140.3;20260.27,31694.94;
#657:
>0:25031.93,31710.07;22613.86,32384.75;
#658:
>0:23765.97,31438.41;20488.67,30082.18;20818.37,32859.11;24030.22,30333.55;
#659:
>0:23989.71,13446.09;23629.06,16613.61;
#660:
>0:23523.14,31724.62;23161.3,32512.89;
#661:
>0:21562.89,31184.18;22552.52,30547.63;
#662:
>0:24729.95,32341.31;21616.64,33154.31;21978.94,31616.1;
#663:
>0:20748.85,31931.27;20232.99,32596.92;
#664:
>0:18517.29,32983.49;19623.5,32692.98;
#665:
>0:16570.08,36486.92;15581.52,39182.07;
#666:
>0:16097.65,39187.28;16310.45,39101.1;
#667:
>0:13339.68,37380.2;15989.7,35327.3;11577.75,37715.84;16188.74,36100.58;
#668:
>0:19611.0,31074.94;19412.26,33200.56;
#669:
>0:8167.0,17241.46;10016.65,12355.14;
#670:
>0:21010.15,30413.38;17796.56,28667.81;
#671:
>0:23482.7,34189.83;20993.0,31280.86;
#672:
>0:23301.94,32160.14;18362.06,25956.64;17350.07,21655.49;15444.29,18388.49;14470.61,15694.64;
#673:
>0:12987.42,35374.63;15876.68,32158.34;12215.41,31642.77;14374.05,36724.48;
#674:
>0:18468.45,13910.12;17471.91,16990.3;13785.9,23596.84;11613.9,29621.01;10811.9,32029.62;4915.07,37810.46;
#675:
>0:21986.7,15121.62;18552.26,18846.61;17331.59,19082.24;12721.8,20333.33;9791.65,16876.55;
#676:
>0:18624.84,31977.92;22120.27,32997.25;
#677:
>0:22345.8,30774.69;21580.13,26326.0;21386.64,33348.83;
#678:
>0:20969.74,34671.6;23201.01,32939.63;21010.38,33075.6;
#679:
>0:7355.65,14216.44;8520.02,18097.21;11163.21,14232.62;16994.82,15268.67;18590.61,13922.19;23623.01,13348.86;
#680:
>0:19697.84,34122.41;21113.84,32614.57;
#681:
>0:21648.28,34619.3;20973.31,30846.98;
#682:
>0:12029.2,13715.57;16314.15,20971.08;18980.76,24966.14;23604.69,26593.05;
#683:
>0:14943.43,36374.54;17747.74,38654.67;
#684:
>0:21157.88,13547.59;15136.65,19486.52;11235.53,22849.02;14043.05,26947.95;9422.28,30632.61;6402.2,38059.94;
#685:
>0:19101.75,32513.65;20245.45,33008.69;
#686:
>0:19279.48,33266.38;21241.25,34644.73;
#687:
>0:19243.14,23306.44;21141.01,27165.25;
#688:
>0:22906.31,34525.56;19892.47,31534.27;24247.07,32454.69;
#689:
>0:17115.12,37666.52;16622.36,36299.92;
#690:
>0:13994.83,35323.56;17622.87,32856.81;11639.43,31321.47;12174.28,37334.6;
#691:
>0:20373.95,32149.04;20457.19,34159.05;
#692:
>0:21970.08,34651.16;20616.39,32763.11;22703.66,33823.9;
#693:
>0:23291.57,31406.29;19773.88,31659.67;24169.82,30314.22;
#694:
>0:23004.42,30481.11;24211.92,30647.99;
#695:
>0:19025.19,33735.42;21454.81,33343.75;
#696:
>0:21279.61,30597.98;18276.56,32589.1;
#697:
>0:16483.37,37507.12;15196.17,38959.65;
#698:
>0:6651.73,13005.93;7316.25,12272.76;
#699:
>0:19905.67,31032.77;19852.93,30879.62;
#700:
>0:15885.21,36501.29;11899.23,38755.18;17421.02,34774.14;11736.58,38912.33;
#701:
>0:16609.68,38566.28;17621.4,36005.07;
#702:
>0:13296.88,22576.91;14185.77,26701.37;
#703:
>0:15625.94,38071.91;18272.89,34126.47;21339.55,26178.72;
#704:
>0:24078.08,33813.44;21560.25,34136.87;22653.72,32887.24;
#705:
>0:24082.76,30216.47;19329.98,27644.98;18358.34,32744.53;
#706:
>0:4121.03,16252.93;6652.85,12304.19;
#707:
>0:18203.89,33188.45;19844.77,32529.67;
#708:
>0:18951.06,31725.83;20471.86,33406.46;
#709:
>0:12350.51,37671.52;15640.89,30405.32;14343.4,32437.68;14260.26,38988.56;
#710:
>0:22654.02,14809.71;25041.25,15160.23;
#711:
>0:24284.16,30669.36;22368.9,32846.41;
#712:
>0:21629.84,34354.32;18852.32,34517.82;
#713:
>0:4847.22,37614.56;8216.45,30349.24;13718.22,27923.45;17251.36,29566.04;
#714:
>0:20414.81,30455.01;19487.71,33107.53;
#715:
>0:19746.7,31537.44;24650.17,32332.36;
#716:
>0:15701.67,20263.09;19313.3,21231.72;20539.7,28259.92;
#717:
>0:24874.11,14562.07;22856.93,15169.03;
#718:
>0:12726.99,16462.74;16965.25,21101.76;21036.47,24743.42;22475.75,27269.91;
#719:
>0:20792.22,33365.89;20604.2,32405.1;
#720:
>0:24878.09,31629.96;25084.62,31791.73;
#721:
>0:16342.08,37659.94;14323.19,35917.02;14866.52,35613.55;14373.55,35626.11;
#722:
>0:19234.4,17651.83;14637.05,24739.31;14028.44,26131.27;10692.39,30976.95;5925.91,36677.83;
#723:
>0:18291.4,30313.16;18392.38,32256.89;
#724:
>0:19770.15,14249.87;24706.16,19483.62;22032.28,22356.73;23198.83,27026.0;
#725:
>0:22628.41,31151.52;23294.31,32771.17;
#726:
>0:21099.82,31098.31;21091.93,34256.3;
#727:
>0:5253.02,14443.5;5761.58,13286.6;
#728:
>0:19267.6,33648.1;25047.41,34591.17;
#729:
>0:19908.71,28984.55;23316.09,25893.34;
#730:
>0:11958.81,38785.28;15413.41,32091.71;11254.39,33236.02;12935.94,35311.91;14680.68,39110.55;12777.4,37249.41;
#731:
>0:19074.63,33898.46;20253.33,33900.29;
#732:
>0:12490.88,27709.63;8109.46,26744.97;
#733:
>0:4017.14,16823.4;4430.76,24815.15;
#734:
>0:24125.76,34411.63;22570.4,30851.13;
#735:
>0:22558.12,18392.84;18972.04,21590.31;16250.97,27368.9;12661.79,29430.83;9396.62,32543.11;4510.66,37496.07;
#736:
>0:24984.57,33299.8;22566.14,34425.14;
#737:
>0:12107.7,38622.4;16352.35,37882.19;13755.39,34796.86;
#738:
>0:24614.09,31100.99;20160.93,28993.5;14986.42,23099.88;16456.34,17837.91;13596.05,12428.2;
#739:
>0:20817.77,31142.8;19694.75,31606.2;
#740:
>0:22305.63,34457.77;19348.66,34525.05;21778.1,31908.12;
#741:
>0:18929.28,30735.35;19130.5,30559.3;
#742:
>0:19079.06,33312.1;20268.62,33282.92;
#743:
>0:14923.13,37807.78;14833.81,38720.39;
#744:
>0:23869.74,14873.58;24290.27,16254.22;
#745:
>0:12793.74,36987.21;15125.06,35971.0;11172.66,35774.59;14714.28,35060.41;11934.7,38334.4;
#746:
>0:21618.2,31428.47;19315.3,33070.94;
#747:
>0:18666.35,32706.48;19496.58,32765.39;
#748:
>0:4195.14,16215.86;5324.45,13025.82;
#749:
>0:24276.15,16126.03;24966.93,16388.18;
#750:
>0:20076.68,33208.38;23619.02,33156.35;
#751:
>0:25016.03,31190.94;25122.11,34431.39;
#752:
>0:19539.15,31071.82;19390.95,32766.02;
#753:
>0:24629.48,26083.29;25090.5,23738.32;22976.13,19120.19;23826.38,16534.79;
#754:
>0:22237.91,33169.6;20384.93,31947.76;
#755:
>0:21367.64,30476.75;21597.79,31561.93;
#756:
>0:13237.19,34566.96;10812.74,38173.47;6947.71,36047.4;
#757:
>0:24061.76,30513.36;19561.82,30668.28;24405.67,33029.49;
#758:
>0:18628.19,33002.35;22353.49,31324.62;
#759:
>0:20264.82,34615.84;21044.56,30709.74;
#760:
>0:8189.49,12321.06;8469.55,18072.18;
#761:
>0:18813.91,30316.0;19573.41,27757.62;24763.93,31259.92;
#762:
>0:21149.82,31575.07;21099.71,33218.05;
#763:
>0:19314.01,31171.86;22540.12,29586.67;25240.56,31988.88;
#764:
>0:7999.58,19359.87;12072.79,21920.17;11661.35,25918.46;
#765:
>0:18324.44,34621.03;22300.14,32402.02;
#766:
>0:23297.22,31491.5;22111.01,34168.65;
#767:
>0:19242.11,31606.55;20364.08,32498.68;
#768:
>0:6491.61,32647.51;9611.44,27499.24;13020.31,22770.5;15998.24,20914.83;18805.88,22159.96;24190.55,16951.14;
#769:
>0:22152.05,30816.31;21293.58,32751.93;23852.93,32725.72;
#770:
>0:19713.65,31411.21;20512.06,32416.97;
#771:
>0:23381.89,16149.31;19083.42,20983.21;17438.84,24258.56;11920.42,28380.85;8335.83,31839.08;
#772:
>0:20182.28,30672.27;21536.9,31014.01;
#773:
>0:14883.19,34839.26;16507.54,36986.44;12803.2,38204.0;15079.34,36084.38;
#774:
>0:4004.03,13651.44;5516.94,12431.2;
#775:
>0:11701.34,37778.23;16488.73,33685.22;12475.77,32302.14;11302.23,34918.6;14843.33,35449.9;12336.02,38625.69;15596.9,37640.44;13739.96,35857.76;16489.58,34924.73;14090.42,38055.94;16009.09,38724.43;
#776:
>0:19773.65,34039.81;19276.44,32401.07;
#777:
>0:15963.72,34977.79;11209.05,36746.19;17345.87,33342.16;12616.4,32554.68;13283.43,35064.08;17748.76,37579.01;11829.65,37942.94;17284.63,38073.57;14300.13,36242.07;16300.61,37864.57;14453.35,35642.18;
#778:
>0:25169.91,15641.3;24892.18,14919.45;
#779:
>0:22921.13,30230.01;25066.02,32867.17;
