#0:
>0:20896.95,30830.36;22857.65,30505.3;18871.89,32836.67;
#1:
>0:17168.57,38128.62;16031.73,36112.03;
#437:
>0:21429.94,32459.45;20140.81,32720.71;
#438:
>0:25109.62,31381.62;24220.2,31288.3;
#439:
>0:23287.18,15226.53;23175.79,14264.25;
#440:
>0:18846.44,33491.78;18708.26,31916.39;
#441:
>0:11162.95,18831.08;11891.66,18501.86;
#442:
>0:19097.9,31315.16;20113.65,31617.01;
#443:
>0:21483.03,34340.99;24558.43,34419.05;
#444:
>0:25072.23,34067.01;19518.55,33153.34;
#445:
>0:22882.5,31566.7;22385.64,31845.44;
#446:
>0:20508.66,33435.1;21237.2,32161.89;
#447:
>0:20403.75,32017.14;19517.32,31409.56;
#448:
>0:21139.22,33943.49;19556.48,34076.05;
#449:
>0:21647.62,33474.85;22043.52,31217.49;
#450:
>0:20593.97,34549.87;19054.6,31582.72;
#451:
>0:20878.31,32470.62;18178.96,32109.75;
#452:
>0:18639.49,34657.35;23767.11,33891.85;
#453:
>0:4882.93,13325.25;5295.78,15193.97;
#454:
>0:20692.53,33841.85;19451.21,34371.98;
#455:
>0:16483.4,37208.91;13478.74,34893.08;13949.34,36290.92;
#456:
>0:21154.01,32078.64;18611.07,32817.15;
#457:
>0:21560.79,33700.98;19850.55,31822.09;
#458:
>0:19531.59,33824.41;20034.47,31183.86;
#459:
>0:19104.8,32017.47;22363.54,31685.69;
#460:
>0:15657.5,38193.62;14135.88,38464.85;
#461:
>0:14426.73,36299.63;15569.51,34828.07;
#462:
>0:21289.93,34022.24;25130.79,33257.69;21167.94,30264.05;
#463:
>0:22599.24,34119.37;22007.16,34017.52;
#464:
>0:21036.7,33313.6;23715.25,32987.8;20618.23,30324.38;
#465:
>0:23451.06,32452.21;20786.64,31705.1;22429.09,30271.22;
#466:
>0:11881.52,35044.6;11726.37,35023.25;
#467:
>0:17349.44,38144.83;17720.03,38929.99;
#468:
>0:20241.26,30302.51;18822.13,34288.84;
#469:
>0:24959.85,32569.44;20476.06,32605.17;23882.95,33276.0;
#470:
>0:19538.14,33996.22;22724.2,34239.51;18946.64,33248.22;
#471:
>0:13777.24,38292.57;17050.71,35945.79;11272.12,34849.82;
#472:
>0:23600.65,33765.64;22526.24,33845.85;
#473:
>0:23474.31,24729.98;21389.54,22274.83;15315.13,22914.5;11545.05,23056.36;10790.15,18341.04;5077.88,24191.89;
#474:
>0:20044.5,31166.09;21707.44,30739.56;
#475:
>0:22548.05,33687.68;24866.12,34225.24;
#476:
>0:12205.15,38411.74;17966.28,36014.91;
#477:
>0:24637.36,32901.92;22828.7,31649.78;
#478:
>0:24041.81,16285.08;25099.19,16155.12;
#479:
>0:18663.57,30256.98;21508.42,30347.24;
#480:
>0:23010.7,33864.14;24427.28,31439.52;
#481:
>0:20901.55,30726.08;20221.36,30337.93;
#482:
>0:24209.84,34703.5;21189.58,28918.86;21165.18,34062.38;
#483:
>0:22093.04,16154.82;21850.25,15524.96;
#484:
>0:23012.71,31745.72;21239.3,30363.66;
#485:
>0:19171.99,34698.84;20666.49,33570.88;
#486:
>0:24416.44,31353.3;23860.49,34634.57;
#487:
>0:6164.86,35102.91;9619.82,34610.38;12440.58,29614.64;16138.86,23852.02;17194.0,18355.84;
#488:
>0:14420.61,38130.66;18064.12,35312.85;12588.07,38328.14;
#489:
>0:12598.11,34742.85;9404.18,33133.81;14553.8,29585.82;
#490:
>0:21796.95,33387.07;23262.98,33961.61;
#491:
>0:12291.59,37891.15;14608.63,37981.36;
#492:
>0:12688.86,24769.12;16878.47,20110.52;16925.68,13719.3;
#493:
>0:23893.97,16019.22;22680.18,13320.36;
#494:
>0:18246.69,32153.91;22163.28,34655.79;
#495:
>0:6242.81,14477.77;6648.66,14914.8;
#496:
>0:23494.37,34524.07;19619.44,32793.16;
#497:
>0:24603.04,30247.33;22483.05,31557.2;
#498:
>0:24484.94,33232.13;19732.95,31280.3;22574.3,32648.58;
#499:
>0:20742.96,30853.16;24452.39,34165.06;
#500:
>0:21213.49,32285.08;21006.68,31495.14;
#501:
>0:24275.26,34100.01;24271.15,30755.58;
#502:
>0:23302.91,34576.11;19495.01,27675.11;19893.84,33627.37;23413.88,30386.96;
#503:
>0:22291.9,30273.26;24577.73,33883.46;
#504:
>0:20299.45,30498.35;20453.3,33906.64;
#505:
>0:20525.76,33629.07;20153.6,32242.04;
#506:
>0:23542.86,13127.21;23501.99,12354.62;
#507:
>0:21297.75,30714.53;21367.72,33874.52;
#508:
>0:21939.13,34372.15;23614.35,30368.06;
#509:
>0:20018.91,30592.44;21635.51,33448.95;
#510:
>0:17577.96,22579.41;13889.25,22494.07;8867.74,25926.74;6318.25,21323.28;
#511:
>0:12454.02,35987.7;12041.88,35532.05;
#512:
>0:18448.63,31968.98;21299.51,33391.53;
#513:
>0:23929.44,30289.03;21940.2,31433.28;
#514:
>0:19118.23,31167.63;24123.55,32191.66;21102.55,30649.09;
#515:
>0:24804.67,30947.24;25187.9,31663.63;
#516:
>0:21469.86,30237.9;20268.21,32135.9;
#517:
>0:18819.34,30449.32;23294.07,28292.02;22648.16,30384.82;
#518:
>0:21218.22,29398.95;16762.34,32285.1;13196.98,36354.94;9832.95,36907.97;
#519:
>0:22608.77,33250.49;24732.86,32159.73;
#520:
>0:11509.88,17404.39;17057.13,23201.87;20110.6,28461.52;24509.58,30290.99;19053.2,37813.64;
#521:
>0:22450.22,34335.34;21443.11,32593.46;22702.44,32506.16;
#522:
>0:24132.0,30665.67;19738.72,34187.27;22332.98,33619.82;
#523:
>0:19877.15,31845.03;21909.61,32894.5;
#524:
>0:22712.06,23671.18;23159.69,20264.24;
#525:
>0:23355.24,30666.22;22315.97,33577.56;
#526:
>0:20889.66,32642.31;21466.17,30515.24;
#527:
>0:19615.72,34299.05;20284.81,33225.43;
#528:
>0:24082.37,32231.18;24182.0,32431.47;
#529:
>0:17666.04,37142.66;14798.88,37097.22;
#530:
>0:23101.45,32412.34;23526.41,33617.05;
#531:
>0:22651.53,33836.32;24657.45,31949.59;
#532:
>0:18686.45,31720.76;20743.67,30366.79;
#533:
>0:20901.13,31123.2;19664.5,32745.81;
#534:
>0:20783.9,33534.01;20110.0,31934.09;
#535:
>0:22421.71,16576.27;22131.03,12445.92;
#536:
>0:22470.21,30525.96;18439.2,34082.11;
#537:
>0:16256.5,38655.77;15434.88,37077.65;
#538:
>0:21339.02,31004.41;20057.32,32712.02;
#539:
>0:21432.03,33941.68;22348.37,28459.92;24029.17,33223.39;
#540:
>0:23509.51,33808.67;21094.97,33314.09;22661.11,32595.36;
#541:
>0:21248.26,30407.85;22555.57,31484.34;
#542:
>0:23699.99,33595.15;25223.97,33272.81;
#543:
>0:19828.18,32655.85;24631.58,32734.38;
#544:
>0:21969.83,14511.57;23624.09,14819.34;
#545:
>0:22714.88,32387.39;21151.75,30415.06;23963.68,34654.53;
#546:
>0:21690.82,30620.4;19382.18,31840.45;
#547:
>0:19835.63,28174.64;17842.22,31357.69;
#548:
>0:24245.65,31638.48;23401.28,30597.73;
#549:
>0:24885.46,34552.46;21861.79,31294.7;
#550:
>0:19376.79,31535.1;23683.49,25792.76;23998.03,31483.4;
#551:
>0:23215.14,30218.94;24940.07,32005.08;
#552:
>0:21807.16,34414.55;22903.2,33222.97;
#553:
>0:25071.09,16242.41;23473.38,13710.5;
#554:
>0:23582.57,33883.71;23166.31,32535.6;
#555:
>0:24928.92,34508.74;22054.76,30385.3;
#556:
>0:21337.13,33212.33;18383.79,30741.55;
#557:
>0:5740.55,15544.02;8425.01,19927.58;8429.01,23312.64;10356.6,28100.52;9122.9,31586.8;10561.85,36539.75;
#558:
>0:16244.09,19123.84;14034.86,25447.78;10416.9,27617.7;9638.79,30730.51;7723.65,34815.46;
#559:
>0:22809.17,33113.67;21874.23,33270.41;
#560:
>0:20532.33,32204.43;25171.72,28845.56;22641.52,31295.31;
#561:
>0:23804.62,32452.57;24160.52,34367.04;
#562:
>0:24394.27,34610.43;22668.74,33042.35;
#563:
>0:14659.69,35545.59;17538.12,35578.2;
#564:
>0:11385.06,17212.39;12110.66,19201.29;
#565:
>0:24130.48,15951.38;25004.9,12362.79;
#566:
>0:21835.17,33371.45;18636.29,28964.88;19041.74,33260.19;22818.86,31875.78;
#567:
>0:23076.65,33854.04;19031.6,31875.84;22930.84,30889.4;
#568:
>0:15002.12,37374.85;15312.75,35332.08;
#569:
>0:13418.47,36663.51;14182.84,35344.07;
#570:
>0:24740.43,14258.43;21827.15,13430.87;
#571:
>0:21902.4,34679.85;24020.37,31165.96;
#572:
>0:19333.23,33731.22;19902.7,31090.26;
#573:
>0:19397.41,33401.46;18665.16,31503.76;
#574:
>0:21441.08,32135.82;19349.24,31346.05;
#575:
>0:22855.78,34060.05;19750.44,31199.17;25233.57,30235.88;
#576:
>0:18284.08,32050.52;19094.59,31787.8;
#577:
>0:22549.63,30539.14;21809.08,31081.27;
#578:
>0:23221.45,30916.82;21515.39,34851.72;17020.2,37396.4;
#579:
>0:22215.85,33583.46;21899.03,32391.64;
#580:
>0:21768.4,30574.43;22076.89,31481.53;
#581:
>0:19943.43,32498.53;24252.02,27434.54;25139.91,30978.69;
#582:
>0:23451.34,33082.42;22297.95,34048.05;
#583:
>0:20625.19,34471.84;20421.36,32606.57;
#584:
>0:20599.77,30951.57;21966.09,34277.66;
#585:
>0:20960.53,30461.46;22931.19,31563.5;
#586:
>0:24590.87,31516.99;24906.45,31260.0;
#587:
>0:20661.53,32698.21;24712.28,34371.92;19509.36,33113.07;22186.53,34424.9;
#588:
>0:21465.92,32804.62;24415.98,34288.34;
#589:
>0:17569.91,36763.96;16975.13,39184.26;
#590:
>0:18374.13,30785.83;20270.13,33800.83;
#591:
>0:23319.45,32595.12;19027.03,33477.98;
#592:
>0:24207.97,31528.7;22101.62,34559.12;
#593:
>0:15441.27,32534.13;11176.44,36775.05;
#594:
>0:7439.8,15250.45;4814.84,15611.0;
#595:
>0:20790.55,30481.62;19830.36,33342.31;
#596:
>0:18356.45,13885.54;16758.8,17668.61;14424.52,14369.27;
#597:
>0:22601.57,30686.05;24879.42,32168.91;
#598:
>0:25124.75,32348.81;20002.31,31083.26;22451.76,32055.22;
#599:
>0:14031.7,25953.25;16078.97,33651.74;
#600:
>0:20941.52,33930.2;20639.28,30321.01;
#601:
>0:11591.89,38304.72;17006.66,38002.68;12933.03,37808.25;
#602:
>0:21629.32,33032.5;20667.63,31252.65;
#603:
>0:19753.16,33645.86;18846.07,30781.15;
#604:
>0:24699.52,33811.4;21956.53,30662.68;
#605:
>0:21110.28,33980.69;20592.79,32429.58;
#606:
>0:6342.99,26451.27;4362.53,24154.24;4751.62,18511.91;
#607:
>0:24897.39,32259.75;21755.32,31483.05;
#608:
>0:20858.27,33157.99;21436.69,34213.2;
#609:
>0:23885.64,33624.7;22423.48,31774.04;
#610:
>0:18300.29,33245.61;21558.1,33823.13;
#611:
>0:12327.14,18356.02;11954.88,19073.04;
#612:
>0:14495.66,36295.27;13583.75,35628.34;
#613:
>0:24115.38,33035.97;24646.78,33403.42;
#614:
>0:24565.87,31418.38;22600.26,31132.43;
#615:
>0:22781.41,33541.47;21767.06,34694.54;
#616:
>0:20484.38,32675.11;21496.24,32165.55;
#617:
>0:20056.02,34297.11;19384.65,32982.74;
#618:
>0:24450.24,34305.23;23052.38,30409.53;
#619:
>0:19217.07,33702.55;20431.7,33194.99;
#620:
>0:11270.88,38352.4;11329.0,37718.05;
#621:
>0:23206.59,31254.44;19574.19,31479.7;
#622:
>0:18276.55,33490.03;18888.09,32887.29;
#623:
>0:21349.65,33426.44;18859.58,31967.57;
#624:
>0:17982.43,32914.55;12452.56,38133.32;
#625:
>0:16668.51,35927.51;16462.8,35806.53;
#626:
>0:19031.4,30619.52;21053.8,33305.55;
#627:
>0:19891.93,31638.77;20669.94,32160.12;
#628:
>0:22422.57,34116.09;18243.69,26132.49;19710.74,31091.48;
#629:
>0:17743.62,26509.34;11766.76,21979.74;8951.32,23008.71;
#630:
>0:20256.8,34304.41;18917.27,34410.14;
#631:
>0:11357.64,37583.42;16162.93,35534.56;14384.5,38163.55;17527.09,35917.91;13145.17,38889.95;
#632:
>0:18973.22,30372.32;19183.24,30713.22;
#633:
>0:19966.76,32159.97;18427.13,34257.18;
#634:
>0:18368.2,33451.77;23655.83,31386.19;
#635:
>0:20838.82,32474.66;22142.48,32028.37;18283.78,34495.91;21968.52,31473.55;
#636:
>0:23312.31,32026.5;22466.91,31092.33;
#637:
>0:24914.03,32126.86;19618.14,32386.87;23359.17,32933.89;
#638:
>0:21106.39,31489.17;20852.62,31967.83;
#639:
>0:23696.64,32643.53;23314.52,30416.42;
#640:
>0:23320.42,31082.59;22935.92,33334.56;
#641:
>0:16396.62,37083.38;16683.4,38355.14;
#642:
>0:23072.3,31225.4;18872.31,32979.16;
#643:
>0:20174.93,30984.87;24279.37,25906.13;24932.27,30325.41;
#644:
>0:24345.91,32099.97;20483.11,28170.27;18875.29,33270.06;
#645:
>0:16514.68,38538.01;15553.89,36121.37;
#646:
>0:16131.63,38566.66;16327.07,38941.81;
#647:
>0:18666.76,33766.28;20047.56,34081.27;
#648:
>0:19030.83,33099.86;23527.1,32360.26;
#649:
>0:19077.89,32045.89;23237.37,32531.85;
#650:
>0:19101.62,33345.84;21266.8,32453.29;
#651:
>0:19619.94,30976.12;18298.83,31839.29;
#652:
>0:23293.08,16028.22;22752.99,13082.31;
#653:
>0:24191.65,30583.67;24714.91,30942.66;
#654:
>0:18628.25,34544.77;21642.79,34650.75;
#655:
>0:24484.36,13001.7;21943.5,12747.9;
#656:
>0:19308.7,32360.39;20078.75,30596.96;
#657:
>0:12328.31,37970.02;12403.16,38372.45;
#658:
>0:19485.69,33042.72;18572.97,34262.42;
#659:
>0:24050.46,33042.95;25192.49,30267.57;
#660:
>0:24600.45,12966.17;22288.45,14504.02;
#661:
>0:23101.13,31486.5;19997.05,30815.3;24014.06,31809.18;
#662:
>0:18327.29,30434.96;19952.09,33219.29;
#663:
>0:21276.41,31498.43;20900.15,32521.79;
#664:
>0:21012.55,30548.87;19320.72,33646.56;
#665:
>0:24956.39,14150.82;24000.5,14885.61;
#666:
>0:11141.25,35919.81;17112.03,35237.6;11962.24,35199.0;16632.69,30842.09;17824.43,38379.0;
#667:
>0:14134.81,38758.09;13154.31,35033.43;
#668:
>0:21647.77,33480.85;23124.73,30343.93;
#669:
>0:24398.53,34492.3;24170.11,33162.49;
#670:
>0:19688.6,32971.26;20879.81,31506.94;
#671:
>0:25058.53,33701.54;18936.41,32494.07;
#672:
>0:24836.86,30279.02;21895.92,32216.07;
#673:
>0:23406.67,31695.81;22905.68,33067.04;
#674:
>0:19450.61,30681.97;15828.96,26823.54;12560.48,23417.41;
#675:
>0:20267.15,32707.86;24530.39,33439.47;
#676:
>0:21250.08,33403.73;20406.44,31032.01;
#677:
>0:20123.03,24779.03;17982.73,29691.35;13132.4,28200.53;10743.29,33196.13;6524.44,26756.22;
#678:
>0:22519.47,16970.13;20291.09,24421.16;15951.9,23491.89;12517.36,23237.35;9349.05,29500.18;6763.47,24246.88;
#679:
>0:20458.6,34330.56;20270.92,34489.52;
#680:
>0:4544.1,13158.39;4776.16,12652.9;
#681:
>0:24291.18,32893.81;24001.66,32654.2;
#682:
>0:21359.59,34550.47;22432.39,33681.93;18886.01,30843.4;
#683:
>0:22319.05,23578.27;18626.2,22248.76;18020.29,23170.6;13543.25,22055.81;8352.5,27560.15;5168.79,24248.83;
#684:
>0:21268.19,32021.95;19797.37,33745.63;
#685:
>0:21733.06,31875.41;22091.95,33659.48;
#686:
>0:18910.0,30655.66;23494.74,34525.93;
#687:
>0:21005.59,32373.52;20744.09,31144.68;
#688:
>0:14115.2,38442.41;11540.4,37666.82;
#689:
>0:22399.69,15099.66;25003.06,13221.7;
#690:
>0:24954.58,33531.71;23327.45,30442.91;
#691:
>0:12344.68,38044.55;11725.28,38914.46;
#692:
>0:24594.14,33730.92;25093.08,30644.23;
#693:
>0:20349.97,31213.61;21612.89,32691.74;
#694:
>0:5139.21,14288.37;10930.25,19902.13;12174.68,17013.89;16553.56,24398.37;19015.81,29426.86;
#695:
>0:19143.6,33762.48;21025.01,31964.62;
#696:
>0:14173.21,38679.4;13707.41,36492.52;
#697:
>0:11169.03,35902.16;13270.79,38733.83;
#698:
>0:18499.15,32683.66;21752.87,33936.91;
#699:
>0:19056.67,32392.71;20742.54,31525.35;
#700:
>0:25046.57,31758.26;22143.83,30682.78;
#701:
>0:14390.55,38764.14;14016.4,37465.59;
#702:
>0:23729.47,31064.5;22015.68,32554.71;
#703:
>0:23164.62,33251.37;23341.25,31338.11;
#704:
>0:20913.79,32584.68;21165.02,34450.27;
#705:
>0:8302.38,23592.65;13950.62,28645.47;15182.78,32345.07;20471.61,34089.78;23254.14,30385.58;
#706:
>0:18786.27,31840.92;24954.36,33343.92;
#707:
>0:19998.82,33723.62;21652.4,31633.81;
#708:
>0:19388.02,32759.23;21695.88,31225.59;
#709:
>0:24249.55,31489.63;23931.98,32461.63;
#710:
>0:19440.32,34048.02;19339.36,34378.29;
#711:
>0:18359.16,32599.39;20719.13,33781.71;
#712:
>0:6979.36,13329.64;7328.16,15380.28;
#713:
>0:18180.22,34455.73;22462.94,31014.81;
#714:
>0:14389.36,35298.19;13567.66,38259.25;
#715:
>0:13485.21,37499.45;15606.61,31201.98;18006.52,36860.01;
#716:
>0:19228.57,30683.37;24873.66,34115.77;18514.58,31150.53;
#717:
>0:20936.2,32499.78;20746.23,31006.82;
#718:
>0:18565.39,33811.89;18607.97,32609.29;
#719:
>0:21499.54,34204.49;20474.04,32446.98;
#720:
>0:25089.53,31157.28;23428.66,30878.06;
#721:
>0:12340.21,34716.83;16573.09,31769.37;21027.09,26966.01;18928.95,31659.84;
#722:
>0:24044.36,29400.3;20875.38,24898.56;15579.01,20144.48;12786.34,19702.93;8056.08,20337.31;4488.29,17681.86;
#723:
>0:14796.93,20687.52;11429.48,25486.57;14607.12,28259.28;13070.75,34668.99;
#724:
>0:21896.33,34181.47;21079.7,32478.56;22157.11,32086.5;
#725:
>0:15471.45,37873.27;15520.92,35542.78;
#726:
>0:20516.72,32957.94;18305.42,31121.61;
#727:
>0:23801.38,33303.03;24579.68,32579.58;
#728:
>0:19315.04,12323.43;14938.69,17476.53;
#729:
>0:24030.33,34550.59;18726.78,33533.55;25052.94,34662.08;
#730:
>0:22787.01,24760.28;24702.83,17585.56;
#731:
>0:17124.43,38777.85;16398.02,34837.73;
#732:
>0:22050.11,32637.98;22443.59,30605.84;
#733:
>0:19906.43,23722.76;15217.43,20079.55;
#734:
>0:19547.26,34584.14;20683.15,32552.5;
#735:
>0:17197.94,35848.3;17757.64,36033.91;
#736:
>0:20319.18,32342.95;20336.98,32995.24;
#737:
>0:19319.76,32188.02;19392.17,32495.27;
#738:
>0:19696.25,32249.07;19353.94,34691.25;
#739:
>0:24759.99,31928.7;22569.11,32687.18;
#740:
>0:7550.44,21007.87;7808.88,23480.69;8020.27,27774.04;7863.11,33941.07;8282.55,34731.27;
#741:
>0:21173.43,33102.88;24533.71,31670.83;
#742:
>0:22448.9,31324.78;24856.75,31839.86;
#743:
>0:23886.82,34222.0;24818.35,30367.6;
#744:
>0:7223.78,39033.12;10364.71,36553.21;11908.53,35007.18;16027.89,38954.84;
#745:
>0:19498.03,34015.92;19787.53,33979.18;
#746:
>0:22997.15,32170.62;20025.42,32728.96;24357.82,30555.35;
#747:
>0:19843.3,32493.46;20800.42,30289.29;
#748:
>0:23688.97,34292.35;23368.46,33312.64;
#749:
>0:18471.39,32028.68;18260.69,31213.81;
#750:
>0:20276.34,34692.67;22867.94,31147.15;
#751:
>0:20987.92,32006.88;19058.27,32242.86;
#752:
>0:24301.29,31678.15;19832.01,31474.75;23130.06,31654.14;
#753:
>0:22047.0,31800.09;22743.31,34157.52;
#754:
>0:23255.78,32019.23;19320.54,34221.51;22256.33,33110.56;
#755:
>0:22975.2,32104.71;24481.98,34622.77;
#756:
>0:20692.99,31253.82;24011.97,33506.93;
#757:
>0:18644.82,30428.9;20611.82,31870.09;
#758:
>0:20559.34,33132.59;21181.23,32593.89;
#759:
>0:23061.18,32118.99;22871.71,33289.15;
#760:
>0:25204.16,32652.37;21342.99,32518.42;23234.71,33635.47;
#761:
>0:19520.02,33480.77;22166.6,26168.48;22431.48,34098.46;
#762:
>0:20271.17,31362.93;20307.92,33051.56;
#763:
>0:19886.77,32194.98;19036.6,32915.69;
#764:
>0:23888.05,33222.55;24671.2,33841.23;
#765:
>0:22223.28,33740.21;24684.44,30561.81;
#766:
>0:18657.04,32544.52;23586.17,30596.87;
#767:
>0:22189.46,30974.27;23005.21,34641.36;
#768:
>0:22670.09,33836.55;19807.78,29731.07;18981.69,34546.01;
#769:
>0:8112.17,18955.29;4191.3,25699.62;7424.17,28952.58;
#770:
>0:19289.3,32209.56;19912.22,31265.79;
#771:
>0:19472.03,31145.77;25218.28,31796.96;19271.66,33434.29;
#772:
>0:23815.53,30873.68;19109.43,32058.33;
#773:
>0:20885.29,31068.28;20892.32,30928.25;
#774:
>0:24373.04,34256.15;22920.62,34150.32;
#775:
>0:22839.01,13944.29;25045.37,13285.36;
#776:
>0:20298.09,31838.77;19177.1,32546.42;
#777:
>0:21587.0,34335.64;20188.16,31554.25;
#778:
>0:3999.54,14466.66;6728.51,12249.48;
#779:
>0:22682.01,31191.62;19606.45,33392.44;
#780:
>0:19564.71,33296.84;18910.6,34193.99;
#781:
>0:8032.73,33580.44;8212.11,29124.01;
#782:
>0:5464.41,38885.08;9182.23,35363.41;11303.93,36128.68;
#783:
>0:5748.33,13178.42;5809.63,15848.69;
#784:
>0:22640.94,30552.55;24006.22,30754.86;
#785:
>0:5207.47,34088.6;5180.51,34041.26;
#786:
>0:12290.98,17165.98;11385.89,17754.97;
#787:
>0:22425.01,33763.02;20257.8,34614.81;24220.21,32932.44;
#788:
>0:23457.59,33582.25;20359.49,32046.57;24097.53,34034.16;
#789:
>0:17880.57,39122.11;15652.69,38957.04;
#790:
>0:19099.59,32908.49;20857.43,32693.69;
#791:
>0:21046.98,33841.99;20226.74,31408.38;
#792:
>0:23276.0,30498.43;18586.12,30623.06;
#793:
>0:15633.96,34765.35;15071.19,38400.93;
#794:
>0:23275.5,31899.71;23356.24,33262.21;
#795:
>0:24361.43,34227.07;19172.47,34370.0;24767.27,33298.38;
#796:
>0:18680.62,31398.46;21017.55,34589.18;
#797:
>0:23780.98,30789.32;22294.17,31989.66;
#798:
>0:12521.78,36746.75;16325.18,30386.42;16152.09,38223.84;
#799:
>0:24746.36,33833.58;24737.31,32675.29;
#800:
>0:19056.57,30558.56;19360.21,32040.4;
#801:
>0:20174.48,32625.44;19475.07,34450.29;
#802:
>0:18803.2,30590.48;21666.34,33439.61;
#803:
>0:20376.34,33809.83;19207.81,34357.17;
#804:
>0:23078.82,31851.58;18960.47,32596.12;24435.39,30743.93;
#805:
>0:23110.21,31397.93;23659.67,31535.48;
#806:
>0:24531.14,33423.61;22387.21,33640.79;
#807:
>0:18383.15,17420.03;19940.09,22271.9;20636.96,28777.38;21618.89,31369.63;16268.09,38601.73;
#808:
>0:18872.17,30541.68;23345.06,31263.1;
#809:
>0:4955.18,14190.06;5832.48,15182.56;
#810:
>0:24208.96,31974.1;23843.95,31946.98;
#811:
>0:18452.82,31621.71;21475.38,34425.15;
#812:
>0:12246.84,38120.85;17173.97,35461.08;11925.8,39098.79;
#813:
>0:24277.27,32689.57;23267.91,33697.71;
#814:
>0:11180.84,36695.29;15163.57,37035.26;
#815:
>0:21251.07,33415.79;20648.27,34079.71;
#816:
>0:23909.32,33464.59;23639.47,32095.65;
#817:
>0:19581.58,32893.42;19548.72,32585.55;
#818:
>0:9515.4,19822.5;13219.29,24400.4;17791.82,26146.13;20365.15,33480.26;19715.04,39122.92;
#819:
>0:19888.84,32255.89;22776.25,31226.18;19428.94,32032.31;
#820:
>0:22867.55,33838.21;24652.63,33861.57;
#821:
>0:8203.87,17728.39;13846.24,20056.43;16902.28,24246.93;
#822:
>0:23744.76,31262.61;22534.24,34128.05;
#823:
>0:20732.9,34575.86;20375.51,33825.62;
#824:
>0:19008.65,31944.18;18490.36,31684.17;
#825:
>0:18403.96,30679.73;18298.72,34479.68;
#826:
>0:19579.7,32562.79;21632.89,34296.0;
#827:
>0:20012.82,34358.74;20827.89,34048.95;
#828:
>0:18908.23,34540.09;22464.47,33411.08;
#829:
>0:19591.93,34009.48;22282.37,29151.78;23363.3,31738.5;
#830:
>0:6702.5,15310.55;5049.38,14260.58;
#831:
>0:20734.53,33790.3;24043.08,34234.9;
#832:
>0:18620.94,32583.17;20208.89,32166.28;
#833:
>0:18409.82,33419.5;22575.02,29997.14;22076.69,31774.94;
#834:
>0:21265.39,31404.98;21059.27,32881.34;
#835:
>0:19905.5,30395.01;18441.44,30764.16;
#836:
>0:18430.82,34156.2;19171.73,34610.15;
#837:
>0:15816.56,25433.89;14193.83,26489.63;10486.46,32107.98;6472.82,26818.53;
#838:
>0:23241.73,33864.13;19463.27,31352.04;
#839:
>0:18990.88,34521.59;23751.86,33603.87;
#840:
>0:22828.67,30715.77;23892.58,33197.52;
#841:
>0:19719.45,31107.74;23458.8,33761.94;21311.97,34441.05;
#842:
>0:24698.63,31887.55;18421.38,34176.56;
#843:
>0:9422.72,33578.32;8106.65,26427.91;
#844:
>0:19938.88,32136.62;21218.43,30790.75;
#845:
>0:23002.76,31266.7;23446.33,33619.37;
#846:
>0:21706.59,32923.71;23019.85,31781.04;
#847:
>0:19037.23,33829.71;18456.85,31257.79;
#848:
>0:15700.55,36469.91;14743.74,35086.38;
#849:
>0:8886.54,36871.63;12423.63,38534.24;17204.7,36216.32;20456.96,36452.21;24694.53,37187.14;
#850:
>0:23447.11,14524.48;24230.86,15110.45;
#851:
>0:21784.62,33818.0;19465.44,33546.27;
#852:
>0:22246.39,15321.46;22567.78,13494.83;
#853:
>0:13338.78,37258.83;11318.7,35966.34;
