#0:
>0:22123.66,30031.17;18450.23,21723.38;17360.37,25900.43;13651.96,32042.4;
#383:
>0:13345.68,38232.32;16897.01,36132.31;11775.83,37267.46;16419.57,38649.56;14390.32,38119.68;17367.19,38575.5;
#384:
>0:19772.04,33309.26;18512.68,32911.11;
#385:
>0:23359.25,34176.39;21189.93,33314.67;17948.22,34688.53;12336.78,33286.42;7698.52,33764.23;
#386:
>0:20260.55,31980.95;19970.47,33103.65;
#387:
>0:12641.79,25156.34;8778.3,26365.38;7216.88,33332.19;
#388:
>0:20865.57,30465.69;20276.09,36964.56;17722.72,37463.73;11784.46,36221.14;
#389:
>0:24570.58,33507.58;21213.74,30508.69;23592.62,32002.92;
#390:
>0:20527.4,31733.38;19924.61,31487.77;
#391:
>0:23422.71,31481.82;23442.96,33034.69;
#392:
>0:21217.17,31478.04;18969.01,32393.34;
#393:
>0:23122.78,33574.57;21982.48,34140.91;
#394:
>0:14070.88,25071.7;8916.06,17480.82;
#395:
>0:22936.33,18806.09;20324.69,25204.85;19554.56,27762.71;
#396:
>0:22937.03,36133.31;19208.12,31686.63;18980.33,28010.54;
#397:
>0:20944.68,32386.79;22049.54,33796.17;20326.84,33847.17;
#398:
>0:19440.68,23805.58;17559.4,29485.44;12987.31,24838.9;8205.68,20924.63;
#399:
>0:23907.05,32004.47;23688.08,30233.45;
#400:
>0:23054.83,21391.23;20542.6,29496.42;17226.78,34484.2;12164.02,39062.21;10064.71,36125.15;
#401:
>0:12732.96,19065.93;18034.69,17986.31;21336.47,20735.72;23543.82,20416.83;
#402:
>0:24098.12,31180.29;24414.81,33845.6;
#403:
>0:18850.09,27065.71;15500.8,21260.91;
#404:
>0:22959.09,30946.78;25043.57,31876.19;
#405:
>0:17152.94,35530.55;15243.78,38542.05;
#406:
>0:19106.81,32745.0;18809.31,31772.34;
#407:
>0:7724.6,23014.24;14107.86,20081.55;16017.3,20460.84;20127.29,17661.66;
#408:
>0:4183.25,14866.98;5623.11,15412.33;
#409:
>0:22830.16,31334.27;23715.52,34345.21;
#410:
>0:20570.28,33707.25;18532.52,33628.3;
#411:
>0:23768.84,34204.87;23141.47,33472.96;
#412:
>0:23871.35,16447.82;24211.69,16070.33;
#413:
>0:23456.16,33914.47;23290.68,31777.61;
#414:
>0:18232.41,31534.31;20444.05,31002.36;
#415:
>0:19425.27,32489.08;21350.39,30659.51;
#416:
>0:24330.29,12623.49;18998.44,18374.45;15311.24,19524.57;12209.51,24887.77;7950.16,22065.36;6257.03,23490.0;
#417:
>0:19292.63,32643.85;21742.29,32014.51;
#418:
>0:23967.68,34091.16;24507.3,30428.94;
#419:
>0:15361.24,37031.61;17642.09,36986.38;
#420:
>0:18865.03,33579.74;18484.97,34009.45;
#421:
>0:5291.51,14033.04;7055.69,13191.35;
#422:
>0:18344.02,31050.35;18703.8,30466.07;
#423:
>0:18178.42,32598.75;20688.82,34634.68;
#424:
>0:24538.99,31672.01;22148.65,30918.73;
#425:
>0:20112.78,31633.94;22588.38,34179.26;19408.34,30967.18;
#426:
>0:12252.65,23180.79;18139.12,24522.86;
#427:
>0:21458.31,33593.36;20724.79,33824.84;
#428:
>0:18635.84,32248.47;20031.28,33041.18;
#429:
>0:23798.78,33146.77;18897.66,32695.21;22571.02,31842.99;18845.56,31065.21;24739.14,33903.14;
#430:
>0:7206.17,38079.82;10925.59,33584.69;12553.42,30150.88;16085.43,27617.33;21550.02,34538.84;24113.57,26406.64;
#431:
>0:22545.4,33820.85;22210.84,32204.9;
#432:
>0:24187.54,33344.29;20251.31,26750.7;14790.98,24382.82;17354.14,19126.91;16464.8,12779.78;
#433:
>0:11802.95,37504.54;8703.46,37156.61;4924.06,35823.6;
#434:
>0:18801.17,33303.24;19270.85,33112.66;
#435:
>0:18976.79,30365.41;19443.84,33408.09;
#436:
>0:21051.82,29461.5;15287.3,29381.58;12633.04,27396.9;
#437:
>0:20482.61,30940.52;20135.54,34585.07;
#438:
>0:14009.26,36485.66;12948.57,37913.88;
#439:
>0:12826.48,21370.81;15551.79,27048.57;13818.62,34577.45;
#440:
>0:20085.6,15678.92;15278.53,12653.87;11450.31,13198.71;8462.0,16647.15;
#441:
>0:18980.85,26498.22;17004.12,28667.09;11520.76,22078.04;11062.32,29164.79;
#442:
>0:21802.63,21967.08;19803.0,20748.55;15142.84,13089.74;14515.24,12896.79;7913.54,15877.37;
#443:
>0:21539.7,32488.44;20652.88,32420.5;
#444:
>0:21078.89,34464.76;20005.08,31396.66;
#445:
>0:5738.69,35236.1;10661.69,31655.05;11645.75,26349.37;10308.11,22139.59;
#446:
>0:12787.68,34755.54;17886.93,38485.82;21105.21,33142.45;24669.55,34584.1;
#447:
>0:12406.64,21938.65;15078.76,16824.74;21183.74,16990.88;22239.55,20658.72;
#448:
>0:20288.2,34467.28;20432.54,33115.52;
#449:
>0:20142.93,30753.39;20717.95,31084.82;
#450:
>0:19492.11,32225.55;24358.89,32843.84;18749.24,31649.37;
#451:
>0:20224.3,33216.7;24595.3,34258.9;
#452:
>0:20608.62,32619.07;18587.47,33328.12;
#453:
>0:20474.41,31928.66;18734.73,31684.08;
#454:
>0:20462.83,34714.14;14682.86,38537.7;12876.48,38749.43;8980.2,35062.13;4961.23,35261.09;
#455:
>0:9572.31,28086.93;9160.81,33880.43;
#456:
>0:8678.51,38533.21;14172.48,32100.83;16156.97,28031.51;18355.27,24185.14;19866.39,18363.3;
#457:
>0:21794.0,32997.6;22036.36,32984.01;
#458:
>0:23857.39,19823.18;21421.07,20669.31;16090.89,19975.05;12680.78,22395.48;10534.26,23832.97;
#459:
>0:7972.75,39113.66;12675.66,32035.11;17160.73,33409.55;21412.35,31468.71;24833.74,32242.46;
#460:
>0:11300.51,24334.42;17014.35,27790.83;
#461:
>0:24290.89,34672.59;21934.05,30457.38;
#462:
>0:22327.72,13986.33;21919.29,12473.83;
#463:
>0:11331.31,25725.36;13267.33,21279.05;12619.49,17440.48;
#464:
>0:16710.33,37756.37;13675.91,38540.99;16657.57,34876.69;12466.06,36869.86;15686.38,38824.29;14467.97,36280.6;
#465:
>0:20412.5,34469.68;19813.66,30532.05;
#466:
>0:18568.03,34560.94;19300.3,33466.91;
#467:
>0:4051.89,26522.75;5605.27,23089.16;8563.16,18631.3;
#468:
>0:16312.17,22120.67;14384.96,18736.75;
#469:
>0:7684.51,20151.2;12747.23,12286.12;16573.53,15239.15;21422.23,16216.36;
#470:
>0:22719.86,32910.39;21861.73,32172.42;
#471:
>0:13451.7,36337.8;14156.57,35538.57;
#472:
>0:24257.9,14845.19;23559.2,13671.4;
#473:
>0:13444.07,36740.82;12434.88,37032.35;
#474:
>0:20316.54,34630.4;20727.89,31154.32;
#475:
>0:19060.02,27767.18;17151.68,25444.27;
#476:
>0:5902.05,23084.12;8723.89,18308.77;13768.49,12567.74;15174.65,13211.52;
#477:
>0:12770.55,36858.55;16885.17,34753.75;13042.4,37062.27;18115.48,37159.22;
#478:
>0:12750.23,20004.58;17094.55,23978.36;20151.62,26961.3;22072.96,34462.05;
#479:
>0:12871.6,19101.31;12083.65,20838.77;
#480:
>0:20150.14,31865.1;18232.86,32027.0;
#481:
>0:4760.17,34187.46;8847.57,26311.19;9276.81,23443.96;
#482:
>0:19503.22,33588.32;20605.93,31550.21;
#483:
>0:13673.5,38905.85;14547.79,38500.22;
#484:
>0:17975.43,37807.48;15043.56,38424.91;
#485:
>0:22807.11,33102.66;21859.28,31853.84;
#486:
>0:10507.76,21854.76;13150.16,21750.4;16630.66,28759.85;18800.09,25784.74;
#487:
>0:6875.44,15146.8;9514.58,18356.32;8298.34,21548.11;9038.26,26635.16;9592.13,32253.65;9843.69,38642.36;
#488:
>0:20142.18,30560.2;19485.28,31344.34;
#489:
>0:20843.87,33890.72;19416.29,31487.12;
#490:
>0:19110.63,33243.17;24304.04,34262.77;18248.4,30853.02;
#491:
>0:21886.18,34107.68;25061.76,31750.0;
#492:
>0:22422.23,32265.77;24725.51,34682.57;
#493:
>0:4600.37,36641.31;8125.2,33499.92;13645.48,28430.04;15820.58,21384.87;19933.82,20205.05;24320.29,20622.18;
#494:
>0:21357.95,32139.37;21243.32,33635.8;
#495:
>0:19282.83,30552.03;18184.18,33277.42;
#496:
>0:15200.41,33982.66;11720.6,27947.65;9304.63,22240.36;7838.24,19572.01;9966.25,15209.22;
#497:
>0:23244.58,16242.05;21693.96,17817.88;17017.57,20792.48;
#498:
>0:20494.43,33228.06;21118.7,30803.6;
#499:
>0:22935.42,34051.56;23582.19,30746.41;
#500:
>0:17046.25,29908.54;19066.52,31628.56;
#501:
>0:4190.78,16107.16;6936.08,15912.2;
#502:
>0:17680.38,15631.39;17168.69,19170.6;18004.34,21619.21;
#503:
>0:21946.01,32641.16;22621.5,30900.31;
#504:
>0:21785.33,33075.02;18763.39,34454.39;23449.15,32042.37;
#505:
>0:3985.7,24668.87;9014.06,17528.23;13351.93,16457.35;15334.79,14785.87;
#506:
>0:20802.48,24217.86;17903.85,28282.59;13695.52,33062.72;
#507:
>0:21249.32,34262.23;24393.39,33709.54;18510.84,33191.86;
#508:
>0:13902.27,34981.96;17629.27,36844.0;12947.92,35766.34;17112.79,37768.13;20245.85,31096.91;
#509:
>0:23550.35,15238.35;24299.83,14291.81;
#510:
>0:5670.85,12690.65;5259.3,14424.55;
#511:
>0:22257.23,31194.9;23919.66,33481.3;
#512:
>0:7677.65,32845.78;11336.17,37378.78;15972.0,38877.58;18167.82,39130.9;22255.27,35709.9;
#513:
>0:20655.72,15852.32;20267.43,17381.85;19168.64,25556.37;
#514:
>0:23808.18,31496.5;22874.97,31645.23;
#515:
>0:24047.49,14809.01;24523.39,12693.24;
#516:
>0:17262.96,31914.89;15156.84,27488.74;13881.06,21336.24;8185.51,18633.02;6465.91,13165.52;
#517:
>0:21814.84,31375.5;25233.85,33854.34;
#518:
>0:10929.86,30144.43;11524.97,22662.39;16339.73,24391.06;20914.22,21480.12;22081.06,21877.06;
#519:
>0:19509.9,32905.08;25072.94,31232.63;
#520:
>0:16740.9,22556.44;13211.13,19240.58;8347.35,17497.98;
#521:
>0:12433.68,35063.47;11327.11,36303.63;
#522:
>0:10040.3,38523.24;11711.2,32199.54;17554.23,26832.85;20086.43,27394.1;
#523:
>0:20828.16,29307.54;17156.17,28683.03;13268.17,28141.81;
#524:
>0:20676.36,33530.66;15621.43,29806.79;13888.02,32404.28;
#525:
>0:13754.41,36306.72;13643.64,36600.68;
#526:
>0:20436.35,31883.44;19958.14,30277.94;
#527:
>0:9353.27,33745.9;11000.26,29589.17;8134.17,24975.12;8131.99,18458.55;10387.97,15311.88;
#528:
>0:25173.47,33405.4;25221.47,33164.03;
#529:
>0:18594.11,32948.94;18722.34,34458.2;
#530:
>0:22217.33,34401.11;23044.05,30405.6;
#531:
>0:19670.66,33260.03;19297.44,31942.0;
#532:
>0:16764.66,30342.83;12868.02,29084.25;7693.21,22677.97;10200.48,17909.46;8382.33,12827.43;
#533:
>0:16429.89,22679.99;20139.96,18173.2;
#534:
>0:24050.79,32883.09;22792.14,33351.15;
#535:
>0:24628.76,32401.79;22577.29,32082.12;
#536:
>0:12914.61,32446.08;14365.51,36478.06;
#537:
>0:24097.55,31925.19;24586.94,32826.4;
#538:
>0:20931.9,31976.57;18603.91,33573.67;
#539:
>0:20698.22,32030.9;21155.16,31536.51;
#540:
>0:14434.34,34008.57;15677.02,26193.56;20876.43,22391.74;19284.36,20209.46;20387.32,15378.27;
#541:
>0:24454.35,34128.88;23074.14,31571.9;
#542:
>0:7627.32,23749.34;12430.52,26309.23;17105.44,29930.17;19570.31,32457.68;23904.63,28618.78;
#543:
>0:23335.95,30315.96;20496.02,32890.26;22908.04,33433.57;
#544:
>0:16475.06,16433.23;19910.11,17310.08;24748.15,20920.2;
#545:
>0:18473.53,34145.44;18788.6,34530.84;
#546:
>0:23517.71,32733.9;23344.66,31552.89;
#547:
>0:12424.55,20453.25;8273.29,22043.39;4485.58,26510.66;
#548:
>0:23399.2,12440.87;23875.1,15410.5;
#549:
>0:23501.56,31202.72;22318.88,31245.6;
#550:
>0:22521.03,33595.4;19498.86,32747.11;24223.98,30954.42;
#551:
>0:15549.73,34892.61;11314.82,35016.27;14560.96,34938.15;
#552:
>0:19284.34,34517.19;20060.32,33214.77;
#553:
>0:5550.54,28821.2;7642.02,24993.87;12652.27,21834.89;16961.83,23658.9;18922.68,21990.11;23405.52,25461.7;
#554:
>0:19674.89,33822.04;23385.09,30497.54;
#555:
>0:8020.1,26236.35;13554.19,34330.22;17416.12,30909.78;18693.58,30743.85;
#556:
>0:5786.04,28075.8;8996.27,31417.47;12942.85,37242.36;15133.33,34807.37;
#557:
>0:20201.73,33268.26;18190.8,34030.7;
#558:
>0:18509.43,28365.42;24601.57,33344.52;19361.45,38828.18;
#559:
>0:23141.34,33738.38;22577.32,34215.21;
#560:
>0:21513.12,30764.52;24020.83,30624.42;
#561:
>0:21787.56,32219.58;24451.97,33623.83;
#562:
>0:14509.81,38702.15;15595.9,34838.11;13205.67,37318.17;15785.43,35391.91;18753.85,31566.43;22769.58,32515.74;18997.34,32591.23;22631.24,30488.27;20393.73,32647.01;
#563:
>0:17915.83,25993.04;13227.68,25277.38;
#564:
>0:8379.77,27580.05;6665.24,21492.04;8035.73,17837.85;4637.77,14506.75;
#565:
>0:25228.47,32597.46;24920.44,31421.71;
#566:
>0:14982.45,31010.04;12822.13,36444.63;10754.11,35975.26;7142.14,36296.59;
#567:
>0:18287.91,15341.31;17566.63,13819.16;12977.66,12819.79;8176.37,15103.72;
#568:
>0:8755.21,16149.08;9042.93,21178.74;
#569:
>0:22151.19,32415.15;24612.38,30463.95;
#570:
>0:21630.28,32235.52;22864.12,32868.22;
#571:
>0:21246.83,32771.59;22859.01,32872.69;
#572:
>0:21916.88,33984.96;18704.21,31153.87;17169.11,30283.94;11775.31,32919.71;10990.02,31438.51;
#573:
>0:23415.67,31739.89;20408.1,28735.54;16505.37,25866.56;12147.69,25131.79;7601.4,22476.3;4915.18,22681.7;
#574:
>0:11510.34,29592.29;9246.62,32464.67;10397.16,35884.15;
#575:
>0:22535.46,15968.3;24585.22,13776.99;
#576:
>0:15595.41,36837.87;14704.03,35870.66;
#577:
>0:9256.23,38799.07;9137.06,33495.59;4116.97,27628.66;7266.75,24315.11;
#578:
>0:21434.44,32265.34;20483.41,30905.21;
#579:
>0:19502.53,32225.16;19753.48,31646.97;
#580:
>0:12066.07,33077.23;8485.53,35472.18;6924.52,35773.28;
#581:
>0:22501.33,31833.8;21468.3,30258.03;22332.38,34086.38;
#582:
>0:24889.24,34253.69;24217.16,33038.48;
#583:
>0:23410.66,31071.55;23941.07,30848.65;
#584:
>0:18792.42,34519.28;20289.15,30441.98;
#585:
>0:21579.15,34319.62;17489.11,27534.14;13985.46,25584.48;10783.23,18933.4;
#586:
>0:21190.45,32852.01;18586.24,30961.07;
#587:
>0:24295.96,15341.82;21020.73,21227.22;16895.98,20286.13;13642.98,24309.86;8428.55,21616.39;7171.48,21714.83;
#588:
>0:24014.62,30491.01;18609.32,33987.81;25127.93,32030.3;
#589:
>0:24043.68,31985.83;21660.95,31293.85;24894.6,27638.25;24537.54,33703.84;
#590:
>0:7451.75,13193.18;8892.8,20558.02;11434.74,22875.77;17384.44,26894.25;20348.41,26497.35;21893.99,34023.07;
#591:
>0:15135.58,13726.69;12876.23,20400.51;10290.67,20308.93;6798.92,17242.35;
#592:
>0:18854.68,34665.2;19521.18,32164.17;
#593:
>0:11249.41,16375.59;14828.45,20405.79;19211.46,22864.71;22142.91,26823.58;
#594:
>0:4194.28,18929.85;5241.2,16460.69;
#595:
>0:18364.0,33764.47;19000.71,30464.73;
#596:
>0:22131.06,20206.33;18366.02,24120.37;15710.15,25834.62;12004.62,31835.71;10748.12,34587.08;
#597:
>0:25103.42,21085.12;18420.03,19916.7;15685.03,19853.33;14377.58,12328.35;
#598:
>0:24657.6,31787.22;22381.64,31629.16;
#599:
>0:9331.59,34782.98;13526.91,37249.24;15509.56,36147.22;
#600:
>0:22388.99,33003.31;21931.69,33555.01;
#601:
>0:16656.56,24236.05;12491.7,24869.78;
#602:
>0:16062.25,38913.28;15202.78,35714.62;
#603:
>0:23076.0,33363.57;19434.38,34266.32;23407.05,33291.71;
#604:
>0:19111.64,33996.72;20490.99,34029.16;
#605:
>0:23709.86,16351.91;22327.42,15288.29;
#606:
>0:24109.83,30533.74;24358.05,33387.98;
#607:
>0:7961.2,26363.17;13695.14,32561.16;15240.75,36163.42;21050.5,35916.16;23963.73,36665.97;
#608:
>0:4596.89,22196.52;8199.48,24906.52;11595.87,23379.68;
#609:
>0:10038.78,35249.07;8446.06,31422.66;12213.78,26197.22;13654.82,23856.19;11883.27,20211.85;
#610:
>0:9905.77,26440.2;10086.98,22265.41;10469.39,20473.37;
#611:
>0:18947.63,18690.97;18377.35,22202.97;14971.61,27910.9;11541.23,31300.41;
#612:
>0:24712.84,27434.72;20896.94,33462.78;17675.91,33811.11;12612.79,30660.79;8553.31,33748.21;6113.39,30935.74;
#613:
>0:18824.36,31052.66;18803.82,30913.25;
#614:
>0:10671.18,20585.98;11373.22,15814.64;15988.35,15723.07;21641.57,15557.94;
#615:
>0:17762.73,38986.24;17762.02,37090.78;
#616:
>0:24930.46,12648.79;23632.68,14687.03;
#617:
>0:14091.8,18572.13;17247.09,24840.73;18567.45,25946.04;
#618:
>0:5601.69,12832.89;6371.73,13908.84;
#619:
>0:18520.71,32649.93;23169.75,34449.27;
#620:
>0:18666.72,31941.74;18762.47,33362.62;
#621:
>0:15556.01,38137.74;14695.44,35031.29;
#622:
>0:6956.71,26569.74;5528.44,30387.51;
#623:
>0:12676.36,35288.48;15363.75,35663.56;14090.95,38104.48;15101.67,36474.86;13859.93,37023.9;16046.28,38830.07;11798.71,38516.69;16260.17,35647.73;20411.05,33739.13;
#624:
>0:24594.13,33992.44;22957.04,30712.87;
#625:
>0:9143.1,30270.61;11513.4,37056.4;17853.55,34872.9;19094.43,35652.21;24677.36,39193.97;
#626:
>0:20885.55,34685.89;21541.99,32525.26;
#627:
>0:19153.14,34137.97;20811.01,31771.52;
#628:
>0:9706.14,23925.88;14056.01,26796.33;15065.69,28373.98;21421.36,33147.75;23291.84,25795.07;
#629:
>0:24588.22,30494.71;21940.93,34082.41;
#630:
>0:11929.88,12628.93;17197.05,20673.08;19973.36,22658.95;22363.94,27562.65;
#631:
>0:21342.47,30412.11;18355.95,30851.07;
#632:
>0:6987.84,14636.88;10610.11,21084.2;11149.36,25174.3;16241.17,25975.2;
#633:
>0:15364.11,35776.24;14137.21,30334.63;10512.79,28904.74;7176.78,26879.1;
#634:
>0:24151.73,32330.49;25157.09,32967.2;
#635:
>0:23048.1,30412.37;21818.94,30491.1;
#636:
>0:5559.08,35410.49;7210.41,30849.34;
#637:
>0:16923.22,36778.24;16039.62,37699.93;
#638:
>0:12771.45,16717.36;11513.08,14346.93;
#639:
>0:21251.62,23081.45;24078.78,18266.67;
#640:
>0:18827.23,34272.02;22041.07,32535.39;
#641:
>0:6810.83,13898.46;9465.06,14933.0;13417.39,13167.37;16781.3,12944.64;
#642:
>0:21050.22,30382.88;20445.91,30737.18;
#643:
>0:12071.15,36957.25;14866.39,38429.05;13111.71,36499.42;
#644:
>0:18758.18,33233.68;23067.07,31284.2;
#645:
>0:22862.3,34486.95;22168.0,34038.19;
#646:
>0:19141.27,31635.54;19261.31,30811.15;
#647:
>0:13944.78,37004.45;13351.14,35414.99;15808.74,38545.92;12661.29,36853.76;
#648:
>0:13941.38,26198.81;18004.4,31847.36;19901.2,37539.99;
#649:
>0:20303.89,31533.38;19330.54,30839.69;
#650:
>0:19708.42,32985.16;18907.66,31123.8;
#651:
>0:13411.96,21155.68;16712.51,21758.06;19634.92,29420.41;16194.97,32496.79;
#652:
>0:24772.08,32531.78;21599.18,32175.87;21952.04,31630.49;
#653:
>0:18825.81,31857.84;21956.36,34344.26;
#654:
>0:17355.58,26558.43;14584.53,31610.5;9643.93,35569.52;4741.33,38363.73;
#655:
>0:11875.89,35708.99;13450.08,36040.59;
#656:
>0:19524.78,30610.09;18391.2,31157.17;
#657:
>0:13843.75,17364.07;14110.44,20397.03;
#658:
>0:18169.74,33148.43;19239.43,34061.86;
#659:
>0:11421.7,23563.71;13411.15,29362.91;
#660:
>0:21690.51,37404.71;16368.77,37532.98;12682.6,37662.93;9182.79,36365.55;4804.13,35689.88;
#661:
>0:5343.3,15932.46;9508.36,17737.69;10984.67,22354.26;7904.37,28127.03;10019.88,32619.45;8706.7,36822.07;
#662:
>0:8498.88,38230.3;6907.93,33737.97;4815.94,28493.76;5926.02,21994.47;7036.08,19044.62;
#663:
>0:22347.17,28352.39;18576.11,24800.79;17807.57,26526.13;11789.06,23696.42;8468.58,20225.61;
#664:
>0:24077.97,33730.3;21005.72,34333.56;
#665:
>0:22702.73,18486.29;19798.78,25391.22;16039.76,29638.88;13574.02,32535.2;9959.35,36760.02;4093.05,38975.43;
#666:
>0:23192.52,31730.64;21942.15,31080.35;
#667:
>0:22623.09,33584.63;24919.4,32739.08;
#668:
>0:14988.05,35757.07;15308.3,35644.99;
#669:
>0:22177.89,34530.66;22459.37,32955.97;
#670:
>0:21816.71,30283.48;24670.54,34159.44;
#671:
>0:23791.09,30819.24;19161.48,26410.03;17379.96,22386.97;16046.6,19201.86;18117.22,14157.46;
#672:
>0:20717.04,18463.8;18271.36,20582.44;
#673:
>0:17230.49,37037.98;17588.05,36457.53;
#674:
>0:19880.86,31494.51;19584.18,31371.01;
#675:
>0:19786.62,31160.68;21482.44,32852.85;
#676:
>0:18245.96,24952.74;16796.64,27002.14;13974.29,31158.25;8418.42,32917.32;
#677:
>0:19339.3,23949.31;15995.05,21551.07;
#678:
>0:21548.36,30273.74;19837.2,31922.18;
#679:
>0:11267.65,35421.39;11314.9,38353.39;
#680:
>0:17125.45,20962.42;15360.4,23515.94;19753.77,28389.39;16949.14,31306.01;
#681:
>0:19070.33,33395.95;21500.55,34264.84;
#682:
>0:19042.8,36172.01;15388.55,33883.93;12857.73,29591.56;13364.59,25069.96;12516.56,18469.27;15273.17,14687.81;
#683:
>0:18515.51,31954.1;24747.97,30834.55;
#684:
>0:23647.8,18491.54;20760.72,18057.54;15015.18,17379.69;14233.73,24033.53;7751.62,17490.09;5636.07,17750.99;
#685:
>0:13751.08,33272.29;12265.13,27900.03;7921.25,24790.82;
#686:
>0:20133.9,33237.76;22785.72,31360.24;21048.04,33608.53;
#687:
>0:20121.97,33741.55;24148.03,31267.57;20633.95,34291.19;
#688:
>0:13562.71,36009.74;12184.5,36658.0;
#689:
>0:21069.14,37839.12;23853.77,35333.62;
#690:
>0:20973.27,31512.56;25066.3,32778.09;
#691:
>0:8877.65,28073.15;13860.44,27177.9;15852.75,26587.34;20392.47,32722.99;23149.49,27812.5;
#692:
>0:22375.04,30410.4;21873.46,34612.28;
#693:
>0:12878.83,35817.99;17390.39,34983.84;12668.74,38916.58;17274.19,34965.15;11729.35,35202.14;17436.61,36277.12;12824.18,35134.82;14623.19,37560.33;
#694:
>0:11405.89,20611.77;14063.71,21305.4;
#695:
>0:11817.01,37486.21;15188.53,35096.82;11702.3,35945.72;17445.28,37027.84;
#696:
>0:25152.83,34048.91;23353.64,31125.87;
#697:
>0:14420.26,32614.65;14905.04,34665.94;18505.36,30939.95;21872.37,31109.13;
#698:
>0:18359.95,31925.07;20904.04,30438.55;
#699:
>0:18769.61,31736.54;19589.91,31174.58;
#700:
>0:6192.11,15627.49;4723.37,15536.21;
#701:
>0:11708.71,35638.81;17242.75,35304.52;13286.19,39143.18;
#702:
>0:20014.83,31624.4;19188.62,34263.01;
#703:
>0:12725.64,18331.77;10473.73,14305.06;
#704:
>0:4631.11,16420.6;6730.63,13722.34;
#705:
>0:18821.6,31768.45;20842.85,33774.25;
#706:
>0:19435.85,34641.05;21191.36,30274.76;
#707:
>0:4534.71,24742.12;9998.58,20461.71;14395.92,12544.33;15336.31,12964.37;19760.48,12836.77;
#708:
>0:9092.13,32876.86;4606.77,29606.41;4797.41,24714.57;
#709:
>0:25030.9,33629.48;22403.79,33019.47;
#710:
>0:19154.68,30291.75;21834.52,33128.19;
#711:
>0:5200.23,21913.29;9732.61,20998.19;13952.51,15565.4;
#712:
>0:21752.79,15494.6;22856.06,14918.9;
#713:
>0:18642.02,30351.02;21101.4,31176.98;
#714:
>0:7933.51,18591.49;14416.77,23692.94;16103.9,27365.67;20253.66,33226.52;16585.51,35711.63;
#715:
>0:14661.66,33733.48;16938.98,28831.88;12979.4,21987.46;7679.29,18851.47;5393.04,14216.02;
#716:
>0:10586.64,33657.21;11297.38,35376.83;17277.11,38007.54;19083.61,36163.14;23430.84,35562.72;
#717:
>0:21578.49,31062.9;19617.33,33928.06;
#718:
>0:12109.45,36848.18;16747.55,35305.21;11324.67,37968.51;
#719:
>0:7983.38,32668.14;13424.46,25958.08;
#720:
>0:13722.8,15966.56;16603.37,20209.65;18288.01,21609.7;18882.67,26392.59;22640.73,32677.31;
#721:
>0:23644.43,32598.65;22460.11,32093.05;
#722:
>0:24223.11,33513.06;24538.6,31361.58;
#723:
>0:6649.71,30167.42;4678.76,23065.57;8401.31,19636.57;
#724:
>0:22469.25,33603.61;21835.05,33592.82;
#725:
>0:14313.35,37505.29;17772.0,37176.47;13162.62,38504.79;
#726:
>0:18362.39,31272.41;21191.29,34654.72;
#727:
>0:19228.91,31806.85;19844.74,32160.22;
#728:
>0:15545.25,36769.24;17974.19,38787.59;
