#0:
>0:18915,34216;23739,31055;
#652:
>0:21166,30803;20679,34180;
#653:
>0:23635,33675;22779,30422;
#654:
>0:21045,33107;19812,31797;
#655:
>0:15184,35685;12894,38962;14751,33032;14914,35395;12906,35740;
#656:
>0:14079,36811;15979,35752;14320,35402;17124,34990;
#657:
>0:19410,33680;22165,38142;23548,31672;
#658:
>0:20814,31459;19544,33849;
#659:
>0:12180,17570;13550,20432;
#660:
>0:18933,31759;21287,30389;
#661:
>0:15697,38295;11421,38958;
#662:
>0:18932,34021;19690,32093;
#663:
>0:24500,33127;24996,34073;
#664:
>0:23901,30638;23094,30716;
#665:
>0:24055,16614;23411,15694;
#666:
>0:12091,35435;13983,37457;
#667:
>0:24004,32085;24414,32816;
#668:
>0:20337,30260;22911,34094;19401,33494;
#669:
>0:21854,30808;25042,33961;
#670:
>0:24131,32945;23613,33715;
#671:
>0:20580,34411;22230,33418;
#672:
>0:4228,16558;5339,16292;
#673:
>0:25140,34187;24607,34342;
#674:
>0:22684,31818;22298,32708;
#675:
>0:18772,33583;23586,31236;
#676:
>0:18559,32056;18943,34303;
#677:
>0:20387,31854;19934,30940;
#678:
>0:23691,32487;21140,33988;22469,31224;
#679:
>0:21212,34402;20484,31618;
#680:
>0:23102,13274;22930,12855;
#681:
>0:20835,31458;20358,32047;
#682:
>0:15066,36221;17344,36610;
#683:
>0:22560,31116;21742,34428;
#684:
>0:22949,32567;22001,30777;
#685:
>0:23156,31776;24006,34671;
#686:
>0:7505,16163;6742,13553;
#687:
>0:25109,30646;22715,26867;19437,31169;
#688:
>0:23207,32589;22774,32935;
#689:
>0:12516,37539;14611,36077;
#690:
>0:19573,33586;23673,34119;19259,32058;
#691:
>0:13950,37481;17778,32910;17916,38154;12997,38036;
#692:
>0:22075,32907;22314,33505;
#693:
>0:12073,37126;17963,35749;13115,37285;16251,37731;14387,36891;
#694:
>0:22825,34468;22921,31725;
#695:
>0:4676,13004;7501,14537;
#696:
>0:19936,31352;22088,28160;22470,31361;
#697:
>0:21247,30353;19649,33239;
#698:
>0:19367,31777;21417,34606;
#699:
>0:22158,30342;25069,30621;
#700:
>0:11220,36723;13366,39066;
#701:
>0:20793,31268;20713,34258;
#702:
>0:20665,33000;24441,30831;
#703:
>0:22252,32489;22412,32879;
#704:
>0:20427,30356;19955,31281;
#705:
>0:21179,32831;19280,31753;
#706:
>0:24923,33164;18156,31912;23552,32239;
#707:
>0:16572,37505;17692,34889;
#708:
>0:19958,31895;19630,33275;
#709:
>0:21685,31478;19036,30660;
#710:
>0:24722,30633;22013,33113;
#711:
>0:21803,31888;23626,30228;
#712:
>0:25218,30645;22747,34232;
#713:
>0:23672,33009;24747,31809;
#714:
>0:22737,32078;23165,28007;18351,32875;
#715:
>0:23206,33459;18433,32535;
#716:
>0:22914,33990;22504,30801;
#717:
>0:23653,31490;24493,31449;
#718:
>0:22280,31801;22910,34680;
#719:
>0:22345,31745;22418,33930;
#720:
>0:24981,31804;20726,34322;21954,25784;24090,33690;
#721:
>0:5862,13768;4586,12317;
#722:
>0:23008,32548;24641,30251;
#723:
>0:20520,31120;21927,31708;21253,34641;
#724:
>0:24428,32168;24672,32920;
#725:
>0:5875,13259;7164,14816;
#726:
>0:21583,33278;19439,34280;
#727:
>0:22641,33875;18722,31492;22601,30420;
#728:
>0:21839,34135;23814,32448;
#729:
>0:19793,30659;21692,30436;
#730:
>0:12635,34910;15546,38515;11108,34913;
#731:
>0:21884,30381;23641,32569;
#732:
>0:20570,32665;19454,31803;
#733:
>0:17270,35947;16176,39190;
#734:
>0:19054,32510;25086,32989;
#735:
>0:15745,35040;16876,37926;
#736:
>0:8630,31585;10381,29000;8437,23842;11456,17906;10600,14445;
#737:
>0:21075,34671;20699,30463;
#738:
>0:21904,31538;20842,32380;22403,32021;
#739:
>0:25062,34041;20876,32467;25135,32222;
#740:
>0:18694,30485;20348,30328;
#741:
>0:20667,31636;19317,32683;
#742:
>0:19837,33238;18870,31283;
#743:
>0:11174,37436;16800,33695;14815,37505;
#744:
>0:21747,31945;24196,31371;
#745:
>0:24065,31533;24642,32458;
#746:
>0:20558,31849;18375,34273;
#747:
>0:13608,17768;11694,20541;
#748:
>0:19033,30693;19705,33392;
#749:
>0:16956,37054;17184,38808;
#750:
>0:22175,32309;21146,30827;
#751:
>0:18832,32490;22407,31345;
#752:
>0:23609,31200;24638,33506;
#753:
>0:6198,16432;5929,15790;
#754:
>0:23004,33153;22364,32519;
#755:
>0:19120,33341;18580,32215;
#756:
>0:22552,33886;24320,34234;
#757:
>0:21708,32354;19884,33846;
#758:
>0:18483,32575;21036,34082;
#759:
>0:19570,33755;21051,31911;
#760:
>0:18328,30323;20612,33778;
#761:
>0:20461,32423;22599,33312;
#762:
>0:20372,30860;18506,34493;
#763:
>0:18917,32205;19710,33918;
#764:
>0:12599,37611;12027,37435;
#765:
>0:23575,33673;22026,31474;
#766:
>0:13221,35043;18072,34886;11584,38086;
#767:
>0:20488,34619;18424,30738;
#768:
>0:23104,33595;21806,34401;
#769:
>0:25168,30289;19689,31497;24043,25906;24555,33343;
#770:
>0:23741,34549;24808,31783;
#771:
>0:22346,33272;24306,30371;
#772:
>0:20576,33953;22141,28434;22299,34649;
#773:
>0:23787,34560;23983,33149;
#774:
>0:24813,30648;20180,34135;
#775:
>0:24182,31058;19101,32730;23708,31338;
#776:
>0:20242,33125;22450,33833;
#777:
>0:20777,34442;19164,34546;
#778:
>0:13945,35670;13070,34848;
#779:
>0:22844,33778;23461,27348;18162,33825;
#780:
>0:22820,16136;23800,16525;
#781:
>0:21653,30645;21583,34368;
#782:
>0:4224,13418;5142,15954;
#783:
>0:19180,32905;18969,31677;
#784:
>0:18756,30400;21179,31774;
#785:
>0:22820,30607;24453,30671;
#786:
>0:18514,33380;23691,30866;19685,30349;
#787:
>0:19012,32983;21508,30528;
#788:
>0:21041,30332;19312,31582;
#789:
>0:19526,31786;21687,32653;
#790:
>0:12419,35241;11731,34806;
#791:
>0:18463,32641;20675,33297;
#792:
>0:8426,31868;12603,29061;17906,21237;20338,17604;
#793:
>0:24186,33244;22831,31141;
#794:
>0:22758,33615;21908,34446;
#795:
>0:16100,36031;17495,37585;
#796:
>0:18428,31867;18343,33195;
#797:
>0:23285,33938;22729,32468;
#798:
>0:21372,30321;24886,32821;19609,33051;
#799:
>0:21952,32794;20108,30531;25054,34636;
#800:
>0:16783,36468;16286,38078;
#801:
>0:24302,30828;22039,34399;
#802:
>0:21164,30456;18703,31516;
#803:
>0:23898,31432;20824,33524;23857,32546;
#804:
>0:19167,33659;20872,32639;
#805:
>0:21752,34373;24881,30891;
#806:
>0:24506,33801;20927,31142;22279,32021;
#807:
>0:24879,30286;23879,33416;
#808:
>0:21383,34700;24080,33875;18775,32820;24280,30399;
#809:
>0:12502,34742;17747,32687;16952,37779;
#810:
>0:18209,31343;21694,34458;
#811:
>0:24348,33974;22903,33306;
#812:
>0:4970,16532;4983,15925;
#813:
>0:22267,33064;22734,27540;18972,31047;
#814:
>0:22886,34606;25089,34370;
#815:
>0:18744,32778;18989,31454;
#816:
>0:23772,31939;21917,34036;
#817:
>0:23250,34175;22137,26647;19334,34477;
#818:
>0:19731,33490;18353,32866;
#819:
>0:21819,34659;23036,33596;
#820:
>0:23878,33057;19075,34263;23087,33595;
#821:
>0:23969,31121;22249,32016;
#822:
>0:24747,30213;23374,32429;
#823:
>0:24203,30353;18414,30273;
#824:
>0:12132,37174;17381,37601;13432,34936;
#825:
>0:14538,19669;14375,18783;
#826:
>0:20561,31537;19965,32060;
#827:
>0:20728,34550;23907,28586;22782,32235;
#828:
>0:23097,32087;24079,31608;
#829:
>0:23076,15854;25181,13473;
#830:
>0:18307,32963;21038,32341;
#831:
>0:23113,30432;24203,31525;
#832:
>0:13645,37108;15469,34578;17172,39171;13754,34798;
#833:
>0:21726,32233;22389,30895;
#834:
>0:21626,33549;20280,33754;
#835:
>0:21017,30808;19937,33248;
#836:
>0:21143,31210;22920,31114;
#837:
>0:14544,37438;17411,37406;
#838:
>0:18603,32252;18658,34218;
#839:
>0:20338,30401;18440,30447;
#840:
>0:19218,31707;19375,30800;
#841:
>0:19165,33182;23950,38730;24260,30965;
#842:
>0:20730,32896;20134,30419;
#843:
>0:18232,30219;20980,32598;
#844:
>0:23655,31457;21329,30946;23351,34308;
#845:
>0:24897,13619;22140,13186;
#846:
>0:24042,30956;22412,30252;
#847:
>0:22066,34363;20215,32809;21801,33584;
#848:
>0:23525,34261;21759,31472;
#849:
>0:23668,16033;22849,13591;
#850:
>0:20940,30271;20400,32329;
#851:
>0:22775,31631;24405,33061;
#852:
>0:23684,31601;22681,33129;
#853:
>0:11083,34969;15414,34894;
#854:
>0:20238,30453;18161,33888;
#855:
>0:19322,32400;21049,31412;
#856:
>0:18889,31518;18721,33148;
#857:
>0:24005,34650;23889,33611;
#858:
>0:24788,31865;18458,32262;23430,31374;
#859:
>0:24572,34035;20278,31985;23877,32416;
#860:
>0:14758,38048;15622,37094;
#861:
>0:21852,12252;23389,16478;
#862:
>0:11865,37113;15399,34882;
#863:
>0:18157,34018;25093,33154;20492,32219;
#864:
>0:21214,31283;21232,31482;
#865:
>0:23345,15568;24904,15511;
#866:
>0:24916,12327;24141,15392;
#867:
>0:24624,33457;22967,33199;
#868:
>0:22617,34166;23855,34530;
#869:
>0:24928,13822;21790,14158;
#870:
>0:19967,31878;20024,31902;
#871:
>0:22178,32521;22776,31127;
#872:
>0:21931,32818;19131,33171;22595,31007;
#873:
>0:20985,33135;21890,32351;
#874:
>0:12987,37663;17089,36675;14313,35446;
#875:
>0:12044,34771;16879,36236;13922,34943;15648,32083;16094,37291;
#876:
>0:23798,13288;21906,15125;
#877:
>0:24166,32732;22486,34564;
#878:
>0:16120,35939;15422,37220;
#879:
>0:21794,30629;22679,32728;
#880:
>0:18167,32004;23377,31739;
#881:
>0:23954,31713;25166,34600;
#882:
>0:22710,33331;22665,31919;
#883:
>0:20812,33273;20848,30969;
#884:
>0:19569,32001;19093,31507;
#885:
>0:19276,31737;20566,33533;
#886:
>0:21161,34072;20338,33378;
#887:
>0:19553,30528;22880,28468;21883,33225;
#888:
>0:19123,31033;19919,33276;
#889:
>0:24383,33848;24990,33735;
#890:
>0:21894,31391;24352,32071;
#891:
>0:21472,33585;20312,30645;
#892:
>0:19170,31567;23014,33829;
#893:
>0:21907,31768;21184,33860;
#894:
>0:13479,38403;11233,36591;
#895:
>0:24274,34471;23801,33365;
#896:
>0:19618,30777;19405,30980;
#897:
>0:21447,30835;20280,34185;
#898:
>0:12203,34809;16264,36865;14261,36025;17290,37287;12265,37439;
#899:
>0:19275,30740;24025,31249;19057,30671;
#900:
>0:21339,31871;22912,34006;
#901:
>0:19547,32325;19028,33493;
#902:
>0:24819,30731;22310,32631;
#903:
>0:24057,32421;24924,33539;
#904:
>0:19425,30537;24472,26516;22208,30793;
#905:
>0:19287,30439;20313,33270;
#906:
>0:23714,33422;22038,30800;
#907:
>0:24116,33258;20535,32273;
#908:
>0:21788,31915;22244,32225;
#909:
>0:23289,31549;24868,34554;
#910:
>0:16095,35043;17526,35262;
#911:
>0:11959,37267;13879,35091;
#912:
>0:20503,30746;23434,33418;
#913:
>0:20082,30343;20169,33928;
#914:
>0:23406,33736;18562,31413;
#915:
>0:18510,33714;24584,30665;
#916:
>0:13537,35016;12932,38082;
#917:
>0:24232,34462;18546,32447;21601,37272;16113,36686;
#918:
>0:25208,33569;19383,31825;22252,30520;
#919:
>0:21120,30967;18214,33119;
#920:
>0:22797,30684;24499,32243;
#921:
>0:21924,15225;22722,14269;
#922:
>0:23587,12442;23173,14099;
#923:
>0:24586,32320;21784,32277;
#924:
>0:22595,33712;22808,33003;
#925:
>0:21053,31742;18533,32206;
#926:
>0:19060,30410;20046,32245;
#927:
>0:20956,32572;19430,34289;
#928:
>0:21077,30618;21484,30902;
#929:
>0:23721,32434;24977,30745;
#930:
>0:20907,32583;18258,30424;
#931:
>0:22801,33651;22023,30245;
#932:
>0:24034,13037;22311,16141;
#933:
>0:21578,32330;22233,37202;22102,31707;
#934:
>0:22702,32173;24978,34074;
#935:
>0:19166,32348;21491,30292;
#936:
>0:19298,31020;20800,32691;
#937:
>0:24547,33158;23411,33236;
#938:
>0:4220,15130;5354,14668;
#939:
>0:22362,31190;23939,32593;
#940:
>0:20301,32163;19230,31098;
#941:
>0:25204,33942;20989,34682;22764,33435;
#942:
>0:12986,38563;13305,36299;
#943:
>0:21159,30999;23022,34686;18374,33785;
#944:
>0:4612,15123;4320,13029;
#945:
>0:17411,37373;17034,35419;
#946:
>0:22713,33460;23438,33227;
#947:
>0:6834,14705;6018,14751;
#948:
>0:20077,33779;23371,32899;
#949:
>0:22786,33216;23200,31467;
#950:
>0:4896,19534;8309,24860;13022,26425;13502,33516;11662,36445;
#951:
>0:19702,32794;20566,33033;
#952:
>0:24480,34352;22549,31108;
#953:
>0:14123,37755;13311,35356;
#954:
>0:24764,15910;24433,12590;
#955:
>0:19103,30849;22744,34323;
#956:
>0:23386,30735;20548,33162;
#957:
>0:18114,36462;12355,38246;15875,30988;16474,37897;11122,36651;18141,37711;12704,37295;
#958:
>0:24587,34091;21763,33724;
#959:
>0:18992,30374;19544,30589;
#960:
>0:20079,32445;19538,33099;
#961:
>0:20975,33932;21525,30660;
#962:
>0:19632,31757;25090,33056;
#963:
>0:14504,37026;17429,36226;14427,37462;14739,35316;
#964:
>0:21863,32490;24962,31521;
#965:
>0:21302,33439;18183,34049;
#966:
>0:16188,36048;15776,35743;
#967:
>0:23662,33282;22457,30762;
#968:
>0:24700,33494;18269,34276;24869,32013;
#969:
>0:20634,31797;18201,32629;
#970:
>0:23401,32368;24291,34033;
#971:
>0:24493,34396;24490,31824;
#972:
>0:24677,34462;24412,34517;
#973:
>0:13644,36824;17788,38979;
#974:
>0:20599,15096;17583,20353;11907,16891;8923,15422;7181,14303;
#975:
>0:24094,12441;22488,13057;
#976:
>0:18491,31282;23538,31374;21482,34617;
#977:
>0:13279,37065;15200,34230;16548,38335;12687,37659;
#978:
>0:21228,32864;18268,32919;
#979:
>0:23135,33972;22930,31571;
#980:
>0:19077,34650;20923,33533;
#981:
>0:19846,33730;23334,33319;
#982:
>0:21984,34134;24227,33650;
#983:
>0:7117,13087;5269,15992;
#984:
>0:23526,32811;22054,32128;
#985:
>0:15690,38344;17454,34907;
#986:
>0:20742,34316;23023,31569;
#987:
>0:18189,31807;20267,31635;
#988:
>0:22815,33302;24470,31479;
#989:
>0:19173,31076;21475,30844;
#990:
>0:20990,33977;18220,34010;
#991:
>0:23846,31678;22431,32658;
#992:
>0:23263,34213;21883,33435;
#993:
>0:23760,34404;21835,28000;18510,31137;
#994:
>0:22106,33627;22921,31777;
#995:
>0:19658,34997;16402,30571;14256,28299;10698,23937;4201,20399;
#996:
>0:20835,33587;22975,31416;
#997:
>0:24176,34170;22831,33394;
#998:
>0:24001,33395;18937,33438;
#999:
>0:13454,37972;16675,32806;15488,38166;13656,35616;
#1000:
>0:18794,32089;22247,30396;19549,32867;
#1001:
>0:20586,30341;18201,33424;
#1002:
>0:18367,34166;23402,32303;
#1003:
>0:22849,31448;24887,32480;
#1004:
>0:23176,32430;24655,32528;
#1005:
>0:21672,34273;18239,31021;
#1006:
>0:22217,31142;18583,32712;24333,32493;
#1007:
>0:12042,35764;14617,36988;
#1008:
>0:20852,30328;23233,32926;
#1009:
>0:23902,15540;23868,14435;
#1010:
>0:14272,35335;13557,38992;
#1011:
>0:16249,37879;18144,36518;
#1012:
>0:14618,38275;14747,36230;
#1013:
>0:21506,31057;21273,33407;
#1014:
>0:21908,34555;18458,30724;
#1015:
>0:23955,31686;22278,34591;
#1016:
>0:18613,31998;20126,32547;
#1017:
>0:20160,31114;23478,30780;
#1018:
>0:18189,34179;20042,33142;
#1019:
>0:21355,31519;19585,32148;
#1020:
>0:18663,32874;21265,30802;
#1021:
>0:19097,31222;18459,31048;
#1022:
>0:21464,33883;23133,32047;
#1023:
>0:23135,30431;20648,33879;22374,31069;
#1024:
>0:20841,32211;18975,34457;
#1025:
>0:21232,31545;19756,31726;
#1026:
>0:12943,39166;11628,36957;
#1027:
>0:24252,33835;23960,32018;
#1028:
>0:23870,33807;24405,33901;
#1029:
>0:24246,34583;23903,32175;
#1030:
>0:24407,32870;24715,33079;
#1031:
>0:25117,31947;23034,33854;
#1032:
>0:23012,30875;24187,34051;
#1033:
>0:22355,31095;25059,34237;
#1034:
>0:23851,30252;23858,30864;
#1035:
>0:23429,33713;25201,34373;
#1036:
>0:18298,32382;20579,32456;
#1037:
>0:24105,33848;24028,30900;
#1038:
>0:22353,34422;18413,34340;
#1039:
>0:17448,36687;14994,39162;
#1040:
>0:18656,30988;20947,33105;
#1041:
>0:21018,32966;16552,36494;11331,37469;
#1042:
>0:23329,12791;21864,16717;
#1043:
>0:24101,32732;22529,30482;
#1044:
>0:13617,17217;11382,16943;
#1045:
>0:24358,34409;22492,30890;
#1046:
>0:15762,34784;17531,36678;
#1047:
>0:22658,31061;24756,32340;
#1048:
>0:24149,15434;24880,15828;
#1049:
>0:21623,32263;23092,25743;23101,25575;24255,20267;24858,13121;
#1050:
>0:18793,31665;19245,32984;
#1051:
>0:21627,30722;20496,32835;
#1052:
>0:19991,31709;21628,31337;
#1053:
>0:22746,31233;22872,33025;
#1054:
>0:22501,31576;22427,30523;
#1055:
>0:12956,35950;12023,39092;
#1056:
>0:12185,36406;12576,36103;
#1057:
>0:13623,34899;12925,35544;
#1058:
>0:19659,34321;24839,30999;18516,33481;
#1059:
>0:6510,13465;6087,14195;
#1060:
>0:20534,34475;20711,34545;
#1061:
>0:25001,33053;23932,33685;
#1062:
>0:21549,31139;24411,29752;22994,31204;
#1063:
>0:23037,34383;18984,30597;
#1064:
>0:23743,34389;18609,31478;22909,33308;
#1065:
>0:24163,33085;23747,31253;
#1066:
>0:18828,32563;21124,33738;
#1067:
>0:18422,34114;20262,34003;
#1068:
>0:22162,30933;24429,30658;
#1069:
>0:4720,15383;6062,15734;
#1070:
>0:20674,34525;18209,32536;
#1071:
>0:17414,38234;15819,39143;
#1072:
>0:23175,32737;19732,34603;
#1073:
>0:23368,32244;24739,34062;
#1074:
>0:24459,30291;22531,33622;
#1075:
>0:18551,31026;22656,32089;20591,34433;
#1076:
>0:25069,31788;25070,33540;
#1077:
>0:23321,31969;18685,33674;
#1078:
>0:21234,31725;21548,31098;
#1079:
>0:23936,30802;19588,30915;22797,33770;
#1080:
>0:17882,39115;14941,38731;
#1081:
>0:19104,31285;18466,34210;
#1082:
>0:22527,33471;23362,33204;
#1083:
>0:17542,38550;17465,36362;
#1084:
>0:22172,12376;22792,12286;
#1085:
>0:24335,31160;22780,32548;
#1086:
>0:20796,32756;21026,30235;
#1087:
>0:18601,33220;18825,33922;
#1088:
>0:24623,33921;23295,33912;
#1089:
>0:21873,32708;21472,31391;24228,30720;
#1090:
>0:22724,34318;22719,27077;21207,32850;
#1091:
>0:21938,33269;24228,32713;
#1092:
>0:19998,31755;21610,32483;
#1093:
>0:22239,32255;19572,30966;22285,31496;
#1094:
>0:20361,31304;19115,32118;
#1095:
>0:16295,36038;17707,36350;
#1096:
>0:21490,33453;19022,34209;
#1097:
>0:25233,34122;22166,33685;
#1098:
>0:13122,35264;14832,36191;11313,37366;
#1099:
>0:19095,32165;19141,31707;
#1100:
>0:20743,30998;20333,32418;
#1101:
>0:12429,37717;12399,37993;
#1102:
>0:14885,17288;13915,21951;10072,25994;
#1103:
>0:21399,30508;18533,34252;
#1104:
>0:22297,33779;21720,33828;
#1105:
>0:21129,31531;20104,32559;
#1106:
>0:20402,33767;25086,33035;19314,31470;
#1107:
>0:11802,35248;12244,35934;
#1108:
>0:21220,30813;20008,33292;
#1109:
>0:23352,31887;22719,31187;
#1110:
>0:23198,34355;19575,30427;25186,32452;
#1111:
>0:25198,31756;21854,31417;
#1112:
>0:23044,30229;22388,34677;
#1113:
>0:20147,30843;21172,31209;
#1114:
>0:23193,34470;24335,30568;
#1115:
>0:17655,34749;15362,37132;
#1116:
>0:23458,34011;24003,33227;
#1117:
>0:20974,33104;21591,31072;
#1118:
>0:16692,39041;13054,37912;12312,35677;
#1119:
>0:20194,31486;20086,33812;
#1120:
>0:18664,32722;23949,30679;
#1121:
>0:24032,31895;21998,32688;
#1122:
>0:18831,30549;19705,32085;
#1123:
>0:22894,34261;22606,34601;
#1124:
>0:19391,34274;23343,34604;18258,32420;
#1125:
>0:24904,34285;23521,30646;
#1126:
>0:18664,30482;19134,30380;
#1127:
>0:23166,32229;24744,34617;
#1128:
>0:12480,37869;17085,33204;15852,37619;
#1129:
>0:20916,33660;20574,30722;
#1130:
>0:18501,31116;20595,31041;
#1131:
>0:22685,33993;20339,31445;22506,31916;
#1132:
>0:18227,31569;19863,33115;
#1133:
>0:21861,34613;22368,32936;
#1134:
>0:15449,35376;13611,36792;17721,36596;11183,37995;16281,37459;11837,37445;
#1135:
>0:22942,32537;24095,32597;
#1136:
>0:23477,31221;24987,32558;
#1137:
>0:23349,30389;22957,33910;
#1138:
>0:20243,31706;18744,34353;
#1139:
>0:20106,31355;22280,34342;
#1140:
>0:23494,30556;22294,32131;
#1141:
>0:25214,32006;23943,30270;
#1142:
>0:21587,33598;20400,32748;
#1143:
>0:23415,33928;22348,32350;
#1144:
>0:19892,30665;21642,31040;
#1145:
>0:23942,33022;22751,32724;
#1146:
>0:24267,14107;22935,12439;
#1147:
>0:24759,31096;21965,32115;
#1148:
>0:23728,33801;23644,31950;
#1149:
>0:19410,31603;21143,31640;
#1150:
>0:17788,36554;16631,38592;
#1151:
>0:15248,36843;12811,36666;15449,35678;11397,37161;17841,38309;11292,37340;
#1152:
>0:13190,35710;11923,37721;
#1153:
>0:23872,34552;24030,28239;19513,32556;
#1154:
>0:6388,15688;5823,15997;
#1155:
>0:18282,30223;21907,30247;
#1156:
>0:21914,30959;22226,34669;
#1157:
>0:18653,30392;21179,34105;
#1158:
>0:19172,31111;24782,31203;
#1159:
>0:17101,37685;14860,35769;
#1160:
>0:22956,31237;19492,30292;23102,33768;
#1161:
>0:20431,30842;24904,31870;
#1162:
>0:21405,32049;19818,33903;
#1163:
>0:21615,33903;20859,33173;
#1164:
>0:15687,36140;16553,37986;
#1165:
>0:20852,34556;20241,32895;
#1166:
>0:19250,31413;19511,31839;
#1167:
>0:19746,33153;24525,34868;22420,30484;
#1168:
>0:19303,32355;18429,34512;
#1169:
>0:18244,31148;21883,32103;
#1170:
>0:19529,31354;20260,34137;
#1171:
>0:18749,32344;21270,34333;
#1172:
>0:25152,30757;22048,34199;
#1173:
>0:21519,32981;19706,33011;
#1174:
>0:22794,34608;22410,32990;
#1175:
>0:22741,32538;24467,32108;
#1176:
>0:20670,30739;22490,30541;20150,30326;
#1177:
>0:21260,34178;22296,32859;
#1178:
>0:24292,32562;18251,32680;24770,33745;
#1179:
>0:12496,37848;16324,30568;16944,37494;11108,35923;
#1180:
>0:24569,14235;21812,13532;
#1181:
>0:18202,33562;19549,30848;
#1182:
>0:19794,34561;18388,33149;
#1183:
>0:21763,12580;18228,16802;18585,25483;19590,29460;21302,31740;
#1184:
>0:23040,33232;20723,30490;
#1185:
>0:14364,36277;11389,38211;
#1186:
>0:18163,32307;23281,34581;21685,32219;
#1187:
>0:18351,32287;22569,30963;
#1188:
>0:20833,32999;19335,33577;
#1189:
>0:19193,31410;18973,30369;
#1190:
>0:18831,32614;18779,31119;
#1191:
>0:22923,33151;23041,27838;21052,31553;
#1192:
>0:22303,34183;25048,32326;
#1193:
>0:18560,30694;21269,30842;
#1194:
>0:24245,30238;23661,32465;
#1195:
>0:24844,30736;22348,32214;
#1196:
>0:23465,13029;23843,14391;
#1197:
>0:24391,32908;21987,34450;
#1198:
>0:21036,31185;20887,32326;
#1199:
>0:21699,31526;23290,33760;
#1200:
>0:11211,38365;14427,30966;10769,28947;9756,23851;11246,19195;13537,15308;
#1201:
>0:20562,34670;20042,31576;
#1202:
>0:24298,33226;20991,31889;24404,31016;
#1203:
>0:22780,30725;24032,32561;
#1204:
>0:22873,30903;21221,33324;24366,33724;
#1205:
>0:16882,34853;14455,37903;
#1206:
>0:22743,30849;24167,31569;
#1207:
>0:23549,33697;22031,31766;
#1208:
>0:24262,31110;24769,33342;
#1209:
>0:20660,32673;22284,30565;
#1210:
>0:23298,33004;23222,32627;
#1211:
>0:23931,32402;22575,31599;
#1212:
>0:18583,30557;19828,30372;
#1213:
>0:20976,32414;20354,33955;
#1214:
>0:20901,32875;25165,34623;
