#0:
>0:15665,38667;17104,35884;
#642:
>0:21647,31676;18428,34505;
#643:
>0:20846,16819;25137,24670;25167,28590;23828,31265;
#644:
>0:14925,36523;16820,35690;
#645:
>0:21129,31289;20345,31360;
#646:
>0:17248,36753;14359,36290;12415,35196;
#647:
>0:19123,31224;20059,30621;
#648:
>0:22443,33078;19950,32410;21719,31542;
#649:
>0:23834,34549;23140,31805;
#650:
>0:18174,34145;19176,30831;
#651:
>0:19208,33804;21436,34033;
#652:
>0:18671,31782;21185,34527;
#653:
>0:23105,34477;22956,34399;
#654:
>0:24224,33869;24877,30292;
#655:
>0:19609,33833;21146,32155;
#656:
>0:21236,33452;21453,33883;
#657:
>0:12357,37997;16467,31641;16343,35957;14098,38685;
#658:
>0:20594,34260;25182,33724;
#659:
>0:24358,33434;23858,33356;
#660:
>0:20432,33006;22625,34618;19087,30823;
#661:
>0:19511,30886;19653,31406;
#662:
>0:22409,31612;22732,31136;
#663:
>0:23812,32910;23481,30687;
#664:
>0:19993,32020;18989,31717;
#665:
>0:20018,33607;18342,32987;
#666:
>0:22714,31307;18295,33008;
#667:
>0:16978,38518;16622,38856;
#668:
>0:19925,34672;19293,31136;
#669:
>0:23937,32646;18946,31868;24117,32044;
#670:
>0:12850,38708;16879,34420;14930,34731;12745,36536;
#671:
>0:19223,32019;25014,32756;19339,31834;
#672:
>0:20535,30457;24834,32502;20316,32246;
#673:
>0:20195,34016;20831,31732;
#674:
>0:23743,31431;22211,32769;
#675:
>0:24940,32696;22716,33103;
#676:
>0:21235,30983;19016,31762;
#677:
>0:23756,34479;18887,31461;
#678:
>0:19377,34399;24688,33592;19447,30829;
#679:
>0:11980,18952;13264,19736;
#680:
>0:22806,16729;24929,13083;
#681:
>0:23808,33370;21871,33299;
#682:
>0:19335,34485;24320,31699;
#683:
>0:18395,33245;19207,33764;
#684:
>0:14197,36580;14660,32091;16138,36365;
#685:
>0:13265,38496;16660,38003;13192,34928;
#686:
>0:21856,33911;25125,34375;
#687:
>0:15841,37261;15965,38987;
#688:
>0:25208,34038;23943,32127;
#689:
>0:20468,31759;18191,32497;
#690:
>0:11947,37262;16458,30473;15422,38560;
#691:
>0:24508,16421;23126,14422;
#692:
>0:12988,34850;15548,38271;12299,35784;15086,36360;11773,35780;
#693:
>0:19721,32553;20911,30550;
#694:
>0:24965,32415;21393,35914;19546,31117;22945,32987;
#695:
>0:19398,33126;20116,32057;
#696:
>0:13300,35953;15360,38602;
#697:
>0:25079,14516;22002,14321;
#698:
>0:21577,33787;17056,30426;14469,34153;9794,31426;4098,32812;
#699:
>0:12870,37539;12190,34953;
#700:
>0:25216,32962;23976,34440;
#701:
>0:18855,33163;21003,32235;
#702:
>0:21970,15605;21870,16562;
#703:
>0:21328,34220;18236,33929;
#704:
>0:22563,31455;23965,33189;
#705:
>0:23626,13512;21803,16508;
#706:
>0:20134,33011;21552,31154;
#707:
>0:20498,33743;21158,31936;
#708:
>0:21544,32853;18939,30281;
#709:
>0:21414,33879;18356,30745;
#710:
>0:18832,34694;20708,32303;
#711:
>0:18235,31177;23146,34070;
#712:
>0:11931,36481;16968,36840;14204,36173;16279,30632;15621,34987;
#713:
>0:25089,31595;24779,32219;
#714:
>0:9017,20018;4347,17322;
#715:
>0:19035,30633;23756,31439;20149,34419;24301,32053;
#716:
>0:23227,31728;24688,33603;
#717:
>0:14141,36791;11093,33155;16820,38711;14430,36046;16838,37262;13833,39124;18059,36926;14059,39116;17909,36147;
#718:
>0:13288,35214;12446,36376;
#719:
>0:22488,12704;22031,13818;
#720:
>0:12381,38856;17818,35217;12972,38917;16902,38889;12232,36215;15982,32369;16168,37021;
#721:
>0:12503,30103;10544,24107;4190,24753;
#722:
>0:24046,32518;22857,31598;
#723:
>0:6871,12983;6910,14955;
#724:
>0:24260,32161;20681,33927;
#725:
>0:20954,30635;18620,34069;
#726:
>0:18184,30437;20447,30577;
#727:
>0:22006,34216;20559,30396;24802,32980;
#728:
>0:18687,33283;18692,31707;
#729:
>0:23451,34570;22687,31937;
#730:
>0:16038,36505;16727,38422;
#731:
>0:25221,16635;22258,15568;
#732:
>0:4571,21812;9774,18235;
#733:
>0:12271,19163;17904,21974;19965,29449;18745,30795;
#734:
>0:25054,32368;23727,30555;
#735:
>0:17974,36055;18012,35757;
#736:
>0:18863,33659;23884,31561;19442,36701;18964,33449;
#737:
>0:17884,38079;12809,35980;16538,35791;13868,36379;
#738:
>0:21092,31787;18673,34370;
#739:
>0:19669,33588;18837,31067;
#740:
>0:22739,34696;19614,30838;
#741:
>0:23271,13059;21922,16379;
#742:
>0:18369,30791;19411,34329;
#743:
>0:22420,33530;25226,34494;
#744:
>0:19958,34647;21358,33062;
#745:
>0:18870,34402;23853,28121;20905,22821;23505,20030;
#746:
>0:18637,34476;18164,31261;
#747:
>0:16368,38682;14794,35397;
#748:
>0:19103,31679;21129,32247;
#749:
>0:21053,32325;24001,34465;
#750:
>0:17850,36193;14932,37710;
#751:
>0:18579,34122;25229,34531;24710,31042;
#752:
>0:24773,31480;23887,32533;
#753:
>0:22761,14596;21274,19834;16988,22139;12318,27054;10502,22182;5311,16834;
#754:
>0:23152,33548;23320,30475;
#755:
>0:18724,30798;24835,30347;
#756:
>0:19179,33508;23251,34060;22438,33704;
#757:
>0:15192,39101;14624,37891;
#758:
>0:19347,32061;24064,32286;
#759:
>0:18945,33740;19323,32902;
#760:
>0:22617,32428;21033,32888;
#761:
>0:24496,33769;23634,25805;20237,25185;24033,19734;22777,13788;
#762:
>0:21504,33118;20684,33549;
#763:
>0:11564,35670;11305,36855;
#764:
>0:21939,34350;24515,34555;
#765:
>0:24833,30983;22337,33587;
#766:
>0:15568,38111;14455,35528;12375,35718;
#767:
>0:13708,35397;12421,35603;
#768:
>0:22120,33521;24990,31015;
#769:
>0:25160,32575;24287,34067;
#770:
>0:13850,35520;16175,34864;14094,35244;
#771:
>0:23866,34500;22717,31985;
#772:
>0:19263,30462;20672,30685;
#773:
>0:4753,13338;4501,15145;
#774:
>0:20286,30749;21277,31625;
#775:
>0:21077,34477;18492,33199;
#776:
>0:24317,12769;22047,13965;
#777:
>0:19052,31450;22778,32395;
#778:
>0:19725,30399;19441,34096;
#779:
>0:24876,31683;23781,31006;
#780:
>0:20266,34408;18865,34550;
#781:
>0:19139,32306;18855,32257;
#782:
>0:23220,34330;18223,30422;24341,31333;
#783:
>0:19195,20946;18096,22661;11319,27651;
#784:
>0:21182,33576;19590,34696;
#785:
>0:19842,34233;21536,31909;
#786:
>0:6263,22139;10712,18421;
#787:
>0:22185,32381;25097,33561;
#788:
>0:13929,37042;13726,37388;
#789:
>0:23595,32029;21252,34451;24181,33300;
#790:
>0:19734,34565;21374,32319;
#791:
>0:23871,31623;18766,32084;23575,30461;
#792:
>0:22812,30972;20927,33558;23371,30938;
#793:
>0:23343,31977;22572,31588;
#794:
>0:24828,31182;22641,32818;
#795:
>0:22380,33018;24659,31667;
#796:
>0:23243,14670;24062,16310;
#797:
>0:13059,37591;16660,35909;11958,37312;
#798:
>0:19863,31199;21334,34083;
#799:
>0:12758,34728;14455,35206;
#800:
>0:23495,31173;19213,30471;24454,32036;
#801:
>0:23693,31125;18252,32732;22941,32174;
#802:
>0:25190,14286;24217,12375;
#803:
>0:20035,34407;24786,34530;
#804:
>0:9335,38804;14322,31909;13648,27408;9211,25160;13462,19484;
#805:
>0:18867,34426;20708,31632;
#806:
>0:13180,35441;15251,35809;
#807:
>0:24771,30715;22867,31895;
#808:
>0:20867,33230;21441,32773;
#809:
>0:19775,33304;23648,32856;
#810:
>0:17556,31429;15381,28151;12374,23467;
#811:
>0:23735,15110;22030,16553;
#812:
>0:24047,32906;18474,31527;
#813:
>0:21176,33796;23480,31282;
#814:
>0:20401,33843;20174,30785;
#815:
>0:24570,15876;24915,13556;
#816:
>0:24808,33799;23873,32970;
#817:
>0:24691,33852;24942,31333;
#818:
>0:18778,32062;19371,34341;
#819:
>0:19801,32831;23372,31429;
#820:
>0:18705,32298;21648,30607;
#821:
>0:16063,37024;13067,38317;11108,37037;
#822:
>0:20274,30284;23943,32813;
#823:
>0:18882,33727;23107,33820;20008,33995;23112,30235;
#824:
>0:19025,33705;22820,32758;
#825:
>0:20630,30746;23461,31043;
#826:
>0:12937,38771;11377,36059;
#827:
>0:20073,28619;17545,23600;21001,17402;
#828:
>0:18735,31530;18589,34166;
#829:
>0:21393,30416;18861,30638;
#830:
>0:16834,35278;17460,37662;
#831:
>0:14975,38827;14695,39132;
#832:
>0:23752,31953;25156,32075;
#833:
>0:24684,30953;21796,31495;
#834:
>0:18615,34456;18312,31562;
#835:
>0:23983,31736;23804,33496;
#836:
>0:20818,31712;18230,33183;
#837:
>0:20227,31607;19972,33586;
#838:
>0:20931,33250;18327,32635;
#839:
>0:22182,12773;22139,15460;
#840:
>0:19388,34383;19747,30571;
#841:
>0:20554,34407;18804,32255;
#842:
>0:13844,35920;16700,35816;12420,35895;
#843:
>0:20220,30542;23014,34529;
#844:
>0:23032,30598;22585,37296;21494,30365;
#845:
>0:19239,34099;25131,31357;
#846:
>0:25047,32527;22113,30690;
#847:
>0:21218,30374;20944,31479;
#848:
>0:22273,30516;24963,34312;
#849:
>0:21354,30389;19458,31165;
#850:
>0:12740,35819;16087,36270;12409,35457;
#851:
>0:18905,30409;18263,32316;
#852:
>0:25190,33594;24998,31989;
#853:
>0:19469,33966;19077,31827;
#854:
>0:23362,30287;22689,30976;
#855:
>0:18624,33588;21543,33064;
#856:
>0:23117,31866;21613,34462;
#857:
>0:13446,38861;18147,38520;11818,38925;17675,39167;11177,36789;17926,38682;
#858:
>0:19353,31502;21619,32759;
#859:
>0:11801,36444;11832,35745;
#860:
>0:24793,13661;23645,15591;
#861:
>0:21045,32666;20748,31640;
#862:
>0:19465,30405;18371,34504;
#863:
>0:22684,33629;23526,30465;
#864:
>0:20598,31368;20755,34637;
#865:
>0:23968,33569;22993,34572;
#866:
>0:24397,34060;22279,31473;
#867:
>0:22413,33015;24607,34248;
#868:
>0:23938,14853;25061,13640;
#869:
>0:14618,36580;12260,35530;15159,33065;17301,38537;14471,36981;
#870:
>0:12430,35348;17799,31319;15714,37738;
#871:
>0:22337,32815;24489,30427;
#872:
>0:23353,12596;22554,16611;
#873:
>0:14551,37042;16761,38238;11436,38535;17628,34923;
#874:
>0:20933,31002;24228,31534;
#875:
>0:18726,34698;24679,31108;
#876:
>0:24589,31656;22276,31543;
#877:
>0:22125,30348;24026,30739;
#878:
>0:19225,34669;20446,33251;
#879:
>0:19010,31708;19984,31645;
#880:
>0:24612,31741;22833,30586;
#881:
>0:20843,34337;21879,34305;
#882:
>0:19505,31961;21116,31303;
#883:
>0:22446,30363;19251,34226;23337,32494;
#884:
>0:23382,33297;19036,32122;24427,34218;
#885:
>0:18806,32923;19739,34343;
#886:
>0:22999,34212;24226,33945;
#887:
>0:21501,32492;19163,33069;
#888:
>0:18818,34201;20651,31568;
#889:
>0:17908,38268;16418,36046;
#890:
>0:21786,17447;19349,19514;15587,13499;
#891:
>0:24462,30389;21363,34019;21748,32040;
#892:
>0:16465,36302;15277,38938;
#893:
>0:11712,35758;12180,37195;
#894:
>0:15001,38779;11627,38828;
#895:
>0:13950,21165;12520,20559;
#896:
>0:20662,31506;18740,33405;
#897:
>0:18884,32837;25170,33414;20141,32466;
#898:
>0:20616,32948;18838,31131;
#899:
>0:23309,31104;20481,32764;24950,34439;
#900:
>0:22184,32682;21900,31157;
#901:
>0:22925,33961;23053,33622;
#902:
>0:20783,33013;19123,32338;
#903:
>0:18885,31474;19074,33340;
#904:
>0:23084,34399;21842,34027;
#905:
>0:22095,33311;24192,30711;
#906:
>0:21480,30771;25059,34019;20599,37906;19034,33345;
#907:
>0:25005,31676;24508,32906;
#908:
>0:23742,14883;22469,13959;
#909:
>0:22347,34342;23538,31338;
#910:
>0:22134,31484;18913,39084;19619,32548;22991,30731;
#911:
>0:22653,34482;21940,34141;
#912:
>0:18342,31965;20357,33670;
#913:
>0:20756,31012;18958,31666;
#914:
>0:21278,33937;20312,31218;
#915:
>0:22141,33094;21060,33547;22311,33156;
#916:
>0:13526,35911;11869,38619;
#917:
>0:22371,33560;23494,33780;
#918:
>0:17441,37768;11116,36911;17888,37451;12007,36384;17187,35827;12051,35198;
#919:
>0:24312,30578;24700,32550;
#920:
>0:17234,38963;16084,39083;
#921:
>0:12439,18563;13211,19256;
#922:
>0:11806,35010;13637,34940;
#923:
>0:20429,34392;20835,33778;
#924:
>0:21910,32497;20224,34397;
#925:
>0:18655,32242;18160,30284;
#926:
>0:5400,35095;9545,32189;14473,29505;14640,22491;
#927:
>0:22338,24473;19373,23808;14744,20546;11294,21441;9015,22628;
#928:
>0:19550,32959;24145,31470;
#929:
>0:23582,31759;24073,30844;
#930:
>0:16764,35949;13314,38475;16383,35301;11565,38379;14803,39082;11781,35941;
#931:
>0:14109,35790;15336,35118;
#932:
>0:18241,32154;21467,31164;
#933:
>0:20175,30945;20388,33931;
#934:
>0:18245,33171;18376,33069;
#935:
>0:24505,30357;22358,30770;
#936:
>0:13754,38363;11737,37229;
#937:
>0:19447,26460;16797,22476;12876,25794;8929,23314;6285,17638;
#938:
>0:18558,34318;21134,33452;
#939:
>0:14074,34768;16720,30257;17255,37529;13716,38460;17800,39176;
#940:
>0:20487,33093;21235,31321;
#941:
>0:19999,32776;23416,31712;
#942:
>0:13425,35714;15631,36612;11288,38552;
#943:
>0:24490,33837;21980,31869;
#944:
>0:19011,30865;19185,31781;
#945:
>0:13435,23784;17096,29638;
#946:
>0:20563,34088;18584,31573;
#947:
>0:21949,31281;24592,34132;
#948:
>0:20527,33880;19846,31217;
#949:
>0:20032,30755;22836,32904;
#950:
>0:18930,34367;19962,32328;
#951:
>0:22790,34007;19846,32732;25115,34526;
#952:
>0:20201,34060;20712,30355;
#953:
>0:20323,34693;23502,34416;23731,31622;
#954:
>0:23984,15635;23421,13808;
#955:
>0:20007,31772;19502,33376;
#956:
>0:24969,34575;24107,33485;
#957:
>0:18195,34248;20723,31414;
#958:
>0:20065,32909;20311,33742;
#959:
>0:24305,33888;21154,31314;22770,33638;
#960:
>0:24820,13119;22887,13762;
#961:
>0:20881,34102;18678,31734;
#962:
>0:20426,31987;18549,30695;
#963:
>0:11456,37122;11458,36702;
#964:
>0:19910,33366;20467,34169;
#965:
>0:23486,30364;24673,33773;
#966:
>0:11393,39149;16469,38618;12100,35931;17216,32637;16012,37915;12029,34919;16729,36698;
#967:
>0:24758,13169;23004,13478;
#968:
>0:20566,32776;21094,33318;
#969:
>0:19970,30359;18695,34389;
#970:
>0:12463,38311;16279,39192;12854,39014;
#971:
>0:19051,33224;19748,30792;
#972:
>0:20624,19593;14696,22602;14468,26712;7730,32440;6427,31334;
#973:
>0:19004,32021;19380,32903;
#974:
>0:11670,38144;16157,32032;16445,35011;13355,38840;17681,37518;13168,35877;
#975:
>0:15177,39169;15026,36876;
#976:
>0:24813,16391;23212,14372;
#977:
>0:19158,30960;20847,31788;
#978:
>0:21346,30965;19335,33466;
#979:
>0:20682,31645;23984,34454;
#980:
>0:20160,32104;22274,33781;19449,32771;
#981:
>0:20734,30427;24045,32298;
#982:
>0:16967,36171;17839,35018;
#983:
>0:21376,30341;18288,32225;
#984:
>0:20861,33712;19416,31319;
#985:
>0:20721,30426;21395,33691;
#986:
>0:24451,30841;22504,33473;
#987:
>0:23332,34632;23450,32724;
#988:
>0:15148,38042;17080,38741;
#989:
>0:21002,33740;19314,30352;
#990:
>0:19270,34305;18855,33162;
#991:
>0:22334,30462;19271,35045;18931,33341;
#992:
>0:21125,31858;20865,32509;
#993:
>0:21672,30576;19497,33062;
#994:
>0:15615,38205;11329,37327;16248,30247;14993,35778;11120,37734;
#995:
>0:22459,31024;23353,33082;
#996:
>0:20481,34320;19073,30350;
#997:
>0:22149,33974;19530,30470;
#998:
>0:18382,32467;21009,30470;
#999:
>0:23941,33417;19291,32166;
#1000:
>0:20103,34336;21632,34397;
#1001:
>0:21941,30359;21444,32099;22247,33463;
#1002:
>0:19586,32715;23007,30643;19394,34628;
#1003:
>0:19352,30906;22786,32439;20081,31825;
#1004:
>0:19147,32653;24275,32367;24068,31984;
#1005:
>0:24005,34637;19039,30262;24607,30501;
#1006:
>0:23928,30397;25146,34113;
#1007:
>0:24691,13091;23260,12248;
#1008:
>0:19515,33157;18974,32573;
#1009:
>0:12475,26897;7672,24432;5800,29185;
#1010:
>0:20663,33913;19860,30720;
#1011:
>0:21905,30898;23338,30343;
#1012:
>0:22172,33553;21280,37481;21448,33181;
#1013:
>0:12630,37766;15888,37011;12072,37708;
#1014:
>0:21683,31082;23566,30736;22060,30893;
#1015:
>0:15524,37505;15299,35767;
#1016:
>0:21230,32042;20928,32043;
#1017:
>0:15843,36833;11300,35980;14937,37595;13856,36578;15171,34768;11097,36803;16398,32681;15842,35049;11959,37843;
#1018:
>0:6005,15827;6237,14441;
#1019:
>0:20489,34164;19274,32378;
#1020:
>0:24808,34506;22986,32156;
#1021:
>0:17664,38685;14970,36720;
#1022:
>0:24813,34681;18440,30421;
#1023:
>0:22526,33294;25187,32231;
#1024:
>0:15672,37947;14173,38919;
#1025:
>0:23618,31542;25024,30305;
#1026:
>0:22906,32067;19760,34559;24883,32663;
#1027:
>0:21769,31885;22923,31319;
#1028:
>0:24261,32959;23252,31772;
#1029:
>0:23648,32960;22771,33428;
#1030:
>0:22570,33622;24800,32701;
#1031:
>0:19903,33757;21227,31850;
#1032:
>0:21930,30748;24638,34553;
#1033:
>0:23503,30245;22367,33152;
#1034:
>0:21125,31025;23519,31188;19503,30304;
#1035:
>0:21278,32349;22229,30796;21533,31300;
#1036:
>0:25181,15745;23711,13339;
#1037:
>0:15077,37267;15433,37689;
#1038:
>0:21830,31341;25051,34387;
#1039:
>0:18692,32359;24780,34324;
#1040:
>0:24478,32754;21083,34089;
#1041:
>0:24517,32995;24782,34445;
#1042:
>0:22960,30302;23954,31670;
#1043:
>0:19172,32973;19298,32666;
#1044:
>0:21175,32773;21063,32362;
#1045:
>0:24354,33929;24951,33694;
#1046:
>0:25145,12838;22188,16089;
#1047:
>0:24366,30540;23939,34569;
#1048:
>0:12146,36364;16153,37686;12447,37421;
#1049:
>0:25085,33810;25000,33952;
#1050:
>0:23417,33275;18944,31132;25036,31371;
#1051:
>0:22308,34677;23762,32744;
#1052:
>0:23403,33186;22311,30814;
#1053:
>0:22052,16256;23584,15044;
#1054:
>0:21299,32172;20942,31450;
#1055:
>0:20599,33593;21474,32338;
#1056:
>0:12411,15409;15519,13108;18204,14429;24439,14962;
#1057:
>0:20868,32988;21483,31961;
#1058:
>0:16496,34919;12214,37338;15720,35205;12266,35399;15864,35636;13884,38936;
#1059:
>0:19550,32084;19768,31448;
#1060:
>0:24237,32685;23081,30377;
#1061:
>0:20772,34159;18798,34196;
#1062:
>0:22310,31494;23953,34573;
#1063:
>0:20694,34679;20003,31844;
#1064:
>0:20529,33723;18245,30765;
#1065:
>0:12147,36746;12028,34685;
#1066:
>0:18538,33719;20779,34521;
#1067:
>0:20421,31378;24245,32497;
#1068:
>0:12071,38375;17187,35294;12480,34861;
#1069:
>0:19137,34222;18498,34413;
#1070:
>0:11439,36397;14375,35103;
#1071:
>0:19405,34231;20525,31175;
#1072:
>0:23575,30986;22182,33380;
#1073:
>0:24508,30581;22782,37264;20297,33188;
#1074:
>0:24435,31359;25223,30844;
#1075:
>0:21858,30747;24170,30426;
#1076:
>0:22131,14058;24733,14467;
#1077:
>0:22595,33385;18577,31484;22393,34334;
#1078:
>0:20943,32572;18464,32821;
#1079:
>0:19952,30270;19712,30391;
#1080:
>0:25102,30538;20955,30432;24661,31836;
#1081:
>0:19374,31117;20287,33341;
#1082:
>0:16241,38213;17269,38329;
#1083:
>0:21275,34458;19841,30644;
#1084:
>0:19856,32243;21691,30829;
#1085:
>0:24385,32377;22783,32074;
#1086:
>0:18640,33638;19820,33851;
#1087:
>0:22765,13931;24329,16433;
#1088:
>0:22050,13968;22430,14606;
#1089:
>0:24863,30956;18665,33695;
#1090:
>0:24370,14072;21771,14949;
#1091:
>0:24513,32315;23769,33443;
#1092:
>0:11424,36226;12400,37216;
#1093:
>0:21279,34502;21629,30994;
#1094:
>0:21851,15904;22845,16591;
#1095:
>0:23269,33830;18605,31660;22847,33757;
#1096:
>0:13087,38359;14151,36955;
#1097:
>0:20769,33300;22639,30227;
#1098:
>0:19485,33244;20098,33214;
#1099:
>0:22929,33179;24815,33922;
#1100:
>0:13583,36090;18131,38735;13132,36843;16695,38778;14066,36953;
#1101:
>0:20869,30751;20935,33978;
#1102:
>0:19065,30780;20487,30387;
#1103:
>0:23551,31091;21497,30450;24317,31531;
#1104:
>0:21367,31969;18783,32196;
#1105:
>0:20535,32887;21252,32606;
#1106:
>0:15475,36054;11483,38369;15211,37981;14008,35728;
#1107:
>0:21404,32166;22686,30275;
#1108:
>0:22314,30755;23126,31088;
#1109:
>0:22529,30712;24874,30327;
#1110:
>0:20414,30352;20915,33388;
#1111:
>0:16781,35881;13103,35527;17675,36344;13797,37459;16274,36510;14064,39067;17678,35142;14077,37335;
#1112:
>0:18216,33378;21154,33653;
#1113:
>0:23176,33082;18232,34692;
#1114:
>0:19753,30533;21663,31868;
#1115:
>0:23458,31657;19592,31705;24797,34578;
#1116:
>0:7426,13547;8103,19815;13329,25170;16221,24484;18864,26767;
#1117:
>0:22078,34457;18602,33396;22743,33870;
#1118:
>0:19101,30822;23009,31144;
#1119:
>0:20342,32712;19528,33429;
#1120:
>0:22330,34495;23244,33084;
#1121:
>0:14010,20815;16633,25135;19840,22423;24404,18889;
#1122:
>0:11006,23141;13001,29430;15824,27312;
#1123:
>0:18610,30941;21757,34334;22303,33328;
#1124:
>0:21729,30869;22460,32349;
#1125:
>0:9623,27940;13012,29288;16938,31143;21034,36152;
#1126:
>0:12253,37081;16694,32495;15891,36571;12561,36741;
#1127:
>0:18139,36310;14854,38661;
#1128:
>0:22157,14980;23353,13617;
#1129:
>0:15504,35948;11670,37142;16518,36524;14038,35998;
#1130:
>0:13217,23310;17306,16848;16979,14287;
#1131:
>0:24799,33718;19494,30733;24998,32525;
#1132:
>0:21725,32474;23683,32333;
#1133:
>0:21903,32978;24726,32442;
#1134:
>0:12830,19619;13452,20388;
#1135:
>0:22307,34202;24497,31921;
#1136:
>0:21078,33056;20141,31692;
#1137:
>0:19176,32195;19965,31122;
#1138:
>0:23592,31972;21591,33472;23204,31761;
#1139:
>0:24317,31542;19961,30702;
#1140:
>0:20097,30497;21933,30401;
#1141:
>0:18319,30437;18958,31481;
#1142:
>0:21398,33951;21519,32388;
#1143:
>0:4502,36049;10064,31231;12476,35737;16086,36756;19682,34656;24436,31585;
#1144:
>0:24454,33671;22170,34262;
#1145:
>0:14680,36029;17342,36294;
#1146:
>0:23797,15606;23497,12449;
#1147:
>0:20929,32147;19536,32896;
#1148:
>0:22313,31332;21478,36752;21166,31646;
#1149:
>0:19242,31634;19552,32222;
#1150:
>0:22093,33273;23455,33887;
#1151:
>0:12442,18066;12554,20152;
#1152:
>0:24967,30579;21346,38356;21665,32543;
#1153:
>0:5839,12885;6029,16461;
#1154:
>0:23697,17063;21051,19968;15800,24890;
#1155:
>0:21598,30497;21189,31559;
#1156:
>0:24970,31496;20074,33356;
#1157:
>0:22751,30916;20547,31760;23694,31499;
#1158:
>0:24808,32879;24106,31190;
#1159:
>0:22166,32565;23777,33167;
#1160:
>0:19687,34227;18822,32974;
#1161:
>0:18733,33719;21259,32334;
#1162:
>0:5959,13326;7274,14254;
#1163:
>0:12907,36642;15895,38653;11798,36141;
#1164:
>0:23484,17343;22905,22452;
#1165:
>0:19486,34159;18681,32907;
#1166:
>0:18278,34571;24058,31844;20381,30606;
#1167:
>0:21705,31544;24085,31401;
#1168:
>0:19146,32114;19933,33019;
#1169:
>0:19252,30867;19747,30533;
#1170:
>0:22238,32352;22409,31013;
#1171:
>0:23931,34573;21588,37228;18269,30992;
#1172:
>0:21253,34057;22769,34638;
#1173:
>0:19587,32046;18741,31938;
#1174:
>0:23595,31233;25078,30511;
#1175:
>0:20205,33976;20285,30983;
#1176:
>0:16186,36437;15143,35801;
#1177:
>0:22020,30654;23900,33519;
#1178:
>0:24952,30389;19748,37066;19056,30836;
