#0:
>0:22122,34913;22341,36361;
#600:
>0:21858,33392;22825,33870;
#601:
>0:23395,34927;22180,34231;
#602:
>0:23661,32327;22437,34307;
#603:
>0:22146,33558;22840,35849;22291,34449;
#604:
>0:21278,32725;23036,33288;
#605:
>0:21631,32177;21762,34689;
#606:
>0:17307,35462;11503,31398;11981,38841;
#607:
>0:15819,39139;14246,36038;
#608:
>0:4639,14579;7227,12344;
#609:
>0:20546,35850;22757,32959;
#610:
>0:22074,33388;22571,34294;
#611:
>0:23486,34555;22382,32048;
#612:
>0:14007,35150;13291,37860;
#613:
>0:22095,34257;19283,35930;23723,33228;
#614:
>0:23782,34541;21977,32359;24021,33700;
#615:
>0:21964,32437;23465,35684;
#616:
>0:24417,13893;22424,14758;
#617:
>0:21405,33545;24296,35218;
#618:
>0:17810,38366;15640,38936;
#619:
>0:20704,34579;23132,36392;
#620:
>0:22002,36286;20812,33962;
#621:
>0:20533,35947;23276,31962;
#622:
>0:21975,15520;23603,13797;
#623:
>0:23966,34266;21747,35291;
#624:
>0:14295,34853;13284,37883;
#625:
>0:21940,35698;24737,33534;
#626:
>0:7421,27047;10145,30533;12763,37995;
#627:
>0:21679,33843;22344,35856;
#628:
>0:24937,35072;23591,32913;
#629:
>0:6725,16155;5353,12298;
#630:
>0:22482,34213;24270,34713;
#631:
>0:22449,34483;25147,35368;
#632:
>0:11927,38064;17170,38671;16804,38510;
#633:
>0:24931,34252;23836,28903;24695,23980;
#634:
>0:5283,15454;4235,16458;
#635:
>0:13560,35478;16169,37007;
#636:
>0:22663,34268;22563,35186;20876,34341;
#637:
>0:24917,12941;22771,14395;
#638:
>0:15974,20568;15509,25294;16806,27155;16363,33364;14208,37516;
#639:
>0:22507,36243;20192,38966;22983,33643;
#640:
>0:23366,36414;23965,35014;
#641:
>0:22172,35901;21182,33716;
#642:
>0:24787,35946;23249,33474;
#643:
>0:16594,18781;18965,23941;
#644:
>0:21255,33649;20730,33128;
#645:
>0:25170,34287;24755,32830;
#646:
>0:17674,16604;20602,21182;19606,22641;22457,27520;
#647:
>0:22509,33614;22668,34505;
#648:
>0:12569,36245;17065,35463;
#649:
>0:7860,26204;11158,32539;11977,38305;
#650:
>0:22571,36799;24223,33886;
#651:
>0:18947,20359;15545,21439;11532,27160;10687,31943;6648,31026;
#652:
>0:24105,34414;23630,33708;
#653:
>0:24913,33037;23751,36224;
#654:
>0:7228,28406;5379,30317;6110,35321;
#655:
>0:20910,33770;21014,34981;
#656:
>0:22501,36768;20814,34182;
#657:
>0:14178,18118;12656,17967;
#658:
>0:25040,32973;23170,34392;
#659:
>0:13976,36976;14780,32342;18271,25977;24899,32955;
#660:
>0:6527,25325;8419,19814;5024,13452;
#661:
>0:9191,25107;11691,29773;14930,22586;20414,29510;22765,26242;
#662:
>0:20534,35160;22457,36284;
#663:
>0:22075,32523;22927,35086;
#664:
>0:22061,35745;22046,33992;
#665:
>0:12483,19187;16136,17212;
#666:
>0:23602,34106;23696,33493;
#667:
>0:23967,36511;23564,33437;
#668:
>0:22282,16065;22395,15357;
#669:
>0:20674,33894;22496,37568;
#670:
>0:22126,34249;22675,35472;
#671:
>0:23443,39094;22859,35056;14946,27220;20319,21858;16508,18990;19230,15139;
#672:
>0:23308,32255;22236,33709;
#673:
>0:21681,36193;22423,37524;
#674:
>0:24809,20287;18439,21559;18078,25935;11363,30448;10094,31691;
#675:
>0:22691,34598;21266,37033;21406,32145;
#676:
>0:22252,33589;20535,33449;
#677:
>0:6825,12658;6801,14703;
#678:
>0:20802,32458;21127,36118;
#679:
>0:6341,15492;6993,13161;
#680:
>0:24983,34861;21719,34183;19378,28409;
#681:
>0:21852,34721;21841,33502;
#682:
>0:22572,35185;21808,33647;
#683:
>0:5163,13168;8475,20106;12114,23000;15755,26912;12230,34482;
#684:
>0:12264,16747;11233,17820;
#685:
>0:20738,36140;23150,36042;
#686:
>0:16749,36038;13003,36389;17684,34743;13645,34894;
#687:
>0:17624,36207;12748,36285;
#688:
>0:21850,34423;24859,33443;
#689:
>0:22151,36151;22433,32577;
#690:
>0:6177,34194;8103,34798;11973,35656;
#691:
>0:23969,34936;23704,37676;
#692:
>0:22186,34898;23758,36490;25223,33355;
#693:
>0:17872,36944;13018,38914;
#694:
>0:14820,36739;16838,38007;
#695:
>0:10834,37019;4939,31810;
#696:
>0:22125,35418;23609,33976;
#697:
>0:11481,31785;16359,27311;11159,22358;15174,19387;
#698:
>0:13467,19354;17626,17134;18892,13343;21763,19590;
#699:
>0:24541,14063;23271,13644;
#700:
>0:23772,33806;21195,38496;23101,35290;
#701:
>0:20974,34927;22478,36346;
#702:
>0:17387,22142;14193,21192;9417,18561;4091,15789;
#703:
>0:10186,16891;8865,16297;
#704:
>0:15702,31835;13991,28994;8920,23564;9999,17927;8166,16335;
#705:
>0:23074,36310;22689,35713;
#706:
>0:21576,34933;23632,32834;
#707:
>0:22171,32373;21902,35904;22710,35087;
#708:
>0:12242,35247;12759,38438;
#709:
>0:23101,32800;20754,32991;
#710:
>0:22109,26625;21337,25364;17077,18581;15959,12908;
#711:
>0:23888,36075;24199,34811;
#712:
>0:22939,34170;24823,33318;
#713:
>0:9457,14627;11093,18568;18073,19651;18995,12811;21927,20504;
#714:
>0:22954,32084;21829,34111;
#715:
>0:22844,34737;23819,36751;
#716:
>0:12484,37349;17058,35779;13306,37753;
#717:
>0:21416,32182;23472,33722;
#718:
>0:24116,34950;21535,33411;23398,33914;
#719:
>0:11696,20622;12292,18530;
#720:
>0:22974,36897;24534,36924;
#721:
>0:14238,37364;14177,39004;
#722:
>0:11512,36143;14244,36294;
#723:
>0:22033,32694;21180,32842;
#724:
>0:22218,32987;22697,34675;
#725:
>0:23270,36398;24693,34164;
#726:
>0:12057,34922;12496,34737;
#727:
>0:17583,38964;12986,31208;11867,37350;17907,38926;
#728:
>0:23756,33022;24960,36563;
#729:
>0:24768,35245;23697,33435;
#730:
>0:24058,32761;23521,35296;
#731:
>0:8886,20966;14020,24697;17433,29646;14914,32787;11117,35771;
#732:
>0:21764,35499;23547,35809;
#733:
>0:21825,33099;24793,32779;
#734:
>0:21269,18083;20229,24928;24694,29810;22905,34198;
#735:
>0:24196,32735;24023,35506;22848,35781;
#736:
>0:23581,37667;21471,35580;
#737:
>0:21110,34302;21815,31785;
#738:
>0:24230,36610;24347,36131;
#739:
>0:21948,34375;23708,33478;
#740:
>0:8585,26698;11364,31909;16883,36029;21199,36624;24077,37833;
#741:
>0:22963,35063;22679,33397;
#742:
>0:23779,36635;24101,34126;
#743:
>0:23074,35871;20111,36625;22489,35605;21945,33784;
#744:
>0:23938,33107;24733,33680;
#745:
>0:10741,21960;13187,25777;16103,29543;19469,23901;
#746:
>0:23175,35883;22688,36588;23722,34052;
#747:
>0:22612,35284;24843,33891;
#748:
>0:20887,34419;21163,34690;
#749:
>0:12918,38297;13130,30845;14948,33376;13094,35379;17077,38120;
#750:
>0:21125,37420;23435,34436;20974,36042;
#751:
>0:22570,35543;21920,32350;24280,36546;
#752:
>0:21814,36178;23807,34669;
#753:
>0:16041,36140;17700,35485;
#754:
>0:22927,14965;22552,16236;
#755:
>0:24779,13401;23414,14593;
#756:
>0:23084,35072;20611,34995;
#757:
>0:23657,35306;21394,34827;
#758:
>0:22532,34302;23512,36911;
#759:
>0:21273,35678;23422,34314;21133,33508;
#760:
>0:8958,16020;4726,21095;
#761:
>0:24824,12909;22438,13956;
#762:
>0:22029,35495;22579,36075;
#763:
>0:21809,35294;23021,37035;
#764:
>0:21557,32819;24022,36099;
#765:
>0:21821,36134;20596,35425;
#766:
>0:22686,36446;24312,33932;
#767:
>0:22670,32614;22893,34393;
#768:
>0:22558,16317;24315,13072;
#769:
>0:17833,38442;12490,30387;11589,35198;14730,35016;
#770:
>0:24137,33083;23867,34860;22124,32912;
#771:
>0:23475,35284;22603,34699;
#772:
>0:24172,36606;23162,35058;21918,32758;
#773:
>0:23873,36057;24214,36773;
#774:
>0:23850,33726;24373,34169;
#775:
>0:23036,33582;22085,34962;
#776:
>0:23967,33941;22556,34940;21980,36621;
#777:
>0:21816,34892;21476,37164;14620,38971;11847,35324;
#778:
>0:23888,34804;23825,35304;23276,31941;
#779:
>0:22343,14362;23542,15099;
#780:
>0:13394,17172;13943,17962;
#781:
>0:23535,33115;23215,34441;
#782:
>0:4766,27972;9152,33327;12549,25780;15707,28646;22024,37116;24577,35405;
#783:
>0:22266,31893;23389,34765;
#784:
>0:22734,34716;23378,35075;
#785:
>0:20129,24459;22446,28650;20838,32347;21073,34832;
#786:
>0:5951,23756;10604,17289;11958,23791;16852,24581;
#787:
>0:19190,21720;23857,29855;23659,35386;22370,38668;
#788:
>0:5711,13611;6744,13167;
#789:
>0:23593,34947;23911,35598;24059,32574;
#790:
>0:17162,38110;12566,35969;17315,36970;
#791:
>0:7142,33519;4800,38755;
#792:
>0:9761,37922;10508,39027;
#793:
>0:21573,37619;22173,32515;
#794:
>0:22777,35250;21069,34126;
#795:
>0:25023,35488;22441,34278;
#796:
>0:21541,12967;21003,21173;14752,21788;16955,27734;16809,31955;
#797:
>0:18921,25605;22898,26474;22220,36749;15931,38253;
#798:
>0:13085,38341;12703,31435;16348,34400;14253,38386;
#799:
>0:21083,34559;21433,36167;
#800:
>0:23781,35808;20676,37387;
#801:
>0:22229,33287;22789,35841;
#802:
>0:23367,34949;22819,33183;
#803:
>0:23061,36044;22756,34407;
#804:
>0:24522,33431;21184,35636;
#805:
>0:12340,18288;11244,18774;
#806:
>0:23239,36029;23886,36303;
#807:
>0:23776,37089;24527,34190;
#808:
>0:22044,33777;23299,33438;
#809:
>0:16119,38746;20648,32170;24911,34381;
#810:
>0:20755,35866;23005,33618;
#811:
>0:21711,12958;21856,14406;
#812:
>0:16345,35571;18134,38179;
#813:
>0:12449,27519;17821,29108;
#814:
>0:21437,35531;21076,34449;
#815:
>0:13269,25240;14853,29664;20777,32474;
#816:
>0:23164,19628;20223,19882;17204,23483;
#817:
>0:21370,32699;23764,35751;
#818:
>0:15527,38250;11226,31110;14387,36529;
#819:
>0:22864,32016;20523,35819;
#820:
>0:22716,33686;23118,33620;
#821:
>0:23831,34582;19984,38661;22908,36585;
#822:
>0:14384,16745;12954,20012;
#823:
>0:21183,32313;21224,37049;
#824:
>0:17998,17694;17671,16773;
#825:
>0:22422,32164;23786,35598;
#826:
>0:20633,34426;22129,34838;
#827:
>0:13304,38356;17113,38691;14857,35084;
#828:
>0:23552,35342;22897,32563;
#829:
>0:23311,33706;23659,36183;
#830:
>0:22134,32638;23083,36517;
#831:
>0:24893,36538;24998,36935;
#832:
>0:22553,32192;24113,36156;22007,34623;
#833:
>0:15565,37647;13753,36560;17593,38690;
#834:
>0:24479,34263;24758,32898;
#835:
>0:24886,34985;22237,35811;
#836:
>0:20985,32367;20592,34030;
#837:
>0:21737,35065;23014,36680;
#838:
>0:17237,38713;16577,31432;12383,39103;17843,35321;
#839:
>0:20878,33466;22187,34620;
#840:
>0:21431,32758;23067,36203;21953,33534;
#841:
>0:22979,29976;21516,24756;15301,18307;13907,20662;8663,23332;
#842:
>0:16904,17607;19792,15473;24373,19720;
#843:
>0:22855,31862;20790,32948;
#844:
>0:23993,12922;24602,13155;
#845:
>0:12061,36913;12907,34773;
#846:
>0:23160,33641;24706,34071;
#847:
>0:22722,34030;21188,31881;
#848:
>0:14729,17221;11736,12733;8367,18399;
#849:
>0:21225,34456;22905,36086;
#850:
>0:21706,34970;21577,34352;
#851:
>0:20672,35927;22707,34787;
#852:
>0:24727,31966;22186,34741;
#853:
>0:23840,32270;24928,34475;
#854:
>0:16486,36058;15775,37869;
#855:
>0:13308,30073;8957,23657;7507,17885;
#856:
>0:24352,36311;21931,35390;
#857:
>0:22153,35936;24682,36781;
#858:
>0:4978,19967;8754,24470;14413,28411;17116,33109;18412,36323;24253,36434;
#859:
>0:18238,21115;15611,23837;19162,25974;23612,33194;
#860:
>0:23034,35856;22467,32257;
#861:
>0:23944,36618;22091,33234;
#862:
>0:12478,36213;11768,35549;
#863:
>0:24350,23998;21575,17790;15218,13330;
#864:
>0:21600,33821;24506,33596;
#865:
>0:9204,12334;11972,18731;14704,21698;17767,27323;13763,33331;
#866:
>0:17628,38579;16787,33614;13466,35560;
#867:
>0:13485,38788;15490,37508;11896,38836;16399,34905;
#868:
>0:17610,35525;11477,36941;17365,37793;12827,38887;16229,36951;14073,35086;
#869:
>0:24702,13403;23060,15183;
#870:
>0:25181,34494;21460,34021;
#871:
>0:22189,35806;21707,35187;
#872:
>0:12602,31540;8898,28990;
#873:
>0:23331,33970;24840,34020;
#874:
>0:15345,38707;12530,38542;
#875:
>0:24491,35364;22722,32772;25238,33435;
#876:
>0:23673,16513;23036,15105;
#877:
>0:22818,36937;22223,33543;
#878:
>0:20634,34979;22572,32510;
#879:
>0:21376,35655;17798,35265;12213,36762;
#880:
>0:21929,34454;23982,32521;
#881:
>0:22265,35993;21720,33917;
#882:
>0:5269,14623;5334,14585;
#883:
>0:22302,33140;23713,34261;
#884:
>0:22370,35463;20939,34550;
#885:
>0:22094,33001;23237,32753;
#886:
>0:17552,35137;13006,34911;
#887:
>0:21140,32803;21309,35897;
#888:
>0:22843,32532;21148,34487;
#889:
>0:7888,27684;11183,26524;
#890:
>0:21973,35305;22646,35218;
#891:
>0:21613,34411;22779,33555;
#892:
>0:24584,33722;23832,33630;
#893:
>0:22284,33554;24022,32791;
#894:
>0:24945,32539;24143,36762;
#895:
>0:24035,16552;22727,15182;
#896:
>0:8522,18216;6797,16443;
#897:
>0:24276,36058;20156,38235;22992,32441;
#898:
>0:22283,35730;23260,32651;22121,28884;
#899:
>0:21880,33377;24075,36377;
#900:
>0:4061,36273;8706,31564;12884,27275;12465,22476;
#901:
>0:23552,16704;22155,15352;
#902:
>0:22206,34645;24468,32992;
#903:
>0:20858,36593;21776,35915;
#904:
>0:20989,31998;22813,34518;
#905:
>0:23374,36168;22550,32338;
#906:
>0:21986,36602;22352,33288;
#907:
>0:12754,34872;16101,37820;12067,38498;15435,39170;11516,38478;15825,35503;14074,35467;16286,37670;
#908:
>0:22075,35751;23059,34606;
#909:
>0:13454,38435;17276,37070;12322,35182;
#910:
>0:24966,35730;22879,34987;
#911:
>0:20690,35946;23308,32514;
#912:
>0:24805,25437;19343,19633;
#913:
>0:23042,35393;21981,31907;
#914:
>0:23412,14377;24279,12403;
#915:
>0:22572,36637;24949,36687;
#916:
>0:23570,35333;22955,32445;
#917:
>0:11788,20399;13965,17202;
#918:
>0:22089,35064;22537,35835;
#919:
>0:24770,34232;24022,34390;
#920:
>0:14634,39151;12496,30982;12501,36708;
#921:
>0:23146,36121;23951,35880;
#922:
>0:20523,35835;22210,34450;
#923:
>0:22309,35557;23973,32957;
#924:
>0:21994,34924;24603,36829;
#925:
>0:22009,12783;22441,13642;
#926:
>0:22298,33214;23898,34895;
#927:
>0:23524,35961;23246,35946;
#928:
>0:13787,36541;16334,36518;12382,36137;15101,35703;
#929:
>0:24046,34785;23426,35687;
#930:
>0:21971,35665;22006,32880;
#931:
>0:22812,36197;23670,34522;
#932:
>0:22819,34628;22374,33548;
#933:
>0:23487,34526;23071,34107;23448,36018;
#934:
>0:23346,35399;21432,33102;
#935:
>0:22220,12665;24302,12915;
#936:
>0:23905,36648;22804,33595;25123,35104;
#937:
>0:13293,35089;18106,36411;14184,37343;15654,35143;
#938:
>0:23601,33165;22582,32505;
#939:
>0:21892,32473;22744,35687;
#940:
>0:23441,36141;22457,32022;23618,34381;
#941:
>0:23560,33894;23665,32215;
#942:
>0:23313,36572;24282,36492;
#943:
>0:21992,35612;22696,33455;22657,33242;
#944:
>0:24907,35924;22865,34617;
#945:
>0:7345,31513;6529,25804;
#946:
>0:24533,20088;19449,22281;14722,27699;12716,27547;8308,26018;
#947:
>0:20672,34178;23422,34523;22976,33463;
#948:
>0:21317,34772;21852,37246;
#949:
>0:23345,32302;24005,36045;
#950:
>0:14626,37802;16197,38564;
#951:
>0:22262,36006;23048,35620;
#952:
>0:22711,33440;23419,33343;
#953:
>0:22656,32049;23608,36465;
#954:
>0:6271,39097;9169,33487;11482,27347;10018,24899;
#955:
>0:5261,15621;4818,12507;
#956:
>0:22604,32151;22572,36190;
#957:
>0:22257,34870;23235,35554;
#958:
>0:24487,33015;23134,32172;23751,33234;
#959:
>0:16429,35200;12813,34737;16872,35099;11679,37824;17257,34727;11112,35491;
#960:
>0:21702,33014;23608,36506;
#961:
>0:24587,35026;22708,36393;
#962:
>0:16178,30416;12724,26105;
#963:
>0:11428,37702;13993,36269;
#964:
>0:24741,35969;20779,36839;24419,33887;
#965:
>0:21728,34652;22997,35359;
#966:
>0:23180,36422;23363,34677;23730,33561;
#967:
>0:23852,35959;22049,33056;23063,34002;
#968:
>0:16444,37978;11255,36953;15469,37024;
#969:
>0:6689,35332;6295,31341;6772,26733;
#970:
>0:22155,33493;23806,36095;
#971:
>0:21808,34046;24013,34518;
#972:
>0:21672,32426;23221,33646;
#973:
>0:24862,33493;22028,35432;
#974:
>0:21959,34188;23050,33728;
#975:
>0:22151,35859;22190,33242;
#976:
>0:22089,35742;22517,31733;
#977:
>0:21611,32075;22314,35177;
#978:
>0:14026,38835;15781,39129;12440,38492;
#979:
>0:23967,35960;23865,33708;
#980:
>0:24547,33718;22119,36788;
#981:
>0:21760,35185;24167,32845;
#982:
>0:22351,34397;23292,34195;
#983:
>0:24051,34846;22594,34246;
#984:
>0:22179,32928;23869,35161;
#985:
>0:18317,22173;22210,27145;22499,34029;17527,35764;
#986:
>0:11807,35888;13086,30705;17854,33362;14583,36873;
#987:
>0:23260,34268;22876,34097;
#988:
>0:22024,36146;25149,33054;
#989:
>0:16565,16551;15947,20373;17705,23647;17263,29680;21405,36592;18010,35969;
#990:
>0:11163,36052;17610,37452;17977,37489;
#991:
>0:22276,36611;22580,36033;
#992:
>0:24687,15257;22226,12951;
#993:
>0:23506,36318;23485,32763;
#994:
>0:21862,36520;24637,32649;
#995:
>0:23039,36044;24879,34829;
#996:
>0:23479,34362;22641,33554;21976,35237;
#997:
>0:23310,35654;23914,35352;
#998:
>0:22857,32726;23183,35414;
#999:
>0:23415,35191;23563,32659;
#1000:
>0:22172,36016;23047,35195;
#1001:
>0:22189,34058;23455,33055;
#1002:
>0:22610,14893;23013,19764;
#1003:
>0:12315,35201;11622,33805;17429,33500;11246,32652;16849,33924;14250,36419;14838,35644;
#1004:
>0:22907,33132;20761,35046;23630,31996;24880,35055;
#1005:
>0:21922,35242;22765,33456;23726,35197;
#1006:
>0:21534,34324;23543,36904;
#1007:
>0:24557,34618;20859,36141;24075,34500;
#1008:
>0:6971,22753;8724,19587;4497,14227;
#1009:
>0:21341,33010;20601,36374;
#1010:
>0:24674,35286;24255,35542;
#1011:
>0:23067,36284;24294,36138;
#1012:
>0:21666,33696;21811,33352;
#1013:
>0:23833,36925;23440,31833;
#1014:
>0:23407,35906;23466,32785;
#1015:
>0:8134,38090;4119,38700;
#1016:
>0:17963,38126;16231,30653;12946,37430;17506,35199;
#1017:
>0:23782,35461;23428,36044;23369,34242;
#1018:
>0:8588,27111;13750,22923;12234,18765;13900,12903;
#1019:
>0:22557,33459;20806,35335;
#1020:
>0:22077,34551;21674,34423;
#1021:
>0:22147,36472;22793,33030;
#1022:
>0:21757,34157;22742,33797;
#1023:
>0:23885,35292;22678,36183;25229,35357;
#1024:
>0:23883,32503;22782,34785;
#1025:
>0:17118,37763;15609,32791;11880,36610;
#1026:
>0:23082,33222;24757,32534;
#1027:
>0:23801,35014;24530,36652;
#1028:
>0:20728,38870;15261,32786;13049,34415;
#1029:
>0:23819,34874;24054,31838;
#1030:
>0:17982,34512;19484,26266;24665,36179;
#1031:
>0:21688,13395;20943,20709;21367,23769;
#1032:
>0:21606,34979;23683,34795;
#1033:
>0:24052,34062;21950,35743;
#1034:
>0:21747,34678;21626,33151;
#1035:
>0:23639,34695;23711,36760;
#1036:
>0:23732,36626;22298,36538;
#1037:
>0:21695,34188;23049,34677;
#1038:
>0:16762,38482;15015,31190;12206,37691;
#1039:
>0:24509,33213;24824,36855;
#1040:
>0:21460,37221;22597,32339;
#1041:
>0:23658,34637;23755,34891;
#1042:
>0:22110,35355;21404,35816;
#1043:
>0:22835,34397;21646,33211;
#1044:
>0:23734,36408;21979,36499;
#1045:
>0:16012,23947;19415,27878;22668,30138;
#1046:
>0:22235,34252;21250,32733;
#1047:
>0:24138,20213;19928,25230;17015,30025;14522,31792;
#1048:
>0:21705,33360;21416,33129;
#1049:
>0:21990,33347;22629,34732;
#1050:
>0:25093,32872;25090,36798;
#1051:
>0:20834,34180;24005,35653;
#1052:
>0:21893,34472;22847,34601;
#1053:
>0:22847,34651;24919,34176;
#1054:
>0:22311,32989;23011,36920;
#1055:
>0:21508,32078;23907,35615;
#1056:
>0:13615,18497;12755,20224;
#1057:
>0:23649,32617;23000,33702;
#1058:
>0:4952,29976;8201,30580;11555,32827;16059,30685;20105,27226;25089,22516;
#1059:
>0:23212,34858;19781,38341;21628,35304;
#1060:
>0:23169,32568;25101,36503;
#1061:
>0:22966,35205;22652,34707;
#1062:
>0:23968,32603;24104,36017;
#1063:
>0:9866,25255;4138,21226;
#1064:
>0:14484,37907;14508,36374;
#1065:
>0:15184,38576;17350,38866;
#1066:
>0:22369,36729;24538,33954;
#1067:
>0:4300,13534;4809,14840;
#1068:
>0:22861,18979;19799,22837;17727,27982;12258,32766;
#1069:
>0:20300,17920;17859,23590;11313,23968;9744,21993;4943,28288;
#1070:
>0:12258,20168;10315,22247;8202,30193;
#1071:
>0:22714,32741;21674,34736;
#1072:
>0:22156,33580;21937,33549;
#1073:
>0:7476,16643;4515,14370;
#1074:
>0:24393,36711;20569,32566;
#1075:
>0:23573,13035;24443,16224;
#1076:
>0:20672,33835;23041,33424;
#1077:
>0:24074,36243;23884,35114;
#1078:
>0:11429,34997;14150,38265;
#1079:
>0:13601,35978;9191,38635;6419,39178;
#1080:
>0:14300,38677;16060,37137;14532,35861;17598,37091;11092,39144;17584,36004;12802,35371;16779,35653;
#1081:
>0:22208,34007;23341,32817;
#1082:
>0:22639,36941;20422,38795;23776,33080;25183,36647;
#1083:
>0:22206,15549;23340,13862;
#1084:
>0:23675,32947;21436,34381;
#1085:
>0:21802,32335;23102,33347;
#1086:
>0:16501,20160;11637,18505;8667,20016;5659,19107;
#1087:
>0:14100,34926;12618,38430;
#1088:
>0:22761,34209;25015,36448;
#1089:
>0:24593,24618;19300,29563;16230,32347;12206,30401;8788,30539;
#1090:
>0:22178,33466;22528,36019;24014,33546;
#1091:
>0:21329,31943;22256,32197;
#1092:
>0:22627,36367;22066,34946;
#1093:
>0:12829,30411;14402,31614;
#1094:
>0:21960,35019;22638,36574;
#1095:
>0:23624,14848;25000,15791;
#1096:
>0:22660,37375;23909,35996;
#1097:
>0:13864,35577;18127,35309;11759,38710;12216,32812;17004,33883;12309,38874;16049,38901;
#1098:
>0:19296,28442;24876,22980;24659,20725;
#1099:
>0:19327,26908;22237,21233;22698,19970;23460,14484;
#1100:
>0:21933,16828;18822,22615;16051,28812;17063,32015;
#1101:
>0:22896,35249;21229,32185;
#1102:
>0:21737,32626;24744,32806;
#1103:
>0:22745,32467;25178,32619;
#1104:
>0:25135,36394;25042,36909;
#1105:
>0:15850,21959;18860,18765;
#1106:
>0:12678,39124;14142,36281;
#1107:
>0:18033,24606;15692,28984;
#1108:
>0:23635,39043;22989,35623;17293,26027;11700,24967;7649,18554;5729,19818;
#1109:
>0:21002,15701;19247,21078;16338,24376;21070,28732;
#1110:
>0:14118,36114;15802,31863;21065,27234;21784,27590;22415,32383;
#1111:
>0:24175,36600;24065,35661;
#1112:
>0:24916,36388;23779,36170;24250,35631;
#1113:
>0:22192,35214;22815,34665;
#1114:
>0:23632,32794;24578,36597;
#1115:
>0:14463,36532;12344,35383;
#1116:
>0:21931,16237;23306,13748;
#1117:
>0:12340,35142;15859,37767;13143,39138;16534,37438;12619,37846;17149,37565;13564,39181;18074,37664;13772,36648;17286,36899;
