#0:
>0:18252,32158;21298,33839;
#664:
>0:21368,34353;22297,34317;
#665:
>0:19270,31119;19766,33274;
#666:
>0:12089,37611;14639,35528;11320,38320;15492,39065;
#667:
>0:24491,31429;24449,31591;
#668:
>0:22010,32104;22525,31912;
#669:
>0:22386,32949;21724,34141;
#670:
>0:14514,38171;17528,36443;
#671:
>0:24260,34454;22741,33824;
#672:
>0:14438,38587;16925,35391;14553,34872;14629,37868;12328,38061;15248,37248;
#673:
>0:18426,33599;21298,30546;
#674:
>0:19289,34164;21338,32601;
#675:
>0:21192,34229;18800,31602;
#676:
>0:13477,36167;11632,38455;
#677:
>0:22302,33457;24996,32204;
#678:
>0:19622,31377;19693,32596;
#679:
>0:21021,31353;18827,32111;
#680:
>0:7045,14096;5512,14576;
#681:
>0:20365,33499;20411,31133;
#682:
>0:20571,33153;18891,31271;
#683:
>0:23075,31657;22616,32394;
#684:
>0:23931,31863;19614,32933;
#685:
>0:18301,33899;22222,33605;
#686:
>0:24475,30698;24940,31184;
#687:
>0:19013,34704;23376,31983;
#688:
>0:18334,33425;23476,30570;19156,34079;
#689:
>0:20740,33266;19492,31818;
#690:
>0:22339,32989;19314,33377;
#691:
>0:22969,31776;21132,31761;23062,30595;
#692:
>0:24845,30652;23389,30433;
#693:
>0:23903,30589;22205,31758;
#694:
>0:16535,38144;16668,36840;
#695:
>0:15857,36403;14760,34776;
#696:
>0:18602,32918;19904,32474;
#697:
>0:23617,30472;21007,32291;
#698:
>0:22216,34668;22333,30625;
#699:
>0:13999,35704;16226,35016;12548,36192;
#700:
>0:6654,15138;6432,16396;
#701:
>0:11771,35497;12092,36763;
#702:
>0:22179,31909;22374,31919;
#703:
>0:18619,31638;23601,31063;
#704:
>0:21828,33651;19403,33774;23858,26787;24466,32488;
#705:
>0:15757,36111;13782,39031;14891,39067;11820,35101;
#706:
>0:5782,13097;4614,12605;
#707:
>0:19395,31580;19500,33323;
#708:
>0:18263,33635;21411,33134;
#709:
>0:20845,30916;18485,33895;
#710:
>0:23622,31465;19731,30728;24992,30646;
#711:
>0:18757,31458;21687,33942;
#712:
>0:6286,14138;6037,14896;
#713:
>0:19945,32490;19896,34532;
#714:
>0:19285,31657;20747,31901;
#715:
>0:19903,32730;22405,31769;
#716:
>0:23889,30246;19290,30702;22886,30955;
#717:
>0:23017,33157;19121,30275;23853,34267;
#718:
>0:20273,34397;22144,30910;
#719:
>0:24125,31682;23418,31415;
#720:
>0:19155,32272;24194,32092;18405,32112;
#721:
>0:18749,32729;22506,34515;
#722:
>0:24056,32516;24669,33548;
#723:
>0:22409,31994;19673,36143;16094,36886;
#724:
>0:14843,38833;13147,34776;16225,34623;11460,33932;14203,38391;14952,37325;13668,37317;
#725:
>0:22892,30373;18985,31148;
#726:
>0:21277,32695;22250,31591;
#727:
>0:23117,30219;20206,34334;
#728:
>0:21669,31350;19163,32821;
#729:
>0:22243,33443;22792,33160;
#730:
>0:19459,31803;22026,30950;
#731:
>0:14583,37166;13232,36189;
#732:
>0:17401,36963;15103,37176;
#733:
>0:24835,32842;22349,31124;
#734:
>0:23853,16568;23641,13081;
#735:
>0:24989,32825;23805,32921;
#736:
>0:18388,30612;19768,30780;
#737:
>0:16694,38354;17736,36573;
#738:
>0:24816,31451;24573,31899;
#739:
>0:19251,34003;24021,31949;19342,33806;
#740:
>0:24096,34021;20611,31867;
#741:
>0:16153,35679;15146,36560;
#742:
>0:24708,32880;22396,30990;
#743:
>0:18649,31136;19437,34378;
#744:
>0:14005,35821;13411,36443;
#745:
>0:22177,33480;19576,30619;24260,33686;
#746:
>0:23679,13828;22023,14133;
#747:
>0:23095,34335;23153,30521;
#748:
>0:21052,31447;20508,33052;
#749:
>0:12659,36025;13467,36489;
#750:
>0:23059,32211;18546,30822;20680,32191;
#751:
>0:18651,31729;21693,34643;
#752:
>0:20391,31651;20917,31601;
#753:
>0:23980,31874;22446,30997;
#754:
>0:23881,30687;23399,32727;
#755:
>0:22959,33418;20736,34028;22824,30246;
#756:
>0:22646,34542;23512,33125;
#757:
>0:19304,30296;21308,30518;
#758:
>0:22998,34236;22201,30328;
#759:
>0:18337,33185;23967,34476;
#760:
>0:23594,31650;23547,33809;
#761:
>0:22102,34331;22493,33742;
#762:
>0:23996,33804;24434,33590;
#763:
>0:23183,33062;21917,32372;
#764:
>0:21224,31767;18785,30805;
#765:
>0:14304,35340;13552,38207;
#766:
>0:21473,32281;21503,33257;
#767:
>0:16480,35306;13547,36735;13710,37406;
#768:
>0:24210,34435;23154,33253;
#769:
>0:20925,30867;21151,33886;
#770:
>0:24894,34358;23567,32847;
#771:
>0:24859,16281;23582,16588;
#772:
>0:25004,34262;23731,31168;
#773:
>0:24081,32207;25171,30468;
#774:
>0:5329,15251;6747,13293;
#775:
>0:12471,37689;15546,35987;11948,35379;
#776:
>0:22547,34160;22299,32993;
#777:
>0:23786,31658;18474,33696;23711,30356;
#778:
>0:5568,12305;6462,12520;
#779:
>0:20362,33391;22048,30645;
#780:
>0:21716,32701;24418,34192;
#781:
>0:16220,37610;11158,35273;
#782:
>0:20825,32299;21855,30893;
#783:
>0:12964,36510;13477,34892;
#784:
>0:20528,32090;20114,34309;
#785:
>0:20871,32591;23831,30475;
#786:
>0:24140,34608;23598,30716;
#787:
>0:18967,30776;23563,32733;
#788:
>0:22357,31433;23589,30959;
#789:
>0:22662,33322;24161,30420;
#790:
>0:18212,30425;20489,33188;
#791:
>0:24260,31400;24210,30335;
#792:
>0:19057,31701;20998,33946;
#793:
>0:19655,32096;19376,33249;
#794:
>0:24836,31773;23543,31767;
#795:
>0:18372,32347;22200,30432;
#796:
>0:22509,15803;22545,15979;
#797:
>0:18299,32865;20262,32202;
#798:
>0:23501,32139;24964,32192;
#799:
>0:22484,13640;19757,17014;16098,18976;12841,20281;
#800:
>0:11693,36359;17453,31234;12998,33702;13435,37373;
#801:
>0:21336,33312;20496,34075;
#802:
>0:5438,15565;7302,12577;
#803:
>0:23170,15210;24030,13105;
#804:
>0:25118,30866;25029,31842;
#805:
>0:20445,31590;21198,33160;
#806:
>0:24242,30547;22148,33342;
#807:
>0:22524,34089;21658,33611;23427,33933;
#808:
>0:21328,32841;18604,31861;
#809:
>0:18365,31204;20243,33835;
#810:
>0:23171,30903;20648,34119;24799,30367;
#811:
>0:23671,30333;23350,31942;
#812:
>0:20085,32121;22903,30395;20340,30238;
#813:
>0:23238,33845;18322,31188;22572,30381;
#814:
>0:24385,15004;24091,16347;
#815:
>0:24255,34086;23244,30317;
#816:
>0:21845,14888;21834,13366;
#817:
>0:21589,31473;20011,34086;
#818:
>0:20133,31197;19687,33410;
#819:
>0:24273,13501;23590,14883;
#820:
>0:17263,36761;15019,39193;
#821:
>0:11223,36481;12837,35403;
#822:
>0:22582,32373;22480,30888;
#823:
>0:22168,31688;22350,32077;
#824:
>0:24350,31654;20841,33947;22221,31211;
#825:
>0:20926,31510;20572,31271;
#826:
>0:20997,33367;23578,32824;
#827:
>0:24484,33127;23586,34086;
#828:
>0:19603,31795;18428,34588;
#829:
>0:22831,30309;24748,30651;
#830:
>0:24552,30243;25098,30300;
#831:
>0:23609,32625;22910,31509;
#832:
>0:20477,31022;21350,33099;
#833:
>0:21232,33079;19207,32382;
#834:
>0:7210,14536;5237,15304;
#835:
>0:25144,31697;23765,32836;
#836:
>0:16889,37266;14579,38415;16183,36815;12606,37428;
#837:
>0:7086,15012;5195,13757;
#838:
>0:24228,16044;24098,14214;
#839:
>0:24234,33915;22411,34559;
#840:
>0:25164,33150;24090,31699;
#841:
>0:20793,33136;25143,31207;
#842:
>0:20478,33973;19373,32136;
#843:
>0:24493,33435;19720,32003;
#844:
>0:12357,36610;13667,36799;
#845:
>0:14884,34950;12301,37044;
#846:
>0:19089,30217;18393,33305;
#847:
>0:22547,33969;24731,33020;
#848:
>0:14408,18444;12666,18336;
#849:
>0:25110,34473;21784,32324;
#850:
>0:20883,31437;24847,33742;
#851:
>0:19416,32468;18905,30678;
#852:
>0:18298,32858;22451,34456;
#853:
>0:24154,30521;18888,30420;24846,33304;
#854:
>0:22916,32139;20303,30533;
#855:
>0:24393,34627;19344,32674;23873,34266;
#856:
>0:19234,32006;18487,32803;
#857:
>0:21935,33048;24699,33841;
#858:
>0:20901,34415;18610,31378;
#859:
>0:25174,32537;24865,31582;
#860:
>0:23290,13810;22533,16732;
#861:
>0:18173,33906;24949,31494;
#862:
>0:20974,30889;19405,32035;
#863:
>0:19100,34078;18759,30528;
#864:
>0:24872,12843;23689,13456;
#865:
>0:21321,32253;23346,33155;
#866:
>0:22273,30477;23888,33844;
#867:
>0:20426,32393;22130,32389;
#868:
>0:18293,34436;24491,31228;
#869:
>0:18164,31440;19943,31759;
#870:
>0:24709,33434;19947,30721;23109,33486;
#871:
>0:22085,33044;21902,31294;
#872:
>0:22490,34537;22988,32879;
#873:
>0:20963,33556;24068,30453;21475,34161;
#874:
>0:18461,31952;23545,30399;
#875:
>0:24005,31926;23568,32747;
#876:
>0:19575,33666;19228,33578;
#877:
>0:20294,32504;19178,30891;
#878:
>0:23973,32054;22107,33427;
#879:
>0:22412,30787;23630,32589;
#880:
>0:20544,31130;21228,30868;
#881:
>0:19762,33202;25074,32176;
#882:
>0:20562,33880;21689,31129;
#883:
>0:21233,32263;21426,33951;
#884:
>0:11539,37969;11931,36523;
#885:
>0:22745,13989;23753,13221;
#886:
>0:21524,31722;21310,31124;
#887:
>0:12010,36686;12156,30424;16714,34994;
#888:
>0:19038,31661;21148,33802;
#889:
>0:24592,32363;25218,32379;
#890:
>0:4996,15355;6594,16494;
#891:
>0:22959,30937;23163,30847;
#892:
>0:18788,33932;20462,30830;
#893:
>0:21134,32626;23801,31847;
#894:
>0:20740,31505;18487,31484;
#895:
>0:18963,30419;20005,31872;
#896:
>0:24033,31114;24247,34459;
#897:
>0:22992,14584;23594,14790;
#898:
>0:20126,33042;20284,30596;
#899:
>0:16952,34710;15362,36960;
#900:
>0:14663,36117;15436,34769;
#901:
>0:13757,34832;11848,37471;
#902:
>0:19912,32057;19826,31553;
#903:
>0:23837,34619;24021,34338;
#904:
>0:21344,34619;20566,31770;
#905:
>0:22510,30406;22919,30939;
#906:
>0:11247,38481;13588,35762;
#907:
>0:22651,33576;22396,31392;
#908:
>0:20744,34416;23884,33763;20591,33053;
#909:
>0:24156,31808;23758,30418;
#910:
>0:24821,32494;24685,33958;
#911:
>0:24471,30273;24566,33476;
#912:
>0:19464,33469;18496,30221;
#913:
>0:18494,32510;21021,34570;
#914:
>0:20280,32988;20043,31778;
#915:
>0:23520,12299;23759,12865;
#916:
>0:20382,33612;22238,30291;21531,30799;
#917:
>0:18905,30588;23424,31960;
#918:
>0:23857,32963;24165,31933;
#919:
>0:24653,32840;18590,31694;22512,28540;22271,30443;
#920:
>0:21850,34052;21207,30576;24366,33542;
#921:
>0:20093,31606;23681,31235;
#922:
>0:22411,32684;23683,33152;
#923:
>0:18423,31856;19313,30750;
#924:
>0:24567,30437;24537,31839;
#925:
>0:21816,34020;22133,31671;
#926:
>0:22261,32234;23071,32958;
#927:
>0:23500,31856;19888,32639;20843,31592;
#928:
>0:24733,33954;21819,31962;
#929:
>0:18982,33954;19354,34024;
#930:
>0:21870,33683;24192,33017;
#931:
>0:18753,34304;18258,32631;
#932:
>0:19303,30910;19095,31131;
#933:
>0:22638,31366;22088,33874;
#934:
>0:15631,38136;16160,38975;
#935:
>0:19312,31117;24109,32211;21634,33472;
#936:
>0:20639,31739;22363,33109;
#937:
>0:24562,30406;24913,33129;
#938:
>0:19325,31946;20629,30539;
#939:
>0:18918,32490;20000,31648;
#940:
>0:20585,31000;23023,30866;
#941:
>0:14460,35908;13453,38576;
#942:
>0:24012,14971;23216,13232;
#943:
>0:21784,30386;21807,34638;
#944:
>0:18373,33601;18414,33887;
#945:
>0:21692,32582;19275,32102;
#946:
>0:22150,33273;21871,31104;
#947:
>0:22057,31211;19703,33929;25082,30439;
#948:
>0:21228,30761;21575,31615;
#949:
>0:19090,31330;18228,31749;
#950:
>0:20451,32769;19159,33143;
#951:
>0:20153,31486;21254,30600;
#952:
>0:21641,33556;21118,31382;
#953:
>0:18615,33935;21678,32034;
#954:
>0:15636,34757;11118,35245;
#955:
>0:19103,34057;21169,32669;
#956:
>0:20844,32085;20525,34554;
#957:
>0:18539,33140;21072,31376;
#958:
>0:18240,30340;23859,31127;21063,31746;
#959:
>0:19200,31939;23037,33136;
#960:
>0:19805,30713;24764,33451;19449,31121;
#961:
>0:22727,34419;25074,30386;
#962:
>0:18529,33051;23605,32018;
#963:
>0:11501,35673;13976,34930;
#964:
>0:19120,32364;19612,34683;
#965:
>0:24211,33634;24292,33818;
#966:
>0:18504,34674;19473,32795;
#967:
>0:20355,34466;18626,31652;
#968:
>0:19421,30248;22488,33580;
#969:
>0:16936,36580;17552,39010;
#970:
>0:20349,32596;19401,32574;
#971:
>0:20983,33611;21091,30583;
#972:
>0:12065,35618;13729,36070;
#973:
>0:21003,30692;20555,31725;
#974:
>0:23634,33028;19049,32211;
#975:
>0:23618,32887;22732,30627;
#976:
>0:23249,14775;22511,12625;
#977:
>0:22570,33921;21524,30338;24680,34693;
#978:
>0:21110,30658;20427,31753;
#979:
>0:19273,33360;18735,34074;
#980:
>0:24706,32014;22927,31497;
#981:
>0:21087,33011;18366,33139;
#982:
>0:18364,34023;21045,33672;
#983:
>0:20035,34473;19829,34619;
#984:
>0:24150,33742;18597,33891;22345,33235;
#985:
>0:18890,33296;21528,30634;
#986:
>0:12327,37459;14565,37688;
#987:
>0:24566,32439;22838,31341;
#988:
>0:21622,30936;19498,31863;
#989:
>0:21028,31930;23147,30309;19120,32238;
#990:
>0:22259,32296;21500,31587;
#991:
>0:11834,35022;17466,34764;11302,35292;
#992:
>0:22450,33400;24944,30298;
#993:
>0:11178,37599;17837,38537;13200,35428;15940,36480;12761,38268;14520,34193;15725,38491;12966,35914;14735,35483;
#994:
>0:22613,34391;19228,30995;24554,31866;
#995:
>0:21517,30289;20875,30668;
#996:
>0:23741,30376;25036,31052;
#997:
>0:19009,32521;22124,29002;24751,32649;
#998:
>0:20255,33345;19664,33804;
#999:
>0:21697,33428;20490,33595;
#1000:
>0:16048,38621;17665,37413;
#1001:
>0:19996,30770;19175,33212;
#1002:
>0:19014,32721;18705,33453;
#1003:
>0:18323,33625;22925,26748;21879,33864;
#1004:
>0:19897,30289;22628,26335;22260,34475;
#1005:
>0:20020,33757;21434,34217;
#1006:
>0:15749,35675;11124,37432;
#1007:
>0:20908,32972;19261,31031;
#1008:
>0:21265,33344;21176,30350;
#1009:
>0:13163,37017;14793,35777;11631,38171;
#1010:
>0:23441,34476;23796,34336;
#1011:
>0:18965,31559;21631,32046;
#1012:
>0:20098,31082;19809,31311;
#1013:
>0:14034,38834;12540,35161;
#1014:
>0:21539,33366;19130,33939;
#1015:
>0:24254,32087;24661,30548;
#1016:
>0:5818,14517;5298,14043;
#1017:
>0:22185,33208;24558,33573;
#1018:
>0:23458,14725;22648,12853;
#1019:
>0:19264,32199;20957,33381;
#1020:
>0:20634,31266;19887,33878;
#1021:
>0:20448,31560;20734,33007;
#1022:
>0:20181,31441;20123,34186;
#1023:
>0:19362,33304;20997,34564;
#1024:
>0:11299,38385;13230,38167;
#1025:
>0:16546,38519;16839,35542;
#1026:
>0:20420,31938;22128,28102;22142,31768;
#1027:
>0:24431,31826;19734,31252;
#1028:
>0:21640,32751;21751,31016;
#1029:
>0:23811,14776;21897,14254;
#1030:
>0:18106,37850;15786,37833;
#1031:
>0:22289,34264;23862,32491;
#1032:
>0:24357,34347;22012,33568;
#1033:
>0:20373,34624;19129,32908;
#1034:
>0:22419,32794;23804,32550;
#1035:
>0:18621,32031;20175,32271;
#1036:
>0:21006,34116;18683,30875;
#1037:
>0:24984,33093;22305,32508;
#1038:
>0:12935,35144;15817,36520;13099,38710;16578,33160;14190,29847;13697,32985;17578,37699;
#1039:
>0:21259,32930;18858,32926;
#1040:
>0:24904,32211;22658,32846;
#1041:
>0:25182,33023;24142,31041;
#1042:
>0:18231,34234;20220,34220;
#1043:
>0:14183,19234;12265,17558;
#1044:
>0:25231,31122;24310,30929;
#1045:
>0:19363,31515;23904,31818;19412,33953;
#1046:
>0:18530,32395;18195,33447;
#1047:
>0:20100,32877;19785,33348;
#1048:
>0:18198,31930;19472,31691;
#1049:
>0:24407,31051;23918,31190;
#1050:
>0:24305,32715;22951,34532;
#1051:
>0:15857,36470;15646,35297;
#1052:
>0:7412,14199;5193,15869;
#1053:
>0:22247,16116;22792,14198;
#1054:
>0:22257,32319;23746,32736;
#1055:
>0:6262,13568;6833,15079;
#1056:
>0:23238,32093;24479,33131;
#1057:
>0:17625,37847;17588,34750;
#1058:
>0:14271,19278;12668,20952;
#1059:
>0:18922,32236;20834,32474;
#1060:
>0:16457,38485;12501,38426;
#1061:
>0:22996,32717;24441,31192;
#1062:
>0:25081,30355;22768,33820;
#1063:
>0:18990,33903;19945,32956;
#1064:
>0:22922,33407;24821,34270;
#1065:
>0:19707,34641;19897,33910;
#1066:
>0:24455,33559;21123,34111;24956,32125;
#1067:
>0:19211,30219;22378,32982;
#1068:
>0:24937,14883;24869,15723;
#1069:
>0:22457,13667;23520,14919;
#1070:
>0:23883,34265;19265,32012;23460,34300;20477,34004;
#1071:
>0:20333,31163;23199,32918;
#1072:
>0:7184,16626;5696,14979;
#1073:
>0:19651,32680;20312,34457;
#1074:
>0:20446,30898;20655,34456;
#1075:
>0:21274,31808;18732,34378;
#1076:
>0:18364,34567;24923,32737;
#1077:
>0:18430,32062;21075,32238;
#1078:
>0:22301,33334;18558,31513;24544,33455;
#1079:
>0:14082,20616;11685,19466;
#1080:
>0:23325,33737;23660,34579;
#1081:
>0:24762,32885;25078,30387;
#1082:
>0:21036,32141;23730,25978;23948,32154;
#1083:
>0:18908,31592;19458,30725;
#1084:
>0:16961,38370;15356,37050;
#1085:
>0:13596,35584;14321,36788;
#1086:
>0:18471,31801;20512,33357;
#1087:
>0:21932,33602;23135,30991;
#1088:
>0:24054,32145;20377,32355;
#1089:
>0:22216,30326;24002,32379;
#1090:
>0:13196,37607;11149,32402;17885,36911;
#1091:
>0:23884,33230;25041,33850;
#1092:
>0:21491,30582;21477,32058;
#1093:
>0:16574,38090;15977,37382;
#1094:
>0:23807,16136;23946,12997;
#1095:
>0:22539,14263;21761,14882;
#1096:
>0:19783,31856;19023,33136;
#1097:
>0:21298,30511;20994,34131;
#1098:
>0:18588,34608;19563,30986;
#1099:
>0:17723,35913;13641,37489;12363,39011;
#1100:
>0:22358,33689;24901,34640;
#1101:
>0:18648,31906;21014,31052;
#1102:
>0:22935,31631;25003,32515;
#1103:
>0:12031,18764;13485,17237;
#1104:
>0:18066,36425;16567,36207;
#1105:
>0:21639,34084;20567,33804;
#1106:
>0:12542,35439;17440,35970;11615,38496;
#1107:
>0:21320,31002;20484,31426;
#1108:
>0:21948,33079;20932,32217;23627,32923;
#1109:
>0:24165,34162;18846,30527;25218,32951;
#1110:
>0:25102,31977;23832,34042;
#1111:
>0:19641,30597;19024,31328;
#1112:
>0:11664,38685;16643,35678;
#1113:
>0:23279,34070;20621,32273;
#1114:
>0:23585,16365;23464,15097;
#1115:
>0:14838,38934;12739,38378;17716,38079;14158,37506;
#1116:
>0:19651,32643;19549,32762;
#1117:
>0:23111,31597;24151,32850;
#1118:
>0:14468,19726;13790,19482;
#1119:
>0:24640,15771;25110,16176;
#1120:
>0:24184,30960;25186,30481;
#1121:
>0:20713,32262;19550,32359;
#1122:
>0:18339,32947;24046,31165;
#1123:
>0:21148,31756;21382,30962;
#1124:
>0:22780,30556;19750,30234;24045,33914;
#1125:
>0:18109,36086;15976,38535;
#1126:
>0:18283,34269;22893,27804;23890,30628;
#1127:
>0:18501,32413;19991,32714;
#1128:
>0:22773,32535;22047,33252;
#1129:
>0:23962,15670;24324,15069;
#1130:
>0:18190,33307;21416,31736;
#1131:
>0:12175,16827;11530,20298;
#1132:
>0:20719,31256;22713,31569;
#1133:
>0:21190,30511;19166,32725;
#1134:
>0:14780,37732;14933,38531;
#1135:
>0:18728,30624;20883,30343;
#1136:
>0:21937,33243;20472,34502;20481,34441;
#1137:
>0:13875,36598;17629,35723;12519,37493;
#1138:
>0:20909,33851;25159,33048;
#1139:
>0:24483,30929;21001,31211;24654,33266;
#1140:
>0:24563,31782;22516,30873;
#1141:
>0:20434,30280;21339,31566;
#1142:
>0:24813,30243;24758,34352;
#1143:
>0:23158,32590;21344,34009;21864,32964;
#1144:
>0:23209,13489;22898,16599;
#1145:
>0:14395,38216;13863,35299;
#1146:
>0:18240,32532;18481,34315;
#1147:
>0:23425,34358;21133,33567;24589,33418;
#1148:
>0:22955,34628;18988,31148;
#1149:
>0:21861,14300;23055,16477;
#1150:
>0:24494,33144;22309,31714;
#1151:
>0:18811,30735;18726,33726;
#1152:
>0:20745,31557;21840,33629;
#1153:
>0:24569,34324;18797,32807;
#1154:
>0:12003,35290;17230,37877;13664,34970;
#1155:
>0:11892,35614;18107,31905;12277,34178;13284,38586;
#1156:
>0:14678,35529;17569,36275;
#1157:
>0:23237,30972;24066,32842;
#1158:
>0:20274,30557;18159,31743;
#1159:
>0:22054,33698;25226,33107;
#1160:
>0:23634,31738;19401,32196;23012,34408;
#1161:
>0:18507,32490;18630,31814;
#1162:
>0:23262,33022;23938,32193;
#1163:
>0:25029,33966;23147,31992;
#1164:
>0:20612,31966;20071,32028;
#1165:
>0:12446,36369;16980,36027;
#1166:
>0:20357,32141;18899,33451;
#1167:
>0:21218,31950;20154,34406;
#1168:
>0:20383,33261;19538,31619;
#1169:
>0:23685,33936;20816,33989;
#1170:
>0:22968,30750;21984,31551;
#1171:
>0:19877,30447;18249,30472;
#1172:
>0:23769,31011;21455,33771;22379,30788;
#1173:
>0:22506,34502;25034,30834;
#1174:
>0:21610,33832;19816,34468;
#1175:
>0:23347,33413;23943,33174;
#1176:
>0:18389,34638;24278,31254;
#1177:
>0:16566,36178;13338,38533;
#1178:
>0:19743,34107;20724,34055;
#1179:
>0:21422,31376;19607,33557;
#1180:
>0:25226,33433;21868,32521;
#1181:
>0:23915,34419;21760,32254;
#1182:
>0:11402,17178;12343,18567;
#1183:
>0:18047,38230;12751,35082;13887,34899;
#1184:
>0:19249,33015;24144,33669;
#1185:
>0:24026,31985;22013,32601;
#1186:
>0:22856,34329;19022,30424;
#1187:
>0:21530,32407;20294,32830;
#1188:
>0:19487,33119;24826,31605;
#1189:
>0:16998,36183;12736,37297;17657,35724;19935,32067;
#1190:
>0:23648,31157;25239,33351;
#1191:
>0:24198,14343;24959,14130;
#1192:
>0:20220,31265;20394,32901;
#1193:
>0:20832,31164;19209,33484;
#1194:
>0:18046,38316;17468,38106;
#1195:
>0:24362,30480;21875,33632;
#1196:
>0:20287,31848;20705,34301;
#1197:
>0:15256,35522;14139,36635;16323,38865;12602,37994;
#1198:
>0:23673,32673;20096,34097;
#1199:
>0:23230,34363;24030,32431;
#1200:
>0:11291,37152;13525,35563;
#1201:
>0:23477,30790;24127,33470;
#1202:
>0:22101,34696;23025,33673;
#1203:
>0:19153,32658;20584,34665;
#1204:
>0:12658,36780;11450,38506;
#1205:
>0:19737,30437;19573,31948;
#1206:
>0:20161,30676;24617,33374;
#1207:
>0:23607,34110;25234,31396;
#1208:
>0:16598,36411;12188,38137;12554,38759;
#1209:
>0:21557,34001;19010,30232;
#1210:
>0:20027,30290;22140,31331;
#1211:
>0:21849,34572;23072,31572;
#1212:
>0:20261,31313;24365,31473;
#1213:
>0:23876,34030;22204,34026;
#1214:
>0:16443,35949;16437,38462;
#1215:
>0:20207,30268;21119,31528;
#1216:
>0:19977,32767;20151,31694;
#1217:
>0:20551,31527;20036,30496;
#1218:
>0:19327,32652;19627,34686;
#1219:
>0:22478,33326;24904,32882;
#1220:
>0:20868,33934;24128,33975;21204,34258;21890,31415;
#1221:
>0:24784,32397;21979,30857;
#1222:
>0:18306,30480;23938,33709;21570,33894;
#1223:
>0:18750,33385;19239,34469;
#1224:
>0:24545,34505;22234,33542;
#1225:
>0:19077,32608;20830,30749;
#1226:
>0:23149,31571;24741,30740;
#1227:
>0:22943,34444;19610,31612;22786,34398;
#1228:
>0:23588,13838;24504,12494;
#1229:
>0:18182,33694;21311,31783;
#1230:
>0:23470,30831;24700,30970;
#1231:
>0:17192,37274;16541,39117;
#1232:
>0:23486,33044;19632,33524;20043,33381;
#1233:
>0:11965,35885;11801,38327;
#1234:
>0:6565,12685;4041,14878;
#1235:
>0:5280,13434;5934,12855;
#1236:
>0:16006,36146;15335,36171;
#1237:
>0:18706,32140;22904,33016;
#1238:
>0:22565,14609;24668,15337;
