#0:
>0:13797,35974;16159,35442;12727,36203;
#651:
>0:25045,33769;24761,31516;
#652:
>0:23359,33726;22422,30441;
#653:
>0:21121,32691;19455,33253;
#654:
>0:24283,31410;21653,33985;
#655:
>0:18944,34090;23677,30875;
#656:
>0:15777,36493;17211,38660;
#657:
>0:23599,32057;23315,32785;
#658:
>0:18409,33435;18405,33731;
#659:
>0:11233,37413;12907,38398;
#660:
>0:19789,32302;25039,32091;
#661:
>0:22955,31744;22542,31871;
#662:
>0:16431,35387;15834,37286;
#663:
>0:23715,30824;23292,33088;
#664:
>0:23163,33471;23948,34018;
#665:
>0:19593,31854;19313,34070;
#666:
>0:19634,31869;18260,33712;
#667:
>0:18954,30834;22151,32250;
#668:
>0:24300,30399;22127,30917;
#669:
>0:25050,34031;22810,33664;
#670:
>0:18744,33139;22807,37629;22465,30564;
#671:
>0:18936,33753;23175,33358;
#672:
>0:19104,34333;19257,30584;
#673:
>0:23541,13836;23575,15707;
#674:
>0:16933,37652;13046,34912;17179,34326;15805,35253;11736,38215;16079,36143;12373,35419;
#675:
>0:24958,32565;19566,33190;23791,30970;
#676:
>0:18656,34461;19193,33829;
#677:
>0:24363,33346;24623,31005;
#678:
>0:20192,30639;18388,32667;
#679:
>0:24288,30988;20286,33751;
#680:
>0:14135,37129;14116,37043;
#681:
>0:24893,32284;24546,30845;
#682:
>0:23484,33341;18524,34272;
#683:
>0:18673,31226;21613,31122;
#684:
>0:24088,14101;24679,12981;
#685:
>0:23648,30383;23757,32106;
#686:
>0:21940,33063;23602,32514;
#687:
>0:15778,38855;17403,35241;
#688:
>0:22250,33180;22249,33207;
#689:
>0:20393,30249;19007,31311;
#690:
>0:19061,30312;20227,32640;
#691:
>0:16284,37827;16699,34902;
#692:
>0:19239,31532;19232,30233;
#693:
>0:7039,16415;5158,14790;
#694:
>0:19125,34154;22790,34372;
#695:
>0:24730,14300;24084,15437;
#696:
>0:23258,33667;22313,31219;
#697:
>0:16750,38824;16474,35083;
#698:
>0:24358,12767;24358,12573;
#699:
>0:25037,34152;23012,32676;
#700:
>0:20542,33907;18821,32756;
#701:
>0:21445,33393;19679,31259;
#702:
>0:18798,32952;18855,31398;
#703:
>0:24706,30235;18459,31771;22556,33490;21027,33444;
#704:
>0:23084,32751;21248,34327;24688,30283;
#705:
>0:18993,33978;20795,30671;
#706:
>0:18707,32864;23318,32273;
#707:
>0:22105,33018;22648,34463;
#708:
>0:19657,33405;19562,32640;
#709:
>0:18706,33939;20739,32693;
#710:
>0:24723,31065;20401,33698;23588,31606;
#711:
>0:19425,33586;21092,32889;
#712:
>0:24461,31545;23881,31549;
#713:
>0:20925,33867;19619,33217;
#714:
>0:22643,32572;25134,30291;
#715:
>0:12229,38006;11470,36844;
#716:
>0:23472,30594;23071,34268;
#717:
>0:21603,34488;20516,31886;
#718:
>0:25099,30835;25178,31137;
#719:
>0:22762,31780;24121,30789;
#720:
>0:17510,38629;14486,35215;13924,36897;
#721:
>0:18248,31475;21533,31097;
#722:
>0:15922,38782;14289,38414;15540,37452;14231,38331;
#723:
>0:20138,32913;25047,29750;23848,31454;21418,33331;
#724:
>0:18249,32562;19054,31695;
#725:
>0:23767,12655;21926,12663;
#726:
>0:20953,32445;18435,31284;
#727:
>0:22089,32048;21972,33389;
#728:
>0:19748,31192;18633,30980;
#729:
>0:11889,36414;14355,36255;
#730:
>0:21193,33801;20556,32147;
#731:
>0:21968,30513;20579,37185;18956,34328;
#732:
>0:15733,35995;15710,35570;
#733:
>0:24295,31731;20958,30863;24918,33439;
#734:
>0:24737,31371;23061,31760;
#735:
>0:20602,33139;18779,31264;
#736:
>0:13774,35307;15831,39047;
#737:
>0:21570,33694;21095,31951;
#738:
>0:24693,33871;19463,33694;
#739:
>0:19335,30460;18886,32497;
#740:
>0:22127,30261;25130,30833;
#741:
>0:23665,31255;25212,32338;
#742:
>0:12510,37541;13529,36034;
#743:
>0:18204,32228;23940,34543;
#744:
>0:18737,32955;19579,31934;
#745:
>0:22840,33785;20371,35765;19040,30256;
#746:
>0:24335,32892;21797,32536;
#747:
>0:19368,31768;19662,32823;
#748:
>0:24080,34539;22099,31222;
#749:
>0:22980,30725;19790,33945;22969,34670;
#750:
>0:24632,32165;23658,31208;
#751:
>0:21768,30662;21727,32431;
#752:
>0:22275,31538;23259,30302;
#753:
>0:21924,15543;24709,16270;
#754:
>0:14511,37579;12178,38330;
#755:
>0:22798,15663;24336,16729;
#756:
>0:24191,33952;24022,34413;
#757:
>0:14756,37471;17108,38073;
#758:
>0:23873,33655;22518,33514;
#759:
>0:23400,34547;25008,32874;
#760:
>0:17295,38638;17850,38839;
#761:
>0:24663,12427;22357,13460;
#762:
>0:20303,31787;18681,32142;
#763:
>0:20343,34645;20305,33898;
#764:
>0:22838,31814;23295,31356;
#765:
>0:22049,30699;21967,34500;
#766:
>0:22563,30389;22433,30651;
#767:
>0:23169,15667;23151,13980;
#768:
>0:24833,30419;21054,33888;17047,32340;16356,35350;12988,35208;17017,38336;
#769:
>0:21816,31982;20077,30978;
#770:
>0:22325,31499;23862,34438;
#771:
>0:20988,33003;20884,30497;
#772:
>0:18491,32284;20293,31628;
#773:
>0:19445,30802;18401,32574;
#774:
>0:23098,31237;22175,34302;
#775:
>0:20227,30602;23334,35348;24237,32231;
#776:
>0:19636,32216;18894,34226;
#777:
>0:24509,34087;19681,32187;22649,33819;
#778:
>0:5190,14888;6283,16237;
#779:
>0:23822,30895;21877,33418;
#780:
>0:16543,38986;15358,39014;
#781:
>0:23051,30266;21968,32351;
#782:
>0:24977,32265;24668,30706;
#783:
>0:20774,34547;19527,34236;
#784:
>0:18706,33568;21015,30752;
#785:
>0:22287,13790;24605,12434;
#786:
>0:24999,31085;20081,30252;24411,30380;
#787:
>0:21611,30214;18230,33307;
#788:
>0:19007,32063;19902,30249;
#789:
>0:14799,37354;17507,34820;
#790:
>0:18939,31348;18159,34277;
#791:
>0:21559,33501;22719,28236;23650,31034;
#792:
>0:23864,31025;18457,31546;
#793:
>0:19989,33996;19086,32266;
#794:
>0:4651,14842;7248,14018;
#795:
>0:12697,35359;13314,34766;
#796:
>0:23297,32255;23844,34619;
#797:
>0:12187,38856;15435,37057;
#798:
>0:20778,33045;19148,34261;
#799:
>0:24932,32401;21679,31792;25236,33544;
#800:
>0:21624,31254;20847,30894;
#801:
>0:18620,34335;18842,31793;
#802:
>0:23308,31738;20143,30534;22295,28894;22612,30484;
#803:
>0:21205,33031;19007,31428;
#804:
>0:19913,31057;20979,31276;
#805:
>0:20214,32001;19596,30716;
#806:
>0:20157,33209;18637,33326;
#807:
>0:15700,35118;11519,38948;
#808:
>0:18639,31025;19969,32409;
#809:
>0:13353,35633;12997,36204;
#810:
>0:24306,34091;21693,33096;22855,33737;
#811:
>0:23525,31780;24647,30664;
#812:
>0:20278,33735;18284,33330;
#813:
>0:24339,30231;24326,33211;
#814:
>0:21264,34244;21598,33873;
#815:
>0:24318,30421;18306,31924;22528,34488;
#816:
>0:23450,31760;21593,30656;23392,30433;
#817:
>0:24689,30977;24127,31357;
#818:
>0:17701,37012;17497,36616;
#819:
>0:14037,36042;12118,36205;
#820:
>0:22258,30780;21964,34323;
#821:
>0:11163,35624;12361,35983;
#822:
>0:21937,30419;23122,32275;
#823:
>0:24779,34294;24955,31928;
#824:
>0:22508,32567;25137,33874;
#825:
>0:20138,33929;20033,31124;
#826:
>0:17863,35423;16431,37680;
#827:
>0:23343,31515;20536,34218;23127,32397;
#828:
>0:11865,37817;14474,35115;
#829:
>0:19693,32323;20798,32548;
#830:
>0:22052,15922;23364,13457;
#831:
>0:22640,32203;24559,30373;
#832:
>0:24657,30888;22771,34556;
#833:
>0:18688,33226;20214,33458;
#834:
>0:13154,37575;17911,36311;13336,38273;
#835:
>0:12845,35252;14448,38305;
#836:
>0:19423,33122;21049,31698;
#837:
>0:24338,33582;21215,34805;21524,32703;
#838:
>0:21667,30878;18844,33414;
#839:
>0:14853,38671;17191,34930;
#840:
>0:25231,33010;23519,32975;
#841:
>0:21034,34137;18196,32452;
#842:
>0:22751,30681;21248,32479;
#843:
>0:15851,38566;16208,37459;
#844:
>0:24375,31425;22628,32208;
#845:
>0:21722,32130;21406,31734;
#846:
>0:21889,14605;25111,13432;
#847:
>0:22023,30574;18484,34403;24149,30509;19550,33155;
#848:
>0:24234,31297;23123,30916;
#849:
>0:18839,31304;18879,32188;
#850:
>0:12755,38735;15242,37603;
#851:
>0:24948,30631;23991,31348;
#852:
>0:24750,34629;25237,31601;
#853:
>0:6806,13636;5600,13153;
#854:
>0:20031,34170;24343,31040;
#855:
>0:22530,33858;23116,31492;
#856:
>0:24692,32061;24273,31110;
#857:
>0:24028,32069;23058,30588;
#858:
>0:24186,33341;24292,31430;
#859:
>0:20682,34365;19634,34526;
#860:
>0:22100,34616;19838,37296;19090,31821;
#861:
>0:22768,34343;21304,31103;24649,31070;
#862:
>0:24997,14502;23557,12710;
#863:
>0:23308,30640;24252,33724;
#864:
>0:11075,36537;11462,35307;
#865:
>0:20710,30812;18644,34193;
#866:
>0:25110,33078;23262,33777;
#867:
>0:19843,33908;21475,31264;
#868:
>0:22399,14790;22289,15770;
#869:
>0:19033,31939;19871,31744;
#870:
>0:22069,30231;23083,32881;
#871:
>0:23897,34146;22646,32558;
#872:
>0:23979,30514;19069,31800;
#873:
>0:20020,30757;19031,33009;
#874:
>0:20755,33912;18672,33626;
#875:
>0:25221,32813;19730,31208;22181,34177;
#876:
>0:4819,12521;4892,14209;
#877:
>0:13315,20083;13212,19956;
#878:
>0:20692,31647;20046,30946;
#879:
>0:23118,31494;22682,33875;
#880:
>0:21294,31456;19020,34398;
#881:
>0:22468,32569;25169,34694;
#882:
>0:17239,35055;15021,34754;
#883:
>0:22353,30433;19473,31964;23858,33766;
#884:
>0:19747,33220;23319,32858;
#885:
>0:21432,33330;24074,32572;
#886:
>0:21604,32467;19998,31976;
#887:
>0:13423,37513;13163,38104;
#888:
>0:24251,33011;21194,31046;
#889:
>0:16111,30967;12381,26931;8742,21234;
#890:
>0:14754,35832;15204,35052;
#891:
>0:21770,30352;23048,34344;
#892:
>0:18036,39080;17379,36228;
#893:
>0:19198,31499;19132,30242;
#894:
>0:11283,36288;15639,37953;13704,35747;
#895:
>0:22185,34290;23754,30755;
#896:
>0:24431,16715;22632,14917;
#897:
>0:20336,33772;19046,34416;
#898:
>0:16755,38419;13106,36272;
#899:
>0:20985,34251;22609,33738;
#900:
>0:25081,33653;21833,33758;
#901:
>0:21511,30924;19789,31164;
#902:
>0:19798,31981;19490,31977;
#903:
>0:19236,31354;18948,30508;
#904:
>0:19137,33427;19186,33620;
#905:
>0:22138,33181;20236,33935;24925,33254;
#906:
>0:21798,31993;24761,34669;
#907:
>0:19080,34293;19690,34049;
#908:
>0:23045,33624;21108,30924;
#909:
>0:19594,32506;18439,30534;
#910:
>0:21464,34223;18945,33715;
#911:
>0:19766,30568;18545,31145;
#912:
>0:18279,34441;19329,31167;
#913:
>0:22837,33780;23413,33720;
#914:
>0:19551,31164;24868,26632;22602,34554;
#915:
>0:20940,34537;22236,33920;
#916:
>0:19094,31019;20191,31688;
#917:
>0:22762,30980;23402,34401;
#918:
>0:13970,35896;13729,36472;
#919:
>0:23458,16263;22745,15430;
#920:
>0:6557,14212;6868,15054;
#921:
>0:15530,35694;14674,34946;
#922:
>0:23363,33505;23032,32388;
#923:
>0:19855,31427;21345,31218;
#924:
>0:21739,32617;22354,34636;
#925:
>0:21481,32540;20048,30232;
#926:
>0:20499,31820;23202,33122;20076,30670;
#927:
>0:20860,31997;21451,34570;
#928:
>0:23165,34493;22299,33617;
#929:
>0:19416,31175;20320,31810;
#930:
>0:5196,12925;5840,16242;
#931:
>0:19058,33099;22694,30503;
#932:
>0:24909,31002;23291,30995;
#933:
>0:21599,31663;20523,34004;
#934:
>0:18474,31176;24876,30328;
#935:
>0:21319,30760;19132,33079;
#936:
>0:21752,31164;21547,32677;
#937:
>0:13566,38531;11698,36915;
#938:
>0:20549,32335;20850,31095;
#939:
>0:23408,31764;20491,31809;23308,34236;
#940:
>0:20154,32097;18366,34698;
#941:
>0:18363,33330;21634,31321;
#942:
>0:22333,34064;23148,34387;
#943:
>0:20576,32180;19520,30749;
#944:
>0:19167,30892;21643,33314;
#945:
>0:24403,33093;18859,32240;24642,32074;
#946:
>0:19242,33190;24214,33131;
#947:
>0:20043,30420;18691,32230;
#948:
>0:19111,34487;19331,31787;
#949:
>0:22878,31983;21986,30285;
#950:
>0:20336,32418;20429,34348;
#951:
>0:11566,38380;12002,37025;
#952:
>0:16979,35753;16852,35034;
#953:
>0:18794,31286;21195,33133;
#954:
>0:20362,31963;20405,34055;
#955:
>0:21303,32409;20691,32603;
#956:
>0:20635,32896;18711,33904;
#957:
>0:15569,36208;16430,36152;
#958:
>0:21284,33060;21972,31271;
#959:
>0:24155,32761;18232,33756;23045,32569;
#960:
>0:6152,14146;4746,16294;
#961:
>0:23748,13579;21929,14037;
#962:
>0:12117,36404;12127,38941;
#963:
>0:18355,33521;22797,30720;
#964:
>0:6866,14800;5505,16464;
#965:
>0:20672,32458;21048,34047;
#966:
>0:24934,30867;24073,34310;
#967:
>0:16109,35912;13899,36130;14947,37168;11570,38643;
#968:
>0:19804,31518;19890,32914;
#969:
>0:23733,32284;25214,34068;
#970:
>0:15719,37619;12459,37801;17936,35628;14600,37460;
#971:
>0:18452,32320;21473,30260;
#972:
>0:22069,33358;20713,34463;
#973:
>0:18393,31041;20403,34115;
#974:
>0:15075,38823;11792,37680;13943,36414;
#975:
>0:18531,34629;24935,31354;
#976:
>0:24480,32297;24741,33207;
#977:
>0:18296,34701;21457,32891;
#978:
>0:19650,30623;18626,33576;
#979:
>0:23933,34041;24739,31698;
#980:
>0:21902,30905;24432,32800;
#981:
>0:23373,30300;18188,34617;
#982:
>0:11681,38858;12082,39084;
#983:
>0:19940,30319;19362,33213;
#984:
>0:6794,16120;6689,13243;
#985:
>0:24944,33608;19586,33963;24268,32649;
#986:
>0:24967,32976;24293,33761;
#987:
>0:23249,32177;24463,31572;
#988:
>0:24384,32331;24451,32576;
#989:
>0:21561,32707;18872,32429;
#990:
>0:23063,33752;23626,33606;
#991:
>0:18402,30774;19774,32673;
#992:
>0:12450,37911;11400,35513;
#993:
>0:21984,33480;24050,31509;
#994:
>0:21460,32317;21507,31279;
#995:
>0:20769,34057;18640,31955;
#996:
>0:20893,31988;19660,30303;
#997:
>0:22103,30367;24944,33419;
#998:
>0:18297,31593;20394,34575;
#999:
>0:22980,30902;22509,32889;
#1000:
>0:13271,38550;12407,38589;
#1001:
>0:24703,31065;20418,31630;
#1002:
>0:19043,31539;20795,32663;
#1003:
>0:24631,33865;21739,32184;
#1004:
>0:13859,35753;15003,37147;14168,35066;
#1005:
>0:20977,32887;19413,33271;
#1006:
>0:24550,31390;24581,30983;
#1007:
>0:16442,35334;15310,36444;
#1008:
>0:20231,32938;19965,32879;
#1009:
>0:19673,32134;21530,33780;
#1010:
>0:14519,37380;11447,37568;
#1011:
>0:19765,34184;21226,31640;
#1012:
>0:15920,36972;12402,37813;12457,37469;
#1013:
>0:19744,31931;20360,31370;
#1014:
>0:20577,30883;22707,30567;20559,31193;
#1015:
>0:19226,33171;19835,31724;
#1016:
>0:13912,38740;11423,38102;
#1017:
>0:21199,31880;18240,33835;
#1018:
>0:21813,30623;18450,37324;19956,34109;
#1019:
>0:22252,32949;22380,31992;
#1020:
>0:24928,13378;24885,15589;
#1021:
>0:17855,35357;17185,38947;
#1022:
>0:18776,32212;19712,32708;
#1023:
>0:20003,30409;20289,32950;
#1024:
>0:17115,37530;16886,36582;
#1025:
>0:21696,30820;18232,33768;
#1026:
>0:11674,37774;11716,36905;
#1027:
>0:21550,32595;20498,32038;
#1028:
>0:20605,30277;20908,33494;
#1029:
>0:23251,32217;23089,30839;
#1030:
>0:18792,34016;21519,31389;
#1031:
>0:22216,31310;20281,32065;
#1032:
>0:20753,30250;21669,33540;
#1033:
>0:18356,33366;22765,30419;19444,32440;
#1034:
>0:21681,34576;20026,30389;
#1035:
>0:19150,34684;21668,32708;
#1036:
>0:23596,32461;19580,31802;22495,31512;
#1037:
>0:23773,33994;22962,34034;
#1038:
>0:11620,36849;17161,33254;16303,39025;
#1039:
>0:13739,34821;14067,35596;
#1040:
>0:4944,16161;5581,12942;
#1041:
>0:21298,34477;23797,30922;
#1042:
>0:24339,30577;24956,30349;
#1043:
>0:24174,30340;23922,33322;
#1044:
>0:16873,37085;14541,38866;
#1045:
>0:11887,37113;15425,38990;13203,36875;17250,36132;
#1046:
>0:23266,33348;18973,32423;
#1047:
>0:24978,31314;23359,31899;
#1048:
>0:21089,34680;23369,34406;
#1049:
>0:25017,30526;23218,33089;
#1050:
>0:22872,34645;22919,31844;
#1051:
>0:22884,31795;21843,34284;
#1052:
>0:24167,30842;25114,32311;
#1053:
>0:17805,38337;17340,35334;
#1054:
>0:21245,33325;18228,30500;
#1055:
>0:21191,31018;20162,33995;
#1056:
>0:20028,32865;23831,33800;21468,30918;
#1057:
>0:21593,33806;20978,33426;
#1058:
>0:20185,31360;19723,31865;
#1059:
>0:23995,33090;22932,32062;
#1060:
>0:22979,31944;23439,33892;
#1061:
>0:21216,30866;18844,34127;
#1062:
>0:24782,33058;22000,30582;
#1063:
>0:23168,31369;19144,32822;
#1064:
>0:18513,30322;18694,34393;
#1065:
>0:23933,31115;22086,32751;
#1066:
>0:24138,32421;23664,34250;
#1067:
>0:18623,34170;20413,30712;
#1068:
>0:20122,33928;20610,33849;
#1069:
>0:19720,30599;19838,33417;
#1070:
>0:11861,35014;11435,36993;
#1071:
>0:22128,13538;22140,12599;
#1072:
>0:21648,30806;21440,34444;
#1073:
>0:20995,32884;21545,33730;
#1074:
>0:19419,32634;18273,31722;
#1075:
>0:19640,33195;22614,34249;
#1076:
>0:18464,31867;20769,33050;
#1077:
>0:23037,32810;18316,30303;
#1078:
>0:24569,34200;18746,32336;
#1079:
>0:22571,34609;20868,33848;25080,33635;
#1080:
>0:18847,34095;18194,30323;
#1081:
>0:22237,15245;24365,15152;
#1082:
>0:23152,33966;21814,33528;
#1083:
>0:21989,34175;20665,32731;22723,34109;
#1084:
>0:5371,16726;4943,15493;
#1085:
>0:18342,33823;19402,32999;
#1086:
>0:24441,32817;23870,34192;
#1087:
>0:24092,31273;23226,30701;
#1088:
>0:21500,31418;20260,33048;
#1089:
>0:15327,35472;18084,37379;
#1090:
>0:19876,34614;21178,31835;
#1091:
>0:24525,33249;21718,33479;
#1092:
>0:23722,31478;25082,31483;
#1093:
>0:18091,37015;16836,39133;
#1094:
>0:20957,33927;18914,32071;
#1095:
>0:19176,33918;22938,30756;
#1096:
>0:19598,30447;19789,32234;
#1097:
>0:18997,33124;20779,34097;
#1098:
>0:24842,30972;25065,33373;
#1099:
>0:20247,32671;19929,30762;
#1100:
>0:19536,31244;24184,30471;
#1101:
>0:24286,30644;22826,34187;
#1102:
>0:16260,38651;12562,35507;
#1103:
>0:24421,30569;23780,32827;
#1104:
>0:22322,33617;23117,30382;
#1105:
>0:22890,31495;19775,32182;22203,30639;
#1106:
>0:22851,32297;18747,36676;18932,31640;
#1107:
>0:18701,30653;22352,34237;
#1108:
>0:20041,31944;22995,29723;23073,31797;
#1109:
>0:22936,31491;22735,34650;
#1110:
>0:25049,33617;24593,34329;
#1111:
>0:22641,33773;18190,36093;19541,30295;
#1112:
>0:14713,38862;18075,36381;
#1113:
>0:15957,38869;17852,36106;
#1114:
>0:22088,30312;20666,34119;
#1115:
>0:23327,32996;23964,31197;
#1116:
>0:19938,30726;21226,32582;
#1117:
>0:17516,37629;14809,36563;
#1118:
>0:20517,34197;22282,31761;
#1119:
>0:18817,33930;23914,34102;
#1120:
>0:21609,30982;21317,32848;
#1121:
>0:24070,31690;23095,34296;
#1122:
>0:24709,33502;24394,32843;
#1123:
>0:18977,33663;20822,34317;
#1124:
>0:21485,31625;18485,30629;
#1125:
>0:20557,30512;18830,30244;
#1126:
>0:19769,31266;24563,31424;
#1127:
>0:21881,30784;23939,33440;
#1128:
>0:21071,31222;18450,33478;
#1129:
>0:22371,15870;25142,15383;
#1130:
>0:21535,34017;19036,33919;
#1131:
>0:23065,34408;24384,31207;
#1132:
>0:19452,30793;19825,31190;
#1133:
>0:24168,31726;24419,33584;
#1134:
>0:18275,30571;20311,30245;
#1135:
>0:18885,33349;22558,30843;
#1136:
>0:21661,32449;24031,31999;18985,31359;
#1137:
>0:24747,33806;23262,33132;
#1138:
>0:24332,12634;22166,13244;
#1139:
>0:7479,12778;5953,14753;
#1140:
>0:20859,33728;20481,32140;
#1141:
>0:23458,31111;21734,34074;
#1142:
>0:19731,33451;23324,33516;
#1143:
>0:21274,32196;21067,33486;
#1144:
>0:5189,13182;6351,15021;
#1145:
>0:19382,32683;21418,30317;
#1146:
>0:17008,34994;14956,38350;
#1147:
>0:20321,32306;20470,34501;
#1148:
>0:18892,33450;20438,30340;
#1149:
>0:21288,33339;19810,31491;
#1150:
>0:15203,32915;14605,30617;
#1151:
>0:23556,30284;23930,33042;
#1152:
>0:20821,34088;18755,31674;
#1153:
>0:24700,31794;19781,30840;23791,34143;
#1154:
>0:24033,32923;24511,31979;
#1155:
>0:11503,38356;13499,39182;
#1156:
>0:17880,37044;13889,36213;
#1157:
>0:23982,33229;20874,30853;
#1158:
>0:18407,33790;21605,33633;
#1159:
>0:23673,13625;25121,13454;
#1160:
>0:21669,33097;22627,34120;
#1161:
>0:20757,30546;23024,28908;21832,30699;
#1162:
>0:21077,33989;22855,32953;20842,32460;22147,33429;
#1163:
>0:17134,38315;16258,37562;
#1164:
>0:6937,16645;7134,13481;
#1165:
>0:21368,31462;24093,30207;21769,32209;
#1166:
>0:24701,30296;23450,31985;
#1167:
>0:23990,34681;20369,34523;
#1168:
>0:18373,32550;22316,28352;24518,31164;
#1169:
>0:11149,37455;13049,38686;
#1170:
>0:21669,31818;19039,30280;
#1171:
>0:6089,14199;4539,13946;
#1172:
>0:25098,31275;21945,32332;
#1173:
>0:19770,30916;18718,31365;
#1174:
>0:19931,31029;21212,33552;
#1175:
>0:23772,33191;23715,30953;
#1176:
>0:18191,30933;22075,33311;
#1177:
>0:24339,31893;22722,31975;
#1178:
>0:19727,33638;21938,30522;
#1179:
>0:23636,34043;22436,31473;
#1180:
>0:24557,32979;24827,32409;
#1181:
>0:18858,30380;20678,33013;
#1182:
>0:24619,33448;23721,34186;
#1183:
>0:23615,31264;20009,33830;
#1184:
>0:17558,38994;17554,35082;
#1185:
>0:21851,33344;22752,30753;
#1186:
>0:24965,33813;22488,33456;
#1187:
>0:23236,31877;23297,34681;
#1188:
>0:19012,31222;19871,32077;
#1189:
>0:19791,31554;22532,30610;
#1190:
>0:16111,35794;17688,38805;
#1191:
>0:21997,32293;20630,32424;24857,33335;
#1192:
>0:24839,15828;21940,15024;
#1193:
>0:22296,32311;22916,32635;
#1194:
>0:23294,30776;21947,32793;
#1195:
>0:20306,30942;21315,33248;
#1196:
>0:19726,34641;20946,33941;
#1197:
>0:21760,34483;22492,33749;
#1198:
>0:19083,32395;21252,31330;
#1199:
>0:19886,33483;19418,30602;
#1200:
>0:13052,38743;15128,37854;14089,36571;
#1201:
>0:17439,38290;18012,38595;
#1202:
>0:24102,32152;21817,32421;
#1203:
>0:25051,34183;21335,31151;
#1204:
>0:13512,38772;16132,34102;16182,37732;13727,34705;15425,37800;
#1205:
>0:14846,38263;17137,36238;
#1206:
>0:20012,33746;20395,31328;
#1207:
>0:21616,33962;18619,31222;
#1208:
>0:21609,30476;23111,34148;
#1209:
>0:21333,32913;19721,34223;
#1210:
>0:15741,37072;11519,35814;
#1211:
>0:13217,38456;11274,36379;
#1212:
>0:22308,30596;24748,34584;
#1213:
>0:20342,30418;20088,34073;
#1214:
>0:19105,30478;21422,31849;
#1215:
>0:20331,32733;19302,31521;
#1216:
>0:24112,31240;21857,30782;
#1217:
>0:21150,31988;23685,31701;
#1218:
>0:24222,31499;24828,34676;
#1219:
>0:23313,31986;22139,31257;
#1220:
>0:11377,17492;12797,18942;
#1221:
>0:20212,34665;18967,31082;
#1222:
>0:23530,31532;25170,33383;
#1223:
>0:20227,32473;19459,31816;
#1224:
>0:24362,32503;19708,33527;24744,34616;
#1225:
>0:18279,31809;22449,36485;22817,32893;
#1226:
>0:22628,34683;18942,32928;21741,34476;
#1227:
>0:20395,34475;18634,33591;
#1228:
>0:19875,31970;24302,34567;
#1229:
>0:18616,30560;21402,31820;
#1230:
>0:13057,36428;16256,36340;13269,38924;
#1231:
>0:18512,32246;18925,30478;
#1232:
>0:18510,31706;22022,33627;18799,34491;
