#0:
>0:18630,35217;15329,35497;13939,34879;7994,31755;
#616:
>0:11310,35382;17790,39002;12854,35360;17247,34941;
#617:
>0:24311,30391;18237,30826;21996,34312;21230,32979;
#618:
>0:6483,34729;10938,34375;14505,37747;15982,35871;
#619:
>0:21909,31138;22844,31066;
#620:
>0:24056,32858;24985,34273;
#621:
>0:21227,33350;22593,36121;23299,31102;
#622:
>0:18963,30781;21394,33153;
#623:
>0:20270,31314;20772,31475;
#624:
>0:19710,30855;21403,34407;
#625:
>0:20163,32360;20084,33964;
#626:
>0:13443,35523;15101,32563;20735,32349;25162,32149;18644,32802;24898,34219;20083,32893;
#627:
>0:25232,31386;21045,31553;24697,27714;22264,34415;
#628:
>0:21478,30916;20333,34607;
#629:
>0:13585,36399;17513,37981;11873,38046;16594,32102;15014,35026;12315,35568;
#630:
>0:20064,30267;21720,36690;22088,34368;
#631:
>0:13025,38330;13579,34767;
#632:
>0:14634,39068;17094,35620;
#633:
>0:22125,30057;19172,24664;
#634:
>0:12981,38406;16055,31316;17893,34762;13903,38681;
#635:
>0:23244,32090;18616,31048;24573,34131;
#636:
>0:22512,30955;22263,33774;
#637:
>0:24997,33636;19421,30270;
#638:
>0:13472,18392;11215,17127;
#639:
>0:24752,33995;19651,32282;22138,33568;
#640:
>0:14564,37978;16737,39040;12238,38124;16348,39023;11557,36563;
#641:
>0:20576,32338;25028,33673;19099,32345;
#642:
>0:19227,32333;18946,31661;
#643:
>0:22506,33196;24769,32401;
#644:
>0:23814,32318;22566,31028;
#645:
>0:24984,31862;19671,33864;22348,28369;22652,32481;
#646:
>0:16646,34890;16280,35539;
#647:
>0:20789,33656;19224,30767;
#648:
>0:23303,34322;22511,31417;
#649:
>0:11829,38801;12010,36620;
#650:
>0:22164,32492;24054,33997;
#651:
>0:20016,34083;21720,29150;23017,32434;
#652:
>0:13456,36391;13768,37769;
#653:
>0:22083,34215;21422,30336;21706,32686;
#654:
>0:19652,33513;19825,32337;
#655:
>0:12843,35238;15487,37544;21470,32644;
#656:
>0:19883,32539;19791,31781;
#657:
>0:20435,33379;19664,31797;
#658:
>0:24448,33515;20883,31861;23496,34702;20085,31625;
#659:
>0:22645,33761;23112,34099;
#660:
>0:19164,31784;18470,33023;
#661:
>0:21567,31755;20846,33734;
#662:
>0:17878,36690;16628,37577;
#663:
>0:16514,39091;15381,36126;
#664:
>0:20618,31864;18547,30496;
#665:
>0:19307,33783;21459,33286;
#666:
>0:12972,34713;17383,33173;17922,37170;
#667:
>0:11586,38153;17347,31345;16824,34771;12511,36354;
#668:
>0:14082,35109;11706,38182;
#669:
>0:20269,32486;19031,34565;
#670:
>0:21839,32919;21039,33229;24552,30669;
#671:
>0:22822,31677;22786,30779;
#672:
>0:23324,32921;22682,31732;
#673:
>0:24610,31211;20111,31654;24605,30619;
#674:
>0:23067,31010;20903,31288;23889,31965;
#675:
>0:22442,30609;23307,33341;
#676:
>0:22097,15496;23834,13737;
#677:
>0:21176,33626;23393,31711;
#678:
>0:21927,32796;19273,31645;
#679:
>0:21246,30862;21630,33902;
#680:
>0:23993,33125;24606,34023;
#681:
>0:24135,31439;22733,34365;
#682:
>0:21759,32330;22091,34230;
#683:
>0:14858,37176;14942,37640;
#684:
>0:22509,34013;24229,31321;
#685:
>0:12048,19894;13134,19478;
#686:
>0:25222,30457;21882,32117;
#687:
>0:24971,31690;22454,32575;
#688:
>0:20679,33382;19443,31065;
#689:
>0:15515,38903;17905,38785;
#690:
>0:17425,13739;11953,20750;17438,23774;11691,26115;13695,31760;8079,35854;
#691:
>0:12749,34795;16647,32120;16730,38617;13389,36562;
#692:
>0:22042,34478;22141,33695;
#693:
>0:5109,15863;5421,15250;
#694:
>0:23743,15381;23771,14588;
#695:
>0:19533,33291;23490,34405;21184,32062;
#696:
>0:17971,38565;14367,37634;17122,37255;11702,38966;16505,37392;14123,35992;
#697:
>0:20438,32726;21005,32383;
#698:
>0:19903,32965;22396,32654;
#699:
>0:19756,31079;20570,31550;
#700:
>0:19941,34348;22202,30570;18180,33298;23024,33414;
#701:
>0:19277,34309;23291,32503;
#702:
>0:18410,34344;20798,33805;
#703:
>0:23180,33270;23797,33076;
#704:
>0:20637,30233;23707,38371;23148,32523;
#705:
>0:21015,32308;23354,30448;20951,33359;
#706:
>0:11666,38204;11895,37765;
#707:
>0:20685,31040;20484,34022;
#708:
>0:12104,18968;17050,24256;19077,28910;25231,33929;
#709:
>0:11149,34771;13057,33219;9930,27945;4650,22116;
#710:
>0:17880,38989;14246,36423;14970,36471;12033,35455;17178,33881;19464,32438;22586,32571;20060,33150;23176,31184;
#711:
>0:11371,35409;16180,37381;12451,36212;15359,34993;
#712:
>0:21400,31319;20574,31129;
#713:
>0:23103,33111;22185,33634;
#714:
>0:19873,32102;21394,31759;
#715:
>0:23081,33775;23146,32002;
#716:
>0:23889,32358;25054,34559;
#717:
>0:22227,32779;23049,34235;
#718:
>0:14609,35104;17831,35098;11525,36478;
#719:
>0:18374,31195;22619,32330;
#720:
>0:21518,30580;25131,33729;
#721:
>0:11221,33936;15111,38647;
#722:
>0:13384,38297;15560,38756;12100,37213;16640,33992;16489,35356;14206,36875;16266,38510;19757,30418;24499,31760;18370,32584;
#723:
>0:22602,31736;18745,33255;23894,30733;
#724:
>0:22080,34192;19539,34189;
#725:
>0:22104,15064;24256,12550;
#726:
>0:18544,32991;20785,30564;
#727:
>0:11129,35421;16291,32558;17847,35313;20207,33735;
#728:
>0:22517,32576;22336,33460;
#729:
>0:5716,14477;5418,16173;
#730:
>0:22537,14830;23031,13180;
#731:
>0:21414,31855;18251,33820;
#732:
>0:19574,30538;19371,34065;
#733:
>0:19252,32038;18898,32580;
#734:
>0:23181,30964;19603,33819;
#735:
>0:23929,32399;23040,33305;
#736:
>0:19949,32957;20879,34391;
#737:
>0:15572,39136;17866,35558;
#738:
>0:19999,32535;22791,33180;
#739:
>0:20354,33705;24455,33309;20494,32342;
#740:
>0:18914,32828;23382,31808;
#741:
>0:22270,33647;18622,34396;22291,34541;
#742:
>0:23796,32673;22357,30485;
#743:
>0:24628,16382;25087,15329;
#744:
>0:22318,31607;18225,33003;22044,32541;
#745:
>0:17957,14856;19241,18677;23821,23646;21734,26086;18849,33556;24142,36319;
#746:
>0:18659,30437;23903,32343;20204,31817;
#747:
>0:23554,34100;25180,33278;
#748:
>0:9462,24393;13912,17966;18147,21158;
#749:
>0:13040,34794;16019,37368;21695,33480;
#750:
>0:6710,14917;7453,13777;
#751:
>0:21215,34186;18592,31472;
#752:
>0:23358,34202;23173,34208;
#753:
>0:16668,36438;17161,37398;
#754:
>0:24481,31132;24691,31011;
#755:
>0:22182,33217;20189,32433;24214,33622;
#756:
>0:21687,34407;21595,30358;
#757:
>0:19156,33539;22192,33809;18992,33861;
#758:
>0:20521,32877;19600,32645;
#759:
>0:17192,25353;12753,25969;9777,32751;6384,34363;
#760:
>0:23265,12707;24877,13595;
#761:
>0:11345,35638;16565,34727;12532,37840;15533,35037;11875,36138;15824,31132;15880,28109;19103,33032;
#762:
>0:7154,15921;5937,16376;
#763:
>0:12479,39056;17710,31877;17081,36305;11875,37880;
#764:
>0:12607,35449;11411,36290;
#765:
>0:21592,32501;19209,32340;
#766:
>0:21295,31934;20202,34105;
#767:
>0:21917,30876;19248,37026;19957,31554;24916,33676;
#768:
>0:24012,26292;18863,23555;14954,22796;13407,23794;
#769:
>0:19804,33710;20275,32208;
#770:
>0:20579,32309;23056,33365;20416,32843;
#771:
>0:24877,33373;24132,32357;
#772:
>0:25221,32639;24934,34639;
#773:
>0:12913,36691;14956,37231;14526,36438;15499,36251;13403,35739;
#774:
>0:22896,33328;19917,30663;23320,30361;
#775:
>0:5247,29691;9100,22834;8034,21000;
#776:
>0:21728,30380;19690,38764;20006,34405;
#777:
>0:11128,36536;17394,37851;12934,38178;17015,36788;11278,38949;17126,36286;12905,37726;16825,35570;20551,30420;21728,30958;19690,33117;22827,31456;21046,34088;21715,34649;19134,34341;23342,30774;18889,33451;23044,33443;19841,31465;
#778:
>0:18698,31763;23322,32537;18616,33408;
#779:
>0:19244,33185;21440,33750;
#780:
>0:17460,37640;17882,38179;
#781:
>0:20808,33653;20001,31983;
#782:
>0:6183,16723;4624,15447;
#783:
>0:23367,31904;22950,33366;
#784:
>0:18386,32714;18226,33206;
#785:
>0:20330,30762;21184,33744;
#786:
>0:19760,33490;21484,30898;
#787:
>0:24768,33898;22906,30488;
#788:
>0:16218,36380;13496,37475;14910,31595;15289,34777;11605,36743;
#789:
>0:9094,33401;11390,35360;17617,30888;
#790:
>0:21101,36767;18100,37486;11720,35626;9428,32671;
#791:
>0:16022,37639;11410,36541;16126,34811;21681,34677;24866,33459;20958,32495;24558,34263;20616,32224;
#792:
>0:6957,15305;6769,16286;
#793:
>0:14679,36621;11913,36435;16548,35020;13936,35061;15015,36353;13506,34856;16584,37482;20683,30994;21787,30982;
#794:
>0:14998,32816;15886,28061;18790,24569;19723,19636;
#795:
>0:23920,30410;24561,33894;
#796:
>0:16792,36919;13419,38701;17800,36131;12396,35631;
#797:
>0:23097,32350;20850,34364;24650,33648;
#798:
>0:24964,31394;22969,32387;
#799:
>0:23656,30666;18451,30979;24602,31993;
#800:
>0:4901,16435;6040,14694;
#801:
>0:18358,31874;19038,31116;
#802:
>0:20246,33705;23142,31896;20405,30711;
#803:
>0:21773,30341;21971,32152;
#804:
>0:18729,32246;21640,32792;
#805:
>0:22418,34182;23097,31114;
#806:
>0:24400,15505;24007,12966;
#807:
>0:21834,33736;24368,33763;
#808:
>0:16205,35536;17964,36533;
#809:
>0:23232,32237;18714,33497;24928,28148;22768,31039;
#810:
>0:22947,33056;24845,33521;
#811:
>0:21758,14390;22594,14929;
#812:
>0:18346,34530;24746,32965;
#813:
>0:6268,16042;6597,16499;
#814:
>0:20822,31769;21337,31918;
#815:
>0:20871,34175;19711,32610;
#816:
>0:19391,33605;19306,34399;
#817:
>0:16289,36774;14712,37820;
#818:
>0:20344,31762;19732,32216;
#819:
>0:19843,32952;20809,33243;
#820:
>0:23409,33880;20192,38430;19786,32075;
#821:
>0:22301,34176;21927,33957;
#822:
>0:20000,31330;18479,33090;
#823:
>0:23123,31068;23973,30627;
#824:
>0:20950,33184;21829,30673;
#825:
>0:18049,32057;12245,28675;9284,21675;12944,18660;
#826:
>0:21544,34044;20063,34568;
#827:
>0:16806,36626;14920,36421;
#828:
>0:5051,16140;5264,14989;
#829:
>0:25132,30710;23928,33927;
#830:
>0:23125,30874;19700,30481;24067,33369;
#831:
>0:14372,34916;16346,31639;18815,32465;22855,30864;18335,34065;
#832:
>0:20300,31072;20261,32151;
#833:
>0:24603,31024;23671,32277;
#834:
>0:20624,33182;23976,32229;
#835:
>0:18781,32245;21084,30495;
#836:
>0:24078,33164;22152,34560;
#837:
>0:19767,31999;18587,30397;
#838:
>0:22049,23957;20781,20944;14993,18535;13283,17460;10721,24643;
#839:
>0:19597,33769;22972,32537;
#840:
>0:18929,30237;18454,33714;
#841:
>0:19362,31875;18409,32349;
#842:
>0:22927,34205;23963,32602;
#843:
>0:19467,31914;22394,33404;
#844:
>0:25051,13353;24601,14630;
#845:
>0:19230,33670;20855,31045;
#846:
>0:15106,36463;17261,38479;
#847:
>0:19158,31365;19024,33062;
#848:
>0:21928,31011;21129,35099;19150,31463;
#849:
>0:23951,31150;19978,33317;23728,31563;
#850:
>0:24475,16416;25050,15930;
#851:
>0:23179,32735;22189,34244;
#852:
>0:23595,30698;24182,33181;
#853:
>0:19452,34108;22341,32435;
#854:
>0:22648,33203;19386,34326;
#855:
>0:9880,18365;11943,19478;
#856:
>0:19380,31349;21414,32490;
#857:
>0:23118,30328;21800,32320;
#858:
>0:25109,32872;19991,30215;
#859:
>0:24564,33091;24428,31359;
#860:
>0:12522,17150;14166,18832;
#861:
>0:4462,14281;5083,13269;
#862:
>0:22607,33728;25169,33128;
#863:
>0:19683,34267;18532,33708;
#864:
>0:23091,13049;23218,16568;
#865:
>0:18359,33394;21636,30677;
#866:
>0:21042,33495;18991,30667;
#867:
>0:24682,13561;22553,16724;
#868:
>0:14281,38439;17076,34470;17468,38983;
#869:
>0:18470,31641;19756,33646;
#870:
>0:18646,33845;20111,32897;
#871:
>0:24849,31884;21047,33282;
#872:
>0:22947,16012;22827,15717;
#873:
>0:20105,34607;19102,32335;
#874:
>0:23495,31963;23128,34369;
#875:
>0:23650,33632;22505,34542;
#876:
>0:19540,32775;18589,30993;
#877:
>0:20366,33546;18895,30631;
#878:
>0:21926,31245;24399,34426;
#879:
>0:19571,33100;19388,31026;
#880:
>0:19022,32781;18191,31457;
#881:
>0:21553,33417;22167,32843;
#882:
>0:24486,31246;21522,30603;
#883:
>0:21606,30770;19952,32641;
#884:
>0:24789,30693;23738,32820;
#885:
>0:24911,34535;20073,35041;18645,33943;
#886:
>0:20819,31861;19807,30903;
#887:
>0:19629,32890;24481,34619;
#888:
>0:24463,32262;24075,31408;
#889:
>0:23881,31580;19650,38877;18627,34483;
#890:
>0:24947,34436;22831,34604;
#891:
>0:18672,33149;24499,34318;19978,31034;
#892:
>0:21027,33653;19058,32487;
#893:
>0:18549,30822;19615,34024;
#894:
>0:21287,34315;23141,32957;20160,30279;
#895:
>0:25025,34091;21980,31037;
#896:
>0:22016,14454;25122,15629;
#897:
>0:22155,30853;24062,34615;
#898:
>0:19583,32841;18439,31507;
#899:
>0:22498,32195;22623,34401;
#900:
>0:20449,34550;24143,34130;19285,30543;
#901:
>0:22672,31950;23193,34079;
#902:
>0:12420,37100;15157,38750;12854,36785;16004,36043;18465,30685;22590,31954;
#903:
>0:23255,33746;19507,29984;20401,33541;
#904:
>0:24420,32113;23965,34340;
#905:
>0:22271,33784;22492,34114;
#906:
>0:20639,34548;23215,32064;
#907:
>0:19075,32285;18941,31725;
#908:
>0:21155,31105;22002,32926;20586,30984;
#909:
>0:24404,31548;22968,30911;
#910:
>0:22228,30414;24338,34661;
#911:
>0:12764,38200;13011,35431;
#912:
>0:24869,33970;24551,32157;
#913:
>0:19024,31907;19121,31309;
#914:
>0:20777,31721;21641,31926;
#915:
>0:23418,34000;19390,33429;22386,31249;19828,31895;
#916:
>0:11202,36954;17100,36520;12872,36450;
#917:
>0:19982,30264;24291,31873;18293,32906;
#918:
>0:14096,17780;13351,17175;
#919:
>0:22025,33689;18839,31459;23805,30729;
#920:
>0:24552,31072;23699,34455;
#921:
>0:23022,33205;18284,31989;24519,33571;
#922:
>0:11932,39180;14955,35362;11623,36914;
#923:
>0:23198,33456;20004,30395;
#924:
>0:21620,33522;24472,31802;
#925:
>0:21285,30949;18801,34251;
#926:
>0:22341,30363;20970,33588;23687,31462;
#927:
>0:18388,31070;18698,33859;
#928:
>0:21009,32346;20636,31399;
#929:
>0:13002,37610;17195,35920;13962,30743;14328,34968;15608,35121;12139,35696;
#930:
>0:20129,32956;23473,34371;
#931:
>0:24859,33064;21733,34069;
#932:
>0:24459,16299;23063,13421;
#933:
>0:25156,15311;23155,15456;
#934:
>0:24555,18458;19586,25501;14711,25637;11096,25972;8836,33098;4964,32513;
#935:
>0:20468,30431;19401,32659;
#936:
>0:22692,30339;18450,30957;24944,34209;
#937:
>0:21486,33757;20411,33015;
#938:
>0:19587,12714;23331,17495;22830,24858;22058,28924;24922,32749;
#939:
>0:20823,33024;22304,33893;
#940:
>0:19448,32436;23967,32144;
#941:
>0:21112,32672;18713,31162;
#942:
>0:5103,15410;4229,14035;
#943:
>0:22984,33737;19180,32297;
#944:
>0:24777,34273;19641,31328;24222,30490;
#945:
>0:14450,18207;14543,17389;
#946:
>0:22145,30666;20139,37926;20294,32555;
#947:
>0:22941,16677;21941,12539;
#948:
>0:19074,32883;18693,32191;
#949:
>0:22173,30361;23175,31726;
#950:
>0:20106,31317;20356,31507;
#951:
>0:13021,39022;17184,31978;17994,27259;19412,31385;23709,31018;19297,32001;
#952:
>0:18364,33034;19759,30939;
#953:
>0:21927,30240;18842,31097;23559,34243;20081,32238;
#954:
>0:14682,36712;15794,36257;
#955:
>0:13336,38982;15919,37940;
#956:
>0:24704,32634;22487,33912;
#957:
>0:21122,33904;19586,32385;
#958:
>0:21050,34604;20160,31639;
#959:
>0:21411,31284;25195,30774;
#960:
>0:21722,12808;23639,15225;
#961:
>0:18454,30581;21885,33469;
#962:
>0:16935,34935;16401,35480;
#963:
>0:24747,15508;25200,15417;
#964:
>0:20534,32154;18596,33422;
#965:
>0:22013,30559;22437,30756;
#966:
>0:21003,32693;18479,31138;
#967:
>0:23986,14937;22001,16047;
#968:
>0:23255,31046;23144,31175;
#969:
>0:19289,30976;18395,34341;
#970:
>0:18637,31401;23571,32281;
#971:
>0:18456,30848;22493,32472;
#972:
>0:23129,30492;23069,33947;
#973:
>0:13752,20416;12795,20805;
#974:
>0:23119,33724;22204,34335;
#975:
>0:19363,33756;19593,32539;
#976:
>0:25037,31531;21937,34367;
#977:
>0:23441,37478;21655,33885;15043,29198;14132,29996;10952,29782;
#978:
>0:22834,31467;18172,37475;19098,32350;
#979:
>0:11897,29647;15513,23012;20370,18105;21758,12713;
#980:
>0:19122,30850;23360,28362;22121,32337;
#981:
>0:20511,30418;19391,33237;
#982:
>0:18809,33477;20702,31564;
#983:
>0:20202,32749;24240,31737;
#984:
>0:19606,34373;21533,32050;
#985:
>0:21016,32730;19671,32765;
#986:
>0:17737,35798;13977,36417;16871,35816;14129,37506;15978,33613;15213,38216;11258,34827;14870,32052;19746,33773;24896,34594;20778,33401;
#987:
>0:22782,34570;23305,32708;
#988:
>0:24920,33151;23530,32057;
#989:
>0:19025,34272;25177,34523;20691,30581;
#990:
>0:24142,32902;24366,31536;
#991:
>0:16800,36722;12781,31152;12921,35092;
#992:
>0:18721,30833;18575,31614;
#993:
>0:25159,31484;23067,33410;
#994:
>0:24547,32164;18954,33941;24510,32664;
#995:
>0:18975,32902;19235,32186;
#996:
>0:19124,30331;22110,31197;
#997:
>0:7348,15199;5435,15693;
#998:
>0:18463,34608;20587,32624;
#999:
>0:22573,32914;24133,33834;
#1000:
>0:23852,33842;22364,33326;
#1001:
>0:20140,31970;19567,32332;
#1002:
>0:19101,30744;22619,30235;19769,30827;23445,32112;
#1003:
>0:23257,15167;23261,13916;
#1004:
>0:20792,23892;22875,27927;20923,33561;16891,34981;
#1005:
>0:18244,31987;23235,33571;20763,31141;25039,34665;20054,35555;17505,36244;11812,36787;
#1006:
>0:24072,32417;18544,35801;20100,31272;
#1007:
>0:18203,30493;22959,34546;
#1008:
>0:24631,32067;22573,33913;
#1009:
>0:19987,32273;21273,32527;
#1010:
>0:20744,33229;22670,32716;
#1011:
>0:15808,37265;16123,36623;
#1012:
>0:19459,33076;21568,30240;
#1013:
>0:18830,33500;21670,33600;
#1014:
>0:23038,13237;24528,16265;
#1015:
>0:12857,20707;12242,20502;
#1016:
>0:23456,32775;20635,34453;23050,34103;
#1017:
>0:23324,31692;22939,32609;
#1018:
>0:21615,32090;21575,32851;
#1019:
>0:21794,31328;23565,31986;
#1020:
>0:21743,30878;18926,33381;24512,31991;
#1021:
>0:23671,32417;23153,32023;
#1022:
>0:14375,38399;17599,37370;11503,34867;
#1023:
>0:16486,14564;14055,19379;15372,21784;12339,29462;
#1024:
>0:25001,31218;19408,33584;23325,32817;
#1025:
>0:24961,34692;22768,32805;
#1026:
>0:24119,33574;21229,30294;
#1027:
>0:24567,13895;23941,18675;23379,25549;24693,28519;20436,30239;23504,35694;
#1028:
>0:16636,35341;14892,34720;
#1029:
>0:21605,31306;20316,34392;
#1030:
>0:15691,35163;15666,36695;
#1031:
>0:20075,30384;19926,31906;
#1032:
>0:11409,36280;15021,36309;11312,35388;17302,38802;12556,35549;
#1033:
>0:23213,33433;22788,31650;
#1034:
>0:18017,36308;17591,36704;
#1035:
>0:5936,14288;4631,15764;
#1036:
>0:14080,37230;12914,36486;
#1037:
>0:24997,15437;21809,14633;
#1038:
>0:22909,32177;24874,34699;
#1039:
>0:20854,31317;20050,30510;
#1040:
>0:20775,31969;19713,32799;
#1041:
>0:20629,34339;21425,31535;
#1042:
>0:13541,37770;16552,38476;12259,36833;
#1043:
>0:24087,34286;23001,32359;
#1044:
>0:18930,30235;18739,30870;
#1045:
>0:18109,35318;14418,38502;18104,35263;12445,37803;16458,35368;13978,37130;16175,30291;20161,30916;23745,34563;20348,32531;
#1046:
>0:14759,15748;15385,18207;18440,21755;25070,28474;21291,33950;
#1047:
>0:17229,34778;13829,31088;11228,35059;
#1048:
>0:16824,35363;17970,37486;
#1049:
>0:19222,33444;22860,31526;
#1050:
>0:13052,37073;17835,37511;19610,33144;23024,32266;21108,32982;24079,33564;20508,31361;22842,33253;19084,30656;21789,31021;
#1051:
>0:19441,30609;20374,32359;
#1052:
>0:21660,33426;19612,32834;
#1053:
>0:22389,31456;23666,32280;
#1054:
>0:20241,31100;23845,33592;20958,31349;
#1055:
>0:14358,38077;15705,31047;18795,32111;21891,32342;21247,32194;
#1056:
>0:20454,30597;24565,31789;
#1057:
>0:21016,33884;19931,34073;
#1058:
>0:12816,34906;13320,38576;
#1059:
>0:20584,33965;18587,34509;
#1060:
>0:16771,39030;17349,37700;
#1061:
>0:18196,34512;22746,31551;
#1062:
>0:22913,34523;24753,33123;
#1063:
>0:23950,32480;22844,33224;
#1064:
>0:24289,14121;23593,15715;
#1065:
>0:25116,31697;24205,33767;
#1066:
>0:20780,33397;19940,30611;
#1067:
>0:20984,31500;20178,31667;
#1068:
>0:19244,31825;23012,37192;22479,34442;
#1069:
>0:22524,32034;21902,33216;
#1070:
>0:12290,17509;14387,20112;
#1071:
>0:20803,32077;22652,30710;
#1072:
>0:20599,30334;21534,30493;
#1073:
>0:22485,32936;22429,33498;
#1074:
>0:19579,32011;20943,33760;
#1075:
>0:24672,33275;24237,34129;
#1076:
>0:15813,36028;14099,35866;17490,38431;20884,30722;23289,33696;
#1077:
>0:21792,30293;22009,30284;
#1078:
>0:18900,34319;18582,32418;
#1079:
>0:18626,32018;22252,34043;21300,31815;
#1080:
>0:23049,31462;24177,34391;
#1081:
>0:21574,36338;15128,38397;14071,36810;9698,34219;
#1082:
>0:21133,34472;20793,32701;
#1083:
>0:11827,35346;17400,35967;14237,35063;
#1084:
>0:21761,31174;20933,32669;24828,32253;
#1085:
>0:24447,32243;22058,34433;
#1086:
>0:11110,19160;13135,19238;
#1087:
>0:21387,31316;21973,34463;18920,31491;
#1088:
>0:22882,32744;21831,34187;
#1089:
>0:23466,31770;21829,34319;
#1090:
>0:20083,31400;18851,32480;
#1091:
>0:20819,34479;19861,31377;
#1092:
>0:24355,32247;20880,35715;19669,33674;
#1093:
>0:13620,36251;16729,37798;13406,36131;
#1094:
>0:20132,34042;23617,34605;
#1095:
>0:21977,33295;24838,31466;
#1096:
>0:11884,38077;15815,32187;14913,29158;18432,23551;24144,26413;22782,23711;20441,17043;24805,15167;
#1097:
>0:21091,33683;21349,33398;
#1098:
>0:18439,32640;21279,32810;
#1099:
>0:17020,30232;17305,28206;20431,22083;20162,16742;
#1100:
>0:14087,34793;14766,37127;13107,36624;16886,30949;15291,37546;13636,37773;15754,37308;12477,37476;16017,33960;21128,30994;21930,30858;20805,32632;24021,34257;18430,31328;23863,33084;20430,30766;25098,31278;19557,32538;22069,33754;21413,34620;24301,31605;18331,34541;24959,34437;20784,34337;23938,31633;19087,33989;24903,32268;18774,31817;
#1101:
>0:14589,36658;13343,36182;
#1102:
>0:24696,31691;22754,33219;
#1103:
>0:19379,32526;21976,31832;
#1104:
>0:19401,13912;16493,17841;12805,23486;9054,29935;5591,29016;
#1105:
>0:19227,32070;24510,38406;24943,31924;19846,32458;
#1106:
>0:19598,34572;25210,34486;
#1107:
>0:18342,32154;23762,31352;
#1108:
>0:20585,32856;19691,32528;
#1109:
>0:16495,35734;17922,34825;
#1110:
>0:22338,32663;24603,31517;
#1111:
>0:22244,33449;24013,33953;
