#0:
>0:18496,31314;20803,31427;
#620:
>0:24473,15371;24597,14489;
#621:
>0:11212,36718;17849,37797;
#622:
>0:22931,31145;22015,31291;
#623:
>0:13499,35132;16202,34822;13323,39017;
#624:
>0:15666,35609;17163,38155;
#625:
>0:24155,31226;22070,31988;
#626:
>0:20251,33480;22463,30488;
#627:
>0:18313,33112;21131,34011;
#628:
>0:19888,31898;24598,31531;
#629:
>0:5480,16476;6196,14570;
#630:
>0:16448,36477;16699,30983;19935,33193;24117,32316;19777,32808;22548,34585;18973,30928;24479,30955;21697,30218;24658,33770;21238,32430;24418,34686;19423,30643;
#631:
>0:23771,32410;22190,32671;
#632:
>0:18832,33648;20323,33291;
#633:
>0:22042,15815;24352,12683;
#634:
>0:4988,15282;5941,14196;
#635:
>0:21818,30340;24683,33374;
#636:
>0:19225,33584;18351,31427;
#637:
>0:18766,32931;19324,30883;
#638:
>0:24153,30545;25203,34387;
#639:
>0:25188,32829;24335,32565;
#640:
>0:18977,31265;19286,33478;
#641:
>0:24533,30324;22134,31896;
#642:
>0:22916,32356;24703,30965;
#643:
>0:23775,34005;24938,30818;
#644:
>0:20646,30616;19848,31552;
#645:
>0:22472,33210;23278,32053;
#646:
>0:18677,33490;24611,34544;20313,31480;
#647:
>0:24220,30759;22879,34410;
#648:
>0:17182,35665;18145,36898;
#649:
>0:12610,36060;15451,35339;13367,38429;17289,37904;12799,38575;
#650:
>0:19493,32995;22196,33962;
#651:
>0:15169,34837;20350,34309;23006,32018;
#652:
>0:18567,32655;22084,31803;20073,33212;
#653:
>0:19647,30445;20355,33083;
#654:
>0:20075,33240;20448,34518;
#655:
>0:22126,32150;23906,34109;
#656:
>0:25219,33351;24958,32814;
#657:
>0:22428,31161;25167,30661;
#658:
>0:11368,17916;12489,17038;
#659:
>0:20267,32762;20543,32930;
#660:
>0:22917,33152;19669,31542;
#661:
>0:19811,32081;18766,34515;
#662:
>0:18715,32137;19998,33629;
#663:
>0:20136,31838;21546,34554;
#664:
>0:24103,32952;23935,34034;
#665:
>0:18587,31544;19617,30275;
#666:
>0:18510,31168;20491,34297;
#667:
>0:4653,12338;4804,13886;
#668:
>0:23309,16659;22387,15903;
#669:
>0:19606,30464;19898,30513;
#670:
>0:20187,30857;18862,32013;
#671:
>0:22757,34382;19571,31470;24343,33483;
#672:
>0:18913,32775;24620,30624;
#673:
>0:18484,33056;19772,30610;
#674:
>0:19870,33304;18253,34296;
#675:
>0:22889,31201;21619,34509;22474,34326;
#676:
>0:22722,31677;22192,30293;
#677:
>0:12967,35695;15710,38431;11560,36057;
#678:
>0:20214,33778;20807,32892;
#679:
>0:22862,31756;23316,34038;
#680:
>0:17703,36493;12100,36590;15840,37649;18620,32022;22459,33271;19957,34495;23011,33800;
#681:
>0:20650,34413;20422,30460;
#682:
>0:18415,30791;19077,32595;
#683:
>0:20160,32651;19188,33533;
#684:
>0:19508,33734;19040,31991;
#685:
>0:24830,31855;20888,30875;22240,34197;
#686:
>0:19341,33844;22797,33865;19442,33555;
#687:
>0:13393,18258;12371,19496;
#688:
>0:21156,30883;21597,33231;
#689:
>0:14931,35263;12089,31710;11700,34833;
#690:
>0:19547,31340;21061,34543;
#691:
>0:19601,33170;21940,33734;
#692:
>0:20841,33938;23980,31490;
#693:
>0:23620,30843;22417,32976;
#694:
>0:18832,34343;24372,34206;
#695:
>0:20130,30315;24812,34378;19644,31520;
#696:
>0:24752,33015;22562,33800;
#697:
>0:22894,30854;23048,30759;
#698:
>0:19328,33497;21267,32239;
#699:
>0:25187,32369;20196,32881;23393,34320;
#700:
>0:20742,32400;18212,30798;
#701:
>0:19652,30991;18953,34345;
#702:
>0:23853,30807;22812,33284;
#703:
>0:23732,32334;20965,34496;25205,30983;
#704:
>0:22616,33195;21491,29476;15854,23754;16965,26553;20765,33031;
#705:
>0:15022,35467;12936,38702;15380,38927;13048,34866;17421,35600;13393,39101;
#706:
>0:19804,31690;22051,32592;21599,34068;
#707:
>0:22105,31679;24338,31342;
#708:
>0:23060,34119;24517,30479;
#709:
>0:6640,14491;5681,15737;
#710:
>0:21626,34557;22026,31337;19789,32011;
#711:
>0:24106,31242;22557,33388;
#712:
>0:18595,30260;18776,32752;
#713:
>0:22211,34567;20055,39070;20073,33886;24046,34233;21426,34023;
#714:
>0:22551,34489;24373,34684;
#715:
>0:23147,33297;24205,35200;20354,31767;
#716:
>0:22833,32561;23244,33839;
#717:
>0:18974,32296;18399,30470;
#718:
>0:22355,33069;24315,34176;
#719:
>0:19399,33304;19312,33198;
#720:
>0:11811,35594;14693,37278;11551,36904;15479,36072;12830,37254;
#721:
>0:24348,31542;18624,31423;
#722:
>0:19800,33596;25184,33766;
#723:
>0:25095,33084;22764,31925;
#724:
>0:24443,32348;19497,32060;21936,30693;
#725:
>0:23455,34449;22763,33710;
#726:
>0:23320,32239;22581,31756;
#727:
>0:24246,31916;25153,34346;
#728:
>0:19823,30702;21754,32304;21022,31622;
#729:
>0:20909,31822;23662,30586;
#730:
>0:18763,33100;20500,33840;
#731:
>0:13851,35766;14980,36106;14443,37344;
#732:
>0:22105,12730;24463,16113;
#733:
>0:14219,37140;15070,34755;
#734:
>0:19883,34265;20819,32018;
#735:
>0:20864,34404;19904,33544;
#736:
>0:12336,37997;16939,36353;13575,36875;
#737:
>0:23144,32563;24197,30767;
#738:
>0:18893,33790;23559,34151;
#739:
>0:22485,31344;18189,32816;22143,30366;
#740:
>0:21515,32191;24105,32137;
#741:
>0:21717,32248;23747,31256;
#742:
>0:19560,30300;23695,32162;
#743:
>0:19913,31720;20740,34002;
#744:
>0:18540,34587;20669,34684;
#745:
>0:16308,34801;13442,37232;15534,36613;13696,37494;
#746:
>0:19843,31848;20340,30374;
#747:
>0:22705,15243;22200,13105;
#748:
>0:21211,34183;20824,30658;
#749:
>0:21833,32284;23283,36281;21587,33951;21863,31536;
#750:
>0:21642,31194;19309,30559;
#751:
>0:21883,34269;24699,31657;
#752:
>0:18539,33783;19514,33945;
#753:
>0:22264,34058;20542,32270;24718,33788;
#754:
>0:21684,34477;19044,32097;
#755:
>0:15801,39156;11938,38994;
#756:
>0:22941,32519;22938,33474;
#757:
>0:23131,34497;21631,32216;24316,32363;
#758:
>0:22688,32314;22915,34506;
#759:
>0:19393,32577;21108,33333;
#760:
>0:18563,30837;21236,33110;
#761:
>0:19413,31650;21287,33101;
#762:
>0:17172,39011;15175,36377;
#763:
>0:22363,33375;19618,33118;21784,34659;
#764:
>0:23609,15860;24148,14318;
#765:
>0:22486,33282;20261,35962;19903,30854;
#766:
>0:24648,30997;20372,30491;24815,33744;
#767:
>0:18810,33116;18244,31311;
#768:
>0:18971,31360;22819,32642;
#769:
>0:18704,34195;20286,32633;
#770:
>0:12022,35169;15558,35030;11253,39047;14964,36775;13330,34922;16323,33612;20056,30903;23483,34261;19138,34133;
#771:
>0:13735,38424;16270,34613;17372,37575;12499,35183;
#772:
>0:22099,32185;19103,32317;
#773:
>0:23387,34660;20332,34179;22649,33908;
#774:
>0:21128,32768;19651,33813;
#775:
>0:19857,30398;21361,34455;
#776:
>0:23736,34439;24636,33923;
#777:
>0:23309,34071;21807,32244;
#778:
>0:19670,31488;21263,33650;
#779:
>0:19717,31878;20954,31782;
#780:
>0:20675,33147;18647,33841;
#781:
>0:11647,35130;17226,37431;14018,36312;
#782:
>0:21232,33699;25152,31474;
#783:
>0:18991,34182;21484,34298;
#784:
>0:23169,32912;24513,31079;
#785:
>0:22306,34465;23842,34030;
#786:
>0:24449,31564;23891,32420;
#787:
>0:18460,32676;20649,34075;
#788:
>0:17820,34730;16135,37544;
#789:
>0:18773,30405;21872,32301;
#790:
>0:18449,32804;21232,32353;
#791:
>0:21526,31993;20300,32448;
#792:
>0:12707,35447;15911,33105;17594,28688;20684,33262;24940,31167;21521,31940;22105,34078;
#793:
>0:14492,35711;17726,32571;15226,36840;
#794:
>0:21197,32834;18297,33973;
#795:
>0:19667,33055;20708,31649;
#796:
>0:22200,30518;19686,37655;19005,32431;
#797:
>0:20520,32045;21076,31360;
#798:
>0:20157,33516;22812,33057;
#799:
>0:19555,33312;21531,33412;
#800:
>0:19781,34552;20823,32553;
#801:
>0:23453,33429;21969,32422;
#802:
>0:23122,32334;24220,30336;
#803:
>0:20624,34524;19412,34659;
#804:
>0:18258,33613;18778,30600;
#805:
>0:21450,32135;19917,30438;
#806:
>0:21391,30916;23678,32388;18191,32603;
#807:
>0:20015,34576;19034,34629;
#808:
>0:19618,31024;19677,30782;
#809:
>0:18348,31731;20695,32084;
#810:
>0:24739,32289;20484,32150;23538,34665;
#811:
>0:23838,30566;19265,32151;24850,34143;
#812:
>0:18500,33571;22316,33922;20876,32705;
#813:
>0:22244,31720;23405,30724;
#814:
>0:22709,33825;20921,34104;22874,30542;
#815:
>0:20663,31802;20114,30597;
#816:
>0:20624,31807;19110,34024;
#817:
>0:21291,30879;24389,33526;
#818:
>0:18397,32441;20583,33304;
#819:
>0:19182,34271;20395,31066;
#820:
>0:22248,31024;18601,31940;24686,26393;24527,34031;
#821:
>0:20712,33675;20730,34284;
#822:
>0:24010,15042;22872,13357;
#823:
>0:19871,33579;22499,30365;21075,32723;
#824:
>0:18922,33176;18679,33755;
#825:
>0:22902,32148;23680,32544;
#826:
>0:20827,34169;23170,31736;
#827:
>0:22745,33459;21657,32162;25102,33060;
#828:
>0:24305,33013;23800,33620;
#829:
>0:19469,32255;23134,32826;
#830:
>0:5582,16581;5757,14558;
#831:
>0:19237,32682;21031,30271;
#832:
>0:18790,31145;18810,31725;
#833:
>0:19966,32676;21350,30317;
#834:
>0:19404,31114;18809,32021;
#835:
>0:21012,33249;21531,34360;
#836:
>0:18130,35506;15491,37165;
#837:
>0:16306,36636;16199,35424;
#838:
>0:24700,34204;19530,34502;24298,31777;
#839:
>0:16258,38651;15089,37242;
#840:
>0:22222,34624;20873,35771;19998,34005;
#841:
>0:19081,33778;18703,32772;
#842:
>0:24570,34491;19968,31267;23426,30611;
#843:
>0:22099,34026;23129,33402;
#844:
>0:18653,34275;19236,32905;
#845:
>0:24271,32763;24660,32222;
#846:
>0:20892,34234;19214,31495;
#847:
>0:24957,33863;24040,30936;
#848:
>0:19473,33054;25117,33931;
#849:
>0:16824,36019;17813,35348;
#850:
>0:20979,33759;20936,34110;
#851:
>0:18570,33781;24436,33072;
#852:
>0:19244,34444;18547,31963;
#853:
>0:23081,32636;19482,29856;18939,34151;
#854:
>0:24993,30385;22216,32937;
#855:
>0:20712,31087;20112,33882;
#856:
>0:23243,34253;20884,30704;21786,32592;
#857:
>0:20870,34432;20035,34064;
#858:
>0:22599,34050;21803,31245;
#859:
>0:19673,34329;25109,34665;20265,31208;
#860:
>0:22162,31890;18559,32218;
#861:
>0:24131,12933;22246,14446;
#862:
>0:18494,32244;21346,32197;
#863:
>0:19913,34418;21892,34581;
#864:
>0:20795,32992;25168,31036;
#865:
>0:23772,33304;24572,31664;
#866:
>0:18924,33413;19066,33303;
#867:
>0:21009,30368;22471,30556;19845,31514;
#868:
>0:23644,32735;24503,34034;
#869:
>0:16561,36312;16264,38062;
#870:
>0:24697,15774;24499,16093;
#871:
>0:20459,34258;20438,32902;
#872:
>0:14674,37855;17277,38286;
#873:
>0:13950,17150;11580,19698;
#874:
>0:21426,30684;23403,30928;
#875:
>0:24358,32585;21210,33402;21740,30484;19119,33990;
#876:
>0:22189,32651;21441,34471;25177,33376;
#877:
>0:22022,30352;24281,31098;
#878:
>0:21589,34302;20769,32781;
#879:
>0:17383,36275;17972,38245;
#880:
>0:24740,12961;23556,12740;
#881:
>0:19158,33085;18886,34412;
#882:
>0:22074,34179;23607,34572;
#883:
>0:14366,35418;16000,33653;12631,30967;13290,35825;
#884:
>0:20405,34523;21361,31545;
#885:
>0:12815,36091;11628,36894;
#886:
>0:24693,34018;24810,34663;
#887:
>0:18915,31375;22387,30586;
#888:
>0:19049,31879;21657,30658;
#889:
>0:20888,33405;21776,30412;18817,30925;
#890:
>0:20030,33058;18886,33428;
#891:
>0:23020,30306;23905,30921;
#892:
>0:18290,34434;24639,33562;
#893:
>0:23930,30730;21778,34533;
#894:
>0:12676,36388;16175,36625;12900,35782;
#895:
>0:25093,33071;23395,33345;
#896:
>0:21814,32732;23876,31883;
#897:
>0:21243,30725;25220,30603;18211,33475;
#898:
>0:16180,35243;16742,37439;
#899:
>0:24991,34584;23310,31995;
#900:
>0:20023,33904;25140,34375;19974,34412;
#901:
>0:14665,38378;17584,38201;
#902:
>0:25029,14307;23681,15540;
#903:
>0:24181,32319;19401,32250;21948,31711;
#904:
>0:24029,30285;22856,30236;
#905:
>0:24997,31198;22942,30214;
#906:
>0:22793,31263;21912,31378;
#907:
>0:21718,34680;19744,32166;23593,31850;
#908:
>0:20076,31542;20140,31159;
#909:
>0:20312,31576;24293,33247;
#910:
>0:22142,34657;22373,32413;
#911:
>0:16960,35753;15949,36358;
#912:
>0:23778,31340;24646,33764;
#913:
>0:14357,34960;17207,36451;
#914:
>0:22935,33493;24410,30439;
#915:
>0:20505,30452;20888,33526;
#916:
>0:20578,33413;20455,32200;
#917:
>0:18749,31354;20347,31912;
#918:
>0:20982,34526;24535,34624;
#919:
>0:14832,36719;11758,35653;18014,37530;17703,32388;20096,34391;24084,32193;21174,33239;
#920:
>0:21072,34274;20823,30376;
#921:
>0:19683,33778;18583,30499;
#922:
>0:22687,33168;22539,34022;
#923:
>0:18956,32520;20557,32291;
#924:
>0:20984,32314;19571,33980;
#925:
>0:18161,31057;21168,33041;
#926:
>0:11804,36835;16843,36028;11202,36544;15400,38790;14423,34769;16860,38264;11364,36004;14719,38541;16979,32319;19104,32648;22623,34031;19386,34273;22974,33507;21124,31851;22744,32122;20718,30821;
#927:
>0:12220,38032;15728,32195;12319,33785;12671,37533;
#928:
>0:16874,37639;15908,36464;
#929:
>0:19788,32948;21565,30619;
#930:
>0:24809,34615;25014,31271;
#931:
>0:16365,37796;13235,36555;16491,33406;19738,31629;21703,30593;18234,32901;15422,37204;12391,37763;
#932:
>0:23726,30967;21800,33365;
#933:
>0:24613,33110;20416,30529;22339,26303;25101,33794;
#934:
>0:19252,30543;23241,34398;19262,31070;
#935:
>0:17022,36707;16664,37345;
#936:
>0:22725,32628;22248,30504;
#937:
>0:19603,30888;20865,34255;
#938:
>0:23505,30819;23669,33915;
#939:
>0:21437,33443;18971,32720;
#940:
>0:15297,38243;16102,37786;
#941:
>0:18163,30554;19808,31960;
#942:
>0:24411,30407;23377,31771;
#943:
>0:21864,34149;23516,34074;
#944:
>0:13910,35806;11819,38931;
#945:
>0:15761,36529;17444,36416;
#946:
>0:20207,31348;19117,32900;
#947:
>0:20068,34166;20670,33850;
#948:
>0:16506,37279;17890,36111;
#949:
>0:18268,30947;21787,32316;20974,30248;
#950:
>0:20811,31750;21003,31040;
#951:
>0:20749,31174;20654,31978;
#952:
>0:20455,32527;20877,30371;
#953:
>0:21823,31108;21851,32693;
#954:
>0:20817,31552;21056,32287;
#955:
>0:19708,33967;21234,33338;
#956:
>0:24341,33109;24482,32959;
#957:
>0:19175,33295;18586,31146;
#958:
>0:21154,32269;24400,33387;19135,33031;
#959:
>0:22458,32158;20044,30608;
#960:
>0:15952,36862;16830,37028;
#961:
>0:20604,32198;20454,31047;
#962:
>0:16249,39095;14532,35365;14998,36947;11392,39080;
#963:
>0:18670,33805;18454,31435;
#964:
>0:11584,38792;13143,38241;
#965:
>0:11189,36433;15641,38617;13245,38599;
#966:
>0:15615,34773;14308,37777;
#967:
>0:13297,35660;13673,38562;
#968:
>0:18709,34335;18360,31194;
#969:
>0:20650,34264;18785,32189;
#970:
>0:24589,34299;24468,30575;
#971:
>0:21328,30730;23504,33937;
#972:
>0:18495,32300;25100,32901;18705,32359;
#973:
>0:24100,34414;18160,34257;
#974:
>0:23130,33733;23513,30416;
#975:
>0:18984,33391;21522,32349;
#976:
>0:18208,31351;20904,33073;
#977:
>0:12425,38354;15284,38699;11488,37929;16715,34943;
#978:
>0:25160,33658;24233,31801;
#979:
>0:23491,33834;23719,34652;
#980:
>0:19608,32925;20076,31176;
#981:
>0:19508,33759;22050,34182;19711,34233;
#982:
>0:19908,34188;21874,34227;
#983:
>0:21258,34355;19460,32770;
#984:
>0:20184,31837;21117,31364;
#985:
>0:20760,30514;19951,31239;
#986:
>0:12870,37394;14856,35272;11205,36095;
#987:
>0:24108,31005;20852,33096;25131,30865;
#988:
>0:21676,31083;22901,34571;
#989:
>0:24402,13461;24865,15516;
#990:
>0:20734,31801;20381,32396;
#991:
>0:16950,36595;16634,35050;
#992:
>0:14575,36594;15140,37238;19001,30384;23510,31607;
#993:
>0:22693,32894;19025,30515;23529,32786;
#994:
>0:16495,38270;15708,35713;
#995:
>0:11902,35892;16794,34988;14187,37432;
#996:
>0:23793,15083;21982,12926;
#997:
>0:13170,34773;14820,37932;13353,35554;17647,35058;12849,39141;
#998:
>0:18515,33514;22521,32429;20316,33887;
#999:
>0:12628,17642;13514,19879;
#1000:
>0:24028,34666;21961,34141;
#1001:
>0:20238,31619;21608,32883;
#1002:
>0:21871,30896;19182,32163;23872,34167;
#1003:
>0:25002,33025;19351,30303;23461,34137;
#1004:
>0:21036,33533;22927,32376;21395,32671;
#1005:
>0:20501,31514;21149,34495;
#1006:
>0:18721,33093;23240,33016;18687,37257;16205,35012;
#1007:
>0:24804,34557;23527,31687;
#1008:
>0:21644,30958;19637,31517;
#1009:
>0:13057,39165;15018,31802;21086,33293;
#1010:
>0:21157,31222;22271,34196;
#1011:
>0:17951,34963;13917,37769;
#1012:
>0:22813,33277;20704,34461;22585,30285;
#1013:
>0:17953,38984;15920,37671;
#1014:
>0:18297,31331;24261,34474;
#1015:
>0:23925,33414;21386,32663;23546,34170;18982,32567;
#1016:
>0:23261,32539;22888,34521;
#1017:
>0:23857,33607;21901,30920;
#1018:
>0:22282,33348;24335,31284;
#1019:
>0:19210,30983;22653,31362;18161,27150;21576,32233;
#1020:
>0:18941,32454;19025,30947;
#1021:
>0:19892,33321;20748,33566;
#1022:
>0:24061,31351;25187,31188;
#1023:
>0:20288,32560;20373,32723;
#1024:
>0:19082,30458;18371,30307;
#1025:
>0:23408,33936;20511,33322;22374,34053;
#1026:
>0:20609,31223;19594,33194;
#1027:
>0:24854,16084;22003,15645;
#1028:
>0:23329,33717;18989,34391;
#1029:
>0:12287,37530;16688,36089;11389,38411;15047,38449;12215,38010;16208,35792;
#1030:
>0:21364,33874;20426,31123;
#1031:
>0:20004,31224;19275,33515;
#1032:
>0:19864,32544;21625,34609;
#1033:
>0:22730,15054;24456,15995;
#1034:
>0:11626,38065;15172,37224;14453,38578;15592,31631;17457,36709;
#1035:
>0:24004,32165;21077,31446;24644,30442;21380,33769;
#1036:
>0:23199,34170;19981,31606;25076,33233;
#1037:
>0:20288,32919;18614,31754;
#1038:
>0:7075,12980;6403,13619;
#1039:
>0:12664,35631;15408,36662;13291,37571;
#1040:
>0:18926,31982;21493,34404;
#1041:
>0:20968,30724;24962,34193;
#1042:
>0:12537,36385;12831,38481;
#1043:
>0:21854,32843;21883,30683;
#1044:
>0:22190,33594;22516,31875;
#1045:
>0:21260,33712;22183,31674;20703,34477;
#1046:
>0:21891,32287;20519,32940;22977,31382;
#1047:
>0:21120,32455;18800,32839;
#1048:
>0:22017,30928;21999,31678;
#1049:
>0:18738,34599;22846,32841;
#1050:
>0:17030,35382;17708,37769;
#1051:
>0:20071,32452;21446,33485;
#1052:
>0:21026,32715;21603,33304;
#1053:
>0:24114,32704;21693,30895;24304,33425;
#1054:
>0:16873,35839;20495,33385;24064,32226;21080,33039;23143,33015;
#1055:
>0:18977,31587;18725,31784;
#1056:
>0:24327,32307;23367,33723;
#1057:
>0:14245,38785;12770,37193;
#1058:
>0:22275,30895;23165,32881;
#1059:
>0:23851,30862;22363,34537;
#1060:
>0:18224,31174;21307,32508;
#1061:
>0:18286,32410;19280,34233;
#1062:
>0:22198,32119;18408,31045;23909,34086;21192,31114;17654,38439;11915,36351;
#1063:
>0:23616,31409;24868,33882;
#1064:
>0:22692,34105;23024,32262;
#1065:
>0:20006,31480;20962,34366;
#1066:
>0:23263,32270;21328,32369;22550,32477;20391,32255;
#1067:
>0:24556,31171;23668,33186;
#1068:
>0:22734,33327;23741,33956;
#1069:
>0:16354,38003;12557,38251;
#1070:
>0:24976,33236;22705,34016;
#1071:
>0:15712,35879;17488,37242;
#1072:
>0:23851,31427;25011,31103;
#1073:
>0:18094,38621;17226,36407;
#1074:
>0:22788,33104;22170,31056;
#1075:
>0:20901,32509;20866,34132;
#1076:
>0:24618,31770;18523,38030;21044,32517;
#1077:
>0:19836,33328;18263,30666;
#1078:
>0:18979,33870;24254,30637;18831,34097;
#1079:
>0:22140,34100;23472,34467;
#1080:
>0:19732,31967;19415,34139;
#1081:
>0:22176,31042;24363,30880;
#1082:
>0:13039,35763;13415,37144;
#1083:
>0:23115,30540;23626,34587;
#1084:
>0:19579,32927;23802,31282;20859,34347;
#1085:
>0:21455,31397;20507,30723;
#1086:
>0:22552,32351;23041,31353;
#1087:
>0:22066,31650;22605,31302;
#1088:
>0:24182,31578;19628,30531;17956,35227;13282,38418;17037,35685;11460,36021;
#1089:
>0:25182,32135;22459,30742;
#1090:
>0:20750,34237;18520,32691;
#1091:
>0:22479,34130;21535,33471;24655,34673;
#1092:
>0:21002,31814;19344,33419;
#1093:
>0:18386,32250;18962,33759;
#1094:
>0:19092,33705;22230,31361;
#1095:
>0:12623,37029;15462,35944;13679,36324;15398,33778;15442,35904;
#1096:
>0:19893,31428;19576,33642;
#1097:
>0:23636,32660;23008,30639;
#1098:
>0:19155,34384;19407,30395;
#1099:
>0:20299,33650;20577,34134;
#1100:
>0:17449,38306;16161,34805;
#1101:
>0:20277,31079;21136,32106;
#1102:
>0:12803,36320;16512,37380;14215,38678;
#1103:
>0:23162,33212;18218,31513;23726,30826;
#1104:
>0:22970,31666;22789,34450;
#1105:
>0:20783,33292;18660,32252;
#1106:
>0:20905,33509;20780,33193;
#1107:
>0:20695,31358;18566,32396;
#1108:
>0:25165,34410;24287,31052;
#1109:
>0:19951,33676;19679,31005;
#1110:
>0:20171,33931;18859,30474;
#1111:
>0:11291,36748;18118,32350;15867,37677;11354,38106;
#1112:
>0:20000,31544;20443,30723;
#1113:
>0:21807,32547;21983,32507;
#1114:
>0:19721,33622;19909,33594;
#1115:
>0:14376,35486;15970,33714;15441,37466;14593,36207;
#1116:
>0:15409,35998;12787,36054;
#1117:
>0:23232,33999;24168,34531;
#1118:
>0:18873,34064;20649,32313;
#1119:
>0:19310,33916;18870,34668;
#1120:
>0:21994,30222;21082,32371;
#1121:
>0:20832,30997;23532,30498;
#1122:
>0:5764,13095;6589,14141;
#1123:
>0:17753,37093;12760,30353;14450,38539;
#1124:
>0:19010,32106;19301,34321;
#1125:
>0:22504,33889;23105,31145;
#1126:
>0:18996,33329;18875,31163;
#1127:
>0:24559,14061;23601,16212;
#1128:
>0:20712,33078;18609,34395;
#1129:
>0:21332,33148;22325,34394;
#1130:
>0:18581,32279;18821,34041;
#1131:
>0:24178,32587;19500,28243;20748,31452;22586,34047;18627,34123;
#1132:
>0:19356,33121;22231,33155;
#1133:
>0:22972,32825;23742,31933;
#1134:
>0:21124,34281;24594,33845;
#1135:
>0:24610,30868;25176,33948;
#1136:
>0:20099,30966;20000,31602;
#1137:
>0:19687,33315;24749,31302;21037,31165;
#1138:
>0:18393,34068;24736,33612;
#1139:
>0:23638,34691;19379,33305;
#1140:
>0:24110,32823;21878,30313;
#1141:
>0:5119,12868;4818,16700;
#1142:
>0:23129,16556;23231,14764;
#1143:
>0:18235,32965;24043,34084;
#1144:
>0:16506,38066;14627,37182;
#1145:
>0:19586,32926;21543,32009;
#1146:
>0:13979,37524;13060,37286;
#1147:
>0:12448,17619;12951,19769;
#1148:
>0:22537,33137;24675,34610;
#1149:
>0:19644,33571;20578,31898;
#1150:
>0:20471,33446;24408,30275;
#1151:
>0:18695,34183;18837,30996;
#1152:
>0:18841,30555;19125,31675;
#1153:
>0:15620,34735;19818,33699;22779,33964;21106,34423;22933,32175;
