>0:21094,32602;21242,31343;
#609:
>0:13798,35403;13153,36619;
#610:
>0:21480,33445;23203,31898;21601,33294;
#611:
>0:18259,30834;19729,31812;
#612:
>0:12453,36394;17251,39159;13779,35926;17184,38669;14361,37146;
#613:
>0:18230,32204;18647,32781;
#614:
>0:12616,17970;12620,18481;
#615:
>0:19148,33280;19726,34173;
#616:
>0:18404,30535;23815,27360;21951,32973;
#617:
>0:21645,32466;20445,31527;
#618:
>0:18424,30759;19822,32646;
#619:
>0:22055,30269;22633,33595;
#620:
>0:19935,31837;21444,30817;
#621:
>0:19589,34152;18322,30673;
#622:
>0:19481,34409;19500,33154;
#623:
>0:23399,33797;19794,30424;23265,34650;
#624:
>0:20553,30734;20622,33687;
#625:
>0:20826,33332;21559,33098;
#626:
>0:22765,32860;24622,34379;
#627:
>0:21367,30843;21878,33782;20721,32350;
#628:
>0:25214,31380;22681,30969;
#629:
>0:21427,33022;19789,32723;
#630:
>0:17772,18733;12579,21357;9012,18117;5764,21874;
#631:
>0:23554,16002;25015,15420;
#632:
>0:8043,21873;11154,17132;18028,12899;20296,15107;
#633:
>0:21250,31387;21408,33738;
#634:
>0:24125,14275;22310,16258;
#635:
>0:12863,35214;14641,31926;17883,36854;13837,39063;
#636:
>0:20778,32808;24213,30406;
#637:
>0:11095,39015;14761,36984;14324,37762;
#638:
>0:23686,32565;18220,33156;23944,30863;
#639:
>0:13327,35663;15181,37887;13109,35629;
#640:
>0:18352,30458;19013,30608;
#641:
>0:13255,18852;11768,19396;
#642:
>0:23377,34303;21844,33843;
#643:
>0:18940,33761;20337,33045;
#644:
>0:23396,13707;22598,14120;
#645:
>0:20701,30635;21321,32066;
#646:
>0:22479,14367;21844,12529;
#647:
>0:21696,34663;20605,30355;
#648:
>0:22202,30817;22180,31354;
#649:
>0:22628,32451;21853,31060;
#650:
>0:12076,36306;16952,35049;
#651:
>0:18904,32973;20936,30927;
#652:
>0:14687,17803;18418,23149;20508,25937;18456,31904;
#653:
>0:21421,33860;20348,32557;
#654:
>0:13327,38260;17125,36883;
#655:
>0:18719,30538;25042,30974;20756,32982;23707,32093;
#656:
>0:21288,33001;19279,33909;
#657:
>0:16841,36776;17840,38611;
#658:
>0:22488,31954;21828,33799;
#659:
>0:18864,30634;18824,31319;
#660:
>0:14919,35301;17632,37402;
#661:
>0:25164,31964;25032,30772;
#662:
>0:16910,36136;17071,37327;
#663:
>0:21162,33869;20726,33205;
#664:
>0:23507,15157;24611,12631;
#665:
>0:21089,31014;20259,30669;
#666:
>0:24292,14250;22904,14389;
#667:
>0:20594,34321;18256,33506;
#668:
>0:12055,37291;16103,35934;13583,36324;16253,32827;19494,34068;
#669:
>0:20827,31833;18433,31349;
#670:
>0:22833,31479;23211,32131;
#671:
>0:17048,36682;14640,38460;
#672:
>0:22066,15125;24778,13432;
#673:
>0:20382,33739;18802,31841;
#674:
>0:18334,33309;21738,30830;
#675:
>0:24188,13163;21772,13681;
#676:
>0:24645,31632;24999,34462;
#677:
>0:11151,39031;11495,38819;
#678:
>0:20092,32194;19016,32868;
#679:
>0:20666,32251;20854,34338;
#680:
>0:22533,31682;22109,30284;
#681:
>0:21243,30587;20850,32925;
#682:
>0:19306,32729;21602,30844;
#683:
>0:23959,33147;21834,31639;
#684:
>0:20243,31713;22033,31274;20793,31874;
#685:
>0:19595,34341;19019,33600;
#686:
>0:20613,33205;21445,32220;
#687:
>0:21168,32299;19400,32197;
#688:
>0:16118,36813;12259,38155;14843,36544;16165,31912;20286,32311;21913,32787;18926,34375;23312,33914;21010,30336;
#689:
>0:20236,31581;24241,33915;
#690:
>0:20953,33337;24442,33407;21286,33370;
#691:
>0:13990,19923;12648,19277;
#692:
>0:24350,33681;21948,34350;
#693:
>0:11207,38695;15924,31932;16954,38165;
#694:
>0:20455,33059;23764,34232;22355,37533;18443,30296;
#695:
>0:23017,14088;24568,16583;
#696:
>0:22748,30246;25116,32351;
#697:
>0:16297,35248;14522,37278;
#698:
>0:22964,31708;23622,30574;
#699:
>0:23417,33960;22055,31350;
#700:
>0:24672,32785;25186,32734;
#701:
>0:24380,34167;21870,33918;
#702:
>0:22612,34143;20729,31147;23060,31354;
#703:
>0:24646,32212;23250,33484;
#704:
>0:18480,34610;25027,34546;20980,31969;
#705:
>0:22155,31788;23218,32949;
#706:
>0:18524,33580;19206,30394;
#707:
>0:21837,32777;23830,30850;
#708:
>0:13494,35324;16201,32700;17652,37933;12551,36111;
#709:
>0:19700,31525;19625,32509;
#710:
>0:19997,33631;18302,33544;
#711:
>0:21921,32812;21796,31916;
#712:
>0:22139,34593;23163,31904;
#713:
>0:18643,32139;23648,33455;
#714:
>0:14778,36084;16008,37065;
#715:
>0:13109,37014;14162,38782;
#716:
>0:19003,32702;18552,32719;
#717:
>0:20426,30807;21884,34119;19796,30340;
#718:
>0:21806,34510;24174,32914;
#719:
>0:22709,34702;22921,33015;
#720:
>0:11211,36900;11577,36146;
#721:
>0:14067,39053;11754,35690;
#722:
>0:20628,33826;23066,34034;
#723:
>0:14510,35497;15801,34726;12324,38008;
#724:
>0:19547,31302;20970,32714;
#725:
>0:15753,38480;17608,36367;
#726:
>0:24989,32884;22930,30599;
#727:
>0:23978,33656;25225,33464;
#728:
>0:21071,33178;22439,27209;22363,31183;
#729:
>0:24096,32956;23661,32859;
#730:
>0:20031,31333;20583,34204;
#731:
>0:21438,33634;20549,31747;
#732:
>0:19756,32726;20097,31431;
#733:
>0:24044,33838;23098,34460;
#734:
>0:20618,30531;24472,34619;
#735:
>0:14352,38878;16484,30844;17811,36134;12777,37830;15526,35886;
#736:
>0:19111,31171;22153,30940;20443,34611;25103,34186;
#737:
>0:24346,32724;20175,34074;
#738:
>0:11755,35738;14829,30929;17302,36651;12416,36729;
#739:
>0:21301,34400;19554,32967;
#740:
>0:15090,36142;16133,36056;
#741:
>0:19669,34390;21644,32214;
#742:
>0:25034,30840;22286,32546;
#743:
>0:19410,31533;21489,33683;
#744:
>0:18017,37005;12358,34286;11804,38343;
#745:
>0:20411,34280;21249,31993;
#746:
>0:18211,33398;24201,31033;
#747:
>0:24963,33314;24800,31033;
#748:
>0:19598,32609;24317,34692;19848,33280;
#749:
>0:19263,32660;18748,33614;
#750:
>0:17702,38595;16687,36781;
#751:
>0:19301,33407;18845,31889;
#752:
>0:12630,37572;18147,38477;11771,35489;
#753:
>0:18499,30702;23458,31873;20373,32940;
#754:
>0:25018,33865;23410,33302;
#755:
>0:22732,33126;24087,31852;
#756:
>0:21278,30969;18371,33181;
#757:
>0:25100,32209;23999,30337;
#758:
>0:21511,32322;18620,30332;
#759:
>0:5895,15846;4256,16633;
#760:
>0:23631,32516;22939,32328;
#761:
>0:19084,34378;24633,31223;
#762:
>0:21774,34635;24755,31698;
#763:
>0:21766,32320;23549,34698;
#764:
>0:24957,30925;22868,30483;
#765:
>0:19458,31479;23224,26666;24598,31276;19418,30363;
#766:
>0:23643,31917;23067,32750;
#767:
>0:24779,33084;23723,34091;
#768:
>0:19355,33989;19699,31338;
#769:
>0:18285,32667;19964,34102;
#770:
>0:19176,34166;24837,32832;
#771:
>0:24246,32002;21711,33274;
#772:
>0:23145,12460;22955,15920;
#773:
>0:23132,32976;22400,32777;
#774:
>0:23621,31174;22741,32222;
#775:
>0:21911,33120;20114,30740;24445,34231;
#776:
>0:24369,33150;21114,26509;19821,34663;
#777:
>0:23074,30832;18446,33076;23371,32552;
#778:
>0:23296,31379;18908,34058;22404,32292;
#779:
>0:20297,33801;20180,33740;
#780:
>0:23895,14500;22255,14436;
#781:
>0:24707,31284;24913,34472;
#782:
>0:14455,37894;15829,37226;14278,37625;
#783:
>0:24284,13642;22252,16055;
#784:
>0:22968,32840;19515,32863;22935,34244;
#785:
>0:23725,31046;24890,39030;18592,33973;
#786:
>0:21574,32716;19437,32925;
#787:
>0:23474,32061;18748,28022;19205,33422;
#788:
>0:17482,37210;18132,35939;
#789:
>0:23180,16070;24184,13700;
#790:
>0:23014,14247;24352,16471;
#791:
>0:22659,34523;19883,31852;21843,32323;
#792:
>0:14984,37238;16079,37102;
#793:
>0:19092,31883;24640,34033;19472,30532;
#794:
>0:20274,34242;20345,32601;
#795:
>0:20031,34110;20729,30377;
#796:
>0:4355,15306;7020,13072;
#797:
>0:25217,33959;22099,32009;
#798:
>0:20388,33541;23217,32268;
#799:
>0:12418,36567;16720,38642;13381,35273;17987,35832;13618,35889;
#800:
>0:16936,38530;15464,38139;
#801:
>0:22620,31185;24839,31085;
#802:
>0:22945,30942;22508,32086;
#803:
>0:21664,31484;19795,32929;
#804:
>0:21193,33072;23223,30133;22456,34392;
#805:
>0:19114,32197;18179,32777;
#806:
>0:15250,37580;17127,37820;
#807:
>0:19927,30478;20321,31835;
#808:
>0:20520,34475;20632,33638;
#809:
>0:19630,32556;22925,29082;24407,34334;
#810:
>0:19582,32817;18521,32329;
#811:
>0:13765,17048;13249,16808;
#812:
>0:21457,30879;23657,30467;
#813:
>0:14464,18378;13071,17544;
#814:
>0:21975,34397;19977,30806;24377,33739;
#815:
>0:18754,30508;21742,30444;
#816:
>0:19864,32335;19448,33524;
#817:
>0:20919,33729;20992,30558;
#818:
>0:19531,32507;18859,31322;
#819:
>0:23777,14855;21700,13807;
#820:
>0:20086,31597;18178,34600;
#821:
>0:19352,33912;19838,32387;
#822:
>0:20864,30586;19958,33875;
#823:
>0:16661,37823;17044,37262;
#824:
>0:18319,31650;21051,31791;
#825:
>0:19005,30256;18484,32301;
#826:
>0:12983,37255;15489,35761;13887,37329;
#827:
>0:24580,14052;24361,13089;
#828:
>0:22952,31310;21900,31801;
#829:
>0:4345,16254;5172,12331;
#830:
>0:23125,34505;20935,31490;24914,30577;
#831:
>0:21239,31838;19725,31789;
#832:
>0:21100,33442;18690,31462;
#833:
>0:22877,30318;21750,32884;
#834:
>0:16509,36723;15122,34809;
#835:
>0:12287,36225;17621,37269;11380,34832;18079,36214;11546,37056;16503,34809;12639,36756;15168,32403;14751,39071;12323,38088;17475,38527;11699,38187;17837,30896;18809,31310;22269,30753;19697,33386;
#836:
>0:24537,32300;20705,34422;21829,33147;20874,32976;
#837:
>0:18338,33019;19086,34150;
#838:
>0:24678,33470;23397,31365;
#839:
>0:23902,30492;24157,34079;
#840:
>0:22306,31946;21458,31609;23657,33289;
#841:
>0:21168,31991;24051,31932;
#842:
>0:19477,30457;18161,31381;
#843:
>0:18180,32610;23851,30498;
#844:
>0:20603,34214;18287,32259;
#845:
>0:19394,31632;15314,28339;12991,21390;12728,18072;9013,15567;
#846:
>0:4899,15052;5868,15106;
#847:
>0:13904,37972;16303,30479;15050,39060;14224,36479;
#848:
>0:18629,33551;18179,33674;
#849:
>0:22552,33790;23590,33103;
#850:
>0:18564,31686;19638,32875;
#851:
>0:19187,30480;20395,30885;
#852:
>0:18324,34761;17492,36717;11367,34447;
#853:
>0:18186,34185;24833,32334;
#854:
>0:20477,30999;18965,31855;
#855:
>0:19529,31460;20287,32703;
#856:
>0:20839,33716;20593,32096;
#857:
>0:24301,31775;21512,33111;20446,28507;25202,34196;
#858:
>0:24102,32279;23428,33785;
#859:
>0:22176,31521;21910,30845;
#860:
>0:24939,30458;20837,34128;
#861:
>0:18247,33049;20306,34314;
#862:
>0:19304,33380;18200,31809;
#863:
>0:18629,33506;18446,34630;
#864:
>0:12859,16966;13226,18718;
#865:
>0:22481,31130;23549,34327;
#866:
>0:22159,30233;23923,32601;
#867:
>0:25185,32013;22304,30563;
#868:
>0:24237,32778;22300,33326;
#869:
>0:15236,39043;17853,38311;
#870:
>0:16718,38408;14646,37148;
#871:
>0:13262,36339;16542,31512;19983,28159;23581,23426;22806,20194;19522,14271;
#872:
>0:23330,31587;24685,31731;
#873:
>0:21805,33818;24813,32000;
#874:
>0:20561,32153;23445,32753;20078,31251;
#875:
>0:20705,33001;23269,31150;21588,32883;
#876:
>0:24747,16603;25059,14156;
#877:
>0:11891,36230;17447,36730;11084,36056;
#878:
>0:18339,31766;24595,33518;19712,32686;
#879:
>0:5727,36589;9390,33699;7891,25924;
#880:
>0:24066,31105;19023,31009;22750,34129;
#881:
>0:23084,33108;20855,33156;24306,30810;
#882:
>0:22188,33361;22874,32112;
#883:
>0:14082,24739;10788,18653;6746,19076;
#884:
>0:20474,32246;20969,32794;
#885:
>0:12280,36794;17755,35965;14196,37431;17941,38241;12499,36818;
#886:
>0:5555,16344;4448,14180;
#887:
>0:17409,38747;12382,36454;15379,35721;11982,38047;16335,38573;12980,38306;
#888:
>0:22401,30461;23362,31934;
#889:
>0:21756,32893;23791,35345;21282,31020;
#890:
>0:18992,32362;19025,32347;
#891:
>0:22315,30445;24457,32189;
#892:
>0:18319,33156;20890,30642;
#893:
>0:24996,32239;23655,32998;
#894:
>0:11717,37702;16463,35457;21573,30418;24554,33181;21187,33075;24595,33126;21648,32168;24880,33938;18825,33669;21958,32225;20523,30562;
#895:
>0:24367,34448;24740,33978;
#896:
>0:11288,39018;13378,37777;
#897:
>0:17946,35047;14849,38134;
#898:
>0:16481,36896;13549,35834;15509,38262;11327,36070;14811,35548;13811,38056;
#899:
>0:18291,31632;23362,30434;
#900:
>0:23877,34551;24015,34440;
#901:
>0:12108,38383;17315,32604;17607,38397;11266,37745;
#902:
>0:23357,34611;23785,31814;
#903:
>0:19395,31872;18896,32128;
#904:
>0:20083,31496;19133,31108;
#905:
>0:19162,34009;19018,34704;
#906:
>0:23515,33411;23801,31386;
#907:
>0:19220,30226;18370,33751;
#908:
>0:23328,33030;21972,30241;
#909:
>0:22482,32700;23398,32232;
#910:
>0:21915,27091;20577,28450;17442,21313;11682,17055;
#911:
>0:24180,30610;24537,30826;
#912:
>0:18861,31578;20381,26178;22811,33526;
#913:
>0:12388,36173;14098,39127;
#914:
>0:18983,33056;25125,33623;21132,33467;
#915:
>0:21664,32394;18752,30950;
#916:
>0:21964,33228;23366,32996;
#917:
>0:19546,33526;22519,34496;20887,30448;
#918:
>0:21074,30373;19665,32244;
#919:
>0:21054,33492;25040,27905;24788,32644;
#920:
>0:20874,32096;20284,31237;
#921:
>0:20364,30887;20959,34153;
#922:
>0:18783,33119;19644,33834;
#923:
>0:22916,32950;22795,31013;
#924:
>0:19874,31831;20840,34222;
#925:
>0:22329,16384;22582,13393;
#926:
>0:25141,14573;22060,16168;
#927:
>0:12443,36935;13198,38652;
#928:
>0:21894,31568;23231,30815;
#929:
>0:13580,35773;16586,33015;14669,36319;13680,36711;
#930:
>0:24343,30773;21166,27204;20922,32027;
#931:
>0:22943,32251;22796,35020;19114,31955;
#932:
>0:23724,30813;24744,34389;
#933:
>0:21490,33424;24237,26746;24753,33477;21187,33434;
#934:
>0:4710,16526;7111,16043;
#935:
>0:19779,30971;19025,34270;
#936:
>0:5299,16240;4464,13316;
#937:
>0:20459,31233;23009,30272;18845,34644;
#938:
>0:19152,32922;20555,31948;
#939:
>0:11433,15414;10037,19026;12502,21547;
#940:
>0:21228,33922;20207,34637;
#941:
>0:23485,30872;20182,30613;
#942:
>0:19527,33897;20447,33228;
#943:
>0:21548,30295;19229,32388;
#944:
>0:19979,30405;20499,30484;
#945:
>0:19189,31254;22295,34394;
#946:
>0:18805,31689;20363,33563;
#947:
>0:14190,36738;15449,37046;15204,33094;18519,30454;24110,32989;
#948:
>0:22273,30973;25170,33598;
#949:
>0:12088,37350;13634,35162;
#950:
>0:11082,37495;17383,36428;
#951:
>0:23113,12419;24175,15466;
#952:
>0:21345,37966;25160,32004;24392,29000;
#953:
>0:13376,37484;17387,33069;19421,32403;16812,38575;
#954:
>0:19199,32762;20346,34467;
#955:
>0:23243,31850;22773,33897;
#956:
>0:22552,33182;23067,33657;
#957:
>0:18589,31781;19095,34522;
#958:
>0:21723,32598;22578,32516;
#959:
>0:21114,33462;18960,33525;
#960:
>0:19595,30554;21257,30912;
#961:
>0:23191,14400;24428,15162;
#962:
>0:18973,32277;19597,32499;
#963:
>0:21665,33444;23304,31603;
#964:
>0:17129,34932;17876,37946;
#965:
>0:19694,31160;20773,32072;
#966:
>0:23403,34370;21937,30694;
#967:
>0:21430,33206;20693,31612;
#968:
>0:20260,33598;23875,32584;
#969:
>0:20936,30918;21549,34505;
#970:
>0:24983,33190;21226,26019;21367,34143;
#971:
>0:22312,32945;22234,30270;
#972:
>0:15229,38384;12741,37975;
#973:
>0:20588,31442;20531,33112;
#974:
>0:21402,32807;18841,30268;
#975:
>0:17314,39048;18032,36773;
#976:
>0:17527,37933;14001,30547;13372,38638;
#977:
>0:22991,31655;21324,27088;20881,31516;
#978:
>0:19970,30582;21247,30358;
#979:
>0:22487,33012;25077,31761;
#980:
>0:20528,34665;18174,34435;
#981:
>0:23696,31645;20898,29726;18734,30944;
#982:
>0:19308,34412;19477,34139;
#983:
>0:23391,31796;21083,29062;18887,32801;
#984:
>0:21299,33846;24309,27762;21700,31275;
#985:
>0:20434,33881;23404,29067;22490,32342;
#986:
>0:24970,34153;23439,30906;
#987:
>0:24265,12545;24092,15152;
#988:
>0:19242,31706;24524,30262;
#989:
>0:18656,33271;19933,30222;
#990:
>0:21126,31004;21248,34132;
#991:
>0:20362,33958;21155,32280;
#992:
>0:22213,31024;23773,34695;
#993:
>0:24494,34271;21875,31022;
#994:
>0:18759,32751;19205,32190;
#995:
>0:20061,32955;18809,30836;
#996:
>0:12097,37032;16061,34526;12924,32232;13209,37827;
#997:
>0:23001,31722;23959,31318;
#998:
>0:16804,37591;12338,33575;14344,27731;17463,25368;13767,17290;10683,12732;
#999:
>0:4261,12552;4708,13590;
#1000:
>0:19833,34150;22496,28288;23694,31533;
#1001:
>0:19500,34113;19861,32339;
#1002:
>0:23008,32867;22392,38823;19886,31448;
#1003:
>0:21648,31908;18310,33752;
#1004:
>0:23716,31836;20844,33868;24611,33895;
#1005:
>0:22674,33787;21870,31092;
#1006:
>0:25162,30902;19395,31956;21901,30551;
#1007:
>0:9305,33798;11107,30205;15978,22322;18512,20305;23816,16041;
#1008:
>0:25100,33201;21572,30788;22199,28318;23375,34561;
#1009:
>0:13684,37986;14936,30997;16303,34962;14201,35932;16235,37423;
#1010:
>0:20142,32511;25054,34052;
#1011:
>0:18179,34448;19108,30604;
#1012:
>0:4026,13538;7932,18500;13065,20462;14738,23721;21608,28220;22055,33820;
#1013:
>0:20229,32269;25215,34074;
#1014:
>0:19466,30352;20349,31691;
#1015:
>0:21757,31515;23936,33983;
#1016:
>0:23299,34027;24163,30384;
#1017:
>0:19751,34570;21204,32323;
#1018:
>0:19789,31464;22234,31478;19938,34260;24668,32201;
#1019:
>0:17575,38341;14722,36679;
#1020:
>0:20188,32918;21362,32408;
#1021:
>0:24519,34148;24076,34040;
#1022:
>0:18358,31509;21974,28452;23796,34604;
#1023:
>0:21957,30890;21788,35530;21645,30324;
#1024:
>0:12710,35339;14695,36916;11220,35828;
#1025:
>0:15719,38637;17714,35214;
#1026:
>0:19367,33342;19987,27588;21943,33836;
#1027:
>0:22256,32302;23561,33210;
#1028:
>0:21204,32297;22757,30856;21448,31343;
#1029:
>0:24803,30812;22361,34565;
#1030:
>0:23457,14737;21708,14935;
#1031:
>0:22350,34421;23436,34246;
#1032:
>0:19908,33736;22376,29832;24799,34020;20700,33265;24226,32148;
#1033:
>0:19044,32316;18533,33715;
#1034:
>0:20059,34053;20748,32652;
#1035:
>0:19098,32157;19618,34145;
#1036:
>0:19715,31339;22591,34584;20141,33505;
#1037:
>0:4874,29636;8697,24975;10506,17351;
#1038:
>0:22307,33679;23682,34498;
#1039:
>0:15903,37552;17790,36227;
#1040:
>0:21304,32582;23578,34037;18291,33251;
#1041:
>0:19254,30508;22412,33223;19709,31434;
#1042:
>0:21268,34636;19349,32418;
#1043:
>0:19328,34067;18597,31884;
#1044:
>0:22127,33304;22309,36440;20395,33646;
#1045:
>0:23203,31570;22210,33724;
#1046:
>0:24086,32981;24056,30586;
#1047:
>0:18610,31938;19397,31548;
#1048:
>0:22335,34561;19858,30019;19347,31860;
#1049:
>0:18561,33898;19918,33092;
#1050:
>0:12731,18257;14251,18105;
#1051:
>0:23315,12862;24049,16082;
#1052:
>0:19601,34508;21614,34289;
#1053:
>0:23206,34276;22608,31615;
#1054:
>0:18404,31838;21606,34168;
#1055:
>0:18872,32799;19718,33107;
#1056:
>0:23678,33075;23944,33791;
#1057:
>0:24695,33740;22718,33393;
#1058:
>0:19109,32421;24927,32570;
#1059:
>0:22199,12416;23382,15696;
#1060:
>0:24048,31883;23147,33271;
#1061:
>0:17726,36747;14562,35064;16242,38141;12181,38863;14775,38277;12524,37165;
#1062:
>0:19833,33161;25220,30984;20001,34348;22475,33792;
#1063:
>0:23419,15686;22540,12289;
#1064:
>0:22790,30809;24442,34030;
#1065:
>0:18708,34653;25231,33849;
#1066:
>0:17922,35034;14727,38231;
#1067:
>0:14429,38537;16753,36099;
#1068:
>0:21185,32775;23981,34581;
#1069:
>0:24164,31983;24723,31990;
#1070:
>0:22026,31921;19444,32099;25065,27589;23011,33336;
#1071:
>0:24048,34196;22259,33824;
#1072:
>0:20858,33417;21501,32903;
#1073:
>0:25080,32335;23934,31271;
#1074:
>0:22842,34157;23484,33443;
#1075:
>0:20210,34205;22568,28840;25015,33715;
#1076:
>0:18601,33963;22690,31829;21556,31221;
#1077:
>0:23368,34380;23936,31428;
#1078:
>0:19462,34251;20219,34250;
#1079:
>0:12135,19126;12674,18621;
#1080:
>0:19346,30050;21836,34139;21521,37274;
#1081:
>0:22058,32702;24942,33224;
#1082:
>0:20619,32005;19702,32765;
#1083:
>0:24477,14196;23129,13786;
#1084:
>0:22290,32798;24829,30998;
#1085:
>0:20896,33252;23362,34259;
#1086:
>0:21200,34517;20020,32016;
#1087:
>0:20156,32785;20588,30901;
#1088:
>0:19832,32531;19028,30945;
#1089:
>0:18465,30850;25052,31863;20013,31759;25127,34647;
#1090:
>0:22428,33858;24491,35738;19713,33508;22109,30789;
#1091:
>0:18934,31640;18944,31548;
#1092:
>0:7064,16345;5664,12425;
#1093:
>0:19263,32575;22800,32920;
#1094:
>0:20068,32636;18535,33691;
#1095:
>0:18908,34387;24881,28829;23317,30354;
#1096:
>0:24443,33621;20594,32158;22395,32730;
#1097:
>0:24494,30939;24925,32858;
#1098:
>0:11157,38505;15321,33619;20252,30085;24316,22123;23807,18829;
#1099:
>0:21188,30614;21229,34132;
#1100:
>0:19918,33046;23192,33148;21492,31473;
#1101:
>0:19679,32897;19660,34177;
#1102:
>0:18494,33497;25070,34502;19221,31607;
#1103:
>0:4632,13099;7105,16545;
#1104:
>0:18936,32325;23568,33930;19234,31230;
#1105:
>0:20604,34554;22584,34296;20763,31122;
#1106:
>0:22425,33512;22326,32639;
#1107:
>0:21102,30782;23519,30798;19167,33714;
#1108:
>0:21104,33774;19176,31731;
#1109:
>0:17670,37701;17694,37078;
#1110:
>0:16411,37863;12828,32800;11551,35041;17856,37908;14448,36814;
#1111:
>0:22260,32878;22934,31391;
#1112:
>0:20065,31512;19148,32799;
#1113:
>0:24725,32764;20956,31094;22702,31505;
#1114:
>0:14838,36729;18248,32793;22910,31916;
#1115:
>0:19597,30934;25101,34018;18664,34320;
#1116:
>0:25132,32285;24150,34107;
#1117:
>0:22215,32565;23695,33996;
#1118:
>0:24229,34685;22387,32204;
#1119:
>0:13593,37684;15339,38004;11086,36991;
#1120:
>0:20812,30590;19864,34430;
#1121:
>0:24068,32747;21882,31257;
#1122:
>0:19284,32698;19397,33116;
#1123:
>0:21913,34316;24876,34666;
#1124:
>0:17776,35684;15748,37586;
#1125:
>0:6730,12520;6062,13173;
#1126:
>0:11996,35481;18096,35141;11711,36136;17897,34336;17245,37297;12009,34885;
#1127:
>0:24211,34443;24165,31658;
#1128:
>0:25170,34142;19423,33389;21981,34426;
#1129:
>0:20833,32172;19243,32017;
#1130:
>0:20196,33327;22944,33800;18757,31442;
#1131:
>0:17601,37790;15016,38942;
#1132:
>0:5203,12829;7222,15477;
#1133:
>0:14544,35828;12421,35966;
#1134:
>0:22537,32951;21238,30331;
#1135:
>0:21114,33865;24566,29579;21939,34375;
#1136:
>0:20431,31236;20517,30721;
