#0:
#610:
>0:19801,31226;21179,32107;
#611:
>0:8749,12774;10418,19331;8492,23125;10124,29314;7720,32578;10540,36334;
#612:
>0:18704,34357;20862,30358;
#613:
>0:20691,30973;21620,32281;
#614:
>0:22794,14529;24674,13869;
#615:
>0:24725,31354;24731,30993;
#616:
>0:12692,37593;10948,31377;10228,27764;
#617:
>0:22268,13292;24405,15963;
#618:
>0:23471,34211;22050,33147;
#619:
>0:15247,37468;11772,38503;15577,30567;14971,38087;
#620:
>0:21517,32094;23280,33434;
#621:
>0:21349,34292;19845,33816;
#622:
>0:7949,25551;13637,22308;
#623:
>0:24839,33891;22314,32238;
#624:
>0:19627,32146;22000,33643;
#625:
>0:21758,30487;21089,30305;22723,32934;
#626:
>0:16464,20696;12533,18702;9577,13692;6768,18142;
#627:
>0:18983,34473;19880,34048;
#628:
>0:6625,16555;6784,13885;
#629:
>0:22721,31317;24418,32458;
#630:
>0:20875,33314;18868,33666;
#631:
>0:18792,30442;19172,32309;
#632:
>0:20892,32531;21472,30391;
#633:
>0:16155,38999;21136,31963;19444,26734;16350,24617;19929,17366;
#634:
>0:19260,32156;20908,31860;
#635:
>0:23794,31597;23686,33669;
#636:
>0:18803,33017;18409,31441;
#637:
>0:17587,14082;19759,13475;
#638:
>0:24490,33237;23703,33837;
#639:
>0:19291,32094;18888,30584;
#640:
>0:12501,36273;12416,37103;
#641:
>0:24085,32317;19832,30476;22607,32323;
#642:
>0:18949,30379;24676,31474;
#643:
>0:24915,31643;18824,33955;24296,30228;
#644:
>0:23735,32870;22079,31247;
#645:
>0:12734,36793;15380,38903;13499,38582;13463,32582;16268,36788;11302,38440;
#646:
>0:24981,25517;18560,17071;15412,21178;13400,15527;7592,18537;6486,21603;
#647:
>0:19419,33893;20046,30426;
#648:
>0:24522,31660;22765,33438;
#649:
>0:23255,31342;23530,30550;
#650:
>0:21953,33315;23193,34445;
#651:
>0:22763,33132;21335,30400;
#652:
>0:23896,32113;22411,30430;
#653:
>0:24786,33985;23757,30784;
#654:
>0:17173,34810;13864,36296;17038,33372;15034,35239;
#655:
>0:20745,34984;22276,33033;24192,29210;20428,25210;22244,18134;
#656:
>0:5270,30675;10467,26550;13730,31529;15652,27735;21375,23651;22004,21674;
#657:
>0:21506,30346;21355,32316;
#658:
>0:20846,34541;19682,33830;
#659:
>0:24855,32055;21236,33772;22994,33546;
#660:
>0:14319,18735;15488,25590;19616,25758;21771,30736;
#661:
>0:21903,34092;23563,30583;
#662:
>0:18940,32340;18686,31847;
#663:
>0:20574,30238;18232,31057;
#664:
>0:22344,34250;22461,33173;
#665:
>0:24523,31741;24164,34073;
#666:
>0:18825,31025;18806,31313;
#667:
>0:20937,33298;18477,27474;23896,33531;
#668:
>0:12212,34697;14241,36331;
#669:
>0:25081,31356;23328,32303;
#670:
>0:23753,31709;23379,33169;
#671:
>0:19142,37720;17772,33957;17019,28898;
#672:
>0:21223,32605;20202,34594;
#673:
>0:21266,31460;18202,34394;
#674:
>0:24514,31775;22023,30811;
#675:
>0:21389,32244;18875,30470;
#676:
>0:20535,32064;19485,30986;
#677:
>0:18817,34578;21639,31435;
#678:
>0:13897,36342;16934,38338;13935,37898;
#679:
>0:22334,32190;18541,33629;24197,31501;
#680:
>0:21038,30318;20004,31400;
#681:
>0:20876,32417;22552,30758;
#682:
>0:21406,34566;21135,29090;23562,33571;
#683:
>0:12187,36247;17492,35136;11260,34988;
#684:
>0:24351,32830;23394,33648;
#685:
>0:22877,31644;24417,33121;
#686:
>0:21149,38462;23759,31652;24892,28921;23691,24652;
#687:
>0:21425,33245;21493,30348;
#688:
>0:12215,37122;17046,34799;12221,35057;
#689:
>0:18297,32418;21458,31518;
#690:
>0:18483,31010;20441,31620;
#691:
>0:23197,34447;23104,31051;
#692:
>0:23706,33185;23412,34005;
#693:
>0:23283,14203;24076,16601;
#694:
>0:21791,32637;21176,31151;
#695:
>0:15280,38189;11466,34777;
#696:
>0:19077,30332;18549,33415;
#697:
>0:12842,36297;12195,35643;
#698:
>0:18857,32600;20124,31687;
#699:
>0:14362,34903;13866,36593;
#700:
>0:22006,15905;22984,16175;
#701:
>0:19880,34640;18555,34585;
#702:
>0:24350,32618;22431,31520;
#703:
>0:21948,32183;21942,34333;
#704:
>0:21039,30331;18988,30956;
#705:
>0:20358,32171;21006,30794;
#706:
>0:23168,30237;22051,31291;
#707:
>0:19408,33124;20510,31462;
#708:
>0:20585,30260;19156,30370;
#709:
>0:19739,31334;18282,31618;
#710:
>0:23857,34632;18272,28856;18969,22726;22705,17786;19258,15228;
#711:
>0:19486,33473;20461,31046;
#712:
>0:21623,30686;18928,32069;
#713:
>0:21178,31379;22047,34612;
#714:
>0:24220,31294;18813,30924;21112,26152;24863,34435;
#715:
>0:20012,33704;19373,32735;
#716:
>0:18192,31279;18670,33954;
#717:
>0:19687,31929;19298,32320;
#718:
>0:23656,34107;24814,32311;
#719:
>0:20338,33363;20487,30673;
#720:
>0:23189,32027;21872,31866;
#721:
>0:19772,31573;18278,33735;
#722:
>0:24403,30402;24985,31844;
#723:
>0:21432,33486;18845,34507;
#724:
>0:24198,34064;22715,31670;
#725:
>0:13079,35201;12475,38640;
#726:
>0:16986,38580;17488,38741;
#727:
>0:4920,37844;7660,30938;12737,35147;16287,36016;19709,33929;22576,31406;
#728:
>0:24256,30650;24508,30779;
#729:
>0:19176,30231;22587,31960;
#730:
>0:20866,31277;21291,32361;
#731:
>0:16128,36290;16917,38296;
#732:
>0:24989,33865;24468,30559;
#733:
>0:21373,32460;19036,32255;
#734:
>0:20268,30378;20641,31349;
#735:
>0:24768,14514;25094,15675;
#736:
>0:21942,32073;18947,32466;21847,30791;
#737:
>0:19437,34415;20701,31712;
#738:
>0:20291,32282;21321,30531;
#739:
>0:20955,31868;19013,32302;
#740:
>0:14249,12413;8373,20236;5849,25453;10434,27375;
#741:
>0:12211,37628;16627,32142;14970,36448;14080,38594;
#742:
>0:22248,30714;23757,30236;
#743:
>0:6719,12660;6370,13659;
#744:
>0:22086,33200;19409,31277;23959,33801;
#745:
>0:13457,36924;11097,39162;
#746:
>0:22396,31132;22795,31859;
#747:
>0:18597,30698;21638,32623;
#748:
>0:7133,15563;7309,14343;
#749:
>0:23632,34596;23076,31086;
#750:
>0:12505,34982;15875,31059;16791,37551;11462,38444;
#751:
>0:20701,33215;20389,34114;
#752:
>0:5387,17730;6024,23915;10741,27704;
#753:
>0:23337,34476;23958,33713;
#754:
>0:17496,19334;11301,24032;9854,27490;6285,31318;4186,35935;
#755:
>0:22049,34277;19954,33776;24748,30762;
#756:
>0:20632,31284;19515,32437;
#757:
>0:22940,16602;23794,14330;
#758:
>0:10480,24556;11344,26649;16069,26782;19530,33547;
#759:
>0:20151,34362;18534,34150;
#760:
>0:6825,16658;6268,14745;
#761:
>0:24064,15750;23457,14649;
#762:
>0:22105,32596;23079,34576;
#763:
>0:23284,30712;22728,31144;
#764:
>0:23928,15827;23415,13797;
#765:
>0:21277,34461;19121,32229;
#766:
>0:12481,38782;17279,35454;13194,35942;
#767:
>0:23930,31139;24192,33107;
#768:
>0:23244,30648;21202,33213;22779,34471;
#769:
>0:18889,32370;18822,31237;
#770:
>0:19125,33533;18194,31147;
#771:
>0:18820,33615;20127,27604;23586,33147;
#772:
>0:6684,15630;6466,12297;
#773:
>0:4378,16238;4084,15512;
#774:
>0:21162,32070;21284,33580;
#775:
>0:19592,31709;20691,31405;
#776:
>0:12930,21758;17167,29666;19333,27739;22566,27714;
#777:
>0:24976,33833;22280,30364;
#778:
>0:24024,14768;22638,13629;
#779:
>0:14328,38228;12149,32937;16798,35811;14274,37821;
#780:
>0:23923,33697;20777,29726;19148,31348;
#781:
>0:19751,21492;23609,22128;
#782:
>0:24499,32118;24305,34106;
#783:
>0:18463,33776;20150,30845;
#784:
>0:20376,33544;19261,30326;
#785:
>0:17549,38050;18010,36484;
#786:
>0:14496,20654;11782,20554;
#787:
>0:20143,16543;16708,19681;13313,18169;9468,23955;
#788:
>0:19658,34228;18287,31974;
#789:
>0:5457,33825;7970,36614;
#790:
>0:22099,34225;21954,34125;
#791:
>0:20112,32660;18658,32860;
#792:
>0:13189,36364;15264,37168;
#793:
>0:18302,32524;20645,32076;
#794:
>0:18298,32124;19649,31465;
#795:
>0:20570,32660;21328,30646;
#796:
>0:23477,39144;18242,31276;14990,28179;11978,27974;8404,26822;4002,29424;
#797:
>0:16886,35724;15946,37866;
#798:
>0:13065,38857;15620,37607;12058,37780;
#799:
>0:19276,30644;19390,32111;
#800:
>0:13805,38523;16007,36004;
#801:
>0:24637,31325;18972,26888;20349,30935;
#802:
>0:18637,32072;24009,33378;
#803:
>0:20486,34178;21168,32339;
#804:
>0:23029,33038;24996,32669;
#805:
>0:11176,35421;16435,37046;14160,38838;17640,36029;
#806:
>0:19045,31032;22752,32197;21038,34668;25172,33583;
#807:
>0:18980,30479;19669,32273;
#808:
>0:18589,31783;23827,32473;
#809:
>0:20914,32138;19883,31670;
#810:
>0:11370,19997;8424,15845;4921,14992;
#811:
>0:20930,31290;20911,33209;
#812:
>0:19972,31544;19720,32579;
#813:
>0:21570,30510;21443,33412;
#814:
>0:24331,14039;21863,14957;
#815:
>0:19017,30605;19206,33768;
#816:
>0:11711,35591;15841,34540;19890,30683;
#817:
>0:19020,31469;24307,32334;
#818:
>0:15601,15100;12438,20347;18121,25527;19893,28255;22822,31480;
#819:
>0:24791,34117;24526,33460;
#820:
>0:22478,34061;20962,33878;20653,26019;24054,34191;
#821:
>0:5754,27795;7668,23943;11928,18267;16819,15715;18455,13690;
#822:
>0:20608,30703;18595,30620;
#823:
>0:18530,33713;20238,32532;
#824:
>0:18298,33383;20314,32847;
#825:
>0:12849,20907;10324,20202;
#826:
>0:20653,31126;20706,33765;
#827:
>0:22579,31458;22459,32112;
#828:
>0:20501,34420;21014,33286;
#829:
>0:19610,32438;20526,31980;
#830:
>0:23017,30285;22833,30473;
#831:
>0:19910,31791;18413,32838;
#832:
>0:24659,30814;24942,32952;
#833:
>0:20656,33521;20832,33088;
#834:
>0:19361,31315;20275,33251;
#835:
>0:19111,31913;18206,33360;
#836:
>0:6606,14231;6868,14307;
#837:
>0:13264,37929;13262,35011;
#838:
>0:19561,30783;21068,31839;
#839:
>0:21028,31413;19957,31991;
#840:
>0:18331,31577;18464,33746;
#841:
>0:18323,33769;21194,31898;
#842:
>0:21001,23354;22091,24010;
#843:
>0:22503,31678;23209,31881;
#844:
>0:11601,37550;15173,30473;19412,27484;19898,34329;
#845:
>0:18900,31164;20413,30960;
#846:
>0:21826,32632;25016,32184;
#847:
>0:23355,30376;18898,31179;24574,33587;
#848:
>0:15067,36390;14090,37725;16124,35651;
#849:
>0:23479,32548;24400,30902;
#850:
>0:24400,32427;18641,31252;22471,31799;
#851:
>0:13496,36360;12828,38099;
#852:
>0:21965,33878;18291,33833;21748,34509;
#853:
>0:19452,33023;21281,32451;
#854:
>0:20051,33358;18337,28701;23903,30722;
#855:
>0:18680,34444;22756,33579;
#856:
>0:21907,30253;24843,30277;
#857:
>0:21086,30731;21501,33024;
#858:
>0:12332,38020;17283,35553;13218,38570;
#859:
>0:23158,32259;22665,33649;
#860:
>0:23385,32109;24344,34074;
#861:
>0:18755,34026;18476,33851;
#862:
>0:18389,32196;19870,33652;
#863:
>0:18414,30265;19403,32118;
#864:
>0:6810,15788;4278,13311;
#865:
>0:18730,33118;18196,31741;
#866:
>0:19512,34206;18802,33098;
#867:
>0:25112,14360;24380,12801;
#868:
>0:13693,38543;17837,39119;
#869:
>0:23231,32854;23671,33488;
#870:
>0:19558,30818;21047,34163;
#871:
>0:14585,31518;9897,27180;
#872:
>0:7389,37515;8118,32740;9652,27602;
#873:
>0:15520,32864;13696,30258;
#874:
>0:22324,33305;19416,34669;
#875:
>0:22144,32324;24575,32423;
#876:
>0:24309,20821;21482,18871;14721,17893;12204,19516;10089,25620;
#877:
>0:6426,35243;10348,34182;14097,26786;13706,21595;13503,19240;9347,13829;
#878:
>0:21572,33525;21753,30991;
#879:
>0:19756,34153;20455,33387;
#880:
>0:20737,31629;19029,28876;22257,31457;
#881:
>0:5734,25746;7898,22071;
#882:
>0:20455,33549;19098,33285;
#883:
>0:12926,36673;12873,33151;14969,37331;
#884:
>0:19515,16803;18107,21096;12200,13481;
#885:
>0:21675,30313;18572,34662;
#886:
>0:18359,30537;18246,31440;
#887:
>0:20217,30824;25109,34205;
#888:
>0:18467,22916;24526,26309;22740,32983;22559,36959;
#889:
>0:19246,31912;20991,31291;
#890:
>0:19765,31770;19448,33200;
#891:
>0:19804,30475;20635,32740;
#892:
>0:14506,35277;12671,31599;17953,34860;14336,36770;
#893:
>0:21378,32942;18427,32040;
#894:
>0:11985,26172;10676,32724;
#895:
>0:19060,32772;21004,32103;
#896:
>0:24903,32274;20687,26359;19898,32459;22876,33930;
#897:
>0:20795,30793;19297,31390;
#898:
>0:20777,32357;19884,33372;
#899:
>0:21469,31343;21114,32199;
#900:
>0:18095,34964;11683,36968;
#901:
>0:21074,32041;20628,34042;
#902:
>0:20502,31354;25180,32456;
#903:
>0:21228,32260;20787,33797;
#904:
>0:21567,30611;21193,30516;
#905:
>0:20102,34451;19840,31677;
#906:
>0:19846,32240;18221,32111;
#907:
>0:21851,31840;23945,31586;
#908:
>0:24179,30822;20074,32735;23599,31844;18923,30561;
#909:
>0:18583,30442;24736,34201;
#910:
>0:15192,35723;19629,32086;21178,28217;17295,24160;20692,19393;
#911:
>0:18483,33358;21565,30915;
#912:
>0:9730,12871;12934,17324;17620,24539;
#913:
>0:17933,31266;12261,27653;8500,27882;7399,26882;
#914:
>0:24215,14939;24679,13264;
#915:
>0:20233,34528;23631,32780;
#916:
>0:20296,31155;21613,32210;
#917:
>0:19551,32778;19347,31191;
#918:
>0:21487,34385;22267,33268;18858,31979;23434,33702;
#919:
>0:18983,34491;20557,30397;
#920:
>0:20825,33827;18579,31365;
#921:
>0:20135,34048;20611,31449;
#922:
>0:12256,35690;14894,39000;11412,35867;
#923:
>0:18646,30827;18495,32761;
#924:
>0:21380,31059;18421,31857;
#925:
>0:11822,37055;17946,36341;
#926:
>0:24345,31731;23478,34077;
#927:
>0:21876,32170;24072,33176;
#928:
>0:11215,35388;17083,38805;11280,37719;
#929:
>0:14705,37773;13696,38938;17517,35159;
#930:
>0:18327,34233;24908,33274;
#931:
>0:21551,31300;18265,30717;
#932:
>0:21776,33249;23814,32279;
#933:
>0:18430,32719;15470,35219;14348,36400;8479,37159;5423,38648;
#934:
>0:20868,30443;19403,27410;23505,33932;
#935:
>0:22870,31036;24328,33129;
#936:
>0:16879,35760;13385,38136;16377,39029;12608,37137;14762,35353;12988,35138;15743,35693;13627,37022;
#937:
>0:24090,31841;21319,34331;
#938:
>0:19749,31734;18260,33532;
#939:
>0:20963,33688;19947,32972;
#940:
>0:22875,33238;20532,32390;
#941:
>0:19906,30802;21337,33531;
#942:
>0:22401,33292;23016,33803;
#943:
>0:23780,31201;24364,32691;
#944:
>0:22852,31399;19142,33237;23644,34167;
#945:
>0:17644,33580;12996,33794;
#946:
>0:11842,35121;16448,38441;13149,38667;17095,36033;14331,36432;18149,35219;
#947:
>0:15930,38173;17551,39048;
#948:
>0:18675,33195;19171,33212;
#949:
>0:18357,33849;19030,34083;
#950:
>0:24332,27797;20977,25029;18002,20650;13445,14745;
#951:
>0:18698,34431;19030,34181;
#952:
>0:20758,31937;18329,34361;
#953:
>0:22236,32290;25070,30999;
#954:
>0:22273,30915;23224,31554;
#955:
>0:19484,34596;21342,33479;
#956:
>0:18823,30649;20646,30433;
#957:
>0:18036,35152;18005,38483;
#958:
>0:21267,30239;18994,26643;21955,33554;
#959:
>0:23363,31306;23925,34477;
#960:
>0:22485,30534;22997,34360;
#961:
>0:24299,33031;22661,30923;
#962:
>0:22797,34283;24112,32945;
#963:
>0:18343,31852;20069,33855;
#964:
>0:20305,30425;19633,32209;
#965:
>0:16279,32191;11879,27346;8874,34343;6835,33713;
#966:
>0:21208,32495;21235,30561;
#967:
>0:20531,32496;20051,33558;
#968:
>0:19300,32088;20682,30565;
#969:
>0:24329,34381;22085,32415;
#970:
>0:23840,33312;23319,32906;
#971:
>0:21718,33224;20792,30221;25110,30875;
#972:
>0:23897,32126;23414,34507;
#973:
>0:23895,32261;23548,33114;
#974:
>0:12133,36031;17643,38556;14358,35812;
#975:
>0:23851,12324;24935,13283;
#976:
>0:12980,19994;14397,21225;
#977:
>0:20186,33435;22306,34286;21659,34526;25121,32471;21358,36938;14786,39036;
#978:
>0:22514,33520;24582,33243;
#979:
>0:24222,30764;25107,33391;
#980:
>0:23778,34500;21558,32879;23937,33770;
#981:
>0:19205,30894;21392,30751;
#982:
>0:25143,34037;23272,34306;
#983:
>0:15053,38737;13854,38091;15654,37599;12404,38599;17542,38703;11100,36001;
#984:
>0:22108,32827;24118,30994;
#985:
>0:22935,34231;23212,34104;
#986:
>0:18978,34618;21391,34014;
#987:
>0:21657,30717;21328,34233;
#988:
>0:23403,31145;21627,30457;24893,30632;
#989:
>0:19064,33441;22642,34404;
#990:
>0:24996,31561;25237,30454;
#991:
>0:19697,31564;20772,30891;
#992:
>0:24895,32519;25189,32425;
#993:
>0:20357,33276;20431,31028;
#994:
>0:22366,30685;20006,28752;20620,33063;24602,32907;
#995:
>0:18519,32061;22418,33558;
#996:
>0:21303,32945;21414,34060;
#997:
>0:23769,15600;21709,13529;
#998:
>0:23306,31817;24431,32878;
#999:
>0:22461,31405;23013,34210;
#1000:
>0:21019,33960;19666,32607;
#1001:
>0:19040,34293;18198,33150;
#1002:
>0:18339,30576;21666,30553;
#1003:
>0:22255,33505;22649,32574;
#1004:
>0:22309,33934;23817,33513;
#1005:
>0:4029,12288;6414,15117;
#1006:
>0:21010,30615;21749,31217;
#1007:
>0:23512,34375;24974,30975;
#1008:
>0:22356,32799;24487,33910;
#1009:
>0:11878,38291;17626,36220;13288,38418;16117,34080;14950,37340;
#1010:
>0:24655,17018;24740,20180;
#1011:
>0:25241,33831;24463,31409;
#1012:
>0:18477,34239;21674,32310;
#1013:
>0:20486,31174;20122,34633;
#1014:
>0:14119,37895;17630,36467;11081,35751;11160,32822;11715,30208;13960,25152;17300,25837;20687,31923;
#1015:
>0:20946,31402;18491,32189;
#1016:
>0:22785,15386;22190,14024;
#1017:
>0:19999,30476;23358,31950;
#1018:
>0:22351,32635;21881,31084;
#1019:
>0:23742,32804;24791,33476;
#1020:
>0:4007,13531;5590,16211;
#1021:
>0:21874,30980;23426,33465;
#1022:
>0:21089,33065;21805,31170;
#1023:
>0:15889,38649;12240,38642;17645,37249;
#1024:
>0:21218,33737;19662,30942;
#1025:
>0:14529,37144;12994,32744;16638,34867;12175,37186;
#1026:
>0:21865,32065;23520,31291;
#1027:
>0:21324,34095;19655,30768;
#1028:
>0:22310,33123;20371,34574;22825,33703;
#1029:
>0:18804,34036;22540,31063;
#1030:
>0:22935,14493;24070,14481;
#1031:
>0:16615,39171;16651,35101;
#1032:
>0:25180,33201;23243,32983;
#1033:
>0:17006,35012;15592,35909;
#1034:
>0:11225,38366;17314,35506;14489,38429;
#1035:
>0:11696,14576;7932,20758;5807,22310;4138,26573;6715,31987;
#1036:
>0:15808,37811;12767,36839;16511,35640;
#1037:
>0:12641,38174;12825,32911;16414,28474;21060,31404;
#1038:
>0:5126,16012;7015,15955;
#1039:
>0:22229,34077;20716,34474;23743,32486;
#1040:
>0:24326,32727;18702,33253;
#1041:
>0:20310,30532;18963,33002;
#1042:
>0:18164,31146;20528,31997;
#1043:
>0:18763,31420;25037,32756;
#1044:
>0:15444,31867;13210,25950;12310,24323;10654,19891;7435,15647;
#1045:
>0:14440,39059;16962,35570;14481,35817;
#1046:
>0:14729,36362;11651,37107;17079,38988;
#1047:
>0:20964,33760;24293,32467;
#1048:
>0:22718,32121;24464,33132;
#1049:
>0:20692,33665;19441,31943;
#1050:
>0:18901,34356;20327,34183;
#1051:
>0:24827,31353;20050,26921;20452,33286;
#1052:
>0:25065,13396;24972,12726;
#1053:
>0:21216,31886;19467,30973;
#1054:
>0:23141,33067;19850,33466;
#1055:
>0:24338,34327;23342,30754;
#1056:
>0:19449,30268;18263,30276;
#1057:
>0:23225,30661;19708,30871;
#1058:
>0:16482,37952;15550,38291;
#1059:
>0:23724,33991;24344,31117;
#1060:
>0:19950,31826;19327,31024;
#1061:
>0:15468,34898;15638,35738;
#1062:
>0:19986,32349;19210,30606;
#1063:
>0:24643,33245;23455,31904;
#1064:
>0:24581,31007;20753,30708;25018,37939;21278,37549;16193,37474;12539,39173;
#1065:
>0:19665,30560;19358,32025;
#1066:
>0:20008,31167;18564,33979;
#1067:
>0:19481,32683;20574,31093;
#1068:
>0:16741,36475;15211,36903;
#1069:
>0:19748,34695;18224,31466;
#1070:
>0:5886,13872;5833,14724;
#1071:
>0:24164,33436;21690,34093;22469,31154;
#1072:
>0:25110,32705;23238,34323;
#1073:
>0:25205,32293;21518,32950;
#1074:
>0:23304,32009;22461,31729;
#1075:
>0:22804,34397;20779,30733;22977,33641;
#1076:
>0:19847,34107;24396,33749;
#1077:
>0:21047,33582;21469,31289;
#1078:
>0:19052,33540;20197,30972;
#1079:
>0:23452,34631;24022,31781;
#1080:
>0:24107,33859;23055,33028;
#1081:
>0:20274,31653;21560,32005;
#1082:
>0:5360,32176;9306,34200;11357,36311;15476,33710;18389,30425;
#1083:
>0:23084,34580;18336,32858;
#1084:
>0:17462,37413;18147,35021;
#1085:
>0:20917,33841;18481,30312;
#1086:
>0:19881,33809;24305,34256;
#1087:
>0:23974,32836;23745,33220;
#1088:
>0:19268,31289;20354,33244;
#1089:
>0:21135,30467;19099,30999;
#1090:
>0:15444,36967;14589,37162;
#1091:
>0:18471,34435;20745,32828;
#1092:
>0:18204,31581;21473,28983;23794,33476;
#1093:
>0:22938,12347;21967,14168;
#1094:
>0:17809,38192;12366,35540;16330,35456;13059,34784;14864,38992;12459,38279;12213,33861;18079,34835;12439,37253;
#1095:
>0:23552,30977;20992,31414;
#1096:
>0:22989,32569;23312,32108;
#1097:
>0:18225,33677;21036,34103;
#1098:
>0:14781,36100;12997,35863;17154,37397;
#1099:
>0:19633,30908;20689,32287;
#1100:
>0:12401,32417;17709,26326;20664,21743;24469,20880;23193,13863;
#1101:
>0:24949,33034;23211,31043;
#1102:
>0:24062,12261;24433,12500;
#1103:
>0:21749,31857;21166,34281;24270,33180;
#1104:
>0:23004,30884;20720,27044;21611,30358;
#1105:
>0:21671,32270;23496,34635;
#1106:
>0:23977,34252;23894,31359;
#1107:
>0:21081,33266;19379,33586;
#1108:
>0:19557,32265;22255,34488;
#1109:
>0:18199,31395;22533,31300;
#1110:
>0:23551,30373;19465,30850;
#1111:
>0:18766,33685;21142,33291;
#1112:
>0:24901,34671;23522,31727;
#1113:
>0:18949,32058;19085,34661;
#1114:
>0:18553,31474;23825,32099;
#1115:
>0:18699,33239;21696,32614;
#1116:
>0:25240,31171;23478,32586;
#1117:
>0:20510,22466;20900,25347;
#1118:
>0:25156,33547;23761,31017;
#1119:
>0:24424,15510;22538,15185;
#1120:
>0:23980,31831;23110,30580;
#1121:
>0:20679,32629;18984,33048;
#1122:
>0:11604,39190;16321,34614;17459,38607;13664,36229;
#1123:
>0:23530,31806;24281,34231;
#1124:
>0:17610,34938;11128,38611;17736,36744;
#1125:
>0:17547,29351;14372,32622;8140,33433;
#1126:
>0:19399,34322;20416,32463;
#1127:
>0:17686,37263;13594,39057;17069,35654;13497,38900;16246,37635;11253,35847;17247,36784;14443,38340;14757,37547;14004,35960;
#1128:
>0:13345,31526;10914,27390;6600,21799;5777,18363;
#1129:
>0:21961,31562;22016,30229;
#1130:
>0:22418,31434;24761,34639;
#1131:
>0:22093,33939;20657,32865;21187,29817;22582,32213;20127,30792;
#1132:
>0:23811,32603;23767,30958;
#1133:
>0:19148,31954;24941,31385;
#1134:
>0:21351,30299;18563,33790;
#1135:
>0:17524,36494;17262,38905;
#1136:
>0:24071,31983;25098,32072;
#1137:
>0:24167,32605;22407,32860;
