#0:
>0:17856,37519;11525,38972;8066,36734;
#543:
>0:8998,16017;7164,19592;4729,24697;4176,26301;6515,32773;7092,35583;
#544:
>0:20668,36703;21355,32860;
#545:
>0:20206,34452;21464,34821;
#546:
>0:21361,24686;16206,26352;13000,24266;
#547:
>0:7138,17113;7798,21496;13315,22559;
#548:
>0:22975,30266;21593,36364;
#549:
>0:20738,33671;22336,36441;
#550:
>0:22640,33655;20678,35223;
#551:
>0:25236,19748;24231,23714;23431,28048;
#552:
>0:23052,36454;23292,35811;
#553:
>0:21112,36532;22642,36811;
#554:
>0:13474,35649;14202,34984;
#555:
>0:12948,38731;15273,37641;13278,37592;15920,35847;15182,30395;21213,35709;24962,34006;22457,35904;21754,36082;
#556:
>0:17282,16115;19581,19236;20628,25043;19346,26738;
#557:
>0:17633,37258;11638,35075;14865,35970;13769,35319;15331,37062;12724,36878;15477,38209;12952,35420;18067,37868;13318,39160;
#558:
>0:24561,34459;23481,34091;
#559:
>0:21535,24619;22197,28589;22457,34603;
#560:
>0:8695,17016;5476,25677;5686,26626;
#561:
>0:5921,18155;10817,17896;11728,20041;15808,22238;19926,26222;21723,32747;
#562:
>0:22709,35675;23957,32772;
#563:
>0:9566,15769;13008,19621;
#564:
>0:22607,34485;21363,36611;
#565:
>0:11739,34979;14188,35284;
#566:
>0:7793,39074;11037,30772;9124,28876;8033,21997;
#567:
>0:24234,35139;18811,27507;
#568:
>0:21404,33834;22256,35276;
#569:
>0:16788,36074;17420,36669;
#570:
>0:21608,35475;24432,32537;22647,33400;
#571:
>0:24949,34008;22957,33989;22067,36769;
#572:
>0:24394,33181;24424,36880;
#573:
>0:23217,34472;22139,34693;
#574:
>0:6161,39108;8233,34239;14530,26538;16730,23766;18504,18840;23252,14169;
#575:
>0:23642,16116;23330,14276;
#576:
>0:13346,35672;15029,36273;
#577:
>0:23193,22834;21552,23641;15440,28671;14593,31904;10073,30214;5215,38981;
#578:
>0:23218,33207;22588,32606;
#579:
>0:23255,34425;24784,36260;
#580:
>0:24991,36049;21157,28826;16839,25172;12389,18850;8434,15137;6551,18437;
#581:
>0:20330,33118;20710,36097;
#582:
>0:20519,32702;20545,35562;17195,34995;20019,34611;
#583:
>0:19080,23974;17179,26866;11715,30492;12200,35026;
#584:
>0:20288,32992;22213,34326;
#585:
>0:7143,22701;8428,23723;13851,24116;
#586:
>0:21720,34347;20587,30881;
#587:
>0:21940,34017;23289,34727;
#588:
>0:7618,25946;13279,29701;
#589:
>0:6923,16871;10588,24313;13207,24412;17111,25452;18411,25080;
#590:
>0:21787,14687;21890,15016;
#591:
>0:22326,32624;23860,36354;
#592:
>0:8351,35894;11762,37311;15820,34968;20903,35748;24230,32969;
#593:
>0:24546,36652;21195,34787;
#594:
>0:14857,37884;14429,35056;15960,37994;13896,39185;15112,37093;14071,38426;15665,39102;12574,35757;16854,36231;14407,35128;16550,35778;14005,38173;14787,35039;11399,39037;17268,38697;11425,34867;16282,34826;14236,35796;16319,38696;14344,35575;18040,35406;11773,38207;14683,38053;13394,36652;14938,36705;11416,36436;15487,38473;11679,36459;16078,35232;12735,35561;
#595:
>0:12734,38185;15712,30512;23384,32633;
#596:
>0:23614,35870;24868,36890;
#597:
>0:22919,35507;23285,34520;
#598:
>0:12481,36510;18121,37061;21381,35014;
#599:
>0:23046,33327;22920,33615;
#600:
>0:22424,35893;21827,36615;
#601:
>0:23792,34447;24028,33558;
#602:
>0:10074,18100;9619,14418;
#603:
>0:15259,20175;16869,23766;12258,28612;11666,30557;17405,38728;
#604:
>0:7683,31215;4336,33247;
#605:
>0:4126,13437;6645,12416;
#606:
>0:9710,37389;14208,30260;15724,26596;20034,23761;
#607:
>0:21568,20490;18007,17690;12699,19245;8516,13250;7139,15684;
#608:
>0:22664,36407;22666,33276;
#609:
>0:13156,36948;13800,39023;
#610:
>0:22339,34208;24218,35206;
#611:
>0:23013,33619;21480,36516;
#612:
>0:24740,33361;22137,33515;
#613:
>0:13824,35068;13550,36883;
#614:
>0:22765,36360;21473,26623;16684,23750;14043,28351;9105,30082;6229,28039;
#615:
>0:20915,33919;21483,32715;
#616:
>0:9574,35700;10215,36605;
#617:
>0:23270,34877;24805,36461;
#618:
>0:23057,36494;22876,35928;
#619:
>0:4418,15708;6678,13436;
#620:
>0:4553,16443;8248,21123;12503,22115;15224,26773;14177,32270;14626,35717;
#621:
>0:22825,36072;25116,35067;
#622:
>0:21405,34863;22623,35981;
#623:
>0:25168,32832;22761,33525;17652,30308;
#624:
>0:7076,15944;6920,15000;
#625:
>0:22427,36840;20430,32740;
#626:
>0:21898,33949;24585,35818;
#627:
>0:11309,38932;14975,38122;11480,38048;16006,33745;22580,33687;22338,35358;22876,35029;21756,32713;21994,33779;22375,34098;
#628:
>0:23688,35432;24238,32907;
#629:
>0:12546,13718;16794,15288;
#630:
>0:20732,34715;21544,36443;
#631:
>0:15715,17530;11761,25704;10498,27873;5652,33284;
#632:
>0:13352,21652;9848,29918;9130,31566;6235,38887;
#633:
>0:24712,34039;24732,33891;
#634:
>0:22045,35800;23326,32595;
#635:
>0:24888,17345;20938,17730;14676,20145;
#636:
>0:20811,35022;21811,34270;20483,34653;
#637:
>0:23341,36235;20028,35962;
#638:
>0:19512,24877;17201,26508;14609,32446;14192,39070;
#639:
>0:21163,36883;22904,32561;
#640:
>0:22618,35565;24096,34615;
#641:
>0:24352,35928;22530,33440;24512,36507;
#642:
>0:5129,15213;5756,20589;5779,24255;4229,26675;5642,34544;
#643:
>0:8808,30768;11472,29390;16583,25022;19549,21079;24508,16999;
#644:
>0:24728,33984;21184,26296;20564,25665;18362,18843;18861,15371;
#645:
>0:12909,35426;11821,36618;
#646:
>0:12069,35499;15025,35983;
#647:
>0:6902,35395;10716,30378;12410,34249;16719,37207;22103,35469;25138,33198;
#648:
>0:20018,33351;20052,34859;
#649:
>0:13141,31067;14878,25984;16924,25597;20925,20030;21917,13350;
#650:
>0:23220,35585;23370,33321;
#651:
>0:10233,15959;4925,17535;6420,21334;5235,29520;4382,33020;6424,37421;
#652:
>0:22383,31166;20263,33636;
#653:
>0:16369,36384;17605,35601;
#654:
>0:21004,32460;24013,35962;
#655:
>0:21683,15998;18769,20940;20553,22043;20881,30169;
#656:
>0:5664,28735;9679,23152;8157,19236;
#657:
>0:16756,29074;12166,23730;7755,23894;4793,24390;
#658:
>0:22930,38395;20618,36906;14822,26672;12342,24768;8842,20512;7184,17825;
#659:
>0:17711,15531;20653,19139;21673,23410;17913,29098;
#660:
>0:14721,25870;13274,22614;15959,19756;
#661:
>0:18250,14926;15273,19688;
#662:
>0:20057,33073;23726,35215;
#663:
>0:5338,35496;7603,33576;11420,29038;17380,21498;20557,16935;24069,17086;
#664:
>0:22358,34860;21030,34415;
#665:
>0:24550,35059;22800,33869;
#666:
>0:13804,21638;15370,28137;18449,28780;23077,25392;
#667:
>0:9745,28797;6388,27927;
#668:
>0:16074,35112;15027,34758;
#669:
>0:22831,32813;22546,34615;
#670:
>0:23094,33828;21963,35153;
#671:
>0:22129,35153;22692,35187;
#672:
>0:14611,37944;16560,39193;
#673:
>0:21196,32804;15943,37442;11430,36595;8469,35373;7132,35656;
#674:
>0:5638,13560;4378,12639;
#675:
>0:7930,32453;9812,28717;7668,23484;
#676:
>0:17677,25300;14176,29647;8574,33382;5937,39178;
#677:
>0:17756,36218;17858,37247;
#678:
>0:21856,35610;20312,34734;
#679:
>0:20313,36114;21209,32650;
#680:
>0:25151,35166;22898,33068;
#681:
>0:23123,35721;22215,35091;
#682:
>0:18041,33506;21648,27159;15464,24629;20899,17360;23679,16591;
#683:
>0:25177,24137;19581,25095;
#684:
>0:16344,38706;14898,35704;
#685:
>0:21720,35784;22907,33811;
#686:
>0:21783,36639;20987,33089;
#687:
>0:23182,32738;24246,35964;
#688:
>0:20677,36102;16905,33066;18531,28696;16249,22256;13695,19017;7835,13512;
#689:
>0:20821,33625;20878,35748;
#690:
>0:10627,30228;13393,27421;12482,23293;
#691:
>0:8073,17085;9424,13676;
#692:
>0:19858,37445;22787,36863;
#693:
>0:13569,17624;17606,21876;20879,28347;22749,32909;
#694:
>0:11074,29364;16571,25232;13431,18642;17247,12660;
#695:
>0:24757,32544;24778,34696;
#696:
>0:22287,33386;24847,32985;21383,34659;
#697:
>0:5903,16179;10422,19926;10590,24510;
#698:
>0:21114,31333;22124,33572;
#699:
>0:9873,24071;12555,27713;15788,32930;19162,35546;
#700:
>0:16421,29519;11228,21483;16892,21161;
#701:
>0:23311,32820;22344,33603;
#702:
>0:20100,32531;23229,35753;
#703:
>0:14581,13513;8282,17466;10820,21847;7569,26553;8419,31518;10884,38074;
#704:
>0:12019,19117;11466,20953;
#705:
>0:10099,18466;12037,21839;13453,27069;12409,33648;
#706:
>0:20197,38465;22081,32969;
#707:
>0:6405,19171;5812,22238;5103,29196;4594,32481;
#708:
>0:14184,34800;13556,37117;
#709:
>0:22874,34986;23635,35268;
#710:
>0:24141,36780;22246,32765;24156,35061;
#711:
>0:14376,38648;12946,37563;
#712:
>0:8702,30630;12338,29247;16161,33197;19869,27142;24534,26838;
#713:
>0:20273,34030;22576,34139;
#714:
>0:19389,29882;15795,28639;13118,23359;9027,24420;5396,25261;
#715:
>0:24908,34873;22381,36664;
#716:
>0:21478,22571;17700,22048;
#717:
>0:23104,34475;20654,34581;21689,37406;22121,35548;
#718:
>0:22552,32629;19587,28126;20968,34128;
#719:
>0:24771,22505;18842,17081;14884,17425;13175,18956;10621,19602;
#720:
>0:22767,34831;24342,32615;
#721:
>0:13282,37648;13482,35352;
#722:
>0:21712,35428;22802,34879;
#723:
>0:23081,35510;20213,33360;22825,36586;
#724:
>0:21712,33894;22875,34976;
#725:
>0:12988,21682;8071,26096;8748,33585;6084,37977;
#726:
>0:22526,33367;22273,36170;20336,34791;
#727:
>0:22713,35148;22383,32853;22389,32548;
#728:
>0:6530,32230;8330,29295;10284,24437;9513,19814;10261,14356;
#729:
>0:21643,33171;23691,32667;
#730:
>0:23364,33533;21938,35737;20055,35002;
#731:
>0:21908,32933;20871,35217;
#732:
>0:6163,19049;9458,21925;13620,24633;16098,22774;19106,22962;
#733:
>0:23402,36436;21058,33050;
#734:
>0:8007,34640;12637,36745;16364,36117;
#735:
>0:6867,14728;5142,16574;
#736:
>0:20981,28750;17135,28653;12346,34473;9284,33400;4494,38816;
#737:
>0:10266,31338;12303,29786;12311,23592;
#738:
>0:13018,35359;12977,37467;
#739:
>0:13392,13747;7865,19236;7749,21302;9610,29217;
#740:
>0:9786,13511;11257,20626;
#741:
>0:7496,14583;10062,18399;12083,16069;
#742:
>0:22921,33658;22939,35733;
#743:
>0:21965,14585;24640,16315;
#744:
>0:23118,36702;21999,33320;22867,33039;
#745:
>0:23375,34865;20757,35841;
#746:
>0:20519,19946;19901,21507;19677,29775;
#747:
>0:24900,34779;22560,36390;
#748:
>0:24202,15129;22099,16085;
#749:
>0:23445,35600;21861,34038;15314,30049;11804,32389;9091,31488;6363,28180;
#750:
>0:24607,38413;21433,32653;15561,28239;11553,22929;14662,19228;
#751:
>0:17296,31330;12451,29871;7847,24959;9822,17221;
#752:
>0:22167,35346;20439,33231;
#753:
>0:22349,36621;21497,33421;
#754:
>0:22605,34310;23280,33922;23066,36183;
#755:
>0:24734,32844;23517,36283;
#756:
>0:19537,20751;19549,21500;25136,27641;
#757:
>0:23294,34921;23911,33585;
#758:
>0:11003,21996;14082,26350;16600,31383;19938,35028;22543,35305;
#759:
>0:20094,36229;22058,35183;
#760:
>0:4133,29776;10473,25565;9869,18609;
#761:
>0:20782,33773;21846,35304;
#762:
>0:23280,19211;21185,19883;
#763:
>0:17838,35714;12069,32487;7642,31417;4219,26267;
#764:
>0:16065,36969;13514,37295;17986,33818;11189,27941;14361,31728;17500,35762;11602,36101;16058,35355;13791,38672;
#765:
>0:24116,34423;22468,32493;
#766:
>0:17790,22476;21181,18073;22486,15355;
#767:
>0:9442,12804;12519,13810;15780,15469;19188,19503;24123,14241;
#768:
>0:12277,38033;14560,37075;
#769:
>0:20810,34971;22038,34878;22595,33164;
#770:
>0:7987,23006;13451,19550;13041,16708;
#771:
>0:22210,35463;21479,32590;
#772:
>0:21759,33171;23106,33335;
#773:
>0:21634,33115;17233,29526;15755,23985;18778,18025;
#774:
>0:22256,33482;22263,36245;
#775:
>0:23408,36856;22949,33487;
#776:
>0:24096,35854;22281,33678;21969,32905;
#777:
>0:8218,25630;13734,18291;15210,19093;19650,18217;21981,14812;
#778:
>0:13823,30269;16740,27093;18079,24069;13720,19932;17081,13658;
#779:
>0:9155,35263;12768,38795;16860,31918;19101,27401;23013,22719;
#780:
>0:22554,36168;22970,35095;15703,28809;12839,22099;8520,19171;4312,17671;
#781:
>0:23477,35710;23702,35413;
#782:
>0:17045,36575;12971,37625;7916,38410;
#783:
>0:22671,35771;21791,30327;22445,34100;
#784:
>0:22752,33123;24062,34200;
#785:
>0:22779,35650;25224,34977;
#786:
>0:15480,35790;15904,36766;
#787:
>0:8984,32340;12232,29551;11185,24409;
#788:
>0:21276,33719;25116,33595;
#789:
>0:20966,32943;22245,36738;
#790:
>0:14984,30958;18335,29296;15960,23881;11576,17033;10950,16042;
#791:
>0:22106,36789;24443,33200;
#792:
>0:25238,34719;22627,36470;
#793:
>0:20854,36439;21475,33649;
#794:
>0:21604,35073;21377,33924;
#795:
>0:23269,36468;22861,33187;
#796:
>0:24910,35099;22973,34639;
#797:
>0:24632,35454;21295,33183;
#798:
>0:14513,36527;13242,38668;
#799:
>0:23245,13863;25222,13045;
#800:
>0:12059,38098;17917,36175;
#801:
>0:24583,32654;23939,33472;
#802:
>0:9234,12615;13061,20808;
#803:
>0:25190,34121;22743,35441;
#804:
>0:16100,28659;14910,22189;18285,19068;23471,15686;
#805:
>0:21752,35544;22191,32959;20787,36985;24773,35125;
#806:
>0:23688,33905;19945,35836;24248,32840;
#807:
>0:21960,36876;24396,34252;22193,28141;24986,22831;25108,20755;
#808:
>0:21598,30298;23297,36019;
#809:
>0:22588,36005;23048,36040;
#810:
>0:8918,31594;12513,28704;17844,24168;19689,19892;20582,14209;
#811:
>0:16652,18266;13759,24764;8153,28085;5327,31302;
#812:
>0:23944,32535;23151,33175;
#813:
>0:23034,16794;18184,24596;
#814:
>0:15015,35543;16886,35391;
#815:
>0:20100,36014;23269,34092;
#816:
>0:23906,35531;25086,34648;
#817:
>0:13884,14257;8398,15035;6204,13653;
#818:
>0:18981,20162;18749,23123;22994,28922;
#819:
>0:4895,13918;7038,16340;
#820:
>0:8631,15085;12972,20953;9506,23925;
#821:
>0:17729,33283;12393,38784;7934,35046;7263,38738;
#822:
>0:21991,35825;20203,31697;20048,37323;23556,34567;
#823:
>0:20694,35097;21084,31649;
#824:
>0:19824,24017;19447,23817;
#825:
>0:13842,36791;14999,37520;11159,38022;
#826:
>0:22456,35482;24114,36646;
#827:
>0:22970,35377;23866,34448;
#828:
>0:12395,35171;16360,35118;11336,35294;
#829:
>0:21926,35975;25000,33916;22387,29167;23316,24876;24844,20596;
#830:
>0:22973,32845;22466,32957;
#831:
>0:13125,36988;17944,37053;
#832:
>0:20654,34057;23363,33249;
#833:
>0:22230,34993;20708,35257;23712,34687;
#834:
>0:21992,32739;22087,36541;20466,32544;
#835:
>0:10260,36911;14256,32213;
#836:
>0:13323,35699;16344,39076;22236,33424;
#837:
>0:22791,34519;22000,34941;
#838:
>0:21874,35963;23455,32792;
#839:
>0:23383,32631;20391,34129;
#840:
>0:17691,36040;16505,34630;20632,27685;17877,23587;12408,19373;17560,15020;
#841:
>0:14850,36426;11750,34460;14389,26104;13424,24654;13629,19500;
#842:
>0:24275,35292;25035,36888;
#843:
>0:13994,35158;11678,36756;
#844:
>0:22734,35313;22276,34099;
#845:
>0:5854,12416;8417,18400;11927,25359;14129,27389;15359,32767;19389,35157;
#846:
>0:11204,38395;15773,35841;
#847:
>0:14198,36390;12934,38064;
#848:
>0:6110,17566;10606,12435;
#849:
>0:23466,34229;24670,32831;
#850:
>0:22143,34770;22017,32554;23791,34567;
#851:
>0:8208,20709;11095,21609;16750,30145;13724,33666;
#852:
>0:22896,39193;20560,36612;
#853:
>0:24343,34845;22201,34870;
#854:
>0:7343,19119;10806,13509;
#855:
>0:13995,22689;7796,28475;8428,33602;10395,37892;
#856:
>0:21464,27019;17719,22145;11216,17323;7685,16901;
#857:
>0:16115,34306;21292,27501;24843,23074;22441,20195;22832,13148;
#858:
>0:23702,35243;23287,32818;
#859:
>0:7925,16975;11295,22065;17286,25915;13500,31973;
#860:
>0:17159,36752;18099,35018;
#861:
>0:22329,35207;20010,35952;
#862:
>0:7780,28724;12071,22955;
#863:
>0:18464,25710;14786,25466;
#864:
>0:22920,35787;20389,36584;
#865:
>0:18641,26968;15810,29161;11280,23384;9170,22180;7280,24304;
#866:
>0:8837,13368;14167,16971;16987,21400;18785,26944;24460,25343;
#867:
>0:22119,15813;23479,16403;
#868:
>0:21874,36497;22420,36762;25083,36783;
#869:
>0:12202,36012;17064,34781;
#870:
>0:11218,38742;15322,37625;
#871:
>0:21088,32756;22225,34050;
#872:
>0:12191,36511;12373,37931;
#873:
>0:23890,35095;19231,27915;22943,35979;
#874:
>0:20476,34267;21197,32773;
#875:
>0:21956,32927;22114,35220;
#876:
>0:12262,34972;14803,36089;
#877:
>0:21005,36864;23408,35562;
#878:
>0:12691,19685;16504,24750;21032,24362;
#879:
>0:11933,21123;14348,19118;
#880:
>0:16348,35553;17711,35668;
#881:
>0:22637,12674;23488,12527;
#882:
>0:21096,36748;21228,35171;
#883:
>0:22870,32183;22961,31897;
#884:
>0:7556,31399;11711,36622;17037,35596;
#885:
>0:19956,35717;22661,33871;
#886:
>0:10601,35162;9486,38408;
#887:
>0:7562,28554;10182,33231;6111,38162;
#888:
>0:10973,21331;7310,29328;6490,34108;
#889:
>0:21106,34517;19939,35685;
#890:
>0:14872,30183;17797,23654;13779,18571;12421,14764;
#891:
>0:16377,38715;12987,37856;14621,38942;11737,35817;15025,37025;12585,37585;16508,37798;11794,37292;17050,35879;12610,34710;17331,35530;12320,37241;16990,37833;14313,35307;17256,38141;12144,38878;17993,38568;11302,37953;16128,38762;11382,35459;
#892:
>0:14843,35286;11143,34971;16595,38998;12412,38965;16996,31851;14694,36895;12070,37050;
#893:
>0:25060,33132;24519,35487;
#894:
>0:22120,33769;25137,34425;
#895:
>0:5269,13756;6923,18656;4884,22031;6362,28447;5062,33738;4805,34945;
#896:
>0:20634,25038;17251,24061;
#897:
>0:13719,35261;12437,34788;
#898:
>0:15513,38210;17021,35299;
#899:
>0:12001,27251;8275,21284;
#900:
>0:22937,36866;24226,33077;
#901:
>0:17487,36059;15940,35827;
#902:
>0:16613,13232;20363,19465;19997,23226;17325,30066;
#903:
>0:8474,26467;12244,24062;15896,16905;19498,17728;22015,19509;
#904:
>0:23172,35976;20895,34248;
#905:
>0:22522,32863;19666,27983;22206,33863;24023,35997;
#906:
>0:21119,36211;22362,35256;
#907:
>0:16807,24586;19523,19278;19035,13018;
#908:
>0:23734,33262;23103,36113;23909,31938;
#909:
>0:24641,32756;23659,35190;
#910:
>0:8834,20346;11685,23648;
#911:
>0:15381,38880;12130,35690;10568,36540;
#912:
>0:12511,35117;11386,37360;
#913:
>0:12228,38635;13219,35628;
#914:
>0:22813,35474;20869,35255;
#915:
>0:15640,24216;19201,23026;
#916:
>0:22026,34476;22387,35194;20737,34243;
#917:
>0:22997,36114;23702,33202;
#918:
>0:20840,32137;25224,34918;22035,35756;
#919:
>0:23469,34361;23972,35496;
#920:
>0:15536,13312;18979,18628;18711,23378;20153,26496;
#921:
>0:24612,33495;20440,32743;24782,34620;
#922:
>0:21968,35310;24982,35810;
#923:
>0:4439,16965;10684,21145;11867,17972;
#924:
>0:21292,34307;23457,34660;
#925:
>0:23908,25572;22705,26670;22923,32951;23824,36052;
#926:
>0:22270,35828;23092,36283;20219,32804;
#927:
>0:8703,34536;14408,27230;14691,30854;20911,27801;
#928:
>0:22604,33425;19739,26095;
#929:
>0:21963,35692;21349,36561;
#930:
>0:5650,28898;9241,22348;7927,16886;
#931:
>0:16974,37419;12824,38803;17087,35602;11106,36482;15971,36103;14497,35629;16414,35050;11664,36518;17741,35618;14126,38052;17687,37682;11782,39125;15545,35660;11346,35957;16037,36921;12649,37836;17499,35633;13392,35118;16223,38822;14147,39160;15920,35304;12173,36043;15347,37012;11187,38988;16544,35617;13383,35646;
#932:
>0:14257,20913;11088,20565;
#933:
>0:24869,13641;19266,16984;17635,20122;14459,17283;
#934:
>0:21703,34318;20545,33126;
#935:
>0:22088,34266;20026,35231;
#936:
>0:23911,33584;24045,32759;
#937:
>0:22248,32599;23032,35018;14996,26892;
#938:
>0:22237,34215;23191,35755;
#939:
>0:21531,21846;18952,18174;
#940:
>0:23232,30305;21770,34794;
#941:
>0:11319,36193;15435,30361;18415,27358;16096,21537;19279,17128;
#942:
>0:22962,34062;20020,32921;
#943:
>0:22858,34798;20495,35943;
#944:
>0:21532,32488;21757,36822;
#945:
>0:12269,22992;15285,19381;18818,19552;
#946:
>0:12362,34923;13276,36179;
#947:
>0:4610,37567;7799,30280;12907,34168;15176,35837;20363,33935;
#948:
>0:22879,34443;23568,34522;
#949:
>0:17392,35443;14317,31739;12763,27616;13551,22682;11456,17289;
#950:
>0:22753,32685;24555,33982;
#951:
>0:22246,35188;23911,36512;
#952:
>0:24730,32585;22064,33154;
#953:
>0:20344,34962;22881,32583;23458,29021;21736,24637;23881,20377;24324,14000;
#954:
>0:23054,33683;22574,33056;
#955:
>0:7279,33157;7937,26619;12332,26392;14893,31699;21353,27153;
#956:
>0:21770,36679;19884,28012;
#957:
>0:9498,33673;13451,38787;17944,37326;
#958:
>0:21175,34716;20653,36214;
#959:
>0:22337,34389;15845,27204;16258,23481;19763,18344;
#960:
>0:17775,35719;13332,30620;13760,29272;12385,24457;12131,17238;
#961:
>0:16365,38287;15848,33277;20700,27463;16087,21319;12896,17011;15173,16522;
#962:
>0:23257,33588;22861,34201;
#963:
>0:12289,36792;13075,39005;
#964:
>0:22612,36155;21859,33033;23271,34540;
#965:
>0:5855,14379;7135,14583;
#966:
>0:23598,29135;20716,21810;15981,20215;11421,20848;8024,12550;7109,19610;
#967:
>0:7444,20000;9799,21204;12598,17522;14825,22601;20903,26650;23559,32567;
#968:
>0:23019,34266;23594,35731;
#969:
>0:22014,35665;18586,36145;15274,38772;11597,36126;8314,35577;5717,37149;
#970:
>0:22122,36880;22189,32574;
#971:
>0:24222,16576;22663,13624;
#972:
>0:24447,32603;25031,35627;
#973:
>0:23376,36230;20989,36221;
#974:
>0:20518,33685;20562,36816;24868,34953;21527,36151;
#975:
>0:13291,30624;13955,25831;
#976:
>0:15786,32649;21393,27435;23174,22079;22915,19503;22458,14110;
#977:
>0:22196,16096;20861,17091;17778,25206;14472,27157;10991,27530;
#978:
>0:20580,36754;23272,35758;
#979:
>0:22042,33934;21650,33058;
#980:
>0:21089,35417;24572,35211;
#981:
>0:21314,35029;20964,35690;
#982:
>0:8875,14494;12213,17875;7664,21679;
#983:
>0:22822,36739;23516,36913;
#984:
>0:13654,21139;13616,22762;13003,29538;13831,31721;12167,35020;
#985:
>0:20781,36385;22260,36002;
#986:
>0:15105,34748;16278,37783;
