#0:
>0:22475,31991;20201,30265;23194,33953;
#618:
>0:24364,15619;24341,13950;
#619:
>0:20613,33264;21367,34701;
#620:
>0:20170,31280;24232,32201;20044,30552;
#621:
>0:16264,22355;18963,28081;19932,32801;23671,37292;
#622:
>0:20323,34624;22517,33751;18176,32554;
#623:
>0:19943,33866;20941,32846;
#624:
>0:22619,32467;21020,32639;23784,32880;
#625:
>0:24759,32520;21775,34067;
#626:
>0:20094,31631;22640,30291;
#627:
>0:23189,33676;23775,31740;
#628:
>0:14864,19582;12946,25565;9856,22932;
#629:
>0:22191,38310;21417,35731;17941,34841;13150,38491;8075,32990;
#630:
>0:21578,32740;20249,30655;
#631:
>0:18544,33433;23221,32376;
#632:
>0:11318,38869;11669,37595;
#633:
>0:19179,33453;23022,31041;
#634:
>0:21809,34262;24058,32404;
#635:
>0:12241,20587;14615,22261;13791,29355;13170,32023;
#636:
>0:11529,26865;9575,33387;
#637:
>0:25190,32826;24186,30773;
#638:
>0:21918,25882;20540,31314;17401,35477;11341,34785;
#639:
>0:20593,32014;21456,33475;
#640:
>0:19315,34341;19429,33662;
#641:
>0:22109,32528;18536,34248;
#642:
>0:24449,32138;24399,31554;
#643:
>0:18523,32772;24945,34077;
#644:
>0:5638,21911;9403,23491;12432,29070;
#645:
>0:6094,15585;6529,12793;
#646:
>0:14921,36763;17651,35637;
#647:
>0:23654,31353;22173,33232;
#648:
>0:25076,31988;24114,32030;
#649:
>0:17514,19779;19890,17130;
#650:
>0:21885,32955;23468,32252;
#651:
>0:25136,33339;24350,32330;
#652:
>0:21357,33659;19279,32166;
#653:
>0:23518,36555;22497,32485;19653,25831;
#654:
>0:4989,23122;4365,25398;
#655:
>0:21483,33148;20480,34647;
#656:
>0:23466,31336;23738,33438;
#657:
>0:21600,33278;22203,33589;
#658:
>0:20463,35896;17190,31269;17202,28969;15130,24548;13807,17039;15714,15079;
#659:
>0:22919,31136;22755,28014;24937,22541;22022,18221;
#660:
>0:18627,30744;18837,33824;
#661:
>0:24085,30889;23075,31671;
#662:
>0:24035,30351;22991,30670;
#663:
>0:24165,32204;22105,33557;
#664:
>0:21351,30303;20690,32755;
#665:
>0:19404,32847;24603,33118;
#666:
>0:16413,36157;19458,33471;22814,33484;19685,32730;
#667:
>0:16045,29686;18403,22569;17516,18523;21415,12543;
#668:
>0:15884,16684;13233,19977;15413,22584;11784,27766;12694,33728;10799,36308;
#669:
>0:24974,32857;24026,33141;
#670:
>0:20747,33683;23354,30554;
#671:
>0:19007,34359;18385,32349;
#672:
>0:7170,19978;9321,23174;14350,28796;12479,33061;13328,38819;
#673:
>0:19350,33119;18986,31148;
#674:
>0:21032,23599;16343,17318;12530,20703;11051,15279;6657,12250;
#675:
>0:24517,33624;18792,34430;
#676:
>0:23266,31447;23315,33266;
#677:
>0:5001,14170;5206,13846;
#678:
>0:17749,33424;15009,30054;16523,24505;14582,21056;15952,12986;
#679:
>0:24996,34458;21922,33223;
#680:
>0:18605,34437;20968,31528;
#681:
>0:7768,17174;14009,21833;17541,27060;18985,34396;
#682:
>0:15332,37302;14751,35344;
#683:
>0:18205,31870;23951,30449;
#684:
>0:13421,13271;15204,12611;21619,15820;
#685:
>0:23852,30953;22610,31445;
#686:
>0:22478,31664;18912,30009;21089,32601;
#687:
>0:16637,38310;16866,37360;
#688:
>0:24561,13121;25091,14694;
#689:
>0:19388,33859;18616,33957;
#690:
>0:22579,30922;20478,30558;
#691:
>0:25108,30872;21624,33314;
#692:
>0:20328,32815;19432,30961;
#693:
>0:18278,30660;24465,33886;
#694:
>0:21514,34254;21318,31072;
#695:
>0:24326,33155;25097,33605;
#696:
>0:23974,33474;21333,32914;22086,33067;
#697:
>0:22115,33335;19244,29980;20673,34224;25059,34402;
#698:
>0:13949,13467;8361,18348;6425,24767;6289,28162;7298,33266;
#699:
>0:24878,30582;22192,30380;
#700:
>0:20452,31804;19594,30779;
#701:
>0:23274,34508;22322,32042;
#702:
>0:13932,18552;13425,22303;
#703:
>0:24740,12293;20681,17114;14790,23880;11999,28415;11078,31245;
#704:
>0:19232,31641;21642,33445;
#705:
>0:17187,12970;21361,20312;
#706:
>0:18169,30592;20929,30660;
#707:
>0:21974,32472;23846,32005;
#708:
>0:21259,30881;18978,33304;
#709:
>0:22399,33657;22076,32284;
#710:
>0:18862,31314;19781,33359;
#711:
>0:20386,34273;23833,33870;
#712:
>0:21585,31848;25122,33381;
#713:
>0:14583,25275;14664,26140;18841,26849;24648,27157;
#714:
>0:21021,31841;19364,31098;
#715:
>0:9557,30773;11926,28780;15640,26402;
#716:
>0:19741,32686;18374,33754;
#717:
>0:22808,34173;23967,30262;
#718:
>0:14582,14935;7973,19385;9754,24028;
#719:
>0:20749,34169;19140,31293;
#720:
>0:24057,30664;23486,30912;
#721:
>0:22077,34452;24952,31002;
#722:
>0:22785,33750;21310,33428;24536,33845;
#723:
>0:21179,33165;19146,34185;
#724:
>0:18209,30582;24663,30971;
#725:
>0:14663,37070;15068,35839;
#726:
>0:23861,33615;24071,31067;
#727:
>0:23163,32284;24480,30391;
#728:
>0:5714,18619;9744,21727;13169,17238;17859,16529;19556,21099;
#729:
>0:15444,27510;18049,23764;21670,17790;
#730:
>0:23731,34513;18793,33429;
#731:
>0:20702,25941;21373,32100;23564,36767;
#732:
>0:19724,34135;19845,34281;
#733:
>0:19186,31611;18276,34511;
#734:
>0:22496,31272;18400,32493;23535,34003;
#735:
>0:19149,32572;20380,31939;
#736:
>0:20654,33591;21688,33184;
#737:
>0:13831,22185;10150,18602;5706,15357;
#738:
>0:19171,30285;25212,31348;
#739:
>0:24159,16677;21093,20626;15037,22449;13506,25237;8482,28377;6580,26339;
#740:
>0:19445,34455;18985,31526;
#741:
>0:16928,36510;15445,34775;
#742:
>0:9608,38028;4461,32526;7564,29123;10090,23534;
#743:
>0:25175,33881;24409,30334;
#744:
>0:21633,34276;22638,31723;
#745:
>0:21297,31743;18943,34225;
#746:
>0:17626,35758;16085,37712;
#747:
>0:24308,34648;25145,33494;
#748:
>0:9634,30814;13229,29295;15214,27765;
#749:
>0:22993,32744;19838,33298;
#750:
>0:19621,30325;19172,30527;
#751:
>0:21006,38841;22089,30781;24555,30085;22602,22413;
#752:
>0:18566,34257;24155,32122;
#753:
>0:23649,34081;22051,30877;
#754:
>0:18204,32338;18712,30475;
#755:
>0:18370,33293;21634,32158;
#756:
>0:24853,32411;22971,32847;
#757:
>0:22003,30383;21923,34357;
#758:
>0:21857,26903;20157,32718;14680,36260;11249,35076;
#759:
>0:19158,33303;19356,33135;
#760:
>0:17507,34282;13632,29058;13367,24341;
#761:
>0:24639,34587;23834,31595;
#762:
>0:22101,31674;19526,28599;20533,32222;
#763:
>0:23010,31536;21736,34375;
#764:
>0:24462,31104;22512,34386;
#765:
>0:18830,34258;20594,33629;
#766:
>0:23317,15981;22650,16382;
#767:
>0:18356,34557;20705,31755;
#768:
>0:21035,31215;24319,34392;18919,30896;
#769:
>0:24850,13351;23228,15205;
#770:
>0:23606,33377;19828,33523;23178,29770;22683,31653;
#771:
>0:20038,15048;17879,18577;14251,21820;
#772:
>0:21555,31500;20983,31144;
#773:
>0:25237,32122;18431,32541;
#774:
>0:18316,34294;21957,32437;
#775:
>0:20169,16342;17160,17071;13441,24954;8638,24331;
#776:
>0:21610,34989;16500,30664;13704,27491;9968,25099;6563,17450;
#777:
>0:9379,32178;8794,31744;
#778:
>0:16937,36873;17491,35038;
#779:
>0:23636,22929;23458,29210;22107,32068;20111,36832;
#780:
>0:19367,34451;18669,33023;
#781:
>0:7013,12729;5510,16610;
#782:
>0:5305,16562;6803,12573;
#783:
>0:21099,34681;19063,32056;
#784:
>0:18700,30538;20114,31171;
#785:
>0:17026,36012;15347,34914;
#786:
>0:11870,15242;7649,16364;5418,15793;
#787:
>0:7463,13551;4773,13767;
#788:
>0:22736,32665;19535,27210;19347,34667;
#789:
>0:21336,30586;19775,34571;
#790:
>0:20247,31752;19115,32746;
#791:
>0:6840,12639;4507,18933;
#792:
>0:15479,36646;17360,36805;
#793:
>0:18238,32040;22082,33143;18354,31340;
#794:
>0:21428,32673;21345,33331;
#795:
>0:20802,32734;20534,32538;
#796:
>0:17259,34984;16061,35835;
#797:
>0:24583,32619;24045,34574;
#798:
>0:21595,31384;21910,31884;
#799:
>0:22988,31420;19492,34911;19584,32003;
#800:
>0:20178,32417;21788,30750;
#801:
>0:14695,37355;16789,37159;
#802:
>0:18828,30245;22868,30857;
#803:
>0:20260,32986;18262,31741;
#804:
>0:20864,33051;21614,33641;
#805:
>0:22711,30432;23858,30952;
#806:
>0:21164,33616;21467,31551;
#807:
>0:25099,32350;20518,30560;21774,34378;
#808:
>0:19860,32311;19950,33848;
#809:
>0:19135,33107;19773,30861;
#810:
>0:19206,32493;18364,34129;
#811:
>0:22099,32650;22851,32270;
#812:
>0:19238,32133;24381,33155;
#813:
>0:21869,16308;21219,18717;
#814:
>0:16613,36107;15597,37761;
#815:
>0:22496,32737;20987,26437;19807,30836;
#816:
>0:20657,17006;14654,21945;13157,27249;14402,33995;13002,38185;
#817:
>0:22105,32213;23178,30288;
#818:
>0:12218,37650;14386,37945;
#819:
>0:23936,34229;24309,34087;
#820:
>0:22957,32413;22783,34569;
#821:
>0:13777,21783;8012,21739;
#822:
>0:7563,29900;8359,23118;12297,20463;
#823:
>0:24261,30773;24980,32077;
#824:
>0:19107,33754;24360,32076;
#825:
>0:19468,33465;23897,33970;
#826:
>0:24651,31774;22836,30305;
#827:
>0:20680,34056;20147,33353;
#828:
>0:22233,31806;25125,34601;
#829:
>0:6352,12816;4152,14142;
#830:
>0:21367,33478;22938,34244;
#831:
>0:14906,36596;18857,33697;23683,31331;
#832:
>0:22539,32724;20469,30219;24889,30711;
#833:
>0:20666,32494;19720,33919;
#834:
>0:5437,14697;6476,14391;
#835:
>0:24862,33353;24453,30325;
#836:
>0:15200,38774;18130,35606;
#837:
>0:20291,32313;21506,33519;
#838:
>0:18847,34575;23274,31342;
#839:
>0:24153,34058;21970,33480;
#840:
>0:18379,31368;20354,30903;
#841:
>0:21665,22410;20145,27554;
#842:
>0:22949,30874;18935,34362;
#843:
>0:19446,32323;20943,33415;
#844:
>0:22011,30348;21083,27436;20090,34283;
#845:
>0:23902,30500;23339,34422;
#846:
>0:20975,30839;19504,33198;
#847:
>0:24884,30722;23545,32672;
#848:
>0:14788,37098;16254,37338;
#849:
>0:24475,33287;19992,33055;
#850:
>0:10778,16205;11366,20472;16882,18693;18747,25691;
#851:
>0:23630,13453;23028,16651;
#852:
>0:21255,32563;18333,33191;
#853:
>0:22270,31348;22701,30662;
#854:
>0:17058,38802;17994,36364;
#855:
>0:22373,33959;20100,29754;20757,33994;
#856:
>0:20385,33899;20623,34495;
#857:
>0:17129,37563;16292,35892;
#858:
>0:16112,16969;11721,12919;
#859:
>0:17039,35453;15616,38945;
#860:
>0:12910,16848;14884,23457;19426,27990;20353,33923;
#861:
>0:22986,30923;23548,31194;
#862:
>0:21553,31552;20744,32684;
#863:
>0:24516,32656;24436,32913;
#864:
>0:19163,30705;18282,32961;
#865:
>0:21381,30593;20734,33236;
#866:
>0:21548,32877;21110,32255;
#867:
>0:20031,33747;22311,33832;
#868:
>0:20804,30848;20523,30361;
#869:
>0:20383,30359;19123,33041;
#870:
>0:16070,37631;17194,38569;
#871:
>0:22357,32477;21923,30776;
#872:
>0:7474,30641;7507,29749;5574,24995;
#873:
>0:19353,30579;18195,32856;
#874:
>0:25073,32500;23646,34436;
#875:
>0:20819,31163;20243,30753;
#876:
>0:18642,31768;24754,34612;
#877:
>0:24332,12987;23076,16700;
#878:
>0:20683,30692;21687,30916;
#879:
>0:22183,32538;23365,34668;
#880:
>0:16506,36186;16297,34773;
#881:
>0:21891,14891;23394,13878;
#882:
>0:19191,32445;20415,32202;
#883:
>0:24643,30246;20652,31888;23187,32417;
#884:
>0:21802,33465;19011,30787;24640,34119;
#885:
>0:15345,35418;17568,36725;
#886:
>0:24463,34251;24243,34147;
#887:
>0:6003,35280;10991,38499;14340,38627;17800,35722;18855,32287;22494,38844;
#888:
>0:6652,19038;10699,24188;
#889:
>0:24291,30495;21954,31949;
#890:
>0:24462,33110;22411,34300;
#891:
>0:19129,30701;25034,32266;
#892:
>0:19464,32777;19275,31080;
#893:
>0:14183,18248;13415,20280;
#894:
>0:7478,34165;10678,28857;12187,24947;16922,16751;21143,23079;22522,18591;
#895:
>0:24617,31062;22602,33389;
#896:
>0:11284,19240;8868,21923;
#897:
>0:15095,29835;11424,22810;8694,24493;7051,23927;
#898:
>0:23756,30323;19090,30376;23818,34462;
#899:
>0:22905,30218;24333,34380;
#900:
>0:19723,32389;20071,34363;
#901:
>0:18907,34347;19947,33909;
#902:
>0:19524,31168;19897,31752;
#903:
>0:23280,29371;19879,30754;16905,35636;12597,36113;
#904:
>0:24117,31934;24994,31251;
#905:
>0:18262,30461;23961,31697;19612,30736;
#906:
>0:25180,30428;24072,30364;
#907:
>0:19816,32602;20246,31541;
#908:
>0:18246,34535;23117,31175;21362,33181;
#909:
>0:22491,14074;20392,17777;15267,15643;12817,19590;10100,15262;
#910:
>0:19480,30540;24760,31711;
#911:
>0:23637,34053;22028,30889;
#912:
>0:5494,14820;5678,13033;
#913:
>0:15645,38686;15207,35133;
#914:
>0:9386,20997;4381,22846;5094,28189;
#915:
>0:18491,31156;18535,30855;
#916:
>0:9791,17991;7341,24236;6750,27420;
#917:
>0:23940,33084;25197,30808;
#918:
>0:9716,25761;9887,23226;12830,20896;17260,15845;
#919:
>0:21786,30834;18714,31305;22785,34064;
#920:
>0:16659,38001;15489,36842;
#921:
>0:23986,33411;23329,31968;
#922:
>0:23419,34673;23657,31484;
#923:
>0:11543,34109;14128,30025;12271,24368;
#924:
>0:23097,30913;23343,33034;
#925:
>0:20038,33119;20348,34107;
#926:
>0:21136,30480;22763,34653;
#927:
>0:20668,34181;22936,32930;
#928:
>0:24300,32302;21977,31734;
#929:
>0:20121,30439;20817,30411;
#930:
>0:18757,33486;19818,34356;
#931:
>0:22416,32619;23613,31770;
#932:
>0:21171,34192;20315,31369;
#933:
>0:24383,13271;21790,14399;
#934:
>0:11967,13403;10699,14028;5671,14662;
#935:
>0:24932,32387;21996,30277;
#936:
>0:14770,37300;13175,35486;10073,34802;4049,34195;
#937:
>0:11974,20680;14435,18992;
#938:
>0:20720,34531;20339,30498;
#939:
>0:19352,32482;21641,32664;
#940:
>0:5380,13073;7262,14315;
#941:
>0:14693,38498;21060,32803;20524,29195;16448,24550;18402,17042;
#942:
>0:21352,34647;21377,30943;
#943:
>0:24084,31549;18944,32718;22567,30460;
#944:
>0:18817,35711;16266,33018;16998,27164;18098,21434;12287,17893;16980,13293;
#945:
>0:14234,30701;9483,26695;6371,22817;
#946:
>0:24050,33146;19979,34138;24431,32569;
#947:
>0:22128,32912;24711,33298;
#948:
>0:23140,30433;21973,32453;
#949:
>0:17663,35858;15213,38855;
#950:
>0:21013,31271;21584,31098;
#951:
>0:8649,13454;12299,17893;16603,25034;12844,28550;12453,31174;
#952:
>0:19044,15343;17492,19946;14025,22109;10942,26106;8480,30937;10042,38352;
#953:
>0:8303,25155;13231,18905;17630,12598;
#954:
>0:9490,36387;12665,37038;15424,35255;
#955:
>0:25001,34354;23764,31765;
#956:
>0:20531,33448;24293,33305;
#957:
>0:20352,31657;21492,33966;
#958:
>0:19367,33204;18569,31421;
#959:
>0:12874,20682;12517,19059;
#960:
>0:21312,33657;25053,34594;
#961:
>0:21203,34308;18942,31299;
#962:
>0:15363,33288;18546,30126;15155,23138;18700,17872;
#963:
>0:17997,17235;20978,20188;
#964:
>0:22940,33564;19400,32908;22263,30381;
#965:
>0:18919,32859;20562,30718;
#966:
>0:23645,31526;23031,31236;
#967:
>0:21978,31684;24021,33062;
#968:
>0:20379,32934;19423,33185;
#969:
>0:20458,33185;24819,30710;
#970:
>0:23550,32047;20475,32777;22132,30355;
#971:
>0:21683,33793;19539,34453;
#972:
>0:20586,34053;22205,33322;
#973:
>0:23543,12678;23475,14563;
#974:
>0:21366,33970;21583,33249;
#975:
>0:21955,30342;18586,30678;22975,30889;
#976:
>0:20053,30532;20330,31482;
#977:
>0:16933,16250;14252,19881;
#978:
>0:21205,31216;23882,31229;
#979:
>0:19988,34386;20152,33951;
#980:
>0:21665,31990;25040,33257;18182,34553;
#981:
>0:7049,23319;9149,23217;13595,19125;15630,20698;
#982:
>0:18896,33550;19334,32560;
#983:
>0:24482,32114;23444,31926;
#984:
>0:19653,32376;21068,34117;
#985:
>0:18873,33400;21349,31701;
#986:
>0:17145,38902;15004,36785;
#987:
>0:18233,30383;20238,33129;
#988:
>0:18633,34320;18485,33283;
#989:
>0:20806,34012;18334,34257;
#990:
>0:24312,33918;22289,31111;
#991:
>0:16353,35912;17523,35512;
#992:
>0:18840,34202;18941,31677;
#993:
>0:18381,31382;19481,32702;
#994:
>0:23642,30973;19854,30595;24578,31456;
#995:
>0:25003,30446;20366,30544;24316,33769;
#996:
>0:21979,32813;23926,31321;
#997:
>0:24219,13466;20037,18967;19208,23323;20203,28133;
#998:
>0:20530,32946;20512,32352;
#999:
>0:19448,31410;20043,32766;
#1000:
>0:20283,32110;18836,34024;
#1001:
>0:24311,32302;21815,32544;
#1002:
>0:21175,33763;19506,32201;
#1003:
>0:24379,29412;23857,30403;23580,35522;
#1004:
>0:20686,32143;18158,31630;
#1005:
>0:6478,12647;6188,13839;
#1006:
>0:21068,31904;20405,33630;
#1007:
>0:18854,33258;21921,31551;20753,32798;
#1008:
>0:9151,23933;14313,20535;16732,16076;
#1009:
>0:20844,31200;18711,34137;
#1010:
>0:20262,30601;20869,31479;
#1011:
>0:23088,30781;24058,34103;
#1012:
>0:19401,34322;20959,30871;
#1013:
>0:16448,38671;15430,38378;
#1014:
>0:13206,32526;15952,27177;16886,25448;
#1015:
>0:21139,32676;20613,33155;
#1016:
>0:20433,34187;20034,31260;
#1017:
>0:21557,32903;20920,30604;
#1018:
>0:20951,31367;18942,31487;
#1019:
>0:21964,14053;18246,19043;15092,24314;11936,27903;
#1020:
>0:5345,25070;5942,18528;
#1021:
>0:23467,13511;21812,18843;22694,23492;25050,26069;21883,32754;21014,38464;
#1022:
>0:20191,32240;24602,31964;19986,32363;
#1023:
>0:17130,34716;15777,35173;
#1024:
>0:6331,12626;4775,14005;
#1025:
>0:20625,34247;20051,32918;
#1026:
>0:23034,33223;24339,34647;
#1027:
>0:4237,31541;8497,26105;9102,25248;
#1028:
>0:19289,31810;19844,31909;
#1029:
>0:22700,31387;23851,34204;
#1030:
>0:22519,31057;20392,33632;
#1031:
>0:17014,38638;15722,38021;
#1032:
>0:23827,31854;21867,34252;
#1033:
>0:19431,32126;24235,33369;
#1034:
>0:18223,33190;22775,30468;20824,32243;
#1035:
>0:20006,33180;20554,32443;
#1036:
>0:25199,31621;24084,33122;
#1037:
>0:18030,25022;13495,20379;10566,15635;
#1038:
>0:22421,31617;22435,30265;
#1039:
>0:22833,33269;24663,31373;
#1040:
>0:18800,33562;19618,30378;
#1041:
>0:19734,36653;20233,33631;19874,28709;20052,24173;16124,20654;21695,15765;
#1042:
>0:20042,34382;18923,33452;
#1043:
>0:21956,33529;20266,32737;
#1044:
>0:18502,33118;18864,32243;
#1045:
>0:4829,22575;4839,22012;
#1046:
>0:22582,31768;22564,33424;
#1047:
>0:17911,38928;16885,36689;
#1048:
>0:21532,30561;19640,34610;
#1049:
>0:20384,31409;18167,33371;
#1050:
>0:22579,33576;24553,31715;
#1051:
>0:19252,34274;18562,30459;
#1052:
>0:19609,31559;19766,32055;
#1053:
>0:23375,33920;21964,32496;
#1054:
>0:23365,34641;22494,32010;
#1055:
>0:18368,22444;23608,19026;22655,16126;
#1056:
>0:23156,33744;25096,31055;
#1057:
>0:19589,33342;20547,32357;
#1058:
>0:19974,31666;25233,31266;
#1059:
>0:23285,30266;21381,30364;17789,25867;13710,22527;8965,26598;
#1060:
>0:22250,32556;25191,34057;
#1061:
>0:23782,31323;21881,32531;
#1062:
>0:22541,13188;22778,12767;
#1063:
>0:22434,33132;19677,27021;18718,32699;22425,32563;19884,34003;
#1064:
>0:24101,30859;22327,31150;
#1065:
>0:23225,32019;19155,25938;20627,33033;22044,30811;
#1066:
>0:21630,30426;20823,32966;
#1067:
>0:22242,22171;23335,21025;22210,16051;
#1068:
>0:19008,32890;20022,33313;
#1069:
>0:21159,33744;18463,33422;
#1070:
>0:11712,35612;13421,39064;
#1071:
>0:21698,31943;18717,30562;
#1072:
>0:20152,34166;22423,32708;
#1073:
>0:22103,32003;22549,30802;
#1074:
>0:9273,30030;9091,22345;9452,20268;
#1075:
>0:17166,38543;14659,36630;
#1076:
>0:18742,32978;21414,32711;
#1077:
>0:16685,14619;20413,20927;20013,24800;21053,28148;
#1078:
>0:21456,34299;19862,30606;
#1079:
>0:4280,32481;7343,26104;6905,24870;
#1080:
>0:23004,30710;24902,33383;
#1081:
>0:11182,20000;15548,25506;15616,28419;
#1082:
>0:19321,31404;21212,31199;
#1083:
>0:8113,26794;12534,30925;16176,35775;20021,39190;
#1084:
>0:23587,32029;23929,32979;
#1085:
>0:24675,30502;25184,30898;
#1086:
>0:7115,12874;7045,16258;
#1087:
>0:23985,31701;20687,33197;
#1088:
>0:22054,30491;21874,33200;
#1089:
>0:21191,30858;20708,32062;
#1090:
>0:21820,33872;18815,30521;24522,31063;
#1091:
>0:20655,30511;23823,33788;18685,33084;
#1092:
>0:19462,33369;23776,34340;
#1093:
>0:4604,13540;4323,16030;
#1094:
>0:6771,24077;7203,21933;
#1095:
>0:19851,32649;21142,34021;
#1096:
>0:22674,13465;23743,15849;
#1097:
>0:13151,17538;12163,19296;
#1098:
>0:5342,24479;4522,21765;
#1099:
>0:19607,31275;24527,31548;
#1100:
>0:23616,32845;22032,31847;
#1101:
>0:15834,37152;16494,38834;
#1102:
>0:22319,30457;19110,31426;24412,32271;
#1103:
>0:24257,31646;22986,32686;
#1104:
>0:16841,38061;15236,38163;
#1105:
>0:24114,32325;22574,31431;
#1106:
>0:24334,30958;21728,31454;
#1107:
>0:20785,31020;24355,29955;23465,24326;
#1108:
>0:23868,16576;21848,15456;
#1109:
>0:6697,35600;10878,37502;11247,37232;16668,38625;19599,35311;
#1110:
>0:9029,15832;11719,18260;16242,21115;20663,23028;
#1111:
>0:23373,33657;24237,30992;
#1112:
>0:23082,34201;23834,33955;
#1113:
>0:16711,36674;15997,37902;
#1114:
>0:16066,39141;17073,38489;
#1115:
>0:17332,38852;15797,36727;
#1116:
>0:24612,15926;22644,16768;24056,24462;24704,29931;25209,33490;20700,36260;
#1117:
>0:23739,32187;24126,31430;
#1118:
>0:20296,30865;24540,32183;
#1119:
>0:7215,36048;7727,35299;14499,36674;17382,38950;18708,32920;23871,36532;
#1120:
>0:14157,35029;13693,38649;
#1121:
>0:6205,16941;7712,23818;12327,19086;15136,23162;20216,28754;
#1122:
>0:25050,13151;22752,14066;
#1123:
>0:24815,30813;21924,33409;
#1124:
>0:18414,33637;22969,32556;20503,31465;
#1125:
>0:20440,32089;21174,32353;
#1126:
>0:20989,32101;19217,30634;
#1127:
>0:22111,31167;21792,31226;
#1128:
>0:12062,13849;8550,13947;7501,13224;
#1129:
>0:17531,27055;12814,21622;10132,17879;7089,13125;
#1130:
>0:19448,32196;23433,34700;
#1131:
>0:20384,32996;18281,33544;
#1132:
>0:7064,28317;3999,21260;7521,19188;10714,13077;
#1133:
>0:24471,31478;24193,30948;
#1134:
>0:25196,30185;18494,25699;17592,24214;
#1135:
>0:24764,31541;22155,33328;
#1136:
>0:18563,29129;15780,27818;11318,25203;9229,29788;
#1137:
>0:23229,13077;22603,14531;
#1138:
>0:24246,34703;22571,33832;
#1139:
>0:22381,33167;22301,33416;
#1140:
>0:15201,36071;15112,38578;
#1141:
>0:11089,20174;8288,16582;6035,16725;
#1142:
>0:12573,23181;15287,29467;14857,33044;17644,36507;
#1143:
>0:18873,33660;21957,34050;
#1144:
>0:20269,32370;21259,33293;
#1145:
>0:19075,31906;20484,33758;
#1146:
>0:19064,32280;23125,31939;
#1147:
>0:20861,30296;24077,30712;19645,33823;
#1148:
>0:15925,38473;15607,38224;
#1149:
>0:18860,32638;23877,30231;20419,32527;
#1150:
>0:23752,34135;23188,33561;
