#0:
>0:20068,33921;21281,30239;
#639:
>0:11189,21202;12983,20142;
#640:
>0:11146,14187;18117,17026;20816,15498;22761,20160;
#641:
>0:22455,33983;23686,33617;
#642:
>0:21399,31227;22976,33584;
#643:
>0:16709,36983;15489,35191;
#644:
>0:22269,34498;21318,32643;23839,31414;
#645:
>0:24951,31987;20455,30602;23755,34394;
#646:
>0:18191,32723;20214,34030;
#647:
>0:22934,31995;24548,33394;
#648:
>0:13112,31156;8173,30198;
#649:
>0:22276,31181;18643,26240;21189,34082;
#650:
>0:18506,33978;21778,32830;18351,32832;
#651:
>0:21839,33693;18214,31582;
#652:
>0:16876,37310;15361,39190;
#653:
>0:14002,38194;9855,31330;14125,28091;
#654:
>0:25132,33712;23283,31883;
#655:
>0:15799,37337;16844,39049;
#656:
>0:24419,32850;19446,33322;23477,34657;
#657:
>0:23621,15881;23954,13105;
#658:
>0:19654,31570;20019,32744;
#659:
>0:25145,34655;24456,34559;
#660:
>0:18666,30507;20168,32974;
#661:
>0:18808,31607;21752,32503;18403,32728;
#662:
>0:21740,30941;25056,30272;
#663:
>0:19204,31457;20161,32751;
#664:
>0:13280,35767;13402,35501;
#665:
>0:17067,36511;15992,35842;
#666:
>0:23053,33584;22652,31523;
#667:
>0:17812,37972;19671,34269;23089,33274;
#668:
>0:19816,33457;20926,34150;
#669:
>0:24808,33683;21262,27024;19818,34370;
#670:
>0:19376,31213;20612,33696;
#671:
>0:24462,33435;22443,33031;
#672:
>0:12701,35154;8066,34494;6178,29821;9039,24621;
#673:
>0:21768,34333;22389,32146;
#674:
>0:24708,32652;23456,34539;
#675:
>0:18743,34460;20973,30429;
#676:
>0:21837,31321;22198,30620;
#677:
>0:18440,31412;21114,33367;
#678:
>0:24347,32732;22096,34078;
#679:
>0:18971,31569;19412,33548;
#680:
>0:19902,33843;19540,30421;
#681:
>0:6599,15463;5117,13440;
#682:
>0:21734,32204;23016,31285;
#683:
>0:23879,32030;19959,28610;18270,30759;
#684:
>0:17811,35331;16707,37730;
#685:
>0:13232,33001;10783,28097;
#686:
>0:19224,31763;19904,32508;
#687:
>0:20719,34284;24901,32525;
#688:
>0:18577,31759;24536,29464;24928,31462;
#689:
>0:14000,18568;7805,25079;4704,29929;
#690:
>0:15341,38860;17177,35485;
#691:
>0:18643,34517;20035,33647;
#692:
>0:18447,32076;20352,31703;
#693:
>0:19751,31204;19832,34053;
#694:
>0:21912,31868;22164,30702;
#695:
>0:19816,33323;19573,30670;
#696:
>0:22453,14284;22420,13603;
#697:
>0:20009,32744;24185,29781;24142,30780;
#698:
>0:20499,31603;19665,32524;
#699:
>0:23092,30468;23440,32678;
#700:
>0:20804,34207;25113,28952;22635,33560;
#701:
>0:18722,32780;18451,33324;
#702:
>0:12777,19820;15268,21276;20176,26154;18716,33783;22951,30892;
#703:
>0:25160,33782;24708,31595;
#704:
>0:22065,31934;24325,33504;
#705:
>0:24300,32812;24458,30301;
#706:
>0:18773,33404;21075,31483;
#707:
>0:20946,31743;18273,32956;
#708:
>0:19933,33566;20679,31047;
#709:
>0:15290,34736;15703,36137;
#710:
>0:24813,22428;19860,26328;17765,32231;11633,33988;8839,33371;
#711:
>0:11562,16746;13638,17227;
#712:
>0:14828,34790;15019,36581;
#713:
>0:20511,33387;20386,30685;
#714:
>0:24300,32084;21114,32700;23928,30522;
#715:
>0:20671,30440;21499,32480;
#716:
>0:24148,31573;23002,34465;
#717:
>0:6981,17975;5850,22304;4975,27067;6335,33956;
#718:
>0:8181,24444;8691,26779;8113,30945;
#719:
>0:19157,31287;20355,34610;
#720:
>0:22852,31539;22884,33499;
#721:
>0:23459,31784;23580,31230;
#722:
>0:22258,34087;25178,34285;
#723:
>0:20670,31076;23815,33385;
#724:
>0:22669,33849;23766,33531;
#725:
>0:22722,30525;23561,31068;
#726:
>0:25197,31588;22232,32408;
#727:
>0:20058,34475;21232,31161;
#728:
>0:4002,15453;6071,16702;
#729:
>0:14691,22230;20618,29095;21373,32908;17749,36732;
#730:
>0:20242,33909;20221,32218;
#731:
>0:20652,30898;18552,30424;
#732:
>0:18303,30453;18795,32428;
#733:
>0:22822,31932;22372,30355;
#734:
>0:23077,30231;23302,31412;
#735:
>0:21170,30477;24652,31218;18537,31933;
#736:
>0:21212,34240;24172,32338;
#737:
>0:24682,31664;23883,30746;
#738:
>0:21043,33958;22771,28408;24389,33696;
#739:
>0:24891,33598;19333,34486;24054,30712;
#740:
>0:11570,31014;9863,28057;
#741:
>0:19665,33448;18622,31565;
#742:
>0:23249,32052;22267,31062;
#743:
>0:6807,36083;10814,31902;4375,28701;5143,21417;8212,20820;
#744:
>0:24698,15815;22673,15053;
#745:
>0:21251,32695;23844,33290;
#746:
>0:24352,33068;21208,30596;22240,31721;
#747:
>0:20353,31054;19613,30432;
#748:
>0:6080,12911;6188,16532;
#749:
>0:20765,30252;19650,33350;
#750:
>0:8467,17366;7137,25170;6660,25801;
#751:
>0:21730,30827;20471,31738;
#752:
>0:23316,31432;20083,27434;19390,32946;25169,33583;
#753:
>0:19534,31689;20958,31697;
#754:
>0:20828,32454;20185,32655;
#755:
>0:20026,30534;18183,33910;
#756:
>0:16030,38878;15443,35452;
#757:
>0:24932,23298;19226,24394;15694,26659;11130,22990;10717,16895;
#758:
>0:20856,31135;24569,33467;
#759:
>0:17514,35743;16058,38359;
#760:
>0:24377,31392;24358,32408;
#761:
>0:25145,32425;19815,30751;
#762:
>0:19633,33318;19809,33186;
#763:
>0:24944,30344;25222,30999;
#764:
>0:20518,32825;19317,31328;
#765:
>0:15936,35788;15845,36925;
#766:
>0:24935,14629;23767,12831;
#767:
>0:18857,32590;19515,30657;
#768:
>0:20852,33382;19606,33743;
#769:
>0:14617,27049;13825,25195;16996,20489;
#770:
>0:22543,33814;19781,32922;22713,33027;
#771:
>0:24584,33835;24692,34514;
#772:
>0:4791,22412;5121,20695;
#773:
>0:21319,30227;18795,31131;
#774:
>0:24855,32917;18691,32216;
#775:
>0:20061,30478;23371,32915;21087,31790;
#776:
>0:25230,30853;23851,34413;
#777:
>0:17680,35684;17890,39112;
#778:
>0:17204,37356;14961,35612;
#779:
>0:22237,31069;19074,32914;23926,30959;
#780:
>0:18355,30531;22318,31357;
#781:
>0:17975,38440;15573,39016;
#782:
>0:17141,38577;16002,38265;
#783:
>0:22196,34607;22630,31732;
#784:
>0:14951,38052;17345,37510;
#785:
>0:21934,32602;23941,33968;
#786:
>0:17943,38085;17887,35531;
#787:
>0:22188,16070;21805,13907;
#788:
>0:22481,31556;18789,31103;
#789:
>0:19119,33959;19552,31919;
#790:
>0:20981,33241;18221,34432;
#791:
>0:18119,15495;11476,19651;14737,23669;18683,27544;
#792:
>0:19684,34153;18959,32313;
#793:
>0:23540,32753;22850,31744;
#794:
>0:19853,33223;20243,33989;
#795:
>0:20103,32704;20319,34012;
#796:
>0:24299,32319;19701,29104;19673,31521;
#797:
>0:18248,34574;21050,33553;
#798:
>0:20984,32520;18350,32171;
#799:
>0:23049,31587;24553,30507;
#800:
>0:18841,31769;23259,30095;21989,31808;
#801:
>0:23644,30556;25227,31112;
#802:
>0:17666,37495;14827,38398;
#803:
>0:21016,33103;24389,33914;
#804:
>0:24632,32114;20479,31385;
#805:
>0:23850,30925;19039,29993;18819,31431;
#806:
>0:5380,16114;5861,13950;
#807:
>0:23262,32110;22527,32845;
#808:
>0:24823,33938;22041,31445;
#809:
>0:18951,32991;24421,32922;
#810:
>0:19011,31325;19646,34567;
#811:
>0:20754,32310;22196,33378;18503,32531;
#812:
>0:24022,13979;24710,14160;
#813:
>0:24664,13967;21853,20601;
#814:
>0:23461,13603;22212,16672;
#815:
>0:22594,33124;25008,32946;
#816:
>0:21453,30323;18610,31301;
#817:
>0:23064,34367;21751,30743;
#818:
>0:18225,32569;18670,32625;
#819:
>0:21783,33974;20782,32882;
#820:
>0:19107,33840;21797,31917;
#821:
>0:23600,31759;23481,32441;
#822:
>0:21637,30735;18685,34558;
#823:
>0:22704,30833;21919,33443;
#824:
>0:21340,32828;18557,32347;
#825:
>0:24612,33117;23329,34156;
#826:
>0:13555,37125;12252,38553;
#827:
>0:16776,35429;16900,38585;
#828:
>0:19614,31929;19944,31764;
#829:
>0:18737,31263;21528,32433;
#830:
>0:19060,32834;19838,33934;
#831:
>0:18663,33600;23905,31246;
#832:
>0:20168,31592;19636,32206;
#833:
>0:18277,31875;21620,27134;18529,25625;22884,17129;20341,12375;
#834:
>0:19421,33198;18164,31624;
#835:
>0:19447,33963;20517,34174;
#836:
>0:24813,30914;25198,30450;
#837:
>0:25067,33144;22624,32892;
#838:
>0:19462,32634;19917,30828;
#839:
>0:24039,30709;20056,31966;
#840:
>0:19972,32026;19929,31933;
#841:
>0:21494,31417;22564,34006;
#842:
>0:17651,38825;15139,35824;
#843:
>0:19888,33714;21587,31215;
#844:
>0:21464,32820;23084,33983;
#845:
>0:17978,37878;19473,33554;22038,31362;
#846:
>0:11734,38649;8091,33837;5587,26984;10969,23977;
#847:
>0:7288,15701;6047,16391;
#848:
>0:19327,33926;20586,30719;
#849:
>0:10074,35248;8364,30805;4806,26913;4859,22324;8407,17431;
#850:
>0:24798,32537;18860,31709;23063,30676;
#851:
>0:19889,33016;24020,34261;
#852:
>0:23353,32158;21823,31555;
#853:
>0:24719,32000;22907,33129;
#854:
>0:24275,33871;23222,34361;
#855:
>0:21387,33476;21689,33097;
#856:
>0:18901,30294;24928,32874;
#857:
>0:15951,34811;18041,34862;
#858:
>0:22926,33492;18490,31486;22392,31432;20573,30469;
#859:
>0:22416,32159;24417,34535;
#860:
>0:24998,32775;24787,34115;
#861:
>0:21862,33238;19134,33139;
#862:
>0:20882,30483;19117,33630;
#863:
>0:11282,19904;12456,20309;
#864:
>0:24606,30836;22711,32362;
#865:
>0:22108,34105;24951,34600;
#866:
>0:21985,12848;23177,13969;
#867:
>0:18629,31632;21519,31744;
#868:
>0:18820,32266;18309,32241;
#869:
>0:20436,31702;22661,31189;19670,33355;
#870:
>0:15717,37291;12132,36041;16802,38985;
#871:
>0:23559,13302;24729,16264;
#872:
>0:21191,33603;19833,30445;
#873:
>0:24244,32709;23687,32879;
#874:
>0:21473,32363;21004,34603;
#875:
>0:22946,30227;22878,31979;
#876:
>0:24737,31606;23710,30704;
#877:
>0:19203,34481;19806,32654;
#878:
>0:22032,30885;21951,34292;
#879:
>0:21642,32141;20569,32676;
#880:
>0:6333,13877;6766,13288;
#881:
>0:24421,32199;20047,34188;24674,32498;
#882:
>0:19490,34111;19100,33732;
#883:
>0:14686,35729;17731,38980;
#884:
>0:22018,31905;24234,32413;
#885:
>0:19980,33494;19188,32451;
#886:
>0:23194,31751;22212,32154;
#887:
>0:23421,32581;23701,32963;
#888:
>0:19783,30977;20247,33184;
#889:
>0:18877,33085;18185,32611;
#890:
>0:14009,18295;13939,19697;
#891:
>0:18244,31164;21167,32120;
#892:
>0:22743,32382;22295,32392;
#893:
>0:22514,31583;21818,30603;
#894:
>0:13890,30114;14516,22384;
#895:
>0:17196,35334;15855,36630;
#896:
>0:12176,21226;13852,21010;
#897:
>0:20464,30890;20752,31352;
#898:
>0:12394,26753;9825,32811;4705,31540;
#899:
>0:19750,33000;21633,32556;
#900:
>0:17161,35250;17217,37766;
#901:
>0:14764,37899;16018,37229;
#902:
>0:21019,33663;19346,31673;
#903:
>0:22500,31416;19137,31847;23349,31217;
#904:
>0:20926,33238;19988,32378;
#905:
>0:21013,30816;24179,30554;
#906:
>0:19791,30483;20243,32050;
#907:
>0:23132,32719;22681,31804;
#908:
>0:24187,31730;21872,33268;
#909:
>0:19245,32849;18389,32443;
#910:
>0:21144,31598;24137,34677;
#911:
>0:19933,33279;20456,34589;
#912:
>0:21089,32030;20698,32952;
#913:
>0:21132,30831;20589,32700;
#914:
>0:24895,30814;19627,33452;23372,32325;
#915:
>0:20627,34362;22935,34103;20851,30670;
#916:
>0:15495,35164;17726,36276;
#917:
>0:23614,32582;22994,31243;
#918:
>0:19790,30288;21208,31825;
#919:
>0:23794,33764;23963,30553;
#920:
>0:9446,32748;5597,26024;6331,23896;8208,18510;
#921:
>0:18611,34254;23009,32336;
#922:
>0:23294,33949;21306,32528;
#923:
>0:19923,30483;20368,31377;
#924:
>0:20898,30726;22643,30613;18277,33369;23237,32638;
#925:
>0:21688,31169;24395,30547;
#926:
>0:20652,31042;21033,34528;
#927:
>0:21684,34330;20061,30735;
#928:
>0:20172,33748;18791,31196;
#929:
>0:24055,13247;24534,16534;
#930:
>0:21638,31016;21299,33085;
#931:
>0:24027,30336;24200,34595;
#932:
>0:22516,31217;19804,32287;22817,33359;
#933:
>0:25065,32264;24603,33644;
#934:
>0:22041,13285;23798,13971;
#935:
>0:21147,33948;24741,26364;22606,33402;
#936:
>0:22450,32194;21982,30333;
#937:
>0:19950,35107;16058,30989;19852,26622;15630,22551;14080,18401;16556,14314;
#938:
>0:24798,32967;23032,31364;
#939:
>0:19035,32796;21607,34580;
#940:
>0:18732,34346;18484,31428;
#941:
>0:15279,36713;16557,37574;
#942:
>0:24300,33915;21474,34419;21846,32990;
#943:
>0:21938,31570;19844,31157;25126,34205;
#944:
>0:24865,30917;24757,31634;
#945:
>0:21818,30532;23861,33052;
#946:
>0:20898,32869;21039,34231;
#947:
>0:18461,34068;21329,34242;
#948:
>0:24971,32667;20283,34247;
#949:
>0:23115,13218;22516,13668;
#950:
>0:23960,33837;21830,34152;
#951:
>0:12943,36707;11372,35208;
#952:
>0:23466,33152;24302,34453;
#953:
>0:25071,32048;22046,31213;
#954:
>0:19348,32478;21083,33688;
#955:
>0:25096,33784;21802,32604;
#956:
>0:25148,33815;19680,28277;19676,33324;
#957:
>0:21687,33601;20029,32122;
#958:
>0:15940,35697;16674,35512;
#959:
>0:19585,31813;20578,33463;
#960:
>0:15523,35609;15077,38174;
#961:
>0:19046,32059;19082,33042;
#962:
>0:24621,32010;20032,32008;25126,34060;
#963:
>0:25061,33821;24121,33769;
#964:
>0:20163,30256;19539,31641;
#965:
>0:21856,14173;22052,20756;
#966:
>0:21774,30891;24980,30733;
#967:
>0:23761,30510;24900,33031;
#968:
>0:25216,32474;23899,31512;
#969:
>0:24521,32495;25161,32047;
#970:
>0:21449,34493;20462,34278;
#971:
>0:16278,38778;16183,36910;
#972:
>0:19613,30316;22873,32692;
#973:
>0:4208,15063;6879,13279;
#974:
>0:21683,30398;21845,34657;
#975:
>0:22363,30552;19943,31767;25029,34250;
#976:
>0:23781,31189;24530,32012;
#977:
>0:14969,36258;17754,38772;
#978:
>0:19755,30574;19038,33209;
#979:
>0:22212,31462;19260,33877;23239,34428;
#980:
>0:19624,33597;20571,34611;
#981:
>0:21458,33276;19378,31302;
#982:
>0:8507,34662;4014,25796;5199,23165;
#983:
>0:19796,34095;22468,33612;
#984:
>0:18526,34224;19842,31970;
#985:
>0:5399,24022;7259,16906;
#986:
>0:22231,14090;22875,16458;
#987:
>0:16231,37564;15483,35747;
#988:
>0:20891,32762;21789,33134;19653,33029;
#989:
>0:14952,37138;15810,36150;
#990:
>0:22503,33219;22963,31003;
#991:
>0:21136,33309;18755,33063;
#992:
>0:19487,33604;20522,34244;
#993:
>0:18572,31070;22749,33870;
#994:
>0:24262,33900;22837,33427;
#995:
>0:21383,33490;21013,34445;
#996:
>0:18984,29555;17619,23282;11189,16761;9334,15155;
#997:
>0:23842,33742;23936,31580;
#998:
>0:4117,34380;8505,28607;12604,25414;15166,24382;
#999:
>0:24298,32135;23185,32801;
#1000:
>0:20649,34310;23343,32594;
#1001:
>0:15245,35073;16173,35561;
#1002:
>0:20214,33221;18205,31503;
#1003:
>0:24234,32011;23394,31064;
#1004:
>0:19333,31031;21300,30668;
#1005:
>0:20109,33013;18470,34216;
#1006:
>0:21245,30744;22167,27260;22120,34057;
#1007:
>0:14940,35246;14726,38346;
#1008:
>0:21872,14307;22804,15932;
#1009:
>0:19403,33370;21585,31859;
#1010:
>0:16951,35568;18360,31360;22048,30660;18891,27730;20777,31999;
#1011:
>0:23289,23131;20287,27692;14762,32733;11867,33501;
#1012:
>0:22181,31447;22732,31393;
#1013:
>0:21678,31652;24723,26841;22066,32106;
#1014:
>0:15827,37621;16792,36367;
#1015:
>0:23002,31508;23086,34300;
#1016:
>0:19844,33360;22720,32275;
#1017:
>0:23828,33130;19829,32337;
#1018:
>0:25158,33431;24810,33202;
#1019:
>0:24583,33984;23815,32526;
#1020:
>0:20985,32210;24057,28478;25042,30894;
#1021:
>0:20935,33954;22369,33876;20643,32278;
#1022:
>0:19170,33587;21747,33907;
#1023:
>0:19796,32998;22667,31824;
#1024:
>0:21790,32650;18229,31667;21916,34587;
#1025:
>0:23634,34121;21789,31351;
#1026:
>0:20509,30778;20493,33072;
#1027:
>0:20638,30412;20773,33198;
#1028:
>0:15250,37795;16100,36445;
#1029:
>0:15597,39080;16482,37313;
#1030:
>0:21286,31413;20115,32975;
#1031:
>0:22430,32549;22626,31649;
#1032:
>0:23315,32129;24027,31059;
#1033:
>0:19717,30411;20873,31237;
#1034:
>0:12125,36768;12925,36389;
#1035:
>0:23692,31214;22662,31994;
#1036:
>0:19480,31210;19183,33478;
#1037:
>0:21467,22981;14827,25409;12326,21193;10340,25152;6977,22079;
#1038:
>0:18828,33207;21682,32256;
#1039:
>0:22216,33362;23200,30301;
#1040:
>0:18621,30217;22749,33817;
#1041:
>0:21473,32476;23900,27769;22656,30491;
#1042:
>0:19368,31509;24457,32684;
#1043:
>0:14839,36347;14986,36616;
#1044:
>0:18485,32139;18925,33770;
#1045:
>0:19377,34512;24315,32526;
#1046:
>0:23067,34113;24994,34433;
#1047:
>0:12618,37272;13517,36905;
#1048:
>0:22385,30916;24995,34453;
#1049:
>0:24032,29816;20414,29296;
#1050:
>0:17409,36939;14999,38197;
#1051:
>0:4431,12785;4201,14484;
#1052:
>0:18586,32392;20163,33437;
#1053:
>0:25017,32488;23941,33224;
#1054:
>0:19272,30377;21538,34026;
#1055:
>0:18755,34437;22610,27630;24139,32911;
#1056:
>0:17154,26226;21494,24080;24978,19618;23747,16141;
#1057:
>0:24745,33761;24769,32477;
#1058:
>0:22692,30704;24746,33573;
#1059:
>0:18340,33682;18303,33171;
#1060:
>0:16184,38394;15042,37216;
#1061:
>0:17217,35220;16127,37594;
#1062:
>0:6845,31338;9462,27615;12707,25393;17519,25530;
#1063:
>0:25228,33327;24117,33778;
#1064:
>0:14973,35139;16048,39077;
#1065:
>0:21724,14733;23597,15332;
#1066:
>0:24991,33897;20675,32106;23685,31860;
#1067:
>0:22397,30419;22001,32010;
#1068:
>0:19120,32128;18943,32930;
#1069:
>0:21027,33197;21609,31995;
#1070:
>0:23418,32301;19958,32253;23344,33200;
#1071:
>0:23993,31803;24571,31347;
#1072:
>0:24236,12339;22649,13994;
#1073:
>0:21361,31118;23122,34051;
#1074:
>0:24191,33168;24545,32230;
#1075:
>0:7405,14991;4670,15773;
#1076:
>0:18229,31507;18681,30259;
#1077:
>0:17068,35261;16914,34958;
#1078:
>0:19710,31019;20810,30920;
#1079:
>0:22152,34638;21841,34654;
#1080:
>0:23312,34045;22466,34318;
#1081:
>0:17933,37492;16235,36860;
#1082:
>0:23426,33191;25095,33774;
#1083:
>0:24577,30933;19447,30412;
#1084:
>0:20640,33610;18385,32471;
#1085:
>0:19895,33037;21324,31259;
#1086:
>0:20880,31802;20955,31804;
#1087:
>0:18745,32899;20429,31920;
#1088:
>0:20388,31762;20048,32957;
#1089:
>0:19203,30329;25015,31018;19016,32828;22607,34650;
#1090:
>0:24110,30496;22694,31607;
#1091:
>0:20701,32710;19926,30217;
#1092:
>0:16271,38664;16476,35098;
#1093:
>0:13878,36751;10671,38709;5071,32216;
#1094:
>0:20331,31807;23504,33342;
#1095:
>0:18785,31705;18830,32703;
#1096:
>0:4936,13730;6910,14821;
#1097:
>0:18189,31374;21991,29046;22826,31020;
#1098:
>0:11871,18540;13787,19891;
#1099:
>0:7447,25810;9408,26454;12026,32147;14731,31321;21248,31321;
#1100:
>0:21192,32986;21893,30563;
#1101:
>0:17271,37798;14995,33206;20118,29090;16196,23954;11294,20092;17045,13232;
#1102:
>0:20632,33689;19201,31148;
#1103:
>0:23486,16447;24119,16710;
#1104:
>0:24119,31082;22594,31951;
#1105:
>0:24219,31094;21768,31672;
#1106:
>0:23498,30900;21561,34206;
#1107:
>0:24525,32055;22644,31468;
#1108:
>0:22884,33884;24042,30557;
#1109:
>0:23041,32872;22041,34690;
#1110:
>0:24811,34452;22057,31669;
#1111:
>0:16476,37276;15109,36131;
#1112:
>0:19284,31398;21501,30709;
#1113:
>0:20651,31740;22841,29560;21935,31885;
#1114:
>0:21388,32812;19079,30947;
#1115:
>0:23818,32767;21748,34701;
#1116:
>0:19676,31117;21011,34150;
#1117:
>0:24214,13667;25028,15665;
#1118:
>0:21623,31685;20694,30773;
#1119:
>0:23115,33861;21807,33892;
#1120:
>0:15958,37646;15795,37022;
#1121:
>0:15084,35281;14880,37808;
#1122:
>0:22090,33903;22074,33487;
#1123:
>0:20495,33577;23796,32323;
#1124:
>0:24267,33284;24383,31482;
#1125:
>0:18452,32635;20561,31800;
#1126:
>0:17361,15644;18516,18666;18358,24801;
#1127:
>0:22442,15816;24478,14113;
#1128:
>0:23999,34267;21899,30356;
#1129:
>0:22912,30328;23804,34284;
#1130:
>0:18882,30254;21117,34462;
#1131:
>0:20049,33990;18967,33845;
#1132:
>0:24371,31122;24110,34196;
#1133:
>0:17210,37909;20380,33255;21922,30585;
#1134:
>0:21065,31068;20800,32464;
#1135:
>0:22557,33119;22712,31808;
#1136:
>0:24998,32723;22380,33102;
#1137:
>0:25184,33348;22243,31134;
#1138:
>0:23660,28463;23524,24835;22456,20826;
#1139:
>0:24985,34441;22167,31935;
#1140:
>0:21961,33963;24694,31202;
#1141:
>0:18462,32507;20460,33126;
#1142:
>0:22811,16687;25042,12681;
#1143:
>0:23966,31097;24581,31133;
#1144:
>0:24669,31882;20294,32370;23141,30290;18413,32003;
#1145:
>0:20089,34517;24475,34124;
#1146:
>0:21753,32553;20462,31534;23348,33372;
#1147:
>0:20515,30875;20440,33782;
#1148:
>0:25003,33729;23087,30494;
#1149:
>0:18433,31712;20540,32385;
#1150:
>0:23399,32446;23861,34248;
#1151:
>0:23879,32088;22436,34192;
#1152:
>0:23828,30497;24269,33688;
#1153:
>0:22952,16476;23406,14849;
#1154:
>0:24070,33148;21724,31529;
#1155:
>0:18920,30489;19819,33931;
#1156:
>0:10095,31779;4949,27364;4531,23500;
#1157:
>0:23663,33610;23097,33797;
#1158:
>0:24697,34600;18296,33636;
#1159:
>0:22959,33207;21485,33342;22038,30521;
#1160:
>0:24538,32797;23861,30752;
#1161:
>0:23442,33226;24971,30750;
#1162:
>0:18415,34387;18570,33295;
#1163:
>0:19673,32771;20651,34304;
#1164:
>0:21823,31116;24679,31075;
#1165:
>0:18176,34425;21141,32074;
#1166:
>0:25013,34409;18282,30292;22342,31362;
#1167:
>0:21422,31366;23048,32055;
#1168:
>0:25197,33423;20634,31207;23799,30550;
#1169:
>0:21620,34227;18237,34311;
#1170:
>0:23684,34008;22447,34450;
#1171:
>0:24397,15530;24680,14481;
#1172:
>0:13379,27327;15110,26601;20544,28580;
#1173:
>0:17472,37418;14717,34841;
#1174:
>0:22345,31103;22295,31247;
#1175:
>0:19567,31187;21761,30460;
#1176:
>0:20251,32594;20110,33231;
#1177:
>0:18242,33278;20723,32353;
#1178:
>0:18310,30717;19767,30876;
#1179:
>0:18391,34226;19859,32729;
#1180:
>0:22163,31667;23184,32354;
#1181:
>0:19748,33284;23584,32310;
#1182:
>0:23139,32922;24292,32712;
#1183:
>0:20326,34026;18546,30997;
#1184:
>0:25105,34214;24479,33342;
#1185:
>0:23258,16580;23463,14240;
#1186:
>0:20005,32251;23750,34679;21296,32748;
#1187:
>0:16413,38118;17476,38006;
#1188:
>0:19858,34044;24118,33796;
#1189:
>0:22122,32039;22164,30855;
#1190:
>0:21602,33530;18382,34284;
#1191:
>0:21574,30742;24703,31407;19059,34093;
#1192:
>0:25088,31961;20355,28821;19195,32886;
#1193:
>0:24676,32365;21704,31084;
#1194:
>0:23259,30489;19426,30656;
#1195:
>0:19027,30246;24520,30220;
#1196:
>0:6961,21790;9164,28171;12137,26454;
#1197:
>0:20515,32124;20950,31001;
#1198:
>0:19467,34055;22310,33795;
#1199:
>0:24052,34308;23443,34085;
#1200:
>0:21875,34177;25080,31121;
#1201:
>0:15928,37086;17610,35841;
#1202:
>0:22852,32316;24921,32402;
#1203:
>0:19210,33692;20204,32580;
