#0:
>0:8272.39,22315.28;11374.29,19429.79;12103.85,16578.57;
#426:
>0:21543.95,36210.82;21073.33,34088.4;
#427:
>0:21915.31,34432.56;23562.75,27697.52;20692.88,35327.58;
#428:
>0:21833.37,33704.48;22149.2,26731.87;21588.47,34195.1;
#429:
>0:21583.27,34291.35;22135.83,36060.35;
#430:
>0:15821.72,36998.22;16669.67,37125.25;
#431:
>0:22202.18,32968.69;21206.55,33050.99;24042.98,36408.16;
#432:
>0:23202.13,35202.48;23525.45,34798.85;
#433:
>0:23410.83,34441.91;20862.65,35191.92;
#434:
>0:22861.6,32823.05;21722.29,34511.12;25070.17,32765.64;
#435:
>0:24504.75,15621.19;22710.42,16631.94;
#436:
>0:22719.85,34348.17;21107.66,35024.5;
#437:
>0:11984.32,34889.45;11478.07,37806.22;
#438:
>0:4996.98,23429.06;10141.72,20602.23;12470.81,12445.61;15911.97,18790.12;19974.84,17796.68;24990.52,14760.17;
#439:
>0:22582.69,34536.57;25195.3,36821.63;
#440:
>0:23495.48,35125.02;24855.61,36294.41;
#441:
>0:24230.46,34385.61;24646.57,34977.49;
#442:
>0:11391.79,35642.78;15058.43,38204.38;13460.42,32563.09;14537.86,35751.82;
#443:
>0:21831.31,36785.94;24002.98,34313.31;
#444:
>0:12492.68,34853.73;14738.21,36537.64;13805.55,37399.92;
#445:
>0:23215.66,36130.97;21849.38,32054.03;
#446:
>0:21749.04,33448.01;21520.1,35591.97;
#447:
>0:7938.53,37828.45;4058.21,32040.57;6651.67,28897.02;
#448:
>0:11066.62,36740.71;12706.57,33830.78;13004.48,28306.11;8397.82,22976.56;
#449:
>0:21598.37,33546.56;22372.43,32968.54;
#450:
>0:22494.59,33962.88;24226.68,33076.94;
#451:
>0:22644.02,35453.4;23642.85,36062.87;
#452:
>0:23253.41,32773.03;23346.25,36236.99;
#453:
>0:14474.51,36781.62;17330.63,36825.15;14214.84,36093.31;
#454:
>0:23391.17,32690.91;22100.2,31756.43;
#455:
>0:24113.93,33244.95;23099.83,35472.21;
#456:
>0:17148.07,38155.6;11147.2,33907.58;14036.7,27947.63;15086.16,23994.26;
#457:
>0:21282.37,36289.35;19331.41,26260.84;24452.18,36904.18;21987.81,32436.31;24560.85,32842.66;
#458:
>0:21751.88,37534.81;20679.78,33007.48;
#459:
>0:23156.54,33992.56;22678.7,34840.0;
#460:
>0:11598.7,35620.12;14319.36,36001.11;
#461:
>0:24209.75,32986.7;23029.34,34276.4;
#462:
>0:11564.66,36007.69;15871.14,37377.13;12508.93,36488.08;
#463:
>0:23378.64,14899.81;23373.6,16053.05;
#464:
>0:21874.68,32750.78;22719.01,35382.8;
#465:
>0:23895.65,35381.86;22060.9,33338.92;23149.26,33283.11;
#466:
>0:16643.9,38938.95;15667.17,35096.22;
#467:
>0:15549.33,37330.57;16648.36,38733.97;
#468:
>0:22266.91,33636.67;20754.74,34540.9;
#469:
>0:12055.56,14685.53;14397.06,20008.27;16723.69,23858.96;20071.12,27885.75;24527.73,34026.5;
#470:
>0:22540.76,34698.53;21517.48,35775.28;
#471:
>0:22693.43,34738.06;23966.94,27734.41;20935.45,32744.68;
#472:
>0:5054.18,16004.83;5375.43,14005.18;
#473:
>0:23279.15,35119.32;20810.71,32517.72;
#474:
>0:21640.24,35828.85;23529.35,34845.86;
#475:
>0:21156.98,32649.57;23191.81,34514.5;
#476:
>0:21522.98,32506.69;20693.07,31890.14;
#477:
>0:24598.63,33686.86;22483.03,35383.22;
#478:
>0:22445.9,16085.72;21831.02,14455.81;
#479:
>0:24007.28,36409.24;23902.06,32758.68;
#480:
>0:13894.04,36872.53;15745.13,35436.66;16104.18,39072.31;
#481:
>0:16014.14,35414.76;15914.92,37547.58;
#482:
>0:22995.93,36674.43;22527.12,32706.6;
#483:
>0:21564.98,24150.27;20052.33,23198.43;
#484:
>0:23340.9,35349.44;20566.81,32975.24;
#485:
>0:21315.78,33772.93;22665.16,33038.12;20690.69,32986.5;
#486:
>0:20267.71,16783.8;16806.53,13025.7;11132.4,20090.45;
#487:
>0:23136.77,31758.14;21092.12,33368.92;
#488:
>0:22310.97,12710.33;24726.92,12469.51;
#489:
>0:22270.26,34538.3;25138.69,35763.93;
#490:
>0:20888.8,35930.72;21684.52,33626.38;
#491:
>0:21860.85,36010.07;25208.64,35449.03;
#492:
>0:24814.52,36162.57;22456.17,34214.12;
#493:
>0:21954.85,36076.05;23555.46,37492.92;
#494:
>0:17297.06,34928.29;14055.73,36129.83;16548.33,37976.4;11779.05,36640.28;15837.19,37768.87;13379.44,38697.86;
#495:
>0:25141.34,34076.67;24586.25,34741.9;
#496:
>0:21230.21,36408.73;22486.05,34574.05;
#497:
>0:20626.11,33172.37;22755.49,35075.77;
#498:
>0:16493.38,28405.31;21312.39,22061.94;20952.12,19829.08;23269.99,15183.81;
#499:
>0:23085.61,33640.45;21727.69,33398.36;
#500:
>0:13051.38,18337.76;11647.2,20139.52;
#501:
>0:23716.44,35134.52;22664.49,35963.18;
#502:
>0:21221.64,34585.67;22467.08,36830.71;22649.33,36062.42;
#503:
>0:21894.3,33704.56;24444.34,35569.16;
#504:
>0:23036.59,33170.46;23201.09,36285.92;
#505:
>0:23126.18,35647.95;22497.05,33636.45;
#506:
>0:17547.81,37353.58;23150.29,32991.4;20976.18,29931.59;22980.78,33909.48;
#507:
>0:22628.85,34070.36;22047.91,36393.59;
#508:
>0:24747.56,35732.13;24528.67,32942.86;
#509:
>0:22452.84,34575.14;21307.79,33203.72;
#510:
>0:4941.59,12655.83;5052.57,15010.45;
#511:
>0:14703.67,36531.79;14801.38,36149.89;
#512:
>0:12436.38,21162.3;15719.87,24539.38;17540.74,28456.47;
#513:
>0:22184.2,33042.63;22126.86,32085.7;
#514:
>0:22650.33,34860.31;21068.92,36600.77;
#515:
>0:22365.51,35565.16;24328.25,26234.11;21703.71,35647.94;24565.5,33930.94;
#516:
>0:22159.76,34443.5;24603.16,36924.15;
#517:
>0:23080.06,33338.54;23641.64,35712.7;
#518:
>0:23706.52,36883.51;23171.38,35438.04;
#519:
>0:23601.57,34250.49;22657.87,32934.98;
#520:
>0:22688.71,35287.53;22869.75,34450.25;
#521:
>0:21046.76,35402.1;15700.47,28871.11;14307.85,28547.16;10595.65,24850.41;4356.08,21454.77;
#522:
>0:23265.11,33686.56;24820.97,33813.61;
#523:
>0:22728.7,33667.09;23554.45,36413.29;
#524:
>0:20182.03,20124.03;17390.82,25406.79;14017.82,23137.08;
#525:
>0:16664.13,38068.68;16962.7,35050.78;
#526:
>0:23924.05,34937.27;23834.84,34678.55;
#527:
>0:22111.43,35641.22;20752.17,34969.16;
#528:
>0:13807.33,35706.07;13627.29,38450.13;
#529:
>0:21881.18,35123.55;22887.76,34434.46;
#530:
>0:23912.38,34184.97;21801.08,35843.38;
#531:
>0:23481.59,36745.29;21239.61,32688.4;
#532:
>0:5658.95,13430.81;5297.15,15787.02;
#533:
>0:23834.5,34641.83;23933.23,33732.31;22368.77,33683.04;
#534:
>0:23641.69,33853.58;22735.95,34048.98;24998.94,36516.4;23422.35,33127.37;
#535:
>0:20796.65,37064.74;20819.83,36198.95;
#536:
>0:12776.67,36676.11;11357.61,38205.1;
#537:
>0:23485.32,34872.17;23640.62,26036.55;22645.77,35921.65;
#538:
>0:9146.3,15736.34;6761.41,19684.98;10001.33,25064.58;5854.69,25922.45;
#539:
>0:21731.17,35725.18;24921.72,33681.87;21176.81,36145.89;
#540:
>0:17360.36,38630.09;13612.85,36943.3;15800.73,36295.55;11083.46,37952.18;15094.95,30441.59;13562.65,28349.04;13015.3,32339.24;13545.82,36654.11;16336.42,35919.66;12963.97,38838.99;15476.99,36039.94;12461.27,35897.61;
#541:
>0:22469.92,33935.34;22503.02,35295.63;
#542:
>0:5260.83,14856.72;5350.62,14469.17;
#543:
>0:22862.55,33143.15;21888.01,35922.69;
#544:
>0:23083.46,32833.54;20635.62,34539.82;
#545:
>0:9919.88,25541.79;9219.23,21051.81;8652.55,15643.68;
#546:
>0:24284.82,35313.41;22520.23,34903.83;
#547:
>0:23446.85,15854.19;23269.6,14311.84;
#548:
>0:21250.71,33933.28;22996.22,36708.03;
#549:
>0:13795.83,28863.47;16677.56,21797.61;15820.6,19288.97;
#550:
>0:12950.63,38014.53;12566.06,36457.02;
#551:
>0:23632.73,35271.86;21845.0,36168.78;
#552:
>0:17983.26,36936.02;18135.25,38826.47;
#553:
>0:25007.09,35935.25;25171.78,33497.85;
#554:
>0:9574.85,20782.79;12158.93,23945.93;13593.3,28697.06;12322.62,33897.0;8930.47,37736.19;
#555:
>0:22420.28,13027.75;24487.6,14738.31;
#556:
>0:23209.91,12979.56;22937.03,13559.1;
#557:
>0:17669.72,34899.55;16349.81,36883.07;
#558:
>0:22288.29,35790.63;23372.11,34503.62;
#559:
>0:20668.85,34763.56;23831.1,31720.09;
#560:
>0:23034.56,34993.14;21770.89,32125.55;
#561:
>0:23977.45,34417.72;24010.47,28104.51;20926.18,34119.36;
#562:
>0:25143.45,13084.86;25087.11,13506.44;
#563:
>0:24299.58,32504.31;23080.52,34593.5;
#564:
>0:16073.44,35777.85;16735.52,35262.22;
#565:
>0:22478.43,33889.32;23265.73,33005.23;
#566:
>0:20656.17,34388.57;23079.3,34387.81;
#567:
>0:25163.75,36250.14;23485.58,35647.25;
#568:
>0:22393.78,35633.85;24428.69,35218.43;
#569:
>0:24068.81,36582.03;22884.09,33389.94;
#570:
>0:22648.5,34983.42;22297.06,32630.23;
#571:
>0:22924.67,32463.17;24004.05,35263.84;
#572:
>0:24818.08,34827.93;22287.62,35853.14;
#573:
>0:22093.6,35413.22;20950.53,34122.12;
#574:
>0:22083.27,33769.04;22269.67,32476.04;
#575:
>0:21683.9,34781.17;21758.94,34158.79;
#576:
>0:14015.41,35637.86;15791.74,37747.05;11713.08,34927.79;15973.28,35348.83;11348.22,35979.48;17705.83,31767.01;21803.08,35073.04;
#577:
>0:21869.15,36077.95;23524.21,33715.04;
#578:
>0:23289.9,35713.77;23154.63,31761.63;
#579:
>0:23240.57,36670.04;24785.82,36231.64;
#580:
>0:22906.98,35350.91;24877.68,35068.6;23291.98,32690.84;23931.31,35782.1;
#581:
>0:22706.77,32065.34;21677.43,34392.41;
#582:
>0:23541.64,35051.63;22276.88,36805.0;
#583:
>0:22537.54,35001.6;24986.99,36726.19;
#584:
>0:21452.13,37220.42;21722.51,32418.67;
#585:
>0:12046.8,37499.09;16705.97,32310.25;23790.06,32258.99;23337.45,35819.45;
#586:
>0:24306.14,34519.05;25111.88,35899.67;
#587:
>0:22575.64,34526.19;23178.54,31928.26;
#588:
>0:25085.71,35899.66;22138.71,34196.9;24544.71,35912.43;
#589:
>0:24429.15,35574.68;23300.94,33562.96;
#590:
>0:16395.9,17096.51;17039.57,24195.66;14377.34,29945.31;9251.59,30681.74;4468.44,38719.1;
#591:
>0:14970.94,38681.46;17791.1,36086.42;
#592:
>0:21797.55,32672.2;22974.34,34171.37;
#593:
>0:22654.82,35320.88;23699.33,35528.83;
#594:
>0:20695.78,32712.97;21749.65,34642.46;
#595:
>0:24077.53,33194.18;22327.58,35194.94;
#596:
>0:12628.4,35487.92;18086.37,36784.27;13917.03,33821.71;12170.34,39145.93;16308.32,34356.41;21668.51,33957.9;24633.46,33560.52;20551.22,34969.84;
#597:
>0:24155.9,36331.88;23921.15,25853.54;21342.11,34250.75;
#598:
>0:9477.07,22736.06;5848.3,19074.51;9290.94,16695.33;
#599:
>0:20595.6,33866.1;21281.19,37676.62;
#600:
>0:13644.73,37511.75;15201.38,36378.02;12702.63,36926.89;18103.43,35445.11;13665.85,37981.51;
#601:
>0:20915.31,36974.01;24059.45,34020.43;
#602:
>0:23622.84,35724.17;21145.01,35088.81;24782.0,36380.09;20302.92,35412.96;15977.95,37464.78;14464.13,37293.51;16812.45,38301.46;11722.04,39039.23;
#603:
>0:22250.65,32694.35;23716.71,33128.21;
#604:
>0:23912.28,33614.76;22513.34,34017.15;20573.22,35711.97;19176.94,27294.6;22269.63,35998.16;
#605:
>0:24004.42,17579.12;19068.84,25513.84;16677.91,29898.18;11217.32,31943.75;13725.85,36604.3;
#606:
>0:11448.37,35090.9;15676.13,35259.11;
#607:
>0:23300.97,35771.17;21861.11,36075.06;
#608:
>0:20543.74,33506.24;21005.68,34456.28;
#609:
>0:21828.22,36486.57;22812.64,26967.32;21317.8,34120.91;
#610:
>0:23980.87,34389.5;23456.79,33627.28;
#611:
>0:22156.51,36026.88;23245.18,34258.98;
#612:
>0:17873.41,36716.17;22545.08,33890.03;20376.9,26838.31;24927.98,32492.45;
#613:
>0:21023.2,35817.06;22197.33,34488.91;
#614:
>0:22417.06,35759.21;25055.82,33691.12;
#615:
>0:22802.23,35526.37;23667.49,32837.94;
#616:
>0:16064.8,38588.11;16199.26,36564.22;
#617:
>0:23466.73,32720.75;24487.78,32833.64;
#618:
>0:21508.2,33650.07;21633.67,36039.21;
#619:
>0:24427.68,36861.82;24714.58,33098.88;
#620:
>0:23542.51,34166.0;22615.57,34676.35;
#621:
>0:12612.25,20887.29;11286.58,18067.66;
#622:
>0:17478.79,28518.15;20329.18,22901.38;19530.26,20800.93;22882.82,14297.26;
#623:
>0:21921.19,36031.66;22095.09,33633.06;
#624:
>0:20596.94,35104.52;21457.48,32532.68;
#625:
>0:13704.38,37180.32;15241.46,38380.97;
#626:
>0:22402.96,34482.91;22773.06,32392.73;
#627:
>0:21979.21,35707.49;23054.74,33740.16;
#628:
>0:21847.41,16327.6;22225.71,16540.93;
#629:
>0:23376.81,31891.79;21876.1,35040.03;
#630:
>0:11604.54,38024.64;16748.64,38856.87;14474.42,37253.45;17753.27,39119.39;11799.51,37839.4;
#631:
>0:21298.33,33912.01;22099.84,34930.95;
#632:
>0:24550.96,23690.28;20899.96,22980.03;15639.8,21647.3;14563.71,22402.63;
#633:
>0:23706.29,34096.12;20142.45,28662.99;21799.54,36315.06;20672.75,35119.05;15308.1,38465.96;
#634:
>0:20565.27,33330.36;20955.24,32076.89;
#635:
>0:21273.59,31851.21;22347.3,31827.45;
#636:
>0:21906.45,32570.5;24407.8,34418.64;
#637:
>0:21977.02,33476.93;22356.85,35208.47;
#638:
>0:21432.95,34766.82;21134.13,32068.82;
#639:
>0:17016.88,20362.64;17783.18,23765.64;12803.46,25940.32;14259.35,32590.31;12791.12,37163.26;
#640:
>0:23810.45,35745.62;21774.46,35108.34;24295.11,38574.93;19234.69,37234.9;15086.32,35651.8;14190.49,35403.95;15781.36,36160.15;12244.76,36888.69;
#641:
>0:22177.11,35653.42;21407.79,36382.02;23862.15,35913.34;
#642:
>0:21949.07,33056.32;23745.29,35589.82;
#643:
>0:22764.06,33843.51;23743.96,34207.27;
#644:
>0:15368.33,34997.96;17842.86,37792.62;
#645:
>0:21191.72,37371.73;21919.68,31860.18;
#646:
>0:22995.07,32597.98;22927.97,30101.84;20733.46,33654.04;
#647:
>0:21047.42,33322.35;21846.25,36112.59;
#648:
>0:15453.45,39028.94;15397.76,35571.09;
#649:
>0:22946.06,33525.93;23157.15,34789.5;
#650:
>0:13503.27,36684.05;15566.69,36090.97;11753.73,38727.21;
#651:
>0:8008.75,16942.48;12985.41,24306.36;14539.51,29591.95;14122.58,34297.58;9816.79,35783.05;
#652:
>0:25107.85,36318.13;22902.18,34641.41;
#653:
>0:23571.32,36007.91;22150.88,33632.16;
#654:
>0:22619.2,35956.29;20865.5,35702.97;
#655:
>0:22119.75,35495.26;21085.54,35582.48;
#656:
>0:24383.59,34151.79;23256.27,29713.65;22415.66,35026.94;
#657:
>0:14157.95,34822.49;17157.5,37964.54;15392.89,35150.81;
#658:
>0:24282.55,34466.31;23154.92,34952.35;
#659:
>0:22849.38,33793.65;22243.44,36494.99;
#660:
>0:20783.18,33243.1;20981.88,32594.38;
#661:
>0:23461.65,33259.6;23161.54,33146.11;
#662:
>0:20781.13,34316.6;20525.86,33676.85;
#663:
>0:23448.16,33280.1;22248.22,36860.87;
#664:
>0:22181.94,33758.52;20913.99,33356.61;
#665:
>0:12027.27,35260.33;16390.72,34761.31;14261.02,37243.24;
#666:
>0:24984.76,35760.5;25138.79,34462.11;
#667:
>0:12399.33,36017.02;14986.93,36902.58;14235.28,33018.1;11797.02,37817.23;15291.18,38937.31;
#668:
>0:20588.08,31781.44;23881.5,33333.21;
#669:
>0:21790.83,35451.19;22663.06,32073.84;
#670:
>0:23365.03,33004.37;22009.68,33936.16;
#671:
>0:22637.48,34411.66;22458.12,32425.75;
#672:
>0:20569.88,33518.44;22891.13,33604.17;
#673:
>0:22401.08,35223.26;22524.26,36519.4;
#674:
>0:21992.85,35825.39;24585.02,26856.09;19503.83,27579.18;23758.96,33681.49;23879.93,34213.3;
#675:
>0:14931.81,38150.89;11477.21,37853.54;15114.64,36944.32;12261.95,31901.28;13435.86,36937.26;
#676:
>0:4894.85,14675.19;7348.37,16323.39;
#677:
>0:22347.83,33854.62;23168.3,32250.5;21914.89,33151.69;
#678:
>0:11677.2,34955.45;13282.56,36121.55;
#679:
>0:22641.98,34954.96;20861.37,31722.34;
#680:
>0:23402.93,32317.69;22886.13,34674.71;
#681:
>0:13835.06,38983.85;13820.35,38912.9;
#682:
>0:21775.86,13272.45;21834.01,14981.86;
#683:
>0:24738.13,33975.19;21756.79,33959.49;
#684:
>0:13069.54,39195.62;14119.51,34751.67;
#685:
>0:23482.79,17611.23;21464.76,19312.82;
#686:
>0:11803.68,37426.32;16951.32,38573.87;11858.83,38949.39;
#687:
>0:23650.81,33101.75;24744.71,35000.4;
#688:
>0:16416.98,37323.38;14626.36,38065.06;
#689:
>0:22828.16,36119.05;23978.17,33696.04;
#690:
>0:22403.98,32828.73;23482.09,33165.5;
#691:
>0:21152.3,33872.99;22387.86,34533.39;
#692:
>0:23472.87,33141.38;23116.12,31728.19;
#693:
>0:23119.98,15340.39;24898.56,12855.63;
#694:
>0:22904.59,14803.8;23179.04,14123.68;
#695:
>0:22153.2,34042.61;22089.78,35489.78;
#696:
>0:20921.95,34533.69;21203.37,27070.09;22592.75,32538.03;
#697:
>0:18047.41,30975.5;21228.46,34385.92;24060.71,38761.36;
#698:
>0:11658.08,35718.39;14700.87,38993.27;14631.77,36164.23;
#699:
>0:5750.58,27334.34;7655.5,28766.94;
#700:
>0:14895.97,35666.07;14689.11,36789.59;
#701:
>0:21874.92,34091.86;23226.19,32817.89;
#702:
>0:20635.15,32922.12;23591.95,36366.24;22127.67,36608.53;
#703:
>0:23683.01,35905.94;21466.11,35112.56;
#704:
>0:22198.06,33469.58;20845.52,34882.81;
#705:
>0:22917.59,34259.22;21641.82,35032.29;
#706:
>0:24675.61,35294.78;24659.67,35352.11;
#707:
>0:24558.86,33441.31;24778.03,26034.42;23161.53,34955.41;
#708:
>0:22111.61,36494.41;22206.93,34684.98;
#709:
>0:21296.29,32835.94;23773.91,33739.84;
#710:
>0:24812.08,35095.49;18969.68,36766.76;15089.27,35318.7;12318.41,32890.12;8216.91,36304.15;6291.45,32412.2;
#711:
>0:21589.04,32273.58;23722.78,32082.8;
#712:
>0:20711.08,34631.64;22635.78,33770.2;
#713:
>0:14365.17,39072.42;16597.36,37479.17;11876.36,34857.79;
#714:
>0:22885.47,34787.37;24572.66,36287.67;
#715:
>0:9358.7,13409.51;4197.04,18497.35;4657.89,23947.61;
#716:
>0:24924.23,33944.55;22865.63,36736.28;
#717:
>0:15483.58,37924.32;11725.72,35265.48;15416.49,33136.98;14805.09,26047.42;21154.88,30128.41;22746.69,33025.27;20929.95,32982.4;
#718:
>0:12002.47,37283.21;12631.51,38342.83;
#719:
>0:20557.83,34516.87;21819.47,33592.28;20979.18,32863.53;
#720:
>0:21816.85,33388.4;20831.47,32863.82;
#721:
>0:21981.54,34450.74;20587.33,33733.94;
#722:
>0:23002.26,35232.44;23395.42,33301.16;20929.38,25761.81;23869.7,34577.22;
#723:
>0:21969.23,34499.81;21752.23,35579.96;
#724:
>0:21083.48,33670.37;25085.01,36517.7;21430.91,32913.45;
#725:
>0:23055.62,31847.11;24329.19,34658.55;
#726:
>0:23478.04,33403.06;23392.47,34566.87;
#727:
>0:22120.98,35135.38;23765.1,33105.43;
#728:
>0:21312.83,34936.35;22009.06,36128.59;
#729:
>0:21077.82,33923.37;21591.2,31848.11;
#730:
>0:23683.32,34097.32;21643.43,33430.77;
#731:
>0:23153.55,31913.68;20906.13,35162.5;
#732:
>0:24125.25,33191.12;22119.46,33484.53;
#733:
>0:12283.35,37292.52;17886.36,38623.66;12242.4,36782.78;
#734:
>0:22925.27,33233.25;23209.13,37670.41;
#735:
>0:23336.44,35562.16;22397.18,33233.83;23083.42,34595.35;
#736:
>0:11916.45,35102.69;16271.19,32380.97;21974.53,32157.62;18563.08,29323.64;23788.38,33839.85;
#737:
>0:13105.08,37414.65;14995.12,38717.06;
#738:
>0:11273.88,37742.33;11299.73,37303.42;
#739:
>0:21734.53,33062.85;23302.78,34571.49;
#740:
>0:24912.67,33391.11;22450.38,34943.46;
#741:
>0:22189.75,33105.19;23977.86,31777.13;
#742:
>0:22336.14,13491.49;22858.12,15507.35;
#743:
>0:22601.05,32653.66;22426.16,34867.27;
#744:
>0:21348.73,32173.87;24970.07,35818.62;
#745:
>0:23052.38,35362.74;22716.84,32072.4;
#746:
>0:24723.79,32884.93;23386.72,36302.7;
#747:
>0:7435.38,16459.12;6478.77,17337.79;10234.69,23423.95;7371.81,28938.47;9345.91,34051.4;6427.12,36091.07;
#748:
>0:25199.68,33737.97;23774.76,33278.43;
#749:
>0:22037.02,34273.99;23306.92,35305.2;
#750:
>0:17137.87,36396.39;16654.84,37823.44;
#751:
>0:20951.74,21164.99;20499.8,21493.85;21228.72,27774.92;22056.01,36664.23;
#752:
>0:23175.58,31917.32;22457.96,35867.16;
#753:
>0:24522.71,34136.5;22006.66,35668.67;
#754:
>0:23808.79,32147.9;24189.35,36411.6;
#755:
>0:16683.48,35350.05;17380.4,37845.26;
#756:
>0:8492.72,32422.33;13840.61,29817.29;16621.86,25736.27;
#757:
>0:22121.32,36756.12;22241.79,34095.9;
#758:
>0:24863.45,15839.98;20665.31,18334.71;18522.71,24319.1;20279.05,28533.1;20880.99,35407.17;
#759:
>0:15696.57,38206.92;16192.36,35640.45;
#760:
>0:17157.78,37040.18;16127.25,36806.28;
#761:
>0:22789.19,33829.04;21718.98,32788.98;
#762:
>0:24039.6,35129.57;21708.82,32948.39;
#763:
>0:24869.92,33838.61;20842.94,32484.98;
#764:
>0:22035.11,35002.22;23614.01,35525.0;
#765:
>0:21927.37,34561.02;20822.72,32570.64;
#766:
>0:23656.06,34702.24;22655.32,37382.49;23924.34,32678.5;
#767:
>0:23686.78,22012.11;20172.39,29748.23;15894.61,27455.84;13436.96,28591.05;10762.84,28252.31;
#768:
>0:16944.15,36452.69;15010.86,35239.74;
#769:
>0:22947.76,33644.82;23238.36,35113.81;
#770:
>0:22614.92,33645.3;23531.51,33064.1;
#771:
>0:5517.3,14572.99;6169.05,14083.57;
#772:
>0:17670.55,37447.3;17104.09,35456.19;
#773:
>0:21143.0,19199.1;21377.6,19384.95;
#774:
>0:24625.68,36146.85;21742.4,34003.12;
#775:
>0:24170.18,36021.71;23365.11,34447.58;
#776:
>0:22967.52,36745.6;23408.06,31945.73;
#777:
>0:23662.6,33510.7;22372.82,36878.84;
#778:
>0:23393.98,34290.54;23059.71,36115.06;
#779:
>0:24744.06,35254.93;22918.85,36196.67;
#780:
>0:24361.89,34776.54;22892.72,34315.85;22282.87,34667.6;
#781:
>0:21755.36,35336.33;20644.05,35857.18;
#782:
>0:24753.89,33500.86;23453.8,34622.91;
#783:
>0:23429.66,34357.41;24660.07,33969.17;
#784:
>0:24333.32,14645.38;24433.44,14293.37;
#785:
>0:23523.85,35404.52;24355.43,35231.59;20977.62,34287.43;
#786:
>0:24071.95,34744.13;24431.21,27713.92;18590.69,27560.59;25225.26,33200.9;
#787:
>0:7218.34,28665.39;9113.08,24106.02;9346.95,18797.78;
#788:
>0:23046.04,34848.45;23937.0,34296.87;
#789:
>0:24406.07,35882.5;22205.61,36522.12;
#790:
>0:23199.57,36374.75;21012.68,29941.83;24718.2,34092.13;
#791:
>0:23859.51,33841.26;20873.12,36026.78;
#792:
>0:23021.34,36540.23;23499.96,33196.01;
#793:
>0:16261.32,38988.03;17220.21,37128.97;
#794:
>0:22171.68,35799.64;24049.86,36328.48;
#795:
>0:22160.76,29997.14;19081.45,26792.64;17965.94,27701.56;11812.58,29659.09;8101.55,22137.86;
#796:
>0:11271.74,23510.65;17187.43,16755.46;21026.16,17484.25;
#797:
>0:14793.53,25223.12;19825.73,25849.5;24439.91,21407.53;
#798:
>0:24502.45,34876.74;24790.5,33042.28;
#799:
>0:23068.55,13531.48;22954.41,12858.65;
#800:
>0:22865.73,35424.83;21118.4,35468.59;
#801:
>0:23125.68,35413.4;21858.93,34621.84;
#802:
>0:21520.71,34782.39;22898.91,32456.88;
#803:
>0:10250.25,23015.02;12943.95,18407.4;
#804:
>0:23154.49,35771.42;23865.79,34556.06;
#805:
>0:21985.85,33543.62;21696.55,34128.83;
#806:
>0:11849.14,36365.66;16105.97,38688.3;11170.95,30561.48;12337.39,36869.19;
#807:
>0:22585.95,33635.62;23889.78,36937.0;
#808:
>0:24045.78,34354.3;22061.72,32793.83;
#809:
>0:23144.52,36860.43;22473.99,33495.71;23682.54,36125.69;
#810:
>0:22733.23,32585.02;20980.54,35671.93;
#811:
>0:4010.16,18545.38;10280.73,15938.59;13519.89,15930.22;
#812:
>0:20735.17,32340.47;21787.15,35160.53;
#813:
>0:22684.09,34394.84;21688.34,33932.57;
