#0:
>0:19914.52,34485.5;23479.89,32525.65;19757.18,31957.4;
#1:
>0:23031.01,30343.95;21628.78,31902.86;24231.81,32815.24;
#431:
>0:20718.29,31784.96;18280.34,34290.92;
#432:
>0:20207.69,34611.75;19909.17,33231.93;
#433:
>0:18574.6,31869.91;23532.8,31114.29;21615.68,32667.75;
#434:
>0:22289.37,31290.07;22421.54,32205.4;
#435:
>0:13131.91,35412.5;17214.3,38958.96;
#436:
>0:22073.64,26616.95;20124.79,25982.64;16428.89,29121.73;13939.21,26667.57;8604.99,25950.08;6946.19,29852.47;
#437:
>0:7409.91,16665.09;5868.71,13284.43;
#438:
>0:15675.97,37421.07;15897.81,36217.66;
#439:
>0:24805.21,34581.59;23314.01,30659.46;
#440:
>0:23448.45,31312.46;23190.92,30770.05;
#441:
>0:22768.6,30777.51;23792.09,33174.03;
#442:
>0:18494.04,34644.96;21019.74,32782.0;
#443:
>0:16459.38,38374.5;18841.06,32123.32;21969.1,30719.31;18303.28,32452.61;21807.44,33634.43;20191.25,30884.55;
#444:
>0:22336.56,31257.18;21576.48,32934.47;
#445:
>0:18329.95,32093.04;24169.86,34072.07;
#446:
>0:19159.17,30721.85;24023.34,33356.7;
#447:
>0:19152.14,30522.13;20845.83,35696.17;24339.6,32639.39;
#448:
>0:19070.6,32963.34;20173.22,30795.99;
#449:
>0:18596.05,34174.14;18411.85,30922.67;
#450:
>0:20371.84,30419.06;18506.71,34619.51;
#451:
>0:11692.66,35788.95;17341.72,30978.84;15368.19,38928.77;14206.47,38085.42;
#452:
>0:23193.72,32903.28;23525.47,30268.61;
#453:
>0:16175.59,38810.07;15649.89,37656.9;
#454:
>0:13569.85,37242.02;16412.57,36415.58;
#455:
>0:12302.74,37758.11;17412.11,37173.68;
#456:
>0:19517.65,33329.09;22811.44,33490.45;21659.28,33371.31;
#457:
>0:21488.17,30827.83;21485.92,30493.23;
#458:
>0:22522.31,32903.29;20076.15,32074.58;
#459:
>0:20331.42,30636.15;18526.2,35564.57;23696.81,32032.3;18466.92,33928.99;
#460:
>0:12313.76,35985.51;15041.91,38547.44;11433.95,35904.16;
#461:
>0:20533.19,34618.81;19998.43,33210.98;
#462:
>0:24966.91,13207.32;22556.18,13097.73;
#463:
>0:25010.12,14580.26;22220.1,15432.93;
#464:
>0:12978.95,36528.73;16090.66,35515.52;14192.82,34815.81;16738.99,31473.79;20693.69,33724.89;
#465:
>0:19341.33,31539.77;20356.04,31123.07;
#466:
>0:20577.97,30383.0;19866.03,33168.18;
#467:
>0:20943.88,34206.03;24782.69,31234.01;18479.32,32671.89;
#468:
>0:21998.61,32413.09;22310.86,32200.72;
#469:
>0:21096.99,33017.78;18963.02,37036.57;23287.48,31388.83;
#470:
>0:21245.52,32392.37;23209.17,32790.86;
#471:
>0:25022.65,13541.25;24172.84,14494.23;
#472:
>0:23622.2,32976.82;24418.39,33967.77;
#473:
>0:20935.08,33918.27;19607.38,32731.81;
#474:
>0:18810.88,33968.37;18243.82,38202.6;23579.43,31762.23;
#475:
>0:18636.97,32912.27;19194.18,32564.92;
#476:
>0:19077.33,30228.34;21108.8,33820.09;
#477:
>0:23628.31,31372.96;19651.32,34418.34;23311.56,34446.77;
#478:
>0:11839.96,38293.91;17088.68,38913.59;
#479:
>0:22947.49,14572.05;23208.97,13581.52;
#480:
>0:16564.18,37288.83;12430.61,38264.59;15645.0,37558.37;12512.83,37970.78;17887.54,35719.85;
#481:
>0:24308.62,32434.04;18688.7,30798.55;
#482:
>0:21817.85,34049.29;24898.43,30954.24;
#483:
>0:22655.04,32462.24;25047.69,33243.21;
#484:
>0:21551.07,33144.24;23402.0,32700.72;
#485:
>0:19991.84,30553.65;19079.73,30517.74;
#486:
>0:23273.09,33570.25;24997.22,34407.05;
#487:
>0:22324.22,32739.17;20906.84,32302.02;24570.29,33629.99;
#488:
>0:24597.07,31108.79;20574.31,34086.14;22170.43,33943.11;
#489:
>0:25235.05,33694.4;18166.89,33395.14;22105.47,30664.46;20536.0,32232.17;
#490:
>0:22838.95,32809.61;24747.45,31628.77;
#491:
>0:14501.25,38632.15;15750.42,30929.4;14739.36,37610.67;14371.1,35929.89;
#492:
>0:4493.58,15906.59;4810.88,15757.27;
#493:
>0:20628.16,31413.17;19846.39,32574.97;
#494:
>0:23667.34,33275.85;21452.11,33886.34;21094.13,33000.64;
#495:
>0:23347.09,33528.47;22890.15,34199.17;
#496:
>0:16008.15,36388.74;13929.77,37513.35;15287.25,37742.6;
#497:
>0:18837.45,32675.97;24313.62,33030.27;
#498:
>0:19454.16,34414.42;18507.25,34304.01;
#499:
>0:24938.86,33091.06;22477.46,32766.42;
#500:
>0:22470.71,33304.9;18283.53,32491.08;21944.15,34390.25;18377.5,31588.96;
#501:
>0:14723.98,36229.75;15886.61,35940.81;
#502:
>0:20993.77,33955.47;23906.18,33722.6;
#503:
>0:16790.6,36769.63;12483.96,35343.13;17328.12,30248.44;16817.9,37829.2;12597.34,35239.3;
#504:
>0:21046.47,34362.64;19711.93,30291.98;
#505:
>0:19875.57,31741.28;18667.82,32286.39;
#506:
>0:23217.86,32777.05;21529.96,33465.09;
#507:
>0:24012.55,31023.64;24163.56,30884.76;
#508:
>0:20373.68,32427.18;19870.14,32645.09;
#509:
>0:21345.14,30899.74;18503.12,33518.58;
#510:
>0:23620.87,16609.87;24495.59,15417.1;
#511:
>0:20509.77,30947.48;21726.12,34015.43;19114.54,34646.0;
#512:
>0:21047.94,32299.33;18267.29,32503.24;
#513:
>0:17560.07,35831.91;11907.14,38514.79;12493.8,36639.56;
#514:
>0:22041.76,31344.16;21187.31,30614.11;23999.92,33919.56;
#515:
>0:21538.21,32501.3;21004.82,35642.35;23237.21,34146.53;
#516:
>0:17931.07,36938.24;17026.03,38461.56;
#517:
>0:18735.72,33016.75;19465.41,31797.78;
#518:
>0:22552.18,30845.59;22467.94,30223.75;
#519:
>0:18170.29,33029.98;23758.27,33083.9;19096.51,33436.64;
#520:
>0:22796.75,32411.72;23926.3,31260.98;
#521:
>0:12123.11,36730.72;16820.5,30723.06;16814.36,35265.86;
#522:
>0:25188.33,32871.22;21253.95,31670.08;18584.63,33042.97;
#523:
>0:18927.71,32290.84;19664.32,31972.01;
#524:
>0:12042.67,37775.95;16025.86,31701.74;21136.61,29273.51;17371.45,28959.06;17304.32,34186.56;19797.42,33314.4;21763.93,32502.41;
#525:
>0:5239.6,13091.63;6071.06,14423.87;
#526:
>0:19525.24,31685.5;20768.91,33907.9;
#527:
>0:21371.15,32903.51;18720.83,33692.93;
#528:
>0:21681.11,32257.8;19747.64,34221.35;
#529:
>0:20465.23,32949.18;20196.97,33809.44;
#530:
>0:24075.46,33576.39;18180.16,30475.92;18899.22,34206.95;
#531:
>0:24036.9,30428.29;22322.69,34301.22;
#532:
>0:18799.53,34450.49;24891.74,32768.72;
#533:
>0:13681.73,38399.99;11136.54,35091.82;
#534:
>0:21794.71,34028.13;22949.48,31825.95;
#535:
>0:22833.69,13620.0;22456.26,12845.33;
#536:
>0:22846.24,33655.45;23909.56,30623.32;
#537:
>0:21634.08,33683.33;19995.19,32471.02;
#538:
>0:22143.03,33496.62;23997.24,32352.98;
#539:
>0:21925.4,34590.03;21133.05,32179.83;
#540:
>0:19779.85,32563.28;19389.3,31504.32;
#541:
>0:24855.18,31035.14;23775.69,30860.17;
#542:
>0:21838.0,32944.74;21876.18,33651.69;
#543:
>0:16562.44,37137.31;14633.8,38590.63;
#544:
>0:20400.58,32086.77;24568.86,34456.62;
#545:
>0:20408.0,34129.35;19887.89,34176.03;
#546:
>0:24692.31,31861.21;23101.04,32517.48;
#547:
>0:19944.29,33050.22;18842.94,32476.61;
#548:
>0:13652.21,39139.33;16841.39,33585.79;12578.68,28303.2;13972.23,24446.12;11786.54,17833.3;14054.01,22894.42;16255.02,28891.44;21036.95,27309.97;23359.76,33942.26;20136.45,30501.91;24361.1,30933.49;
#549:
>0:22375.28,34673.15;24292.63,32919.85;
#550:
>0:19419.0,34058.91;21407.29,31450.41;
#551:
>0:14434.73,37565.53;15110.24,38122.18;12267.35,37133.71;
#552:
>0:7280.2,16576.99;4257.89,15770.08;
#553:
>0:24683.71,32520.73;24910.15,33915.63;
#554:
>0:25204.75,34112.72;22201.82,32300.58;
#555:
>0:14013.93,15620.3;7775.73,20084.72;8558.52,25385.36;8493.12,28281.28;9205.09,32226.02;
#556:
>0:21582.22,32444.68;18934.92,32576.21;
#557:
>0:20110.25,32904.64;23625.54,31467.24;
#558:
>0:22022.75,34230.82;20377.15,33442.6;21553.78,32254.68;
#559:
>0:24221.53,33853.02;18573.78,32918.57;23114.37,32922.23;
#560:
>0:23409.25,12494.86;22189.75,13092.99;
#561:
>0:19792.46,33029.03;25157.79,31105.09;
#562:
>0:22361.91,34250.17;24856.8,31643.89;
#563:
>0:16448.6,24269.02;15080.51,29234.36;
#564:
>0:24756.03,30535.53;23440.58,32504.98;
#565:
>0:12436.91,38896.78;15179.86,32150.53;16949.81,38492.93;18473.13,33320.31;
#566:
>0:22428.9,34361.75;21664.57,31893.26;21044.49,32280.36;
#567:
>0:12154.54,37813.2;14967.25,35204.17;11621.52,35748.35;14940.28,36959.06;11155.1,35816.87;
#568:
>0:18950.06,34164.57;19629.82,34087.22;
#569:
>0:15181.62,38710.14;11798.13,35702.27;14786.01,33763.93;17056.84,38034.08;14399.81,36581.59;
#570:
>0:23295.47,30544.68;21868.6,31266.23;
#571:
>0:19946.72,33381.76;20027.9,32569.15;
#572:
>0:24239.46,33069.29;20990.13,34402.63;24669.55,33728.32;
#573:
>0:20072.31,32130.97;22737.04,30331.58;
#574:
>0:22882.58,34335.84;24221.82,34279.64;
#575:
>0:15014.7,38254.87;16672.85,37185.54;
#576:
>0:19302.14,34624.12;18703.16,32476.83;
#577:
>0:23551.86,30644.11;21349.08,34277.87;24223.63,32387.98;19982.62,32950.53;
#578:
>0:21683.07,32935.85;20464.02,31028.7;
#579:
>0:23887.9,30488.45;23262.06,32297.9;
#580:
>0:11652.2,35725.79;17692.88,34590.42;20840.86,33649.73;24362.34,30773.11;18240.03,31489.23;21903.39,34529.91;21176.99,31420.74;23080.4,33432.51;20835.9,34083.56;22743.5,33944.33;20318.18,31273.33;
#581:
>0:23367.35,33573.4;24274.32,34223.6;
#582:
>0:22058.01,34274.86;22196.67,32638.22;
#583:
>0:16317.3,37217.93;15547.99,37311.42;
#584:
>0:21705.65,30706.77;19187.63,30486.85;18564.92,34107.56;
#585:
>0:22108.82,31234.24;18179.92,33821.73;24203.74,31191.93;
#586:
>0:12474.03,37999.2;17518.71,38267.63;14206.73,35638.77;
#587:
>0:19740.37,30461.01;21095.36,31158.96;
#588:
>0:24217.78,32453.66;21717.08,30502.83;
#589:
>0:22151.58,31537.85;20767.09,32675.24;23440.95,31206.7;
#590:
>0:14311.54,37059.07;17745.28,38882.66;12214.8,37597.19;14630.88,38015.7;13160.45,38438.19;15152.59,38280.45;20600.85,31569.77;23048.64,30547.36;20327.63,33446.0;
#591:
>0:24870.24,30884.54;20574.79,31858.95;19865.19,37071.24;22125.81,32210.4;
#592:
>0:8599.26,14327.5;13576.3,20491.01;14457.73,21375.71;17719.43,27874.49;16440.75,32359.05;
#593:
>0:11757.88,36244.72;13962.23,34965.81;
#594:
>0:24845.35,32971.18;25062.9,30921.33;
#595:
>0:20545.6,34339.84;23824.98,32835.53;18791.69,30351.95;
#596:
>0:18918.01,31998.01;21924.02,33149.65;19566.22,32409.13;
#597:
>0:18981.62,32871.26;20551.19,33865.62;
#598:
>0:21891.57,32074.66;22517.51,33194.33;
#599:
>0:14778.49,35443.68;14076.02,35403.07;15411.41,35180.17;
#600:
>0:20054.61,32527.38;25230.48,33982.1;20159.93,33369.67;
#601:
>0:24920.72,32717.48;23704.76,33773.7;
#602:
>0:20205.83,32930.07;20016.84,31493.62;
#603:
>0:19596.3,33765.17;19841.19,33998.33;
#604:
>0:19065.06,34276.9;20149.33,38144.15;23667.53,30623.48;
#605:
>0:12238.61,34826.74;14833.42,37054.5;
#606:
>0:22157.8,31464.0;21693.59,30659.75;18831.83,34364.92;
#607:
>0:14440.93,36515.13;12765.72,37731.74;
#608:
>0:21243.59,33750.11;19143.41,30754.5;
#609:
>0:18862.46,30239.74;18471.45,33821.37;
#610:
>0:23241.34,30537.46;20807.82,31105.72;24950.13,34111.12;
#611:
>0:19933.71,32026.56;18451.64,31348.41;
#612:
>0:4771.34,36498.47;9117.64,30248.73;14218.49,29369.6;15090.03,28765.06;
#613:
>0:24418.11,30474.48;19808.76,34241.17;23481.51,31939.9;
#614:
>0:24206.49,34475.04;25007.47,31157.3;
#615:
>0:23288.55,30967.18;19470.4,30613.91;24063.52,31294.32;
#616:
>0:18457.63,31348.67;19796.86,30299.07;
#617:
>0:25094.54,32127.39;23630.13,32449.7;
#618:
>0:20340.75,32642.4;19740.51,31514.39;
#619:
>0:20335.51,30275.92;21545.48,31087.83;
#620:
>0:19937.88,30884.06;21187.65,32818.86;
#621:
>0:23338.74,31359.4;20385.57,30602.22;24163.83,32732.64;
#622:
>0:14021.69,38314.73;13556.01,36069.29;
#623:
>0:19460.52,33765.31;19068.59,32042.5;
#624:
>0:21348.86,34186.74;21828.44,33094.35;21650.31,31769.87;
#625:
>0:13557.86,36584.87;11152.94,38965.97;
#626:
>0:12321.92,38959.85;15717.22,38220.95;13570.97,35207.1;17657.5,37742.0;11129.62,36070.59;15435.11,38838.64;14005.21,35034.75;15567.75,32894.79;20957.1,32370.8;
#627:
>0:23382.17,31701.47;20319.69,32838.39;
#628:
>0:13106.69,35542.81;12376.53,35292.94;
#629:
>0:21837.19,33632.59;19822.29,31519.61;18900.02,37369.49;16571.5,35818.61;20732.42,34247.6;
#630:
>0:11764.35,36138.21;13235.14,37483.1;
#631:
>0:15146.0,38856.29;11726.82,35002.44;
#632:
>0:12964.9,35079.68;17372.35,32296.52;17550.74,37680.75;12197.6,37218.84;
#633:
>0:22766.98,30634.14;22653.96,31546.68;
#634:
>0:24351.79,30448.55;25219.6,30970.52;
#635:
>0:25082.23,12449.24;23671.23,15681.99;
#636:
>0:4345.25,13970.16;7258.94,15116.73;
#637:
>0:18356.02,31259.24;23630.28,30813.54;21497.24,31719.8;
#638:
>0:18629.87,33496.93;18260.62,30855.9;
#639:
>0:21319.65,33614.5;21474.62,31366.93;
#640:
>0:16483.76,35894.97;13796.49,36103.21;15678.7,37987.68;
#641:
>0:19043.53,34660.21;19463.85,34673.2;
#642:
>0:13505.51,36763.84;15151.23,37983.97;13148.14,35353.37;
#643:
>0:22129.23,14116.15;23729.37,13879.74;
#644:
>0:16573.32,38189.15;15589.3,38190.7;
#645:
>0:21968.26,33772.96;19635.5,30781.01;24357.83,31448.9;
#646:
>0:23415.98,15716.9;24442.2,13881.99;
#647:
>0:21310.84,31295.29;23188.13,32800.61;20379.97,32857.31;
#648:
>0:20045.94,32253.67;21323.41,31450.71;
#649:
>0:21931.78,14700.98;23705.98,16277.76;
#650:
>0:23041.19,34035.29;24854.71,31549.75;
#651:
>0:13330.52,37119.11;15594.35,34697.55;15592.78,37941.32;11863.77,37004.73;16640.31,36182.95;11892.8,39156.74;
#652:
>0:23446.79,33648.41;23911.73,33876.8;
#653:
>0:22726.46,33282.1;23685.66,34673.3;
#654:
>0:22811.97,33996.97;21729.58,32503.6;
#655:
>0:24500.64,32129.75;18727.57,33313.16;23504.51,31484.07;
#656:
>0:24296.08,31132.15;23372.48,33899.49;
#657:
>0:22847.35,32638.95;19820.82,34580.14;23332.74,32560.57;20755.39,33569.03;
#658:
>0:18386.0,33743.42;18670.59,32458.11;
#659:
>0:21060.85,33351.6;20399.94,34002.47;
#660:
>0:22184.64,33193.32;22067.76,31209.46;
#661:
>0:20908.63,31940.15;18275.88,34134.71;
#662:
>0:19495.13,32849.71;21451.29,34219.8;
#663:
>0:21713.88,33374.84;22791.87,33376.72;
#664:
>0:24855.52,32563.22;22193.29,31917.32;
#665:
>0:24864.32,31763.42;24801.82,31194.86;
#666:
>0:19502.5,31778.59;19908.57,34035.03;
#667:
>0:18481.41,34362.47;21373.19,34058.93;
#668:
>0:17352.42,35538.15;14650.67,35319.96;
#669:
>0:6267.29,14721.66;4150.82,12620.12;
#670:
>0:11686.28,37299.91;16227.51,35564.44;
#671:
>0:19367.85,31936.38;22692.49,33266.25;
#672:
>0:19217.56,33397.69;19417.83,33933.79;
#673:
>0:21511.19,30598.61;21330.86,31602.25;
#674:
>0:21620.97,32685.52;18975.46,38099.87;22014.46,30811.33;
#675:
>0:23868.62,30890.89;21396.82,32865.35;
#676:
>0:19869.5,31089.17;20580.27,32042.75;
#677:
>0:21358.04,33464.56;21367.44,35549.23;22211.55,34316.39;
#678:
>0:23610.62,30320.88;24407.43,32119.56;
#679:
>0:23818.01,33077.65;24694.34,30832.58;
#680:
>0:23120.53,33149.91;23395.54,32514.44;
#681:
>0:19610.09,33141.73;20254.35,34174.24;
#682:
>0:23190.68,32521.85;23106.18,31406.77;
#683:
>0:20024.89,31825.88;22988.82,30882.02;20110.1,32124.15;
#684:
>0:21828.91,33165.67;24118.02,34317.16;
#685:
>0:22243.36,32531.49;22291.28,34271.62;
#686:
>0:24945.45,34190.92;24760.26,31540.55;
#687:
>0:20313.53,34515.0;22439.0,32327.12;
#688:
>0:21407.74,31327.57;21448.39,31398.55;
#689:
>0:25026.08,30235.1;24307.68,32346.03;
#690:
>0:24827.72,30833.14;24546.88,32371.65;
#691:
>0:12059.42,36012.3;16814.1,37335.47;
#692:
>0:15456.39,38936.22;15013.47,38538.4;
#693:
>0:20546.74,33279.37;19568.18,33156.69;
#694:
>0:21939.26,31408.69;18527.1,33231.13;
#695:
>0:19131.84,31728.91;18194.76,31836.74;
#696:
>0:19440.25,33571.84;20902.59,31376.09;
#697:
>0:14591.95,35617.89;14337.88,35736.98;
#698:
>0:18715.46,31650.25;20628.53,31586.44;
#699:
>0:18306.47,34136.95;20482.37,31983.99;
#700:
>0:24972.75,13359.01;25091.93,16607.79;
#701:
>0:21027.53,34274.29;19947.97,31999.63;
#702:
>0:13471.84,38968.88;15968.82,35582.29;
#703:
>0:15367.74,36174.39;16234.67,37067.74;
#704:
>0:16901.56,38784.77;11089.32,36862.86;16028.46,36086.47;
#705:
>0:19383.43,34272.68;18828.11,32349.5;
#706:
>0:24987.43,32748.99;22214.71,33586.9;
#707:
>0:24016.74,30738.93;23104.79,32736.93;
#708:
>0:16109.71,35964.78;15946.34,35396.3;
#709:
>0:19966.79,34600.69;22879.47,32520.18;20820.65,33683.73;21526.14,36070.07;16708.12,35639.64;14106.72,37258.65;16299.17,34731.3;
#710:
>0:19231.49,33168.55;19348.56,32717.48;
#711:
>0:18802.17,34299.91;21402.31,32372.02;
#712:
>0:23008.36,30378.82;20588.01,31965.78;24752.21,31564.55;
#713:
>0:21450.47,34374.46;18528.18,34606.92;
#714:
>0:17968.84,36897.77;15367.64,36482.15;
#715:
>0:20877.78,33711.62;20699.71,37310.78;22956.22,32975.16;
#716:
>0:20246.94,32361.79;24221.13,33703.74;19917.92,32739.87;
#717:
>0:18385.63,34476.03;25212.85,32742.85;19990.34,34549.36;
#718:
>0:21513.91,32775.08;18838.53,31185.88;
#719:
>0:22787.82,31084.61;24433.19,30708.95;
#720:
>0:22923.2,31230.42;24752.54,30256.82;
#721:
>0:18680.52,31292.89;18569.93,32498.62;
#722:
>0:18989.37,33293.4;20279.12,33288.57;
#723:
>0:22281.87,15892.59;23410.47,13818.21;
#724:
>0:24868.19,30753.47;21915.41,30546.78;
#725:
>0:21707.44,30455.26;23723.49,33843.51;
#726:
>0:20488.09,32928.09;24893.69,32128.34;19504.59,34606.82;
#727:
>0:25162.78,31905.8;24002.77,34363.42;
#728:
>0:22241.7,33373.27;24608.38,32022.24;
#729:
>0:20466.38,30619.34;24609.85,31528.39;21009.65,34647.4;
#730:
>0:19167.63,34233.14;20119.67,30563.58;
#731:
>0:18977.29,33133.39;22970.67,32506.51;
#732:
>0:21227.89,31339.95;19204.37,32171.05;
#733:
>0:18598.06,31528.37;18164.53,32487.06;
#734:
>0:18754.67,31186.03;18944.0,32418.88;
#735:
>0:18463.78,30701.11;20762.89,33196.52;
#736:
>0:25013.45,32954.41;20562.74,31388.82;22186.99,31128.11;18469.16,33655.03;
#737:
>0:23448.87,33691.41;18821.3,31724.63;20687.77,33220.78;
#738:
>0:24259.32,12587.7;22167.1,16508.02;
#739:
>0:19422.6,34379.63;18895.38,32397.71;
#740:
>0:21309.02,31110.94;20474.46,31634.21;
#741:
>0:20086.86,30221.88;19245.92,30441.13;
#742:
>0:21400.16,31709.38;20035.62,32726.81;
#743:
>0:24762.47,30326.18;18195.48,33781.63;20486.32,32256.5;
#744:
>0:24729.33,33047.72;23725.97,34236.55;
#745:
>0:23464.72,34075.75;24240.29,33063.94;
#746:
>0:20755.16,31607.01;19829.93,32291.4;
#747:
>0:19455.86,30846.11;20622.59,33905.25;
#748:
>0:21374.0,32197.9;23620.94,32623.78;18863.78,34583.57;
#749:
>0:17367.32,37921.12;12040.48,36244.83;16088.52,38652.77;
#750:
>0:18224.49,31219.1;24130.09,30295.73;20629.74,33943.83;
#751:
>0:19910.52,32809.89;19145.31,32424.78;
#752:
>0:20053.47,33167.67;19993.06,33131.0;
#753:
>0:12734.92,35110.81;12052.61,38412.16;
#754:
>0:14984.33,34922.88;15256.44,35560.95;
#755:
>0:21562.44,30949.04;21530.83,33343.24;
#756:
>0:21337.72,32724.74;19364.33,32618.63;
#757:
>0:22140.7,33365.42;25202.28,31332.26;
#758:
>0:19868.88,30803.04;21188.64,32199.51;
#759:
>0:14112.97,37609.91;15717.07,35828.75;11922.68,37623.64;15373.96,31633.14;17261.59,35424.19;13646.87,37962.74;15967.59,37374.88;
#760:
>0:20539.9,30378.68;24443.39,31013.2;20488.75,34721.65;15262.13,36475.1;14183.43,34927.85;15186.84,37545.45;12181.49,35791.02;
#761:
>0:16686.73,37700.34;14711.89,36700.53;
#762:
>0:21441.81,30632.77;22283.1,32106.06;19678.54,31218.16;
#763:
>0:20062.81,31247.53;20944.27,33712.29;
#764:
>0:23814.17,32203.5;25217.43,31596.89;
#765:
>0:22074.15,34560.95;18527.73,34001.17;22099.69,32297.21;
#766:
>0:21137.84,33825.53;19415.39,30347.87;
#767:
>0:24283.56,34391.49;22140.7,32620.49;
#768:
>0:18720.24,31950.41;21504.64,30788.88;
#769:
>0:23175.4,31049.39;23223.82,33150.66;
#770:
>0:20617.85,34064.13;19144.61,30491.45;
#771:
>0:19226.12,32996.34;21611.48,30882.27;
#772:
>0:16910.32,34928.43;15067.43,37123.14;
#773:
>0:20649.65,34216.11;24336.44,32912.82;20265.35,32346.87;
#774:
>0:23047.65,30363.68;24406.94,33491.56;
#775:
>0:21997.0,14762.22;21852.14,15456.32;
#776:
>0:21218.1,30284.31;18669.92,31463.26;
#777:
>0:19023.37,31431.05;18733.99,31336.38;
#778:
>0:18962.68,30342.78;19384.08,30605.24;
#779:
>0:24288.33,31101.55;23671.03,30746.0;
#780:
>0:19859.78,34657.09;19442.35,32128.2;
#781:
>0:22821.49,31112.26;23626.23,32780.26;
#782:
>0:24757.12,30531.49;22083.17,31080.2;
#783:
>0:21947.94,33070.14;18540.2,32403.83;23280.86,32074.7;
#784:
>0:15670.56,31808.18;13634.49,28597.3;8116.75,24697.8;5965.62,19767.09;
#785:
>0:12804.88,36302.68;15644.46,38705.29;11787.88,38128.93;
#786:
>0:20854.22,30375.08;20893.63,32522.7;
#787:
>0:16514.9,37908.19;14827.77,35150.58;
#788:
>0:25113.85,30785.87;21539.1,33718.18;19051.02,36162.27;24622.25,31671.17;
#789:
>0:22032.79,30981.51;19402.27,32536.08;19606.38,37741.04;21714.03,32213.23;19003.56,33602.27;
#790:
>0:20838.74,33158.83;24559.83,30955.38;18420.59,30501.46;
#791:
>0:24899.41,14525.96;23624.93,13537.45;
#792:
>0:14969.82,38310.79;11526.59,35172.7;12445.46,36521.81;
#793:
>0:20655.14,33172.12;20707.54,32575.76;
#794:
>0:24802.25,34439.83;22603.37,32973.32;
#795:
>0:19408.33,31186.82;23724.03,31338.4;18832.34,32504.49;
#796:
>0:22136.85,12637.0;23508.87,16209.24;
#797:
>0:18585.46,33260.49;19498.24,33796.12;
#798:
>0:22960.47,13467.99;24672.27,13603.64;
#799:
>0:24644.07,14393.09;24636.08,13596.64;
#800:
>0:24603.67,30253.74;24797.53,31039.75;
#801:
>0:15712.25,38358.29;14391.69,38831.74;12419.29,36261.16;
#802:
>0:23690.82,31272.51;23076.92,33455.26;
#803:
>0:11907.24,37610.33;14161.72,37216.37;
#804:
>0:23272.9,32251.48;23146.77,31724.25;
#805:
>0:19807.41,32269.62;20522.66,32311.15;
#806:
>0:22879.32,33362.18;20141.76,31157.82;18273.15,31596.61;
#807:
>0:15318.59,36876.26;15548.04,37706.26;
#808:
>0:18809.71,32743.42;23187.78,30789.06;20316.58,32583.22;22092.11,32899.75;
#809:
>0:23700.38,32701.94;24285.52,30563.02;
#810:
>0:13129.71,37909.88;8058.0,33798.5;10767.93,27456.25;8449.06,21903.84;
#811:
>0:22390.81,34306.0;23848.2,32666.4;
#812:
>0:17837.7,34785.21;11933.72,38333.66;17708.58,34568.24;20050.21,27172.13;15133.67,27746.8;14795.44,34445.88;18941.67,32715.32;
#813:
>0:18744.71,33808.09;18156.62,34273.35;
#814:
>0:20295.46,33989.81;23379.32,32775.06;
#815:
>0:24593.35,32938.43;21881.97,31551.18;
#816:
>0:21420.42,30421.23;18587.04,30470.1;
#817:
>0:18860.89,32775.49;23056.88,32555.12;
#818:
>0:12373.67,35415.37;18038.39,38248.4;12772.22,35160.74;17011.07,37524.28;13075.26,37144.38;
#819:
>0:21887.67,30602.61;24344.9,32914.72;
#820:
>0:22486.63,13637.8;24084.49,13816.63;
