#0:
>0:21667.6,33506.29;25154.83,31224.27;
#465:
>0:24923.59,34524.24;19828.66,32064.63;
#466:
>0:21448.15,34546.62;19847.7,30632.63;
#467:
>0:14950.25,37186.53;16792.08,38679.06;
#468:
>0:23942.38,34388.87;22705.58,34348.48;
#469:
>0:6368.6,15462.89;5237.15,12409.53;
#470:
>0:18270.82,33689.52;19304.79,30859.64;
#471:
>0:18475.91,32481.3;22164.69,33125.78;19240.49,30483.89;
#472:
>0:20457.78,31609.34;19382.98,34044.62;
#473:
>0:15469.44,37598.53;18051.71,34918.69;
#474:
>0:24046.0,31375.8;22441.58,33418.94;
#475:
>0:20989.27,32574.13;19959.24,33374.4;
#476:
>0:18263.29,34678.5;19184.73,31149.65;
#477:
>0:20536.57,32051.49;20017.98,33289.18;
#478:
>0:18919.19,31914.0;21719.62,32566.18;
#479:
>0:25048.09,34680.49;18473.84,33146.9;24584.5,32807.53;18903.89,32437.94;
#480:
>0:11090.6,37183.38;12058.31,35572.61;
#481:
>0:21758.44,33900.84;22457.84,34610.29;
#482:
>0:19570.93,30769.58;20554.95,31630.15;
#483:
>0:18463.96,33239.22;20510.8,31260.8;
#484:
>0:19766.23,32030.51;24849.42,30533.24;
#485:
>0:18319.99,30353.25;18447.98,32710.3;
#486:
>0:18724.92,33762.98;24682.2,33715.69;
#487:
>0:24035.67,33606.79;19906.82,32428.89;24989.21,34604.81;19536.98,32324.42;
#488:
>0:24567.06,14309.63;20150.38,19243.35;21223.17,21673.12;24095.25,26206.0;22067.18,33777.23;
#489:
>0:22015.1,31157.57;25207.95,34512.33;
#490:
>0:12537.65,38797.27;11857.81,38545.21;
#491:
>0:19454.16,32107.04;18552.72,31163.86;
#492:
>0:24717.4,33871.02;18704.81,34623.91;24166.39,33167.77;
#493:
>0:23013.53,31949.58;19947.48,34100.68;
#494:
>0:13807.11,37656.79;12894.83,38878.25;
#495:
>0:25030.33,14547.07;22334.8,15520.43;
#496:
>0:22288.49,33370.22;19834.15,31075.4;23134.06,30273.93;19812.7,32415.91;
#497:
>0:22191.15,33021.53;23502.32,33369.77;
#498:
>0:20730.31,34514.22;21241.26,34134.61;
#499:
>0:18708.8,33834.88;19008.18,34536.85;
#500:
>0:21226.29,32827.16;21554.47,30489.19;
#501:
>0:19418.73,32841.34;21992.89,34653.03;
#502:
>0:18219.93,34275.07;20535.01,32742.05;
#503:
>0:6113.66,12711.18;4082.3,12988.4;
#504:
>0:24046.44,31109.63;22030.69,33876.4;
#505:
>0:19525.77,30956.62;18746.37,32222.5;
#506:
>0:16974.93,36463.52;11731.99,36522.49;15173.87,36384.83;20817.23,30764.31;22538.92,34088.28;
#507:
>0:19419.59,32396.6;19511.32,32239.32;
#508:
>0:5456.15,15036.32;7151.56,16075.58;
#509:
>0:23381.16,31102.78;23487.13,32838.76;
#510:
>0:21201.84,31853.78;24513.82,31673.44;
#511:
>0:24887.54,34191.93;23315.77,33931.01;
#512:
>0:22907.66,32176.75;18382.62,31626.82;24809.02,32407.08;
#513:
>0:19656.46,32192.3;20966.05,31347.62;
#514:
>0:24445.23,32897.93;19477.22,30504.81;24122.18,32352.87;
#515:
>0:20233.16,31134.11;21662.58,34379.55;
#516:
>0:23890.83,33899.85;19138.33,32717.55;23919.56,34311.54;
#517:
>0:22474.22,30247.82;24753.39,30729.33;
#518:
>0:23555.92,32802.5;19561.04,32484.53;24179.29,31634.08;
#519:
>0:23670.3,34238.84;22747.33,31081.95;
#520:
>0:12384.81,39002.25;17647.33,36136.92;
#521:
>0:23569.33,32129.69;23837.41,33326.74;
#522:
>0:14385.43,20636.35;13771.65,19161.73;
#523:
>0:18282.25,31547.1;19213.15,32891.96;
#524:
>0:18242.33,31697.45;19822.64,31813.25;
#525:
>0:18301.52,31397.41;18284.72,30765.06;
#526:
>0:21906.76,15065.82;22265.87,16067.62;
#527:
>0:22299.13,30394.49;22321.0,30770.92;
#528:
>0:23348.53,31165.64;24842.41,32839.94;
#529:
>0:20727.39,33973.51;18627.32,33764.94;
#530:
>0:21776.43,34651.36;23103.1,32192.35;
#531:
>0:24075.63,13133.68;22301.46,15494.95;
#532:
>0:19482.23,30947.99;19862.41,31650.29;
#533:
>0:5052.29,34806.57;10727.84,34279.23;7680.89,28111.48;7574.14,23040.85;
#534:
>0:23889.92,34173.24;19530.5,31762.16;23655.47,33288.77;
#535:
>0:14296.37,38485.0;17045.99,33763.4;17796.99,37835.97;
#536:
>0:23885.79,30692.09;23549.91,30284.02;
#537:
>0:20786.94,31192.11;19321.6,33102.41;
#538:
>0:20854.07,30881.96;23199.26,31380.82;20885.46,33291.89;
#539:
>0:22867.75,13540.12;22909.64,15111.18;
#540:
>0:18542.99,30572.96;19566.97,31330.85;
#541:
>0:23868.46,34063.56;22571.52,33468.1;
#542:
>0:24277.36,32770.39;22856.22,33766.67;
#543:
>0:24923.61,30837.49;22230.32,32087.08;
#544:
>0:22233.84,32310.19;22585.23,34427.59;
#545:
>0:18557.6,33973.65;20006.95,32431.4;
#546:
>0:19031.86,32047.22;19939.05,34540.6;
#547:
>0:19124.18,32088.76;21086.66,31743.23;
#548:
>0:21858.26,32915.36;21894.77,30273.16;
#549:
>0:19599.7,32348.6;19951.11,30675.43;
#550:
>0:22140.57,30766.12;23669.35,31369.43;
#551:
>0:18414.56,34638.19;19538.39,30472.63;
#552:
>0:24565.53,33506.24;25225.3,32672.8;
#553:
>0:19973.93,32936.59;20868.77,30393.27;
#554:
>0:22773.33,30616.82;21830.64,31367.9;
#555:
>0:19826.04,30793.74;23556.25,32115.19;
#556:
>0:24982.86,32208.42;23572.57,34692.31;
#557:
>0:23890.28,30927.53;22562.1,33325.83;
#558:
>0:24625.64,34369.98;22552.05,33547.29;
#559:
>0:18936.0,31894.98;25212.69,31593.18;
#560:
>0:19861.29,31354.62;22682.99,32497.57;19472.21,32485.19;
#561:
>0:22119.24,31279.62;19560.69,32940.46;24498.25,32670.56;
#562:
>0:22432.24,34284.29;22520.96,34171.88;
#563:
>0:19081.64,31687.04;21904.61,32623.53;19078.26,32510.97;
#564:
>0:14157.0,38223.75;17674.61,34113.07;21201.01,32767.66;24026.41,30701.38;
#565:
>0:23028.2,32170.15;20458.28,32629.02;
#566:
>0:11326.26,37976.61;15194.64,32928.96;16788.95,36340.41;13083.15,36049.58;14696.39,35165.57;
#567:
>0:20051.23,32748.96;20730.34,34486.26;
#568:
>0:21688.1,31387.59;23934.28,31999.91;
#569:
>0:22740.96,33162.11;23385.11,34107.72;
#570:
>0:11752.24,35927.55;13618.75,36350.54;
#571:
>0:19321.75,31978.26;19201.46,30447.7;
#572:
>0:21899.32,14144.46;23193.66,16388.72;
#573:
>0:17001.37,36575.98;11744.23,38189.99;
#574:
>0:14365.86,37687.79;13702.41,35612.41;
#575:
>0:19115.3,34641.86;22319.49,30971.49;
#576:
>0:18329.32,33144.56;20284.71,34167.19;
#577:
>0:23114.06,32709.49;24897.94,32633.06;
#578:
>0:19119.28,32594.14;21480.62,33074.81;
#579:
>0:21763.53,32696.41;19967.39,33051.1;
#580:
>0:24740.25,33203.86;22276.62,34438.72;
#581:
>0:18474.89,34074.24;22491.15,31432.88;21308.12,32505.75;
#582:
>0:24678.81,34679.72;24638.97,34255.34;
#583:
>0:22935.6,34107.41;23865.96,33289.21;
#584:
>0:24022.51,32599.55;22707.3,32187.7;
#585:
>0:18296.52,34550.2;23468.71,31074.45;
#586:
>0:20049.79,31444.29;19242.27,30303.97;
#587:
>0:19618.06,32875.26;18771.22,31414.62;
#588:
>0:22627.79,15259.36;24042.99,16082.97;
#589:
>0:24002.87,31201.19;22987.36,32495.3;
#590:
>0:25119.49,33588.02;24450.39,34529.19;
#591:
>0:6054.67,16721.22;6807.27,12636.09;
#592:
>0:20533.33,32257.7;18944.26,33334.21;
#593:
>0:24551.51,32679.1;21557.57,32490.48;23685.8,31861.21;
#594:
>0:19042.06,34022.35;19133.4,32760.57;
#595:
>0:17959.88,36919.29;11501.0,38361.55;15044.41,34133.29;14960.17,29568.54;18752.45,32685.38;23521.23,32602.77;21179.76,32184.83;24143.42,31614.91;20515.27,30657.99;
#596:
>0:23031.49,31648.43;25135.74,30738.72;
#597:
>0:20559.57,30232.47;21471.75,30299.53;
#598:
>0:15970.7,38819.99;14826.85,36924.02;
#599:
>0:21747.68,34474.39;24945.47,30320.44;
#600:
>0:17960.74,38238.87;12169.53,36798.37;15242.07,35820.83;14505.43,38281.16;12816.54,34196.8;16982.51,34014.85;21454.72,30751.82;
#601:
>0:25023.88,31167.14;22641.32,30822.9;
#602:
>0:11679.28,37134.58;17784.09,38704.19;12438.78,37902.68;16746.2,37850.97;14055.93,34760.71;17894.15,35070.16;14378.59,36934.1;15663.02,35791.57;12520.42,35286.76;16744.41,38042.74;11739.59,36439.71;15371.3,31790.49;21696.62,33220.98;25147.16,34226.9;18642.31,30815.99;24171.45,33892.23;19078.53,30453.02;
#603:
>0:23847.82,30387.21;24187.12,31135.61;
#604:
>0:18400.58,30633.14;21656.0,33187.77;
#605:
>0:21301.99,32713.65;22155.7,32883.65;20300.63,32593.29;
#606:
>0:11400.88,35135.88;15075.69,38622.04;
#607:
>0:19124.44,33199.93;20136.7,33538.06;
#608:
>0:23373.07,31141.74;22342.42,34698.94;
#609:
>0:20177.25,33222.73;19050.98,31527.95;
#610:
>0:15685.01,37041.01;11542.4,36221.9;14717.61,31161.45;19911.37,32472.11;24474.43,30285.18;21560.69,34369.46;24800.05,31642.67;21648.33,34431.96;
#611:
>0:24161.28,34087.26;20469.6,31689.27;23954.57,31721.94;
#612:
>0:12507.8,37738.14;16900.37,30639.64;16059.74,37304.96;
#613:
>0:18365.78,33400.3;21338.36,33389.16;
#614:
>0:24106.27,33001.0;22609.21,32499.78;
#615:
>0:11325.94,36174.49;17796.83,37668.67;13517.97,37799.36;
#616:
>0:23115.26,34204.43;24644.23,34258.79;
#617:
>0:24358.95,32737.86;24606.76,34079.49;
#618:
>0:14700.91,35144.68;16618.51,39124.34;
#619:
>0:22578.88,34162.38;24619.37,31808.73;
#620:
>0:19318.16,33366.45;20569.29,32465.4;
#621:
>0:23191.78,32685.42;20317.78,33460.22;25034.51,30826.02;
#622:
>0:19500.47,34033.55;22461.79,31897.22;
#623:
>0:21584.16,31995.75;23038.5,32864.05;19151.91,31874.58;
#624:
>0:19441.56,33048.27;21058.12,31801.84;
#625:
>0:23427.66,32341.63;24146.04,30214.6;
#626:
>0:18142.99,36867.14;17965.6,37250.21;
#627:
>0:20895.22,34243.44;25234.98,33811.32;
#628:
>0:16019.28,37135.56;17779.61,36335.94;
#629:
>0:18936.0,32431.82;18229.65,34111.41;
#630:
>0:21504.11,33410.1;21390.74,30280.72;
#631:
>0:20731.51,30366.15;20594.45,32714.8;
#632:
>0:22011.25,32584.39;22013.65,30899.88;
#633:
>0:22811.82,32315.32;20959.66,34275.05;
#634:
>0:20667.59,31416.81;21351.01,32950.27;
#635:
>0:24820.75,33630.49;23699.24,32855.81;
#636:
>0:20424.56,34158.94;20078.71,31719.12;
#637:
>0:19503.08,30737.05;18745.74,30691.97;
#638:
>0:22341.14,34633.66;21941.19,30970.39;
#639:
>0:25133.51,30921.05;20608.68,31256.48;
#640:
>0:4401.02,12795.01;6742.64,12526.26;
#641:
>0:13986.32,36343.88;12001.6,38214.19;
#642:
>0:23602.56,33978.5;25108.34,38861.91;20647.14,33476.95;
#643:
>0:20327.36,30361.96;20288.2,32487.26;
#644:
>0:6156.43,13276.5;5077.13,13399.62;
#645:
>0:22820.47,16736.73;24588.16,12490.12;
#646:
>0:23282.53,30855.6;22831.03,32420.51;
#647:
>0:19466.91,32664.59;21235.48,34096.68;
#648:
>0:24497.64,31954.6;22444.56,34482.29;
#649:
>0:19540.89,31000.13;20008.19,32720.09;
#650:
>0:23095.1,30917.04;24444.14,31275.79;
#651:
>0:23519.24,31670.66;20986.19,30903.3;23616.43,33973.86;
#652:
>0:24718.4,31290.11;18614.01,35593.8;14707.08,35427.18;13178.49,38342.61;16495.97,35904.93;13631.47,38068.92;18070.78,38001.28;14302.15,38802.19;15799.84,39163.22;12183.14,36288.36;
#653:
>0:20245.16,30266.55;23191.8,30443.6;
#654:
>0:12859.7,38397.56;15958.19,37820.01;12997.62,38976.72;
#655:
>0:11539.9,35386.47;12518.15,37297.57;
#656:
>0:7481.14,16313.62;7000.55,16190.07;
#657:
>0:18226.41,33237.45;18539.94,34187.36;
#658:
>0:24262.25,30235.18;25214.28,32437.72;
#659:
>0:22816.4,32018.87;22841.41,33892.47;
#660:
>0:21357.08,33405.15;19760.85,30786.07;
#661:
>0:21318.58,31247.65;18713.96,30927.21;
#662:
>0:15828.51,39061.46;14372.29,35646.77;14170.61,36537.72;
#663:
>0:14107.51,37194.84;18151.53,38106.87;
#664:
>0:20167.34,31429.3;21410.47,31912.38;
#665:
>0:20739.7,34635.38;19501.37,32039.0;
#666:
>0:21032.37,33799.03;19296.48,31849.56;
#667:
>0:23709.92,32852.83;19072.36,32929.26;22006.48,33726.86;
#668:
>0:20602.05,32060.58;23084.86,34082.93;
#669:
>0:18343.33,34662.07;24298.77,33739.82;
#670:
>0:18723.51,30393.23;23115.11,32562.06;
#671:
>0:21627.04,30580.72;24157.61,31139.32;
#672:
>0:6059.44,13791.79;6881.71,13977.3;
#673:
>0:19501.17,31871.56;18330.18,33435.97;
#674:
>0:20222.64,31719.52;20913.57,32368.47;
#675:
>0:18489.06,34644.22;24194.77,33684.43;
#676:
>0:22938.99,30961.37;22674.5,34178.13;
#677:
>0:20042.01,31877.34;19426.8,33551.03;
#678:
>0:24995.24,12928.56;24649.19,13421.99;
#679:
>0:17678.84,38925.55;17153.59,35275.66;
#680:
>0:16937.3,37860.79;14621.99,35872.68;
#681:
>0:19750.73,31247.03;19857.61,32689.53;
#682:
>0:24954.31,13316.44;23380.29,13145.05;
#683:
>0:19204.8,31538.31;21798.81,32769.32;
#684:
>0:23476.52,31642.49;24199.98,32999.16;
#685:
>0:19565.1,31436.35;20045.8,32612.87;
#686:
>0:21855.45,33613.28;23413.67,30326.79;
#687:
>0:12806.41,20714.08;13768.09,20310.1;
#688:
>0:21763.41,33812.75;21228.3,34231.86;24637.21,32666.09;
#689:
>0:23407.34,32736.37;22772.9,34280.62;
#690:
>0:21657.81,34305.2;18707.49,31793.15;
#691:
>0:22030.15,15515.18;22112.71,14671.57;
#692:
>0:18111.63,35009.61;15747.56,39132.32;
#693:
>0:4464.82,14616.91;5536.99,14651.24;
#694:
>0:21155.4,33050.26;21757.34,32456.49;19246.83,33805.04;
#695:
>0:19681.5,31687.26;21246.85,33268.96;
#696:
>0:16138.3,38396.39;17043.5,37918.11;
#697:
>0:23503.35,31456.2;21817.88,32450.18;
#698:
>0:22354.0,33870.34;21851.89,32140.5;
#699:
>0:19574.54,31612.88;18834.17,34457.14;
#700:
>0:13934.13,16812.78;13933.32,18337.71;
#701:
>0:24117.52,31541.55;19095.06,32347.41;25178.64,33950.79;
#702:
>0:19393.52,30316.78;18896.83,34546.46;
#703:
>0:17662.6,36143.59;16167.75,38493.42;
#704:
>0:23028.13,32206.25;22627.48,30324.96;
#705:
>0:23389.71,33244.97;24888.49,32007.06;
#706:
>0:24852.43,30756.17;22142.81,31056.11;
#707:
>0:23699.29,34155.14;22759.44,31317.5;
#708:
>0:25051.73,30299.2;23010.68,32262.7;
#709:
>0:24195.68,34648.68;19173.84,33822.53;24965.76,30869.89;
#710:
>0:24971.97,30890.54;23138.56,32736.35;
#711:
>0:19702.5,32894.46;22868.47,30916.06;
#712:
>0:19430.45,33867.97;21615.94,30336.71;
#713:
>0:24152.53,34500.82;24343.13,33407.76;
#714:
>0:15774.2,37832.11;14109.51,36482.1;12664.03,32264.67;16525.41,30228.98;19256.05,30847.19;24128.13,31965.78;20592.13,31400.97;23153.34,33237.21;18314.52,31149.1;24473.53,33732.58;18932.74,34031.38;
#715:
>0:19322.82,30491.69;19444.97,32173.57;
#716:
>0:12967.55,18559.85;13399.34,17175.07;
#717:
>0:20577.67,34154.54;24416.46,31002.56;18939.18,34374.16;
#718:
>0:20631.0,32175.07;20240.97,31806.84;
#719:
>0:25235.55,32734.83;25184.75,32626.58;
#720:
>0:20159.47,19622.42;20868.18,22964.18;21956.97,26744.23;22909.68,30867.67;20340.14,38554.55;
#721:
>0:23745.91,31786.96;19002.47,30974.05;24945.87,31140.44;20048.45,32075.24;
#722:
>0:21808.2,32342.56;22304.34,36946.04;21105.75,32578.29;
#723:
>0:19870.76,30367.22;18987.11,33698.02;
#724:
>0:11365.78,35833.15;11377.16,35812.69;
#725:
>0:21564.09,32749.5;22995.99,32248.54;
#726:
>0:19857.04,30532.93;22498.99,31866.16;
#727:
>0:23902.35,30727.76;24342.97,32858.87;
#728:
>0:22966.81,31177.19;22538.89,32448.59;
#729:
>0:18223.23,33195.24;18408.38,31827.68;
#730:
>0:18898.67,32804.86;20498.34,32686.67;
#731:
>0:25000.31,33170.41;22021.12,31219.63;
#732:
>0:12601.89,38968.36;17743.82,35365.3;
#733:
>0:21257.04,32715.89;20860.53,33058.14;
#734:
>0:22646.53,32401.06;23197.64,34144.1;
#735:
>0:14492.79,36757.91;17351.4,36481.29;12491.24,35308.08;16255.65,34905.98;13349.03,37625.86;15440.17,37416.36;13342.44,38530.9;17677.73,34834.16;12630.91,35376.6;16379.06,32434.72;19937.9,30470.36;24116.22,30446.57;18434.47,33613.77;
#736:
>0:18835.02,31316.7;21495.08,33811.74;
#737:
>0:22016.82,33866.22;20575.02,30835.39;22846.35,33858.9;
#738:
>0:11568.89,37069.22;16723.33,34092.23;15052.9,38028.79;
#739:
>0:21259.97,34226.66;25135.5,31318.93;
#740:
>0:22448.13,30682.29;24735.65,31822.19;
#741:
>0:21752.01,32436.74;24985.4,31569.75;
#742:
>0:23193.89,31390.83;22982.21,30695.98;
#743:
>0:13664.56,35493.13;12610.32,37059.8;
#744:
>0:5494.95,12976.97;6934.02,15167.32;
#745:
>0:22736.5,34162.31;21964.11,33440.1;
#746:
>0:24851.28,33423.34;20873.19,32503.43;24601.99,32858.42;
#747:
>0:22050.63,30849.62;21504.08,32448.19;22170.49,33815.77;
#748:
>0:24751.23,30447.31;22708.85,32547.35;
#749:
>0:23430.92,30725.02;18235.51,33918.99;24734.96,26922.83;24488.32,31337.84;
#750:
>0:15099.54,38135.18;17363.32,38413.64;
#751:
>0:20328.42,34640.2;19127.72,34438.12;
#752:
>0:19387.63,33834.42;18902.55,32181.56;
#753:
>0:21140.16,31748.51;21319.56,30951.37;
#754:
>0:13941.12,39020.19;15638.83,35622.03;
#755:
>0:12870.08,17575.79;11182.46,17402.07;
#756:
>0:11256.77,17449.28;13238.37,20303.2;
#757:
>0:20250.73,33148.29;16223.22,35524.78;13487.48,37886.58;
#758:
>0:21759.28,16612.4;24682.12,14766.33;
#759:
>0:20314.04,30464.33;22821.86,32201.14;19248.26,30245.93;
#760:
>0:23231.74,34237.49;21807.02,30237.9;
#761:
>0:22792.33,32148.79;22883.63,31508.4;
#762:
>0:19947.78,33396.07;21228.58,32015.85;
#763:
>0:15487.31,35132.35;13440.73,36494.71;
#764:
>0:22356.25,34699.29;24225.61,34092.02;
#765:
>0:12974.34,38931.6;12265.3,36627.66;
#766:
>0:19400.87,34127.28;23147.45,34555.28;
#767:
>0:24235.22,31232.16;23706.13,30558.98;
#768:
>0:21431.47,32616.96;18911.15,33446.54;
#769:
>0:12463.84,37313.45;11540.78,38729.21;
#770:
>0:25086.5,32199.62;24809.08,31856.95;
#771:
>0:23756.03,13962.23;24181.26,15306.27;
#772:
>0:18836.93,31718.81;20064.59,31188.14;
#773:
>0:21667.86,32796.76;24550.12,30931.74;19356.19,34479.19;
#774:
>0:22695.3,33297.74;20987.23,34115.94;22077.47,33539.23;
#775:
>0:23536.57,33740.16;22380.03,30718.74;
#776:
>0:20460.12,34091.36;22854.6,32132.45;
#777:
>0:23677.74,31958.12;24476.3,34126.8;
#778:
>0:22827.6,15510.0;21728.43,16609.44;
#779:
>0:11734.11,36280.32;15477.36,38675.35;
#780:
>0:21044.55,32847.67;19751.9,32238.06;
#781:
>0:22131.91,31931.56;23783.95,30449.66;
#782:
>0:11305.14,37602.56;11849.76,35743.69;
#783:
>0:24897.83,33009.71;24373.81,33224.82;
#784:
>0:4056.97,15565.2;6793.3,15627.84;
#785:
>0:20650.49,33851.55;22039.76,31316.1;
#786:
>0:21469.72,30312.48;20067.3,32455.28;
#787:
>0:19137.49,30477.95;18414.53,34049.89;
#788:
>0:15705.18,38510.49;13826.57,38651.16;16139.73,37423.01;11606.15,38563.64;16928.75,34127.27;20747.29,32011.33;23562.08,30323.69;18277.8,33278.45;
#789:
>0:23395.45,30436.36;23721.92,34499.97;
#790:
>0:21756.41,31046.1;24904.05,31632.74;
#791:
>0:21141.6,34224.36;24591.41,34610.35;
#792:
>0:21913.94,33929.0;22737.7,32329.35;
#793:
>0:22373.32,32789.5;21191.34,30329.07;
#794:
>0:18649.4,34067.15;21805.83,32164.35;
#795:
>0:23949.06,13100.25;23539.63,12599.9;
#796:
>0:5811.28,13069.37;6032.74,14199.63;
#797:
>0:22224.34,31893.75;25048.74,33496.16;
#798:
>0:23698.96,32901.88;25202.66,36322.12;18339.9,32986.2;
#799:
>0:19037.78,34613.05;21520.88,34208.57;
#800:
>0:22047.77,16488.4;23965.78,15201.26;
#801:
>0:12798.23,35256.07;13877.04,38449.89;
#802:
>0:20832.76,30994.59;20694.6,30970.91;
#803:
>0:23683.19,34118.44;24979.54,31244.21;
#804:
>0:17033.55,37146.77;14156.55,35000.67;15392.81,37499.12;11930.65,35954.84;17400.3,37438.95;12815.58,35732.83;16536.03,38530.2;13638.43,38048.62;18114.58,37083.13;11454.03,35571.9;14629.76,37949.62;20513.73,31272.47;21757.46,32379.94;
#805:
>0:21941.86,30566.54;23921.29,34606.03;
#806:
>0:23450.22,32328.58;22431.94,31112.19;
#807:
>0:18958.98,32122.83;20782.06,33375.24;
#808:
>0:22599.42,32321.78;22861.24,31198.57;
#809:
>0:23775.94,33769.01;22580.31,32890.51;
#810:
>0:21023.54,31706.16;21567.72,32192.17;
#811:
>0:21285.35,30990.7;23361.02,31388.88;21295.05,31789.48;
#812:
>0:20650.31,32206.77;25072.71,31316.6;
#813:
>0:14194.12,36975.34;11917.75,30686.02;17672.65,32224.6;21679.34,32982.54;
#814:
>0:18998.74,33823.97;19718.76,33970.08;
#815:
>0:17369.21,37070.69;14869.82,38522.84;
#816:
>0:16480.53,35676.87;13001.59,35708.98;
#817:
>0:20249.4,31661.6;20304.38,33081.4;
#818:
>0:22393.71,33714.23;25076.07,38930.31;19640.06,33489.31;
#819:
>0:20342.02,31860.08;18920.04,30265.65;
#820:
>0:23998.78,30237.21;19954.08,32110.41;23537.81,34254.58;
#821:
>0:19809.17,33179.67;18306.27,30352.64;
#822:
>0:12371.34,35213.54;12922.05,34712.61;
#823:
>0:20442.93,30457.91;23867.1,33973.23;19422.29,32156.45;
#824:
>0:18028.92,36251.58;11514.59,36803.99;
#825:
>0:15856.22,35792.18;16490.29,34839.46;
#826:
>0:20295.41,32120.32;18377.55,33199.43;
#827:
>0:22127.5,13945.01;22028.15,15461.15;
#828:
>0:21618.31,33053.32;20830.32,33804.48;
#829:
>0:22496.29,34141.55;25151.02,32325.45;
#830:
>0:14874.98,36492.71;18020.0,38540.11;
#831:
>0:22281.61,14902.96;23551.89,15566.7;
#832:
>0:24805.17,30684.31;24977.05,34425.85;
#833:
>0:14908.75,37523.96;16246.61,38565.24;
#834:
>0:20614.36,31649.43;19079.26,34118.49;
#835:
>0:20608.04,34053.3;18844.75,30219.51;
#836:
>0:20030.47,31686.51;18603.8,30774.42;
#837:
>0:16237.98,35423.2;16870.57,35659.49;
#838:
>0:21146.08,31202.75;21649.0,33023.35;
#839:
>0:13922.47,36807.57;11073.3,35089.82;
#840:
>0:15395.25,38228.55;15411.53,38936.44;
#841:
>0:24680.66,34434.28;21924.46,30840.94;
#842:
>0:19117.36,34249.55;21236.46,32599.75;
#843:
>0:19883.73,33313.39;19034.74,31711.77;
#844:
>0:16886.25,37031.53;16512.17,35827.16;
#845:
>0:19056.04,32069.83;22783.4,32984.23;18203.35,32901.31;
#846:
>0:18543.73,30627.43;21401.88,32717.77;
#847:
>0:20678.51,32848.17;19074.05,31656.36;
#848:
>0:19892.16,31377.59;24081.41,33523.32;
#849:
>0:22186.56,33072.45;23382.54,32035.43;
#850:
>0:17798.97,37573.68;14367.31,35361.23;13785.75,32168.5;17072.29,33796.49;20039.68,32686.25;24446.43,30556.53;19936.33,30947.44;
#851:
>0:19223.2,31893.64;21473.54,31806.39;
#852:
>0:22834.66,31289.83;22256.9,32844.53;
#853:
>0:21145.13,32165.7;19534.05,31796.44;
#854:
>0:23756.11,33816.68;22583.42,31962.64;
#855:
>0:21721.22,31022.52;23992.35,36605.09;18956.38,34669.67;
#856:
>0:21989.85,15257.31;22245.62,15287.85;
#857:
>0:20641.38,31051.73;21323.41,33230.61;
#858:
>0:21330.96,34104.21;20509.6,32293.31;
#859:
>0:21674.68,31268.65;21861.79,34469.77;
#860:
>0:23840.64,33343.35;22899.54,30245.22;
#861:
>0:19669.4,31801.14;21751.9,31629.19;
#862:
>0:18257.36,33260.64;20241.24,31633.55;
#863:
>0:22221.47,33124.74;19304.66,31708.27;22729.68,33719.66;
#864:
>0:22178.34,14308.37;23473.27,13646.17;
#865:
>0:19347.12,31309.75;18486.26,30941.43;
#866:
>0:21521.85,30246.09;24231.11,34492.59;
#867:
>0:6888.96,15953.43;5569.73,16541.06;
#868:
>0:18868.17,33852.94;20133.7,31345.82;
#869:
>0:13887.84,38227.56;13429.52,35929.98;
#870:
>0:23498.87,32466.87;23124.27,32548.6;
#871:
>0:24402.39,30838.05;22716.59,34540.36;
