#0:
>0:16653.35,37643.04;16450.83,38278.47;
#443:
>0:24053.14,31277.57;22861.09,33794.08;
#444:
>0:22701.58,13296.41;23999.27,13792.82;
#445:
>0:23969.79,32879.72;18507.78,34264.4;
#446:
>0:21894.7,32949.63;25096.33,32659.52;
#447:
>0:22591.18,34668.09;24056.32,34696.41;
#448:
>0:22154.75,32002.86;22785.27,34044.37;
#449:
>0:23705.4,31884.76;24308.59,31850.44;
#450:
>0:23315.38,32098.83;23828.91,30904.93;
#451:
>0:18398.93,34482.8;20895.99,32690.37;
#452:
>0:21214.96,34266.16;19892.55,33704.19;
#453:
>0:20622.22,32388.98;20583.34,30218.7;
#454:
>0:18231.21,31550.4;21064.14,31960.31;
#455:
>0:21027.83,32416.43;21113.94,31401.08;
#456:
>0:21528.34,33123.6;20561.96,31143.33;
#457:
>0:20521.55,31474.4;18319.33,33410.63;
#458:
>0:24626.91,30660.29;21800.82,34598.29;
#459:
>0:24218.29,30467.23;23683.84,32201.19;
#460:
>0:19192.51,32792.87;18365.11,34188.21;
#461:
>0:20474.66,30275.72;20190.59,33887.16;
#462:
>0:23473.43,32332.97;24518.45,30918.3;
#463:
>0:15424.81,36555.85;11266.31,35038.07;15729.02,34599.84;15773.12,38340.81;13366.76,38722.03;14972.51,37908.69;11613.74,38411.26;17099.01,36432.85;12580.2,35388.42;
#464:
>0:22014.09,33996.23;18304.91,31897.24;21714.39,31249.53;
#465:
>0:19005.95,33654.98;19088.92,30615.95;
#466:
>0:19287.08,34272.07;20338.78,31507.86;
#467:
>0:4475.47,12965.9;6543.83,13821.55;
#468:
>0:22014.5,33029.75;22062.75,33041.27;
#469:
>0:24408.09,30502.95;18397.18,35250.62;20127.14,32841.49;
#470:
>0:22937.69,31992.3;19567.96,35148.95;19546.9,31665.57;
#471:
>0:20364.8,32169.23;18294.09,33981.35;
#472:
>0:19925.65,31459.21;18795.53,33231.96;
#473:
>0:18924.74,32945.41;23920.06,32533.26;18738.36,30797.62;
#474:
>0:21325.55,30975.16;21177.57,34053.29;
#475:
>0:20646.11,30415.05;19907.97,31094.63;
#476:
>0:22460.08,34132.73;21824.57,32507.44;
#477:
>0:21535.58,32315.36;22450.1,33851.67;
#478:
>0:22653.47,31286.38;19680.2,32467.81;21898.56,31396.85;
#479:
>0:24620.26,32538.14;18903.67,34614.34;24081.2,34286.16;
#480:
>0:19250.77,30620.21;18914.46,32545.2;
#481:
>0:18193.4,32888.81;20333.09,31716.01;
#482:
>0:21226.13,31709.19;20552.2,32916.66;
#483:
>0:21968.8,33252.9;22396.11,34012.81;
#484:
>0:20463.39,32366.45;19528.77,33607.11;
#485:
>0:22971.7,31052.87;22211.25,33930.18;
#486:
>0:18496.14,33343.43;19145.39,32167.42;
#487:
>0:21893.37,34004.05;20400.47,33059.84;22882.78,31099.83;
#488:
>0:18893.3,31110.81;23804.57,30234.22;
#489:
>0:21472.22,33096.65;20701.6,30637.67;
#490:
>0:23036.12,33034.58;19307.01,31575.72;23923.24,31916.81;
#491:
>0:22164.08,33299.95;22424.85,32507.5;
#492:
>0:18530.39,31708.9;20380.73,34204.54;
#493:
>0:19216.49,31032.99;19025.08,33957.82;
#494:
>0:24173.84,32020.93;20592.93,32299.92;
#495:
>0:20807.99,30301.27;20347.94,31936.17;
#496:
>0:19764.57,31632.52;19986.5,31848.21;
#497:
>0:19252.92,31718.96;18750.29,31988.06;
#498:
>0:25078.06,31432.38;23249.37,30258.7;
#499:
>0:14657.45,37460.58;17432.12,34787.78;
#500:
>0:19514.37,34695.84;20719.49,34173.4;
#501:
>0:23761.88,32538.32;21950.89,32654.78;
#502:
>0:25176.31,33380.15;23750.21,34020.74;
#503:
>0:25088.24,34133.41;21770.87,32837.07;
#504:
>0:22616.5,31550.76;24854.17,34542.43;
#505:
>0:18844.53,32604.73;21330.53,32009.73;
#506:
>0:12913.33,36328.98;15643.55,30236.11;17878.58,38234.06;12325.1,35970.46;
#507:
>0:13010.42,39081.8;17832.91,37976.75;13311.86,35341.63;
#508:
>0:12879.82,35132.1;17602.8,38072.9;14065.37,37758.35;
#509:
>0:20765.76,33434.67;19633.42,34205.85;
#510:
>0:19260.44,32276.08;18923.89,32868.8;
#511:
>0:11492.62,38951.33;12963.0,35681.62;
#512:
>0:23423.52,31033.1;18626.8,38223.22;21544.53,32744.78;
#513:
>0:18850.15,30960.26;24620.61,30668.19;19571.22,34021.05;
#514:
>0:24007.43,31257.65;24502.6,30627.53;
#515:
>0:23208.67,30351.52;18662.43,30358.88;24971.7,30438.59;
#516:
>0:21454.23,33255.47;18664.89,31621.6;
#517:
>0:22740.49,34292.49;22557.9,31417.93;
#518:
>0:18844.13,34476.82;24817.47,33503.54;18772.02,31405.77;
#519:
>0:25080.42,30746.59;21216.57,30554.72;22955.25,32388.13;
#520:
>0:20123.84,30789.1;18863.13,28822.12;24257.75,31113.89;
#521:
>0:18993.32,34217.56;23408.11,32880.35;18400.56,32874.72;
#522:
>0:20366.5,33264.21;19443.75,30811.79;
#523:
>0:23680.14,33685.43;20967.39,31165.95;22324.24,33677.46;
#524:
>0:12380.14,35062.52;12505.66,34903.78;
#525:
>0:14194.98,35118.63;17225.84,31712.91;20303.4,37669.17;19110.05,34178.72;22227.87,34242.11;18315.55,30953.23;22174.96,33703.57;
#526:
>0:24301.06,32397.85;22269.32,31432.23;
#527:
>0:21179.53,32491.15;19265.69,31122.66;
#528:
>0:20170.3,32048.75;20108.11,32421.88;
#529:
>0:21698.62,30347.79;23063.6,31082.12;
#530:
>0:18245.96,30834.32;19097.36,32298.81;
#531:
>0:19071.95,31087.19;20475.58,34061.01;
#532:
>0:24601.36,33980.28;21106.41,33006.84;23567.37,31833.24;
#533:
>0:20021.88,34606.73;21883.4,32548.31;
#534:
>0:24752.91,30767.04;22481.05,31072.18;
#535:
>0:24439.4,30857.52;20057.31,38376.93;20422.74,31725.38;
#536:
>0:17226.52,36185.69;11565.92,38581.45;15415.45,36916.77;12062.13,38711.33;17332.18,36278.13;12811.93,35140.98;16329.63,38210.92;11447.15,35650.75;
#537:
>0:23000.62,34442.17;20458.05,34178.55;22356.74,31418.32;
#538:
>0:20185.41,31986.3;22111.38,33780.37;18733.51,33424.52;
#539:
>0:23386.49,33828.76;22666.73,33005.81;
#540:
>0:18667.85,32901.57;21111.54,30643.85;
#541:
>0:17706.36,37790.03;21002.97,36354.32;18333.69,34279.07;23954.68,31414.84;
#542:
>0:22546.46,30739.49;23902.65,34646.64;
#543:
>0:21705.61,32388.54;20505.68,34194.13;24416.15,30950.52;20041.95,32961.24;23855.58,34425.51;19447.0,30332.24;
#544:
>0:23434.08,34617.4;24601.15,30667.52;
#545:
>0:20933.03,33366.58;18444.57,31186.67;
#546:
>0:22752.69,33513.28;18771.28,34161.03;22979.44,33981.76;
#547:
>0:23414.89,32510.96;20451.25,32907.39;24747.24,34384.05;
#548:
>0:21035.11,33502.42;22097.37,33402.83;
#549:
>0:23172.51,33344.98;21215.46,31561.74;22899.08,32633.1;
#550:
>0:18256.62,31710.87;19133.51,32371.25;
#551:
>0:19772.87,33161.1;21181.02,30307.8;
#552:
>0:11362.88,35096.58;11972.31,36993.76;
#553:
>0:19328.62,34146.18;22463.07,32395.57;
#554:
>0:24889.59,31840.57;25014.11,34127.67;
#555:
>0:21986.17,34209.34;24631.17,34645.48;
#556:
>0:21142.36,31837.28;24474.07,33512.83;19744.75,37513.76;21666.4,33712.96;
#557:
>0:12832.17,38073.94;17585.9,35624.62;12041.74,38512.24;18108.18,34953.71;14050.88,36762.42;
#558:
>0:24369.58,33740.27;19951.2,33295.64;
#559:
>0:24896.54,30852.12;25194.07,31485.76;
#560:
>0:20829.02,32153.73;20619.96,32784.99;
#561:
>0:14282.83,37593.35;17122.96,36192.76;20693.94,31517.09;25055.86,33765.95;19968.27,31072.6;23091.11,34035.57;20954.93,31223.58;
#562:
>0:20797.01,30685.98;20889.93,33506.28;
#563:
>0:24225.57,30654.9;24369.58,30751.62;
#564:
>0:24109.3,33195.45;19063.66,37280.81;18395.2,32820.27;22988.54,33619.93;
#565:
>0:17966.87,35917.71;11366.05,34787.82;
#566:
>0:23648.91,32104.2;23967.42,33797.39;
#567:
>0:20577.95,31446.07;18763.9,34634.58;
#568:
>0:18268.47,34368.22;21589.07,31685.96;
#569:
>0:24512.24,30801.11;20703.88,31128.9;23684.14,32697.09;
#570:
>0:11790.08,20390.73;14383.19,17762.22;
#571:
>0:21146.9,31574.06;18612.46,31232.14;
#572:
>0:19652.85,32036.79;18189.88,33054.37;
#573:
>0:5626.79,13441.58;5020.31,13077.08;
#574:
>0:21240.81,31487.76;20385.81,29985.23;21726.71,32933.73;
#575:
>0:22070.01,33512.02;19759.49,37279.17;19699.54,33336.44;
#576:
>0:22417.92,30868.63;22264.6,33807.2;
#577:
>0:19012.84,31980.09;20905.26,31737.96;
#578:
>0:11586.84,36406.74;13898.35,38492.66;
#579:
>0:25190.3,33129.85;20830.59,34413.36;24799.73,32192.42;21095.91,37174.74;19892.27,30586.4;
#580:
>0:23103.44,12875.56;24660.29,15995.73;
#581:
>0:21526.72,30452.22;18578.92,30272.81;
#582:
>0:20359.5,33412.46;19853.35,31120.14;
#583:
>0:22763.39,30476.44;22403.48,32060.42;
#584:
>0:4513.15,15221.04;7409.25,13778.34;
#585:
>0:24232.67,30556.85;24862.18,33121.12;
#586:
>0:20446.05,30235.97;18207.91,30857.82;
#587:
>0:20729.49,32326.09;21250.15,33219.49;
#588:
>0:23283.96,33311.66;20326.26,30356.97;
#589:
>0:19526.67,34035.09;25087.47,32809.31;20619.24,31008.54;
#590:
>0:20012.79,33121.22;21979.71,33398.59;18682.8,30838.8;
#591:
>0:23451.37,32993.42;19144.75,34670.34;22767.15,30910.25;
#592:
>0:22699.85,33024.18;24326.08,30252.28;
#593:
>0:15047.6,36879.57;11636.48,38447.29;
#594:
>0:20215.97,31819.05;25183.69,33512.68;
#595:
>0:22972.25,30957.97;22969.24,31902.03;
#596:
>0:20991.1,31682.89;19076.98,31540.08;
#597:
>0:19420.79,33749.19;23342.21,30464.25;19938.13,34722.4;20415.57,32263.6;
#598:
>0:11715.75,38312.44;13045.11,38833.23;
#599:
>0:20496.64,32231.59;22555.33,29551.46;22175.83,31883.52;
#600:
>0:19351.3,34587.93;22192.54,33331.48;
#601:
>0:24138.19,34201.4;22473.95,32714.88;
#602:
>0:24650.86,33340.4;18793.69,32447.04;21903.55,31616.15;
#603:
>0:19533.68,31838.41;22545.96,34551.62;20463.16,34002.97;
#604:
>0:22303.23,33182.51;20212.68,34004.27;22262.31,32144.51;
#605:
>0:22916.35,34385.44;23118.11,32500.78;
#606:
>0:20662.26,30910.79;22424.23,30363.77;21217.14,34406.73;
#607:
>0:20316.3,31050.75;18398.99,26982.06;22183.77,30670.16;
#608:
>0:20065.45,33526.54;20077.14,29408.73;23777.53,33928.81;
#609:
>0:22694.74,34120.42;23781.12,30997.37;
#610:
>0:25065.21,33398.44;23689.52,34118.21;
#611:
>0:24147.47,30607.6;23044.23,34480.79;
#612:
>0:22430.27,30494.84;23726.1,31073.93;
#613:
>0:15961.19,36412.17;17047.16,36141.26;
#614:
>0:22881.45,31194.39;23872.17,32717.29;
#615:
>0:21482.54,31982.6;23214.47,33434.63;
#616:
>0:22646.98,34069.89;22476.38,32680.61;
#617:
>0:17266.58,36336.59;15371.76,35082.36;
#618:
>0:23971.17,32632.45;22556.21,32015.85;
#619:
>0:22126.63,31362.08;23086.66,32324.28;
#620:
>0:14376.86,37198.52;12220.45,37257.2;
#621:
>0:23063.38,33831.04;20821.4,30247.41;23690.93,31929.97;
#622:
>0:14284.69,37056.89;15574.29,33217.3;15487.22,37043.56;11272.18,37086.92;
#623:
>0:20108.33,30223.17;18687.74,33593.01;
#624:
>0:18915.3,32566.17;20216.16,31828.75;
#625:
>0:19446.17,32534.08;20257.09,31499.97;
#626:
>0:16839.6,39098.6;13860.87,36091.72;
#627:
>0:15218.91,36535.15;15019.46,36805.27;
#628:
>0:12502.3,35790.54;17339.01,38452.5;12871.22,36498.44;15288.56,30975.99;15126.68,37874.76;14233.34,37759.76;
#629:
>0:23626.31,33937.25;18551.03,33111.77;24311.85,32343.73;
#630:
>0:23697.61,13834.97;25001.96,16384.03;
#631:
>0:25086.41,32050.95;22817.77,31257.76;
#632:
>0:20553.3,34694.11;21041.55,31559.71;
#633:
>0:24245.52,30675.82;23933.67,33134.8;
#634:
>0:18883.62,33988.73;21122.64,31205.08;
#635:
>0:23808.06,30574.23;24511.0,34691.11;
#636:
>0:12569.38,38053.33;16309.51,35556.2;11449.94,38258.59;
#637:
>0:25027.35,33426.71;21920.23,33313.09;
#638:
>0:13011.33,36442.35;11107.63,37849.96;
#639:
>0:20064.5,33978.13;19375.09,33180.14;
#640:
>0:23273.49,33111.16;18297.95,33544.1;22792.52,31479.84;
#641:
>0:19853.94,33053.31;18383.51,33977.64;
#642:
>0:21963.02,31084.29;19878.53,30272.14;
#643:
>0:18193.8,31347.57;24634.21,31870.97;19511.6,31659.0;
#644:
>0:21671.39,30696.05;18666.09,30295.62;
#645:
>0:21508.08,34398.61;22934.57,31455.3;18767.89,31445.65;
#646:
>0:23184.47,31018.1;25169.67,31468.92;
#647:
>0:19377.78,31125.46;24823.86,26757.49;24997.93,32950.84;
#648:
>0:23004.67,31772.83;18613.43,33669.76;
#649:
>0:19244.93,32842.41;21087.7,32085.35;
#650:
>0:24859.28,31719.3;18665.25,32616.71;24042.77,30392.82;20034.19,34028.11;
#651:
>0:4943.2,12966.36;7183.22,15327.64;
#652:
>0:16728.34,37787.5;15240.06,37188.23;
#653:
>0:24504.37,15912.35;23310.9,14530.12;
#654:
>0:21339.87,30755.32;22713.67,32443.91;20517.52,30793.34;
#655:
>0:22607.87,31188.69;19563.19,35604.66;18293.37,30907.58;22025.12,34493.45;
#656:
>0:13819.29,17031.54;13704.39,18028.72;
#657:
>0:19981.88,31605.38;21580.26,31075.05;
#658:
>0:19299.75,31849.9;21099.46,30332.88;
#659:
>0:24984.69,34011.68;22358.95,32237.04;
#660:
>0:23571.19,30832.89;24760.36,32278.2;
#661:
>0:20204.67,34321.72;24082.97,33935.05;20264.38,32729.57;
#662:
>0:23695.11,33287.98;22859.52,32501.61;
#663:
>0:19337.55,32356.75;22003.73,31441.51;
#664:
>0:17735.14,35156.72;17704.88,37844.16;
#665:
>0:18560.7,30527.7;18661.76,32914.42;
#666:
>0:15686.68,36117.59;12617.36,39022.75;
#667:
>0:20327.1,34132.61;19199.08,34282.3;
#668:
>0:17100.91,37718.13;14688.81,35534.31;
#669:
>0:17650.03,38730.9;14303.45,35490.42;
#670:
>0:22606.13,34329.65;21363.39,31210.6;23013.68,32674.61;
#671:
>0:12696.29,36343.7;13870.08,38117.22;
#672:
>0:19619.84,31849.47;20075.46,34162.24;
#673:
>0:19279.56,31664.58;21226.56,33464.17;
#674:
>0:16549.2,37249.4;16542.07,37252.54;
#675:
>0:18516.7,31786.75;21400.8,34643.32;
#676:
>0:23974.2,30389.08;21804.59,34007.62;
#677:
>0:14902.51,38209.17;16027.85,38382.72;
#678:
>0:24701.94,33398.93;18320.85,30809.71;
#679:
>0:21570.36,33449.55;18480.66,31346.35;
#680:
>0:21755.37,34152.15;25119.64,30254.2;
#681:
>0:19462.33,30558.23;24508.34,31643.97;19577.57,37398.63;20406.5,34512.2;
#682:
>0:20528.11,33643.27;19930.6,32937.99;
#683:
>0:17943.99,37079.4;15014.77,37174.42;
#684:
>0:22013.26,13131.74;22935.25,12396.26;
#685:
>0:18955.0,30707.03;21070.67,32313.79;
#686:
>0:23090.78,32151.9;22382.42,30874.23;
#687:
>0:25049.05,15208.66;23853.23,14606.48;
#688:
>0:25098.32,32411.12;23135.92,30231.62;
#689:
>0:19613.29,30560.1;20556.33,34633.59;
#690:
>0:16845.06,36705.41;16309.34,36184.83;
#691:
>0:22787.6,33895.24;18411.51,31262.53;24441.09,33887.72;21663.53,33819.21;23405.58,34024.07;18734.29,34581.23;
#692:
>0:14951.46,36962.51;17082.62,36561.08;
#693:
>0:24991.78,33668.02;22436.36,31396.56;
#694:
>0:20181.43,34686.28;19097.78,33782.87;
#695:
>0:21452.7,30748.13;21692.36,34385.46;
#696:
>0:15758.85,39029.1;15763.96,37200.83;
#697:
>0:20806.4,30752.9;19191.87,31221.28;
#698:
>0:22433.54,30351.62;20217.47,30765.8;22622.59,31668.64;
#699:
>0:23779.89,31172.16;21622.44,30385.39;23837.86,32337.51;
#700:
>0:21037.06,33734.63;21640.84,31685.12;
#701:
>0:18785.15,33500.62;21767.51,31644.51;
#702:
>0:22342.23,32396.79;22850.73,31363.26;
#703:
>0:24148.99,32490.65;20063.51,31964.2;24436.25,31684.16;20778.63,31514.78;
#704:
>0:24194.14,33814.9;24869.68,32026.2;
#705:
>0:20563.21,31064.1;20630.85,33078.01;
#706:
>0:18476.46,30675.38;23824.85,32389.14;
#707:
>0:20341.98,32944.32;19613.97,31168.15;
#708:
>0:23970.6,31026.89;22292.51,34273.42;
#709:
>0:21973.31,33961.58;20458.14,31142.62;
#710:
>0:19821.68,33409.22;21090.88,31972.68;
#711:
>0:20518.61,31983.61;22140.83,33043.88;
#712:
>0:16093.12,35250.16;17974.52,36374.8;
#713:
>0:11175.49,35646.96;8848.81,34194.88;11807.99,26713.59;13815.27,33745.97;15089.33,34471.04;20534.46,33908.17;
#714:
>0:21969.83,31470.05;23332.14,32103.18;
#715:
>0:20643.27,32294.17;20394.07,34464.12;
#716:
>0:19433.05,33692.6;19923.56,31809.89;
#717:
>0:20653.21,30520.32;21312.21,33573.57;
#718:
>0:15760.03,37205.26;13540.44,35612.82;
#719:
>0:16321.0,37064.6;16506.15,38057.97;
#720:
>0:25151.18,30457.37;25187.42,33369.49;
#721:
>0:23890.41,33875.73;22346.95,30251.36;
#722:
>0:23368.43,34013.2;20817.34,30807.77;
#723:
>0:19776.55,32631.01;20047.84,31111.36;
#724:
>0:7075.79,15316.67;7351.24,13797.54;
#725:
>0:23661.29,33149.75;20363.36,36680.43;21282.52,34183.94;
#726:
>0:22314.02,32017.08;23950.61,30829.72;
#727:
>0:23224.37,15979.72;23207.66,15997.09;
#728:
>0:19735.82,32882.06;20936.16,32774.12;
#729:
>0:19186.73,33369.08;19279.42,32202.64;
#730:
>0:21039.8,30401.19;18300.67,34568.64;
#731:
>0:22671.51,34376.78;19564.99,34494.13;24712.5,30282.98;
#732:
>0:21708.06,32436.62;24564.66,31779.53;
#733:
>0:23386.56,32013.71;24142.1,30287.39;
#734:
>0:22561.01,32498.71;18931.37,31817.71;22461.0,34140.0;20243.35,31307.1;
#735:
>0:23117.79,34281.01;18875.69,33648.88;
#736:
>0:25099.03,30533.82;19854.55,31905.36;22672.69,34280.1;
#737:
>0:18563.04,31137.9;21474.54,34255.47;
#738:
>0:24648.99,31468.54;25045.12,31074.8;
#739:
>0:13062.21,35742.07;17766.46,34020.46;17833.94,37892.49;12233.49,39179.28;
#740:
>0:21478.82,33115.03;19675.07,30438.09;
#741:
>0:18158.97,33180.53;20446.21,33509.68;
#742:
>0:21256.17,30867.22;21145.03,30824.55;
#743:
>0:18621.67,31743.24;18341.04,32559.49;
#744:
>0:21780.02,32390.99;18629.44,32622.93;24113.55,30997.06;19565.39,33686.93;
#745:
>0:18328.92,33356.7;22500.98,32261.19;
#746:
>0:23645.97,33246.51;23254.3,33916.37;
#747:
>0:21452.62,32495.6;20993.29,31829.27;
#748:
>0:19163.21,33487.55;21938.63,33133.97;
#749:
>0:18491.86,31324.09;18661.63,34501.2;
#750:
>0:22551.72,14037.93;24460.37,12656.8;
#751:
>0:11870.82,35336.49;16552.29,33616.66;14909.89,35823.02;
#752:
>0:22127.97,33309.93;25106.27,31146.83;
#753:
>0:20303.12,31734.96;23242.58,31731.65;
#754:
>0:22381.84,31948.36;19088.15,31904.95;24654.06,33318.49;
#755:
>0:21164.47,32759.26;24041.16,33562.95;20798.99,30882.96;
#756:
>0:21558.88,31851.11;22005.09,32011.95;
#757:
>0:22944.72,33176.9;19101.79,35906.91;20427.81,34690.12;23041.89,30687.65;
#758:
>0:19432.68,31910.95;20489.01,32705.97;
#759:
>0:20146.69,30743.01;19636.03,30023.54;22422.22,30668.73;
#760:
>0:24489.01,32956.8;20211.27,33521.98;23277.82,30585.79;
#761:
>0:19180.55,30306.35;18869.33,32120.54;
#762:
>0:12631.49,36234.94;16797.64,33006.92;17893.13,37573.4;13717.01,34906.15;
#763:
>0:22997.24,12574.44;19454.45,19470.86;15725.03,21946.15;19351.55,28892.52;17493.14,32305.74;16509.92,35076.53;
#764:
>0:25216.19,30611.29;23969.81,34095.19;
#765:
>0:25198.99,31771.48;24456.48,32035.89;
#766:
>0:19024.61,31024.12;20226.54,33394.07;
#767:
>0:19080.37,30788.53;20358.04,32897.38;
#768:
>0:20953.83,31189.86;19837.78,32238.12;
#769:
>0:21138.8,33683.95;21995.94,31943.04;18284.62,31749.88;
#770:
>0:11972.24,34955.22;14330.57,37969.96;
#771:
>0:23484.03,31978.29;21672.9,30303.03;
#772:
>0:20624.25,31822.77;19594.54,34535.76;
#773:
>0:18352.14,32616.28;24700.75,30713.68;
#774:
>0:22176.67,34647.22;21900.69,34699.75;
#775:
>0:18621.12,30947.1;24787.2,38664.37;21284.94,37587.86;20883.9,32539.28;
#776:
>0:25023.84,13273.16;22526.93,14579.05;
#777:
>0:17672.7,38483.24;15173.24,36996.91;
#778:
>0:18662.67,32602.85;23052.63,34016.99;21127.94,32277.43;
#779:
>0:18769.03,33109.12;22107.85,33131.58;
#780:
>0:16847.16,34711.57;15387.99,36083.47;
#781:
>0:24057.03,33977.29;24997.05,30602.33;
#782:
>0:13954.03,34763.31;11344.52,37724.34;
#783:
>0:20591.57,33589.62;21823.79,31829.11;
#784:
>0:19732.92,34491.86;19969.14,34423.21;
#785:
>0:21560.33,33682.41;19697.76,33786.95;
#786:
>0:21041.88,34198.04;23927.07,34588.24;18588.35,34554.58;
#787:
>0:23629.39,32363.48;19014.67,34313.66;22431.09,31070.06;20342.1,32643.47;
#788:
>0:22896.96,31326.55;22095.71,34631.69;
#789:
>0:22662.08,31767.0;24265.69,31118.28;
#790:
>0:14371.8,21163.07;12586.63,20238.46;
#791:
>0:16914.35,34955.05;16283.95,35464.31;
#792:
>0:14116.77,38736.62;15587.59,32021.56;17327.43,37797.05;11930.77,36293.49;
#793:
>0:22840.06,30638.83;25189.18,34106.08;
#794:
>0:23065.36,32308.33;21038.29,39069.79;20511.46,32935.22;
#795:
>0:18513.39,31453.05;21017.81,34389.9;
#796:
>0:12564.97,35241.22;16174.65,34322.53;16903.72,35587.38;11786.7,37071.96;
#797:
>0:24125.81,33711.72;22449.98,31550.54;
#798:
>0:24627.56,30806.87;24167.05,30291.97;
#799:
>0:19628.13,30667.14;20647.53,30363.24;
#800:
>0:19416.33,31312.43;18437.73,32526.89;
#801:
>0:21280.42,31898.55;18823.48,31889.39;
#802:
>0:23895.83,13727.61;21941.91,13737.0;
#803:
>0:20242.04,30457.38;19009.74,30451.66;
#804:
>0:12952.42,35515.38;15347.39,36651.61;
#805:
>0:23515.89,33623.64;21990.23,30505.35;
#806:
>0:19592.65,32615.41;25240.26,33392.85;
#807:
>0:19008.82,32400.04;18413.71,31539.65;
#808:
>0:24812.23,13026.75;25054.84,14076.64;
#809:
>0:22409.93,34673.43;22983.51,31753.95;
#810:
>0:22594.76,34690.7;22144.11,32760.87;
#811:
>0:23140.43,33666.62;22348.41,31019.75;
#812:
>0:22558.12,32509.32;22383.15,30542.87;
#813:
>0:11707.41,38818.44;16560.74,37975.07;13311.26,35049.28;16085.04,38039.18;14016.16,37851.65;
#814:
>0:15429.89,36948.89;11348.99,39003.91;11556.93,36289.94;
#815:
>0:23363.46,33184.78;24138.69,32461.76;
#816:
>0:17511.28,36048.68;17174.65,35845.35;
#817:
>0:22068.5,34152.74;21891.97,32242.17;
#818:
>0:19045.35,34064.86;19804.09,30759.21;
#819:
>0:22257.65,32856.32;21020.03,31397.41;24824.69,30295.76;
#820:
>0:19973.24,33500.0;18581.02,33395.76;
#821:
>0:22977.23,34486.54;20658.84,34687.94;24967.13,30664.93;19286.28,32718.21;
#822:
>0:19554.95,33208.55;20955.1,34400.67;
#823:
>0:17853.19,35063.9;15145.78,37446.82;
#824:
>0:20436.15,30244.5;18545.91,31425.05;
#825:
>0:21032.1,33639.66;24405.7,32740.28;20114.69,31464.98;
#826:
>0:24913.4,34403.27;21031.18,34548.04;22494.97,34123.3;
#827:
>0:25075.26,31751.48;22820.31,32512.07;
#828:
>0:24533.16,34628.88;23578.77,32607.11;
#829:
>0:20498.74,32968.12;24834.47,33019.91;21267.38,31983.12;
#830:
>0:21665.29,31411.75;19772.82,31567.23;
#831:
>0:20380.6,32239.75;21824.64,32291.98;
#832:
>0:21578.54,32734.7;20197.27,33211.1;
#833:
>0:18958.27,31286.96;20065.23,34443.23;
#834:
>0:18909.83,31025.12;20067.17,31033.64;
#835:
>0:18741.51,32497.96;20182.21,31204.31;
#836:
>0:15922.5,35410.21;14087.43,37836.29;
#837:
>0:14063.03,35413.67;12713.64,35653.03;
#838:
>0:22576.5,34636.9;22413.7,30706.56;
#839:
>0:23223.39,33954.03;24763.58,31956.11;
#840:
>0:22204.85,33902.38;23125.93,34410.69;
#841:
>0:11993.44,19625.7;13576.55,16974.41;
#842:
>0:23762.52,33528.87;23935.01,33449.96;
#843:
>0:20159.71,33613.33;22994.87,32733.31;20319.68,34228.18;
#844:
>0:22992.99,32073.23;22287.63,32161.91;
#845:
>0:20389.14,30825.79;19557.94,32606.84;
