#0:
>0:22690.74,31603.22;22039.11,34516.23;
#1791:
>0:17340.47,34937.24;17514.71,36014.37;
#1792:
>0:13009.22,36366.96;17266.73,34835.88;13212.31,39135.48;
#1793:
>0:16427.45,34880.05;16308.32,37936.89;
#1794:
>0:22284.02,32479.9;24922.9,30770.25;
#1795:
>0:20515.53,30597.96;20049.19,30243.55;
#1796:
>0:18912.73,30884.09;20793.7,31578.09;
#1797:
>0:24847.03,16196.23;22613.88,15523.83;
#1798:
>0:23269.28,34096.9;23453.36,32762.51;
#1799:
>0:18333.3,32148.37;21550.03,31800.3;
#1800:
>0:22079.25,34055.44;19220.11,31610.25;22602.0,34598.45;
#1801:
>0:18697.9,33351.77;20425.87,33300.7;
#1802:
>0:20469.12,31616.3;22437.38,25745.56;23049.48,33697.07;
#1803:
>0:22313.84,30358.42;22159.2,31619.76;
#1804:
>0:13729.32,35269.25;17569.08,37139.78;13520.46,35938.48;17583.36,35248.3;11077.33,38604.63;
#1805:
>0:20897.69,31997.13;20274.52,31755.98;
#1806:
>0:24693.66,31024.01;24207.05,32078.94;
#1807:
>0:23777.27,30789.72;24723.7,31533.13;
#1808:
>0:24812.45,33539.22;21711.99,31179.86;
#1809:
>0:24203.79,34518.42;25078.78,30315.65;
#1810:
>0:17042.52,37217.33;15338.29,36414.04;
#1811:
>0:21044.01,34506.94;23378.0,30029.28;24238.23,32113.15;
#1812:
>0:21016.58,33669.3;21239.14,33223.01;
#1813:
>0:24100.19,31373.24;22443.81,33898.0;
#1814:
>0:11511.13,39185.73;17950.58,31071.08;15573.44,35510.54;13957.15,37791.18;
#1815:
>0:21150.65,33086.9;18806.96,30994.39;
#1816:
>0:22513.7,33326.9;18489.78,30895.43;23073.72,34344.45;
#1817:
>0:23021.42,30762.92;19444.84,33442.75;24877.54,30258.72;
#1818:
>0:21754.39,32230.9;19436.83,31597.1;23617.08,33135.33;
#1819:
>0:19055.25,32808.67;20265.73,33794.94;
#1820:
>0:24413.95,16391.22;24526.96,13602.13;
#1821:
>0:18981.57,31507.54;21618.57,32776.41;
#1822:
>0:21794.84,31323.93;24489.93,32691.19;
#1823:
>0:20877.8,30888.78;24366.4,33751.44;20517.07,31284.81;
#1824:
>0:20405.44,34419.29;19681.98,32357.93;
#1825:
>0:23862.17,34649.13;23073.87,31515.05;
#1826:
>0:18884.01,34653.98;20270.48,31077.53;
#1827:
>0:24047.93,34104.76;24740.71,32343.27;
#1828:
>0:19758.36,31472.31;20227.13,30589.2;
#1829:
>0:23624.94,33638.31;22141.54,33367.93;
#1830:
>0:21628.76,31723.74;19287.63,30284.47;
#1831:
>0:20927.17,30793.09;22158.41,31896.75;
#1832:
>0:16972.45,35365.01;15746.03,37078.38;
#1833:
>0:20260.02,31682.92;19421.74,31953.48;
#1834:
>0:18746.31,30606.56;20024.42,31923.11;
#1835:
>0:21080.38,32915.71;24283.78,31648.43;19296.48,31567.64;
#1836:
>0:24863.75,32195.64;21917.65,31731.71;
#1837:
>0:14431.63,38018.35;15634.37,31339.66;16428.66,37583.49;
#1838:
>0:22715.36,33169.06;22651.59,31997.2;
#1839:
>0:14931.56,38720.94;14259.95,34788.22;17021.0,35537.12;14075.54,34887.34;17743.47,35745.93;12418.82,34753.42;
#1840:
>0:23767.88,14287.15;23084.23,13797.76;
#1841:
>0:20925.01,34589.14;22156.45,31141.12;19436.03,30370.32;
#1842:
>0:14228.48,36169.46;16359.31,38184.42;13755.03,36822.59;
#1843:
>0:24823.21,30248.17;24134.96,33395.72;
#1844:
>0:19135.72,34668.71;19811.56,33269.8;
#1845:
>0:23499.6,15257.13;22570.81,15479.14;
#1846:
>0:24375.95,33571.94;21707.59,31455.76;
#1847:
>0:25109.19,32735.1;19917.18,31614.61;
#1848:
>0:17641.37,34727.4;16602.01,35675.12;
#1849:
>0:18427.13,32646.89;21622.97,32068.03;
#1850:
>0:19494.76,30435.96;21705.77,33186.97;
#1851:
>0:22615.01,30616.32;24084.61,31071.09;
#1852:
>0:18564.0,34185.04;22231.34,33981.9;18247.61,30645.32;
#1853:
>0:18345.89,32132.02;19372.05,31465.72;
#1854:
>0:24673.54,33032.87;20665.71,31086.17;23176.51,33390.8;
#1855:
>0:21039.35,34300.55;18866.21,34474.51;
#1856:
>0:23286.87,13061.31;24560.14,15117.56;
#1857:
>0:22192.23,32170.03;24067.95,30351.94;
#1858:
>0:24233.37,31504.8;18212.54,29927.46;19139.62,31849.71;
#1859:
>0:13070.31,38798.42;17449.16,35036.76;11179.37,35678.09;
#1860:
>0:24849.93,32266.94;22119.97,30295.74;
#1861:
>0:20952.51,34481.44;20063.16,33802.34;
#1862:
>0:12698.51,36480.5;17013.0,38739.84;
#1863:
>0:17550.63,39118.85;18107.27,37955.65;
#1864:
>0:18857.63,33229.96;18862.54,32790.25;
#1865:
>0:19799.15,32694.4;18162.92,30565.46;
#1866:
>0:11428.1,18703.56;13982.2,18514.1;
#1867:
>0:21722.52,33706.89;25052.86,32208.63;
#1868:
>0:20050.77,31198.09;20042.3,32060.45;
#1869:
>0:18932.22,30276.84;21390.56,33901.7;
#1870:
>0:22826.38,32753.5;24035.56,32471.96;
#1871:
>0:13129.02,36289.44;18102.89,39066.85;14324.32,36350.47;17511.29,36906.19;13587.57,35474.76;
#1872:
>0:22539.76,33847.03;19256.08,26340.46;21484.59,31906.16;24970.37,31646.84;
#1873:
>0:24817.5,32632.74;24606.45,31149.72;
#1874:
>0:19352.51,32401.36;21287.16,33701.7;
#1875:
>0:24911.74,31191.83;21122.13,32815.9;
#1876:
>0:11671.5,35860.4;17263.02,37053.76;11720.99,34940.83;14737.68,32492.64;15990.03,36013.92;
#1877:
>0:24920.62,30939.26;23119.95,33571.46;
#1878:
>0:23951.28,31777.93;23089.36,33895.34;
#1879:
>0:20839.86,34137.03;20554.4,32630.02;
#1880:
>0:14061.89,19846.78;12145.95,18931.95;
#1881:
>0:13031.5,34859.14;17125.53,36910.65;13055.26,38358.98;
#1882:
>0:22641.58,32349.36;22131.73,34082.6;
#1883:
>0:20191.23,32154.4;18953.34,30816.27;
#1884:
>0:19767.46,33453.93;18430.02,32628.52;
#1885:
>0:21044.31,34341.15;24923.27,31235.61;
#1886:
>0:19486.68,31168.82;21486.16,31719.12;
#1887:
>0:12133.36,36120.29;17567.06,36167.76;11462.67,35795.76;17651.74,38241.06;11071.61,37377.23;
#1888:
>0:22610.66,31090.75;20718.09,32264.79;23624.46,34252.29;
#1889:
>0:13425.67,18768.66;12227.58,20287.73;
#1890:
>0:24023.42,32441.93;24399.18,31007.06;
#1891:
>0:23518.67,30340.36;19253.08,34107.25;24445.52,29369.86;21959.51,31414.37;
#1892:
>0:24976.62,33829.38;19487.07,34444.65;22676.27,34622.46;
#1893:
>0:11572.33,38310.23;14824.58,33558.2;17543.99,39189.02;18627.84,33295.9;22478.97,34567.59;20101.17,33456.99;24134.79,33157.4;20461.11,30378.98;24794.55,32437.33;20227.55,30417.23;
#1894:
>0:18652.3,31434.29;21148.38,31048.78;
#1895:
>0:19456.32,33767.64;19182.98,32479.76;
#1896:
>0:20162.6,33262.93;19866.28,31988.13;
#1897:
>0:18233.74,31206.6;24593.94,34160.84;21329.19,31476.73;
#1898:
>0:19977.95,30662.84;21568.95,30584.01;
#1899:
>0:23008.88,34530.79;21730.76,31040.21;
#1900:
>0:22626.92,34168.4;24929.42,33174.84;
#1901:
>0:23320.48,30259.91;23801.6,32884.0;
#1902:
>0:18168.21,32015.93;20449.38,31183.31;
#1903:
>0:20708.58,34622.34;18177.76,33916.16;
#1904:
>0:22400.44,33750.66;24774.21,34326.1;
#1905:
>0:20223.24,34562.41;22827.16,28911.95;23145.91,33061.41;
#1906:
>0:24782.15,13751.97;24371.96,12436.84;
#1907:
>0:12985.89,35496.87;13392.86,34005.58;15069.77,35083.03;
#1908:
>0:21221.24,31803.34;20881.74,31335.87;
#1909:
>0:23499.31,32228.35;22778.28,30585.15;
#1910:
>0:22705.85,32850.22;24395.82,33420.28;
#1911:
>0:19629.8,34521.71;22535.33,34433.75;
#1912:
>0:25046.23,32188.62;18909.04,32479.75;22472.52,33122.7;20646.39,30539.0;
#1913:
>0:25216.48,33866.64;21697.37,32421.61;23719.18,34414.32;
#1914:
>0:18994.21,34653.31;19362.05,32904.11;
#1915:
>0:20545.11,31466.12;20338.33,30775.79;
#1916:
>0:23624.66,34585.84;20843.49,31514.0;22635.73,32061.51;18340.24,34096.79;
#1917:
>0:13478.47,38428.73;16393.54,35735.95;
#1918:
>0:21763.62,34080.01;23634.25,33292.78;
#1919:
>0:18515.69,31259.67;18522.51,30866.09;
#1920:
>0:23393.63,32580.03;23055.29,31445.07;
#1921:
>0:11289.42,37497.17;15023.46,36955.48;11938.42,37032.29;16878.51,38904.99;12595.94,38230.38;
#1922:
>0:18293.89,32516.94;18427.5,30699.64;
#1923:
>0:23509.29,31000.1;23131.73,33895.72;
#1924:
>0:13487.96,37449.97;16803.41,33957.11;21062.3,30800.84;21886.75,32574.93;19224.3,33592.54;
#1925:
>0:19642.37,32917.69;24497.32,29118.79;21851.37,31027.56;
#1926:
>0:23144.84,34483.06;20788.33,26801.74;19254.28,32149.02;
#1927:
>0:18793.0,31403.31;20729.2,31076.39;
#1928:
>0:23160.36,31872.19;24448.07,30554.46;
#1929:
>0:19066.91,31961.58;19800.59,31072.27;
#1930:
>0:25045.71,31772.1;25136.85,32811.23;
#1931:
>0:21449.51,32156.27;24871.37,27214.58;23015.76,33071.7;
#1932:
>0:23764.33,31544.11;22353.72,30489.7;
#1933:
>0:23110.77,31701.12;21686.32,33687.87;
#1934:
>0:22089.96,34239.79;24293.72,30481.55;
#1935:
>0:25193.95,34533.31;20754.25,30730.96;21764.35,34492.92;
#1936:
>0:21474.28,32599.3;21675.82,34224.39;
#1937:
>0:12277.16,35681.46;17648.42,38261.03;
#1938:
>0:14781.66,39083.94;17009.74,37575.38;
#1939:
>0:24276.42,33222.48;24988.63,32166.55;
#1940:
>0:19680.76,33524.32;24559.3,30467.49;
#1941:
>0:23614.85,31728.0;21230.46,34311.57;24768.77,33670.84;
#1942:
>0:22345.36,30306.06;24078.78,31908.94;
#1943:
>0:19559.25,31636.45;24577.72,33524.82;18386.99,27737.01;18884.59,30745.29;
#1944:
>0:14060.95,20329.51;14106.51,18627.97;
#1945:
>0:21288.52,32874.78;18489.29,32220.22;
#1946:
>0:24210.54,32696.68;20026.95,26811.72;19492.35,31865.51;23296.03,33021.64;
#1947:
>0:19081.21,31628.01;19599.46,30366.32;
#1948:
>0:20016.14,31949.71;21178.84,32170.85;
#1949:
>0:21286.42,34258.33;24267.48,34229.1;
#1950:
>0:18375.33,31413.31;22803.55,31271.17;
#1951:
>0:18307.48,32795.15;21293.71,32790.41;
#1952:
>0:23920.28,30712.87;21371.1,32101.85;23848.13,33458.58;
#1953:
>0:13448.46,37472.98;14706.65,35591.01;12816.2,38093.13;
#1954:
>0:21130.79,31906.69;18516.25,33525.4;
#1955:
>0:18773.66,33727.63;20534.84,33537.82;
#1956:
>0:13277.63,37297.4;16086.3,39053.92;
#1957:
>0:22431.33,30933.67;24143.65,31186.67;
#1958:
>0:22699.22,31843.27;24745.1,33724.07;
#1959:
>0:14788.39,37826.08;15465.06,38048.82;
#1960:
>0:24631.78,34572.84;22514.05,31386.63;
#1961:
>0:17640.35,35384.19;15950.34,38015.97;
#1962:
>0:20987.81,33613.03;20560.93,33429.43;
#1963:
>0:25107.27,34452.76;23863.22,32504.73;
#1964:
>0:18160.09,31394.53;22208.59,34236.91;19817.12,33766.39;
#1965:
>0:20088.81,32652.59;20465.94,33453.64;
#1966:
>0:22100.28,33459.94;24346.31,33109.34;
#1967:
>0:24593.92,31069.29;18774.74,33059.91;23171.46,30890.99;
#1968:
>0:13571.01,17105.99;13434.97,17581.89;
#1969:
>0:22280.6,31571.66;24327.48,34238.32;
#1970:
>0:19383.01,34058.04;19194.66,32656.65;
#1971:
>0:21360.3,33394.68;23694.06,34377.45;
#1972:
>0:23321.95,14241.12;22803.05,13648.33;
#1973:
>0:14290.47,37103.96;14754.99,34256.12;15650.32,37861.93;11964.59,37409.92;
#1974:
>0:22409.99,33052.04;22864.43,33179.6;
#1975:
>0:19764.34,34230.08;18446.28,32653.42;
#1976:
>0:18650.32,34057.21;18808.32,33874.84;
#1977:
>0:4028.09,14113.09;6323.47,15362.17;
#1978:
>0:20288.5,32826.56;20656.35,30261.56;
#1979:
>0:18212.05,33189.72;22088.72,31171.86;21144.01,33304.13;
#1980:
>0:21355.06,31919.38;23081.62,28630.13;24678.09,30545.53;
#1981:
>0:23420.17,30997.82;20033.99,31333.97;
#1982:
>0:22306.02,33610.92;24465.33,30986.25;
#1983:
>0:13280.69,38312.49;15861.14,38575.9;13793.39,37255.91;
#1984:
>0:19505.57,32683.97;18597.71,31815.31;
#1985:
>0:20222.47,34248.25;18916.72,32514.33;
#1986:
>0:19993.94,30394.04;19056.82,32400.81;
#1987:
>0:15734.78,37831.78;16094.35,37753.86;
#1988:
>0:22660.5,32049.0;22252.03,32486.3;
#1989:
>0:23893.75,33253.93;22674.58,34290.96;
#1990:
>0:22886.67,33327.52;22828.68,34183.8;
#1991:
>0:19827.24,31676.12;19519.31,30588.54;
#1992:
>0:24108.81,33491.87;24879.48,33689.77;
#1993:
>0:21090.54,33139.68;19568.44,33008.77;
#1994:
>0:11421.5,38732.5;15735.26,37239.72;12954.91,34907.6;
#1995:
>0:15756.65,35791.62;15008.58,35434.16;
#1996:
>0:19121.49,31755.8;24475.97,29309.9;22045.82,32948.22;
#1997:
>0:20746.99,32425.07;19398.77,31712.88;
#1998:
>0:25151.81,31603.39;24697.26,33161.4;
#1999:
>0:20071.9,34103.21;21999.24,26899.48;24520.01,30440.98;19898.6,33989.99;
#2000:
>0:18574.09,32164.58;24828.24,33054.19;18573.57,31483.72;
#2001:
>0:19781.35,34668.73;21469.29,32715.92;
#2002:
>0:23684.1,33367.06;19183.82,31992.19;22951.63,32830.04;
#2003:
>0:14261.7,36927.44;14509.73,38255.99;
#2004:
>0:19684.02,30298.96;25157.76,32676.72;
#2005:
>0:19338.79,31905.43;19999.66,31653.05;
#2006:
>0:16876.12,35458.08;17425.77,34902.94;
#2007:
>0:19091.31,33162.39;18867.94,33224.59;
#2008:
>0:22019.92,30273.69;20863.18,34019.5;24874.92,31673.81;19855.45,31239.08;21839.07,30390.59;19757.52,31884.15;
#2009:
>0:22168.14,30562.44;25193.76,32879.58;
#2010:
>0:6188.36,12718.11;6422.88,16649.24;
#2011:
>0:21100.54,31578.74;18458.99,31040.82;
#2012:
>0:19623.34,30473.82;21046.36,34196.25;
#2013:
>0:21337.91,30636.9;22247.05,31123.83;18660.41,33456.46;
#2014:
>0:20803.5,34103.65;22442.54,30995.66;19554.15,31964.93;
#2015:
>0:19081.45,30297.55;19969.21,33232.33;
#2016:
>0:24661.03,15674.11;24766.6,14822.03;
#2017:
>0:19013.66,32927.3;20785.03,30733.5;
#2018:
>0:21515.66,31969.5;18663.96,32689.85;
#2019:
>0:19881.64,32176.27;19856.88,30911.18;
#2020:
>0:20561.49,33793.8;20636.74,33639.51;
#2021:
>0:19350.29,30987.78;22767.76,32508.91;
#2022:
>0:18306.76,30557.6;24317.06,33285.24;19802.85,34630.43;22749.07,31393.54;
#2023:
>0:11297.79,34878.67;17325.0,36507.33;12586.19,35311.2;
#2024:
>0:22595.68,30320.74;22398.84,32669.1;
#2025:
>0:22587.78,30997.5;22512.07,33492.42;
#2026:
>0:22459.1,33812.91;22889.45,31858.71;
#2027:
>0:25110.53,31579.83;22465.24,32043.48;
#2028:
>0:18836.07,31619.27;23491.66,33771.85;
#2029:
>0:22347.72,30765.83;24504.24,34574.43;
#2030:
>0:19670.48,30758.08;21390.29,31458.84;
#2031:
>0:18311.1,31443.93;19996.52,34053.47;
#2032:
>0:24083.97,31461.13;24189.28,30631.22;
#2033:
>0:15759.88,38246.96;16676.87,36744.48;
#2034:
>0:23571.4,31743.03;19442.54,26695.3;18613.63,30602.7;
#2035:
>0:13603.75,35129.41;15877.15,33460.09;17456.8,36337.79;13666.09,37204.42;
#2036:
>0:21966.47,32561.06;22677.82,33906.53;
#2037:
>0:19425.37,34362.06;19564.62,31308.98;
#2038:
>0:22069.21,30902.19;21772.75,31180.45;
#2039:
>0:24459.7,32099.51;18467.0,32318.6;24463.48,34452.63;21168.38,33552.05;
#2040:
>0:24850.96,31703.47;24312.37,34661.43;
#2041:
>0:20981.08,33196.65;24923.38,30812.63;18805.71,34064.68;
#2042:
>0:22621.79,33230.41;21114.35,33268.89;24925.89,33283.74;
#2043:
>0:17493.53,38181.55;17785.72,36157.88;
#2044:
>0:24140.23,33213.55;23146.31,33740.59;
#2045:
>0:20903.94,30358.37;18259.38,32209.2;
#2046:
>0:25191.96,33345.57;23094.86,34221.57;
#2047:
>0:15800.14,36866.49;14533.23,37915.18;
#2048:
>0:20415.81,34517.04;20040.8,33231.58;
#2049:
>0:16074.97,34860.37;13426.53,36647.79;
#2050:
>0:12706.45,35379.35;16629.32,31236.88;20155.06,31343.29;24589.55,31460.6;20158.16,31020.5;22636.83,30955.47;21508.85,33808.27;24140.32,32212.72;21104.42,34462.56;23700.44,34156.44;20753.57,33411.76;22481.62,34681.23;18614.59,30502.11;
#2051:
>0:12003.95,36341.58;16064.03,32834.68;15882.05,35651.45;12656.06,36701.09;
#2052:
>0:23600.17,33267.15;25151.59,32210.73;
#2053:
>0:24264.37,14270.56;21880.69,15507.46;
#2054:
>0:23030.15,34272.5;21883.55,32608.7;
#2055:
>0:21465.29,30515.42;23285.67,31103.99;
#2056:
>0:21825.51,33325.53;24663.13,34620.81;
#2057:
>0:20550.23,31418.59;20004.45,32314.69;
#2058:
>0:22404.88,30714.01;24842.57,33541.5;
#2059:
>0:19775.37,32619.79;19564.9,30726.2;
#2060:
>0:23124.36,34554.21;23647.8,33284.72;
#2061:
>0:24538.78,34460.52;21321.61,32028.62;
#2062:
>0:18645.64,34327.18;22616.86,31765.33;
#2063:
>0:14205.05,37892.45;14863.62,38413.17;
#2064:
>0:20982.27,31916.33;25062.35,32213.4;20006.44,32721.17;
#2065:
>0:22680.02,34356.91;21368.18,28059.57;20889.66,32976.61;
#2066:
>0:22672.78,31896.56;19779.75,33576.17;24928.66,32943.62;
#2067:
>0:21847.84,33682.72;24335.97,30443.45;
#2068:
>0:21985.95,31040.0;19773.24,32448.59;21752.64,31903.28;
#2069:
>0:23768.52,32493.2;23609.2,33176.58;
#2070:
>0:24894.85,30804.81;19175.14,31042.59;22108.32,30221.7;
#2071:
>0:19653.94,32475.85;20089.43,32821.4;
#2072:
>0:14176.6,38162.7;13203.43,38318.99;
#2073:
>0:23105.78,32694.92;23802.44,30483.55;
#2074:
>0:14281.55,38893.73;18019.14,30311.35;15669.91,35706.09;
#2075:
>0:22916.38,32821.79;23991.14,30934.12;
#2076:
>0:25239.24,30317.93;19337.99,34269.83;24803.64,33112.18;
#2077:
>0:21037.62,34463.32;21301.62,33434.24;
#2078:
>0:22974.2,14274.47;23593.95,14474.24;
#2079:
>0:22566.95,31262.3;23090.85,30880.99;
#2080:
>0:21118.72,34102.89;20269.16,30728.61;
#2081:
>0:18487.82,30618.11;23182.59,32405.09;
#2082:
>0:13895.16,38348.86;14989.6,30936.93;15939.65,36967.9;12046.94,37033.7;
#2083:
>0:19682.04,32945.68;22671.49,30287.26;21615.2,33638.16;
#2084:
>0:19462.89,31437.78;20077.07,32102.24;
#2085:
>0:22909.85,33973.59;19617.93,31593.99;23795.96,32525.06;
#2086:
>0:17121.39,34888.55;17223.77,35719.83;
#2087:
>0:20894.18,34085.81;23212.5,34281.09;
#2088:
>0:22033.64,15745.11;23451.8,15894.96;
#2089:
>0:23759.75,33738.37;21870.35,34294.45;
#2090:
>0:14291.13,37703.77;16335.36,32185.46;14975.48,37467.12;
#2091:
>0:11449.49,36352.68;17788.93,36955.1;13601.79,36103.29;
#2092:
>0:17037.67,39126.14;13029.51,38108.61;17286.38,34638.08;17688.59,38567.61;14171.36,37194.98;17023.01,37044.17;11363.58,35853.39;
#2093:
>0:11787.22,17709.94;11191.78,18129.29;
#2094:
>0:20787.63,31061.87;19953.46,32270.52;
#2095:
>0:4456.4,16174.07;5181.47,13063.39;
#2096:
>0:21160.5,31317.55;19936.82,33594.88;
#2097:
>0:23067.88,32510.04;20221.39,35224.26;17776.37,36124.47;
#2098:
>0:19960.74,33910.63;18843.0,33332.2;
#2099:
>0:20385.35,33217.4;20236.17,32814.09;
#2100:
>0:17932.25,38406.37;17663.91,37607.42;
#2101:
>0:24612.37,32548.32;24441.98,32939.32;
#2102:
>0:21792.16,30454.77;22889.36,33283.63;
#2103:
>0:22086.73,33540.44;24104.2,31511.12;
#2104:
>0:20780.68,30760.47;18871.04,34360.77;
#2105:
>0:14522.78,37263.13;16683.33,34813.11;12386.66,36801.72;15291.63,38483.6;12706.0,37932.79;18045.95,31482.2;16825.6,38722.8;
#2106:
>0:17786.68,37433.26;15837.1,37401.66;
#2107:
>0:21245.11,32683.2;20689.91,33706.45;
#2108:
>0:20958.7,34576.84;21328.91,32923.44;
#2109:
>0:20412.91,33251.48;20729.85,33471.17;
#2110:
>0:13703.49,19569.97;12928.34,20530.24;
#2111:
>0:16787.25,37383.97;17125.59,38753.39;
#2112:
>0:20800.09,33845.9;19556.94,32271.3;
#2113:
>0:20686.26,31683.06;20385.68,33452.76;
#2114:
>0:18331.7,32593.51;20410.87,31824.94;
#2115:
>0:19620.61,34667.4;23073.38,32498.0;20798.64,33447.43;
#2116:
>0:23496.77,33396.83;23834.82,34258.86;
#2117:
>0:12511.01,36120.29;17421.27,37639.24;11787.28,38984.52;
#2118:
>0:21095.15,31845.51;23469.21,33994.9;
#2119:
>0:19985.49,34345.37;23689.43,28449.41;23611.54,33504.38;
#2120:
>0:19500.66,32387.94;21886.63,27525.86;22518.71,31794.95;
#2121:
>0:13766.63,36569.39;16972.01,38822.49;12205.12,38453.35;18064.09,38200.21;19185.34,33507.17;23242.88,34548.61;
#2122:
>0:19277.38,33887.28;18301.58,30544.51;
#2123:
>0:20610.44,32520.02;20909.41,30734.37;
#2124:
>0:11762.24,36051.72;14746.67,33252.75;16744.2,39190.33;14434.25,39165.66;
#2125:
>0:24464.2,34482.31;24530.9,31609.65;
#2126:
>0:20278.38,31753.16;23992.59,32548.42;19583.07,30650.29;
#2127:
>0:11625.38,37317.79;12049.78,35585.42;
#2128:
>0:24705.86,32681.0;22487.01,34688.31;
#2129:
>0:20783.42,33861.11;20254.79,33411.79;
#2130:
>0:16141.17,36508.25;11922.9,36667.51;
#2131:
>0:19765.28,34089.67;20790.82,33124.06;
#2132:
>0:20146.72,32940.62;22474.84,33192.38;
#2133:
>0:18658.4,31928.5;18985.87,32465.04;
#2134:
>0:23028.07,34405.65;18885.28,32713.36;
#2135:
>0:24385.85,33685.67;23807.25,30262.58;
#2136:
>0:20797.62,32772.62;19716.84,30293.48;
#2137:
>0:19115.49,34291.16;21147.95,32629.33;
#2138:
>0:20952.26,31980.99;20016.51,33966.72;
#2139:
>0:22486.54,32106.03;23122.86,34245.2;
#2140:
>0:19585.89,32256.29;20863.09,31192.09;
#2141:
>0:11584.73,37771.89;17374.05,34388.95;17018.09,38125.3;14144.32,36117.61;
#2142:
>0:18227.33,34431.67;19241.96,32695.17;
#2143:
>0:18612.96,32339.76;19671.73,32647.18;
#2144:
>0:18927.38,31934.34;20876.57,31514.19;
#2145:
>0:20298.51,32937.08;23231.15,32909.46;
#2146:
>0:20957.01,31412.14;19402.53,32952.6;
#2147:
>0:18139.65,36565.4;16498.17,37426.05;
#2148:
>0:14145.88,35888.21;16006.89,34844.15;12560.44,37507.58;17404.98,30379.02;20608.99,34491.82;25205.51,31211.31;
#2149:
>0:21770.44,32422.02;23176.3,30399.57;
#2150:
>0:12552.66,17385.61;16957.35,23813.18;21238.24,29725.06;22261.6,33890.24;
#2151:
>0:19447.69,34604.47;20177.23,32710.5;
#2152:
>0:24719.89,34325.83;20114.75,30245.26;22185.9,33894.47;18828.12,34507.17;
#2153:
>0:19273.75,32345.19;20951.4,34641.73;
#2154:
>0:12575.66,36549.32;12030.14,38430.33;
#2155:
>0:18377.33,33409.42;21321.2,30499.55;
#2156:
>0:24542.13,33434.55;24823.07,34656.53;
#2157:
>0:18200.31,33058.62;20232.39,30405.95;
#2158:
>0:18349.4,33309.75;23445.3,31796.85;
#2159:
>0:22529.31,32335.9;24811.29,34363.73;
#2160:
>0:23147.6,31324.63;24982.04,32542.58;
#2161:
>0:24348.29,34337.55;24458.73,30507.08;
#2162:
>0:20792.54,33704.84;20722.05,33733.33;
#2163:
>0:13461.8,38429.23;17931.89,37669.5;
#2164:
>0:23503.7,13424.06;21855.63,16372.85;
#2165:
>0:18162.17,31223.93;21055.2,34424.47;
#2166:
>0:19300.65,30418.69;21440.37,33838.68;
#2167:
>0:21738.2,32215.27;20215.48,33086.55;23645.54,34025.73;
#2168:
>0:25232.65,15197.24;23922.07,15507.35;
#2169:
>0:19929.36,33198.52;20717.47,30636.03;
#2170:
>0:22093.64,34505.52;21966.39,34352.76;
#2171:
>0:23567.06,34309.59;20192.29,31752.4;21739.33,33323.71;
#2172:
>0:21252.57,30719.34;18895.29,32138.28;
#2173:
>0:11176.04,18182.09;12190.99,18864.23;
#2174:
>0:23616.44,14430.95;23870.39,12873.84;
#2175:
>0:18306.87,30485.05;19760.4,31502.5;
#2176:
>0:18753.29,34674.78;21489.94,33683.47;
#2177:
>0:21128.25,32544.51;19826.23,33803.49;
#2178:
>0:22085.27,34483.62;19038.3,32919.58;
#2179:
>0:23062.63,34541.44;22642.89,31222.58;
#2180:
>0:5836.69,15008.39;7452.53,14268.96;
#2181:
>0:22958.43,31917.64;24768.7,32636.9;
#2182:
>0:23053.04,31185.5;23345.47,33198.83;
#2183:
>0:18698.07,30757.32;21843.04,31876.93;19227.74,34363.33;
#2184:
>0:21546.42,34538.5;19559.21,31036.85;
#2185:
>0:18886.57,33302.62;18158.87,33232.21;
#2186:
>0:12373.35,38316.55;16434.95,38501.79;12775.88,36901.31;
#2187:
>0:19559.11,33706.72;21143.81,32692.22;
