#0:
>0:21274.06,34595.16;19804.8,32110.12;
#489:
>0:18914.32,30989.38;20526.87,34422.3;
#490:
>0:19374.43,33646.02;19713.04,34195.53;
#491:
>0:20140.98,33923.17;19357.27,31430.74;
#492:
>0:16361.66,38357.04;15373.41,38978.59;
#493:
>0:20268.01,30999.07;23577.77,31680.94;
#494:
>0:23643.51,31421.43;21550.02,33573.75;24604.67,33409.6;
#495:
>0:22475.78,33457.92;20402.81,32366.82;
#496:
>0:17912.23,38924.43;15124.12,34748.33;
#497:
>0:21404.12,33922.82;19355.28,33731.81;
#498:
>0:16383.43,35471.23;16395.13,38215.55;
#499:
>0:12941.55,20198.43;12287.52,19011.18;
#500:
>0:24585.07,30322.71;22033.79,34150.28;
#501:
>0:22887.54,33547.61;23055.81,30856.24;
#502:
>0:20522.5,32519.62;23934.41,34481.86;18287.51,31227.28;
#503:
>0:19510.57,30913.86;19974.91,33339.04;
#504:
>0:21071.93,30697.99;23408.52,30248.39;21212.72,32111.82;
#505:
>0:22744.86,31111.62;24106.01,30276.44;
#506:
>0:16771.64,37348.48;16875.63,35962.97;
#507:
>0:19333.91,33956.6;18309.54,32406.04;
#508:
>0:23490.38,31493.13;18595.81,30655.33;21738.65,31192.04;
#509:
>0:19982.0,32331.8;19244.39,32595.6;
#510:
>0:20746.78,32684.88;21002.48,31796.31;
#511:
>0:19487.65,30651.27;20693.31,30341.07;
#512:
>0:20116.36,32952.24;23967.78,33957.57;
#513:
>0:24237.67,31038.79;22159.02,31268.23;
#514:
>0:20573.38,33781.86;19561.39,34335.95;
#515:
>0:22878.18,30964.32;24640.27,31428.24;
#516:
>0:20438.21,34347.82;21273.31,33124.43;
#517:
>0:20323.03,31673.33;21599.63,34145.03;
#518:
>0:22959.3,31320.77;25006.72,34507.19;
#519:
>0:17419.04,38930.83;17763.22,37845.84;
#520:
>0:18193.67,31710.81;20394.39,33742.31;
#521:
>0:23437.8,34368.25;21901.51,30842.63;
#522:
>0:21742.81,32100.88;24169.49,31498.99;
#523:
>0:20836.32,33270.21;20907.62,31146.74;
#524:
>0:24856.95,34604.87;22952.14,34092.86;
#525:
>0:23337.08,31917.13;18733.06,33624.44;22232.33,34406.55;
#526:
>0:22984.97,30384.98;22495.84,31123.02;
#527:
>0:19019.91,33692.49;20927.35,32053.56;
#528:
>0:22397.23,32101.1;22250.75,33958.72;
#529:
>0:18877.78,31025.83;20734.76,33597.49;
#530:
>0:23809.02,33690.36;22160.69,30936.76;
#531:
>0:24324.77,32321.0;23911.68,32488.33;
#532:
>0:20612.33,34322.21;19419.32,32878.54;
#533:
>0:21204.79,31887.38;21050.65,32874.22;
#534:
>0:24119.65,12300.79;24941.3,15062.0;
#535:
>0:24420.08,30765.72;24978.13,33738.01;
#536:
>0:23327.51,31511.71;24661.25,31876.49;
#537:
>0:22599.68,32258.88;23074.59,31370.08;
#538:
>0:20699.98,32034.47;20505.23,30512.1;
#539:
>0:17059.25,36986.97;16594.42,35738.61;
#540:
>0:23055.66,30926.58;24391.5,30746.21;
#541:
>0:23904.3,34581.54;23540.16,32110.76;
#542:
>0:24816.09,31611.39;24584.53,32964.67;
#543:
>0:19083.15,31164.07;19265.59,31240.16;
#544:
>0:25074.79,32541.42;19538.82,33067.79;
#545:
>0:18589.43,33306.21;21282.02,30809.91;
#546:
>0:21085.57,30656.94;18874.04,33375.88;
#547:
>0:25162.75,32099.75;23642.47,30897.08;
#548:
>0:23267.03,31102.31;19075.0,32394.53;
#549:
>0:24582.12,32809.91;22182.96,32008.32;
#550:
>0:18778.63,33063.81;24421.44,34068.71;
#551:
>0:23677.12,31837.21;23209.62,30950.03;
#552:
>0:14708.94,36631.69;16155.02,35916.86;
#553:
>0:22290.3,33552.58;23962.59,34350.2;
#554:
>0:19673.05,34195.05;19449.59,32545.87;
#555:
>0:22819.82,32186.32;22193.71,32357.75;
#556:
>0:17312.54,36760.8;18081.82,38806.81;
#557:
>0:19195.43,31740.84;24130.92,33588.74;21639.29,31160.82;
#558:
>0:20200.55,33777.81;19731.88,31501.46;
#559:
>0:14471.93,20858.58;12824.87,18454.31;
#560:
>0:19187.13,34302.65;18207.71,32686.04;
#561:
>0:18869.36,32880.41;21124.15,32658.43;
#562:
>0:16647.92,38099.61;14636.4,35392.0;
#563:
>0:24218.38,34052.2;24908.67,30621.82;
#564:
>0:22556.96,32798.76;24651.2,34604.47;
#565:
>0:20923.24,34517.43;20205.47,33488.86;
#566:
>0:19710.54,31519.6;20365.47,31479.36;
#567:
>0:16252.68,37532.4;15630.99,38946.99;
#568:
>0:13583.77,20264.4;13836.29,18116.03;
#569:
>0:14846.24,36241.91;17784.56,36787.03;
#570:
>0:19651.44,30479.61;19375.81,30952.32;
#571:
>0:20282.88,34050.67;19359.41,34614.62;
#572:
>0:17400.85,37055.97;17052.72,36858.75;
#573:
>0:18465.54,31726.17;18993.04,34609.07;
#574:
>0:19324.27,30519.35;20711.61,32569.74;
#575:
>0:20384.15,33852.26;18539.78,33655.65;
#576:
>0:18640.93,33446.26;22964.18,30472.98;
#577:
>0:21331.23,33223.7;19654.65,31175.59;
#578:
>0:22633.87,15372.2;23752.73,14627.99;
#579:
>0:15074.4,38924.47;15572.84,38220.72;
#580:
>0:19251.05,34187.24;18777.75,33603.68;
#581:
>0:23305.05,31033.96;25150.38,30721.93;
#582:
>0:18840.5,31059.55;19165.6,32595.31;
#583:
>0:18246.93,34488.49;24114.81,32444.52;
#584:
>0:20718.15,32368.56;23469.73,33826.69;
#585:
>0:18037.95,36318.7;16291.94,36174.39;
#586:
>0:20999.9,31279.23;21232.76,32777.99;
#587:
>0:25052.98,32060.73;19959.07,31082.26;21452.85,28735.5;23224.07,33142.5;
#588:
>0:18878.49,31318.97;22470.16,30974.27;
#589:
>0:19373.92,31901.6;19342.48,33951.16;
#590:
>0:22176.3,15660.23;22905.89,14889.42;
#591:
>0:22465.35,14274.28;24944.97,12300.71;
#592:
>0:22454.84,32314.81;24876.47,31581.85;
#593:
>0:20364.53,33363.25;19951.29,30204.44;
#594:
>0:20055.24,31906.52;20256.79,30573.81;
#595:
>0:23356.31,30170.68;22945.47,30679.82;
#596:
>0:20785.2,31132.81;21539.73,32667.97;
#597:
>0:22473.36,33995.71;21789.22,32833.72;
#598:
>0:20318.54,33235.28;18351.82,31361.17;
#599:
>0:22648.89,32074.08;23702.89,31591.59;
#600:
>0:21004.7,32855.49;19811.26,30863.93;
#601:
>0:21678.8,31794.7;20543.59,34469.43;
#602:
>0:18500.34,33377.22;21684.78,29444.23;25033.16,32944.88;
#603:
>0:23335.39,31364.26;18808.28,32635.73;
#604:
>0:22200.7,13557.66;21758.73,14670.54;
#605:
>0:19291.61,32737.73;20674.24,32807.51;
#606:
>0:24417.04,31338.3;25035.64,32425.42;
#607:
>0:20003.2,31616.0;19075.21,33588.64;
#608:
>0:19911.17,34397.22;19740.08,32329.48;
#609:
>0:24455.33,16240.83;24618.48,15475.8;
#610:
>0:24685.96,34246.59;22000.51,31210.85;
#611:
>0:14932.67,36325.31;17662.96,36858.29;
#612:
>0:22939.49,34098.28;22805.07,34104.17;
#613:
>0:18313.49,32774.8;21076.09,31456.69;
#614:
>0:19559.84,31812.76;19143.68,34552.23;
#615:
>0:14958.04,38321.12;17124.32,38148.4;
#616:
>0:23554.5,33775.93;18343.24,32718.78;
#617:
>0:23591.9,31413.97;23595.74,33431.13;
#618:
>0:23101.85,33747.85;21531.7,31633.23;
#619:
>0:15055.33,37526.64;16209.02,38984.62;
#620:
>0:22494.78,31748.38;23367.8,31743.94;
#621:
>0:19225.27,32431.12;21444.11,32475.79;
#622:
>0:20476.5,30616.36;21341.0,34186.67;
#623:
>0:18882.36,32880.61;21522.29,31979.32;
#624:
>0:21331.17,32460.59;18488.41,32994.54;
#625:
>0:22892.13,33982.92;22297.68,31456.48;
#626:
>0:4132.61,16561.38;6032.26,12298.03;
#627:
>0:24440.78,32716.16;23346.75,33585.17;
#628:
>0:20995.34,34539.36;19795.17,31868.79;
#629:
>0:24208.13,12356.15;23149.28,15798.09;
#630:
>0:24989.37,30339.51;23277.16,34075.55;
#631:
>0:18810.64,34630.07;20477.3,32879.11;
#632:
>0:22311.12,33617.87;25142.89,33718.45;
#633:
>0:22274.34,32380.1;24589.67,31462.42;
#634:
>0:24073.06,31805.75;23582.0,33048.09;
#635:
>0:18994.43,30739.85;23270.0,30766.25;19400.3,33320.01;
#636:
>0:17937.81,36076.2;16807.92,36730.4;
#637:
>0:18004.98,34920.86;17817.35,38894.8;
#638:
>0:20235.92,33676.62;19763.05,33703.11;
#639:
>0:18837.89,30992.32;20097.78,33552.1;
#640:
>0:23956.77,34633.2;21945.66,31317.83;
#641:
>0:18225.13,32288.29;19016.5,32430.32;
#642:
>0:24648.01,32096.67;19005.38,32923.33;
#643:
>0:20874.38,34371.52;18582.44,31194.2;
#644:
>0:21195.49,33998.11;22481.35,30885.27;
#645:
>0:14360.49,20013.46;14384.22,18983.47;
#646:
>0:20674.75,32519.52;18477.88,31896.32;
#647:
>0:23852.8,33370.25;22353.2,33393.92;
#648:
>0:17876.83,34793.03;15549.85,35840.79;
#649:
>0:21534.19,32091.5;18361.35,30388.47;
#650:
>0:20242.03,30733.66;20992.7,33947.74;
#651:
>0:24191.24,33569.38;18217.14,30720.43;
#652:
>0:21788.28,33342.48;22292.14,33886.12;
#653:
>0:18871.02,31072.93;24299.96,31111.69;
#654:
>0:7263.55,15464.31;7371.62,13079.98;
#655:
>0:22877.42,32534.75;18793.8,30831.68;
#656:
>0:22025.92,32385.92;24373.84,33332.24;
#657:
>0:23060.24,31666.53;21983.5,31542.25;
#658:
>0:25210.25,32582.21;22172.44,31234.11;
#659:
>0:22924.79,33997.52;22968.65,34570.28;
#660:
>0:21682.98,33275.55;18829.92,34551.61;
#661:
>0:20922.87,30327.32;24884.04,33446.54;
#662:
>0:21843.01,32083.3;21283.02,33757.68;
#663:
>0:23183.75,31662.57;24368.09,31621.88;
#664:
>0:19766.25,33342.48;20314.37,31605.89;
#665:
>0:23043.36,30392.1;20341.16,34166.74;
#666:
>0:5585.25,16407.22;4938.84,12290.62;
#667:
>0:19378.71,32955.32;19013.7,30305.46;
#668:
>0:22066.55,31650.64;23358.27,34000.73;
#669:
>0:23558.65,30334.72;21893.06,31035.1;
#670:
>0:20112.55,33267.32;21006.68,30391.51;
#671:
>0:22659.02,31320.12;24685.11,30697.19;
#672:
>0:22407.32,30288.47;23152.08,33979.01;
#673:
>0:23030.97,32853.9;22177.23,31643.93;
#674:
>0:18782.02,31399.96;23339.98,34399.8;
#675:
>0:22299.98,31352.91;25158.94,31507.26;
#676:
>0:19567.26,33263.64;20249.81,34166.84;
#677:
>0:18899.02,33940.68;20542.4,34461.97;
#678:
>0:18881.84,31611.64;19311.48,32778.09;
#679:
>0:22168.77,31183.96;23936.25,33372.04;
#680:
>0:21891.42,33954.44;22985.0,34005.08;
#681:
>0:16607.1,37704.26;17998.1,37095.48;
#682:
>0:7765.1,37095.98;5903.55,31992.33;10635.72,26164.29;
#683:
>0:21929.1,34477.88;19341.37,30925.55;
#684:
>0:19592.46,30723.82;20164.2,34408.15;
#685:
>0:18489.09,32406.14;19964.98,32833.18;
#686:
>0:25038.65,14519.22;22845.59,12677.96;
#687:
>0:17005.59,37773.56;15703.1,38362.13;
#688:
>0:20593.76,34037.92;23690.13,34237.07;
#689:
>0:13412.57,21125.37;12850.78,20106.87;
#690:
>0:22380.87,34004.11;19319.85,31187.99;
#691:
>0:18364.5,33719.09;19519.62,31609.36;
#692:
>0:16197.48,38783.87;16093.79,35710.06;
#693:
>0:24747.75,34103.31;25112.03,31501.42;
#694:
>0:15376.87,38519.58;15317.37,36862.65;
#695:
>0:22890.76,32226.81;19703.2,34556.05;
#696:
>0:17285.39,35790.97;14639.9,36925.8;
#697:
>0:22171.66,32690.51;22672.55,30899.2;
#698:
>0:7268.79,14400.93;4994.14,15358.09;
#699:
>0:21958.77,13792.23;23972.36,15133.94;
#700:
>0:22668.18,33994.97;23683.69,30341.05;
#701:
>0:23955.26,31553.61;22912.99,30626.83;
#702:
>0:24154.49,33155.26;18497.05,31994.79;
#703:
>0:22902.53,32314.81;23466.72,34201.77;
#704:
>0:18290.7,30280.38;20913.22,33371.19;
#705:
>0:24828.4,31109.21;24423.91,32003.29;
#706:
>0:25003.88,34337.44;23109.62,33249.65;
#707:
>0:18097.74,37334.66;17379.35,36851.01;
#708:
>0:20651.36,33746.5;20667.44,31889.57;
#709:
>0:17269.5,37032.03;15479.68,35171.91;
#710:
>0:9721.73,20460.4;7281.81,23785.15;
#711:
>0:20066.87,34161.9;16881.77,29070.04;17906.76,21395.57;16948.57,17378.06;11754.6,16153.82;
#712:
>0:21883.53,34056.18;25173.29,31680.15;
#713:
>0:22151.27,32583.12;19169.37,31469.35;
#714:
>0:24106.0,33765.98;22486.52,30908.61;
#715:
>0:23400.12,31766.64;23652.83,30967.85;
#716:
>0:19997.75,33607.92;20408.73,31097.9;
#717:
>0:22732.93,32371.31;19597.27,30695.65;23437.6,30167.07;
#718:
>0:15936.11,36882.85;17698.94,36487.7;
#719:
>0:21029.23,34270.24;22715.83,31837.62;19483.04,33055.93;
#720:
>0:21654.14,32124.04;19680.43,33402.52;
#721:
>0:18256.47,31618.6;25124.92,32437.19;21450.64,33519.48;
#722:
>0:16061.13,37446.78;17448.21,35362.81;
#723:
>0:23657.79,31588.83;23292.39,31856.55;
#724:
>0:20613.42,33447.9;20059.0,32370.26;
#725:
>0:19862.98,34256.75;19103.0,32550.07;
#726:
>0:19415.6,32628.98;21027.03,30445.12;
#727:
>0:17695.75,37943.63;16594.82,36094.13;
#728:
>0:20050.45,30802.54;18311.33,31584.14;
#729:
>0:20210.31,30760.7;20192.72,32999.57;
#730:
>0:16309.71,37287.71;15347.96,38284.8;
#731:
>0:22462.79,33198.8;18731.84,33649.21;
#732:
>0:21064.25,32518.47;19671.76,30591.43;
#733:
>0:22830.03,32059.52;22335.88,33917.24;
#734:
>0:23940.72,33511.35;21420.33,34621.25;
#735:
>0:19158.03,32670.0;20446.96,34600.92;
#736:
>0:24121.06,31611.05;23860.19,30882.69;
#737:
>0:23095.65,33449.14;20083.02,34051.62;24149.8,34134.19;
#738:
>0:5640.99,12304.18;5573.75,16294.29;
#739:
>0:18675.54,30505.82;18469.85,31430.51;
#740:
>0:20424.04,33339.57;20760.28,31632.04;
#741:
>0:22620.23,31536.72;21274.22,34552.14;
#742:
>0:18081.28,38637.32;16830.06,36007.68;
#743:
>0:20411.67,32017.61;20525.53,32702.39;
#744:
>0:15276.28,35662.17;15050.07,37510.91;
#745:
>0:22018.73,30484.45;23298.11,32097.6;
#746:
>0:18745.35,30633.03;21283.29,34270.16;
#747:
>0:19460.41,31294.63;25004.12,30814.93;
#748:
>0:21436.81,31612.7;19711.47,32764.1;
#749:
>0:20096.8,34151.0;18327.7,31237.16;
#750:
>0:20126.72,32077.03;23035.11,32632.79;
#751:
>0:21511.57,32274.86;19743.51,33596.04;
#752:
>0:24873.84,32538.25;23052.82,30967.96;
#753:
>0:16253.01,36586.22;17530.9,38985.99;
#754:
>0:21787.2,31744.59;24967.89,34067.06;
#755:
>0:20725.12,32828.01;19697.88,34580.61;
#756:
>0:23798.57,31287.79;24625.24,30257.35;
#757:
>0:20428.14,30899.56;24987.62,32183.23;
#758:
>0:23308.76,30421.28;18730.15,30713.03;
#759:
>0:23072.87,31908.48;21827.28,31301.47;
#760:
>0:20249.17,31600.3;18907.95,30292.14;
#761:
>0:23610.57,33177.37;24926.95,34380.65;
#762:
>0:20557.43,31369.56;21571.56,32341.58;
#763:
>0:22622.45,34637.6;20327.55,30606.69;
#764:
>0:13263.45,17139.57;13623.1,17542.02;
#765:
>0:6401.51,13741.36;5910.32,15829.59;
#766:
>0:19238.05,30966.79;21357.53,31320.9;
#767:
>0:17221.47,35076.56;16291.09,35577.18;
#768:
>0:6493.49,12931.69;5150.93,16649.08;
#769:
>0:20515.94,32647.68;20147.9,31365.96;
#770:
>0:20084.0,33709.73;19188.61,32291.63;
#771:
>0:15287.57,36227.93;17752.14,37316.31;
#772:
>0:18924.92,33842.32;21211.48,32938.82;
#773:
>0:20113.36,31686.4;18755.28,31011.82;
#774:
>0:19587.2,32625.5;20682.42,31716.21;
#775:
>0:22812.42,34199.08;23620.34,32065.72;
#776:
>0:22763.91,33850.12;19026.18,31318.84;
#777:
>0:22903.59,33433.54;23236.95,33622.14;
#778:
>0:20443.51,30305.09;20401.12,30412.81;
#779:
>0:19299.53,32261.89;19876.93,32848.42;
#780:
>0:22770.01,31906.21;24085.92,30742.91;
#781:
>0:16450.35,37075.37;15946.88,36582.77;
#782:
>0:23930.55,31735.59;24917.32,31734.0;
#783:
>0:20645.56,33803.85;18549.25,33233.19;
#784:
>0:20089.74,34268.71;19740.9,31619.21;
#785:
>0:18314.69,32869.82;21276.9,33204.03;
#786:
>0:20135.02,33461.95;21335.98,31661.38;
#787:
>0:21091.45,32154.85;22518.9,30675.3;
#788:
>0:20862.66,34039.85;21398.25,30810.97;
#789:
>0:21188.37,34475.13;20592.42,31945.96;
#790:
>0:20172.53,32321.51;21649.89,31186.5;
#791:
>0:22826.31,13086.07;24438.48,15646.37;
#792:
>0:24227.86,30794.05;19642.14,33791.6;
#793:
>0:16334.06,35964.64;17138.19,37758.48;
#794:
>0:23223.34,30502.85;24069.11,31279.13;
#795:
>0:24949.2,30584.83;18531.8,33476.41;
#796:
>0:24447.58,34339.47;19309.72,30973.53;
#797:
>0:18289.56,36816.68;16649.18,30321.2;11101.67,29049.01;17819.36,23682.52;13307.75,19200.47;
#798:
>0:18951.73,32966.83;20109.1,31005.02;
#799:
>0:23588.14,31631.93;23041.16,31037.32;
#800:
>0:5251.22,28177.79;4117.49,28101.26;
#801:
>0:19322.32,32162.0;19804.3,33882.66;
#802:
>0:22906.32,34308.85;24228.14,33151.27;
#803:
>0:19886.57,34199.08;24541.47,31810.31;
#804:
>0:18531.38,33488.38;20232.08,34499.9;
#805:
>0:20367.38,33499.52;20903.82,30857.98;
#806:
>0:21414.82,30415.24;21499.05,30342.2;
#807:
>0:19503.9,30589.47;23507.29,32649.33;20452.44,33423.43;
#808:
>0:24669.69,33226.75;24774.41,33233.22;
#809:
>0:18612.06,34557.25;19271.43,33468.28;
#810:
>0:18839.74,30595.59;19688.34,32376.52;
#811:
>0:20191.67,32637.62;19258.63,33488.15;
#812:
>0:21046.26,32546.09;18437.34,34472.37;
#813:
>0:19062.5,30693.83;18938.59,32059.13;
#814:
>0:21567.41,30638.72;18798.66,32085.43;
#815:
>0:23175.01,33639.8;23348.55,31529.15;
#816:
>0:23303.72,33575.6;19450.82,33148.43;
#817:
>0:24385.47,33154.56;21281.95,32212.42;
#818:
>0:23093.03,31867.6;21341.71,30911.23;23034.08,32879.01;
#819:
>0:16063.19,37961.51;17222.46,38794.42;
#820:
>0:18747.17,31454.88;22641.08,30588.62;
#821:
>0:24200.38,32692.37;24600.15,33584.76;
#822:
>0:21054.31,33434.17;21663.9,32943.52;
#823:
>0:17282.5,37958.73;17506.4,38498.26;
#824:
>0:24054.9,33448.71;21855.84,31087.6;
#825:
>0:25037.18,31021.9;23612.56,33999.08;
#826:
>0:14865.14,35445.65;15532.8,36562.25;
#827:
>0:23952.73,32145.71;18900.9,31738.35;
#828:
>0:19036.93,31514.83;20387.56,31450.81;
#829:
>0:22491.27,34587.69;21040.16,33990.54;
#830:
>0:20041.25,33903.02;18269.18,30256.37;
#831:
>0:24726.35,31042.9;18231.6,31131.02;
#832:
>0:23392.24,30603.29;19567.86,32225.2;
#833:
>0:19060.57,30195.04;22611.98,30628.02;18636.82,32523.38;
#834:
>0:24014.78,32798.72;19115.23,34594.46;
#835:
>0:18490.47,33033.25;21166.46,31018.95;
#836:
>0:20285.41,34332.11;21408.58,31013.38;
#837:
>0:25041.38,34473.9;23213.44,33869.49;
#838:
>0:18647.87,32380.03;20561.85,32238.63;
#839:
>0:22106.13,32212.57;23502.13,33541.66;
#840:
>0:19228.99,33413.62;19277.25,33957.48;
#841:
>0:22438.17,32059.05;18589.11,30192.77;
#842:
>0:11162.04,17761.07;12012.19,17847.84;
#843:
>0:22741.97,33929.81;23509.76,30225.19;
#844:
>0:25107.17,34229.06;23666.57,32490.78;
#845:
>0:22234.37,32102.74;24466.24,30805.86;
#846:
>0:22205.38,33309.79;20525.55,33691.12;
#847:
>0:23353.38,31374.28;23318.56,31141.94;
#848:
>0:18191.66,31589.52;21356.86,31507.14;
#849:
>0:23570.94,32729.16;24106.08,32001.61;
#850:
>0:18724.51,32130.25;18995.03,32916.86;
#851:
>0:19655.65,33803.97;20476.52,30969.22;
#852:
>0:20046.38,30911.58;22229.27,31857.24;
#853:
>0:11753.58,20383.63;13957.92,19175.36;
#854:
>0:18872.14,33586.69;18374.22,30891.69;
#855:
>0:19179.79,33618.39;24050.89,31650.82;18258.92,33628.95;
#856:
>0:18194.41,34601.88;19344.3,31555.85;
#857:
>0:25133.19,32665.51;24480.88,31508.75;
#858:
>0:23895.82,12556.68;24500.98,15875.7;
#859:
>0:11844.03,33513.76;15495.79,28686.89;20499.03,32861.75;
#860:
>0:22656.9,32846.68;19601.49,31885.12;
#861:
>0:25134.92,32019.76;19789.74,30326.55;24465.65,33694.35;
#862:
>0:20175.85,31523.3;19844.98,33374.43;
#863:
>0:18896.87,32708.08;19274.4,32549.63;
#864:
>0:20873.72,33630.82;20490.04,31964.02;
#865:
>0:19879.99,32130.63;24848.64,34522.37;
#866:
>0:24802.88,32282.88;23924.61,31788.82;
#867:
>0:22136.58,32906.03;19718.63,31186.59;
#868:
>0:22391.24,30292.61;23076.71,33937.89;
#869:
>0:22561.82,31025.07;22801.81,31514.6;
#870:
>0:19795.25,31395.28;19396.76,34255.1;
#871:
>0:18981.95,31239.52;18272.8,33278.69;
#872:
>0:6120.51,13354.95;7107.46,16499.49;
#873:
>0:22794.25,14927.04;24021.1,12594.71;
#874:
>0:18398.28,31949.43;21415.18,31722.9;
#875:
>0:24692.72,30406.2;24153.05,33310.97;
#876:
>0:19887.35,30564.04;18326.84,33588.01;
#877:
>0:20515.56,30531.22;20964.45,31811.86;
#878:
>0:23146.84,34250.02;24367.55,33667.25;
#879:
>0:23681.96,33594.37;25080.79,31265.15;
#880:
>0:23264.74,15738.88;22346.66,15659.35;
#881:
>0:21055.09,31743.36;18498.95,33936.94;
#882:
>0:22437.52,32602.8;22134.21,34253.13;
#883:
>0:21615.66,32064.63;18637.89,34356.12;
#884:
>0:20427.84,31199.85;21548.31,33515.46;
#885:
>0:20632.27,33019.58;21433.42,33965.55;
#886:
>0:20528.02,34206.9;21999.98,31952.86;
#887:
>0:20082.36,31538.4;18739.28,30515.92;
#888:
>0:23033.66,33508.84;24546.8,33472.48;
#889:
>0:13895.72,20151.18;11165.64,17744.93;
#890:
>0:23584.66,32521.73;22523.85,30412.52;
#891:
>0:23525.18,30996.94;24284.59,33834.42;
#892:
>0:23041.58,32876.56;20449.11,30177.96;
#893:
>0:24697.2,31647.02;24957.35,30653.55;
#894:
>0:17160.03,36753.74;17106.34,38546.21;
#895:
>0:24495.05,15404.35;23546.81,12519.18;
#896:
>0:12386.05,18068.19;13443.02,21059.42;
#897:
>0:15782.32,36747.27;18024.47,37726.04;
#898:
>0:23214.61,30950.78;24239.94,34640.53;
#899:
>0:19708.65,33776.91;19089.18,31164.12;
#900:
>0:21756.44,32820.48;24962.05,34367.06;
#901:
>0:22136.39,34479.45;21352.37,33478.0;
#902:
>0:23823.14,30987.8;23141.44,31012.05;
#903:
>0:24971.81,32476.46;21762.15,30215.26;
#904:
>0:22993.67,32385.96;22793.2,30894.6;
#905:
>0:19070.12,30393.28;18550.45,33945.13;
#906:
>0:24160.31,33772.54;21793.72,30940.4;
#907:
>0:21997.19,30652.2;19538.61,30257.8;
#908:
>0:23425.38,32855.18;20387.24,33916.79;
#909:
>0:24248.22,30783.36;23669.27,31728.77;
#910:
>0:22322.44,30223.17;22502.0,33426.25;
#911:
>0:20535.94,34573.66;19167.88,30906.15;
#912:
>0:21193.36,30048.47;17635.74,32147.2;13085.46,38458.23;10784.76,35429.24;
#913:
>0:24252.89,34477.43;23025.63,33347.41;
#914:
>0:17040.22,34958.11;14737.69,34835.68;
#915:
>0:23152.92,13606.54;25025.79,12404.54;
#916:
>0:18587.23,31883.01;18777.32,30933.69;
#917:
>0:22342.22,31091.79;25065.08,34444.32;
#918:
>0:24195.7,16378.86;23953.21,12957.38;
#919:
>0:19986.48,30431.11;20342.55,32649.21;
#920:
>0:19437.07,33046.95;18205.73,31740.15;
#921:
>0:21083.69,30516.77;20540.23,30897.93;
#922:
>0:18278.29,31298.86;18418.73,31059.42;
#923:
>0:20880.4,31322.08;20104.44,34385.4;
#924:
>0:19644.23,33319.9;20644.21,31940.09;
#925:
>0:22187.02,30319.74;22808.57,31508.76;
#926:
>0:22577.55,34484.65;22328.23,30534.66;
#927:
>0:22215.67,14675.37;22876.13,13834.99;
#928:
>0:18722.33,30968.18;21529.6,30467.59;
#929:
>0:20891.32,31952.53;19291.84,33716.71;
#930:
>0:20249.23,32690.68;18458.39,30224.92;
#931:
>0:20833.95,32147.97;19515.34,33498.97;
#932:
>0:16975.0,37907.42;16424.82,37220.51;
#933:
>0:22242.0,33443.22;24509.63,34166.13;
#934:
>0:21124.81,32458.41;20162.43,33462.71;
#935:
>0:15819.7,37082.82;15615.6,37276.23;
#936:
>0:20184.5,34223.37;22319.91,32580.82;20497.87,33213.63;
#937:
>0:24604.81,33355.77;23886.33,30692.51;
#938:
>0:18559.38,34249.34;22291.31,33208.0;21656.59,31653.43;
#939:
>0:14723.04,38440.49;14897.49,38184.99;
#940:
>0:25202.38,30814.67;22174.98,33761.96;
#941:
>0:20375.25,30755.84;23168.88,30985.98;18332.86,31723.86;
#942:
>0:23994.74,32817.79;24596.96,30737.0;
#943:
>0:6610.83,16288.67;7167.39,13556.93;
#944:
>0:16535.51,34644.3;14621.87,38614.04;
