#0:
>0:21412.45,35150.59;23656.13,35219.07;
#445:
>0:19911.06,18122.37;16959.33,17751.76;12414.72,16843.35;9729.06,17217.12;4025.06,17977.92;
#446:
>0:22084.97,33465.76;22040.13,36049.52;
#447:
>0:5237.86,20683.4;9877.07,13816.06;14104.37,13124.9;15110.37,16424.08;
#448:
>0:14517.23,17334.28;13238.78,20291.31;
#449:
>0:24705.23,36467.17;22900.64,33639.07;
#450:
>0:11131.53,21433.29;17630.08,27249.96;
#451:
>0:22971.5,34797.03;24001.5,34396.37;
#452:
>0:22733.1,34698.69;21925.58,35133.94;
#453:
>0:19217.46,28776.18;17573.68,21220.37;13918.0,18933.22;7904.99,13741.4;
#454:
>0:22362.98,36564.17;23509.27,33879.67;
#455:
>0:22827.43,34055.61;23914.58,33832.96;
#456:
>0:23118.71,35028.06;23016.91,34287.89;
#457:
>0:21938.41,34543.38;24932.37,35248.54;
#458:
>0:22774.85,32679.16;22565.58,33877.32;
#459:
>0:13466.51,17053.56;13552.11,19846.8;
#460:
>0:19618.1,23914.22;16129.84,27268.0;11505.15,32621.77;10524.42,33798.91;5739.85,34312.47;
#461:
>0:24004.84,33196.83;22192.95,34029.38;
#462:
>0:21254.61,33296.46;15994.42,27105.4;13596.43,24487.87;10716.88,19891.61;4593.06,13596.93;
#463:
>0:25015.53,36200.58;21886.21,34390.83;
#464:
>0:21187.79,35787.71;22032.69,35932.01;
#465:
>0:21752.76,32288.16;23410.77,32586.44;
#466:
>0:22116.94,35272.32;23388.73,33758.71;
#467:
>0:25137.75,33837.96;23556.78,36510.84;
#468:
>0:22122.28,34151.43;20964.03,37178.97;
#469:
>0:17731.64,36862.47;17308.8,38750.57;
#470:
>0:15219.73,38032.47;15195.97,37620.01;
#471:
>0:23310.8,35321.43;23063.53,35139.09;
#472:
>0:24560.32,17604.42;19285.29,18035.43;15133.02,21133.75;11863.44,18375.05;
#473:
>0:20921.31,34943.27;21243.83,34546.21;14668.12,26115.47;12405.22,23848.82;
#474:
>0:8626.53,18568.45;13454.04,16066.57;
#475:
>0:22729.06,32791.95;23405.6,32719.21;
#476:
>0:7464.72,28034.35;11063.08,30075.47;
#477:
>0:21806.74,34475.75;21839.33,35625.38;
#478:
>0:14673.04,38372.73;15813.61,36612.12;
#479:
>0:9400.28,25835.91;11782.44,30147.23;15499.85,34296.89;
#480:
>0:22489.73,32862.56;22228.98,33482.27;
#481:
>0:15689.17,36694.0;15625.82,37718.46;
#482:
>0:23061.17,36094.44;22072.25,36690.43;
#483:
>0:8036.33,37290.49;8679.16,34586.08;10377.98,30122.4;
#484:
>0:21587.96,34705.0;23884.33,35000.29;
#485:
>0:23992.36,36159.96;24356.04,33936.08;
#486:
>0:9814.73,24819.17;12154.88,24628.02;16475.99,24648.58;20941.36,30157.16;22633.9,25664.32;
#487:
>0:22605.88,14024.33;21892.13,15085.57;
#488:
>0:19657.89,24211.67;15510.69,29207.1;14461.06,32618.76;10581.65,35054.43;5440.73,35932.73;
#489:
>0:24560.41,34677.88;21950.74,36929.44;
#490:
>0:23500.9,36501.48;23541.44,36285.12;
#491:
>0:16283.13,21145.39;15620.0,22285.0;21379.96,28173.31;22489.89,33367.74;
#492:
>0:21880.51,35282.47;23415.98,32092.67;
#493:
>0:23173.56,36689.05;21645.55,34556.02;
#494:
>0:23278.84,33505.79;21970.55,32785.6;
#495:
>0:23526.44,33466.52;21323.17,34821.97;
#496:
>0:9915.57,23675.44;5701.11,26321.59;5631.69,31112.8;
#497:
>0:23465.97,35417.65;23756.25,35099.25;
#498:
>0:21066.23,35733.99;22000.88,33367.71;
#499:
>0:22004.65,36142.11;24375.75,35982.1;
#500:
>0:22171.41,16634.43;22795.36,16168.59;
#501:
>0:24953.14,35452.15;24345.65,33720.69;
#502:
>0:22629.82,36080.65;23670.24,34107.84;
#503:
>0:24097.6,15590.2;23169.92,14382.57;
#504:
>0:22151.31,34253.44;22680.34,32437.3;
#505:
>0:6971.85,17103.55;9094.78,22925.1;11759.74,25003.53;16737.64,21689.89;19260.06,27972.8;24935.97,22484.7;
#506:
>0:21072.03,36371.01;20520.28,36245.32;
#507:
>0:24611.21,23957.85;20256.63,27921.71;17434.85,31909.02;
#508:
>0:16849.78,36582.9;15301.57,34232.99;
#509:
>0:24348.83,34727.16;23549.31,34895.6;
#510:
>0:23992.66,32961.45;24019.76,34406.76;
#511:
>0:22056.37,33867.12;23031.94,32993.86;
#512:
>0:23093.29,33759.14;22142.25,33231.81;
#513:
>0:5171.77,12424.56;5850.76,12360.75;
#514:
>0:14237.8,21664.22;17156.44,23576.59;20256.33,26742.35;
#515:
>0:21556.43,31684.87;22868.27,34657.86;
#516:
>0:23434.97,32571.99;23615.75,36261.75;
#517:
>0:15904.13,37130.2;16609.9,37764.52;
#518:
>0:25023.3,35149.63;23070.98,35395.42;
#519:
>0:24584.62,36728.0;22098.76,32597.24;
#520:
>0:23484.97,34795.46;20919.86,33651.58;
#521:
>0:21802.71,33672.8;22183.88,35938.9;
#522:
>0:24906.09,35634.94;21796.51,31728.5;23532.3,36014.38;
#523:
>0:22585.21,35581.38;20592.15,33561.05;
#524:
>0:22809.52,36166.63;23197.41,35117.92;
#525:
>0:23007.67,15280.34;23132.53,13689.76;
#526:
>0:23232.38,34521.34;22859.37,34328.93;
#527:
>0:12508.8,17048.01;13028.48,18661.35;
#528:
>0:13393.53,22784.26;10201.35,25960.01;4807.46,33308.26;4765.22,37458.63;
#529:
>0:23581.67,32012.26;23635.42,31978.44;
#530:
>0:20825.58,34963.91;20662.35,34506.87;
#531:
>0:23788.68,33413.02;20698.93,35053.78;
#532:
>0:22163.77,31738.04;22353.82,37393.97;
#533:
>0:21697.43,33329.57;21138.9,33566.51;
#534:
>0:11285.33,17960.81;14106.18,18541.15;
#535:
>0:15538.36,18955.14;19189.11,23742.1;23821.48,28130.21;24975.85,34661.01;22921.33,37647.99;
#536:
>0:24376.39,35359.13;22513.39,33890.76;
#537:
>0:15311.26,17271.52;12866.09,14708.01;9396.78,13362.01;5768.19,14757.9;
#538:
>0:23880.5,34137.77;23367.55,34252.96;
#539:
>0:8605.09,29064.45;12380.16,25837.53;15632.2,25445.98;18444.77,29496.84;22830.54,36438.78;
#540:
>0:22258.76,33015.76;22969.42,35065.45;
#541:
>0:23941.8,34567.17;23055.75,35667.7;
#542:
>0:24731.77,33273.59;25084.2,32906.85;
#543:
>0:23153.33,36124.48;22647.38,33304.35;
#544:
>0:21841.07,34177.95;21796.85,34515.13;
#545:
>0:22154.11,36124.44;21271.83,33846.93;
#546:
>0:8286.75,32582.23;12285.22,27556.16;13708.69,25600.34;10104.22,20437.85;
#547:
>0:22798.61,35562.37;23568.24,34675.86;
#548:
>0:24249.14,36148.68;20755.73,34628.99;
#549:
>0:21832.46,31921.38;23842.97,31879.69;
#550:
>0:6250.45,12329.84;4098.9,12423.37;
#551:
>0:7339.92,34463.17;9503.94,28303.25;9538.81,24493.54;10623.49,20703.56;
#552:
>0:22491.14,36827.74;22449.72,33587.44;
#553:
>0:21302.22,33422.27;23486.98,36529.87;
#554:
>0:22379.27,36797.06;21874.34,36428.49;
#555:
>0:22138.34,35382.4;23505.77,32651.85;
#556:
>0:21732.61,34549.04;23485.23,34077.37;
#557:
>0:16350.89,20260.34;19373.91,24833.93;22705.91,29488.64;21954.15,32888.79;24205.13,35011.11;
#558:
>0:22205.73,35884.89;23026.5,34169.01;
#559:
>0:20755.19,32727.6;22326.72,36620.32;
#560:
>0:20713.55,33769.43;21316.37,34511.72;
#561:
>0:21780.05,38682.0;22444.51,32873.25;16582.49,27712.79;16665.99,22542.92;
#562:
>0:19113.52,19581.54;19825.52,19140.0;
#563:
>0:21738.88,33125.75;21151.84,35886.41;
#564:
>0:15073.17,38097.65;18084.89,37863.96;
#565:
>0:10149.75,13402.33;12419.32,20286.14;17780.39,23563.18;19222.81,27276.67;24712.45,33226.51;
#566:
>0:21983.0,22727.97;22978.17,28673.43;21404.98,32468.76;
#567:
>0:22297.59,34526.42;25041.36,35240.72;
#568:
>0:21869.05,14793.02;21760.74,16650.93;
#569:
>0:22217.29,33871.72;22020.39,33979.77;
#570:
>0:17277.88,28635.86;11880.56,22527.6;10119.68,21527.68;
#571:
>0:22392.98,32613.42;23808.65,33678.08;
#572:
>0:22788.69,33280.61;23606.17,36535.42;
#573:
>0:23098.72,34121.95;21812.0,33506.52;
#574:
>0:22464.99,36013.8;24181.33,32404.0;
#575:
>0:23370.02,36402.61;22882.8,32407.78;
#576:
>0:22071.25,35812.73;22493.86,37127.48;
#577:
>0:22876.17,32597.69;24495.58,36316.2;
#578:
>0:23629.72,34660.36;23987.47,33547.93;
#579:
>0:24975.07,33915.14;21948.77,32834.4;
#580:
>0:24998.43,14110.84;23427.98,14755.23;
#581:
>0:22813.14,32676.52;23903.92,34661.89;
#582:
>0:23358.91,36403.32;18705.39,27078.2;21185.34,23907.01;19709.11,17929.9;
#583:
>0:17553.99,34928.22;15743.26,36238.92;
#584:
>0:19822.66,28681.09;15941.8,34604.55;13891.65,32965.62;9083.78,30254.61;
#585:
>0:17149.93,37316.88;16651.9,37099.49;
#586:
>0:18017.59,36255.48;15499.64,37381.24;
#587:
>0:22939.81,34117.11;22410.16,34040.9;
#588:
>0:22100.72,31807.4;22649.8,33429.52;
#589:
>0:14612.58,37653.7;17362.96,37563.82;
#590:
>0:23530.7,37301.75;22283.49,37587.67;19634.28,26981.77;18625.95,21532.88;24139.06,17104.71;20560.75,16695.14;
#591:
>0:5454.73,22858.33;10549.13,27605.17;14423.6,28800.57;17504.52,28039.74;20023.58,29812.97;23024.44,28441.79;
#592:
>0:24603.68,32771.4;21853.58,34961.78;
#593:
>0:23176.42,33353.61;23114.1,35363.47;
#594:
>0:14705.99,37902.16;22277.27,34200.44;23854.95,25689.49;
#595:
>0:24918.17,36363.71;22186.99,33217.43;
#596:
>0:17102.51,35778.4;14896.14,37461.64;
#597:
>0:21406.04,36027.88;21927.76,33887.66;
#598:
>0:23794.91,33038.71;23591.21,34668.29;
#599:
>0:21882.13,36290.44;23069.47,34259.27;
#600:
>0:4377.52,15514.83;7111.05,12327.37;
#601:
>0:21988.66,34831.16;20769.79,34897.99;
#602:
>0:9906.74,34202.21;14261.81,29565.96;
#603:
>0:4525.47,20382.86;7788.11,25099.22;11401.46,25524.78;15155.71,17817.13;19278.08,20584.35;25024.09,13595.13;
#604:
>0:23153.68,36124.38;21367.21,33340.53;
#605:
>0:22860.77,35975.57;21205.03,35546.12;
#606:
>0:24243.99,28682.05;21959.44,37418.34;17061.87,37953.89;14513.97,36760.91;10728.68,32842.29;6604.82,31504.64;
#607:
>0:4480.67,32983.6;9907.83,29630.07;12406.65,25325.84;15519.42,20868.82;19984.39,17706.17;22221.58,17386.59;
#608:
>0:14333.81,30915.95;13933.04,28733.07;15484.59,23103.16;15419.3,20697.05;19233.19,12984.39;
#609:
>0:19240.35,15691.15;16113.46,20494.94;13771.02,20411.22;
#610:
>0:20726.09,33610.27;21112.18,33405.07;
#611:
>0:19379.02,24920.71;14644.2,21644.77;14402.92,24403.01;9798.43,18472.98;6435.51,20099.49;
#612:
>0:22164.47,35884.26;20681.04,34700.77;
#613:
>0:23707.6,33530.56;23069.79,33916.81;
#614:
>0:20881.91,33244.04;20621.89,31991.67;
#615:
>0:14558.55,26627.42;15221.18,24784.96;13616.97,19620.17;8201.29,16179.68;
#616:
>0:8656.44,24682.77;12034.43,30006.25;14949.97,30450.77;17802.59,34969.64;
#617:
>0:23180.12,34662.91;24745.84,36625.57;
#618:
>0:6863.95,15958.97;6846.66,12647.6;
#619:
>0:16495.14,33656.34;17735.12,36323.21;
#620:
>0:11124.09,21167.9;13629.69,19224.88;
#621:
>0:13404.83,20070.36;11340.49,20121.73;
#622:
>0:23915.59,32822.81;24596.85,35608.17;
#623:
>0:23484.91,36282.3;22546.17,36677.13;
#624:
>0:20822.23,33761.45;23290.75,34644.89;
#625:
>0:24368.75,34465.86;20791.65,34130.44;
#626:
>0:25210.08,33277.16;21367.56,37115.56;14804.82,36705.14;
#627:
>0:22049.49,20924.34;22407.42,23481.73;23807.72,27867.87;22964.55,35920.1;20578.91,36908.64;
#628:
>0:23992.82,36834.39;21551.51,36951.46;
#629:
>0:22027.05,33265.68;20585.45,36335.02;
#630:
>0:22925.47,25688.75;22433.14,34223.55;23738.86,38359.89;
#631:
>0:21292.71,34071.28;20519.76,35218.19;
#632:
>0:17576.98,35861.77;14698.88,38036.31;
#633:
>0:23761.44,34188.1;21458.65,32846.01;
#634:
>0:16577.58,22798.59;13204.76,28364.36;14409.56,34527.78;12814.33,38368.15;
#635:
>0:21544.11,37279.45;21501.11,33164.2;
#636:
>0:12409.19,17306.6;13287.04,17028.22;
#637:
>0:19333.61,28816.4;23811.39,24957.77;
#638:
>0:21862.43,35198.88;24724.58,33270.74;
#639:
>0:23421.8,35361.38;22634.92,32670.5;
#640:
>0:12908.77,19341.54;12085.13,19092.89;
#641:
>0:22476.86,35332.05;23704.1,35244.85;
#642:
>0:21734.62,15108.96;22462.07,15892.56;
#643:
>0:23903.91,33306.46;23009.65,32642.26;
#644:
>0:25196.2,33065.72;22547.72,35229.98;
#645:
>0:24482.81,34301.68;21242.38,36888.22;
#646:
>0:22892.3,35062.82;23657.83,35355.78;
#647:
>0:20565.5,36030.55;20563.66,33890.32;
#648:
>0:6796.13,12698.16;7319.47,13861.15;
#649:
>0:22437.37,33118.5;22035.81,33986.64;
#650:
>0:21998.88,36203.21;21626.42,35790.02;
#651:
>0:24632.01,33942.8;24767.34,33453.71;
#652:
>0:22940.18,33375.68;22511.64,33685.69;
#653:
>0:22691.03,35866.0;24027.41,33616.99;
#654:
>0:17373.04,38811.3;17808.44,37205.91;
#655:
>0:22801.89,33473.48;23610.27,33931.59;
#656:
>0:6721.35,25239.14;8060.07,23409.19;11968.9,23968.12;14849.72,24374.45;
#657:
>0:22276.56,32946.26;23868.32,35350.05;
#658:
>0:21501.04,37258.94;21743.02,32377.59;
#659:
>0:14900.98,23772.43;13416.73,17125.03;9878.96,13329.22;4860.35,15375.27;
#660:
>0:24018.77,33773.86;21128.98,32959.37;
#661:
>0:24731.21,36528.91;23966.57,33750.75;
#662:
>0:21732.84,34959.44;22030.88,35532.2;
#663:
>0:20801.5,32852.24;22883.83,33833.2;
#664:
>0:23952.06,35465.24;22879.8,33748.44;
#665:
>0:15358.86,38303.48;15286.19,38606.76;
#666:
>0:21899.73,33811.81;22581.34,32547.95;
#667:
>0:24555.89,33270.69;21904.05,34811.49;
#668:
>0:21905.26,17086.55;20372.77,13820.01;15737.95,15211.37;11799.19,16129.6;
#669:
>0:23072.67,34112.72;22547.29,36021.65;
#670:
>0:23084.58,35550.04;23120.35,35386.0;
#671:
>0:22555.12,34995.81;23584.41,33914.14;
#672:
>0:21437.0,37573.74;23515.37,32979.01;
#673:
>0:17674.08,39038.39;16985.67,36284.83;
#674:
>0:22144.9,33898.31;21017.42,35879.61;
#675:
>0:17821.91,38392.25;17524.02,35901.01;
#676:
>0:7182.68,15980.81;4581.46,12914.33;
#677:
>0:17649.58,37724.08;14947.79,35641.31;
#678:
>0:23318.12,35433.79;20961.61,27401.78;16888.68,24960.46;12148.84,18580.62;
#679:
>0:21106.09,25971.27;15222.56,23036.62;13066.05,19697.46;9290.12,23113.44;
#680:
>0:20068.27,22619.47;24820.97,19112.08;
#681:
>0:22008.93,35790.74;23291.85,35666.7;
#682:
>0:22581.1,33866.79;23964.13,33215.2;
#683:
>0:23524.62,33941.67;23903.34,32570.12;
#684:
>0:18811.95,38362.27;15585.79,33595.39;11183.18,26267.8;16180.83,21209.02;12788.91,19359.14;7625.66,14872.88;
#685:
>0:24132.91,34739.57;23716.42,33737.23;
#686:
>0:22044.55,32969.35;24133.39,34832.12;
#687:
>0:23285.43,34094.03;22802.85,35047.71;
#688:
>0:23293.5,32808.24;22060.57,33928.55;
#689:
>0:24035.05,32706.27;22836.54,33292.45;
#690:
>0:17751.87,36127.3;17140.37,38780.05;
#691:
>0:17135.96,21741.09;14697.98,19988.02;
#692:
>0:21880.41,36533.38;24542.92,33985.3;
#693:
>0:15303.67,19494.43;16098.43,22080.24;17166.4,27700.72;
#694:
>0:23798.03,35210.23;21782.24,34440.4;
#695:
>0:21501.1,33410.37;22203.23,36348.1;
#696:
>0:23429.41,34765.08;23481.67,33140.98;
#697:
>0:20931.59,32171.31;21278.7,35694.06;
#698:
>0:21434.29,36224.88;22734.13,36009.65;
#699:
>0:16819.03,38736.08;17875.01,36210.85;
#700:
>0:23629.11,36512.79;23124.6,35866.87;
#701:
>0:21050.69,35858.51;22392.17,34461.38;
#702:
>0:24761.76,13862.44;22194.83,13771.56;
#703:
>0:20836.62,36407.38;23963.02,33967.74;
#704:
>0:24776.62,35547.72;23066.51,33209.95;
#705:
>0:22602.44,34788.72;24555.95,32546.23;
#706:
>0:24027.86,14104.78;25059.55,13077.56;
#707:
>0:22062.68,33472.36;24859.21,36469.38;
#708:
>0:21529.48,33830.8;23913.18,35431.54;
#709:
>0:22789.01,33768.71;22459.17,36432.73;
#710:
>0:24680.73,32971.33;22767.24,32477.25;
#711:
>0:8792.91,12655.14;11468.17,19137.01;18077.81,21389.02;21236.0,28768.84;23106.43,35530.11;
#712:
>0:20842.5,35635.89;21500.58,35684.73;
#713:
>0:23632.6,33953.38;21298.55,34567.43;
#714:
>0:15204.45,35867.27;15158.83,39061.49;
#715:
>0:17870.77,24811.53;11246.98,27485.5;
#716:
>0:16955.09,23334.95;13254.81,25688.41;8680.63,30438.39;9657.22,37576.23;
#717:
>0:23727.03,35014.5;22580.77,36976.09;
#718:
>0:24008.44,35799.14;22133.02,27948.23;23881.63,33099.11;
#719:
>0:22392.82,36486.22;22395.68,32980.54;
#720:
>0:22979.12,35022.39;24666.6,32902.88;
#721:
>0:15087.42,36417.81;16303.55,38883.19;
#722:
>0:23987.11,35012.33;22326.71,34131.72;
#723:
>0:15333.7,37261.21;16703.53,38876.35;
#724:
>0:24542.82,35030.6;23630.26,32462.57;
#725:
>0:21104.17,33837.79;23787.72,34669.75;
#726:
>0:24704.84,33009.45;22204.31,34905.43;
#727:
>0:5475.02,16121.89;7259.35,14886.58;
#728:
>0:23017.8,36572.68;24059.87,33631.48;
#729:
>0:7194.69,12384.48;5408.66,13174.84;
#730:
>0:16667.29,37182.12;12868.0,37263.12;
#731:
>0:24808.3,32548.23;21900.61,34659.92;
#732:
>0:20678.49,33728.01;21706.24,33545.36;
#733:
>0:22578.78,34032.55;22764.82,34122.35;
#734:
>0:19603.63,29308.38;15565.9,31165.03;13015.36,33275.61;8136.55,31427.24;7317.33,33543.61;
#735:
>0:22380.93,27368.29;20531.25,36058.02;14911.14,34444.82;
#736:
>0:22174.86,35598.82;24360.38,33966.48;
#737:
>0:23747.53,32214.97;22075.95,34728.01;
#738:
>0:23487.83,34404.31;23331.65,35900.41;
#739:
>0:20916.34,34406.02;23426.22,33276.27;
#740:
>0:7998.69,38748.6;13901.06,33576.7;16443.06,26753.9;21321.75,23243.76;22362.56,18873.02;
#741:
>0:22244.25,38223.06;24042.97,35189.9;21690.9,26205.01;20490.38,23153.85;19086.89,18456.37;
#742:
>0:4101.25,13540.74;4767.73,14035.96;
#743:
>0:24218.68,36881.75;23033.05,33630.42;
#744:
>0:16139.19,36195.89;15239.4,34651.65;
#745:
>0:22082.78,33720.26;22722.02,34365.44;
#746:
>0:22294.62,34612.99;24440.92,33522.36;
#747:
>0:23281.79,33988.0;24845.61,36762.4;
#748:
>0:21304.32,32177.72;23943.86,32519.96;
#749:
>0:22957.81,27337.3;22118.08,34795.35;16333.04,34024.52;
#750:
>0:22024.12,35511.17;21443.11,34324.1;
#751:
>0:23073.08,35172.72;22784.16,33345.86;
#752:
>0:11836.63,18188.85;12012.23,21160.56;
#753:
>0:4798.85,20271.92;8437.28,13132.81;14319.93,13884.32;
#754:
>0:23894.04,34937.75;22114.29,33753.88;
#755:
>0:8754.87,33065.48;13209.14,36952.91;
#756:
>0:20738.06,34157.63;22993.28,37485.13;
#757:
>0:23327.07,34284.28;22537.83,33364.68;
#758:
>0:23221.16,32840.97;23442.53,35056.17;
#759:
>0:15107.07,36003.36;17922.48,35671.91;
#760:
>0:23216.73,35984.41;24586.55,33160.36;
#761:
>0:15907.76,35516.25;16259.72,39111.51;
#762:
>0:21403.42,34945.57;20813.88,36584.04;
#763:
>0:24158.66,33431.51;20773.13,34292.56;
#764:
>0:23504.32,37229.84;22967.34,36201.55;
#765:
>0:22986.01,35989.8;24726.34,33086.86;
#766:
>0:23011.21,33717.99;21249.91,33724.2;
#767:
>0:16154.97,23346.85;11182.46,18944.13;10168.81,12609.2;5341.58,15580.91;
#768:
>0:5192.07,32952.67;10600.06,33165.43;12648.78,27667.22;
#769:
>0:20188.2,28644.13;15709.67,28043.15;12912.46,29717.59;
#770:
>0:24677.82,34709.6;24874.1,34178.68;
#771:
>0:22021.67,34768.29;21160.23,32701.06;
#772:
>0:16472.64,35644.66;14834.72,36724.57;
#773:
>0:9537.5,20914.52;8386.76,24563.26;6557.2,29979.5;6971.16,31967.02;8785.0,35093.56;
#774:
>0:22772.85,33746.56;21747.13,35468.92;
#775:
>0:6084.26,18458.8;10062.26,23145.78;13918.81,23780.1;17343.85,24169.24;21229.2,26955.91;
#776:
>0:17266.06,35292.33;16082.3,39073.23;
#777:
>0:21539.56,33719.54;22762.16,32514.44;
#778:
>0:22327.23,33777.33;22137.4,36499.43;
#779:
>0:23617.46,33910.07;23649.01,34481.01;
#780:
>0:23133.19,20972.6;21401.32,25623.7;
#781:
>0:17684.1,38315.21;18045.44,36842.36;
#782:
>0:24130.74,33443.9;24005.46,34486.63;
#783:
>0:11567.35,38015.22;16982.31,30757.43;20217.08,29069.49;
#784:
>0:12764.23,29519.54;14449.14,22399.27;
#785:
>0:21655.37,33028.98;21372.07,31773.21;
#786:
>0:22593.25,36249.53;23572.94,36239.39;
#787:
>0:24701.51,35774.96;23427.23,34147.33;
#788:
>0:23811.4,36880.78;24066.65,34398.09;
#789:
>0:7615.19,31346.68;11252.66,38410.48;16731.0,33301.24;
#790:
>0:21078.7,33790.55;15314.94,29350.74;15575.12,24643.37;11752.28,17558.62;8696.75,12583.81;
#791:
>0:23571.72,12907.52;24844.72,16214.49;
#792:
>0:22522.92,32291.4;22133.67,35159.41;
#793:
>0:11326.7,18508.07;14181.82,17267.22;
#794:
>0:22159.04,32468.04;21228.09,32331.13;
#795:
>0:16216.43,12876.28;19714.05,18901.12;21871.25,22330.27;
#796:
>0:24741.37,35981.87;23156.42,33013.65;
#797:
>0:22623.82,35441.99;23917.74,34588.41;
#798:
>0:21460.55,34388.79;21216.7,31680.38;
#799:
>0:24482.05,32495.63;24320.65,35300.84;
#800:
>0:20666.05,33786.0;23789.72,34585.17;
#801:
>0:22696.59,36661.8;21847.48,33917.18;
#802:
>0:21998.55,36362.76;23064.28,36525.58;
#803:
>0:24896.14,36771.35;24099.32,34367.64;
#804:
>0:4810.7,16715.42;4971.94,20427.54;9085.82,25408.12;6142.48,25757.16;7366.93,30486.0;
#805:
>0:16661.79,37727.01;11817.41,31539.02;7884.69,28267.88;5406.75,25501.66;
#806:
>0:20976.84,33600.32;20637.65,34647.99;
#807:
>0:24636.68,33696.52;23497.13,33844.74;
#808:
>0:22656.44,32526.98;23373.0,34511.03;23831.17,35740.92;
#809:
>0:23759.11,31927.81;22265.12,37306.62;
#810:
>0:23426.11,33174.98;22166.4,37539.36;
#811:
>0:22522.51,32421.1;24485.88,33462.14;
#812:
>0:4978.98,13924.25;4074.42,16008.89;
#813:
>0:22205.51,36853.31;23925.74,35287.1;
#814:
>0:22239.94,34979.58;22867.53,35269.48;
#815:
>0:12148.31,22273.06;11857.57,26550.33;13581.02,32340.81;
#816:
>0:11927.92,35885.25;16508.75,32686.25;20117.07,26909.43;
#817:
>0:23142.17,33343.59;21921.59,34606.01;
#818:
>0:19583.94,17176.3;21685.35,23741.17;23099.35,30148.96;21133.93,32479.34;19912.31,38201.6;
#819:
>0:23208.39,33378.91;22208.3,35754.26;
#820:
>0:21325.96,35397.1;21854.44,32049.7;
#821:
>0:23372.86,32496.92;21157.62,35523.66;
#822:
>0:22802.42,35616.87;21985.31,35658.93;
#823:
>0:21976.73,35331.82;23884.27,35117.84;
#824:
>0:23694.19,17985.65;21417.06,24041.43;16629.52,27856.7;14194.74,27381.7;10060.08,29560.45;
#825:
>0:21759.48,35272.99;21063.11,34418.13;
#826:
>0:22137.29,34226.83;23746.71,36510.84;
#827:
>0:22879.07,32725.91;23043.12,36419.53;
#828:
>0:11141.2,21107.38;11836.77,24503.69;12212.54,29702.77;12039.25,34223.01;
#829:
>0:21112.83,33360.02;22509.91,34260.35;
#830:
>0:14804.87,36704.15;16945.11,36136.68;
#831:
>0:23756.19,32373.61;21813.13,36993.6;
#832:
>0:21415.47,33302.93;21079.11,33745.0;
#833:
>0:24331.58,35673.73;23043.94,33654.45;
#834:
>0:23329.17,33890.71;23151.13,32680.29;
#835:
>0:23845.32,34224.37;24508.11,33411.99;
#836:
>0:22663.38,33270.65;21623.76,31773.41;
#837:
>0:22759.99,31940.41;22909.68,36430.83;
#838:
>0:21551.7,36987.48;23065.51,34400.22;
#839:
>0:23039.66,35339.18;24875.71,35147.17;
#840:
>0:22870.13,36316.81;23389.69,33825.91;
#841:
>0:21722.67,34974.71;23254.4,33891.71;
#842:
>0:21563.47,34127.27;21013.56,36863.06;
#843:
>0:24394.62,34559.44;22243.92,28104.98;24861.91,24109.93;23953.31,20861.85;
#844:
>0:23752.87,36532.6;24999.11,33446.06;
#845:
>0:23466.03,32598.91;23493.76,34209.16;
#846:
>0:24795.53,34145.25;24966.06,34152.73;
#847:
>0:13927.54,30065.62;14891.59,21219.92;11103.03,18794.15;10445.15,16444.03;
